origin,destination,trips,date
36047055100,36005027900,216,2020-02-24
36047055700,36005027900,135,2020-02-24
36047079802,36005027900,120,2020-02-24
36047107000,36005027900,130,2020-02-24
36047118400,36005027900,103,2020-02-24
36059408000,36005027900,98,2020-02-24
36059520401,36005027900,83,2020-02-24
36061000201,36005027900,78,2020-02-24
36061001200,36005027900,101,2020-02-24
36061001300,36005027900,322,2020-02-24
36061001502,36005027900,439,2020-02-24
36061002100,36005027900,368,2020-02-24
36061002900,36005027900,238,2020-02-24
36061003001,36005027900,106,2020-02-24
36061003900,36005027900,390,2020-02-24
36061004800,36005027900,284,2020-02-24
36061005000,36005027900,85,2020-02-24
36061005200,36005027900,94,2020-02-24
36061005400,36005027900,83,2020-02-24
36061005900,36005027900,120,2020-02-24
36061006400,36005027900,104,2020-02-24
36061007400,36005027900,129,2020-02-24
36061007600,36005027900,249,2020-02-24
36061007800,36005027900,105,2020-02-24
36061008800,36005027900,166,2020-02-24
36061008900,36005027900,276,2020-02-24
36061009000,36005027900,104,2020-02-24
36061009100,36005027900,198,2020-02-24
36061009400,36005027900,174,2020-02-24
36061009500,36005027900,93,2020-02-24
36061009800,36005027900,203,2020-02-24
36061010000,36005027900,193,2020-02-24
36061010100,36005027900,99,2020-02-24
36061010200,36005027900,246,2020-02-24
36061010300,36005027900,121,2020-02-24
36061010800,36005027900,163,2020-02-24
36061010900,36005027900,249,2020-02-24
36061011203,36005027900,87,2020-02-24
36061011402,36005027900,226,2020-02-24
36061011600,36005027900,151,2020-02-24
36061011900,36005027900,219,2020-02-24
36061012000,36005027900,133,2020-02-24
36061012100,36005027900,101,2020-02-24
36061012500,36005027900,129,2020-02-24
36061012700,36005027900,208,2020-02-24
36061013100,36005027900,195,2020-02-24
36061013400,36005027900,102,2020-02-24
36061013900,36005027900,104,2020-02-24
36061014000,36005027900,86,2020-02-24
36061014300,36005027900,90,2020-02-24
36061014601,36005027900,196,2020-02-24
36061014602,36005027900,105,2020-02-24
36061014801,36005027900,83,2020-02-24
36061014802,36005027900,85,2020-02-24
36061015002,36005027900,109,2020-02-24
36061015700,36005027900,103,2020-02-24
36061016001,36005027900,94,2020-02-24
36061016500,36005027900,454,2020-02-24
36061016800,36005027900,111,2020-02-24
36061017200,36005027900,452,2020-02-24
36061017300,36005027900,82,2020-02-24
36061017700,36005027900,283,2020-02-24
36061018600,36005027900,120,2020-02-24
36061019300,36005027900,265,2020-02-24
36061019600,36005027900,98,2020-02-24
36061019701,36005027900,240,2020-02-24
36061019702,36005027900,96,2020-02-24
36061019800,36005027900,142,2020-02-24
36061021303,36005027900,103,2020-02-24
36061021703,36005027900,147,2020-02-24
36061021900,36005027900,214,2020-02-24
36061022000,36005027900,136,2020-02-24
36061022200,36005027900,276,2020-02-24
36061022301,36005027900,197,2020-02-24
36061022600,36005027900,108,2020-02-24
36061022800,36005027900,102,2020-02-24
36061023100,36005027900,91,2020-02-24
36061023501,36005027900,121,2020-02-24
36061023700,36005027900,252,2020-02-24
36061023802,36005027900,127,2020-02-24
36061024302,36005027900,112,2020-02-24
36061024500,36005027900,114,2020-02-24
36061024700,36005027900,123,2020-02-24
36061025100,36005027900,231,2020-02-24
36061025300,36005027900,407,2020-02-24
36061025700,36005027900,85,2020-02-24
36061026100,36005027900,358,2020-02-24
36061026300,36005027900,416,2020-02-24
36061026500,36005027900,78,2020-02-24
36061026900,36005027900,597,2020-02-24
36061027100,36005027900,142,2020-02-24
36061027300,36005027900,102,2020-02-24
36061027700,36005027900,109,2020-02-24
36061027900,36005027900,101,2020-02-24
36061028300,36005027900,196,2020-02-24
36061029100,36005027900,372,2020-02-24
36061029300,36005027900,246,2020-02-24
36061029500,36005027900,91,2020-02-24
36061029700,36005027900,290,2020-02-24
36061030300,36005027900,173,2020-02-24
36061030700,36005027900,133,2020-02-24
36061030900,36005027900,2719,2020-02-24
36081000100,36005027900,147,2020-02-24
36081001900,36005027900,121,2020-02-24
36081011900,36005027900,92,2020-02-24
36081013700,36005027900,210,2020-02-24
36081016600,36005027900,107,2020-02-24
36081018700,36005027900,148,2020-02-24
36081019900,36005027900,92,2020-02-24
36081022900,36005027900,159,2020-02-24
36081024000,36005027900,92,2020-02-24
36081026100,36005027900,92,2020-02-24
36081027300,36005027900,118,2020-02-24
36081028100,36005027900,94,2020-02-24
36081028700,36005027900,104,2020-02-24
36081033100,36005027900,132,2020-02-24
36081040100,36005027900,206,2020-02-24
36081046200,36005027900,157,2020-02-24
36081046500,36005027900,89,2020-02-24
36081052100,36005027900,123,2020-02-24
36081062300,36005027900,96,2020-02-24
36081063700,36005027900,99,2020-02-24
36081068700,36005027900,119,2020-02-24
36081071600,36005027900,194,2020-02-24
36081083800,36005027900,112,2020-02-24
36081126700,36005027900,211,2020-02-24
36087011102,36005027900,202,2020-02-24
36119000101,36005027900,110,2020-02-24
36119000401,36005027900,103,2020-02-24
36119000803,36005027900,203,2020-02-24
36119000900,36005027900,578,2020-02-24
36119001303,36005027900,165,2020-02-24
36119001402,36005027900,333,2020-02-24
36119001504,36005027900,133,2020-02-24
36119001600,36005027900,123,2020-02-24
36119001700,36005027900,122,2020-02-24
36119002000,36005027900,382,2020-02-24
36119002101,36005027900,367,2020-02-24
36119002105,36005027900,465,2020-02-24
36119002300,36005027900,98,2020-02-24
36119002404,36005027900,178,2020-02-24
36119002600,36005027900,98,2020-02-24
36119005500,36005027900,201,2020-02-24
36119009400,36005027900,95,2020-02-24
36119010701,36005027900,102,2020-02-24
36119010801,36005027900,85,2020-02-24
36119010804,36005027900,104,2020-02-24
36119011200,36005027900,221,2020-02-24
36119012200,36005027900,78,2020-02-24
36119013000,36005027900,105,2020-02-24
34003015400,36005027900,127,2020-03-02
34003019202,36005027900,88,2020-03-02
34003019305,36005027900,107,2020-03-02
34003042400,36005027900,74,2020-03-02
34003042500,36005027900,133,2020-03-02
34013010400,36005027900,73,2020-03-02
34017014600,36005027900,159,2020-03-02
34017014800,36005027900,74,2020-03-02
34017015500,36005027900,151,2020-03-02
34017016200,36005027900,78,2020-03-02
34017019800,36005027900,189,2020-03-02
34023003002,36005027900,84,2020-03-02
34023008601,36005027900,92,2020-03-02
34027042700,36005027900,90,2020-03-02
34029722300,36005027900,188,2020-03-02
34029722800,36005027900,117,2020-03-02
34031175801,36005027900,114,2020-03-02
34031180100,36005027900,153,2020-03-02
34031182500,36005027900,149,2020-03-02
34031183000,36005027900,69,2020-03-02
34031246001,36005027900,75,2020-03-02
34031246101,36005027900,58,2020-03-02
36005000100,36005027900,196,2020-03-02
36005001900,36005027900,79,2020-03-02
36005002300,36005027900,95,2020-03-02
36005004400,36005027900,92,2020-03-02
36005005100,36005027900,100,2020-03-02
36005005300,36005027900,98,2020-03-02
36005006100,36005027900,115,2020-03-02
36005006300,36005027900,632,2020-03-02
36005006500,36005027900,83,2020-03-02
36005006800,36005027900,104,2020-03-02
36005009000,36005027900,173,2020-03-02
36005011700,36005027900,95,2020-03-02
36005013100,36005027900,94,2020-03-02
36005014500,36005027900,90,2020-03-02
36005015200,36005027900,77,2020-03-02
36005016100,36005027900,74,2020-03-02
36005016200,36005027900,87,2020-03-02
36005016600,36005027900,73,2020-03-02
36005017702,36005027900,94,2020-03-02
36005018102,36005027900,89,2020-03-02
36005018500,36005027900,109,2020-03-02
36005018900,36005027900,175,2020-03-02
36005019300,36005027900,83,2020-03-02
36005019500,36005027900,246,2020-03-02
36005021302,36005027900,118,2020-03-02
36005021602,36005027900,151,2020-03-02
36005022401,36005027900,110,2020-03-02
36005022403,36005027900,149,2020-03-02
36005022500,36005027900,108,2020-03-02
36005022701,36005027900,103,2020-03-02
36005023100,36005027900,77,2020-03-02
36005023301,36005027900,143,2020-03-02
36005023502,36005027900,167,2020-03-02
36005023702,36005027900,81,2020-03-02
36005024100,36005027900,189,2020-03-02
36005024300,36005027900,248,2020-03-02
36005024700,36005027900,97,2020-03-02
36005024900,36005027900,436,2020-03-02
36005025100,36005027900,255,2020-03-02
36005025700,36005027900,204,2020-03-02
36005026500,36005027900,253,2020-03-02
36005026701,36005027900,68,2020-03-02
36005026702,36005027900,317,2020-03-02
36005026900,36005027900,196,2020-03-02
36005027300,36005027900,90,2020-03-02
36005027700,36005027900,1347,2020-03-02
36005027900,36005027900,2885,2020-03-02
36005028100,36005027900,1361,2020-03-02
36005028300,36005027900,4846,2020-03-02
36005028400,36005027900,107,2020-03-02
36005028500,36005027900,1577,2020-03-02
36005028700,36005027900,936,2020-03-02
36005028800,36005027900,85,2020-03-02
36005028900,36005027900,3737,2020-03-02
36005029500,36005027900,73,2020-03-02
36005029700,36005027900,87,2020-03-02
36005030701,36005027900,98,2020-03-02
36005030900,36005027900,802,2020-03-02
36005031200,36005027900,85,2020-03-02
36005032300,36005027900,223,2020-03-02
36005033201,36005027900,71,2020-03-02
36005033700,36005027900,216,2020-03-02
36005035100,36005027900,274,2020-03-02
36005035800,36005027900,105,2020-03-02
36005037100,36005027900,73,2020-03-02
36005037504,36005027900,137,2020-03-02
36005037600,36005027900,93,2020-03-02
36005038500,36005027900,90,2020-03-02
36005039000,36005027900,139,2020-03-02
36005039600,36005027900,115,2020-03-02
36005039700,36005027900,161,2020-03-02
36005039901,36005027900,406,2020-03-02
36005040100,36005027900,76,2020-03-02
36005040303,36005027900,111,2020-03-02
36005040501,36005027900,103,2020-03-02
36005040502,36005027900,120,2020-03-02
36005040701,36005027900,72,2020-03-02
36005040900,36005027900,1461,2020-03-02
36005041100,36005027900,647,2020-03-02
36005041300,36005027900,90,2020-03-02
36005042100,36005027900,652,2020-03-02
36005042500,36005027900,104,2020-03-02
36005043100,36005027900,446,2020-03-02
36005043500,36005027900,645,2020-03-02
36005048400,36005027900,97,2020-03-02
36005051600,36005027900,75,2020-03-02
36047016000,36005027900,75,2020-03-02
36047016400,36005027900,109,2020-03-02
36047024800,36005027900,91,2020-03-02
36047029900,36005027900,94,2020-03-02
36047038900,36005027900,78,2020-03-02
36047039100,36005027900,99,2020-03-02
36047040800,36005027900,122,2020-03-02
36047079200,36005027900,93,2020-03-02
36061000900,36005027900,206,2020-03-02
36061001300,36005027900,88,2020-03-02
36061001502,36005027900,109,2020-03-02
36061001600,36005027900,118,2020-03-02
36061002100,36005027900,166,2020-03-02
36061002900,36005027900,118,2020-03-02
36061003100,36005027900,185,2020-03-02
36061003200,36005027900,370,2020-03-02
36061003400,36005027900,99,2020-03-02
36061003602,36005027900,87,2020-03-02
36061004500,36005027900,66,2020-03-02
36061004800,36005027900,105,2020-03-02
36061004900,36005027900,149,2020-03-02
36061006100,36005027900,192,2020-03-02
36061007100,36005027900,187,2020-03-02
36061007400,36005027900,199,2020-03-02
36061007600,36005027900,186,2020-03-02
36061007700,36005027900,70,2020-03-02
36061008000,36005027900,71,2020-03-02
36061008100,36005027900,192,2020-03-02
36061008300,36005027900,291,2020-03-02
36061008900,36005027900,336,2020-03-02
36061009400,36005027900,96,2020-03-02
36061009500,36005027900,89,2020-03-02
36061009700,36005027900,99,2020-03-02
36061009800,36005027900,87,2020-03-02
36061009900,36005027900,199,2020-03-02
36061010000,36005027900,203,2020-03-02
36061010100,36005027900,106,2020-03-02
36061010200,36005027900,444,2020-03-02
36061010300,36005027900,78,2020-03-02
36061010400,36005027900,86,2020-03-02
36061010900,36005027900,241,2020-03-02
36061011300,36005027900,95,2020-03-02
36061011402,36005027900,149,2020-03-02
36061011600,36005027900,126,2020-03-02
36061011900,36005027900,282,2020-03-02
36061012500,36005027900,206,2020-03-02
36061012700,36005027900,110,2020-03-02
36061013900,36005027900,169,2020-03-02
36061014000,36005027900,86,2020-03-02
36061014500,36005027900,82,2020-03-02
36061014802,36005027900,70,2020-03-02
36061015001,36005027900,88,2020-03-02
36061015100,36005027900,314,2020-03-02
36061015200,36005027900,159,2020-03-02
36061015300,36005027900,186,2020-03-02
36061015601,36005027900,76,2020-03-02
36061015700,36005027900,94,2020-03-02
36061016200,36005027900,101,2020-03-02
36061016500,36005027900,179,2020-03-02
36061016800,36005027900,105,2020-03-02
36061017300,36005027900,108,2020-03-02
36061017800,36005027900,100,2020-03-02
36061017900,36005027900,147,2020-03-02
36061018300,36005027900,78,2020-03-02
36061018600,36005027900,84,2020-03-02
36061018900,36005027900,105,2020-03-02
36061019300,36005027900,66,2020-03-02
36061019400,36005027900,93,2020-03-02
36061019500,36005027900,171,2020-03-02
36061019701,36005027900,105,2020-03-02
36061019900,36005027900,259,2020-03-02
36061020101,36005027900,103,2020-03-02
36061020901,36005027900,88,2020-03-02
36061021100,36005027900,88,2020-03-02
36061021600,36005027900,83,2020-03-02
36061021703,36005027900,149,2020-03-02
36061021800,36005027900,161,2020-03-02
36061021900,36005027900,73,2020-03-02
36061022000,36005027900,106,2020-03-02
36061022200,36005027900,155,2020-03-02
36061022301,36005027900,192,2020-03-02
36061022400,36005027900,96,2020-03-02
36061023100,36005027900,93,2020-03-02
36061024100,36005027900,74,2020-03-02
36061024200,36005027900,256,2020-03-02
36061024302,36005027900,113,2020-03-02
36061024500,36005027900,267,2020-03-02
36061025100,36005027900,106,2020-03-02
36061025300,36005027900,199,2020-03-02
36061025500,36005027900,255,2020-03-02
36061025700,36005027900,79,2020-03-02
36061026100,36005027900,221,2020-03-02
36061026300,36005027900,261,2020-03-02
36061026500,36005027900,78,2020-03-02
36061026700,36005027900,243,2020-03-02
36061026900,36005027900,655,2020-03-02
36061027100,36005027900,104,2020-03-02
36061027700,36005027900,221,2020-03-02
36061027900,36005027900,172,2020-03-02
36061028300,36005027900,329,2020-03-02
36061028500,36005027900,77,2020-03-02
36061028700,36005027900,74,2020-03-02
36061029100,36005027900,194,2020-03-02
36061029300,36005027900,159,2020-03-02
36061029500,36005027900,180,2020-03-02
36061029700,36005027900,139,2020-03-02
36061029900,36005027900,197,2020-03-02
36061030300,36005027900,108,2020-03-02
36061030900,36005027900,1843,2020-03-02
36081001900,36005027900,79,2020-03-02
36081012800,36005027900,96,2020-03-02
36081015500,36005027900,116,2020-03-02
36081018102,36005027900,102,2020-03-02
36081021200,36005027900,91,2020-03-02
36081025100,36005027900,71,2020-03-02
36081025301,36005027900,72,2020-03-02
36081027700,36005027900,85,2020-03-02
36081033100,36005027900,109,2020-03-02
36081080900,36005027900,159,2020-03-02
36081086400,36005027900,147,2020-03-02
36081099704,36005027900,186,2020-03-02
36081115900,36005027900,103,2020-03-02
36081126700,36005027900,91,2020-03-02
36081144700,36005027900,103,2020-03-02
36081146700,36005027900,73,2020-03-02
36081147100,36005027900,96,2020-03-02
36085001100,36005027900,132,2020-03-02
36085029102,36005027900,102,2020-03-02
36087011102,36005027900,90,2020-03-02
36119000900,36005027900,237,2020-03-02
36119001402,36005027900,246,2020-03-02
36119001503,36005027900,84,2020-03-02
36119001504,36005027900,153,2020-03-02
36119001700,36005027900,75,2020-03-02
36119002000,36005027900,165,2020-03-02
36119002104,36005027900,75,2020-03-02
36119002105,36005027900,174,2020-03-02
36119002201,36005027900,110,2020-03-02
36119002401,36005027900,71,2020-03-02
36119002402,36005027900,89,2020-03-02
36119002404,36005027900,144,2020-03-02
36119003500,36005027900,216,2020-03-02
36119005701,36005027900,86,2020-03-02
36119006000,36005027900,107,2020-03-02
36119008500,36005027900,77,2020-03-02
36119009400,36005027900,79,2020-03-02
36119010400,36005027900,206,2020-03-02
36119010701,36005027900,97,2020-03-02
36119010803,36005027900,225,2020-03-02
36119011400,36005027900,184,2020-03-02
36119011500,36005027900,167,2020-03-02
36119012301,36005027900,71,2020-03-02
36119014805,36005027900,105,2020-03-02
36119014901,36005027900,199,2020-03-02
34003018200,36005027900,72,2020-03-09
34003019204,36005027900,147,2020-03-09
34003023100,36005027900,215,2020-03-09
34003023200,36005027900,95,2020-03-09
34003030100,36005027900,87,2020-03-09
34003042500,36005027900,327,2020-03-09
34013006200,36005027900,93,2020-03-09
34013010400,36005027900,78,2020-03-09
34013010800,36005027900,135,2020-03-09
34013980200,36005027900,406,2020-03-09
34017013900,36005027900,99,2020-03-09
34017014600,36005027900,80,2020-03-09
34017017900,36005027900,89,2020-03-09
34023001504,36005027900,89,2020-03-09
34023001701,36005027900,75,2020-03-09
34023006103,36005027900,82,2020-03-09
34025805900,36005027900,101,2020-03-09
34025806000,36005027900,91,2020-03-09
34025806300,36005027900,90,2020-03-09
34031175200,36005027900,178,2020-03-09
34031175802,36005027900,74,2020-03-09
34031246101,36005027900,97,2020-03-09
34037372800,36005027900,80,2020-03-09
36005000100,36005027900,351,2020-03-09
36005001600,36005027900,111,2020-03-09
36005001900,36005027900,139,2020-03-09
36005004200,36005027900,184,2020-03-09
36005004400,36005027900,215,2020-03-09
36005005100,36005027900,129,2020-03-09
36005005902,36005027900,113,2020-03-09
36005006100,36005027900,189,2020-03-09
36005006300,36005027900,723,2020-03-09
36005006500,36005027900,88,2020-03-09
36005006700,36005027900,121,2020-03-09
36005006800,36005027900,246,2020-03-09
36005007100,36005027900,85,2020-03-09
36005009000,36005027900,190,2020-03-09
36005012901,36005027900,93,2020-03-09
36005016100,36005027900,278,2020-03-09
36005016500,36005027900,104,2020-03-09
36005017701,36005027900,106,2020-03-09
36005018102,36005027900,100,2020-03-09
36005018302,36005027900,112,2020-03-09
36005018900,36005027900,217,2020-03-09
36005019500,36005027900,95,2020-03-09
36005020000,36005027900,92,2020-03-09
36005020501,36005027900,174,2020-03-09
36005020601,36005027900,87,2020-03-09
36005020900,36005027900,91,2020-03-09
36005021001,36005027900,121,2020-03-09
36005021301,36005027900,98,2020-03-09
36005021501,36005027900,104,2020-03-09
36005021900,36005027900,113,2020-03-09
36005022101,36005027900,200,2020-03-09
36005022102,36005027900,83,2020-03-09
36005022701,36005027900,350,2020-03-09
36005023100,36005027900,174,2020-03-09
36005023301,36005027900,289,2020-03-09
36005023702,36005027900,236,2020-03-09
36005023800,36005027900,90,2020-03-09
36005024100,36005027900,123,2020-03-09
36005024300,36005027900,92,2020-03-09
36005025100,36005027900,124,2020-03-09
36005025700,36005027900,224,2020-03-09
36005026702,36005027900,412,2020-03-09
36005026900,36005027900,120,2020-03-09
36005027300,36005027900,195,2020-03-09
36005027700,36005027900,1425,2020-03-09
36005027900,36005027900,1981,2020-03-09
36005028100,36005027900,1219,2020-03-09
36005028300,36005027900,4297,2020-03-09
36005028500,36005027900,878,2020-03-09
36005028700,36005027900,868,2020-03-09
36005028900,36005027900,1743,2020-03-09
36005029302,36005027900,596,2020-03-09
36005029700,36005027900,190,2020-03-09
36005030000,36005027900,109,2020-03-09
36005030900,36005027900,1211,2020-03-09
36005031600,36005027900,128,2020-03-09
36005032300,36005027900,499,2020-03-09
36005033400,36005027900,121,2020-03-09
36005033700,36005027900,284,2020-03-09
36005035100,36005027900,209,2020-03-09
36005035800,36005027900,88,2020-03-09
36005035900,36005027900,122,2020-03-09
36005038000,36005027900,82,2020-03-09
36005038302,36005027900,84,2020-03-09
36005038700,36005027900,179,2020-03-09
36005039000,36005027900,276,2020-03-09
36005039901,36005027900,213,2020-03-09
36005040100,36005027900,108,2020-03-09
36005040304,36005027900,99,2020-03-09
36005040701,36005027900,88,2020-03-09
36005040900,36005027900,1044,2020-03-09
36005041100,36005027900,190,2020-03-09
36005041800,36005027900,97,2020-03-09
36005042100,36005027900,771,2020-03-09
36005042300,36005027900,216,2020-03-09
36005042500,36005027900,138,2020-03-09
36005043100,36005027900,433,2020-03-09
36005043500,36005027900,784,2020-03-09
36005046000,36005027900,98,2020-03-09
36005046202,36005027900,160,2020-03-09
36047014800,36005027900,104,2020-03-09
36047016400,36005027900,84,2020-03-09
36047031300,36005027900,245,2020-03-09
36047033300,36005027900,114,2020-03-09
36047040800,36005027900,146,2020-03-09
36047055400,36005027900,92,2020-03-09
36047055700,36005027900,91,2020-03-09
36047077000,36005027900,326,2020-03-09
36061000500,36005027900,429,2020-03-09
36061000900,36005027900,264,2020-03-09
36061001300,36005027900,103,2020-03-09
36061001502,36005027900,182,2020-03-09
36061002100,36005027900,542,2020-03-09
36061002900,36005027900,118,2020-03-09
36061003700,36005027900,346,2020-03-09
36061006200,36005027900,292,2020-03-09
36061007000,36005027900,179,2020-03-09
36061007100,36005027900,199,2020-03-09
36061007400,36005027900,122,2020-03-09
36061007700,36005027900,224,2020-03-09
36061007900,36005027900,95,2020-03-09
36061008300,36005027900,160,2020-03-09
36061008800,36005027900,219,2020-03-09
36061009000,36005027900,230,2020-03-09
36061009200,36005027900,133,2020-03-09
36061009500,36005027900,200,2020-03-09
36061009800,36005027900,89,2020-03-09
36061010000,36005027900,420,2020-03-09
36061010100,36005027900,91,2020-03-09
36061010200,36005027900,212,2020-03-09
36061010300,36005027900,154,2020-03-09
36061010602,36005027900,86,2020-03-09
36061010800,36005027900,155,2020-03-09
36061010900,36005027900,211,2020-03-09
36061011000,36005027900,117,2020-03-09
36061011100,36005027900,86,2020-03-09
36061011500,36005027900,124,2020-03-09
36061011600,36005027900,147,2020-03-09
36061011900,36005027900,96,2020-03-09
36061012000,36005027900,157,2020-03-09
36061012100,36005027900,104,2020-03-09
36061012500,36005027900,98,2020-03-09
36061012600,36005027900,97,2020-03-09
36061012700,36005027900,82,2020-03-09
36061012800,36005027900,132,2020-03-09
36061012900,36005027900,387,2020-03-09
36061013100,36005027900,93,2020-03-09
36061013400,36005027900,122,2020-03-09
36061013500,36005027900,99,2020-03-09
36061014300,36005027900,202,2020-03-09
36061014602,36005027900,341,2020-03-09
36061014802,36005027900,95,2020-03-09
36061015002,36005027900,124,2020-03-09
36061015300,36005027900,180,2020-03-09
36061015400,36005027900,81,2020-03-09
36061015500,36005027900,208,2020-03-09
36061016200,36005027900,110,2020-03-09
36061016500,36005027900,134,2020-03-09
36061016800,36005027900,402,2020-03-09
36061017200,36005027900,212,2020-03-09
36061017500,36005027900,84,2020-03-09
36061017800,36005027900,96,2020-03-09
36061017900,36005027900,92,2020-03-09
36061018900,36005027900,101,2020-03-09
36061019200,36005027900,95,2020-03-09
36061019400,36005027900,226,2020-03-09
36061019600,36005027900,83,2020-03-09
36061019701,36005027900,224,2020-03-09
36061019800,36005027900,234,2020-03-09
36061019900,36005027900,127,2020-03-09
36061020500,36005027900,256,2020-03-09
36061020901,36005027900,83,2020-03-09
36061021100,36005027900,87,2020-03-09
36061021303,36005027900,167,2020-03-09
36061021703,36005027900,124,2020-03-09
36061021800,36005027900,93,2020-03-09
36061022200,36005027900,90,2020-03-09
36061022301,36005027900,110,2020-03-09
36061022900,36005027900,96,2020-03-09
36061023200,36005027900,117,2020-03-09
36061023900,36005027900,168,2020-03-09
36061024000,36005027900,114,2020-03-09
36061024100,36005027900,86,2020-03-09
36061024200,36005027900,251,2020-03-09
36061024302,36005027900,138,2020-03-09
36061024500,36005027900,98,2020-03-09
36061025100,36005027900,530,2020-03-09
36061025300,36005027900,79,2020-03-09
36061025500,36005027900,92,2020-03-09
36061026300,36005027900,306,2020-03-09
36061026900,36005027900,389,2020-03-09
36061027700,36005027900,126,2020-03-09
36061027900,36005027900,163,2020-03-09
36061028300,36005027900,188,2020-03-09
36061028700,36005027900,170,2020-03-09
36061029100,36005027900,330,2020-03-09
36061029300,36005027900,170,2020-03-09
36061029500,36005027900,272,2020-03-09
36061029700,36005027900,419,2020-03-09
36061029900,36005027900,669,2020-03-09
36061030300,36005027900,232,2020-03-09
36061030700,36005027900,102,2020-03-09
36061030900,36005027900,2783,2020-03-09
36081001900,36005027900,108,2020-03-09
36081016600,36005027900,108,2020-03-09
36081026700,36005027900,92,2020-03-09
36081029100,36005027900,88,2020-03-09
36081031700,36005027900,95,2020-03-09
36081033402,36005027900,142,2020-03-09
36081047300,36005027900,83,2020-03-09
36081047900,36005027900,114,2020-03-09
36081071600,36005027900,81,2020-03-09
36081126700,36005027900,131,2020-03-09
36103111900,36005027900,115,2020-03-09
36119000300,36005027900,80,2020-03-09
36119000900,36005027900,217,2020-03-09
36119001301,36005027900,249,2020-03-09
36119001401,36005027900,102,2020-03-09
36119001503,36005027900,93,2020-03-09
36119002000,36005027900,302,2020-03-09
36119002104,36005027900,177,2020-03-09
36119002105,36005027900,686,2020-03-09
36119002201,36005027900,89,2020-03-09
36119002404,36005027900,1166,2020-03-09
36119002405,36005027900,149,2020-03-09
36119002600,36005027900,129,2020-03-09
36119005002,36005027900,96,2020-03-09
36119009400,36005027900,99,2020-03-09
36119009702,36005027900,134,2020-03-09
36119010400,36005027900,304,2020-03-09
36119010701,36005027900,112,2020-03-09
36119010702,36005027900,111,2020-03-09
36119011400,36005027900,240,2020-03-09
36119012301,36005027900,114,2020-03-09
34013018600,36005027900,255,2020-03-16
34017001701,36005027900,124,2020-03-16
34017016200,36005027900,97,2020-03-16
34027045300,36005027900,114,2020-03-16
34031180300,36005027900,210,2020-03-16
34031256805,36005027900,92,2020-03-16
36005000100,36005027900,272,2020-03-16
36005001900,36005027900,152,2020-03-16
36005003900,36005027900,355,2020-03-16
36005004400,36005027900,170,2020-03-16
36005006300,36005027900,108,2020-03-16
36005006500,36005027900,373,2020-03-16
36005006800,36005027900,381,2020-03-16
36005007500,36005027900,128,2020-03-16
36005007800,36005027900,125,2020-03-16
36005009000,36005027900,619,2020-03-16
36005011502,36005027900,197,2020-03-16
36005012901,36005027900,116,2020-03-16
36005014500,36005027900,139,2020-03-16
36005016200,36005027900,100,2020-03-16
36005017702,36005027900,138,2020-03-16
36005020000,36005027900,155,2020-03-16
36005020100,36005027900,164,2020-03-16
36005022101,36005027900,200,2020-03-16
36005022200,36005027900,123,2020-03-16
36005022500,36005027900,146,2020-03-16
36005022701,36005027900,98,2020-03-16
36005022800,36005027900,123,2020-03-16
36005023702,36005027900,232,2020-03-16
36005023703,36005027900,105,2020-03-16
36005023900,36005027900,92,2020-03-16
36005026300,36005027900,149,2020-03-16
36005026602,36005027900,135,2020-03-16
36005027700,36005027900,912,2020-03-16
36005027900,36005027900,1493,2020-03-16
36005028100,36005027900,947,2020-03-16
36005028300,36005027900,5264,2020-03-16
36005028400,36005027900,444,2020-03-16
36005028500,36005027900,740,2020-03-16
36005028700,36005027900,669,2020-03-16
36005028900,36005027900,1094,2020-03-16
36005029500,36005027900,297,2020-03-16
36005029600,36005027900,230,2020-03-16
36005029700,36005027900,190,2020-03-16
36005031200,36005027900,311,2020-03-16
36005032300,36005027900,500,2020-03-16
36005033000,36005027900,148,2020-03-16
36005033400,36005027900,158,2020-03-16
36005033700,36005027900,196,2020-03-16
36005035100,36005027900,263,2020-03-16
36005038600,36005027900,161,2020-03-16
36005039000,36005027900,237,2020-03-16
36005039400,36005027900,178,2020-03-16
36005039700,36005027900,159,2020-03-16
36005039902,36005027900,153,2020-03-16
36005040100,36005027900,144,2020-03-16
36005040900,36005027900,341,2020-03-16
36005041100,36005027900,400,2020-03-16
36005041300,36005027900,112,2020-03-16
36005042100,36005027900,271,2020-03-16
36005042902,36005027900,141,2020-03-16
36005043100,36005027900,380,2020-03-16
36005043500,36005027900,479,2020-03-16
36005045600,36005027900,231,2020-03-16
36005046202,36005027900,190,2020-03-16
36047032300,36005027900,137,2020-03-16
36047038300,36005027900,135,2020-03-16
36047042900,36005027900,211,2020-03-16
36047076600,36005027900,166,2020-03-16
36047088400,36005027900,137,2020-03-16
36059410500,36005027900,185,2020-03-16
36061001200,36005027900,96,2020-03-16
36061001502,36005027900,191,2020-03-16
36061003100,36005027900,148,2020-03-16
36061005200,36005027900,99,2020-03-16
36061006200,36005027900,166,2020-03-16
36061007100,36005027900,108,2020-03-16
36061007600,36005027900,104,2020-03-16
36061009000,36005027900,143,2020-03-16
36061009400,36005027900,156,2020-03-16
36061009500,36005027900,160,2020-03-16
36061009800,36005027900,308,2020-03-16
36061010000,36005027900,300,2020-03-16
36061010200,36005027900,139,2020-03-16
36061010300,36005027900,127,2020-03-16
36061010800,36005027900,178,2020-03-16
