origin,destination,trips,date
36047005100,36081050700,150,2020-08-31
36047009400,36081050700,110,2020-08-31
36047026000,36081050700,114,2020-08-31
36047030300,36081050700,159,2020-08-31
36047034300,36081050700,121,2020-08-31
36047035100,36081050700,105,2020-08-31
36047036100,36081050700,125,2020-08-31
36047036900,36081050700,107,2020-08-31
36047043500,36081050700,144,2020-08-31
36047044900,36081050700,518,2020-08-31
36047047700,36081050700,105,2020-08-31
36047048500,36081050700,134,2020-08-31
36047055500,36081050700,134,2020-08-31
36047056500,36081050700,206,2020-08-31
36047057100,36081050700,109,2020-08-31
36047057500,36081050700,110,2020-08-31
36047059100,36081050700,168,2020-08-31
36047059402,36081050700,113,2020-08-31
36047070202,36081050700,161,2020-08-31
36047091600,36081050700,133,2020-08-31
36047093200,36081050700,91,2020-08-31
36047096000,36081050700,142,2020-08-31
36047112400,36081050700,137,2020-08-31
36047118202,36081050700,130,2020-08-31
36059303800,36081050700,93,2020-08-31
36059407301,36081050700,902,2020-08-31
36059410400,36081050700,105,2020-08-31
36059518502,36081050700,260,2020-08-31
36059518900,36081050700,347,2020-08-31
36059520100,36081050700,362,2020-08-31
36061000500,36081050700,120,2020-08-31
36061000700,36081050700,257,2020-08-31
36061001502,36081050700,125,2020-08-31
36061002900,36081050700,100,2020-08-31
36061003400,36081050700,129,2020-08-31
36061004100,36081050700,234,2020-08-31
36061004300,36081050700,91,2020-08-31
36061005200,36081050700,130,2020-08-31
36061006500,36081050700,155,2020-08-31
36061007400,36081050700,225,2020-08-31
36061007800,36081050700,144,2020-08-31
36061008000,36081050700,232,2020-08-31
36061009900,36081050700,95,2020-08-31
36061010300,36081050700,516,2020-08-31
36061010400,36081050700,224,2020-08-31
36061010601,36081050700,164,2020-08-31
36061011300,36081050700,187,2020-08-31
36061011600,36081050700,165,2020-08-31
36061012000,36081050700,100,2020-08-31
36061013500,36081050700,135,2020-08-31
36061013700,36081050700,257,2020-08-31
36061013800,36081050700,206,2020-08-31
36061015300,36081050700,151,2020-08-31
36061015700,36081050700,168,2020-08-31
36061018400,36081050700,114,2020-08-31
36061018600,36081050700,133,2020-08-31
36081000100,36081050700,102,2020-08-31
36081003300,36081050700,142,2020-08-31
36081003700,36081050700,107,2020-08-31
36081003800,36081050700,127,2020-08-31
36081005500,36081050700,105,2020-08-31
36081007100,36081050700,129,2020-08-31
36081009800,36081050700,110,2020-08-31
36081011300,36081050700,157,2020-08-31
36081011400,36081050700,96,2020-08-31
36081013600,36081050700,133,2020-08-31
36081015100,36081050700,133,2020-08-31
36081015700,36081050700,101,2020-08-31
36081017100,36081050700,114,2020-08-31
36081021900,36081050700,115,2020-08-31
36081024300,36081050700,137,2020-08-31
36081024600,36081050700,112,2020-08-31
36081025100,36081050700,108,2020-08-31
36081026901,36081050700,135,2020-08-31
36081027100,36081050700,91,2020-08-31
36081027500,36081050700,108,2020-08-31
36081028300,36081050700,96,2020-08-31
36081029700,36081050700,130,2020-08-31
36081032000,36081050700,200,2020-08-31
36081038302,36081050700,197,2020-08-31
36081040900,36081050700,109,2020-08-31
36081044302,36081050700,166,2020-08-31
36081045700,36081050700,163,2020-08-31
36081046500,36081050700,121,2020-08-31
36081047100,36081050700,95,2020-08-31
36081047300,36081050700,632,2020-08-31
36081047500,36081050700,359,2020-08-31
36081047900,36081050700,378,2020-08-31
36081048100,36081050700,165,2020-08-31
36081048500,36081050700,346,2020-08-31
36081048900,36081050700,117,2020-08-31
36081049302,36081050700,444,2020-08-31
36081049900,36081050700,2570,2020-08-31
36081050700,36081050700,993,2020-08-31
36081051100,36081050700,535,2020-08-31
36081051700,36081050700,219,2020-08-31
36081052100,36081050700,239,2020-08-31
36081053100,36081050700,99,2020-08-31
36081055700,36081050700,249,2020-08-31
36081055900,36081050700,132,2020-08-31
36081059500,36081050700,453,2020-08-31
36081061301,36081050700,741,2020-08-31
36081063700,36081050700,422,2020-08-31
36081064102,36081050700,247,2020-08-31
36081065702,36081050700,277,2020-08-31
36081065703,36081050700,111,2020-08-31
36081066300,36081050700,1273,2020-08-31
36081066501,36081050700,477,2020-08-31
36081067100,36081050700,878,2020-08-31
36081067900,36081050700,351,2020-08-31
36081068300,36081050700,228,2020-08-31
36081068700,36081050700,151,2020-08-31
36081069300,36081050700,109,2020-08-31
36081069500,36081050700,117,2020-08-31
36081069702,36081050700,109,2020-08-31
36081071100,36081050700,322,2020-08-31
36081071600,36081050700,161,2020-08-31
36081071702,36081050700,664,2020-08-31
36081072900,36081050700,145,2020-08-31
36081077500,36081050700,231,2020-08-31
36081084900,36081050700,338,2020-08-31
36081085500,36081050700,110,2020-08-31
36081086900,36081050700,189,2020-08-31
36081087100,36081050700,707,2020-08-31
36081089200,36081050700,496,2020-08-31
36081094203,36081050700,151,2020-08-31
36081094500,36081050700,99,2020-08-31
36081097300,36081050700,132,2020-08-31
36081101001,36081050700,182,2020-08-31
36081107201,36081050700,314,2020-08-31
36081116300,36081050700,96,2020-08-31
36081121500,36081050700,122,2020-08-31
36081122701,36081050700,131,2020-08-31
36081133900,36081050700,91,2020-08-31
36081134700,36081050700,123,2020-08-31
36081142900,36081050700,97,2020-08-31
36081146700,36081050700,123,2020-08-31
36081155102,36081050700,215,2020-08-31
36081157102,36081050700,240,2020-08-31
36103110600,36081050700,108,2020-08-31
36103135101,36081050700,134,2020-08-31
36103158206,36081050700,120,2020-08-31
36103158408,36081050700,184,2020-08-31
36119003400,36081050700,97,2020-08-31
34013980200,36081050700,125,2020-09-07
34039039800,36081050700,94,2020-09-07
36005005100,36081050700,119,2020-09-07
36005006300,36081050700,113,2020-09-07
36005006800,36081050700,134,2020-09-07
36005016200,36081050700,144,2020-09-07
36005022403,36081050700,133,2020-09-07
36005033000,36081050700,110,2020-09-07
36005041900,36081050700,363,2020-09-07
36005042500,36081050700,148,2020-09-07
36005042902,36081050700,135,2020-09-07
36047002100,36081050700,107,2020-09-07
36047002300,36081050700,146,2020-09-07
36047003400,36081050700,139,2020-09-07
36047003700,36081050700,128,2020-09-07
36047004100,36081050700,124,2020-09-07
36047009200,36081050700,115,2020-09-07
36047011800,36081050700,91,2020-09-07
36047014300,36081050700,137,2020-09-07
36047017100,36081050700,118,2020-09-07
36047036100,36081050700,124,2020-09-07
36047044300,36081050700,95,2020-09-07
36047044900,36081050700,206,2020-09-07
36047045200,36081050700,177,2020-09-07
36047047600,36081050700,99,2020-09-07
36047050700,36081050700,114,2020-09-07
36047055300,36081050700,222,2020-09-07
36047057100,36081050700,105,2020-09-07
36047059100,36081050700,131,2020-09-07
36047064200,36081050700,226,2020-09-07
36047070202,36081050700,146,2020-09-07
36059300900,36081050700,121,2020-09-07
36059301700,36081050700,190,2020-09-07
36059301800,36081050700,168,2020-09-07
36059301900,36081050700,91,2020-09-07
36059302102,36081050700,176,2020-09-07
36059303201,36081050700,108,2020-09-07
36059303800,36081050700,99,2020-09-07
36059407301,36081050700,582,2020-09-07
36059410900,36081050700,104,2020-09-07
36059416000,36081050700,103,2020-09-07
36059416900,36081050700,246,2020-09-07
36059518900,36081050700,135,2020-09-07
36059522000,36081050700,130,2020-09-07
36061001300,36081050700,107,2020-09-07
36061001600,36081050700,94,2020-09-07
36061002601,36081050700,106,2020-09-07
36061003200,36081050700,109,2020-09-07
36061003300,36081050700,102,2020-09-07
36061003400,36081050700,100,2020-09-07
36061003602,36081050700,133,2020-09-07
36061004100,36081050700,255,2020-09-07
36061004300,36081050700,102,2020-09-07
36061004900,36081050700,100,2020-09-07
36061005800,36081050700,115,2020-09-07
36061005900,36081050700,114,2020-09-07
36061006700,36081050700,95,2020-09-07
36061007200,36081050700,118,2020-09-07
36061007400,36081050700,151,2020-09-07
36061007600,36081050700,105,2020-09-07
36061008000,36081050700,229,2020-09-07
36061008200,36081050700,105,2020-09-07
36061008700,36081050700,110,2020-09-07
36061009300,36081050700,284,2020-09-07
36061009900,36081050700,135,2020-09-07
36061010200,36081050700,105,2020-09-07
36061010300,36081050700,129,2020-09-07
36061010400,36081050700,243,2020-09-07
36061011202,36081050700,101,2020-09-07
36061013900,36081050700,181,2020-09-07
36061014200,36081050700,132,2020-09-07
36061015300,36081050700,131,2020-09-07
36061016300,36081050700,137,2020-09-07
36061018600,36081050700,121,2020-09-07
36061022800,36081050700,208,2020-09-07
36061030900,36081050700,239,2020-09-07
36061031703,36081050700,199,2020-09-07
36061031704,36081050700,111,2020-09-07
36081000100,36081050700,154,2020-09-07
36081003300,36081050700,102,2020-09-07
36081003800,36081050700,127,2020-09-07
36081006202,36081050700,142,2020-09-07
36081008300,36081050700,112,2020-09-07
36081016100,36081050700,249,2020-09-07
36081017100,36081050700,149,2020-09-07
36081021600,36081050700,288,2020-09-07
36081023500,36081050700,97,2020-09-07
36081024500,36081050700,217,2020-09-07
36081025302,36081050700,100,2020-09-07
36081026700,36081050700,120,2020-09-07
36081028300,36081050700,110,2020-09-07
36081029300,36081050700,134,2020-09-07
36081038302,36081050700,128,2020-09-07
36081040900,36081050700,97,2020-09-07
36081041100,36081050700,110,2020-09-07
36081045500,36081050700,260,2020-09-07
36081045900,36081050700,158,2020-09-07
36081046100,36081050700,283,2020-09-07
36081046500,36081050700,331,2020-09-07
36081047300,36081050700,665,2020-09-07
36081047500,36081050700,211,2020-09-07
36081047900,36081050700,552,2020-09-07
36081048300,36081050700,142,2020-09-07
36081048500,36081050700,910,2020-09-07
36081049302,36081050700,568,2020-09-07
36081049900,36081050700,1756,2020-09-07
36081050500,36081050700,140,2020-09-07
36081050700,36081050700,616,2020-09-07
36081051100,36081050700,404,2020-09-07
36081051500,36081050700,290,2020-09-07
36081051700,36081050700,253,2020-09-07
36081059500,36081050700,280,2020-09-07
36081060300,36081050700,139,2020-09-07
36081061301,36081050700,852,2020-09-07
36081062100,36081050700,103,2020-09-07
36081063700,36081050700,932,2020-09-07
36081064102,36081050700,118,2020-09-07
36081065702,36081050700,140,2020-09-07
36081065703,36081050700,200,2020-09-07
36081065900,36081050700,171,2020-09-07
36081066300,36081050700,818,2020-09-07
36081066501,36081050700,709,2020-09-07
36081066900,36081050700,184,2020-09-07
36081067100,36081050700,567,2020-09-07
36081067900,36081050700,347,2020-09-07
36081068300,36081050700,220,2020-09-07
36081068700,36081050700,266,2020-09-07
36081069300,36081050700,114,2020-09-07
36081069500,36081050700,105,2020-09-07
36081069702,36081050700,112,2020-09-07
36081071600,36081050700,210,2020-09-07
36081071702,36081050700,794,2020-09-07
36081073100,36081050700,118,2020-09-07
36081076901,36081050700,100,2020-09-07
36081077500,36081050700,337,2020-09-07
36081077905,36081050700,141,2020-09-07
36081084900,36081050700,115,2020-09-07
36081085300,36081050700,99,2020-09-07
36081086900,36081050700,250,2020-09-07
36081087100,36081050700,797,2020-09-07
36081088400,36081050700,136,2020-09-07
36081089200,36081050700,106,2020-09-07
36081094500,36081050700,233,2020-09-07
36081121100,36081050700,140,2020-09-07
36081124700,36081050700,214,2020-09-07
36081126500,36081050700,105,2020-09-07
36081133900,36081050700,102,2020-09-07
36081134700,36081050700,110,2020-09-07
36081137700,36081050700,102,2020-09-07
36081155102,36081050700,506,2020-09-07
36085017011,36081050700,101,2020-09-07
36103135201,36081050700,95,2020-09-07
36103169800,36081050700,356,2020-09-07
36103190800,36081050700,108,2020-09-07
36119010300,36081050700,129,2020-09-07
34013980200,36081050700,108,2020-09-14
34017007800,36081050700,102,2020-09-14
36005004200,36081050700,114,2020-09-14
36005009300,36081050700,168,2020-09-14
36005014701,36081050700,172,2020-09-14
36005020400,36081050700,174,2020-09-14
36005022800,36081050700,106,2020-09-14
36005025100,36081050700,137,2020-09-14
36005026300,36081050700,236,2020-09-14
36005039300,36081050700,179,2020-09-14
36005041100,36081050700,133,2020-09-14
36047000301,36081050700,253,2020-09-14
36047001500,36081050700,461,2020-09-14
36047005100,36081050700,110,2020-09-14
36047009200,36081050700,217,2020-09-14
36047011900,36081050700,180,2020-09-14
36047013200,36081050700,163,2020-09-14
36047019400,36081050700,128,2020-09-14
36047032100,36081050700,128,2020-09-14
36047032300,36081050700,114,2020-09-14
36047034500,36081050700,125,2020-09-14
36047038800,36081050700,615,2020-09-14
36047044900,36081050700,197,2020-09-14
36047045300,36081050700,107,2020-09-14
36047050000,36081050700,110,2020-09-14
36047056100,36081050700,168,2020-09-14
36047057100,36081050700,104,2020-09-14
36047069800,36081050700,175,2020-09-14
36047070203,36081050700,157,2020-09-14
36047090800,36081050700,139,2020-09-14
36047093200,36081050700,223,2020-09-14
36047110400,36081050700,107,2020-09-14
36059300900,36081050700,233,2020-09-14
36059302900,36081050700,112,2020-09-14
36059303101,36081050700,147,2020-09-14
36059303201,36081050700,599,2020-09-14
36059407301,36081050700,736,2020-09-14
36059410900,36081050700,214,2020-09-14
36059415700,36081050700,129,2020-09-14
36059415802,36081050700,113,2020-09-14
36059518700,36081050700,136,2020-09-14
36059518900,36081050700,269,2020-09-14
36059519300,36081050700,100,2020-09-14
36061000700,36081050700,122,2020-09-14
36061001502,36081050700,444,2020-09-14
36061003300,36081050700,151,2020-09-14
36061003400,36081050700,138,2020-09-14
36061004900,36081050700,93,2020-09-14
36061007200,36081050700,108,2020-09-14
36061007700,36081050700,124,2020-09-14
36061007800,36081050700,115,2020-09-14
36061008000,36081050700,199,2020-09-14
36061009300,36081050700,118,2020-09-14
36061009900,36081050700,529,2020-09-14
36061010200,36081050700,93,2020-09-14
36061010400,36081050700,666,2020-09-14
36061011203,36081050700,144,2020-09-14
36061011401,36081050700,306,2020-09-14
36061012800,36081050700,126,2020-09-14
36061014300,36081050700,125,2020-09-14
36061015002,36081050700,299,2020-09-14
36061016300,36081050700,99,2020-09-14
36061016800,36081050700,286,2020-09-14
36061022500,36081050700,146,2020-09-14
36061023802,36081050700,164,2020-09-14
36061031704,36081050700,112,2020-09-14
36081000100,36081050700,146,2020-09-14
36081000700,36081050700,116,2020-09-14
36081001200,36081050700,190,2020-09-14
36081003700,36081050700,151,2020-09-14
36081011300,36081050700,156,2020-09-14
36081021900,36081050700,119,2020-09-14
36081022001,36081050700,139,2020-09-14
36081022900,36081050700,138,2020-09-14
36081023500,36081050700,305,2020-09-14
36081025100,36081050700,133,2020-09-14
36081025302,36081050700,119,2020-09-14
36081027500,36081050700,222,2020-09-14
36081028700,36081050700,96,2020-09-14
36081029100,36081050700,112,2020-09-14
36081032900,36081050700,141,2020-09-14
36081034700,36081050700,191,2020-09-14
36081038302,36081050700,179,2020-09-14
36081040100,36081050700,117,2020-09-14
36081043701,36081050700,168,2020-09-14
36081044301,36081050700,177,2020-09-14
36081046100,36081050700,123,2020-09-14
36081046500,36081050700,631,2020-09-14
36081047300,36081050700,792,2020-09-14
36081047500,36081050700,376,2020-09-14
36081047900,36081050700,231,2020-09-14
36081048500,36081050700,334,2020-09-14
36081048900,36081050700,117,2020-09-14
36081049302,36081050700,340,2020-09-14
36081049700,36081050700,141,2020-09-14
36081049900,36081050700,1353,2020-09-14
36081050700,36081050700,695,2020-09-14
36081051100,36081050700,302,2020-09-14
36081051700,36081050700,124,2020-09-14
36081053500,36081050700,117,2020-09-14
36081054500,36081050700,188,2020-09-14
36081054700,36081050700,110,2020-09-14
36081058700,36081050700,140,2020-09-14
36081059500,36081050700,866,2020-09-14
36081060300,36081050700,254,2020-09-14
36081061301,36081050700,441,2020-09-14
36081063700,36081050700,1636,2020-09-14
36081066300,36081050700,809,2020-09-14
36081066501,36081050700,260,2020-09-14
36081066701,36081050700,107,2020-09-14
36081066900,36081050700,230,2020-09-14
36081067100,36081050700,908,2020-09-14
36081067900,36081050700,258,2020-09-14
36081068000,36081050700,218,2020-09-14
36081068300,36081050700,403,2020-09-14
36081068700,36081050700,113,2020-09-14
36081069500,36081050700,129,2020-09-14
36081069702,36081050700,262,2020-09-14
36081070300,36081050700,137,2020-09-14
36081071100,36081050700,99,2020-09-14
36081071305,36081050700,170,2020-09-14
36081071701,36081050700,208,2020-09-14
36081071702,36081050700,533,2020-09-14
36081074300,36081050700,116,2020-09-14
36081075701,36081050700,127,2020-09-14
36081077500,36081050700,221,2020-09-14
36081083700,36081050700,95,2020-09-14
36081084900,36081050700,93,2020-09-14
36081086900,36081050700,142,2020-09-14
36081087100,36081050700,757,2020-09-14
36081088400,36081050700,128,2020-09-14
36081089200,36081050700,99,2020-09-14
36081092900,36081050700,201,2020-09-14
36081094500,36081050700,105,2020-09-14
36081097300,36081050700,129,2020-09-14
36081122701,36081050700,147,2020-09-14
36081128300,36081050700,140,2020-09-14
36081134700,36081050700,960,2020-09-14
36081142900,36081050700,109,2020-09-14
36081155102,36081050700,224,2020-09-14
36103135205,36081050700,105,2020-09-14
36119012000,36081050700,124,2020-09-14
34027044403,36081050700,88,2020-09-21
36005005100,36081050700,335,2020-09-21
36005006300,36081050700,165,2020-09-21
36005007300,36081050700,131,2020-09-21
36005007500,36081050700,152,2020-09-21
36005014500,36081050700,305,2020-09-21
36005016200,36081050700,143,2020-09-21
36005018900,36081050700,155,2020-09-21
36005019700,36081050700,137,2020-09-21
36005020501,36081050700,171,2020-09-21
36005023900,36081050700,178,2020-09-21
36005024502,36081050700,177,2020-09-21
36005028500,36081050700,177,2020-09-21
36005033400,36081050700,154,2020-09-21
36047000100,36081050700,139,2020-09-21
36047002100,36081050700,103,2020-09-21
36047009000,36081050700,163,2020-09-21
36047013200,36081050700,184,2020-09-21
36047016100,36081050700,122,2020-09-21
36047029400,36081050700,132,2020-09-21
36047030400,36081050700,148,2020-09-21
36047033600,36081050700,187,2020-09-21
36047036002,36081050700,144,2020-09-21
36047042100,36081050700,165,2020-09-21
36047043900,36081050700,222,2020-09-21
36047044900,36081050700,336,2020-09-21
36047050300,36081050700,121,2020-09-21
36047056900,36081050700,103,2020-09-21
36047057100,36081050700,119,2020-09-21
36047059100,36081050700,133,2020-09-21
36047064200,36081050700,264,2020-09-21
36047096000,36081050700,117,2020-09-21
36047111600,36081050700,341,2020-09-21
36059300900,36081050700,199,2020-09-21
36059301900,36081050700,149,2020-09-21
36059303800,36081050700,123,2020-09-21
36059304202,36081050700,131,2020-09-21
36059407301,36081050700,421,2020-09-21
36059408200,36081050700,258,2020-09-21
36059518900,36081050700,302,2020-09-21
36061001600,36081050700,135,2020-09-21
36061003300,36081050700,206,2020-09-21
36061004000,36081050700,251,2020-09-21
36061004100,36081050700,236,2020-09-21
36061005400,36081050700,122,2020-09-21
36061006100,36081050700,241,2020-09-21
36061006600,36081050700,162,2020-09-21
36061007000,36081050700,171,2020-09-21
36061007400,36081050700,127,2020-09-21
36061007600,36081050700,398,2020-09-21
36061008000,36081050700,114,2020-09-21
36061008200,36081050700,131,2020-09-21
36061009300,36081050700,186,2020-09-21
36061009900,36081050700,135,2020-09-21
36061010300,36081050700,177,2020-09-21
36061010800,36081050700,160,2020-09-21
36061011201,36081050700,184,2020-09-21
36061011203,36081050700,137,2020-09-21
36061012000,36081050700,188,2020-09-21
36061013700,36081050700,168,2020-09-21
36061014300,36081050700,324,2020-09-21
36061014500,36081050700,191,2020-09-21
36061015100,36081050700,184,2020-09-21
36061017500,36081050700,188,2020-09-21
36061017700,36081050700,170,2020-09-21
36061021303,36081050700,184,2020-09-21
36061027100,36081050700,131,2020-09-21
36081007100,36081050700,110,2020-09-21
36081009500,36081050700,125,2020-09-21
36081011500,36081050700,103,2020-09-21
36081014500,36081050700,198,2020-09-21
36081017100,36081050700,125,2020-09-21
36081017900,36081050700,235,2020-09-21
36081021900,36081050700,139,2020-09-21
36081022900,36081050700,173,2020-09-21
36081023500,36081050700,184,2020-09-21
36081025302,36081050700,147,2020-09-21
36081026500,36081050700,147,2020-09-21
36081026902,36081050700,312,2020-09-21
36081028900,36081050700,126,2020-09-21
36081030902,36081050700,141,2020-09-21
36081033900,36081050700,151,2020-09-21
36081037500,36081050700,193,2020-09-21
36081041300,36081050700,235,2020-09-21
36081046500,36081050700,206,2020-09-21
36081047300,36081050700,304,2020-09-21
36081047500,36081050700,783,2020-09-21
36081047900,36081050700,299,2020-09-21
36081048500,36081050700,137,2020-09-21
36081049302,36081050700,259,2020-09-21
36081049900,36081050700,2162,2020-09-21
36081050700,36081050700,481,2020-09-21
36081051100,36081050700,139,2020-09-21
36081051500,36081050700,170,2020-09-21
36081052100,36081050700,446,2020-09-21
36081053900,36081050700,136,2020-09-21
36081054900,36081050700,138,2020-09-21
36081057700,36081050700,133,2020-09-21
36081058700,36081050700,103,2020-09-21
36081059500,36081050700,589,2020-09-21
36081061301,36081050700,562,2020-09-21
36081062100,36081050700,127,2020-09-21
36081062700,36081050700,167,2020-09-21
36081063700,36081050700,877,2020-09-21
36081063900,36081050700,201,2020-09-21
36081064500,36081050700,695,2020-09-21
36081065702,36081050700,321,2020-09-21
36081065703,36081050700,463,2020-09-21
36081066300,36081050700,1263,2020-09-21
36081066501,36081050700,708,2020-09-21
36081066900,36081050700,351,2020-09-21
36081067100,36081050700,1124,2020-09-21
36081067900,36081050700,141,2020-09-21
36081068300,36081050700,246,2020-09-21
36081068700,36081050700,426,2020-09-21
36081069300,36081050700,237,2020-09-21
36081069702,36081050700,119,2020-09-21
36081070700,36081050700,262,2020-09-21
36081071701,36081050700,243,2020-09-21
36081071702,36081050700,940,2020-09-21
36081072900,36081050700,134,2020-09-21
36081073100,36081050700,103,2020-09-21
36081073700,36081050700,103,2020-09-21
36081077500,36081050700,142,2020-09-21
36081079702,36081050700,155,2020-09-21
36081086900,36081050700,329,2020-09-21
36081087100,36081050700,880,2020-09-21
36081091800,36081050700,147,2020-09-21
36081094201,36081050700,127,2020-09-21
36081094500,36081050700,279,2020-09-21
36081101001,36081050700,439,2020-09-21
36081129103,36081050700,170,2020-09-21
36081134700,36081050700,714,2020-09-21
36103122603,36081050700,115,2020-09-21
36103124300,36081050700,103,2020-09-21
36103158001,36081050700,110,2020-09-21
36103158401,36081050700,149,2020-09-21
36119002600,36081050700,117,2020-09-21
36119008800,36081050700,112,2020-09-21
36119009300,36081050700,151,2020-09-21
36119009400,36081050700,601,2020-09-21
34017018400,36081050700,249,2020-09-28
34025809701,36081050700,94,2020-09-28
34025810200,36081050700,90,2020-09-28
34027040600,36081050700,85,2020-09-28
36005004100,36081050700,144,2020-09-28
36005006300,36081050700,155,2020-09-28
36005009300,36081050700,219,2020-09-28
36005019700,36081050700,126,2020-09-28
36005021100,36081050700,126,2020-09-28
36005021700,36081050700,120,2020-09-28
36005022102,36081050700,148,2020-09-28
36005023900,36081050700,143,2020-09-28
36005025100,36081050700,145,2020-09-28
36005025300,36081050700,119,2020-09-28
36005039100,36081050700,152,2020-09-28
36005045600,36081050700,95,2020-09-28
36047000301,36081050700,138,2020-09-28
36047001500,36081050700,106,2020-09-28
36047002100,36081050700,119,2020-09-28
36047007700,36081050700,111,2020-09-28
36047019100,36081050700,131,2020-09-28
36047019400,36081050700,115,2020-09-28
36047045300,36081050700,137,2020-09-28
36047049300,36081050700,148,2020-09-28
36047051900,36081050700,205,2020-09-28
36047054900,36081050700,119,2020-09-28
36047055700,36081050700,147,2020-09-28
36047057500,36081050700,98,2020-09-28
36047070201,36081050700,128,2020-09-28
36047096000,36081050700,121,2020-09-28
36059301800,36081050700,258,2020-09-28
36059302700,36081050700,176,2020-09-28
36059303600,36081050700,110,2020-09-28
36059407301,36081050700,352,2020-09-28
36059517902,36081050700,154,2020-09-28
36061000900,36081050700,125,2020-09-28
36061001600,36081050700,101,2020-09-28
36061003800,36081050700,196,2020-09-28
36061004000,36081050700,142,2020-09-28
36061004100,36081050700,97,2020-09-28
36061004300,36081050700,120,2020-09-28
36061004900,36081050700,112,2020-09-28
36061005502,36081050700,105,2020-09-28
36061005900,36081050700,113,2020-09-28
36061007200,36081050700,219,2020-09-28
36061007400,36081050700,145,2020-09-28
36061008000,36081050700,116,2020-09-28
36061008200,36081050700,142,2020-09-28
36061009300,36081050700,201,2020-09-28
36061010400,36081050700,145,2020-09-28
36061011100,36081050700,444,2020-09-28
36061012200,36081050700,98,2020-09-28
36061013700,36081050700,174,2020-09-28
36061013900,36081050700,113,2020-09-28
36061015700,36081050700,190,2020-09-28
36061016900,36081050700,95,2020-09-28
36061024000,36081050700,165,2020-09-28
36079011700,36081050700,99,2020-09-28
36081000100,36081050700,147,2020-09-28
36081003100,36081050700,119,2020-09-28
36081003300,36081050700,152,2020-09-28
36081003700,36081050700,137,2020-09-28
36081005100,36081050700,461,2020-09-28
36081006300,36081050700,335,2020-09-28
36081006501,36081050700,120,2020-09-28
36081007100,36081050700,120,2020-09-28
36081008600,36081050700,108,2020-09-28
36081009700,36081050700,172,2020-09-28
36081010701,36081050700,331,2020-09-28
36081011500,36081050700,95,2020-09-28
36081015500,36081050700,155,2020-09-28
36081017100,36081050700,122,2020-09-28
36081021900,36081050700,134,2020-09-28
36081025500,36081050700,113,2020-09-28
36081026902,36081050700,115,2020-09-28
36081027100,36081050700,144,2020-09-28
36081027300,36081050700,346,2020-09-28
36081029500,36081050700,98,2020-09-28
36081030902,36081050700,182,2020-09-28
36081037700,36081050700,114,2020-09-28
36081038302,36081050700,325,2020-09-28
36081046500,36081050700,309,2020-09-28
36081047300,36081050700,588,2020-09-28
36081047500,36081050700,551,2020-09-28
36081047900,36081050700,107,2020-09-28
36081048900,36081050700,106,2020-09-28
36081049302,36081050700,264,2020-09-28
36081049700,36081050700,95,2020-09-28
36081049900,36081050700,1983,2020-09-28
36081050700,36081050700,872,2020-09-28
36081051100,36081050700,304,2020-09-28
36081051500,36081050700,289,2020-09-28
36081051700,36081050700,192,2020-09-28
36081053100,36081050700,299,2020-09-28
36081058500,36081050700,123,2020-09-28
36081059500,36081050700,416,2020-09-28
36081061301,36081050700,576,2020-09-28
36081061302,36081050700,95,2020-09-28
36081062700,36081050700,119,2020-09-28
36081063700,36081050700,923,2020-09-28
36081064500,36081050700,257,2020-09-28
36081065702,36081050700,298,2020-09-28
36081065703,36081050700,124,2020-09-28
36081066300,36081050700,1096,2020-09-28
36081066501,36081050700,391,2020-09-28
36081066900,36081050700,109,2020-09-28
36081067100,36081050700,828,2020-09-28
36081067700,36081050700,127,2020-09-28
36081067900,36081050700,183,2020-09-28
36081068700,36081050700,301,2020-09-28
36081069300,36081050700,626,2020-09-28
36081070300,36081050700,308,2020-09-28
36081071100,36081050700,98,2020-09-28
36081071600,36081050700,280,2020-09-28
36081071701,36081050700,211,2020-09-28
36081071702,36081050700,951,2020-09-28
36081072900,36081050700,95,2020-09-28
36081073700,36081050700,97,2020-09-28
36081083700,36081050700,224,2020-09-28
36081084900,36081050700,167,2020-09-28
36081086900,36081050700,431,2020-09-28
36081087100,36081050700,600,2020-09-28
36081094500,36081050700,100,2020-09-28
36081101001,36081050700,151,2020-09-28
36081107201,36081050700,178,2020-09-28
36081122701,36081050700,137,2020-09-28
36081126500,36081050700,103,2020-09-28
36081133300,36081050700,98,2020-09-28
36081134700,36081050700,268,2020-09-28
36081146700,36081050700,130,2020-09-28
36081150701,36081050700,112,2020-09-28
36081152901,36081050700,120,2020-09-28
36103112204,36081050700,124,2020-09-28
36119007100,36081050700,123,2020-09-28
36119985000,36081050700,201,2020-09-28
34017007800,36081050700,88,2020-10-05
34023003401,36081050700,85,2020-10-05
34025809600,36081050700,140,2020-10-05
36005004200,36081050700,105,2020-10-05
36005007800,36081050700,90,2020-10-05
36005009300,36081050700,711,2020-10-05
36005016100,36081050700,138,2020-10-05
36005016200,36081050700,123,2020-10-05
36005022403,36081050700,132,2020-10-05
36005023000,36081050700,124,2020-10-05
36005023100,36081050700,167,2020-10-05
36005025300,36081050700,139,2020-10-05
36005033400,36081050700,309,2020-10-05
36005039700,36081050700,375,2020-10-05
36047007500,36081050700,226,2020-10-05
36047008200,36081050700,121,2020-10-05
36047013200,36081050700,164,2020-10-05
36047013300,36081050700,106,2020-10-05
