origin,destination,trips,date
36047038700,36047036300,185,2020-03-02
36047038900,36047036300,151,2020-03-02
36047039100,36047036300,84,2020-03-02
36047039300,36047036300,176,2020-03-02
36047039900,36047036300,89,2020-03-02
36047040000,36047036300,71,2020-03-02
36047040100,36047036300,94,2020-03-02
36047040500,36047036300,182,2020-03-02
36047042300,36047036300,317,2020-03-02
36047043100,36047036300,90,2020-03-02
36047044100,36047036300,86,2020-03-02
36047044900,36047036300,76,2020-03-02
36047045300,36047036300,66,2020-03-02
36047047700,36047036300,111,2020-03-02
36047048200,36047036300,90,2020-03-02
36047048500,36047036300,488,2020-03-02
36047049100,36047036300,79,2020-03-02
36047049300,36047036300,108,2020-03-02
36047050700,36047036300,74,2020-03-02
36047050801,36047036300,243,2020-03-02
36047050803,36047036300,87,2020-03-02
36047052500,36047036300,79,2020-03-02
36047053200,36047036300,108,2020-03-02
36047053300,36047036300,199,2020-03-02
36047054200,36047036300,92,2020-03-02
36047055400,36047036300,98,2020-03-02
36047060800,36047036300,91,2020-03-02
36047065200,36047036300,105,2020-03-02
36047069800,36047036300,74,2020-03-02
36047076800,36047036300,214,2020-03-02
36047077400,36047036300,224,2020-03-02
36047078600,36047036300,250,2020-03-02
36047079000,36047036300,405,2020-03-02
36047079200,36047036300,233,2020-03-02
36047079400,36047036300,473,2020-03-02
36047079802,36047036300,75,2020-03-02
36047080800,36047036300,119,2020-03-02
36047081000,36047036300,302,2020-03-02
36047081400,36047036300,89,2020-03-02
36047081600,36047036300,83,2020-03-02
36047082000,36047036300,66,2020-03-02
36047082600,36047036300,95,2020-03-02
36047082800,36047036300,204,2020-03-02
36047083000,36047036300,82,2020-03-02
36047084600,36047036300,66,2020-03-02
36047085400,36047036300,132,2020-03-02
36047085600,36047036300,106,2020-03-02
36047085800,36047036300,79,2020-03-02
36047086600,36047036300,84,2020-03-02
36047086800,36047036300,66,2020-03-02
36047087401,36047036300,79,2020-03-02
36047087600,36047036300,132,2020-03-02
36047087800,36047036300,72,2020-03-02
36047088000,36047036300,285,2020-03-02
36047088200,36047036300,422,2020-03-02
36047088400,36047036300,190,2020-03-02
36047088800,36047036300,107,2020-03-02
36047089000,36047036300,427,2020-03-02
36047089200,36047036300,828,2020-03-02
36047089400,36047036300,218,2020-03-02
36047089600,36047036300,99,2020-03-02
36047090000,36047036300,820,2020-03-02
36047090200,36047036300,353,2020-03-02
36047090600,36047036300,912,2020-03-02
36047090800,36047036300,333,2020-03-02
36047091000,36047036300,415,2020-03-02
36047091200,36047036300,217,2020-03-02
36047092000,36047036300,83,2020-03-02
36047092200,36047036300,122,2020-03-02
36047092400,36047036300,816,2020-03-02
36047092800,36047036300,87,2020-03-02
36047093600,36047036300,302,2020-03-02
36047094600,36047036300,75,2020-03-02
36047095000,36047036300,86,2020-03-02
36047095400,36047036300,94,2020-03-02
36047096000,36047036300,367,2020-03-02
36047096600,36047036300,98,2020-03-02
36047101000,36047036300,88,2020-03-02
36047102600,36047036300,123,2020-03-02
36047105804,36047036300,80,2020-03-02
36047107000,36047036300,1118,2020-03-02
36047110400,36047036300,365,2020-03-02
36047112000,36047036300,143,2020-03-02
36047112200,36047036300,103,2020-03-02
36047112400,36047036300,186,2020-03-02
36047112800,36047036300,171,2020-03-02
36047113000,36047036300,104,2020-03-02
36047113200,36047036300,91,2020-03-02
36047113400,36047036300,136,2020-03-02
36047114400,36047036300,479,2020-03-02
36047116800,36047036300,156,2020-03-02
36047117400,36047036300,116,2020-03-02
36047117602,36047036300,246,2020-03-02
36047117800,36047036300,166,2020-03-02
36047118400,36047036300,273,2020-03-02
36047118800,36047036300,152,2020-03-02
36047119000,36047036300,75,2020-03-02
36047119200,36047036300,96,2020-03-02
36047119600,36047036300,173,2020-03-02
36047120000,36047036300,77,2020-03-02
36047120800,36047036300,84,2020-03-02
36047123700,36047036300,174,2020-03-02
36059301400,36047036300,152,2020-03-02
36059304202,36047036300,88,2020-03-02
36059407301,36047036300,151,2020-03-02
36059410500,36047036300,66,2020-03-02
36059410900,36047036300,77,2020-03-02
36059411000,36047036300,77,2020-03-02
36059517200,36047036300,80,2020-03-02
36059518900,36047036300,110,2020-03-02
36061000700,36047036300,234,2020-03-02
36061000900,36047036300,97,2020-03-02
36061001001,36047036300,85,2020-03-02
36061001501,36047036300,343,2020-03-02
36061001502,36047036300,212,2020-03-02
36061001800,36047036300,77,2020-03-02
36061002201,36047036300,210,2020-03-02
36061002900,36047036300,292,2020-03-02
36061003001,36047036300,66,2020-03-02
36061003100,36047036300,409,2020-03-02
36061003300,36047036300,98,2020-03-02
36061003602,36047036300,81,2020-03-02
36061004000,36047036300,75,2020-03-02
36061004800,36047036300,127,2020-03-02
36061005000,36047036300,83,2020-03-02
36061005200,36047036300,141,2020-03-02
36061007400,36047036300,199,2020-03-02
36061007600,36047036300,87,2020-03-02
36061007800,36047036300,88,2020-03-02
36061007900,36047036300,99,2020-03-02
36061008000,36047036300,96,2020-03-02
36061008100,36047036300,75,2020-03-02
36061009100,36047036300,160,2020-03-02
36061009200,36047036300,88,2020-03-02
36061009800,36047036300,190,2020-03-02
36061009900,36047036300,82,2020-03-02
36061010000,36047036300,89,2020-03-02
36061010100,36047036300,438,2020-03-02
36061010200,36047036300,84,2020-03-02
36061010300,36047036300,173,2020-03-02
36061010900,36047036300,186,2020-03-02
36061011000,36047036300,243,2020-03-02
36061011300,36047036300,83,2020-03-02
36061011402,36047036300,66,2020-03-02
36061014300,36047036300,294,2020-03-02
36061014402,36047036300,100,2020-03-02
36061014801,36047036300,85,2020-03-02
36061015900,36047036300,93,2020-03-02
36061016800,36047036300,86,2020-03-02
36061017800,36047036300,84,2020-03-02
36061019800,36047036300,85,2020-03-02
36061020000,36047036300,75,2020-03-02
36061027100,36047036300,112,2020-03-02
36081002600,36047036300,80,2020-03-02
36081003800,36047036300,90,2020-03-02
36081006202,36047036300,96,2020-03-02
36081007300,36047036300,90,2020-03-02
36081008500,36047036300,93,2020-03-02
36081008600,36047036300,87,2020-03-02
36081011700,36047036300,100,2020-03-02
36081017100,36047036300,209,2020-03-02
36081018900,36047036300,145,2020-03-02
36081019200,36047036300,165,2020-03-02
36081024000,36047036300,209,2020-03-02
36081025400,36047036300,129,2020-03-02
36081026500,36047036300,76,2020-03-02
36081028800,36047036300,84,2020-03-02
36081036500,36047036300,72,2020-03-02
36081037900,36047036300,123,2020-03-02
36081038302,36047036300,95,2020-03-02
36081043200,36047036300,70,2020-03-02
36081044601,36047036300,79,2020-03-02
36081045400,36047036300,88,2020-03-02
36081046000,36047036300,66,2020-03-02
36081046800,36047036300,97,2020-03-02
36081050000,36047036300,99,2020-03-02
36081053401,36047036300,81,2020-03-02
36081053500,36047036300,127,2020-03-02
36081053900,36047036300,96,2020-03-02
36081054900,36047036300,68,2020-03-02
36081059800,36047036300,103,2020-03-02
36081063200,36047036300,94,2020-03-02
36081063900,36047036300,84,2020-03-02
36081066400,36047036300,111,2020-03-02
36081068300,36047036300,242,2020-03-02
36081078800,36047036300,85,2020-03-02
36081086400,36047036300,412,2020-03-02
36081095400,36047036300,87,2020-03-02
36081099801,36047036300,92,2020-03-02
36081107201,36047036300,95,2020-03-02
36081122300,36047036300,81,2020-03-02
36081122701,36047036300,97,2020-03-02
36081141700,36047036300,153,2020-03-02
36081146300,36047036300,189,2020-03-02
36103122300,36047036300,106,2020-03-02
34013003900,36047036300,77,2020-03-09
34013004200,36047036300,283,2020-03-09
34013004400,36047036300,84,2020-03-09
34013004600,36047036300,112,2020-03-09
34013011900,36047036300,89,2020-03-09
36005006300,36047036300,89,2020-03-09
36005009300,36047036300,85,2020-03-09
36005021700,36047036300,132,2020-03-09
36005035900,36047036300,115,2020-03-09
36047000100,36047036300,76,2020-03-09
36047000200,36047036300,79,2020-03-09
36047000900,36047036300,86,2020-03-09
36047001100,36047036300,441,2020-03-09
36047001500,36047036300,115,2020-03-09
36047003100,36047036300,179,2020-03-09
36047003500,36047036300,87,2020-03-09
36047003700,36047036300,176,2020-03-09
36047003900,36047036300,931,2020-03-09
36047004300,36047036300,187,2020-03-09
36047005300,36047036300,137,2020-03-09
36047006300,36047036300,97,2020-03-09
36047006500,36047036300,178,2020-03-09
36047006700,36047036300,91,2020-03-09
36047007500,36047036300,95,2020-03-09
36047011900,36047036300,83,2020-03-09
36047012901,36047036300,88,2020-03-09
36047012902,36047036300,108,2020-03-09
36047013700,36047036300,84,2020-03-09
36047014200,36047036300,95,2020-03-09
36047015300,36047036300,119,2020-03-09
36047015500,36047036300,74,2020-03-09
36047015900,36047036300,98,2020-03-09
36047016100,36047036300,260,2020-03-09
36047016500,36047036300,143,2020-03-09
36047017900,36047036300,149,2020-03-09
36047019900,36047036300,108,2020-03-09
36047020100,36047036300,305,2020-03-09
36047020700,36047036300,97,2020-03-09
36047021300,36047036300,274,2020-03-09
36047021900,36047036300,91,2020-03-09
36047022100,36047036300,127,2020-03-09
36047022700,36047036300,78,2020-03-09
36047022900,36047036300,204,2020-03-09
36047023100,36047036300,107,2020-03-09
36047024100,36047036300,93,2020-03-09
36047024500,36047036300,431,2020-03-09
36047024700,36047036300,363,2020-03-09
36047024900,36047036300,297,2020-03-09
36047025100,36047036300,90,2020-03-09
36047025300,36047036300,89,2020-03-09
36047026500,36047036300,124,2020-03-09
36047026900,36047036300,178,2020-03-09
36047027100,36047036300,94,2020-03-09
36047027300,36047036300,100,2020-03-09
36047027500,36047036300,90,2020-03-09
36047027700,36047036300,98,2020-03-09
36047027900,36047036300,253,2020-03-09
36047028100,36047036300,83,2020-03-09
36047028700,36047036300,88,2020-03-09
36047029300,36047036300,111,2020-03-09
36047029500,36047036300,111,2020-03-09
36047029700,36047036300,194,2020-03-09
36047029900,36047036300,189,2020-03-09
36047030000,36047036300,97,2020-03-09
36047030100,36047036300,671,2020-03-09
36047030300,36047036300,1216,2020-03-09
36047030700,36047036300,370,2020-03-09
36047030900,36047036300,205,2020-03-09
36047031100,36047036300,228,2020-03-09
36047031300,36047036300,105,2020-03-09
36047031900,36047036300,185,2020-03-09
36047032100,36047036300,384,2020-03-09
36047032600,36047036300,162,2020-03-09
36047032900,36047036300,79,2020-03-09
36047033900,36047036300,101,2020-03-09
36047034500,36047036300,309,2020-03-09
36047034700,36047036300,113,2020-03-09
36047034900,36047036300,369,2020-03-09
36047035100,36047036300,902,2020-03-09
36047035300,36047036300,389,2020-03-09
36047035500,36047036300,128,2020-03-09
36047035700,36047036300,443,2020-03-09
36047035900,36047036300,665,2020-03-09
36047036100,36047036300,2564,2020-03-09
36047036300,36047036300,2792,2020-03-09
36047036501,36047036300,638,2020-03-09
36047036502,36047036300,501,2020-03-09
36047036700,36047036300,101,2020-03-09
36047036900,36047036300,113,2020-03-09
36047037100,36047036300,347,2020-03-09
36047037300,36047036300,87,2020-03-09
36047037500,36047036300,94,2020-03-09
36047037900,36047036300,530,2020-03-09
36047038100,36047036300,440,2020-03-09
36047038500,36047036300,441,2020-03-09
36047038700,36047036300,190,2020-03-09
36047038900,36047036300,147,2020-03-09
36047039300,36047036300,105,2020-03-09
36047040100,36047036300,94,2020-03-09
36047041800,36047036300,93,2020-03-09
36047042300,36047036300,149,2020-03-09
36047042900,36047036300,294,2020-03-09
36047043700,36047036300,113,2020-03-09
36047044300,36047036300,213,2020-03-09
36047044900,36047036300,181,2020-03-09
36047047700,36047036300,313,2020-03-09
36047047800,36047036300,104,2020-03-09
36047049900,36047036300,79,2020-03-09
36047050700,36047036300,91,2020-03-09
36047051300,36047036300,124,2020-03-09
36047052800,36047036300,111,2020-03-09
36047054200,36047036300,118,2020-03-09
36047054300,36047036300,107,2020-03-09
36047054600,36047036300,174,2020-03-09
36047055500,36047036300,86,2020-03-09
36047056300,36047036300,83,2020-03-09
36047059402,36047036300,121,2020-03-09
36047065000,36047036300,76,2020-03-09
36047069601,36047036300,390,2020-03-09
36047069800,36047036300,345,2020-03-09
36047072000,36047036300,98,2020-03-09
36047072200,36047036300,162,2020-03-09
36047073600,36047036300,84,2020-03-09
36047076800,36047036300,172,2020-03-09
36047078600,36047036300,101,2020-03-09
36047078800,36047036300,269,2020-03-09
36047079000,36047036300,100,2020-03-09
36047079400,36047036300,404,2020-03-09
36047080800,36047036300,152,2020-03-09
36047081400,36047036300,85,2020-03-09
36047081600,36047036300,212,2020-03-09
36047082000,36047036300,92,2020-03-09
36047082800,36047036300,236,2020-03-09
36047083400,36047036300,94,2020-03-09
36047084600,36047036300,253,2020-03-09
36047085400,36047036300,74,2020-03-09
36047086000,36047036300,266,2020-03-09
36047086200,36047036300,327,2020-03-09
36047086800,36047036300,184,2020-03-09
36047087401,36047036300,188,2020-03-09
36047088000,36047036300,85,2020-03-09
36047088200,36047036300,332,2020-03-09
36047088600,36047036300,235,2020-03-09
36047089000,36047036300,170,2020-03-09
36047089200,36047036300,989,2020-03-09
36047089400,36047036300,119,2020-03-09
36047090000,36047036300,601,2020-03-09
36047090200,36047036300,509,2020-03-09
36047090600,36047036300,171,2020-03-09
36047090800,36047036300,587,2020-03-09
36047091000,36047036300,292,2020-03-09
36047091200,36047036300,260,2020-03-09
36047091600,36047036300,164,2020-03-09
36047092400,36047036300,1142,2020-03-09
36047093600,36047036300,300,2020-03-09
36047094600,36047036300,88,2020-03-09
36047096000,36047036300,710,2020-03-09
36047098200,36047036300,274,2020-03-09
36047098600,36047036300,102,2020-03-09
36047102800,36047036300,260,2020-03-09
36047107000,36047036300,1017,2020-03-09
36047110400,36047036300,278,2020-03-09
36047111600,36047036300,127,2020-03-09
36047111800,36047036300,147,2020-03-09
36047112000,36047036300,188,2020-03-09
36047112400,36047036300,101,2020-03-09
36047114201,36047036300,149,2020-03-09
36047114400,36047036300,223,2020-03-09
36047115600,36047036300,216,2020-03-09
36047115800,36047036300,84,2020-03-09
36047117602,36047036300,149,2020-03-09
36047118201,36047036300,137,2020-03-09
36047119000,36047036300,109,2020-03-09
36047119400,36047036300,96,2020-03-09
36047119600,36047036300,406,2020-03-09
36047119800,36047036300,213,2020-03-09
36047120000,36047036300,86,2020-03-09
36059412000,36047036300,131,2020-03-09
36059518900,36047036300,221,2020-03-09
36059520001,36047036300,193,2020-03-09
36061000700,36047036300,147,2020-03-09
36061001300,36047036300,134,2020-03-09
36061001402,36047036300,107,2020-03-09
36061001501,36047036300,379,2020-03-09
36061001502,36047036300,83,2020-03-09
36061002100,36047036300,96,2020-03-09
36061002201,36047036300,226,2020-03-09
36061002900,36047036300,184,2020-03-09
36061003100,36047036300,95,2020-03-09
36061003300,36047036300,74,2020-03-09
36061003601,36047036300,97,2020-03-09
36061004900,36047036300,149,2020-03-09
36061005501,36047036300,80,2020-03-09
36061007800,36047036300,93,2020-03-09
36061007900,36047036300,215,2020-03-09
36061008100,36047036300,80,2020-03-09
36061008200,36047036300,109,2020-03-09
36061009800,36047036300,138,2020-03-09
36061009900,36047036300,121,2020-03-09
36061010300,36047036300,99,2020-03-09
36061010800,36047036300,119,2020-03-09
36061011300,36047036300,119,2020-03-09
36061011500,36047036300,114,2020-03-09
36061011900,36047036300,108,2020-03-09
36061012100,36047036300,108,2020-03-09
36061012400,36047036300,112,2020-03-09
36061012900,36047036300,222,2020-03-09
36061014300,36047036300,84,2020-03-09
36061014402,36047036300,132,2020-03-09
36061015602,36047036300,156,2020-03-09
36061016800,36047036300,125,2020-03-09
36061021703,36047036300,114,2020-03-09
36061027100,36047036300,95,2020-03-09
36081002600,36047036300,218,2020-03-09
36081004401,36047036300,111,2020-03-09
36081008500,36047036300,98,2020-03-09
36081011200,36047036300,172,2020-03-09
36081015900,36047036300,107,2020-03-09
36081016100,36047036300,94,2020-03-09
36081017900,36047036300,108,2020-03-09
36081029700,36047036300,117,2020-03-09
36081032800,36047036300,95,2020-03-09
36081038302,36047036300,249,2020-03-09
36081053500,36047036300,120,2020-03-09
36081055700,36047036300,117,2020-03-09
36081061301,36047036300,123,2020-03-09
36081063700,36047036300,216,2020-03-09
36081071600,36047036300,244,2020-03-09
36081094201,36047036300,292,2020-03-09
36081094202,36047036300,94,2020-03-09
36081095400,36047036300,118,2020-03-09
36081099801,36047036300,166,2020-03-09
36081107201,36047036300,106,2020-03-09
36081134700,36047036300,111,2020-03-09
36103124300,36047036300,141,2020-03-09
36103146607,36047036300,166,2020-03-09
34013004200,36047036300,159,2020-03-16
34013011300,36047036300,253,2020-03-16
34013011900,36047036300,84,2020-03-16
36005006300,36047036300,160,2020-03-16
36005009300,36047036300,231,2020-03-16
36005017300,36047036300,162,2020-03-16
36005019500,36047036300,218,2020-03-16
36005039700,36047036300,159,2020-03-16
36047000100,36047036300,154,2020-03-16
36047000200,36047036300,109,2020-03-16
36047000502,36047036300,117,2020-03-16
36047000900,36047036300,95,2020-03-16
36047001100,36047036300,448,2020-03-16
36047001300,36047036300,109,2020-03-16
36047001500,36047036300,413,2020-03-16
36047002100,36047036300,244,2020-03-16
36047003300,36047036300,230,2020-03-16
36047003500,36047036300,374,2020-03-16
36047003700,36047036300,523,2020-03-16
36047003900,36047036300,101,2020-03-16
36047004300,36047036300,113,2020-03-16
36047005300,36047036300,125,2020-03-16
36047006500,36047036300,112,2020-03-16
36047006900,36047036300,119,2020-03-16
36047007500,36047036300,217,2020-03-16
36047012901,36047036300,216,2020-03-16
36047012902,36047036300,152,2020-03-16
36047015500,36047036300,127,2020-03-16
36047017200,36047036300,112,2020-03-16
36047019100,36047036300,177,2020-03-16
36047022700,36047036300,266,2020-03-16
36047023500,36047036300,103,2020-03-16
36047024300,36047036300,114,2020-03-16
36047024500,36047036300,249,2020-03-16
36047024700,36047036300,406,2020-03-16
36047025100,36047036300,139,2020-03-16
36047026500,36047036300,115,2020-03-16
36047026900,36047036300,139,2020-03-16
36047027100,36047036300,602,2020-03-16
36047027500,36047036300,111,2020-03-16
36047027700,36047036300,116,2020-03-16
36047028100,36047036300,151,2020-03-16
36047028900,36047036300,129,2020-03-16
36047029700,36047036300,154,2020-03-16
36047030100,36047036300,123,2020-03-16
36047030300,36047036300,1064,2020-03-16
36047030700,36047036300,444,2020-03-16
36047030900,36047036300,102,2020-03-16
36047031100,36047036300,139,2020-03-16
36047031500,36047036300,314,2020-03-16
36047031702,36047036300,188,2020-03-16
36047032300,36047036300,287,2020-03-16
36047032700,36047036300,113,2020-03-16
36047033100,36047036300,323,2020-03-16
36047033900,36047036300,191,2020-03-16
36047034500,36047036300,171,2020-03-16
36047034900,36047036300,362,2020-03-16
36047035100,36047036300,648,2020-03-16
36047035700,36047036300,123,2020-03-16
36047035900,36047036300,449,2020-03-16
36047036100,36047036300,1680,2020-03-16
36047036300,36047036300,3060,2020-03-16
36047036501,36047036300,702,2020-03-16
36047036502,36047036300,365,2020-03-16
36047037300,36047036300,121,2020-03-16
36047037500,36047036300,263,2020-03-16
36047037900,36047036300,363,2020-03-16
36047038500,36047036300,400,2020-03-16
36047039900,36047036300,467,2020-03-16
36047040300,36047036300,132,2020-03-16
36047040500,36047036300,268,2020-03-16
36047041100,36047036300,128,2020-03-16
36047042900,36047036300,320,2020-03-16
36047047700,36047036300,1077,2020-03-16
36047048500,36047036300,245,2020-03-16
36047049100,36047036300,145,2020-03-16
36047049700,36047036300,92,2020-03-16
36047049900,36047036300,117,2020-03-16
36047050500,36047036300,141,2020-03-16
36047051100,36047036300,154,2020-03-16
36047051200,36047036300,143,2020-03-16
36047051800,36047036300,146,2020-03-16
36047052600,36047036300,289,2020-03-16
36047058900,36047036300,99,2020-03-16
36047059100,36047036300,192,2020-03-16
36047066600,36047036300,149,2020-03-16
36047069800,36047036300,191,2020-03-16
36047072200,36047036300,103,2020-03-16
36047075000,36047036300,92,2020-03-16
36047079000,36047036300,513,2020-03-16
36047079400,36047036300,192,2020-03-16
36047080800,36047036300,433,2020-03-16
36047081600,36047036300,110,2020-03-16
36047081800,36047036300,147,2020-03-16
36047082000,36047036300,149,2020-03-16
36047082600,36047036300,260,2020-03-16
36047082800,36047036300,187,2020-03-16
36047083600,36047036300,148,2020-03-16
36047084000,36047036300,108,2020-03-16
36047084600,36047036300,166,2020-03-16
36047085600,36047036300,187,2020-03-16
36047086200,36047036300,153,2020-03-16
36047086800,36047036300,120,2020-03-16
36047087000,36047036300,245,2020-03-16
36047088000,36047036300,104,2020-03-16
36047088200,36047036300,123,2020-03-16
36047088600,36047036300,297,2020-03-16
36047088800,36047036300,375,2020-03-16
36047089000,36047036300,371,2020-03-16
36047089200,36047036300,358,2020-03-16
36047089400,36047036300,209,2020-03-16
36047089600,36047036300,309,2020-03-16
36047090000,36047036300,399,2020-03-16
36047090200,36047036300,229,2020-03-16
36047090600,36047036300,340,2020-03-16
36047090800,36047036300,216,2020-03-16
36047091000,36047036300,222,2020-03-16
36047091800,36047036300,164,2020-03-16
36047092400,36047036300,825,2020-03-16
36047092800,36047036300,126,2020-03-16
36047093000,36047036300,141,2020-03-16
36047094401,36047036300,154,2020-03-16
36047094600,36047036300,382,2020-03-16
36047096000,36047036300,519,2020-03-16
36047096600,36047036300,99,2020-03-16
36047107000,36047036300,1125,2020-03-16
36047110400,36047036300,388,2020-03-16
36047112400,36047036300,111,2020-03-16
36047112800,36047036300,244,2020-03-16
36047113000,36047036300,367,2020-03-16
36047113200,36047036300,133,2020-03-16
36047114400,36047036300,1094,2020-03-16
36047119200,36047036300,161,2020-03-16
36047119600,36047036300,145,2020-03-16
36059404901,36047036300,92,2020-03-16
36059413400,36047036300,117,2020-03-16
36059518900,36047036300,236,2020-03-16
36061000700,36047036300,167,2020-03-16
36061001300,36047036300,143,2020-03-16
36061001501,36047036300,200,2020-03-16
36061001502,36047036300,577,2020-03-16
36061002900,36047036300,113,2020-03-16
36061003300,36047036300,252,2020-03-16
36061003800,36047036300,92,2020-03-16
36061004700,36047036300,278,2020-03-16
36061005200,36047036300,99,2020-03-16
36061007600,36047036300,106,2020-03-16
36061009900,36047036300,252,2020-03-16
36061010800,36047036300,117,2020-03-16
36061011203,36047036300,128,2020-03-16
36061011300,36047036300,256,2020-03-16
36061011700,36047036300,118,2020-03-16
36061014402,36047036300,109,2020-03-16
36061022900,36047036300,105,2020-03-16
36081000100,36047036300,179,2020-03-16
36081002500,36047036300,183,2020-03-16
36081002600,36047036300,106,2020-03-16
36081003000,36047036300,115,2020-03-16
36081003200,36047036300,228,2020-03-16
36081008500,36047036300,300,2020-03-16
36081010600,36047036300,115,2020-03-16
36081012400,36047036300,170,2020-03-16
36081014100,36047036300,119,2020-03-16
36081024000,36047036300,129,2020-03-16
36081025400,36047036300,198,2020-03-16
36081038302,36047036300,143,2020-03-16
36081040400,36047036300,219,2020-03-16
36081044602,36047036300,140,2020-03-16
36081048400,36047036300,114,2020-03-16
36081058200,36047036300,163,2020-03-16
36081066400,36047036300,166,2020-03-16
36081071600,36047036300,162,2020-03-16
36081099801,36047036300,216,2020-03-16
36085021300,36047036300,202,2020-03-16
34013011900,36047036300,145,2020-03-23
34017004900,36047036300,157,2020-03-23
34017012700,36047036300,131,2020-03-23
36047000700,36047036300,152,2020-03-23
36047000900,36047036300,664,2020-03-23
36047001100,36047036300,232,2020-03-23
36047001300,36047036300,145,2020-03-23
36047001500,36047036300,304,2020-03-23
36047001800,36047036300,219,2020-03-23
36047002100,36047036300,273,2020-03-23
36047003100,36047036300,660,2020-03-23
36047003300,36047036300,360,2020-03-23
36047003500,36047036300,489,2020-03-23
36047003700,36047036300,222,2020-03-23
36047003900,36047036300,483,2020-03-23
36047004300,36047036300,232,2020-03-23
36047004500,36047036300,135,2020-03-23
36047006900,36047036300,149,2020-03-23
36047007500,36047036300,135,2020-03-23
36047012700,36047036300,206,2020-03-23
36047016300,36047036300,116,2020-03-23
36047021100,36047036300,260,2020-03-23
36047021400,36047036300,218,2020-03-23
36047022100,36047036300,168,2020-03-23
36047024700,36047036300,448,2020-03-23
36047027100,36047036300,484,2020-03-23
36047028900,36047036300,261,2020-03-23
36047029700,36047036300,408,2020-03-23
36047029900,36047036300,476,2020-03-23
36047030100,36047036300,729,2020-03-23
36047030300,36047036300,1060,2020-03-23
36047030700,36047036300,313,2020-03-23
36047031701,36047036300,563,2020-03-23
36047031702,36047036300,607,2020-03-23
36047032300,36047036300,131,2020-03-23
36047032700,36047036300,307,2020-03-23
36047032900,36047036300,172,2020-03-23
36047033700,36047036300,290,2020-03-23
36047034700,36047036300,247,2020-03-23
36047034800,36047036300,187,2020-03-23
36047035100,36047036300,293,2020-03-23
36047035900,36047036300,651,2020-03-23
36047036100,36047036300,1733,2020-03-23
36047036300,36047036300,2254,2020-03-23
36047036501,36047036300,365,2020-03-23
36047036502,36047036300,460,2020-03-23
36047036900,36047036300,244,2020-03-23
36047037100,36047036300,249,2020-03-23
36047037300,36047036300,201,2020-03-23
36047037500,36047036300,262,2020-03-23
36047037700,36047036300,172,2020-03-23
36047037900,36047036300,943,2020-03-23
36047038100,36047036300,186,2020-03-23
36047038500,36047036300,287,2020-03-23
36047039700,36047036300,142,2020-03-23
36047039900,36047036300,358,2020-03-23
36047040300,36047036300,185,2020-03-23
36047041300,36047036300,184,2020-03-23
36047043100,36047036300,148,2020-03-23
36047043700,36047036300,232,2020-03-23
36047049300,36047036300,116,2020-03-23
36047050803,36047036300,127,2020-03-23
36047051002,36047036300,135,2020-03-23
36047054300,36047036300,160,2020-03-23
36047068600,36047036300,158,2020-03-23
36047072200,36047036300,131,2020-03-23
36047072400,36047036300,225,2020-03-23
36047079601,36047036300,159,2020-03-23
36047079602,36047036300,183,2020-03-23
36047079801,36047036300,116,2020-03-23
36047081000,36047036300,116,2020-03-23
36047083200,36047036300,210,2020-03-23
36047083600,36047036300,618,2020-03-23
36047083800,36047036300,151,2020-03-23
36047085400,36047036300,247,2020-03-23
36047086000,36047036300,129,2020-03-23
36047086200,36047036300,124,2020-03-23
36047086800,36047036300,116,2020-03-23
36047088200,36047036300,226,2020-03-23
36047088600,36047036300,184,2020-03-23
36047088800,36047036300,149,2020-03-23
36047089000,36047036300,422,2020-03-23
36047089200,36047036300,716,2020-03-23
36047090000,36047036300,362,2020-03-23
36047090200,36047036300,726,2020-03-23
36047090600,36047036300,292,2020-03-23
36047090800,36047036300,168,2020-03-23
36047092400,36047036300,501,2020-03-23
36047093000,36047036300,221,2020-03-23
36047095000,36047036300,290,2020-03-23
36047096000,36047036300,865,2020-03-23
36047098600,36047036300,168,2020-03-23
36047099000,36047036300,232,2020-03-23
36047102800,36047036300,263,2020-03-23
36047107000,36047036300,633,2020-03-23
36047107800,36047036300,220,2020-03-23
36047110400,36047036300,726,2020-03-23
36047112800,36047036300,229,2020-03-23
36047113000,36047036300,259,2020-03-23
36047114400,36047036300,604,2020-03-23
36047117602,36047036300,612,2020-03-23
36047117800,36047036300,207,2020-03-23
36047118400,36047036300,132,2020-03-23
36047119400,36047036300,322,2020-03-23
36047119600,36047036300,335,2020-03-23
36047150200,36047036300,210,2020-03-23
36059411000,36047036300,163,2020-03-23
36059518900,36047036300,119,2020-03-23
36061001501,36047036300,174,2020-03-23
36061001800,36047036300,174,2020-03-23
36061003100,36047036300,161,2020-03-23
36061003800,36047036300,261,2020-03-23
36061004700,36047036300,116,2020-03-23
36061009100,36047036300,242,2020-03-23
36061011600,36047036300,244,2020-03-23
36061012700,36047036300,116,2020-03-23
36061012900,36047036300,174,2020-03-23
36081002500,36047036300,210,2020-03-23
36081002600,36047036300,264,2020-03-23
36081002800,36047036300,172,2020-03-23
36081008500,36047036300,158,2020-03-23
36081017100,36047036300,205,2020-03-23
36081021200,36047036300,188,2020-03-23
36081036600,36047036300,180,2020-03-23
36081038302,36047036300,240,2020-03-23
36081051200,36047036300,143,2020-03-23
36081053401,36047036300,116,2020-03-23
36081056800,36047036300,123,2020-03-23
36085021300,36047036300,262,2020-03-23
36103122300,36047036300,158,2020-03-23
