origin,destination,trips,date
36081022001,36081080900,191,2020-01-27
36081022002,36081080900,173,2020-01-27
36081023200,36081080900,164,2020-01-27
36081023500,36081080900,278,2020-01-27
36081023600,36081080900,109,2020-01-27
36081024000,36081080900,121,2020-01-27
36081025302,36081080900,130,2020-01-27
36081025400,36081080900,211,2020-01-27
36081026700,36081080900,117,2020-01-27
36081027300,36081080900,392,2020-01-27
36081027900,36081080900,156,2020-01-27
36081028100,36081080900,109,2020-01-27
36081028500,36081080900,259,2020-01-27
36081028900,36081080900,103,2020-01-27
36081029300,36081080900,123,2020-01-27
36081030903,36081080900,115,2020-01-27
36081030904,36081080900,184,2020-01-27
36081033100,36081080900,583,2020-01-27
36081034700,36081080900,124,2020-01-27
36081035800,36081080900,108,2020-01-27
36081036500,36081080900,192,2020-01-27
36081037300,36081080900,153,2020-01-27
36081037500,36081080900,320,2020-01-27
36081038302,36081080900,3650,2020-01-27
36081040100,36081080900,156,2020-01-27
36081040500,36081080900,273,2020-01-27
36081040700,36081080900,266,2020-01-27
36081043900,36081080900,112,2020-01-27
36081044301,36081080900,156,2020-01-27
36081044601,36081080900,546,2020-01-27
36081044602,36081080900,123,2020-01-27
36081045500,36081080900,136,2020-01-27
36081046000,36081080900,243,2020-01-27
36081046500,36081080900,193,2020-01-27
36081046600,36081080900,112,2020-01-27
36081046800,36081080900,122,2020-01-27
36081047800,36081080900,138,2020-01-27
36081048200,36081080900,120,2020-01-27
36081048900,36081080900,111,2020-01-27
36081051100,36081080900,130,2020-01-27
36081051300,36081080900,136,2020-01-27
36081053100,36081080900,173,2020-01-27
36081053500,36081080900,215,2020-01-27
36081055700,36081080900,111,2020-01-27
36081057700,36081080900,92,2020-01-27
36081058300,36081080900,222,2020-01-27
36081059500,36081080900,170,2020-01-27
36081061301,36081080900,185,2020-01-27
36081061900,36081080900,143,2020-01-27
36081063700,36081080900,114,2020-01-27
36081064500,36081080900,135,2020-01-27
36081065703,36081080900,98,2020-01-27
36081067100,36081080900,126,2020-01-27
36081067900,36081080900,118,2020-01-27
36081068300,36081080900,329,2020-01-27
36081069300,36081080900,392,2020-01-27
36081069701,36081080900,118,2020-01-27
36081070700,36081080900,243,2020-01-27
36081071100,36081080900,1273,2020-01-27
36081071303,36081080900,230,2020-01-27
36081071304,36081080900,163,2020-01-27
36081071305,36081080900,124,2020-01-27
36081071306,36081080900,146,2020-01-27
36081071600,36081080900,1327,2020-01-27
36081071701,36081080900,822,2020-01-27
36081071702,36081080900,291,2020-01-27
36081072100,36081080900,177,2020-01-27
36081073100,36081080900,100,2020-01-27
36081073700,36081080900,634,2020-01-27
36081073900,36081080900,932,2020-01-27
36081074100,36081080900,158,2020-01-27
36081074300,36081080900,329,2020-01-27
36081075701,36081080900,101,2020-01-27
36081075702,36081080900,159,2020-01-27
36081076901,36081080900,415,2020-01-27
36081076902,36081080900,172,2020-01-27
36081077902,36081080900,4759,2020-01-27
36081077904,36081080900,1535,2020-01-27
36081077905,36081080900,154,2020-01-27
36081077906,36081080900,2358,2020-01-27
36081077907,36081080900,794,2020-01-27
36081077908,36081080900,804,2020-01-27
36081079701,36081080900,695,2020-01-27
36081079900,36081080900,105,2020-01-27
36081080301,36081080900,103,2020-01-27
36081080302,36081080900,162,2020-01-27
36081080900,36081080900,9406,2020-01-27
36081083700,36081080900,538,2020-01-27
36081084500,36081080900,695,2020-01-27
36081084900,36081080900,1282,2020-01-27
36081085300,36081080900,1482,2020-01-27
36081085500,36081080900,957,2020-01-27
36081085700,36081080900,306,2020-01-27
36081085900,36081080900,95,2020-01-27
36081086400,36081080900,107,2020-01-27
36081086500,36081080900,390,2020-01-27
36081086900,36081080900,1076,2020-01-27
36081087100,36081080900,3249,2020-01-27
36081090700,36081080900,440,2020-01-27
36081091900,36081080900,281,2020-01-27
36081094500,36081080900,1547,2020-01-27
36081099703,36081080900,105,2020-01-27
36081099704,36081080900,551,2020-01-27
36081105900,36081080900,213,2020-01-27
36081108500,36081080900,148,2020-01-27
36081109900,36081080900,147,2020-01-27
36081115500,36081080900,240,2020-01-27
36081116100,36081080900,221,2020-01-27
36081116300,36081080900,156,2020-01-27
36081117100,36081080900,374,2020-01-27
36081117500,36081080900,236,2020-01-27
36081118100,36081080900,109,2020-01-27
36081118700,36081080900,184,2020-01-27
36081118900,36081080900,104,2020-01-27
36081119300,36081080900,322,2020-01-27
36081119500,36081080900,368,2020-01-27
36081120100,36081080900,355,2020-01-27
36081121100,36081080900,197,2020-01-27
36081122300,36081080900,149,2020-01-27
36081122701,36081080900,1030,2020-01-27
36081122702,36081080900,1162,2020-01-27
36081124100,36081080900,171,2020-01-27
36081124700,36081080900,196,2020-01-27
36081125700,36081080900,1009,2020-01-27
36081126500,36081080900,154,2020-01-27
36081126700,36081080900,326,2020-01-27
36081127700,36081080900,517,2020-01-27
36081128300,36081080900,161,2020-01-27
36081129102,36081080900,162,2020-01-27
36081133300,36081080900,100,2020-01-27
36081134100,36081080900,121,2020-01-27
36081134700,36081080900,1002,2020-01-27
36081138501,36081080900,682,2020-01-27
36081141700,36081080900,687,2020-01-27
36081142900,36081080900,112,2020-01-27
36081143500,36081080900,351,2020-01-27
36081145101,36081080900,313,2020-01-27
36081146700,36081080900,137,2020-01-27
36081147100,36081080900,106,2020-01-27
36081150701,36081080900,110,2020-01-27
36081150702,36081080900,105,2020-01-27
36081155102,36081080900,585,2020-01-27
36085029103,36081080900,103,2020-01-27
36087010803,36081080900,249,2020-01-27
36087011602,36081080900,133,2020-01-27
36103122801,36081080900,266,2020-01-27
36103145803,36081080900,189,2020-01-27
36103145808,36081080900,98,2020-01-27
36103146606,36081080900,156,2020-01-27
36103158011,36081080900,103,2020-01-27
36103158202,36081080900,95,2020-01-27
36103158205,36081080900,97,2020-01-27
36119000103,36081080900,125,2020-01-27
36119001504,36081080900,217,2020-01-27
36119002404,36081080900,118,2020-01-27
36119005701,36081080900,107,2020-01-27
36119009000,36081080900,134,2020-01-27
36119009400,36081080900,246,2020-01-27
34003047400,36081080900,69,2020-02-03
34013009000,36081080900,74,2020-02-03
34013020400,36081080900,68,2020-02-03
34013980200,36081080900,121,2020-02-03
34017010800,36081080900,86,2020-02-03
34017011100,36081080900,68,2020-02-03
34017018701,36081080900,361,2020-02-03
34017019200,36081080900,74,2020-02-03
34017019900,36081080900,80,2020-02-03
36005002800,36081080900,83,2020-02-03
36005014500,36081080900,72,2020-02-03
36005022500,36081080900,106,2020-02-03
36005028900,36081080900,106,2020-02-03
36005033400,36081080900,109,2020-02-03
36047003300,36081080900,391,2020-02-03
36047005800,36081080900,83,2020-02-03
36047010600,36081080900,75,2020-02-03
36047012902,36081080900,350,2020-02-03
36047020500,36081080900,143,2020-02-03
36047027100,36081080900,81,2020-02-03
36047028300,36081080900,97,2020-02-03
36047029200,36081080900,115,2020-02-03
36047032800,36081080900,127,2020-02-03
36047036100,36081080900,90,2020-02-03
36047038500,36081080900,114,2020-02-03
36047039500,36081080900,96,2020-02-03
36047044600,36081080900,193,2020-02-03
36047044900,36081080900,98,2020-02-03
36047049800,36081080900,89,2020-02-03
36047050300,36081080900,106,2020-02-03
36047055100,36081080900,77,2020-02-03
36047056100,36081080900,73,2020-02-03
36047069602,36081080900,137,2020-02-03
36047076000,36081080900,126,2020-02-03
36047080800,36081080900,172,2020-02-03
36047096400,36081080900,120,2020-02-03
36047114400,36081080900,166,2020-02-03
36047118000,36081080900,142,2020-02-03
36047119600,36081080900,145,2020-02-03
36047123700,36081080900,100,2020-02-03
36059300400,36081080900,81,2020-02-03
36059300500,36081080900,105,2020-02-03
36059300700,36081080900,151,2020-02-03
36059300900,36081080900,78,2020-02-03
36059301102,36081080900,152,2020-02-03
36059301300,36081080900,91,2020-02-03
36059301800,36081080900,243,2020-02-03
36059302300,36081080900,126,2020-02-03
36059302800,36081080900,74,2020-02-03
36059303101,36081080900,161,2020-02-03
36059303202,36081080900,103,2020-02-03
36059303301,36081080900,94,2020-02-03
36059303500,36081080900,128,2020-02-03
36059303900,36081080900,88,2020-02-03
36059406100,36081080900,82,2020-02-03
36059406202,36081080900,112,2020-02-03
36059407301,36081080900,1182,2020-02-03
36059409900,36081080900,118,2020-02-03
36059410500,36081080900,235,2020-02-03
36059410700,36081080900,155,2020-02-03
36059410900,36081080900,158,2020-02-03
36059411000,36081080900,100,2020-02-03
36059411700,36081080900,77,2020-02-03
36059415802,36081080900,81,2020-02-03
36059517600,36081080900,80,2020-02-03
36059517701,36081080900,140,2020-02-03
36059517705,36081080900,145,2020-02-03
36059518400,36081080900,80,2020-02-03
36059518501,36081080900,181,2020-02-03
36059518502,36081080900,88,2020-02-03
36059518700,36081080900,86,2020-02-03
36059518900,36081080900,300,2020-02-03
36059521700,36081080900,118,2020-02-03
36061000800,36081080900,115,2020-02-03
36061001300,36081080900,80,2020-02-03
36061001600,36081080900,128,2020-02-03
36061002900,36081080900,355,2020-02-03
36061003100,36081080900,85,2020-02-03
36061003200,36081080900,88,2020-02-03
36061004000,36081080900,89,2020-02-03
36061004500,36081080900,173,2020-02-03
36061005502,36081080900,92,2020-02-03
36061005600,36081080900,257,2020-02-03
36061006200,36081080900,288,2020-02-03
36061006300,36081080900,99,2020-02-03
36061007900,36081080900,124,2020-02-03
36061008400,36081080900,195,2020-02-03
36061009500,36081080900,96,2020-02-03
36061009600,36081080900,211,2020-02-03
36061009700,36081080900,115,2020-02-03
36061009900,36081080900,111,2020-02-03
36061010100,36081080900,160,2020-02-03
36061011500,36081080900,84,2020-02-03
36061011600,36081080900,305,2020-02-03
36061011800,36081080900,173,2020-02-03
36061011900,36081080900,92,2020-02-03
36061012500,36081080900,82,2020-02-03
36061012900,36081080900,138,2020-02-03
36061013000,36081080900,95,2020-02-03
36061013100,36081080900,110,2020-02-03
36061013900,36081080900,128,2020-02-03
36061018100,36081080900,87,2020-02-03
36061018500,36081080900,81,2020-02-03
36061019100,36081080900,110,2020-02-03
36061019300,36081080900,131,2020-02-03
36061019400,36081080900,105,2020-02-03
36061019600,36081080900,242,2020-02-03
36061019900,36081080900,211,2020-02-03
36061022200,36081080900,104,2020-02-03
36061022700,36081080900,74,2020-02-03
36061023801,36081080900,105,2020-02-03
36061025100,36081080900,118,2020-02-03
36061025500,36081080900,164,2020-02-03
36061026700,36081080900,245,2020-02-03
36061026900,36081080900,364,2020-02-03
36079010100,36081080900,93,2020-02-03
36079010200,36081080900,219,2020-02-03
36079010500,36081080900,104,2020-02-03
36079011800,36081080900,210,2020-02-03
36079011900,36081080900,361,2020-02-03
36081001400,36081080900,70,2020-02-03
36081001900,36081080900,80,2020-02-03
36081003100,36081080900,82,2020-02-03
36081003200,36081080900,84,2020-02-03
36081005300,36081080900,102,2020-02-03
36081005500,36081080900,90,2020-02-03
36081005900,36081080900,90,2020-02-03
36081006100,36081080900,70,2020-02-03
36081007100,36081080900,97,2020-02-03
36081008500,36081080900,130,2020-02-03
36081011500,36081080900,77,2020-02-03
36081012400,36081080900,149,2020-02-03
36081016100,36081080900,84,2020-02-03
36081017000,36081080900,103,2020-02-03
36081017100,36081080900,152,2020-02-03
36081017900,36081080900,192,2020-02-03
36081018300,36081080900,85,2020-02-03
36081018502,36081080900,222,2020-02-03
36081019900,36081080900,146,2020-02-03
36081020800,36081080900,76,2020-02-03
36081021200,36081080900,198,2020-02-03
36081021400,36081080900,102,2020-02-03
36081021600,36081080900,92,2020-02-03
36081022001,36081080900,564,2020-02-03
36081022002,36081080900,220,2020-02-03
36081023200,36081080900,313,2020-02-03
36081024000,36081080900,186,2020-02-03
36081024500,36081080900,83,2020-02-03
36081025302,36081080900,81,2020-02-03
36081026100,36081080900,85,2020-02-03
36081026300,36081080900,70,2020-02-03
36081026500,36081080900,160,2020-02-03
36081026902,36081080900,224,2020-02-03
36081027300,36081080900,204,2020-02-03
36081028500,36081080900,181,2020-02-03
36081028900,36081080900,84,2020-02-03
36081030600,36081080900,151,2020-02-03
36081030903,36081080900,88,2020-02-03
36081030904,36081080900,141,2020-02-03
36081031700,36081080900,181,2020-02-03
36081033100,36081080900,244,2020-02-03
36081033401,36081080900,75,2020-02-03
36081033900,36081080900,133,2020-02-03
36081035200,36081080900,80,2020-02-03
36081036500,36081080900,154,2020-02-03
36081037500,36081080900,87,2020-02-03
36081037700,36081080900,119,2020-02-03
36081037900,36081080900,224,2020-02-03
36081038100,36081080900,116,2020-02-03
36081038302,36081080900,1470,2020-02-03
36081039900,36081080900,214,2020-02-03
36081040100,36081080900,84,2020-02-03
36081040700,36081080900,91,2020-02-03
36081042600,36081080900,102,2020-02-03
36081044000,36081080900,101,2020-02-03
36081044400,36081080900,83,2020-02-03
36081044601,36081080900,89,2020-02-03
36081044602,36081080900,85,2020-02-03
36081045500,36081080900,146,2020-02-03
36081046500,36081080900,110,2020-02-03
36081046600,36081080900,164,2020-02-03
36081047300,36081080900,159,2020-02-03
36081047600,36081080900,385,2020-02-03
36081048500,36081080900,164,2020-02-03
36081050000,36081080900,89,2020-02-03
36081051300,36081080900,203,2020-02-03
36081055400,36081080900,73,2020-02-03
36081056500,36081080900,85,2020-02-03
36081057700,36081080900,187,2020-02-03
36081058300,36081080900,94,2020-02-03
36081063700,36081080900,244,2020-02-03
36081064102,36081080900,200,2020-02-03
36081064500,36081080900,231,2020-02-03
36081067100,36081080900,166,2020-02-03
36081068300,36081080900,341,2020-02-03
36081068700,36081080900,96,2020-02-03
36081069300,36081080900,522,2020-02-03
36081069500,36081080900,125,2020-02-03
36081070700,36081080900,87,2020-02-03
36081071100,36081080900,1079,2020-02-03
36081071303,36081080900,90,2020-02-03
36081071304,36081080900,93,2020-02-03
36081071305,36081080900,82,2020-02-03
36081071600,36081080900,552,2020-02-03
36081071701,36081080900,210,2020-02-03
36081071702,36081080900,858,2020-02-03
36081072900,36081080900,87,2020-02-03
36081073700,36081080900,808,2020-02-03
36081073900,36081080900,1051,2020-02-03
36081074100,36081080900,97,2020-02-03
36081074300,36081080900,182,2020-02-03
36081075701,36081080900,546,2020-02-03
36081075702,36081080900,556,2020-02-03
36081076902,36081080900,72,2020-02-03
36081077902,36081080900,2251,2020-02-03
36081077903,36081080900,224,2020-02-03
36081077904,36081080900,917,2020-02-03
36081077905,36081080900,120,2020-02-03
36081077906,36081080900,2077,2020-02-03
36081077907,36081080900,543,2020-02-03
36081077908,36081080900,820,2020-02-03
36081079701,36081080900,630,2020-02-03
36081079702,36081080900,203,2020-02-03
36081079900,36081080900,519,2020-02-03
36081080301,36081080900,173,2020-02-03
36081080900,36081080900,5636,2020-02-03
36081083700,36081080900,228,2020-02-03
36081084000,36081080900,93,2020-02-03
36081084500,36081080900,142,2020-02-03
36081084900,36081080900,75,2020-02-03
36081085300,36081080900,1029,2020-02-03
36081085500,36081080900,208,2020-02-03
36081085700,36081080900,121,2020-02-03
36081086100,36081080900,160,2020-02-03
36081086500,36081080900,376,2020-02-03
36081086900,36081080900,1233,2020-02-03
36081087100,36081080900,1599,2020-02-03
36081088901,36081080900,253,2020-02-03
36081090700,36081080900,363,2020-02-03
36081091900,36081080900,98,2020-02-03
36081094500,36081080900,563,2020-02-03
36081098700,36081080900,123,2020-02-03
36081099704,36081080900,109,2020-02-03
36081099801,36081080900,96,2020-02-03
36081103900,36081080900,99,2020-02-03
36081105900,36081080900,84,2020-02-03
36081108500,36081080900,101,2020-02-03
36081109900,36081080900,102,2020-02-03
36081115500,36081080900,93,2020-02-03
36081115700,36081080900,77,2020-02-03
36081116100,36081080900,268,2020-02-03
36081116700,36081080900,101,2020-02-03
36081117100,36081080900,164,2020-02-03
36081117500,36081080900,181,2020-02-03
36081118700,36081080900,77,2020-02-03
36081119100,36081080900,209,2020-02-03
36081119300,36081080900,284,2020-02-03
36081120100,36081080900,102,2020-02-03
36081120700,36081080900,96,2020-02-03
36081122300,36081080900,215,2020-02-03
36081122701,36081080900,296,2020-02-03
36081122702,36081080900,1542,2020-02-03
36081125700,36081080900,747,2020-02-03
36081126500,36081080900,89,2020-02-03
36081126700,36081080900,112,2020-02-03
36081127700,36081080900,519,2020-02-03
36081128300,36081080900,117,2020-02-03
36081133300,36081080900,76,2020-02-03
36081133900,36081080900,95,2020-02-03
36081134100,36081080900,278,2020-02-03
36081134700,36081080900,467,2020-02-03
36081138501,36081080900,350,2020-02-03
36081141700,36081080900,427,2020-02-03
36081143500,36081080900,128,2020-02-03
36081145101,36081080900,159,2020-02-03
36081147100,36081080900,88,2020-02-03
36081155102,36081080900,106,2020-02-03
36081157101,36081080900,91,2020-02-03
36085029103,36081080900,85,2020-02-03
36103112103,36081080900,77,2020-02-03
36103122801,36081080900,227,2020-02-03
36103158007,36081080900,161,2020-02-03
36103158011,36081080900,98,2020-02-03
36103158507,36081080900,81,2020-02-03
36103158609,36081080900,80,2020-02-03
36119000900,36081080900,83,2020-02-03
36119002202,36081080900,116,2020-02-03
36119005902,36081080900,84,2020-02-03
36119006000,36081080900,94,2020-02-03
36119009400,36081080900,73,2020-02-03
36119010400,36081080900,295,2020-02-03
36119012301,36081080900,342,2020-02-03
36119014701,36081080900,81,2020-02-03
34003045200,36081080900,67,2020-02-10
34013009000,36081080900,66,2020-02-10
34017018302,36081080900,101,2020-02-10
34017018701,36081080900,417,2020-02-10
34025811200,36081080900,82,2020-02-10
34029715700,36081080900,61,2020-02-10
34031175602,36081080900,78,2020-02-10
34031175704,36081080900,75,2020-02-10
34037373500,36081080900,75,2020-02-10
36005033400,36081080900,248,2020-02-10
36005046201,36081080900,147,2020-02-10
36047001500,36081080900,93,2020-02-10
36047005300,36081080900,131,2020-02-10
36047011900,36081080900,94,2020-02-10
36047012902,36081080900,184,2020-02-10
36047013300,36081080900,123,2020-02-10
36047033900,36081080900,327,2020-02-10
36047036001,36081080900,103,2020-02-10
36047044700,36081080900,91,2020-02-10
36047049800,36081080900,99,2020-02-10
36047051300,36081080900,75,2020-02-10
36047053900,36081080900,127,2020-02-10
36047057900,36081080900,103,2020-02-10
36047059200,36081080900,125,2020-02-10
36047091200,36081080900,136,2020-02-10
36047099800,36081080900,135,2020-02-10
36047119800,36081080900,75,2020-02-10
36047121000,36081080900,157,2020-02-10
36059300700,36081080900,186,2020-02-10
36059300900,36081080900,367,2020-02-10
36059301800,36081080900,477,2020-02-10
36059301900,36081080900,76,2020-02-10
36059302200,36081080900,159,2020-02-10
36059302502,36081080900,77,2020-02-10
36059302700,36081080900,178,2020-02-10
36059302800,36081080900,248,2020-02-10
36059405900,36081080900,78,2020-02-10
36059406001,36081080900,82,2020-02-10
36059406600,36081080900,84,2020-02-10
36059407000,36081080900,144,2020-02-10
36059407301,36081080900,1017,2020-02-10
36059407801,36081080900,160,2020-02-10
36059409000,36081080900,80,2020-02-10
36059411200,36081080900,254,2020-02-10
36059411400,36081080900,123,2020-02-10
36059411700,36081080900,111,2020-02-10
36059411901,36081080900,292,2020-02-10
36059412000,36081080900,104,2020-02-10
36059412600,36081080900,142,2020-02-10
36059413001,36081080900,118,2020-02-10
36059413200,36081080900,92,2020-02-10
36059415802,36081080900,85,2020-02-10
36059517701,36081080900,157,2020-02-10
36059517705,36081080900,133,2020-02-10
36059518203,36081080900,140,2020-02-10
36059518501,36081080900,81,2020-02-10
36059518700,36081080900,80,2020-02-10
36059518900,36081080900,247,2020-02-10
36059519200,36081080900,88,2020-02-10
36061000900,36081080900,114,2020-02-10
36061001600,36081080900,101,2020-02-10
36061002100,36081080900,354,2020-02-10
36061002900,36081080900,317,2020-02-10
36061003002,36081080900,72,2020-02-10
36061003100,36081080900,88,2020-02-10
36061003300,36081080900,118,2020-02-10
36061003800,36081080900,82,2020-02-10
36061003900,36081080900,112,2020-02-10
36061004100,36081080900,74,2020-02-10
36061004500,36081080900,255,2020-02-10
36061004700,36081080900,160,2020-02-10
36061004800,36081080900,129,2020-02-10
36061005501,36081080900,152,2020-02-10
36061005600,36081080900,91,2020-02-10
36061006100,36081080900,78,2020-02-10
36061006200,36081080900,141,2020-02-10
36061007400,36081080900,85,2020-02-10
36061008100,36081080900,91,2020-02-10
36061008200,36081080900,108,2020-02-10
36061008400,36081080900,141,2020-02-10
36061009100,36081080900,72,2020-02-10
36061009900,36081080900,78,2020-02-10
36061010100,36081080900,94,2020-02-10
36061010200,36081080900,320,2020-02-10
36061010300,36081080900,85,2020-02-10
36061010900,36081080900,118,2020-02-10
36061011201,36081080900,97,2020-02-10
36061011300,36081080900,191,2020-02-10
36061011402,36081080900,82,2020-02-10
36061011600,36081080900,180,2020-02-10
36061011800,36081080900,96,2020-02-10
36061011900,36081080900,81,2020-02-10
36061012000,36081080900,82,2020-02-10
36061012100,36081080900,139,2020-02-10
36061012400,36081080900,92,2020-02-10
36061012600,36081080900,75,2020-02-10
36061012700,36081080900,106,2020-02-10
36061012900,36081080900,79,2020-02-10
36061013100,36081080900,211,2020-02-10
36061013300,36081080900,128,2020-02-10
36061013700,36081080900,264,2020-02-10
36061013900,36081080900,223,2020-02-10
36061014602,36081080900,136,2020-02-10
36061015400,36081080900,95,2020-02-10
36061015801,36081080900,114,2020-02-10
36061015900,36081080900,76,2020-02-10
36061016300,36081080900,159,2020-02-10
36061016500,36081080900,85,2020-02-10
36061017800,36081080900,107,2020-02-10
36061018300,36081080900,234,2020-02-10
36061020000,36081080900,84,2020-02-10
36061022500,36081080900,103,2020-02-10
36061025100,36081080900,364,2020-02-10
36061026700,36081080900,378,2020-02-10
36061030300,36081080900,132,2020-02-10
36061031703,36081080900,349,2020-02-10
36079010400,36081080900,247,2020-02-10
36079011800,36081080900,88,2020-02-10
36079011900,36081080900,82,2020-02-10
36081000100,36081080900,266,2020-02-10
36081000700,36081080900,211,2020-02-10
36081001000,36081080900,272,2020-02-10
36081003100,36081080900,221,2020-02-10
36081004001,36081080900,95,2020-02-10
36081005900,36081080900,124,2020-02-10
36081006502,36081080900,93,2020-02-10
36081007100,36081080900,77,2020-02-10
36081012000,36081080900,90,2020-02-10
36081013600,36081080900,72,2020-02-10
36081014100,36081080900,97,2020-02-10
36081015300,36081080900,91,2020-02-10
36081015500,36081080900,89,2020-02-10
36081015802,36081080900,84,2020-02-10
36081017100,36081080900,175,2020-02-10
36081017900,36081080900,217,2020-02-10
36081018900,36081080900,146,2020-02-10
36081019600,36081080900,108,2020-02-10
36081021200,36081080900,171,2020-02-10
36081021400,36081080900,106,2020-02-10
36081022001,36081080900,373,2020-02-10
36081022002,36081080900,96,2020-02-10
36081023000,36081080900,150,2020-02-10
36081023600,36081080900,82,2020-02-10
36081023800,36081080900,89,2020-02-10
36081024000,36081080900,306,2020-02-10
36081025301,36081080900,93,2020-02-10
36081025302,36081080900,91,2020-02-10
36081025500,36081080900,111,2020-02-10
36081025700,36081080900,166,2020-02-10
36081026700,36081080900,92,2020-02-10
36081027100,36081080900,87,2020-02-10
36081027300,36081080900,299,2020-02-10
36081028300,36081080900,96,2020-02-10
36081028500,36081080900,137,2020-02-10
36081028700,36081080900,204,2020-02-10
36081029400,36081080900,106,2020-02-10
36081029700,36081080900,241,2020-02-10
36081030903,36081080900,103,2020-02-10
36081030904,36081080900,91,2020-02-10
36081032700,36081080900,82,2020-02-10
36081032900,36081080900,103,2020-02-10
36081033100,36081080900,170,2020-02-10
36081033402,36081080900,178,2020-02-10
36081034700,36081080900,85,2020-02-10
36081036500,36081080900,175,2020-02-10
36081037700,36081080900,119,2020-02-10
36081037900,36081080900,218,2020-02-10
36081038302,36081080900,1690,2020-02-10
36081040100,36081080900,221,2020-02-10
36081040300,36081080900,77,2020-02-10
36081040500,36081080900,325,2020-02-10
36081040700,36081080900,310,2020-02-10
36081041500,36081080900,153,2020-02-10
36081044601,36081080900,142,2020-02-10
36081045000,36081080900,77,2020-02-10
36081045400,36081080900,79,2020-02-10
36081045700,36081080900,157,2020-02-10
36081045800,36081080900,144,2020-02-10
36081046900,36081080900,231,2020-02-10
36081047300,36081080900,166,2020-02-10
36081047500,36081080900,127,2020-02-10
36081048500,36081080900,162,2020-02-10
36081049700,36081080900,191,2020-02-10
36081051300,36081080900,104,2020-02-10
36081053500,36081080900,170,2020-02-10
36081055100,36081080900,118,2020-02-10
36081058100,36081080900,145,2020-02-10
36081058300,36081080900,199,2020-02-10
36081059500,36081080900,146,2020-02-10
36081060100,36081080900,117,2020-02-10
36081063700,36081080900,446,2020-02-10
36081064500,36081080900,212,2020-02-10
36081065703,36081080900,80,2020-02-10
36081068300,36081080900,246,2020-02-10
36081068700,36081080900,106,2020-02-10
36081069300,36081080900,195,2020-02-10
36081069500,36081080900,166,2020-02-10
36081071100,36081080900,2188,2020-02-10
36081071303,36081080900,82,2020-02-10
36081071304,36081080900,265,2020-02-10
36081071600,36081080900,548,2020-02-10
36081071701,36081080900,673,2020-02-10
36081071702,36081080900,733,2020-02-10
36081071900,36081080900,120,2020-02-10
36081072100,36081080900,552,2020-02-10
36081073100,36081080900,102,2020-02-10
36081073700,36081080900,419,2020-02-10
36081073900,36081080900,1935,2020-02-10
36081074100,36081080900,128,2020-02-10
36081074300,36081080900,175,2020-02-10
36081074700,36081080900,268,2020-02-10
36081075701,36081080900,334,2020-02-10
36081075702,36081080900,352,2020-02-10
36081076902,36081080900,287,2020-02-10
36081077300,36081080900,103,2020-02-10
36081077902,36081080900,1618,2020-02-10
36081077903,36081080900,438,2020-02-10
36081077904,36081080900,790,2020-02-10
36081077906,36081080900,1787,2020-02-10
36081077907,36081080900,1037,2020-02-10
36081077908,36081080900,642,2020-02-10
36081079701,36081080900,540,2020-02-10
36081079702,36081080900,269,2020-02-10
36081079900,36081080900,324,2020-02-10
36081080301,36081080900,168,2020-02-10
36081080302,36081080900,94,2020-02-10
36081080900,36081080900,4955,2020-02-10
36081083700,36081080900,80,2020-02-10
36081084500,36081080900,210,2020-02-10
36081084900,36081080900,677,2020-02-10
36081085300,36081080900,566,2020-02-10
36081085500,36081080900,402,2020-02-10
36081085700,36081080900,343,2020-02-10
36081086100,36081080900,288,2020-02-10
36081086900,36081080900,672,2020-02-10
36081087100,36081080900,998,2020-02-10
36081088901,36081080900,191,2020-02-10
36081090700,36081080900,258,2020-02-10
36081092500,36081080900,211,2020-02-10
36081092900,36081080900,342,2020-02-10
36081094500,36081080900,686,2020-02-10
36081094700,36081080900,114,2020-02-10
36081099704,36081080900,351,2020-02-10
36081102900,36081080900,114,2020-02-10
36081109700,36081080900,82,2020-02-10
36081115500,36081080900,94,2020-02-10
36081115900,36081080900,169,2020-02-10
36081116100,36081080900,242,2020-02-10
36081116300,36081080900,181,2020-02-10
36081116700,36081080900,198,2020-02-10
36081117100,36081080900,82,2020-02-10
36081117500,36081080900,88,2020-02-10
36081119100,36081080900,128,2020-02-10
36081119300,36081080900,331,2020-02-10
36081120500,36081080900,174,2020-02-10
36081121500,36081080900,96,2020-02-10
36081122300,36081080900,312,2020-02-10
36081122701,36081080900,481,2020-02-10
36081122702,36081080900,1075,2020-02-10
36081124700,36081080900,92,2020-02-10
36081125700,36081080900,931,2020-02-10
36081128300,36081080900,256,2020-02-10
36081133900,36081080900,141,2020-02-10
36081134100,36081080900,346,2020-02-10
36081134700,36081080900,1145,2020-02-10
36081136700,36081080900,119,2020-02-10
36081141700,36081080900,748,2020-02-10
36081142900,36081080900,97,2020-02-10
36081143500,36081080900,119,2020-02-10
36081145101,36081080900,80,2020-02-10
36081146300,36081080900,86,2020-02-10
36081146700,36081080900,118,2020-02-10
36081147100,36081080900,115,2020-02-10
36081150701,36081080900,139,2020-02-10
36081152901,36081080900,183,2020-02-10
36081155102,36081080900,227,2020-02-10
36081156700,36081080900,144,2020-02-10
36081157101,36081080900,78,2020-02-10
36081161700,36081080900,171,2020-02-10
36085013302,36081080900,155,2020-02-10
36085022600,36081080900,90,2020-02-10
36087011602,36081080900,118,2020-02-10
36103112206,36081080900,118,2020-02-10
