origin,destination,trips,date
36005020900,36005024700,196,2020-08-03
36005021700,36005024700,126,2020-08-03
36005022403,36005024700,141,2020-08-03
36005022500,36005024700,131,2020-08-03
36005022703,36005024700,360,2020-08-03
36005022902,36005024700,127,2020-08-03
36005024100,36005024700,302,2020-08-03
36005024300,36005024700,245,2020-08-03
36005024501,36005024700,275,2020-08-03
36005024700,36005024700,369,2020-08-03
36005025100,36005024700,149,2020-08-03
36005025700,36005024700,252,2020-08-03
36005027900,36005024700,137,2020-08-03
36005028400,36005024700,422,2020-08-03
36005028700,36005024700,150,2020-08-03
36005028900,36005024700,135,2020-08-03
36005033400,36005024700,157,2020-08-03
36005036300,36005024700,157,2020-08-03
36005036501,36005024700,153,2020-08-03
36005038600,36005024700,99,2020-08-03
36005039901,36005024700,103,2020-08-03
36005041100,36005024700,96,2020-08-03
36005042100,36005024700,105,2020-08-03
36005043500,36005024700,152,2020-08-03
36005046202,36005024700,116,2020-08-03
36047036002,36005024700,127,2020-08-03
36047061002,36005024700,148,2020-08-03
36061000900,36005024700,373,2020-08-03
36061008000,36005024700,96,2020-08-03
36061008100,36005024700,120,2020-08-03
36061013900,36005024700,112,2020-08-03
36061014300,36005024700,155,2020-08-03
36061014801,36005024700,111,2020-08-03
36061015602,36005024700,126,2020-08-03
36061018000,36005024700,119,2020-08-03
36061019500,36005024700,137,2020-08-03
36061023200,36005024700,111,2020-08-03
36061023801,36005024700,130,2020-08-03
36061024000,36005024700,198,2020-08-03
36061026100,36005024700,127,2020-08-03
36061026300,36005024700,153,2020-08-03
36061027900,36005024700,150,2020-08-03
36061028500,36005024700,426,2020-08-03
36061029100,36005024700,113,2020-08-03
36061029700,36005024700,129,2020-08-03
36061029900,36005024700,108,2020-08-03
36061031100,36005024700,103,2020-08-03
36081001900,36005024700,156,2020-08-03
36081028900,36005024700,124,2020-08-03
36119002104,36005024700,266,2020-08-03
36119005500,36005024700,100,2020-08-03
36119006000,36005024700,119,2020-08-03
36119006200,36005024700,158,2020-08-03
36119006300,36005024700,116,2020-08-03
36119011600,36005024700,162,2020-08-03
34003013001,36005024700,91,2020-08-10
36005004200,36005024700,259,2020-08-10
36005005300,36005024700,318,2020-08-10
36005006300,36005024700,119,2020-08-10
36005009300,36005024700,489,2020-08-10
36005014500,36005024700,127,2020-08-10
36005016100,36005024700,97,2020-08-10
36005016500,36005024700,246,2020-08-10
36005016700,36005024700,125,2020-08-10
36005016900,36005024700,110,2020-08-10
36005017300,36005024700,134,2020-08-10
36005018500,36005024700,137,2020-08-10
36005020502,36005024700,395,2020-08-10
36005020900,36005024700,101,2020-08-10
36005021502,36005024700,312,2020-08-10
36005022300,36005024700,110,2020-08-10
36005023703,36005024700,110,2020-08-10
36005023900,36005024700,276,2020-08-10
36005024100,36005024700,112,2020-08-10
36005024300,36005024700,118,2020-08-10
36005024501,36005024700,305,2020-08-10
36005024502,36005024700,499,2020-08-10
36005024700,36005024700,271,2020-08-10
36005025100,36005024700,165,2020-08-10
36005026500,36005024700,143,2020-08-10
36005026701,36005024700,128,2020-08-10
36005028300,36005024700,153,2020-08-10
36005028900,36005024700,370,2020-08-10
36005033400,36005024700,153,2020-08-10
36005035600,36005024700,122,2020-08-10
36005036300,36005024700,148,2020-08-10
36005039300,36005024700,123,2020-08-10
36005039500,36005024700,125,2020-08-10
36005040100,36005024700,196,2020-08-10
36005041100,36005024700,124,2020-08-10
36005042500,36005024700,112,2020-08-10
36005045800,36005024700,177,2020-08-10
36005046202,36005024700,213,2020-08-10
36005051600,36005024700,118,2020-08-10
36047039100,36005024700,151,2020-08-10
36047110400,36005024700,109,2020-08-10
36061000700,36005024700,157,2020-08-10
36061020500,36005024700,142,2020-08-10
36061023200,36005024700,119,2020-08-10
36061023801,36005024700,275,2020-08-10
36061024200,36005024700,137,2020-08-10
36061026900,36005024700,125,2020-08-10
36061027100,36005024700,117,2020-08-10
36061029100,36005024700,230,2020-08-10
36061029700,36005024700,155,2020-08-10
36061029900,36005024700,199,2020-08-10
36081006300,36005024700,94,2020-08-10
36119001200,36005024700,152,2020-08-10
36119001303,36005024700,161,2020-08-10
36119006000,36005024700,149,2020-08-10
36119012200,36005024700,109,2020-08-10
36119014607,36005024700,203,2020-08-10
34003054200,36005024700,209,2020-08-17
36005001900,36005024700,111,2020-08-17
36005005001,36005024700,152,2020-08-17
36005005300,36005024700,377,2020-08-17
36005007100,36005024700,177,2020-08-17
36005009200,36005024700,135,2020-08-17
36005011900,36005024700,104,2020-08-17
36005014500,36005024700,138,2020-08-17
36005014701,36005024700,134,2020-08-17
36005016300,36005024700,161,2020-08-17
36005016500,36005024700,107,2020-08-17
36005016900,36005024700,125,2020-08-17
36005018500,36005024700,110,2020-08-17
36005019300,36005024700,135,2020-08-17
36005019900,36005024700,483,2020-08-17
36005020502,36005024700,174,2020-08-17
36005021501,36005024700,120,2020-08-17
36005021502,36005024700,174,2020-08-17
36005022701,36005024700,244,2020-08-17
36005023100,36005024700,193,2020-08-17
36005023900,36005024700,114,2020-08-17
36005024100,36005024700,127,2020-08-17
36005024300,36005024700,122,2020-08-17
36005024501,36005024700,287,2020-08-17
36005024502,36005024700,712,2020-08-17
36005024700,36005024700,416,2020-08-17
36005024900,36005024700,204,2020-08-17
36005025100,36005024700,262,2020-08-17
36005026500,36005024700,126,2020-08-17
36005026701,36005024700,190,2020-08-17
36005026900,36005024700,148,2020-08-17
36005027900,36005024700,143,2020-08-17
36005028300,36005024700,472,2020-08-17
36005028900,36005024700,117,2020-08-17
36005034800,36005024700,104,2020-08-17
36005036501,36005024700,105,2020-08-17
36005036502,36005024700,139,2020-08-17
36005038301,36005024700,112,2020-08-17
36005038600,36005024700,114,2020-08-17
36005038900,36005024700,114,2020-08-17
36005039500,36005024700,237,2020-08-17
36005040701,36005024700,172,2020-08-17
36047036002,36005024700,123,2020-08-17
36047048500,36005024700,98,2020-08-17
36061000900,36005024700,125,2020-08-17
36061001300,36005024700,113,2020-08-17
36061007800,36005024700,146,2020-08-17
36061009200,36005024700,136,2020-08-17
36061015200,36005024700,109,2020-08-17
36061016800,36005024700,143,2020-08-17
36061019200,36005024700,126,2020-08-17
36061019600,36005024700,117,2020-08-17
36061020000,36005024700,115,2020-08-17
36061023801,36005024700,452,2020-08-17
36061025100,36005024700,171,2020-08-17
36061026100,36005024700,126,2020-08-17
36061026900,36005024700,104,2020-08-17
36061027100,36005024700,99,2020-08-17
36061028500,36005024700,105,2020-08-17
36061029100,36005024700,144,2020-08-17
36061029900,36005024700,138,2020-08-17
36061030300,36005024700,157,2020-08-17
36081006300,36005024700,112,2020-08-17
36119001303,36005024700,145,2020-08-17
36119002104,36005024700,108,2020-08-17
36119003100,36005024700,203,2020-08-17
36119004600,36005024700,148,2020-08-17
34003013001,36005024700,110,2020-08-24
34003015400,36005024700,181,2020-08-24
36005003500,36005024700,100,2020-08-24
36005003900,36005024700,145,2020-08-24
36005004400,36005024700,122,2020-08-24
36005004800,36005024700,157,2020-08-24
36005005100,36005024700,148,2020-08-24
36005005300,36005024700,345,2020-08-24
36005006100,36005024700,290,2020-08-24
36005006300,36005024700,391,2020-08-24
36005006900,36005024700,170,2020-08-24
36005007800,36005024700,211,2020-08-24
36005009200,36005024700,126,2020-08-24
36005009300,36005024700,146,2020-08-24
36005013100,36005024700,151,2020-08-24
36005014100,36005024700,138,2020-08-24
36005014400,36005024700,171,2020-08-24
36005014701,36005024700,181,2020-08-24
36005014702,36005024700,171,2020-08-24
36005016500,36005024700,134,2020-08-24
36005018500,36005024700,148,2020-08-24
36005019900,36005024700,221,2020-08-24
36005020502,36005024700,144,2020-08-24
36005021100,36005024700,227,2020-08-24
36005021900,36005024700,116,2020-08-24
36005022200,36005024700,151,2020-08-24
36005022702,36005024700,170,2020-08-24
36005023100,36005024700,389,2020-08-24
36005023301,36005024700,109,2020-08-24
36005023501,36005024700,205,2020-08-24
36005023702,36005024700,244,2020-08-24
36005023703,36005024700,109,2020-08-24
36005023900,36005024700,100,2020-08-24
36005024100,36005024700,279,2020-08-24
36005024300,36005024700,114,2020-08-24
36005024501,36005024700,267,2020-08-24
36005024502,36005024700,217,2020-08-24
36005024700,36005024700,558,2020-08-24
36005025100,36005024700,158,2020-08-24
36005025700,36005024700,122,2020-08-24
36005026500,36005024700,125,2020-08-24
36005026701,36005024700,148,2020-08-24
36005028300,36005024700,611,2020-08-24
36005028600,36005024700,141,2020-08-24
36005033201,36005024700,138,2020-08-24
36005034800,36005024700,117,2020-08-24
36005036300,36005024700,143,2020-08-24
36005037504,36005024700,128,2020-08-24
36005038700,36005024700,245,2020-08-24
36005039300,36005024700,313,2020-08-24
36005039500,36005024700,140,2020-08-24
36005039901,36005024700,437,2020-08-24
36005040100,36005024700,177,2020-08-24
36005040702,36005024700,141,2020-08-24
36061000900,36005024700,174,2020-08-24
36061001800,36005024700,146,2020-08-24
36061007800,36005024700,322,2020-08-24
36061012400,36005024700,307,2020-08-24
36061014802,36005024700,134,2020-08-24
36061015602,36005024700,166,2020-08-24
36061017000,36005024700,145,2020-08-24
36061018200,36005024700,160,2020-08-24
36061023801,36005024700,128,2020-08-24
36061026300,36005024700,123,2020-08-24
36061027100,36005024700,229,2020-08-24
36061029700,36005024700,138,2020-08-24
36061029900,36005024700,123,2020-08-24
36061030300,36005024700,346,2020-08-24
36061030900,36005024700,269,2020-08-24
36081014100,36005024700,110,2020-08-24
36081030600,36005024700,142,2020-08-24
36081071600,36005024700,302,2020-08-24
36119003100,36005024700,137,2020-08-24
36119010803,36005024700,134,2020-08-24
34003013002,36005024700,90,2020-08-31
34003023100,36005024700,97,2020-08-31
34003042500,36005024700,185,2020-08-31
34003054200,36005024700,93,2020-08-31
34003055200,36005024700,97,2020-08-31
36005002702,36005024700,124,2020-08-31
36005005300,36005024700,275,2020-08-31
36005005400,36005024700,91,2020-08-31
36005006300,36005024700,499,2020-08-31
36005006700,36005024700,108,2020-08-31
36005007300,36005024700,108,2020-08-31
36005008300,36005024700,106,2020-08-31
36005009300,36005024700,355,2020-08-31
36005009800,36005024700,97,2020-08-31
36005011502,36005024700,182,2020-08-31
36005014100,36005024700,133,2020-08-31
36005014701,36005024700,305,2020-08-31
36005014702,36005024700,274,2020-08-31
36005015500,36005024700,118,2020-08-31
36005016500,36005024700,281,2020-08-31
36005017701,36005024700,117,2020-08-31
36005019900,36005024700,135,2020-08-31
36005020000,36005024700,182,2020-08-31
36005020501,36005024700,157,2020-08-31
36005020502,36005024700,321,2020-08-31
36005021100,36005024700,200,2020-08-31
36005021301,36005024700,113,2020-08-31
36005021501,36005024700,164,2020-08-31
36005021502,36005024700,141,2020-08-31
36005021900,36005024700,157,2020-08-31
36005022101,36005024700,124,2020-08-31
36005022902,36005024700,118,2020-08-31
36005023100,36005024700,102,2020-08-31
36005023702,36005024700,100,2020-08-31
36005023800,36005024700,111,2020-08-31
36005023900,36005024700,99,2020-08-31
36005024100,36005024700,98,2020-08-31
36005024300,36005024700,252,2020-08-31
36005024501,36005024700,509,2020-08-31
36005024502,36005024700,627,2020-08-31
36005024700,36005024700,321,2020-08-31
36005024900,36005024700,293,2020-08-31
36005025100,36005024700,125,2020-08-31
36005025300,36005024700,101,2020-08-31
36005025700,36005024700,122,2020-08-31
36005026701,36005024700,129,2020-08-31
36005026900,36005024700,161,2020-08-31
36005028300,36005024700,440,2020-08-31
36005028400,36005024700,142,2020-08-31
36005028900,36005024700,119,2020-08-31
36005033400,36005024700,150,2020-08-31
36005036501,36005024700,151,2020-08-31
36005037504,36005024700,108,2020-08-31
36005038302,36005024700,232,2020-08-31
36005038500,36005024700,148,2020-08-31
36005038600,36005024700,149,2020-08-31
36005039500,36005024700,132,2020-08-31
36005039700,36005024700,112,2020-08-31
36005039901,36005024700,132,2020-08-31
36005042100,36005024700,191,2020-08-31
36005043100,36005024700,138,2020-08-31
36061001300,36005024700,113,2020-08-31
36061003100,36005024700,137,2020-08-31
36061003900,36005024700,162,2020-08-31
36061012100,36005024700,97,2020-08-31
36061016200,36005024700,137,2020-08-31
36061016800,36005024700,103,2020-08-31
36061018200,36005024700,150,2020-08-31
36061018800,36005024700,112,2020-08-31
36061019200,36005024700,120,2020-08-31
36061019500,36005024700,131,2020-08-31
36061020000,36005024700,104,2020-08-31
36061023600,36005024700,108,2020-08-31
36061023801,36005024700,539,2020-08-31
36061024500,36005024700,190,2020-08-31
36061024700,36005024700,135,2020-08-31
36061025900,36005024700,274,2020-08-31
36061026900,36005024700,112,2020-08-31
36061027100,36005024700,307,2020-08-31
36061027300,36005024700,213,2020-08-31
36061028500,36005024700,143,2020-08-31
36061029100,36005024700,359,2020-08-31
36061029300,36005024700,111,2020-08-31
36061029700,36005024700,286,2020-08-31
36061031100,36005024700,139,2020-08-31
36081001900,36005024700,130,2020-08-31
36081071600,36005024700,169,2020-08-31
36119002104,36005024700,146,2020-08-31
36119002105,36005024700,121,2020-08-31
36119002404,36005024700,101,2020-08-31
36119005500,36005024700,205,2020-08-31
36119008403,36005024700,134,2020-08-31
34003013001,36005024700,86,2020-09-07
34039039800,36005024700,94,2020-09-07
36005002300,36005024700,187,2020-09-07
36005003700,36005024700,162,2020-09-07
36005004300,36005024700,142,2020-09-07
36005005100,36005024700,120,2020-09-07
36005005300,36005024700,125,2020-09-07
36005006300,36005024700,117,2020-09-07
36005007300,36005024700,154,2020-09-07
36005007500,36005024700,106,2020-09-07
36005009000,36005024700,118,2020-09-07
36005012300,36005024700,136,2020-09-07
36005016500,36005024700,267,2020-09-07
36005017500,36005024700,122,2020-09-07
36005017901,36005024700,122,2020-09-07
36005018500,36005024700,151,2020-09-07
36005019500,36005024700,157,2020-09-07
36005019900,36005024700,108,2020-09-07
36005020502,36005024700,435,2020-09-07
36005020900,36005024700,122,2020-09-07
36005021501,36005024700,160,2020-09-07
36005021502,36005024700,272,2020-09-07
36005021700,36005024700,191,2020-09-07
36005022701,36005024700,235,2020-09-07
36005022703,36005024700,301,2020-09-07
36005023100,36005024700,222,2020-09-07
36005024300,36005024700,227,2020-09-07
36005024501,36005024700,649,2020-09-07
36005024502,36005024700,254,2020-09-07
36005024700,36005024700,372,2020-09-07
36005025100,36005024700,138,2020-09-07
36005025300,36005024700,120,2020-09-07
36005025700,36005024700,117,2020-09-07
36005026300,36005024700,177,2020-09-07
36005026500,36005024700,241,2020-09-07
36005026701,36005024700,140,2020-09-07
36005026900,36005024700,115,2020-09-07
36005028300,36005024700,327,2020-09-07
36005028900,36005024700,177,2020-09-07
36005029600,36005024700,181,2020-09-07
36005033400,36005024700,147,2020-09-07
36005036501,36005024700,153,2020-09-07
36005037100,36005024700,169,2020-09-07
36005037300,36005024700,129,2020-09-07
36005038000,36005024700,102,2020-09-07
36005038100,36005024700,115,2020-09-07
36005038900,36005024700,147,2020-09-07
36005039400,36005024700,118,2020-09-07
36005040900,36005024700,153,2020-09-07
36005045600,36005024700,101,2020-09-07
36061001800,36005024700,114,2020-09-07
36061002100,36005024700,98,2020-09-07
36061004000,36005024700,97,2020-09-07
36061006600,36005024700,118,2020-09-07
36061013300,36005024700,91,2020-09-07
36061014601,36005024700,117,2020-09-07
36061017200,36005024700,91,2020-09-07
36061022200,36005024700,175,2020-09-07
36061023200,36005024700,104,2020-09-07
36061025900,36005024700,251,2020-09-07
36061028500,36005024700,123,2020-09-07
36061029100,36005024700,149,2020-09-07
36061029700,36005024700,135,2020-09-07
36061030900,36005024700,109,2020-09-07
36079011900,36005024700,101,2020-09-07
36119001303,36005024700,113,2020-09-07
36119002104,36005024700,339,2020-09-07
36119002105,36005024700,223,2020-09-07
36119006000,36005024700,118,2020-09-07
36119007000,36005024700,129,2020-09-07
34003013001,36005024700,424,2020-09-14
34031182600,36005024700,110,2020-09-14
36005005100,36005024700,127,2020-09-14
36005006300,36005024700,361,2020-09-14
36005006500,36005024700,233,2020-09-14
36005008500,36005024700,260,2020-09-14
36005009300,36005024700,377,2020-09-14
36005014900,36005024700,191,2020-09-14
36005016100,36005024700,140,2020-09-14
36005017901,36005024700,110,2020-09-14
36005020502,36005024700,323,2020-09-14
36005021302,36005024700,126,2020-09-14
36005021502,36005024700,157,2020-09-14
36005021700,36005024700,352,2020-09-14
36005021900,36005024700,256,2020-09-14
36005022102,36005024700,136,2020-09-14
36005022300,36005024700,102,2020-09-14
36005022401,36005024700,135,2020-09-14
36005022500,36005024700,253,2020-09-14
36005022701,36005024700,373,2020-09-14
36005023502,36005024700,126,2020-09-14
36005023900,36005024700,174,2020-09-14
36005024100,36005024700,175,2020-09-14
36005024501,36005024700,365,2020-09-14
36005024502,36005024700,545,2020-09-14
36005024700,36005024700,432,2020-09-14
36005024900,36005024700,167,2020-09-14
36005025700,36005024700,126,2020-09-14
36005026300,36005024700,135,2020-09-14
36005026500,36005024700,244,2020-09-14
36005026701,36005024700,258,2020-09-14
36005026900,36005024700,147,2020-09-14
36005027300,36005024700,149,2020-09-14
36005028300,36005024700,212,2020-09-14
36005032800,36005024700,281,2020-09-14
36005037504,36005024700,93,2020-09-14
36005037900,36005024700,120,2020-09-14
36005038000,36005024700,100,2020-09-14
36005038900,36005024700,111,2020-09-14
36005039500,36005024700,119,2020-09-14
36005039902,36005024700,115,2020-09-14
36005040303,36005024700,170,2020-09-14
36005043100,36005024700,101,2020-09-14
36005046202,36005024700,127,2020-09-14
36047000100,36005024700,130,2020-09-14
36061000900,36005024700,174,2020-09-14
36061003900,36005024700,495,2020-09-14
36061005501,36005024700,135,2020-09-14
36061006500,36005024700,138,2020-09-14
36061007800,36005024700,367,2020-09-14
36061010100,36005024700,132,2020-09-14
36061019100,36005024700,130,2020-09-14
36061020901,36005024700,116,2020-09-14
36061022301,36005024700,110,2020-09-14
36061023200,36005024700,96,2020-09-14
36061024500,36005024700,156,2020-09-14
36061026100,36005024700,392,2020-09-14
36061027100,36005024700,238,2020-09-14
36061028500,36005024700,127,2020-09-14
36061029300,36005024700,109,2020-09-14
36061029700,36005024700,176,2020-09-14
36061030900,36005024700,138,2020-09-14
36061031100,36005024700,151,2020-09-14
36119000900,36005024700,113,2020-09-14
36119002104,36005024700,675,2020-09-14
36119002404,36005024700,115,2020-09-14
36005003300,36005024700,169,2020-09-21
36005005001,36005024700,155,2020-09-21
36005005300,36005024700,366,2020-09-21
36005005400,36005024700,206,2020-09-21
36005006300,36005024700,267,2020-09-21
36005006500,36005024700,116,2020-09-21
36005009300,36005024700,406,2020-09-21
36005009600,36005024700,151,2020-09-21
36005014701,36005024700,266,2020-09-21
36005016100,36005024700,130,2020-09-21
36005017702,36005024700,107,2020-09-21
36005019700,36005024700,125,2020-09-21
36005020100,36005024700,146,2020-09-21
36005020502,36005024700,363,2020-09-21
36005020601,36005024700,136,2020-09-21
36005020900,36005024700,146,2020-09-21
36005021100,36005024700,137,2020-09-21
36005021501,36005024700,250,2020-09-21
36005021502,36005024700,308,2020-09-21
36005021900,36005024700,144,2020-09-21
36005022000,36005024700,153,2020-09-21
36005022701,36005024700,120,2020-09-21
36005022902,36005024700,135,2020-09-21
36005023301,36005024700,133,2020-09-21
36005023702,36005024700,254,2020-09-21
36005023703,36005024700,125,2020-09-21
36005023704,36005024700,147,2020-09-21
36005023900,36005024700,121,2020-09-21
36005024100,36005024700,114,2020-09-21
36005024501,36005024700,505,2020-09-21
36005024502,36005024700,148,2020-09-21
36005024700,36005024700,532,2020-09-21
36005025700,36005024700,509,2020-09-21
36005026300,36005024700,135,2020-09-21
36005026500,36005024700,212,2020-09-21
36005026701,36005024700,160,2020-09-21
36005028300,36005024700,257,2020-09-21
36005028500,36005024700,112,2020-09-21
36005033201,36005024700,162,2020-09-21
36005035800,36005024700,146,2020-09-21
36005036100,36005024700,352,2020-09-21
36005036901,36005024700,124,2020-09-21
36005038302,36005024700,136,2020-09-21
36005038700,36005024700,138,2020-09-21
36005039700,36005024700,119,2020-09-21
36005039902,36005024700,120,2020-09-21
36005040702,36005024700,311,2020-09-21
36061000900,36005024700,175,2020-09-21
36061008400,36005024700,144,2020-09-21
36061014601,36005024700,163,2020-09-21
36061015602,36005024700,218,2020-09-21
36061015700,36005024700,131,2020-09-21
36061016600,36005024700,108,2020-09-21
36061016800,36005024700,141,2020-09-21
36061017100,36005024700,167,2020-09-21
36061020500,36005024700,182,2020-09-21
36061022200,36005024700,259,2020-09-21
36061023502,36005024700,168,2020-09-21
36061026300,36005024700,400,2020-09-21
36061027100,36005024700,116,2020-09-21
36061029100,36005024700,322,2020-09-21
36061029700,36005024700,149,2020-09-21
36061029900,36005024700,142,2020-09-21
36061030900,36005024700,551,2020-09-21
36061031100,36005024700,160,2020-09-21
36081071600,36005024700,136,2020-09-21
36119002000,36005024700,178,2020-09-21
36119002104,36005024700,293,2020-09-21
36119002404,36005024700,350,2020-09-21
36119004000,36005024700,128,2020-09-21
34003012001,36005024700,92,2020-09-28
34003055200,36005024700,125,2020-09-28
34013980200,36005024700,129,2020-09-28
34017019800,36005024700,97,2020-09-28
36005004200,36005024700,145,2020-09-28
36005005002,36005024700,133,2020-09-28
36005006100,36005024700,116,2020-09-28
36005006300,36005024700,626,2020-09-28
36005006500,36005024700,126,2020-09-28
36005008500,36005024700,104,2020-09-28
36005008900,36005024700,133,2020-09-28
36005009300,36005024700,351,2020-09-28
36005014100,36005024700,157,2020-09-28
36005017701,36005024700,155,2020-09-28
36005017902,36005024700,156,2020-09-28
36005020502,36005024700,130,2020-09-28
36005020601,36005024700,103,2020-09-28
36005021502,36005024700,286,2020-09-28
36005021700,36005024700,441,2020-09-28
36005022403,36005024700,138,2020-09-28
36005023301,36005024700,143,2020-09-28
36005023502,36005024700,201,2020-09-28
36005023703,36005024700,124,2020-09-28
36005023900,36005024700,137,2020-09-28
36005024100,36005024700,114,2020-09-28
36005024300,36005024700,116,2020-09-28
36005024501,36005024700,271,2020-09-28
36005024502,36005024700,700,2020-09-28
36005024700,36005024700,492,2020-09-28
36005024900,36005024700,473,2020-09-28
36005025100,36005024700,123,2020-09-28
36005025300,36005024700,337,2020-09-28
36005025700,36005024700,303,2020-09-28
36005026701,36005024700,139,2020-09-28
36005028100,36005024700,138,2020-09-28
36005028300,36005024700,109,2020-09-28
36005029600,36005024700,201,2020-09-28
36005031000,36005024700,206,2020-09-28
36005033000,36005024700,114,2020-09-28
36005036501,36005024700,119,2020-09-28
36005036502,36005024700,165,2020-09-28
36005038100,36005024700,141,2020-09-28
36005038900,36005024700,147,2020-09-28
36005039901,36005024700,104,2020-09-28
36005039902,36005024700,125,2020-09-28
36005040100,36005024700,157,2020-09-28
36005040303,36005024700,160,2020-09-28
36005046000,36005024700,160,2020-09-28
36061000900,36005024700,284,2020-09-28
36061001300,36005024700,122,2020-09-28
36061003100,36005024700,135,2020-09-28
36061003900,36005024700,300,2020-09-28
36061005400,36005024700,332,2020-09-28
36061008200,36005024700,195,2020-09-28
36061014300,36005024700,105,2020-09-28
36061016800,36005024700,99,2020-09-28
36061019200,36005024700,143,2020-09-28
36061022400,36005024700,141,2020-09-28
36061025100,36005024700,139,2020-09-28
36061026100,36005024700,111,2020-09-28
36061027300,36005024700,172,2020-09-28
36061029100,36005024700,159,2020-09-28
36061029300,36005024700,256,2020-09-28
36061031100,36005024700,142,2020-09-28
36087011504,36005024700,121,2020-09-28
36119000201,36005024700,118,2020-09-28
36119000803,36005024700,161,2020-09-28
36119001200,36005024700,173,2020-09-28
36119002000,36005024700,154,2020-09-28
36119002104,36005024700,119,2020-09-28
36119002404,36005024700,102,2020-09-28
36119010701,36005024700,106,2020-09-28
36119011500,36005024700,116,2020-09-28
34003036100,36005024700,124,2020-10-05
34003054400,36005024700,87,2020-10-05
34039039800,36005024700,119,2020-10-05
36005003900,36005024700,102,2020-10-05
36005006300,36005024700,131,2020-10-05
36005009000,36005024700,171,2020-10-05
36005009300,36005024700,448,2020-10-05
36005014100,36005024700,125,2020-10-05
36005014300,36005024700,134,2020-10-05
36005017500,36005024700,158,2020-10-05
36005017701,36005024700,109,2020-10-05
36005018302,36005024700,144,2020-10-05
36005018500,36005024700,164,2020-10-05
36005018900,36005024700,187,2020-10-05
36005020502,36005024700,314,2020-10-05
36005020601,36005024700,106,2020-10-05
36005020900,36005024700,156,2020-10-05
36005021100,36005024700,137,2020-10-05
36005021501,36005024700,118,2020-10-05
36005021502,36005024700,311,2020-10-05
36005022101,36005024700,100,2020-10-05
36005022401,36005024700,110,2020-10-05
36005023703,36005024700,205,2020-10-05
36005023900,36005024700,163,2020-10-05
36005024100,36005024700,216,2020-10-05
36005024300,36005024700,271,2020-10-05
36005024501,36005024700,626,2020-10-05
36005024502,36005024700,631,2020-10-05
36005024700,36005024700,670,2020-10-05
36005024900,36005024700,330,2020-10-05
36005025100,36005024700,252,2020-10-05
36005025300,36005024700,166,2020-10-05
36005025500,36005024700,164,2020-10-05
36005025700,36005024700,237,2020-10-05
36005026500,36005024700,111,2020-10-05
36005026900,36005024700,128,2020-10-05
36005027900,36005024700,152,2020-10-05
36005028900,36005024700,119,2020-10-05
36005036300,36005024700,121,2020-10-05
36005036400,36005024700,137,2020-10-05
36005038100,36005024700,98,2020-10-05
36005038500,36005024700,173,2020-10-05
36005038700,36005024700,115,2020-10-05
36005039400,36005024700,163,2020-10-05
36005040100,36005024700,90,2020-10-05
36005040302,36005024700,152,2020-10-05
36005040304,36005024700,176,2020-10-05
36005041100,36005024700,101,2020-10-05
36005043100,36005024700,135,2020-10-05
36005044901,36005024700,111,2020-10-05
36005048400,36005024700,150,2020-10-05
36061000900,36005024700,227,2020-10-05
36061005400,36005024700,121,2020-10-05
36061018200,36005024700,100,2020-10-05
36061020600,36005024700,107,2020-10-05
36061024302,36005024700,137,2020-10-05
36061025300,36005024700,135,2020-10-05
36061026300,36005024700,106,2020-10-05
36061027100,36005024700,490,2020-10-05
36061027300,36005024700,138,2020-10-05
36061029500,36005024700,128,2020-10-05
36061029900,36005024700,247,2020-10-05
36061030900,36005024700,236,2020-10-05
36061031100,36005024700,154,2020-10-05
36081071600,36005024700,115,2020-10-05
36119002104,36005024700,253,2020-10-05
36119003600,36005024700,157,2020-10-05
36119006000,36005024700,215,2020-10-05
36119010701,36005024700,234,2020-10-05
34003036100,36005024700,129,2020-10-12
34003055200,36005024700,92,2020-10-12
34017005400,36005024700,110,2020-10-12
36005002702,36005024700,102,2020-10-12
36005005300,36005024700,293,2020-10-12
36005006300,36005024700,249,2020-10-12
36005008900,36005024700,182,2020-10-12
36005009200,36005024700,93,2020-10-12
36005009300,36005024700,548,2020-10-12
36005014100,36005024700,143,2020-10-12
36005014701,36005024700,321,2020-10-12
36005014900,36005024700,304,2020-10-12
36005017500,36005024700,331,2020-10-12
36005018500,36005024700,155,2020-10-12
36005018900,36005024700,502,2020-10-12
36005019300,36005024700,157,2020-10-12
36005019900,36005024700,314,2020-10-12
36005020100,36005024700,159,2020-10-12
36005020502,36005024700,291,2020-10-12
36005020900,36005024700,236,2020-10-12
36005021501,36005024700,118,2020-10-12
36005021700,36005024700,123,2020-10-12
36005022701,36005024700,99,2020-10-12
36005023100,36005024700,226,2020-10-12
36005023501,36005024700,213,2020-10-12
36005023702,36005024700,113,2020-10-12
36005023900,36005024700,117,2020-10-12
36005024000,36005024700,118,2020-10-12
36005024100,36005024700,416,2020-10-12
36005024300,36005024700,136,2020-10-12
36005024501,36005024700,147,2020-10-12
36005024502,36005024700,503,2020-10-12
36005024700,36005024700,555,2020-10-12
36005025100,36005024700,248,2020-10-12
36005025700,36005024700,210,2020-10-12
36005026500,36005024700,154,2020-10-12
36005026900,36005024700,113,2020-10-12
36005028300,36005024700,197,2020-10-12
36005028900,36005024700,124,2020-10-12
36005029600,36005024700,207,2020-10-12
36005030701,36005024700,113,2020-10-12
36005033000,36005024700,114,2020-10-12
36005035800,36005024700,143,2020-10-12
