origin,destination,trips,date
36005042100,36061001501,227,2020-03-16
36005043500,36061001501,147,2020-03-16
36047000900,36061001501,135,2020-03-16
36047027500,36061001501,163,2020-03-16
36047028400,36061001501,92,2020-03-16
36047029700,36061001501,126,2020-03-16
36047043900,36061001501,104,2020-03-16
36047054300,36061001501,122,2020-03-16
36047054900,36061001501,128,2020-03-16
36047059401,36061001501,191,2020-03-16
36047081600,36061001501,147,2020-03-16
36047120800,36061001501,160,2020-03-16
36047121400,36061001501,146,2020-03-16
36047122000,36061001501,161,2020-03-16
36059409000,36061001501,119,2020-03-16
36059414400,36061001501,107,2020-03-16
36059518600,36061001501,106,2020-03-16
36059521301,36061001501,129,2020-03-16
36059521802,36061001501,105,2020-03-16
36061000202,36061001501,180,2020-03-16
36061000600,36061001501,277,2020-03-16
36061000700,36061001501,292,2020-03-16
36061000800,36061001501,622,2020-03-16
36061000900,36061001501,667,2020-03-16
36061001300,36061001501,103,2020-03-16
36061001402,36061001501,118,2020-03-16
36061001501,36061001501,3376,2020-03-16
36061001502,36061001501,2415,2020-03-16
36061001600,36061001501,204,2020-03-16
36061002100,36061001501,554,2020-03-16
36061002500,36061001501,144,2020-03-16
36061002700,36061001501,716,2020-03-16
36061002900,36061001501,820,2020-03-16
36061003100,36061001501,535,2020-03-16
36061003300,36061001501,111,2020-03-16
36061003900,36061001501,270,2020-03-16
36061004100,36061001501,114,2020-03-16
36061004700,36061001501,309,2020-03-16
36061005000,36061001501,154,2020-03-16
36061005700,36061001501,101,2020-03-16
36061006200,36061001501,191,2020-03-16
36061006500,36061001501,312,2020-03-16
36061007200,36061001501,92,2020-03-16
36061007400,36061001501,115,2020-03-16
36061007500,36061001501,97,2020-03-16
36061007900,36061001501,237,2020-03-16
36061008000,36061001501,103,2020-03-16
36061008800,36061001501,145,2020-03-16
36061010100,36061001501,404,2020-03-16
36061010400,36061001501,223,2020-03-16
36061010900,36061001501,222,2020-03-16
36061011201,36061001501,228,2020-03-16
36061011202,36061001501,92,2020-03-16
36061011300,36061001501,97,2020-03-16
36061011700,36061001501,163,2020-03-16
36061013700,36061001501,92,2020-03-16
36061014300,36061001501,127,2020-03-16
36061021500,36061001501,273,2020-03-16
36061023200,36061001501,155,2020-03-16
36061029300,36061001501,112,2020-03-16
36061031703,36061001501,243,2020-03-16
36061031704,36061001501,101,2020-03-16
36061031900,36061001501,128,2020-03-16
36081003100,36061001501,229,2020-03-16
36081006201,36061001501,258,2020-03-16
36081025900,36061001501,125,2020-03-16
36081075702,36061001501,217,2020-03-16
36081116700,36061001501,349,2020-03-16
36081119300,36061001501,136,2020-03-16
36081155102,36061001501,275,2020-03-16
36085013400,36061001501,109,2020-03-16
36085027702,36061001501,113,2020-03-16
36103135102,36061001501,92,2020-03-16
36103147100,36061001501,115,2020-03-16
36103170101,36061001501,92,2020-03-16
36103200901,36061001501,106,2020-03-16
36103201003,36061001501,213,2020-03-16
36119008602,36061001501,137,2020-03-16
34003012001,36061001501,125,2020-03-23
34003023402,36061001501,145,2020-03-23
34003033100,36061001501,221,2020-03-23
34017002800,36061001501,185,2020-03-23
34025811304,36061001501,114,2020-03-23
34027041604,36061001501,543,2020-03-23
34031183000,36061001501,148,2020-03-23
36005007600,36061001501,314,2020-03-23
36005009600,36061001501,157,2020-03-23
36005013100,36061001501,164,2020-03-23
36005019700,36061001501,216,2020-03-23
36005036300,36061001501,305,2020-03-23
36005036400,36061001501,322,2020-03-23
36005040400,36061001501,145,2020-03-23
36005041100,36061001501,200,2020-03-23
36005041300,36061001501,232,2020-03-23
36005042600,36061001501,261,2020-03-23
36005042800,36061001501,280,2020-03-23
36005043100,36061001501,186,2020-03-23
36005044400,36061001501,139,2020-03-23
36047000900,36061001501,216,2020-03-23
36047019100,36061001501,384,2020-03-23
36047031500,36061001501,200,2020-03-23
36047038700,36061001501,178,2020-03-23
36047054300,36061001501,149,2020-03-23
36047059401,36061001501,296,2020-03-23
36047065000,36061001501,151,2020-03-23
36047070203,36061001501,187,2020-03-23
36047122000,36061001501,224,2020-03-23
36059303700,36061001501,259,2020-03-23
36061000700,36061001501,768,2020-03-23
36061000800,36061001501,870,2020-03-23
36061000900,36061001501,296,2020-03-23
36061001300,36061001501,768,2020-03-23
36061001401,36061001501,116,2020-03-23
36061001501,36061001501,2517,2020-03-23
36061001502,36061001501,2256,2020-03-23
36061002100,36061001501,1009,2020-03-23
36061002500,36061001501,132,2020-03-23
36061002700,36061001501,679,2020-03-23
36061002900,36061001501,1247,2020-03-23
36061003100,36061001501,191,2020-03-23
36061003300,36061001501,353,2020-03-23
36061003400,36061001501,119,2020-03-23
36061004100,36061001501,317,2020-03-23
36061005200,36061001501,145,2020-03-23
36061005502,36061001501,178,2020-03-23
36061006500,36061001501,309,2020-03-23
36061009200,36061001501,129,2020-03-23
36061009500,36061001501,123,2020-03-23
36061009600,36061001501,290,2020-03-23
36061009900,36061001501,1259,2020-03-23
36061010100,36061001501,316,2020-03-23
36061010400,36061001501,341,2020-03-23
36061011402,36061001501,116,2020-03-23
36061011700,36061001501,271,2020-03-23
36061011800,36061001501,190,2020-03-23
36061011900,36061001501,260,2020-03-23
36061012500,36061001501,540,2020-03-23
36061012600,36061001501,149,2020-03-23
36061012800,36061001501,161,2020-03-23
36061014802,36061001501,121,2020-03-23
36061017300,36061001501,211,2020-03-23
36061018900,36061001501,151,2020-03-23
36061019900,36061001501,180,2020-03-23
36061021500,36061001501,223,2020-03-23
36061022600,36061001501,314,2020-03-23
36081004002,36061001501,135,2020-03-23
36081004300,36061001501,141,2020-03-23
36081040100,36061001501,179,2020-03-23
36081040500,36061001501,198,2020-03-23
36081040700,36061001501,284,2020-03-23
36081041300,36061001501,199,2020-03-23
36081069000,36061001501,301,2020-03-23
36081071600,36061001501,239,2020-03-23
36081094500,36061001501,280,2020-03-23
36081122300,36061001501,148,2020-03-23
36081141700,36061001501,116,2020-03-23
36085011202,36061001501,163,2020-03-23
36085012804,36061001501,120,2020-03-23
36085017700,36061001501,234,2020-03-23
36103111804,36061001501,149,2020-03-23
36103135102,36061001501,147,2020-03-23
36103190504,36061001501,236,2020-03-23
34017004102,36061001501,136,2020-03-30
34017007800,36061001501,110,2020-03-30
34023001502,36061001501,123,2020-03-30
34023001702,36061001501,135,2020-03-30
34025811200,36061001501,137,2020-03-30
34027041604,36061001501,358,2020-03-30
34031124323,36061001501,103,2020-03-30
34039033600,36061001501,138,2020-03-30
36005038100,36061001501,380,2020-03-30
36005040400,36061001501,145,2020-03-30
36005042200,36061001501,145,2020-03-30
36005042500,36061001501,188,2020-03-30
36047017900,36061001501,175,2020-03-30
36047026000,36061001501,144,2020-03-30
36047028900,36061001501,202,2020-03-30
36047031500,36061001501,178,2020-03-30
36047044300,36061001501,157,2020-03-30
36047047400,36061001501,278,2020-03-30
36047057900,36061001501,206,2020-03-30
36047067200,36061001501,163,2020-03-30
36047079200,36061001501,175,2020-03-30
36047080000,36061001501,238,2020-03-30
36047089800,36061001501,135,2020-03-30
36059416500,36061001501,217,2020-03-30
36061000700,36061001501,192,2020-03-30
36061000800,36061001501,258,2020-03-30
36061001300,36061001501,866,2020-03-30
36061001401,36061001501,142,2020-03-30
36061001501,36061001501,4548,2020-03-30
36061001502,36061001501,2015,2020-03-30
36061002100,36061001501,936,2020-03-30
36061002700,36061001501,166,2020-03-30
36061002800,36061001501,150,2020-03-30
36061002900,36061001501,1123,2020-03-30
36061003100,36061001501,332,2020-03-30
36061004100,36061001501,119,2020-03-30
36061004700,36061001501,268,2020-03-30
36061007600,36061001501,190,2020-03-30
36061009200,36061001501,148,2020-03-30
36061009900,36061001501,343,2020-03-30
36061010100,36061001501,177,2020-03-30
36061010400,36061001501,276,2020-03-30
36061011600,36061001501,128,2020-03-30
36061012500,36061001501,264,2020-03-30
36061013100,36061001501,768,2020-03-30
36061015002,36061001501,168,2020-03-30
36061016300,36061001501,147,2020-03-30
36061017100,36061001501,182,2020-03-30
36061017500,36061001501,208,2020-03-30
36061018300,36061001501,204,2020-03-30
36061019100,36061001501,162,2020-03-30
36061023000,36061001501,172,2020-03-30
36061024100,36061001501,178,2020-03-30
36081006202,36061001501,437,2020-03-30
36081047800,36061001501,216,2020-03-30
36081053500,36061001501,183,2020-03-30
36081071600,36061001501,224,2020-03-30
36081134700,36061001501,281,2020-03-30
36085007000,36061001501,132,2020-03-30
36085012200,36061001501,119,2020-03-30
36085017011,36061001501,119,2020-03-30
36085029102,36061001501,402,2020-03-30
36103170202,36061001501,198,2020-03-30
34025811402,36061001501,136,2020-04-06
34027041604,36061001501,355,2020-04-06
36005022000,36061001501,140,2020-04-06
36005023900,36061001501,148,2020-04-06
36047007700,36061001501,286,2020-04-06
36047030500,36061001501,143,2020-04-06
36047047400,36061001501,251,2020-04-06
36047057000,36061001501,188,2020-04-06
36047059402,36061001501,263,2020-04-06
36059407301,36061001501,211,2020-04-06
36059409000,36061001501,138,2020-04-06
36059413300,36061001501,153,2020-04-06
36059519702,36061001501,210,2020-04-06
36059519704,36061001501,291,2020-04-06
36061000800,36061001501,180,2020-04-06
36061000900,36061001501,427,2020-04-06
36061001300,36061001501,262,2020-04-06
36061001501,36061001501,3476,2020-04-06
36061001502,36061001501,2666,2020-04-06
36061001800,36061001501,251,2020-04-06
36061002100,36061001501,906,2020-04-06
36061002700,36061001501,459,2020-04-06
36061002900,36061001501,400,2020-04-06
36061003100,36061001501,528,2020-04-06
36061003300,36061001501,125,2020-04-06
36061003700,36061001501,132,2020-04-06
36061003900,36061001501,162,2020-04-06
36061004700,36061001501,125,2020-04-06
36061006500,36061001501,215,2020-04-06
36061006900,36061001501,138,2020-04-06
36061007500,36061001501,209,2020-04-06
36061009100,36061001501,167,2020-04-06
36061009400,36061001501,170,2020-04-06
36061009600,36061001501,381,2020-04-06
36061009800,36061001501,395,2020-04-06
36061009900,36061001501,1040,2020-04-06
36061010400,36061001501,316,2020-04-06
36061011600,36061001501,404,2020-04-06
36061014000,36061001501,125,2020-04-06
36061019000,36061001501,196,2020-04-06
36061021900,36061001501,190,2020-04-06
36061025500,36061001501,149,2020-04-06
36081006202,36061001501,376,2020-04-06
36081014000,36061001501,237,2020-04-06
36081053900,36061001501,206,2020-04-06
36081087100,36061001501,299,2020-04-06
36081116700,36061001501,212,2020-04-06
36081145900,36061001501,390,2020-04-06
36081146300,36061001501,132,2020-04-06
36085014604,36061001501,125,2020-04-06
36085014607,36061001501,154,2020-04-06
36085022600,36061001501,203,2020-04-06
34013013500,36061001501,119,2020-04-13
34017010400,36061001501,140,2020-04-13
34017010800,36061001501,325,2020-04-13
34023001100,36061001501,179,2020-04-13
34027041604,36061001501,269,2020-04-13
34031124402,36061001501,161,2020-04-13
34031183000,36061001501,154,2020-04-13
36005043100,36061001501,303,2020-04-13
36047007000,36061001501,210,2020-04-13
36047054300,36061001501,197,2020-04-13
36047059402,36061001501,209,2020-04-13
36047122000,36061001501,337,2020-04-13
36059416401,36061001501,202,2020-04-13
36059519702,36061001501,205,2020-04-13
36061000700,36061001501,170,2020-04-13
36061000800,36061001501,429,2020-04-13
36061001300,36061001501,194,2020-04-13
36061001501,36061001501,1971,2020-04-13
36061001502,36061001501,2122,2020-04-13
36061001600,36061001501,163,2020-04-13
36061002100,36061001501,1078,2020-04-13
36061002500,36061001501,227,2020-04-13
36061002900,36061001501,560,2020-04-13
36061005400,36061001501,140,2020-04-13
36061005800,36061001501,175,2020-04-13
36061006500,36061001501,175,2020-04-13
36061006700,36061001501,140,2020-04-13
36061007600,36061001501,230,2020-04-13
36061009900,36061001501,896,2020-04-13
36061010400,36061001501,280,2020-04-13
36061011900,36061001501,303,2020-04-13
36061012600,36061001501,189,2020-04-13
36061013300,36061001501,280,2020-04-13
36061013900,36061001501,179,2020-04-13
36061016800,36061001501,152,2020-04-13
36061017100,36061001501,267,2020-04-13
36061021303,36061001501,245,2020-04-13
36061023200,36061001501,236,2020-04-13
36061024200,36061001501,140,2020-04-13
36061031704,36061001501,347,2020-04-13
36081006202,36061001501,379,2020-04-13
36081017100,36061001501,163,2020-04-13
36081023000,36061001501,334,2020-04-13
36081027200,36061001501,174,2020-04-13
36081041300,36061001501,292,2020-04-13
36081061301,36061001501,173,2020-04-13
36081086900,36061001501,192,2020-04-13
36081096400,36061001501,268,2020-04-13
36119011000,36061001501,159,2020-04-13
34013022900,36061001501,153,2020-04-20
34023001502,36061001501,131,2020-04-20
34023001701,36061001501,117,2020-04-20
34027045100,36061001501,125,2020-04-20
34031124402,36061001501,140,2020-04-20
36005020000,36061001501,147,2020-04-20
36005042200,36061001501,162,2020-04-20
36005042800,36061001501,177,2020-04-20
36005044800,36061001501,191,2020-04-20
36047003500,36061001501,175,2020-04-20
36047037100,36061001501,259,2020-04-20
36047047400,36061001501,127,2020-04-20
36059416500,36061001501,191,2020-04-20
36059519702,36061001501,191,2020-04-20
36059520100,36061001501,176,2020-04-20
36061000700,36061001501,507,2020-04-20
36061000900,36061001501,198,2020-04-20
36061001300,36061001501,530,2020-04-20
36061001501,36061001501,1445,2020-04-20
36061001502,36061001501,913,2020-04-20
36061002100,36061001501,575,2020-04-20
36061002500,36061001501,218,2020-04-20
36061002700,36061001501,525,2020-04-20
36061003100,36061001501,397,2020-04-20
36061003900,36061001501,127,2020-04-20
36061004100,36061001501,291,2020-04-20
36061004700,36061001501,127,2020-04-20
36061004800,36061001501,223,2020-04-20
36061008000,36061001501,436,2020-04-20
36061009900,36061001501,315,2020-04-20
36061010400,36061001501,796,2020-04-20
36061010601,36061001501,149,2020-04-20
36061012500,36061001501,720,2020-04-20
36061013500,36061001501,284,2020-04-20
36061013600,36061001501,272,2020-04-20
36061014000,36061001501,154,2020-04-20
36061018500,36061001501,184,2020-04-20
36061021200,36061001501,134,2020-04-20
36061021600,36061001501,279,2020-04-20
36061022301,36061001501,141,2020-04-20
36061023200,36061001501,249,2020-04-20
36061023700,36061001501,259,2020-04-20
36061029300,36061001501,169,2020-04-20
36061029500,36061001501,242,2020-04-20
36061030700,36061001501,221,2020-04-20
36061031704,36061001501,150,2020-04-20
36081014000,36061001501,187,2020-04-20
36081015801,36061001501,140,2020-04-20
36081027200,36061001501,140,2020-04-20
36081084900,36061001501,249,2020-04-20
36081134700,36061001501,139,2020-04-20
36085022600,36061001501,351,2020-04-20
36085027900,36061001501,156,2020-04-20
36103135205,36061001501,137,2020-04-20
36103201004,36061001501,136,2020-04-20
34003010200,36061001501,105,2020-04-27
34017010400,36061001501,126,2020-04-27
34017010800,36061001501,131,2020-04-27
34017012500,36061001501,296,2020-04-27
34017019900,36061001501,105,2020-04-27
34035053300,36061001501,168,2020-04-27
36005043500,36061001501,185,2020-04-27
36047001300,36061001501,227,2020-04-27
36047003900,36061001501,144,2020-04-27
36047007000,36061001501,172,2020-04-27
36047007500,36061001501,157,2020-04-27
36047007600,36061001501,141,2020-04-27
36047007800,36061001501,178,2020-04-27
36047008000,36061001501,150,2020-04-27
36047009800,36061001501,172,2020-04-27
36047010000,36061001501,225,2020-04-27
36047010400,36061001501,123,2020-04-27
36047015700,36061001501,123,2020-04-27
36047024700,36061001501,136,2020-04-27
36047044900,36061001501,168,2020-04-27
36047059402,36061001501,286,2020-04-27
36047079200,36061001501,165,2020-04-27
36047119800,36061001501,185,2020-04-27
36047121400,36061001501,205,2020-04-27
36059300800,36061001501,148,2020-04-27
36059407204,36061001501,141,2020-04-27
36059519702,36061001501,354,2020-04-27
36061000202,36061001501,226,2020-04-27
36061000700,36061001501,366,2020-04-27
36061000800,36061001501,573,2020-04-27
36061001300,36061001501,204,2020-04-27
36061001401,36061001501,206,2020-04-27
36061001501,36061001501,6161,2020-04-27
36061001502,36061001501,2971,2020-04-27
36061002100,36061001501,1148,2020-04-27
36061002500,36061001501,368,2020-04-27
36061002700,36061001501,155,2020-04-27
36061002900,36061001501,484,2020-04-27
36061003001,36061001501,132,2020-04-27
36061003100,36061001501,755,2020-04-27
36061003900,36061001501,246,2020-04-27
36061004100,36061001501,130,2020-04-27
36061004700,36061001501,138,2020-04-27
36061005200,36061001501,140,2020-04-27
36061006500,36061001501,132,2020-04-27
36061007100,36061001501,215,2020-04-27
36061007600,36061001501,123,2020-04-27
36061007900,36061001501,227,2020-04-27
36061008300,36061001501,123,2020-04-27
36061009300,36061001501,137,2020-04-27
36061009800,36061001501,123,2020-04-27
36061010200,36061001501,123,2020-04-27
36061010400,36061001501,246,2020-04-27
36061013100,36061001501,238,2020-04-27
36061014500,36061001501,146,2020-04-27
36061019000,36061001501,176,2020-04-27
36061019600,36061001501,153,2020-04-27
36061020000,36061001501,136,2020-04-27
36061023501,36061001501,183,2020-04-27
36061025100,36061001501,205,2020-04-27
36061029700,36061001501,200,2020-04-27
36061030700,36061001501,214,2020-04-27
36061031703,36061001501,181,2020-04-27
36061031704,36061001501,490,2020-04-27
36081048400,36061001501,298,2020-04-27
36081088901,36061001501,123,2020-04-27
36081099703,36061001501,195,2020-04-27
36085027702,36061001501,284,2020-04-27
36085030302,36061001501,167,2020-04-27
36103169704,36061001501,633,2020-04-27
36119000900,36061001501,146,2020-04-27
34003013001,36061001501,122,2020-05-04
34003013002,36061001501,224,2020-05-04
34003019303,36061001501,104,2020-05-04
34013004500,36061001501,187,2020-05-04
34017006500,36061001501,130,2020-05-04
34017014600,36061001501,128,2020-05-04
34017014800,36061001501,108,2020-05-04
34031124402,36061001501,183,2020-05-04
36005020200,36061001501,107,2020-05-04
36005028500,36061001501,171,2020-05-04
36005035100,36061001501,144,2020-05-04
36047007800,36061001501,140,2020-05-04
36047020100,36061001501,235,2020-05-04
36047030600,36061001501,165,2020-05-04
36047052300,36061001501,124,2020-05-04
36047052500,36061001501,130,2020-05-04
36047059402,36061001501,136,2020-05-04
36059407102,36061001501,116,2020-05-04
36059409800,36061001501,107,2020-05-04
36059517102,36061001501,148,2020-05-04
36059520100,36061001501,142,2020-05-04
36061000700,36061001501,242,2020-05-04
36061000800,36061001501,258,2020-05-04
36061000900,36061001501,376,2020-05-04
36061001300,36061001501,135,2020-05-04
36061001501,36061001501,2773,2020-05-04
36061001502,36061001501,2355,2020-05-04
36061001600,36061001501,129,2020-05-04
36061001800,36061001501,224,2020-05-04
36061002100,36061001501,1030,2020-05-04
36061002500,36061001501,309,2020-05-04
36061002700,36061001501,123,2020-05-04
36061002900,36061001501,233,2020-05-04
36061003100,36061001501,181,2020-05-04
36061003300,36061001501,107,2020-05-04
36061006300,36061001501,189,2020-05-04
36061008800,36061001501,291,2020-05-04
36061009900,36061001501,125,2020-05-04
36061012900,36061001501,178,2020-05-04
36061013100,36061001501,193,2020-05-04
36061013300,36061001501,402,2020-05-04
36061016001,36061001501,137,2020-05-04
36061022600,36061001501,157,2020-05-04
36061023600,36061001501,130,2020-05-04
36061031703,36061001501,671,2020-05-04
36061031704,36061001501,135,2020-05-04
36081004500,36061001501,145,2020-05-04
36081007700,36061001501,107,2020-05-04
36081068300,36061001501,130,2020-05-04
36081079900,36061001501,163,2020-05-04
36081089200,36061001501,120,2020-05-04
36081130100,36061001501,160,2020-05-04
36081136700,36061001501,125,2020-05-04
36081145101,36061001501,118,2020-05-04
36085015603,36061001501,334,2020-05-04
36103111100,36061001501,124,2020-05-04
36103122603,36061001501,121,2020-05-04
36103146003,36061001501,107,2020-05-04
34003045200,36061001501,99,2020-05-11
34017006400,36061001501,110,2020-05-11
34017006500,36061001501,238,2020-05-11
34017006600,36061001501,158,2020-05-11
34017007300,36061001501,118,2020-05-11
34017007800,36061001501,113,2020-05-11
34017010800,36061001501,132,2020-05-11
34023001702,36061001501,122,2020-05-11
34031124402,36061001501,136,2020-05-11
34031124800,36061001501,98,2020-05-11
36005005300,36061001501,186,2020-05-11
36005035100,36061001501,141,2020-05-11
36005038100,36061001501,182,2020-05-11
36005043500,36061001501,164,2020-05-11
36047003600,36061001501,225,2020-05-11
36047005300,36061001501,137,2020-05-11
36047007600,36061001501,127,2020-05-11
36047007700,36061001501,117,2020-05-11
36047010000,36061001501,190,2020-05-11
36047012700,36061001501,145,2020-05-11
36047014700,36061001501,133,2020-05-11
36047019400,36061001501,203,2020-05-11
36047027600,36061001501,157,2020-05-11
36047030000,36061001501,117,2020-05-11
36047030600,36061001501,175,2020-05-11
36047036200,36061001501,106,2020-05-11
36047055500,36061001501,131,2020-05-11
36059300800,36061001501,129,2020-05-11
36059406400,36061001501,151,2020-05-11
36059407301,36061001501,150,2020-05-11
36059519601,36061001501,106,2020-05-11
36059520100,36061001501,128,2020-05-11
36061000700,36061001501,243,2020-05-11
36061000800,36061001501,658,2020-05-11
36061000900,36061001501,124,2020-05-11
36061001300,36061001501,783,2020-05-11
36061001501,36061001501,1768,2020-05-11
36061001502,36061001501,2738,2020-05-11
36061002100,36061001501,736,2020-05-11
36061002700,36061001501,441,2020-05-11
36061002900,36061001501,226,2020-05-11
36061003100,36061001501,471,2020-05-11
36061003300,36061001501,106,2020-05-11
36061003800,36061001501,114,2020-05-11
36061003900,36061001501,165,2020-05-11
36061004100,36061001501,883,2020-05-11
36061004200,36061001501,250,2020-05-11
36061004900,36061001501,142,2020-05-11
36061005000,36061001501,168,2020-05-11
36061005200,36061001501,116,2020-05-11
36061006500,36061001501,106,2020-05-11
36061007100,36061001501,149,2020-05-11
36061007300,36061001501,260,2020-05-11
36061008800,36061001501,138,2020-05-11
36061009100,36061001501,157,2020-05-11
36061010000,36061001501,127,2020-05-11
36061010400,36061001501,375,2020-05-11
36061013100,36061001501,216,2020-05-11
36061014500,36061001501,176,2020-05-11
36061017100,36061001501,164,2020-05-11
36061017700,36061001501,164,2020-05-11
36061017800,36061001501,187,2020-05-11
36061031704,36061001501,269,2020-05-11
36081005300,36061001501,284,2020-05-11
36081005900,36061001501,128,2020-05-11
36081006202,36061001501,106,2020-05-11
36081032900,36061001501,119,2020-05-11
36081040500,36061001501,122,2020-05-11
36081053500,36061001501,153,2020-05-11
36081053900,36061001501,127,2020-05-11
36081061301,36061001501,146,2020-05-11
36081083700,36061001501,194,2020-05-11
36081084500,36061001501,112,2020-05-11
36081146300,36061001501,112,2020-05-11
36085015603,36061001501,175,2020-05-11
36085027702,36061001501,130,2020-05-11
36103123302,36061001501,106,2020-05-11
34003010200,36061001501,119,2020-05-18
34013003800,36061001501,118,2020-05-18
34013007300,36061001501,118,2020-05-18
34013010400,36061001501,128,2020-05-18
34017004700,36061001501,130,2020-05-18
34017007700,36061001501,107,2020-05-18
34017012500,36061001501,166,2020-05-18
34019010702,36061001501,111,2020-05-18
34039035400,36061001501,108,2020-05-18
36005005902,36061001501,146,2020-05-18
36005022701,36061001501,160,2020-05-18
36005028500,36061001501,105,2020-05-18
36005035100,36061001501,119,2020-05-18
36005043500,36061001501,167,2020-05-18
36047005300,36061001501,153,2020-05-18
36047006800,36061001501,111,2020-05-18
36047009800,36061001501,145,2020-05-18
36047017800,36061001501,180,2020-05-18
36047026100,36061001501,153,2020-05-18
36047049800,36061001501,149,2020-05-18
36047051900,36061001501,120,2020-05-18
36047054300,36061001501,169,2020-05-18
36047059402,36061001501,317,2020-05-18
36047070203,36061001501,168,2020-05-18
36059407301,36061001501,143,2020-05-18
36059519702,36061001501,163,2020-05-18
36061000800,36061001501,361,2020-05-18
36061001300,36061001501,614,2020-05-18
36061001402,36061001501,122,2020-05-18
36061001501,36061001501,2590,2020-05-18
36061001502,36061001501,2044,2020-05-18
36061001800,36061001501,125,2020-05-18
36061002100,36061001501,404,2020-05-18
36061002500,36061001501,180,2020-05-18
36061002700,36061001501,135,2020-05-18
36061002900,36061001501,293,2020-05-18
36061003100,36061001501,148,2020-05-18
36061003300,36061001501,185,2020-05-18
36061003601,36061001501,150,2020-05-18
36061004100,36061001501,193,2020-05-18
36061006100,36061001501,179,2020-05-18
36061006500,36061001501,105,2020-05-18
36061006700,36061001501,105,2020-05-18
36061007100,36061001501,150,2020-05-18
36061007400,36061001501,210,2020-05-18
36061007500,36061001501,199,2020-05-18
36061008000,36061001501,131,2020-05-18
36061008200,36061001501,316,2020-05-18
36061008800,36061001501,307,2020-05-18
36061010400,36061001501,131,2020-05-18
36061012000,36061001501,105,2020-05-18
36061014300,36061001501,148,2020-05-18
36061015100,36061001501,115,2020-05-18
36061016500,36061001501,140,2020-05-18
36061019000,36061001501,184,2020-05-18
36061019100,36061001501,407,2020-05-18
36061029300,36061001501,125,2020-05-18
36061031703,36061001501,576,2020-05-18
36061031704,36061001501,142,2020-05-18
36081001400,36061001501,143,2020-05-18
36081005900,36061001501,125,2020-05-18
36081007500,36061001501,130,2020-05-18
36081025700,36061001501,210,2020-05-18
36081029700,36061001501,128,2020-05-18
36081050000,36061001501,154,2020-05-18
36081053900,36061001501,210,2020-05-18
36081056000,36061001501,127,2020-05-18
36081145101,36061001501,198,2020-05-18
36085000300,36061001501,136,2020-05-18
36103135003,36061001501,105,2020-05-18
36103135402,36061001501,120,2020-05-18
36103158107,36061001501,277,2020-05-18
36103169800,36061001501,122,2020-05-18
36119000900,36061001501,256,2020-05-18
36119001503,36061001501,155,2020-05-18
34017001800,36061001501,204,2020-05-25
34031124402,36061001501,211,2020-05-25
36005043500,36061001501,157,2020-05-25
36047003600,36061001501,179,2020-05-25
36047010400,36061001501,100,2020-05-25
36047011000,36061001501,133,2020-05-25
36047029100,36061001501,216,2020-05-25
36047030600,36061001501,214,2020-05-25
36047036200,36061001501,118,2020-05-25
36047055800,36061001501,190,2020-05-25
36047057200,36061001501,201,2020-05-25
36047089000,36061001501,241,2020-05-25
36047089800,36061001501,117,2020-05-25
36047121400,36061001501,169,2020-05-25
36059301700,36061001501,112,2020-05-25
36059518204,36061001501,140,2020-05-25
36059518300,36061001501,168,2020-05-25
36059519702,36061001501,352,2020-05-25
36061000700,36061001501,127,2020-05-25
36061000800,36061001501,322,2020-05-25
36061000900,36061001501,375,2020-05-25
36061001002,36061001501,206,2020-05-25
36061001300,36061001501,688,2020-05-25
36061001501,36061001501,2421,2020-05-25
36061001502,36061001501,1961,2020-05-25
36061002100,36061001501,1107,2020-05-25
36061002202,36061001501,142,2020-05-25
36061002500,36061001501,154,2020-05-25
36061002700,36061001501,133,2020-05-25
36061002900,36061001501,479,2020-05-25
36061003100,36061001501,316,2020-05-25
36061003200,36061001501,281,2020-05-25
36061003300,36061001501,337,2020-05-25
36061004000,36061001501,195,2020-05-25
36061004100,36061001501,437,2020-05-25
36061004900,36061001501,140,2020-05-25
36061006500,36061001501,229,2020-05-25
36061006700,36061001501,100,2020-05-25
36061006800,36061001501,112,2020-05-25
36061007300,36061001501,105,2020-05-25
36061008400,36061001501,140,2020-05-25
36061008601,36061001501,133,2020-05-25
36061009200,36061001501,100,2020-05-25
36061010400,36061001501,234,2020-05-25
36061010900,36061001501,100,2020-05-25
36061011300,36061001501,146,2020-05-25
36061012500,36061001501,125,2020-05-25
36061012700,36061001501,135,2020-05-25
36061014300,36061001501,123,2020-05-25
36061019000,36061001501,161,2020-05-25
36061031703,36061001501,609,2020-05-25
36061031900,36061001501,141,2020-05-25
36081048400,36061001501,140,2020-05-25
36081061301,36061001501,131,2020-05-25
36081079702,36061001501,144,2020-05-25
36081085300,36061001501,238,2020-05-25
36081101001,36061001501,131,2020-05-25
36081145900,36061001501,104,2020-05-25
36085018901,36061001501,125,2020-05-25
36085024700,36061001501,111,2020-05-25
36103169704,36061001501,126,2020-05-25
36103169800,36061001501,378,2020-05-25
34013001800,36061001501,135,2020-06-01
34013011300,36061001501,88,2020-06-01
34017006500,36061001501,96,2020-06-01
34017007700,36061001501,139,2020-06-01
34017020000,36061001501,107,2020-06-01
34039033000,36061001501,302,2020-06-01
34039033600,36061001501,96,2020-06-01
34039036600,36061001501,99,2020-06-01
36005005100,36061001501,128,2020-06-01
36005037400,36061001501,108,2020-06-01
