origin,destination,trips,date
36005033400,36005000400,110,2020-01-06
36005033600,36005000400,157,2020-01-06
36005035900,36005000400,122,2020-01-06
36005036100,36005000400,261,2020-01-06
36005036300,36005000400,95,2020-01-06
36005036501,36005000400,116,2020-01-06
36005037100,36005000400,154,2020-01-06
36005037600,36005000400,131,2020-01-06
36005037800,36005000400,102,2020-01-06
36005038000,36005000400,291,2020-01-06
36005038100,36005000400,95,2020-01-06
36005038302,36005000400,96,2020-01-06
36005038700,36005000400,344,2020-01-06
36005038900,36005000400,93,2020-01-06
36005039000,36005000400,102,2020-01-06
36005039300,36005000400,120,2020-01-06
36005039500,36005000400,121,2020-01-06
36005039600,36005000400,262,2020-01-06
36005039700,36005000400,139,2020-01-06
36005040100,36005000400,105,2020-01-06
36005040302,36005000400,122,2020-01-06
36005040900,36005000400,159,2020-01-06
36005042000,36005000400,158,2020-01-06
36005042100,36005000400,152,2020-01-06
36005042600,36005000400,132,2020-01-06
36005043100,36005000400,247,2020-01-06
36005043400,36005000400,112,2020-01-06
36005043500,36005000400,277,2020-01-06
36005046201,36005000400,1684,2020-01-06
36005046202,36005000400,133,2020-01-06
36005048400,36005000400,146,2020-01-06
36005051600,36005000400,228,2020-01-06
36047003500,36005000400,111,2020-01-06
36047003700,36005000400,205,2020-01-06
36047003900,36005000400,88,2020-01-06
36047021300,36005000400,158,2020-01-06
36047032500,36005000400,182,2020-01-06
36047033900,36005000400,98,2020-01-06
36047056600,36005000400,108,2020-01-06
36047060800,36005000400,124,2020-01-06
36047089200,36005000400,109,2020-01-06
36047090600,36005000400,118,2020-01-06
36047114400,36005000400,97,2020-01-06
36047115800,36005000400,226,2020-01-06
36047117602,36005000400,124,2020-01-06
36059406801,36005000400,101,2020-01-06
36059407301,36005000400,109,2020-01-06
36059411500,36005000400,121,2020-01-06
36061000700,36005000400,236,2020-01-06
36061000900,36005000400,475,2020-01-06
36061001300,36005000400,86,2020-01-06
36061001502,36005000400,400,2020-01-06
36061002602,36005000400,151,2020-01-06
36061003400,36005000400,79,2020-01-06
36061003700,36005000400,102,2020-01-06
36061003900,36005000400,99,2020-01-06
36061004000,36005000400,91,2020-01-06
36061004500,36005000400,118,2020-01-06
36061005800,36005000400,119,2020-01-06
36061006100,36005000400,94,2020-01-06
36061006300,36005000400,86,2020-01-06
36061006700,36005000400,208,2020-01-06
36061007100,36005000400,79,2020-01-06
36061007400,36005000400,92,2020-01-06
36061008000,36005000400,339,2020-01-06
36061008200,36005000400,120,2020-01-06
36061008601,36005000400,461,2020-01-06
36061009200,36005000400,97,2020-01-06
36061009600,36005000400,116,2020-01-06
36061009900,36005000400,176,2020-01-06
36061010000,36005000400,100,2020-01-06
36061010100,36005000400,217,2020-01-06
36061010601,36005000400,112,2020-01-06
36061010900,36005000400,397,2020-01-06
36061011202,36005000400,107,2020-01-06
36061011203,36005000400,93,2020-01-06
36061011300,36005000400,219,2020-01-06
36061011401,36005000400,85,2020-01-06
36061011800,36005000400,181,2020-01-06
36061011900,36005000400,528,2020-01-06
36061012000,36005000400,100,2020-01-06
36061012400,36005000400,121,2020-01-06
36061012500,36005000400,85,2020-01-06
36061012800,36005000400,416,2020-01-06
36061014000,36005000400,195,2020-01-06
36061014401,36005000400,154,2020-01-06
36061014402,36005000400,139,2020-01-06
36061014500,36005000400,189,2020-01-06
36061014601,36005000400,100,2020-01-06
36061014602,36005000400,89,2020-01-06
36061015002,36005000400,222,2020-01-06
36061015200,36005000400,106,2020-01-06
36061015300,36005000400,134,2020-01-06
36061015601,36005000400,113,2020-01-06
36061015602,36005000400,130,2020-01-06
36061015900,36005000400,85,2020-01-06
36061017700,36005000400,298,2020-01-06
36061017900,36005000400,106,2020-01-06
36061018200,36005000400,94,2020-01-06
36061019000,36005000400,253,2020-01-06
36061019200,36005000400,137,2020-01-06
36061019600,36005000400,91,2020-01-06
36061019702,36005000400,92,2020-01-06
36061020901,36005000400,116,2020-01-06
36061021000,36005000400,158,2020-01-06
36061021400,36005000400,124,2020-01-06
36061021800,36005000400,233,2020-01-06
36061021900,36005000400,156,2020-01-06
36061022302,36005000400,166,2020-01-06
36061022600,36005000400,154,2020-01-06
36061022800,36005000400,261,2020-01-06
36061022900,36005000400,128,2020-01-06
36061023000,36005000400,104,2020-01-06
36061023100,36005000400,91,2020-01-06
36061024200,36005000400,192,2020-01-06
36061024500,36005000400,203,2020-01-06
36061024700,36005000400,105,2020-01-06
36061025100,36005000400,111,2020-01-06
36061026100,36005000400,118,2020-01-06
36061026300,36005000400,155,2020-01-06
36061026500,36005000400,85,2020-01-06
36061026900,36005000400,127,2020-01-06
36061028500,36005000400,122,2020-01-06
36061030900,36005000400,519,2020-01-06
36079010700,36005000400,122,2020-01-06
36081000100,36005000400,87,2020-01-06
36081003400,36005000400,98,2020-01-06
36081007100,36005000400,106,2020-01-06
36081008100,36005000400,124,2020-01-06
36081017900,36005000400,147,2020-01-06
36081020800,36005000400,132,2020-01-06
36081024700,36005000400,138,2020-01-06
36081032900,36005000400,139,2020-01-06
36081054800,36005000400,89,2020-01-06
36081071600,36005000400,277,2020-01-06
36081085300,36005000400,221,2020-01-06
36081099704,36005000400,102,2020-01-06
36085000300,36005000400,101,2020-01-06
36085000700,36005000400,119,2020-01-06
36085002100,36005000400,99,2020-01-06
36085003600,36005000400,134,2020-01-06
36087012600,36005000400,383,2020-01-06
36087012700,36005000400,90,2020-01-06
36103122801,36005000400,276,2020-01-06
36103145604,36005000400,122,2020-01-06
36103147300,36005000400,97,2020-01-06
36103158107,36005000400,108,2020-01-06
36119000900,36005000400,91,2020-01-06
36119001000,36005000400,79,2020-01-06
36119001503,36005000400,103,2020-01-06
36119001504,36005000400,135,2020-01-06
36119001600,36005000400,178,2020-01-06
36119002000,36005000400,132,2020-01-06
36119002106,36005000400,106,2020-01-06
36119002405,36005000400,98,2020-01-06
36119002600,36005000400,84,2020-01-06
36119004400,36005000400,159,2020-01-06
36119005500,36005000400,544,2020-01-06
36119005701,36005000400,608,2020-01-06
36119006000,36005000400,194,2020-01-06
36119007000,36005000400,98,2020-01-06
36119008301,36005000400,90,2020-01-06
36119008602,36005000400,271,2020-01-06
36119009000,36005000400,142,2020-01-06
36119009300,36005000400,292,2020-01-06
36119009703,36005000400,108,2020-01-06
36119011000,36005000400,95,2020-01-06
34003054500,36005000400,101,2020-01-13
34013980200,36005000400,182,2020-01-13
34017019900,36005000400,86,2020-01-13
34023003002,36005000400,81,2020-01-13
34027045401,36005000400,86,2020-01-13
36005000200,36005000400,734,2020-01-13
36005000400,36005000400,4220,2020-01-13
36005001600,36005000400,2617,2020-01-13
36005002000,36005000400,931,2020-01-13
36005002400,36005000400,157,2020-01-13
36005002500,36005000400,252,2020-01-13
36005002701,36005000400,95,2020-01-13
36005002800,36005000400,1054,2020-01-13
36005003100,36005000400,427,2020-01-13
36005003300,36005000400,340,2020-01-13
36005003800,36005000400,164,2020-01-13
36005003900,36005000400,152,2020-01-13
36005004001,36005000400,221,2020-01-13
36005004100,36005000400,347,2020-01-13
36005004200,36005000400,3423,2020-01-13
36005004300,36005000400,119,2020-01-13
36005004400,36005000400,1114,2020-01-13
36005004600,36005000400,961,2020-01-13
36005004800,36005000400,458,2020-01-13
36005005100,36005000400,168,2020-01-13
36005005400,36005000400,153,2020-01-13
36005006200,36005000400,198,2020-01-13
36005006300,36005000400,492,2020-01-13
36005006500,36005000400,1000,2020-01-13
36005006800,36005000400,120,2020-01-13
36005007100,36005000400,562,2020-01-13
36005007200,36005000400,215,2020-01-13
36005007300,36005000400,144,2020-01-13
36005007400,36005000400,185,2020-01-13
36005007600,36005000400,194,2020-01-13
36005007800,36005000400,225,2020-01-13
36005008400,36005000400,490,2020-01-13
36005008900,36005000400,291,2020-01-13
36005009000,36005000400,3044,2020-01-13
36005009200,36005000400,524,2020-01-13
36005009300,36005000400,305,2020-01-13
36005009600,36005000400,212,2020-01-13
36005009800,36005000400,214,2020-01-13
36005011700,36005000400,418,2020-01-13
36005011800,36005000400,822,2020-01-13
36005011900,36005000400,377,2020-01-13
36005012102,36005000400,172,2020-01-13
36005012701,36005000400,98,2020-01-13
36005013000,36005000400,102,2020-01-13
36005013100,36005000400,145,2020-01-13
36005013200,36005000400,399,2020-01-13
36005013300,36005000400,142,2020-01-13
36005013500,36005000400,117,2020-01-13
36005014100,36005000400,116,2020-01-13
36005014300,36005000400,239,2020-01-13
36005015200,36005000400,357,2020-01-13
36005015700,36005000400,144,2020-01-13
36005015800,36005000400,91,2020-01-13
36005015900,36005000400,93,2020-01-13
36005016000,36005000400,117,2020-01-13
36005016100,36005000400,963,2020-01-13
36005016200,36005000400,335,2020-01-13
36005016400,36005000400,349,2020-01-13
36005016600,36005000400,136,2020-01-13
36005017300,36005000400,121,2020-01-13
36005018301,36005000400,120,2020-01-13
36005018400,36005000400,160,2020-01-13
36005020000,36005000400,1143,2020-01-13
36005020100,36005000400,144,2020-01-13
36005020200,36005000400,242,2020-01-13
36005020601,36005000400,333,2020-01-13
36005021001,36005000400,116,2020-01-13
36005021002,36005000400,124,2020-01-13
36005021200,36005000400,141,2020-01-13
36005021602,36005000400,298,2020-01-13
36005022000,36005000400,425,2020-01-13
36005022102,36005000400,106,2020-01-13
36005022200,36005000400,380,2020-01-13
36005022300,36005000400,172,2020-01-13
36005022401,36005000400,182,2020-01-13
36005022403,36005000400,188,2020-01-13
36005023100,36005000400,112,2020-01-13
36005023600,36005000400,128,2020-01-13
36005023800,36005000400,124,2020-01-13
36005024000,36005000400,108,2020-01-13
36005024300,36005000400,104,2020-01-13
36005024800,36005000400,86,2020-01-13
36005025300,36005000400,100,2020-01-13
36005026400,36005000400,131,2020-01-13
36005026601,36005000400,86,2020-01-13
36005026602,36005000400,142,2020-01-13
36005027600,36005000400,333,2020-01-13
36005027900,36005000400,167,2020-01-13
36005028400,36005000400,103,2020-01-13
36005028500,36005000400,178,2020-01-13
36005028800,36005000400,131,2020-01-13
36005028900,36005000400,101,2020-01-13
36005029600,36005000400,83,2020-01-13
36005030000,36005000400,197,2020-01-13
36005030200,36005000400,288,2020-01-13
36005031000,36005000400,108,2020-01-13
36005032600,36005000400,351,2020-01-13
36005032800,36005000400,213,2020-01-13
36005033400,36005000400,137,2020-01-13
36005033600,36005000400,152,2020-01-13
36005034000,36005000400,204,2020-01-13
36005035800,36005000400,132,2020-01-13
36005036100,36005000400,169,2020-01-13
36005036901,36005000400,156,2020-01-13
36005037100,36005000400,169,2020-01-13
36005037300,36005000400,107,2020-01-13
36005038000,36005000400,104,2020-01-13
36005038301,36005000400,93,2020-01-13
36005038302,36005000400,98,2020-01-13
36005038700,36005000400,570,2020-01-13
36005039000,36005000400,100,2020-01-13
36005039300,36005000400,205,2020-01-13
36005039400,36005000400,282,2020-01-13
36005039500,36005000400,109,2020-01-13
36005039600,36005000400,300,2020-01-13
36005039700,36005000400,92,2020-01-13
36005040100,36005000400,148,2020-01-13
36005040502,36005000400,147,2020-01-13
36005040800,36005000400,259,2020-01-13
36005040900,36005000400,348,2020-01-13
36005041300,36005000400,119,2020-01-13
36005042000,36005000400,122,2020-01-13
36005046000,36005000400,438,2020-01-13
36005046201,36005000400,877,2020-01-13
36005046202,36005000400,187,2020-01-13
36005048400,36005000400,324,2020-01-13
36005051600,36005000400,314,2020-01-13
36047015100,36005000400,124,2020-01-13
36047019200,36005000400,91,2020-01-13
36047019400,36005000400,190,2020-01-13
36047029000,36005000400,96,2020-01-13
36047032500,36005000400,200,2020-01-13
36047033900,36005000400,100,2020-01-13
36047036600,36005000400,120,2020-01-13
36047056500,36005000400,83,2020-01-13
36047056600,36005000400,123,2020-01-13
36047086800,36005000400,111,2020-01-13
36047088400,36005000400,119,2020-01-13
36059407301,36005000400,266,2020-01-13
36061000202,36005000400,328,2020-01-13
36061000700,36005000400,648,2020-01-13
36061000900,36005000400,303,2020-01-13
36061001300,36005000400,118,2020-01-13
36061001501,36005000400,130,2020-01-13
36061001502,36005000400,457,2020-01-13
36061001800,36005000400,89,2020-01-13
36061002602,36005000400,195,2020-01-13
36061003100,36005000400,126,2020-01-13
36061003400,36005000400,108,2020-01-13
36061003700,36005000400,128,2020-01-13
36061004500,36005000400,103,2020-01-13
36061004800,36005000400,143,2020-01-13
36061005600,36005000400,150,2020-01-13
36061005800,36005000400,223,2020-01-13
36061006100,36005000400,115,2020-01-13
36061006700,36005000400,358,2020-01-13
36061007300,36005000400,123,2020-01-13
36061007400,36005000400,193,2020-01-13
36061008601,36005000400,298,2020-01-13
36061008603,36005000400,104,2020-01-13
36061009000,36005000400,141,2020-01-13
36061009100,36005000400,126,2020-01-13
36061009600,36005000400,93,2020-01-13
36061009700,36005000400,230,2020-01-13
36061009800,36005000400,142,2020-01-13
36061009900,36005000400,138,2020-01-13
36061010000,36005000400,510,2020-01-13
36061010100,36005000400,360,2020-01-13
36061010200,36005000400,105,2020-01-13
36061010900,36005000400,584,2020-01-13
36061011202,36005000400,230,2020-01-13
36061011203,36005000400,260,2020-01-13
36061011300,36005000400,116,2020-01-13
36061011800,36005000400,154,2020-01-13
36061011900,36005000400,98,2020-01-13
36061012200,36005000400,115,2020-01-13
36061012500,36005000400,106,2020-01-13
36061012800,36005000400,140,2020-01-13
36061013700,36005000400,149,2020-01-13
36061013800,36005000400,106,2020-01-13
36061014401,36005000400,114,2020-01-13
36061014402,36005000400,114,2020-01-13
36061014500,36005000400,309,2020-01-13
36061014801,36005000400,349,2020-01-13
36061014802,36005000400,112,2020-01-13
36061015200,36005000400,296,2020-01-13
36061015400,36005000400,150,2020-01-13
36061015700,36005000400,143,2020-01-13
36061016500,36005000400,163,2020-01-13
36061017000,36005000400,540,2020-01-13
36061017100,36005000400,92,2020-01-13
36061017700,36005000400,201,2020-01-13
36061017800,36005000400,213,2020-01-13
36061018300,36005000400,92,2020-01-13
36061018800,36005000400,254,2020-01-13
36061018900,36005000400,108,2020-01-13
36061019300,36005000400,148,2020-01-13
36061019400,36005000400,145,2020-01-13
36061019600,36005000400,96,2020-01-13
36061021000,36005000400,159,2020-01-13
36061021200,36005000400,285,2020-01-13
36061021800,36005000400,224,2020-01-13
36061022301,36005000400,139,2020-01-13
36061022700,36005000400,100,2020-01-13
36061022800,36005000400,238,2020-01-13
36061022900,36005000400,263,2020-01-13
36061024100,36005000400,96,2020-01-13
36061024200,36005000400,270,2020-01-13
36061024500,36005000400,216,2020-01-13
36061025300,36005000400,237,2020-01-13
36061026100,36005000400,244,2020-01-13
36061026300,36005000400,89,2020-01-13
36061026900,36005000400,289,2020-01-13
36061028700,36005000400,397,2020-01-13
36061029500,36005000400,134,2020-01-13
36061030300,36005000400,207,2020-01-13
36061030900,36005000400,586,2020-01-13
36081001900,36005000400,112,2020-01-13
36081006900,36005000400,102,2020-01-13
36081008500,36005000400,121,2020-01-13
36081033100,36005000400,138,2020-01-13
36081043702,36005000400,156,2020-01-13
36081061400,36005000400,144,2020-01-13
36081085300,36005000400,103,2020-01-13
