origin,destination,trips,date
36081007900,36081086400,181,2020-06-08
36081008600,36081086400,385,2020-06-08
36081008800,36081086400,351,2020-06-08
36081009400,36081086400,887,2020-06-08
36081009600,36081086400,733,2020-06-08
36081009800,36081086400,212,2020-06-08
36081010000,36081086400,442,2020-06-08
36081010600,36081086400,356,2020-06-08
36081011200,36081086400,184,2020-06-08
36081011400,36081086400,368,2020-06-08
36081011900,36081086400,197,2020-06-08
36081012800,36081086400,121,2020-06-08
36081014202,36081086400,251,2020-06-08
36081014400,36081086400,447,2020-06-08
36081014800,36081086400,159,2020-06-08
36081015600,36081086400,125,2020-06-08
36081015801,36081086400,120,2020-06-08
36081016800,36081086400,132,2020-06-08
36081017200,36081086400,135,2020-06-08
36081019400,36081086400,142,2020-06-08
36081020200,36081086400,136,2020-06-08
36081020400,36081086400,126,2020-06-08
36081021400,36081086400,123,2020-06-08
36081021600,36081086400,226,2020-06-08
36081024000,36081086400,175,2020-06-08
36081026100,36081086400,105,2020-06-08
36081026700,36081086400,198,2020-06-08
36081026901,36081086400,102,2020-06-08
36081035700,36081086400,136,2020-06-08
36081037500,36081086400,106,2020-06-08
36081038302,36081086400,194,2020-06-08
36081044601,36081086400,113,2020-06-08
36081046000,36081086400,497,2020-06-08
36081046200,36081086400,136,2020-06-08
36081047300,36081086400,278,2020-06-08
36081048400,36081086400,145,2020-06-08
36081053900,36081086400,305,2020-06-08
36081058900,36081086400,140,2020-06-08
36081061000,36081086400,195,2020-06-08
36081063700,36081086400,212,2020-06-08
36081065400,36081086400,119,2020-06-08
36081066701,36081086400,97,2020-06-08
36081066900,36081086400,126,2020-06-08
36081070300,36081086400,216,2020-06-08
36081071100,36081086400,214,2020-06-08
36081071600,36081086400,515,2020-06-08
36081071702,36081086400,150,2020-06-08
36081072900,36081086400,185,2020-06-08
36081074300,36081086400,109,2020-06-08
36081075701,36081086400,144,2020-06-08
36081076902,36081086400,178,2020-06-08
36081077300,36081086400,129,2020-06-08
36081081800,36081086400,162,2020-06-08
36081083800,36081086400,237,2020-06-08
36081084000,36081086400,283,2020-06-08
36081086400,36081086400,1237,2020-06-08
36081086900,36081086400,98,2020-06-08
36081088400,36081086400,616,2020-06-08
36081089200,36081086400,105,2020-06-08
36081090700,36081086400,732,2020-06-08
36081092800,36081086400,200,2020-06-08
36081093800,36081086400,119,2020-06-08
36081099200,36081086400,144,2020-06-08
36081099705,36081086400,123,2020-06-08
36081122701,36081086400,509,2020-06-08
36081127700,36081086400,122,2020-06-08
36081133900,36081086400,105,2020-06-08
36081155102,36081086400,206,2020-06-08
36087011700,36081086400,127,2020-06-08
36103122300,36081086400,186,2020-06-08
36103122801,36081086400,307,2020-06-08
36103158207,36081086400,145,2020-06-08
36103158308,36081086400,155,2020-06-08
34003045200,36081086400,142,2020-06-15
34017006900,36081086400,294,2020-06-15
34017019900,36081086400,115,2020-06-15
36005000100,36081086400,314,2020-06-15
36005014100,36081086400,172,2020-06-15
36005017300,36081086400,173,2020-06-15
36005022102,36081086400,151,2020-06-15
36005024100,36081086400,136,2020-06-15
36005028500,36081086400,135,2020-06-15
36005039901,36081086400,254,2020-06-15
36047024500,36081086400,115,2020-06-15
36047024900,36081086400,348,2020-06-15
36047026900,36081086400,132,2020-06-15
36047028300,36081086400,114,2020-06-15
36047035200,36081086400,167,2020-06-15
36047035700,36081086400,180,2020-06-15
36047043100,36081086400,179,2020-06-15
36047051002,36081086400,108,2020-06-15
36047060800,36081086400,155,2020-06-15
36047070203,36081086400,168,2020-06-15
36047081800,36081086400,132,2020-06-15
36047092400,36081086400,144,2020-06-15
36047107000,36081086400,424,2020-06-15
36047111600,36081086400,190,2020-06-15
36047112600,36081086400,190,2020-06-15
36047117601,36081086400,160,2020-06-15
36047117800,36081086400,257,2020-06-15
36047118400,36081086400,136,2020-06-15
36047119400,36081086400,139,2020-06-15
36047119800,36081086400,127,2020-06-15
36047120200,36081086400,118,2020-06-15
36047120800,36081086400,130,2020-06-15
36059304202,36081086400,136,2020-06-15
36059404300,36081086400,257,2020-06-15
36059405900,36081086400,123,2020-06-15
36059406701,36081086400,151,2020-06-15
36059406801,36081086400,246,2020-06-15
36059407301,36081086400,108,2020-06-15
36059408800,36081086400,149,2020-06-15
36059411301,36081086400,278,2020-06-15
36059413600,36081086400,148,2020-06-15
36059519300,36081086400,116,2020-06-15
36061000700,36081086400,134,2020-06-15
36061000800,36081086400,375,2020-06-15
36061001300,36081086400,160,2020-06-15
36061001800,36081086400,216,2020-06-15
36061008000,36081086400,155,2020-06-15
36061010000,36081086400,256,2020-06-15
36061010602,36081086400,118,2020-06-15
36061010800,36081086400,127,2020-06-15
36061017300,36081086400,412,2020-06-15
36081001200,36081086400,225,2020-06-15
36081001400,36081086400,156,2020-06-15
36081002200,36081086400,122,2020-06-15
36081003400,36081086400,255,2020-06-15
36081003800,36081086400,152,2020-06-15
36081004001,36081086400,157,2020-06-15
36081004002,36081086400,1010,2020-06-15
36081004200,36081086400,560,2020-06-15
36081004401,36081086400,249,2020-06-15
36081005400,36081086400,172,2020-06-15
36081005800,36081086400,121,2020-06-15
36081006202,36081086400,126,2020-06-15
36081008600,36081086400,407,2020-06-15
36081008800,36081086400,256,2020-06-15
36081009400,36081086400,371,2020-06-15
36081009600,36081086400,1020,2020-06-15
36081010000,36081086400,147,2020-06-15
36081010200,36081086400,141,2020-06-15
36081010400,36081086400,127,2020-06-15
36081011000,36081086400,108,2020-06-15
36081011200,36081086400,137,2020-06-15
36081011400,36081086400,130,2020-06-15
36081012200,36081086400,165,2020-06-15
36081014800,36081086400,392,2020-06-15
36081015600,36081086400,166,2020-06-15
36081015801,36081086400,268,2020-06-15
36081016600,36081086400,203,2020-06-15
36081016800,36081086400,143,2020-06-15
36081017200,36081086400,173,2020-06-15
36081018402,36081086400,159,2020-06-15
36081019900,36081086400,430,2020-06-15
36081020600,36081086400,142,2020-06-15
36081021200,36081086400,361,2020-06-15
36081021400,36081086400,295,2020-06-15
36081021600,36081086400,253,2020-06-15
36081023800,36081086400,108,2020-06-15
36081025500,36081086400,152,2020-06-15
36081026500,36081086400,129,2020-06-15
36081027600,36081086400,288,2020-06-15
36081028800,36081086400,132,2020-06-15
36081029400,36081086400,119,2020-06-15
36081038302,36081086400,756,2020-06-15
36081040900,36081086400,124,2020-06-15
36081045400,36081086400,146,2020-06-15
36081046000,36081086400,154,2020-06-15
36081046900,36081086400,260,2020-06-15
36081048500,36081086400,124,2020-06-15
36081052200,36081086400,140,2020-06-15
36081053900,36081086400,159,2020-06-15
36081056000,36081086400,230,2020-06-15
36081058900,36081086400,135,2020-06-15
36081061000,36081086400,198,2020-06-15
36081061301,36081086400,314,2020-06-15
36081061900,36081086400,234,2020-06-15
36081063301,36081086400,149,2020-06-15
36081063700,36081086400,894,2020-06-15
36081063900,36081086400,141,2020-06-15
36081064102,36081086400,332,2020-06-15
36081065501,36081086400,241,2020-06-15
36081071100,36081086400,129,2020-06-15
36081071600,36081086400,379,2020-06-15
36081071702,36081086400,165,2020-06-15
36081076902,36081086400,116,2020-06-15
36081078800,36081086400,182,2020-06-15
36081081800,36081086400,168,2020-06-15
36081083800,36081086400,135,2020-06-15
36081084000,36081086400,532,2020-06-15
36081084602,36081086400,152,2020-06-15
36081084900,36081086400,141,2020-06-15
36081086400,36081086400,2031,2020-06-15
36081086900,36081086400,231,2020-06-15
36081088400,36081086400,263,2020-06-15
36081089200,36081086400,254,2020-06-15
36081090700,36081086400,615,2020-06-15
36081094203,36081086400,171,2020-06-15
36081099200,36081086400,183,2020-06-15
36081107202,36081086400,165,2020-06-15
36081129102,36081086400,167,2020-06-15
36081134100,36081086400,117,2020-06-15
36081134700,36081086400,124,2020-06-15
36085016901,36081086400,120,2020-06-15
36085027900,36081086400,164,2020-06-15
36103124401,36081086400,122,2020-06-15
36103147001,36081086400,119,2020-06-15
36103158308,36081086400,143,2020-06-15
36103158608,36081086400,117,2020-06-15
34003045200,36081086400,92,2020-06-22
34029710100,36081086400,212,2020-06-22
36005007300,36081086400,142,2020-06-22
36005009000,36081086400,135,2020-06-22
36005016100,36081086400,121,2020-06-22
36005022101,36081086400,156,2020-06-22
36005039901,36081086400,320,2020-06-22
36005039902,36081086400,118,2020-06-22
36005041800,36081086400,125,2020-06-22
36047002300,36081086400,155,2020-06-22
36047019800,36081086400,140,2020-06-22
36047032100,36081086400,105,2020-06-22
36047035700,36081086400,219,2020-06-22
36047042500,36081086400,116,2020-06-22
36047044100,36081086400,143,2020-06-22
36047048500,36081086400,175,2020-06-22
36047049400,36081086400,211,2020-06-22
36047052700,36081086400,182,2020-06-22
36047056100,36081086400,261,2020-06-22
36047057400,36081086400,124,2020-06-22
36047060800,36081086400,122,2020-06-22
36047070203,36081086400,164,2020-06-22
36047079400,36081086400,118,2020-06-22
36047079802,36081086400,187,2020-06-22
36047094600,36081086400,123,2020-06-22
36047105804,36081086400,112,2020-06-22
36047107000,36081086400,440,2020-06-22
36047110400,36081086400,141,2020-06-22
36047116600,36081086400,155,2020-06-22
36047118202,36081086400,139,2020-06-22
36047118800,36081086400,261,2020-06-22
36059300600,36081086400,138,2020-06-22
36059301400,36081086400,183,2020-06-22
36059405301,36081086400,192,2020-06-22
36059406701,36081086400,133,2020-06-22
36059407301,36081086400,648,2020-06-22
36059408000,36081086400,131,2020-06-22
36059410700,36081086400,198,2020-06-22
36059411000,36081086400,124,2020-06-22
36061002900,36081086400,128,2020-06-22
36061019400,36081086400,139,2020-06-22
36061020300,36081086400,138,2020-06-22
36061022301,36081086400,150,2020-06-22
36061025100,36081086400,235,2020-06-22
36061026100,36081086400,154,2020-06-22
36061026500,36081086400,278,2020-06-22
36061026900,36081086400,141,2020-06-22
36081000100,36081086400,131,2020-06-22
36081003000,36081086400,152,2020-06-22
36081003300,36081086400,129,2020-06-22
36081003400,36081086400,227,2020-06-22
36081003600,36081086400,134,2020-06-22
36081004002,36081086400,1568,2020-06-22
36081004200,36081086400,369,2020-06-22
36081005400,36081086400,113,2020-06-22
36081005800,36081086400,333,2020-06-22
36081006202,36081086400,115,2020-06-22
36081008500,36081086400,159,2020-06-22
36081008600,36081086400,511,2020-06-22
36081008800,36081086400,106,2020-06-22
36081009400,36081086400,683,2020-06-22
36081009600,36081086400,547,2020-06-22
36081009800,36081086400,366,2020-06-22
36081010000,36081086400,120,2020-06-22
36081010200,36081086400,300,2020-06-22
36081010600,36081086400,137,2020-06-22
36081011200,36081086400,529,2020-06-22
36081011400,36081086400,254,2020-06-22
36081011600,36081086400,122,2020-06-22
36081011800,36081086400,105,2020-06-22
36081012200,36081086400,116,2020-06-22
36081012400,36081086400,133,2020-06-22
36081012601,36081086400,222,2020-06-22
36081013600,36081086400,138,2020-06-22
36081014201,36081086400,176,2020-06-22
36081014400,36081086400,193,2020-06-22
36081015600,36081086400,293,2020-06-22
36081015801,36081086400,251,2020-06-22
36081016800,36081086400,121,2020-06-22
36081017100,36081086400,131,2020-06-22
36081017200,36081086400,156,2020-06-22
36081017900,36081086400,146,2020-06-22
36081019400,36081086400,235,2020-06-22
36081019600,36081086400,207,2020-06-22
36081019900,36081086400,392,2020-06-22
36081020800,36081086400,218,2020-06-22
36081021600,36081086400,355,2020-06-22
36081024000,36081086400,262,2020-06-22
36081028500,36081086400,145,2020-06-22
36081028900,36081086400,120,2020-06-22
36081030600,36081086400,143,2020-06-22
36081033000,36081086400,137,2020-06-22
36081040500,36081086400,173,2020-06-22
36081044400,36081086400,132,2020-06-22
36081044601,36081086400,201,2020-06-22
36081046900,36081086400,286,2020-06-22
36081048300,36081086400,129,2020-06-22
36081055100,36081086400,167,2020-06-22
36081055600,36081086400,153,2020-06-22
36081062700,36081086400,123,2020-06-22
36081063700,36081086400,593,2020-06-22
36081063900,36081086400,460,2020-06-22
36081064500,36081086400,290,2020-06-22
36081071600,36081086400,391,2020-06-22
36081071701,36081086400,287,2020-06-22
36081071702,36081086400,716,2020-06-22
36081073700,36081086400,259,2020-06-22
36081077500,36081086400,139,2020-06-22
36081081400,36081086400,195,2020-06-22
36081081800,36081086400,153,2020-06-22
36081083800,36081086400,233,2020-06-22
36081084000,36081086400,129,2020-06-22
36081084900,36081086400,301,2020-06-22
36081086400,36081086400,1717,2020-06-22
36081088400,36081086400,435,2020-06-22
36081089200,36081086400,402,2020-06-22
36081091601,36081086400,203,2020-06-22
36081094203,36081086400,178,2020-06-22
36081107201,36081086400,116,2020-06-22
36081128300,36081086400,170,2020-06-22
36081138501,36081086400,177,2020-06-22
36103122801,36081086400,221,2020-06-22
36103124500,36081086400,139,2020-06-22
36103158320,36081086400,264,2020-06-22
36103158804,36081086400,127,2020-06-22
34025807003,36081086400,198,2020-06-29
34025807300,36081086400,114,2020-06-29
34039038400,36081086400,167,2020-06-29
36005006300,36081086400,266,2020-06-29
36005006500,36081086400,177,2020-06-29
36005022101,36081086400,137,2020-06-29
36005033000,36081086400,126,2020-06-29
36047003700,36081086400,119,2020-06-29
36047012100,36081086400,156,2020-06-29
36047013400,36081086400,104,2020-06-29
36047024500,36081086400,104,2020-06-29
36047028000,36081086400,170,2020-06-29
36047033300,36081086400,154,2020-06-29
36047037900,36081086400,152,2020-06-29
36047040000,36081086400,118,2020-06-29
36047054300,36081086400,231,2020-06-29
36047056100,36081086400,150,2020-06-29
36047084600,36081086400,208,2020-06-29
36047095400,36081086400,170,2020-06-29
36047107000,36081086400,894,2020-06-29
36047115200,36081086400,150,2020-06-29
36047115800,36081086400,154,2020-06-29
36047116800,36081086400,136,2020-06-29
36047117000,36081086400,158,2020-06-29
36047117601,36081086400,163,2020-06-29
36059300300,36081086400,143,2020-06-29
36059303600,36081086400,108,2020-06-29
36059405301,36081086400,243,2020-06-29
36059405400,36081086400,120,2020-06-29
36059406400,36081086400,177,2020-06-29
36059410400,36081086400,365,2020-06-29
36059410500,36081086400,116,2020-06-29
36059410700,36081086400,135,2020-06-29
36059410900,36081086400,262,2020-06-29
36059411901,36081086400,124,2020-06-29
36059415700,36081086400,118,2020-06-29
36059520900,36081086400,129,2020-06-29
36061002100,36081086400,151,2020-06-29
36061013200,36081086400,138,2020-06-29
36081000100,36081086400,122,2020-06-29
36081000700,36081086400,147,2020-06-29
36081001400,36081086400,104,2020-06-29
36081003200,36081086400,501,2020-06-29
36081003400,36081086400,568,2020-06-29
36081004002,36081086400,490,2020-06-29
36081004200,36081086400,132,2020-06-29
36081005400,36081086400,241,2020-06-29
36081005800,36081086400,115,2020-06-29
36081006202,36081086400,115,2020-06-29
36081007300,36081086400,125,2020-06-29
36081008600,36081086400,461,2020-06-29
36081008800,36081086400,231,2020-06-29
36081009400,36081086400,526,2020-06-29
36081009600,36081086400,947,2020-06-29
36081009800,36081086400,618,2020-06-29
36081010000,36081086400,244,2020-06-29
36081010200,36081086400,374,2020-06-29
36081010400,36081086400,104,2020-06-29
36081010600,36081086400,122,2020-06-29
36081010800,36081086400,174,2020-06-29
36081011200,36081086400,192,2020-06-29
36081012200,36081086400,141,2020-06-29
36081013200,36081086400,122,2020-06-29
36081014100,36081086400,146,2020-06-29
36081014202,36081086400,192,2020-06-29
36081014300,36081086400,104,2020-06-29
36081014400,36081086400,163,2020-06-29
36081014800,36081086400,163,2020-06-29
36081015600,36081086400,171,2020-06-29
36081015801,36081086400,131,2020-06-29
36081015802,36081086400,150,2020-06-29
36081016300,36081086400,119,2020-06-29
36081016400,36081086400,145,2020-06-29
36081017100,36081086400,127,2020-06-29
36081017200,36081086400,185,2020-06-29
36081017800,36081086400,322,2020-06-29
36081018401,36081086400,119,2020-06-29
36081019000,36081086400,117,2020-06-29
36081019800,36081086400,167,2020-06-29
36081019900,36081086400,371,2020-06-29
36081020800,36081086400,137,2020-06-29
36081028300,36081086400,111,2020-06-29
36081028400,36081086400,124,2020-06-29
36081029100,36081086400,125,2020-06-29
36081029400,36081086400,210,2020-06-29
36081032000,36081086400,169,2020-06-29
36081033100,36081086400,171,2020-06-29
36081038302,36081086400,369,2020-06-29
36081045500,36081086400,148,2020-06-29
36081046000,36081086400,104,2020-06-29
36081046900,36081086400,373,2020-06-29
36081053900,36081086400,151,2020-06-29
36081055100,36081086400,411,2020-06-29
36081055200,36081086400,118,2020-06-29
36081055300,36081086400,129,2020-06-29
36081056800,36081086400,148,2020-06-29
36081057700,36081086400,136,2020-06-29
36081059300,36081086400,156,2020-06-29
36081059400,36081086400,117,2020-06-29
36081061302,36081086400,110,2020-06-29
36081063700,36081086400,241,2020-06-29
36081063900,36081086400,355,2020-06-29
36081064102,36081086400,166,2020-06-29
36081066300,36081086400,181,2020-06-29
36081066400,36081086400,196,2020-06-29
36081069400,36081086400,235,2020-06-29
36081071100,36081086400,123,2020-06-29
36081071600,36081086400,815,2020-06-29
36081071702,36081086400,327,2020-06-29
36081076901,36081086400,114,2020-06-29
36081077300,36081086400,125,2020-06-29
36081083800,36081086400,139,2020-06-29
36081084000,36081086400,118,2020-06-29
36081086400,36081086400,1317,2020-06-29
36081088400,36081086400,401,2020-06-29
36081089200,36081086400,353,2020-06-29
36081090700,36081086400,417,2020-06-29
36081094202,36081086400,125,2020-06-29
36081098100,36081086400,182,2020-06-29
36081099802,36081086400,128,2020-06-29
36081107201,36081086400,153,2020-06-29
36081122701,36081086400,104,2020-06-29
36081129104,36081086400,148,2020-06-29
36081150701,36081086400,135,2020-06-29
36085017600,36081086400,181,2020-06-29
36103112206,36081086400,240,2020-06-29
36103158804,36081086400,116,2020-06-29
34003045200,36081086400,99,2020-07-06
34019011301,36081086400,300,2020-07-06
34035051900,36081086400,94,2020-07-06
34035053604,36081086400,196,2020-07-06
36005022101,36081086400,126,2020-07-06
36005028500,36081086400,125,2020-07-06
36047001100,36081086400,154,2020-07-06
36047003500,36081086400,120,2020-07-06
36047003700,36081086400,155,2020-07-06
36047005300,36081086400,236,2020-07-06
36047006900,36081086400,311,2020-07-06
36047024900,36081086400,129,2020-07-06
36047040500,36081086400,157,2020-07-06
36047054200,36081086400,154,2020-07-06
36047070203,36081086400,163,2020-07-06
36047077400,36081086400,105,2020-07-06
36047096000,36081086400,146,2020-07-06
36047107000,36081086400,1053,2020-07-06
36047115000,36081086400,146,2020-07-06
36047115600,36081086400,223,2020-07-06
36047116800,36081086400,139,2020-07-06
36047117000,36081086400,365,2020-07-06
36047119600,36081086400,263,2020-07-06
36059302000,36081086400,248,2020-07-06
36059407301,36081086400,148,2020-07-06
36059408000,36081086400,133,2020-07-06
36059409800,36081086400,200,2020-07-06
36059410900,36081086400,145,2020-07-06
36059411000,36081086400,149,2020-07-06
36059411301,36081086400,141,2020-07-06
36059518501,36081086400,310,2020-07-06
36059518502,36081086400,211,2020-07-06
36059519300,36081086400,175,2020-07-06
36061001300,36081086400,105,2020-07-06
36061002100,36081086400,166,2020-07-06
36061002500,36081086400,175,2020-07-06
36061004900,36081086400,105,2020-07-06
36061007500,36081086400,217,2020-07-06
36061007800,36081086400,105,2020-07-06
36061008100,36081086400,125,2020-07-06
36061011300,36081086400,183,2020-07-06
36061011402,36081086400,135,2020-07-06
36061017800,36081086400,440,2020-07-06
36061023300,36081086400,153,2020-07-06
36061025100,36081086400,215,2020-07-06
36061028500,36081086400,127,2020-07-06
36081000100,36081086400,293,2020-07-06
36081000600,36081086400,167,2020-07-06
36081003200,36081086400,161,2020-07-06
36081003800,36081086400,180,2020-07-06
36081004001,36081086400,386,2020-07-06
36081004002,36081086400,482,2020-07-06
36081004200,36081086400,129,2020-07-06
36081005400,36081086400,489,2020-07-06
36081005800,36081086400,213,2020-07-06
36081006202,36081086400,119,2020-07-06
36081007500,36081086400,115,2020-07-06
36081008600,36081086400,596,2020-07-06
36081008800,36081086400,110,2020-07-06
36081009400,36081086400,451,2020-07-06
36081009600,36081086400,1040,2020-07-06
36081009800,36081086400,649,2020-07-06
36081009900,36081086400,147,2020-07-06
36081010000,36081086400,262,2020-07-06
36081010200,36081086400,144,2020-07-06
36081010400,36081086400,116,2020-07-06
36081010600,36081086400,129,2020-07-06
36081011200,36081086400,640,2020-07-06
36081014202,36081086400,196,2020-07-06
36081015400,36081086400,131,2020-07-06
36081015600,36081086400,128,2020-07-06
36081015801,36081086400,351,2020-07-06
36081016600,36081086400,191,2020-07-06
36081016800,36081086400,321,2020-07-06
36081017100,36081086400,122,2020-07-06
36081017200,36081086400,593,2020-07-06
36081018800,36081086400,280,2020-07-06
36081019900,36081086400,224,2020-07-06
36081020600,36081086400,120,2020-07-06
36081020800,36081086400,458,2020-07-06
36081021200,36081086400,360,2020-07-06
36081021400,36081086400,142,2020-07-06
36081021600,36081086400,217,2020-07-06
36081027800,36081086400,252,2020-07-06
36081028700,36081086400,143,2020-07-06
36081030903,36081086400,118,2020-07-06
36081033100,36081086400,178,2020-07-06
36081035700,36081086400,166,2020-07-06
36081043400,36081086400,151,2020-07-06
36081044601,36081086400,114,2020-07-06
36081046000,36081086400,110,2020-07-06
36081046200,36081086400,133,2020-07-06
36081046900,36081086400,130,2020-07-06
36081047000,36081086400,401,2020-07-06
36081053500,36081086400,395,2020-07-06
36081053900,36081086400,168,2020-07-06
36081055700,36081086400,108,2020-07-06
36081057700,36081086400,132,2020-07-06
36081058900,36081086400,166,2020-07-06
36081061301,36081086400,135,2020-07-06
36081063700,36081086400,430,2020-07-06
36081063900,36081086400,129,2020-07-06
36081064500,36081086400,245,2020-07-06
36081071600,36081086400,187,2020-07-06
36081071702,36081086400,290,2020-07-06
36081072100,36081086400,159,2020-07-06
36081072900,36081086400,112,2020-07-06
36081073700,36081086400,155,2020-07-06
36081077902,36081086400,200,2020-07-06
36081079200,36081086400,196,2020-07-06
36081079900,36081086400,273,2020-07-06
36081086400,36081086400,2006,2020-07-06
36081088400,36081086400,244,2020-07-06
36081089200,36081086400,521,2020-07-06
36081092800,36081086400,200,2020-07-06
36081094201,36081086400,130,2020-07-06
36081097203,36081086400,178,2020-07-06
36085027706,36081086400,292,2020-07-06
36103111804,36081086400,131,2020-07-06
36103158011,36081086400,148,2020-07-06
36119000101,36081086400,251,2020-07-06
34003013002,36081086400,124,2020-07-13
34023007905,36081086400,101,2020-07-13
34029717300,36081086400,106,2020-07-13
36005022101,36081086400,133,2020-07-13
36005028500,36081086400,127,2020-07-13
36047003700,36081086400,134,2020-07-13
36047006900,36081086400,281,2020-07-13
36047015500,36081086400,134,2020-07-13
36047015900,36081086400,101,2020-07-13
36047019100,36081086400,106,2020-07-13
36047024500,36081086400,101,2020-07-13
36047024900,36081086400,151,2020-07-13
36047035200,36081086400,462,2020-07-13
36047049300,36081086400,169,2020-07-13
36047052500,36081086400,122,2020-07-13
36047055700,36081086400,138,2020-07-13
36047066200,36081086400,170,2020-07-13
36047078600,36081086400,154,2020-07-13
36047083000,36081086400,125,2020-07-13
36047107000,36081086400,614,2020-07-13
36047115600,36081086400,269,2020-07-13
36047116400,36081086400,118,2020-07-13
36047116600,36081086400,142,2020-07-13
36047116800,36081086400,266,2020-07-13
36047117800,36081086400,120,2020-07-13
36047118400,36081086400,119,2020-07-13
36047118800,36081086400,117,2020-07-13
36059303400,36081086400,119,2020-07-13
36059304002,36081086400,126,2020-07-13
36059304204,36081086400,212,2020-07-13
36059406001,36081086400,101,2020-07-13
36059406802,36081086400,139,2020-07-13
36059407301,36081086400,432,2020-07-13
36059411000,36081086400,123,2020-07-13
36059411901,36081086400,120,2020-07-13
36059413600,36081086400,297,2020-07-13
36059416900,36081086400,284,2020-07-13
36059520800,36081086400,129,2020-07-13
36061001300,36081086400,131,2020-07-13
36061008200,36081086400,302,2020-07-13
36061009300,36081086400,329,2020-07-13
36061010300,36081086400,210,2020-07-13
36061011000,36081086400,119,2020-07-13
36061021400,36081086400,318,2020-07-13
36061023501,36081086400,241,2020-07-13
36061024000,36081086400,150,2020-07-13
36081001400,36081086400,161,2020-07-13
36081001800,36081086400,126,2020-07-13
36081003200,36081086400,262,2020-07-13
36081003400,36081086400,352,2020-07-13
36081003800,36081086400,170,2020-07-13
36081004001,36081086400,303,2020-07-13
36081004002,36081086400,619,2020-07-13
36081005300,36081086400,107,2020-07-13
36081005400,36081086400,270,2020-07-13
36081005500,36081086400,149,2020-07-13
36081005800,36081086400,109,2020-07-13
36081006100,36081086400,113,2020-07-13
36081007500,36081086400,101,2020-07-13
36081007700,36081086400,111,2020-07-13
36081007900,36081086400,215,2020-07-13
36081008600,36081086400,369,2020-07-13
36081008800,36081086400,334,2020-07-13
36081009400,36081086400,294,2020-07-13
36081009600,36081086400,804,2020-07-13
36081009800,36081086400,377,2020-07-13
36081010000,36081086400,124,2020-07-13
36081010800,36081086400,185,2020-07-13
36081011200,36081086400,301,2020-07-13
36081011600,36081086400,153,2020-07-13
36081012000,36081086400,220,2020-07-13
36081013800,36081086400,160,2020-07-13
36081014201,36081086400,175,2020-07-13
36081014400,36081086400,189,2020-07-13
36081015801,36081086400,118,2020-07-13
36081016600,36081086400,287,2020-07-13
36081016800,36081086400,304,2020-07-13
36081017000,36081086400,229,2020-07-13
36081017100,36081086400,264,2020-07-13
36081017200,36081086400,158,2020-07-13
36081018000,36081086400,121,2020-07-13
36081019900,36081086400,292,2020-07-13
36081020800,36081086400,205,2020-07-13
36081027800,36081086400,253,2020-07-13
36081028300,36081086400,131,2020-07-13
36081030600,36081086400,131,2020-07-13
36081031700,36081086400,111,2020-07-13
36081034700,36081086400,134,2020-07-13
36081035800,36081086400,128,2020-07-13
36081044000,36081086400,131,2020-07-13
36081044601,36081086400,329,2020-07-13
36081045400,36081086400,298,2020-07-13
36081046000,36081086400,145,2020-07-13
36081046200,36081086400,134,2020-07-13
36081047100,36081086400,101,2020-07-13
36081048400,36081086400,162,2020-07-13
36081049900,36081086400,103,2020-07-13
36081053500,36081086400,198,2020-07-13
36081053900,36081086400,106,2020-07-13
36081057700,36081086400,147,2020-07-13
36081061301,36081086400,257,2020-07-13
36081063700,36081086400,217,2020-07-13
36081063900,36081086400,115,2020-07-13
36081064102,36081086400,274,2020-07-13
36081065703,36081086400,119,2020-07-13
36081068300,36081086400,298,2020-07-13
36081070700,36081086400,121,2020-07-13
36081071306,36081086400,163,2020-07-13
36081071600,36081086400,365,2020-07-13
36081077500,36081086400,126,2020-07-13
36081079000,36081086400,133,2020-07-13
36081079200,36081086400,223,2020-07-13
36081083800,36081086400,148,2020-07-13
36081084000,36081086400,311,2020-07-13
36081085900,36081086400,151,2020-07-13
36081086400,36081086400,1476,2020-07-13
36081089200,36081086400,259,2020-07-13
36081092800,36081086400,193,2020-07-13
36081094202,36081086400,146,2020-07-13
36081094203,36081086400,211,2020-07-13
36081126700,36081086400,147,2020-07-13
36081146700,36081086400,162,2020-07-13
36085027702,36081086400,115,2020-07-13
36103146901,36081086400,253,2020-07-13
36103169704,36081086400,223,2020-07-13
34025807003,36081086400,97,2020-07-20
36005002702,36081086400,143,2020-07-20
36005018500,36081086400,120,2020-07-20
36005028500,36081086400,107,2020-07-20
36047002100,36081086400,289,2020-07-20
36047006900,36081086400,176,2020-07-20
36047019600,36081086400,160,2020-07-20
36047019700,36081086400,141,2020-07-20
36047024900,36081086400,130,2020-07-20
36047035200,36081086400,240,2020-07-20
36047035700,36081086400,185,2020-07-20
36047036700,36081086400,138,2020-07-20
36047037900,36081086400,138,2020-07-20
36047043100,36081086400,103,2020-07-20
36047043700,36081086400,148,2020-07-20
36047049300,36081086400,149,2020-07-20
36047049900,36081086400,100,2020-07-20
36047051002,36081086400,350,2020-07-20
36047094401,36081086400,151,2020-07-20
36047105804,36081086400,123,2020-07-20
36047107000,36081086400,1362,2020-07-20
36047112800,36081086400,115,2020-07-20
36047115600,36081086400,282,2020-07-20
36047116800,36081086400,146,2020-07-20
36047118201,36081086400,150,2020-07-20
36047118600,36081086400,130,2020-07-20
36047118800,36081086400,130,2020-07-20
