origin,destination,trips,date
36047029900,36047027300,120,2020-07-13
36047030700,36047027300,250,2020-07-13
36047030900,36047027300,104,2020-07-13
36047031500,36047027300,160,2020-07-13
36047031701,36047027300,105,2020-07-13
36047033900,36047027300,267,2020-07-13
36047034300,36047027300,171,2020-07-13
36047034500,36047027300,127,2020-07-13
36047036501,36047027300,151,2020-07-13
36047044900,36047027300,215,2020-07-13
36047045300,36047027300,101,2020-07-13
36047047700,36047027300,159,2020-07-13
36047052700,36047027300,141,2020-07-13
36047055300,36047027300,136,2020-07-13
36047069601,36047027300,142,2020-07-13
36047088000,36047027300,110,2020-07-13
36047097400,36047027300,136,2020-07-13
36047102800,36047027300,328,2020-07-13
36047105801,36047027300,123,2020-07-13
36047116800,36047027300,146,2020-07-13
36047117400,36047027300,174,2020-07-13
36047119400,36047027300,171,2020-07-13
36059301800,36047027300,111,2020-07-13
36059410400,36047027300,110,2020-07-13
36059410900,36047027300,251,2020-07-13
36061001502,36047027300,216,2020-07-13
36061003900,36047027300,154,2020-07-13
36061005000,36047027300,110,2020-07-13
36061006400,36047027300,266,2020-07-13
36061006500,36047027300,144,2020-07-13
36061007700,36047027300,130,2020-07-13
36061009100,36047027300,116,2020-07-13
36061010900,36047027300,264,2020-07-13
36081000700,36047027300,157,2020-07-13
36081005400,36047027300,126,2020-07-13
36081071600,36047027300,117,2020-07-13
36081101001,36047027300,336,2020-07-13
36081107201,36047027300,194,2020-07-13
36103169800,36047027300,115,2020-07-13
34003013002,36047027300,276,2020-07-20
34013010400,36047027300,96,2020-07-20
36005009000,36047027300,255,2020-07-20
36005017701,36047027300,162,2020-07-20
36047000502,36047027300,277,2020-07-20
36047000900,36047027300,253,2020-07-20
36047003300,36047027300,113,2020-07-20
36047003500,36047027300,304,2020-07-20
36047003700,36047027300,117,2020-07-20
36047004500,36047027300,138,2020-07-20
36047007500,36047027300,113,2020-07-20
36047011400,36047027300,133,2020-07-20
36047012901,36047027300,100,2020-07-20
36047015900,36047027300,390,2020-07-20
36047016100,36047027300,352,2020-07-20
36047016300,36047027300,100,2020-07-20
36047016700,36047027300,144,2020-07-20
36047017700,36047027300,253,2020-07-20
36047020100,36047027300,103,2020-07-20
36047020300,36047027300,108,2020-07-20
36047024500,36047027300,111,2020-07-20
36047024700,36047027300,624,2020-07-20
36047024900,36047027300,122,2020-07-20
36047025902,36047027300,180,2020-07-20
36047026300,36047027300,156,2020-07-20
36047026900,36047027300,1198,2020-07-20
36047027100,36047027300,1280,2020-07-20
36047027300,36047027300,775,2020-07-20
36047027700,36047027300,141,2020-07-20
36047028300,36047027300,152,2020-07-20
36047028501,36047027300,118,2020-07-20
36047029300,36047027300,178,2020-07-20
36047029500,36047027300,115,2020-07-20
36047029700,36047027300,813,2020-07-20
36047029900,36047027300,247,2020-07-20
36047030700,36047027300,272,2020-07-20
36047031100,36047027300,200,2020-07-20
36047031500,36047027300,159,2020-07-20
36047031701,36047027300,120,2020-07-20
36047032100,36047027300,146,2020-07-20
36047033900,36047027300,152,2020-07-20
36047034100,36047027300,167,2020-07-20
36047035200,36047027300,133,2020-07-20
36047037700,36047027300,151,2020-07-20
36047037900,36047027300,130,2020-07-20
36047038500,36047027300,116,2020-07-20
36047043500,36047027300,168,2020-07-20
36047050700,36047027300,117,2020-07-20
36047057500,36047027300,100,2020-07-20
36047057800,36047027300,131,2020-07-20
36047061600,36047027300,175,2020-07-20
36047078600,36047027300,118,2020-07-20
36047079200,36047027300,145,2020-07-20
36047081000,36047027300,190,2020-07-20
36047085000,36047027300,136,2020-07-20
36047096000,36047027300,122,2020-07-20
36047099400,36047027300,189,2020-07-20
36047105801,36047027300,141,2020-07-20
36047105804,36047027300,109,2020-07-20
36047107000,36047027300,545,2020-07-20
36047110400,36047027300,153,2020-07-20
36047113200,36047027300,130,2020-07-20
36047119800,36047027300,115,2020-07-20
36059407301,36047027300,758,2020-07-20
36059411301,36047027300,110,2020-07-20
36061002700,36047027300,194,2020-07-20
36061003100,36047027300,100,2020-07-20
36061003300,36047027300,137,2020-07-20
36061008300,36047027300,143,2020-07-20
36061009800,36047027300,100,2020-07-20
36081002500,36047027300,152,2020-07-20
36081003100,36047027300,211,2020-07-20
36081045500,36047027300,119,2020-07-20
36081047300,36047027300,124,2020-07-20
36081071600,36047027300,179,2020-07-20
36081071702,36047027300,102,2020-07-20
36081092800,36047027300,237,2020-07-20
36081093402,36047027300,141,2020-07-20
36081094203,36047027300,113,2020-07-20
36081107201,36047027300,132,2020-07-20
36087011303,36047027300,123,2020-07-20
36119002202,36047027300,300,2020-07-20
36119002204,36047027300,173,2020-07-20
34017018400,36047027300,79,2020-07-27
36005017701,36047027300,170,2020-07-27
36005020900,36047027300,278,2020-07-27
36005033400,36047027300,159,2020-07-27
36005046201,36047027300,156,2020-07-27
36047000200,36047027300,108,2020-07-27
36047001100,36047027300,164,2020-07-27
36047001500,36047027300,213,2020-07-27
36047002100,36047027300,273,2020-07-27
36047003300,36047027300,102,2020-07-27
36047003500,36047027300,137,2020-07-27
36047003900,36047027300,144,2020-07-27
36047006900,36047027300,109,2020-07-27
36047008000,36047027300,120,2020-07-27
36047008500,36047027300,93,2020-07-27
36047011400,36047027300,285,2020-07-27
36047011900,36047027300,122,2020-07-27
36047012902,36047027300,205,2020-07-27
36047017700,36047027300,329,2020-07-27
36047019500,36047027300,93,2020-07-27
36047019700,36047027300,135,2020-07-27
36047020100,36047027300,287,2020-07-27
36047021700,36047027300,117,2020-07-27
36047022700,36047027300,111,2020-07-27
36047022900,36047027300,164,2020-07-27
36047024500,36047027300,680,2020-07-27
36047024700,36047027300,346,2020-07-27
36047024900,36047027300,269,2020-07-27
36047025300,36047027300,133,2020-07-27
36047026500,36047027300,103,2020-07-27
36047026700,36047027300,130,2020-07-27
36047026900,36047027300,268,2020-07-27
36047027100,36047027300,989,2020-07-27
36047027300,36047027300,1150,2020-07-27
36047027900,36047027300,142,2020-07-27
36047028100,36047027300,117,2020-07-27
36047028300,36047027300,172,2020-07-27
36047028501,36047027300,181,2020-07-27
36047029700,36047027300,246,2020-07-27
36047029900,36047027300,129,2020-07-27
36047030500,36047027300,181,2020-07-27
36047030700,36047027300,290,2020-07-27
36047030900,36047027300,105,2020-07-27
36047031701,36047027300,132,2020-07-27
36047032500,36047027300,142,2020-07-27
36047032700,36047027300,105,2020-07-27
36047034200,36047027300,117,2020-07-27
36047036002,36047027300,255,2020-07-27
36047037700,36047027300,149,2020-07-27
36047038500,36047027300,153,2020-07-27
36047044900,36047027300,184,2020-07-27
36047049100,36047027300,128,2020-07-27
36047050600,36047027300,120,2020-07-27
36047056300,36047027300,128,2020-07-27
36047056500,36047027300,126,2020-07-27
36047080000,36047027300,107,2020-07-27
36047085600,36047027300,158,2020-07-27
36047086800,36047027300,125,2020-07-27
36047087000,36047027300,131,2020-07-27
36047088000,36047027300,179,2020-07-27
36047089000,36047027300,235,2020-07-27
36047097400,36047027300,179,2020-07-27
36047101000,36047027300,194,2020-07-27
36047102800,36047027300,189,2020-07-27
36047105804,36047027300,133,2020-07-27
36047107000,36047027300,562,2020-07-27
36047109800,36047027300,209,2020-07-27
36047110400,36047027300,145,2020-07-27
36047113000,36047027300,131,2020-07-27
36047117400,36047027300,144,2020-07-27
36059410900,36047027300,216,2020-07-27
36059413400,36047027300,133,2020-07-27
36061000900,36047027300,111,2020-07-27
36061003100,36047027300,271,2020-07-27
36061003300,36047027300,130,2020-07-27
36061006900,36047027300,186,2020-07-27
36061007700,36047027300,222,2020-07-27
36061012400,36047027300,129,2020-07-27
36061013700,36047027300,97,2020-07-27
36081024000,36047027300,175,2020-07-27
36081030902,36047027300,118,2020-07-27
36081045500,36047027300,107,2020-07-27
36119002204,36047027300,93,2020-07-27
36119006000,36047027300,243,2020-07-27
34003042500,36047027300,83,2020-08-03
34017007700,36047027300,137,2020-08-03
34023002901,36047027300,81,2020-08-03
34039032800,36047027300,92,2020-08-03
36005031200,36047027300,102,2020-08-03
36047000502,36047027300,167,2020-08-03
36047001800,36047027300,401,2020-08-03
36047002100,36047027300,127,2020-08-03
36047002901,36047027300,247,2020-08-03
36047003100,36047027300,101,2020-08-03
36047003500,36047027300,125,2020-08-03
36047003700,36047027300,349,2020-08-03
36047003900,36047027300,202,2020-08-03
36047007500,36047027300,96,2020-08-03
36047011400,36047027300,130,2020-08-03
36047016100,36047027300,119,2020-08-03
36047016300,36047027300,207,2020-08-03
36047017700,36047027300,444,2020-08-03
36047020300,36047027300,96,2020-08-03
36047022700,36047027300,233,2020-08-03
36047023300,36047027300,130,2020-08-03
36047024100,36047027300,125,2020-08-03
36047024700,36047027300,564,2020-08-03
36047024900,36047027300,142,2020-08-03
36047025300,36047027300,125,2020-08-03
36047025902,36047027300,188,2020-08-03
36047026700,36047027300,407,2020-08-03
36047026900,36047027300,553,2020-08-03
36047027100,36047027300,1267,2020-08-03
36047027300,36047027300,1810,2020-08-03
36047027500,36047027300,408,2020-08-03
36047029500,36047027300,96,2020-08-03
36047029700,36047027300,521,2020-08-03
36047029900,36047027300,230,2020-08-03
36047030100,36047027300,145,2020-08-03
36047031300,36047027300,125,2020-08-03
36047031900,36047027300,140,2020-08-03
36047032100,36047027300,156,2020-08-03
36047033500,36047027300,148,2020-08-03
36047034500,36047027300,130,2020-08-03
36047036700,36047027300,128,2020-08-03
36047038500,36047027300,149,2020-08-03
36047038600,36047027300,96,2020-08-03
36047041100,36047027300,366,2020-08-03
36047044900,36047027300,183,2020-08-03
36047050100,36047027300,118,2020-08-03
36047054300,36047027300,132,2020-08-03
36047060800,36047027300,159,2020-08-03
36047069800,36047027300,114,2020-08-03
36047086000,36047027300,106,2020-08-03
36047086800,36047027300,119,2020-08-03
36047092000,36047027300,160,2020-08-03
36047094600,36047027300,110,2020-08-03
36061001502,36047027300,101,2020-08-03
36061003300,36047027300,140,2020-08-03
36061004700,36047027300,96,2020-08-03
36061006900,36047027300,185,2020-08-03
36061007500,36047027300,195,2020-08-03
36061007700,36047027300,96,2020-08-03
36081025400,36047027300,130,2020-08-03
36081028800,36047027300,106,2020-08-03
36081035200,36047027300,118,2020-08-03
36081044601,36047027300,124,2020-08-03
36081045500,36047027300,215,2020-08-03
36081047300,36047027300,143,2020-08-03
36081065400,36047027300,143,2020-08-03
36081069300,36047027300,101,2020-08-03
36081079702,36047027300,137,2020-08-03
36081101700,36047027300,159,2020-08-03
36081107201,36047027300,125,2020-08-03
36081112300,36047027300,96,2020-08-03
36081113900,36047027300,114,2020-08-03
36119010600,36047027300,114,2020-08-03
34013012800,36047027300,91,2020-08-10
36005008700,36047027300,156,2020-08-10
36005022000,36047027300,133,2020-08-10
36005039800,36047027300,232,2020-08-10
36047000200,36047027300,108,2020-08-10
36047000502,36047027300,110,2020-08-10
36047001100,36047027300,125,2020-08-10
36047001500,36047027300,265,2020-08-10
36047001800,36047027300,271,2020-08-10
36047002901,36047027300,203,2020-08-10
36047003500,36047027300,170,2020-08-10
36047004500,36047027300,109,2020-08-10
36047008500,36047027300,182,2020-08-10
36047011400,36047027300,336,2020-08-10
36047011900,36047027300,127,2020-08-10
36047012902,36047027300,94,2020-08-10
36047015300,36047027300,377,2020-08-10
36047017700,36047027300,271,2020-08-10
36047018100,36047027300,135,2020-08-10
36047020300,36047027300,94,2020-08-10
36047023100,36047027300,295,2020-08-10
36047024300,36047027300,119,2020-08-10
36047024500,36047027300,243,2020-08-10
36047024700,36047027300,303,2020-08-10
36047024900,36047027300,249,2020-08-10
36047026700,36047027300,142,2020-08-10
36047026900,36047027300,859,2020-08-10
36047027100,36047027300,368,2020-08-10
36047027300,36047027300,773,2020-08-10
36047027500,36047027300,109,2020-08-10
36047029700,36047027300,351,2020-08-10
36047030100,36047027300,111,2020-08-10
36047032700,36047027300,118,2020-08-10
36047034900,36047027300,154,2020-08-10
36047037700,36047027300,108,2020-08-10
36047037900,36047027300,303,2020-08-10
36047044900,36047027300,375,2020-08-10
36047048500,36047027300,169,2020-08-10
36047050700,36047027300,120,2020-08-10
36047050804,36047027300,174,2020-08-10
36047052500,36047027300,107,2020-08-10
36047054300,36047027300,136,2020-08-10
36047055500,36047027300,286,2020-08-10
36047082200,36047027300,133,2020-08-10
36047087000,36047027300,114,2020-08-10
36047091200,36047027300,172,2020-08-10
36047097400,36047027300,168,2020-08-10
36047099600,36047027300,188,2020-08-10
36047110400,36047027300,157,2020-08-10
36047115200,36047027300,120,2020-08-10
36059300600,36047027300,106,2020-08-10
36059409800,36047027300,103,2020-08-10
36061001800,36047027300,242,2020-08-10
36061002602,36047027300,99,2020-08-10
36061003800,36047027300,94,2020-08-10
36061004000,36047027300,254,2020-08-10
36061004900,36047027300,102,2020-08-10
36061005502,36047027300,141,2020-08-10
36061007700,36047027300,131,2020-08-10
36061008200,36047027300,109,2020-08-10
36061010200,36047027300,114,2020-08-10
36061010602,36047027300,190,2020-08-10
36061011000,36047027300,136,2020-08-10
36061011300,36047027300,266,2020-08-10
36061012500,36047027300,104,2020-08-10
36061014300,36047027300,122,2020-08-10
36061023802,36047027300,147,2020-08-10
36061031703,36047027300,109,2020-08-10
36081000700,36047027300,152,2020-08-10
36081001900,36047027300,156,2020-08-10
36081008600,36047027300,107,2020-08-10
36081023600,36047027300,230,2020-08-10
36081044302,36047027300,112,2020-08-10
36081071702,36047027300,109,2020-08-10
36081078800,36047027300,119,2020-08-10
36081127700,36047027300,105,2020-08-10
36005018500,36047027300,135,2020-08-17
36005051600,36047027300,138,2020-08-17
36047000900,36047027300,105,2020-08-17
36047001100,36047027300,118,2020-08-17
36047002901,36047027300,209,2020-08-17
36047003100,36047027300,168,2020-08-17
36047003500,36047027300,341,2020-08-17
36047004300,36047027300,94,2020-08-17
36047004500,36047027300,143,2020-08-17
36047008000,36047027300,158,2020-08-17
36047011400,36047027300,148,2020-08-17
36047011900,36047027300,120,2020-08-17
36047018100,36047027300,91,2020-08-17
36047020100,36047027300,121,2020-08-17
36047022700,36047027300,115,2020-08-17
36047023300,36047027300,96,2020-08-17
36047024100,36047027300,124,2020-08-17
36047024300,36047027300,142,2020-08-17
36047024500,36047027300,364,2020-08-17
36047024700,36047027300,419,2020-08-17
36047024900,36047027300,302,2020-08-17
36047026700,36047027300,461,2020-08-17
36047026900,36047027300,548,2020-08-17
36047027100,36047027300,693,2020-08-17
36047027300,36047027300,1682,2020-08-17
36047027700,36047027300,161,2020-08-17
36047027900,36047027300,117,2020-08-17
36047028100,36047027300,136,2020-08-17
36047028501,36047027300,171,2020-08-17
36047029300,36047027300,134,2020-08-17
36047029500,36047027300,217,2020-08-17
36047029700,36047027300,281,2020-08-17
36047032700,36047027300,241,2020-08-17
36047033900,36047027300,164,2020-08-17
36047034500,36047027300,129,2020-08-17
36047036900,36047027300,331,2020-08-17
36047037100,36047027300,207,2020-08-17
36047037900,36047027300,127,2020-08-17
36047047700,36047027300,129,2020-08-17
36047052500,36047027300,126,2020-08-17
36047054900,36047027300,117,2020-08-17
36047055100,36047027300,176,2020-08-17
36047059100,36047027300,132,2020-08-17
36047079400,36047027300,131,2020-08-17
36047082800,36047027300,91,2020-08-17
36047083000,36047027300,103,2020-08-17
36047086000,36047027300,201,2020-08-17
36047100400,36047027300,165,2020-08-17
36047107000,36047027300,264,2020-08-17
36047113000,36047027300,243,2020-08-17
36047114400,36047027300,126,2020-08-17
36059407301,36047027300,331,2020-08-17
36059410400,36047027300,114,2020-08-17
36061001001,36047027300,136,2020-08-17
36061001600,36047027300,105,2020-08-17
36061001800,36047027300,129,2020-08-17
36061003200,36047027300,127,2020-08-17
36061004800,36047027300,131,2020-08-17
36061009600,36047027300,117,2020-08-17
36061016002,36047027300,122,2020-08-17
36061022200,36047027300,219,2020-08-17
36061023400,36047027300,114,2020-08-17
36081000100,36047027300,203,2020-08-17
36081000700,36047027300,119,2020-08-17
36081003300,36047027300,288,2020-08-17
36081024000,36047027300,100,2020-08-17
36081028200,36047027300,152,2020-08-17
36081044601,36047027300,105,2020-08-17
36081053500,36047027300,209,2020-08-17
36081068300,36047027300,99,2020-08-17
36081094203,36047027300,122,2020-08-17
34013012800,36047027300,100,2020-08-24
34017012700,36047027300,102,2020-08-24
34039039800,36047027300,103,2020-08-24
36005006700,36047027300,136,2020-08-24
36047000301,36047027300,138,2020-08-24
36047001100,36047027300,178,2020-08-24
36047003500,36047027300,256,2020-08-24
36047003700,36047027300,147,2020-08-24
36047011400,36047027300,239,2020-08-24
36047015300,36047027300,102,2020-08-24
36047016100,36047027300,224,2020-08-24
36047016700,36047027300,204,2020-08-24
36047016900,36047027300,117,2020-08-24
36047017700,36047027300,279,2020-08-24
36047018300,36047027300,100,2020-08-24
36047020300,36047027300,151,2020-08-24
36047022700,36047027300,170,2020-08-24
36047023100,36047027300,469,2020-08-24
36047024100,36047027300,128,2020-08-24
36047024500,36047027300,123,2020-08-24
36047024700,36047027300,270,2020-08-24
36047025700,36047027300,114,2020-08-24
36047025902,36047027300,210,2020-08-24
36047026300,36047027300,144,2020-08-24
36047026900,36047027300,148,2020-08-24
36047027100,36047027300,934,2020-08-24
36047027300,36047027300,764,2020-08-24
36047027900,36047027300,161,2020-08-24
36047029300,36047027300,147,2020-08-24
36047029500,36047027300,166,2020-08-24
36047029700,36047027300,326,2020-08-24
36047036700,36047027300,132,2020-08-24
36047037900,36047027300,133,2020-08-24
36047044900,36047027300,193,2020-08-24
36047056100,36047027300,196,2020-08-24
36047056300,36047027300,116,2020-08-24
36047057800,36047027300,128,2020-08-24
36047070203,36047027300,154,2020-08-24
36047079200,36047027300,150,2020-08-24
36047082000,36047027300,112,2020-08-24
36047086200,36047027300,146,2020-08-24
36047091200,36047027300,266,2020-08-24
36047102800,36047027300,122,2020-08-24
36047107000,36047027300,1038,2020-08-24
36047110400,36047027300,100,2020-08-24
36061000700,36047027300,127,2020-08-24
36061001300,36047027300,181,2020-08-24
36061001502,36047027300,212,2020-08-24
36061002100,36047027300,130,2020-08-24
36061003300,36047027300,248,2020-08-24
36061007000,36047027300,123,2020-08-24
36061007400,36047027300,151,2020-08-24
36061010000,36047027300,100,2020-08-24
36061019800,36047027300,114,2020-08-24
36061020000,36047027300,124,2020-08-24
36061020901,36047027300,148,2020-08-24
36081028400,36047027300,131,2020-08-24
36081043200,36047027300,352,2020-08-24
36081044601,36047027300,151,2020-08-24
36081081800,36047027300,128,2020-08-24
36081097202,36047027300,163,2020-08-24
36103123701,36047027300,134,2020-08-24
34013012600,36047027300,139,2020-08-31
34017007300,36047027300,167,2020-08-31
34039033500,36047027300,274,2020-08-31
36047000200,36047027300,103,2020-08-31
36047000900,36047027300,520,2020-08-31
36047001100,36047027300,167,2020-08-31
36047001800,36047027300,109,2020-08-31
36047002100,36047027300,214,2020-08-31
36047003300,36047027300,127,2020-08-31
36047003500,36047027300,230,2020-08-31
36047004300,36047027300,106,2020-08-31
36047005900,36047027300,97,2020-08-31
36047011600,36047027300,121,2020-08-31
36047012901,36047027300,97,2020-08-31
36047015300,36047027300,359,2020-08-31
36047015500,36047027300,165,2020-08-31
36047017700,36047027300,153,2020-08-31
36047020100,36047027300,168,2020-08-31
36047024500,36047027300,341,2020-08-31
36047024700,36047027300,459,2020-08-31
36047025300,36047027300,106,2020-08-31
36047026900,36047027300,557,2020-08-31
36047027100,36047027300,535,2020-08-31
36047027300,36047027300,794,2020-08-31
36047027700,36047027300,248,2020-08-31
36047029500,36047027300,130,2020-08-31
36047029700,36047027300,396,2020-08-31
36047029900,36047027300,137,2020-08-31
36047030400,36047027300,103,2020-08-31
36047030500,36047027300,118,2020-08-31
36047030900,36047027300,105,2020-08-31
36047035200,36047027300,161,2020-08-31
36047037100,36047027300,124,2020-08-31
36047044900,36047027300,176,2020-08-31
36047050700,36047027300,118,2020-08-31
36047051300,36047027300,243,2020-08-31
36047055500,36047027300,147,2020-08-31
36047079601,36047027300,121,2020-08-31
36047082400,36047027300,136,2020-08-31
36047102800,36047027300,175,2020-08-31
36059412302,36047027300,112,2020-08-31
36059519300,36047027300,134,2020-08-31
36061000700,36047027300,128,2020-08-31
36061001300,36047027300,104,2020-08-31
36061001501,36047027300,96,2020-08-31
36061003100,36047027300,119,2020-08-31
36061003300,36047027300,194,2020-08-31
36061004700,36047027300,197,2020-08-31
36061012800,36047027300,155,2020-08-31
36061018200,36047027300,135,2020-08-31
36061031703,36047027300,180,2020-08-31
36081025800,36047027300,117,2020-08-31
36081041400,36047027300,166,2020-08-31
36081052000,36047027300,231,2020-08-31
36081071702,36047027300,91,2020-08-31
36081094203,36047027300,109,2020-08-31
34017007800,36047027300,92,2020-09-07
34023008504,36047027300,179,2020-09-07
36005003900,36047027300,111,2020-09-07
36005005100,36047027300,100,2020-09-07
36005017701,36047027300,140,2020-09-07
36047000501,36047027300,115,2020-09-07
36047001100,36047027300,198,2020-09-07
36047003100,36047027300,150,2020-09-07
36047003500,36047027300,256,2020-09-07
36047003700,36047027300,243,2020-09-07
36047003900,36047027300,98,2020-09-07
36047004100,36047027300,114,2020-09-07
36047007500,36047027300,100,2020-09-07
36047011400,36047027300,298,2020-09-07
36047018100,36047027300,118,2020-09-07
36047019700,36047027300,121,2020-09-07
36047021900,36047027300,107,2020-09-07
36047023100,36047027300,102,2020-09-07
36047024500,36047027300,130,2020-09-07
36047024700,36047027300,236,2020-09-07
36047024900,36047027300,137,2020-09-07
36047025700,36047027300,107,2020-09-07
36047026500,36047027300,143,2020-09-07
36047026900,36047027300,381,2020-09-07
36047027100,36047027300,709,2020-09-07
36047027300,36047027300,1635,2020-09-07
36047027500,36047027300,215,2020-09-07
36047028900,36047027300,266,2020-09-07
36047029500,36047027300,281,2020-09-07
36047029700,36047027300,600,2020-09-07
36047029900,36047027300,157,2020-09-07
36047030500,36047027300,110,2020-09-07
36047030700,36047027300,122,2020-09-07
36047030900,36047027300,140,2020-09-07
36047031100,36047027300,121,2020-09-07
36047033700,36047027300,131,2020-09-07
36047036501,36047027300,142,2020-09-07
36047036700,36047027300,136,2020-09-07
36047037700,36047027300,147,2020-09-07
36047037900,36047027300,127,2020-09-07
36047038700,36047027300,152,2020-09-07
36047044900,36047027300,170,2020-09-07
36047051300,36047027300,101,2020-09-07
36047056300,36047027300,91,2020-09-07
36047065000,36047027300,111,2020-09-07
36047069800,36047027300,107,2020-09-07
36047079200,36047027300,158,2020-09-07
36047079400,36047027300,102,2020-09-07
36047085800,36047027300,118,2020-09-07
36047086000,36047027300,91,2020-09-07
36047096000,36047027300,112,2020-09-07
36047097000,36047027300,107,2020-09-07
36047107000,36047027300,364,2020-09-07
36061000500,36047027300,106,2020-09-07
36061001200,36047027300,141,2020-09-07
36061001300,36047027300,212,2020-09-07
36061001501,36047027300,98,2020-09-07
36061001800,36047027300,270,2020-09-07
36061005400,36047027300,131,2020-09-07
36061008000,36047027300,117,2020-09-07
36061008400,36047027300,95,2020-09-07
36061010100,36047027300,121,2020-09-07
36061010400,36047027300,114,2020-09-07
36061010900,36047027300,123,2020-09-07
36061013200,36047027300,106,2020-09-07
36061013700,36047027300,264,2020-09-07
36061023801,36047027300,118,2020-09-07
36081000700,36047027300,123,2020-09-07
36081005700,36047027300,101,2020-09-07
36081015700,36047027300,115,2020-09-07
36081027300,36047027300,144,2020-09-07
36081045500,36047027300,261,2020-09-07
36081065400,36047027300,131,2020-09-07
36081094203,36047027300,115,2020-09-07
36085031901,36047027300,103,2020-09-07
36005017701,36047027300,165,2020-09-14
36005023900,36047027300,122,2020-09-14
36005041100,36047027300,123,2020-09-14
36047000100,36047027300,130,2020-09-14
36047000900,36047027300,233,2020-09-14
36047001100,36047027300,143,2020-09-14
36047002100,36047027300,135,2020-09-14
36047003100,36047027300,191,2020-09-14
36047003500,36047027300,249,2020-09-14
36047004500,36047027300,110,2020-09-14
36047005300,36047027300,135,2020-09-14
36047006700,36047027300,124,2020-09-14
36047012901,36047027300,103,2020-09-14
36047015300,36047027300,93,2020-09-14
36047015500,36047027300,136,2020-09-14
36047017700,36047027300,143,2020-09-14
36047020300,36047027300,110,2020-09-14
36047020500,36047027300,241,2020-09-14
36047023100,36047027300,281,2020-09-14
36047024100,36047027300,148,2020-09-14
36047024500,36047027300,136,2020-09-14
36047024700,36047027300,140,2020-09-14
36047027100,36047027300,512,2020-09-14
36047027300,36047027300,1908,2020-09-14
36047027500,36047027300,487,2020-09-14
36047027700,36047027300,165,2020-09-14
36047028300,36047027300,179,2020-09-14
36047028900,36047027300,122,2020-09-14
36047029700,36047027300,483,2020-09-14
36047030100,36047027300,126,2020-09-14
36047030300,36047027300,119,2020-09-14
36047030500,36047027300,153,2020-09-14
36047030900,36047027300,104,2020-09-14
36047032700,36047027300,111,2020-09-14
36047033700,36047027300,112,2020-09-14
36047037500,36047027300,119,2020-09-14
36047039500,36047027300,93,2020-09-14
36047039900,36047027300,145,2020-09-14
36047052300,36047027300,134,2020-09-14
36047052900,36047027300,93,2020-09-14
36047060600,36047027300,176,2020-09-14
36047060800,36047027300,157,2020-09-14
36047078800,36047027300,159,2020-09-14
36047079602,36047027300,111,2020-09-14
36047080200,36047027300,102,2020-09-14
36047097400,36047027300,175,2020-09-14
36047110400,36047027300,141,2020-09-14
36047114201,36047027300,214,2020-09-14
36047117602,36047027300,93,2020-09-14
36059411301,36047027300,127,2020-09-14
36061000500,36047027300,140,2020-09-14
36061000800,36047027300,149,2020-09-14
36061001300,36047027300,112,2020-09-14
36061001501,36047027300,176,2020-09-14
36061001600,36047027300,96,2020-09-14
36061003300,36047027300,254,2020-09-14
36061003700,36047027300,115,2020-09-14
36061004300,36047027300,235,2020-09-14
36061004900,36047027300,135,2020-09-14
36061006500,36047027300,93,2020-09-14
36061007000,36047027300,99,2020-09-14
36061007200,36047027300,132,2020-09-14
36061007900,36047027300,111,2020-09-14
36061008400,36047027300,111,2020-09-14
36061009500,36047027300,117,2020-09-14
36061010100,36047027300,126,2020-09-14
36061011300,36047027300,368,2020-09-14
36061012900,36047027300,120,2020-09-14
36081000700,36047027300,108,2020-09-14
36081045500,36047027300,176,2020-09-14
36081065400,36047027300,132,2020-09-14
36081094203,36047027300,167,2020-09-14
36085000300,36047027300,137,2020-09-14
36085013302,36047027300,145,2020-09-14
36085027301,36047027300,122,2020-09-14
36005017701,36047027300,159,2020-09-21
36047001100,36047027300,478,2020-09-21
36047003300,36047027300,173,2020-09-21
36047003500,36047027300,293,2020-09-21
36047011400,36047027300,184,2020-09-21
36047012000,36047027300,136,2020-09-21
36047012902,36047027300,107,2020-09-21
36047016700,36047027300,645,2020-09-21
36047017700,36047027300,306,2020-09-21
36047018100,36047027300,198,2020-09-21
36047018300,36047027300,137,2020-09-21
36047019900,36047027300,108,2020-09-21
36047020500,36047027300,168,2020-09-21
36047020700,36047027300,153,2020-09-21
36047022700,36047027300,133,2020-09-21
36047022900,36047027300,140,2020-09-21
36047023300,36047027300,133,2020-09-21
36047024300,36047027300,186,2020-09-21
36047024500,36047027300,119,2020-09-21
36047024700,36047027300,548,2020-09-21
36047026100,36047027300,108,2020-09-21
36047026900,36047027300,350,2020-09-21
36047027100,36047027300,430,2020-09-21
36047027300,36047027300,2141,2020-09-21
36047027500,36047027300,118,2020-09-21
36047027900,36047027300,166,2020-09-21
36047028900,36047027300,156,2020-09-21
36047029300,36047027300,126,2020-09-21
36047029500,36047027300,139,2020-09-21
36047029700,36047027300,148,2020-09-21
36047029900,36047027300,447,2020-09-21
36047030100,36047027300,112,2020-09-21
36047030900,36047027300,116,2020-09-21
36047031100,36047027300,240,2020-09-21
36047040100,36047027300,250,2020-09-21
36047041300,36047027300,133,2020-09-21
36047049100,36047027300,128,2020-09-21
36047050900,36047027300,167,2020-09-21
36047051700,36047027300,117,2020-09-21
36047055300,36047027300,155,2020-09-21
36047055500,36047027300,108,2020-09-21
