origin,destination,trips,date
36005041800,36005045800,1194,2020-08-03
36005041900,36005045800,142,2020-08-03
36005042000,36005045800,784,2020-08-03
36005042100,36005045800,382,2020-08-03
36005042200,36005045800,615,2020-08-03
36005042400,36005045800,974,2020-08-03
36005042600,36005045800,2075,2020-08-03
36005043100,36005045800,354,2020-08-03
36005044400,36005045800,149,2020-08-03
36005044901,36005045800,125,2020-08-03
36005044902,36005045800,283,2020-08-03
36005045101,36005045800,126,2020-08-03
36005045800,36005045800,2773,2020-08-03
36005046000,36005045800,246,2020-08-03
36005046201,36005045800,1998,2020-08-03
36005046202,36005045800,804,2020-08-03
36005048400,36005045800,1037,2020-08-03
36005051600,36005045800,249,2020-08-03
36047006900,36005045800,146,2020-08-03
36047026500,36005045800,140,2020-08-03
36047123700,36005045800,222,2020-08-03
36059518900,36005045800,142,2020-08-03
36061003100,36005045800,271,2020-08-03
36061005000,36005045800,108,2020-08-03
36061008100,36005045800,211,2020-08-03
36061009900,36005045800,163,2020-08-03
36061011300,36005045800,114,2020-08-03
36061011600,36005045800,380,2020-08-03
36061011900,36005045800,116,2020-08-03
36061017800,36005045800,148,2020-08-03
36061018700,36005045800,118,2020-08-03
36061019600,36005045800,116,2020-08-03
36061020000,36005045800,103,2020-08-03
36061021000,36005045800,200,2020-08-03
36061021200,36005045800,163,2020-08-03
36061023600,36005045800,335,2020-08-03
36061024302,36005045800,127,2020-08-03
36061024500,36005045800,166,2020-08-03
36061026500,36005045800,120,2020-08-03
36061027100,36005045800,115,2020-08-03
36061030900,36005045800,411,2020-08-03
36081006300,36005045800,96,2020-08-03
36081006501,36005045800,129,2020-08-03
36081015801,36005045800,115,2020-08-03
36081015900,36005045800,178,2020-08-03
36081017100,36005045800,268,2020-08-03
36081021400,36005045800,170,2020-08-03
36085027301,36005045800,129,2020-08-03
36087011102,36005045800,111,2020-08-03
36087011301,36005045800,358,2020-08-03
36119001502,36005045800,110,2020-08-03
36119001503,36005045800,117,2020-08-03
36119002404,36005045800,317,2020-08-03
36119002600,36005045800,933,2020-08-03
36119003200,36005045800,142,2020-08-03
36119003400,36005045800,102,2020-08-03
36119005100,36005045800,133,2020-08-03
36119005500,36005045800,822,2020-08-03
36119006000,36005045800,232,2020-08-03
36119007100,36005045800,229,2020-08-03
36119007800,36005045800,98,2020-08-03
36119009400,36005045800,197,2020-08-03
36119010902,36005045800,115,2020-08-03
36119011000,36005045800,111,2020-08-03
36119014703,36005045800,121,2020-08-03
36119014704,36005045800,256,2020-08-03
36119014808,36005045800,134,2020-08-03
34017019900,36005045800,89,2020-08-10
34023002901,36005045800,89,2020-08-10
36005000400,36005045800,135,2020-08-10
36005002400,36005045800,284,2020-08-10
36005003300,36005045800,186,2020-08-10
36005003500,36005045800,136,2020-08-10
36005004400,36005045800,124,2020-08-10
36005006300,36005045800,323,2020-08-10
36005006500,36005045800,313,2020-08-10
36005006700,36005045800,484,2020-08-10
36005007300,36005045800,280,2020-08-10
36005007500,36005045800,327,2020-08-10
36005008300,36005045800,161,2020-08-10
36005009000,36005045800,146,2020-08-10
36005009200,36005045800,185,2020-08-10
36005009600,36005045800,105,2020-08-10
36005011700,36005045800,333,2020-08-10
36005011900,36005045800,151,2020-08-10
36005012300,36005045800,103,2020-08-10
36005012500,36005045800,132,2020-08-10
36005014100,36005045800,121,2020-08-10
36005014500,36005045800,137,2020-08-10
36005015700,36005045800,167,2020-08-10
36005016300,36005045800,101,2020-08-10
36005016400,36005045800,156,2020-08-10
36005016500,36005045800,126,2020-08-10
36005016900,36005045800,224,2020-08-10
36005017901,36005045800,115,2020-08-10
36005018500,36005045800,324,2020-08-10
36005019500,36005045800,134,2020-08-10
36005022200,36005045800,142,2020-08-10
36005022500,36005045800,143,2020-08-10
36005022701,36005045800,124,2020-08-10
36005023000,36005045800,133,2020-08-10
36005023702,36005045800,101,2020-08-10
36005023703,36005045800,120,2020-08-10
36005025100,36005045800,140,2020-08-10
36005025300,36005045800,247,2020-08-10
36005025400,36005045800,114,2020-08-10
36005028300,36005045800,119,2020-08-10
36005028400,36005045800,270,2020-08-10
36005029600,36005045800,404,2020-08-10
36005031000,36005045800,275,2020-08-10
36005032400,36005045800,125,2020-08-10
36005032800,36005045800,135,2020-08-10
36005033000,36005045800,224,2020-08-10
36005033400,36005045800,706,2020-08-10
36005034800,36005045800,273,2020-08-10
36005035100,36005045800,158,2020-08-10
36005035800,36005045800,143,2020-08-10
36005036300,36005045800,131,2020-08-10
36005036800,36005045800,149,2020-08-10
36005037100,36005045800,123,2020-08-10
36005037300,36005045800,112,2020-08-10
36005037900,36005045800,148,2020-08-10
36005038000,36005045800,108,2020-08-10
36005038600,36005045800,810,2020-08-10
36005038900,36005045800,213,2020-08-10
36005039200,36005045800,152,2020-08-10
36005039400,36005045800,99,2020-08-10
36005039500,36005045800,151,2020-08-10
36005039600,36005045800,272,2020-08-10
36005039700,36005045800,131,2020-08-10
36005039902,36005045800,114,2020-08-10
36005040400,36005045800,1805,2020-08-10
36005040501,36005045800,190,2020-08-10
36005040600,36005045800,245,2020-08-10
36005040800,36005045800,168,2020-08-10
36005041800,36005045800,132,2020-08-10
36005041900,36005045800,180,2020-08-10
36005042000,36005045800,231,2020-08-10
36005042100,36005045800,545,2020-08-10
36005042200,36005045800,491,2020-08-10
36005042300,36005045800,138,2020-08-10
36005042400,36005045800,1068,2020-08-10
36005042500,36005045800,151,2020-08-10
36005042600,36005045800,2081,2020-08-10
36005043100,36005045800,618,2020-08-10
36005043500,36005045800,364,2020-08-10
36005044400,36005045800,105,2020-08-10
36005045600,36005045800,225,2020-08-10
36005045800,36005045800,1843,2020-08-10
36005046000,36005045800,361,2020-08-10
36005046201,36005045800,1402,2020-08-10
36005046202,36005045800,789,2020-08-10
36005048400,36005045800,970,2020-08-10
36005050400,36005045800,265,2020-08-10
36005051600,36005045800,120,2020-08-10
36047040500,36005045800,110,2020-08-10
36047053700,36005045800,109,2020-08-10
36061002800,36005045800,111,2020-08-10
36061003200,36005045800,130,2020-08-10
36061005700,36005045800,126,2020-08-10
36061007600,36005045800,215,2020-08-10
36061010300,36005045800,209,2020-08-10
36061011100,36005045800,113,2020-08-10
36061011402,36005045800,113,2020-08-10
36061011900,36005045800,112,2020-08-10
36061012100,36005045800,144,2020-08-10
36061013600,36005045800,141,2020-08-10
36061013700,36005045800,103,2020-08-10
36061019400,36005045800,112,2020-08-10
36061021200,36005045800,294,2020-08-10
36061022500,36005045800,127,2020-08-10
36061023200,36005045800,104,2020-08-10
36061023502,36005045800,104,2020-08-10
36061023600,36005045800,105,2020-08-10
36061024302,36005045800,145,2020-08-10
36061027300,36005045800,149,2020-08-10
36081017100,36005045800,150,2020-08-10
36081019800,36005045800,106,2020-08-10
36081024300,36005045800,281,2020-08-10
36081046600,36005045800,168,2020-08-10
36081071600,36005045800,174,2020-08-10
36081127700,36005045800,243,2020-08-10
36087011603,36005045800,111,2020-08-10
36087012402,36005045800,212,2020-08-10
36119000101,36005045800,132,2020-08-10
36119002000,36005045800,97,2020-08-10
36119002105,36005045800,98,2020-08-10
36119002202,36005045800,172,2020-08-10
36119002404,36005045800,101,2020-08-10
36119002600,36005045800,505,2020-08-10
36119005500,36005045800,476,2020-08-10
36119005701,36005045800,110,2020-08-10
36119006500,36005045800,240,2020-08-10
36119009300,36005045800,172,2020-08-10
36119010701,36005045800,160,2020-08-10
36119014811,36005045800,147,2020-08-10
34003005000,36005045800,138,2020-08-17
34017019800,36005045800,179,2020-08-17
34039039800,36005045800,84,2020-08-17
36005002300,36005045800,147,2020-08-17
36005002500,36005045800,131,2020-08-17
36005002702,36005045800,142,2020-08-17
36005003500,36005045800,115,2020-08-17
36005004100,36005045800,123,2020-08-17
36005004200,36005045800,141,2020-08-17
36005004400,36005045800,103,2020-08-17
36005005002,36005045800,122,2020-08-17
36005006300,36005045800,318,2020-08-17
36005006500,36005045800,434,2020-08-17
36005006700,36005045800,119,2020-08-17
36005006800,36005045800,122,2020-08-17
36005006900,36005045800,119,2020-08-17
36005007000,36005045800,259,2020-08-17
36005007100,36005045800,117,2020-08-17
36005007900,36005045800,226,2020-08-17
36005008300,36005045800,336,2020-08-17
36005008500,36005045800,254,2020-08-17
36005009000,36005045800,372,2020-08-17
36005012102,36005045800,168,2020-08-17
36005012300,36005045800,170,2020-08-17
36005012701,36005045800,236,2020-08-17
36005014500,36005045800,287,2020-08-17
36005016100,36005045800,118,2020-08-17
36005016500,36005045800,282,2020-08-17
36005018400,36005045800,116,2020-08-17
36005018900,36005045800,131,2020-08-17
36005019700,36005045800,117,2020-08-17
36005019900,36005045800,115,2020-08-17
36005020000,36005045800,202,2020-08-17
36005020400,36005045800,149,2020-08-17
36005021502,36005045800,172,2020-08-17
36005022101,36005045800,142,2020-08-17
36005022300,36005045800,208,2020-08-17
36005022403,36005045800,261,2020-08-17
36005022500,36005045800,110,2020-08-17
36005022800,36005045800,532,2020-08-17
36005023100,36005045800,153,2020-08-17
36005023302,36005045800,153,2020-08-17
36005023702,36005045800,104,2020-08-17
36005023703,36005045800,126,2020-08-17
36005023900,36005045800,295,2020-08-17
36005024502,36005045800,112,2020-08-17
36005024700,36005045800,263,2020-08-17
36005025100,36005045800,134,2020-08-17
36005025300,36005045800,109,2020-08-17
36005026500,36005045800,135,2020-08-17
36005028400,36005045800,136,2020-08-17
36005028500,36005045800,102,2020-08-17
36005028600,36005045800,203,2020-08-17
36005028800,36005045800,107,2020-08-17
36005029600,36005045800,556,2020-08-17
36005033000,36005045800,522,2020-08-17
36005033400,36005045800,405,2020-08-17
36005033800,36005045800,110,2020-08-17
36005034200,36005045800,179,2020-08-17
36005035600,36005045800,115,2020-08-17
36005035800,36005045800,248,2020-08-17
36005036502,36005045800,91,2020-08-17
36005037400,36005045800,233,2020-08-17
36005037504,36005045800,118,2020-08-17
36005037900,36005045800,145,2020-08-17
36005038000,36005045800,119,2020-08-17
36005038302,36005045800,172,2020-08-17
36005038600,36005045800,609,2020-08-17
36005039300,36005045800,100,2020-08-17
36005039400,36005045800,113,2020-08-17
36005039500,36005045800,139,2020-08-17
36005039600,36005045800,95,2020-08-17
36005040400,36005045800,1539,2020-08-17
36005040502,36005045800,116,2020-08-17
36005040600,36005045800,101,2020-08-17
36005041400,36005045800,186,2020-08-17
36005041500,36005045800,121,2020-08-17
36005041800,36005045800,290,2020-08-17
36005042000,36005045800,183,2020-08-17
36005042100,36005045800,457,2020-08-17
36005042200,36005045800,541,2020-08-17
36005042400,36005045800,742,2020-08-17
36005042600,36005045800,1973,2020-08-17
36005043100,36005045800,596,2020-08-17
36005043400,36005045800,99,2020-08-17
36005045102,36005045800,104,2020-08-17
36005045800,36005045800,3414,2020-08-17
36005046000,36005045800,388,2020-08-17
36005046201,36005045800,952,2020-08-17
36005046202,36005045800,1276,2020-08-17
36005048400,36005045800,1001,2020-08-17
36005050400,36005045800,143,2020-08-17
36005051600,36005045800,296,2020-08-17
36061000900,36005045800,103,2020-08-17
36061003100,36005045800,238,2020-08-17
36061007000,36005045800,471,2020-08-17
36061007300,36005045800,266,2020-08-17
36061007500,36005045800,182,2020-08-17
36061011300,36005045800,100,2020-08-17
36061014802,36005045800,143,2020-08-17
36061017300,36005045800,91,2020-08-17
36061018500,36005045800,116,2020-08-17
36061018600,36005045800,157,2020-08-17
36061021500,36005045800,120,2020-08-17
36061022900,36005045800,135,2020-08-17
36061029300,36005045800,149,2020-08-17
36061030900,36005045800,196,2020-08-17
36081006900,36005045800,111,2020-08-17
36081035700,36005045800,185,2020-08-17
36081058700,36005045800,158,2020-08-17
36085002100,36005045800,178,2020-08-17
36087011301,36005045800,214,2020-08-17
36087011602,36005045800,115,2020-08-17
36087011700,36005045800,92,2020-08-17
36087012000,36005045800,263,2020-08-17
36119000101,36005045800,126,2020-08-17
36119000401,36005045800,147,2020-08-17
36119001502,36005045800,100,2020-08-17
36119002404,36005045800,117,2020-08-17
36119002600,36005045800,355,2020-08-17
36119002700,36005045800,134,2020-08-17
36119002800,36005045800,115,2020-08-17
36119003100,36005045800,130,2020-08-17
36119005500,36005045800,392,2020-08-17
36119005701,36005045800,91,2020-08-17
36119006000,36005045800,107,2020-08-17
36119006300,36005045800,91,2020-08-17
36119006900,36005045800,253,2020-08-17
36119010902,36005045800,111,2020-08-17
34029715302,36005045800,191,2020-08-24
36005000400,36005045800,148,2020-08-24
36005001600,36005045800,221,2020-08-24
36005002400,36005045800,162,2020-08-24
36005002800,36005045800,201,2020-08-24
36005003500,36005045800,196,2020-08-24
36005004400,36005045800,108,2020-08-24
36005004600,36005045800,157,2020-08-24
36005005100,36005045800,363,2020-08-24
36005006300,36005045800,494,2020-08-24
36005006500,36005045800,407,2020-08-24
36005007300,36005045800,425,2020-08-24
36005007700,36005045800,175,2020-08-24
36005007900,36005045800,141,2020-08-24
36005008300,36005045800,182,2020-08-24
36005008400,36005045800,132,2020-08-24
36005009000,36005045800,592,2020-08-24
36005009300,36005045800,174,2020-08-24
36005009600,36005045800,116,2020-08-24
36005012101,36005045800,251,2020-08-24
36005012102,36005045800,112,2020-08-24
36005012701,36005045800,125,2020-08-24
36005012901,36005045800,115,2020-08-24
36005014100,36005045800,184,2020-08-24
36005014400,36005045800,171,2020-08-24
36005014500,36005045800,143,2020-08-24
36005014900,36005045800,155,2020-08-24
36005015300,36005045800,126,2020-08-24
36005015500,36005045800,128,2020-08-24
36005016100,36005045800,173,2020-08-24
36005016700,36005045800,217,2020-08-24
36005020000,36005045800,595,2020-08-24
36005022000,36005045800,120,2020-08-24
36005022101,36005045800,135,2020-08-24
36005022401,36005045800,155,2020-08-24
36005022403,36005045800,449,2020-08-24
36005023301,36005045800,176,2020-08-24
36005023704,36005045800,108,2020-08-24
36005023900,36005045800,279,2020-08-24
36005024501,36005045800,156,2020-08-24
36005024900,36005045800,146,2020-08-24
36005028400,36005045800,164,2020-08-24
36005028600,36005045800,185,2020-08-24
36005028900,36005045800,136,2020-08-24
36005029600,36005045800,301,2020-08-24
36005031000,36005045800,827,2020-08-24
36005032600,36005045800,135,2020-08-24
36005033000,36005045800,842,2020-08-24
36005033400,36005045800,143,2020-08-24
36005033800,36005045800,171,2020-08-24
36005034000,36005045800,106,2020-08-24
36005034200,36005045800,100,2020-08-24
36005034800,36005045800,117,2020-08-24
36005035100,36005045800,334,2020-08-24
36005035600,36005045800,161,2020-08-24
36005035800,36005045800,376,2020-08-24
36005036300,36005045800,282,2020-08-24
36005036400,36005045800,338,2020-08-24
36005037800,36005045800,163,2020-08-24
36005037900,36005045800,302,2020-08-24
36005038000,36005045800,167,2020-08-24
36005038100,36005045800,158,2020-08-24
36005038301,36005045800,152,2020-08-24
36005038600,36005045800,1415,2020-08-24
36005038700,36005045800,444,2020-08-24
36005038900,36005045800,127,2020-08-24
36005039000,36005045800,142,2020-08-24
36005039300,36005045800,254,2020-08-24
36005039400,36005045800,114,2020-08-24
36005039700,36005045800,521,2020-08-24
36005039800,36005045800,250,2020-08-24
36005039902,36005045800,112,2020-08-24
36005040100,36005045800,222,2020-08-24
36005040400,36005045800,994,2020-08-24
36005040600,36005045800,492,2020-08-24
36005041400,36005045800,100,2020-08-24
36005041800,36005045800,548,2020-08-24
36005042000,36005045800,418,2020-08-24
36005042100,36005045800,436,2020-08-24
36005042200,36005045800,920,2020-08-24
36005042400,36005045800,664,2020-08-24
36005042600,36005045800,1795,2020-08-24
36005042800,36005045800,263,2020-08-24
36005042902,36005045800,170,2020-08-24
36005043100,36005045800,670,2020-08-24
36005043400,36005045800,139,2020-08-24
36005044400,36005045800,182,2020-08-24
36005045600,36005045800,243,2020-08-24
36005045800,36005045800,2333,2020-08-24
36005046000,36005045800,544,2020-08-24
36005046201,36005045800,1158,2020-08-24
36005046202,36005045800,1578,2020-08-24
36005048400,36005045800,551,2020-08-24
36005050400,36005045800,312,2020-08-24
36005051600,36005045800,226,2020-08-24
36047020100,36005045800,134,2020-08-24
36047031100,36005045800,149,2020-08-24
36047031701,36005045800,111,2020-08-24
36047086600,36005045800,119,2020-08-24
36047114600,36005045800,463,2020-08-24
36061002900,36005045800,129,2020-08-24
36061003800,36005045800,100,2020-08-24
36061005800,36005045800,126,2020-08-24
36061009000,36005045800,497,2020-08-24
36061009600,36005045800,124,2020-08-24
36061010100,36005045800,146,2020-08-24
36061011900,36005045800,109,2020-08-24
36061013500,36005045800,117,2020-08-24
36061015400,36005045800,174,2020-08-24
36061021200,36005045800,170,2020-08-24
36061021600,36005045800,250,2020-08-24
36061023600,36005045800,106,2020-08-24
36061023700,36005045800,175,2020-08-24
36061026500,36005045800,109,2020-08-24
36061027300,36005045800,323,2020-08-24
36061027700,36005045800,159,2020-08-24
36061029100,36005045800,174,2020-08-24
36081013400,36005045800,155,2020-08-24
36081017100,36005045800,122,2020-08-24
36081045000,36005045800,147,2020-08-24
36081046900,36005045800,112,2020-08-24
36081081400,36005045800,153,2020-08-24
36087011102,36005045800,337,2020-08-24
36087011303,36005045800,127,2020-08-24
36087011404,36005045800,124,2020-08-24
36087011602,36005045800,119,2020-08-24
36087012000,36005045800,215,2020-08-24
36103112211,36005045800,157,2020-08-24
36103158007,36005045800,481,2020-08-24
36119000600,36005045800,183,2020-08-24
36119001303,36005045800,142,2020-08-24
36119002000,36005045800,397,2020-08-24
36119002105,36005045800,116,2020-08-24
36119002202,36005045800,175,2020-08-24
36119002404,36005045800,102,2020-08-24
36119002600,36005045800,925,2020-08-24
36119003100,36005045800,100,2020-08-24
36119005500,36005045800,866,2020-08-24
36119006000,36005045800,351,2020-08-24
36119009300,36005045800,179,2020-08-24
36119009400,36005045800,124,2020-08-24
36119010902,36005045800,112,2020-08-24
36119010903,36005045800,108,2020-08-24
36119011700,36005045800,116,2020-08-24
34003012001,36005045800,95,2020-08-31
34003019204,36005045800,93,2020-08-31
34017019800,36005045800,92,2020-08-31
36005001600,36005045800,234,2020-08-31
36005001900,36005045800,237,2020-08-31
36005002800,36005045800,106,2020-08-31
36005003300,36005045800,158,2020-08-31
36005004300,36005045800,114,2020-08-31
36005005600,36005045800,264,2020-08-31
36005006300,36005045800,396,2020-08-31
36005006400,36005045800,145,2020-08-31
36005006500,36005045800,102,2020-08-31
36005006900,36005045800,184,2020-08-31
36005007100,36005045800,134,2020-08-31
36005007600,36005045800,106,2020-08-31
36005008600,36005045800,182,2020-08-31
36005009000,36005045800,234,2020-08-31
36005009600,36005045800,91,2020-08-31
36005011000,36005045800,185,2020-08-31
36005011502,36005045800,141,2020-08-31
36005011700,36005045800,100,2020-08-31
36005012500,36005045800,135,2020-08-31
36005012701,36005045800,134,2020-08-31
36005014100,36005045800,179,2020-08-31
36005014500,36005045800,110,2020-08-31
36005014900,36005045800,116,2020-08-31
36005015500,36005045800,117,2020-08-31
36005015700,36005045800,144,2020-08-31
36005015900,36005045800,225,2020-08-31
36005016300,36005045800,139,2020-08-31
36005016500,36005045800,381,2020-08-31
36005018102,36005045800,151,2020-08-31
36005018500,36005045800,172,2020-08-31
36005018900,36005045800,133,2020-08-31
36005019300,36005045800,155,2020-08-31
36005020400,36005045800,145,2020-08-31
36005020502,36005045800,137,2020-08-31
36005022403,36005045800,228,2020-08-31
36005022901,36005045800,163,2020-08-31
36005023501,36005045800,183,2020-08-31
36005023702,36005045800,104,2020-08-31
36005024501,36005045800,332,2020-08-31
36005024502,36005045800,268,2020-08-31
36005024700,36005045800,134,2020-08-31
36005027700,36005045800,293,2020-08-31
36005028400,36005045800,147,2020-08-31
36005029600,36005045800,598,2020-08-31
36005030200,36005045800,618,2020-08-31
36005031000,36005045800,328,2020-08-31
36005032800,36005045800,108,2020-08-31
36005033000,36005045800,621,2020-08-31
36005033400,36005045800,150,2020-08-31
36005033800,36005045800,104,2020-08-31
36005034200,36005045800,141,2020-08-31
36005034800,36005045800,271,2020-08-31
36005035100,36005045800,289,2020-08-31
36005035600,36005045800,111,2020-08-31
36005035800,36005045800,215,2020-08-31
36005036400,36005045800,129,2020-08-31
36005036800,36005045800,113,2020-08-31
36005036902,36005045800,159,2020-08-31
36005038301,36005045800,144,2020-08-31
36005038600,36005045800,431,2020-08-31
36005038700,36005045800,142,2020-08-31
36005038900,36005045800,111,2020-08-31
36005039200,36005045800,262,2020-08-31
36005039500,36005045800,134,2020-08-31
36005039600,36005045800,179,2020-08-31
36005039700,36005045800,286,2020-08-31
36005039800,36005045800,292,2020-08-31
36005039901,36005045800,104,2020-08-31
36005039902,36005045800,268,2020-08-31
36005040400,36005045800,999,2020-08-31
36005041800,36005045800,201,2020-08-31
36005042000,36005045800,738,2020-08-31
36005042100,36005045800,105,2020-08-31
36005042200,36005045800,458,2020-08-31
36005042400,36005045800,1347,2020-08-31
36005042600,36005045800,2157,2020-08-31
36005042800,36005045800,170,2020-08-31
36005043100,36005045800,150,2020-08-31
36005043400,36005045800,91,2020-08-31
36005043500,36005045800,141,2020-08-31
36005045800,36005045800,2252,2020-08-31
36005046000,36005045800,271,2020-08-31
36005046201,36005045800,2169,2020-08-31
36005046202,36005045800,1184,2020-08-31
36005048400,36005045800,349,2020-08-31
36005051600,36005045800,124,2020-08-31
36047001500,36005045800,139,2020-08-31
36047038900,36005045800,92,2020-08-31
36047054300,36005045800,118,2020-08-31
36061000900,36005045800,114,2020-08-31
36061001300,36005045800,577,2020-08-31
36061002000,36005045800,173,2020-08-31
36061002602,36005045800,131,2020-08-31
36061003100,36005045800,121,2020-08-31
36061005800,36005045800,251,2020-08-31
36061008400,36005045800,91,2020-08-31
36061015100,36005045800,157,2020-08-31
36061018100,36005045800,96,2020-08-31
36061019600,36005045800,103,2020-08-31
36061020600,36005045800,111,2020-08-31
36061021200,36005045800,121,2020-08-31
36061023100,36005045800,101,2020-08-31
36061023600,36005045800,188,2020-08-31
36081033401,36005045800,161,2020-08-31
36081040300,36005045800,135,2020-08-31
36081071600,36005045800,161,2020-08-31
36081090700,36005045800,192,2020-08-31
36087011102,36005045800,265,2020-08-31
36087011301,36005045800,329,2020-08-31
36087011302,36005045800,96,2020-08-31
36087011303,36005045800,111,2020-08-31
36087011504,36005045800,91,2020-08-31
36087011700,36005045800,118,2020-08-31
36119001700,36005045800,112,2020-08-31
36119002105,36005045800,108,2020-08-31
36119002202,36005045800,430,2020-08-31
36119002404,36005045800,95,2020-08-31
36119002600,36005045800,141,2020-08-31
36119002700,36005045800,212,2020-08-31
36119003100,36005045800,111,2020-08-31
36119005500,36005045800,638,2020-08-31
36119005701,36005045800,98,2020-08-31
36119006000,36005045800,99,2020-08-31
36119009300,36005045800,97,2020-08-31
36119010903,36005045800,104,2020-08-31
36119011500,36005045800,91,2020-08-31
34003012001,36005045800,177,2020-09-07
34003044201,36005045800,82,2020-09-07
34039034700,36005045800,95,2020-09-07
36005000400,36005045800,207,2020-09-07
36005001900,36005045800,147,2020-09-07
36005002300,36005045800,149,2020-09-07
36005003900,36005045800,129,2020-09-07
36005004200,36005045800,144,2020-09-07
36005004300,36005045800,142,2020-09-07
36005004400,36005045800,130,2020-09-07
36005005002,36005045800,104,2020-09-07
36005005100,36005045800,106,2020-09-07
36005005400,36005045800,155,2020-09-07
36005006300,36005045800,109,2020-09-07
36005007900,36005045800,155,2020-09-07
36005008300,36005045800,346,2020-09-07
36005014400,36005045800,287,2020-09-07
36005015500,36005045800,268,2020-09-07
36005015700,36005045800,136,2020-09-07
36005019900,36005045800,565,2020-09-07
36005020000,36005045800,208,2020-09-07
36005020100,36005045800,145,2020-09-07
36005021100,36005045800,134,2020-09-07
36005021200,36005045800,142,2020-09-07
36005022403,36005045800,212,2020-09-07
36005022701,36005045800,155,2020-09-07
36005022901,36005045800,213,2020-09-07
36005023302,36005045800,183,2020-09-07
36005023702,36005045800,516,2020-09-07
36005023703,36005045800,275,2020-09-07
36005023900,36005045800,236,2020-09-07
36005024700,36005045800,262,2020-09-07
36005024800,36005045800,159,2020-09-07
36005024900,36005045800,135,2020-09-07
36005025300,36005045800,123,2020-09-07
36005025600,36005045800,112,2020-09-07
36005028400,36005045800,257,2020-09-07
36005028600,36005045800,142,2020-09-07
36005028800,36005045800,115,2020-09-07
36005029500,36005045800,120,2020-09-07
36005030200,36005045800,148,2020-09-07
36005031000,36005045800,187,2020-09-07
36005033000,36005045800,712,2020-09-07
36005033400,36005045800,592,2020-09-07
36005034800,36005045800,105,2020-09-07
36005035000,36005045800,151,2020-09-07
36005036000,36005045800,125,2020-09-07
36005036100,36005045800,265,2020-09-07
36005036300,36005045800,165,2020-09-07
36005036400,36005045800,106,2020-09-07
36005036501,36005045800,128,2020-09-07
36005037300,36005045800,156,2020-09-07
36005037400,36005045800,109,2020-09-07
36005037800,36005045800,110,2020-09-07
36005038301,36005045800,98,2020-09-07
36005038600,36005045800,955,2020-09-07
36005038900,36005045800,130,2020-09-07
36005039200,36005045800,235,2020-09-07
36005039300,36005045800,109,2020-09-07
36005039800,36005045800,415,2020-09-07
36005039902,36005045800,230,2020-09-07
36005040400,36005045800,1561,2020-09-07
36005040502,36005045800,155,2020-09-07
36005040701,36005045800,104,2020-09-07
36005041800,36005045800,131,2020-09-07
36005042000,36005045800,521,2020-09-07
36005042200,36005045800,529,2020-09-07
36005042400,36005045800,1562,2020-09-07
36005042500,36005045800,105,2020-09-07
36005042600,36005045800,794,2020-09-07
36005042800,36005045800,246,2020-09-07
36005043100,36005045800,416,2020-09-07
36005043500,36005045800,140,2020-09-07
36005045101,36005045800,254,2020-09-07
36005045800,36005045800,2072,2020-09-07
36005046000,36005045800,242,2020-09-07
36005046201,36005045800,1445,2020-09-07
36005046202,36005045800,796,2020-09-07
36005048400,36005045800,786,2020-09-07
36005051600,36005045800,115,2020-09-07
36047002100,36005045800,145,2020-09-07
36047028501,36005045800,144,2020-09-07
36047059100,36005045800,107,2020-09-07
36047112400,36005045800,130,2020-09-07
36061002400,36005045800,173,2020-09-07
36061003100,36005045800,104,2020-09-07
36061010100,36005045800,125,2020-09-07
36061010300,36005045800,123,2020-09-07
36061011500,36005045800,120,2020-09-07
36061013000,36005045800,173,2020-09-07
36061016400,36005045800,146,2020-09-07
36061019100,36005045800,109,2020-09-07
36061022500,36005045800,104,2020-09-07
36061023600,36005045800,190,2020-09-07
36061024302,36005045800,279,2020-09-07
36061029100,36005045800,149,2020-09-07
36081086400,36005045800,177,2020-09-07
36087010702,36005045800,98,2020-09-07
36087010703,36005045800,147,2020-09-07
36087010802,36005045800,106,2020-09-07
36087010803,36005045800,133,2020-09-07
36087011102,36005045800,150,2020-09-07
36087011301,36005045800,325,2020-09-07
36087011302,36005045800,132,2020-09-07
36087011303,36005045800,335,2020-09-07
36087011602,36005045800,118,2020-09-07
36087012000,36005045800,179,2020-09-07
36119000201,36005045800,133,2020-09-07
36119001401,36005045800,127,2020-09-07
36119001502,36005045800,118,2020-09-07
36119002202,36005045800,153,2020-09-07
36119002600,36005045800,575,2020-09-07
36119003300,36005045800,101,2020-09-07
36119003600,36005045800,126,2020-09-07
36119005002,36005045800,101,2020-09-07
36119005300,36005045800,101,2020-09-07
36119005500,36005045800,414,2020-09-07
36119009400,36005045800,114,2020-09-07
34003012001,36005045800,99,2020-09-14
34003036100,36005045800,123,2020-09-14
34003059100,36005045800,96,2020-09-14
36005002800,36005045800,228,2020-09-14
36005003900,36005045800,160,2020-09-14
36005004300,36005045800,125,2020-09-14
36005005100,36005045800,135,2020-09-14
36005005300,36005045800,155,2020-09-14
36005006300,36005045800,247,2020-09-14
36005006700,36005045800,123,2020-09-14
36005007100,36005045800,235,2020-09-14
36005007500,36005045800,101,2020-09-14
36005007600,36005045800,104,2020-09-14
36005007900,36005045800,103,2020-09-14
36005008300,36005045800,169,2020-09-14
36005008700,36005045800,108,2020-09-14
36005008900,36005045800,141,2020-09-14
36005009600,36005045800,120,2020-09-14
