origin,destination,trips,date
34003001000,36085018902,191,2020-03-16
34013980200,36085018902,390,2020-03-16
34023001502,36085018902,89,2020-03-16
34023003300,36085018902,217,2020-03-16
34023004900,36085018902,134,2020-03-16
34025802100,36085018902,84,2020-03-16
34025806504,36085018902,98,2020-03-16
34025810102,36085018902,97,2020-03-16
34031183000,36085018902,105,2020-03-16
34039039800,36085018902,168,2020-03-16
36047000200,36085018902,220,2020-03-16
36047000501,36085018902,185,2020-03-16
36047001100,36085018902,155,2020-03-16
36047002000,36085018902,173,2020-03-16
36047003100,36085018902,217,2020-03-16
36047003900,36085018902,92,2020-03-16
36047007500,36085018902,151,2020-03-16
36047010000,36085018902,166,2020-03-16
36047010400,36085018902,102,2020-03-16
36047010600,36085018902,236,2020-03-16
36047012000,36085018902,328,2020-03-16
36047013600,36085018902,110,2020-03-16
36047014100,36085018902,102,2020-03-16
36047015300,36085018902,108,2020-03-16
36047015900,36085018902,102,2020-03-16
36047016200,36085018902,156,2020-03-16
36047017700,36085018902,145,2020-03-16
36047019400,36085018902,123,2020-03-16
36047019700,36085018902,128,2020-03-16
36047023800,36085018902,131,2020-03-16
36047025000,36085018902,190,2020-03-16
36047027600,36085018902,107,2020-03-16
36047030500,36085018902,172,2020-03-16
36047032800,36085018902,168,2020-03-16
36047033000,36085018902,137,2020-03-16
36047037000,36085018902,246,2020-03-16
36047043200,36085018902,172,2020-03-16
36047044900,36085018902,114,2020-03-16
36047048200,36085018902,131,2020-03-16
36047051200,36085018902,271,2020-03-16
36047054800,36085018902,120,2020-03-16
36047055000,36085018902,151,2020-03-16
36047057400,36085018902,145,2020-03-16
36047061003,36085018902,100,2020-03-16
36047064600,36085018902,160,2020-03-16
36047077200,36085018902,162,2020-03-16
36047081000,36085018902,123,2020-03-16
36047085400,36085018902,224,2020-03-16
36047086800,36085018902,118,2020-03-16
36047090600,36085018902,142,2020-03-16
36061001600,36085018902,92,2020-03-16
36061005000,36085018902,130,2020-03-16
36061005600,36085018902,92,2020-03-16
36061008800,36085018902,139,2020-03-16
36061010200,36085018902,160,2020-03-16
36061020901,36085018902,127,2020-03-16
36081021600,36085018902,108,2020-03-16
36081071600,36085018902,104,2020-03-16
36081071701,36085018902,137,2020-03-16
36085000300,36085018902,135,2020-03-16
36085001100,36085018902,133,2020-03-16
36085001700,36085018902,274,2020-03-16
36085002100,36085018902,581,2020-03-16
36085002700,36085018902,510,2020-03-16
36085004700,36085018902,182,2020-03-16
36085006400,36085018902,141,2020-03-16
36085007000,36085018902,981,2020-03-16
36085007400,36085018902,126,2020-03-16
36085010500,36085018902,180,2020-03-16
36085011201,36085018902,159,2020-03-16
36085012500,36085018902,172,2020-03-16
36085012804,36085018902,148,2020-03-16
36085014606,36085018902,237,2020-03-16
36085014607,36085018902,112,2020-03-16
36085014700,36085018902,103,2020-03-16
36085015100,36085018902,1092,2020-03-16
36085015601,36085018902,131,2020-03-16
36085016901,36085018902,110,2020-03-16
36085017007,36085018902,151,2020-03-16
36085017300,36085018902,106,2020-03-16
36085018701,36085018902,240,2020-03-16
36085018702,36085018902,1207,2020-03-16
36085018901,36085018902,1708,2020-03-16
36085018902,36085018902,896,2020-03-16
36085019800,36085018902,248,2020-03-16
36085020100,36085018902,249,2020-03-16
36085020804,36085018902,92,2020-03-16
36085021300,36085018902,106,2020-03-16
36085022600,36085018902,142,2020-03-16
36085022800,36085018902,144,2020-03-16
36085023100,36085018902,264,2020-03-16
36085023900,36085018902,224,2020-03-16
36085024401,36085018902,139,2020-03-16
36085024700,36085018902,94,2020-03-16
36085027301,36085018902,783,2020-03-16
36085027302,36085018902,557,2020-03-16
36085027702,36085018902,2645,2020-03-16
36085027705,36085018902,245,2020-03-16
36085027706,36085018902,409,2020-03-16
36085029102,36085018902,771,2020-03-16
36085029104,36085018902,593,2020-03-16
36085030301,36085018902,861,2020-03-16
36085030302,36085018902,697,2020-03-16
36085031901,36085018902,109,2020-03-16
36085032300,36085018902,638,2020-03-16
36087012402,36085018902,110,2020-03-16
34013004802,36085018902,211,2020-03-23
34017006400,36085018902,171,2020-03-23
34017010800,36085018902,286,2020-03-23
34017019900,36085018902,131,2020-03-23
34023001505,36085018902,166,2020-03-23
34023002500,36085018902,115,2020-03-23
34039039800,36085018902,180,2020-03-23
36047000200,36085018902,145,2020-03-23
36047000301,36085018902,207,2020-03-23
36047001100,36085018902,196,2020-03-23
36047001800,36085018902,271,2020-03-23
36047005300,36085018902,250,2020-03-23
36047006000,36085018902,121,2020-03-23
36047012700,36085018902,204,2020-03-23
36047018100,36085018902,116,2020-03-23
36047020100,36085018902,174,2020-03-23
36047020300,36085018902,116,2020-03-23
36047024000,36085018902,168,2020-03-23
36047026000,36085018902,326,2020-03-23
36047028400,36085018902,143,2020-03-23
36047028700,36085018902,150,2020-03-23
36047042200,36085018902,116,2020-03-23
36047047600,36085018902,135,2020-03-23
36047048400,36085018902,157,2020-03-23
36047049400,36085018902,148,2020-03-23
36047049600,36085018902,187,2020-03-23
36047070203,36085018902,187,2020-03-23
36047078200,36085018902,179,2020-03-23
36047113200,36085018902,203,2020-03-23
36059404700,36085018902,372,2020-03-23
36061000700,36085018902,166,2020-03-23
36061004000,36085018902,132,2020-03-23
36061008300,36085018902,170,2020-03-23
36061013100,36085018902,174,2020-03-23
36081003300,36085018902,142,2020-03-23
36081007500,36085018902,239,2020-03-23
36081064500,36085018902,198,2020-03-23
36081071701,36085018902,155,2020-03-23
36085002700,36085018902,142,2020-03-23
36085004000,36085018902,185,2020-03-23
36085006700,36085018902,456,2020-03-23
36085007000,36085018902,614,2020-03-23
36085010500,36085018902,144,2020-03-23
36085011201,36085018902,125,2020-03-23
36085013302,36085018902,299,2020-03-23
36085014607,36085018902,270,2020-03-23
36085014608,36085018902,214,2020-03-23
36085014700,36085018902,303,2020-03-23
36085015100,36085018902,728,2020-03-23
36085015400,36085018902,208,2020-03-23
36085017005,36085018902,155,2020-03-23
36085017700,36085018902,197,2020-03-23
36085018100,36085018902,149,2020-03-23
36085018701,36085018902,740,2020-03-23
36085018702,36085018902,1807,2020-03-23
36085018901,36085018902,506,2020-03-23
36085018902,36085018902,386,2020-03-23
36085020801,36085018902,152,2020-03-23
36085020804,36085018902,400,2020-03-23
36085022600,36085018902,124,2020-03-23
36085022800,36085018902,116,2020-03-23
36085024401,36085018902,141,2020-03-23
36085024700,36085018902,134,2020-03-23
36085025100,36085018902,327,2020-03-23
36085027301,36085018902,451,2020-03-23
36085027302,36085018902,769,2020-03-23
36085027702,36085018902,1322,2020-03-23
36085027705,36085018902,306,2020-03-23
36085027706,36085018902,306,2020-03-23
36085029102,36085018902,296,2020-03-23
36085029103,36085018902,436,2020-03-23
36085029104,36085018902,583,2020-03-23
36085030301,36085018902,475,2020-03-23
36085031901,36085018902,155,2020-03-23
36087012300,36085018902,265,2020-03-23
36087012402,36085018902,155,2020-03-23
34013019300,36085018902,132,2020-03-30
34017010800,36085018902,122,2020-03-30
34023003300,36085018902,135,2020-03-30
34025810503,36085018902,124,2020-03-30
36005008300,36085018902,119,2020-03-30
36005013100,36085018902,142,2020-03-30
36047000200,36085018902,256,2020-03-30
36047001800,36085018902,238,2020-03-30
36047004500,36085018902,119,2020-03-30
36047007000,36085018902,183,2020-03-30
36047008400,36085018902,136,2020-03-30
36047010400,36085018902,188,2020-03-30
36047013000,36085018902,128,2020-03-30
36047013400,36085018902,378,2020-03-30
36047015200,36085018902,180,2020-03-30
36047020500,36085018902,212,2020-03-30
36047021700,36085018902,303,2020-03-30
36047021800,36085018902,119,2020-03-30
36047024400,36085018902,136,2020-03-30
36047028800,36085018902,208,2020-03-30
36047035400,36085018902,140,2020-03-30
36047036600,36085018902,223,2020-03-30
36047037000,36085018902,269,2020-03-30
36047040000,36085018902,230,2020-03-30
36047051002,36085018902,190,2020-03-30
36047057400,36085018902,135,2020-03-30
36047064000,36085018902,174,2020-03-30
36047080200,36085018902,207,2020-03-30
36047082800,36085018902,177,2020-03-30
36047099400,36085018902,212,2020-03-30
36047102200,36085018902,208,2020-03-30
36059416500,36085018902,441,2020-03-30
36061001401,36085018902,146,2020-03-30
36061007400,36085018902,158,2020-03-30
36061013900,36085018902,126,2020-03-30
36061027900,36085018902,127,2020-03-30
36081052600,36085018902,139,2020-03-30
36085002700,36085018902,778,2020-03-30
36085004000,36085018902,165,2020-03-30
36085005000,36085018902,180,2020-03-30
36085011201,36085018902,223,2020-03-30
36085012500,36085018902,208,2020-03-30
36085013204,36085018902,131,2020-03-30
36085014100,36085018902,134,2020-03-30
36085014606,36085018902,395,2020-03-30
36085015100,36085018902,874,2020-03-30
36085015601,36085018902,160,2020-03-30
36085016901,36085018902,143,2020-03-30
36085017300,36085018902,184,2020-03-30
36085017600,36085018902,258,2020-03-30
36085018701,36085018902,432,2020-03-30
36085018702,36085018902,2848,2020-03-30
36085018901,36085018902,1501,2020-03-30
36085018902,36085018902,1589,2020-03-30
36085019700,36085018902,178,2020-03-30
36085020100,36085018902,131,2020-03-30
36085020700,36085018902,216,2020-03-30
36085022600,36085018902,479,2020-03-30
36085022800,36085018902,119,2020-03-30
36085024700,36085018902,253,2020-03-30
36085024800,36085018902,133,2020-03-30
36085025100,36085018902,309,2020-03-30
36085027301,36085018902,559,2020-03-30
36085027302,36085018902,539,2020-03-30
36085027702,36085018902,1767,2020-03-30
36085027704,36085018902,153,2020-03-30
36085027706,36085018902,139,2020-03-30
36085029102,36085018902,532,2020-03-30
36085029103,36085018902,366,2020-03-30
36085029104,36085018902,462,2020-03-30
36085030301,36085018902,785,2020-03-30
36085030302,36085018902,400,2020-03-30
36085031901,36085018902,325,2020-03-30
36085032300,36085018902,475,2020-03-30
34017004900,36085018902,126,2020-04-06
34039037602,36085018902,115,2020-04-06
36047005601,36085018902,160,2020-04-06
36047006400,36085018902,200,2020-04-06
36047009400,36085018902,256,2020-04-06
36047010400,36085018902,362,2020-04-06
36047010600,36085018902,297,2020-04-06
36047012801,36085018902,465,2020-04-06
36047028800,36085018902,261,2020-04-06
36047042200,36085018902,259,2020-04-06
36047043000,36085018902,129,2020-04-06
36047043200,36085018902,431,2020-04-06
36047070203,36085018902,384,2020-04-06
36061003400,36085018902,188,2020-04-06
36081007500,36085018902,165,2020-04-06
36081124700,36085018902,334,2020-04-06
36085000300,36085018902,195,2020-04-06
36085000800,36085018902,155,2020-04-06
36085002002,36085018902,179,2020-04-06
36085002700,36085018902,654,2020-04-06
36085004000,36085018902,158,2020-04-06
36085005900,36085018902,219,2020-04-06
36085007000,36085018902,870,2020-04-06
36085007500,36085018902,447,2020-04-06
36085009601,36085018902,418,2020-04-06
36085011202,36085018902,164,2020-04-06
36085014604,36085018902,304,2020-04-06
36085014700,36085018902,125,2020-04-06
36085015100,36085018902,882,2020-04-06
36085015400,36085018902,415,2020-04-06
36085017300,36085018902,288,2020-04-06
36085018701,36085018902,137,2020-04-06
36085018702,36085018902,812,2020-04-06
36085018901,36085018902,613,2020-04-06
36085018902,36085018902,1069,2020-04-06
36085019800,36085018902,214,2020-04-06
36085020100,36085018902,432,2020-04-06
36085020801,36085018902,223,2020-04-06
36085020804,36085018902,403,2020-04-06
36085022600,36085018902,383,2020-04-06
36085023100,36085018902,337,2020-04-06
36085023900,36085018902,142,2020-04-06
36085025100,36085018902,181,2020-04-06
36085027301,36085018902,617,2020-04-06
36085027302,36085018902,494,2020-04-06
36085027702,36085018902,2422,2020-04-06
36085027706,36085018902,344,2020-04-06
36085029102,36085018902,125,2020-04-06
36085029103,36085018902,468,2020-04-06
36085029104,36085018902,808,2020-04-06
36085030301,36085018902,353,2020-04-06
36085030302,36085018902,1040,2020-04-06
36085032300,36085018902,176,2020-04-06
34017010800,36085018902,175,2020-04-13
34023001502,36085018902,263,2020-04-13
34023002604,36085018902,139,2020-04-13
36047005300,36085018902,186,2020-04-13
36047006400,36085018902,140,2020-04-13
36047007500,36085018902,233,2020-04-13
36047010100,36085018902,140,2020-04-13
36047010600,36085018902,253,2020-04-13
36047010800,36085018902,235,2020-04-13
36047013800,36085018902,273,2020-04-13
36047014100,36085018902,335,2020-04-13
36047017100,36085018902,140,2020-04-13
36047018000,36085018902,140,2020-04-13
36047030400,36085018902,144,2020-04-13
36047032600,36085018902,328,2020-04-13
36047034800,36085018902,153,2020-04-13
36047042200,36085018902,156,2020-04-13
36047050804,36085018902,196,2020-04-13
36047082200,36085018902,289,2020-04-13
36047085600,36085018902,244,2020-04-13
36047093600,36085018902,186,2020-04-13
36047096000,36085018902,162,2020-04-13
36059404700,36085018902,368,2020-04-13
36081071701,36085018902,333,2020-04-13
36085000600,36085018902,190,2020-04-13
36085001700,36085018902,315,2020-04-13
36085002100,36085018902,184,2020-04-13
36085002700,36085018902,791,2020-04-13
36085002900,36085018902,243,2020-04-13
36085005000,36085018902,739,2020-04-13
36085005900,36085018902,222,2020-04-13
36085007000,36085018902,696,2020-04-13
36085009602,36085018902,177,2020-04-13
36085011202,36085018902,140,2020-04-13
36085012500,36085018902,231,2020-04-13
36085014606,36085018902,810,2020-04-13
36085014607,36085018902,188,2020-04-13
36085014700,36085018902,161,2020-04-13
36085015100,36085018902,817,2020-04-13
36085015400,36085018902,243,2020-04-13
36085015601,36085018902,163,2020-04-13
36085016901,36085018902,152,2020-04-13
36085017600,36085018902,242,2020-04-13
36085018701,36085018902,761,2020-04-13
36085018702,36085018902,978,2020-04-13
36085018901,36085018902,911,2020-04-13
36085018902,36085018902,1109,2020-04-13
36085019700,36085018902,180,2020-04-13
36085020100,36085018902,223,2020-04-13
36085020804,36085018902,463,2020-04-13
36085022600,36085018902,160,2020-04-13
36085024700,36085018902,392,2020-04-13
36085025100,36085018902,294,2020-04-13
36085027301,36085018902,428,2020-04-13
36085027302,36085018902,887,2020-04-13
36085027702,36085018902,1774,2020-04-13
36085027705,36085018902,285,2020-04-13
36085027706,36085018902,336,2020-04-13
36085027900,36085018902,218,2020-04-13
36085029103,36085018902,313,2020-04-13
36085029104,36085018902,789,2020-04-13
36085030301,36085018902,1124,2020-04-13
36085030302,36085018902,808,2020-04-13
36085031901,36085018902,163,2020-04-13
36085032300,36085018902,403,2020-04-13
34003032202,36085018902,123,2020-04-20
34017010400,36085018902,196,2020-04-20
36005008300,36085018902,313,2020-04-20
36047010400,36085018902,431,2020-04-20
36047011800,36085018902,191,2020-04-20
36047013000,36085018902,140,2020-04-20
36047013400,36085018902,364,2020-04-20
36047013600,36085018902,163,2020-04-20
36047017100,36085018902,160,2020-04-20
36047017700,36085018902,182,2020-04-20
36047020300,36085018902,127,2020-04-20
36047023100,36085018902,596,2020-04-20
36047024000,36085018902,152,2020-04-20
36047028800,36085018902,127,2020-04-20
36047036200,36085018902,300,2020-04-20
36047036600,36085018902,342,2020-04-20
36047037000,36085018902,159,2020-04-20
36047043200,36085018902,158,2020-04-20
36047051001,36085018902,242,2020-04-20
36047060600,36085018902,152,2020-04-20
36047074600,36085018902,334,2020-04-20
36047078200,36085018902,220,2020-04-20
36047081000,36085018902,226,2020-04-20
36047083600,36085018902,246,2020-04-20
36047087000,36085018902,198,2020-04-20
36047088000,36085018902,165,2020-04-20
36059404700,36085018902,152,2020-04-20
36085000700,36085018902,327,2020-04-20
36085001700,36085018902,182,2020-04-20
36085002700,36085018902,494,2020-04-20
36085004700,36085018902,144,2020-04-20
36085007000,36085018902,501,2020-04-20
36085009601,36085018902,263,2020-04-20
36085011201,36085018902,172,2020-04-20
36085011202,36085018902,156,2020-04-20
36085014604,36085018902,168,2020-04-20
36085014606,36085018902,442,2020-04-20
36085014607,36085018902,313,2020-04-20
36085014700,36085018902,144,2020-04-20
36085015100,36085018902,597,2020-04-20
36085015400,36085018902,220,2020-04-20
36085015601,36085018902,162,2020-04-20
36085016901,36085018902,268,2020-04-20
36085017011,36085018902,156,2020-04-20
36085017300,36085018902,731,2020-04-20
36085018701,36085018902,132,2020-04-20
36085018702,36085018902,950,2020-04-20
36085018901,36085018902,683,2020-04-20
36085018902,36085018902,460,2020-04-20
36085020100,36085018902,138,2020-04-20
36085020700,36085018902,333,2020-04-20
36085021300,36085018902,205,2020-04-20
36085023100,36085018902,214,2020-04-20
36085023900,36085018902,135,2020-04-20
36085024700,36085018902,154,2020-04-20
36085024800,36085018902,136,2020-04-20
36085025100,36085018902,401,2020-04-20
36085027301,36085018902,600,2020-04-20
36085027302,36085018902,962,2020-04-20
36085027702,36085018902,2117,2020-04-20
36085029102,36085018902,634,2020-04-20
36085029103,36085018902,367,2020-04-20
36085029104,36085018902,907,2020-04-20
36085030301,36085018902,184,2020-04-20
36085030302,36085018902,308,2020-04-20
36085032300,36085018902,452,2020-04-20
36087011501,36085018902,127,2020-04-20
34003032202,36085018902,105,2020-04-27
34003042500,36085018902,135,2020-04-27
34013019300,36085018902,318,2020-04-27
34017010400,36085018902,409,2020-04-27
34017010800,36085018902,422,2020-04-27
34023001701,36085018902,128,2020-04-27
34023003002,36085018902,285,2020-04-27
34023003300,36085018902,244,2020-04-27
34025806000,36085018902,114,2020-04-27
34025809502,36085018902,127,2020-04-27
34031124402,36085018902,263,2020-04-27
36047001800,36085018902,152,2020-04-27
36047002100,36085018902,147,2020-04-27
36047002200,36085018902,198,2020-04-27
36047006900,36085018902,131,2020-04-27
36047007100,36085018902,183,2020-04-27
36047010400,36085018902,138,2020-04-27
36047010600,36085018902,198,2020-04-27
36047011700,36085018902,174,2020-04-27
36047012000,36085018902,138,2020-04-27
36047013800,36085018902,154,2020-04-27
36047018200,36085018902,136,2020-04-27
36047021100,36085018902,169,2020-04-27
36047024100,36085018902,136,2020-04-27
36047029800,36085018902,155,2020-04-27
36047030500,36085018902,229,2020-04-27
36047037000,36085018902,145,2020-04-27
36047044400,36085018902,150,2020-04-27
36047050801,36085018902,190,2020-04-27
36047051400,36085018902,138,2020-04-27
36047059200,36085018902,299,2020-04-27
36047070203,36085018902,393,2020-04-27
36047076800,36085018902,178,2020-04-27
36047080200,36085018902,177,2020-04-27
36047082400,36085018902,123,2020-04-27
36059411301,36085018902,129,2020-04-27
36061003400,36085018902,123,2020-04-27
36061031704,36085018902,203,2020-04-27
36081001900,36085018902,176,2020-04-27
36081071304,36085018902,284,2020-04-27
36081071701,36085018902,182,2020-04-27
36081122702,36085018902,139,2020-04-27
36085000700,36085018902,207,2020-04-27
36085002900,36085018902,210,2020-04-27
36085003600,36085018902,240,2020-04-27
36085004000,36085018902,606,2020-04-27
36085005000,36085018902,271,2020-04-27
36085005900,36085018902,169,2020-04-27
36085007000,36085018902,1574,2020-04-27
36085010500,36085018902,138,2020-04-27
36085011201,36085018902,177,2020-04-27
36085011202,36085018902,451,2020-04-27
36085011402,36085018902,123,2020-04-27
36085012100,36085018902,129,2020-04-27
36085012806,36085018902,181,2020-04-27
36085014100,36085018902,194,2020-04-27
36085014604,36085018902,412,2020-04-27
36085014606,36085018902,187,2020-04-27
36085014700,36085018902,142,2020-04-27
36085015100,36085018902,1043,2020-04-27
36085015400,36085018902,592,2020-04-27
36085015601,36085018902,128,2020-04-27
36085015602,36085018902,135,2020-04-27
36085015603,36085018902,172,2020-04-27
36085017300,36085018902,158,2020-04-27
36085018701,36085018902,123,2020-04-27
36085018702,36085018902,1414,2020-04-27
36085018901,36085018902,1599,2020-04-27
36085018902,36085018902,1470,2020-04-27
36085020100,36085018902,528,2020-04-27
36085020804,36085018902,192,2020-04-27
36085021300,36085018902,146,2020-04-27
36085022600,36085018902,136,2020-04-27
36085024700,36085018902,133,2020-04-27
36085024800,36085018902,132,2020-04-27
36085027301,36085018902,396,2020-04-27
36085027302,36085018902,758,2020-04-27
36085027702,36085018902,1810,2020-04-27
36085027706,36085018902,264,2020-04-27
36085029102,36085018902,963,2020-04-27
36085029104,36085018902,636,2020-04-27
36085030301,36085018902,552,2020-04-27
36085030302,36085018902,152,2020-04-27
36085031901,36085018902,140,2020-04-27
36085032300,36085018902,510,2020-04-27
34003035100,36085018902,170,2020-05-04
34003051200,36085018902,142,2020-05-04
34013004500,36085018902,124,2020-05-04
34017010400,36085018902,116,2020-05-04
34017010800,36085018902,132,2020-05-04
34023001903,36085018902,97,2020-05-04
34023003300,36085018902,229,2020-05-04
34023008202,36085018902,100,2020-05-04
34035052204,36085018902,221,2020-05-04
36047000200,36085018902,169,2020-05-04
36047000301,36085018902,196,2020-05-04
36047001800,36085018902,129,2020-05-04
36047004300,36085018902,167,2020-05-04
36047005800,36085018902,194,2020-05-04
36047006000,36085018902,254,2020-05-04
36047006300,36085018902,134,2020-05-04
36047006900,36085018902,133,2020-05-04
36047008500,36085018902,197,2020-05-04
36047009400,36085018902,107,2020-05-04
36047010400,36085018902,186,2020-05-04
36047010600,36085018902,257,2020-05-04
36047012000,36085018902,133,2020-05-04
36047013000,36085018902,244,2020-05-04
36047028800,36085018902,107,2020-05-04
36047029800,36085018902,129,2020-05-04
36047031701,36085018902,176,2020-05-04
36047032600,36085018902,204,2020-05-04
36047033000,36085018902,174,2020-05-04
36047040200,36085018902,117,2020-05-04
36047048400,36085018902,302,2020-05-04
36047051002,36085018902,175,2020-05-04
36047054800,36085018902,160,2020-05-04
36047057400,36085018902,132,2020-05-04
36047060600,36085018902,254,2020-05-04
36047060800,36085018902,150,2020-05-04
36047080200,36085018902,194,2020-05-04
36047094600,36085018902,145,2020-05-04
36047114400,36085018902,125,2020-05-04
36059411000,36085018902,241,2020-05-04
36059411301,36085018902,109,2020-05-04
36059416500,36085018902,409,2020-05-04
36061000600,36085018902,143,2020-05-04
36061003400,36085018902,270,2020-05-04
36061013500,36085018902,214,2020-05-04
36081008600,36085018902,117,2020-05-04
36081020800,36085018902,210,2020-05-04
36085000700,36085018902,189,2020-05-04
36085001100,36085018902,115,2020-05-04
36085001700,36085018902,107,2020-05-04
36085003600,36085018902,178,2020-05-04
36085005900,36085018902,113,2020-05-04
36085006400,36085018902,154,2020-05-04
36085006700,36085018902,671,2020-05-04
36085007000,36085018902,112,2020-05-04
36085007500,36085018902,107,2020-05-04
36085009601,36085018902,204,2020-05-04
36085010500,36085018902,260,2020-05-04
36085011201,36085018902,166,2020-05-04
36085011202,36085018902,134,2020-05-04
36085011401,36085018902,112,2020-05-04
36085012100,36085018902,111,2020-05-04
36085012500,36085018902,107,2020-05-04
36085012806,36085018902,111,2020-05-04
36085013302,36085018902,241,2020-05-04
36085014606,36085018902,264,2020-05-04
36085014607,36085018902,540,2020-05-04
36085015100,36085018902,691,2020-05-04
36085016901,36085018902,335,2020-05-04
36085017005,36085018902,235,2020-05-04
36085017300,36085018902,316,2020-05-04
36085018701,36085018902,214,2020-05-04
36085018702,36085018902,1614,2020-05-04
36085018901,36085018902,997,2020-05-04
36085018902,36085018902,658,2020-05-04
36085020100,36085018902,254,2020-05-04
36085020801,36085018902,240,2020-05-04
36085021300,36085018902,246,2020-05-04
36085022300,36085018902,237,2020-05-04
36085022600,36085018902,121,2020-05-04
36085023100,36085018902,134,2020-05-04
36085023900,36085018902,333,2020-05-04
36085024700,36085018902,417,2020-05-04
36085027301,36085018902,476,2020-05-04
36085027302,36085018902,621,2020-05-04
36085027702,36085018902,2088,2020-05-04
36085027706,36085018902,496,2020-05-04
36085029102,36085018902,373,2020-05-04
36085029103,36085018902,367,2020-05-04
36085029104,36085018902,851,2020-05-04
36085030301,36085018902,611,2020-05-04
36085030302,36085018902,242,2020-05-04
36085031901,36085018902,522,2020-05-04
36085032300,36085018902,175,2020-05-04
34003044202,36085018902,95,2020-05-11
34017010800,36085018902,236,2020-05-11
34023001002,36085018902,109,2020-05-11
34023003300,36085018902,114,2020-05-11
34023009400,36085018902,97,2020-05-11
34025800702,36085018902,136,2020-05-11
34025805100,36085018902,100,2020-05-11
34035054100,36085018902,250,2020-05-11
34039030600,36085018902,112,2020-05-11
34039034900,36085018902,99,2020-05-11
36005018400,36085018902,114,2020-05-11
36047000502,36085018902,140,2020-05-11
36047000700,36085018902,116,2020-05-11
36047001100,36085018902,239,2020-05-11
36047002200,36085018902,429,2020-05-11
36047003300,36085018902,173,2020-05-11
36047003900,36085018902,133,2020-05-11
36047004500,36085018902,106,2020-05-11
36047004700,36085018902,156,2020-05-11
36047006300,36085018902,248,2020-05-11
36047006500,36085018902,158,2020-05-11
36047008500,36085018902,209,2020-05-11
36047009400,36085018902,189,2020-05-11
36047010400,36085018902,469,2020-05-11
36047010600,36085018902,133,2020-05-11
36047011800,36085018902,118,2020-05-11
36047012000,36085018902,106,2020-05-11
36047013000,36085018902,231,2020-05-11
36047013400,36085018902,184,2020-05-11
36047013600,36085018902,137,2020-05-11
36047015300,36085018902,119,2020-05-11
36047016000,36085018902,106,2020-05-11
36047019200,36085018902,128,2020-05-11
36047023100,36085018902,125,2020-05-11
36047023400,36085018902,106,2020-05-11
36047029600,36085018902,117,2020-05-11
36047033000,36085018902,177,2020-05-11
36047042200,36085018902,264,2020-05-11
36047070203,36085018902,586,2020-05-11
36047076200,36085018902,176,2020-05-11
36047079000,36085018902,168,2020-05-11
36047082200,36085018902,176,2020-05-11
36047082400,36085018902,397,2020-05-11
36047082600,36085018902,146,2020-05-11
36047083600,36085018902,162,2020-05-11
36059303202,36085018902,122,2020-05-11
36059415101,36085018902,118,2020-05-11
36061001600,36085018902,119,2020-05-11
36061006100,36085018902,106,2020-05-11
36061018200,36085018902,106,2020-05-11
36081069701,36085018902,162,2020-05-11
36081077903,36085018902,124,2020-05-11
36081077907,36085018902,122,2020-05-11
36085000300,36085018902,358,2020-05-11
36085000800,36085018902,128,2020-05-11
36085002100,36085018902,147,2020-05-11
36085004000,36085018902,142,2020-05-11
36085005000,36085018902,113,2020-05-11
36085005900,36085018902,163,2020-05-11
36085006700,36085018902,803,2020-05-11
36085007000,36085018902,449,2020-05-11
36085008100,36085018902,425,2020-05-11
36085009601,36085018902,275,2020-05-11
36085011201,36085018902,187,2020-05-11
36085011202,36085018902,183,2020-05-11
36085012100,36085018902,138,2020-05-11
36085012804,36085018902,136,2020-05-11
36085012806,36085018902,142,2020-05-11
36085014604,36085018902,300,2020-05-11
36085014606,36085018902,131,2020-05-11
36085014607,36085018902,126,2020-05-11
36085014700,36085018902,234,2020-05-11
36085015100,36085018902,776,2020-05-11
36085015400,36085018902,371,2020-05-11
36085015601,36085018902,131,2020-05-11
36085015602,36085018902,186,2020-05-11
36085015603,36085018902,301,2020-05-11
36085016901,36085018902,274,2020-05-11
36085017300,36085018902,531,2020-05-11
36085018701,36085018902,357,2020-05-11
36085018702,36085018902,890,2020-05-11
36085018901,36085018902,1271,2020-05-11
36085018902,36085018902,753,2020-05-11
36085019700,36085018902,110,2020-05-11
36085020100,36085018902,448,2020-05-11
36085021300,36085018902,276,2020-05-11
36085022600,36085018902,522,2020-05-11
36085023100,36085018902,295,2020-05-11
36085024700,36085018902,845,2020-05-11
36085024800,36085018902,239,2020-05-11
36085025100,36085018902,142,2020-05-11
36085027301,36085018902,621,2020-05-11
36085027302,36085018902,255,2020-05-11
36085027702,36085018902,1882,2020-05-11
36085027706,36085018902,962,2020-05-11
36085029102,36085018902,205,2020-05-11
36085029103,36085018902,510,2020-05-11
36085029104,36085018902,515,2020-05-11
36085030301,36085018902,992,2020-05-11
36085030302,36085018902,828,2020-05-11
36085031901,36085018902,122,2020-05-11
36085032300,36085018902,132,2020-05-11
34023001701,36085018902,111,2020-05-18
34023003002,36085018902,100,2020-05-18
34023003300,36085018902,219,2020-05-18
34039033200,36085018902,103,2020-05-18
34039035400,36085018902,103,2020-05-18
34039036000,36085018902,109,2020-05-18
36047000200,36085018902,105,2020-05-18
36047005300,36085018902,249,2020-05-18
36047005601,36085018902,116,2020-05-18
36047006300,36085018902,140,2020-05-18
36047006900,36085018902,105,2020-05-18
36047010400,36085018902,105,2020-05-18
36047010600,36085018902,139,2020-05-18
