origin,destination,trips,date
36081061301,36047043300,125,2020-08-10
36081068300,36047043300,106,2020-08-10
36103112206,36047043300,211,2020-08-10
36119009703,36047043300,103,2020-08-10
34029715302,36047043300,150,2020-08-17
34031175802,36047043300,95,2020-08-17
34031182900,36047043300,128,2020-08-17
36005014500,36047043300,143,2020-08-17
36005038100,36047043300,123,2020-08-17
36047002000,36047043300,153,2020-08-17
36047003700,36047043300,223,2020-08-17
36047003900,36047043300,104,2020-08-17
36047005300,36047043300,104,2020-08-17
36047005602,36047043300,279,2020-08-17
36047005800,36047043300,101,2020-08-17
36047008400,36047043300,157,2020-08-17
36047016400,36047043300,108,2020-08-17
36047023500,36047043300,91,2020-08-17
36047028501,36047043300,171,2020-08-17
36047028900,36047043300,121,2020-08-17
36047029100,36047043300,116,2020-08-17
36047035200,36047043300,152,2020-08-17
36047037500,36047043300,318,2020-08-17
36047038100,36047043300,189,2020-08-17
36047039100,36047043300,91,2020-08-17
36047039300,36047043300,133,2020-08-17
36047040900,36047043300,297,2020-08-17
36047041700,36047043300,631,2020-08-17
36047042100,36047043300,189,2020-08-17
36047042300,36047043300,189,2020-08-17
36047042900,36047043300,101,2020-08-17
36047043100,36047043300,702,2020-08-17
36047043300,36047043300,1343,2020-08-17
36047043400,36047043300,96,2020-08-17
36047043500,36047043300,185,2020-08-17
36047043900,36047043300,507,2020-08-17
36047044100,36047043300,114,2020-08-17
36047044300,36047043300,104,2020-08-17
36047044500,36047043300,139,2020-08-17
36047044900,36047043300,116,2020-08-17
36047045300,36047043300,467,2020-08-17
36047047700,36047043300,129,2020-08-17
36047049100,36047043300,99,2020-08-17
36047053500,36047043300,91,2020-08-17
36047061600,36047043300,269,2020-08-17
36047079802,36047043300,108,2020-08-17
36047080000,36047043300,110,2020-08-17
36047080800,36047043300,201,2020-08-17
36047107000,36047043300,157,2020-08-17
36047117602,36047043300,124,2020-08-17
36047118202,36047043300,146,2020-08-17
36047119800,36047043300,111,2020-08-17
36059520001,36047043300,182,2020-08-17
36061001502,36047043300,124,2020-08-17
36061003100,36047043300,91,2020-08-17
36061004000,36047043300,91,2020-08-17
36061005200,36047043300,97,2020-08-17
36061005800,36047043300,118,2020-08-17
36061006500,36047043300,122,2020-08-17
36061010100,36047043300,105,2020-08-17
36061010800,36047043300,146,2020-08-17
36061022301,36047043300,134,2020-08-17
36081024500,36047043300,114,2020-08-17
36081038302,36047043300,352,2020-08-17
36081039900,36047043300,112,2020-08-17
36081047900,36047043300,113,2020-08-17
36081053900,36047043300,149,2020-08-17
36081054500,36047043300,267,2020-08-17
36081054700,36047043300,302,2020-08-17
36081054900,36047043300,337,2020-08-17
36081055100,36047043300,247,2020-08-17
36081055300,36047043300,129,2020-08-17
36081055700,36047043300,106,2020-08-17
36081056500,36047043300,126,2020-08-17
36081057700,36047043300,133,2020-08-17
36081058900,36047043300,152,2020-08-17
36081059100,36047043300,104,2020-08-17
36081060300,36047043300,103,2020-08-17
36081064102,36047043300,159,2020-08-17
36081071702,36047043300,139,2020-08-17
34035053604,36047043300,104,2020-08-24
36005033400,36047043300,166,2020-08-24
36047000100,36047043300,146,2020-08-24
36047001800,36047043300,149,2020-08-24
36047003700,36047043300,118,2020-08-24
36047018300,36047043300,261,2020-08-24
36047019100,36047043300,200,2020-08-24
36047023800,36047043300,108,2020-08-24
36047030400,36047043300,232,2020-08-24
36047034200,36047043300,118,2020-08-24
36047034900,36047043300,297,2020-08-24
36047037500,36047043300,281,2020-08-24
36047038500,36047043300,136,2020-08-24
36047039300,36047043300,100,2020-08-24
36047039700,36047043300,149,2020-08-24
36047042300,36047043300,112,2020-08-24
36047042900,36047043300,244,2020-08-24
36047043100,36047043300,398,2020-08-24
36047043300,36047043300,1811,2020-08-24
36047043900,36047043300,346,2020-08-24
36047044100,36047043300,103,2020-08-24
36047044300,36047043300,669,2020-08-24
36047044500,36047043300,329,2020-08-24
36047049000,36047043300,114,2020-08-24
36047050500,36047043300,153,2020-08-24
36047088000,36047043300,152,2020-08-24
36047102800,36047043300,195,2020-08-24
36047103400,36047043300,123,2020-08-24
36047107000,36047043300,419,2020-08-24
36047114400,36047043300,136,2020-08-24
36047115600,36047043300,141,2020-08-24
36047118400,36047043300,118,2020-08-24
36047118800,36047043300,117,2020-08-24
36061001200,36047043300,207,2020-08-24
36061002201,36047043300,147,2020-08-24
36061005502,36047043300,107,2020-08-24
36061007700,36047043300,135,2020-08-24
36061009500,36047043300,100,2020-08-24
36061014802,36047043300,114,2020-08-24
36061017200,36047043300,149,2020-08-24
36061023000,36047043300,130,2020-08-24
36081038302,36047043300,387,2020-08-24
36081053900,36047043300,196,2020-08-24
36081054700,36047043300,112,2020-08-24
36081054900,36047043300,386,2020-08-24
36081055100,36047043300,244,2020-08-24
36081055300,36047043300,126,2020-08-24
36081058300,36047043300,151,2020-08-24
36081059500,36047043300,531,2020-08-24
36081061301,36047043300,471,2020-08-24
36081062500,36047043300,132,2020-08-24
36081062900,36047043300,149,2020-08-24
36103122300,36047043300,177,2020-08-24
36119006100,36047043300,124,2020-08-24
36119007700,36047043300,189,2020-08-24
36119014704,36047043300,150,2020-08-24
36005006300,36047043300,144,2020-08-31
36047002100,36047043300,97,2020-08-31
36047012901,36047043300,118,2020-08-31
36047019500,36047043300,182,2020-08-31
36047028501,36047043300,139,2020-08-31
36047033600,36047043300,156,2020-08-31
36047036100,36047043300,140,2020-08-31
36047036700,36047043300,122,2020-08-31
36047039300,36047043300,116,2020-08-31
36047039500,36047043300,556,2020-08-31
36047041300,36047043300,179,2020-08-31
36047041700,36047043300,132,2020-08-31
36047041900,36047043300,265,2020-08-31
36047042300,36047043300,129,2020-08-31
36047042900,36047043300,218,2020-08-31
36047043100,36047043300,911,2020-08-31
36047043300,36047043300,1150,2020-08-31
36047044100,36047043300,491,2020-08-31
36047044900,36047043300,164,2020-08-31
36047052500,36047043300,98,2020-08-31
36047053100,36047043300,228,2020-08-31
36047053500,36047043300,91,2020-08-31
36047096800,36047043300,107,2020-08-31
36047107000,36047043300,111,2020-08-31
36047109800,36047043300,179,2020-08-31
36047114400,36047043300,117,2020-08-31
36047119400,36047043300,256,2020-08-31
36047150200,36047043300,111,2020-08-31
36059303202,36047043300,146,2020-08-31
36061003400,36047043300,101,2020-08-31
36061003601,36047043300,150,2020-08-31
36061009500,36047043300,113,2020-08-31
36061010300,36047043300,112,2020-08-31
36081001900,36047043300,119,2020-08-31
36081026901,36047043300,132,2020-08-31
36081047300,36047043300,107,2020-08-31
36081047500,36047043300,106,2020-08-31
36081049900,36047043300,103,2020-08-31
36081053500,36047043300,148,2020-08-31
36081053900,36047043300,420,2020-08-31
36081054900,36047043300,395,2020-08-31
36081055100,36047043300,127,2020-08-31
36081055300,36047043300,108,2020-08-31
36081055700,36047043300,267,2020-08-31
36081058300,36047043300,137,2020-08-31
36081061301,36047043300,117,2020-08-31
36081062300,36047043300,119,2020-08-31
36081063700,36047043300,143,2020-08-31
36081066501,36047043300,118,2020-08-31
36081069500,36047043300,91,2020-08-31
34013008700,36047043300,101,2020-09-07
34017014600,36047043300,133,2020-09-07
34029722800,36047043300,117,2020-09-07
36005024700,36047043300,114,2020-09-07
36005041300,36047043300,190,2020-09-07
36047002000,36047043300,313,2020-09-07
36047002100,36047043300,143,2020-09-07
36047005602,36047043300,114,2020-09-07
36047011900,36047043300,127,2020-09-07
36047016200,36047043300,91,2020-09-07
36047019500,36047043300,367,2020-09-07
36047024300,36047043300,195,2020-09-07
36047028100,36047043300,107,2020-09-07
36047037500,36047043300,120,2020-09-07
36047038700,36047043300,96,2020-09-07
36047038900,36047043300,121,2020-09-07
36047041100,36047043300,114,2020-09-07
36047041700,36047043300,364,2020-09-07
36047041900,36047043300,128,2020-09-07
36047042700,36047043300,121,2020-09-07
36047042900,36047043300,367,2020-09-07
36047043100,36047043300,1315,2020-09-07
36047043300,36047043300,1788,2020-09-07
36047043500,36047043300,99,2020-09-07
36047043900,36047043300,874,2020-09-07
36047044100,36047043300,99,2020-09-07
36047044300,36047043300,251,2020-09-07
36047045300,36047043300,224,2020-09-07
36047052500,36047043300,129,2020-09-07
36047053300,36047043300,126,2020-09-07
36047053500,36047043300,91,2020-09-07
36047053700,36047043300,236,2020-09-07
36047054900,36047043300,91,2020-09-07
36047056600,36047043300,153,2020-09-07
36047059401,36047043300,109,2020-09-07
36047060800,36047043300,175,2020-09-07
36047078600,36047043300,105,2020-09-07
36047090800,36047043300,245,2020-09-07
36047109800,36047043300,139,2020-09-07
36047118400,36047043300,153,2020-09-07
36059303202,36047043300,206,2020-09-07
36059410900,36047043300,224,2020-09-07
36059416900,36047043300,242,2020-09-07
36061001502,36047043300,120,2020-09-07
36061002800,36047043300,135,2020-09-07
36061005000,36047043300,183,2020-09-07
36061009500,36047043300,214,2020-09-07
36061009600,36047043300,152,2020-09-07
36061014401,36047043300,427,2020-09-07
36081021600,36047043300,426,2020-09-07
36081025100,36047043300,95,2020-09-07
36081027100,36047043300,97,2020-09-07
36081049900,36047043300,99,2020-09-07
36081053900,36047043300,142,2020-09-07
36081054900,36047043300,384,2020-09-07
36081055100,36047043300,135,2020-09-07
36081055300,36047043300,323,2020-09-07
36081055500,36047043300,102,2020-09-07
36081055700,36047043300,110,2020-09-07
36081061301,36047043300,236,2020-09-07
36081063700,36047043300,99,2020-09-07
36081068300,36047043300,118,2020-09-07
36081070300,36047043300,106,2020-09-07
36081071600,36047043300,194,2020-09-07
36081086400,36047043300,177,2020-09-07
36103122300,36047043300,116,2020-09-07
36103123500,36047043300,199,2020-09-07
34039032001,36047043300,98,2020-09-14
36047002100,36047043300,147,2020-09-14
36047003900,36047043300,107,2020-09-14
36047004700,36047043300,202,2020-09-14
36047008000,36047043300,102,2020-09-14
36047009000,36047043300,133,2020-09-14
36047010100,36047043300,269,2020-09-14
36047024100,36047043300,113,2020-09-14
36047026500,36047043300,114,2020-09-14
36047028300,36047043300,129,2020-09-14
36047028900,36047043300,93,2020-09-14
36047036502,36047043300,136,2020-09-14
36047037900,36047043300,118,2020-09-14
36047038900,36047043300,337,2020-09-14
36047041700,36047043300,284,2020-09-14
36047041900,36047043300,357,2020-09-14
36047042900,36047043300,467,2020-09-14
36047043100,36047043300,966,2020-09-14
36047043300,36047043300,1066,2020-09-14
36047043900,36047043300,298,2020-09-14
36047044100,36047043300,381,2020-09-14
36047044500,36047043300,128,2020-09-14
36047044700,36047043300,168,2020-09-14
36047044900,36047043300,265,2020-09-14
36047045300,36047043300,176,2020-09-14
36047048500,36047043300,203,2020-09-14
36047051300,36047043300,242,2020-09-14
36047053300,36047043300,93,2020-09-14
36047053500,36047043300,93,2020-09-14
36047054900,36047043300,93,2020-09-14
36047056600,36047043300,259,2020-09-14
36047072200,36047043300,106,2020-09-14
36047080400,36047043300,145,2020-09-14
36047090600,36047043300,143,2020-09-14
36047096600,36047043300,167,2020-09-14
36047107000,36047043300,113,2020-09-14
36047109800,36047043300,134,2020-09-14
36047112400,36047043300,157,2020-09-14
36061000700,36047043300,130,2020-09-14
36061008000,36047043300,126,2020-09-14
36061009500,36047043300,139,2020-09-14
36061017900,36047043300,643,2020-09-14
36061018600,36047043300,124,2020-09-14
36061031900,36047043300,109,2020-09-14
36081001900,36047043300,290,2020-09-14
36081005700,36047043300,104,2020-09-14
36081021600,36047043300,147,2020-09-14
36081036300,36047043300,135,2020-09-14
36081047300,36047043300,107,2020-09-14
36081049900,36047043300,130,2020-09-14
36081053500,36047043300,117,2020-09-14
36081053900,36047043300,145,2020-09-14
36081054700,36047043300,112,2020-09-14
36081054900,36047043300,315,2020-09-14
36081055300,36047043300,234,2020-09-14
36081057700,36047043300,241,2020-09-14
36081058500,36047043300,99,2020-09-14
36081063700,36047043300,119,2020-09-14
36081066400,36047043300,118,2020-09-14
36081068300,36047043300,218,2020-09-14
36103123500,36047043300,200,2020-09-14
34017005400,36047043300,112,2020-09-21
34025807003,36047043300,121,2020-09-21
34025811402,36047043300,242,2020-09-21
36005018500,36047043300,135,2020-09-21
36005022403,36047043300,106,2020-09-21
36047002000,36047043300,177,2020-09-21
36047003700,36047043300,122,2020-09-21
36047005602,36047043300,129,2020-09-21
36047009000,36047043300,147,2020-09-21
36047017700,36047043300,165,2020-09-21
36047019100,36047043300,120,2020-09-21
36047024100,36047043300,138,2020-09-21
36047024300,36047043300,211,2020-09-21
36047026500,36047043300,192,2020-09-21
36047028100,36047043300,167,2020-09-21
36047028501,36047043300,479,2020-09-21
36047028502,36047043300,189,2020-09-21
36047029400,36047043300,141,2020-09-21
36047029600,36047043300,133,2020-09-21
36047030400,36047043300,214,2020-09-21
36047030700,36047043300,143,2020-09-21
36047037500,36047043300,123,2020-09-21
36047038500,36047043300,129,2020-09-21
36047039300,36047043300,124,2020-09-21
36047039500,36047043300,117,2020-09-21
36047041700,36047043300,480,2020-09-21
36047041900,36047043300,143,2020-09-21
36047042100,36047043300,411,2020-09-21
36047042900,36047043300,328,2020-09-21
36047043100,36047043300,898,2020-09-21
36047043300,36047043300,1253,2020-09-21
36047043700,36047043300,161,2020-09-21
36047043900,36047043300,1031,2020-09-21
36047044100,36047043300,106,2020-09-21
36047044500,36047043300,511,2020-09-21
36047044900,36047043300,306,2020-09-21
36047048500,36047043300,103,2020-09-21
36047049100,36047043300,140,2020-09-21
36047049500,36047043300,232,2020-09-21
36047050300,36047043300,103,2020-09-21
36047050500,36047043300,152,2020-09-21
36047050804,36047043300,161,2020-09-21
36047052500,36047043300,115,2020-09-21
36047053100,36047043300,155,2020-09-21
36047053500,36047043300,103,2020-09-21
36047053700,36047043300,292,2020-09-21
36047055300,36047043300,136,2020-09-21
36047055700,36047043300,142,2020-09-21
36047056300,36047043300,149,2020-09-21
36047070203,36047043300,178,2020-09-21
36047074200,36047043300,124,2020-09-21
36047090800,36047043300,183,2020-09-21
36047113400,36047043300,170,2020-09-21
36047118201,36047043300,134,2020-09-21
36047118400,36047043300,148,2020-09-21
36047118800,36047043300,109,2020-09-21
36047119400,36047043300,140,2020-09-21
36047150200,36047043300,124,2020-09-21
36059302900,36047043300,241,2020-09-21
36059410900,36047043300,124,2020-09-21
36061000900,36047043300,139,2020-09-21
36061001600,36047043300,134,2020-09-21
36061001800,36047043300,122,2020-09-21
36061004100,36047043300,110,2020-09-21
36061006100,36047043300,113,2020-09-21
36061007600,36047043300,145,2020-09-21
36061008100,36047043300,114,2020-09-21
36061008200,36047043300,159,2020-09-21
36061009500,36047043300,294,2020-09-21
36061010100,36047043300,132,2020-09-21
36061017900,36047043300,289,2020-09-21
36061029500,36047043300,125,2020-09-21
36081001900,36047043300,148,2020-09-21
36081024500,36047043300,148,2020-09-21
36081027100,36047043300,139,2020-09-21
36081027200,36047043300,188,2020-09-21
36081036300,36047043300,157,2020-09-21
36081040900,36047043300,161,2020-09-21
36081045500,36047043300,163,2020-09-21
36081047300,36047043300,135,2020-09-21
36081047900,36047043300,123,2020-09-21
36081054900,36047043300,484,2020-09-21
36081055300,36047043300,159,2020-09-21
36081055900,36047043300,151,2020-09-21
36081058700,36047043300,112,2020-09-21
36081058900,36047043300,187,2020-09-21
36081059100,36047043300,166,2020-09-21
36081059500,36047043300,147,2020-09-21
36081065400,36047043300,215,2020-09-21
36081086900,36047043300,249,2020-09-21
36081088400,36047043300,167,2020-09-21
36085011401,36047043300,172,2020-09-21
36087011506,36047043300,124,2020-09-21
36087012300,36047043300,163,2020-09-21
34003017500,36047043300,175,2020-09-28
34027040803,36047043300,90,2020-09-28
34029717300,36047043300,104,2020-09-28
36047000100,36047043300,95,2020-09-28
36047000700,36047043300,142,2020-09-28
36047001500,36047043300,95,2020-09-28
36047002000,36047043300,137,2020-09-28
36047002100,36047043300,95,2020-09-28
36047005602,36047043300,118,2020-09-28
36047014300,36047043300,117,2020-09-28
36047014700,36047043300,198,2020-09-28
36047019500,36047043300,117,2020-09-28
36047021700,36047043300,140,2020-09-28
36047024300,36047043300,411,2020-09-28
36047028501,36047043300,139,2020-09-28
36047032300,36047043300,121,2020-09-28
36047037900,36047043300,124,2020-09-28
36047038900,36047043300,114,2020-09-28
36047039100,36047043300,151,2020-09-28
36047039300,36047043300,106,2020-09-28
36047039700,36047043300,165,2020-09-28
36047041700,36047043300,168,2020-09-28
36047041900,36047043300,398,2020-09-28
36047042100,36047043300,136,2020-09-28
36047042300,36047043300,116,2020-09-28
36047042900,36047043300,304,2020-09-28
36047043100,36047043300,634,2020-09-28
36047043300,36047043300,2440,2020-09-28
36047043700,36047043300,275,2020-09-28
36047043900,36047043300,311,2020-09-28
36047044100,36047043300,543,2020-09-28
36047044300,36047043300,311,2020-09-28
36047044500,36047043300,122,2020-09-28
36047044900,36047043300,173,2020-09-28
36047045300,36047043300,111,2020-09-28
36047048100,36047043300,377,2020-09-28
36047048500,36047043300,315,2020-09-28
36047049100,36047043300,157,2020-09-28
36047049700,36047043300,95,2020-09-28
36047050700,36047043300,107,2020-09-28
36047052700,36047043300,122,2020-09-28
36047053100,36047043300,127,2020-09-28
36047053500,36047043300,306,2020-09-28
36047053800,36047043300,99,2020-09-28
36047054500,36047043300,107,2020-09-28
36047056900,36047043300,95,2020-09-28
36047081400,36047043300,138,2020-09-28
36047109800,36047043300,213,2020-09-28
36047115600,36047043300,173,2020-09-28
36059303302,36047043300,104,2020-09-28
36061000202,36047043300,162,2020-09-28
36061001200,36047043300,128,2020-09-28
36061001402,36047043300,134,2020-09-28
36061005800,36047043300,116,2020-09-28
36061009500,36047043300,95,2020-09-28
36061010900,36047043300,123,2020-09-28
36061011800,36047043300,108,2020-09-28
36061012500,36047043300,113,2020-09-28
36061018300,36047043300,107,2020-09-28
36081046800,36047043300,138,2020-09-28
36081047300,36047043300,239,2020-09-28
36081054700,36047043300,129,2020-09-28
36081054900,36047043300,487,2020-09-28
36081055100,36047043300,111,2020-09-28
36081055300,36047043300,245,2020-09-28
36081055700,36047043300,325,2020-09-28
36081057700,36047043300,125,2020-09-28
36081063700,36047043300,117,2020-09-28
36081064102,36047043300,149,2020-09-28
36081071600,36047043300,398,2020-09-28
36081071701,36047043300,105,2020-09-28
36081071702,36047043300,149,2020-09-28
36081080900,36047043300,111,2020-09-28
36081094201,36047043300,159,2020-09-28
36081097202,36047043300,173,2020-09-28
34025812502,36047043300,83,2020-10-05
34029717300,36047043300,79,2020-10-05
36005006800,36047043300,141,2020-10-05
36047001300,36047043300,132,2020-10-05
36047001500,36047043300,114,2020-10-05
36047002100,36047043300,151,2020-10-05
36047003300,36047043300,143,2020-10-05
36047003500,36047043300,116,2020-10-05
36047009000,36047043300,182,2020-10-05
36047014700,36047043300,175,2020-10-05
36047017700,36047043300,142,2020-10-05
36047019300,36047043300,109,2020-10-05
36047022900,36047043300,124,2020-10-05
36047023500,36047043300,129,2020-10-05
36047024300,36047043300,178,2020-10-05
36047025100,36047043300,218,2020-10-05
36047026500,36047043300,204,2020-10-05
36047027700,36047043300,211,2020-10-05
36047029400,36047043300,124,2020-10-05
36047031701,36047043300,176,2020-10-05
36047039500,36047043300,130,2020-10-05
36047040900,36047043300,173,2020-10-05
36047041700,36047043300,699,2020-10-05
36047041900,36047043300,112,2020-10-05
36047042100,36047043300,211,2020-10-05
36047042300,36047043300,132,2020-10-05
36047042900,36047043300,300,2020-10-05
36047043100,36047043300,838,2020-10-05
36047043300,36047043300,1586,2020-10-05
36047043500,36047043300,240,2020-10-05
36047043900,36047043300,521,2020-10-05
36047044100,36047043300,223,2020-10-05
36047044300,36047043300,146,2020-10-05
36047044500,36047043300,456,2020-10-05
36047044900,36047043300,303,2020-10-05
36047049100,36047043300,107,2020-10-05
36047049500,36047043300,101,2020-10-05
36047050700,36047043300,136,2020-10-05
36047051500,36047043300,128,2020-10-05
36047054700,36047043300,144,2020-10-05
36047056900,36047043300,210,2020-10-05
36047079200,36047043300,145,2020-10-05
36047092000,36047043300,172,2020-10-05
36047107000,36047043300,114,2020-10-05
36047113200,36047043300,165,2020-10-05
36047114400,36047043300,159,2020-10-05
36047117400,36047043300,111,2020-10-05
36059406702,36047043300,162,2020-10-05
36061001800,36047043300,97,2020-10-05
36061004300,36047043300,155,2020-10-05
36061005400,36047043300,102,2020-10-05
36061007800,36047043300,102,2020-10-05
36061008800,36047043300,104,2020-10-05
36061009500,36047043300,235,2020-10-05
36061010100,36047043300,135,2020-10-05
36061015900,36047043300,121,2020-10-05
36061027900,36047043300,127,2020-10-05
36061031703,36047043300,186,2020-10-05
36081018200,36047043300,132,2020-10-05
36081037700,36047043300,148,2020-10-05
36081046900,36047043300,101,2020-10-05
36081047300,36047043300,431,2020-10-05
36081047500,36047043300,151,2020-10-05
36081047900,36047043300,120,2020-10-05
36081054900,36047043300,417,2020-10-05
36081055100,36047043300,181,2020-10-05
36081055300,36047043300,215,2020-10-05
36081055500,36047043300,162,2020-10-05
36081055900,36047043300,138,2020-10-05
36081056700,36047043300,167,2020-10-05
36081060300,36047043300,328,2020-10-05
36081061301,36047043300,123,2020-10-05
36081068300,36047043300,328,2020-10-05
36081084900,36047043300,121,2020-10-05
36085018100,36047043300,176,2020-10-05
36103122300,36047043300,473,2020-10-05
34017014800,36047043300,88,2020-10-12
34031124402,36047043300,91,2020-10-12
34031246300,36047043300,87,2020-10-12
34039031300,36047043300,80,2020-10-12
36005006700,36047043300,122,2020-10-12
36005014900,36047043300,163,2020-10-12
36005033400,36047043300,154,2020-10-12
36047000200,36047043300,131,2020-10-12
36047002100,36047043300,116,2020-10-12
36047005602,36047043300,192,2020-10-12
36047011700,36047043300,152,2020-10-12
36047013400,36047043300,93,2020-10-12
36047016100,36047043300,103,2020-10-12
36047016400,36047043300,131,2020-10-12
36047019500,36047043300,280,2020-10-12
36047021300,36047043300,158,2020-10-12
36047023500,36047043300,93,2020-10-12
36047028501,36047043300,185,2020-10-12
36047028700,36047043300,145,2020-10-12
36047029100,36047043300,140,2020-10-12
36047031702,36047043300,105,2020-10-12
36047038100,36047043300,298,2020-10-12
36047038500,36047043300,221,2020-10-12
36047038900,36047043300,106,2020-10-12
36047039500,36047043300,95,2020-10-12
36047041500,36047043300,167,2020-10-12
36047041700,36047043300,624,2020-10-12
36047041900,36047043300,795,2020-10-12
36047042100,36047043300,151,2020-10-12
36047042500,36047043300,109,2020-10-12
36047043100,36047043300,1185,2020-10-12
36047043300,36047043300,2276,2020-10-12
36047043900,36047043300,456,2020-10-12
36047044100,36047043300,95,2020-10-12
36047044300,36047043300,242,2020-10-12
36047044900,36047043300,174,2020-10-12
36047049100,36047043300,367,2020-10-12
36047049300,36047043300,138,2020-10-12
36047049900,36047043300,119,2020-10-12
36047051500,36047043300,192,2020-10-12
36047053300,36047043300,114,2020-10-12
36047053500,36047043300,103,2020-10-12
36047054500,36047043300,187,2020-10-12
36047056100,36047043300,113,2020-10-12
36047069800,36047043300,161,2020-10-12
36047087800,36047043300,242,2020-10-12
36047096000,36047043300,150,2020-10-12
36047113400,36047043300,134,2020-10-12
36047115600,36047043300,143,2020-10-12
36047119400,36047043300,136,2020-10-12
36059302900,36047043300,100,2020-10-12
36059409000,36047043300,109,2020-10-12
36061001200,36047043300,130,2020-10-12
36061001300,36047043300,95,2020-10-12
36061004800,36047043300,129,2020-10-12
36061006300,36047043300,98,2020-10-12
36061007400,36047043300,130,2020-10-12
36061007700,36047043300,107,2020-10-12
36061009500,36047043300,102,2020-10-12
36061010100,36047043300,99,2020-10-12
36061011800,36047043300,117,2020-10-12
36061014500,36047043300,99,2020-10-12
36081002000,36047043300,163,2020-10-12
36081020800,36047043300,128,2020-10-12
36081040300,36047043300,116,2020-10-12
36081047300,36047043300,110,2020-10-12
36081053900,36047043300,139,2020-10-12
36081054500,36047043300,155,2020-10-12
36081054700,36047043300,265,2020-10-12
36081054900,36047043300,371,2020-10-12
36081055300,36047043300,124,2020-10-12
36081055700,36047043300,119,2020-10-12
36081058300,36047043300,101,2020-10-12
36081060300,36047043300,111,2020-10-12
36081061301,36047043300,543,2020-10-12
36081067100,36047043300,105,2020-10-12
36081068300,36047043300,111,2020-10-12
36085000300,36047043300,107,2020-10-12
36103190704,36047043300,98,2020-10-12
34003003200,36047043300,97,2020-10-19
34029717300,36047043300,93,2020-10-19
34031175900,36047043300,188,2020-10-19
36005004200,36047043300,132,2020-10-19
36047003700,36047043300,95,2020-10-19
36047009600,36047043300,173,2020-10-19
36047015500,36047043300,122,2020-10-19
36047027700,36047043300,214,2020-10-19
36047028300,36047043300,153,2020-10-19
36047029600,36047043300,117,2020-10-19
36047034900,36047043300,99,2020-10-19
36047037300,36047043300,125,2020-10-19
36047038100,36047043300,151,2020-10-19
36047039500,36047043300,261,2020-10-19
36047039900,36047043300,294,2020-10-19
36047040500,36047043300,133,2020-10-19
36047041700,36047043300,289,2020-10-19
36047041900,36047043300,279,2020-10-19
36047043100,36047043300,895,2020-10-19
36047043300,36047043300,1997,2020-10-19
36047043500,36047043300,149,2020-10-19
36047043900,36047043300,273,2020-10-19
36047044100,36047043300,501,2020-10-19
36047044300,36047043300,105,2020-10-19
36047044500,36047043300,257,2020-10-19
36047044900,36047043300,358,2020-10-19
36047049100,36047043300,112,2020-10-19
36047051300,36047043300,134,2020-10-19
36047051500,36047043300,136,2020-10-19
36047052500,36047043300,102,2020-10-19
36047053300,36047043300,95,2020-10-19
36047055700,36047043300,149,2020-10-19
36047087800,36047043300,108,2020-10-19
36047107000,36047043300,267,2020-10-19
36047114400,36047043300,178,2020-10-19
36047150200,36047043300,123,2020-10-19
36059303202,36047043300,206,2020-10-19
36059410900,36047043300,111,2020-10-19
36061003002,36047043300,115,2020-10-19
36061005200,36047043300,119,2020-10-19
36061005700,36047043300,177,2020-10-19
36061006500,36047043300,127,2020-10-19
36061007700,36047043300,109,2020-10-19
36061010900,36047043300,242,2020-10-19
36061011300,36047043300,101,2020-10-19
36061014200,36047043300,174,2020-10-19
36061015900,36047043300,105,2020-10-19
36061016400,36047043300,100,2020-10-19
36061027100,36047043300,108,2020-10-19
36081000700,36047043300,103,2020-10-19
36081003400,36047043300,130,2020-10-19
36081019800,36047043300,164,2020-10-19
36081025700,36047043300,152,2020-10-19
36081040900,36047043300,168,2020-10-19
36081054700,36047043300,392,2020-10-19
36081054900,36047043300,330,2020-10-19
36081055100,36047043300,121,2020-10-19
36081055300,36047043300,101,2020-10-19
36081057700,36047043300,120,2020-10-19
36081057900,36047043300,238,2020-10-19
36081060300,36047043300,252,2020-10-19
36081061301,36047043300,530,2020-10-19
36081068300,36047043300,123,2020-10-19
36081071600,36047043300,109,2020-10-19
36081092800,36047043300,167,2020-10-19
36081094700,36047043300,114,2020-10-19
34013007400,36047043300,167,2020-10-26
34023001701,36047043300,208,2020-10-26
36005002701,36047043300,130,2020-10-26
36005002702,36047043300,107,2020-10-26
36047002000,36047043300,458,2020-10-26
36047005602,36047043300,210,2020-10-26
36047009800,36047043300,108,2020-10-26
36047016800,36047043300,161,2020-10-26
36047028501,36047043300,185,2020-10-26
36047028700,36047043300,106,2020-10-26
36047028900,36047043300,101,2020-10-26
36047029400,36047043300,152,2020-10-26
36047035300,36047043300,159,2020-10-26
36047039500,36047043300,271,2020-10-26
36047041500,36047043300,243,2020-10-26
36047041700,36047043300,391,2020-10-26
36047041900,36047043300,137,2020-10-26
36047042100,36047043300,315,2020-10-26
36047042900,36047043300,288,2020-10-26
36047043100,36047043300,820,2020-10-26
36047043300,36047043300,1652,2020-10-26
36047043500,36047043300,455,2020-10-26
36047043700,36047043300,141,2020-10-26
36047043900,36047043300,314,2020-10-26
36047044100,36047043300,342,2020-10-26
36047044300,36047043300,271,2020-10-26
36047044500,36047043300,126,2020-10-26
36047048500,36047043300,274,2020-10-26
36047048900,36047043300,199,2020-10-26
36047049100,36047043300,123,2020-10-26
36047050100,36047043300,119,2020-10-26
