origin,destination,trips,date
36005021900,36061024200,81,2020-03-02
36005022401,36061024200,77,2020-03-02
36005022500,36061024200,246,2020-03-02
36005022701,36061024200,121,2020-03-02
36005022702,36061024200,85,2020-03-02
36005023000,36061024200,97,2020-03-02
36005023302,36061024200,106,2020-03-02
36005023702,36061024200,77,2020-03-02
36005025700,36061024200,101,2020-03-02
36005028300,36061024200,167,2020-03-02
36005028900,36061024200,184,2020-03-02
36005030000,36061024200,83,2020-03-02
36005031000,36061024200,87,2020-03-02
36005033400,36061024200,173,2020-03-02
36005033700,36061024200,93,2020-03-02
36005039100,36061024200,90,2020-03-02
36005039300,36061024200,116,2020-03-02
36005039700,36061024200,223,2020-03-02
36005040502,36061024200,120,2020-03-02
36005041800,36061024200,86,2020-03-02
36005042500,36061024200,104,2020-03-02
36005046201,36061024200,347,2020-03-02
36047001100,36061024200,103,2020-03-02
36047001500,36061024200,88,2020-03-02
36047002100,36061024200,75,2020-03-02
36047012901,36061024200,74,2020-03-02
36047012902,36061024200,95,2020-03-02
36047018300,36061024200,89,2020-03-02
36047029200,36061024200,122,2020-03-02
36047031500,36061024200,104,2020-03-02
36047032600,36061024200,83,2020-03-02
36047034200,36061024200,103,2020-03-02
36047038900,36061024200,128,2020-03-02
36047042900,36061024200,90,2020-03-02
36047049100,36061024200,72,2020-03-02
36047049300,36061024200,92,2020-03-02
36047050700,36061024200,91,2020-03-02
36047051100,36061024200,79,2020-03-02
36047053800,36061024200,66,2020-03-02
36047056300,36061024200,76,2020-03-02
36047059100,36061024200,75,2020-03-02
36047060800,36061024200,114,2020-03-02
36047065000,36061024200,81,2020-03-02
36047070203,36061024200,117,2020-03-02
36047073200,36061024200,90,2020-03-02
36047077200,36061024200,94,2020-03-02
36047096600,36061024200,94,2020-03-02
36047112000,36061024200,95,2020-03-02
36047112400,36061024200,97,2020-03-02
36047119000,36061024200,73,2020-03-02
36047119600,36061024200,108,2020-03-02
36059303000,36061024200,92,2020-03-02
36061001002,36061024200,81,2020-03-02
36061001300,36061024200,81,2020-03-02
36061001401,36061024200,96,2020-03-02
36061001600,36061024200,66,2020-03-02
36061001800,36061024200,225,2020-03-02
36061002201,36061024200,127,2020-03-02
36061002900,36061024200,79,2020-03-02
36061003100,36061024200,76,2020-03-02
36061003700,36061024200,111,2020-03-02
36061003900,36061024200,415,2020-03-02
36061004100,36061024200,78,2020-03-02
36061004700,36061024200,101,2020-03-02
36061004800,36061024200,72,2020-03-02
36061004900,36061024200,113,2020-03-02
36061005000,36061024200,89,2020-03-02
36061005400,36061024200,115,2020-03-02
36061005600,36061024200,100,2020-03-02
36061005800,36061024200,170,2020-03-02
36061006100,36061024200,78,2020-03-02
36061006400,36061024200,84,2020-03-02
36061006700,36061024200,70,2020-03-02
36061006800,36061024200,150,2020-03-02
36061006900,36061024200,213,2020-03-02
36061007200,36061024200,134,2020-03-02
36061007400,36061024200,224,2020-03-02
36061008000,36061024200,224,2020-03-02
36061008200,36061024200,75,2020-03-02
36061008400,36061024200,105,2020-03-02
36061009100,36061024200,81,2020-03-02
36061009200,36061024200,98,2020-03-02
36061009900,36061024200,199,2020-03-02
36061010100,36061024200,80,2020-03-02
36061010300,36061024200,308,2020-03-02
36061010400,36061024200,177,2020-03-02
36061011100,36061024200,76,2020-03-02
36061011500,36061024200,91,2020-03-02
36061011600,36061024200,126,2020-03-02
36061012000,36061024200,404,2020-03-02
36061012100,36061024200,78,2020-03-02
36061012500,36061024200,74,2020-03-02
36061012700,36061024200,201,2020-03-02
36061012800,36061024200,106,2020-03-02
36061012900,36061024200,281,2020-03-02
36061013000,36061024200,144,2020-03-02
36061013200,36061024200,77,2020-03-02
36061013400,36061024200,83,2020-03-02
36061013700,36061024200,82,2020-03-02
36061014000,36061024200,176,2020-03-02
36061014300,36061024200,231,2020-03-02
36061014402,36061024200,79,2020-03-02
36061014602,36061024200,81,2020-03-02
36061014700,36061024200,97,2020-03-02
36061014802,36061024200,645,2020-03-02
36061014900,36061024200,105,2020-03-02
36061015002,36061024200,127,2020-03-02
36061015200,36061024200,94,2020-03-02
36061015400,36061024200,548,2020-03-02
36061015601,36061024200,268,2020-03-02
36061015602,36061024200,274,2020-03-02
36061015801,36061024200,90,2020-03-02
36061015802,36061024200,189,2020-03-02
36061016002,36061024200,167,2020-03-02
36061016200,36061024200,201,2020-03-02
36061016400,36061024200,383,2020-03-02
36061016600,36061024200,154,2020-03-02
36061016800,36061024200,1059,2020-03-02
36061017100,36061024200,243,2020-03-02
36061017200,36061024200,478,2020-03-02
36061017401,36061024200,108,2020-03-02
36061017402,36061024200,77,2020-03-02
36061017700,36061024200,76,2020-03-02
36061017800,36061024200,982,2020-03-02
36061018200,36061024200,489,2020-03-02
36061018400,36061024200,193,2020-03-02
36061018600,36061024200,135,2020-03-02
36061018800,36061024200,611,2020-03-02
36061019000,36061024200,166,2020-03-02
36061019200,36061024200,102,2020-03-02
36061019300,36061024200,170,2020-03-02
36061019400,36061024200,1272,2020-03-02
36061019600,36061024200,3077,2020-03-02
36061019701,36061024200,105,2020-03-02
36061019800,36061024200,168,2020-03-02
36061019900,36061024200,89,2020-03-02
36061020000,36061024200,492,2020-03-02
36061020102,36061024200,109,2020-03-02
36061020600,36061024200,1440,2020-03-02
36061020800,36061024200,266,2020-03-02
36061020901,36061024200,189,2020-03-02
36061021100,36061024200,73,2020-03-02
36061021200,36061024200,259,2020-03-02
36061021303,36061024200,102,2020-03-02
36061021400,36061024200,75,2020-03-02
36061021600,36061024200,256,2020-03-02
36061021800,36061024200,252,2020-03-02
36061021900,36061024200,103,2020-03-02
36061022102,36061024200,87,2020-03-02
36061022200,36061024200,709,2020-03-02
36061022400,36061024200,105,2020-03-02
36061022600,36061024200,285,2020-03-02
36061022800,36061024200,419,2020-03-02
36061022900,36061024200,206,2020-03-02
36061023000,36061024200,309,2020-03-02
36061023100,36061024200,178,2020-03-02
36061023200,36061024200,250,2020-03-02
36061023300,36061024200,108,2020-03-02
36061023501,36061024200,138,2020-03-02
36061023600,36061024200,121,2020-03-02
36061023801,36061024200,101,2020-03-02
36061024200,36061024200,1810,2020-03-02
36061024500,36061024200,367,2020-03-02
36061025100,36061024200,261,2020-03-02
36061025300,36061024200,269,2020-03-02
36061025500,36061024200,231,2020-03-02
36061025700,36061024200,305,2020-03-02
36061026500,36061024200,86,2020-03-02
36061026900,36061024200,88,2020-03-02
36061027300,36061024200,71,2020-03-02
36061028500,36061024200,245,2020-03-02
36061028700,36061024200,83,2020-03-02
36061030900,36061024200,83,2020-03-02
36061031703,36061024200,330,2020-03-02
36081000100,36061024200,94,2020-03-02
36081000700,36061024200,88,2020-03-02
36081001600,36061024200,126,2020-03-02
36081005100,36061024200,206,2020-03-02
36081012000,36061024200,78,2020-03-02
36081015700,36061024200,91,2020-03-02
36081017100,36061024200,75,2020-03-02
36081018102,36061024200,66,2020-03-02
36081019900,36061024200,77,2020-03-02
36081021200,36061024200,101,2020-03-02
36081024000,36061024200,99,2020-03-02
36081033100,36061024200,192,2020-03-02
36081033402,36061024200,96,2020-03-02
36081038302,36061024200,225,2020-03-02
36081068300,36061024200,81,2020-03-02
36081071600,36061024200,323,2020-03-02
36081077905,36061024200,81,2020-03-02
36081079702,36061024200,68,2020-03-02
36081087100,36061024200,181,2020-03-02
36085010500,36061024200,212,2020-03-02
36087011102,36061024200,209,2020-03-02
36119000900,36061024200,188,2020-03-02
36119002000,36061024200,157,2020-03-02
36119002404,36061024200,224,2020-03-02
36119005500,36061024200,76,2020-03-02
36119006000,36061024200,89,2020-03-02
34013005300,36061024200,95,2020-03-09
34013015300,36061024200,243,2020-03-09
34017014600,36061024200,284,2020-03-09
36005002500,36061024200,174,2020-03-09
36005002800,36061024200,144,2020-03-09
36005004200,36061024200,331,2020-03-09
36005004300,36061024200,175,2020-03-09
36005005100,36061024200,364,2020-03-09
36005006100,36061024200,136,2020-03-09
36005006300,36061024200,1480,2020-03-09
36005006700,36061024200,209,2020-03-09
36005007100,36061024200,96,2020-03-09
36005008700,36061024200,128,2020-03-09
36005011000,36061024200,127,2020-03-09
36005011502,36061024200,133,2020-03-09
36005012300,36061024200,85,2020-03-09
36005012901,36061024200,112,2020-03-09
36005014100,36061024200,133,2020-03-09
36005014701,36061024200,150,2020-03-09
36005014702,36061024200,95,2020-03-09
36005016100,36061024200,467,2020-03-09
36005016300,36061024200,118,2020-03-09
36005016900,36061024200,87,2020-03-09
36005018301,36061024200,149,2020-03-09
36005018900,36061024200,132,2020-03-09
36005019300,36061024200,131,2020-03-09
36005019500,36061024200,263,2020-03-09
36005021100,36061024200,218,2020-03-09
36005021200,36061024200,173,2020-03-09
36005021302,36061024200,125,2020-03-09
36005021602,36061024200,172,2020-03-09
36005021900,36061024200,107,2020-03-09
36005022000,36061024200,93,2020-03-09
36005022300,36061024200,118,2020-03-09
36005023301,36061024200,222,2020-03-09
36005023501,36061024200,95,2020-03-09
36005024000,36061024200,273,2020-03-09
36005024100,36061024200,83,2020-03-09
36005024300,36061024200,92,2020-03-09
36005028300,36061024200,206,2020-03-09
36005029600,36061024200,234,2020-03-09
36005029700,36061024200,152,2020-03-09
36005036902,36061024200,245,2020-03-09
36005037504,36061024200,333,2020-03-09
36005041100,36061024200,86,2020-03-09
36005043100,36061024200,139,2020-03-09
36047000502,36061024200,79,2020-03-09
36047001300,36061024200,93,2020-03-09
36047002300,36061024200,111,2020-03-09
36047003700,36061024200,102,2020-03-09
36047018300,36061024200,214,2020-03-09
36047019100,36061024200,105,2020-03-09
36047025901,36061024200,134,2020-03-09
36047027900,36061024200,105,2020-03-09
36047038500,36061024200,99,2020-03-09
36047049100,36061024200,100,2020-03-09
36047060600,36061024200,136,2020-03-09
36047069800,36061024200,89,2020-03-09
36047079601,36061024200,88,2020-03-09
36047080800,36061024200,191,2020-03-09
36047081600,36061024200,112,2020-03-09
36047090800,36061024200,181,2020-03-09
36047096600,36061024200,110,2020-03-09
36047096800,36061024200,84,2020-03-09
36047099400,36061024200,126,2020-03-09
36059302600,36061024200,107,2020-03-09
36061000500,36061024200,176,2020-03-09
36061000700,36061024200,110,2020-03-09
36061000900,36061024200,257,2020-03-09
36061001002,36061024200,90,2020-03-09
36061001300,36061024200,180,2020-03-09
36061001501,36061024200,197,2020-03-09
36061001800,36061024200,104,2020-03-09
36061002100,36061024200,112,2020-03-09
36061003100,36061024200,94,2020-03-09
36061004000,36061024200,87,2020-03-09
36061005501,36061024200,131,2020-03-09
36061005502,36061024200,88,2020-03-09
36061005800,36061024200,87,2020-03-09
36061006400,36061024200,126,2020-03-09
36061007200,36061024200,144,2020-03-09
36061008000,36061024200,525,2020-03-09
36061009200,36061024200,118,2020-03-09
36061009400,36061024200,94,2020-03-09
36061009900,36061024200,138,2020-03-09
36061010100,36061024200,225,2020-03-09
36061010800,36061024200,92,2020-03-09
36061011300,36061024200,112,2020-03-09
36061011402,36061024200,206,2020-03-09
36061011800,36061024200,435,2020-03-09
36061012000,36061024200,106,2020-03-09
36061012500,36061024200,76,2020-03-09
36061012600,36061024200,101,2020-03-09
36061012800,36061024200,328,2020-03-09
36061013100,36061024200,86,2020-03-09
36061013300,36061024200,196,2020-03-09
36061014300,36061024200,383,2020-03-09
36061014900,36061024200,199,2020-03-09
36061015200,36061024200,90,2020-03-09
36061015400,36061024200,180,2020-03-09
36061015601,36061024200,338,2020-03-09
36061015602,36061024200,371,2020-03-09
36061015700,36061024200,114,2020-03-09
36061015801,36061024200,85,2020-03-09
36061015802,36061024200,283,2020-03-09
36061016100,36061024200,100,2020-03-09
36061016400,36061024200,367,2020-03-09
36061016500,36061024200,134,2020-03-09
36061016600,36061024200,214,2020-03-09
36061016700,36061024200,79,2020-03-09
36061016800,36061024200,391,2020-03-09
36061017000,36061024200,196,2020-03-09
36061017100,36061024200,82,2020-03-09
36061017200,36061024200,396,2020-03-09
36061017401,36061024200,189,2020-03-09
36061017402,36061024200,92,2020-03-09
36061017800,36061024200,971,2020-03-09
36061018000,36061024200,308,2020-03-09
36061018200,36061024200,791,2020-03-09
36061018400,36061024200,190,2020-03-09
36061018600,36061024200,431,2020-03-09
36061018800,36061024200,653,2020-03-09
36061018900,36061024200,96,2020-03-09
36061019000,36061024200,96,2020-03-09
36061019200,36061024200,324,2020-03-09
36061019300,36061024200,103,2020-03-09
36061019400,36061024200,1482,2020-03-09
36061019500,36061024200,95,2020-03-09
36061019600,36061024200,2962,2020-03-09
36061019800,36061024200,380,2020-03-09
36061019900,36061024200,300,2020-03-09
36061020000,36061024200,536,2020-03-09
36061020102,36061024200,184,2020-03-09
36061020600,36061024200,1228,2020-03-09
36061020800,36061024200,362,2020-03-09
36061020901,36061024200,244,2020-03-09
36061021100,36061024200,88,2020-03-09
36061021200,36061024200,170,2020-03-09
36061021500,36061024200,95,2020-03-09
36061021600,36061024200,93,2020-03-09
36061021800,36061024200,505,2020-03-09
36061021900,36061024200,348,2020-03-09
36061022000,36061024200,216,2020-03-09
36061022102,36061024200,107,2020-03-09
36061022200,36061024200,504,2020-03-09
36061022301,36061024200,236,2020-03-09
36061022400,36061024200,528,2020-03-09
36061022500,36061024200,90,2020-03-09
36061022600,36061024200,202,2020-03-09
36061022800,36061024200,112,2020-03-09
36061023100,36061024200,104,2020-03-09
36061023200,36061024200,95,2020-03-09
36061023300,36061024200,101,2020-03-09
36061023600,36061024200,235,2020-03-09
36061024100,36061024200,86,2020-03-09
36061024200,36061024200,2135,2020-03-09
36061025100,36061024200,283,2020-03-09
36061025300,36061024200,206,2020-03-09
36061025500,36061024200,280,2020-03-09
36061025700,36061024200,156,2020-03-09
36061026900,36061024200,97,2020-03-09
36061027100,36061024200,211,2020-03-09
36061028300,36061024200,105,2020-03-09
36061028700,36061024200,134,2020-03-09
36061029300,36061024200,87,2020-03-09
36061030900,36061024200,92,2020-03-09
36061031703,36061024200,246,2020-03-09
36081001800,36061024200,87,2020-03-09
36081003000,36061024200,134,2020-03-09
36081017100,36061024200,261,2020-03-09
36081018300,36061024200,140,2020-03-09
36081019900,36061024200,107,2020-03-09
36081071600,36061024200,278,2020-03-09
36081085500,36061024200,231,2020-03-09
36081086100,36061024200,112,2020-03-09
36081086900,36061024200,335,2020-03-09
36081090700,36061024200,89,2020-03-09
36087011102,36061024200,81,2020-03-09
36119000900,36061024200,89,2020-03-09
34013014800,36061024200,119,2020-03-16
34013015300,36061024200,104,2020-03-16
34013015400,36061024200,91,2020-03-16
34013015800,36061024200,105,2020-03-16
34017006100,36061024200,110,2020-03-16
36005003500,36061024200,130,2020-03-16
36005005100,36061024200,246,2020-03-16
36005005200,36061024200,136,2020-03-16
36005006300,36061024200,827,2020-03-16
36005007100,36061024200,122,2020-03-16
36005007200,36061024200,150,2020-03-16
36005007500,36061024200,148,2020-03-16
36005007900,36061024200,153,2020-03-16
36005011502,36061024200,199,2020-03-16
36005011900,36061024200,109,2020-03-16
36005012901,36061024200,116,2020-03-16
36005014900,36061024200,165,2020-03-16
36005015500,36061024200,120,2020-03-16
36005016100,36061024200,136,2020-03-16
36005017901,36061024200,117,2020-03-16
36005017902,36061024200,135,2020-03-16
36005019900,36061024200,124,2020-03-16
36005021100,36061024200,123,2020-03-16
36005021302,36061024200,549,2020-03-16
36005021900,36061024200,165,2020-03-16
36005022300,36061024200,155,2020-03-16
36005023501,36061024200,108,2020-03-16
36005023502,36061024200,133,2020-03-16
36005023600,36061024200,125,2020-03-16
36005028300,36061024200,197,2020-03-16
36005029700,36061024200,185,2020-03-16
36005030100,36061024200,124,2020-03-16
36005034800,36061024200,191,2020-03-16
36005038500,36061024200,200,2020-03-16
36005046000,36061024200,111,2020-03-16
36005046201,36061024200,293,2020-03-16
36047001100,36061024200,92,2020-03-16
36047029900,36061024200,115,2020-03-16
36047034200,36061024200,133,2020-03-16
36047042900,36061024200,141,2020-03-16
36047052900,36061024200,122,2020-03-16
36047053400,36061024200,179,2020-03-16
36047056300,36061024200,129,2020-03-16
36047082400,36061024200,96,2020-03-16
36047089200,36061024200,127,2020-03-16
36047112400,36061024200,142,2020-03-16
36059302700,36061024200,116,2020-03-16
36061000600,36061024200,148,2020-03-16
36061001002,36061024200,172,2020-03-16
36061001300,36061024200,261,2020-03-16
36061001502,36061024200,224,2020-03-16
36061002100,36061024200,100,2020-03-16
36061002900,36061024200,113,2020-03-16
36061003100,36061024200,276,2020-03-16
36061007600,36061024200,137,2020-03-16
36061008400,36061024200,92,2020-03-16
36061009400,36061024200,127,2020-03-16
36061009900,36061024200,162,2020-03-16
36061010000,36061024200,264,2020-03-16
36061011300,36061024200,390,2020-03-16
36061011800,36061024200,131,2020-03-16
36061012600,36061024200,113,2020-03-16
36061013300,36061024200,178,2020-03-16
36061013700,36061024200,125,2020-03-16
36061014402,36061024200,398,2020-03-16
36061014700,36061024200,106,2020-03-16
36061014900,36061024200,97,2020-03-16
36061015200,36061024200,113,2020-03-16
36061015300,36061024200,151,2020-03-16
36061015400,36061024200,533,2020-03-16
36061016400,36061024200,120,2020-03-16
36061016600,36061024200,143,2020-03-16
36061016800,36061024200,130,2020-03-16
36061017200,36061024200,309,2020-03-16
36061017401,36061024200,177,2020-03-16
36061017800,36061024200,1545,2020-03-16
36061018000,36061024200,258,2020-03-16
36061018200,36061024200,757,2020-03-16
36061018400,36061024200,167,2020-03-16
36061018600,36061024200,324,2020-03-16
36061018800,36061024200,973,2020-03-16
36061018900,36061024200,159,2020-03-16
36061019200,36061024200,391,2020-03-16
36061019400,36061024200,833,2020-03-16
36061019500,36061024200,176,2020-03-16
36061019600,36061024200,1912,2020-03-16
36061019800,36061024200,377,2020-03-16
36061019900,36061024200,218,2020-03-16
36061020000,36061024200,487,2020-03-16
36061020600,36061024200,831,2020-03-16
36061020800,36061024200,144,2020-03-16
36061020901,36061024200,311,2020-03-16
36061021200,36061024200,92,2020-03-16
36061021600,36061024200,107,2020-03-16
36061021800,36061024200,320,2020-03-16
36061021900,36061024200,121,2020-03-16
36061022000,36061024200,139,2020-03-16
36061022200,36061024200,696,2020-03-16
36061022700,36061024200,115,2020-03-16
36061023100,36061024200,120,2020-03-16
36061023900,36061024200,160,2020-03-16
36061024200,36061024200,2166,2020-03-16
36061024500,36061024200,242,2020-03-16
36061025100,36061024200,209,2020-03-16
36061025700,36061024200,118,2020-03-16
36061029900,36061024200,169,2020-03-16
36061031703,36061024200,149,2020-03-16
36061031704,36061024200,112,2020-03-16
36081000100,36061024200,137,2020-03-16
36081014900,36061024200,138,2020-03-16
36081018300,36061024200,212,2020-03-16
36081021200,36061024200,123,2020-03-16
36081033000,36061024200,307,2020-03-16
36081157902,36061024200,118,2020-03-16
36087011303,36061024200,164,2020-03-16
36103158002,36061024200,99,2020-03-16
36119002404,36061024200,100,2020-03-16
36119005500,36061024200,99,2020-03-16
36119012200,36061024200,99,2020-03-16
34013014000,36061024200,113,2020-03-23
34013014400,36061024200,140,2020-03-23
34013015300,36061024200,453,2020-03-23
34013015400,36061024200,102,2020-03-23
34031124402,36061024200,127,2020-03-23
34039039400,36061024200,149,2020-03-23
34039039500,36061024200,115,2020-03-23
36005004100,36061024200,202,2020-03-23
36005005100,36061024200,151,2020-03-23
36005005400,36061024200,186,2020-03-23
36005006300,36061024200,1332,2020-03-23
36005008700,36061024200,145,2020-03-23
36005009300,36061024200,192,2020-03-23
36005012901,36061024200,160,2020-03-23
36005018900,36061024200,126,2020-03-23
36005019900,36061024200,228,2020-03-23
36005020000,36061024200,147,2020-03-23
36005021302,36061024200,174,2020-03-23
36005022300,36061024200,225,2020-03-23
36005023200,36061024200,161,2020-03-23
36005023301,36061024200,442,2020-03-23
36005023302,36061024200,415,2020-03-23
36005023501,36061024200,149,2020-03-23
36005023703,36061024200,128,2020-03-23
36005033400,36061024200,176,2020-03-23
36005036300,36061024200,199,2020-03-23
36005038500,36061024200,230,2020-03-23
36005043100,36061024200,286,2020-03-23
36047004300,36061024200,201,2020-03-23
36047029000,36061024200,334,2020-03-23
36047044500,36061024200,128,2020-03-23
36047054300,36061024200,307,2020-03-23
36047065000,36061024200,128,2020-03-23
36047083800,36061024200,253,2020-03-23
36047096600,36061024200,116,2020-03-23
36047107000,36061024200,159,2020-03-23
36059302700,36061024200,152,2020-03-23
36059518501,36061024200,133,2020-03-23
36061004200,36061024200,153,2020-03-23
36061004800,36061024200,240,2020-03-23
36061005000,36061024200,125,2020-03-23
36061007100,36061024200,149,2020-03-23
36061009900,36061024200,221,2020-03-23
36061011000,36061024200,143,2020-03-23
36061011300,36061024200,147,2020-03-23
36061014802,36061024200,198,2020-03-23
36061015400,36061024200,174,2020-03-23
36061015602,36061024200,155,2020-03-23
36061015900,36061024200,124,2020-03-23
36061016200,36061024200,208,2020-03-23
36061016600,36061024200,327,2020-03-23
36061016800,36061024200,141,2020-03-23
36061017000,36061024200,148,2020-03-23
36061017100,36061024200,138,2020-03-23
36061017800,36061024200,392,2020-03-23
36061018200,36061024200,641,2020-03-23
36061018800,36061024200,186,2020-03-23
36061019200,36061024200,612,2020-03-23
36061019400,36061024200,545,2020-03-23
36061019600,36061024200,1137,2020-03-23
36061020300,36061024200,135,2020-03-23
36061020600,36061024200,908,2020-03-23
36061020800,36061024200,182,2020-03-23
36061021000,36061024200,231,2020-03-23
36061021200,36061024200,166,2020-03-23
36061021800,36061024200,196,2020-03-23
36061021900,36061024200,396,2020-03-23
36061022102,36061024200,221,2020-03-23
36061022200,36061024200,265,2020-03-23
36061022700,36061024200,220,2020-03-23
36061022800,36061024200,168,2020-03-23
36061023000,36061024200,434,2020-03-23
36061023200,36061024200,167,2020-03-23
36061023300,36061024200,149,2020-03-23
36061023600,36061024200,548,2020-03-23
36061024200,36061024200,732,2020-03-23
36061024301,36061024200,228,2020-03-23
36061025100,36061024200,612,2020-03-23
36061025300,36061024200,164,2020-03-23
36061025700,36061024200,150,2020-03-23
36061026900,36061024200,232,2020-03-23
36061031703,36061024200,386,2020-03-23
36081003100,36061024200,214,2020-03-23
36081014300,36061024200,260,2020-03-23
36081015300,36061024200,189,2020-03-23
36081071600,36061024200,239,2020-03-23
36085001100,36061024200,174,2020-03-23
36085016901,36061024200,147,2020-03-23
36119002404,36061024200,116,2020-03-23
36119012200,36061024200,116,2020-03-23
34013000300,36061024200,125,2020-03-30
34013015300,36061024200,492,2020-03-30
36005001900,36061024200,437,2020-03-30
36005004400,36061024200,150,2020-03-30
36005005100,36061024200,151,2020-03-30
36005006300,36061024200,452,2020-03-30
36005006500,36061024200,130,2020-03-30
36005011502,36061024200,143,2020-03-30
36005011900,36061024200,200,2020-03-30
36005012300,36061024200,210,2020-03-30
36005014100,36061024200,141,2020-03-30
36005016300,36061024200,175,2020-03-30
36005017901,36061024200,198,2020-03-30
36005018102,36061024200,174,2020-03-30
36005018900,36061024200,164,2020-03-30
36005021900,36061024200,238,2020-03-30
36005023100,36061024200,156,2020-03-30
36005023302,36061024200,192,2020-03-30
36005028300,36061024200,158,2020-03-30
36005033400,36061024200,150,2020-03-30
36005038302,36061024200,271,2020-03-30
36047000900,36061024200,125,2020-03-30
36059410900,36061024200,147,2020-03-30
36061003100,36061024200,137,2020-03-30
36061005000,36061024200,165,2020-03-30
36061008000,36061024200,226,2020-03-30
36061008200,36061024200,178,2020-03-30
36061012400,36061024200,209,2020-03-30
36061013300,36061024200,263,2020-03-30
36061015200,36061024200,125,2020-03-30
36061015300,36061024200,264,2020-03-30
36061015400,36061024200,167,2020-03-30
36061016800,36061024200,139,2020-03-30
36061017000,36061024200,188,2020-03-30
36061017200,36061024200,165,2020-03-30
36061017800,36061024200,930,2020-03-30
36061018200,36061024200,714,2020-03-30
36061018300,36061024200,124,2020-03-30
36061018400,36061024200,236,2020-03-30
36061018900,36061024200,172,2020-03-30
36061019200,36061024200,382,2020-03-30
36061019400,36061024200,429,2020-03-30
36061019600,36061024200,3203,2020-03-30
36061019800,36061024200,835,2020-03-30
36061020000,36061024200,286,2020-03-30
36061020600,36061024200,895,2020-03-30
36061020800,36061024200,128,2020-03-30
36061021200,36061024200,254,2020-03-30
36061021600,36061024200,174,2020-03-30
36061021800,36061024200,127,2020-03-30
36061022000,36061024200,129,2020-03-30
36061022200,36061024200,278,2020-03-30
36061022400,36061024200,721,2020-03-30
36061022600,36061024200,397,2020-03-30
36061022800,36061024200,168,2020-03-30
36061023200,36061024200,472,2020-03-30
36061023400,36061024200,171,2020-03-30
36061024000,36061024200,286,2020-03-30
36061024200,36061024200,4167,2020-03-30
36061024500,36061024200,507,2020-03-30
36061025700,36061024200,161,2020-03-30
36061025900,36061024200,154,2020-03-30
36061028500,36061024200,132,2020-03-30
36061029100,36061024200,167,2020-03-30
36061029500,36061024200,119,2020-03-30
36061031703,36061024200,343,2020-03-30
36081003300,36061024200,153,2020-03-30
36081005100,36061024200,152,2020-03-30
36081006300,36061024200,134,2020-03-30
36081011900,36061024200,305,2020-03-30
36081014300,36061024200,186,2020-03-30
36087013003,36061024200,208,2020-03-30
36119000900,36061024200,157,2020-03-30
36119012200,36061024200,255,2020-03-30
34017014600,36061024200,127,2020-04-06
34017019900,36061024200,147,2020-04-06
34029713402,36061024200,139,2020-04-06
36005001900,36061024200,327,2020-04-06
36005006300,36061024200,281,2020-04-06
36005007100,36061024200,153,2020-04-06
36005009000,36061024200,157,2020-04-06
36005012300,36061024200,215,2020-04-06
36005016100,36061024200,149,2020-04-06
36005017901,36061024200,183,2020-04-06
36005018302,36061024200,317,2020-04-06
36005018900,36061024200,206,2020-04-06
36005019300,36061024200,297,2020-04-06
36005020100,36061024200,277,2020-04-06
36005021700,36061024200,374,2020-04-06
36005022000,36061024200,125,2020-04-06
36005023502,36061024200,144,2020-04-06
36005024300,36061024200,170,2020-04-06
36005025400,36061024200,212,2020-04-06
36005036800,36061024200,193,2020-04-06
36005037504,36061024200,537,2020-04-06
36005040900,36061024200,257,2020-04-06
36005048400,36061024200,246,2020-04-06
36047056500,36061024200,152,2020-04-06
36047112400,36061024200,164,2020-04-06
36059410400,36061024200,136,2020-04-06
36061001002,36061024200,288,2020-04-06
36061001300,36061024200,188,2020-04-06
36061002800,36061024200,272,2020-04-06
36061003700,36061024200,188,2020-04-06
36061011402,36061024200,188,2020-04-06
36061012400,36061024200,183,2020-04-06
36061013700,36061024200,136,2020-04-06
36061013800,36061024200,125,2020-04-06
36061014802,36061024200,155,2020-04-06
36061015400,36061024200,171,2020-04-06
36061017200,36061024200,281,2020-04-06
36061017800,36061024200,457,2020-04-06
36061018200,36061024200,139,2020-04-06
36061018400,36061024200,191,2020-04-06
36061018600,36061024200,177,2020-04-06
36061018800,36061024200,298,2020-04-06
36061019200,36061024200,249,2020-04-06
36061019400,36061024200,1061,2020-04-06
36061019600,36061024200,1743,2020-04-06
36061019800,36061024200,133,2020-04-06
36061020600,36061024200,840,2020-04-06
36061020800,36061024200,148,2020-04-06
36061021200,36061024200,205,2020-04-06
36061021600,36061024200,209,2020-04-06
36061021800,36061024200,202,2020-04-06
36061021900,36061024200,155,2020-04-06
36061022200,36061024200,308,2020-04-06
36061024200,36061024200,729,2020-04-06
36061025100,36061024200,599,2020-04-06
36061025300,36061024200,305,2020-04-06
36061025700,36061024200,328,2020-04-06
36061031703,36061024200,333,2020-04-06
36081005900,36061024200,136,2020-04-06
36081014100,36061024200,125,2020-04-06
36081014900,36061024200,220,2020-04-06
36081043702,36061024200,145,2020-04-06
36087011102,36061024200,177,2020-04-06
36087011700,36061024200,207,2020-04-06
36103158001,36061024200,172,2020-04-06
36119002101,36061024200,174,2020-04-06
34013015300,36061024200,282,2020-04-13
34013015400,36061024200,309,2020-04-13
34013015700,36061024200,164,2020-04-13
34017014400,36061024200,161,2020-04-13
34039039400,36061024200,219,2020-04-13
36005005400,36061024200,145,2020-04-13
36005006300,36061024200,717,2020-04-13
