origin,destination,trips,date
36081029100,36047026500,131,2020-07-06
36081071600,36047026500,319,2020-07-06
36081074300,36047026500,114,2020-07-06
36081100802,36047026500,154,2020-07-06
36081101001,36047026500,125,2020-07-06
36103146204,36047026500,114,2020-07-06
34003023601,36047026500,213,2020-07-13
34003029200,36047026500,214,2020-07-13
34003036200,36047026500,173,2020-07-13
34003042500,36047026500,108,2020-07-13
34017019800,36047026500,91,2020-07-13
34025807003,36047026500,87,2020-07-13
36005038100,36047026500,132,2020-07-13
36047000100,36047026500,249,2020-07-13
36047000502,36047026500,303,2020-07-13
36047000900,36047026500,197,2020-07-13
36047001100,36047026500,349,2020-07-13
36047001500,36047026500,183,2020-07-13
36047003300,36047026500,110,2020-07-13
36047003500,36047026500,505,2020-07-13
36047003700,36047026500,114,2020-07-13
36047004700,36047026500,131,2020-07-13
36047005300,36047026500,126,2020-07-13
36047006900,36047026500,101,2020-07-13
36047011900,36047026500,101,2020-07-13
36047013300,36047026500,108,2020-07-13
36047015300,36047026500,117,2020-07-13
36047017700,36047026500,170,2020-07-13
36047018501,36047026500,136,2020-07-13
36047019100,36047026500,114,2020-07-13
36047019300,36047026500,170,2020-07-13
36047020300,36047026500,132,2020-07-13
36047022700,36047026500,175,2020-07-13
36047023300,36047026500,168,2020-07-13
36047024100,36047026500,149,2020-07-13
36047024300,36047026500,161,2020-07-13
36047024500,36047026500,445,2020-07-13
36047024700,36047026500,124,2020-07-13
36047024900,36047026500,129,2020-07-13
36047025100,36047026500,149,2020-07-13
36047025901,36047026500,412,2020-07-13
36047026300,36047026500,407,2020-07-13
36047026500,36047026500,1010,2020-07-13
36047027300,36047026500,145,2020-07-13
36047027700,36047026500,435,2020-07-13
36047028700,36047026500,101,2020-07-13
36047028900,36047026500,170,2020-07-13
36047029300,36047026500,188,2020-07-13
36047029700,36047026500,127,2020-07-13
36047030100,36047026500,357,2020-07-13
36047031300,36047026500,246,2020-07-13
36047031500,36047026500,301,2020-07-13
36047031701,36047026500,155,2020-07-13
36047031702,36047026500,101,2020-07-13
36047032700,36047026500,112,2020-07-13
36047032900,36047026500,113,2020-07-13
36047034500,36047026500,146,2020-07-13
36047037500,36047026500,272,2020-07-13
36047037700,36047026500,147,2020-07-13
36047038600,36047026500,128,2020-07-13
36047038700,36047026500,121,2020-07-13
36047038900,36047026500,113,2020-07-13
36047040300,36047026500,157,2020-07-13
36047042100,36047026500,117,2020-07-13
36047042900,36047026500,122,2020-07-13
36047048500,36047026500,207,2020-07-13
36047049100,36047026500,134,2020-07-13
36047050500,36047026500,376,2020-07-13
36047050600,36047026500,106,2020-07-13
36047051002,36047026500,106,2020-07-13
36047051100,36047026500,125,2020-07-13
36047054300,36047026500,145,2020-07-13
36047056900,36047026500,107,2020-07-13
36047076800,36047026500,157,2020-07-13
36047077400,36047026500,229,2020-07-13
36047078600,36047026500,120,2020-07-13
36047079200,36047026500,132,2020-07-13
36047079400,36047026500,108,2020-07-13
36047079802,36047026500,151,2020-07-13
36047089200,36047026500,239,2020-07-13
36047090200,36047026500,124,2020-07-13
36047090600,36047026500,127,2020-07-13
36047090800,36047026500,334,2020-07-13
36047111800,36047026500,118,2020-07-13
36047112000,36047026500,174,2020-07-13
36047112200,36047026500,169,2020-07-13
36047119600,36047026500,118,2020-07-13
36061001501,36047026500,101,2020-07-13
36061001502,36047026500,338,2020-07-13
36061002100,36047026500,190,2020-07-13
36061003100,36047026500,308,2020-07-13
36061003300,36047026500,210,2020-07-13
36061003400,36047026500,144,2020-07-13
36061006000,36047026500,127,2020-07-13
36061007200,36047026500,151,2020-07-13
36061009400,36047026500,138,2020-07-13
36061011201,36047026500,116,2020-07-13
36061011900,36047026500,116,2020-07-13
36061012400,36047026500,309,2020-07-13
36061013700,36047026500,182,2020-07-13
36061017800,36047026500,134,2020-07-13
36081004002,36047026500,105,2020-07-13
36081014000,36047026500,129,2020-07-13
36081021400,36047026500,156,2020-07-13
36081021900,36047026500,195,2020-07-13
36081055300,36047026500,101,2020-07-13
36081055700,36047026500,154,2020-07-13
36081059100,36047026500,145,2020-07-13
36081071600,36047026500,177,2020-07-13
36081079000,36047026500,134,2020-07-13
36081091800,36047026500,240,2020-07-13
36081092800,36047026500,193,2020-07-13
36103145804,36047026500,116,2020-07-13
36103159511,36047026500,123,2020-07-13
36119009000,36047026500,119,2020-07-13
36119012900,36047026500,197,2020-07-13
36119013000,36047026500,127,2020-07-13
34017000400,36047026500,138,2020-07-20
34017001900,36047026500,136,2020-07-20
34029732001,36047026500,113,2020-07-20
36005006500,36047026500,156,2020-07-20
36005021700,36047026500,157,2020-07-20
36005024700,36047026500,162,2020-07-20
36005038100,36047026500,184,2020-07-20
36047000200,36047026500,115,2020-07-20
36047000502,36047026500,185,2020-07-20
36047001500,36047026500,232,2020-07-20
36047001800,36047026500,222,2020-07-20
36047003100,36047026500,112,2020-07-20
36047003500,36047026500,152,2020-07-20
36047003900,36047026500,112,2020-07-20
36047004300,36047026500,106,2020-07-20
36047006500,36047026500,125,2020-07-20
36047012902,36047026500,107,2020-07-20
36047013500,36047026500,117,2020-07-20
36047016200,36047026500,304,2020-07-20
36047016400,36047026500,202,2020-07-20
36047016900,36047026500,116,2020-07-20
36047018700,36047026500,117,2020-07-20
36047019400,36047026500,130,2020-07-20
36047019900,36047026500,292,2020-07-20
36047022700,36047026500,259,2020-07-20
36047024100,36047026500,112,2020-07-20
36047024900,36047026500,245,2020-07-20
36047025100,36047026500,168,2020-07-20
36047025901,36047026500,160,2020-07-20
36047026300,36047026500,662,2020-07-20
36047026500,36047026500,1472,2020-07-20
36047026700,36047026500,209,2020-07-20
36047026900,36047026500,225,2020-07-20
36047027500,36047026500,142,2020-07-20
36047027700,36047026500,878,2020-07-20
36047027900,36047026500,125,2020-07-20
36047028501,36047026500,281,2020-07-20
36047028900,36047026500,193,2020-07-20
36047029300,36047026500,326,2020-07-20
36047030100,36047026500,127,2020-07-20
36047030700,36047026500,106,2020-07-20
36047030900,36047026500,118,2020-07-20
36047031701,36047026500,197,2020-07-20
36047032700,36047026500,132,2020-07-20
36047034500,36047026500,164,2020-07-20
36047035700,36047026500,166,2020-07-20
36047037100,36047026500,118,2020-07-20
36047037500,36047026500,196,2020-07-20
36047042300,36047026500,112,2020-07-20
36047043100,36047026500,417,2020-07-20
36047044500,36047026500,127,2020-07-20
36047044700,36047026500,219,2020-07-20
36047049100,36047026500,112,2020-07-20
36047050500,36047026500,175,2020-07-20
36047051900,36047026500,140,2020-07-20
36047052300,36047026500,125,2020-07-20
36047053900,36047026500,100,2020-07-20
36047056100,36047026500,112,2020-07-20
36047057800,36047026500,124,2020-07-20
36047059100,36047026500,113,2020-07-20
36047061600,36047026500,175,2020-07-20
36047069601,36047026500,137,2020-07-20
36047072000,36047026500,118,2020-07-20
36047072800,36047026500,124,2020-07-20
36047077400,36047026500,293,2020-07-20
36047078800,36047026500,250,2020-07-20
36047079601,36047026500,128,2020-07-20
36047082800,36047026500,126,2020-07-20
36047088400,36047026500,132,2020-07-20
36047089000,36047026500,122,2020-07-20
36047089200,36047026500,249,2020-07-20
36047089600,36047026500,179,2020-07-20
36047090600,36047026500,280,2020-07-20
36047092800,36047026500,168,2020-07-20
36047102800,36047026500,193,2020-07-20
36047118201,36047026500,105,2020-07-20
36059303102,36047026500,123,2020-07-20
36061000900,36047026500,122,2020-07-20
36061001800,36047026500,100,2020-07-20
36061003100,36047026500,407,2020-07-20
36061003300,36047026500,556,2020-07-20
36061004400,36047026500,206,2020-07-20
36061004700,36047026500,106,2020-07-20
36061006300,36047026500,125,2020-07-20
36061007200,36047026500,265,2020-07-20
36061010100,36047026500,148,2020-07-20
36061010200,36047026500,202,2020-07-20
36061011600,36047026500,257,2020-07-20
36061011900,36047026500,182,2020-07-20
36061013700,36047026500,262,2020-07-20
36061016200,36047026500,146,2020-07-20
36061020600,36047026500,318,2020-07-20
36081011300,36047026500,120,2020-07-20
36081029400,36047026500,168,2020-07-20
36081048500,36047026500,175,2020-07-20
36081056100,36047026500,119,2020-07-20
36081066300,36047026500,180,2020-07-20
36081071600,36047026500,107,2020-07-20
36081085300,36047026500,115,2020-07-20
36081100802,36047026500,140,2020-07-20
36081101001,36047026500,152,2020-07-20
36085017700,36047026500,106,2020-07-20
36085032300,36047026500,144,2020-07-20
36119010400,36047026500,174,2020-07-20
36119012000,36047026500,112,2020-07-20
36119013202,36047026500,263,2020-07-20
36119014701,36047026500,125,2020-07-20
34017001400,36047026500,156,2020-07-27
34029717002,36047026500,108,2020-07-27
34029717502,36047026500,110,2020-07-27
36047000502,36047026500,258,2020-07-27
36047001100,36047026500,93,2020-07-27
36047001500,36047026500,413,2020-07-27
36047003100,36047026500,208,2020-07-27
36047003300,36047026500,244,2020-07-27
36047003500,36047026500,261,2020-07-27
36047003700,36047026500,93,2020-07-27
36047005400,36047026500,95,2020-07-27
36047005800,36047026500,108,2020-07-27
36047006700,36047026500,140,2020-07-27
36047011400,36047026500,153,2020-07-27
36047013900,36047026500,128,2020-07-27
36047016400,36047026500,223,2020-07-27
36047017700,36047026500,176,2020-07-27
36047018300,36047026500,103,2020-07-27
36047019100,36047026500,98,2020-07-27
36047019500,36047026500,123,2020-07-27
36047019900,36047026500,187,2020-07-27
36047020500,36047026500,160,2020-07-27
36047022700,36047026500,152,2020-07-27
36047022900,36047026500,146,2020-07-27
36047023500,36047026500,118,2020-07-27
36047024300,36047026500,150,2020-07-27
36047024700,36047026500,645,2020-07-27
36047024900,36047026500,93,2020-07-27
36047025100,36047026500,142,2020-07-27
36047026300,36047026500,369,2020-07-27
36047026500,36047026500,1834,2020-07-27
36047026900,36047026500,630,2020-07-27
36047027100,36047026500,239,2020-07-27
36047027500,36047026500,140,2020-07-27
36047027700,36047026500,807,2020-07-27
36047027900,36047026500,121,2020-07-27
36047028100,36047026500,93,2020-07-27
36047028501,36047026500,181,2020-07-27
36047028700,36047026500,195,2020-07-27
36047028900,36047026500,140,2020-07-27
36047029900,36047026500,129,2020-07-27
36047030300,36047026500,167,2020-07-27
36047030500,36047026500,93,2020-07-27
36047031300,36047026500,93,2020-07-27
36047031500,36047026500,243,2020-07-27
36047032700,36047026500,117,2020-07-27
36047033000,36047026500,160,2020-07-27
36047035400,36047026500,158,2020-07-27
36047036100,36047026500,120,2020-07-27
36047036300,36047026500,153,2020-07-27
36047037300,36047026500,141,2020-07-27
36047037500,36047026500,353,2020-07-27
36047038700,36047026500,319,2020-07-27
36047039500,36047026500,140,2020-07-27
36047042500,36047026500,163,2020-07-27
36047043100,36047026500,95,2020-07-27
36047045300,36047026500,163,2020-07-27
36047049100,36047026500,301,2020-07-27
36047050100,36047026500,97,2020-07-27
36047050700,36047026500,277,2020-07-27
36047050803,36047026500,107,2020-07-27
36047051002,36047026500,108,2020-07-27
36047051300,36047026500,112,2020-07-27
36047056500,36047026500,105,2020-07-27
36047056900,36047026500,242,2020-07-27
36047072200,36047026500,128,2020-07-27
36047072400,36047026500,264,2020-07-27
36047079802,36047026500,125,2020-07-27
36047081800,36047026500,112,2020-07-27
36047089000,36047026500,235,2020-07-27
36047117400,36047026500,103,2020-07-27
36047118400,36047026500,130,2020-07-27
36047118800,36047026500,126,2020-07-27
36047119400,36047026500,130,2020-07-27
36047120000,36047026500,104,2020-07-27
36059303102,36047026500,103,2020-07-27
36059303301,36047026500,260,2020-07-27
36061003100,36047026500,314,2020-07-27
36061003300,36047026500,271,2020-07-27
36061004900,36047026500,146,2020-07-27
36061007200,36047026500,112,2020-07-27
36061007300,36047026500,159,2020-07-27
36061010300,36047026500,123,2020-07-27
36061011300,36047026500,109,2020-07-27
36061011800,36047026500,125,2020-07-27
36061012400,36047026500,158,2020-07-27
36061013600,36047026500,111,2020-07-27
36061013700,36047026500,607,2020-07-27
36061018900,36047026500,124,2020-07-27
36081000100,36047026500,132,2020-07-27
36081002800,36047026500,108,2020-07-27
36081015400,36047026500,185,2020-07-27
36081017900,36047026500,93,2020-07-27
36081028400,36047026500,122,2020-07-27
36081033401,36047026500,112,2020-07-27
36081047300,36047026500,241,2020-07-27
36081050700,36047026500,130,2020-07-27
36081054200,36047026500,93,2020-07-27
36081055300,36047026500,148,2020-07-27
36081061301,36047026500,109,2020-07-27
36081067100,36047026500,134,2020-07-27
36081089200,36047026500,104,2020-07-27
36081091800,36047026500,132,2020-07-27
36081101002,36047026500,157,2020-07-27
36103124500,36047026500,142,2020-07-27
36119011400,36047026500,150,2020-07-27
34003055100,36047026500,138,2020-08-03
34013014800,36047026500,112,2020-08-03
34035052904,36047026500,93,2020-08-03
36005001900,36047026500,164,2020-08-03
36047000501,36047026500,142,2020-08-03
36047000502,36047026500,139,2020-08-03
36047000900,36047026500,108,2020-08-03
36047001100,36047026500,125,2020-08-03
36047001500,36047026500,219,2020-08-03
36047003300,36047026500,96,2020-08-03
36047003500,36047026500,256,2020-08-03
36047003700,36047026500,491,2020-08-03
36047004300,36047026500,141,2020-08-03
36047004500,36047026500,138,2020-08-03
36047005300,36047026500,166,2020-08-03
36047015400,36047026500,172,2020-08-03
36047017700,36047026500,287,2020-08-03
36047017900,36047026500,148,2020-08-03
36047018300,36047026500,116,2020-08-03
36047019100,36047026500,498,2020-08-03
36047021100,36047026500,138,2020-08-03
36047022100,36047026500,123,2020-08-03
36047022700,36047026500,257,2020-08-03
36047022900,36047026500,139,2020-08-03
36047023300,36047026500,111,2020-08-03
36047024100,36047026500,125,2020-08-03
36047024300,36047026500,133,2020-08-03
36047024500,36047026500,513,2020-08-03
36047024700,36047026500,423,2020-08-03
36047024900,36047026500,742,2020-08-03
36047025100,36047026500,133,2020-08-03
36047025700,36047026500,230,2020-08-03
36047025901,36047026500,152,2020-08-03
36047026300,36047026500,258,2020-08-03
36047026500,36047026500,277,2020-08-03
36047026700,36047026500,187,2020-08-03
36047026900,36047026500,127,2020-08-03
36047027100,36047026500,396,2020-08-03
36047027700,36047026500,747,2020-08-03
36047028700,36047026500,141,2020-08-03
36047028900,36047026500,146,2020-08-03
36047029300,36047026500,161,2020-08-03
36047030700,36047026500,128,2020-08-03
36047030900,36047026500,111,2020-08-03
36047031500,36047026500,259,2020-08-03
36047033000,36047026500,191,2020-08-03
36047035100,36047026500,111,2020-08-03
36047035700,36047026500,148,2020-08-03
36047035900,36047026500,275,2020-08-03
36047037500,36047026500,206,2020-08-03
36047037700,36047026500,162,2020-08-03
36047038700,36047026500,130,2020-08-03
36047040500,36047026500,115,2020-08-03
36047042700,36047026500,117,2020-08-03
36047043100,36047026500,106,2020-08-03
36047043900,36047026500,290,2020-08-03
36047044300,36047026500,177,2020-08-03
36047045300,36047026500,106,2020-08-03
36047049100,36047026500,501,2020-08-03
36047049400,36047026500,191,2020-08-03
36047051002,36047026500,102,2020-08-03
36047051100,36047026500,232,2020-08-03
36047056100,36047026500,110,2020-08-03
36047056900,36047026500,124,2020-08-03
36047060800,36047026500,261,2020-08-03
36047069601,36047026500,386,2020-08-03
36047079400,36047026500,109,2020-08-03
36047079601,36047026500,114,2020-08-03
36047080600,36047026500,129,2020-08-03
36047081800,36047026500,141,2020-08-03
36047082400,36047026500,114,2020-08-03
36047085600,36047026500,283,2020-08-03
36047089000,36047026500,236,2020-08-03
36047089200,36047026500,113,2020-08-03
36047107000,36047026500,223,2020-08-03
36047123700,36047026500,172,2020-08-03
36059300100,36047026500,217,2020-08-03
36061001501,36047026500,96,2020-08-03
36061001600,36047026500,137,2020-08-03
36061002100,36047026500,138,2020-08-03
36061003400,36047026500,124,2020-08-03
36061004700,36047026500,139,2020-08-03
36061005000,36047026500,111,2020-08-03
36061005400,36047026500,105,2020-08-03
36061005600,36047026500,105,2020-08-03
36061011401,36047026500,109,2020-08-03
36061011600,36047026500,237,2020-08-03
36061012500,36047026500,111,2020-08-03
36061015601,36047026500,117,2020-08-03
36061025900,36047026500,120,2020-08-03
36061031703,36047026500,150,2020-08-03
36081000400,36047026500,317,2020-08-03
36081005400,36047026500,115,2020-08-03
36081015900,36047026500,159,2020-08-03
36081028300,36047026500,127,2020-08-03
36081033100,36047026500,167,2020-08-03
36081044302,36047026500,112,2020-08-03
36081054700,36047026500,167,2020-08-03
36081092800,36047026500,165,2020-08-03
36081100802,36047026500,281,2020-08-03
36081101001,36047026500,262,2020-08-03
36081116300,36047026500,185,2020-08-03
36087013402,36047026500,137,2020-08-03
34003042500,36047026500,145,2020-08-10
34013019200,36047026500,164,2020-08-10
36047000502,36047026500,136,2020-08-10
36047000900,36047026500,145,2020-08-10
36047001300,36047026500,146,2020-08-10
36047002300,36047026500,135,2020-08-10
36047002901,36047026500,203,2020-08-10
36047003100,36047026500,674,2020-08-10
36047003300,36047026500,116,2020-08-10
36047003500,36047026500,103,2020-08-10
36047003700,36047026500,327,2020-08-10
36047004300,36047026500,120,2020-08-10
36047004500,36047026500,109,2020-08-10
36047006900,36047026500,108,2020-08-10
36047019900,36047026500,255,2020-08-10
36047020100,36047026500,146,2020-08-10
36047020700,36047026500,133,2020-08-10
36047021700,36047026500,105,2020-08-10
36047021900,36047026500,128,2020-08-10
36047022700,36047026500,132,2020-08-10
36047022900,36047026500,508,2020-08-10
36047023300,36047026500,192,2020-08-10
36047024300,36047026500,248,2020-08-10
36047024500,36047026500,459,2020-08-10
36047024900,36047026500,237,2020-08-10
36047025300,36047026500,261,2020-08-10
36047025901,36047026500,136,2020-08-10
36047026100,36047026500,145,2020-08-10
36047026300,36047026500,133,2020-08-10
36047026500,36047026500,994,2020-08-10
36047026700,36047026500,407,2020-08-10
36047026900,36047026500,233,2020-08-10
36047027100,36047026500,366,2020-08-10
36047027500,36047026500,100,2020-08-10
36047027700,36047026500,528,2020-08-10
36047028501,36047026500,216,2020-08-10
36047028900,36047026500,173,2020-08-10
36047029500,36047026500,94,2020-08-10
36047030700,36047026500,127,2020-08-10
36047031100,36047026500,155,2020-08-10
36047031300,36047026500,121,2020-08-10
36047031500,36047026500,739,2020-08-10
36047031701,36047026500,94,2020-08-10
36047032500,36047026500,108,2020-08-10
36047034100,36047026500,125,2020-08-10
36047034800,36047026500,131,2020-08-10
36047035900,36047026500,276,2020-08-10
36047038500,36047026500,135,2020-08-10
36047039300,36047026500,114,2020-08-10
36047039700,36047026500,110,2020-08-10
36047040200,36047026500,125,2020-08-10
36047042100,36047026500,116,2020-08-10
36047042500,36047026500,168,2020-08-10
36047043100,36047026500,591,2020-08-10
36047044500,36047026500,128,2020-08-10
36047048500,36047026500,160,2020-08-10
36047048900,36047026500,161,2020-08-10
36047049000,36047026500,113,2020-08-10
36047049100,36047026500,233,2020-08-10
36047049600,36047026500,176,2020-08-10
36047050700,36047026500,102,2020-08-10
36047051300,36047026500,116,2020-08-10
36047053800,36047026500,136,2020-08-10
36047055300,36047026500,110,2020-08-10
36047061600,36047026500,176,2020-08-10
36047069601,36047026500,320,2020-08-10
36047080400,36047026500,177,2020-08-10
36047081800,36047026500,155,2020-08-10
36047082800,36047026500,121,2020-08-10
36047089000,36047026500,348,2020-08-10
36047090800,36047026500,251,2020-08-10
36047092800,36047026500,178,2020-08-10
36047096000,36047026500,122,2020-08-10
36047097000,36047026500,206,2020-08-10
36047117400,36047026500,160,2020-08-10
36047120000,36047026500,105,2020-08-10
36047123700,36047026500,122,2020-08-10
36061001502,36047026500,179,2020-08-10
36061002400,36047026500,94,2020-08-10
36061007600,36047026500,125,2020-08-10
36061008400,36047026500,94,2020-08-10
36061009400,36047026500,236,2020-08-10
36061010100,36047026500,358,2020-08-10
36061010900,36047026500,101,2020-08-10
36061011600,36047026500,229,2020-08-10
36061012100,36047026500,130,2020-08-10
36061013300,36047026500,117,2020-08-10
36061014300,36047026500,124,2020-08-10
36061015601,36047026500,118,2020-08-10
36081001900,36047026500,145,2020-08-10
36081004401,36047026500,111,2020-08-10
36081016100,36047026500,126,2020-08-10
36081017100,36047026500,130,2020-08-10
36081021900,36047026500,218,2020-08-10
36081056100,36047026500,111,2020-08-10
36081059800,36047026500,131,2020-08-10
36081068300,36047026500,125,2020-08-10
36047000100,36047026500,222,2020-08-17
36047000502,36047026500,349,2020-08-17
36047001300,36047026500,127,2020-08-17
36047001500,36047026500,110,2020-08-17
36047002100,36047026500,103,2020-08-17
36047003100,36047026500,235,2020-08-17
36047003500,36047026500,253,2020-08-17
36047003700,36047026500,224,2020-08-17
36047004300,36047026500,239,2020-08-17
36047005300,36047026500,104,2020-08-17
36047007100,36047026500,164,2020-08-17
36047009800,36047026500,107,2020-08-17
36047015900,36047026500,122,2020-08-17
36047017700,36047026500,273,2020-08-17
36047019100,36047026500,127,2020-08-17
36047022700,36047026500,108,2020-08-17
36047022900,36047026500,277,2020-08-17
36047024100,36047026500,127,2020-08-17
36047024500,36047026500,134,2020-08-17
36047024700,36047026500,391,2020-08-17
36047024900,36047026500,466,2020-08-17
36047025100,36047026500,250,2020-08-17
36047025300,36047026500,343,2020-08-17
36047026300,36047026500,532,2020-08-17
36047026500,36047026500,511,2020-08-17
36047027100,36047026500,129,2020-08-17
36047027700,36047026500,440,2020-08-17
36047028700,36047026500,300,2020-08-17
36047028900,36047026500,128,2020-08-17
36047031500,36047026500,122,2020-08-17
36047032700,36047026500,97,2020-08-17
36047034500,36047026500,171,2020-08-17
36047036700,36047026500,128,2020-08-17
36047037500,36047026500,318,2020-08-17
36047038300,36047026500,118,2020-08-17
36047038500,36047026500,186,2020-08-17
36047038900,36047026500,105,2020-08-17
36047040500,36047026500,103,2020-08-17
36047041401,36047026500,126,2020-08-17
36047042200,36047026500,102,2020-08-17
36047042900,36047026500,120,2020-08-17
36047043100,36047026500,469,2020-08-17
36047043900,36047026500,161,2020-08-17
36047044500,36047026500,137,2020-08-17
36047045300,36047026500,189,2020-08-17
36047048500,36047026500,129,2020-08-17
36047048800,36047026500,91,2020-08-17
36047049100,36047026500,128,2020-08-17
36047050803,36047026500,276,2020-08-17
36047051002,36047026500,102,2020-08-17
36047056100,36047026500,136,2020-08-17
36047061600,36047026500,179,2020-08-17
36047078800,36047026500,178,2020-08-17
36047079602,36047026500,106,2020-08-17
36047079802,36047026500,163,2020-08-17
36047080000,36047026500,125,2020-08-17
36047080400,36047026500,146,2020-08-17
36047080600,36047026500,115,2020-08-17
36047080800,36047026500,178,2020-08-17
36047081800,36047026500,153,2020-08-17
36047083000,36047026500,247,2020-08-17
36047091600,36047026500,145,2020-08-17
36047105804,36047026500,110,2020-08-17
36047107000,36047026500,197,2020-08-17
36047120200,36047026500,91,2020-08-17
36059303301,36047026500,142,2020-08-17
36059407301,36047026500,101,2020-08-17
36061003100,36047026500,228,2020-08-17
36061003300,36047026500,120,2020-08-17
36061011600,36047026500,221,2020-08-17
36061021500,36047026500,136,2020-08-17
36081029400,36047026500,258,2020-08-17
36081038302,36047026500,206,2020-08-17
36081046600,36047026500,129,2020-08-17
36081047500,36047026500,150,2020-08-17
36081055500,36047026500,124,2020-08-17
36081091602,36047026500,172,2020-08-17
36081099801,36047026500,111,2020-08-17
36081100802,36047026500,124,2020-08-17
34017007800,36047026500,91,2020-08-24
34017013200,36047026500,167,2020-08-24
36047000200,36047026500,114,2020-08-24
36047000502,36047026500,158,2020-08-24
36047000700,36047026500,270,2020-08-24
36047001100,36047026500,253,2020-08-24
36047001500,36047026500,509,2020-08-24
36047003100,36047026500,155,2020-08-24
36047003300,36047026500,222,2020-08-24
36047003500,36047026500,138,2020-08-24
36047003700,36047026500,384,2020-08-24
36047004300,36047026500,124,2020-08-24
36047005100,36047026500,100,2020-08-24
36047006700,36047026500,440,2020-08-24
36047007500,36047026500,126,2020-08-24
36047013900,36047026500,117,2020-08-24
36047018300,36047026500,146,2020-08-24
36047019100,36047026500,145,2020-08-24
36047019300,36047026500,258,2020-08-24
36047019700,36047026500,116,2020-08-24
36047020100,36047026500,110,2020-08-24
36047022700,36047026500,301,2020-08-24
36047024100,36047026500,142,2020-08-24
36047024300,36047026500,252,2020-08-24
36047024500,36047026500,127,2020-08-24
36047024700,36047026500,140,2020-08-24
36047024900,36047026500,166,2020-08-24
36047025100,36047026500,190,2020-08-24
36047025700,36047026500,150,2020-08-24
36047025901,36047026500,160,2020-08-24
36047026100,36047026500,141,2020-08-24
36047026500,36047026500,550,2020-08-24
36047027700,36047026500,557,2020-08-24
36047028700,36047026500,569,2020-08-24
36047029300,36047026500,165,2020-08-24
36047029700,36047026500,131,2020-08-24
36047030700,36047026500,139,2020-08-24
36047031500,36047026500,129,2020-08-24
36047031701,36047026500,134,2020-08-24
36047038300,36047026500,136,2020-08-24
36047038900,36047026500,115,2020-08-24
36047039100,36047026500,140,2020-08-24
36047039500,36047026500,153,2020-08-24
36047039900,36047026500,169,2020-08-24
36047042200,36047026500,109,2020-08-24
36047042900,36047026500,143,2020-08-24
36047043100,36047026500,130,2020-08-24
36047048500,36047026500,100,2020-08-24
36047049100,36047026500,248,2020-08-24
36047050500,36047026500,208,2020-08-24
36047052300,36047026500,114,2020-08-24
36047055400,36047026500,191,2020-08-24
36047056100,36047026500,107,2020-08-24
36047061600,36047026500,156,2020-08-24
36047066200,36047026500,114,2020-08-24
36047072400,36047026500,115,2020-08-24
36047074600,36047026500,119,2020-08-24
36047079802,36047026500,179,2020-08-24
36047081000,36047026500,158,2020-08-24
36047082200,36047026500,113,2020-08-24
36047082800,36047026500,121,2020-08-24
36047088200,36047026500,232,2020-08-24
36047098600,36047026500,258,2020-08-24
36047107000,36047026500,177,2020-08-24
36059303301,36047026500,100,2020-08-24
36061001501,36047026500,589,2020-08-24
36061002100,36047026500,246,2020-08-24
36061003100,36047026500,142,2020-08-24
36061003300,36047026500,151,2020-08-24
36061003900,36047026500,109,2020-08-24
36061004900,36047026500,123,2020-08-24
36061007200,36047026500,151,2020-08-24
36061011000,36047026500,131,2020-08-24
36061011600,36047026500,248,2020-08-24
36061012400,36047026500,303,2020-08-24
36081021200,36047026500,116,2020-08-24
36081029900,36047026500,146,2020-08-24
36081032800,36047026500,173,2020-08-24
36081042400,36047026500,158,2020-08-24
36081050000,36047026500,283,2020-08-24
36081055100,36047026500,133,2020-08-24
36081060300,36047026500,107,2020-08-24
36087013402,36047026500,122,2020-08-24
36119014808,36047026500,185,2020-08-24
34017001900,36047026500,92,2020-08-31
34017013800,36047026500,99,2020-08-31
34027045100,36047026500,99,2020-08-31
36047000502,36047026500,267,2020-08-31
36047000900,36047026500,140,2020-08-31
36047001100,36047026500,147,2020-08-31
36047001500,36047026500,217,2020-08-31
36047002100,36047026500,105,2020-08-31
36047003100,36047026500,343,2020-08-31
36047003300,36047026500,153,2020-08-31
36047003500,36047026500,852,2020-08-31
36047003700,36047026500,99,2020-08-31
36047004300,36047026500,105,2020-08-31
36047006700,36047026500,182,2020-08-31
36047011900,36047026500,106,2020-08-31
36047018100,36047026500,151,2020-08-31
36047019500,36047026500,97,2020-08-31
36047019700,36047026500,145,2020-08-31
36047019900,36047026500,140,2020-08-31
36047020100,36047026500,168,2020-08-31
36047022700,36047026500,179,2020-08-31
36047022900,36047026500,147,2020-08-31
36047023100,36047026500,319,2020-08-31
36047023300,36047026500,107,2020-08-31
36047024500,36047026500,133,2020-08-31
36047024900,36047026500,301,2020-08-31
36047025100,36047026500,309,2020-08-31
36047025700,36047026500,173,2020-08-31
36047026300,36047026500,575,2020-08-31
36047026500,36047026500,1068,2020-08-31
36047026900,36047026500,252,2020-08-31
36047027100,36047026500,239,2020-08-31
36047027700,36047026500,421,2020-08-31
36047029300,36047026500,133,2020-08-31
36047030300,36047026500,145,2020-08-31
36047031500,36047026500,115,2020-08-31
36047033000,36047026500,176,2020-08-31
36047037500,36047026500,107,2020-08-31
36047037700,36047026500,148,2020-08-31
36047039200,36047026500,192,2020-08-31
36047039300,36047026500,91,2020-08-31
36047041200,36047026500,91,2020-08-31
36047042800,36047026500,199,2020-08-31
