origin,destination,trips,date
36081025700,36081147900,130,2020-08-31
36081026700,36081147900,103,2020-08-31
36081029700,36081147900,134,2020-08-31
36081030600,36081147900,186,2020-08-31
36081032000,36081147900,325,2020-08-31
36081032800,36081147900,132,2020-08-31
36081033100,36081147900,99,2020-08-31
36081038302,36081147900,197,2020-08-31
36081046800,36081147900,119,2020-08-31
36081054000,36081147900,113,2020-08-31
36081054800,36081147900,136,2020-08-31
36081071100,36081147900,104,2020-08-31
36081084900,36081147900,338,2020-08-31
36081085700,36081147900,119,2020-08-31
36081086500,36081147900,150,2020-08-31
36081086900,36081147900,300,2020-08-31
36081087100,36081147900,228,2020-08-31
36081090700,36081147900,664,2020-08-31
36081094500,36081147900,345,2020-08-31
36081099704,36081147900,665,2020-08-31
36081099705,36081147900,165,2020-08-31
36081102900,36081147900,139,2020-08-31
36081104700,36081147900,108,2020-08-31
36081108500,36081147900,200,2020-08-31
36081109700,36081147900,274,2020-08-31
36081112300,36081147900,254,2020-08-31
36081113300,36081147900,103,2020-08-31
36081115700,36081147900,108,2020-08-31
36081116300,36081147900,125,2020-08-31
36081116700,36081147900,555,2020-08-31
36081117100,36081147900,738,2020-08-31
36081117500,36081147900,195,2020-08-31
36081118100,36081147900,121,2020-08-31
36081118700,36081147900,279,2020-08-31
36081121100,36081147900,139,2020-08-31
36081122701,36081147900,135,2020-08-31
36081129102,36081147900,140,2020-08-31
36081129103,36081147900,127,2020-08-31
36081129104,36081147900,157,2020-08-31
36081130100,36081147900,93,2020-08-31
36081134700,36081147900,111,2020-08-31
36081136700,36081147900,105,2020-08-31
36081137700,36081147900,363,2020-08-31
36081138501,36081147900,159,2020-08-31
36081138502,36081147900,131,2020-08-31
36081139900,36081147900,109,2020-08-31
36081142900,36081147900,91,2020-08-31
36081144700,36081147900,570,2020-08-31
36081145101,36081147900,305,2020-08-31
36081146300,36081147900,108,2020-08-31
36081146700,36081147900,936,2020-08-31
36081147100,36081147900,377,2020-08-31
36081147900,36081147900,3051,2020-08-31
36081148300,36081147900,468,2020-08-31
36081150701,36081147900,605,2020-08-31
36081150702,36081147900,1548,2020-08-31
36081152901,36081147900,783,2020-08-31
36081152902,36081147900,633,2020-08-31
36081155102,36081147900,252,2020-08-31
36081156700,36081147900,145,2020-08-31
36087010804,36081147900,119,2020-08-31
36087011101,36081147900,308,2020-08-31
36087011102,36081147900,106,2020-08-31
36103110803,36081147900,114,2020-08-31
36103122300,36081147900,109,2020-08-31
36103124402,36081147900,137,2020-08-31
36103134703,36081147900,261,2020-08-31
36103135301,36081147900,190,2020-08-31
36103145803,36081147900,148,2020-08-31
36103147300,36081147900,189,2020-08-31
36103147503,36081147900,114,2020-08-31
36103147802,36081147900,127,2020-08-31
36103158401,36081147900,109,2020-08-31
36103158710,36081147900,112,2020-08-31
36103169701,36081147900,236,2020-08-31
36103169704,36081147900,145,2020-08-31
36119010400,36081147900,145,2020-08-31
36119010500,36081147900,136,2020-08-31
34003019303,36081147900,260,2020-09-07
34003036100,36081147900,209,2020-09-07
34003041100,36081147900,78,2020-09-07
34013005000,36081147900,140,2020-09-07
34013007501,36081147900,169,2020-09-07
34023006606,36081147900,81,2020-09-07
34023008700,36081147900,171,2020-09-07
34023009100,36081147900,218,2020-09-07
34027041704,36081147900,94,2020-09-07
36005014500,36081147900,128,2020-09-07
36005021602,36081147900,101,2020-09-07
36005022404,36081147900,151,2020-09-07
36005022800,36081147900,158,2020-09-07
36005028400,36081147900,130,2020-09-07
36005030000,36081147900,146,2020-09-07
36005033400,36081147900,271,2020-09-07
36005042100,36081147900,123,2020-09-07
36005050400,36081147900,136,2020-09-07
36047006700,36081147900,165,2020-09-07
36047013100,36081147900,97,2020-09-07
36047028100,36081147900,123,2020-09-07
36047030900,36081147900,122,2020-09-07
36047038100,36081147900,238,2020-09-07
36047044900,36081147900,159,2020-09-07
36047049500,36081147900,330,2020-09-07
36047050300,36081147900,112,2020-09-07
36059300400,36081147900,136,2020-09-07
36059300600,36081147900,139,2020-09-07
36059300700,36081147900,408,2020-09-07
36059300800,36081147900,1427,2020-09-07
36059300900,36081147900,517,2020-09-07
36059301000,36081147900,120,2020-09-07
36059301300,36081147900,109,2020-09-07
36059301600,36081147900,207,2020-09-07
36059301800,36081147900,525,2020-09-07
36059302000,36081147900,330,2020-09-07
36059302101,36081147900,190,2020-09-07
36059302502,36081147900,154,2020-09-07
36059302800,36081147900,318,2020-09-07
36059303101,36081147900,335,2020-09-07
36059303600,36081147900,135,2020-09-07
36059406600,36081147900,391,2020-09-07
36059406801,36081147900,96,2020-09-07
36059407301,36081147900,2123,2020-09-07
36059407700,36081147900,281,2020-09-07
36059408900,36081147900,118,2020-09-07
36059410900,36081147900,234,2020-09-07
36059412900,36081147900,156,2020-09-07
36059413200,36081147900,101,2020-09-07
36059414900,36081147900,111,2020-09-07
36059415300,36081147900,246,2020-09-07
36059416900,36081147900,242,2020-09-07
36059517701,36081147900,183,2020-09-07
36059518501,36081147900,105,2020-09-07
36059518502,36081147900,95,2020-09-07
36059518700,36081147900,106,2020-09-07
36059518900,36081147900,418,2020-09-07
36059520001,36081147900,104,2020-09-07
36059520002,36081147900,170,2020-09-07
36059520100,36081147900,398,2020-09-07
36059520401,36081147900,97,2020-09-07
36059521301,36081147900,134,2020-09-07
36061000700,36081147900,127,2020-09-07
36061001502,36081147900,115,2020-09-07
36061004100,36081147900,262,2020-09-07
36061006300,36081147900,96,2020-09-07
36061007700,36081147900,105,2020-09-07
36061007800,36081147900,410,2020-09-07
36061008100,36081147900,359,2020-09-07
36061008200,36081147900,374,2020-09-07
36061008400,36081147900,113,2020-09-07
36061008603,36081147900,137,2020-09-07
36061008800,36081147900,129,2020-09-07
36061010100,36081147900,250,2020-09-07
36061010300,36081147900,124,2020-09-07
36061011600,36081147900,366,2020-09-07
36061012000,36081147900,119,2020-09-07
36061013600,36081147900,564,2020-09-07
36061014402,36081147900,145,2020-09-07
36061015700,36081147900,113,2020-09-07
36061018300,36081147900,123,2020-09-07
36081018102,36081147900,131,2020-09-07
36081018300,36081147900,114,2020-09-07
36081019900,36081147900,153,2020-09-07
36081028500,36081147900,105,2020-09-07
36081028700,36081147900,147,2020-09-07
36081030600,36081147900,225,2020-09-07
36081032000,36081147900,267,2020-09-07
36081033700,36081147900,115,2020-09-07
36081035200,36081147900,102,2020-09-07
36081037300,36081147900,132,2020-09-07
36081038302,36081147900,427,2020-09-07
36081046800,36081147900,136,2020-09-07
36081050000,36081147900,149,2020-09-07
36081053401,36081147900,165,2020-09-07
36081054000,36081147900,114,2020-09-07
36081054200,36081147900,180,2020-09-07
36081071600,36081147900,163,2020-09-07
36081079702,36081147900,142,2020-09-07
36081079900,36081147900,203,2020-09-07
36081084900,36081147900,115,2020-09-07
36081085300,36081147900,244,2020-09-07
36081087100,36081147900,111,2020-09-07
36081088901,36081147900,95,2020-09-07
36081090700,36081147900,636,2020-09-07
36081094500,36081147900,127,2020-09-07
36081098100,36081147900,128,2020-09-07
36081099701,36081147900,284,2020-09-07
36081099704,36081147900,787,2020-09-07
36081102900,36081147900,139,2020-09-07
36081109300,36081147900,123,2020-09-07
36081109700,36081147900,117,2020-09-07
36081112300,36081147900,245,2020-09-07
36081112900,36081147900,104,2020-09-07
36081115700,36081147900,458,2020-09-07
36081115900,36081147900,107,2020-09-07
36081116700,36081147900,614,2020-09-07
36081117100,36081147900,551,2020-09-07
36081117500,36081147900,91,2020-09-07
36081120100,36081147900,142,2020-09-07
36081121500,36081147900,102,2020-09-07
36081126700,36081147900,262,2020-09-07
36081128300,36081147900,271,2020-09-07
36081129102,36081147900,290,2020-09-07
36081134700,36081147900,211,2020-09-07
36081137700,36081147900,518,2020-09-07
36081138502,36081147900,117,2020-09-07
36081140902,36081147900,209,2020-09-07
36081142900,36081147900,190,2020-09-07
36081144700,36081147900,578,2020-09-07
36081145101,36081147900,438,2020-09-07
36081146700,36081147900,896,2020-09-07
36081147100,36081147900,839,2020-09-07
36081147900,36081147900,4360,2020-09-07
36081148300,36081147900,700,2020-09-07
36081150701,36081147900,1393,2020-09-07
36081150702,36081147900,1151,2020-09-07
36081152901,36081147900,1257,2020-09-07
36081152902,36081147900,393,2020-09-07
36081156700,36081147900,165,2020-09-07
36081157101,36081147900,94,2020-09-07
36087010804,36081147900,95,2020-09-07
36103111201,36081147900,106,2020-09-07
36103122801,36081147900,368,2020-09-07
36103123401,36081147900,103,2020-09-07
36103147300,36081147900,174,2020-09-07
36103158609,36081147900,252,2020-09-07
36103158712,36081147900,99,2020-09-07
36119002600,36081147900,125,2020-09-07
36119010500,36081147900,252,2020-09-07
36119985000,36081147900,199,2020-09-07
34003013001,36081147900,101,2020-09-14
34003019304,36081147900,96,2020-09-14
34003036200,36081147900,185,2020-09-14
34003041301,36081147900,108,2020-09-14
34003046100,36081147900,135,2020-09-14
34025808702,36081147900,126,2020-09-14
36005001900,36081147900,133,2020-09-14
36005028400,36081147900,107,2020-09-14
36005032800,36081147900,126,2020-09-14
36005042100,36081147900,210,2020-09-14
36047008200,36081147900,187,2020-09-14
36047021300,36081147900,114,2020-09-14
36047027900,36081147900,146,2020-09-14
36047033900,36081147900,101,2020-09-14
36047047700,36081147900,120,2020-09-14
36047050600,36081147900,149,2020-09-14
36047052500,36081147900,115,2020-09-14
36047081800,36081147900,124,2020-09-14
36059300400,36081147900,133,2020-09-14
36059300500,36081147900,306,2020-09-14
36059300600,36081147900,251,2020-09-14
36059300700,36081147900,125,2020-09-14
36059300800,36081147900,926,2020-09-14
36059300900,36081147900,113,2020-09-14
36059301200,36081147900,136,2020-09-14
36059301500,36081147900,148,2020-09-14
36059301600,36081147900,201,2020-09-14
36059301700,36081147900,110,2020-09-14
36059301800,36081147900,722,2020-09-14
36059301900,36081147900,324,2020-09-14
36059302000,36081147900,472,2020-09-14
36059302101,36081147900,808,2020-09-14
36059302800,36081147900,100,2020-09-14
36059303101,36081147900,226,2020-09-14
36059303600,36081147900,102,2020-09-14
36059303800,36081147900,103,2020-09-14
36059304002,36081147900,101,2020-09-14
36059404500,36081147900,110,2020-09-14
36059405301,36081147900,109,2020-09-14
36059406600,36081147900,261,2020-09-14
36059407301,36081147900,917,2020-09-14
36059413002,36081147900,109,2020-09-14
36059413100,36081147900,190,2020-09-14
36059522700,36081147900,146,2020-09-14
36061000500,36081147900,374,2020-09-14
36061001300,36081147900,184,2020-09-14
36061001501,36081147900,106,2020-09-14
36061001502,36081147900,134,2020-09-14
36061002100,36081147900,275,2020-09-14
36061002900,36081147900,108,2020-09-14
36061004100,36081147900,277,2020-09-14
36061005700,36081147900,143,2020-09-14
36061007700,36081147900,111,2020-09-14
36061007800,36081147900,214,2020-09-14
36061008000,36081147900,110,2020-09-14
36061008200,36081147900,131,2020-09-14
36061008400,36081147900,112,2020-09-14
36061010100,36081147900,245,2020-09-14
36061010800,36081147900,242,2020-09-14
36061010900,36081147900,465,2020-09-14
36061011402,36081147900,97,2020-09-14
36061012500,36081147900,161,2020-09-14
36061013200,36081147900,147,2020-09-14
36061013600,36081147900,147,2020-09-14
36061013700,36081147900,116,2020-09-14
36061016300,36081147900,121,2020-09-14
36061018800,36081147900,107,2020-09-14
36061018900,36081147900,108,2020-09-14
36061020000,36081147900,105,2020-09-14
36081013200,36081147900,114,2020-09-14
36081017100,36081147900,97,2020-09-14
36081024000,36081147900,114,2020-09-14
36081027300,36081147900,112,2020-09-14
36081030902,36081147900,128,2020-09-14
36081038302,36081147900,179,2020-09-14
36081047900,36081147900,126,2020-09-14
36081048300,36081147900,126,2020-09-14
36081059100,36081147900,111,2020-09-14
36081062600,36081147900,139,2020-09-14
36081071702,36081147900,108,2020-09-14
36081073700,36081147900,124,2020-09-14
36081080900,36081147900,162,2020-09-14
36081084900,36081147900,420,2020-09-14
36081085300,36081147900,249,2020-09-14
36081086100,36081147900,257,2020-09-14
36081086300,36081147900,139,2020-09-14
36081086900,36081147900,219,2020-09-14
36081087100,36081147900,93,2020-09-14
36081090700,36081147900,115,2020-09-14
36081094500,36081147900,998,2020-09-14
36081098700,36081147900,136,2020-09-14
36081099704,36081147900,461,2020-09-14
36081102900,36081147900,138,2020-09-14
36081108500,36081147900,654,2020-09-14
36081109900,36081147900,98,2020-09-14
36081112300,36081147900,363,2020-09-14
36081112900,36081147900,282,2020-09-14
36081115700,36081147900,99,2020-09-14
36081116700,36081147900,587,2020-09-14
36081117100,36081147900,720,2020-09-14
36081117500,36081147900,373,2020-09-14
36081118100,36081147900,96,2020-09-14
36081118900,36081147900,128,2020-09-14
36081119100,36081147900,124,2020-09-14
36081120100,36081147900,244,2020-09-14
36081128300,36081147900,158,2020-09-14
36081129102,36081147900,100,2020-09-14
36081129103,36081147900,93,2020-09-14
36081134700,36081147900,1430,2020-09-14
36081136700,36081147900,103,2020-09-14
36081137700,36081147900,398,2020-09-14
36081140902,36081147900,104,2020-09-14
36081142900,36081147900,203,2020-09-14
36081144700,36081147900,214,2020-09-14
36081145101,36081147900,313,2020-09-14
36081145900,36081147900,102,2020-09-14
36081146300,36081147900,242,2020-09-14
36081146700,36081147900,453,2020-09-14
36081147100,36081147900,104,2020-09-14
36081147900,36081147900,3537,2020-09-14
36081148300,36081147900,656,2020-09-14
36081150701,36081147900,1074,2020-09-14
36081150702,36081147900,1064,2020-09-14
36081152901,36081147900,1946,2020-09-14
36081152902,36081147900,99,2020-09-14
36081155102,36081147900,130,2020-09-14
36081157903,36081147900,124,2020-09-14
36087010804,36081147900,97,2020-09-14
36103110200,36081147900,113,2020-09-14
36103111506,36081147900,113,2020-09-14
36103112206,36081147900,93,2020-09-14
36103124300,36081147900,165,2020-09-14
36103124500,36081147900,373,2020-09-14
36103134703,36081147900,166,2020-09-14
36103147300,36081147900,254,2020-09-14
36103147901,36081147900,246,2020-09-14
36103158609,36081147900,132,2020-09-14
36103158804,36081147900,112,2020-09-14
36103159102,36081147900,152,2020-09-14
36103159106,36081147900,336,2020-09-14
36119011101,36081147900,463,2020-09-14
34003013001,36081147900,181,2020-09-21
34003045200,36081147900,121,2020-09-21
34027045401,36081147900,128,2020-09-21
34031124602,36081147900,109,2020-09-21
34039038102,36081147900,134,2020-09-21
36005021800,36081147900,108,2020-09-21
36005042100,36081147900,236,2020-09-21
36047007500,36081147900,135,2020-09-21
36047013700,36081147900,141,2020-09-21
36047014300,36081147900,103,2020-09-21
36047024200,36081147900,103,2020-09-21
36047026100,36081147900,110,2020-09-21
36047027500,36081147900,118,2020-09-21
36047028600,36081147900,140,2020-09-21
36047029500,36081147900,155,2020-09-21
36047032500,36081147900,345,2020-09-21
36047037000,36081147900,135,2020-09-21
36047041800,36081147900,195,2020-09-21
36047047700,36081147900,126,2020-09-21
36047048500,36081147900,228,2020-09-21
36047050500,36081147900,187,2020-09-21
36047051700,36081147900,147,2020-09-21
36047059100,36081147900,314,2020-09-21
36047059200,36081147900,118,2020-09-21
36047112400,36081147900,155,2020-09-21
36059300300,36081147900,110,2020-09-21
36059300500,36081147900,341,2020-09-21
36059300700,36081147900,115,2020-09-21
36059300800,36081147900,1796,2020-09-21
36059300900,36081147900,138,2020-09-21
36059301200,36081147900,103,2020-09-21
36059301800,36081147900,303,2020-09-21
36059302000,36081147900,181,2020-09-21
36059302502,36081147900,174,2020-09-21
36059303101,36081147900,358,2020-09-21
36059303102,36081147900,125,2020-09-21
36059303201,36081147900,465,2020-09-21
36059303800,36081147900,451,2020-09-21
36059304001,36081147900,260,2020-09-21
36059304202,36081147900,159,2020-09-21
36059406600,36081147900,179,2020-09-21
36059407301,36081147900,2361,2020-09-21
36059410900,36081147900,170,2020-09-21
36059412301,36081147900,129,2020-09-21
36059413400,36081147900,254,2020-09-21
36059415401,36081147900,137,2020-09-21
36059416701,36081147900,132,2020-09-21
36059517500,36081147900,164,2020-09-21
36059518204,36081147900,103,2020-09-21
36059518300,36081147900,200,2020-09-21
36059518900,36081147900,305,2020-09-21
36059519601,36081147900,122,2020-09-21
36059520100,36081147900,809,2020-09-21
36059520401,36081147900,115,2020-09-21
36061000800,36081147900,148,2020-09-21
36061000900,36081147900,127,2020-09-21
36061001501,36081147900,323,2020-09-21
36061003700,36081147900,122,2020-09-21
36061005502,36081147900,110,2020-09-21
36061007000,36081147900,113,2020-09-21
36061007200,36081147900,137,2020-09-21
36061007800,36081147900,562,2020-09-21
36061008000,36081147900,130,2020-09-21
36061008200,36081147900,452,2020-09-21
36061008603,36081147900,340,2020-09-21
36061008800,36081147900,507,2020-09-21
36061009900,36081147900,228,2020-09-21
36061010000,36081147900,386,2020-09-21
36061010100,36081147900,152,2020-09-21
36061010400,36081147900,220,2020-09-21
36061010900,36081147900,364,2020-09-21
36061011900,36081147900,292,2020-09-21
36061012200,36081147900,343,2020-09-21
36061021100,36081147900,115,2020-09-21
36061024100,36081147900,115,2020-09-21
36081003300,36081147900,191,2020-09-21
36081018502,36081147900,152,2020-09-21
36081020800,36081147900,169,2020-09-21
36081025100,36081147900,127,2020-09-21
36081026700,36081147900,138,2020-09-21
36081028700,36081147900,159,2020-09-21
36081028900,36081147900,111,2020-09-21
36081029300,36081147900,136,2020-09-21
36081038301,36081147900,163,2020-09-21
36081038302,36081147900,185,2020-09-21
36081044400,36081147900,276,2020-09-21
36081046100,36081147900,117,2020-09-21
36081047500,36081147900,410,2020-09-21
36081048300,36081147900,124,2020-09-21
36081056800,36081147900,206,2020-09-21
36081071600,36081147900,603,2020-09-21
36081071702,36081147900,114,2020-09-21
36081077902,36081147900,103,2020-09-21
36081079702,36081147900,155,2020-09-21
36081084900,36081147900,129,2020-09-21
36081085300,36081147900,343,2020-09-21
36081086100,36081147900,451,2020-09-21
36081086900,36081147900,571,2020-09-21
36081087100,36081147900,262,2020-09-21
36081088901,36081147900,169,2020-09-21
36081090700,36081147900,653,2020-09-21
36081098700,36081147900,247,2020-09-21
36081099705,36081147900,146,2020-09-21
36081108500,36081147900,532,2020-09-21
36081109300,36081147900,310,2020-09-21
36081112300,36081147900,123,2020-09-21
36081114100,36081147900,408,2020-09-21
36081115700,36081147900,117,2020-09-21
36081116300,36081147900,139,2020-09-21
36081116700,36081147900,467,2020-09-21
36081117100,36081147900,671,2020-09-21
36081117500,36081147900,168,2020-09-21
36081118100,36081147900,109,2020-09-21
36081118700,36081147900,103,2020-09-21
36081118900,36081147900,159,2020-09-21
36081122701,36081147900,151,2020-09-21
36081129102,36081147900,175,2020-09-21
36081129104,36081147900,126,2020-09-21
36081134700,36081147900,212,2020-09-21
36081137700,36081147900,603,2020-09-21
36081138501,36081147900,113,2020-09-21
36081138502,36081147900,328,2020-09-21
36081142900,36081147900,120,2020-09-21
36081144700,36081147900,127,2020-09-21
36081145101,36081147900,158,2020-09-21
36081146300,36081147900,274,2020-09-21
36081146700,36081147900,864,2020-09-21
36081147100,36081147900,450,2020-09-21
36081147900,36081147900,3897,2020-09-21
36081148300,36081147900,608,2020-09-21
36081150701,36081147900,766,2020-09-21
36081150702,36081147900,795,2020-09-21
36081152901,36081147900,1515,2020-09-21
36081152902,36081147900,335,2020-09-21
36103110102,36081147900,178,2020-09-21
36103122300,36081147900,174,2020-09-21
36103147100,36081147900,151,2020-09-21
36103147502,36081147900,125,2020-09-21
36103147901,36081147900,387,2020-09-21
36103158605,36081147900,172,2020-09-21
36103158710,36081147900,107,2020-09-21
36103159102,36081147900,163,2020-09-21
36119010600,36081147900,115,2020-09-21
36119014903,36081147900,166,2020-09-21
36119015000,36081147900,166,2020-09-21
34003005000,36081147900,194,2020-09-28
34003029200,36081147900,81,2020-09-28
34003035100,36081147900,81,2020-09-28
34003036100,36081147900,81,2020-09-28
34003041301,36081147900,216,2020-09-28
34003042302,36081147900,100,2020-09-28
34013005000,36081147900,181,2020-09-28
34017020100,36081147900,125,2020-09-28
34031182600,36081147900,134,2020-09-28
36005024700,36081147900,145,2020-09-28
36005032800,36081147900,186,2020-09-28
36005039700,36081147900,206,2020-09-28
36005040900,36081147900,108,2020-09-28
36047006700,36081147900,324,2020-09-28
36047013300,36081147900,226,2020-09-28
36047027500,36081147900,122,2020-09-28
36047045300,36081147900,95,2020-09-28
36047047700,36081147900,143,2020-09-28
36047051700,36081147900,198,2020-09-28
36047053000,36081147900,112,2020-09-28
36047055700,36081147900,102,2020-09-28
36047079801,36081147900,104,2020-09-28
36047110400,36081147900,95,2020-09-28
36059300500,36081147900,95,2020-09-28
36059300600,36081147900,221,2020-09-28
36059300700,36081147900,601,2020-09-28
36059300800,36081147900,1317,2020-09-28
36059300900,36081147900,379,2020-09-28
36059301000,36081147900,234,2020-09-28
36059301800,36081147900,764,2020-09-28
36059301900,36081147900,330,2020-09-28
36059302000,36081147900,416,2020-09-28
36059302400,36081147900,113,2020-09-28
36059302700,36081147900,121,2020-09-28
36059302800,36081147900,215,2020-09-28
36059302900,36081147900,252,2020-09-28
36059303000,36081147900,485,2020-09-28
36059303700,36081147900,114,2020-09-28
36059303800,36081147900,344,2020-09-28
36059304202,36081147900,97,2020-09-28
36059404300,36081147900,137,2020-09-28
36059404800,36081147900,170,2020-09-28
36059405301,36081147900,120,2020-09-28
36059406400,36081147900,311,2020-09-28
36059406801,36081147900,247,2020-09-28
36059407301,36081147900,1128,2020-09-28
36059411000,36081147900,119,2020-09-28
36059413600,36081147900,106,2020-09-28
36059416401,36081147900,107,2020-09-28
36059517701,36081147900,99,2020-09-28
36059518502,36081147900,269,2020-09-28
36059518700,36081147900,102,2020-09-28
36059522700,36081147900,212,2020-09-28
36061000700,36081147900,164,2020-09-28
36061000800,36081147900,95,2020-09-28
36061001501,36081147900,175,2020-09-28
36061001502,36081147900,109,2020-09-28
36061007200,36081147900,162,2020-09-28
36061007800,36081147900,359,2020-09-28
36061008000,36081147900,401,2020-09-28
36061008200,36081147900,357,2020-09-28
36061008400,36081147900,119,2020-09-28
36061008800,36081147900,95,2020-09-28
36061009000,36081147900,117,2020-09-28
36061010000,36081147900,122,2020-09-28
36061010100,36081147900,147,2020-09-28
36061010800,36081147900,236,2020-09-28
36061012900,36081147900,121,2020-09-28
36061013100,36081147900,104,2020-09-28
36061013600,36081147900,159,2020-09-28
36061016300,36081147900,188,2020-09-28
36061022600,36081147900,138,2020-09-28
36081003100,36081147900,171,2020-09-28
36081012800,36081147900,149,2020-09-28
36081018101,36081147900,104,2020-09-28
36081019900,36081147900,219,2020-09-28
36081025100,36081147900,275,2020-09-28
36081026100,36081147900,100,2020-09-28
36081026300,36081147900,114,2020-09-28
36081026500,36081147900,99,2020-09-28
36081026700,36081147900,135,2020-09-28
36081026901,36081147900,109,2020-09-28
36081028700,36081147900,119,2020-09-28
36081029400,36081147900,165,2020-09-28
36081032000,36081147900,131,2020-09-28
36081038302,36081147900,336,2020-09-28
36081047500,36081147900,122,2020-09-28
36081053401,36081147900,203,2020-09-28
36081071702,36081147900,149,2020-09-28
36081074500,36081147900,145,2020-09-28
36081080900,36081147900,121,2020-09-28
36081084900,36081147900,104,2020-09-28
36081085300,36081147900,579,2020-09-28
36081086400,36081147900,144,2020-09-28
36081086900,36081147900,213,2020-09-28
36081087100,36081147900,518,2020-09-28
36081088901,36081147900,101,2020-09-28
36081090700,36081147900,544,2020-09-28
36081094500,36081147900,751,2020-09-28
36081098100,36081147900,114,2020-09-28
36081099704,36081147900,263,2020-09-28
36081102900,36081147900,144,2020-09-28
36081108500,36081147900,502,2020-09-28
36081109300,36081147900,145,2020-09-28
36081109700,36081147900,111,2020-09-28
36081109900,36081147900,99,2020-09-28
36081112300,36081147900,872,2020-09-28
36081112900,36081147900,112,2020-09-28
36081114100,36081147900,399,2020-09-28
36081115700,36081147900,224,2020-09-28
36081115900,36081147900,113,2020-09-28
36081116300,36081147900,145,2020-09-28
36081116700,36081147900,145,2020-09-28
36081117100,36081147900,1341,2020-09-28
36081117500,36081147900,172,2020-09-28
36081119300,36081147900,107,2020-09-28
36081129102,36081147900,260,2020-09-28
36081134700,36081147900,493,2020-09-28
36081137700,36081147900,376,2020-09-28
36081138502,36081147900,125,2020-09-28
36081140902,36081147900,106,2020-09-28
36081141700,36081147900,204,2020-09-28
36081142900,36081147900,124,2020-09-28
36081144700,36081147900,119,2020-09-28
36081145900,36081147900,107,2020-09-28
36081146700,36081147900,913,2020-09-28
36081147100,36081147900,230,2020-09-28
36081147900,36081147900,3715,2020-09-28
36081148300,36081147900,271,2020-09-28
36081150701,36081147900,1264,2020-09-28
36081150702,36081147900,1071,2020-09-28
36081152901,36081147900,1298,2020-09-28
36081152902,36081147900,196,2020-09-28
36081157902,36081147900,143,2020-09-28
36085014606,36081147900,131,2020-09-28
36103110300,36081147900,113,2020-09-28
36103112206,36081147900,107,2020-09-28
36103122801,36081147900,104,2020-09-28
36103134904,36081147900,105,2020-09-28
36103147300,36081147900,268,2020-09-28
36103147901,36081147900,216,2020-09-28
36103158323,36081147900,99,2020-09-28
36103158604,36081147900,273,2020-09-28
36119000900,36081147900,113,2020-09-28
36119010400,36081147900,141,2020-09-28
36119010500,36081147900,479,2020-09-28
34003002300,36081147900,91,2020-10-05
34003005000,36081147900,156,2020-10-05
34003012001,36081147900,148,2020-10-05
34003018200,36081147900,175,2020-10-05
34003019103,36081147900,102,2020-10-05
34003019303,36081147900,83,2020-10-05
34003035100,36081147900,190,2020-10-05
34003042500,36081147900,236,2020-10-05
34003059100,36081147900,111,2020-10-05
34017020100,36081147900,333,2020-10-05
34025809600,36081147900,85,2020-10-05
34029723000,36081147900,89,2020-10-05
34029723100,36081147900,79,2020-10-05
34029735101,36081147900,88,2020-10-05
34029739100,36081147900,97,2020-10-05
34039038102,36081147900,122,2020-10-05
36005036300,36081147900,122,2020-10-05
36005042100,36081147900,199,2020-10-05
36047032300,36081147900,137,2020-10-05
36047032700,36081147900,97,2020-10-05
36047054400,36081147900,160,2020-10-05
36047055100,36081147900,90,2020-10-05
36059300500,36081147900,143,2020-10-05
36059300700,36081147900,453,2020-10-05
36059300800,36081147900,1016,2020-10-05
36059300900,36081147900,249,2020-10-05
36059301300,36081147900,100,2020-10-05
36059301800,36081147900,963,2020-10-05
36059302101,36081147900,110,2020-10-05
36059302400,36081147900,186,2020-10-05
36059302900,36081147900,209,2020-10-05
36059303000,36081147900,117,2020-10-05
36059303101,36081147900,221,2020-10-05
36059303201,36081147900,95,2020-10-05
36059303500,36081147900,120,2020-10-05
36059303800,36081147900,243,2020-10-05
36059304202,36081147900,106,2020-10-05
36059407301,36081147900,1434,2020-10-05
36059407700,36081147900,232,2020-10-05
36059407801,36081147900,101,2020-10-05
36059410900,36081147900,116,2020-10-05
36059413600,36081147900,112,2020-10-05
36059517901,36081147900,168,2020-10-05
36059518501,36081147900,217,2020-10-05
36059518700,36081147900,101,2020-10-05
36059518900,36081147900,102,2020-10-05
36059519300,36081147900,96,2020-10-05
36059519400,36081147900,125,2020-10-05
36059519601,36081147900,210,2020-10-05
36059522700,36081147900,150,2020-10-05
36061000800,36081147900,144,2020-10-05
36061000900,36081147900,136,2020-10-05
36061001501,36081147900,161,2020-10-05
36061001502,36081147900,102,2020-10-05
36061002900,36081147900,108,2020-10-05
36061003100,36081147900,94,2020-10-05
36061003300,36081147900,99,2020-10-05
36061005200,36081147900,95,2020-10-05
36061006200,36081147900,183,2020-10-05
36061007800,36081147900,299,2020-10-05
36061008200,36081147900,290,2020-10-05
36061010000,36081147900,115,2020-10-05
36061010100,36081147900,257,2020-10-05
36061016900,36081147900,110,2020-10-05
36081003300,36081147900,110,2020-10-05
36081005700,36081147900,125,2020-10-05
36081010500,36081147900,155,2020-10-05
36081013000,36081147900,106,2020-10-05
36081021600,36081147900,170,2020-10-05
36081025100,36081147900,109,2020-10-05
36081026300,36081147900,128,2020-10-05
36081026500,36081147900,102,2020-10-05
36081032000,36081147900,176,2020-10-05
