origin,destination,trips,date
36047001300,36005019900,113,2020-03-02
36047001500,36005019900,72,2020-03-02
36047031701,36005019900,76,2020-03-02
36047038500,36005019900,104,2020-03-02
36047042900,36005019900,386,2020-03-02
36047043100,36005019900,88,2020-03-02
36047059100,36005019900,75,2020-03-02
36047060800,36005019900,138,2020-03-02
36047067200,36005019900,409,2020-03-02
36047068000,36005019900,80,2020-03-02
36047077200,36005019900,163,2020-03-02
36047077400,36005019900,71,2020-03-02
36047079200,36005019900,93,2020-03-02
36047082200,36005019900,103,2020-03-02
36047094401,36005019900,142,2020-03-02
36047102800,36005019900,128,2020-03-02
36047107000,36005019900,141,2020-03-02
36047119600,36005019900,312,2020-03-02
36059304204,36005019900,88,2020-03-02
36059405500,36005019900,199,2020-03-02
36059406001,36005019900,72,2020-03-02
36059407201,36005019900,148,2020-03-02
36059407301,36005019900,192,2020-03-02
36059408100,36005019900,148,2020-03-02
36059409000,36005019900,240,2020-03-02
36059410500,36005019900,150,2020-03-02
36059413900,36005019900,121,2020-03-02
36059518300,36005019900,147,2020-03-02
36059519000,36005019900,132,2020-03-02
36059521400,36005019900,135,2020-03-02
36061000202,36005019900,143,2020-03-02
36061000700,36005019900,377,2020-03-02
36061000900,36005019900,709,2020-03-02
36061001300,36005019900,915,2020-03-02
36061001401,36005019900,192,2020-03-02
36061001501,36005019900,330,2020-03-02
36061001502,36005019900,686,2020-03-02
36061001800,36005019900,66,2020-03-02
36061002100,36005019900,774,2020-03-02
36061002900,36005019900,259,2020-03-02
36061003001,36005019900,66,2020-03-02
36061003100,36005019900,309,2020-03-02
36061003700,36005019900,93,2020-03-02
36061003800,36005019900,116,2020-03-02
36061003900,36005019900,91,2020-03-02
36061004300,36005019900,173,2020-03-02
36061004800,36005019900,245,2020-03-02
36061004900,36005019900,258,2020-03-02
36061005000,36005019900,223,2020-03-02
36061005200,36005019900,69,2020-03-02
36061005502,36005019900,170,2020-03-02
36061006500,36005019900,81,2020-03-02
36061006700,36005019900,148,2020-03-02
36061008200,36005019900,134,2020-03-02
36061008400,36005019900,187,2020-03-02
36061008800,36005019900,80,2020-03-02
36061009000,36005019900,93,2020-03-02
36061009200,36005019900,152,2020-03-02
36061009600,36005019900,216,2020-03-02
36061009700,36005019900,183,2020-03-02
36061010100,36005019900,255,2020-03-02
36061010200,36005019900,93,2020-03-02
36061010400,36005019900,82,2020-03-02
36061010601,36005019900,84,2020-03-02
36061010800,36005019900,104,2020-03-02
36061010900,36005019900,117,2020-03-02
36061011100,36005019900,84,2020-03-02
36061011300,36005019900,261,2020-03-02
36061011402,36005019900,160,2020-03-02
36061011600,36005019900,126,2020-03-02
36061011800,36005019900,97,2020-03-02
36061012100,36005019900,77,2020-03-02
36061013100,36005019900,340,2020-03-02
36061013700,36005019900,241,2020-03-02
36061014000,36005019900,76,2020-03-02
36061014300,36005019900,968,2020-03-02
36061014500,36005019900,250,2020-03-02
36061014801,36005019900,107,2020-03-02
36061014802,36005019900,141,2020-03-02
36061015300,36005019900,101,2020-03-02
36061015400,36005019900,128,2020-03-02
36061015602,36005019900,252,2020-03-02
36061016400,36005019900,160,2020-03-02
36061016600,36005019900,142,2020-03-02
36061016800,36005019900,119,2020-03-02
36061016900,36005019900,123,2020-03-02
36061017000,36005019900,358,2020-03-02
36061017700,36005019900,80,2020-03-02
36061017900,36005019900,153,2020-03-02
36061018100,36005019900,102,2020-03-02
36061018200,36005019900,116,2020-03-02
36061018300,36005019900,94,2020-03-02
36061018600,36005019900,135,2020-03-02
36061019000,36005019900,92,2020-03-02
36061019600,36005019900,189,2020-03-02
36061019800,36005019900,85,2020-03-02
36061020500,36005019900,102,2020-03-02
36061021100,36005019900,123,2020-03-02
36061021800,36005019900,171,2020-03-02
36061022200,36005019900,562,2020-03-02
36061022301,36005019900,189,2020-03-02
36061022302,36005019900,113,2020-03-02
36061022500,36005019900,204,2020-03-02
36061022600,36005019900,103,2020-03-02
36061022800,36005019900,85,2020-03-02
36061023100,36005019900,75,2020-03-02
36061023200,36005019900,394,2020-03-02
36061023300,36005019900,71,2020-03-02
36061023600,36005019900,282,2020-03-02
36061024200,36005019900,176,2020-03-02
36061024500,36005019900,352,2020-03-02
36061024700,36005019900,298,2020-03-02
36061025100,36005019900,108,2020-03-02
36061025300,36005019900,198,2020-03-02
36061025500,36005019900,107,2020-03-02
36061025700,36005019900,79,2020-03-02
36061026300,36005019900,243,2020-03-02
36061026500,36005019900,234,2020-03-02
36061026900,36005019900,341,2020-03-02
36061027100,36005019900,227,2020-03-02
36061027700,36005019900,100,2020-03-02
36061027900,36005019900,168,2020-03-02
36061028500,36005019900,72,2020-03-02
36061029100,36005019900,209,2020-03-02
36061029500,36005019900,89,2020-03-02
36061030300,36005019900,66,2020-03-02
36061030900,36005019900,170,2020-03-02
36061031703,36005019900,327,2020-03-02
36061031704,36005019900,80,2020-03-02
36081001900,36005019900,121,2020-03-02
36081021400,36005019900,101,2020-03-02
36081026100,36005019900,87,2020-03-02
36081033100,36005019900,109,2020-03-02
36081047300,36005019900,75,2020-03-02
36081056700,36005019900,84,2020-03-02
36081071600,36005019900,72,2020-03-02
36081134700,36005019900,66,2020-03-02
36085011202,36005019900,218,2020-03-02
36085013203,36005019900,100,2020-03-02
36103122300,36005019900,281,2020-03-02
36103147502,36005019900,139,2020-03-02
36119000900,36005019900,79,2020-03-02
36119001700,36005019900,75,2020-03-02
36119002104,36005019900,75,2020-03-02
36119002105,36005019900,329,2020-03-02
36119002404,36005019900,226,2020-03-02
36119005500,36005019900,197,2020-03-02
36119005701,36005019900,109,2020-03-02
36119006000,36005019900,107,2020-03-02
36119006300,36005019900,151,2020-03-02
36119007200,36005019900,198,2020-03-02
36119007402,36005019900,96,2020-03-02
36119009100,36005019900,66,2020-03-02
36119009300,36005019900,76,2020-03-02
36119009400,36005019900,89,2020-03-02
34003002200,36005019900,91,2020-03-09
34003015300,36005019900,101,2020-03-09
34003015500,36005019900,83,2020-03-09
34003021300,36005019900,103,2020-03-09
34003021500,36005019900,81,2020-03-09
34003030400,36005019900,92,2020-03-09
34003036100,36005019900,103,2020-03-09
34013002500,36005019900,85,2020-03-09
34013017700,36005019900,80,2020-03-09
34013017900,36005019900,90,2020-03-09
34013018100,36005019900,197,2020-03-09
34017004800,36005019900,86,2020-03-09
34017014400,36005019900,81,2020-03-09
34017018600,36005019900,165,2020-03-09
34017018800,36005019900,709,2020-03-09
34017018900,36005019900,79,2020-03-09
34017019200,36005019900,71,2020-03-09
34027041400,36005019900,124,2020-03-09
36005000200,36005019900,103,2020-03-09
36005001900,36005019900,100,2020-03-09
36005002000,36005019900,118,2020-03-09
36005002400,36005019900,143,2020-03-09
36005002500,36005019900,114,2020-03-09
36005002701,36005019900,86,2020-03-09
36005002800,36005019900,349,2020-03-09
36005003900,36005019900,349,2020-03-09
36005004200,36005019900,279,2020-03-09
36005004300,36005019900,112,2020-03-09
36005004400,36005019900,542,2020-03-09
36005004600,36005019900,306,2020-03-09
36005005002,36005019900,153,2020-03-09
36005005100,36005019900,554,2020-03-09
36005005300,36005019900,139,2020-03-09
36005005902,36005019900,336,2020-03-09
36005006000,36005019900,198,2020-03-09
36005006100,36005019900,723,2020-03-09
36005006200,36005019900,143,2020-03-09
36005006300,36005019900,7542,2020-03-09
36005006500,36005019900,164,2020-03-09
36005006800,36005019900,111,2020-03-09
36005007100,36005019900,491,2020-03-09
36005007300,36005019900,622,2020-03-09
36005008700,36005019900,121,2020-03-09
36005009000,36005019900,98,2020-03-09
36005009300,36005019900,208,2020-03-09
36005009600,36005019900,143,2020-03-09
36005011800,36005019900,349,2020-03-09
36005012300,36005019900,82,2020-03-09
36005012701,36005019900,120,2020-03-09
36005012901,36005019900,208,2020-03-09
36005013100,36005019900,166,2020-03-09
36005013300,36005019900,125,2020-03-09
36005014100,36005019900,281,2020-03-09
36005014500,36005019900,626,2020-03-09
36005014701,36005019900,235,2020-03-09
36005015100,36005019900,96,2020-03-09
36005015300,36005019900,274,2020-03-09
36005015500,36005019900,95,2020-03-09
36005015700,36005019900,132,2020-03-09
36005016100,36005019900,408,2020-03-09
36005016300,36005019900,118,2020-03-09
36005016700,36005019900,258,2020-03-09
36005016900,36005019900,110,2020-03-09
36005017300,36005019900,203,2020-03-09
36005017500,36005019900,117,2020-03-09
36005017901,36005019900,92,2020-03-09
36005018101,36005019900,89,2020-03-09
36005018102,36005019900,212,2020-03-09
36005018301,36005019900,130,2020-03-09
36005018302,36005019900,440,2020-03-09
36005018400,36005019900,192,2020-03-09
36005018500,36005019900,187,2020-03-09
36005018900,36005019900,2036,2020-03-09
36005019300,36005019900,1519,2020-03-09
36005019500,36005019900,396,2020-03-09
36005019700,36005019900,1994,2020-03-09
36005019900,36005019900,5677,2020-03-09
36005020100,36005019900,398,2020-03-09
36005020501,36005019900,257,2020-03-09
36005020900,36005019900,292,2020-03-09
36005021100,36005019900,1142,2020-03-09
36005021200,36005019900,78,2020-03-09
36005021302,36005019900,418,2020-03-09
36005021502,36005019900,107,2020-03-09
36005021700,36005019900,387,2020-03-09
36005021800,36005019900,229,2020-03-09
36005021900,36005019900,895,2020-03-09
36005022101,36005019900,713,2020-03-09
36005022102,36005019900,142,2020-03-09
36005022200,36005019900,84,2020-03-09
36005022300,36005019900,90,2020-03-09
36005022404,36005019900,83,2020-03-09
36005022701,36005019900,463,2020-03-09
36005022702,36005019900,93,2020-03-09
36005022703,36005019900,292,2020-03-09
36005022902,36005019900,94,2020-03-09
36005023100,36005019900,90,2020-03-09
36005023501,36005019900,119,2020-03-09
36005023702,36005019900,97,2020-03-09
36005023703,36005019900,135,2020-03-09
36005023704,36005019900,209,2020-03-09
36005023900,36005019900,238,2020-03-09
36005024100,36005019900,250,2020-03-09
36005024300,36005019900,81,2020-03-09
36005024700,36005019900,102,2020-03-09
36005024900,36005019900,305,2020-03-09
36005025300,36005019900,86,2020-03-09
36005025500,36005019900,119,2020-03-09
36005026500,36005019900,202,2020-03-09
36005028300,36005019900,268,2020-03-09
36005030200,36005019900,122,2020-03-09
36005031000,36005019900,97,2020-03-09
36005032600,36005019900,91,2020-03-09
36005033000,36005019900,92,2020-03-09
36005033400,36005019900,389,2020-03-09
36005034800,36005019900,180,2020-03-09
36005036100,36005019900,85,2020-03-09
36005037100,36005019900,227,2020-03-09
36005037900,36005019900,123,2020-03-09
36005038000,36005019900,90,2020-03-09
36005038301,36005019900,236,2020-03-09
36005038302,36005019900,724,2020-03-09
36005038600,36005019900,219,2020-03-09
36005038700,36005019900,291,2020-03-09
36005038900,36005019900,198,2020-03-09
36005039700,36005019900,123,2020-03-09
36005039901,36005019900,134,2020-03-09
36005039902,36005019900,101,2020-03-09
36005040502,36005019900,119,2020-03-09
36005041100,36005019900,131,2020-03-09
36005041900,36005019900,131,2020-03-09
36005042100,36005019900,86,2020-03-09
36005043500,36005019900,112,2020-03-09
36005046201,36005019900,727,2020-03-09
36005051600,36005019900,159,2020-03-09
36047000900,36005019900,90,2020-03-09
36047001100,36005019900,257,2020-03-09
36047002100,36005019900,184,2020-03-09
36047005300,36005019900,74,2020-03-09
36047007100,36005019900,115,2020-03-09
36047012700,36005019900,226,2020-03-09
36047019500,36005019900,74,2020-03-09
36047021300,36005019900,83,2020-03-09
36047024900,36005019900,118,2020-03-09
36047030100,36005019900,91,2020-03-09
36047032700,36005019900,113,2020-03-09
36047033900,36005019900,139,2020-03-09
36047042900,36005019900,135,2020-03-09
36047044500,36005019900,85,2020-03-09
36047049200,36005019900,127,2020-03-09
36047050700,36005019900,94,2020-03-09
36047055500,36005019900,74,2020-03-09
36047059100,36005019900,86,2020-03-09
36047067200,36005019900,212,2020-03-09
36047068000,36005019900,78,2020-03-09
36047074200,36005019900,87,2020-03-09
36047089200,36005019900,90,2020-03-09
36047092400,36005019900,127,2020-03-09
36047110400,36005019900,114,2020-03-09
36047119600,36005019900,114,2020-03-09
36047122000,36005019900,198,2020-03-09
36059304203,36005019900,136,2020-03-09
36059405500,36005019900,129,2020-03-09
36059409000,36005019900,162,2020-03-09
36059410500,36005019900,132,2020-03-09
36059518000,36005019900,266,2020-03-09
36059518203,36005019900,122,2020-03-09
36059519000,36005019900,118,2020-03-09
36059520402,36005019900,90,2020-03-09
36059521400,36005019900,123,2020-03-09
36061000700,36005019900,877,2020-03-09
36061000900,36005019900,1079,2020-03-09
36061001300,36005019900,125,2020-03-09
36061001501,36005019900,334,2020-03-09
36061001502,36005019900,626,2020-03-09
36061002100,36005019900,565,2020-03-09
36061002400,36005019900,128,2020-03-09
36061002700,36005019900,138,2020-03-09
36061002900,36005019900,220,2020-03-09
36061003100,36005019900,430,2020-03-09
36061003300,36005019900,216,2020-03-09
36061003700,36005019900,141,2020-03-09
36061004000,36005019900,179,2020-03-09
36061004100,36005019900,99,2020-03-09
36061004400,36005019900,92,2020-03-09
36061004800,36005019900,119,2020-03-09
36061004900,36005019900,119,2020-03-09
36061005000,36005019900,164,2020-03-09
36061006300,36005019900,74,2020-03-09
36061006400,36005019900,175,2020-03-09
36061006800,36005019900,174,2020-03-09
36061007000,36005019900,87,2020-03-09
36061008800,36005019900,111,2020-03-09
36061009200,36005019900,240,2020-03-09
36061009700,36005019900,95,2020-03-09
36061009900,36005019900,164,2020-03-09
36061010100,36005019900,131,2020-03-09
36061010200,36005019900,118,2020-03-09
36061011201,36005019900,94,2020-03-09
36061011300,36005019900,363,2020-03-09
36061011500,36005019900,107,2020-03-09
36061011900,36005019900,87,2020-03-09
36061013100,36005019900,231,2020-03-09
36061013200,36005019900,104,2020-03-09
36061013300,36005019900,104,2020-03-09
36061013700,36005019900,88,2020-03-09
36061013800,36005019900,94,2020-03-09
36061014300,36005019900,96,2020-03-09
36061015300,36005019900,108,2020-03-09
36061015400,36005019900,103,2020-03-09
36061015801,36005019900,113,2020-03-09
36061016400,36005019900,217,2020-03-09
36061016600,36005019900,108,2020-03-09
36061016800,36005019900,82,2020-03-09
36061017000,36005019900,105,2020-03-09
36061017401,36005019900,80,2020-03-09
36061017500,36005019900,168,2020-03-09
36061018000,36005019900,200,2020-03-09
36061018100,36005019900,130,2020-03-09
36061018400,36005019900,115,2020-03-09
36061018800,36005019900,90,2020-03-09
36061019600,36005019900,267,2020-03-09
36061019702,36005019900,96,2020-03-09
36061019800,36005019900,100,2020-03-09
36061020000,36005019900,193,2020-03-09
36061020600,36005019900,130,2020-03-09
36061020901,36005019900,83,2020-03-09
36061021200,36005019900,249,2020-03-09
36061021400,36005019900,185,2020-03-09
36061021500,36005019900,104,2020-03-09
36061021600,36005019900,155,2020-03-09
36061021900,36005019900,109,2020-03-09
36061022000,36005019900,218,2020-03-09
36061022200,36005019900,261,2020-03-09
36061022400,36005019900,375,2020-03-09
36061022700,36005019900,111,2020-03-09
36061022800,36005019900,607,2020-03-09
36061022900,36005019900,234,2020-03-09
36061023000,36005019900,187,2020-03-09
36061023100,36005019900,87,2020-03-09
36061023200,36005019900,106,2020-03-09
36061023600,36005019900,187,2020-03-09
36061023801,36005019900,121,2020-03-09
36061024200,36005019900,91,2020-03-09
36061024302,36005019900,138,2020-03-09
36061024900,36005019900,89,2020-03-09
36061025100,36005019900,129,2020-03-09
36061025300,36005019900,105,2020-03-09
36061025700,36005019900,290,2020-03-09
36061026300,36005019900,78,2020-03-09
36061026500,36005019900,85,2020-03-09
36061026700,36005019900,121,2020-03-09
36061026900,36005019900,132,2020-03-09
36061027100,36005019900,373,2020-03-09
36061027700,36005019900,153,2020-03-09
36061027900,36005019900,149,2020-03-09
36061028500,36005019900,140,2020-03-09
36061029100,36005019900,272,2020-03-09
36061029500,36005019900,102,2020-03-09
36061029900,36005019900,91,2020-03-09
36061031703,36005019900,596,2020-03-09
36061031704,36005019900,450,2020-03-09
36081000100,36005019900,105,2020-03-09
36081001900,36005019900,84,2020-03-09
36081026100,36005019900,110,2020-03-09
36081032900,36005019900,105,2020-03-09
36081068300,36005019900,90,2020-03-09
36081071600,36005019900,274,2020-03-09
36081075701,36005019900,86,2020-03-09
36081086900,36005019900,99,2020-03-09
36081097202,36005019900,168,2020-03-09
36087011301,36005019900,93,2020-03-09
36087013002,36005019900,95,2020-03-09
36103110300,36005019900,368,2020-03-09
36103122300,36005019900,185,2020-03-09
36103146901,36005019900,118,2020-03-09
36103159408,36005019900,198,2020-03-09
36119000101,36005019900,115,2020-03-09
36119000900,36005019900,113,2020-03-09
36119001301,36005019900,125,2020-03-09
36119001503,36005019900,99,2020-03-09
36119002000,36005019900,97,2020-03-09
36119002101,36005019900,74,2020-03-09
36119002104,36005019900,83,2020-03-09
36119002105,36005019900,275,2020-03-09
36119002204,36005019900,106,2020-03-09
36119002404,36005019900,180,2020-03-09
36119005500,36005019900,194,2020-03-09
36119005800,36005019900,195,2020-03-09
36119006802,36005019900,134,2020-03-09
36119007000,36005019900,107,2020-03-09
36119007200,36005019900,104,2020-03-09
36119007402,36005019900,96,2020-03-09
36119007800,36005019900,104,2020-03-09
36119009400,36005019900,160,2020-03-09
36119010500,36005019900,159,2020-03-09
36119010701,36005019900,83,2020-03-09
34003021400,36005019900,161,2020-03-16
34003034000,36005019900,209,2020-03-16
34003044100,36005019900,105,2020-03-16
34003047400,36005019900,101,2020-03-16
34013006900,36005019900,119,2020-03-16
34013007200,36005019900,163,2020-03-16
34013011700,36005019900,136,2020-03-16
34017011000,36005019900,105,2020-03-16
34017014800,36005019900,111,2020-03-16
34017018600,36005019900,150,2020-03-16
34017018800,36005019900,456,2020-03-16
34023002102,36005019900,159,2020-03-16
34031264200,36005019900,124,2020-03-16
34039039100,36005019900,120,2020-03-16
36005002500,36005019900,151,2020-03-16
36005002702,36005019900,115,2020-03-16
36005002800,36005019900,194,2020-03-16
36005003100,36005019900,172,2020-03-16
36005003900,36005019900,274,2020-03-16
36005004200,36005019900,252,2020-03-16
36005004300,36005019900,103,2020-03-16
36005004400,36005019900,109,2020-03-16
36005004600,36005019900,129,2020-03-16
36005005100,36005019900,211,2020-03-16
36005005902,36005019900,172,2020-03-16
36005006100,36005019900,102,2020-03-16
36005006300,36005019900,5029,2020-03-16
36005006500,36005019900,614,2020-03-16
36005006700,36005019900,279,2020-03-16
36005007300,36005019900,158,2020-03-16
36005007400,36005019900,207,2020-03-16
36005008300,36005019900,155,2020-03-16
36005008600,36005019900,197,2020-03-16
36005009000,36005019900,122,2020-03-16
36005012300,36005019900,119,2020-03-16
36005013100,36005019900,453,2020-03-16
36005013500,36005019900,188,2020-03-16
36005014100,36005019900,174,2020-03-16
36005014500,36005019900,699,2020-03-16
36005014701,36005019900,103,2020-03-16
36005014702,36005019900,385,2020-03-16
36005015100,36005019900,139,2020-03-16
36005015500,36005019900,120,2020-03-16
36005015700,36005019900,296,2020-03-16
36005016100,36005019900,610,2020-03-16
36005016900,36005019900,221,2020-03-16
36005017500,36005019900,126,2020-03-16
36005017701,36005019900,150,2020-03-16
36005018102,36005019900,692,2020-03-16
36005018301,36005019900,167,2020-03-16
36005018302,36005019900,262,2020-03-16
36005018500,36005019900,453,2020-03-16
36005018900,36005019900,1447,2020-03-16
36005019300,36005019900,1919,2020-03-16
36005019500,36005019900,219,2020-03-16
36005019700,36005019900,1489,2020-03-16
36005019900,36005019900,4110,2020-03-16
36005020000,36005019900,100,2020-03-16
36005020100,36005019900,145,2020-03-16
36005020501,36005019900,111,2020-03-16
36005021001,36005019900,308,2020-03-16
36005021100,36005019900,286,2020-03-16
36005021200,36005019900,130,2020-03-16
36005021302,36005019900,158,2020-03-16
36005021900,36005019900,852,2020-03-16
36005022102,36005019900,118,2020-03-16
36005022300,36005019900,452,2020-03-16
36005022500,36005019900,146,2020-03-16
36005022703,36005019900,183,2020-03-16
36005023100,36005019900,138,2020-03-16
36005023200,36005019900,124,2020-03-16
36005023702,36005019900,121,2020-03-16
36005024100,36005019900,420,2020-03-16
36005024700,36005019900,149,2020-03-16
36005025100,36005019900,113,2020-03-16
36005025300,36005019900,119,2020-03-16
36005025700,36005019900,134,2020-03-16
36005026100,36005019900,154,2020-03-16
36005027700,36005019900,114,2020-03-16
36005028300,36005019900,110,2020-03-16
36005032400,36005019900,131,2020-03-16
36005037300,36005019900,155,2020-03-16
36005037900,36005019900,120,2020-03-16
36005038100,36005019900,125,2020-03-16
36005038301,36005019900,111,2020-03-16
36005038600,36005019900,199,2020-03-16
36005040100,36005019900,150,2020-03-16
36005041800,36005019900,101,2020-03-16
36005042500,36005019900,118,2020-03-16
36005046201,36005019900,108,2020-03-16
36005050400,36005019900,146,2020-03-16
36047007000,36005019900,160,2020-03-16
36047021700,36005019900,92,2020-03-16
36047030100,36005019900,103,2020-03-16
36047038500,36005019900,266,2020-03-16
36047042900,36005019900,176,2020-03-16
36047067200,36005019900,284,2020-03-16
36047068000,36005019900,136,2020-03-16
36047091600,36005019900,126,2020-03-16
36047119600,36005019900,145,2020-03-16
36059405500,36005019900,152,2020-03-16
36059407201,36005019900,170,2020-03-16
36059409000,36005019900,177,2020-03-16
36061000202,36005019900,146,2020-03-16
36061000700,36005019900,303,2020-03-16
36061000800,36005019900,150,2020-03-16
36061000900,36005019900,107,2020-03-16
36061001300,36005019900,709,2020-03-16
36061001401,36005019900,170,2020-03-16
36061001501,36005019900,207,2020-03-16
36061001502,36005019900,608,2020-03-16
36061001800,36005019900,119,2020-03-16
36061002100,36005019900,423,2020-03-16
36061002900,36005019900,140,2020-03-16
36061003300,36005019900,226,2020-03-16
36061003700,36005019900,446,2020-03-16
36061003900,36005019900,136,2020-03-16
36061004000,36005019900,123,2020-03-16
36061005000,36005019900,110,2020-03-16
36061005501,36005019900,106,2020-03-16
36061006200,36005019900,145,2020-03-16
36061006300,36005019900,108,2020-03-16
36061006500,36005019900,103,2020-03-16
36061007100,36005019900,132,2020-03-16
36061008000,36005019900,99,2020-03-16
36061008200,36005019900,307,2020-03-16
36061008400,36005019900,110,2020-03-16
36061009200,36005019900,166,2020-03-16
36061011300,36005019900,351,2020-03-16
36061011600,36005019900,109,2020-03-16
36061011900,36005019900,178,2020-03-16
36061012100,36005019900,111,2020-03-16
36061013100,36005019900,105,2020-03-16
36061014402,36005019900,103,2020-03-16
36061014500,36005019900,109,2020-03-16
36061014900,36005019900,119,2020-03-16
36061015400,36005019900,163,2020-03-16
36061016002,36005019900,151,2020-03-16
36061016800,36005019900,282,2020-03-16
36061017300,36005019900,151,2020-03-16
36061017800,36005019900,147,2020-03-16
36061017900,36005019900,194,2020-03-16
36061018300,36005019900,111,2020-03-16
36061019000,36005019900,118,2020-03-16
36061019400,36005019900,156,2020-03-16
36061019600,36005019900,217,2020-03-16
36061020000,36005019900,168,2020-03-16
36061020901,36005019900,304,2020-03-16
36061021200,36005019900,181,2020-03-16
36061021500,36005019900,202,2020-03-16
36061022000,36005019900,142,2020-03-16
36061022200,36005019900,408,2020-03-16
36061022600,36005019900,171,2020-03-16
36061023100,36005019900,212,2020-03-16
36061023200,36005019900,126,2020-03-16
36061023502,36005019900,135,2020-03-16
36061023600,36005019900,369,2020-03-16
36061024500,36005019900,123,2020-03-16
36061024700,36005019900,110,2020-03-16
36061025100,36005019900,402,2020-03-16
36061025300,36005019900,142,2020-03-16
36061025500,36005019900,228,2020-03-16
36061026100,36005019900,147,2020-03-16
36061026300,36005019900,130,2020-03-16
36061026500,36005019900,95,2020-03-16
36061027100,36005019900,135,2020-03-16
36061027700,36005019900,230,2020-03-16
36061027900,36005019900,135,2020-03-16
36061028500,36005019900,96,2020-03-16
36061029100,36005019900,118,2020-03-16
36061030900,36005019900,525,2020-03-16
36061031100,36005019900,145,2020-03-16
36061031703,36005019900,196,2020-03-16
36061031704,36005019900,159,2020-03-16
36081027900,36005019900,122,2020-03-16
36081050000,36005019900,150,2020-03-16
36081062900,36005019900,108,2020-03-16
36081071600,36005019900,114,2020-03-16
36081114100,36005019900,139,2020-03-16
36087010702,36005019900,108,2020-03-16
36087012700,36005019900,100,2020-03-16
36103190800,36005019900,140,2020-03-16
36119000900,36005019900,265,2020-03-16
36119002000,36005019900,142,2020-03-16
36119002104,36005019900,123,2020-03-16
36119002203,36005019900,113,2020-03-16
36119005800,36005019900,302,2020-03-16
36119007200,36005019900,238,2020-03-16
36119007402,36005019900,123,2020-03-16
36119010701,36005019900,249,2020-03-16
36119010803,36005019900,102,2020-03-16
36119010903,36005019900,129,2020-03-16
36119012000,36005019900,181,2020-03-16
34003047100,36005019900,207,2020-03-23
34003047400,36005019900,120,2020-03-23
34017016700,36005019900,158,2020-03-23
34017018500,36005019900,114,2020-03-23
34017018800,36005019900,647,2020-03-23
34017032400,36005019900,167,2020-03-23
34023000603,36005019900,162,2020-03-23
34031264200,36005019900,168,2020-03-23
34037372100,36005019900,125,2020-03-23
36005001900,36005019900,138,2020-03-23
36005002800,36005019900,139,2020-03-23
36005003100,36005019900,221,2020-03-23
36005003900,36005019900,165,2020-03-23
36005004400,36005019900,394,2020-03-23
36005004600,36005019900,535,2020-03-23
36005005100,36005019900,133,2020-03-23
36005005300,36005019900,277,2020-03-23
36005005400,36005019900,177,2020-03-23
36005006100,36005019900,340,2020-03-23
36005006200,36005019900,271,2020-03-23
36005006300,36005019900,2977,2020-03-23
36005006500,36005019900,281,2020-03-23
36005006700,36005019900,359,2020-03-23
36005006900,36005019900,704,2020-03-23
36005007600,36005019900,121,2020-03-23
36005009300,36005019900,661,2020-03-23
36005012701,36005019900,128,2020-03-23
36005013100,36005019900,164,2020-03-23
36005014500,36005019900,1166,2020-03-23
36005014900,36005019900,162,2020-03-23
36005015100,36005019900,153,2020-03-23
36005015700,36005019900,268,2020-03-23
36005017500,36005019900,225,2020-03-23
36005018500,36005019900,141,2020-03-23
36005018900,36005019900,668,2020-03-23
36005019300,36005019900,732,2020-03-23
36005019500,36005019900,143,2020-03-23
36005019700,36005019900,1334,2020-03-23
36005019900,36005019900,3552,2020-03-23
36005020100,36005019900,209,2020-03-23
36005020900,36005019900,333,2020-03-23
36005021100,36005019900,272,2020-03-23
36005021700,36005019900,279,2020-03-23
36005021900,36005019900,432,2020-03-23
36005022101,36005019900,540,2020-03-23
36005022102,36005019900,179,2020-03-23
36005022200,36005019900,123,2020-03-23
36005022300,36005019900,200,2020-03-23
36005022500,36005019900,165,2020-03-23
36005022703,36005019900,223,2020-03-23
36005023100,36005019900,136,2020-03-23
36005025100,36005019900,145,2020-03-23
36005026300,36005019900,197,2020-03-23
36005026500,36005019900,185,2020-03-23
36005033201,36005019900,204,2020-03-23
36005034800,36005019900,182,2020-03-23
36005036300,36005019900,193,2020-03-23
36005038100,36005019900,224,2020-03-23
36005039901,36005019900,380,2020-03-23
36005040100,36005019900,164,2020-03-23
36005040304,36005019900,195,2020-03-23
36005046202,36005019900,134,2020-03-23
36047067200,36005019900,189,2020-03-23
36047068000,36005019900,140,2020-03-23
36047089200,36005019900,120,2020-03-23
36059407401,36005019900,208,2020-03-23
36059408400,36005019900,130,2020-03-23
36059409000,36005019900,237,2020-03-23
36061000201,36005019900,195,2020-03-23
36061000202,36005019900,414,2020-03-23
36061000700,36005019900,136,2020-03-23
36061000900,36005019900,213,2020-03-23
36061001501,36005019900,533,2020-03-23
36061001502,36005019900,243,2020-03-23
36061001800,36005019900,232,2020-03-23
36061002202,36005019900,239,2020-03-23
36061002900,36005019900,139,2020-03-23
36061003100,36005019900,130,2020-03-23
36061004800,36005019900,283,2020-03-23
36061006100,36005019900,133,2020-03-23
36061006500,36005019900,145,2020-03-23
36061009100,36005019900,247,2020-03-23
36061011300,36005019900,278,2020-03-23
36061012500,36005019900,209,2020-03-23
36061013600,36005019900,130,2020-03-23
36061014300,36005019900,216,2020-03-23
36061014500,36005019900,174,2020-03-23
36061014802,36005019900,198,2020-03-23
36061019900,36005019900,194,2020-03-23
36061020901,36005019900,545,2020-03-23
