origin,destination,trips,date
36061030900,36005029301,193,2020-03-02
36081000100,36005029301,96,2020-03-02
36081011500,36005029301,89,2020-03-02
36081038302,36005029301,163,2020-03-02
36081062300,36005029301,109,2020-03-02
36081116700,36005029301,158,2020-03-02
36119000202,36005029301,336,2020-03-02
36119000203,36005029301,196,2020-03-02
36119000801,36005029301,128,2020-03-02
36119001302,36005029301,101,2020-03-02
36119001403,36005029301,72,2020-03-02
36119001503,36005029301,88,2020-03-02
36119002000,36005029301,107,2020-03-02
36119002104,36005029301,162,2020-03-02
36119002105,36005029301,215,2020-03-02
36119003700,36005029301,75,2020-03-02
36119005002,36005029301,193,2020-03-02
36119005200,36005029301,166,2020-03-02
36119006801,36005029301,66,2020-03-02
36119006900,36005029301,168,2020-03-02
36119008800,36005029301,66,2020-03-02
36119010500,36005029301,107,2020-03-02
36119010600,36005029301,120,2020-03-02
36119010903,36005029301,160,2020-03-02
36119012102,36005029301,78,2020-03-02
34003015400,36005029301,80,2020-03-09
34017001900,36005029301,82,2020-03-09
36005024502,36005029301,108,2020-03-09
36005027900,36005029301,119,2020-03-09
36005028300,36005029301,291,2020-03-09
36005028500,36005029301,174,2020-03-09
36005028700,36005029301,80,2020-03-09
36005028900,36005029301,1084,2020-03-09
36005029301,36005029301,640,2020-03-09
36005029302,36005029301,702,2020-03-09
36005029500,36005029301,584,2020-03-09
36005029700,36005029301,441,2020-03-09
36005030701,36005029301,315,2020-03-09
36005030900,36005029301,1638,2020-03-09
36005032300,36005029301,166,2020-03-09
36005035100,36005029301,126,2020-03-09
36005043500,36005029301,195,2020-03-09
36061005502,36005029301,186,2020-03-09
36061006800,36005029301,98,2020-03-09
36061007600,36005029301,122,2020-03-09
36061008100,36005029301,225,2020-03-09
36061011600,36005029301,180,2020-03-09
36061014300,36005029301,107,2020-03-09
36061014402,36005029301,103,2020-03-09
36061014602,36005029301,94,2020-03-09
36061014802,36005029301,203,2020-03-09
36061016300,36005029301,188,2020-03-09
36061016900,36005029301,95,2020-03-09
36061017200,36005029301,244,2020-03-09
36061017700,36005029301,210,2020-03-09
36061017900,36005029301,197,2020-03-09
36061022302,36005029301,126,2020-03-09
36061023300,36005029301,117,2020-03-09
36061025500,36005029301,94,2020-03-09
36061029300,36005029301,133,2020-03-09
36081033100,36005029301,120,2020-03-09
36081064500,36005029301,111,2020-03-09
36119000202,36005029301,107,2020-03-09
36119000701,36005029301,136,2020-03-09
36119001600,36005029301,104,2020-03-09
36119002000,36005029301,398,2020-03-09
36119002404,36005029301,336,2020-03-09
36119005002,36005029301,79,2020-03-09
36119006000,36005029301,135,2020-03-09
36119010702,36005029301,81,2020-03-09
36119010801,36005029301,77,2020-03-09
36119010803,36005029301,104,2020-03-09
36119012102,36005029301,101,2020-03-09
36005013100,36005029301,160,2020-03-16
36005028300,36005029301,226,2020-03-16
36005028700,36005029301,263,2020-03-16
36005028900,36005029301,106,2020-03-16
36005029301,36005029301,204,2020-03-16
36005029302,36005029301,391,2020-03-16
36005029500,36005029301,101,2020-03-16
36005029700,36005029301,195,2020-03-16
36005030701,36005029301,170,2020-03-16
36005030900,36005029301,176,2020-03-16
36005035100,36005029301,115,2020-03-16
36005040701,36005029301,160,2020-03-16
36005043500,36005029301,147,2020-03-16
36047000900,36005029301,110,2020-03-16
36047002100,36005029301,240,2020-03-16
36047017700,36005029301,105,2020-03-16
36061002900,36005029301,113,2020-03-16
36061003400,36005029301,119,2020-03-16
36061011300,36005029301,146,2020-03-16
36061011600,36005029301,459,2020-03-16
36061012700,36005029301,129,2020-03-16
36061014500,36005029301,120,2020-03-16
36061017500,36005029301,107,2020-03-16
36061026100,36005029301,143,2020-03-16
36061028100,36005029301,189,2020-03-16
36061030900,36005029301,127,2020-03-16
36081062500,36005029301,158,2020-03-16
36119000900,36005029301,103,2020-03-16
36119002000,36005029301,211,2020-03-16
36119002101,36005029301,110,2020-03-16
36119002104,36005029301,329,2020-03-16
36119002202,36005029301,164,2020-03-16
36119005701,36005029301,109,2020-03-16
34003019303,36005029301,108,2020-03-23
34039037800,36005029301,116,2020-03-23
36005009000,36005029301,174,2020-03-23
36005009300,36005029301,180,2020-03-23
36005009800,36005029301,179,2020-03-23
36005022401,36005029301,185,2020-03-23
36005024400,36005029301,242,2020-03-23
36005026900,36005029301,256,2020-03-23
36005027300,36005029301,265,2020-03-23
36005028300,36005029301,283,2020-03-23
36005028700,36005029301,525,2020-03-23
36005028900,36005029301,135,2020-03-23
36005029301,36005029301,330,2020-03-23
36005029302,36005029301,151,2020-03-23
36005029700,36005029301,248,2020-03-23
36005030100,36005029301,301,2020-03-23
36005030900,36005029301,130,2020-03-23
36005040900,36005029301,171,2020-03-23
36047007600,36005029301,121,2020-03-23
36061003100,36005029301,161,2020-03-23
36061011600,36005029301,718,2020-03-23
36061017900,36005029301,277,2020-03-23
36061026300,36005029301,139,2020-03-23
36061029700,36005029301,194,2020-03-23
36061030900,36005029301,143,2020-03-23
36119000802,36005029301,138,2020-03-23
36119000900,36005029301,348,2020-03-23
36119001303,36005029301,198,2020-03-23
36119008800,36005029301,176,2020-03-23
36119010701,36005029301,300,2020-03-23
36005009000,36005029301,340,2020-03-30
36005009300,36005029301,135,2020-03-30
36005024700,36005029301,182,2020-03-30
36005028300,36005029301,399,2020-03-30
36005028500,36005029301,140,2020-03-30
36005028700,36005029301,292,2020-03-30
36005028900,36005029301,187,2020-03-30
36005029301,36005029301,529,2020-03-30
36005029302,36005029301,717,2020-03-30
36005030900,36005029301,268,2020-03-30
36005033700,36005029301,119,2020-03-30
36005043500,36005029301,188,2020-03-30
36061011600,36005029301,686,2020-03-30
36061026100,36005029301,180,2020-03-30
36061029700,36005029301,204,2020-03-30
36119000900,36005029301,157,2020-03-30
36119001503,36005029301,137,2020-03-30
36119002000,36005029301,148,2020-03-30
36005009600,36005029301,267,2020-04-06
36005028500,36005029301,145,2020-04-06
36005028700,36005029301,318,2020-04-06
36005028900,36005029301,848,2020-04-06
36005029301,36005029301,342,2020-04-06
36005029302,36005029301,717,2020-04-06
36005029500,36005029301,275,2020-04-06
36005030701,36005029301,209,2020-04-06
36005030900,36005029301,150,2020-04-06
36061012800,36005029301,173,2020-04-06
36061023300,36005029301,188,2020-04-06
36061028700,36005029301,180,2020-04-06
36061030900,36005029301,151,2020-04-06
36119000900,36005029301,152,2020-04-06
36119010701,36005029301,137,2020-04-06
36005003900,36005029301,192,2020-04-13
36005028700,36005029301,192,2020-04-13
36005028900,36005029301,156,2020-04-13
36005029301,36005029301,280,2020-04-13
36005029302,36005029301,253,2020-04-13
36005033400,36005029301,204,2020-04-13
36061026100,36005029301,175,2020-04-13
36081089200,36005029301,140,2020-04-13
36119002104,36005029301,147,2020-04-13
36119010701,36005029301,216,2020-04-13
36005024400,36005029301,237,2020-04-20
36005028500,36005029301,149,2020-04-20
36005028700,36005029301,328,2020-04-20
36005028900,36005029301,461,2020-04-20
36005029301,36005029301,493,2020-04-20
36005029302,36005029301,231,2020-04-20
36005029500,36005029301,127,2020-04-20
36005030701,36005029301,239,2020-04-20
36005030900,36005029301,184,2020-04-20
36005033700,36005029301,318,2020-04-20
36119000900,36005029301,156,2020-04-20
36119002104,36005029301,132,2020-04-20
36119004600,36005029301,141,2020-04-20
36119010801,36005029301,592,2020-04-20
34027045100,36005029301,109,2020-04-27
36005024400,36005029301,192,2020-04-27
36005025400,36005029301,185,2020-04-27
36005028300,36005029301,318,2020-04-27
36005028700,36005029301,158,2020-04-27
36005028900,36005029301,298,2020-04-27
36005029301,36005029301,456,2020-04-27
36005029302,36005029301,600,2020-04-27
36005029500,36005029301,185,2020-04-27
36005030100,36005029301,379,2020-04-27
36005030701,36005029301,123,2020-04-27
36005030900,36005029301,161,2020-04-27
36005034500,36005029301,209,2020-04-27
36061007100,36005029301,123,2020-04-27
36061015100,36005029301,185,2020-04-27
36061019900,36005029301,129,2020-04-27
36061026100,36005029301,236,2020-04-27
36061027300,36005029301,176,2020-04-27
36061028700,36005029301,317,2020-04-27
36061029700,36005029301,401,2020-04-27
36119001503,36005029301,328,2020-04-27
36119002000,36005029301,269,2020-04-27
36119004600,36005029301,148,2020-04-27
36119005500,36005029301,146,2020-04-27
36119006100,36005029301,190,2020-04-27
36119010500,36005029301,191,2020-04-27
36119012101,36005029301,183,2020-04-27
36005006700,36005029301,130,2020-05-04
36005009300,36005029301,140,2020-05-04
36005028700,36005029301,157,2020-05-04
36005029302,36005029301,515,2020-05-04
36005029500,36005029301,128,2020-05-04
36005029700,36005029301,302,2020-05-04
36059406501,36005029301,107,2020-05-04
36061003400,36005029301,107,2020-05-04
36061006500,36005029301,113,2020-05-04
36061026100,36005029301,187,2020-05-04
36061026900,36005029301,124,2020-05-04
36081008500,36005029301,196,2020-05-04
36119002000,36005029301,115,2020-05-04
36119004600,36005029301,137,2020-05-04
36119009900,36005029301,127,2020-05-04
36119010500,36005029301,125,2020-05-04
36119011000,36005029301,134,2020-05-04
36005009300,36005029301,194,2020-05-11
36005028700,36005029301,162,2020-05-11
36005028900,36005029301,118,2020-05-11
36005029301,36005029301,617,2020-05-11
36005029302,36005029301,481,2020-05-11
36005029500,36005029301,537,2020-05-11
36005030100,36005029301,139,2020-05-11
36005030900,36005029301,153,2020-05-11
36005034300,36005029301,190,2020-05-11
36005041400,36005029301,153,2020-05-11
36061009000,36005029301,112,2020-05-11
36061011500,36005029301,106,2020-05-11
36061031704,36005029301,121,2020-05-11
36119000900,36005029301,127,2020-05-11
36119001503,36005029301,150,2020-05-11
36119002202,36005029301,184,2020-05-11
36119005701,36005029301,149,2020-05-11
36119010600,36005029301,131,2020-05-11
34003042302,36005029301,128,2020-05-18
34025810101,36005029301,162,2020-05-18
34025810501,36005029301,109,2020-05-18
34027043800,36005029301,101,2020-05-18
36005028700,36005029301,346,2020-05-18
36005028900,36005029301,134,2020-05-18
36005029301,36005029301,444,2020-05-18
36005029302,36005029301,175,2020-05-18
36005029700,36005029301,129,2020-05-18
36005030701,36005029301,157,2020-05-18
36005030900,36005029301,459,2020-05-18
36047002100,36005029301,105,2020-05-18
36047041800,36005029301,146,2020-05-18
36047057300,36005029301,105,2020-05-18
36061012800,36005029301,161,2020-05-18
36061026100,36005029301,424,2020-05-18
36061027300,36005029301,184,2020-05-18
36061028700,36005029301,146,2020-05-18
36061029700,36005029301,146,2020-05-18
36061030900,36005029301,566,2020-05-18
36081049301,36005029301,152,2020-05-18
36081087100,36005029301,147,2020-05-18
36119001503,36005029301,140,2020-05-18
36119010600,36005029301,122,2020-05-18
34027045100,36005029301,101,2020-05-25
36005022702,36005029301,109,2020-05-25
36005028500,36005029301,341,2020-05-25
36005028700,36005029301,128,2020-05-25
36005028900,36005029301,500,2020-05-25
36005029301,36005029301,364,2020-05-25
36005029500,36005029301,306,2020-05-25
36005029700,36005029301,251,2020-05-25
36005030900,36005029301,249,2020-05-25
36005043500,36005029301,157,2020-05-25
36047057500,36005029301,118,2020-05-25
36061006500,36005029301,115,2020-05-25
36061009900,36005029301,146,2020-05-25
36061012400,36005029301,117,2020-05-25
36061012800,36005029301,133,2020-05-25
36061014200,36005029301,100,2020-05-25
36061014802,36005029301,132,2020-05-25
36061017700,36005029301,232,2020-05-25
36061026300,36005029301,131,2020-05-25
36061027300,36005029301,116,2020-05-25
36119001401,36005029301,119,2020-05-25
36119001503,36005029301,269,2020-05-25
36119002104,36005029301,119,2020-05-25
36119009500,36005029301,100,2020-05-25
36119012000,36005029301,143,2020-05-25
36119012200,36005029301,237,2020-05-25
34025808800,36005029301,102,2020-06-01
34029713500,36005029301,94,2020-06-01
36005027900,36005029301,112,2020-06-01
36005028100,36005029301,127,2020-06-01
36005028300,36005029301,250,2020-06-01
36005028900,36005029301,116,2020-06-01
36005029302,36005029301,477,2020-06-01
36005029700,36005029301,256,2020-06-01
36005030100,36005029301,152,2020-06-01
36005030701,36005029301,306,2020-06-01
36005030900,36005029301,132,2020-06-01
36005032300,36005029301,118,2020-06-01
36005040900,36005029301,145,2020-06-01
36047034800,36005029301,531,2020-06-01
36061015601,36005029301,111,2020-06-01
36061026100,36005029301,120,2020-06-01
36061028700,36005029301,131,2020-06-01
36081071600,36005029301,182,2020-06-01
36087011301,36005029301,122,2020-06-01
36119000203,36005029301,165,2020-06-01
36119000802,36005029301,106,2020-06-01
36119000900,36005029301,240,2020-06-01
36119002000,36005029301,98,2020-06-01
36119002101,36005029301,102,2020-06-01
36119002202,36005029301,164,2020-06-01
36119002402,36005029301,114,2020-06-01
36119002404,36005029301,109,2020-06-01
36119008401,36005029301,104,2020-06-01
36119010801,36005029301,98,2020-06-01
36119011101,36005029301,131,2020-06-01
34025810501,36005029301,95,2020-06-08
34027045100,36005029301,184,2020-06-08
36005007000,36005029301,138,2020-06-08
36005009300,36005029301,177,2020-06-08
36005028900,36005029301,115,2020-06-08
36005029301,36005029301,172,2020-06-08
36005029302,36005029301,857,2020-06-08
36005029500,36005029301,126,2020-06-08
36005029700,36005029301,209,2020-06-08
36005030100,36005029301,308,2020-06-08
36005030701,36005029301,160,2020-06-08
36005035100,36005029301,293,2020-06-08
36047000900,36005029301,119,2020-06-08
36061010601,36005029301,129,2020-06-08
36061011600,36005029301,245,2020-06-08
36061012800,36005029301,133,2020-06-08
36061013500,36005029301,173,2020-06-08
36061018100,36005029301,233,2020-06-08
36061019900,36005029301,128,2020-06-08
36061021900,36005029301,118,2020-06-08
36061028700,36005029301,245,2020-06-08
36061029700,36005029301,177,2020-06-08
36061030900,36005029301,150,2020-06-08
36081061900,36005029301,158,2020-06-08
36081066300,36005029301,164,2020-06-08
36081068700,36005029301,108,2020-06-08
36119000900,36005029301,113,2020-06-08
36119002104,36005029301,121,2020-06-08
36119005100,36005029301,103,2020-06-08
36119010400,36005029301,293,2020-06-08
36119010903,36005029301,140,2020-06-08
36119011500,36005029301,121,2020-06-08
34025807900,36005029301,91,2020-06-15
34025808800,36005029301,106,2020-06-15
34025810502,36005029301,112,2020-06-15
34029713100,36005029301,120,2020-06-15
36005007000,36005029301,159,2020-06-15
36005022500,36005029301,180,2020-06-15
36005023200,36005029301,134,2020-06-15
36005027900,36005029301,243,2020-06-15
36005028300,36005029301,129,2020-06-15
36005028700,36005029301,158,2020-06-15
36005028900,36005029301,143,2020-06-15
36005029301,36005029301,578,2020-06-15
36005029302,36005029301,446,2020-06-15
36005029500,36005029301,120,2020-06-15
36005029700,36005029301,310,2020-06-15
36005030100,36005029301,261,2020-06-15
36005030701,36005029301,353,2020-06-15
36005030900,36005029301,153,2020-06-15
36005035100,36005029301,147,2020-06-15
36005037100,36005029301,160,2020-06-15
36047057500,36005029301,162,2020-06-15
36059303700,36005029301,172,2020-06-15
36061000900,36005029301,108,2020-06-15
36061029700,36005029301,330,2020-06-15
36079010600,36005029301,153,2020-06-15
36081003700,36005029301,123,2020-06-15
36081006900,36005029301,133,2020-06-15
36087011102,36005029301,259,2020-06-15
36119010400,36005029301,317,2020-06-15
36119010801,36005029301,295,2020-06-15
36119011400,36005029301,130,2020-06-15
34003028002,36005029301,163,2020-06-22
34003035100,36005029301,93,2020-06-22
34025809502,36005029301,100,2020-06-22
34025810503,36005029301,190,2020-06-22
34025811101,36005029301,95,2020-06-22
34037372300,36005029301,96,2020-06-22
36005009300,36005029301,148,2020-06-22
36005022000,36005029301,142,2020-06-22
36005028300,36005029301,221,2020-06-22
36005028400,36005029301,180,2020-06-22
36005028700,36005029301,149,2020-06-22
36005028900,36005029301,268,2020-06-22
36005029301,36005029301,373,2020-06-22
36005029302,36005029301,309,2020-06-22
36005029500,36005029301,381,2020-06-22
36005029700,36005029301,381,2020-06-22
36005030000,36005029301,158,2020-06-22
36005030701,36005029301,210,2020-06-22
36005030900,36005029301,477,2020-06-22
36005032800,36005029301,176,2020-06-22
36005034500,36005029301,151,2020-06-22
36005035100,36005029301,143,2020-06-22
36005043500,36005029301,170,2020-06-22
36059411700,36005029301,170,2020-06-22
36061009500,36005029301,139,2020-06-22
36061009800,36005029301,122,2020-06-22
36061015900,36005029301,221,2020-06-22
36061017700,36005029301,228,2020-06-22
36081011700,36005029301,185,2020-06-22
36103201003,36005029301,578,2020-06-22
36119002106,36005029301,253,2020-06-22
36119002202,36005029301,187,2020-06-22
36119005200,36005029301,298,2020-06-22
36119010702,36005029301,122,2020-06-22
36119010803,36005029301,105,2020-06-22
36119011500,36005029301,127,2020-06-22
36119012102,36005029301,254,2020-06-22
36119014908,36005029301,125,2020-06-22
34013020902,36005029301,125,2020-06-29
34023001416,36005029301,112,2020-06-29
34025804800,36005029301,88,2020-06-29
34025806501,36005029301,187,2020-06-29
34025806504,36005029301,87,2020-06-29
34025807900,36005029301,108,2020-06-29
34025808900,36005029301,94,2020-06-29
34025809302,36005029301,129,2020-06-29
34025810102,36005029301,126,2020-06-29
34025810501,36005029301,227,2020-06-29
36005006300,36005029301,270,2020-06-29
36005009300,36005029301,126,2020-06-29
36005025100,36005029301,181,2020-06-29
36005028300,36005029301,226,2020-06-29
36005028400,36005029301,298,2020-06-29
36005028500,36005029301,134,2020-06-29
36005028700,36005029301,138,2020-06-29
36005028900,36005029301,522,2020-06-29
36005029301,36005029301,426,2020-06-29
36005029302,36005029301,840,2020-06-29
36005029500,36005029301,418,2020-06-29
36005029700,36005029301,444,2020-06-29
36005030701,36005029301,176,2020-06-29
36005030900,36005029301,163,2020-06-29
36005034500,36005029301,104,2020-06-29
36047021300,36005029301,176,2020-06-29
36047030500,36005029301,160,2020-06-29
36047057500,36005029301,184,2020-06-29
36059416600,36005029301,135,2020-06-29
36059416900,36005029301,146,2020-06-29
36061003400,36005029301,120,2020-06-29
36061009100,36005029301,149,2020-06-29
36061012100,36005029301,126,2020-06-29
36061013500,36005029301,167,2020-06-29
36061014402,36005029301,143,2020-06-29
36061021900,36005029301,249,2020-06-29
36061026100,36005029301,112,2020-06-29
36079010400,36005029301,120,2020-06-29
36081009500,36005029301,206,2020-06-29
36119000900,36005029301,340,2020-06-29
36119001503,36005029301,145,2020-06-29
36119001700,36005029301,127,2020-06-29
36119005002,36005029301,466,2020-06-29
36119005200,36005029301,203,2020-06-29
36119007600,36005029301,168,2020-06-29
36119009900,36005029301,125,2020-06-29
36119011600,36005029301,148,2020-06-29
36119011800,36005029301,159,2020-06-29
36119012101,36005029301,147,2020-06-29
36119012303,36005029301,150,2020-06-29
34025804800,36005029301,90,2020-07-06
34025806504,36005029301,97,2020-07-06
34025807900,36005029301,203,2020-07-06
34025810102,36005029301,105,2020-07-06
34029713900,36005029301,108,2020-07-06
34029714000,36005029301,87,2020-07-06
36005009300,36005029301,147,2020-07-06
36005028700,36005029301,124,2020-07-06
36005028900,36005029301,128,2020-07-06
36005029301,36005029301,417,2020-07-06
36005029302,36005029301,564,2020-07-06
36005029500,36005029301,105,2020-07-06
36005030900,36005029301,113,2020-07-06
36047013700,36005029301,157,2020-07-06
36047030500,36005029301,169,2020-07-06
36059416600,36005029301,127,2020-07-06
36059416702,36005029301,156,2020-07-06
36059517701,36005029301,124,2020-07-06
36061001501,36005029301,164,2020-07-06
36061009000,36005029301,168,2020-07-06
36061009900,36005029301,223,2020-07-06
36061013500,36005029301,164,2020-07-06
36061015200,36005029301,162,2020-07-06
36061015400,36005029301,155,2020-07-06
36061015500,36005029301,131,2020-07-06
36061016900,36005029301,129,2020-07-06
36061017700,36005029301,222,2020-07-06
36061023300,36005029301,153,2020-07-06
36081015500,36005029301,105,2020-07-06
36119000801,36005029301,123,2020-07-06
36119000900,36005029301,128,2020-07-06
36119001600,36005029301,165,2020-07-06
36119002000,36005029301,344,2020-07-06
36119002106,36005029301,291,2020-07-06
36119002202,36005029301,178,2020-07-06
36119002404,36005029301,251,2020-07-06
36119009400,36005029301,133,2020-07-06
36119010803,36005029301,110,2020-07-06
36119010903,36005029301,249,2020-07-06
36119012102,36005029301,149,2020-07-06
34025808600,36005029301,123,2020-07-13
34025809302,36005029301,110,2020-07-13
34025810401,36005029301,130,2020-07-13
34025810502,36005029301,112,2020-07-13
34025810503,36005029301,109,2020-07-13
36005028300,36005029301,124,2020-07-13
36005028700,36005029301,119,2020-07-13
36005028900,36005029301,134,2020-07-13
36005029301,36005029301,369,2020-07-13
36005029302,36005029301,226,2020-07-13
36005029500,36005029301,393,2020-07-13
36005030701,36005029301,126,2020-07-13
36005030900,36005029301,187,2020-07-13
36005034500,36005029301,147,2020-07-13
36005043500,36005029301,172,2020-07-13
36047017700,36005029301,170,2020-07-13
36047026900,36005029301,148,2020-07-13
36047030500,36005029301,134,2020-07-13
36047057900,36005029301,176,2020-07-13
36061006200,36005029301,232,2020-07-13
36061010200,36005029301,177,2020-07-13
36061012400,36005029301,146,2020-07-13
36061013500,36005029301,158,2020-07-13
36061015100,36005029301,159,2020-07-13
36061017401,36005029301,151,2020-07-13
36061018300,36005029301,107,2020-07-13
36061021100,36005029301,125,2020-07-13
36061026100,36005029301,244,2020-07-13
36061030900,36005029301,277,2020-07-13
36087011102,36005029301,168,2020-07-13
36119002000,36005029301,276,2020-07-13
36119002105,36005029301,105,2020-07-13
36119002106,36005029301,121,2020-07-13
36119005002,36005029301,285,2020-07-13
36119005200,36005029301,202,2020-07-13
36119007600,36005029301,384,2020-07-13
36119009400,36005029301,160,2020-07-13
36119010500,36005029301,136,2020-07-13
36119010801,36005029301,101,2020-07-13
36119010803,36005029301,124,2020-07-13
36119011101,36005029301,135,2020-07-13
34025810900,36005029301,104,2020-07-20
36005004100,36005029301,150,2020-07-20
36005028500,36005029301,150,2020-07-20
36005028700,36005029301,115,2020-07-20
36005028900,36005029301,113,2020-07-20
36005029302,36005029301,759,2020-07-20
36005029500,36005029301,394,2020-07-20
36005029700,36005029301,277,2020-07-20
36005030701,36005029301,107,2020-07-20
36005030900,36005029301,339,2020-07-20
36005034300,36005029301,161,2020-07-20
36005034500,36005029301,192,2020-07-20
36047002100,36005029301,108,2020-07-20
36047030500,36005029301,161,2020-07-20
36059405301,36005029301,192,2020-07-20
36061009500,36005029301,114,2020-07-20
36061013800,36005029301,180,2020-07-20
36061014300,36005029301,119,2020-07-20
36061015200,36005029301,124,2020-07-20
36061015801,36005029301,137,2020-07-20
36061016300,36005029301,114,2020-07-20
36061021100,36005029301,104,2020-07-20
36061026100,36005029301,157,2020-07-20
36061028700,36005029301,123,2020-07-20
36061030900,36005029301,154,2020-07-20
36079011000,36005029301,161,2020-07-20
36081021600,36005029301,179,2020-07-20
36081047500,36005029301,124,2020-07-20
36081063700,36005029301,276,2020-07-20
36081064500,36005029301,109,2020-07-20
36085029104,36005029301,152,2020-07-20
36119000900,36005029301,124,2020-07-20
36119001401,36005029301,144,2020-07-20
36119002106,36005029301,109,2020-07-20
36119005200,36005029301,300,2020-07-20
34035051100,36005029301,99,2020-07-27
36005009300,36005029301,162,2020-07-27
36005028300,36005029301,110,2020-07-27
36005028900,36005029301,230,2020-07-27
36005029301,36005029301,153,2020-07-27
36005029302,36005029301,140,2020-07-27
36005029500,36005029301,369,2020-07-27
36005029700,36005029301,96,2020-07-27
36005032300,36005029301,292,2020-07-27
36005042902,36005029301,174,2020-07-27
36047021500,36005029301,121,2020-07-27
36047030500,36005029301,93,2020-07-27
36061009000,36005029301,108,2020-07-27
36061014801,36005029301,176,2020-07-27
36061015400,36005029301,182,2020-07-27
36061015601,36005029301,108,2020-07-27
36061016700,36005029301,138,2020-07-27
36087011700,36005029301,151,2020-07-27
36119000300,36005029301,103,2020-07-27
36119001102,36005029301,200,2020-07-27
36119001503,36005029301,111,2020-07-27
36119002000,36005029301,468,2020-07-27
36119002101,36005029301,99,2020-07-27
36119002105,36005029301,93,2020-07-27
36119002300,36005029301,151,2020-07-27
36119005002,36005029301,248,2020-07-27
36119010702,36005029301,122,2020-07-27
36119010803,36005029301,205,2020-07-27
34003042500,36005029301,100,2020-08-03
34029728000,36005029301,270,2020-08-03
36005027700,36005029301,126,2020-08-03
36005028300,36005029301,209,2020-08-03
36005028900,36005029301,441,2020-08-03
36005029301,36005029301,316,2020-08-03
36005029302,36005029301,585,2020-08-03
36005029500,36005029301,113,2020-08-03
36005029700,36005029301,242,2020-08-03
36005030701,36005029301,125,2020-08-03
36005030900,36005029301,116,2020-08-03
36005033500,36005029301,114,2020-08-03
36005039902,36005029301,110,2020-08-03
36005040502,36005029301,160,2020-08-03
36005040702,36005029301,134,2020-08-03
36005043500,36005029301,152,2020-08-03
36005046201,36005029301,158,2020-08-03
36047017900,36005029301,148,2020-08-03
36047030500,36005029301,139,2020-08-03
36059415700,36005029301,164,2020-08-03
36061003200,36005029301,310,2020-08-03
36061004100,36005029301,109,2020-08-03
36061005800,36005029301,113,2020-08-03
36061007200,36005029301,112,2020-08-03
36061013900,36005029301,129,2020-08-03
36061014200,36005029301,110,2020-08-03
36061014602,36005029301,102,2020-08-03
36061015002,36005029301,115,2020-08-03
36061015400,36005029301,128,2020-08-03
36061026100,36005029301,652,2020-08-03
36061029700,36005029301,155,2020-08-03
36061030900,36005029301,271,2020-08-03
36081091800,36005029301,131,2020-08-03
36103123702,36005029301,178,2020-08-03
36119001600,36005029301,306,2020-08-03
36119002106,36005029301,101,2020-08-03
36119005002,36005029301,117,2020-08-03
36119005200,36005029301,96,2020-08-03
36119007600,36005029301,200,2020-08-03
36119007800,36005029301,103,2020-08-03
36119011400,36005029301,221,2020-08-03
34027040102,36005029301,101,2020-08-10
34037371600,36005029301,93,2020-08-10
36005009300,36005029301,94,2020-08-10
36005028300,36005029301,102,2020-08-10
36005028900,36005029301,278,2020-08-10
36005029302,36005029301,392,2020-08-10
36005029700,36005029301,117,2020-08-10
36005030900,36005029301,108,2020-08-10
36005035100,36005029301,125,2020-08-10
36005043500,36005029301,152,2020-08-10
36005050400,36005029301,122,2020-08-10
36047001300,36005029301,146,2020-08-10
36047001800,36005029301,112,2020-08-10
36047007600,36005029301,180,2020-08-10
36047017700,36005029301,149,2020-08-10
36047021300,36005029301,131,2020-08-10
36047021700,36005029301,192,2020-08-10
36047030500,36005029301,270,2020-08-10
36047057500,36005029301,135,2020-08-10
36059416900,36005029301,137,2020-08-10
36061004500,36005029301,103,2020-08-10
36061009500,36005029301,116,2020-08-10
36061013500,36005029301,129,2020-08-10
36061015002,36005029301,117,2020-08-10
36061026100,36005029301,153,2020-08-10
36061027300,36005029301,141,2020-08-10
36103169902,36005029301,483,2020-08-10
36119000900,36005029301,116,2020-08-10
36119001403,36005029301,102,2020-08-10
36119001504,36005029301,200,2020-08-10
36119002101,36005029301,172,2020-08-10
36119002104,36005029301,187,2020-08-10
36119002105,36005029301,98,2020-08-10
36119002404,36005029301,113,2020-08-10
36119005200,36005029301,94,2020-08-10
36119010701,36005029301,129,2020-08-10
36119010702,36005029301,128,2020-08-10
34025810502,36005029301,83,2020-08-17
36005028700,36005029301,110,2020-08-17
36005028900,36005029301,355,2020-08-17
36005029301,36005029301,168,2020-08-17
36005029302,36005029301,355,2020-08-17
36005029500,36005029301,128,2020-08-17
36005030100,36005029301,280,2020-08-17
36005030900,36005029301,120,2020-08-17
36005032300,36005029301,172,2020-08-17
36005035100,36005029301,115,2020-08-17
36005040702,36005029301,122,2020-08-17
36005043500,36005029301,151,2020-08-17
36047024100,36005029301,102,2020-08-17
36059407301,36005029301,103,2020-08-17
36059416600,36005029301,107,2020-08-17
36061005000,36005029301,161,2020-08-17
36061007900,36005029301,177,2020-08-17
36061008300,36005029301,181,2020-08-17
36061009600,36005029301,97,2020-08-17
36061014300,36005029301,162,2020-08-17
36119000900,36005029301,106,2020-08-17
36119002106,36005029301,245,2020-08-17
36119002404,36005029301,106,2020-08-17
36119006100,36005029301,114,2020-08-17
36119008602,36005029301,110,2020-08-17
36119009800,36005029301,126,2020-08-17
36119010600,36005029301,107,2020-08-17
36119010701,36005029301,127,2020-08-17
