origin,destination,trips,date
36061015400,36061019900,112,2020-05-25
36061015900,36061019900,294,2020-05-25
36061017700,36061019900,169,2020-05-25
36061018100,36061019900,148,2020-05-25
36061018900,36061019900,447,2020-05-25
36061019100,36061019900,131,2020-05-25
36061019500,36061019900,1339,2020-05-25
36061019702,36061019900,113,2020-05-25
36061019900,36061019900,1816,2020-05-25
36061020101,36061019900,452,2020-05-25
36061020300,36061019900,134,2020-05-25
36061020500,36061019900,265,2020-05-25
36061021100,36061019900,133,2020-05-25
36061021800,36061019900,157,2020-05-25
36061025300,36061019900,154,2020-05-25
36061025500,36061019900,182,2020-05-25
36061029900,36061019900,126,2020-05-25
36061030900,36061019900,271,2020-05-25
36119002106,36061019900,136,2020-05-25
36119009703,36061019900,141,2020-05-25
34003019102,36061019900,93,2020-06-01
34003031200,36061019900,121,2020-06-01
34017014600,36061019900,115,2020-06-01
34023007402,36061019900,88,2020-06-01
36005001900,36061019900,211,2020-06-01
36005007300,36061019900,110,2020-06-01
36005046201,36061019900,206,2020-06-01
36047044900,36061019900,133,2020-06-01
36059407301,36061019900,117,2020-06-01
36061002900,36061019900,113,2020-06-01
36061003100,36061019900,114,2020-06-01
36061005600,36061019900,130,2020-06-01
36061010602,36061019900,98,2020-06-01
36061012500,36061019900,141,2020-06-01
36061014300,36061019900,378,2020-06-01
36061014401,36061019900,101,2020-06-01
36061014802,36061019900,163,2020-06-01
36061016700,36061019900,122,2020-06-01
36061018900,36061019900,130,2020-06-01
36061019100,36061019900,229,2020-06-01
36061019300,36061019900,103,2020-06-01
36061019500,36061019900,682,2020-06-01
36061019702,36061019900,123,2020-06-01
36061019900,36061019900,1240,2020-06-01
36061020000,36061019900,109,2020-06-01
36061020300,36061019900,238,2020-06-01
36061020500,36061019900,541,2020-06-01
36061021900,36061019900,152,2020-06-01
36061022200,36061019900,106,2020-06-01
36061025100,36061019900,305,2020-06-01
36061025500,36061019900,327,2020-06-01
36081001900,36061019900,119,2020-06-01
36081002500,36061019900,142,2020-06-01
36081046600,36061019900,167,2020-06-01
36081046900,36061019900,123,2020-06-01
36081086500,36061019900,184,2020-06-01
36103147902,36061019900,138,2020-06-01
36103158321,36061019900,164,2020-06-01
36119001401,36061019900,141,2020-06-01
36119005701,36061019900,101,2020-06-01
36119008404,36061019900,117,2020-06-01
34003019104,36061019900,97,2020-06-08
34003036100,36061019900,247,2020-06-08
34013013000,36061019900,157,2020-06-08
36005007100,36061019900,164,2020-06-08
36005011700,36061019900,139,2020-06-08
36005033000,36061019900,225,2020-06-08
36005043500,36061019900,150,2020-06-08
36047017700,36061019900,147,2020-06-08
36061003700,36061019900,124,2020-06-08
36061007100,36061019900,120,2020-06-08
36061013900,36061019900,120,2020-06-08
36061014300,36061019900,293,2020-06-08
36061016300,36061019900,248,2020-06-08
36061017300,36061019900,117,2020-06-08
36061018800,36061019900,109,2020-06-08
36061019200,36061019900,168,2020-06-08
36061019300,36061019900,139,2020-06-08
36061019500,36061019900,840,2020-06-08
36061019900,36061019900,1902,2020-06-08
36061020101,36061019900,204,2020-06-08
36061020300,36061019900,377,2020-06-08
36061020500,36061019900,685,2020-06-08
36061021800,36061019900,124,2020-06-08
36061022500,36061019900,112,2020-06-08
36061025100,36061019900,156,2020-06-08
36061029900,36061019900,130,2020-06-08
36081095400,36061019900,318,2020-06-08
36103111100,36061019900,118,2020-06-08
34013011900,36061019900,93,2020-06-15
34039035400,36061019900,98,2020-06-15
36005021200,36061019900,149,2020-06-15
36005022403,36061019900,131,2020-06-15
36005033000,36061019900,138,2020-06-15
36005033600,36061019900,155,2020-06-15
36047012901,36061019900,111,2020-06-15
36047015500,36061019900,164,2020-06-15
36047019300,36061019900,149,2020-06-15
36061006500,36061019900,143,2020-06-15
36061006700,36061019900,176,2020-06-15
36061008100,36061019900,170,2020-06-15
36061010900,36061019900,205,2020-06-15
36061011500,36061019900,157,2020-06-15
36061014300,36061019900,289,2020-06-15
36061014500,36061019900,133,2020-06-15
36061014802,36061019900,126,2020-06-15
36061015900,36061019900,156,2020-06-15
36061017100,36061019900,146,2020-06-15
36061019000,36061019900,132,2020-06-15
36061019100,36061019900,308,2020-06-15
36061019300,36061019900,114,2020-06-15
36061019500,36061019900,828,2020-06-15
36061019702,36061019900,123,2020-06-15
36061019900,36061019900,1212,2020-06-15
36061020101,36061019900,180,2020-06-15
36061020300,36061019900,805,2020-06-15
36061020500,36061019900,120,2020-06-15
36061022301,36061019900,162,2020-06-15
36061024700,36061019900,153,2020-06-15
36061025500,36061019900,695,2020-06-15
36061025700,36061019900,292,2020-06-15
36061030900,36061019900,135,2020-06-15
36081134700,36061019900,131,2020-06-15
36119001403,36061019900,209,2020-06-15
34003013001,36061019900,105,2020-06-22
34003015500,36061019900,102,2020-06-22
34003019104,36061019900,90,2020-06-22
34017015300,36061019900,87,2020-06-22
34017018701,36061019900,87,2020-06-22
36005020400,36061019900,129,2020-06-22
36005028300,36061019900,117,2020-06-22
36005029302,36061019900,196,2020-06-22
36047035200,36061019900,171,2020-06-22
36047051500,36061019900,144,2020-06-22
36059518201,36061019900,195,2020-06-22
36059518600,36061019900,129,2020-06-22
36061000700,36061019900,179,2020-06-22
36061008100,36061019900,141,2020-06-22
36061008900,36061019900,238,2020-06-22
36061011300,36061019900,149,2020-06-22
36061011600,36061019900,504,2020-06-22
36061011700,36061019900,277,2020-06-22
36061012900,36061019900,143,2020-06-22
36061013700,36061019900,111,2020-06-22
36061014500,36061019900,222,2020-06-22
36061014601,36061019900,134,2020-06-22
36061015500,36061019900,132,2020-06-22
36061015900,36061019900,276,2020-06-22
36061016500,36061019900,146,2020-06-22
36061018800,36061019900,189,2020-06-22
36061019000,36061019900,283,2020-06-22
36061019100,36061019900,459,2020-06-22
36061019200,36061019900,362,2020-06-22
36061019300,36061019900,114,2020-06-22
36061019500,36061019900,1046,2020-06-22
36061019702,36061019900,182,2020-06-22
36061019900,36061019900,815,2020-06-22
36061020000,36061019900,129,2020-06-22
36061020102,36061019900,246,2020-06-22
36061020300,36061019900,124,2020-06-22
36061020500,36061019900,153,2020-06-22
36061025700,36061019900,132,2020-06-22
36061030900,36061019900,161,2020-06-22
36081095400,36061019900,199,2020-06-22
36085012806,36061019900,162,2020-06-22
36087011301,36061019900,138,2020-06-22
34003014000,36061019900,94,2020-06-29
34003016000,36061019900,112,2020-06-29
34003047400,36061019900,90,2020-06-29
34017001300,36061019900,111,2020-06-29
34025805400,36061019900,129,2020-06-29
34025808300,36061019900,132,2020-06-29
34027045100,36061019900,97,2020-06-29
36005006700,36061019900,145,2020-06-29
36005007500,36061019900,117,2020-06-29
36005015700,36061019900,145,2020-06-29
36047007700,36061019900,152,2020-06-29
36047041900,36061019900,182,2020-06-29
36047088600,36061019900,183,2020-06-29
36061001502,36061019900,107,2020-06-29
36061006800,36061019900,151,2020-06-29
36061007200,36061019900,104,2020-06-29
36061007900,36061019900,116,2020-06-29
36061008100,36061019900,325,2020-06-29
36061010100,36061019900,114,2020-06-29
36061010900,36061019900,113,2020-06-29
36061011500,36061019900,408,2020-06-29
36061011800,36061019900,134,2020-06-29
36061014000,36061019900,139,2020-06-29
36061014300,36061019900,203,2020-06-29
36061014802,36061019900,162,2020-06-29
36061015001,36061019900,134,2020-06-29
36061015200,36061019900,180,2020-06-29
36061015602,36061019900,132,2020-06-29
36061017402,36061019900,153,2020-06-29
36061017700,36061019900,256,2020-06-29
36061018000,36061019900,164,2020-06-29
36061018400,36061019900,319,2020-06-29
36061019100,36061019900,184,2020-06-29
36061019300,36061019900,126,2020-06-29
36061019500,36061019900,1156,2020-06-29
36061019701,36061019900,303,2020-06-29
36061019900,36061019900,1240,2020-06-29
36061020101,36061019900,156,2020-06-29
36061020102,36061019900,149,2020-06-29
36061020300,36061019900,424,2020-06-29
36061021100,36061019900,168,2020-06-29
36061021900,36061019900,165,2020-06-29
36061022000,36061019900,142,2020-06-29
36061022200,36061019900,130,2020-06-29
36061029700,36061019900,141,2020-06-29
36103111002,36061019900,153,2020-06-29
36103159510,36061019900,330,2020-06-29
36119000103,36061019900,125,2020-06-29
34013011900,36061019900,323,2020-07-06
34017019100,36061019900,105,2020-07-06
34039031500,36061019900,134,2020-07-06
34039039800,36061019900,174,2020-07-06
36005002400,36061019900,187,2020-07-06
36047034500,36061019900,146,2020-07-06
36047035200,36061019900,144,2020-07-06
36047048100,36061019900,140,2020-07-06
36047058900,36061019900,134,2020-07-06
36047059401,36061019900,264,2020-07-06
36047078800,36061019900,155,2020-07-06
36047081400,36061019900,159,2020-07-06
36047088600,36061019900,168,2020-07-06
36047090000,36061019900,195,2020-07-06
36059518600,36061019900,277,2020-07-06
36061000800,36061019900,169,2020-07-06
36061001300,36061019900,123,2020-07-06
36061003900,36061019900,150,2020-07-06
36061007600,36061019900,105,2020-07-06
36061010900,36061019900,107,2020-07-06
36061014300,36061019900,124,2020-07-06
36061015700,36061019900,132,2020-07-06
36061017100,36061019900,144,2020-07-06
36061017700,36061019900,155,2020-07-06
36061017800,36061019900,157,2020-07-06
36061018000,36061019900,257,2020-07-06
36061018700,36061019900,200,2020-07-06
36061019100,36061019900,175,2020-07-06
36061019200,36061019900,190,2020-07-06
36061019500,36061019900,1467,2020-07-06
36061019900,36061019900,1141,2020-07-06
36061020102,36061019900,275,2020-07-06
36061020300,36061019900,196,2020-07-06
36061021600,36061019900,133,2020-07-06
36061022900,36061019900,165,2020-07-06
36061024700,36061019900,136,2020-07-06
36103122706,36061019900,121,2020-07-06
36103159510,36061019900,793,2020-07-06
34003014000,36061019900,110,2020-07-13
34013980200,36061019900,136,2020-07-13
34017001300,36061019900,92,2020-07-13
36005004200,36061019900,159,2020-07-13
36005028300,36061019900,118,2020-07-13
36005048400,36061019900,222,2020-07-13
36047051500,36061019900,158,2020-07-13
36047078600,36061019900,111,2020-07-13
36047090000,36061019900,165,2020-07-13
36061002900,36061019900,117,2020-07-13
36061004400,36061019900,166,2020-07-13
36061005800,36061019900,108,2020-07-13
36061007600,36061019900,157,2020-07-13
36061008100,36061019900,116,2020-07-13
36061010100,36061019900,294,2020-07-13
36061010900,36061019900,161,2020-07-13
36061011500,36061019900,155,2020-07-13
36061012900,36061019900,137,2020-07-13
36061013100,36061019900,104,2020-07-13
36061014802,36061019900,126,2020-07-13
36061015300,36061019900,156,2020-07-13
36061018400,36061019900,145,2020-07-13
36061018900,36061019900,127,2020-07-13
36061019100,36061019900,596,2020-07-13
36061019300,36061019900,178,2020-07-13
36061019500,36061019900,1127,2020-07-13
36061019900,36061019900,569,2020-07-13
36061020101,36061019900,238,2020-07-13
36061020102,36061019900,120,2020-07-13
36061020500,36061019900,175,2020-07-13
36061021800,36061019900,124,2020-07-13
36061022500,36061019900,139,2020-07-13
36061024000,36061019900,309,2020-07-13
36103159510,36061019900,431,2020-07-13
36103169704,36061019900,129,2020-07-13
36103169800,36061019900,128,2020-07-13
36103170001,36061019900,113,2020-07-13
34003013001,36061019900,86,2020-07-20
34013011900,36061019900,118,2020-07-20
34027042700,36061019900,140,2020-07-20
34039034400,36061019900,236,2020-07-20
36005004100,36061019900,150,2020-07-20
36005004600,36061019900,121,2020-07-20
36005035600,36061019900,148,2020-07-20
36005044400,36061019900,135,2020-07-20
36047005800,36061019900,116,2020-07-20
36047016500,36061019900,138,2020-07-20
36047035200,36061019900,392,2020-07-20
36047048500,36061019900,169,2020-07-20
36047050202,36061019900,127,2020-07-20
36047086800,36061019900,109,2020-07-20
36047088600,36061019900,156,2020-07-20
36047090000,36061019900,167,2020-07-20
36061000600,36061019900,185,2020-07-20
36061000700,36061019900,321,2020-07-20
36061002900,36061019900,130,2020-07-20
36061004000,36061019900,112,2020-07-20
36061007600,36061019900,133,2020-07-20
36061008100,36061019900,320,2020-07-20
36061009500,36061019900,240,2020-07-20
36061011800,36061019900,104,2020-07-20
36061016700,36061019900,138,2020-07-20
36061017100,36061019900,100,2020-07-20
36061017500,36061019900,109,2020-07-20
36061017700,36061019900,282,2020-07-20
36061017900,36061019900,177,2020-07-20
36061019100,36061019900,106,2020-07-20
36061019500,36061019900,976,2020-07-20
36061019701,36061019900,148,2020-07-20
36061019900,36061019900,1321,2020-07-20
36061020300,36061019900,295,2020-07-20
36061020500,36061019900,230,2020-07-20
36061020701,36061019900,142,2020-07-20
36061021100,36061019900,144,2020-07-20
36061022200,36061019900,121,2020-07-20
36061023600,36061019900,167,2020-07-20
36061024500,36061019900,141,2020-07-20
36061024700,36061019900,125,2020-07-20
36061025300,36061019900,165,2020-07-20
36061026900,36061019900,100,2020-07-20
36061028700,36061019900,100,2020-07-20
36061030900,36061019900,138,2020-07-20
36081013700,36061019900,131,2020-07-20
36081091602,36061019900,302,2020-07-20
36103147004,36061019900,170,2020-07-20
36119003200,36061019900,137,2020-07-20
36119009400,36061019900,119,2020-07-20
36119014809,36061019900,118,2020-07-20
34003019104,36061019900,108,2020-07-27
34017018301,36061019900,88,2020-07-27
34017018500,36061019900,336,2020-07-27
34027042700,36061019900,92,2020-07-27
36005007100,36061019900,114,2020-07-27
36005007500,36061019900,156,2020-07-27
36005007600,36061019900,149,2020-07-27
36005009200,36061019900,125,2020-07-27
36005018500,36061019900,211,2020-07-27
36005029700,36061019900,111,2020-07-27
36005051600,36061019900,224,2020-07-27
36047005201,36061019900,152,2020-07-27
36047029100,36061019900,120,2020-07-27
36047035700,36061019900,148,2020-07-27
36047035900,36061019900,139,2020-07-27
36047049300,36061019900,190,2020-07-27
36047049500,36061019900,100,2020-07-27
36047088600,36061019900,117,2020-07-27
36047090000,36061019900,120,2020-07-27
36061000500,36061019900,120,2020-07-27
36061001300,36061019900,162,2020-07-27
36061007600,36061019900,107,2020-07-27
36061008100,36061019900,303,2020-07-27
36061010100,36061019900,121,2020-07-27
36061012900,36061019900,97,2020-07-27
36061013700,36061019900,121,2020-07-27
36061014601,36061019900,128,2020-07-27
36061014700,36061019900,146,2020-07-27
36061014801,36061019900,127,2020-07-27
36061015300,36061019900,118,2020-07-27
36061015900,36061019900,124,2020-07-27
36061019000,36061019900,136,2020-07-27
36061019100,36061019900,299,2020-07-27
36061019300,36061019900,122,2020-07-27
36061019500,36061019900,1132,2020-07-27
36061019900,36061019900,1740,2020-07-27
36061020101,36061019900,184,2020-07-27
36061020102,36061019900,122,2020-07-27
36061020300,36061019900,1072,2020-07-27
36061020500,36061019900,738,2020-07-27
36061023801,36061019900,247,2020-07-27
36061025100,36061019900,173,2020-07-27
36061025500,36061019900,472,2020-07-27
36061029900,36061019900,131,2020-07-27
36081013700,36061019900,120,2020-07-27
36081029100,36061019900,135,2020-07-27
36119000900,36061019900,115,2020-07-27
36119001600,36061019900,292,2020-07-27
34003013001,36061019900,89,2020-08-03
34017015201,36061019900,80,2020-08-03
34017018301,36061019900,93,2020-08-03
34017018500,36061019900,406,2020-08-03
34017018600,36061019900,88,2020-08-03
34017018701,36061019900,99,2020-08-03
36005005100,36061019900,117,2020-08-03
36005014500,36061019900,133,2020-08-03
36047055300,36061019900,145,2020-08-03
36047090200,36061019900,130,2020-08-03
36047093600,36061019900,130,2020-08-03
36061001300,36061019900,123,2020-08-03
36061002900,36061019900,117,2020-08-03
36061003800,36061019900,96,2020-08-03
36061005200,36061019900,147,2020-08-03
36061008400,36061019900,156,2020-08-03
36061010100,36061019900,566,2020-08-03
36061010200,36061019900,127,2020-08-03
36061010601,36061019900,172,2020-08-03
36061011401,36061019900,136,2020-08-03
36061012500,36061019900,216,2020-08-03
36061012800,36061019900,103,2020-08-03
36061014300,36061019900,274,2020-08-03
36061015002,36061019900,160,2020-08-03
36061016700,36061019900,151,2020-08-03
36061016800,36061019900,133,2020-08-03
36061017100,36061019900,124,2020-08-03
36061017800,36061019900,148,2020-08-03
36061017900,36061019900,144,2020-08-03
36061018100,36061019900,167,2020-08-03
36061018300,36061019900,122,2020-08-03
36061018900,36061019900,156,2020-08-03
36061019100,36061019900,792,2020-08-03
36061019500,36061019900,1188,2020-08-03
36061019900,36061019900,1882,2020-08-03
36061020300,36061019900,820,2020-08-03
36061020500,36061019900,448,2020-08-03
36061024700,36061019900,168,2020-08-03
36061025100,36061019900,121,2020-08-03
36061028300,36061019900,221,2020-08-03
36081001900,36061019900,147,2020-08-03
36081033100,36061019900,167,2020-08-03
36081036500,36061019900,122,2020-08-03
36081046500,36061019900,143,2020-08-03
36085019800,36061019900,137,2020-08-03
36103111900,36061019900,165,2020-08-03
36119002404,36061019900,123,2020-08-03
36119006300,36061019900,147,2020-08-03
34017017900,36061019900,173,2020-08-10
34023001701,36061019900,137,2020-08-10
36005006300,36061019900,130,2020-08-10
36005007100,36061019900,144,2020-08-10
36005013100,36061019900,131,2020-08-10
36005028300,36061019900,98,2020-08-10
36047012902,36061019900,99,2020-08-10
36047035100,36061019900,122,2020-08-10
36047035700,36061019900,166,2020-08-10
36047060600,36061019900,114,2020-08-10
36047070201,36061019900,117,2020-08-10
36061000700,36061019900,112,2020-08-10
36061007400,36061019900,142,2020-08-10
36061007600,36061019900,94,2020-08-10
36061008100,36061019900,310,2020-08-10
36061010100,36061019900,101,2020-08-10
36061014300,36061019900,151,2020-08-10
36061014801,36061019900,132,2020-08-10
36061014802,36061019900,205,2020-08-10
36061016500,36061019900,136,2020-08-10
36061017500,36061019900,295,2020-08-10
36061017700,36061019900,425,2020-08-10
36061019100,36061019900,358,2020-08-10
36061019500,36061019900,541,2020-08-10
36061019701,36061019900,131,2020-08-10
36061019900,36061019900,1477,2020-08-10
36061020101,36061019900,117,2020-08-10
36061020300,36061019900,318,2020-08-10
36061020500,36061019900,160,2020-08-10
36061020901,36061019900,94,2020-08-10
36061021100,36061019900,94,2020-08-10
36061025100,36061019900,118,2020-08-10
36061025500,36061019900,156,2020-08-10
36061029900,36061019900,132,2020-08-10
36081003300,36061019900,163,2020-08-10
34003002100,36061019900,80,2020-08-17
34017007600,36061019900,148,2020-08-17
34017017900,36061019900,243,2020-08-17
36005014500,36061019900,143,2020-08-17
36005031000,36061019900,214,2020-08-17
36005033000,36061019900,154,2020-08-17
36047000700,36061019900,124,2020-08-17
36047002100,36061019900,106,2020-08-17
36047015100,36061019900,112,2020-08-17
36047016200,36061019900,106,2020-08-17
36047062200,36061019900,119,2020-08-17
36047077400,36061019900,102,2020-08-17
36047088200,36061019900,186,2020-08-17
36047088600,36061019900,196,2020-08-17
36047090000,36061019900,220,2020-08-17
36047113000,36061019900,123,2020-08-17
36061001501,36061019900,166,2020-08-17
36061004000,36061019900,127,2020-08-17
36061004100,36061019900,106,2020-08-17
36061004300,36061019900,114,2020-08-17
36061007400,36061019900,147,2020-08-17
36061010100,36061019900,103,2020-08-17
36061012100,36061019900,129,2020-08-17
36061012900,36061019900,124,2020-08-17
36061013000,36061019900,94,2020-08-17
36061014300,36061019900,147,2020-08-17
36061014801,36061019900,169,2020-08-17
36061014802,36061019900,311,2020-08-17
36061014900,36061019900,118,2020-08-17
36061015100,36061019900,139,2020-08-17
36061015900,36061019900,138,2020-08-17
36061016800,36061019900,95,2020-08-17
36061017100,36061019900,253,2020-08-17
36061017300,36061019900,159,2020-08-17
36061017500,36061019900,91,2020-08-17
36061017700,36061019900,100,2020-08-17
36061018000,36061019900,160,2020-08-17
36061018200,36061019900,137,2020-08-17
36061018300,36061019900,99,2020-08-17
36061018500,36061019900,110,2020-08-17
36061018700,36061019900,147,2020-08-17
36061019100,36061019900,214,2020-08-17
36061019500,36061019900,1239,2020-08-17
36061019702,36061019900,257,2020-08-17
36061019900,36061019900,1056,2020-08-17
36061020101,36061019900,169,2020-08-17
36061020300,36061019900,902,2020-08-17
36061020500,36061019900,161,2020-08-17
36061020901,36061019900,117,2020-08-17
36061021100,36061019900,108,2020-08-17
36061022200,36061019900,102,2020-08-17
36061022301,36061019900,107,2020-08-17
36061024500,36061019900,228,2020-08-17
36061027700,36061019900,158,2020-08-17
36081001900,36061019900,133,2020-08-17
36081029100,36061019900,267,2020-08-17
36081038302,36061019900,412,2020-08-17
36085022600,36061019900,115,2020-08-17
36087010902,36061019900,136,2020-08-17
36103169704,36061019900,133,2020-08-17
36103169800,36061019900,113,2020-08-17
36103169901,36061019900,123,2020-08-17
36119005001,36061019900,91,2020-08-17
36119010100,36061019900,119,2020-08-17
34017007600,36061019900,148,2020-08-24
34017017900,36061019900,127,2020-08-24
34017018500,36061019900,458,2020-08-24
36005007100,36061019900,142,2020-08-24
36005014500,36061019900,143,2020-08-24
36005034500,36061019900,100,2020-08-24
36005040303,36061019900,128,2020-08-24
36047035300,36061019900,406,2020-08-24
36047049500,36061019900,134,2020-08-24
36047070201,36061019900,152,2020-08-24
36047083200,36061019900,171,2020-08-24
36047088600,36061019900,118,2020-08-24
36047089400,36061019900,180,2020-08-24
36061000600,36061019900,148,2020-08-24
36061007300,36061019900,108,2020-08-24
36061007600,36061019900,217,2020-08-24
36061009100,36061019900,109,2020-08-24
36061009200,36061019900,134,2020-08-24
36061010400,36061019900,140,2020-08-24
36061010900,36061019900,111,2020-08-24
36061014300,36061019900,163,2020-08-24
36061014802,36061019900,278,2020-08-24
36061014900,36061019900,181,2020-08-24
36061015001,36061019900,132,2020-08-24
36061017500,36061019900,114,2020-08-24
36061017700,36061019900,110,2020-08-24
36061018000,36061019900,175,2020-08-24
36061018500,36061019900,153,2020-08-24
36061019100,36061019900,520,2020-08-24
36061019200,36061019900,181,2020-08-24
36061019300,36061019900,158,2020-08-24
36061019400,36061019900,136,2020-08-24
36061019500,36061019900,938,2020-08-24
36061019702,36061019900,142,2020-08-24
36061019900,36061019900,1688,2020-08-24
36061020101,36061019900,115,2020-08-24
36061020300,36061019900,198,2020-08-24
36061020500,36061019900,354,2020-08-24
36061024700,36061019900,126,2020-08-24
36081003300,36061019900,151,2020-08-24
36081006502,36061019900,142,2020-08-24
36081085300,36061019900,135,2020-08-24
36087010902,36061019900,146,2020-08-24
34003013001,36061019900,120,2020-08-31
34003019103,36061019900,88,2020-08-31
34017000100,36061019900,195,2020-08-31
34017017900,36061019900,96,2020-08-31
36005019300,36061019900,147,2020-08-31
36005019900,36061019900,155,2020-08-31
36005038900,36061019900,139,2020-08-31
36047029700,36061019900,117,2020-08-31
36047048600,36061019900,124,2020-08-31
36047049500,36061019900,158,2020-08-31
36061008100,36061019900,195,2020-08-31
36061009900,36061019900,198,2020-08-31
36061010000,36061019900,111,2020-08-31
36061010300,36061019900,159,2020-08-31
36061011203,36061019900,95,2020-08-31
36061013500,36061019900,164,2020-08-31
36061013800,36061019900,123,2020-08-31
36061014300,36061019900,362,2020-08-31
36061017100,36061019900,166,2020-08-31
36061017300,36061019900,188,2020-08-31
36061017700,36061019900,133,2020-08-31
36061018700,36061019900,152,2020-08-31
36061018900,36061019900,112,2020-08-31
36061019100,36061019900,254,2020-08-31
36061019500,36061019900,722,2020-08-31
36061019900,36061019900,1352,2020-08-31
36061020101,36061019900,99,2020-08-31
36061020300,36061019900,687,2020-08-31
36061020500,36061019900,155,2020-08-31
36061021200,36061019900,128,2020-08-31
36061021800,36061019900,118,2020-08-31
36061021900,36061019900,169,2020-08-31
36061022400,36061019900,174,2020-08-31
36061022900,36061019900,143,2020-08-31
36061023200,36061019900,105,2020-08-31
36061025300,36061019900,111,2020-08-31
36061025500,36061019900,285,2020-08-31
36061029900,36061019900,121,2020-08-31
36081095400,36061019900,229,2020-08-31
36087013402,36061019900,92,2020-08-31
36103169701,36061019900,99,2020-08-31
34003013001,36061019900,177,2020-09-07
34017014102,36061019900,118,2020-09-07
36005014701,36061019900,154,2020-09-07
36047003300,36061019900,103,2020-09-07
36047003900,36061019900,134,2020-09-07
36047005300,36061019900,107,2020-09-07
36047033700,36061019900,165,2020-09-07
36047035100,36061019900,100,2020-09-07
36047035700,36061019900,190,2020-09-07
36047052500,36061019900,91,2020-09-07
36061001501,36061019900,155,2020-09-07
36061002800,36061019900,91,2020-09-07
36061004800,36061019900,304,2020-09-07
36061005501,36061019900,113,2020-09-07
36061006100,36061019900,102,2020-09-07
36061006300,36061019900,101,2020-09-07
36061008100,36061019900,357,2020-09-07
36061011203,36061019900,96,2020-09-07
36061011300,36061019900,101,2020-09-07
36061014300,36061019900,561,2020-09-07
36061015900,36061019900,405,2020-09-07
36061016700,36061019900,93,2020-09-07
36061017700,36061019900,297,2020-09-07
36061017800,36061019900,141,2020-09-07
36061018000,36061019900,151,2020-09-07
36061019100,36061019900,99,2020-09-07
36061019200,36061019900,246,2020-09-07
36061019500,36061019900,1438,2020-09-07
36061019702,36061019900,113,2020-09-07
36061019900,36061019900,1961,2020-09-07
36061020101,36061019900,201,2020-09-07
36061020300,36061019900,550,2020-09-07
36061020500,36061019900,315,2020-09-07
36061025100,36061019900,256,2020-09-07
36061025300,36061019900,216,2020-09-07
36061026300,36061019900,102,2020-09-07
36081029100,36061019900,111,2020-09-07
36081062900,36061019900,106,2020-09-07
36081095400,36061019900,111,2020-09-07
36103169704,36061019900,107,2020-09-07
34003023200,36061019900,120,2020-09-14
36005007000,36061019900,130,2020-09-14
36005011900,36061019900,105,2020-09-14
36005035100,36061019900,583,2020-09-14
36005038900,36061019900,279,2020-09-14
36047000900,36061019900,136,2020-09-14
36047001100,36061019900,98,2020-09-14
36047033700,36061019900,121,2020-09-14
36047051900,36061019900,100,2020-09-14
36059412302,36061019900,153,2020-09-14
36061004500,36061019900,128,2020-09-14
36061007700,36061019900,128,2020-09-14
36061010900,36061019900,132,2020-09-14
36061012400,36061019900,124,2020-09-14
36061013700,36061019900,93,2020-09-14
36061014300,36061019900,294,2020-09-14
36061014900,36061019900,117,2020-09-14
36061015900,36061019900,97,2020-09-14
36061016700,36061019900,117,2020-09-14
36061017300,36061019900,277,2020-09-14
36061017500,36061019900,135,2020-09-14
36061017700,36061019900,137,2020-09-14
36061019100,36061019900,527,2020-09-14
36061019300,36061019900,463,2020-09-14
36061019500,36061019900,1381,2020-09-14
36061019900,36061019900,1834,2020-09-14
36061020300,36061019900,106,2020-09-14
36061020500,36061019900,462,2020-09-14
36061021100,36061019900,144,2020-09-14
36061022000,36061019900,171,2020-09-14
36061024500,36061019900,111,2020-09-14
36061024700,36061019900,146,2020-09-14
36061025500,36061019900,303,2020-09-14
36081029300,36061019900,148,2020-09-14
36081030903,36061019900,130,2020-09-14
36081052200,36061019900,152,2020-09-14
36081058700,36061019900,118,2020-09-14
36081073700,36061019900,151,2020-09-14
34003019103,36061019900,153,2020-09-21
34003019202,36061019900,96,2020-09-21
34003042500,36061019900,237,2020-09-21
34023007402,36061019900,95,2020-09-21
36005021900,36061019900,125,2020-09-21
36005022403,36061019900,132,2020-09-21
36005027700,36061019900,103,2020-09-21
36005037504,36061019900,164,2020-09-21
36005038900,36061019900,149,2020-09-21
36047003500,36061019900,118,2020-09-21
36047003700,36061019900,117,2020-09-21
36047035100,36061019900,127,2020-09-21
36047035300,36061019900,194,2020-09-21
36061001501,36061019900,123,2020-09-21
36061002100,36061019900,122,2020-09-21
36061002900,36061019900,188,2020-09-21
36061003400,36061019900,152,2020-09-21
36061005501,36061019900,154,2020-09-21
36061007400,36061019900,159,2020-09-21
36061008100,36061019900,154,2020-09-21
36061010601,36061019900,149,2020-09-21
36061012900,36061019900,307,2020-09-21
36061014801,36061019900,696,2020-09-21
36061014802,36061019900,134,2020-09-21
36061015601,36061019900,117,2020-09-21
36061016300,36061019900,352,2020-09-21
36061016900,36061019900,282,2020-09-21
36061017100,36061019900,209,2020-09-21
36061017700,36061019900,160,2020-09-21
36061017900,36061019900,124,2020-09-21
36061018100,36061019900,148,2020-09-21
36061018300,36061019900,124,2020-09-21
36061018900,36061019900,169,2020-09-21
36061019500,36061019900,1109,2020-09-21
36061019900,36061019900,1468,2020-09-21
36061020101,36061019900,216,2020-09-21
36061020300,36061019900,1221,2020-09-21
