origin,destination,trips,date
36047004500,36005023600,98,2020-06-01
36047015700,36005023600,109,2020-06-01
36047052000,36005023600,115,2020-06-01
36061017800,36005023600,140,2020-06-01
34017010800,36005023600,95,2020-06-08
34031124700,36005023600,114,2020-06-08
36005000200,36005023600,192,2020-06-08
36005002500,36005023600,119,2020-06-08
36005002701,36005023600,114,2020-06-08
36005007800,36005023600,126,2020-06-08
36005009600,36005023600,205,2020-06-08
36005021700,36005023600,128,2020-06-08
36005022000,36005023600,264,2020-06-08
36005022401,36005023600,115,2020-06-08
36005022404,36005023600,105,2020-06-08
36005023000,36005023600,110,2020-06-08
36005023200,36005023600,493,2020-06-08
36005023600,36005023600,1105,2020-06-08
36005023800,36005023600,227,2020-06-08
36005024300,36005023600,149,2020-06-08
36005025000,36005023600,155,2020-06-08
36005028800,36005023600,142,2020-06-08
36005036300,36005023600,195,2020-06-08
36005038900,36005023600,179,2020-06-08
36005042200,36005023600,116,2020-06-08
36005043100,36005023600,170,2020-06-08
36005044200,36005023600,267,2020-06-08
36047013000,36005023600,166,2020-06-08
36061002900,36005023600,114,2020-06-08
36061003100,36005023600,130,2020-06-08
36061004100,36005023600,118,2020-06-08
36061021703,36005023600,123,2020-06-08
36061022700,36005023600,182,2020-06-08
36103158323,36005023600,105,2020-06-08
34013005400,36005023600,139,2020-06-15
34023008900,36005023600,163,2020-06-15
36005002400,36005023600,199,2020-06-15
36005002701,36005023600,137,2020-06-15
36005004200,36005023600,424,2020-06-15
36005005200,36005023600,149,2020-06-15
36005005400,36005023600,127,2020-06-15
36005009300,36005023600,150,2020-06-15
36005015500,36005023600,147,2020-06-15
36005020000,36005023600,245,2020-06-15
36005022200,36005023600,364,2020-06-15
36005022403,36005023600,117,2020-06-15
36005022404,36005023600,274,2020-06-15
36005023000,36005023600,123,2020-06-15
36005023200,36005023600,273,2020-06-15
36005023600,36005023600,1031,2020-06-15
36005023800,36005023600,124,2020-06-15
36005024000,36005023600,134,2020-06-15
36005024800,36005023600,126,2020-06-15
36005025000,36005023600,121,2020-06-15
36005028400,36005023600,122,2020-06-15
36005033400,36005023600,337,2020-06-15
36005036502,36005023600,115,2020-06-15
36005040501,36005023600,366,2020-06-15
36005051600,36005023600,115,2020-06-15
36047013000,36005023600,121,2020-06-15
36047023100,36005023600,138,2020-06-15
36047025500,36005023600,179,2020-06-15
36047042300,36005023600,144,2020-06-15
36047098200,36005023600,196,2020-06-15
36047122000,36005023600,167,2020-06-15
36061001402,36005023600,141,2020-06-15
36061001502,36005023600,157,2020-06-15
36061002900,36005023600,129,2020-06-15
36061005200,36005023600,108,2020-06-15
36081004700,36005023600,225,2020-06-15
36085027900,36005023600,144,2020-06-15
36005007200,36005023600,181,2020-06-22
36005009200,36005023600,120,2020-06-22
36005012101,36005023600,158,2020-06-22
36005018500,36005023600,141,2020-06-22
36005021601,36005023600,180,2020-06-22
36005021700,36005023600,150,2020-06-22
36005022403,36005023600,131,2020-06-22
36005022404,36005023600,294,2020-06-22
36005022702,36005023600,132,2020-06-22
36005023000,36005023600,382,2020-06-22
36005023200,36005023600,396,2020-06-22
36005023600,36005023600,984,2020-06-22
36005023800,36005023600,279,2020-06-22
36005023900,36005023600,196,2020-06-22
36005026500,36005023600,145,2020-06-22
36005033000,36005023600,249,2020-06-22
36005033400,36005023600,611,2020-06-22
36005035900,36005023600,148,2020-06-22
36005039500,36005023600,116,2020-06-22
36005046201,36005023600,311,2020-06-22
36061004100,36005023600,316,2020-06-22
36061004900,36005023600,124,2020-06-22
36061010900,36005023600,112,2020-06-22
36061017402,36005023600,163,2020-06-22
36061023600,36005023600,139,2020-06-22
36081038302,36005023600,169,2020-06-22
36081040100,36005023600,144,2020-06-22
36085014607,36005023600,138,2020-06-22
36085022600,36005023600,155,2020-06-22
36085027702,36005023600,274,2020-06-22
36085027900,36005023600,175,2020-06-22
36119001303,36005023600,143,2020-06-22
36005000200,36005023600,128,2020-06-29
36005000400,36005023600,145,2020-06-29
36005001600,36005023600,129,2020-06-29
36005002500,36005023600,126,2020-06-29
36005002701,36005023600,132,2020-06-29
36005006300,36005023600,141,2020-06-29
36005007200,36005023600,150,2020-06-29
36005009600,36005023600,160,2020-06-29
36005012500,36005023600,148,2020-06-29
36005020200,36005023600,174,2020-06-29
36005021700,36005023600,145,2020-06-29
36005022401,36005023600,129,2020-06-29
36005023000,36005023600,576,2020-06-29
36005023200,36005023600,539,2020-06-29
36005023600,36005023600,933,2020-06-29
36005023800,36005023600,128,2020-06-29
36005033000,36005023600,125,2020-06-29
36005033400,36005023600,428,2020-06-29
36005033600,36005023600,313,2020-06-29
36005037100,36005023600,108,2020-06-29
36005037504,36005023600,149,2020-06-29
36005037800,36005023600,198,2020-06-29
36005038302,36005023600,124,2020-06-29
36005039902,36005023600,223,2020-06-29
36005040100,36005023600,111,2020-06-29
36005046201,36005023600,104,2020-06-29
36047004500,36005023600,104,2020-06-29
36047038300,36005023600,156,2020-06-29
36047044900,36005023600,169,2020-06-29
36047052500,36005023600,123,2020-06-29
36047054700,36005023600,183,2020-06-29
36047079400,36005023600,123,2020-06-29
36047082800,36005023600,125,2020-06-29
36061005000,36005023600,132,2020-06-29
36061005200,36005023600,117,2020-06-29
36061011300,36005023600,121,2020-06-29
36061014802,36005023600,117,2020-06-29
36061020600,36005023600,145,2020-06-29
36061020901,36005023600,117,2020-06-29
36061029700,36005023600,204,2020-06-29
36081020500,36005023600,158,2020-06-29
36081023500,36005023600,137,2020-06-29
36081054700,36005023600,125,2020-06-29
36085014607,36005023600,116,2020-06-29
36085027702,36005023600,504,2020-06-29
36119007100,36005023600,116,2020-06-29
36119011101,36005023600,258,2020-06-29
42103950103,36005023600,116,2020-06-29
42103950702,36005023600,119,2020-06-29
34031183000,36005023600,92,2020-07-06
34031183200,36005023600,109,2020-07-06
36005001600,36005023600,129,2020-07-06
36005006500,36005023600,118,2020-07-06
36005007200,36005023600,175,2020-07-06
36005009600,36005023600,164,2020-07-06
36005012300,36005023600,270,2020-07-06
36005012500,36005023600,154,2020-07-06
36005014400,36005023600,182,2020-07-06
36005014900,36005023600,322,2020-07-06
36005015100,36005023600,181,2020-07-06
36005015500,36005023600,142,2020-07-06
36005016100,36005023600,293,2020-07-06
36005018500,36005023600,185,2020-07-06
36005019500,36005023600,105,2020-07-06
36005021200,36005023600,134,2020-07-06
36005021602,36005023600,144,2020-07-06
36005022401,36005023600,139,2020-07-06
36005023000,36005023600,637,2020-07-06
36005023200,36005023600,180,2020-07-06
36005023600,36005023600,926,2020-07-06
36005023703,36005023600,186,2020-07-06
36005023800,36005023600,257,2020-07-06
36005024000,36005023600,154,2020-07-06
36005025300,36005023600,117,2020-07-06
36005028400,36005023600,114,2020-07-06
36005033400,36005023600,167,2020-07-06
36005033600,36005023600,191,2020-07-06
36005035600,36005023600,165,2020-07-06
36005035900,36005023600,133,2020-07-06
36005038302,36005023600,382,2020-07-06
36005039500,36005023600,135,2020-07-06
36005039901,36005023600,127,2020-07-06
36005040100,36005023600,105,2020-07-06
36005041500,36005023600,225,2020-07-06
36005042902,36005023600,180,2020-07-06
36005048400,36005023600,126,2020-07-06
36047002200,36005023600,229,2020-07-06
36047004100,36005023600,129,2020-07-06
36047054500,36005023600,129,2020-07-06
36047061200,36005023600,305,2020-07-06
36047082800,36005023600,384,2020-07-06
36047095600,36005023600,164,2020-07-06
36061003601,36005023600,138,2020-07-06
36061004100,36005023600,110,2020-07-06
36061006300,36005023600,173,2020-07-06
36061008000,36005023600,109,2020-07-06
36061010100,36005023600,110,2020-07-06
36061021200,36005023600,236,2020-07-06
36081002000,36005023600,148,2020-07-06
36081014300,36005023600,319,2020-07-06
36081023500,36005023600,269,2020-07-06
36081038302,36005023600,219,2020-07-06
36119011000,36005023600,151,2020-07-06
34023003300,36005023600,94,2020-07-13
34031183000,36005023600,121,2020-07-13
36005004200,36005023600,276,2020-07-13
36005009600,36005023600,346,2020-07-13
36005015100,36005023600,172,2020-07-13
36005016100,36005023600,152,2020-07-13
36005017100,36005023600,153,2020-07-13
36005018400,36005023600,134,2020-07-13
36005018500,36005023600,138,2020-07-13
36005021602,36005023600,144,2020-07-13
36005022401,36005023600,104,2020-07-13
36005023000,36005023600,269,2020-07-13
36005023200,36005023600,307,2020-07-13
36005023501,36005023600,101,2020-07-13
36005023600,36005023600,693,2020-07-13
36005023702,36005023600,140,2020-07-13
36005023800,36005023600,138,2020-07-13
36005025000,36005023600,135,2020-07-13
36005028400,36005023600,108,2020-07-13
36005033000,36005023600,122,2020-07-13
36005033400,36005023600,298,2020-07-13
36005036300,36005023600,173,2020-07-13
36005038000,36005023600,158,2020-07-13
36005038302,36005023600,127,2020-07-13
36005042902,36005023600,129,2020-07-13
36005051600,36005023600,120,2020-07-13
36047053500,36005023600,101,2020-07-13
36047054500,36005023600,189,2020-07-13
36047079400,36005023600,112,2020-07-13
36061001600,36005023600,150,2020-07-13
36061002900,36005023600,117,2020-07-13
36061003100,36005023600,114,2020-07-13
36061003601,36005023600,193,2020-07-13
36061011600,36005023600,330,2020-07-13
36061016600,36005023600,128,2020-07-13
36061021200,36005023600,131,2020-07-13
36061022000,36005023600,253,2020-07-13
36061022200,36005023600,248,2020-07-13
36061022400,36005023600,132,2020-07-13
36061023000,36005023600,139,2020-07-13
36081003300,36005023600,152,2020-07-13
36081004300,36005023600,136,2020-07-13
36081023500,36005023600,101,2020-07-13
36081054700,36005023600,134,2020-07-13
36119001700,36005023600,128,2020-07-13
36119002404,36005023600,109,2020-07-13
36119002600,36005023600,115,2020-07-13
36119011101,36005023600,119,2020-07-13
34003029200,36005023600,121,2020-07-20
36005002400,36005023600,173,2020-07-20
36005002500,36005023600,161,2020-07-20
36005003900,36005023600,100,2020-07-20
36005004001,36005023600,118,2020-07-20
36005004300,36005023600,113,2020-07-20
36005007100,36005023600,147,2020-07-20
36005009000,36005023600,131,2020-07-20
36005009600,36005023600,200,2020-07-20
36005012101,36005023600,100,2020-07-20
36005012500,36005023600,114,2020-07-20
36005013500,36005023600,188,2020-07-20
36005014100,36005023600,190,2020-07-20
36005014702,36005023600,150,2020-07-20
36005015100,36005023600,344,2020-07-20
36005019500,36005023600,143,2020-07-20
36005021301,36005023600,120,2020-07-20
36005022000,36005023600,136,2020-07-20
36005022401,36005023600,120,2020-07-20
36005023000,36005023600,418,2020-07-20
36005023200,36005023600,235,2020-07-20
36005023600,36005023600,994,2020-07-20
36005025100,36005023600,131,2020-07-20
36005027900,36005023600,137,2020-07-20
36005028400,36005023600,223,2020-07-20
36005028600,36005023600,111,2020-07-20
36005030000,36005023600,131,2020-07-20
36005033000,36005023600,363,2020-07-20
36005033400,36005023600,619,2020-07-20
36005034800,36005023600,121,2020-07-20
36005035900,36005023600,142,2020-07-20
36005037300,36005023600,173,2020-07-20
36005037400,36005023600,128,2020-07-20
36005038900,36005023600,108,2020-07-20
36005039500,36005023600,179,2020-07-20
36005039600,36005023600,112,2020-07-20
36005040600,36005023600,140,2020-07-20
36005042000,36005023600,169,2020-07-20
36005042100,36005023600,206,2020-07-20
36005042500,36005023600,160,2020-07-20
36047020500,36005023600,158,2020-07-20
36047021700,36005023600,302,2020-07-20
36047035300,36005023600,100,2020-07-20
36047059600,36005023600,108,2020-07-20
36047095000,36005023600,121,2020-07-20
36059407101,36005023600,164,2020-07-20
36061005200,36005023600,290,2020-07-20
36061008601,36005023600,128,2020-07-20
36061022200,36005023600,231,2020-07-20
36061023000,36005023600,118,2020-07-20
36061024500,36005023600,177,2020-07-20
36061026500,36005023600,121,2020-07-20
36081003300,36005023600,121,2020-07-20
36081004300,36005023600,194,2020-07-20
36081008500,36005023600,230,2020-07-20
36081026700,36005023600,200,2020-07-20
36081045500,36005023600,147,2020-07-20
36085027702,36005023600,254,2020-07-20
36085027900,36005023600,199,2020-07-20
36005004200,36005023600,145,2020-07-27
36005008600,36005023600,199,2020-07-27
36005009000,36005023600,137,2020-07-27
36005009600,36005023600,422,2020-07-27
36005012300,36005023600,137,2020-07-27
36005014702,36005023600,140,2020-07-27
36005014900,36005023600,100,2020-07-27
36005016600,36005023600,130,2020-07-27
36005016900,36005023600,125,2020-07-27
36005021700,36005023600,134,2020-07-27
36005022401,36005023600,118,2020-07-27
36005022403,36005023600,261,2020-07-27
36005022702,36005023600,135,2020-07-27
36005023000,36005023600,414,2020-07-27
36005023100,36005023600,212,2020-07-27
36005023200,36005023600,774,2020-07-27
36005023600,36005023600,1296,2020-07-27
36005023800,36005023600,234,2020-07-27
36005023900,36005023600,134,2020-07-27
36005024000,36005023600,129,2020-07-27
36005024400,36005023600,108,2020-07-27
36005025100,36005023600,120,2020-07-27
36005025200,36005023600,147,2020-07-27
36005033201,36005023600,157,2020-07-27
36005033400,36005023600,149,2020-07-27
36005034800,36005023600,181,2020-07-27
36005038100,36005023600,149,2020-07-27
36005038302,36005023600,187,2020-07-27
36005038800,36005023600,168,2020-07-27
36005039100,36005023600,397,2020-07-27
36005039600,36005023600,184,2020-07-27
36047029700,36005023600,229,2020-07-27
36047031400,36005023600,111,2020-07-27
36047038500,36005023600,206,2020-07-27
36047049700,36005023600,93,2020-07-27
36047069800,36005023600,132,2020-07-27
36061001502,36005023600,185,2020-07-27
36061003200,36005023600,117,2020-07-27
36061003601,36005023600,140,2020-07-27
36061004100,36005023600,97,2020-07-27
36061005200,36005023600,117,2020-07-27
36061023600,36005023600,122,2020-07-27
36061024500,36005023600,163,2020-07-27
36081003300,36005023600,107,2020-07-27
36081038302,36005023600,167,2020-07-27
36081107201,36005023600,156,2020-07-27
36085004000,36005023600,131,2020-07-27
36085014700,36005023600,93,2020-07-27
34013000800,36005023600,106,2020-08-03
36005004200,36005023600,154,2020-08-03
36005006000,36005023600,121,2020-08-03
36005007300,36005023600,151,2020-08-03
36005009600,36005023600,199,2020-08-03
36005013100,36005023600,117,2020-08-03
36005013300,36005023600,124,2020-08-03
36005014500,36005023600,155,2020-08-03
36005014702,36005023600,106,2020-08-03
36005015100,36005023600,181,2020-08-03
36005018400,36005023600,189,2020-08-03
36005018500,36005023600,111,2020-08-03
36005021200,36005023600,153,2020-08-03
36005021601,36005023600,141,2020-08-03
36005021700,36005023600,126,2020-08-03
36005022401,36005023600,124,2020-08-03
36005022702,36005023600,267,2020-08-03
36005023000,36005023600,470,2020-08-03
36005023200,36005023600,467,2020-08-03
36005023600,36005023600,974,2020-08-03
36005023800,36005023600,123,2020-08-03
36005024000,36005023600,142,2020-08-03
36005025400,36005023600,108,2020-08-03
36005028300,36005023600,117,2020-08-03
36005029600,36005023600,194,2020-08-03
36005033400,36005023600,461,2020-08-03
36005033600,36005023600,137,2020-08-03
36005033800,36005023600,123,2020-08-03
36005039901,36005023600,105,2020-08-03
36005039902,36005023600,106,2020-08-03
36005043100,36005023600,471,2020-08-03
36005043400,36005023600,132,2020-08-03
36005043500,36005023600,152,2020-08-03
36005045600,36005023600,122,2020-08-03
36005046201,36005023600,238,2020-08-03
36005050400,36005023600,148,2020-08-03
36047002100,36005023600,166,2020-08-03
36047020500,36005023600,132,2020-08-03
36047029500,36005023600,138,2020-08-03
36047031400,36005023600,241,2020-08-03
36047033900,36005023600,114,2020-08-03
36047034800,36005023600,123,2020-08-03
36047034900,36005023600,306,2020-08-03
36047079801,36005023600,142,2020-08-03
36061004100,36005023600,103,2020-08-03
36061005200,36005023600,116,2020-08-03
36061008000,36005023600,98,2020-08-03
36061011900,36005023600,102,2020-08-03
36061019000,36005023600,127,2020-08-03
36061021200,36005023600,205,2020-08-03
36081020500,36005023600,146,2020-08-03
36081100802,36005023600,345,2020-08-03
36085022600,36005023600,256,2020-08-03
36085025100,36005023600,150,2020-08-03
36085027702,36005023600,121,2020-08-03
36085027900,36005023600,151,2020-08-03
36119002000,36005023600,117,2020-08-03
36119002202,36005023600,170,2020-08-03
36119004600,36005023600,129,2020-08-03
36119007600,36005023600,512,2020-08-03
36005013100,36005023600,228,2020-08-10
36005014500,36005023600,137,2020-08-10
36005015100,36005023600,149,2020-08-10
36005015700,36005023600,140,2020-08-10
36005018400,36005023600,296,2020-08-10
36005020601,36005023600,114,2020-08-10
36005021602,36005023600,112,2020-08-10
36005021700,36005023600,133,2020-08-10
36005022000,36005023600,133,2020-08-10
36005022401,36005023600,225,2020-08-10
36005022403,36005023600,108,2020-08-10
36005022800,36005023600,136,2020-08-10
36005023000,36005023600,133,2020-08-10
36005023200,36005023600,112,2020-08-10
36005023600,36005023600,426,2020-08-10
36005024000,36005023600,276,2020-08-10
36005024400,36005023600,129,2020-08-10
36005031000,36005023600,126,2020-08-10
36005033400,36005023600,288,2020-08-10
36005033600,36005023600,154,2020-08-10
36005034800,36005023600,280,2020-08-10
36005039500,36005023600,169,2020-08-10
36005042000,36005023600,291,2020-08-10
36005042100,36005023600,204,2020-08-10
36005043100,36005023600,167,2020-08-10
36005045101,36005023600,141,2020-08-10
36005046201,36005023600,119,2020-08-10
36005050400,36005023600,122,2020-08-10
36047008400,36005023600,98,2020-08-10
36047034900,36005023600,141,2020-08-10
36047041700,36005023600,169,2020-08-10
36047116400,36005023600,120,2020-08-10
36061000900,36005023600,115,2020-08-10
36061005200,36005023600,116,2020-08-10
36061011300,36005023600,111,2020-08-10
36061011800,36005023600,116,2020-08-10
36061012200,36005023600,172,2020-08-10
36081003300,36005023600,126,2020-08-10
36085024700,36005023600,94,2020-08-10
36085029103,36005023600,100,2020-08-10
36119010803,36005023600,156,2020-08-10
36005006700,36005023600,152,2020-08-17
36005009600,36005023600,197,2020-08-17
36005012901,36005023600,147,2020-08-17
36005013100,36005023600,139,2020-08-17
36005013500,36005023600,144,2020-08-17
36005014400,36005023600,172,2020-08-17
36005016100,36005023600,471,2020-08-17
36005022200,36005023600,98,2020-08-17
36005022401,36005023600,98,2020-08-17
36005022403,36005023600,117,2020-08-17
36005022404,36005023600,205,2020-08-17
36005023000,36005023600,287,2020-08-17
36005023200,36005023600,276,2020-08-17
36005023600,36005023600,499,2020-08-17
36005025400,36005023600,134,2020-08-17
36005028400,36005023600,119,2020-08-17
36005032600,36005023600,118,2020-08-17
36005033202,36005023600,107,2020-08-17
36005033400,36005023600,376,2020-08-17
36005033800,36005023600,95,2020-08-17
36005038000,36005023600,112,2020-08-17
36005038302,36005023600,118,2020-08-17
36005038500,36005023600,135,2020-08-17
36005039500,36005023600,209,2020-08-17
36005040702,36005023600,149,2020-08-17
36005041500,36005023600,120,2020-08-17
36005046201,36005023600,608,2020-08-17
36005050400,36005023600,181,2020-08-17
36047018100,36005023600,91,2020-08-17
36047018300,36005023600,172,2020-08-17
36047034800,36005023600,107,2020-08-17
36061000700,36005023600,165,2020-08-17
36061000900,36005023600,135,2020-08-17
36061004200,36005023600,91,2020-08-17
36061005600,36005023600,102,2020-08-17
36061008000,36005023600,115,2020-08-17
36061012000,36005023600,124,2020-08-17
36061016002,36005023600,175,2020-08-17
36061017300,36005023600,114,2020-08-17
36061017800,36005023600,153,2020-08-17
36061018200,36005023600,130,2020-08-17
36061018800,36005023600,125,2020-08-17
36061019000,36005023600,123,2020-08-17
36061022200,36005023600,431,2020-08-17
36081003100,36005023600,128,2020-08-17
36081004300,36005023600,115,2020-08-17
36081023500,36005023600,94,2020-08-17
36081036700,36005023600,124,2020-08-17
36085014700,36005023600,102,2020-08-17
36119000300,36005023600,128,2020-08-17
36119001200,36005023600,112,2020-08-17
36119005500,36005023600,91,2020-08-17
34017007600,36005023600,111,2020-08-24
34017019000,36005023600,154,2020-08-24
36005004200,36005023600,256,2020-08-24
36005005100,36005023600,100,2020-08-24
36005006300,36005023600,125,2020-08-24
36005008700,36005023600,165,2020-08-24
36005009000,36005023600,152,2020-08-24
36005015100,36005023600,163,2020-08-24
36005017701,36005023600,215,2020-08-24
36005021700,36005023600,134,2020-08-24
36005022200,36005023600,125,2020-08-24
36005022401,36005023600,121,2020-08-24
36005022404,36005023600,100,2020-08-24
36005022701,36005023600,138,2020-08-24
36005022800,36005023600,133,2020-08-24
36005023000,36005023600,300,2020-08-24
36005023100,36005023600,105,2020-08-24
36005023200,36005023600,142,2020-08-24
36005023600,36005023600,749,2020-08-24
36005023703,36005023600,188,2020-08-24
36005024600,36005023600,240,2020-08-24
36005025200,36005023600,114,2020-08-24
36005027900,36005023600,159,2020-08-24
36005033400,36005023600,213,2020-08-24
36005036800,36005023600,110,2020-08-24
36005036902,36005023600,319,2020-08-24
36005038500,36005023600,151,2020-08-24
36005039500,36005023600,269,2020-08-24
36005039600,36005023600,187,2020-08-24
36005039700,36005023600,148,2020-08-24
36005039901,36005023600,118,2020-08-24
36005042200,36005023600,122,2020-08-24
36005042600,36005023600,147,2020-08-24
36005046201,36005023600,299,2020-08-24
36005046202,36005023600,103,2020-08-24
36005048400,36005023600,166,2020-08-24
36047018300,36005023600,184,2020-08-24
36047020500,36005023600,100,2020-08-24
36047030500,36005023600,163,2020-08-24
36061004100,36005023600,126,2020-08-24
36061005200,36005023600,124,2020-08-24
36061012000,36005023600,103,2020-08-24
36061022200,36005023600,127,2020-08-24
36061024500,36005023600,152,2020-08-24
36061025900,36005023600,216,2020-08-24
36061029900,36005023600,100,2020-08-24
36081003300,36005023600,152,2020-08-24
36081004500,36005023600,123,2020-08-24
36081004700,36005023600,195,2020-08-24
36081021200,36005023600,180,2020-08-24
36081071600,36005023600,105,2020-08-24
36081093800,36005023600,137,2020-08-24
36085002100,36005023600,193,2020-08-24
36085014607,36005023600,110,2020-08-24
36085014700,36005023600,100,2020-08-24
36085022600,36005023600,139,2020-08-24
36085027302,36005023600,144,2020-08-24
36085027900,36005023600,155,2020-08-24
34023003300,36005023600,97,2020-08-31
36005003900,36005023600,137,2020-08-31
36005004200,36005023600,372,2020-08-31
36005006300,36005023600,91,2020-08-31
36005006500,36005023600,208,2020-08-31
36005013500,36005023600,112,2020-08-31
36005014400,36005023600,106,2020-08-31
36005015700,36005023600,127,2020-08-31
36005016100,36005023600,242,2020-08-31
36005018400,36005023600,114,2020-08-31
36005018500,36005023600,310,2020-08-31
36005020400,36005023600,235,2020-08-31
36005021200,36005023600,109,2020-08-31
36005022000,36005023600,103,2020-08-31
36005022200,36005023600,225,2020-08-31
36005022401,36005023600,120,2020-08-31
36005023000,36005023600,409,2020-08-31
36005023200,36005023600,348,2020-08-31
36005023600,36005023600,934,2020-08-31
36005023800,36005023600,111,2020-08-31
36005025000,36005023600,161,2020-08-31
36005026400,36005023600,120,2020-08-31
36005026702,36005023600,168,2020-08-31
36005028300,36005023600,127,2020-08-31
36005028400,36005023600,165,2020-08-31
36005028500,36005023600,168,2020-08-31
36005029600,36005023600,185,2020-08-31
36005031000,36005023600,118,2020-08-31
36005031200,36005023600,125,2020-08-31
36005033400,36005023600,901,2020-08-31
36005034200,36005023600,167,2020-08-31
36005039400,36005023600,127,2020-08-31
36005039500,36005023600,127,2020-08-31
36005041900,36005023600,115,2020-08-31
36005042000,36005023600,155,2020-08-31
36005042400,36005023600,138,2020-08-31
36005046201,36005023600,690,2020-08-31
36047089600,36005023600,161,2020-08-31
36059409700,36005023600,117,2020-08-31
36061005000,36005023600,135,2020-08-31
36061005200,36005023600,130,2020-08-31
36061010400,36005023600,103,2020-08-31
36061011800,36005023600,282,2020-08-31
36061015700,36005023600,96,2020-08-31
36061027100,36005023600,115,2020-08-31
36081020500,36005023600,123,2020-08-31
36081036600,36005023600,98,2020-08-31
36081068300,36005023600,106,2020-08-31
36081081800,36005023600,138,2020-08-31
36085014607,36005023600,102,2020-08-31
36085027900,36005023600,157,2020-08-31
36119007100,36005023600,108,2020-08-31
36005001900,36005023600,98,2020-09-07
36005004200,36005023600,244,2020-09-07
36005006500,36005023600,221,2020-09-07
36005009000,36005023600,366,2020-09-07
36005009300,36005023600,133,2020-09-07
36005011700,36005023600,103,2020-09-07
36005012901,36005023600,106,2020-09-07
36005013100,36005023600,103,2020-09-07
36005014100,36005023600,116,2020-09-07
36005015500,36005023600,134,2020-09-07
36005016100,36005023600,246,2020-09-07
36005016900,36005023600,183,2020-09-07
36005018101,36005023600,102,2020-09-07
36005018500,36005023600,471,2020-09-07
36005020000,36005023600,97,2020-09-07
36005022000,36005023600,266,2020-09-07
36005022101,36005023600,119,2020-09-07
36005022404,36005023600,119,2020-09-07
36005022800,36005023600,113,2020-09-07
36005023100,36005023600,106,2020-09-07
36005023200,36005023600,413,2020-09-07
36005023301,36005023600,147,2020-09-07
36005023600,36005023600,1124,2020-09-07
36005023800,36005023600,114,2020-09-07
36005024800,36005023600,91,2020-09-07
36005028400,36005023600,145,2020-09-07
36005028800,36005023600,109,2020-09-07
36005033400,36005023600,427,2020-09-07
36005033600,36005023600,152,2020-09-07
36005037504,36005023600,117,2020-09-07
36005039500,36005023600,148,2020-09-07
36005039901,36005023600,101,2020-09-07
36005040702,36005023600,101,2020-09-07
36005041500,36005023600,101,2020-09-07
36005046202,36005023600,130,2020-09-07
36005048400,36005023600,222,2020-09-07
36047029500,36005023600,139,2020-09-07
36047030500,36005023600,132,2020-09-07
36047033900,36005023600,139,2020-09-07
36047050804,36005023600,173,2020-09-07
36047079601,36005023600,105,2020-09-07
36047119000,36005023600,111,2020-09-07
36061000900,36005023600,135,2020-09-07
36061003700,36005023600,91,2020-09-07
36061005200,36005023600,115,2020-09-07
36061011300,36005023600,210,2020-09-07
36061011600,36005023600,126,2020-09-07
36061015500,36005023600,111,2020-09-07
36061015700,36005023600,102,2020-09-07
36061017800,36005023600,117,2020-09-07
36061018000,36005023600,167,2020-09-07
36061022200,36005023600,113,2020-09-07
36061022900,36005023600,168,2020-09-07
36081015802,36005023600,117,2020-09-07
36081023500,36005023600,134,2020-09-07
36081071600,36005023600,214,2020-09-07
36085014607,36005023600,96,2020-09-07
36119001504,36005023600,188,2020-09-07
36005006100,36005023600,132,2020-09-14
36005006300,36005023600,143,2020-09-14
36005007300,36005023600,134,2020-09-14
36005009300,36005023600,122,2020-09-14
36005009600,36005023600,223,2020-09-14
36005014400,36005023600,156,2020-09-14
36005014702,36005023600,144,2020-09-14
36005015700,36005023600,153,2020-09-14
36005015900,36005023600,114,2020-09-14
36005016100,36005023600,300,2020-09-14
36005016500,36005023600,126,2020-09-14
36005018500,36005023600,133,2020-09-14
36005020400,36005023600,159,2020-09-14
36005021700,36005023600,171,2020-09-14
36005022000,36005023600,236,2020-09-14
36005022401,36005023600,240,2020-09-14
36005022403,36005023600,117,2020-09-14
36005023000,36005023600,136,2020-09-14
36005023200,36005023600,640,2020-09-14
36005023600,36005023600,1022,2020-09-14
36005023800,36005023600,216,2020-09-14
36005024000,36005023600,292,2020-09-14
36005024400,36005023600,263,2020-09-14
36005024600,36005023600,136,2020-09-14
36005025300,36005023600,161,2020-09-14
36005027600,36005023600,162,2020-09-14
36005028400,36005023600,133,2020-09-14
36005029600,36005023600,214,2020-09-14
36005033400,36005023600,397,2020-09-14
36005036100,36005023600,183,2020-09-14
36005036901,36005023600,108,2020-09-14
36005037100,36005023600,114,2020-09-14
36005037300,36005023600,111,2020-09-14
36005037504,36005023600,130,2020-09-14
36005037800,36005023600,118,2020-09-14
36005038600,36005023600,152,2020-09-14
36005041100,36005023600,113,2020-09-14
36005046201,36005023600,247,2020-09-14
36047020500,36005023600,119,2020-09-14
36047029500,36005023600,203,2020-09-14
36047089600,36005023600,193,2020-09-14
36059411100,36005023600,117,2020-09-14
36061005200,36005023600,124,2020-09-14
36061008800,36005023600,100,2020-09-14
36061012700,36005023600,124,2020-09-14
36061015700,36005023600,99,2020-09-14
36061015900,36005023600,218,2020-09-14
36061018800,36005023600,128,2020-09-14
36061019600,36005023600,106,2020-09-14
36061021800,36005023600,213,2020-09-14
36061022200,36005023600,106,2020-09-14
36061022900,36005023600,114,2020-09-14
36081004700,36005023600,178,2020-09-14
36085013400,36005023600,117,2020-09-14
