origin,destination,trips,date
34013980200,36085003300,296,2020-03-09
34017017900,36085003300,216,2020-03-09
34023004800,36085003300,166,2020-03-09
34023005300,36085003300,70,2020-03-09
34023006205,36085003300,87,2020-03-09
34023007905,36085003300,79,2020-03-09
34025806504,36085003300,251,2020-03-09
34029731001,36085003300,91,2020-03-09
34039030400,36085003300,69,2020-03-09
34039035400,36085003300,76,2020-03-09
34039035700,36085003300,68,2020-03-09
36005003100,36085003300,118,2020-03-09
36005021302,36085003300,208,2020-03-09
36005023301,36085003300,102,2020-03-09
36005024501,36085003300,133,2020-03-09
36005046201,36085003300,87,2020-03-09
36047000200,36085003300,139,2020-03-09
36047001100,36085003300,131,2020-03-09
36047001800,36085003300,347,2020-03-09
36047003400,36085003300,244,2020-03-09
36047005300,36085003300,191,2020-03-09
36047005800,36085003300,366,2020-03-09
36047006200,36085003300,108,2020-03-09
36047006800,36085003300,225,2020-03-09
36047010100,36085003300,105,2020-03-09
36047011400,36085003300,259,2020-03-09
36047011900,36085003300,203,2020-03-09
36047012600,36085003300,74,2020-03-09
36047013000,36085003300,212,2020-03-09
36047013600,36085003300,123,2020-03-09
36047016000,36085003300,279,2020-03-09
36047016400,36085003300,100,2020-03-09
36047017700,36085003300,106,2020-03-09
36047019000,36085003300,118,2020-03-09
36047020600,36085003300,173,2020-03-09
36047029600,36085003300,92,2020-03-09
36047030400,36085003300,84,2020-03-09
36047031900,36085003300,91,2020-03-09
36047038600,36085003300,174,2020-03-09
36047042900,36085003300,108,2020-03-09
36047050202,36085003300,205,2020-03-09
36047050900,36085003300,116,2020-03-09
36047052600,36085003300,113,2020-03-09
36047054300,36085003300,295,2020-03-09
36047055300,36085003300,188,2020-03-09
36047055700,36085003300,103,2020-03-09
36047058600,36085003300,114,2020-03-09
36047092200,36085003300,107,2020-03-09
36047114400,36085003300,100,2020-03-09
36059302700,36085003300,99,2020-03-09
36059303102,36085003300,88,2020-03-09
36059405900,36085003300,87,2020-03-09
36059406701,36085003300,90,2020-03-09
36059406801,36085003300,83,2020-03-09
36059407301,36085003300,101,2020-03-09
36059409800,36085003300,97,2020-03-09
36059518900,36085003300,91,2020-03-09
36059520600,36085003300,97,2020-03-09
36061000700,36085003300,106,2020-03-09
36061000900,36085003300,1529,2020-03-09
36061001502,36085003300,237,2020-03-09
36061001800,36085003300,176,2020-03-09
36061002100,36085003300,232,2020-03-09
36061002900,36085003300,211,2020-03-09
36061003100,36085003300,120,2020-03-09
36061003300,36085003300,99,2020-03-09
36061003700,36085003300,131,2020-03-09
36061005400,36085003300,87,2020-03-09
36061006000,36085003300,90,2020-03-09
36061006300,36085003300,203,2020-03-09
36061006900,36085003300,105,2020-03-09
36061007100,36085003300,123,2020-03-09
36061007300,36085003300,80,2020-03-09
36061007500,36085003300,217,2020-03-09
36061007700,36085003300,84,2020-03-09
36061007900,36085003300,81,2020-03-09
36061008000,36085003300,220,2020-03-09
36061008300,36085003300,114,2020-03-09
36061008400,36085003300,88,2020-03-09
36061009000,36085003300,116,2020-03-09
36061009400,36085003300,92,2020-03-09
36061009900,36085003300,118,2020-03-09
36061010900,36085003300,92,2020-03-09
36061012100,36085003300,106,2020-03-09
36061012700,36085003300,93,2020-03-09
36061012900,36085003300,81,2020-03-09
36061013000,36085003300,103,2020-03-09
36061013200,36085003300,373,2020-03-09
36061014300,36085003300,80,2020-03-09
36061014602,36085003300,82,2020-03-09
36061014700,36085003300,107,2020-03-09
36061014900,36085003300,195,2020-03-09
36061015300,36085003300,146,2020-03-09
36061015601,36085003300,89,2020-03-09
36061015700,36085003300,93,2020-03-09
36061015900,36085003300,99,2020-03-09
36061017100,36085003300,96,2020-03-09
36061017700,36085003300,105,2020-03-09
36061018100,36085003300,303,2020-03-09
36061018400,36085003300,118,2020-03-09
36061019800,36085003300,110,2020-03-09
36061020000,36085003300,88,2020-03-09
36061021100,36085003300,74,2020-03-09
36061021600,36085003300,92,2020-03-09
36061021800,36085003300,205,2020-03-09
36061022000,36085003300,133,2020-03-09
36061022400,36085003300,136,2020-03-09
36061023200,36085003300,107,2020-03-09
36061023501,36085003300,118,2020-03-09
36061031703,36085003300,200,2020-03-09
36081000700,36085003300,80,2020-03-09
36081003300,36085003300,106,2020-03-09
36081006900,36085003300,74,2020-03-09
36081012500,36085003300,86,2020-03-09
36081026901,36085003300,100,2020-03-09
36081028300,36085003300,199,2020-03-09
36081029700,36085003300,109,2020-03-09
36081031700,36085003300,235,2020-03-09
36081063800,36085003300,103,2020-03-09
36081065900,36085003300,205,2020-03-09
36081117100,36085003300,74,2020-03-09
36085000300,36085003300,1101,2020-03-09
36085000600,36085003300,206,2020-03-09
36085000700,36085003300,948,2020-03-09
36085000800,36085003300,848,2020-03-09
36085000900,36085003300,286,2020-03-09
36085001700,36085003300,234,2020-03-09
36085002002,36085003300,403,2020-03-09
36085002100,36085003300,3235,2020-03-09
36085002700,36085003300,333,2020-03-09
36085002900,36085003300,972,2020-03-09
36085003300,36085003300,574,2020-03-09
36085003600,36085003300,147,2020-03-09
36085004000,36085003300,531,2020-03-09
36085004700,36085003300,548,2020-03-09
36085005000,36085003300,175,2020-03-09
36085005900,36085003300,753,2020-03-09
36085006400,36085003300,138,2020-03-09
36085006700,36085003300,978,2020-03-09
36085007000,36085003300,362,2020-03-09
36085007500,36085003300,307,2020-03-09
36085009602,36085003300,91,2020-03-09
36085009700,36085003300,337,2020-03-09
36085010500,36085003300,392,2020-03-09
36085011201,36085003300,156,2020-03-09
36085011202,36085003300,102,2020-03-09
36085011401,36085003300,121,2020-03-09
36085011402,36085003300,89,2020-03-09
36085012100,36085003300,470,2020-03-09
36085012200,36085003300,279,2020-03-09
36085012500,36085003300,276,2020-03-09
36085012806,36085003300,302,2020-03-09
36085013203,36085003300,124,2020-03-09
36085013204,36085003300,92,2020-03-09
36085013302,36085003300,632,2020-03-09
36085013400,36085003300,473,2020-03-09
36085013800,36085003300,81,2020-03-09
36085014100,36085003300,507,2020-03-09
36085014604,36085003300,95,2020-03-09
36085014700,36085003300,541,2020-03-09
36085015100,36085003300,376,2020-03-09
36085016901,36085003300,173,2020-03-09
36085017010,36085003300,237,2020-03-09
36085017700,36085003300,133,2020-03-09
36085018100,36085003300,377,2020-03-09
36085018701,36085003300,189,2020-03-09
36085018901,36085003300,283,2020-03-09
36085020100,36085003300,370,2020-03-09
36085020700,36085003300,210,2020-03-09
36085020804,36085003300,290,2020-03-09
36085021300,36085003300,93,2020-03-09
36085022300,36085003300,411,2020-03-09
36085022600,36085003300,166,2020-03-09
36085022800,36085003300,110,2020-03-09
36085023100,36085003300,400,2020-03-09
36085023900,36085003300,94,2020-03-09
36085024700,36085003300,383,2020-03-09
36085027301,36085003300,269,2020-03-09
36085027302,36085003300,128,2020-03-09
36085027702,36085003300,2009,2020-03-09
36085027706,36085003300,212,2020-03-09
36085029102,36085003300,470,2020-03-09
36085029103,36085003300,165,2020-03-09
36085029104,36085003300,87,2020-03-09
36085030301,36085003300,427,2020-03-09
36085030302,36085003300,200,2020-03-09
36085031901,36085003300,87,2020-03-09
36085032300,36085003300,74,2020-03-09
36103111201,36085003300,121,2020-03-09
36103111801,36085003300,97,2020-03-09
36103112104,36085003300,96,2020-03-09
36103122300,36085003300,116,2020-03-09
36103123301,36085003300,88,2020-03-09
36103135205,36085003300,87,2020-03-09
36103135301,36085003300,89,2020-03-09
36103145703,36085003300,203,2020-03-09
36103145902,36085003300,132,2020-03-09
36103147300,36085003300,81,2020-03-09
36103158711,36085003300,91,2020-03-09
36103159408,36085003300,118,2020-03-09
34013009300,36085003300,112,2020-03-16
34013980200,36085003300,146,2020-03-16
34019011500,36085003300,140,2020-03-16
34035051900,36085003300,96,2020-03-16
34035052300,36085003300,113,2020-03-16
34039031300,36085003300,137,2020-03-16
34039035200,36085003300,168,2020-03-16
36005006300,36085003300,136,2020-03-16
36005038100,36085003300,125,2020-03-16
36005042100,36085003300,215,2020-03-16
36047000200,36085003300,109,2020-03-16
36047001800,36085003300,597,2020-03-16
36047002100,36085003300,110,2020-03-16
36047003500,36085003300,129,2020-03-16
36047003800,36085003300,182,2020-03-16
36047004300,36085003300,258,2020-03-16
36047004500,36085003300,154,2020-03-16
36047005400,36085003300,92,2020-03-16
36047005800,36085003300,120,2020-03-16
36047006200,36085003300,630,2020-03-16
36047006900,36085003300,113,2020-03-16
36047007400,36085003300,121,2020-03-16
36047008200,36085003300,139,2020-03-16
36047010800,36085003300,282,2020-03-16
36047011900,36085003300,108,2020-03-16
36047012000,36085003300,142,2020-03-16
36047012600,36085003300,118,2020-03-16
36047012700,36085003300,151,2020-03-16
36047013000,36085003300,217,2020-03-16
36047013100,36085003300,131,2020-03-16
36047013700,36085003300,92,2020-03-16
36047015500,36085003300,108,2020-03-16
36047016000,36085003300,120,2020-03-16
36047019500,36085003300,292,2020-03-16
36047021100,36085003300,129,2020-03-16
36047024500,36085003300,107,2020-03-16
36047029800,36085003300,169,2020-03-16
36047050600,36085003300,164,2020-03-16
36047054300,36085003300,147,2020-03-16
36047056300,36085003300,222,2020-03-16
36059405500,36085003300,152,2020-03-16
36059407301,36085003300,120,2020-03-16
36059407401,36085003300,107,2020-03-16
36059409900,36085003300,121,2020-03-16
36059410300,36085003300,97,2020-03-16
36059411301,36085003300,148,2020-03-16
36059414304,36085003300,102,2020-03-16
36059518900,36085003300,114,2020-03-16
36059519601,36085003300,99,2020-03-16
36059522000,36085003300,123,2020-03-16
36061000700,36085003300,308,2020-03-16
36061000900,36085003300,666,2020-03-16
36061001502,36085003300,92,2020-03-16
36061002900,36085003300,235,2020-03-16
36061007600,36085003300,283,2020-03-16
36061010100,36085003300,128,2020-03-16
36061010601,36085003300,141,2020-03-16
36061011300,36085003300,134,2020-03-16
36061013100,36085003300,196,2020-03-16
36061018400,36085003300,184,2020-03-16
36061019000,36085003300,177,2020-03-16
36061025100,36085003300,150,2020-03-16
36081014300,36085003300,118,2020-03-16
36081018300,36085003300,158,2020-03-16
36081019000,36085003300,92,2020-03-16
36081029100,36085003300,185,2020-03-16
36081056600,36085003300,111,2020-03-16
36081071600,36085003300,179,2020-03-16
36085000300,36085003300,496,2020-03-16
36085000600,36085003300,348,2020-03-16
36085000700,36085003300,374,2020-03-16
36085000800,36085003300,388,2020-03-16
36085001100,36085003300,227,2020-03-16
36085001700,36085003300,204,2020-03-16
36085002100,36085003300,1895,2020-03-16
36085002700,36085003300,282,2020-03-16
36085002900,36085003300,841,2020-03-16
36085004000,36085003300,894,2020-03-16
36085004700,36085003300,338,2020-03-16
36085005000,36085003300,185,2020-03-16
36085005900,36085003300,705,2020-03-16
36085006400,36085003300,280,2020-03-16
36085006700,36085003300,440,2020-03-16
36085007000,36085003300,414,2020-03-16
36085007500,36085003300,691,2020-03-16
36085009601,36085003300,231,2020-03-16
36085009602,36085003300,118,2020-03-16
36085010500,36085003300,425,2020-03-16
36085011201,36085003300,241,2020-03-16
36085011202,36085003300,111,2020-03-16
36085011401,36085003300,121,2020-03-16
36085013201,36085003300,101,2020-03-16
36085014100,36085003300,245,2020-03-16
36085014604,36085003300,263,2020-03-16
36085014700,36085003300,244,2020-03-16
36085015400,36085003300,172,2020-03-16
36085016901,36085003300,167,2020-03-16
36085017600,36085003300,173,2020-03-16
36085018100,36085003300,109,2020-03-16
36085018901,36085003300,252,2020-03-16
36085020100,36085003300,236,2020-03-16
36085020700,36085003300,143,2020-03-16
36085020804,36085003300,190,2020-03-16
36085021300,36085003300,344,2020-03-16
36085022300,36085003300,487,2020-03-16
36085022600,36085003300,410,2020-03-16
36085027301,36085003300,431,2020-03-16
36085027702,36085003300,980,2020-03-16
36085027706,36085003300,220,2020-03-16
36085027900,36085003300,102,2020-03-16
36085029102,36085003300,598,2020-03-16
36085030301,36085003300,269,2020-03-16
36085030302,36085003300,104,2020-03-16
36085031901,36085003300,109,2020-03-16
36103111801,36085003300,116,2020-03-16
36103122902,36085003300,121,2020-03-16
36103145604,36085003300,119,2020-03-16
36103158606,36085003300,128,2020-03-16
36103190403,36085003300,113,2020-03-16
34017010800,36085003300,393,2020-03-23
34023001701,36085003300,116,2020-03-23
34023003002,36085003300,138,2020-03-23
34025802300,36085003300,124,2020-03-23
34025809704,36085003300,121,2020-03-23
34039035400,36085003300,267,2020-03-23
36047000200,36085003300,136,2020-03-23
36047003800,36085003300,380,2020-03-23
36047005800,36085003300,364,2020-03-23
36047005900,36085003300,135,2020-03-23
36047006800,36085003300,142,2020-03-23
36047013000,36085003300,152,2020-03-23
36047024400,36085003300,239,2020-03-23
36047025400,36085003300,290,2020-03-23
36047049200,36085003300,160,2020-03-23
36047050803,36085003300,169,2020-03-23
36047058800,36085003300,123,2020-03-23
36061000900,36085003300,169,2020-03-23
36061002900,36085003300,139,2020-03-23
36061003100,36085003300,364,2020-03-23
36061003300,36085003300,116,2020-03-23
36061007900,36085003300,612,2020-03-23
36061008900,36085003300,222,2020-03-23
36061009900,36085003300,438,2020-03-23
36061011300,36085003300,255,2020-03-23
36061013400,36085003300,193,2020-03-23
36061022000,36085003300,124,2020-03-23
36081011500,36085003300,145,2020-03-23
36081063800,36085003300,151,2020-03-23
36081071600,36085003300,239,2020-03-23
36085000300,36085003300,1067,2020-03-23
36085000700,36085003300,225,2020-03-23
36085000900,36085003300,197,2020-03-23
36085001100,36085003300,302,2020-03-23
36085001700,36085003300,166,2020-03-23
36085002100,36085003300,1772,2020-03-23
36085002900,36085003300,623,2020-03-23
36085003300,36085003300,716,2020-03-23
36085004000,36085003300,508,2020-03-23
36085004700,36085003300,338,2020-03-23
36085005000,36085003300,187,2020-03-23
36085005900,36085003300,494,2020-03-23
36085006700,36085003300,321,2020-03-23
36085007000,36085003300,289,2020-03-23
36085007400,36085003300,153,2020-03-23
36085009700,36085003300,353,2020-03-23
36085010500,36085003300,306,2020-03-23
36085011402,36085003300,124,2020-03-23
36085012500,36085003300,232,2020-03-23
36085012806,36085003300,129,2020-03-23
36085013302,36085003300,225,2020-03-23
36085014100,36085003300,155,2020-03-23
36085014700,36085003300,396,2020-03-23
36085016901,36085003300,289,2020-03-23
36085017010,36085003300,288,2020-03-23
36085017300,36085003300,232,2020-03-23
36085018901,36085003300,129,2020-03-23
36085020100,36085003300,191,2020-03-23
36085020700,36085003300,255,2020-03-23
36085021300,36085003300,298,2020-03-23
36085022300,36085003300,279,2020-03-23
36085023100,36085003300,157,2020-03-23
36085023900,36085003300,202,2020-03-23
36085027702,36085003300,1114,2020-03-23
36085027706,36085003300,174,2020-03-23
36085029102,36085003300,954,2020-03-23
36085029103,36085003300,123,2020-03-23
36085030302,36085003300,133,2020-03-23
36085032300,36085003300,482,2020-03-23
34017010800,36085003300,121,2020-03-30
34023001804,36085003300,159,2020-03-30
34023003002,36085003300,103,2020-03-30
34023007910,36085003300,139,2020-03-30
34039035300,36085003300,249,2020-03-30
34039035400,36085003300,115,2020-03-30
36005003900,36085003300,159,2020-03-30
36005014500,36085003300,151,2020-03-30
36005024100,36085003300,171,2020-03-30
36005024300,36085003300,167,2020-03-30
36005039700,36085003300,146,2020-03-30
36005042100,36085003300,278,2020-03-30
36047000200,36085003300,198,2020-03-30
36047001800,36085003300,171,2020-03-30
36047011000,36085003300,207,2020-03-30
36047013000,36085003300,360,2020-03-30
36047017700,36085003300,514,2020-03-30
36047041200,36085003300,203,2020-03-30
36047052900,36085003300,146,2020-03-30
36059414301,36085003300,170,2020-03-30
36061000900,36085003300,160,2020-03-30
36061002900,36085003300,163,2020-03-30
36061007800,36085003300,216,2020-03-30
36061007900,36085003300,190,2020-03-30
36061009900,36085003300,208,2020-03-30
36061011300,36085003300,119,2020-03-30
36061013700,36085003300,141,2020-03-30
36061017300,36085003300,196,2020-03-30
36081017100,36085003300,144,2020-03-30
36081029900,36085003300,155,2020-03-30
36081071600,36085003300,264,2020-03-30
36085000300,36085003300,760,2020-03-30
36085000700,36085003300,297,2020-03-30
36085000800,36085003300,154,2020-03-30
36085002001,36085003300,129,2020-03-30
36085002100,36085003300,1156,2020-03-30
36085002700,36085003300,199,2020-03-30
36085002900,36085003300,552,2020-03-30
36085003300,36085003300,1964,2020-03-30
36085003600,36085003300,195,2020-03-30
36085004000,36085003300,395,2020-03-30
36085005900,36085003300,587,2020-03-30
36085006700,36085003300,454,2020-03-30
36085007000,36085003300,246,2020-03-30
36085007500,36085003300,175,2020-03-30
36085009601,36085003300,278,2020-03-30
36085010500,36085003300,512,2020-03-30
36085011201,36085003300,140,2020-03-30
36085011202,36085003300,164,2020-03-30
36085012100,36085003300,216,2020-03-30
36085012500,36085003300,349,2020-03-30
36085012804,36085003300,139,2020-03-30
36085012806,36085003300,311,2020-03-30
36085014700,36085003300,119,2020-03-30
36085015100,36085003300,296,2020-03-30
36085016901,36085003300,318,2020-03-30
36085020700,36085003300,442,2020-03-30
36085022300,36085003300,225,2020-03-30
36085027301,36085003300,141,2020-03-30
36085027702,36085003300,906,2020-03-30
36085027706,36085003300,139,2020-03-30
36085027900,36085003300,171,2020-03-30
36085029102,36085003300,397,2020-03-30
36085030302,36085003300,303,2020-03-30
36085032300,36085003300,119,2020-03-30
34017010800,36085003300,304,2020-04-06
34023000403,36085003300,106,2020-04-06
34023001002,36085003300,125,2020-04-06
34025812300,36085003300,640,2020-04-06
34039035200,36085003300,213,2020-04-06
36005003100,36085003300,316,2020-04-06
36005038600,36085003300,276,2020-04-06
36047001800,36085003300,169,2020-04-06
36047005900,36085003300,167,2020-04-06
36047013000,36085003300,291,2020-04-06
36047017500,36085003300,135,2020-04-06
36047017700,36085003300,351,2020-04-06
36047019200,36085003300,153,2020-04-06
36047031702,36085003300,135,2020-04-06
36047032700,36085003300,191,2020-04-06
36047057500,36085003300,157,2020-04-06
36061000900,36085003300,510,2020-04-06
36061003200,36085003300,157,2020-04-06
36061008900,36085003300,125,2020-04-06
36061009300,36085003300,203,2020-04-06
36061013400,36085003300,167,2020-04-06
36081014700,36085003300,219,2020-04-06
36081030904,36085003300,330,2020-04-06
36081052100,36085003300,137,2020-04-06
36081071600,36085003300,609,2020-04-06
36081090700,36085003300,165,2020-04-06
36085000300,36085003300,391,2020-04-06
36085000700,36085003300,284,2020-04-06
36085000800,36085003300,501,2020-04-06
36085002100,36085003300,669,2020-04-06
36085002700,36085003300,354,2020-04-06
36085002900,36085003300,1209,2020-04-06
36085003300,36085003300,174,2020-04-06
36085003600,36085003300,194,2020-04-06
36085004000,36085003300,540,2020-04-06
36085005000,36085003300,150,2020-04-06
36085005900,36085003300,509,2020-04-06
36085006700,36085003300,574,2020-04-06
36085007000,36085003300,370,2020-04-06
36085007400,36085003300,205,2020-04-06
36085007500,36085003300,357,2020-04-06
36085007700,36085003300,212,2020-04-06
36085009601,36085003300,392,2020-04-06
36085014700,36085003300,219,2020-04-06
36085016901,36085003300,201,2020-04-06
36085017011,36085003300,347,2020-04-06
36085020100,36085003300,435,2020-04-06
36085020700,36085003300,327,2020-04-06
36085020801,36085003300,142,2020-04-06
36085027301,36085003300,172,2020-04-06
36085027702,36085003300,1171,2020-04-06
36085027706,36085003300,308,2020-04-06
36085030301,36085003300,173,2020-04-06
36103146103,36085003300,159,2020-04-06
36103147300,36085003300,125,2020-04-06
36103147501,36085003300,154,2020-04-06
36103158606,36085003300,191,2020-04-06
36103158704,36085003300,153,2020-04-06
36103159105,36085003300,145,2020-04-06
36103169704,36085003300,143,2020-04-06
34023003002,36085003300,158,2020-04-13
34023007910,36085003300,152,2020-04-13
34025802300,36085003300,140,2020-04-13
34039035400,36085003300,146,2020-04-13
34039036301,36085003300,146,2020-04-13
36005006300,36085003300,166,2020-04-13
36047001800,36085003300,214,2020-04-13
36047007200,36085003300,247,2020-04-13
36047007400,36085003300,173,2020-04-13
36047010100,36085003300,323,2020-04-13
36047020700,36085003300,210,2020-04-13
36047034000,36085003300,255,2020-04-13
36047057500,36085003300,166,2020-04-13
36059302700,36085003300,158,2020-04-13
36059304100,36085003300,161,2020-04-13
36059406801,36085003300,144,2020-04-13
36059408600,36085003300,234,2020-04-13
36059409800,36085003300,190,2020-04-13
36059413700,36085003300,154,2020-04-13
36059414202,36085003300,203,2020-04-13
36061000900,36085003300,421,2020-04-13
36061003100,36085003300,200,2020-04-13
36061008300,36085003300,168,2020-04-13
36061013400,36085003300,210,2020-04-13
36061026300,36085003300,152,2020-04-13
36061031703,36085003300,193,2020-04-13
36081071600,36085003300,320,2020-04-13
36081089200,36085003300,201,2020-04-13
36085000600,36085003300,326,2020-04-13
36085000700,36085003300,347,2020-04-13
36085000800,36085003300,606,2020-04-13
36085001700,36085003300,879,2020-04-13
36085002100,36085003300,1024,2020-04-13
36085002900,36085003300,691,2020-04-13
36085003300,36085003300,398,2020-04-13
36085003600,36085003300,289,2020-04-13
36085004000,36085003300,794,2020-04-13
36085004700,36085003300,350,2020-04-13
36085005000,36085003300,322,2020-04-13
36085005900,36085003300,256,2020-04-13
36085006700,36085003300,486,2020-04-13
36085007000,36085003300,163,2020-04-13
36085009601,36085003300,503,2020-04-13
36085010500,36085003300,158,2020-04-13
36085011201,36085003300,371,2020-04-13
36085011202,36085003300,165,2020-04-13
36085012500,36085003300,140,2020-04-13
36085016901,36085003300,176,2020-04-13
36085018701,36085003300,151,2020-04-13
36085018901,36085003300,257,2020-04-13
36085019700,36085003300,163,2020-04-13
36085020100,36085003300,390,2020-04-13
36085024700,36085003300,145,2020-04-13
36085024800,36085003300,140,2020-04-13
36085027702,36085003300,345,2020-04-13
36085027706,36085003300,305,2020-04-13
36085029102,36085003300,821,2020-04-13
36085030302,36085003300,158,2020-04-13
36085032300,36085003300,288,2020-04-13
36103111202,36085003300,168,2020-04-13
36103112104,36085003300,177,2020-04-13
36103123600,36085003300,170,2020-04-13
36103135205,36085003300,165,2020-04-13
36103145703,36085003300,162,2020-04-13
36103146001,36085003300,187,2020-04-13
36103146105,36085003300,171,2020-04-13
36103158704,36085003300,203,2020-04-13
36103159408,36085003300,313,2020-04-13
36103169704,36085003300,168,2020-04-13
34023001505,36085003300,109,2020-04-20
34023007402,36085003300,124,2020-04-20
34023009400,36085003300,133,2020-04-20
34035052300,36085003300,160,2020-04-20
34039033600,36085003300,182,2020-04-20
34039036301,36085003300,141,2020-04-20
36047003700,36085003300,156,2020-04-20
36047006200,36085003300,431,2020-04-20
36047007400,36085003300,296,2020-04-20
36047011600,36085003300,138,2020-04-20
36047011700,36085003300,153,2020-04-20
36047017700,36085003300,343,2020-04-20
36047019500,36085003300,165,2020-04-20
36047031702,36085003300,153,2020-04-20
36047107800,36085003300,283,2020-04-20
36059407203,36085003300,152,2020-04-20
36059407301,36085003300,254,2020-04-20
36059409900,36085003300,158,2020-04-20
36059412900,36085003300,283,2020-04-20
36061000900,36085003300,339,2020-04-20
36061002900,36085003300,146,2020-04-20
36061007800,36085003300,588,2020-04-20
36061008300,36085003300,127,2020-04-20
36061009900,36085003300,208,2020-04-20
36061011300,36085003300,212,2020-04-20
36061019100,36085003300,177,2020-04-20
36061026300,36085003300,250,2020-04-20
36081019000,36085003300,152,2020-04-20
36081025700,36085003300,318,2020-04-20
36081031700,36085003300,275,2020-04-20
36081099801,36085003300,260,2020-04-20
36081103202,36085003300,159,2020-04-20
36085000300,36085003300,203,2020-04-20
36085000600,36085003300,305,2020-04-20
36085000700,36085003300,506,2020-04-20
36085001100,36085003300,172,2020-04-20
36085002002,36085003300,174,2020-04-20
36085002100,36085003300,1755,2020-04-20
36085002700,36085003300,133,2020-04-20
36085002900,36085003300,437,2020-04-20
36085003300,36085003300,297,2020-04-20
36085003900,36085003300,127,2020-04-20
36085004000,36085003300,856,2020-04-20
36085004700,36085003300,127,2020-04-20
36085005000,36085003300,204,2020-04-20
36085005900,36085003300,355,2020-04-20
36085006700,36085003300,781,2020-04-20
36085007000,36085003300,884,2020-04-20
36085007500,36085003300,248,2020-04-20
36085010500,36085003300,232,2020-04-20
36085012100,36085003300,275,2020-04-20
36085012200,36085003300,456,2020-04-20
36085012500,36085003300,215,2020-04-20
36085013800,36085003300,278,2020-04-20
36085014606,36085003300,254,2020-04-20
36085014700,36085003300,184,2020-04-20
36085015100,36085003300,986,2020-04-20
36085015603,36085003300,191,2020-04-20
36085016901,36085003300,726,2020-04-20
36085017008,36085003300,477,2020-04-20
36085018701,36085003300,280,2020-04-20
36085018702,36085003300,279,2020-04-20
36085020100,36085003300,300,2020-04-20
36085020700,36085003300,140,2020-04-20
36085022300,36085003300,334,2020-04-20
36085022800,36085003300,127,2020-04-20
36085024800,36085003300,188,2020-04-20
36085025100,36085003300,155,2020-04-20
36085027702,36085003300,1063,2020-04-20
36085029102,36085003300,999,2020-04-20
36085029103,36085003300,241,2020-04-20
36085029104,36085003300,149,2020-04-20
36085030301,36085003300,184,2020-04-20
36085030302,36085003300,145,2020-04-20
36085031901,36085003300,169,2020-04-20
36085032300,36085003300,158,2020-04-20
36103145604,36085003300,133,2020-04-20
36103147501,36085003300,167,2020-04-20
36103159408,36085003300,138,2020-04-20
34017014101,36085003300,140,2020-04-27
34023001804,36085003300,139,2020-04-27
34023002000,36085003300,126,2020-04-27
34025803400,36085003300,105,2020-04-27
34025808600,36085003300,249,2020-04-27
34039030702,36085003300,114,2020-04-27
34039035200,36085003300,210,2020-04-27
34039035400,36085003300,126,2020-04-27
36005006500,36085003300,594,2020-04-27
36005014702,36085003300,158,2020-04-27
36005021700,36085003300,214,2020-04-27
36005042100,36085003300,315,2020-04-27
36047000200,36085003300,633,2020-04-27
36047001800,36085003300,156,2020-04-27
36047003800,36085003300,206,2020-04-27
36047005300,36085003300,143,2020-04-27
36047007400,36085003300,341,2020-04-27
36047008200,36085003300,161,2020-04-27
36047009200,36085003300,171,2020-04-27
36047011000,36085003300,161,2020-04-27
36047012000,36085003300,143,2020-04-27
36047013000,36085003300,161,2020-04-27
36047036400,36085003300,172,2020-04-27
36047038200,36085003300,246,2020-04-27
36047085600,36085003300,188,2020-04-27
36047092400,36085003300,157,2020-04-27
36047120800,36085003300,164,2020-04-27
36059302200,36085003300,165,2020-04-27
36059302700,36085003300,141,2020-04-27
36059407203,36085003300,211,2020-04-27
36059409800,36085003300,150,2020-04-27
36059518900,36085003300,148,2020-04-27
36061000700,36085003300,123,2020-04-27
36061000900,36085003300,154,2020-04-27
36061001300,36085003300,161,2020-04-27
36061003100,36085003300,239,2020-04-27
36061003300,36085003300,154,2020-04-27
36061005600,36085003300,140,2020-04-27
36061007800,36085003300,146,2020-04-27
36061011300,36085003300,178,2020-04-27
36061018400,36085003300,365,2020-04-27
36061019800,36085003300,165,2020-04-27
36081012301,36085003300,195,2020-04-27
36081028100,36085003300,186,2020-04-27
36081071600,36085003300,132,2020-04-27
36081099801,36085003300,366,2020-04-27
36085000300,36085003300,179,2020-04-27
36085000600,36085003300,187,2020-04-27
36085001100,36085003300,188,2020-04-27
36085001700,36085003300,319,2020-04-27
36085002002,36085003300,123,2020-04-27
36085002100,36085003300,1539,2020-04-27
36085002700,36085003300,217,2020-04-27
36085002900,36085003300,1358,2020-04-27
36085003300,36085003300,2885,2020-04-27
36085004000,36085003300,805,2020-04-27
36085004700,36085003300,132,2020-04-27
36085005900,36085003300,737,2020-04-27
36085006700,36085003300,937,2020-04-27
36085007000,36085003300,1221,2020-04-27
36085007500,36085003300,560,2020-04-27
36085007700,36085003300,183,2020-04-27
36085009601,36085003300,145,2020-04-27
36085011202,36085003300,152,2020-04-27
36085012200,36085003300,259,2020-04-27
36085012500,36085003300,519,2020-04-27
36085012804,36085003300,275,2020-04-27
36085015100,36085003300,200,2020-04-27
36085015400,36085003300,246,2020-04-27
36085015603,36085003300,173,2020-04-27
36085016901,36085003300,702,2020-04-27
36085018702,36085003300,133,2020-04-27
36085020100,36085003300,737,2020-04-27
36085020700,36085003300,698,2020-04-27
