origin,destination,trips,date
36061000201,36061019500,222,2020-03-02
36061000700,36061019500,114,2020-03-02
36061000800,36061019500,71,2020-03-02
36061000900,36061019500,89,2020-03-02
36061002201,36061019500,141,2020-03-02
36061002900,36061019500,227,2020-03-02
36061003300,36061019500,111,2020-03-02
36061003400,36061019500,80,2020-03-02
36061003602,36061019500,97,2020-03-02
36061003900,36061019500,215,2020-03-02
36061004500,36061019500,78,2020-03-02
36061004900,36061019500,163,2020-03-02
36061005000,36061019500,375,2020-03-02
36061005200,36061019500,89,2020-03-02
36061005400,36061019500,167,2020-03-02
36061006300,36061019500,511,2020-03-02
36061006500,36061019500,91,2020-03-02
36061007300,36061019500,94,2020-03-02
36061007400,36061019500,211,2020-03-02
36061007500,36061019500,230,2020-03-02
36061007600,36061019500,70,2020-03-02
36061007800,36061019500,69,2020-03-02
36061007900,36061019500,80,2020-03-02
36061008200,36061019500,90,2020-03-02
36061008300,36061019500,113,2020-03-02
36061008400,36061019500,274,2020-03-02
36061008800,36061019500,106,2020-03-02
36061009100,36061019500,73,2020-03-02
36061009300,36061019500,126,2020-03-02
36061009500,36061019500,298,2020-03-02
36061009600,36061019500,94,2020-03-02
36061009800,36061019500,224,2020-03-02
36061009900,36061019500,289,2020-03-02
36061010100,36061019500,301,2020-03-02
36061010400,36061019500,79,2020-03-02
36061010800,36061019500,263,2020-03-02
36061010900,36061019500,77,2020-03-02
36061011000,36061019500,165,2020-03-02
36061011202,36061019500,88,2020-03-02
36061011300,36061019500,288,2020-03-02
36061011401,36061019500,306,2020-03-02
36061011500,36061019500,98,2020-03-02
36061011800,36061019500,236,2020-03-02
36061011900,36061019500,93,2020-03-02
36061012100,36061019500,77,2020-03-02
36061012200,36061019500,177,2020-03-02
36061013000,36061019500,77,2020-03-02
36061013100,36061019500,115,2020-03-02
36061013500,36061019500,178,2020-03-02
36061013700,36061019500,420,2020-03-02
36061013900,36061019500,159,2020-03-02
36061014000,36061019500,157,2020-03-02
36061014200,36061019500,66,2020-03-02
36061014300,36061019500,82,2020-03-02
36061014402,36061019500,92,2020-03-02
36061014500,36061019500,201,2020-03-02
36061014602,36061019500,148,2020-03-02
36061014700,36061019500,140,2020-03-02
36061014900,36061019500,325,2020-03-02
36061015002,36061019500,92,2020-03-02
36061015100,36061019500,84,2020-03-02
36061015200,36061019500,246,2020-03-02
36061015300,36061019500,300,2020-03-02
36061015400,36061019500,216,2020-03-02
36061015602,36061019500,130,2020-03-02
36061015801,36061019500,104,2020-03-02
36061015802,36061019500,77,2020-03-02
36061015900,36061019500,550,2020-03-02
36061016001,36061019500,129,2020-03-02
36061016300,36061019500,589,2020-03-02
36061016500,36061019500,324,2020-03-02
36061016700,36061019500,79,2020-03-02
36061016800,36061019500,178,2020-03-02
36061016900,36061019500,195,2020-03-02
36061017000,36061019500,122,2020-03-02
36061017100,36061019500,89,2020-03-02
36061017200,36061019500,154,2020-03-02
36061017300,36061019500,108,2020-03-02
36061017700,36061019500,850,2020-03-02
36061017900,36061019500,111,2020-03-02
36061018100,36061019500,215,2020-03-02
36061018300,36061019500,540,2020-03-02
36061018500,36061019500,197,2020-03-02
36061018700,36061019500,418,2020-03-02
36061019100,36061019500,1583,2020-03-02
36061019300,36061019500,655,2020-03-02
36061019500,36061019500,2725,2020-03-02
36061019600,36061019500,83,2020-03-02
36061019701,36061019500,103,2020-03-02
36061019800,36061019500,167,2020-03-02
36061019900,36061019500,1884,2020-03-02
36061020000,36061019500,160,2020-03-02
36061020101,36061019500,799,2020-03-02
36061020300,36061019500,2766,2020-03-02
36061020500,36061019500,961,2020-03-02
36061020701,36061019500,301,2020-03-02
36061021100,36061019500,90,2020-03-02
36061021200,36061019500,133,2020-03-02
36061021400,36061019500,93,2020-03-02
36061021800,36061019500,157,2020-03-02
36061022200,36061019500,110,2020-03-02
36061022301,36061019500,168,2020-03-02
36061022500,36061019500,108,2020-03-02
36061022800,36061019500,85,2020-03-02
36061023200,36061019500,91,2020-03-02
36061023501,36061019500,92,2020-03-02
36061024200,36061019500,220,2020-03-02
36061025100,36061019500,88,2020-03-02
36061025700,36061019500,110,2020-03-02
36061026300,36061019500,93,2020-03-02
36061027100,36061019500,109,2020-03-02
36061030900,36061019500,69,2020-03-02
36061031703,36061019500,156,2020-03-02
36081003100,36061019500,117,2020-03-02
36081003300,36061019500,91,2020-03-02
36081007300,36061019500,94,2020-03-02
36081014300,36061019500,92,2020-03-02
36081015700,36061019500,122,2020-03-02
36081021600,36061019500,90,2020-03-02
36081029300,36061019500,74,2020-03-02
36081033100,36061019500,109,2020-03-02
36081044601,36061019500,158,2020-03-02
36081071600,36061019500,188,2020-03-02
36081072100,36061019500,101,2020-03-02
36081073700,36061019500,154,2020-03-02
36081103202,36061019500,153,2020-03-02
36087012103,36061019500,74,2020-03-02
36103190603,36061019500,124,2020-03-02
36103190704,36061019500,66,2020-03-02
36103190708,36061019500,66,2020-03-02
36119012700,36061019500,69,2020-03-02
34003045100,36061019500,122,2020-03-09
34013980200,36061019500,87,2020-03-09
34019011302,36061019500,80,2020-03-09
34023007806,36061019500,64,2020-03-09
34023007905,36061019500,80,2020-03-09
34023007908,36061019500,171,2020-03-09
34023008700,36061019500,67,2020-03-09
34025810102,36061019500,188,2020-03-09
34031125100,36061019500,69,2020-03-09
34031154002,36061019500,164,2020-03-09
34031246300,36061019500,162,2020-03-09
34037372600,36061019500,402,2020-03-09
36005012101,36061019500,115,2020-03-09
36005017701,36061019500,100,2020-03-09
36005028300,36061019500,83,2020-03-09
36005038500,36061019500,100,2020-03-09
36005040900,36061019500,113,2020-03-09
36047001800,36061019500,110,2020-03-09
36047003700,36061019500,131,2020-03-09
36047003900,36061019500,82,2020-03-09
36047005900,36061019500,79,2020-03-09
36047027800,36061019500,114,2020-03-09
36047033900,36061019500,94,2020-03-09
36047043700,36061019500,145,2020-03-09
36047049300,36061019500,122,2020-03-09
36047054600,36061019500,96,2020-03-09
36047112800,36061019500,122,2020-03-09
36059415102,36061019500,81,2020-03-09
36059415201,36061019500,90,2020-03-09
36061000700,36061019500,243,2020-03-09
36061000900,36061019500,241,2020-03-09
36061001300,36061019500,486,2020-03-09
36061001401,36061019500,101,2020-03-09
36061002100,36061019500,83,2020-03-09
36061003200,36061019500,74,2020-03-09
36061003700,36061019500,93,2020-03-09
36061004000,36061019500,159,2020-03-09
36061004200,36061019500,96,2020-03-09
36061004900,36061019500,103,2020-03-09
36061005200,36061019500,82,2020-03-09
36061005800,36061019500,103,2020-03-09
36061006300,36061019500,94,2020-03-09
36061006500,36061019500,189,2020-03-09
36061006800,36061019500,86,2020-03-09
36061007000,36061019500,119,2020-03-09
36061007400,36061019500,200,2020-03-09
36061007600,36061019500,86,2020-03-09
36061008100,36061019500,660,2020-03-09
36061008400,36061019500,188,2020-03-09
36061009100,36061019500,262,2020-03-09
36061009200,36061019500,229,2020-03-09
36061009400,36061019500,227,2020-03-09
36061009500,36061019500,284,2020-03-09
36061009600,36061019500,185,2020-03-09
36061009700,36061019500,95,2020-03-09
36061009900,36061019500,308,2020-03-09
36061010100,36061019500,96,2020-03-09
36061010200,36061019500,246,2020-03-09
36061010300,36061019500,81,2020-03-09
36061011202,36061019500,273,2020-03-09
36061011300,36061019500,354,2020-03-09
36061011402,36061019500,101,2020-03-09
36061012100,36061019500,109,2020-03-09
36061012500,36061019500,266,2020-03-09
36061013100,36061019500,91,2020-03-09
36061013700,36061019500,319,2020-03-09
36061013900,36061019500,257,2020-03-09
36061014300,36061019500,578,2020-03-09
36061014500,36061019500,428,2020-03-09
36061014602,36061019500,74,2020-03-09
36061014900,36061019500,197,2020-03-09
36061015200,36061019500,145,2020-03-09
36061015300,36061019500,195,2020-03-09
36061015500,36061019500,112,2020-03-09
36061015602,36061019500,123,2020-03-09
36061015700,36061019500,171,2020-03-09
36061015802,36061019500,104,2020-03-09
36061015900,36061019500,81,2020-03-09
36061016100,36061019500,103,2020-03-09
36061016300,36061019500,94,2020-03-09
36061016500,36061019500,91,2020-03-09
36061016600,36061019500,485,2020-03-09
36061016700,36061019500,83,2020-03-09
36061016900,36061019500,217,2020-03-09
36061017100,36061019500,76,2020-03-09
36061017300,36061019500,179,2020-03-09
36061017401,36061019500,103,2020-03-09
36061017500,36061019500,283,2020-03-09
36061017700,36061019500,581,2020-03-09
36061017900,36061019500,293,2020-03-09
36061018100,36061019500,199,2020-03-09
36061018300,36061019500,488,2020-03-09
36061018500,36061019500,296,2020-03-09
36061018700,36061019500,486,2020-03-09
36061018900,36061019500,284,2020-03-09
36061019100,36061019500,1725,2020-03-09
36061019200,36061019500,119,2020-03-09
36061019300,36061019500,961,2020-03-09
36061019500,36061019500,3524,2020-03-09
36061019701,36061019500,133,2020-03-09
36061019702,36061019500,369,2020-03-09
36061019900,36061019500,2200,2020-03-09
36061020101,36061019500,308,2020-03-09
36061020300,36061019500,921,2020-03-09
36061020500,36061019500,356,2020-03-09
36061021100,36061019500,176,2020-03-09
36061021303,36061019500,123,2020-03-09
36061021500,36061019500,118,2020-03-09
36061021600,36061019500,107,2020-03-09
36061021800,36061019500,107,2020-03-09
36061021900,36061019500,118,2020-03-09
36061022000,36061019500,250,2020-03-09
36061022102,36061019500,115,2020-03-09
36061022200,36061019500,181,2020-03-09
36061022400,36061019500,230,2020-03-09
36061022500,36061019500,134,2020-03-09
36061023200,36061019500,202,2020-03-09
36061025100,36061019500,310,2020-03-09
36061025700,36061019500,79,2020-03-09
36061029700,36061019500,130,2020-03-09
36061031703,36061019500,377,2020-03-09
36079011500,36061019500,131,2020-03-09
36081007700,36061019500,179,2020-03-09
36081011300,36061019500,113,2020-03-09
36081022001,36061019500,121,2020-03-09
36081030902,36061019500,88,2020-03-09
36081033100,36061019500,120,2020-03-09
36081073900,36061019500,96,2020-03-09
36103158304,36061019500,130,2020-03-09
36103169704,36061019500,93,2020-03-09
36103169901,36061019500,99,2020-03-09
36103200902,36061019500,155,2020-03-09
36119000600,36061019500,190,2020-03-09
36119002104,36061019500,95,2020-03-09
36119002105,36061019500,175,2020-03-09
36119009900,36061019500,104,2020-03-09
36119010902,36061019500,83,2020-03-09
34003007002,36061019500,117,2020-03-16
34003013001,36061019500,168,2020-03-16
34019011302,36061019500,228,2020-03-16
34019011700,36061019500,84,2020-03-16
34029735002,36061019500,222,2020-03-16
36005009000,36061019500,322,2020-03-16
36005009200,36061019500,119,2020-03-16
36005028400,36061019500,113,2020-03-16
36047029000,36061019500,121,2020-03-16
36047029600,36061019500,121,2020-03-16
36047055500,36061019500,92,2020-03-16
36047061004,36061019500,150,2020-03-16
36059415201,36061019500,104,2020-03-16
36061001501,36061019500,126,2020-03-16
36061002201,36061019500,182,2020-03-16
36061002202,36061019500,133,2020-03-16
36061002900,36061019500,216,2020-03-16
36061003100,36061019500,115,2020-03-16
36061007400,36061019500,139,2020-03-16
36061008200,36061019500,103,2020-03-16
36061008400,36061019500,359,2020-03-16
36061009400,36061019500,247,2020-03-16
36061011000,36061019500,122,2020-03-16
36061011401,36061019500,113,2020-03-16
36061013000,36061019500,113,2020-03-16
36061014200,36061019500,383,2020-03-16
36061014300,36061019500,127,2020-03-16
36061014801,36061019500,121,2020-03-16
36061016400,36061019500,124,2020-03-16
36061016800,36061019500,101,2020-03-16
36061017000,36061019500,162,2020-03-16
36061017100,36061019500,114,2020-03-16
36061017300,36061019500,123,2020-03-16
36061017700,36061019500,128,2020-03-16
36061017900,36061019500,132,2020-03-16
36061018100,36061019500,156,2020-03-16
36061018500,36061019500,209,2020-03-16
36061018700,36061019500,315,2020-03-16
36061018900,36061019500,753,2020-03-16
36061019100,36061019500,394,2020-03-16
36061019300,36061019500,475,2020-03-16
36061019500,36061019500,2147,2020-03-16
36061019900,36061019500,1125,2020-03-16
36061020101,36061019500,104,2020-03-16
36061020300,36061019500,238,2020-03-16
36061020500,36061019500,280,2020-03-16
36061020901,36061019500,293,2020-03-16
36061021100,36061019500,255,2020-03-16
36061021800,36061019500,99,2020-03-16
36061023900,36061019500,146,2020-03-16
36061025700,36061019500,101,2020-03-16
36079010700,36061019500,92,2020-03-16
36081014300,36061019500,326,2020-03-16
36081025500,36061019500,114,2020-03-16
36081033100,36061019500,169,2020-03-16
36081045900,36061019500,256,2020-03-16
36081062900,36061019500,108,2020-03-16
36103158304,36061019500,151,2020-03-16
36103169704,36061019500,113,2020-03-16
36103180300,36061019500,154,2020-03-16
36103190704,36061019500,227,2020-03-16
36103190708,36061019500,305,2020-03-16
36103190800,36061019500,114,2020-03-16
36103200902,36061019500,103,2020-03-16
36119003800,36061019500,92,2020-03-16
36119006802,36061019500,104,2020-03-16
34003032104,36061019500,161,2020-03-23
34013000700,36061019500,218,2020-03-23
34023006300,36061019500,140,2020-03-23
34023006800,36061019500,141,2020-03-23
34031154002,36061019500,264,2020-03-23
34035051600,36061019500,129,2020-03-23
34035053805,36061019500,115,2020-03-23
34037372600,36061019500,350,2020-03-23
36005028700,36061019500,168,2020-03-23
36005030200,36061019500,437,2020-03-23
36005042600,36061019500,251,2020-03-23
36047081400,36061019500,178,2020-03-23
36047083000,36061019500,264,2020-03-23
36059415101,36061019500,174,2020-03-23
36061000700,36061019500,116,2020-03-23
36061008000,36061019500,116,2020-03-23
36061008400,36061019500,116,2020-03-23
36061009600,36061019500,139,2020-03-23
36061009800,36061019500,177,2020-03-23
36061010200,36061019500,174,2020-03-23
36061010300,36061019500,125,2020-03-23
36061010400,36061019500,541,2020-03-23
36061011500,36061019500,159,2020-03-23
36061013700,36061019500,186,2020-03-23
36061014200,36061019500,389,2020-03-23
36061014300,36061019500,436,2020-03-23
36061014500,36061019500,130,2020-03-23
36061014700,36061019500,206,2020-03-23
36061015400,36061019500,174,2020-03-23
36061016600,36061019500,199,2020-03-23
36061016800,36061019500,208,2020-03-23
36061016900,36061019500,151,2020-03-23
36061017000,36061019500,171,2020-03-23
36061017500,36061019500,116,2020-03-23
36061017700,36061019500,460,2020-03-23
36061017800,36061019500,174,2020-03-23
36061017900,36061019500,139,2020-03-23
36061018500,36061019500,251,2020-03-23
36061018700,36061019500,148,2020-03-23
36061018900,36061019500,219,2020-03-23
36061019100,36061019500,878,2020-03-23
36061019300,36061019500,380,2020-03-23
36061019500,36061019500,1115,2020-03-23
36061019900,36061019500,951,2020-03-23
36061020101,36061019500,285,2020-03-23
36061020500,36061019500,220,2020-03-23
36061020901,36061019500,119,2020-03-23
36061021800,36061019500,135,2020-03-23
36061022600,36061019500,186,2020-03-23
36061025700,36061019500,121,2020-03-23
36081011300,36061019500,141,2020-03-23
36081023500,36061019500,129,2020-03-23
36081037700,36061019500,206,2020-03-23
36081100802,36061019500,144,2020-03-23
36103169704,36061019500,182,2020-03-23
36103190403,36061019500,276,2020-03-23
36103190708,36061019500,126,2020-03-23
34023007805,36061019500,150,2020-03-30
34035053803,36061019500,124,2020-03-30
34035054201,36061019500,262,2020-03-30
36005008900,36061019500,150,2020-03-30
36005009000,36061019500,167,2020-03-30
36005009300,36061019500,248,2020-03-30
36005009800,36061019500,164,2020-03-30
36047006500,36061019500,119,2020-03-30
36047008400,36061019500,158,2020-03-30
36047024900,36061019500,157,2020-03-30
36047035400,36061019500,507,2020-03-30
36047036600,36061019500,202,2020-03-30
36047037000,36061019500,129,2020-03-30
36061002900,36061019500,137,2020-03-30
36061003900,36061019500,548,2020-03-30
36061004100,36061019500,215,2020-03-30
36061007100,36061019500,134,2020-03-30
36061010000,36061019500,215,2020-03-30
36061010400,36061019500,420,2020-03-30
36061011100,36061019500,143,2020-03-30
36061014200,36061019500,119,2020-03-30
36061014802,36061019500,119,2020-03-30
36061015801,36061019500,131,2020-03-30
36061016002,36061019500,154,2020-03-30
36061016100,36061019500,581,2020-03-30
36061017100,36061019500,436,2020-03-30
36061017300,36061019500,247,2020-03-30
36061017700,36061019500,132,2020-03-30
36061018300,36061019500,127,2020-03-30
36061018700,36061019500,376,2020-03-30
36061018900,36061019500,173,2020-03-30
36061019100,36061019500,668,2020-03-30
36061019300,36061019500,341,2020-03-30
36061019500,36061019500,4810,2020-03-30
36061019900,36061019500,446,2020-03-30
36061020102,36061019500,228,2020-03-30
36061020300,36061019500,153,2020-03-30
36061020500,36061019500,729,2020-03-30
36061020701,36061019500,169,2020-03-30
36061021900,36061019500,275,2020-03-30
36061023200,36061019500,146,2020-03-30
36061023900,36061019500,178,2020-03-30
36061024100,36061019500,119,2020-03-30
36061024500,36061019500,170,2020-03-30
36061027900,36061019500,147,2020-03-30
36081014100,36061019500,146,2020-03-30
36081014700,36061019500,201,2020-03-30
36081045900,36061019500,221,2020-03-30
36081071600,36061019500,264,2020-03-30
36081094202,36061019500,217,2020-03-30
36119013201,36061019500,327,2020-03-30
34019011302,36061019500,139,2020-04-06
34037371503,36061019500,140,2020-04-06
34037372600,36061019500,315,2020-04-06
34037372800,36061019500,130,2020-04-06
36005005100,36061019500,152,2020-04-06
36005019900,36061019500,195,2020-04-06
36047012901,36061019500,148,2020-04-06
36047032700,36061019500,181,2020-04-06
36047035400,36061019500,273,2020-04-06
36047036001,36061019500,414,2020-04-06
36047036200,36061019500,125,2020-04-06
36047043800,36061019500,167,2020-04-06
36047050801,36061019500,125,2020-04-06
36059415401,36061019500,150,2020-04-06
36061002900,36061019500,145,2020-04-06
36061004100,36061019500,230,2020-04-06
36061009400,36061019500,125,2020-04-06
36061009800,36061019500,194,2020-04-06
36061010400,36061019500,392,2020-04-06
36061011600,36061019500,813,2020-04-06
36061014200,36061019500,133,2020-04-06
36061014300,36061019500,370,2020-04-06
36061015500,36061019500,194,2020-04-06
36061017300,36061019500,227,2020-04-06
36061017700,36061019500,293,2020-04-06
36061017800,36061019500,203,2020-04-06
36061018800,36061019500,125,2020-04-06
36061019000,36061019500,187,2020-04-06
36061019100,36061019500,1042,2020-04-06
36061019300,36061019500,524,2020-04-06
36061019500,36061019500,2878,2020-04-06
36061019701,36061019500,365,2020-04-06
36061019900,36061019500,1394,2020-04-06
36061020300,36061019500,334,2020-04-06
36061020500,36061019500,598,2020-04-06
36061020701,36061019500,263,2020-04-06
36061021800,36061019500,141,2020-04-06
36061022200,36061019500,157,2020-04-06
36061024500,36061019500,180,2020-04-06
36061029900,36061019500,125,2020-04-06
36085000300,36061019500,334,2020-04-06
36085022300,36061019500,153,2020-04-06
36085029102,36061019500,171,2020-04-06
36085030302,36061019500,139,2020-04-06
34003015400,36061019500,213,2020-04-13
34013007501,36061019500,202,2020-04-13
34023007805,36061019500,199,2020-04-13
34031154002,36061019500,394,2020-04-13
34031223802,36061019500,136,2020-04-13
36005038200,36061019500,172,2020-04-13
36047003300,36061019500,150,2020-04-13
36047008400,36061019500,203,2020-04-13
36047035400,36061019500,158,2020-04-13
36047036200,36061019500,176,2020-04-13
36047036400,36061019500,163,2020-04-13
36047050400,36061019500,238,2020-04-13
36047059000,36061019500,364,2020-04-13
36059411200,36061019500,280,2020-04-13
36061000900,36061019500,364,2020-04-13
36061002602,36061019500,170,2020-04-13
36061003002,36061019500,198,2020-04-13
36061003100,36061019500,253,2020-04-13
36061006500,36061019500,280,2020-04-13
36061007000,36061019500,250,2020-04-13
36061008800,36061019500,160,2020-04-13
36061009600,36061019500,186,2020-04-13
36061010400,36061019500,1290,2020-04-13
36061011300,36061019500,204,2020-04-13
36061011900,36061019500,267,2020-04-13
36061012900,36061019500,554,2020-04-13
36061014200,36061019500,140,2020-04-13
36061014802,36061019500,191,2020-04-13
36061016300,36061019500,202,2020-04-13
36061017100,36061019500,178,2020-04-13
36061017800,36061019500,298,2020-04-13
36061018900,36061019500,235,2020-04-13
36061019100,36061019500,181,2020-04-13
36061019300,36061019500,832,2020-04-13
36061019500,36061019500,2847,2020-04-13
36061019701,36061019500,210,2020-04-13
36061019900,36061019500,1098,2020-04-13
36061020500,36061019500,178,2020-04-13
36061021100,36061019500,196,2020-04-13
36061021600,36061019500,184,2020-04-13
36061022200,36061019500,168,2020-04-13
36061030300,36061019500,362,2020-04-13
36061031900,36061019500,186,2020-04-13
36079011800,36061019500,181,2020-04-13
36081005700,36061019500,140,2020-04-13
36081011300,36061019500,186,2020-04-13
36081024000,36061019500,194,2020-04-13
36085000300,36061019500,235,2020-04-13
36085006700,36061019500,413,2020-04-13
36103190704,36061019500,194,2020-04-13
36103200901,36061019500,140,2020-04-13
36119014701,36061019500,200,2020-04-13
34003012001,36061019500,125,2020-04-20
34017003500,36061019500,242,2020-04-20
34023005500,36061019500,274,2020-04-20
34031154001,36061019500,123,2020-04-20
34035054201,36061019500,222,2020-04-20
34037371800,36061019500,175,2020-04-20
36005019900,36061019500,222,2020-04-20
36005022901,36061019500,187,2020-04-20
36005030200,36061019500,175,2020-04-20
36005036100,36061019500,178,2020-04-20
36005040600,36061019500,168,2020-04-20
36005042100,36061019500,518,2020-04-20
36047003700,36061019500,127,2020-04-20
36047025901,36061019500,173,2020-04-20
36047026000,36061019500,168,2020-04-20
36047035000,36061019500,148,2020-04-20
36047036400,36061019500,382,2020-04-20
36047038200,36061019500,182,2020-04-20
36059300800,36061019500,334,2020-04-20
36059414400,36061019500,192,2020-04-20
36061000800,36061019500,208,2020-04-20
36061000900,36061019500,505,2020-04-20
36061003002,36061019500,178,2020-04-20
36061008800,36061019500,165,2020-04-20
36061009200,36061019500,370,2020-04-20
36061010400,36061019500,376,2020-04-20
36061011300,36061019500,214,2020-04-20
36061011500,36061019500,160,2020-04-20
36061012900,36061019500,183,2020-04-20
36061013100,36061019500,281,2020-04-20
36061013400,36061019500,127,2020-04-20
36061014300,36061019500,383,2020-04-20
36061014500,36061019500,143,2020-04-20
36061015100,36061019500,179,2020-04-20
36061016300,36061019500,289,2020-04-20
36061016800,36061019500,275,2020-04-20
36061016900,36061019500,148,2020-04-20
36061017100,36061019500,155,2020-04-20
36061017700,36061019500,173,2020-04-20
36061017800,36061019500,389,2020-04-20
36061017900,36061019500,179,2020-04-20
36061018300,36061019500,207,2020-04-20
36061018500,36061019500,547,2020-04-20
36061019100,36061019500,873,2020-04-20
36061019300,36061019500,241,2020-04-20
36061019500,36061019500,2540,2020-04-20
36061019701,36061019500,220,2020-04-20
36061019900,36061019500,1715,2020-04-20
36061020300,36061019500,219,2020-04-20
36061020500,36061019500,199,2020-04-20
36061020701,36061019500,233,2020-04-20
36061021100,36061019500,254,2020-04-20
36061022700,36061019500,159,2020-04-20
36061022900,36061019500,173,2020-04-20
36061024301,36061019500,212,2020-04-20
36081023600,36061019500,127,2020-04-20
36081079200,36061019500,237,2020-04-20
36085022300,36061019500,371,2020-04-20
36087010200,36061019500,153,2020-04-20
36103145701,36061019500,167,2020-04-20
36103190403,36061019500,150,2020-04-20
36103190704,36061019500,145,2020-04-20
36119013000,36061019500,171,2020-04-20
36119013102,36061019500,165,2020-04-20
34003012001,36061019500,117,2020-04-27
34003016000,36061019500,158,2020-04-27
34023009400,36061019500,112,2020-04-27
34031154002,36061019500,246,2020-04-27
36005004300,36061019500,145,2020-04-27
36005021800,36061019500,123,2020-04-27
36005022701,36061019500,169,2020-04-27
36005022703,36061019500,258,2020-04-27
36005024100,36061019500,299,2020-04-27
36005030200,36061019500,177,2020-04-27
36005033400,36061019500,179,2020-04-27
36005038100,36061019500,149,2020-04-27
36005038301,36061019500,155,2020-04-27
36005040600,36061019500,172,2020-04-27
36005041100,36061019500,182,2020-04-27
36005046201,36061019500,212,2020-04-27
36047021300,36061019500,138,2020-04-27
36047024000,36061019500,230,2020-04-27
36047043700,36061019500,328,2020-04-27
36047045600,36061019500,209,2020-04-27
36047046400,36061019500,156,2020-04-27
36047079400,36061019500,308,2020-04-27
36047080800,36061019500,241,2020-04-27
36061006400,36061019500,167,2020-04-27
36061006700,36061019500,154,2020-04-27
36061007200,36061019500,150,2020-04-27
36061008400,36061019500,298,2020-04-27
36061008700,36061019500,145,2020-04-27
36061008800,36061019500,192,2020-04-27
36061009400,36061019500,123,2020-04-27
36061009600,36061019500,123,2020-04-27
36061009900,36061019500,883,2020-04-27
36061010100,36061019500,180,2020-04-27
36061010200,36061019500,123,2020-04-27
36061010300,36061019500,450,2020-04-27
36061010400,36061019500,333,2020-04-27
36061011300,36061019500,169,2020-04-27
36061011800,36061019500,652,2020-04-27
36061012500,36061019500,298,2020-04-27
36061014200,36061019500,169,2020-04-27
36061014300,36061019500,189,2020-04-27
36061015801,36061019500,168,2020-04-27
36061016700,36061019500,132,2020-04-27
36061016800,36061019500,127,2020-04-27
36061017100,36061019500,274,2020-04-27
36061017300,36061019500,143,2020-04-27
36061017700,36061019500,313,2020-04-27
36061017900,36061019500,138,2020-04-27
36061018100,36061019500,157,2020-04-27
36061018300,36061019500,129,2020-04-27
36061018500,36061019500,163,2020-04-27
36061018900,36061019500,352,2020-04-27
36061019100,36061019500,1134,2020-04-27
36061019300,36061019500,160,2020-04-27
36061019500,36061019500,6412,2020-04-27
36061019701,36061019500,157,2020-04-27
36061019702,36061019500,470,2020-04-27
36061019900,36061019500,1304,2020-04-27
36061020000,36061019500,159,2020-04-27
36061020300,36061019500,145,2020-04-27
36061020500,36061019500,191,2020-04-27
36061021100,36061019500,431,2020-04-27
36061021500,36061019500,181,2020-04-27
36061023501,36061019500,137,2020-04-27
36061023700,36061019500,190,2020-04-27
36061026300,36061019500,181,2020-04-27
36061030300,36061019500,200,2020-04-27
36081044400,36061019500,398,2020-04-27
36081071600,36061019500,256,2020-04-27
36119014805,36061019500,147,2020-04-27
34003012001,36061019500,104,2020-05-04
34031154001,36061019500,99,2020-05-04
36005006700,36061019500,130,2020-05-04
36005007900,36061019500,142,2020-05-04
36005013800,36061019500,145,2020-05-04
36005014500,36061019500,144,2020-05-04
36005021100,36061019500,162,2020-05-04
36005023100,36061019500,136,2020-05-04
36005023703,36061019500,142,2020-05-04
36005023704,36061019500,297,2020-05-04
36005028400,36061019500,139,2020-05-04
36005037900,36061019500,150,2020-05-04
36005038100,36061019500,190,2020-05-04
36005043400,36061019500,119,2020-05-04
36047015900,36061019500,107,2020-05-04
36047026100,36061019500,107,2020-05-04
36047049700,36061019500,119,2020-05-04
36047080800,36061019500,205,2020-05-04
36047114400,36061019500,188,2020-05-04
36061001402,36061019500,214,2020-05-04
36061002201,36061019500,207,2020-05-04
36061003100,36061019500,114,2020-05-04
36061004700,36061019500,142,2020-05-04
36061006200,36061019500,184,2020-05-04
36061006600,36061019500,201,2020-05-04
36061008400,36061019500,151,2020-05-04
36061009600,36061019500,317,2020-05-04
36061009900,36061019500,173,2020-05-04
36061010400,36061019500,541,2020-05-04
36061011300,36061019500,375,2020-05-04
36061013300,36061019500,111,2020-05-04
36061013700,36061019500,230,2020-05-04
36061014300,36061019500,482,2020-05-04
36061014801,36061019500,117,2020-05-04
36061016002,36061019500,169,2020-05-04
36061017300,36061019500,192,2020-05-04
36061017800,36061019500,149,2020-05-04
36061017900,36061019500,138,2020-05-04
36061018300,36061019500,123,2020-05-04
36061018600,36061019500,160,2020-05-04
36061018700,36061019500,341,2020-05-04
36061018900,36061019500,154,2020-05-04
36061019100,36061019500,1802,2020-05-04
36061019300,36061019500,297,2020-05-04
36061019500,36061019500,2975,2020-05-04
36061019800,36061019500,145,2020-05-04
36061019900,36061019500,728,2020-05-04
36061020300,36061019500,204,2020-05-04
36061021100,36061019500,125,2020-05-04
36061021600,36061019500,134,2020-05-04
36061021800,36061019500,303,2020-05-04
36061022700,36061019500,163,2020-05-04
36061023700,36061019500,219,2020-05-04
36061026300,36061019500,137,2020-05-04
36061026900,36061019500,237,2020-05-04
36081020800,36061019500,134,2020-05-04
36081026400,36061019500,750,2020-05-04
36081047300,36061019500,147,2020-05-04
36081079200,36061019500,107,2020-05-04
36119014100,36061019500,122,2020-05-04
34003013001,36061019500,91,2020-05-11
34003054200,36061019500,127,2020-05-11
36005000400,36061019500,129,2020-05-11
