origin,destination,trips,date
36047023600,36047041600,100,2020-05-25
36047028600,36047041600,206,2020-05-25
36047028800,36047041600,166,2020-05-25
36047035000,36047041600,123,2020-05-25
36047035200,36047041600,264,2020-05-25
36047036001,36047041600,125,2020-05-25
36047036002,36047041600,139,2020-05-25
36047037000,36047041600,401,2020-05-25
36047037402,36047041600,279,2020-05-25
36047038800,36047041600,138,2020-05-25
36047039000,36047041600,122,2020-05-25
36047039200,36047041600,392,2020-05-25
36047039400,36047041600,727,2020-05-25
36047039800,36047041600,382,2020-05-25
36047040000,36047041600,355,2020-05-25
36047040800,36047041600,109,2020-05-25
36047041200,36047041600,125,2020-05-25
36047041600,36047041600,1182,2020-05-25
36047041800,36047041600,100,2020-05-25
36047042200,36047041600,117,2020-05-25
36047042800,36047041600,158,2020-05-25
36047043800,36047041600,108,2020-05-25
36047046400,36047041600,114,2020-05-25
36047049800,36047041600,120,2020-05-25
36047053400,36047041600,200,2020-05-25
36047053800,36047041600,118,2020-05-25
36047054200,36047041600,114,2020-05-25
36047055000,36047041600,138,2020-05-25
36047055400,36047041600,364,2020-05-25
36047055600,36047041600,139,2020-05-25
36047056000,36047041600,153,2020-05-25
36047056400,36047041600,135,2020-05-25
36047058200,36047041600,630,2020-05-25
36047058400,36047041600,173,2020-05-25
36047058600,36047041600,117,2020-05-25
36047059200,36047041600,119,2020-05-25
36047060000,36047041600,111,2020-05-25
36047060800,36047041600,468,2020-05-25
36047061003,36047041600,117,2020-05-25
36047061004,36047041600,109,2020-05-25
36047061600,36047041600,187,2020-05-25
36047064200,36047041600,220,2020-05-25
36047068000,36047041600,119,2020-05-25
36047075800,36047041600,112,2020-05-25
36047076200,36047041600,150,2020-05-25
36047082800,36047041600,108,2020-05-25
36047093200,36047041600,124,2020-05-25
36047107000,36047041600,278,2020-05-25
36059409800,36047041600,100,2020-05-25
36061006200,36047041600,196,2020-05-25
36061008000,36047041600,127,2020-05-25
36061015900,36047041600,110,2020-05-25
36081044601,36047041600,103,2020-05-25
36081071600,36047041600,107,2020-05-25
36081094500,36047041600,115,2020-05-25
34025805800,36047041600,99,2020-06-01
34025806100,36047041600,223,2020-06-01
34025806202,36047041600,294,2020-06-01
34025806300,36047041600,599,2020-06-01
34025806400,36047041600,248,2020-06-01
34025806504,36047041600,326,2020-06-01
34025806600,36047041600,448,2020-06-01
34025807003,36047041600,248,2020-06-01
34025807900,36047041600,173,2020-06-01
34025812400,36047041600,303,2020-06-01
36005004300,36047041600,114,2020-06-01
36047001800,36047041600,151,2020-06-01
36047017700,36047041600,132,2020-06-01
36047024000,36047041600,122,2020-06-01
36047034800,36047041600,123,2020-06-01
36047035200,36047041600,111,2020-06-01
36047036002,36047041600,125,2020-06-01
36047037401,36047041600,128,2020-06-01
36047038200,36047041600,168,2020-06-01
36047038800,36047041600,109,2020-06-01
36047039200,36047041600,362,2020-06-01
36047039400,36047041600,411,2020-06-01
36047039800,36047041600,129,2020-06-01
36047040000,36047041600,168,2020-06-01
36047041401,36047041600,124,2020-06-01
36047041600,36047041600,592,2020-06-01
36047041800,36047041600,502,2020-06-01
36047042000,36047041600,135,2020-06-01
36047042400,36047041600,140,2020-06-01
36047043800,36047041600,151,2020-06-01
36047044800,36047041600,375,2020-06-01
36047045000,36047041600,98,2020-06-01
36047045600,36047041600,253,2020-06-01
36047045800,36047041600,114,2020-06-01
36047046202,36047041600,117,2020-06-01
36047047800,36047041600,106,2020-06-01
36047048200,36047041600,149,2020-06-01
36047051800,36047041600,165,2020-06-01
36047055000,36047041600,107,2020-06-01
36047055200,36047041600,248,2020-06-01
36047055400,36047041600,355,2020-06-01
36047055600,36047041600,343,2020-06-01
36047057800,36047041600,121,2020-06-01
36047058200,36047041600,445,2020-06-01
36047058600,36047041600,147,2020-06-01
36047059000,36047041600,115,2020-06-01
36047059200,36047041600,240,2020-06-01
36047060800,36047041600,590,2020-06-01
36047061002,36047041600,119,2020-06-01
36047062200,36047041600,321,2020-06-01
36047064200,36047041600,573,2020-06-01
36047064400,36047041600,149,2020-06-01
36047066600,36047041600,243,2020-06-01
36047067000,36047041600,161,2020-06-01
36047068000,36047041600,215,2020-06-01
36047069800,36047041600,125,2020-06-01
36047073600,36047041600,123,2020-06-01
36047089200,36047041600,107,2020-06-01
36047093200,36047041600,115,2020-06-01
36059406202,36047041600,142,2020-06-01
36061011300,36047041600,133,2020-06-01
36061012900,36047041600,129,2020-06-01
36081044400,36047041600,240,2020-06-01
36081071900,36047041600,209,2020-06-01
36085007000,36047041600,119,2020-06-01
36085017700,36047041600,142,2020-06-01
36085018702,36047041600,121,2020-06-01
36087010101,36047041600,128,2020-06-01
34017007500,36047041600,95,2020-06-08
34023008900,36047041600,303,2020-06-08
34025805100,36047041600,446,2020-06-08
34025805800,36047041600,96,2020-06-08
34025806000,36047041600,571,2020-06-08
34025806202,36047041600,322,2020-06-08
34025806300,36047041600,959,2020-06-08
34025806504,36047041600,92,2020-06-08
34025806600,36047041600,427,2020-06-08
34025807003,36047041600,94,2020-06-08
34025807700,36047041600,114,2020-06-08
34025808300,36047041600,145,2020-06-08
34025812400,36047041600,615,2020-06-08
36047000200,36047041600,114,2020-06-08
36047001800,36047041600,218,2020-06-08
36047017700,36047041600,147,2020-06-08
36047022000,36047041600,293,2020-06-08
36047022200,36047041600,136,2020-06-08
36047023600,36047041600,104,2020-06-08
36047023800,36047041600,97,2020-06-08
36047024000,36047041600,246,2020-06-08
36047024700,36047041600,141,2020-06-08
36047029400,36047041600,259,2020-06-08
36047034800,36047041600,123,2020-06-08
36047035200,36047041600,276,2020-06-08
36047035602,36047041600,124,2020-06-08
36047036001,36047041600,321,2020-06-08
36047037000,36047041600,151,2020-06-08
36047037401,36047041600,161,2020-06-08
36047037402,36047041600,119,2020-06-08
36047038800,36047041600,140,2020-06-08
36047039000,36047041600,311,2020-06-08
36047039200,36047041600,415,2020-06-08
36047039400,36047041600,689,2020-06-08
36047039600,36047041600,122,2020-06-08
36047040000,36047041600,128,2020-06-08
36047040200,36047041600,150,2020-06-08
36047041401,36047041600,130,2020-06-08
36047041600,36047041600,151,2020-06-08
36047041800,36047041600,899,2020-06-08
36047042000,36047041600,119,2020-06-08
36047042200,36047041600,335,2020-06-08
36047042900,36047041600,111,2020-06-08
36047043200,36047041600,155,2020-06-08
36047044800,36047041600,102,2020-06-08
36047045600,36047041600,110,2020-06-08
36047046400,36047041600,153,2020-06-08
36047048000,36047041600,111,2020-06-08
36047048400,36047041600,106,2020-06-08
36047050400,36047041600,124,2020-06-08
36047051200,36047041600,97,2020-06-08
36047053000,36047041600,103,2020-06-08
36047053800,36047041600,110,2020-06-08
36047055200,36047041600,237,2020-06-08
36047055400,36047041600,116,2020-06-08
36047055600,36047041600,178,2020-06-08
36047056400,36047041600,250,2020-06-08
36047057800,36047041600,431,2020-06-08
36047058000,36047041600,249,2020-06-08
36047058200,36047041600,321,2020-06-08
36047059200,36047041600,112,2020-06-08
36047060600,36047041600,196,2020-06-08
36047060800,36047041600,111,2020-06-08
36047061003,36047041600,127,2020-06-08
36047064400,36047041600,140,2020-06-08
36047065200,36047041600,120,2020-06-08
36047067000,36047041600,150,2020-06-08
36047070201,36047041600,381,2020-06-08
36047074600,36047041600,112,2020-06-08
36047075800,36047041600,117,2020-06-08
36047076800,36047041600,113,2020-06-08
36047102800,36047041600,182,2020-06-08
36061011300,36047041600,277,2020-06-08
36081009500,36047041600,140,2020-06-08
36081023800,36047041600,135,2020-06-08
36081044601,36047041600,141,2020-06-08
36081071600,36047041600,221,2020-06-08
36103169701,36047041600,99,2020-06-08
34013980200,36047041600,155,2020-06-15
34023008900,36047041600,200,2020-06-15
34025805001,36047041600,106,2020-06-15
34025805100,36047041600,220,2020-06-15
34025805800,36047041600,98,2020-06-15
34025806000,36047041600,283,2020-06-15
34025806201,36047041600,260,2020-06-15
34025806202,36047041600,291,2020-06-15
34025806300,36047041600,401,2020-06-15
34025806400,36047041600,113,2020-06-15
34025806504,36047041600,315,2020-06-15
34025806600,36047041600,480,2020-06-15
34025808300,36047041600,266,2020-06-15
34025812400,36047041600,100,2020-06-15
36005006300,36047041600,131,2020-06-15
36005033800,36047041600,159,2020-06-15
36005042000,36047041600,236,2020-06-15
36047001800,36047041600,122,2020-06-15
36047020100,36047041600,112,2020-06-15
36047024400,36047041600,126,2020-06-15
36047025400,36047041600,140,2020-06-15
36047035200,36047041600,334,2020-06-15
36047035400,36047041600,182,2020-06-15
36047036001,36047041600,150,2020-06-15
36047036002,36047041600,132,2020-06-15
36047038600,36047041600,276,2020-06-15
36047038800,36047041600,308,2020-06-15
36047039000,36047041600,114,2020-06-15
36047039200,36047041600,660,2020-06-15
36047039400,36047041600,631,2020-06-15
36047039800,36047041600,144,2020-06-15
36047040000,36047041600,268,2020-06-15
36047040200,36047041600,150,2020-06-15
36047041401,36047041600,142,2020-06-15
36047041600,36047041600,565,2020-06-15
36047041800,36047041600,1136,2020-06-15
36047042000,36047041600,121,2020-06-15
36047042200,36047041600,359,2020-06-15
36047043000,36047041600,329,2020-06-15
36047043800,36047041600,121,2020-06-15
36047044400,36047041600,177,2020-06-15
36047045600,36047041600,163,2020-06-15
36047046202,36047041600,113,2020-06-15
36047046400,36047041600,133,2020-06-15
36047047600,36047041600,108,2020-06-15
36047049200,36047041600,153,2020-06-15
36047049600,36047041600,137,2020-06-15
36047054200,36047041600,240,2020-06-15
36047055400,36047041600,154,2020-06-15
36047055600,36047041600,480,2020-06-15
36047056000,36047041600,150,2020-06-15
36047057800,36047041600,176,2020-06-15
36047058000,36047041600,403,2020-06-15
36047058200,36047041600,261,2020-06-15
36047058400,36047041600,138,2020-06-15
36047058800,36047041600,137,2020-06-15
36047059200,36047041600,121,2020-06-15
36047059800,36047041600,159,2020-06-15
36047060000,36047041600,124,2020-06-15
36047060800,36047041600,124,2020-06-15
36047066600,36047041600,329,2020-06-15
36047067200,36047041600,168,2020-06-15
36047076800,36047041600,128,2020-06-15
36047152200,36047041600,242,2020-06-15
36059410000,36047041600,147,2020-06-15
36061007300,36047041600,135,2020-06-15
36061011300,36047041600,187,2020-06-15
36061012100,36047041600,133,2020-06-15
36061012800,36047041600,113,2020-06-15
36061014401,36047041600,128,2020-06-15
36061017300,36047041600,262,2020-06-15
36081044601,36047041600,134,2020-06-15
36081046000,36047041600,156,2020-06-15
34013008000,36047041600,111,2020-06-22
34023002901,36047041600,93,2020-06-22
34023008900,36047041600,117,2020-06-22
34025805100,36047041600,378,2020-06-22
34025805800,36047041600,345,2020-06-22
34025806000,36047041600,102,2020-06-22
34025806100,36047041600,213,2020-06-22
34025806201,36047041600,184,2020-06-22
34025806202,36047041600,330,2020-06-22
34025806300,36047041600,434,2020-06-22
34025806400,36047041600,570,2020-06-22
34025806504,36047041600,208,2020-06-22
34025806600,36047041600,253,2020-06-22
34025807700,36047041600,118,2020-06-22
34025812300,36047041600,101,2020-06-22
34025812400,36047041600,190,2020-06-22
34027045300,36047041600,122,2020-06-22
36005011900,36047041600,125,2020-06-22
36047001800,36047041600,529,2020-06-22
36047007400,36047041600,112,2020-06-22
36047013400,36047041600,120,2020-06-22
36047022200,36047041600,158,2020-06-22
36047022600,36047041600,261,2020-06-22
36047023400,36047041600,128,2020-06-22
36047023600,36047041600,176,2020-06-22
36047023800,36047041600,132,2020-06-22
36047024700,36047041600,135,2020-06-22
36047032700,36047041600,143,2020-06-22
36047035200,36047041600,592,2020-06-22
36047035400,36047041600,111,2020-06-22
36047036001,36047041600,300,2020-06-22
36047036002,36047041600,261,2020-06-22
36047036200,36047041600,114,2020-06-22
36047037000,36047041600,394,2020-06-22
36047039000,36047041600,564,2020-06-22
36047039200,36047041600,778,2020-06-22
36047039400,36047041600,570,2020-06-22
36047039600,36047041600,159,2020-06-22
36047039800,36047041600,126,2020-06-22
36047040000,36047041600,206,2020-06-22
36047041000,36047041600,145,2020-06-22
36047041200,36047041600,297,2020-06-22
36047041600,36047041600,954,2020-06-22
36047041800,36047041600,416,2020-06-22
36047042000,36047041600,426,2020-06-22
36047042200,36047041600,440,2020-06-22
36047042600,36047041600,149,2020-06-22
36047046400,36047041600,312,2020-06-22
36047048200,36047041600,393,2020-06-22
36047048400,36047041600,119,2020-06-22
36047049000,36047041600,182,2020-06-22
36047049200,36047041600,138,2020-06-22
36047053000,36047041600,184,2020-06-22
36047054200,36047041600,149,2020-06-22
36047055400,36047041600,554,2020-06-22
36047055600,36047041600,200,2020-06-22
36047056000,36047041600,158,2020-06-22
36047057000,36047041600,118,2020-06-22
36047057600,36047041600,153,2020-06-22
36047058000,36047041600,137,2020-06-22
36047058200,36047041600,1130,2020-06-22
36047058400,36047041600,211,2020-06-22
36047059000,36047041600,113,2020-06-22
36047059200,36047041600,127,2020-06-22
36047060600,36047041600,116,2020-06-22
36047060800,36047041600,133,2020-06-22
36047062200,36047041600,275,2020-06-22
36047062600,36047041600,206,2020-06-22
36047064200,36047041600,128,2020-06-22
36047067000,36047041600,279,2020-06-22
36047089200,36047041600,272,2020-06-22
36047098200,36047041600,191,2020-06-22
36059410000,36047041600,133,2020-06-22
36061003700,36047041600,138,2020-06-22
36061005800,36047041600,105,2020-06-22
36061011300,36047041600,258,2020-06-22
36061011500,36047041600,141,2020-06-22
36061025500,36047041600,154,2020-06-22
36081003900,36047041600,151,2020-06-22
36081033100,36047041600,183,2020-06-22
36081044400,36047041600,140,2020-06-22
36081044601,36047041600,111,2020-06-22
36081046000,36047041600,140,2020-06-22
36081071600,36047041600,204,2020-06-22
36081071900,36047041600,141,2020-06-22
34025805100,36047041600,200,2020-06-29
34025806000,36047041600,153,2020-06-29
34025806100,36047041600,128,2020-06-29
34025806202,36047041600,184,2020-06-29
34025806300,36047041600,289,2020-06-29
34025806400,36047041600,381,2020-06-29
34025806504,36047041600,94,2020-06-29
34025806600,36047041600,537,2020-06-29
34025807003,36047041600,100,2020-06-29
34025807700,36047041600,121,2020-06-29
34025808200,36047041600,100,2020-06-29
34025812300,36047041600,110,2020-06-29
34039039900,36047041600,105,2020-06-29
36047001800,36047041600,128,2020-06-29
36047013300,36047041600,104,2020-06-29
36047017700,36047041600,126,2020-06-29
36047018800,36047041600,109,2020-06-29
36047021600,36047041600,104,2020-06-29
36047022000,36047041600,137,2020-06-29
36047022200,36047041600,254,2020-06-29
36047022400,36047041600,117,2020-06-29
36047024700,36047041600,241,2020-06-29
36047025200,36047041600,113,2020-06-29
36047029200,36047041600,155,2020-06-29
36047029400,36047041600,131,2020-06-29
36047032800,36047041600,136,2020-06-29
36047033600,36047041600,156,2020-06-29
36047036001,36047041600,130,2020-06-29
36047036002,36047041600,149,2020-06-29
36047036200,36047041600,118,2020-06-29
36047037000,36047041600,194,2020-06-29
36047038800,36047041600,139,2020-06-29
36047039000,36047041600,104,2020-06-29
36047039200,36047041600,285,2020-06-29
36047039400,36047041600,127,2020-06-29
36047039600,36047041600,138,2020-06-29
36047040800,36047041600,176,2020-06-29
36047041401,36047041600,159,2020-06-29
36047041402,36047041600,113,2020-06-29
36047041600,36047041600,629,2020-06-29
36047041800,36047041600,593,2020-06-29
36047042000,36047041600,496,2020-06-29
36047042200,36047041600,147,2020-06-29
36047042400,36047041600,123,2020-06-29
36047043800,36047041600,260,2020-06-29
36047045600,36047041600,214,2020-06-29
36047046201,36047041600,137,2020-06-29
36047047200,36047041600,104,2020-06-29
36047047800,36047041600,126,2020-06-29
36047050000,36047041600,129,2020-06-29
36047050400,36047041600,128,2020-06-29
36047051200,36047041600,155,2020-06-29
36047054200,36047041600,138,2020-06-29
36047055200,36047041600,281,2020-06-29
36047055400,36047041600,509,2020-06-29
36047055600,36047041600,137,2020-06-29
36047055800,36047041600,253,2020-06-29
36047057800,36047041600,122,2020-06-29
36047058200,36047041600,629,2020-06-29
36047059600,36047041600,124,2020-06-29
36047060800,36047041600,836,2020-06-29
36047061600,36047041600,172,2020-06-29
36047062600,36047041600,223,2020-06-29
36047063800,36047041600,167,2020-06-29
36047064400,36047041600,191,2020-06-29
36047067000,36047041600,295,2020-06-29
36047076800,36047041600,220,2020-06-29
36047086800,36047041600,145,2020-06-29
36047089200,36047041600,248,2020-06-29
36047098200,36047041600,225,2020-06-29
36047152200,36047041600,104,2020-06-29
36061003001,36047041600,111,2020-06-29
36061008601,36047041600,140,2020-06-29
36081044000,36047041600,175,2020-06-29
36081046000,36047041600,150,2020-06-29
36081116300,36047041600,106,2020-06-29
36119014606,36047041600,119,2020-06-29
34013006800,36047041600,158,2020-07-06
34013980200,36047041600,119,2020-07-06
34023008900,36047041600,300,2020-07-06
34025805001,36047041600,106,2020-07-06
34025806100,36047041600,181,2020-07-06
34025806201,36047041600,193,2020-07-06
34025806202,36047041600,229,2020-07-06
34025806300,36047041600,399,2020-07-06
34025806400,36047041600,228,2020-07-06
34025806504,36047041600,233,2020-07-06
34025806600,36047041600,662,2020-07-06
34025807500,36047041600,102,2020-07-06
34025810503,36047041600,96,2020-07-06
34025812300,36047041600,112,2020-07-06
36005019500,36047041600,194,2020-07-06
36047001800,36047041600,449,2020-07-06
36047002200,36047041600,176,2020-07-06
36047023200,36047041600,125,2020-07-06
36047023800,36047041600,126,2020-07-06
36047024600,36047041600,105,2020-07-06
36047024700,36047041600,264,2020-07-06
36047026000,36047041600,113,2020-07-06
36047029400,36047041600,119,2020-07-06
36047031400,36047041600,123,2020-07-06
36047032800,36047041600,111,2020-07-06
36047034800,36047041600,186,2020-07-06
36047036002,36047041600,161,2020-07-06
36047036400,36047041600,197,2020-07-06
36047037401,36047041600,147,2020-07-06
36047038500,36047041600,138,2020-07-06
36047038600,36047041600,146,2020-07-06
36047039000,36047041600,106,2020-07-06
36047039200,36047041600,338,2020-07-06
36047039400,36047041600,555,2020-07-06
36047040000,36047041600,151,2020-07-06
36047041401,36047041600,147,2020-07-06
36047041600,36047041600,694,2020-07-06
36047041800,36047041600,601,2020-07-06
36047042000,36047041600,311,2020-07-06
36047042200,36047041600,171,2020-07-06
36047044600,36047041600,152,2020-07-06
36047044800,36047041600,188,2020-07-06
36047048400,36047041600,406,2020-07-06
36047048600,36047041600,291,2020-07-06
36047052600,36047041600,154,2020-07-06
36047054200,36047041600,358,2020-07-06
36047055400,36047041600,387,2020-07-06
36047055600,36047041600,365,2020-07-06
36047055800,36047041600,155,2020-07-06
36047057000,36047041600,115,2020-07-06
36047057400,36047041600,142,2020-07-06
36047058000,36047041600,112,2020-07-06
36047058200,36047041600,540,2020-07-06
36047059000,36047041600,300,2020-07-06
36047060600,36047041600,115,2020-07-06
36047060800,36047041600,292,2020-07-06
36047061004,36047041600,139,2020-07-06
36047061600,36047041600,176,2020-07-06
36047067000,36047041600,245,2020-07-06
36047076200,36047041600,139,2020-07-06
36047077400,36047041600,122,2020-07-06
36047089200,36047041600,136,2020-07-06
36059407301,36047041600,114,2020-07-06
36061004800,36047041600,325,2020-07-06
36061011500,36047041600,139,2020-07-06
36061015900,36047041600,143,2020-07-06
36081004200,36047041600,199,2020-07-06
36081044601,36047041600,125,2020-07-06
36081061200,36047041600,109,2020-07-06
36081071600,36047041600,300,2020-07-06
34003020100,36047041600,106,2020-07-13
34003032103,36047041600,290,2020-07-13
34017019900,36047041600,90,2020-07-13
34023008900,36047041600,166,2020-07-13
34025805800,36047041600,225,2020-07-13
34025806100,36047041600,108,2020-07-13
34025806202,36047041600,207,2020-07-13
34025806300,36047041600,612,2020-07-13
34025806400,36047041600,190,2020-07-13
34025806504,36047041600,99,2020-07-13
34025806600,36047041600,424,2020-07-13
34025807100,36047041600,161,2020-07-13
34025807700,36047041600,322,2020-07-13
34025807900,36047041600,200,2020-07-13
36047001800,36047041600,344,2020-07-13
36047007700,36047041600,109,2020-07-13
36047016000,36047041600,101,2020-07-13
36047017400,36047041600,201,2020-07-13
36047024500,36047041600,163,2020-07-13
36047024700,36047041600,404,2020-07-13
36047029200,36047041600,303,2020-07-13
36047029400,36047041600,361,2020-07-13
36047032700,36047041600,133,2020-07-13
36047034800,36047041600,159,2020-07-13
36047035400,36047041600,174,2020-07-13
36047036001,36047041600,164,2020-07-13
36047036002,36047041600,121,2020-07-13
36047037000,36047041600,102,2020-07-13
36047038800,36047041600,120,2020-07-13
36047039000,36047041600,268,2020-07-13
36047039200,36047041600,364,2020-07-13
36047039400,36047041600,588,2020-07-13
36047039600,36047041600,101,2020-07-13
36047039800,36047041600,275,2020-07-13
36047040200,36047041600,101,2020-07-13
36047041401,36047041600,197,2020-07-13
36047041402,36047041600,113,2020-07-13
36047041600,36047041600,999,2020-07-13
36047041800,36047041600,858,2020-07-13
36047042000,36047041600,153,2020-07-13
36047042900,36047041600,114,2020-07-13
36047044200,36047041600,116,2020-07-13
36047044800,36047041600,294,2020-07-13
36047046000,36047041600,125,2020-07-13
36047046400,36047041600,124,2020-07-13
36047048000,36047041600,417,2020-07-13
36047048200,36047041600,121,2020-07-13
36047048400,36047041600,117,2020-07-13
36047052600,36047041600,260,2020-07-13
36047053400,36047041600,134,2020-07-13
36047054200,36047041600,111,2020-07-13
36047054600,36047041600,112,2020-07-13
36047055200,36047041600,119,2020-07-13
36047055400,36047041600,622,2020-07-13
36047055600,36047041600,355,2020-07-13
36047056800,36047041600,168,2020-07-13
36047057800,36047041600,259,2020-07-13
36047058000,36047041600,122,2020-07-13
36047058200,36047041600,1009,2020-07-13
36047058600,36047041600,112,2020-07-13
36047059000,36047041600,114,2020-07-13
36047059200,36047041600,119,2020-07-13
36047060600,36047041600,113,2020-07-13
36047060800,36047041600,148,2020-07-13
36047061002,36047041600,122,2020-07-13
36047063800,36047041600,111,2020-07-13
36047064200,36047041600,157,2020-07-13
36047066200,36047041600,280,2020-07-13
36047066600,36047041600,303,2020-07-13
36047067000,36047041600,112,2020-07-13
36047069800,36047041600,150,2020-07-13
36047073000,36047041600,119,2020-07-13
36047076800,36047041600,140,2020-07-13
36047079200,36047041600,109,2020-07-13
36047107000,36047041600,110,2020-07-13
36059406501,36047041600,253,2020-07-13
36061006500,36047041600,138,2020-07-13
36061008300,36047041600,146,2020-07-13
36061010200,36047041600,122,2020-07-13
36061011300,36047041600,126,2020-07-13
36061011500,36047041600,136,2020-07-13
36061011700,36047041600,194,2020-07-13
36081001900,36047041600,305,2020-07-13
36081044601,36047041600,156,2020-07-13
36081046000,36047041600,129,2020-07-13
36081071600,36047041600,132,2020-07-13
36081071900,36047041600,202,2020-07-13
36085011202,36047041600,153,2020-07-13
34023008900,36047041600,250,2020-07-20
34025805800,36047041600,236,2020-07-20
34025806100,36047041600,337,2020-07-20
34025806202,36047041600,95,2020-07-20
34025806300,36047041600,444,2020-07-20
34025806400,36047041600,220,2020-07-20
34025806502,36047041600,95,2020-07-20
34025806504,36047041600,492,2020-07-20
34025806600,36047041600,312,2020-07-20
34025812400,36047041600,294,2020-07-20
34039035700,36047041600,119,2020-07-20
36005006500,36047041600,115,2020-07-20
36047000200,36047041600,115,2020-07-20
36047001300,36047041600,158,2020-07-20
36047001800,36047041600,287,2020-07-20
36047002200,36047041600,210,2020-07-20
36047005300,36047041600,141,2020-07-20
36047008400,36047041600,161,2020-07-20
36047013000,36047041600,107,2020-07-20
36047013800,36047041600,118,2020-07-20
36047017400,36047041600,193,2020-07-20
36047019600,36047041600,167,2020-07-20
36047022200,36047041600,357,2020-07-20
36047022600,36047041600,159,2020-07-20
36047024600,36047041600,122,2020-07-20
36047028200,36047041600,204,2020-07-20
36047029400,36047041600,370,2020-07-20
36047032600,36047041600,180,2020-07-20
36047032800,36047041600,108,2020-07-20
36047035400,36047041600,163,2020-07-20
36047035602,36047041600,138,2020-07-20
36047036001,36047041600,127,2020-07-20
36047036002,36047041600,155,2020-07-20
36047036200,36047041600,208,2020-07-20
36047036400,36047041600,153,2020-07-20
36047036600,36047041600,191,2020-07-20
36047037000,36047041600,155,2020-07-20
36047038800,36047041600,345,2020-07-20
36047039200,36047041600,188,2020-07-20
36047039400,36047041600,810,2020-07-20
36047039600,36047041600,132,2020-07-20
36047039800,36047041600,131,2020-07-20
36047041600,36047041600,662,2020-07-20
36047041800,36047041600,469,2020-07-20
36047042200,36047041600,293,2020-07-20
36047043200,36047041600,115,2020-07-20
36047043600,36047041600,175,2020-07-20
36047043800,36047041600,140,2020-07-20
36047044800,36047041600,123,2020-07-20
36047046201,36047041600,100,2020-07-20
36047048000,36047041600,269,2020-07-20
36047048600,36047041600,167,2020-07-20
36047052600,36047041600,251,2020-07-20
36047053000,36047041600,100,2020-07-20
36047053400,36047041600,122,2020-07-20
36047054200,36047041600,230,2020-07-20
36047054300,36047041600,309,2020-07-20
36047055400,36047041600,217,2020-07-20
36047055600,36047041600,698,2020-07-20
36047055800,36047041600,198,2020-07-20
36047058000,36047041600,110,2020-07-20
36047058200,36047041600,1016,2020-07-20
36047058600,36047041600,112,2020-07-20
36047059800,36047041600,174,2020-07-20
36047060800,36047041600,293,2020-07-20
36047061600,36047041600,175,2020-07-20
36047064200,36047041600,180,2020-07-20
36047067000,36047041600,136,2020-07-20
36047069800,36047041600,234,2020-07-20
36047077200,36047041600,116,2020-07-20
36047077400,36047041600,261,2020-07-20
36047089200,36047041600,115,2020-07-20
36061001502,36047041600,119,2020-07-20
36061003001,36047041600,110,2020-07-20
36061003602,36047041600,133,2020-07-20
36061003700,36047041600,110,2020-07-20
36061004000,36047041600,154,2020-07-20
36061004900,36047041600,100,2020-07-20
36061006300,36047041600,125,2020-07-20
36061009600,36047041600,144,2020-07-20
36061011300,36047041600,119,2020-07-20
36061016700,36047041600,116,2020-07-20
36061031703,36047041600,134,2020-07-20
36081037500,36047041600,126,2020-07-20
36081044602,36047041600,133,2020-07-20
36081061200,36047041600,114,2020-07-20
34023008601,36047041600,146,2020-07-27
34025805100,36047041600,172,2020-07-27
34025806000,36047041600,101,2020-07-27
34025806504,36047041600,87,2020-07-27
34031175703,36047041600,146,2020-07-27
34039032200,36047041600,109,2020-07-27
34039033000,36047041600,188,2020-07-27
36005023702,36047041600,113,2020-07-27
36047000200,36047041600,134,2020-07-27
36047001800,36047041600,180,2020-07-27
36047007000,36047041600,163,2020-07-27
36047007600,36047041600,103,2020-07-27
36047010600,36047041600,125,2020-07-27
36047011700,36047041600,128,2020-07-27
36047019600,36047041600,146,2020-07-27
36047023200,36047041600,101,2020-07-27
36047027100,36047041600,250,2020-07-27
36047029200,36047041600,289,2020-07-27
36047029400,36047041600,222,2020-07-27
36047032600,36047041600,174,2020-07-27
36047035200,36047041600,122,2020-07-27
36047036001,36047041600,399,2020-07-27
36047036002,36047041600,268,2020-07-27
36047036200,36047041600,236,2020-07-27
36047037000,36047041600,354,2020-07-27
36047037401,36047041600,102,2020-07-27
36047037402,36047041600,120,2020-07-27
36047039200,36047041600,668,2020-07-27
36047039400,36047041600,426,2020-07-27
36047039800,36047041600,107,2020-07-27
36047040000,36047041600,140,2020-07-27
36047041401,36047041600,131,2020-07-27
36047041600,36047041600,968,2020-07-27
36047041800,36047041600,375,2020-07-27
36047042000,36047041600,201,2020-07-27
36047043800,36047041600,179,2020-07-27
36047044600,36047041600,122,2020-07-27
36047045600,36047041600,112,2020-07-27
36047046000,36047041600,93,2020-07-27
36047046400,36047041600,150,2020-07-27
36047047800,36047041600,111,2020-07-27
36047048600,36047041600,105,2020-07-27
36047049000,36047041600,127,2020-07-27
36047054300,36047041600,197,2020-07-27
36047054800,36047041600,104,2020-07-27
36047055200,36047041600,219,2020-07-27
36047055400,36047041600,587,2020-07-27
36047055600,36047041600,171,2020-07-27
36047057400,36047041600,113,2020-07-27
36047057800,36047041600,135,2020-07-27
36047058000,36047041600,104,2020-07-27
36047058200,36047041600,460,2020-07-27
36047060600,36047041600,122,2020-07-27
36047060800,36047041600,480,2020-07-27
36047062200,36047041600,112,2020-07-27
36047064000,36047041600,122,2020-07-27
