origin,destination,trips,date
36061013600,36061023000,355,2020-04-27
36061013800,36061023000,173,2020-04-27
36061014602,36061023000,123,2020-04-27
36061014700,36061023000,181,2020-04-27
36061016400,36061023000,352,2020-04-27
36061016600,36061023000,203,2020-04-27
36061016700,36061023000,128,2020-04-27
36061016800,36061023000,417,2020-04-27
36061017200,36061023000,127,2020-04-27
36061017800,36061023000,178,2020-04-27
36061018400,36061023000,381,2020-04-27
36061018600,36061023000,380,2020-04-27
36061019000,36061023000,451,2020-04-27
36061019200,36061023000,179,2020-04-27
36061019300,36061023000,135,2020-04-27
36061019400,36061023000,144,2020-04-27
36061020000,36061023000,430,2020-04-27
36061020102,36061023000,146,2020-04-27
36061020800,36061023000,207,2020-04-27
36061021000,36061023000,441,2020-04-27
36061021100,36061023000,223,2020-04-27
36061021200,36061023000,908,2020-04-27
36061021400,36061023000,951,2020-04-27
36061021500,36061023000,133,2020-04-27
36061021703,36061023000,159,2020-04-27
36061021800,36061023000,530,2020-04-27
36061022000,36061023000,143,2020-04-27
36061022102,36061023000,1735,2020-04-27
36061022200,36061023000,284,2020-04-27
36061022301,36061023000,175,2020-04-27
36061022400,36061023000,201,2020-04-27
36061022500,36061023000,132,2020-04-27
36061022600,36061023000,189,2020-04-27
36061022700,36061023000,462,2020-04-27
36061022800,36061023000,882,2020-04-27
36061022900,36061023000,832,2020-04-27
36061023000,36061023000,11738,2020-04-27
36061023100,36061023000,138,2020-04-27
36061023200,36061023000,4373,2020-04-27
36061023300,36061023000,137,2020-04-27
36061023502,36061023000,205,2020-04-27
36061023700,36061023000,369,2020-04-27
36061023801,36061023000,136,2020-04-27
36061024302,36061023000,213,2020-04-27
36061024500,36061023000,123,2020-04-27
36061025300,36061023000,128,2020-04-27
36061025700,36061023000,406,2020-04-27
36061025900,36061023000,1730,2020-04-27
36061028300,36061023000,304,2020-04-27
36061028700,36061023000,123,2020-04-27
36061029300,36061023000,275,2020-04-27
36061030900,36061023000,197,2020-04-27
36081000100,36061023000,155,2020-04-27
36081004500,36061023000,324,2020-04-27
36081008600,36061023000,155,2020-04-27
36081015100,36061023000,306,2020-04-27
36081017900,36061023000,164,2020-04-27
36081024300,36061023000,253,2020-04-27
36081084602,36061023000,254,2020-04-27
36081087100,36061023000,123,2020-04-27
36081103201,36061023000,191,2020-04-27
36103123500,36061023000,126,2020-04-27
36119000300,36061023000,149,2020-04-27
36119001301,36061023000,162,2020-04-27
36119001700,36061023000,153,2020-04-27
36119002000,36061023000,142,2020-04-27
36119003000,36061023000,207,2020-04-27
36119005800,36061023000,158,2020-04-27
36119009703,36061023000,148,2020-04-27
34003016000,36061023000,97,2020-05-04
34003023402,36061023000,112,2020-05-04
34017010800,36061023000,132,2020-05-04
34017019800,36061023000,101,2020-05-04
34039035200,36061023000,253,2020-05-04
36005001900,36061023000,717,2020-05-04
36005002500,36061023000,236,2020-05-04
36005002702,36061023000,131,2020-05-04
36005003100,36061023000,151,2020-05-04
36005003300,36061023000,177,2020-05-04
36005003900,36061023000,381,2020-05-04
36005004300,36061023000,154,2020-05-04
36005005002,36061023000,134,2020-05-04
36005005100,36061023000,654,2020-05-04
36005005902,36061023000,115,2020-05-04
36005006300,36061023000,1469,2020-05-04
36005006500,36061023000,351,2020-05-04
36005006700,36061023000,261,2020-05-04
36005007100,36061023000,374,2020-05-04
36005007900,36061023000,160,2020-05-04
36005008700,36061023000,169,2020-05-04
36005009000,36061023000,135,2020-05-04
36005012101,36061023000,146,2020-05-04
36005013800,36061023000,145,2020-05-04
36005014701,36061023000,204,2020-05-04
36005016500,36061023000,133,2020-05-04
36005017701,36061023000,415,2020-05-04
36005017901,36061023000,233,2020-05-04
36005018101,36061023000,107,2020-05-04
36005018301,36061023000,107,2020-05-04
36005020900,36061023000,221,2020-05-04
36005022000,36061023000,181,2020-05-04
36005022500,36061023000,143,2020-05-04
36005023704,36061023000,176,2020-05-04
36005037200,36061023000,159,2020-05-04
36005038100,36061023000,257,2020-05-04
36005038301,36061023000,177,2020-05-04
36047000900,36061023000,152,2020-05-04
36047007600,36061023000,141,2020-05-04
36047008400,36061023000,152,2020-05-04
36047009800,36061023000,129,2020-05-04
36047011200,36061023000,107,2020-05-04
36047021200,36061023000,128,2020-05-04
36047025902,36061023000,183,2020-05-04
36047041401,36061023000,229,2020-05-04
36047052700,36061023000,243,2020-05-04
36047089400,36061023000,206,2020-05-04
36047091000,36061023000,160,2020-05-04
36047119600,36061023000,258,2020-05-04
36047119800,36061023000,145,2020-05-04
36059407301,36061023000,124,2020-05-04
36061002900,36061023000,302,2020-05-04
36061003100,36061023000,229,2020-05-04
36061005600,36061023000,311,2020-05-04
36061005800,36061023000,225,2020-05-04
36061006500,36061023000,397,2020-05-04
36061006600,36061023000,167,2020-05-04
36061006800,36061023000,150,2020-05-04
36061007000,36061023000,136,2020-05-04
36061007200,36061023000,107,2020-05-04
36061007600,36061023000,142,2020-05-04
36061008000,36061023000,125,2020-05-04
36061009100,36061023000,229,2020-05-04
36061009500,36061023000,265,2020-05-04
36061009700,36061023000,143,2020-05-04
36061009800,36061023000,158,2020-05-04
36061010800,36061023000,214,2020-05-04
36061010900,36061023000,112,2020-05-04
36061011600,36061023000,202,2020-05-04
36061011800,36061023000,243,2020-05-04
36061011900,36061023000,305,2020-05-04
36061012200,36061023000,154,2020-05-04
36061012800,36061023000,152,2020-05-04
36061013900,36061023000,358,2020-05-04
36061014000,36061023000,611,2020-05-04
36061014300,36061023000,130,2020-05-04
36061015200,36061023000,259,2020-05-04
36061015300,36061023000,132,2020-05-04
36061015400,36061023000,283,2020-05-04
36061015700,36061023000,156,2020-05-04
36061016700,36061023000,116,2020-05-04
36061016900,36061023000,113,2020-05-04
36061017800,36061023000,389,2020-05-04
36061018500,36061023000,275,2020-05-04
36061018800,36061023000,147,2020-05-04
36061019000,36061023000,112,2020-05-04
36061019100,36061023000,207,2020-05-04
36061019500,36061023000,112,2020-05-04
36061020000,36061023000,129,2020-05-04
36061020800,36061023000,349,2020-05-04
36061021000,36061023000,155,2020-05-04
36061021200,36061023000,656,2020-05-04
36061021400,36061023000,1317,2020-05-04
36061021500,36061023000,264,2020-05-04
36061021703,36061023000,324,2020-05-04
36061021800,36061023000,824,2020-05-04
36061021900,36061023000,137,2020-05-04
36061022000,36061023000,711,2020-05-04
36061022102,36061023000,598,2020-05-04
36061022200,36061023000,652,2020-05-04
36061022400,36061023000,168,2020-05-04
36061022600,36061023000,622,2020-05-04
36061022700,36061023000,191,2020-05-04
36061022800,36061023000,1109,2020-05-04
36061022900,36061023000,274,2020-05-04
36061023000,36061023000,6130,2020-05-04
36061023200,36061023000,2864,2020-05-04
36061023502,36061023000,178,2020-05-04
36061023802,36061023000,171,2020-05-04
36061024302,36061023000,334,2020-05-04
36061024500,36061023000,452,2020-05-04
36061025700,36061023000,107,2020-05-04
36061025900,36061023000,1358,2020-05-04
36061026100,36061023000,150,2020-05-04
36061029300,36061023000,130,2020-05-04
36061029900,36061023000,139,2020-05-04
36081003300,36061023000,177,2020-05-04
36081003700,36061023000,120,2020-05-04
36081006900,36061023000,182,2020-05-04
36081012301,36061023000,120,2020-05-04
36081014100,36061023000,158,2020-05-04
36081019900,36061023000,165,2020-05-04
36081033700,36061023000,125,2020-05-04
36081054900,36061023000,116,2020-05-04
36081064500,36061023000,115,2020-05-04
36081094500,36061023000,116,2020-05-04
36103123202,36061023000,129,2020-05-04
36119000500,36061023000,195,2020-05-04
36119001301,36061023000,226,2020-05-04
36119002000,36061023000,305,2020-05-04
36119011101,36061023000,368,2020-05-04
36119012101,36061023000,178,2020-05-04
34017014600,36061023000,111,2020-05-11
34017019800,36061023000,103,2020-05-11
36005001900,36061023000,284,2020-05-11
36005002500,36061023000,128,2020-05-11
36005003900,36061023000,131,2020-05-11
36005005100,36061023000,120,2020-05-11
36005006100,36061023000,205,2020-05-11
36005006300,36061023000,1382,2020-05-11
36005006500,36061023000,130,2020-05-11
36005007100,36061023000,321,2020-05-11
36005008300,36061023000,106,2020-05-11
36005014300,36061023000,132,2020-05-11
36005014400,36061023000,191,2020-05-11
36005014500,36061023000,121,2020-05-11
36005014701,36061023000,324,2020-05-11
36005016100,36061023000,191,2020-05-11
36005017300,36061023000,157,2020-05-11
36005017701,36061023000,178,2020-05-11
36005017702,36061023000,177,2020-05-11
36005018301,36061023000,239,2020-05-11
36005018302,36061023000,418,2020-05-11
36005018500,36061023000,240,2020-05-11
36005021100,36061023000,300,2020-05-11
36005033400,36061023000,133,2020-05-11
36005037900,36061023000,106,2020-05-11
36005038100,36061023000,217,2020-05-11
36005042400,36061023000,158,2020-05-11
36005046201,36061023000,114,2020-05-11
36047000501,36061023000,124,2020-05-11
36047000900,36061023000,272,2020-05-11
36047010400,36061023000,133,2020-05-11
36047016900,36061023000,305,2020-05-11
36047022400,36061023000,106,2020-05-11
36047029700,36061023000,161,2020-05-11
36047036300,36061023000,199,2020-05-11
36047037900,36061023000,120,2020-05-11
36047038500,36061023000,143,2020-05-11
36047044900,36061023000,136,2020-05-11
36047045300,36061023000,131,2020-05-11
36047056900,36061023000,118,2020-05-11
36047114400,36061023000,134,2020-05-11
36059406702,36061023000,211,2020-05-11
36059407301,36061023000,387,2020-05-11
36059416900,36061023000,148,2020-05-11
36061000201,36061023000,202,2020-05-11
36061002900,36061023000,119,2020-05-11
36061003300,36061023000,310,2020-05-11
36061003602,36061023000,106,2020-05-11
36061004200,36061023000,106,2020-05-11
36061004300,36061023000,239,2020-05-11
36061005000,36061023000,163,2020-05-11
36061005600,36061023000,142,2020-05-11
36061006200,36061023000,377,2020-05-11
36061006800,36061023000,149,2020-05-11
36061007400,36061023000,285,2020-05-11
36061008400,36061023000,235,2020-05-11
36061008800,36061023000,106,2020-05-11
36061009800,36061023000,221,2020-05-11
36061010000,36061023000,289,2020-05-11
36061010100,36061023000,162,2020-05-11
36061010200,36061023000,106,2020-05-11
36061010400,36061023000,106,2020-05-11
36061011300,36061023000,110,2020-05-11
36061011800,36061023000,312,2020-05-11
36061011900,36061023000,172,2020-05-11
36061012100,36061023000,106,2020-05-11
36061012600,36061023000,186,2020-05-11
36061012800,36061023000,144,2020-05-11
36061013300,36061023000,195,2020-05-11
36061013400,36061023000,133,2020-05-11
36061013700,36061023000,112,2020-05-11
36061014000,36061023000,131,2020-05-11
36061014402,36061023000,138,2020-05-11
36061014500,36061023000,222,2020-05-11
36061014602,36061023000,195,2020-05-11
36061015400,36061023000,119,2020-05-11
36061016200,36061023000,127,2020-05-11
36061016700,36061023000,121,2020-05-11
36061016900,36061023000,126,2020-05-11
36061017401,36061023000,147,2020-05-11
36061018000,36061023000,193,2020-05-11
36061018400,36061023000,137,2020-05-11
36061019200,36061023000,143,2020-05-11
36061019300,36061023000,136,2020-05-11
36061019600,36061023000,152,2020-05-11
36061019701,36061023000,146,2020-05-11
36061019702,36061023000,209,2020-05-11
36061019800,36061023000,373,2020-05-11
36061019900,36061023000,319,2020-05-11
36061020000,36061023000,123,2020-05-11
36061020102,36061023000,242,2020-05-11
36061020800,36061023000,629,2020-05-11
36061021100,36061023000,183,2020-05-11
36061021200,36061023000,504,2020-05-11
36061021400,36061023000,1311,2020-05-11
36061021500,36061023000,317,2020-05-11
36061021600,36061023000,299,2020-05-11
36061021703,36061023000,174,2020-05-11
36061021800,36061023000,674,2020-05-11
36061021900,36061023000,183,2020-05-11
36061022000,36061023000,497,2020-05-11
36061022102,36061023000,879,2020-05-11
36061022200,36061023000,794,2020-05-11
36061022302,36061023000,193,2020-05-11
36061022400,36061023000,118,2020-05-11
36061022500,36061023000,161,2020-05-11
36061022600,36061023000,170,2020-05-11
36061022700,36061023000,416,2020-05-11
36061022800,36061023000,1037,2020-05-11
36061022900,36061023000,552,2020-05-11
36061023000,36061023000,7359,2020-05-11
36061023200,36061023000,4864,2020-05-11
36061023300,36061023000,140,2020-05-11
36061023400,36061023000,152,2020-05-11
36061023600,36061023000,652,2020-05-11
36061023700,36061023000,146,2020-05-11
36061023801,36061023000,308,2020-05-11
36061023802,36061023000,314,2020-05-11
36061024500,36061023000,186,2020-05-11
36061025100,36061023000,219,2020-05-11
36061025700,36061023000,137,2020-05-11
36061025900,36061023000,1782,2020-05-11
36061026100,36061023000,133,2020-05-11
36061026900,36061023000,109,2020-05-11
36061027700,36061023000,213,2020-05-11
36061027900,36061023000,119,2020-05-11
36061028300,36061023000,281,2020-05-11
36061028500,36061023000,124,2020-05-11
36061030900,36061023000,161,2020-05-11
36081000100,36061023000,106,2020-05-11
36081003300,36061023000,172,2020-05-11
36081017900,36061023000,137,2020-05-11
36081022001,36061023000,304,2020-05-11
36081038302,36061023000,212,2020-05-11
36081053500,36061023000,296,2020-05-11
36081054900,36061023000,119,2020-05-11
36081055900,36061023000,152,2020-05-11
36103123701,36061023000,226,2020-05-11
36119000300,36061023000,165,2020-05-11
36119001301,36061023000,823,2020-05-11
36119001503,36061023000,280,2020-05-11
36119001700,36061023000,169,2020-05-11
36119002404,36061023000,135,2020-05-11
36119009703,36061023000,130,2020-05-11
36119010701,36061023000,265,2020-05-11
36119012101,36061023000,159,2020-05-11
34003015400,36061023000,129,2020-05-18
34003016000,36061023000,122,2020-05-18
34003019102,36061023000,132,2020-05-18
34003036100,36061023000,204,2020-05-18
34003054600,36061023000,90,2020-05-18
34017004400,36061023000,190,2020-05-18
34017014000,36061023000,110,2020-05-18
34017014600,36061023000,227,2020-05-18
34031181400,36061023000,97,2020-05-18
34039033000,36061023000,101,2020-05-18
36005001900,36061023000,284,2020-05-18
36005002500,36061023000,260,2020-05-18
36005002701,36061023000,166,2020-05-18
36005003900,36061023000,139,2020-05-18
36005004300,36061023000,125,2020-05-18
36005005100,36061023000,252,2020-05-18
36005006300,36061023000,1350,2020-05-18
36005006500,36061023000,105,2020-05-18
36005007100,36061023000,303,2020-05-18
36005007300,36061023000,148,2020-05-18
36005009300,36061023000,177,2020-05-18
36005014100,36061023000,168,2020-05-18
36005014500,36061023000,458,2020-05-18
36005014701,36061023000,122,2020-05-18
36005016500,36061023000,124,2020-05-18
36005017901,36061023000,135,2020-05-18
36005018900,36061023000,180,2020-05-18
36005019700,36061023000,124,2020-05-18
36005020501,36061023000,175,2020-05-18
36005021700,36061023000,160,2020-05-18
36005022200,36061023000,169,2020-05-18
36005022701,36061023000,160,2020-05-18
36005022703,36061023000,214,2020-05-18
36005023100,36061023000,125,2020-05-18
36005023501,36061023000,114,2020-05-18
36005023600,36061023000,126,2020-05-18
36005025100,36061023000,202,2020-05-18
36005026300,36061023000,276,2020-05-18
36005028900,36061023000,262,2020-05-18
36005031000,36061023000,154,2020-05-18
36005037800,36061023000,131,2020-05-18
36005038000,36061023000,140,2020-05-18
36005038100,36061023000,130,2020-05-18
36005039700,36061023000,130,2020-05-18
36005040100,36061023000,267,2020-05-18
36005040502,36061023000,132,2020-05-18
36005041100,36061023000,118,2020-05-18
36005042400,36061023000,308,2020-05-18
36005043500,36061023000,167,2020-05-18
36005051600,36061023000,204,2020-05-18
36047000900,36061023000,144,2020-05-18
36047014200,36061023000,110,2020-05-18
36047051300,36061023000,169,2020-05-18
36047077400,36061023000,234,2020-05-18
36047089800,36061023000,136,2020-05-18
36059413200,36061023000,122,2020-05-18
36061000800,36061023000,118,2020-05-18
36061001300,36061023000,113,2020-05-18
36061002900,36061023000,185,2020-05-18
36061003100,36061023000,233,2020-05-18
36061003200,36061023000,140,2020-05-18
36061004200,36061023000,122,2020-05-18
36061004300,36061023000,368,2020-05-18
36061004700,36061023000,105,2020-05-18
36061004800,36061023000,331,2020-05-18
36061005200,36061023000,150,2020-05-18
36061005600,36061023000,240,2020-05-18
36061005800,36061023000,339,2020-05-18
36061006100,36061023000,119,2020-05-18
36061006400,36061023000,139,2020-05-18
36061006500,36061023000,140,2020-05-18
36061007600,36061023000,374,2020-05-18
36061008200,36061023000,120,2020-05-18
36061008400,36061023000,105,2020-05-18
36061009500,36061023000,126,2020-05-18
36061009600,36061023000,136,2020-05-18
36061009800,36061023000,168,2020-05-18
36061010000,36061023000,234,2020-05-18
36061010100,36061023000,325,2020-05-18
36061010400,36061023000,503,2020-05-18
36061011500,36061023000,271,2020-05-18
36061011800,36061023000,419,2020-05-18
36061012000,36061023000,140,2020-05-18
36061012700,36061023000,179,2020-05-18
36061013100,36061023000,140,2020-05-18
36061013400,36061023000,144,2020-05-18
36061013800,36061023000,199,2020-05-18
36061013900,36061023000,383,2020-05-18
36061014000,36061023000,153,2020-05-18
36061014300,36061023000,608,2020-05-18
36061014500,36061023000,407,2020-05-18
36061014802,36061023000,334,2020-05-18
36061015200,36061023000,309,2020-05-18
36061015400,36061023000,649,2020-05-18
36061016200,36061023000,175,2020-05-18
36061016800,36061023000,374,2020-05-18
36061017200,36061023000,350,2020-05-18
36061017401,36061023000,170,2020-05-18
36061017700,36061023000,140,2020-05-18
36061018200,36061023000,130,2020-05-18
36061018300,36061023000,113,2020-05-18
36061018400,36061023000,156,2020-05-18
36061018900,36061023000,195,2020-05-18
36061019000,36061023000,130,2020-05-18
36061019300,36061023000,330,2020-05-18
36061019500,36061023000,201,2020-05-18
36061019600,36061023000,176,2020-05-18
36061019701,36061023000,153,2020-05-18
36061019800,36061023000,109,2020-05-18
36061019900,36061023000,210,2020-05-18
36061020000,36061023000,256,2020-05-18
36061020600,36061023000,171,2020-05-18
36061020800,36061023000,124,2020-05-18
36061021100,36061023000,167,2020-05-18
36061021200,36061023000,1245,2020-05-18
36061021303,36061023000,322,2020-05-18
36061021400,36061023000,1178,2020-05-18
36061021500,36061023000,118,2020-05-18
36061021703,36061023000,134,2020-05-18
36061021800,36061023000,691,2020-05-18
36061022000,36061023000,452,2020-05-18
36061022102,36061023000,953,2020-05-18
36061022200,36061023000,616,2020-05-18
36061022302,36061023000,291,2020-05-18
36061022400,36061023000,276,2020-05-18
36061022500,36061023000,619,2020-05-18
36061022700,36061023000,752,2020-05-18
36061022800,36061023000,913,2020-05-18
36061022900,36061023000,428,2020-05-18
36061023000,36061023000,5999,2020-05-18
36061023200,36061023000,3923,2020-05-18
36061023400,36061023000,172,2020-05-18
36061023501,36061023000,307,2020-05-18
36061023502,36061023000,193,2020-05-18
36061023600,36061023000,438,2020-05-18
36061023801,36061023000,132,2020-05-18
36061025100,36061023000,186,2020-05-18
36061025300,36061023000,310,2020-05-18
36061025700,36061023000,210,2020-05-18
36061025900,36061023000,1117,2020-05-18
36061027300,36061023000,232,2020-05-18
36061027700,36061023000,175,2020-05-18
36061028700,36061023000,182,2020-05-18
36061031100,36061023000,282,2020-05-18
36079010700,36061023000,114,2020-05-18
36081008800,36061023000,228,2020-05-18
36081017100,36061023000,127,2020-05-18
36081054900,36061023000,250,2020-05-18
36081068300,36061023000,162,2020-05-18
36103122501,36061023000,124,2020-05-18
36119000201,36061023000,136,2020-05-18
36119000401,36061023000,111,2020-05-18
36119004000,36061023000,154,2020-05-18
36119010500,36061023000,293,2020-05-18
36119011101,36061023000,130,2020-05-18
34003007002,36061023000,122,2020-05-25
34003012001,36061023000,97,2020-05-25
34003015400,36061023000,267,2020-05-25
34003042500,36061023000,135,2020-05-25
34003054600,36061023000,140,2020-05-25
34013006700,36061023000,103,2020-05-25
34013007501,36061023000,147,2020-05-25
34013007900,36061023000,229,2020-05-25
34013012100,36061023000,141,2020-05-25
34013023000,36061023000,108,2020-05-25
34017014600,36061023000,121,2020-05-25
34031181400,36061023000,131,2020-05-25
36005001900,36061023000,195,2020-05-25
36005002400,36061023000,177,2020-05-25
36005002701,36061023000,140,2020-05-25
36005002702,36061023000,126,2020-05-25
36005003500,36061023000,157,2020-05-25
36005005100,36061023000,164,2020-05-25
36005006100,36061023000,370,2020-05-25
36005006300,36061023000,995,2020-05-25
36005006500,36061023000,467,2020-05-25
36005007300,36061023000,130,2020-05-25
36005013100,36061023000,150,2020-05-25
36005014500,36061023000,352,2020-05-25
36005014701,36061023000,292,2020-05-25
36005016700,36061023000,143,2020-05-25
36005016900,36061023000,172,2020-05-25
36005017300,36061023000,358,2020-05-25
36005018102,36061023000,130,2020-05-25
36005018301,36061023000,398,2020-05-25
36005018302,36061023000,218,2020-05-25
36005018500,36061023000,246,2020-05-25
36005021100,36061023000,182,2020-05-25
36005021601,36061023000,163,2020-05-25
36005021700,36061023000,132,2020-05-25
36005023000,36061023000,188,2020-05-25
36005023100,36061023000,253,2020-05-25
36005023200,36061023000,120,2020-05-25
36005024700,36061023000,121,2020-05-25
36005027600,36061023000,177,2020-05-25
36005033500,36061023000,110,2020-05-25
36005035900,36061023000,126,2020-05-25
36005036800,36061023000,119,2020-05-25
36005038000,36061023000,127,2020-05-25
36005040100,36061023000,121,2020-05-25
36005040302,36061023000,130,2020-05-25
36005040303,36061023000,170,2020-05-25
36005040702,36061023000,164,2020-05-25
36005040900,36061023000,119,2020-05-25
36005041100,36061023000,145,2020-05-25
36005043500,36061023000,111,2020-05-25
36047001300,36061023000,169,2020-05-25
36047002200,36061023000,224,2020-05-25
36047005601,36061023000,114,2020-05-25
36047006900,36061023000,347,2020-05-25
36047008400,36061023000,214,2020-05-25
36047008800,36061023000,117,2020-05-25
36047032800,36061023000,191,2020-05-25
36047035000,36061023000,273,2020-05-25
36047037900,36061023000,340,2020-05-25
36047059100,36061023000,117,2020-05-25
36047077400,36061023000,112,2020-05-25
36047078600,36061023000,112,2020-05-25
36047079200,36061023000,125,2020-05-25
36047110400,36061023000,137,2020-05-25
36047113400,36061023000,167,2020-05-25
36047114400,36061023000,138,2020-05-25
36047117601,36061023000,205,2020-05-25
36059406701,36061023000,127,2020-05-25
36059406702,36061023000,190,2020-05-25
36061002900,36061023000,544,2020-05-25
36061003100,36061023000,372,2020-05-25
36061003300,36061023000,142,2020-05-25
36061003601,36061023000,142,2020-05-25
36061003800,36061023000,125,2020-05-25
36061005000,36061023000,120,2020-05-25
36061005200,36061023000,145,2020-05-25
36061005600,36061023000,299,2020-05-25
36061005700,36061023000,118,2020-05-25
36061005800,36061023000,117,2020-05-25
36061006200,36061023000,124,2020-05-25
36061006500,36061023000,229,2020-05-25
36061006600,36061023000,136,2020-05-25
36061007900,36061023000,130,2020-05-25
36061008400,36061023000,100,2020-05-25
36061009100,36061023000,111,2020-05-25
36061009500,36061023000,100,2020-05-25
36061009800,36061023000,147,2020-05-25
36061010400,36061023000,185,2020-05-25
36061010900,36061023000,125,2020-05-25
36061011100,36061023000,119,2020-05-25
36061011203,36061023000,272,2020-05-25
36061011300,36061023000,100,2020-05-25
36061011600,36061023000,461,2020-05-25
36061011800,36061023000,416,2020-05-25
36061012000,36061023000,263,2020-05-25
36061012400,36061023000,200,2020-05-25
36061012900,36061023000,258,2020-05-25
36061013700,36061023000,140,2020-05-25
36061014000,36061023000,100,2020-05-25
36061014200,36061023000,111,2020-05-25
36061014300,36061023000,777,2020-05-25
36061014601,36061023000,100,2020-05-25
36061014802,36061023000,200,2020-05-25
36061015400,36061023000,686,2020-05-25
36061016200,36061023000,202,2020-05-25
36061016700,36061023000,447,2020-05-25
36061016800,36061023000,611,2020-05-25
36061016900,36061023000,264,2020-05-25
36061017700,36061023000,250,2020-05-25
36061018600,36061023000,160,2020-05-25
36061018800,36061023000,179,2020-05-25
36061019000,36061023000,161,2020-05-25
36061019300,36061023000,152,2020-05-25
36061019400,36061023000,155,2020-05-25
36061019500,36061023000,144,2020-05-25
36061019600,36061023000,113,2020-05-25
36061019701,36061023000,266,2020-05-25
36061019702,36061023000,241,2020-05-25
36061019800,36061023000,153,2020-05-25
36061019900,36061023000,233,2020-05-25
36061020000,36061023000,451,2020-05-25
36061020500,36061023000,168,2020-05-25
36061020901,36061023000,121,2020-05-25
36061021000,36061023000,207,2020-05-25
36061021200,36061023000,725,2020-05-25
36061021400,36061023000,1182,2020-05-25
36061021500,36061023000,371,2020-05-25
36061021703,36061023000,402,2020-05-25
36061021800,36061023000,539,2020-05-25
36061021900,36061023000,252,2020-05-25
36061022000,36061023000,397,2020-05-25
36061022102,36061023000,697,2020-05-25
36061022200,36061023000,466,2020-05-25
36061022302,36061023000,134,2020-05-25
36061022400,36061023000,139,2020-05-25
36061022500,36061023000,177,2020-05-25
36061022600,36061023000,249,2020-05-25
36061022800,36061023000,571,2020-05-25
36061022900,36061023000,832,2020-05-25
36061023000,36061023000,7990,2020-05-25
36061023100,36061023000,113,2020-05-25
36061023200,36061023000,3582,2020-05-25
36061023300,36061023000,158,2020-05-25
36061023400,36061023000,270,2020-05-25
36061023501,36061023000,141,2020-05-25
36061023502,36061023000,161,2020-05-25
36061023600,36061023000,542,2020-05-25
36061023700,36061023000,529,2020-05-25
36061023801,36061023000,126,2020-05-25
36061024301,36061023000,127,2020-05-25
36061024302,36061023000,137,2020-05-25
36061024500,36061023000,147,2020-05-25
36061025100,36061023000,151,2020-05-25
36061025700,36061023000,373,2020-05-25
36061025900,36061023000,1567,2020-05-25
36061026700,36061023000,124,2020-05-25
36061027700,36061023000,179,2020-05-25
36061029900,36061023000,126,2020-05-25
36061031100,36061023000,150,2020-05-25
36081033402,36061023000,140,2020-05-25
36081045400,36061023000,143,2020-05-25
36103122300,36061023000,122,2020-05-25
36103123301,36061023000,100,2020-05-25
36103190800,36061023000,384,2020-05-25
36119000500,36061023000,192,2020-05-25
36119000900,36061023000,127,2020-05-25
36119001301,36061023000,414,2020-05-25
36119001700,36061023000,120,2020-05-25
36119002404,36061023000,125,2020-05-25
36119014704,36061023000,144,2020-05-25
34003007002,36061023000,119,2020-06-01
34003015400,36061023000,180,2020-06-01
34013023000,36061023000,118,2020-06-01
34013023200,36061023000,110,2020-06-01
34023007304,36061023000,170,2020-06-01
34031124602,36061023000,114,2020-06-01
34031124700,36061023000,94,2020-06-01
34031181400,36061023000,83,2020-06-01
34031223801,36061023000,111,2020-06-01
34039031400,36061023000,108,2020-06-01
36005002500,36061023000,302,2020-06-01
36005002702,36061023000,147,2020-06-01
36005003900,36061023000,143,2020-06-01
36005004200,36061023000,139,2020-06-01
36005004400,36061023000,137,2020-06-01
36005005100,36061023000,166,2020-06-01
36005006300,36061023000,1047,2020-06-01
36005006500,36061023000,249,2020-06-01
36005007100,36061023000,135,2020-06-01
36005007300,36061023000,110,2020-06-01
36005008700,36061023000,341,2020-06-01
36005011700,36061023000,260,2020-06-01
36005012102,36061023000,166,2020-06-01
36005012701,36061023000,268,2020-06-01
36005014500,36061023000,295,2020-06-01
36005016100,36061023000,214,2020-06-01
36005016900,36061023000,157,2020-06-01
36005017300,36061023000,141,2020-06-01
36005018302,36061023000,310,2020-06-01
36005019500,36061023000,98,2020-06-01
36005020601,36061023000,128,2020-06-01
36005021302,36061023000,98,2020-06-01
36005021502,36061023000,162,2020-06-01
36005022401,36061023000,109,2020-06-01
36005022500,36061023000,134,2020-06-01
36005022701,36061023000,115,2020-06-01
36005023800,36061023000,98,2020-06-01
36005024501,36061023000,160,2020-06-01
36005024700,36061023000,343,2020-06-01
36005025100,36061023000,116,2020-06-01
36005036300,36061023000,128,2020-06-01
36005037900,36061023000,109,2020-06-01
36005038100,36061023000,129,2020-06-01
36005039500,36061023000,104,2020-06-01
36005040302,36061023000,129,2020-06-01
36005040304,36061023000,138,2020-06-01
36047000900,36061023000,410,2020-06-01
36047002000,36061023000,124,2020-06-01
36047003500,36061023000,140,2020-06-01
36047003700,36061023000,168,2020-06-01
36047008400,36061023000,260,2020-06-01
36047019300,36061023000,122,2020-06-01
36047021100,36061023000,105,2020-06-01
36047022400,36061023000,113,2020-06-01
36047027100,36061023000,170,2020-06-01
36047029100,36061023000,166,2020-06-01
36047031500,36061023000,129,2020-06-01
36047032800,36061023000,321,2020-06-01
36047038500,36061023000,144,2020-06-01
36047044100,36061023000,98,2020-06-01
36047050700,36061023000,365,2020-06-01
