origin,destination,trips,date
36047051002,36047085000,271,2020-04-13
36047052700,36047085000,245,2020-04-13
36047055700,36047085000,843,2020-04-13
36047056100,36047085000,156,2020-04-13
36047067400,36047085000,262,2020-04-13
36047067800,36047085000,251,2020-04-13
36047068000,36047085000,490,2020-04-13
36047069000,36047085000,160,2020-04-13
36047069200,36047085000,159,2020-04-13
36047069800,36047085000,361,2020-04-13
36047072400,36047085000,345,2020-04-13
36047077400,36047085000,235,2020-04-13
36047082800,36047085000,177,2020-04-13
36047083200,36047085000,252,2020-04-13
36047083600,36047085000,464,2020-04-13
36047083800,36047085000,211,2020-04-13
36047084800,36047085000,149,2020-04-13
36047085000,36047085000,348,2020-04-13
36047085400,36047085000,224,2020-04-13
36047085800,36047085000,665,2020-04-13
36047086000,36047085000,158,2020-04-13
36047086200,36047085000,418,2020-04-13
36047096000,36047085000,310,2020-04-13
36047107000,36047085000,431,2020-04-13
36059410900,36047085000,177,2020-04-13
36061013700,36047085000,242,2020-04-13
36061018500,36047085000,571,2020-04-13
36081094203,36047085000,224,2020-04-13
36005038100,36047085000,161,2020-04-20
36047000200,36047085000,140,2020-04-20
36047022900,36047085000,204,2020-04-20
36047032700,36047085000,155,2020-04-20
36047037000,36047085000,690,2020-04-20
36047044700,36047085000,127,2020-04-20
36047055700,36047085000,191,2020-04-20
36047067000,36047085000,152,2020-04-20
36047067200,36047085000,143,2020-04-20
36047069800,36047085000,301,2020-04-20
36047072000,36047085000,182,2020-04-20
36047072200,36047085000,127,2020-04-20
36047077400,36047085000,240,2020-04-20
36047079200,36047085000,178,2020-04-20
36047079400,36047085000,304,2020-04-20
36047080600,36047085000,175,2020-04-20
36047083600,36047085000,153,2020-04-20
36047084000,36047085000,343,2020-04-20
36047084600,36047085000,150,2020-04-20
36047085000,36047085000,158,2020-04-20
36047086000,36047085000,328,2020-04-20
36047089000,36047085000,558,2020-04-20
36047094600,36047085000,159,2020-04-20
36047096000,36047085000,175,2020-04-20
36047102800,36047085000,394,2020-04-20
36047107000,36047085000,530,2020-04-20
36047115600,36047085000,174,2020-04-20
36059410900,36047085000,155,2020-04-20
36061001502,36047085000,254,2020-04-20
36061018500,36047085000,276,2020-04-20
36061018900,36047085000,285,2020-04-20
36081017100,36047085000,160,2020-04-20
36081024000,36047085000,218,2020-04-20
36081029400,36047085000,394,2020-04-20
34017019800,36047085000,121,2020-04-27
36047000200,36047085000,635,2020-04-27
36047007500,36047085000,215,2020-04-27
36047026000,36047085000,141,2020-04-27
36047033000,36047085000,312,2020-04-27
36047034900,36047085000,162,2020-04-27
36047035400,36047085000,167,2020-04-27
36047038100,36047085000,162,2020-04-27
36047040500,36047085000,136,2020-04-27
36047041800,36047085000,173,2020-04-27
36047051400,36047085000,200,2020-04-27
36047051601,36047085000,219,2020-04-27
36047051602,36047085000,211,2020-04-27
36047054500,36047085000,150,2020-04-27
36047055700,36047085000,501,2020-04-27
36047056500,36047085000,123,2020-04-27
36047069601,36047085000,399,2020-04-27
36047069800,36047085000,300,2020-04-27
36047072200,36047085000,142,2020-04-27
36047078600,36047085000,127,2020-04-27
36047079400,36047085000,462,2020-04-27
36047081400,36047085000,140,2020-04-27
36047083200,36047085000,191,2020-04-27
36047083400,36047085000,150,2020-04-27
36047083600,36047085000,382,2020-04-27
36047084600,36047085000,314,2020-04-27
36047084800,36047085000,437,2020-04-27
36047085000,36047085000,780,2020-04-27
36047085800,36047085000,185,2020-04-27
36047086000,36047085000,137,2020-04-27
36047086200,36047085000,145,2020-04-27
36047086800,36047085000,433,2020-04-27
36047087800,36047085000,303,2020-04-27
36047088800,36047085000,135,2020-04-27
36047089000,36047085000,174,2020-04-27
36047092200,36047085000,197,2020-04-27
36047093000,36047085000,185,2020-04-27
36047093200,36047085000,153,2020-04-27
36047093800,36047085000,185,2020-04-27
36047094401,36047085000,144,2020-04-27
36047095800,36047085000,205,2020-04-27
36047096000,36047085000,309,2020-04-27
36047102800,36047085000,228,2020-04-27
36047105804,36047085000,133,2020-04-27
36047107000,36047085000,659,2020-04-27
36047123700,36047085000,133,2020-04-27
36061001502,36047085000,219,2020-04-27
36061002100,36047085000,123,2020-04-27
36061011600,36047085000,333,2020-04-27
36061016500,36047085000,172,2020-04-27
36081015801,36047085000,161,2020-04-27
36081024000,36047085000,210,2020-04-27
36081122701,36047085000,219,2020-04-27
36005033600,36047085000,131,2020-05-04
36005033800,36047085000,173,2020-05-04
36047000200,36047085000,583,2020-05-04
36047000501,36047085000,143,2020-05-04
36047002200,36047085000,234,2020-05-04
36047005300,36047085000,110,2020-05-04
36047019300,36047085000,165,2020-05-04
36047028700,36047085000,253,2020-05-04
36047031400,36047085000,177,2020-05-04
36047032600,36047085000,338,2020-05-04
36047033000,36047085000,279,2020-05-04
36047034900,36047085000,129,2020-05-04
36047035100,36047085000,134,2020-05-04
36047050400,36047085000,178,2020-05-04
36047051400,36047085000,176,2020-05-04
36047051601,36047085000,128,2020-05-04
36047055700,36047085000,157,2020-05-04
36047056900,36047085000,119,2020-05-04
36047057500,36047085000,107,2020-05-04
36047063200,36047085000,171,2020-05-04
36047067200,36047085000,126,2020-05-04
36047067600,36047085000,151,2020-05-04
36047069000,36047085000,118,2020-05-04
36047069601,36047085000,412,2020-05-04
36047072200,36047085000,107,2020-05-04
36047072400,36047085000,138,2020-05-04
36047078600,36047085000,152,2020-05-04
36047079200,36047085000,297,2020-05-04
36047079400,36047085000,654,2020-05-04
36047081400,36047085000,159,2020-05-04
36047082400,36047085000,110,2020-05-04
36047083400,36047085000,255,2020-05-04
36047083600,36047085000,208,2020-05-04
36047083800,36047085000,117,2020-05-04
36047084000,36047085000,519,2020-05-04
36047084600,36047085000,398,2020-05-04
36047084800,36047085000,285,2020-05-04
36047085000,36047085000,125,2020-05-04
36047085600,36047085000,167,2020-05-04
36047086000,36047085000,381,2020-05-04
36047086200,36047085000,177,2020-05-04
36047086600,36047085000,130,2020-05-04
36047088000,36047085000,128,2020-05-04
36047088800,36047085000,121,2020-05-04
36047089000,36047085000,561,2020-05-04
36047095000,36047085000,122,2020-05-04
36047096000,36047085000,313,2020-05-04
36047096400,36047085000,335,2020-05-04
36047098800,36047085000,200,2020-05-04
36047099800,36047085000,193,2020-05-04
36047107000,36047085000,304,2020-05-04
36047114201,36047085000,145,2020-05-04
36047114400,36047085000,125,2020-05-04
36047115600,36047085000,146,2020-05-04
36047123700,36047085000,134,2020-05-04
36061018500,36047085000,170,2020-05-04
36081010600,36047085000,133,2020-05-04
36081122701,36047085000,221,2020-05-04
36005009600,36047085000,235,2020-05-11
36047000200,36047085000,253,2020-05-11
36047000501,36047085000,170,2020-05-11
36047000502,36047085000,213,2020-05-11
36047002200,36047085000,234,2020-05-11
36047011900,36047085000,128,2020-05-11
36047012901,36047085000,120,2020-05-11
36047015400,36047085000,152,2020-05-11
36047022900,36047085000,186,2020-05-11
36047023500,36047085000,149,2020-05-11
36047028501,36047085000,152,2020-05-11
36047029300,36047085000,218,2020-05-11
36047030900,36047085000,247,2020-05-11
36047031701,36047085000,204,2020-05-11
36047034800,36047085000,149,2020-05-11
36047038900,36047085000,138,2020-05-11
36047049200,36047085000,155,2020-05-11
36047052000,36047085000,120,2020-05-11
36047055300,36047085000,139,2020-05-11
36047055700,36047085000,375,2020-05-11
36047065200,36047085000,113,2020-05-11
36047066600,36047085000,156,2020-05-11
36047069601,36047085000,260,2020-05-11
36047069800,36047085000,133,2020-05-11
36047072400,36047085000,122,2020-05-11
36047072600,36047085000,378,2020-05-11
36047073000,36047085000,121,2020-05-11
36047074600,36047085000,163,2020-05-11
36047077400,36047085000,149,2020-05-11
36047079400,36047085000,200,2020-05-11
36047082800,36047085000,177,2020-05-11
36047083000,36047085000,196,2020-05-11
36047083400,36047085000,134,2020-05-11
36047083600,36047085000,126,2020-05-11
36047083800,36047085000,263,2020-05-11
36047084000,36047085000,467,2020-05-11
36047084600,36047085000,240,2020-05-11
36047084800,36047085000,400,2020-05-11
36047085000,36047085000,118,2020-05-11
36047086000,36047085000,309,2020-05-11
36047086200,36047085000,116,2020-05-11
36047087200,36047085000,113,2020-05-11
36047089600,36047085000,192,2020-05-11
36047093000,36047085000,155,2020-05-11
36047093200,36047085000,170,2020-05-11
36047093800,36047085000,299,2020-05-11
36047094600,36047085000,135,2020-05-11
36047095600,36047085000,113,2020-05-11
36047095800,36047085000,154,2020-05-11
36047096000,36047085000,138,2020-05-11
36047098800,36047085000,159,2020-05-11
36047102200,36047085000,121,2020-05-11
36047107000,36047085000,736,2020-05-11
36047118201,36047085000,129,2020-05-11
36047123700,36047085000,140,2020-05-11
36059407402,36047085000,129,2020-05-11
36059410900,36047085000,125,2020-05-11
36059414400,36047085000,144,2020-05-11
36005024501,36047085000,153,2020-05-18
36047000200,36047085000,120,2020-05-18
36047011000,36047085000,153,2020-05-18
36047015900,36047085000,130,2020-05-18
36047027100,36047085000,109,2020-05-18
36047031400,36047085000,126,2020-05-18
36047031701,36047085000,654,2020-05-18
36047031900,36047085000,109,2020-05-18
36047032900,36047085000,135,2020-05-18
36047034900,36047085000,117,2020-05-18
36047050100,36047085000,105,2020-05-18
36047051300,36047085000,117,2020-05-18
36047051602,36047085000,177,2020-05-18
36047052500,36047085000,146,2020-05-18
36047052600,36047085000,105,2020-05-18
36047052700,36047085000,378,2020-05-18
36047055500,36047085000,128,2020-05-18
36047055700,36047085000,150,2020-05-18
36047069601,36047085000,266,2020-05-18
36047069800,36047085000,140,2020-05-18
36047072400,36047085000,208,2020-05-18
36047074200,36047085000,169,2020-05-18
36047077400,36047085000,232,2020-05-18
36047078200,36047085000,141,2020-05-18
36047083400,36047085000,250,2020-05-18
36047083600,36047085000,396,2020-05-18
36047083800,36047085000,105,2020-05-18
36047084000,36047085000,424,2020-05-18
36047084600,36047085000,138,2020-05-18
36047084800,36047085000,173,2020-05-18
36047085000,36047085000,122,2020-05-18
36047085400,36047085000,115,2020-05-18
36047085600,36047085000,162,2020-05-18
36047086200,36047085000,143,2020-05-18
36047086800,36047085000,150,2020-05-18
36047088800,36047085000,129,2020-05-18
36047090600,36047085000,108,2020-05-18
36047092400,36047085000,242,2020-05-18
36047093000,36047085000,128,2020-05-18
36047094401,36047085000,126,2020-05-18
36047096400,36047085000,256,2020-05-18
36047099800,36047085000,181,2020-05-18
36047100600,36047085000,250,2020-05-18
36047102200,36047085000,111,2020-05-18
36047105801,36047085000,140,2020-05-18
36047107000,36047085000,795,2020-05-18
36047112400,36047085000,178,2020-05-18
36047113000,36047085000,144,2020-05-18
36047115800,36047085000,186,2020-05-18
36059415600,36047085000,158,2020-05-18
36061001501,36047085000,148,2020-05-18
36061003300,36047085000,105,2020-05-18
36061011600,36047085000,210,2020-05-18
36061017900,36047085000,137,2020-05-18
36061021900,36047085000,164,2020-05-18
36081013600,36047085000,125,2020-05-18
36081028700,36047085000,122,2020-05-18
36081089200,36047085000,223,2020-05-18
36005014500,36047085000,141,2020-05-25
36047000501,36047085000,194,2020-05-25
36047026500,36047085000,168,2020-05-25
36047027500,36047085000,138,2020-05-25
36047028300,36047085000,135,2020-05-25
36047029300,36047085000,285,2020-05-25
36047033000,36047085000,199,2020-05-25
36047035100,36047085000,142,2020-05-25
36047035900,36047085000,164,2020-05-25
36047049200,36047085000,136,2020-05-25
36047049600,36047085000,159,2020-05-25
36047052700,36047085000,337,2020-05-25
36047055700,36047085000,178,2020-05-25
36047058900,36047085000,112,2020-05-25
36047060800,36047085000,237,2020-05-25
36047067200,36047085000,144,2020-05-25
36047069601,36047085000,140,2020-05-25
36047069602,36047085000,106,2020-05-25
36047069800,36047085000,241,2020-05-25
36047072200,36047085000,109,2020-05-25
36047072400,36047085000,121,2020-05-25
36047072600,36047085000,141,2020-05-25
36047078000,36047085000,128,2020-05-25
36047080200,36047085000,138,2020-05-25
36047081400,36047085000,161,2020-05-25
36047081600,36047085000,133,2020-05-25
36047082400,36047085000,330,2020-05-25
36047082600,36047085000,291,2020-05-25
36047082800,36047085000,133,2020-05-25
36047083400,36047085000,234,2020-05-25
36047083600,36047085000,310,2020-05-25
36047083800,36047085000,146,2020-05-25
36047084000,36047085000,119,2020-05-25
36047084800,36047085000,257,2020-05-25
36047085800,36047085000,138,2020-05-25
36047086000,36047085000,129,2020-05-25
36047086200,36047085000,247,2020-05-25
36047086800,36047085000,387,2020-05-25
36047088000,36047085000,138,2020-05-25
36047089000,36047085000,241,2020-05-25
36047090000,36047085000,109,2020-05-25
36047094600,36047085000,263,2020-05-25
36047095800,36047085000,235,2020-05-25
36047096000,36047085000,140,2020-05-25
36047096200,36047085000,141,2020-05-25
36047097400,36047085000,218,2020-05-25
36047101000,36047085000,167,2020-05-25
36047102400,36047085000,107,2020-05-25
36047102800,36047085000,192,2020-05-25
36047105801,36047085000,148,2020-05-25
36047105804,36047085000,112,2020-05-25
36047107000,36047085000,542,2020-05-25
36059410900,36047085000,118,2020-05-25
36059519000,36047085000,103,2020-05-25
36059519300,36047085000,101,2020-05-25
36059519601,36047085000,211,2020-05-25
36061002900,36047085000,103,2020-05-25
36061011600,36047085000,383,2020-05-25
36005023200,36047085000,117,2020-06-01
36047000501,36047085000,193,2020-06-01
36047001300,36047085000,128,2020-06-01
36047011000,36047085000,142,2020-06-01
36047017700,36047085000,270,2020-06-01
36047022900,36047085000,187,2020-06-01
36047023500,36047085000,120,2020-06-01
36047025700,36047085000,122,2020-06-01
36047028700,36047085000,117,2020-06-01
36047031400,36047085000,144,2020-06-01
36047031900,36047085000,130,2020-06-01
36047034800,36047085000,115,2020-06-01
36047037000,36047085000,147,2020-06-01
36047044900,36047085000,216,2020-06-01
36047048600,36047085000,114,2020-06-01
36047052000,36047085000,163,2020-06-01
36047053500,36047085000,143,2020-06-01
36047060600,36047085000,98,2020-06-01
36047067000,36047085000,116,2020-06-01
36047067400,36047085000,115,2020-06-01
36047068000,36047085000,122,2020-06-01
36047069601,36047085000,249,2020-06-01
36047069800,36047085000,602,2020-06-01
36047072200,36047085000,267,2020-06-01
36047072600,36047085000,192,2020-06-01
36047077200,36047085000,183,2020-06-01
36047077400,36047085000,109,2020-06-01
36047078400,36047085000,138,2020-06-01
36047079400,36047085000,214,2020-06-01
36047079801,36047085000,227,2020-06-01
36047083400,36047085000,134,2020-06-01
36047083600,36047085000,279,2020-06-01
36047084000,36047085000,806,2020-06-01
36047084600,36047085000,111,2020-06-01
36047084800,36047085000,265,2020-06-01
36047085000,36047085000,647,2020-06-01
36047085600,36047085000,114,2020-06-01
36047086000,36047085000,105,2020-06-01
36047086600,36047085000,98,2020-06-01
36047086800,36047085000,253,2020-06-01
36047087800,36047085000,150,2020-06-01
36047089600,36047085000,163,2020-06-01
36047094600,36047085000,106,2020-06-01
36047095400,36047085000,107,2020-06-01
36047095800,36047085000,136,2020-06-01
36047096000,36047085000,418,2020-06-01
36047101000,36047085000,120,2020-06-01
36047102200,36047085000,111,2020-06-01
36047102800,36047085000,482,2020-06-01
36047105801,36047085000,195,2020-06-01
36047113000,36047085000,140,2020-06-01
36047115000,36047085000,138,2020-06-01
36047115600,36047085000,135,2020-06-01
36047119600,36047085000,124,2020-06-01
36059407301,36047085000,221,2020-06-01
36059413400,36047085000,120,2020-06-01
36061001502,36047085000,202,2020-06-01
36061009900,36047085000,161,2020-06-01
36061011600,36047085000,196,2020-06-01
36005025100,36047085000,121,2020-06-08
36047011000,36047085000,166,2020-06-08
36047024700,36047085000,126,2020-06-08
36047025300,36047085000,117,2020-06-08
36047025700,36047085000,141,2020-06-08
36047031400,36047085000,97,2020-06-08
36047031701,36047085000,367,2020-06-08
36047032700,36047085000,128,2020-06-08
36047033000,36047085000,191,2020-06-08
36047035300,36047085000,111,2020-06-08
36047037000,36047085000,133,2020-06-08
36047048600,36047085000,130,2020-06-08
36047049200,36047085000,153,2020-06-08
36047050600,36047085000,109,2020-06-08
36047050801,36047085000,126,2020-06-08
36047052700,36047085000,307,2020-06-08
36047053000,36047085000,115,2020-06-08
36047053200,36047085000,112,2020-06-08
36047054700,36047085000,214,2020-06-08
36047055700,36047085000,202,2020-06-08
36047056100,36047085000,202,2020-06-08
36047056300,36047085000,156,2020-06-08
36047056500,36047085000,97,2020-06-08
36047057400,36047085000,97,2020-06-08
36047065000,36047085000,108,2020-06-08
36047066200,36047085000,110,2020-06-08
36047067600,36047085000,105,2020-06-08
36047068000,36047085000,146,2020-06-08
36047068600,36047085000,163,2020-06-08
36047069601,36047085000,278,2020-06-08
36047069800,36047085000,105,2020-06-08
36047072000,36047085000,112,2020-06-08
36047072400,36047085000,120,2020-06-08
36047072800,36047085000,181,2020-06-08
36047077400,36047085000,394,2020-06-08
36047078600,36047085000,147,2020-06-08
36047079200,36047085000,279,2020-06-08
36047079602,36047085000,199,2020-06-08
36047080800,36047085000,400,2020-06-08
36047081400,36047085000,143,2020-06-08
36047081800,36047085000,120,2020-06-08
36047082400,36047085000,125,2020-06-08
36047082800,36047085000,326,2020-06-08
36047083400,36047085000,120,2020-06-08
36047083600,36047085000,422,2020-06-08
36047084000,36047085000,494,2020-06-08
36047084600,36047085000,215,2020-06-08
36047084800,36047085000,442,2020-06-08
36047085000,36047085000,296,2020-06-08
36047085400,36047085000,185,2020-06-08
36047086000,36047085000,110,2020-06-08
36047086800,36047085000,239,2020-06-08
36047087800,36047085000,154,2020-06-08
36047089200,36047085000,125,2020-06-08
36047092800,36047085000,97,2020-06-08
36047093000,36047085000,106,2020-06-08
36047093400,36047085000,132,2020-06-08
36047094600,36047085000,157,2020-06-08
36047096000,36047085000,407,2020-06-08
36047096600,36047085000,137,2020-06-08
36047100400,36047085000,144,2020-06-08
36047107000,36047085000,604,2020-06-08
36047109800,36047085000,145,2020-06-08
36047115000,36047085000,134,2020-06-08
36047115800,36047085000,165,2020-06-08
36059303302,36047085000,97,2020-06-08
36059409000,36047085000,116,2020-06-08
36059410400,36047085000,104,2020-06-08
36059411100,36047085000,124,2020-06-08
36059518900,36047085000,383,2020-06-08
36059519601,36047085000,214,2020-06-08
36061001402,36047085000,121,2020-06-08
36061002900,36047085000,316,2020-06-08
36061004900,36047085000,97,2020-06-08
36061006000,36047085000,132,2020-06-08
36061011203,36047085000,143,2020-06-08
36061014200,36047085000,232,2020-06-08
36081065600,36047085000,186,2020-06-08
36081099802,36047085000,132,2020-06-08
36047000200,36047085000,186,2020-06-15
36047000700,36047085000,138,2020-06-15
36047000900,36047085000,152,2020-06-15
36047007500,36047085000,202,2020-06-15
36047022900,36047085000,162,2020-06-15
36047024700,36047085000,135,2020-06-15
36047031900,36047085000,145,2020-06-15
36047032300,36047085000,142,2020-06-15
36047037000,36047085000,284,2020-06-15
36047038700,36047085000,415,2020-06-15
36047041100,36047085000,148,2020-06-15
36047045600,36047085000,114,2020-06-15
36047049200,36047085000,149,2020-06-15
36047051800,36047085000,142,2020-06-15
36047052000,36047085000,108,2020-06-15
36047053100,36047085000,378,2020-06-15
36047055700,36047085000,252,2020-06-15
36047065000,36047085000,108,2020-06-15
36047067200,36047085000,253,2020-06-15
36047069601,36047085000,120,2020-06-15
36047069800,36047085000,271,2020-06-15
36047070203,36047085000,168,2020-06-15
36047072400,36047085000,250,2020-06-15
36047079200,36047085000,141,2020-06-15
36047080400,36047085000,155,2020-06-15
36047080800,36047085000,294,2020-06-15
36047083400,36047085000,141,2020-06-15
36047083600,36047085000,137,2020-06-15
36047084000,36047085000,248,2020-06-15
36047084600,36047085000,392,2020-06-15
36047084800,36047085000,266,2020-06-15
36047085000,36047085000,332,2020-06-15
36047085400,36047085000,173,2020-06-15
36047085600,36047085000,157,2020-06-15
36047086000,36047085000,537,2020-06-15
36047086200,36047085000,266,2020-06-15
36047086800,36047085000,283,2020-06-15
36047087000,36047085000,119,2020-06-15
36047087200,36047085000,130,2020-06-15
36047088000,36047085000,125,2020-06-15
36047088600,36047085000,189,2020-06-15
36047093200,36047085000,316,2020-06-15
36047096000,36047085000,484,2020-06-15
36047099000,36047085000,147,2020-06-15
36047101000,36047085000,172,2020-06-15
36047107000,36047085000,385,2020-06-15
36047110400,36047085000,165,2020-06-15
36059410300,36047085000,114,2020-06-15
36059410500,36047085000,289,2020-06-15
36059410900,36047085000,127,2020-06-15
36061002900,36047085000,216,2020-06-15
36061008000,36047085000,162,2020-06-15
36061016800,36047085000,226,2020-06-15
36061024700,36047085000,215,2020-06-15
36081036600,36047085000,116,2020-06-15
36081038302,36047085000,166,2020-06-15
36081099802,36047085000,164,2020-06-15
36103169704,36047085000,117,2020-06-15
34039039700,36047085000,87,2020-06-22
36005009000,36047085000,263,2020-06-22
36047001500,36047085000,120,2020-06-22
36047001800,36047085000,123,2020-06-22
36047002200,36047085000,366,2020-06-22
36047020300,36047085000,128,2020-06-22
36047022700,36047085000,126,2020-06-22
36047028700,36047085000,116,2020-06-22
36047032900,36047085000,206,2020-06-22
36047034800,36047085000,119,2020-06-22
36047048600,36047085000,148,2020-06-22
36047049600,36047085000,142,2020-06-22
36047050600,36047085000,146,2020-06-22
36047051602,36047085000,133,2020-06-22
36047052700,36047085000,155,2020-06-22
36047055400,36047085000,142,2020-06-22
36047059000,36047085000,123,2020-06-22
36047059200,36047085000,127,2020-06-22
36047060800,36047085000,156,2020-06-22
36047062600,36047085000,126,2020-06-22
36047065200,36047085000,130,2020-06-22
36047066600,36047085000,163,2020-06-22
36047068000,36047085000,367,2020-06-22
36047069601,36047085000,419,2020-06-22
36047069800,36047085000,441,2020-06-22
36047070203,36047085000,246,2020-06-22
36047072400,36047085000,125,2020-06-22
36047072800,36047085000,134,2020-06-22
36047074600,36047085000,110,2020-06-22
36047077400,36047085000,424,2020-06-22
36047078000,36047085000,130,2020-06-22
36047079200,36047085000,269,2020-06-22
36047079400,36047085000,138,2020-06-22
36047079801,36047085000,154,2020-06-22
36047081400,36047085000,136,2020-06-22
36047081800,36047085000,118,2020-06-22
36047082400,36047085000,225,2020-06-22
36047082600,36047085000,158,2020-06-22
36047082800,36047085000,278,2020-06-22
36047083000,36047085000,185,2020-06-22
36047083600,36047085000,391,2020-06-22
36047084000,36047085000,294,2020-06-22
36047084600,36047085000,647,2020-06-22
36047085000,36047085000,590,2020-06-22
36047085600,36047085000,143,2020-06-22
36047086200,36047085000,158,2020-06-22
36047086600,36047085000,163,2020-06-22
36047086800,36047085000,646,2020-06-22
36047087200,36047085000,121,2020-06-22
36047090000,36047085000,201,2020-06-22
36047094600,36047085000,123,2020-06-22
36047096000,36047085000,286,2020-06-22
36047102000,36047085000,186,2020-06-22
36047107000,36047085000,1293,2020-06-22
36047115800,36047085000,176,2020-06-22
36059410200,36047085000,126,2020-06-22
36059410400,36047085000,140,2020-06-22
36059411301,36047085000,126,2020-06-22
36059518900,36047085000,123,2020-06-22
36059519100,36047085000,143,2020-06-22
36061004800,36047085000,174,2020-06-22
36061018500,36047085000,352,2020-06-22
36061024700,36047085000,203,2020-06-22
36081019900,36047085000,126,2020-06-22
36081032000,36047085000,153,2020-06-22
36081038302,36047085000,150,2020-06-22
36081051000,36047085000,115,2020-06-22
36081078800,36047085000,178,2020-06-22
36081091800,36047085000,139,2020-06-22
36081099200,36047085000,182,2020-06-22
36085002100,36047085000,138,2020-06-22
36103158320,36047085000,124,2020-06-22
36047004300,36047085000,116,2020-06-29
36047007500,36047085000,139,2020-06-29
36047023500,36047085000,104,2020-06-29
36047028502,36047085000,197,2020-06-29
36047029900,36047085000,156,2020-06-29
36047031100,36047085000,135,2020-06-29
36047034500,36047085000,136,2020-06-29
36047034800,36047085000,118,2020-06-29
36047035100,36047085000,140,2020-06-29
36047046400,36047085000,129,2020-06-29
36047049200,36047085000,129,2020-06-29
36047051100,36047085000,125,2020-06-29
36047051300,36047085000,104,2020-06-29
36047052900,36047085000,130,2020-06-29
36047053100,36047085000,156,2020-06-29
36047055300,36047085000,125,2020-06-29
36047055700,36047085000,148,2020-06-29
36047056400,36047085000,128,2020-06-29
36047065200,36047085000,110,2020-06-29
36047065800,36047085000,130,2020-06-29
36047067600,36047085000,181,2020-06-29
36047068800,36047085000,161,2020-06-29
36047069800,36047085000,266,2020-06-29
36047072400,36047085000,124,2020-06-29
36047077200,36047085000,164,2020-06-29
36047077400,36047085000,241,2020-06-29
36047078200,36047085000,161,2020-06-29
36047078600,36047085000,116,2020-06-29
36047079400,36047085000,122,2020-06-29
36047079801,36047085000,139,2020-06-29
36047080400,36047085000,131,2020-06-29
36047082400,36047085000,372,2020-06-29
36047082600,36047085000,172,2020-06-29
36047082800,36047085000,136,2020-06-29
36047083000,36047085000,136,2020-06-29
36047083400,36047085000,268,2020-06-29
36047083600,36047085000,417,2020-06-29
36047083800,36047085000,110,2020-06-29
36047084000,36047085000,477,2020-06-29
36047084600,36047085000,110,2020-06-29
36047084800,36047085000,517,2020-06-29
36047085000,36047085000,328,2020-06-29
36047086000,36047085000,410,2020-06-29
36047086200,36047085000,143,2020-06-29
36047086800,36047085000,128,2020-06-29
36047088000,36047085000,179,2020-06-29
36047088800,36047085000,144,2020-06-29
36047089000,36047085000,350,2020-06-29
36047092400,36047085000,124,2020-06-29
36047093000,36047085000,109,2020-06-29
36047094600,36047085000,171,2020-06-29
36047095400,36047085000,132,2020-06-29
36047095800,36047085000,129,2020-06-29
36047096000,36047085000,405,2020-06-29
36047096200,36047085000,378,2020-06-29
36047099200,36047085000,242,2020-06-29
36047107000,36047085000,110,2020-06-29
36047109800,36047085000,118,2020-06-29
36047112000,36047085000,183,2020-06-29
36047119600,36047085000,119,2020-06-29
36059303600,36047085000,139,2020-06-29
36059410300,36047085000,111,2020-06-29
36059410500,36047085000,116,2020-06-29
36059410600,36047085000,118,2020-06-29
36059410900,36047085000,133,2020-06-29
36059411302,36047085000,134,2020-06-29
36059413002,36047085000,112,2020-06-29
36061001502,36047085000,160,2020-06-29
36061003800,36047085000,114,2020-06-29
36061004000,36047085000,194,2020-06-29
36061004800,36047085000,332,2020-06-29
36061024500,36047085000,125,2020-06-29
36081019000,36047085000,149,2020-06-29
36081061602,36047085000,114,2020-06-29
36081081400,36047085000,158,2020-06-29
36047000900,36047085000,123,2020-07-06
36047001100,36047085000,109,2020-07-06
36047001800,36047085000,129,2020-07-06
36047002100,36047085000,124,2020-07-06
36047003500,36047085000,562,2020-07-06
36047017700,36047085000,168,2020-07-06
36047020700,36047085000,141,2020-07-06
36047024700,36047085000,120,2020-07-06
36047028700,36047085000,146,2020-07-06
36047029400,36047085000,113,2020-07-06
36047029700,36047085000,140,2020-07-06
36047031400,36047085000,172,2020-07-06
36047032500,36047085000,128,2020-07-06
36047032600,36047085000,173,2020-07-06
36047033700,36047085000,127,2020-07-06
36047034900,36047085000,135,2020-07-06
36047036300,36047085000,134,2020-07-06
36047039500,36047085000,161,2020-07-06
36047047400,36047085000,121,2020-07-06
36047048600,36047085000,203,2020-07-06
36047050400,36047085000,114,2020-07-06
36047051001,36047085000,127,2020-07-06
36047051002,36047085000,133,2020-07-06
36047055700,36047085000,136,2020-07-06
36047056300,36047085000,157,2020-07-06
36047067400,36047085000,162,2020-07-06
36047069601,36047085000,113,2020-07-06
36047069800,36047085000,132,2020-07-06
36047075000,36047085000,111,2020-07-06
36047077000,36047085000,166,2020-07-06
36047077400,36047085000,387,2020-07-06
36047079000,36047085000,126,2020-07-06
36047079400,36047085000,518,2020-07-06
36047079602,36047085000,132,2020-07-06
36047080800,36047085000,281,2020-07-06
36047081400,36047085000,126,2020-07-06
36047081600,36047085000,155,2020-07-06
36047082800,36047085000,516,2020-07-06
36047083400,36047085000,149,2020-07-06
36047083600,36047085000,590,2020-07-06
36047083800,36047085000,131,2020-07-06
36047084000,36047085000,344,2020-07-06
36047084600,36047085000,463,2020-07-06
36047084800,36047085000,443,2020-07-06
36047085000,36047085000,454,2020-07-06
36047085600,36047085000,165,2020-07-06
