origin,destination,trips,date
36005022101,36005020100,102,2022-01-24
36005022102,36005020100,102,2022-01-24
36005022300,36005020100,399,2022-01-24
36005022500,36005020100,223,2022-01-24
36005022703,36005020100,177,2022-01-24
36005023900,36005020100,132,2022-01-24
36005028100,36005020100,153,2022-01-24
36005036100,36005020100,330,2022-01-24
36005036300,36005020100,180,2022-01-24
36005037300,36005020100,102,2022-01-24
36005037504,36005020100,147,2022-01-24
36005038900,36005020100,146,2022-01-24
36005039300,36005020100,196,2022-01-24
36005039600,36005020100,126,2022-01-24
36005039700,36005020100,168,2022-01-24
36005040100,36005020100,172,2022-01-24
36005040600,36005020100,102,2022-01-24
36005040900,36005020100,280,2022-01-24
36005042200,36005020100,112,2022-01-24
36005042600,36005020100,167,2022-01-24
36047049500,36005020100,127,2022-01-24
36047089400,36005020100,133,2022-01-24
36061001800,36005020100,125,2022-01-24
36061010100,36005020100,124,2022-01-24
36061011201,36005020100,217,2022-01-24
36061013300,36005020100,347,2022-01-24
36061013700,36005020100,124,2022-01-24
36061016100,36005020100,147,2022-01-24
36061016500,36005020100,281,2022-01-24
36061018100,36005020100,162,2022-01-24
36061020000,36005020100,260,2022-01-24
36061024500,36005020100,153,2022-01-24
36061025300,36005020100,160,2022-01-24
36061026900,36005020100,429,2022-01-24
36061027100,36005020100,237,2022-01-24
36061027300,36005020100,152,2022-01-24
36061029900,36005020100,120,2022-01-24
36061030900,36005020100,108,2022-01-24
36081001900,36005020100,182,2022-01-24
36081026300,36005020100,157,2022-01-24
36081029500,36005020100,108,2022-01-24
36081033100,36005020100,144,2022-01-24
36119000103,36005020100,281,2022-01-24
36119000600,36005020100,163,2022-01-24
36119000801,36005020100,107,2022-01-24
36119001303,36005020100,243,2022-01-24
36119001600,36005020100,332,2022-01-24
36119002404,36005020100,235,2022-01-24
36119006400,36005020100,191,2022-01-24
36119009200,36005020100,291,2022-01-24
36119009400,36005020100,108,2022-01-24
36119010901,36005020100,223,2022-01-24
36119011000,36005020100,133,2022-01-24
36119985000,36005020100,102,2022-01-24
34017014600,36005020100,122,2022-01-31
36005006200,36005020100,177,2022-01-31
36005006300,36005020100,285,2022-01-31
36005006500,36005020100,678,2022-01-31
36005007100,36005020100,286,2022-01-31
36005007300,36005020100,175,2022-01-31
36005007600,36005020100,114,2022-01-31
36005008500,36005020100,127,2022-01-31
36005009300,36005020100,138,2022-01-31
36005011700,36005020100,306,2022-01-31
36005011900,36005020100,111,2022-01-31
36005017701,36005020100,97,2022-01-31
36005017901,36005020100,129,2022-01-31
36005018900,36005020100,313,2022-01-31
36005019300,36005020100,151,2022-01-31
36005019500,36005020100,108,2022-01-31
36005019700,36005020100,92,2022-01-31
36005019900,36005020100,146,2022-01-31
36005020100,36005020100,679,2022-01-31
36005020501,36005020100,173,2022-01-31
36005021100,36005020100,639,2022-01-31
36005021200,36005020100,96,2022-01-31
36005021302,36005020100,238,2022-01-31
36005021900,36005020100,233,2022-01-31
36005023100,36005020100,105,2022-01-31
36005023301,36005020100,335,2022-01-31
36005023900,36005020100,111,2022-01-31
36005024501,36005020100,242,2022-01-31
36005025100,36005020100,248,2022-01-31
36005025300,36005020100,169,2022-01-31
36005026300,36005020100,133,2022-01-31
36005028500,36005020100,105,2022-01-31
36005032800,36005020100,112,2022-01-31
36005037900,36005020100,174,2022-01-31
36005039100,36005020100,365,2022-01-31
36005040900,36005020100,162,2022-01-31
36005043600,36005020100,102,2022-01-31
36005045600,36005020100,130,2022-01-31
36005046201,36005020100,315,2022-01-31
36047014500,36005020100,164,2022-01-31
36047028501,36005020100,139,2022-01-31
36061000900,36005020100,98,2022-01-31
36061001800,36005020100,113,2022-01-31
36061002800,36005020100,138,2022-01-31
36061002900,36005020100,100,2022-01-31
36061009800,36005020100,141,2022-01-31
36061011201,36005020100,236,2022-01-31
36061012400,36005020100,118,2022-01-31
36061012600,36005020100,102,2022-01-31
36061013300,36005020100,228,2022-01-31
36061013700,36005020100,159,2022-01-31
36061014500,36005020100,258,2022-01-31
36061015400,36005020100,112,2022-01-31
36061016900,36005020100,104,2022-01-31
36061018100,36005020100,185,2022-01-31
36061020000,36005020100,198,2022-01-31
36061021000,36005020100,139,2022-01-31
36061021703,36005020100,155,2022-01-31
36061026900,36005020100,145,2022-01-31
36061027100,36005020100,123,2022-01-31
36061027300,36005020100,100,2022-01-31
36061028700,36005020100,123,2022-01-31
36061029100,36005020100,115,2022-01-31
36061029300,36005020100,252,2022-01-31
36061031100,36005020100,126,2022-01-31
36081055100,36005020100,223,2022-01-31
36081071600,36005020100,136,2022-01-31
36085029102,36005020100,468,2022-01-31
36119000802,36005020100,98,2022-01-31
36119002404,36005020100,112,2022-01-31
36119010901,36005020100,224,2022-01-31
34003006100,36005020100,129,2022-02-07
34003019204,36005020100,92,2022-02-07
34003023100,36005020100,92,2022-02-07
34003023602,36005020100,134,2022-02-07
34003045100,36005020100,138,2022-02-07
34003045200,36005020100,83,2022-02-07
34013980200,36005020100,107,2022-02-07
36005001900,36005020100,178,2022-02-07
36005005100,36005020100,152,2022-02-07
36005006100,36005020100,161,2022-02-07
36005006300,36005020100,793,2022-02-07
36005006500,36005020100,215,2022-02-07
36005006700,36005020100,145,2022-02-07
36005008400,36005020100,113,2022-02-07
36005009300,36005020100,184,2022-02-07
36005011700,36005020100,134,2022-02-07
36005011900,36005020100,198,2022-02-07
36005012901,36005020100,262,2022-02-07
36005013300,36005020100,300,2022-02-07
36005014900,36005020100,302,2022-02-07
36005016100,36005020100,145,2022-02-07
36005016600,36005020100,136,2022-02-07
36005017300,36005020100,106,2022-02-07
36005017701,36005020100,110,2022-02-07
36005017702,36005020100,183,2022-02-07
36005018101,36005020100,109,2022-02-07
36005018102,36005020100,124,2022-02-07
36005018500,36005020100,230,2022-02-07
36005018900,36005020100,113,2022-02-07
36005019300,36005020100,302,2022-02-07
36005019700,36005020100,245,2022-02-07
36005019900,36005020100,441,2022-02-07
36005020100,36005020100,1532,2022-02-07
36005021100,36005020100,293,2022-02-07
36005021301,36005020100,243,2022-02-07
36005021302,36005020100,133,2022-02-07
36005021502,36005020100,179,2022-02-07
36005022101,36005020100,268,2022-02-07
36005023301,36005020100,156,2022-02-07
36005023900,36005020100,134,2022-02-07
36005024000,36005020100,212,2022-02-07
36005024100,36005020100,133,2022-02-07
36005025100,36005020100,153,2022-02-07
36005026300,36005020100,119,2022-02-07
36005028400,36005020100,145,2022-02-07
36005029302,36005020100,110,2022-02-07
36005029600,36005020100,236,2022-02-07
36005036300,36005020100,108,2022-02-07
36005037504,36005020100,146,2022-02-07
36005038100,36005020100,144,2022-02-07
36005038302,36005020100,126,2022-02-07
36005039902,36005020100,150,2022-02-07
36005042100,36005020100,104,2022-02-07
36047089000,36005020100,242,2022-02-07
36061003700,36005020100,125,2022-02-07
36061005400,36005020100,127,2022-02-07
36061009900,36005020100,110,2022-02-07
36061011500,36005020100,113,2022-02-07
36061012100,36005020100,124,2022-02-07
36061012700,36005020100,97,2022-02-07
36061016600,36005020100,142,2022-02-07
36061016700,36005020100,157,2022-02-07
36061019100,36005020100,283,2022-02-07
36061022900,36005020100,148,2022-02-07
36061024500,36005020100,124,2022-02-07
36061025100,36005020100,140,2022-02-07
36061027100,36005020100,283,2022-02-07
36061030900,36005020100,181,2022-02-07
36061031100,36005020100,132,2022-02-07
36081055900,36005020100,97,2022-02-07
36081071600,36005020100,115,2022-02-07
36081157101,36005020100,114,2022-02-07
36103123301,36005020100,231,2022-02-07
36119000203,36005020100,184,2022-02-07
36119000300,36005020100,181,2022-02-07
36119000802,36005020100,228,2022-02-07
36119001101,36005020100,167,2022-02-07
36119001503,36005020100,110,2022-02-07
36119002105,36005020100,109,2022-02-07
36119002404,36005020100,109,2022-02-07
36119009300,36005020100,166,2022-02-07
36119010801,36005020100,127,2022-02-07
36119014704,36005020100,110,2022-02-07
34003036100,36005020100,129,2022-02-14
34003045100,36005020100,155,2022-02-14
36005002701,36005020100,140,2022-02-14
36005002702,36005020100,171,2022-02-14
36005005100,36005020100,116,2022-02-14
36005005400,36005020100,238,2022-02-14
36005006200,36005020100,279,2022-02-14
36005006300,36005020100,1021,2022-02-14
36005006700,36005020100,196,2022-02-14
36005007600,36005020100,132,2022-02-14
36005008500,36005020100,117,2022-02-14
36005009300,36005020100,136,2022-02-14
36005011900,36005020100,104,2022-02-14
36005012901,36005020100,155,2022-02-14
36005014500,36005020100,221,2022-02-14
36005015700,36005020100,138,2022-02-14
36005016000,36005020100,174,2022-02-14
36005017701,36005020100,104,2022-02-14
36005018102,36005020100,161,2022-02-14
36005018302,36005020100,202,2022-02-14
36005018900,36005020100,537,2022-02-14
36005019300,36005020100,334,2022-02-14
36005019700,36005020100,347,2022-02-14
36005019900,36005020100,579,2022-02-14
36005020100,36005020100,1972,2022-02-14
36005020900,36005020100,310,2022-02-14
36005021100,36005020100,551,2022-02-14
36005021302,36005020100,134,2022-02-14
36005021700,36005020100,101,2022-02-14
36005021900,36005020100,380,2022-02-14
36005022500,36005020100,125,2022-02-14
36005022701,36005020100,186,2022-02-14
36005022702,36005020100,89,2022-02-14
36005023100,36005020100,97,2022-02-14
36005023302,36005020100,99,2022-02-14
36005023502,36005020100,138,2022-02-14
36005029600,36005020100,89,2022-02-14
36005037504,36005020100,132,2022-02-14
36005038100,36005020100,127,2022-02-14
36005038302,36005020100,132,2022-02-14
36005039901,36005020100,291,2022-02-14
36005046201,36005020100,145,2022-02-14
36047090600,36005020100,110,2022-02-14
36061001800,36005020100,221,2022-02-14
36061003001,36005020100,96,2022-02-14
36061003400,36005020100,111,2022-02-14
36061010900,36005020100,116,2022-02-14
36061012100,36005020100,115,2022-02-14
36061014402,36005020100,101,2022-02-14
36061014500,36005020100,112,2022-02-14
36061015100,36005020100,373,2022-02-14
36061015300,36005020100,138,2022-02-14
36061015602,36005020100,186,2022-02-14
36061015900,36005020100,108,2022-02-14
36061019900,36005020100,111,2022-02-14
36061020000,36005020100,188,2022-02-14
36061021000,36005020100,190,2022-02-14
36061022200,36005020100,335,2022-02-14
36061022400,36005020100,126,2022-02-14
36061024500,36005020100,114,2022-02-14
36061026100,36005020100,245,2022-02-14
36061026900,36005020100,182,2022-02-14
36061027100,36005020100,328,2022-02-14
36087010602,36005020100,314,2022-02-14
36087011102,36005020100,110,2022-02-14
36087011700,36005020100,93,2022-02-14
36119000500,36005020100,149,2022-02-14
36119000802,36005020100,102,2022-02-14
36119001700,36005020100,392,2022-02-14
36119002000,36005020100,101,2022-02-14
36119002105,36005020100,124,2022-02-14
36119002404,36005020100,89,2022-02-14
36119004900,36005020100,119,2022-02-14
36119005902,36005020100,132,2022-02-14
36119010400,36005020100,191,2022-02-14
34003019202,36005020100,64,2022-02-21
34003019304,36005020100,58,2022-02-21
34003023200,36005020100,141,2022-02-21
34003023501,36005020100,87,2022-02-21
36005001900,36005020100,163,2022-02-21
36005002702,36005020100,105,2022-02-21
36005003900,36005020100,93,2022-02-21
36005005100,36005020100,207,2022-02-21
36005005300,36005020100,92,2022-02-21
36005005400,36005020100,70,2022-02-21
36005006200,36005020100,123,2022-02-21
36005006300,36005020100,421,2022-02-21
36005006500,36005020100,337,2022-02-21
36005006800,36005020100,99,2022-02-21
36005009000,36005020100,170,2022-02-21
36005009300,36005020100,190,2022-02-21
36005014300,36005020100,116,2022-02-21
36005014500,36005020100,174,2022-02-21
36005015700,36005020100,182,2022-02-21
36005016100,36005020100,90,2022-02-21
36005018102,36005020100,174,2022-02-21
36005018500,36005020100,69,2022-02-21
36005019300,36005020100,73,2022-02-21
36005019700,36005020100,141,2022-02-21
36005019900,36005020100,675,2022-02-21
36005020100,36005020100,1521,2022-02-21
36005020501,36005020100,83,2022-02-21
36005020601,36005020100,86,2022-02-21
36005020900,36005020100,140,2022-02-21
36005021100,36005020100,443,2022-02-21
36005021302,36005020100,94,2022-02-21
36005021502,36005020100,170,2022-02-21
36005021900,36005020100,176,2022-02-21
36005022102,36005020100,97,2022-02-21
36005022702,36005020100,70,2022-02-21
36005025100,36005020100,99,2022-02-21
36005026300,36005020100,75,2022-02-21
36005028300,36005020100,69,2022-02-21
36005028400,36005020100,101,2022-02-21
36005029600,36005020100,163,2022-02-21
36005033400,36005020100,70,2022-02-21
36005035900,36005020100,83,2022-02-21
36005036000,36005020100,112,2022-02-21
36005036300,36005020100,65,2022-02-21
36005036700,36005020100,118,2022-02-21
36005037100,36005020100,84,2022-02-21
36005037300,36005020100,83,2022-02-21
36005037504,36005020100,190,2022-02-21
36005038302,36005020100,257,2022-02-21
36005040900,36005020100,176,2022-02-21
36005043100,36005020100,85,2022-02-21
36005045102,36005020100,92,2022-02-21
36005046201,36005020100,191,2022-02-21
36047003500,36005020100,74,2022-02-21
36047033100,36005020100,104,2022-02-21
36047036900,36005020100,101,2022-02-21
36047045600,36005020100,175,2022-02-21
36047049500,36005020100,82,2022-02-21
36047080800,36005020100,112,2022-02-21
36047089400,36005020100,105,2022-02-21
36061008800,36005020100,90,2022-02-21
36061010100,36005020100,79,2022-02-21
36061011203,36005020100,99,2022-02-21
36061012600,36005020100,72,2022-02-21
36061014500,36005020100,92,2022-02-21
36061015601,36005020100,75,2022-02-21
36061015900,36005020100,82,2022-02-21
36061016100,36005020100,76,2022-02-21
36061016300,36005020100,101,2022-02-21
36061016500,36005020100,122,2022-02-21
36061017900,36005020100,123,2022-02-21
36061019900,36005020100,84,2022-02-21
36061022301,36005020100,78,2022-02-21
36061023100,36005020100,69,2022-02-21
36061024200,36005020100,103,2022-02-21
36061025500,36005020100,224,2022-02-21
36061026100,36005020100,121,2022-02-21
36061026300,36005020100,170,2022-02-21
36061026500,36005020100,74,2022-02-21
36061027100,36005020100,140,2022-02-21
36061030300,36005020100,93,2022-02-21
36081033100,36005020100,97,2022-02-21
36081038302,36005020100,82,2022-02-21
36081071600,36005020100,75,2022-02-21
36085029102,36005020100,181,2022-02-21
36119000103,36005020100,87,2022-02-21
36119000802,36005020100,97,2022-02-21
36119002104,36005020100,78,2022-02-21
36119002404,36005020100,199,2022-02-21
36119002600,36005020100,69,2022-02-21
36119003600,36005020100,75,2022-02-21
36119006000,36005020100,156,2022-02-21
36119007200,36005020100,67,2022-02-21
36119007300,36005020100,149,2022-02-21
36119009200,36005020100,68,2022-02-21
36119009400,36005020100,151,2022-02-21
36119010400,36005020100,275,2022-02-21
34013980200,36005020100,80,2022-02-28
36005001900,36005020100,287,2022-02-28
36005002500,36005020100,111,2022-02-28
36005004200,36005020100,60,2022-02-28
36005005100,36005020100,70,2022-02-28
36005006200,36005020100,98,2022-02-28
36005006300,36005020100,420,2022-02-28
36005006500,36005020100,81,2022-02-28
36005006700,36005020100,191,2022-02-28
36005006800,36005020100,145,2022-02-28
36005007100,36005020100,57,2022-02-28
36005008500,36005020100,57,2022-02-28
36005009300,36005020100,75,2022-02-28
36005011700,36005020100,107,2022-02-28
36005011900,36005020100,162,2022-02-28
36005012901,36005020100,194,2022-02-28
36005013100,36005020100,76,2022-02-28
36005013300,36005020100,96,2022-02-28
36005013500,36005020100,85,2022-02-28
36005014500,36005020100,277,2022-02-28
36005017701,36005020100,158,2022-02-28
36005017901,36005020100,180,2022-02-28
36005018301,36005020100,79,2022-02-28
36005018302,36005020100,166,2022-02-28
36005018500,36005020100,138,2022-02-28
36005018900,36005020100,114,2022-02-28
36005019300,36005020100,203,2022-02-28
36005019500,36005020100,71,2022-02-28
36005019900,36005020100,412,2022-02-28
36005020100,36005020100,1120,2022-02-28
36005020501,36005020100,83,2022-02-28
36005021100,36005020100,164,2022-02-28
36005021302,36005020100,82,2022-02-28
36005021501,36005020100,81,2022-02-28
36005021502,36005020100,80,2022-02-28
36005021900,36005020100,217,2022-02-28
36005022101,36005020100,61,2022-02-28
36005022300,36005020100,171,2022-02-28
36005022500,36005020100,83,2022-02-28
36005022701,36005020100,163,2022-02-28
36005022702,36005020100,66,2022-02-28
36005023900,36005020100,180,2022-02-28
36005031000,36005020100,76,2022-02-28
36005036100,36005020100,124,2022-02-28
36005036502,36005020100,86,2022-02-28
36005037400,36005020100,101,2022-02-28
36005039500,36005020100,110,2022-02-28
36005040900,36005020100,81,2022-02-28
36005043100,36005020100,98,2022-02-28
36005046201,36005020100,108,2022-02-28
36047013000,36005020100,62,2022-02-28
36047029100,36005020100,79,2022-02-28
36047042900,36005020100,67,2022-02-28
36047057100,36005020100,57,2022-02-28
36047089400,36005020100,88,2022-02-28
36047113000,36005020100,104,2022-02-28
36059518204,36005020100,77,2022-02-28
36061000900,36005020100,60,2022-02-28
36061002900,36005020100,81,2022-02-28
36061010300,36005020100,66,2022-02-28
36061010900,36005020100,137,2022-02-28
36061012100,36005020100,138,2022-02-28
36061012500,36005020100,92,2022-02-28
36061012700,36005020100,172,2022-02-28
36061012900,36005020100,139,2022-02-28
36061013300,36005020100,60,2022-02-28
36061013600,36005020100,65,2022-02-28
36061016300,36005020100,73,2022-02-28
36061018200,36005020100,208,2022-02-28
36061019100,36005020100,66,2022-02-28
36061019600,36005020100,68,2022-02-28
36061021000,36005020100,91,2022-02-28
36061022102,36005020100,84,2022-02-28
36061022200,36005020100,73,2022-02-28
36061022900,36005020100,98,2022-02-28
36061023200,36005020100,72,2022-02-28
36061025500,36005020100,198,2022-02-28
36061026900,36005020100,168,2022-02-28
36061027100,36005020100,360,2022-02-28
36061027300,36005020100,90,2022-02-28
36061027700,36005020100,70,2022-02-28
36061028100,36005020100,86,2022-02-28
36085029102,36005020100,213,2022-02-28
36087013401,36005020100,168,2022-02-28
36119000802,36005020100,161,2022-02-28
36119001504,36005020100,67,2022-02-28
36119001600,36005020100,158,2022-02-28
36119001900,36005020100,91,2022-02-28
36119002403,36005020100,57,2022-02-28
36119002404,36005020100,66,2022-02-28
36119002600,36005020100,57,2022-02-28
36119003600,36005020100,92,2022-02-28
36119004000,36005020100,64,2022-02-28
36119005500,36005020100,64,2022-02-28
36119005901,36005020100,91,2022-02-28
36119006400,36005020100,63,2022-02-28
36119009100,36005020100,69,2022-02-28
36119009300,36005020100,91,2022-02-28
36119010300,36005020100,65,2022-02-28
36119010400,36005020100,102,2022-02-28
34003023200,36005020100,123,2022-03-07
36005001900,36005020100,73,2022-03-07
36005002702,36005020100,104,2022-03-07
36005003900,36005020100,73,2022-03-07
36005005100,36005020100,81,2022-03-07
36005005400,36005020100,319,2022-03-07
36005006100,36005020100,174,2022-03-07
36005006200,36005020100,70,2022-03-07
36005006300,36005020100,397,2022-03-07
36005006500,36005020100,392,2022-03-07
36005006700,36005020100,85,2022-03-07
36005006800,36005020100,152,2022-03-07
36005007500,36005020100,104,2022-03-07
36005008900,36005020100,99,2022-03-07
36005012901,36005020100,342,2022-03-07
36005014100,36005020100,95,2022-03-07
36005014500,36005020100,175,2022-03-07
36005014701,36005020100,85,2022-03-07
36005014900,36005020100,121,2022-03-07
36005016600,36005020100,229,2022-03-07
36005017901,36005020100,113,2022-03-07
36005018102,36005020100,99,2022-03-07
36005018302,36005020100,330,2022-03-07
36005018500,36005020100,90,2022-03-07
36005019300,36005020100,85,2022-03-07
36005019700,36005020100,276,2022-03-07
36005019900,36005020100,664,2022-03-07
36005020100,36005020100,925,2022-03-07
36005020501,36005020100,194,2022-03-07
36005021100,36005020100,294,2022-03-07
36005021302,36005020100,167,2022-03-07
36005021502,36005020100,100,2022-03-07
36005022101,36005020100,143,2022-03-07
36005022200,36005020100,63,2022-03-07
36005022300,36005020100,86,2022-03-07
36005022500,36005020100,205,2022-03-07
36005022701,36005020100,78,2022-03-07
36005022703,36005020100,161,2022-03-07
36005023900,36005020100,82,2022-03-07
36005026400,36005020100,79,2022-03-07
36005028400,36005020100,113,2022-03-07
36005028500,36005020100,182,2022-03-07
36005037100,36005020100,119,2022-03-07
36005037300,36005020100,102,2022-03-07
36005038100,36005020100,67,2022-03-07
36005038301,36005020100,77,2022-03-07
36005039700,36005020100,106,2022-03-07
36005039800,36005020100,118,2022-03-07
36005039901,36005020100,63,2022-03-07
36005040900,36005020100,78,2022-03-07
36005043500,36005020100,68,2022-03-07
36047080800,36005020100,233,2022-03-07
36059406702,36005020100,89,2022-03-07
36059518900,36005020100,102,2022-03-07
36061000900,36005020100,63,2022-03-07
36061002800,36005020100,78,2022-03-07
36061002900,36005020100,112,2022-03-07
36061003800,36005020100,87,2022-03-07
36061004800,36005020100,255,2022-03-07
36061005000,36005020100,182,2022-03-07
36061009400,36005020100,75,2022-03-07
36061010100,36005020100,85,2022-03-07
36061010900,36005020100,67,2022-03-07
36061011600,36005020100,151,2022-03-07
36061012100,36005020100,253,2022-03-07
36061012900,36005020100,278,2022-03-07
36061013300,36005020100,452,2022-03-07
36061013700,36005020100,71,2022-03-07
36061014300,36005020100,63,2022-03-07
36061014500,36005020100,101,2022-03-07
36061015900,36005020100,71,2022-03-07
36061017200,36005020100,91,2022-03-07
36061019100,36005020100,69,2022-03-07
36061019900,36005020100,72,2022-03-07
36061020000,36005020100,76,2022-03-07
36061020500,36005020100,101,2022-03-07
36061021900,36005020100,201,2022-03-07
36061024700,36005020100,85,2022-03-07
36061024900,36005020100,111,2022-03-07
36061025100,36005020100,191,2022-03-07
36061025500,36005020100,126,2022-03-07
36061026100,36005020100,353,2022-03-07
36061026300,36005020100,106,2022-03-07
36061026500,36005020100,68,2022-03-07
36061026700,36005020100,86,2022-03-07
36061026900,36005020100,100,2022-03-07
36061027100,36005020100,165,2022-03-07
36061029100,36005020100,161,2022-03-07
36061029900,36005020100,182,2022-03-07
36061031100,36005020100,239,2022-03-07
36081050000,36005020100,133,2022-03-07
36119000103,36005020100,77,2022-03-07
36119000201,36005020100,115,2022-03-07
36119000900,36005020100,75,2022-03-07
36119001504,36005020100,79,2022-03-07
36119001600,36005020100,72,2022-03-07
36119002600,36005020100,190,2022-03-07
36119003600,36005020100,101,2022-03-07
36119004000,36005020100,97,2022-03-07
36119005902,36005020100,103,2022-03-07
34003017500,36005020100,128,2022-03-14
34003019102,36005020100,105,2022-03-14
34003019304,36005020100,88,2022-03-14
34003046200,36005020100,86,2022-03-14
34013980200,36005020100,85,2022-03-14
34017001202,36005020100,63,2022-03-14
36005004300,36005020100,234,2022-03-14
36005004800,36005020100,130,2022-03-14
36005005002,36005020100,152,2022-03-14
36005005600,36005020100,110,2022-03-14
36005006100,36005020100,77,2022-03-14
36005006200,36005020100,305,2022-03-14
36005006300,36005020100,766,2022-03-14
36005006500,36005020100,156,2022-03-14
36005006800,36005020100,80,2022-03-14
36005007600,36005020100,87,2022-03-14
36005007700,36005020100,78,2022-03-14
36005008500,36005020100,88,2022-03-14
36005012701,36005020100,89,2022-03-14
36005013300,36005020100,87,2022-03-14
36005013500,36005020100,102,2022-03-14
36005014100,36005020100,85,2022-03-14
36005014500,36005020100,149,2022-03-14
36005014701,36005020100,142,2022-03-14
36005014900,36005020100,66,2022-03-14
36005015200,36005020100,91,2022-03-14
36005016100,36005020100,85,2022-03-14
36005017500,36005020100,201,2022-03-14
36005018102,36005020100,230,2022-03-14
36005018301,36005020100,124,2022-03-14
36005018500,36005020100,95,2022-03-14
36005019300,36005020100,255,2022-03-14
36005019500,36005020100,77,2022-03-14
36005019900,36005020100,425,2022-03-14
36005020000,36005020100,62,2022-03-14
36005020100,36005020100,1141,2022-03-14
36005020501,36005020100,199,2022-03-14
36005021100,36005020100,142,2022-03-14
36005021302,36005020100,86,2022-03-14
36005021700,36005020100,103,2022-03-14
36005021900,36005020100,90,2022-03-14
36005022101,36005020100,207,2022-03-14
36005022300,36005020100,103,2022-03-14
36005023100,36005020100,261,2022-03-14
36005023501,36005020100,100,2022-03-14
36005026300,36005020100,80,2022-03-14
36005028400,36005020100,404,2022-03-14
36005028500,36005020100,97,2022-03-14
36005029302,36005020100,118,2022-03-14
36005035800,36005020100,101,2022-03-14
36005036000,36005020100,117,2022-03-14
36005037300,36005020100,77,2022-03-14
36005037400,36005020100,114,2022-03-14
36005038500,36005020100,81,2022-03-14
36005039902,36005020100,123,2022-03-14
36005040100,36005020100,115,2022-03-14
36005040900,36005020100,83,2022-03-14
36005042600,36005020100,84,2022-03-14
36005046201,36005020100,306,2022-03-14
36047001100,36005020100,104,2022-03-14
36047003700,36005020100,83,2022-03-14
36047024100,36005020100,70,2022-03-14
36047026900,36005020100,86,2022-03-14
36047080800,36005020100,179,2022-03-14
36059518700,36005020100,89,2022-03-14
36061001800,36005020100,84,2022-03-14
36061004800,36005020100,382,2022-03-14
36061006200,36005020100,86,2022-03-14
36061010400,36005020100,91,2022-03-14
36061011100,36005020100,216,2022-03-14
36061011300,36005020100,96,2022-03-14
36061013300,36005020100,230,2022-03-14
36061013500,36005020100,189,2022-03-14
36061014300,36005020100,165,2022-03-14
36061014402,36005020100,92,2022-03-14
36061015100,36005020100,131,2022-03-14
36061015900,36005020100,82,2022-03-14
36061021600,36005020100,96,2022-03-14
36061022900,36005020100,76,2022-03-14
36061024100,36005020100,82,2022-03-14
36061024900,36005020100,87,2022-03-14
36061025100,36005020100,110,2022-03-14
36061025300,36005020100,134,2022-03-14
36061025500,36005020100,218,2022-03-14
36061026300,36005020100,177,2022-03-14
36061026500,36005020100,242,2022-03-14
36061027100,36005020100,310,2022-03-14
36061027300,36005020100,101,2022-03-14
36061027700,36005020100,98,2022-03-14
36061028700,36005020100,138,2022-03-14
36061029100,36005020100,86,2022-03-14
36061029900,36005020100,77,2022-03-14
36061030900,36005020100,66,2022-03-14
36061031100,36005020100,252,2022-03-14
36081014300,36005020100,68,2022-03-14
36081038302,36005020100,69,2022-03-14
36081054500,36005020100,100,2022-03-14
36081055100,36005020100,117,2022-03-14
36119000103,36005020100,81,2022-03-14
36119000802,36005020100,166,2022-03-14
36119001000,36005020100,82,2022-03-14
36119001503,36005020100,254,2022-03-14
36119001504,36005020100,171,2022-03-14
36119002000,36005020100,104,2022-03-14
36119002104,36005020100,293,2022-03-14
36119002105,36005020100,166,2022-03-14
36119005800,36005020100,86,2022-03-14
36119010400,36005020100,110,2022-03-14
34003019204,36005020100,112,2022-03-21
34013980200,36005020100,67,2022-03-21
34017001202,36005020100,80,2022-03-21
36005002702,36005020100,79,2022-03-21
36005003700,36005020100,85,2022-03-21
36005003900,36005020100,58,2022-03-21
36005005400,36005020100,108,2022-03-21
36005006100,36005020100,325,2022-03-21
36005006200,36005020100,69,2022-03-21
36005006300,36005020100,386,2022-03-21
36005006500,36005020100,232,2022-03-21
36005007100,36005020100,91,2022-03-21
36005007800,36005020100,82,2022-03-21
36005008700,36005020100,109,2022-03-21
36005009000,36005020100,80,2022-03-21
36005011700,36005020100,99,2022-03-21
36005013500,36005020100,99,2022-03-21
36005014500,36005020100,461,2022-03-21
36005014900,36005020100,160,2022-03-21
36005018302,36005020100,79,2022-03-21
36005018900,36005020100,201,2022-03-21
36005019300,36005020100,169,2022-03-21
36005019500,36005020100,72,2022-03-21
36005019700,36005020100,158,2022-03-21
36005019900,36005020100,276,2022-03-21
36005020000,36005020100,66,2022-03-21
36005020100,36005020100,667,2022-03-21
36005020501,36005020100,68,2022-03-21
36005021100,36005020100,229,2022-03-21
36005021302,36005020100,82,2022-03-21
36005021501,36005020100,118,2022-03-21
36005021502,36005020100,58,2022-03-21
36005021800,36005020100,103,2022-03-21
36005022101,36005020100,219,2022-03-21
36005022300,36005020100,75,2022-03-21
36005024000,36005020100,71,2022-03-21
36005024300,36005020100,67,2022-03-21
36005024502,36005020100,79,2022-03-21
36005024700,36005020100,93,2022-03-21
36005025100,36005020100,166,2022-03-21
36005026300,36005020100,66,2022-03-21
36005029600,36005020100,65,2022-03-21
36005032300,36005020100,92,2022-03-21
36005033400,36005020100,135,2022-03-21
36005037504,36005020100,95,2022-03-21
36005038100,36005020100,182,2022-03-21
36005039200,36005020100,71,2022-03-21
