origin,destination,trips,date
36059416702,36081108500,158,2020-08-24
36059416900,36081108500,786,2020-08-24
36059517101,36081108500,258,2020-08-24
36059518900,36081108500,437,2020-08-24
36059520100,36081108500,611,2020-08-24
36061001600,36081108500,229,2020-08-24
36061004200,36081108500,110,2020-08-24
36061005200,36081108500,100,2020-08-24
36061005400,36081108500,151,2020-08-24
36061006800,36081108500,108,2020-08-24
36061008400,36081108500,106,2020-08-24
36061009100,36081108500,117,2020-08-24
36061010800,36081108500,218,2020-08-24
36061017100,36081108500,115,2020-08-24
36061018100,36081108500,189,2020-08-24
36081000100,36081108500,195,2020-08-24
36081006100,36081108500,145,2020-08-24
36081011700,36081108500,120,2020-08-24
36081012100,36081108500,166,2020-08-24
36081021900,36081108500,349,2020-08-24
36081025100,36081108500,538,2020-08-24
36081027700,36081108500,198,2020-08-24
36081029700,36081108500,125,2020-08-24
36081033402,36081108500,213,2020-08-24
36081034700,36081108500,225,2020-08-24
36081038302,36081108500,153,2020-08-24
36081045800,36081108500,122,2020-08-24
36081046000,36081108500,300,2020-08-24
36081046500,36081108500,133,2020-08-24
36081048300,36081108500,140,2020-08-24
36081063700,36081108500,107,2020-08-24
36081073700,36081108500,134,2020-08-24
36081075702,36081108500,179,2020-08-24
36081076901,36081108500,161,2020-08-24
36081085300,36081108500,115,2020-08-24
36081085500,36081108500,117,2020-08-24
36081086900,36081108500,719,2020-08-24
36081087100,36081108500,569,2020-08-24
36081090700,36081108500,312,2020-08-24
36081091800,36081108500,135,2020-08-24
36081094500,36081108500,1536,2020-08-24
36081097300,36081108500,183,2020-08-24
36081098100,36081108500,128,2020-08-24
36081098700,36081108500,537,2020-08-24
36081099100,36081108500,183,2020-08-24
36081099701,36081108500,232,2020-08-24
36081099704,36081108500,1771,2020-08-24
36081101700,36081108500,555,2020-08-24
36081105900,36081108500,116,2020-08-24
36081108500,36081108500,849,2020-08-24
36081109300,36081108500,164,2020-08-24
36081109700,36081108500,173,2020-08-24
36081109900,36081108500,859,2020-08-24
36081112300,36081108500,583,2020-08-24
36081113300,36081108500,710,2020-08-24
36081113900,36081108500,413,2020-08-24
36081114100,36081108500,235,2020-08-24
36081115500,36081108500,298,2020-08-24
36081115700,36081108500,194,2020-08-24
36081116700,36081108500,131,2020-08-24
36081117100,36081108500,494,2020-08-24
36081117500,36081108500,122,2020-08-24
36081118100,36081108500,129,2020-08-24
36081118500,36081108500,131,2020-08-24
36081119500,36081108500,121,2020-08-24
36081122701,36081108500,100,2020-08-24
36081124100,36081108500,276,2020-08-24
36081128300,36081108500,134,2020-08-24
36081134700,36081108500,248,2020-08-24
36081136700,36081108500,128,2020-08-24
36081137700,36081108500,148,2020-08-24
36081140300,36081108500,140,2020-08-24
36081141700,36081108500,100,2020-08-24
36081143500,36081108500,292,2020-08-24
36081144700,36081108500,116,2020-08-24
36081145101,36081108500,238,2020-08-24
36081145900,36081108500,109,2020-08-24
36081146300,36081108500,134,2020-08-24
36081146700,36081108500,825,2020-08-24
36081147100,36081108500,121,2020-08-24
36081152901,36081108500,262,2020-08-24
36081156700,36081108500,132,2020-08-24
36103111100,36081108500,158,2020-08-24
36103158321,36081108500,191,2020-08-24
36119008301,36081108500,106,2020-08-24
34003015400,36081108500,77,2020-08-31
34037374700,36081108500,110,2020-08-31
36005016000,36081108500,173,2020-08-31
36047011800,36081108500,284,2020-08-31
36047011900,36081108500,112,2020-08-31
36047039300,36081108500,115,2020-08-31
36047044900,36081108500,128,2020-08-31
36047050202,36081108500,160,2020-08-31
36059300600,36081108500,91,2020-08-31
36059300800,36081108500,308,2020-08-31
36059301800,36081108500,91,2020-08-31
36059301900,36081108500,100,2020-08-31
36059302900,36081108500,108,2020-08-31
36059407301,36081108500,898,2020-08-31
36059412301,36081108500,119,2020-08-31
36059416201,36081108500,103,2020-08-31
36059416900,36081108500,304,2020-08-31
36059517400,36081108500,132,2020-08-31
36059518700,36081108500,373,2020-08-31
36059518900,36081108500,102,2020-08-31
36061006800,36081108500,210,2020-08-31
36061009400,36081108500,91,2020-08-31
36061010900,36081108500,134,2020-08-31
36061011300,36081108500,125,2020-08-31
36061012800,36081108500,141,2020-08-31
36061016300,36081108500,168,2020-08-31
36061016700,36081108500,436,2020-08-31
36061018400,36081108500,138,2020-08-31
36061019600,36081108500,294,2020-08-31
36061020300,36081108500,156,2020-08-31
36081000700,36081108500,126,2020-08-31
36081010100,36081108500,132,2020-08-31
36081025100,36081108500,171,2020-08-31
36081025900,36081108500,171,2020-08-31
36081026300,36081108500,126,2020-08-31
36081029500,36081108500,125,2020-08-31
36081037500,36081108500,178,2020-08-31
36081038302,36081108500,333,2020-08-31
36081040500,36081108500,124,2020-08-31
36081046500,36081108500,101,2020-08-31
36081053500,36081108500,133,2020-08-31
36081053900,36081108500,97,2020-08-31
36081054700,36081108500,97,2020-08-31
36081059600,36081108500,125,2020-08-31
36081071100,36081108500,94,2020-08-31
36081073700,36081108500,91,2020-08-31
36081074700,36081108500,272,2020-08-31
36081086900,36081108500,416,2020-08-31
36081087100,36081108500,256,2020-08-31
36081088901,36081108500,458,2020-08-31
36081090700,36081108500,111,2020-08-31
36081094500,36081108500,1027,2020-08-31
36081098100,36081108500,160,2020-08-31
36081098700,36081108500,111,2020-08-31
36081099100,36081108500,301,2020-08-31
36081099701,36081108500,216,2020-08-31
36081099704,36081108500,1281,2020-08-31
36081101700,36081108500,760,2020-08-31
36081102900,36081108500,643,2020-08-31
36081108500,36081108500,1144,2020-08-31
36081109300,36081108500,373,2020-08-31
36081109700,36081108500,392,2020-08-31
36081109900,36081108500,821,2020-08-31
36081112300,36081108500,770,2020-08-31
36081113300,36081108500,340,2020-08-31
36081113900,36081108500,384,2020-08-31
36081114100,36081108500,126,2020-08-31
36081117100,36081108500,204,2020-08-31
36081118100,36081108500,130,2020-08-31
36081118500,36081108500,241,2020-08-31
36081119100,36081108500,91,2020-08-31
36081121100,36081108500,139,2020-08-31
36081122300,36081108500,127,2020-08-31
36081128300,36081108500,134,2020-08-31
36081134700,36081108500,352,2020-08-31
36081136700,36081108500,91,2020-08-31
36081137700,36081108500,133,2020-08-31
36081143500,36081108500,157,2020-08-31
36081144700,36081108500,203,2020-08-31
36081145101,36081108500,254,2020-08-31
36081145102,36081108500,227,2020-08-31
36081145900,36081108500,96,2020-08-31
36081146700,36081108500,671,2020-08-31
36081150701,36081108500,108,2020-08-31
36081150702,36081108500,148,2020-08-31
36081152901,36081108500,199,2020-08-31
36081155102,36081108500,375,2020-08-31
36103147004,36081108500,134,2020-08-31
36103159510,36081108500,372,2020-08-31
36103190705,36081108500,123,2020-08-31
36119006100,36081108500,91,2020-08-31
36119008301,36081108500,120,2020-08-31
36119012102,36081108500,91,2020-08-31
34003015400,36081108500,78,2020-09-07
34003050000,36081108500,78,2020-09-07
34031181000,36081108500,101,2020-09-07
36005011800,36081108500,124,2020-09-07
36047011800,36081108500,91,2020-09-07
36047017700,36081108500,137,2020-09-07
36047039300,36081108500,91,2020-09-07
36047050400,36081108500,143,2020-09-07
36047050700,36081108500,164,2020-09-07
36047089000,36081108500,175,2020-09-07
36059300600,36081108500,165,2020-09-07
36059300700,36081108500,241,2020-09-07
36059300800,36081108500,235,2020-09-07
36059300900,36081108500,280,2020-09-07
36059301300,36081108500,211,2020-09-07
36059301800,36081108500,639,2020-09-07
36059303000,36081108500,369,2020-09-07
36059303101,36081108500,213,2020-09-07
36059303800,36081108500,250,2020-09-07
36059407301,36081108500,712,2020-09-07
36059411200,36081108500,134,2020-09-07
36059413400,36081108500,357,2020-09-07
36059416201,36081108500,103,2020-09-07
36059416900,36081108500,132,2020-09-07
36059518900,36081108500,592,2020-09-07
36059520401,36081108500,105,2020-09-07
36061002900,36081108500,111,2020-09-07
36061004100,36081108500,107,2020-09-07
36061005600,36081108500,121,2020-09-07
36061007200,36081108500,119,2020-09-07
36061007900,36081108500,91,2020-09-07
36061009400,36081108500,129,2020-09-07
36061009500,36081108500,183,2020-09-07
36061010400,36081108500,100,2020-09-07
36061011203,36081108500,96,2020-09-07
36061011300,36081108500,103,2020-09-07
36061014300,36081108500,273,2020-09-07
36061015002,36081108500,124,2020-09-07
36061016100,36081108500,159,2020-09-07
36061016700,36081108500,137,2020-09-07
36061018100,36081108500,171,2020-09-07
36061019600,36081108500,114,2020-09-07
36061024200,36081108500,158,2020-09-07
36081000700,36081108500,118,2020-09-07
36081005100,36081108500,116,2020-09-07
36081007100,36081108500,258,2020-09-07
36081017900,36081108500,114,2020-09-07
36081020500,36081108500,211,2020-09-07
36081027300,36081108500,120,2020-09-07
36081036100,36081108500,182,2020-09-07
36081046100,36081108500,106,2020-09-07
36081049302,36081108500,114,2020-09-07
36081053500,36081108500,110,2020-09-07
36081058500,36081108500,160,2020-09-07
36081059400,36081108500,121,2020-09-07
36081059500,36081108500,140,2020-09-07
36081062100,36081108500,103,2020-09-07
36081066501,36081108500,106,2020-09-07
36081071701,36081108500,105,2020-09-07
36081071702,36081108500,242,2020-09-07
36081073700,36081108500,117,2020-09-07
36081079900,36081108500,203,2020-09-07
36081084500,36081108500,139,2020-09-07
36081084900,36081108500,439,2020-09-07
36081085300,36081108500,201,2020-09-07
36081086900,36081108500,753,2020-09-07
36081087100,36081108500,466,2020-09-07
36081088901,36081108500,150,2020-09-07
36081089200,36081108500,107,2020-09-07
36081090700,36081108500,227,2020-09-07
36081094500,36081108500,907,2020-09-07
36081097300,36081108500,130,2020-09-07
36081098100,36081108500,404,2020-09-07
36081098700,36081108500,335,2020-09-07
36081099701,36081108500,121,2020-09-07
36081099703,36081108500,256,2020-09-07
36081099704,36081108500,1981,2020-09-07
36081101700,36081108500,1372,2020-09-07
36081102900,36081108500,681,2020-09-07
36081103900,36081108500,102,2020-09-07
36081104700,36081108500,148,2020-09-07
36081105900,36081108500,113,2020-09-07
36081108500,36081108500,598,2020-09-07
36081109300,36081108500,250,2020-09-07
36081109700,36081108500,137,2020-09-07
36081109900,36081108500,813,2020-09-07
36081112300,36081108500,736,2020-09-07
36081113300,36081108500,317,2020-09-07
36081113900,36081108500,383,2020-09-07
36081114100,36081108500,913,2020-09-07
36081115500,36081108500,282,2020-09-07
36081115700,36081108500,114,2020-09-07
36081116300,36081108500,120,2020-09-07
36081116700,36081108500,98,2020-09-07
36081117100,36081108500,186,2020-09-07
36081118100,36081108500,108,2020-09-07
36081122701,36081108500,183,2020-09-07
36081128300,36081108500,267,2020-09-07
36081134700,36081108500,125,2020-09-07
36081137700,36081108500,119,2020-09-07
36081140902,36081108500,104,2020-09-07
36081141700,36081108500,183,2020-09-07
36081144700,36081108500,231,2020-09-07
36081145101,36081108500,353,2020-09-07
36081146300,36081108500,111,2020-09-07
36081146700,36081108500,552,2020-09-07
36081147100,36081108500,201,2020-09-07
36081148300,36081108500,122,2020-09-07
36081150701,36081108500,105,2020-09-07
36081152901,36081108500,237,2020-09-07
36081155102,36081108500,215,2020-09-07
36081157902,36081108500,100,2020-09-07
36103111801,36081108500,114,2020-09-07
36103111804,36081108500,115,2020-09-07
36103112213,36081108500,174,2020-09-07
36103122801,36081108500,97,2020-09-07
36103147004,36081108500,143,2020-09-07
36103201004,36081108500,116,2020-09-07
36119005800,36081108500,107,2020-09-07
36119006300,36081108500,127,2020-09-07
36119008301,36081108500,139,2020-09-07
36119014606,36081108500,108,2020-09-07
36005001900,36081108500,159,2020-09-14
36005004001,36081108500,119,2020-09-14
36005011800,36081108500,113,2020-09-14
36005028500,36081108500,172,2020-09-14
36005042000,36081108500,168,2020-09-14
36047011900,36081108500,115,2020-09-14
36047014300,36081108500,148,2020-09-14
36047058200,36081108500,107,2020-09-14
36047064200,36081108500,221,2020-09-14
36059300600,36081108500,192,2020-09-14
36059300700,36081108500,104,2020-09-14
36059300900,36081108500,252,2020-09-14
36059301900,36081108500,336,2020-09-14
36059302000,36081108500,281,2020-09-14
36059302800,36081108500,192,2020-09-14
36059302900,36081108500,111,2020-09-14
36059303201,36081108500,127,2020-09-14
36059303800,36081108500,140,2020-09-14
36059404800,36081108500,131,2020-09-14
36059407301,36081108500,657,2020-09-14
36059411200,36081108500,100,2020-09-14
36059414502,36081108500,216,2020-09-14
36059518900,36081108500,104,2020-09-14
36061001600,36081108500,153,2020-09-14
36061004000,36081108500,119,2020-09-14
36061006400,36081108500,209,2020-09-14
36061008000,36081108500,130,2020-09-14
36061009300,36081108500,118,2020-09-14
36061011401,36081108500,158,2020-09-14
36061017100,36081108500,109,2020-09-14
36061022200,36081108500,101,2020-09-14
36081005400,36081108500,123,2020-09-14
36081005900,36081108500,131,2020-09-14
36081006100,36081108500,111,2020-09-14
36081007100,36081108500,121,2020-09-14
36081012301,36081108500,140,2020-09-14
36081012500,36081108500,264,2020-09-14
36081024000,36081108500,208,2020-09-14
36081030903,36081108500,105,2020-09-14
36081033900,36081108500,238,2020-09-14
36081038302,36081108500,179,2020-09-14
36081040900,36081108500,522,2020-09-14
36081041300,36081108500,141,2020-09-14
36081045800,36081108500,145,2020-09-14
36081053500,36081108500,160,2020-09-14
36081053900,36081108500,191,2020-09-14
36081061301,36081108500,99,2020-09-14
36081063700,36081108500,104,2020-09-14
36081071702,36081108500,114,2020-09-14
36081073700,36081108500,202,2020-09-14
36081079702,36081108500,249,2020-09-14
36081080302,36081108500,124,2020-09-14
36081084900,36081108500,224,2020-09-14
36081085300,36081108500,433,2020-09-14
36081086900,36081108500,402,2020-09-14
36081087100,36081108500,210,2020-09-14
36081088901,36081108500,133,2020-09-14
36081090700,36081108500,115,2020-09-14
36081094500,36081108500,1266,2020-09-14
36081097300,36081108500,129,2020-09-14
36081098700,36081108500,817,2020-09-14
36081099701,36081108500,252,2020-09-14
36081099703,36081108500,126,2020-09-14
36081099704,36081108500,1488,2020-09-14
36081099705,36081108500,175,2020-09-14
36081101700,36081108500,1073,2020-09-14
36081102900,36081108500,557,2020-09-14
36081103300,36081108500,156,2020-09-14
36081104700,36081108500,103,2020-09-14
36081107201,36081108500,392,2020-09-14
36081107202,36081108500,159,2020-09-14
36081108500,36081108500,813,2020-09-14
36081109300,36081108500,444,2020-09-14
36081109700,36081108500,246,2020-09-14
36081109900,36081108500,1864,2020-09-14
36081111300,36081108500,494,2020-09-14
36081112300,36081108500,322,2020-09-14
36081113300,36081108500,766,2020-09-14
36081113900,36081108500,367,2020-09-14
36081114100,36081108500,649,2020-09-14
36081115500,36081108500,171,2020-09-14
36081115700,36081108500,99,2020-09-14
36081116300,36081108500,248,2020-09-14
36081117100,36081108500,310,2020-09-14
36081118100,36081108500,102,2020-09-14
36081119500,36081108500,117,2020-09-14
36081122702,36081108500,104,2020-09-14
36081128300,36081108500,316,2020-09-14
36081134700,36081108500,421,2020-09-14
36081137700,36081108500,327,2020-09-14
36081140902,36081108500,113,2020-09-14
36081144700,36081108500,260,2020-09-14
36081145101,36081108500,328,2020-09-14
36081145900,36081108500,204,2020-09-14
36081146300,36081108500,334,2020-09-14
36081146700,36081108500,535,2020-09-14
36081152901,36081108500,109,2020-09-14
36081155102,36081108500,1200,2020-09-14
36081156700,36081108500,131,2020-09-14
36081157902,36081108500,156,2020-09-14
36103112103,36081108500,209,2020-09-14
36103135205,36081108500,232,2020-09-14
36103169704,36081108500,269,2020-09-14
36103169901,36081108500,95,2020-09-14
36119008301,36081108500,140,2020-09-14
34023005602,36081108500,185,2020-09-21
34023006606,36081108500,91,2020-09-21
36005005200,36081108500,166,2020-09-21
36005011800,36081108500,162,2020-09-21
36005035100,36081108500,333,2020-09-21
36047014900,36081108500,157,2020-09-21
36047048500,36081108500,224,2020-09-21
36047062200,36081108500,137,2020-09-21
36047070202,36081108500,183,2020-09-21
36059300800,36081108500,112,2020-09-21
36059300900,36081108500,220,2020-09-21
36059301600,36081108500,346,2020-09-21
36059301800,36081108500,130,2020-09-21
36059302000,36081108500,134,2020-09-21
36059302502,36081108500,134,2020-09-21
36059302700,36081108500,113,2020-09-21
36059302800,36081108500,361,2020-09-21
36059303101,36081108500,122,2020-09-21
36059303201,36081108500,117,2020-09-21
36059303800,36081108500,147,2020-09-21
36059407301,36081108500,1228,2020-09-21
36059411800,36081108500,248,2020-09-21
36059517901,36081108500,128,2020-09-21
36059518900,36081108500,145,2020-09-21
36059519300,36081108500,113,2020-09-21
36059519702,36081108500,169,2020-09-21
36059520401,36081108500,129,2020-09-21
36061004100,36081108500,234,2020-09-21
36061006800,36081108500,125,2020-09-21
36061007200,36081108500,120,2020-09-21
36061009300,36081108500,126,2020-09-21
36061010900,36081108500,137,2020-09-21
36061015900,36081108500,105,2020-09-21
36061017200,36081108500,152,2020-09-21
36061019600,36081108500,179,2020-09-21
36061024200,36081108500,189,2020-09-21
36081004002,36081108500,140,2020-09-21
36081005300,36081108500,139,2020-09-21
36081010701,36081108500,313,2020-09-21
36081011700,36081108500,129,2020-09-21
36081012500,36081108500,120,2020-09-21
36081015700,36081108500,130,2020-09-21
36081017100,36081108500,132,2020-09-21
36081017900,36081108500,113,2020-09-21
36081018300,36081108500,261,2020-09-21
36081024900,36081108500,120,2020-09-21
36081026300,36081108500,147,2020-09-21
36081028900,36081108500,185,2020-09-21
36081029300,36081108500,186,2020-09-21
36081029500,36081108500,151,2020-09-21
36081030904,36081108500,319,2020-09-21
36081033900,36081108500,151,2020-09-21
36081038100,36081108500,134,2020-09-21
36081040300,36081108500,147,2020-09-21
36081040500,36081108500,103,2020-09-21
36081040700,36081108500,120,2020-09-21
36081040900,36081108500,448,2020-09-21
36081043701,36081108500,163,2020-09-21
36081044302,36081108500,147,2020-09-21
36081046500,36081108500,139,2020-09-21
36081046600,36081108500,196,2020-09-21
36081069702,36081108500,112,2020-09-21
36081071702,36081108500,446,2020-09-21
36081073700,36081108500,103,2020-09-21
36081084900,36081108500,285,2020-09-21
36081085300,36081108500,268,2020-09-21
36081085900,36081108500,248,2020-09-21
36081086900,36081108500,944,2020-09-21
36081087100,36081108500,230,2020-09-21
36081088901,36081108500,169,2020-09-21
36081090700,36081108500,315,2020-09-21
36081091900,36081108500,160,2020-09-21
36081094500,36081108500,1367,2020-09-21
36081098100,36081108500,138,2020-09-21
36081099701,36081108500,731,2020-09-21
36081099704,36081108500,2165,2020-09-21
36081101700,36081108500,597,2020-09-21
36081102900,36081108500,155,2020-09-21
36081104700,36081108500,193,2020-09-21
36081105900,36081108500,146,2020-09-21
36081108500,36081108500,530,2020-09-21
36081109300,36081108500,210,2020-09-21
36081109700,36081108500,696,2020-09-21
36081109900,36081108500,955,2020-09-21
36081112300,36081108500,237,2020-09-21
36081112900,36081108500,129,2020-09-21
36081113300,36081108500,424,2020-09-21
36081114100,36081108500,610,2020-09-21
36081116700,36081108500,141,2020-09-21
36081117100,36081108500,254,2020-09-21
36081118100,36081108500,109,2020-09-21
36081120700,36081108500,125,2020-09-21
36081126700,36081108500,246,2020-09-21
36081128300,36081108500,324,2020-09-21
36081134100,36081108500,124,2020-09-21
36081134700,36081108500,1412,2020-09-21
36081137700,36081108500,149,2020-09-21
36081138501,36081108500,117,2020-09-21
36081140300,36081108500,132,2020-09-21
36081140902,36081108500,117,2020-09-21
36081142900,36081108500,140,2020-09-21
36081143500,36081108500,414,2020-09-21
36081144700,36081108500,233,2020-09-21
36081145101,36081108500,282,2020-09-21
36081145102,36081108500,137,2020-09-21
36081146300,36081108500,185,2020-09-21
36081146700,36081108500,362,2020-09-21
36081147900,36081108500,405,2020-09-21
36081150702,36081108500,270,2020-09-21
36081155102,36081108500,609,2020-09-21
36103111100,36081108500,136,2020-09-21
36103111900,36081108500,142,2020-09-21
36103159506,36081108500,119,2020-09-21
36119003500,36081108500,208,2020-09-21
36119008301,36081108500,162,2020-09-21
34003019303,36081108500,84,2020-09-28
34003041200,36081108500,203,2020-09-28
34031223801,36081108500,96,2020-09-28
36005033400,36081108500,130,2020-09-28
36005035100,36081108500,268,2020-09-28
36005040900,36081108500,108,2020-09-28
36005046201,36081108500,281,2020-09-28
36047015500,36081108500,119,2020-09-28
36047044300,36081108500,145,2020-09-28
36047048600,36081108500,217,2020-09-28
36047050400,36081108500,114,2020-09-28
36047050700,36081108500,291,2020-09-28
36059300600,36081108500,167,2020-09-28
36059300800,36081108500,208,2020-09-28
36059300900,36081108500,269,2020-09-28
36059301600,36081108500,214,2020-09-28
36059301800,36081108500,319,2020-09-28
36059301900,36081108500,337,2020-09-28
36059302700,36081108500,119,2020-09-28
36059303101,36081108500,216,2020-09-28
36059407301,36081108500,852,2020-09-28
36059408800,36081108500,169,2020-09-28
36059409000,36081108500,137,2020-09-28
36059410300,36081108500,108,2020-09-28
36059414502,36081108500,330,2020-09-28
36059415700,36081108500,157,2020-09-28
36059416402,36081108500,266,2020-09-28
36059517302,36081108500,128,2020-09-28
36061000900,36081108500,217,2020-09-28
36061001300,36081108500,122,2020-09-28
36061004100,36081108500,208,2020-09-28
36061004500,36081108500,252,2020-09-28
36061005700,36081108500,316,2020-09-28
36061006800,36081108500,103,2020-09-28
36061007200,36081108500,266,2020-09-28
36061007300,36081108500,115,2020-09-28
36061010100,36081108500,110,2020-09-28
36061011300,36081108500,103,2020-09-28
36061023600,36081108500,124,2020-09-28
36061027900,36081108500,163,2020-09-28
36081005900,36081108500,130,2020-09-28
36081006100,36081108500,182,2020-09-28
36081007100,36081108500,95,2020-09-28
36081011700,36081108500,281,2020-09-28
36081012100,36081108500,125,2020-09-28
36081017100,36081108500,112,2020-09-28
36081018300,36081108500,110,2020-09-28
36081026300,36081108500,167,2020-09-28
36081028700,36081108500,134,2020-09-28
36081040100,36081108500,151,2020-09-28
36081041300,36081108500,133,2020-09-28
36081051500,36081108500,183,2020-09-28
36081051700,36081108500,125,2020-09-28
36081062100,36081108500,124,2020-09-28
36081071600,36081108500,102,2020-09-28
36081071702,36081108500,269,2020-09-28
36081073700,36081108500,166,2020-09-28
36081079702,36081108500,132,2020-09-28
36081085300,36081108500,161,2020-09-28
36081086500,36081108500,119,2020-09-28
36081086900,36081108500,165,2020-09-28
36081087100,36081108500,195,2020-09-28
36081090700,36081108500,234,2020-09-28
36081093401,36081108500,235,2020-09-28
36081094500,36081108500,963,2020-09-28
36081097300,36081108500,142,2020-09-28
36081098100,36081108500,139,2020-09-28
36081098700,36081108500,535,2020-09-28
36081099701,36081108500,202,2020-09-28
36081099704,36081108500,1187,2020-09-28
36081099705,36081108500,233,2020-09-28
36081101700,36081108500,709,2020-09-28
36081102900,36081108500,236,2020-09-28
36081103900,36081108500,253,2020-09-28
36081105900,36081108500,120,2020-09-28
36081108500,36081108500,171,2020-09-28
36081109300,36081108500,310,2020-09-28
36081109700,36081108500,722,2020-09-28
36081109900,36081108500,1274,2020-09-28
36081111300,36081108500,108,2020-09-28
36081112300,36081108500,1093,2020-09-28
36081112900,36081108500,127,2020-09-28
36081113300,36081108500,628,2020-09-28
36081113900,36081108500,473,2020-09-28
36081114100,36081108500,235,2020-09-28
36081115700,36081108500,293,2020-09-28
36081116300,36081108500,139,2020-09-28
36081117100,36081108500,370,2020-09-28
36081118100,36081108500,108,2020-09-28
36081118900,36081108500,242,2020-09-28
36081121100,36081108500,175,2020-09-28
36081122701,36081108500,147,2020-09-28
36081128300,36081108500,139,2020-09-28
36081130100,36081108500,126,2020-09-28
36081134100,36081108500,106,2020-09-28
36081134700,36081108500,579,2020-09-28
36081140902,36081108500,106,2020-09-28
36081141700,36081108500,111,2020-09-28
36081142900,36081108500,126,2020-09-28
36081144700,36081108500,119,2020-09-28
36081145101,36081108500,218,2020-09-28
36081145102,36081108500,114,2020-09-28
36081146300,36081108500,237,2020-09-28
36081146700,36081108500,305,2020-09-28
36081147100,36081108500,280,2020-09-28
36081155102,36081108500,308,2020-09-28
36081156700,36081108500,315,2020-09-28
36081157902,36081108500,165,2020-09-28
36081157903,36081108500,159,2020-09-28
36103111402,36081108500,127,2020-09-28
36103112210,36081108500,161,2020-09-28
36103123402,36081108500,120,2020-09-28
36103124402,36081108500,190,2020-09-28
36103135301,36081108500,116,2020-09-28
36103158111,36081108500,117,2020-09-28
36103158323,36081108500,104,2020-09-28
34003019303,36081108500,189,2020-10-05
34003041100,36081108500,100,2020-10-05
34017003500,36081108500,94,2020-10-05
34027044403,36081108500,87,2020-10-05
36005042000,36081108500,184,2020-10-05
36047011000,36081108500,141,2020-10-05
36047016100,36081108500,124,2020-10-05
36047044900,36081108500,126,2020-10-05
36047045300,36081108500,121,2020-10-05
36047050400,36081108500,112,2020-10-05
36047070203,36081108500,150,2020-10-05
36047102800,36081108500,178,2020-10-05
36059300800,36081108500,368,2020-10-05
36059300900,36081108500,123,2020-10-05
36059302200,36081108500,172,2020-10-05
36059302800,36081108500,1126,2020-10-05
36059303302,36081108500,131,2020-10-05
36059303800,36081108500,337,2020-10-05
36059404700,36081108500,149,2020-10-05
36059407301,36081108500,435,2020-10-05
36059407700,36081108500,173,2020-10-05
36059416100,36081108500,100,2020-10-05
36059517301,36081108500,102,2020-10-05
36059517901,36081108500,134,2020-10-05
36059520002,36081108500,176,2020-10-05
36059520401,36081108500,124,2020-10-05
36061003800,36081108500,103,2020-10-05
36061007200,36081108500,147,2020-10-05
36061011401,36081108500,156,2020-10-05
36061011800,36081108500,116,2020-10-05
36061012600,36081108500,123,2020-10-05
36061014300,36081108500,293,2020-10-05
36061015400,36081108500,134,2020-10-05
36061016700,36081108500,121,2020-10-05
36061017100,36081108500,191,2020-10-05
36081006100,36081108500,198,2020-10-05
36081010701,36081108500,149,2020-10-05
36081011500,36081108500,116,2020-10-05
36081012500,36081108500,238,2020-10-05
36081035100,36081108500,157,2020-10-05
36081040100,36081108500,256,2020-10-05
36081040900,36081108500,123,2020-10-05
36081044601,36081108500,111,2020-10-05
36081053500,36081108500,132,2020-10-05
36081054500,36081108500,113,2020-10-05
36081071100,36081108500,99,2020-10-05
36081072900,36081108500,95,2020-10-05
36081073700,36081108500,139,2020-10-05
36081084900,36081108500,234,2020-10-05
36081085300,36081108500,101,2020-10-05
36081085500,36081108500,144,2020-10-05
36081086900,36081108500,319,2020-10-05
36081087100,36081108500,207,2020-10-05
36081088901,36081108500,266,2020-10-05
36081090700,36081108500,517,2020-10-05
36081091602,36081108500,145,2020-10-05
36081094500,36081108500,978,2020-10-05
36081097300,36081108500,123,2020-10-05
36081098700,36081108500,268,2020-10-05
36081099701,36081108500,351,2020-10-05
36081099704,36081108500,2807,2020-10-05
36081101700,36081108500,911,2020-10-05
36081102900,36081108500,296,2020-10-05
36081103300,36081108500,143,2020-10-05
36081104700,36081108500,102,2020-10-05
36081108500,36081108500,812,2020-10-05
36081109300,36081108500,403,2020-10-05
36081109700,36081108500,388,2020-10-05
36081109900,36081108500,1197,2020-10-05
36081112300,36081108500,429,2020-10-05
36081113300,36081108500,421,2020-10-05
36081113900,36081108500,785,2020-10-05
36081114100,36081108500,406,2020-10-05
36081115500,36081108500,220,2020-10-05
36081115700,36081108500,501,2020-10-05
36081117100,36081108500,204,2020-10-05
36081117500,36081108500,216,2020-10-05
36081121500,36081108500,120,2020-10-05
36081128300,36081108500,139,2020-10-05
36081129104,36081108500,115,2020-10-05
36081130100,36081108500,114,2020-10-05
36081134700,36081108500,1256,2020-10-05
36081136700,36081108500,208,2020-10-05
36081141700,36081108500,110,2020-10-05
36081142900,36081108500,109,2020-10-05
36081145101,36081108500,337,2020-10-05
36081145900,36081108500,114,2020-10-05
36081146300,36081108500,347,2020-10-05
36081146700,36081108500,457,2020-10-05
36081147100,36081108500,203,2020-10-05
36081147900,36081108500,113,2020-10-05
36081155102,36081108500,603,2020-10-05
36081156700,36081108500,253,2020-10-05
36081157902,36081108500,151,2020-10-05
36085006700,36081108500,108,2020-10-05
36087011303,36081108500,179,2020-10-05
36087012600,36081108500,155,2020-10-05
36103111801,36081108500,116,2020-10-05
36103112001,36081108500,100,2020-10-05
