origin,destination,trips,date
36061020901,36005015300,175,2020-02-03
36061021000,36005015300,106,2020-02-03
36061021703,36005015300,326,2020-02-03
36061021800,36005015300,236,2020-02-03
36061022200,36005015300,158,2020-02-03
36061022301,36005015300,94,2020-02-03
36061022500,36005015300,72,2020-02-03
36061022800,36005015300,365,2020-02-03
36061023200,36005015300,208,2020-02-03
36061023300,36005015300,96,2020-02-03
36061023502,36005015300,120,2020-02-03
36061023600,36005015300,114,2020-02-03
36061023801,36005015300,308,2020-02-03
36061024200,36005015300,105,2020-02-03
36061025100,36005015300,257,2020-02-03
36061025700,36005015300,190,2020-02-03
36061025900,36005015300,95,2020-02-03
36061026100,36005015300,145,2020-02-03
36061026700,36005015300,121,2020-02-03
36061027100,36005015300,116,2020-02-03
36061030900,36005015300,96,2020-02-03
36061031703,36005015300,275,2020-02-03
36081001900,36005015300,208,2020-02-03
36081004401,36005015300,106,2020-02-03
36081005700,36005015300,193,2020-02-03
36081018900,36005015300,102,2020-02-03
36081021400,36005015300,88,2020-02-03
36081028900,36005015300,119,2020-02-03
36081033100,36005015300,122,2020-02-03
36081035700,36005015300,123,2020-02-03
36081038302,36005015300,135,2020-02-03
36081071600,36005015300,191,2020-02-03
36081084900,36005015300,100,2020-02-03
36087011102,36005015300,615,2020-02-03
36087012402,36005015300,88,2020-02-03
36119000701,36005015300,111,2020-02-03
36119001000,36005015300,106,2020-02-03
36119002000,36005015300,296,2020-02-03
36119002202,36005015300,116,2020-02-03
36119002404,36005015300,77,2020-02-03
36119003000,36005015300,154,2020-02-03
36119003500,36005015300,91,2020-02-03
36119005500,36005015300,76,2020-02-03
36119005701,36005015300,155,2020-02-03
36119006000,36005015300,95,2020-02-03
36119010500,36005015300,140,2020-02-03
36119010701,36005015300,183,2020-02-03
36119013102,36005015300,90,2020-02-03
34003012001,36005015300,269,2020-02-10
34017007800,36005015300,69,2020-02-10
34017014600,36005015300,319,2020-02-10
34017018000,36005015300,77,2020-02-10
34017019800,36005015300,67,2020-02-10
34031182500,36005015300,67,2020-02-10
34039031300,36005015300,64,2020-02-10
34039035200,36005015300,87,2020-02-10
34039039800,36005015300,77,2020-02-10
36005001900,36005015300,159,2020-02-10
36005002000,36005015300,138,2020-02-10
36005002500,36005015300,88,2020-02-10
36005002800,36005015300,93,2020-02-10
36005003100,36005015300,99,2020-02-10
36005003900,36005015300,135,2020-02-10
36005004100,36005015300,306,2020-02-10
36005004200,36005015300,340,2020-02-10
36005004300,36005015300,76,2020-02-10
36005004400,36005015300,79,2020-02-10
36005005100,36005015300,213,2020-02-10
36005005400,36005015300,203,2020-02-10
36005005600,36005015300,130,2020-02-10
36005005902,36005015300,115,2020-02-10
36005006200,36005015300,141,2020-02-10
36005006300,36005015300,466,2020-02-10
36005006500,36005015300,933,2020-02-10
36005006700,36005015300,151,2020-02-10
36005007100,36005015300,454,2020-02-10
36005007300,36005015300,225,2020-02-10
36005007500,36005015300,116,2020-02-10
36005007700,36005015300,87,2020-02-10
36005008300,36005015300,196,2020-02-10
36005008500,36005015300,108,2020-02-10
36005008700,36005015300,188,2020-02-10
36005008900,36005015300,183,2020-02-10
36005009000,36005015300,549,2020-02-10
36005009300,36005015300,391,2020-02-10
36005009600,36005015300,278,2020-02-10
36005011900,36005015300,524,2020-02-10
36005012101,36005015300,125,2020-02-10
36005012300,36005015300,1736,2020-02-10
36005012500,36005015300,846,2020-02-10
36005012701,36005015300,626,2020-02-10
36005013100,36005015300,573,2020-02-10
36005013300,36005015300,236,2020-02-10
36005013500,36005015300,257,2020-02-10
36005014100,36005015300,264,2020-02-10
36005014300,36005015300,99,2020-02-10
36005014500,36005015300,663,2020-02-10
36005014701,36005015300,118,2020-02-10
36005014702,36005015300,373,2020-02-10
36005014900,36005015300,1036,2020-02-10
36005015100,36005015300,1148,2020-02-10
36005015200,36005015300,104,2020-02-10
36005015300,36005015300,1760,2020-02-10
36005015500,36005015300,810,2020-02-10
36005015700,36005015300,356,2020-02-10
36005015900,36005015300,87,2020-02-10
36005016100,36005015300,1305,2020-02-10
36005016200,36005015300,77,2020-02-10
36005016300,36005015300,115,2020-02-10
36005016500,36005015300,191,2020-02-10
36005016700,36005015300,264,2020-02-10
36005017300,36005015300,333,2020-02-10
36005017701,36005015300,88,2020-02-10
36005017702,36005015300,87,2020-02-10
36005017901,36005015300,154,2020-02-10
36005018301,36005015300,106,2020-02-10
36005018302,36005015300,109,2020-02-10
36005018500,36005015300,849,2020-02-10
36005019400,36005015300,116,2020-02-10
36005019700,36005015300,87,2020-02-10
36005019900,36005015300,239,2020-02-10
36005020000,36005015300,338,2020-02-10
36005020400,36005015300,204,2020-02-10
36005021100,36005015300,352,2020-02-10
36005021302,36005015300,103,2020-02-10
36005021800,36005015300,103,2020-02-10
36005021900,36005015300,198,2020-02-10
36005022000,36005015300,97,2020-02-10
36005022102,36005015300,293,2020-02-10
36005022300,36005015300,74,2020-02-10
36005022500,36005015300,90,2020-02-10
36005022703,36005015300,249,2020-02-10
36005023200,36005015300,75,2020-02-10
36005023302,36005015300,94,2020-02-10
36005023702,36005015300,128,2020-02-10
36005023800,36005015300,74,2020-02-10
36005023900,36005015300,131,2020-02-10
36005024100,36005015300,81,2020-02-10
36005024300,36005015300,86,2020-02-10
36005024400,36005015300,228,2020-02-10
36005028300,36005015300,354,2020-02-10
36005028400,36005015300,230,2020-02-10
36005028900,36005015300,81,2020-02-10
36005029600,36005015300,346,2020-02-10
36005030701,36005015300,114,2020-02-10
36005033000,36005015300,190,2020-02-10
36005033400,36005015300,220,2020-02-10
36005035900,36005015300,238,2020-02-10
36005036501,36005015300,243,2020-02-10
36005036901,36005015300,85,2020-02-10
36005036902,36005015300,122,2020-02-10
36005037100,36005015300,210,2020-02-10
36005037300,36005015300,102,2020-02-10
36005037504,36005015300,240,2020-02-10
36005037600,36005015300,121,2020-02-10
36005037900,36005015300,107,2020-02-10
36005039300,36005015300,88,2020-02-10
36005039500,36005015300,265,2020-02-10
36005039901,36005015300,72,2020-02-10
36005041500,36005015300,86,2020-02-10
36005041800,36005015300,91,2020-02-10
36005041900,36005015300,105,2020-02-10
36005043400,36005015300,108,2020-02-10
36005043500,36005015300,108,2020-02-10
36005045800,36005015300,145,2020-02-10
36005046201,36005015300,760,2020-02-10
36005048400,36005015300,104,2020-02-10
36047011700,36005015300,117,2020-02-10
36047012902,36005015300,79,2020-02-10
36047017700,36005015300,93,2020-02-10
36047027300,36005015300,92,2020-02-10
36047028400,36005015300,85,2020-02-10
36047033900,36005015300,163,2020-02-10
36047041700,36005015300,115,2020-02-10
36047041900,36005015300,92,2020-02-10
36047047700,36005015300,111,2020-02-10
36047051602,36005015300,368,2020-02-10
36047052000,36005015300,104,2020-02-10
36047054300,36005015300,277,2020-02-10
36047078600,36005015300,83,2020-02-10
36047089400,36005015300,94,2020-02-10
36047123700,36005015300,102,2020-02-10
36059411200,36005015300,83,2020-02-10
36059411800,36005015300,79,2020-02-10
36061000202,36005015300,135,2020-02-10
36061000700,36005015300,343,2020-02-10
36061000900,36005015300,359,2020-02-10
36061001401,36005015300,89,2020-02-10
36061001501,36005015300,98,2020-02-10
36061001800,36005015300,107,2020-02-10
36061002100,36005015300,331,2020-02-10
36061002900,36005015300,295,2020-02-10
36061003001,36005015300,73,2020-02-10
36061003100,36005015300,193,2020-02-10
36061003200,36005015300,176,2020-02-10
36061003300,36005015300,82,2020-02-10
36061003400,36005015300,96,2020-02-10
36061003602,36005015300,117,2020-02-10
36061003800,36005015300,168,2020-02-10
36061003900,36005015300,184,2020-02-10
36061004300,36005015300,99,2020-02-10
36061005000,36005015300,147,2020-02-10
36061005200,36005015300,96,2020-02-10
36061005700,36005015300,85,2020-02-10
36061006100,36005015300,88,2020-02-10
36061006400,36005015300,167,2020-02-10
36061006500,36005015300,82,2020-02-10
36061006700,36005015300,158,2020-02-10
36061007100,36005015300,82,2020-02-10
36061007500,36005015300,235,2020-02-10
36061007600,36005015300,184,2020-02-10
36061007800,36005015300,110,2020-02-10
36061008000,36005015300,288,2020-02-10
36061008100,36005015300,81,2020-02-10
36061008200,36005015300,114,2020-02-10
36061008400,36005015300,130,2020-02-10
36061008700,36005015300,80,2020-02-10
36061009100,36005015300,270,2020-02-10
36061009200,36005015300,127,2020-02-10
36061009300,36005015300,136,2020-02-10
36061009500,36005015300,136,2020-02-10
36061009600,36005015300,98,2020-02-10
36061009700,36005015300,108,2020-02-10
36061009800,36005015300,120,2020-02-10
36061009900,36005015300,105,2020-02-10
36061010200,36005015300,96,2020-02-10
36061010300,36005015300,89,2020-02-10
36061010602,36005015300,78,2020-02-10
36061011000,36005015300,191,2020-02-10
36061011100,36005015300,198,2020-02-10
36061011202,36005015300,100,2020-02-10
36061011203,36005015300,104,2020-02-10
36061011300,36005015300,387,2020-02-10
36061011800,36005015300,371,2020-02-10
36061011900,36005015300,292,2020-02-10
36061012000,36005015300,99,2020-02-10
36061012100,36005015300,72,2020-02-10
36061012500,36005015300,94,2020-02-10
36061012600,36005015300,99,2020-02-10
36061012700,36005015300,425,2020-02-10
36061012800,36005015300,83,2020-02-10
36061012900,36005015300,99,2020-02-10
36061013100,36005015300,140,2020-02-10
36061013300,36005015300,128,2020-02-10
36061013800,36005015300,80,2020-02-10
36061014402,36005015300,97,2020-02-10
36061014500,36005015300,210,2020-02-10
36061014601,36005015300,89,2020-02-10
36061015002,36005015300,156,2020-02-10
36061015300,36005015300,102,2020-02-10
36061015900,36005015300,187,2020-02-10
36061016001,36005015300,89,2020-02-10
36061016002,36005015300,187,2020-02-10
36061016300,36005015300,116,2020-02-10
36061016700,36005015300,87,2020-02-10
36061016800,36005015300,119,2020-02-10
36061017700,36005015300,90,2020-02-10
36061017900,36005015300,180,2020-02-10
36061018700,36005015300,105,2020-02-10
36061019600,36005015300,249,2020-02-10
36061019702,36005015300,83,2020-02-10
36061019800,36005015300,314,2020-02-10
36061020000,36005015300,88,2020-02-10
36061020500,36005015300,118,2020-02-10
36061020600,36005015300,103,2020-02-10
36061021200,36005015300,97,2020-02-10
36061021600,36005015300,267,2020-02-10
36061021703,36005015300,282,2020-02-10
36061021800,36005015300,200,2020-02-10
36061022102,36005015300,81,2020-02-10
36061022200,36005015300,260,2020-02-10
36061022301,36005015300,84,2020-02-10
36061022600,36005015300,79,2020-02-10
36061022800,36005015300,137,2020-02-10
36061023200,36005015300,76,2020-02-10
36061024200,36005015300,89,2020-02-10
36061025100,36005015300,165,2020-02-10
36061026500,36005015300,168,2020-02-10
36061026900,36005015300,179,2020-02-10
36061027100,36005015300,271,2020-02-10
36061029100,36005015300,100,2020-02-10
36061029300,36005015300,88,2020-02-10
36061029500,36005015300,130,2020-02-10
36061029700,36005015300,124,2020-02-10
36061030900,36005015300,198,2020-02-10
36061031703,36005015300,111,2020-02-10
36081003300,36005015300,87,2020-02-10
36081004500,36005015300,129,2020-02-10
36081005700,36005015300,274,2020-02-10
36081021600,36005015300,177,2020-02-10
36081025100,36005015300,143,2020-02-10
36081029400,36005015300,87,2020-02-10
36081030600,36005015300,105,2020-02-10
36081034700,36005015300,104,2020-02-10
36081038302,36005015300,162,2020-02-10
36081047500,36005015300,100,2020-02-10
36081056800,36005015300,119,2020-02-10
36081063700,36005015300,86,2020-02-10
36081071600,36005015300,172,2020-02-10
36081073900,36005015300,73,2020-02-10
36081084900,36005015300,121,2020-02-10
36081094202,36005015300,97,2020-02-10
36085000300,36005015300,94,2020-02-10
36087011102,36005015300,168,2020-02-10
36087011301,36005015300,83,2020-02-10
36119000900,36005015300,168,2020-02-10
36119001000,36005015300,105,2020-02-10
36119002104,36005015300,80,2020-02-10
36119002600,36005015300,100,2020-02-10
36119006000,36005015300,103,2020-02-10
36119009300,36005015300,129,2020-02-10
36119010701,36005015300,211,2020-02-10
36119010702,36005015300,76,2020-02-10
36119010801,36005015300,248,2020-02-10
36119010803,36005015300,76,2020-02-10
34003012001,36005015300,127,2020-02-17
34003036100,36005015300,109,2020-02-17
34003042500,36005015300,82,2020-02-17
34003057102,36005015300,76,2020-02-17
34013980200,36005015300,191,2020-02-17
34017000500,36005015300,101,2020-02-17
34017001100,36005015300,98,2020-02-17
34019011001,36005015300,107,2020-02-17
34031256803,36005015300,107,2020-02-17
36005001900,36005015300,119,2020-02-17
36005002400,36005015300,153,2020-02-17
36005002800,36005015300,209,2020-02-17
36005003100,36005015300,146,2020-02-17
36005003500,36005015300,104,2020-02-17
36005003900,36005015300,171,2020-02-17
36005004001,36005015300,177,2020-02-17
36005004300,36005015300,292,2020-02-17
36005004800,36005015300,102,2020-02-17
36005005100,36005015300,265,2020-02-17
36005005400,36005015300,332,2020-02-17
36005006100,36005015300,95,2020-02-17
36005006200,36005015300,96,2020-02-17
36005006300,36005015300,930,2020-02-17
36005006400,36005015300,135,2020-02-17
36005006500,36005015300,887,2020-02-17
36005006700,36005015300,205,2020-02-17
36005006800,36005015300,150,2020-02-17
36005007000,36005015300,100,2020-02-17
36005007100,36005015300,555,2020-02-17
36005007300,36005015300,110,2020-02-17
36005007500,36005015300,126,2020-02-17
36005007600,36005015300,113,2020-02-17
36005007700,36005015300,107,2020-02-17
36005007900,36005015300,247,2020-02-17
36005008500,36005015300,238,2020-02-17
36005008700,36005015300,93,2020-02-17
36005008900,36005015300,515,2020-02-17
36005009000,36005015300,119,2020-02-17
36005009200,36005015300,118,2020-02-17
36005009600,36005015300,94,2020-02-17
36005011700,36005015300,395,2020-02-17
36005011900,36005015300,463,2020-02-17
36005012102,36005015300,103,2020-02-17
36005012300,36005015300,1891,2020-02-17
36005012500,36005015300,428,2020-02-17
36005012701,36005015300,215,2020-02-17
36005013100,36005015300,487,2020-02-17
36005013300,36005015300,268,2020-02-17
36005013500,36005015300,294,2020-02-17
36005014400,36005015300,314,2020-02-17
36005014500,36005015300,351,2020-02-17
36005014900,36005015300,463,2020-02-17
36005015100,36005015300,1828,2020-02-17
36005015300,36005015300,1616,2020-02-17
36005015500,36005015300,337,2020-02-17
36005015700,36005015300,312,2020-02-17
36005015900,36005015300,402,2020-02-17
36005016100,36005015300,850,2020-02-17
36005016300,36005015300,131,2020-02-17
36005016500,36005015300,238,2020-02-17
36005016900,36005015300,286,2020-02-17
36005017300,36005015300,81,2020-02-17
36005017901,36005015300,128,2020-02-17
36005018102,36005015300,102,2020-02-17
36005018302,36005015300,120,2020-02-17
36005018500,36005015300,736,2020-02-17
36005019500,36005015300,159,2020-02-17
36005019700,36005015300,222,2020-02-17
36005019900,36005015300,247,2020-02-17
36005020900,36005015300,357,2020-02-17
36005021001,36005015300,171,2020-02-17
36005021100,36005015300,125,2020-02-17
36005021200,36005015300,134,2020-02-17
36005021800,36005015300,134,2020-02-17
36005022000,36005015300,96,2020-02-17
36005022102,36005015300,98,2020-02-17
36005022500,36005015300,126,2020-02-17
36005022701,36005015300,89,2020-02-17
36005022703,36005015300,280,2020-02-17
36005023100,36005015300,199,2020-02-17
36005023301,36005015300,121,2020-02-17
36005023704,36005015300,99,2020-02-17
36005024300,36005015300,352,2020-02-17
36005025100,36005015300,122,2020-02-17
36005025400,36005015300,101,2020-02-17
36005025700,36005015300,103,2020-02-17
36005026601,36005015300,86,2020-02-17
36005026602,36005015300,153,2020-02-17
36005027600,36005015300,125,2020-02-17
36005029302,36005015300,115,2020-02-17
36005031000,36005015300,328,2020-02-17
36005033400,36005015300,260,2020-02-17
36005035800,36005015300,92,2020-02-17
36005036502,36005015300,332,2020-02-17
36005036901,36005015300,89,2020-02-17
36005036902,36005015300,125,2020-02-17
36005037300,36005015300,207,2020-02-17
36005037504,36005015300,182,2020-02-17
36005038000,36005015300,301,2020-02-17
36005038500,36005015300,189,2020-02-17
36005038900,36005015300,184,2020-02-17
36005039100,36005015300,146,2020-02-17
36005039500,36005015300,363,2020-02-17
36005041300,36005015300,216,2020-02-17
36005042100,36005015300,169,2020-02-17
36005042500,36005015300,123,2020-02-17
36005043100,36005015300,187,2020-02-17
36005046201,36005015300,1306,2020-02-17
36047000900,36005015300,105,2020-02-17
36047002100,36005015300,116,2020-02-17
36047003300,36005015300,156,2020-02-17
36047003900,36005015300,91,2020-02-17
36047005300,36005015300,113,2020-02-17
36047009800,36005015300,96,2020-02-17
36047028300,36005015300,108,2020-02-17
36047029500,36005015300,90,2020-02-17
36047033100,36005015300,104,2020-02-17
36047033900,36005015300,178,2020-02-17
36047034900,36005015300,125,2020-02-17
36047040900,36005015300,198,2020-02-17
36047041700,36005015300,130,2020-02-17
36047043900,36005015300,87,2020-02-17
36047056100,36005015300,164,2020-02-17
36047078800,36005015300,109,2020-02-17
36047079802,36005015300,112,2020-02-17
36047107000,36005015300,116,2020-02-17
36061000600,36005015300,156,2020-02-17
36061000700,36005015300,145,2020-02-17
36061000900,36005015300,136,2020-02-17
36061001300,36005015300,119,2020-02-17
36061001502,36005015300,115,2020-02-17
36061001800,36005015300,93,2020-02-17
36061002100,36005015300,832,2020-02-17
36061002602,36005015300,101,2020-02-17
36061002900,36005015300,224,2020-02-17
36061003100,36005015300,346,2020-02-17
36061003200,36005015300,194,2020-02-17
36061003300,36005015300,637,2020-02-17
36061003400,36005015300,101,2020-02-17
36061003601,36005015300,122,2020-02-17
36061003900,36005015300,307,2020-02-17
36061004000,36005015300,81,2020-02-17
36061004100,36005015300,198,2020-02-17
36061004200,36005015300,231,2020-02-17
36061004300,36005015300,92,2020-02-17
36061005600,36005015300,113,2020-02-17
36061006300,36005015300,120,2020-02-17
36061006600,36005015300,112,2020-02-17
36061006800,36005015300,537,2020-02-17
36061007200,36005015300,117,2020-02-17
36061007300,36005015300,112,2020-02-17
36061008603,36005015300,253,2020-02-17
36061009000,36005015300,108,2020-02-17
36061009100,36005015300,81,2020-02-17
36061009200,36005015300,112,2020-02-17
36061009300,36005015300,121,2020-02-17
36061009700,36005015300,214,2020-02-17
36061009800,36005015300,93,2020-02-17
36061009900,36005015300,140,2020-02-17
36061010000,36005015300,212,2020-02-17
36061010100,36005015300,342,2020-02-17
36061010602,36005015300,100,2020-02-17
36061010900,36005015300,196,2020-02-17
36061011000,36005015300,95,2020-02-17
36061011100,36005015300,204,2020-02-17
36061011202,36005015300,125,2020-02-17
36061011300,36005015300,110,2020-02-17
36061011800,36005015300,90,2020-02-17
36061011900,36005015300,255,2020-02-17
36061012400,36005015300,122,2020-02-17
36061012500,36005015300,86,2020-02-17
36061012700,36005015300,104,2020-02-17
36061013100,36005015300,129,2020-02-17
36061013500,36005015300,133,2020-02-17
36061014000,36005015300,89,2020-02-17
36061014200,36005015300,128,2020-02-17
36061014601,36005015300,210,2020-02-17
36061014602,36005015300,118,2020-02-17
36061014802,36005015300,103,2020-02-17
36061014900,36005015300,211,2020-02-17
36061015200,36005015300,155,2020-02-17
36061016500,36005015300,118,2020-02-17
36061016800,36005015300,440,2020-02-17
36061017000,36005015300,83,2020-02-17
36061017200,36005015300,164,2020-02-17
36061018300,36005015300,189,2020-02-17
36061020000,36005015300,236,2020-02-17
36061020600,36005015300,98,2020-02-17
36061021000,36005015300,137,2020-02-17
36061021800,36005015300,210,2020-02-17
36061021900,36005015300,126,2020-02-17
36061022200,36005015300,218,2020-02-17
36061022301,36005015300,178,2020-02-17
36061022400,36005015300,108,2020-02-17
36061022700,36005015300,91,2020-02-17
36061022800,36005015300,122,2020-02-17
36061023502,36005015300,150,2020-02-17
36061024500,36005015300,259,2020-02-17
36061025700,36005015300,94,2020-02-17
36061026100,36005015300,171,2020-02-17
36061026300,36005015300,115,2020-02-17
36061027100,36005015300,110,2020-02-17
36061029300,36005015300,103,2020-02-17
36061030700,36005015300,134,2020-02-17
36061031703,36005015300,282,2020-02-17
36061031704,36005015300,89,2020-02-17
36081001900,36005015300,314,2020-02-17
36081020200,36005015300,94,2020-02-17
36081021900,36005015300,336,2020-02-17
36081025100,36005015300,141,2020-02-17
36081029700,36005015300,104,2020-02-17
36081030600,36005015300,126,2020-02-17
36081032900,36005015300,107,2020-02-17
36081038302,36005015300,293,2020-02-17
36081068300,36005015300,98,2020-02-17
36081071600,36005015300,228,2020-02-17
36081073100,36005015300,108,2020-02-17
36081076902,36005015300,88,2020-02-17
36081084900,36005015300,92,2020-02-17
36081088901,36005015300,93,2020-02-17
36081094500,36005015300,229,2020-02-17
36085000300,36005015300,110,2020-02-17
36087011102,36005015300,112,2020-02-17
36119000201,36005015300,96,2020-02-17
36119000401,36005015300,184,2020-02-17
36119000402,36005015300,232,2020-02-17
36119001401,36005015300,127,2020-02-17
36119001503,36005015300,86,2020-02-17
36119002000,36005015300,227,2020-02-17
36119002600,36005015300,101,2020-02-17
36119005500,36005015300,273,2020-02-17
36119006000,36005015300,124,2020-02-17
36119009200,36005015300,104,2020-02-17
34003012001,36005015300,158,2020-02-24
34003015400,36005015300,78,2020-02-24
34013010500,36005015300,100,2020-02-24
34017006800,36005015300,88,2020-02-24
34017007800,36005015300,84,2020-02-24
34025806300,36005015300,128,2020-02-24
36005001900,36005015300,315,2020-02-24
36005002400,36005015300,152,2020-02-24
36005002500,36005015300,201,2020-02-24
36005003500,36005015300,388,2020-02-24
36005003900,36005015300,212,2020-02-24
36005004200,36005015300,491,2020-02-24
36005004300,36005015300,178,2020-02-24
36005004400,36005015300,104,2020-02-24
36005005100,36005015300,811,2020-02-24
36005005400,36005015300,92,2020-02-24
36005006200,36005015300,459,2020-02-24
36005006300,36005015300,1021,2020-02-24
36005006500,36005015300,1553,2020-02-24
36005006700,36005015300,124,2020-02-24
36005006900,36005015300,86,2020-02-24
36005007000,36005015300,91,2020-02-24
36005007100,36005015300,525,2020-02-24
36005007300,36005015300,117,2020-02-24
36005007900,36005015300,555,2020-02-24
36005008300,36005015300,122,2020-02-24
36005008500,36005015300,325,2020-02-24
36005008900,36005015300,716,2020-02-24
36005009300,36005015300,517,2020-02-24
36005009600,36005015300,312,2020-02-24
36005011502,36005015300,444,2020-02-24
36005011900,36005015300,212,2020-02-24
36005012101,36005015300,257,2020-02-24
36005012102,36005015300,239,2020-02-24
36005012300,36005015300,2806,2020-02-24
36005012500,36005015300,980,2020-02-24
36005012701,36005015300,805,2020-02-24
36005012901,36005015300,187,2020-02-24
36005013100,36005015300,601,2020-02-24
36005013300,36005015300,248,2020-02-24
36005013500,36005015300,572,2020-02-24
36005014100,36005015300,390,2020-02-24
36005014300,36005015300,134,2020-02-24
36005014500,36005015300,234,2020-02-24
36005014900,36005015300,951,2020-02-24
36005015100,36005015300,2787,2020-02-24
36005015200,36005015300,187,2020-02-24
36005015300,36005015300,4799,2020-02-24
36005015500,36005015300,1147,2020-02-24
36005015700,36005015300,641,2020-02-24
36005015900,36005015300,1165,2020-02-24
36005016100,36005015300,1294,2020-02-24
36005016200,36005015300,136,2020-02-24
36005016300,36005015300,494,2020-02-24
36005016500,36005015300,328,2020-02-24
36005016700,36005015300,167,2020-02-24
36005016900,36005015300,179,2020-02-24
36005017300,36005015300,434,2020-02-24
36005017702,36005015300,107,2020-02-24
36005018500,36005015300,565,2020-02-24
36005018900,36005015300,142,2020-02-24
36005019400,36005015300,486,2020-02-24
36005019500,36005015300,136,2020-02-24
36005019700,36005015300,164,2020-02-24
36005019900,36005015300,153,2020-02-24
36005020000,36005015300,90,2020-02-24
36005020501,36005015300,156,2020-02-24
36005020502,36005015300,105,2020-02-24
36005020900,36005015300,366,2020-02-24
36005021100,36005015300,106,2020-02-24
36005021200,36005015300,249,2020-02-24
36005021502,36005015300,145,2020-02-24
36005022403,36005015300,112,2020-02-24
36005022500,36005015300,119,2020-02-24
36005022703,36005015300,252,2020-02-24
36005022800,36005015300,111,2020-02-24
36005023100,36005015300,187,2020-02-24
36005023301,36005015300,122,2020-02-24
36005023501,36005015300,105,2020-02-24
36005023702,36005015300,204,2020-02-24
36005024000,36005015300,115,2020-02-24
36005024100,36005015300,363,2020-02-24
36005024900,36005015300,216,2020-02-24
36005025100,36005015300,119,2020-02-24
36005025500,36005015300,92,2020-02-24
36005026500,36005015300,129,2020-02-24
36005028300,36005015300,91,2020-02-24
36005028400,36005015300,232,2020-02-24
36005028500,36005015300,160,2020-02-24
36005028900,36005015300,85,2020-02-24
36005029600,36005015300,172,2020-02-24
36005030000,36005015300,89,2020-02-24
36005030701,36005015300,83,2020-02-24
36005031900,36005015300,210,2020-02-24
36005034400,36005015300,111,2020-02-24
36005034800,36005015300,101,2020-02-24
36005035000,36005015300,179,2020-02-24
36005035900,36005015300,126,2020-02-24
36005036000,36005015300,90,2020-02-24
36005036100,36005015300,329,2020-02-24
36005036502,36005015300,451,2020-02-24
36005036901,36005015300,410,2020-02-24
36005037000,36005015300,109,2020-02-24
36005037100,36005015300,180,2020-02-24
36005037300,36005015300,281,2020-02-24
36005037400,36005015300,95,2020-02-24
36005037800,36005015300,116,2020-02-24
36005038000,36005015300,101,2020-02-24
36005038100,36005015300,157,2020-02-24
36005038301,36005015300,111,2020-02-24
36005038700,36005015300,238,2020-02-24
36005039000,36005015300,160,2020-02-24
36005039100,36005015300,161,2020-02-24
36005039300,36005015300,132,2020-02-24
36005039500,36005015300,124,2020-02-24
36005039700,36005015300,155,2020-02-24
36005039901,36005015300,275,2020-02-24
36005040900,36005015300,139,2020-02-24
36005041500,36005015300,119,2020-02-24
36005041900,36005015300,131,2020-02-24
36005042500,36005015300,147,2020-02-24
36005043100,36005015300,323,2020-02-24
36005046201,36005015300,861,2020-02-24
36005046202,36005015300,165,2020-02-24
36005048400,36005015300,146,2020-02-24
36005051600,36005015300,212,2020-02-24
36047004500,36005015300,134,2020-02-24
36047011700,36005015300,120,2020-02-24
36047014100,36005015300,99,2020-02-24
36047016100,36005015300,87,2020-02-24
36047017700,36005015300,200,2020-02-24
36047020700,36005015300,115,2020-02-24
36047030900,36005015300,101,2020-02-24
36047031100,36005015300,127,2020-02-24
36047036501,36005015300,103,2020-02-24
36047043500,36005015300,241,2020-02-24
36047050700,36005015300,93,2020-02-24
36047085600,36005015300,108,2020-02-24
36047086800,36005015300,93,2020-02-24
36047112800,36005015300,122,2020-02-24
36061000202,36005015300,176,2020-02-24
36061000700,36005015300,152,2020-02-24
36061000900,36005015300,347,2020-02-24
36061001300,36005015300,170,2020-02-24
36061001800,36005015300,225,2020-02-24
36061002100,36005015300,289,2020-02-24
36061002202,36005015300,192,2020-02-24
36061003100,36005015300,101,2020-02-24
36061003300,36005015300,525,2020-02-24
36061003601,36005015300,78,2020-02-24
36061003900,36005015300,83,2020-02-24
36061004300,36005015300,118,2020-02-24
36061004700,36005015300,78,2020-02-24
36061005600,36005015300,112,2020-02-24
36061005900,36005015300,109,2020-02-24
36061006200,36005015300,111,2020-02-24
36061006900,36005015300,289,2020-02-24
36061007000,36005015300,105,2020-02-24
36061007400,36005015300,106,2020-02-24
36061007500,36005015300,236,2020-02-24
36061008000,36005015300,98,2020-02-24
36061008400,36005015300,130,2020-02-24
36061008800,36005015300,98,2020-02-24
36061009100,36005015300,342,2020-02-24
36061009200,36005015300,127,2020-02-24
36061009300,36005015300,92,2020-02-24
36061009400,36005015300,94,2020-02-24
36061009500,36005015300,390,2020-02-24
36061009800,36005015300,284,2020-02-24
36061009900,36005015300,250,2020-02-24
36061010100,36005015300,809,2020-02-24
36061010300,36005015300,288,2020-02-24
36061010900,36005015300,93,2020-02-24
36061011202,36005015300,114,2020-02-24
36061011203,36005015300,129,2020-02-24
36061011402,36005015300,94,2020-02-24
36061011700,36005015300,88,2020-02-24
36061011800,36005015300,90,2020-02-24
36061012200,36005015300,94,2020-02-24
36061012700,36005015300,287,2020-02-24
36061012800,36005015300,88,2020-02-24
36061013100,36005015300,265,2020-02-24
36061013200,36005015300,177,2020-02-24
36061014000,36005015300,85,2020-02-24
36061014300,36005015300,121,2020-02-24
36061015002,36005015300,98,2020-02-24
36061015400,36005015300,83,2020-02-24
