origin,destination,trips,date
36081007100,36081020500,140,2020-06-29
36081010701,36081020500,146,2020-06-29
36081014202,36081020500,132,2020-06-29
36081015600,36081020500,171,2020-06-29
36081017100,36081020500,127,2020-06-29
36081017900,36081020500,131,2020-06-29
36081018300,36081020500,520,2020-06-29
36081018501,36081020500,198,2020-06-29
36081020500,36081020500,1505,2020-06-29
36081023500,36081020500,886,2020-06-29
36081025100,36081020500,491,2020-06-29
36081025302,36081020500,135,2020-06-29
36081026902,36081020500,148,2020-06-29
36081027300,36081020500,135,2020-06-29
36081028900,36081020500,116,2020-06-29
36081029900,36081020500,215,2020-06-29
36081050500,36081020500,143,2020-06-29
36081051100,36081020500,144,2020-06-29
36081053100,36081020500,116,2020-06-29
36081054700,36081020500,141,2020-06-29
36081054900,36081020500,241,2020-06-29
36081058900,36081020500,453,2020-06-29
36081061900,36081020500,232,2020-06-29
36081065600,36081020500,125,2020-06-29
36081066300,36081020500,181,2020-06-29
36081066701,36081020500,164,2020-06-29
36081066900,36081020500,180,2020-06-29
36081067100,36081020500,126,2020-06-29
36081071702,36081020500,135,2020-06-29
36081079000,36081020500,160,2020-06-29
36081094500,36081020500,116,2020-06-29
36081122702,36081020500,174,2020-06-29
36085004000,36081020500,149,2020-06-29
36103122801,36081020500,104,2020-06-29
36119000802,36081020500,115,2020-06-29
34003004002,36081020500,181,2020-07-06
34025802300,36081020500,106,2020-07-06
36005023702,36081020500,115,2020-07-06
36047002100,36081020500,132,2020-07-06
36047003400,36081020500,155,2020-07-06
36047042100,36081020500,168,2020-07-06
36047047700,36081020500,195,2020-07-06
36047052500,36081020500,126,2020-07-06
36047054900,36081020500,151,2020-07-06
36047062800,36081020500,142,2020-07-06
36047117400,36081020500,105,2020-07-06
36059416300,36081020500,124,2020-07-06
36061000700,36081020500,133,2020-07-06
36061001402,36081020500,142,2020-07-06
36061001501,36081020500,210,2020-07-06
36061003700,36081020500,124,2020-07-06
36061004500,36081020500,113,2020-07-06
36061004800,36081020500,192,2020-07-06
36061007200,36081020500,187,2020-07-06
36061007400,36081020500,105,2020-07-06
36061010900,36081020500,118,2020-07-06
36061015700,36081020500,105,2020-07-06
36061016800,36081020500,158,2020-07-06
36061028700,36081020500,152,2020-07-06
36081003300,36081020500,243,2020-07-06
36081006300,36081020500,142,2020-07-06
36081007100,36081020500,210,2020-07-06
36081012000,36081020500,154,2020-07-06
36081014900,36081020500,121,2020-07-06
36081015500,36081020500,133,2020-07-06
36081015600,36081020500,141,2020-07-06
36081017100,36081020500,514,2020-07-06
36081017900,36081020500,115,2020-07-06
36081018300,36081020500,280,2020-07-06
36081018900,36081020500,137,2020-07-06
36081020500,36081020500,1715,2020-07-06
36081021400,36081020500,142,2020-07-06
36081022900,36081020500,197,2020-07-06
36081023500,36081020500,1022,2020-07-06
36081024500,36081020500,134,2020-07-06
36081025100,36081020500,219,2020-07-06
36081025500,36081020500,123,2020-07-06
36081027100,36081020500,145,2020-07-06
36081027300,36081020500,107,2020-07-06
36081029300,36081020500,115,2020-07-06
36081029500,36081020500,133,2020-07-06
36081035300,36081020500,119,2020-07-06
36081038302,36081020500,203,2020-07-06
36081040300,36081020500,156,2020-07-06
36081046900,36081020500,250,2020-07-06
36081047500,36081020500,145,2020-07-06
36081049900,36081020500,330,2020-07-06
36081050700,36081020500,182,2020-07-06
36081051100,36081020500,173,2020-07-06
36081054900,36081020500,210,2020-07-06
36081064102,36081020500,165,2020-07-06
36081066300,36081020500,179,2020-07-06
36081066701,36081020500,337,2020-07-06
36081067900,36081020500,212,2020-07-06
36081071702,36081020500,293,2020-07-06
36081074700,36081020500,122,2020-07-06
36081129102,36081020500,112,2020-07-06
36085004000,36081020500,145,2020-07-06
36119012102,36081020500,132,2020-07-06
34003042400,36081020500,134,2020-07-13
34013980200,36081020500,136,2020-07-13
34023007402,36081020500,97,2020-07-13
34025801500,36081020500,133,2020-07-13
34039032300,36081020500,118,2020-07-13
36005040600,36081020500,101,2020-07-13
36047007000,36081020500,157,2020-07-13
36047008000,36081020500,284,2020-07-13
36047059100,36081020500,129,2020-07-13
36059407301,36081020500,292,2020-07-13
36059410900,36081020500,116,2020-07-13
36059411200,36081020500,162,2020-07-13
36059416900,36081020500,178,2020-07-13
36061001502,36081020500,215,2020-07-13
36061003700,36081020500,139,2020-07-13
36061006000,36081020500,127,2020-07-13
36061008100,36081020500,155,2020-07-13
36061009400,36081020500,112,2020-07-13
36061009600,36081020500,226,2020-07-13
36061011201,36081020500,295,2020-07-13
36061011401,36081020500,130,2020-07-13
36061011500,36081020500,134,2020-07-13
36061011600,36081020500,184,2020-07-13
36061013700,36081020500,160,2020-07-13
36061014200,36081020500,162,2020-07-13
36061018300,36081020500,172,2020-07-13
36061018400,36081020500,319,2020-07-13
36061022500,36081020500,152,2020-07-13
36061022700,36081020500,168,2020-07-13
36081000100,36081020500,128,2020-07-13
36081000400,36081020500,183,2020-07-13
36081000700,36081020500,407,2020-07-13
36081003300,36081020500,255,2020-07-13
36081004001,36081020500,134,2020-07-13
36081006300,36081020500,135,2020-07-13
36081007500,36081020500,146,2020-07-13
36081012000,36081020500,108,2020-07-13
36081014100,36081020500,142,2020-07-13
36081015500,36081020500,119,2020-07-13
36081017100,36081020500,255,2020-07-13
36081017900,36081020500,137,2020-07-13
36081018101,36081020500,120,2020-07-13
36081018300,36081020500,728,2020-07-13
36081018502,36081020500,149,2020-07-13
36081018700,36081020500,134,2020-07-13
36081020500,36081020500,1345,2020-07-13
36081021200,36081020500,131,2020-07-13
36081021600,36081020500,154,2020-07-13
36081023500,36081020500,1376,2020-07-13
36081024900,36081020500,146,2020-07-13
36081025301,36081020500,657,2020-07-13
36081025302,36081020500,126,2020-07-13
36081025500,36081020500,226,2020-07-13
36081025900,36081020500,131,2020-07-13
36081026500,36081020500,257,2020-07-13
36081027300,36081020500,131,2020-07-13
36081027500,36081020500,164,2020-07-13
36081027900,36081020500,161,2020-07-13
36081029900,36081020500,292,2020-07-13
36081030904,36081020500,109,2020-07-13
36081033700,36081020500,114,2020-07-13
36081038302,36081020500,324,2020-07-13
36081040500,36081020500,140,2020-07-13
36081047000,36081020500,162,2020-07-13
36081049900,36081020500,155,2020-07-13
36081051100,36081020500,170,2020-07-13
36081054900,36081020500,114,2020-07-13
36081057900,36081020500,205,2020-07-13
36081061301,36081020500,255,2020-07-13
36081063700,36081020500,270,2020-07-13
36081065600,36081020500,198,2020-07-13
36081065900,36081020500,159,2020-07-13
36081071702,36081020500,158,2020-07-13
36081079900,36081020500,111,2020-07-13
36081089200,36081020500,107,2020-07-13
36081091601,36081020500,180,2020-07-13
36081091800,36081020500,206,2020-07-13
36081094202,36081020500,126,2020-07-13
36081134700,36081020500,101,2020-07-13
36085012500,36081020500,117,2020-07-13
36103112206,36081020500,242,2020-07-13
36119000300,36081020500,370,2020-07-13
36119002404,36081020500,217,2020-07-13
34013980200,36081020500,135,2020-07-20
34017010800,36081020500,99,2020-07-20
36005001900,36081020500,176,2020-07-20
36005008300,36081020500,147,2020-07-20
36005024700,36081020500,162,2020-07-20
36005046201,36081020500,176,2020-07-20
36005051600,36081020500,120,2020-07-20
36047000700,36081020500,105,2020-07-20
36047003400,36081020500,300,2020-07-20
36047003500,36081020500,118,2020-07-20
36047003900,36081020500,112,2020-07-20
36047006800,36081020500,159,2020-07-20
36047013300,36081020500,112,2020-07-20
36047043500,36081020500,124,2020-07-20
36047051300,36081020500,108,2020-07-20
36047052500,36081020500,121,2020-07-20
36047052700,36081020500,113,2020-07-20
36047077000,36081020500,175,2020-07-20
36047077400,36081020500,100,2020-07-20
36047118800,36081020500,118,2020-07-20
36059416900,36081020500,117,2020-07-20
36061000600,36081020500,130,2020-07-20
36061001501,36081020500,118,2020-07-20
36061001502,36081020500,343,2020-07-20
36061004900,36081020500,107,2020-07-20
36061005700,36081020500,119,2020-07-20
36061006200,36081020500,182,2020-07-20
36061007200,36081020500,125,2020-07-20
36061007800,36081020500,129,2020-07-20
36061009600,36081020500,220,2020-07-20
36061011201,36081020500,156,2020-07-20
36061011203,36081020500,139,2020-07-20
36061011600,36081020500,186,2020-07-20
36061015700,36081020500,123,2020-07-20
36061016800,36081020500,151,2020-07-20
36061018200,36081020500,110,2020-07-20
36061018300,36081020500,134,2020-07-20
36081001000,36081020500,100,2020-07-20
36081003700,36081020500,228,2020-07-20
36081005800,36081020500,119,2020-07-20
36081012000,36081020500,141,2020-07-20
36081014400,36081020500,126,2020-07-20
36081015400,36081020500,152,2020-07-20
36081015500,36081020500,116,2020-07-20
36081017100,36081020500,362,2020-07-20
36081017900,36081020500,121,2020-07-20
36081018102,36081020500,401,2020-07-20
36081018300,36081020500,560,2020-07-20
36081018501,36081020500,111,2020-07-20
36081018502,36081020500,116,2020-07-20
36081020500,36081020500,526,2020-07-20
36081023500,36081020500,1005,2020-07-20
36081024900,36081020500,107,2020-07-20
36081025100,36081020500,172,2020-07-20
36081025301,36081020500,308,2020-07-20
36081025500,36081020500,169,2020-07-20
36081026500,36081020500,119,2020-07-20
36081026700,36081020500,115,2020-07-20
36081028300,36081020500,112,2020-07-20
36081029100,36081020500,114,2020-07-20
36081030903,36081020500,118,2020-07-20
36081037900,36081020500,109,2020-07-20
36081038302,36081020500,203,2020-07-20
36081043702,36081020500,114,2020-07-20
36081049302,36081020500,100,2020-07-20
36081051700,36081020500,119,2020-07-20
36081054900,36081020500,110,2020-07-20
36081058900,36081020500,136,2020-07-20
36081065600,36081020500,171,2020-07-20
36081071600,36081020500,313,2020-07-20
36081081400,36081020500,109,2020-07-20
36081091601,36081020500,155,2020-07-20
36085011402,36081020500,233,2020-07-20
36085029102,36081020500,107,2020-07-20
36087010101,36081020500,142,2020-07-20
36087011700,36081020500,112,2020-07-20
36119000300,36081020500,148,2020-07-20
34003003402,36081020500,92,2020-07-27
36005018400,36081020500,144,2020-07-27
36047002100,36081020500,140,2020-07-27
36047007400,36081020500,103,2020-07-27
36047013800,36081020500,122,2020-07-27
36047034300,36081020500,170,2020-07-27
36047048500,36081020500,107,2020-07-27
36047052500,36081020500,114,2020-07-27
36047054900,36081020500,123,2020-07-27
36047057900,36081020500,142,2020-07-27
36047077400,36081020500,111,2020-07-27
36047083000,36081020500,135,2020-07-27
36047083200,36081020500,118,2020-07-27
36047107800,36081020500,138,2020-07-27
36047118800,36081020500,144,2020-07-27
36059304001,36081020500,104,2020-07-27
36059405301,36081020500,144,2020-07-27
36059406801,36081020500,101,2020-07-27
36059413400,36081020500,104,2020-07-27
36059415202,36081020500,172,2020-07-27
36059416702,36081020500,179,2020-07-27
36061003100,36081020500,157,2020-07-27
36061005200,36081020500,96,2020-07-27
36061005600,36081020500,93,2020-07-27
36061006300,36081020500,114,2020-07-27
36061007000,36081020500,122,2020-07-27
36061007100,36081020500,122,2020-07-27
36061008200,36081020500,120,2020-07-27
36061009600,36081020500,525,2020-07-27
36061011201,36081020500,150,2020-07-27
36061011900,36081020500,233,2020-07-27
36061012900,36081020500,127,2020-07-27
36061014200,36081020500,103,2020-07-27
36061014300,36081020500,113,2020-07-27
36061015700,36081020500,320,2020-07-27
36061018400,36081020500,155,2020-07-27
36061022500,36081020500,166,2020-07-27
36081000100,36081020500,128,2020-07-27
36081001900,36081020500,102,2020-07-27
36081003800,36081020500,205,2020-07-27
36081005800,36081020500,115,2020-07-27
36081009400,36081020500,105,2020-07-27
36081012000,36081020500,128,2020-07-27
36081015400,36081020500,122,2020-07-27
36081015500,36081020500,93,2020-07-27
36081015600,36081020500,101,2020-07-27
36081017100,36081020500,121,2020-07-27
36081017900,36081020500,145,2020-07-27
36081018300,36081020500,453,2020-07-27
36081018501,36081020500,158,2020-07-27
36081018502,36081020500,103,2020-07-27
36081018700,36081020500,254,2020-07-27
36081018900,36081020500,269,2020-07-27
36081019900,36081020500,223,2020-07-27
36081020500,36081020500,1045,2020-07-27
36081023500,36081020500,1261,2020-07-27
36081024500,36081020500,119,2020-07-27
36081025301,36081020500,117,2020-07-27
36081025302,36081020500,105,2020-07-27
36081026901,36081020500,93,2020-07-27
36081027100,36081020500,257,2020-07-27
36081027500,36081020500,176,2020-07-27
36081027900,36081020500,134,2020-07-27
36081028900,36081020500,129,2020-07-27
36081029100,36081020500,108,2020-07-27
36081029300,36081020500,232,2020-07-27
36081030600,36081020500,127,2020-07-27
36081033100,36081020500,97,2020-07-27
36081037700,36081020500,228,2020-07-27
36081038100,36081020500,163,2020-07-27
36081038302,36081020500,471,2020-07-27
36081040300,36081020500,403,2020-07-27
36081046500,36081020500,98,2020-07-27
36081047300,36081020500,141,2020-07-27
36081053500,36081020500,117,2020-07-27
36081054900,36081020500,282,2020-07-27
36081063700,36081020500,108,2020-07-27
36081071600,36081020500,445,2020-07-27
36081088400,36081020500,125,2020-07-27
36081101001,36081020500,132,2020-07-27
36081120300,36081020500,125,2020-07-27
36081134700,36081020500,98,2020-07-27
36085011201,36081020500,107,2020-07-27
36085027302,36081020500,147,2020-07-27
36119000300,36081020500,114,2020-07-27
36119000600,36081020500,126,2020-07-27
36119002105,36081020500,232,2020-07-27
34023008501,36081020500,81,2020-08-03
36005002702,36081020500,136,2020-08-03
36005008500,36081020500,140,2020-08-03
36005028400,36081020500,157,2020-08-03
36047005300,36081020500,114,2020-08-03
36047018300,36081020500,117,2020-08-03
36047039700,36081020500,162,2020-08-03
36047052500,36081020500,109,2020-08-03
36047055500,36081020500,274,2020-08-03
36047069602,36081020500,109,2020-08-03
36047102800,36081020500,199,2020-08-03
36059406900,36081020500,207,2020-08-03
36059407301,36081020500,102,2020-08-03
36059416702,36081020500,191,2020-08-03
36061001501,36081020500,193,2020-08-03
36061002900,36081020500,96,2020-08-03
36061004000,36081020500,96,2020-08-03
36061007000,36081020500,131,2020-08-03
36061009600,36081020500,202,2020-08-03
36061010400,36081020500,234,2020-08-03
36061011201,36081020500,145,2020-08-03
36061013500,36081020500,96,2020-08-03
36061014300,36081020500,155,2020-08-03
36061015300,36081020500,155,2020-08-03
36061016700,36081020500,99,2020-08-03
36061018200,36081020500,120,2020-08-03
36081002200,36081020500,103,2020-08-03
36081003300,36081020500,182,2020-08-03
36081003700,36081020500,106,2020-08-03
36081004001,36081020500,225,2020-08-03
36081015500,36081020500,96,2020-08-03
36081017100,36081020500,256,2020-08-03
36081017900,36081020500,360,2020-08-03
36081018502,36081020500,433,2020-08-03
36081018700,36081020500,108,2020-08-03
36081019900,36081020500,118,2020-08-03
36081020500,36081020500,1263,2020-08-03
36081021900,36081020500,215,2020-08-03
36081023500,36081020500,854,2020-08-03
36081025301,36081020500,298,2020-08-03
36081025500,36081020500,224,2020-08-03
36081025900,36081020500,134,2020-08-03
36081026300,36081020500,130,2020-08-03
36081026700,36081020500,115,2020-08-03
36081026902,36081020500,132,2020-08-03
36081035300,36081020500,236,2020-08-03
36081035700,36081020500,146,2020-08-03
36081038302,36081020500,475,2020-08-03
36081046700,36081020500,153,2020-08-03
36081049900,36081020500,114,2020-08-03
36081051100,36081020500,134,2020-08-03
36081051700,36081020500,111,2020-08-03
36081053100,36081020500,113,2020-08-03
36081054900,36081020500,109,2020-08-03
36081058300,36081020500,108,2020-08-03
36081058900,36081020500,182,2020-08-03
36081061301,36081020500,293,2020-08-03
36081063700,36081020500,246,2020-08-03
36081064500,36081020500,132,2020-08-03
36081067900,36081020500,203,2020-08-03
36081075701,36081020500,152,2020-08-03
36081088901,36081020500,112,2020-08-03
36081092500,36081020500,149,2020-08-03
36081094500,36081020500,135,2020-08-03
36085011201,36081020500,120,2020-08-03
36085013400,36081020500,168,2020-08-03
36103112206,36081020500,148,2020-08-03
36119000300,36081020500,108,2020-08-03
34013980200,36081020500,121,2020-08-10
36005028300,36081020500,141,2020-08-10
36005038100,36081020500,127,2020-08-10
36047003400,36081020500,106,2020-08-10
36047027800,36081020500,117,2020-08-10
36047034300,36081020500,109,2020-08-10
36047034800,36081020500,94,2020-08-10
36047035200,36081020500,120,2020-08-10
36047052500,36081020500,116,2020-08-10
36047057900,36081020500,157,2020-08-10
36047059100,36081020500,133,2020-08-10
36047118800,36081020500,339,2020-08-10
36061000500,36081020500,196,2020-08-10
36061005200,36081020500,96,2020-08-10
36061007800,36081020500,94,2020-08-10
36061009600,36081020500,144,2020-08-10
36061011201,36081020500,402,2020-08-10
36061011900,36081020500,101,2020-08-10
36061012600,36081020500,109,2020-08-10
36061014200,36081020500,94,2020-08-10
36061015700,36081020500,144,2020-08-10
36061017500,36081020500,110,2020-08-10
36061018400,36081020500,131,2020-08-10
36061019300,36081020500,132,2020-08-10
36061029700,36081020500,155,2020-08-10
36081002200,36081020500,99,2020-08-10
36081003700,36081020500,140,2020-08-10
36081003800,36081020500,121,2020-08-10
36081006300,36081020500,142,2020-08-10
36081010701,36081020500,282,2020-08-10
36081015100,36081020500,153,2020-08-10
36081017100,36081020500,232,2020-08-10
36081018102,36081020500,105,2020-08-10
36081018300,36081020500,441,2020-08-10
36081019900,36081020500,145,2020-08-10
36081020500,36081020500,739,2020-08-10
36081023500,36081020500,959,2020-08-10
36081025100,36081020500,154,2020-08-10
36081026500,36081020500,120,2020-08-10
36081026700,36081020500,108,2020-08-10
36081026901,36081020500,129,2020-08-10
36081027300,36081020500,220,2020-08-10
36081028900,36081020500,295,2020-08-10
36081029300,36081020500,203,2020-08-10
36081029900,36081020500,167,2020-08-10
36081030903,36081020500,351,2020-08-10
36081046100,36081020500,127,2020-08-10
36081046500,36081020500,104,2020-08-10
36081048500,36081020500,125,2020-08-10
36081049302,36081020500,118,2020-08-10
36081051100,36081020500,114,2020-08-10
36081058500,36081020500,238,2020-08-10
36081061301,36081020500,125,2020-08-10
36081063700,36081020500,884,2020-08-10
36081066300,36081020500,128,2020-08-10
36081069300,36081020500,139,2020-08-10
36081071600,36081020500,341,2020-08-10
36081077500,36081020500,111,2020-08-10
36081099704,36081020500,97,2020-08-10
36081120300,36081020500,135,2020-08-10
36081129102,36081020500,125,2020-08-10
36103112206,36081020500,163,2020-08-10
36103122704,36081020500,111,2020-08-10
36119000300,36081020500,127,2020-08-10
36005026500,36081020500,209,2020-08-17
36005028300,36081020500,91,2020-08-17
36005028700,36081020500,108,2020-08-17
36005046201,36081020500,275,2020-08-17
36047002100,36081020500,151,2020-08-17
36047013300,36081020500,148,2020-08-17
36047034800,36081020500,123,2020-08-17
36047052500,36081020500,106,2020-08-17
36059404800,36081020500,246,2020-08-17
36059407301,36081020500,283,2020-08-17
36059407801,36081020500,105,2020-08-17
36061000500,36081020500,265,2020-08-17
36061000700,36081020500,105,2020-08-17
36061000800,36081020500,134,2020-08-17
36061000900,36081020500,155,2020-08-17
36061001300,36081020500,106,2020-08-17
36061001501,36081020500,112,2020-08-17
36061003100,36081020500,133,2020-08-17
36061003400,36081020500,91,2020-08-17
36061004000,36081020500,114,2020-08-17
36061004400,36081020500,177,2020-08-17
36061006500,36081020500,101,2020-08-17
36061009000,36081020500,178,2020-08-17
36061009100,36081020500,313,2020-08-17
36061009600,36081020500,356,2020-08-17
36061011201,36081020500,136,2020-08-17
36061012500,36081020500,98,2020-08-17
36061014300,36081020500,105,2020-08-17
36061014802,36081020500,268,2020-08-17
36061015700,36081020500,107,2020-08-17
36061017401,36081020500,148,2020-08-17
36061018400,36081020500,175,2020-08-17
36081000100,36081020500,126,2020-08-17
36081001900,36081020500,97,2020-08-17
36081003300,36081020500,111,2020-08-17
36081004200,36081020500,116,2020-08-17
36081005500,36081020500,100,2020-08-17
36081005700,36081020500,96,2020-08-17
36081011600,36081020500,169,2020-08-17
36081014300,36081020500,250,2020-08-17
36081015100,36081020500,131,2020-08-17
36081015500,36081020500,96,2020-08-17
36081015700,36081020500,119,2020-08-17
36081016300,36081020500,128,2020-08-17
36081017100,36081020500,110,2020-08-17
36081017900,36081020500,327,2020-08-17
36081018300,36081020500,127,2020-08-17
36081018502,36081020500,140,2020-08-17
36081019900,36081020500,131,2020-08-17
36081020500,36081020500,672,2020-08-17
36081023500,36081020500,874,2020-08-17
36081024500,36081020500,120,2020-08-17
36081025100,36081020500,284,2020-08-17
36081025302,36081020500,128,2020-08-17
36081025500,36081020500,95,2020-08-17
36081027700,36081020500,126,2020-08-17
36081027900,36081020500,178,2020-08-17
36081028100,36081020500,96,2020-08-17
36081028900,36081020500,97,2020-08-17
36081030903,36081020500,200,2020-08-17
36081033700,36081020500,114,2020-08-17
36081038302,36081020500,145,2020-08-17
36081039800,36081020500,187,2020-08-17
36081045900,36081020500,209,2020-08-17
36081047900,36081020500,113,2020-08-17
36081048900,36081020500,139,2020-08-17
36081049302,36081020500,91,2020-08-17
36081049900,36081020500,124,2020-08-17
36081051100,36081020500,116,2020-08-17
36081053500,36081020500,164,2020-08-17
36081054700,36081020500,110,2020-08-17
36081055500,36081020500,127,2020-08-17
36081058500,36081020500,108,2020-08-17
36081058700,36081020500,270,2020-08-17
36081059100,36081020500,153,2020-08-17
36081063700,36081020500,96,2020-08-17
36081069300,36081020500,97,2020-08-17
36081071600,36081020500,160,2020-08-17
36081071702,36081020500,244,2020-08-17
36081073900,36081020500,91,2020-08-17
36081079900,36081020500,119,2020-08-17
36081094203,36081020500,155,2020-08-17
36081094500,36081020500,99,2020-08-17
36081120300,36081020500,150,2020-08-17
36081134700,36081020500,126,2020-08-17
36103122300,36081020500,133,2020-08-17
36119002105,36081020500,97,2020-08-17
34013980200,36081020500,133,2020-08-24
36005002000,36081020500,164,2020-08-24
36005003900,36081020500,215,2020-08-24
36005022101,36081020500,171,2020-08-24
36047000200,36081020500,143,2020-08-24
36047002100,36081020500,164,2020-08-24
36047007800,36081020500,151,2020-08-24
36047029400,36081020500,111,2020-08-24
36047056100,36081020500,152,2020-08-24
36047086400,36081020500,137,2020-08-24
36059407301,36081020500,443,2020-08-24
36059408200,36081020500,277,2020-08-24
36059519300,36081020500,161,2020-08-24
36061003602,36081020500,155,2020-08-24
36061004100,36081020500,166,2020-08-24
36061005501,36081020500,213,2020-08-24
36061005502,36081020500,106,2020-08-24
36061008900,36081020500,320,2020-08-24
36061010900,36081020500,163,2020-08-24
36061011300,36081020500,155,2020-08-24
36061012800,36081020500,112,2020-08-24
36061013600,36081020500,317,2020-08-24
36061014300,36081020500,275,2020-08-24
36061015300,36081020500,191,2020-08-24
36061015700,36081020500,217,2020-08-24
36061018400,36081020500,145,2020-08-24
36061025300,36081020500,133,2020-08-24
36061025700,36081020500,151,2020-08-24
36061031703,36081020500,192,2020-08-24
36081003300,36081020500,231,2020-08-24
36081004001,36081020500,120,2020-08-24
36081004500,36081020500,369,2020-08-24
36081005100,36081020500,237,2020-08-24
36081005800,36081020500,129,2020-08-24
36081006300,36081020500,107,2020-08-24
36081007500,36081020500,198,2020-08-24
36081007700,36081020500,133,2020-08-24
36081009500,36081020500,108,2020-08-24
36081014100,36081020500,128,2020-08-24
36081014300,36081020500,374,2020-08-24
36081015500,36081020500,103,2020-08-24
36081015700,36081020500,132,2020-08-24
36081016300,36081020500,118,2020-08-24
36081017100,36081020500,379,2020-08-24
36081018102,36081020500,114,2020-08-24
36081018300,36081020500,494,2020-08-24
36081018502,36081020500,219,2020-08-24
36081020500,36081020500,459,2020-08-24
36081023500,36081020500,609,2020-08-24
36081024300,36081020500,162,2020-08-24
36081025500,36081020500,119,2020-08-24
36081026100,36081020500,223,2020-08-24
36081026500,36081020500,178,2020-08-24
36081027500,36081020500,336,2020-08-24
36081029100,36081020500,172,2020-08-24
36081029300,36081020500,153,2020-08-24
36081029400,36081020500,114,2020-08-24
36081029900,36081020500,234,2020-08-24
36081038302,36081020500,423,2020-08-24
36081046100,36081020500,171,2020-08-24
36081047100,36081020500,113,2020-08-24
36081047300,36081020500,133,2020-08-24
36081051100,36081020500,133,2020-08-24
36081058300,36081020500,112,2020-08-24
36081058700,36081020500,177,2020-08-24
36081061301,36081020500,131,2020-08-24
36081063500,36081020500,170,2020-08-24
36081066300,36081020500,176,2020-08-24
36081071600,36081020500,430,2020-08-24
36081071900,36081020500,157,2020-08-24
36081087100,36081020500,123,2020-08-24
36081094700,36081020500,126,2020-08-24
36081129102,36081020500,273,2020-08-24
36103112206,36081020500,144,2020-08-24
36119000103,36081020500,107,2020-08-24
36119005002,36081020500,145,2020-08-24
36119005200,36081020500,144,2020-08-24
36119009300,36081020500,195,2020-08-24
34003054600,36081020500,87,2020-08-31
34025807003,36081020500,185,2020-08-31
36005006300,36081020500,115,2020-08-31
36005028500,36081020500,194,2020-08-31
36005046201,36081020500,152,2020-08-31
36047002100,36081020500,161,2020-08-31
36047007000,36081020500,198,2020-08-31
36047008400,36081020500,100,2020-08-31
36047010100,36081020500,153,2020-08-31
36047032600,36081020500,161,2020-08-31
36047034800,36081020500,102,2020-08-31
36047035200,36081020500,207,2020-08-31
36047038900,36081020500,108,2020-08-31
36047051300,36081020500,91,2020-08-31
36047052500,36081020500,98,2020-08-31
36047052700,36081020500,93,2020-08-31
36047056500,36081020500,105,2020-08-31
36047068000,36081020500,115,2020-08-31
36061001300,36081020500,133,2020-08-31
36061001502,36081020500,146,2020-08-31
36061003700,36081020500,109,2020-08-31
36061004100,36081020500,106,2020-08-31
36061004400,36081020500,164,2020-08-31
36061004900,36081020500,112,2020-08-31
36061006600,36081020500,91,2020-08-31
36061011201,36081020500,444,2020-08-31
36061011800,36081020500,144,2020-08-31
36061012400,36081020500,116,2020-08-31
36061017900,36081020500,147,2020-08-31
36061018400,36081020500,140,2020-08-31
36061019100,36081020500,125,2020-08-31
36061019300,36081020500,113,2020-08-31
36061019500,36081020500,131,2020-08-31
36061020300,36081020500,243,2020-08-31
36061025300,36081020500,116,2020-08-31
36061027100,36081020500,120,2020-08-31
36081000100,36081020500,112,2020-08-31
36081000700,36081020500,143,2020-08-31
36081001400,36081020500,144,2020-08-31
36081003300,36081020500,139,2020-08-31
36081007100,36081020500,137,2020-08-31
36081013700,36081020500,91,2020-08-31
36081014800,36081020500,147,2020-08-31
36081016300,36081020500,152,2020-08-31
36081017100,36081020500,192,2020-08-31
36081018102,36081020500,99,2020-08-31
36081018300,36081020500,855,2020-08-31
36081018900,36081020500,153,2020-08-31
36081020500,36081020500,516,2020-08-31
36081023500,36081020500,1381,2020-08-31
36081025302,36081020500,116,2020-08-31
36081025500,36081020500,110,2020-08-31
36081026100,36081020500,111,2020-08-31
36081026500,36081020500,116,2020-08-31
36081027300,36081020500,97,2020-08-31
36081028900,36081020500,98,2020-08-31
36081029700,36081020500,126,2020-08-31
36081038302,36081020500,120,2020-08-31
36081061301,36081020500,235,2020-08-31
36081068300,36081020500,117,2020-08-31
36081070300,36081020500,119,2020-08-31
36081071600,36081020500,378,2020-08-31
36081075701,36081020500,126,2020-08-31
36081116100,36081020500,138,2020-08-31
36087011700,36081020500,94,2020-08-31
36119002202,36081020500,122,2020-08-31
36119014704,36081020500,95,2020-08-31
34003042500,36081020500,126,2020-09-07
34039032800,36081020500,112,2020-09-07
36005014500,36081020500,128,2020-09-07
36005028300,36081020500,219,2020-09-07
36047001100,36081020500,165,2020-09-07
36047007800,36081020500,98,2020-09-07
36047016000,36081020500,132,2020-09-07
36047033000,36081020500,140,2020-09-07
36047044900,36081020500,105,2020-09-07
36047052500,36081020500,215,2020-09-07
36047052700,36081020500,91,2020-09-07
36047055700,36081020500,116,2020-09-07
36047056500,36081020500,141,2020-09-07
36047110400,36081020500,181,2020-09-07
36059406900,36081020500,118,2020-09-07
36059413400,36081020500,121,2020-09-07
36061001501,36081020500,107,2020-09-07
36061002500,36081020500,148,2020-09-07
36061003800,36081020500,97,2020-09-07
36061008100,36081020500,114,2020-09-07
36061012600,36081020500,108,2020-09-07
36061013900,36081020500,172,2020-09-07
36061014300,36081020500,293,2020-09-07
36061015700,36081020500,238,2020-09-07
36061016700,36081020500,264,2020-09-07
