origin,destination,trips,date
36061021600,36005008300,172,2020-03-16
36061021800,36005008300,128,2020-03-16
36061022200,36005008300,227,2020-03-16
36061022400,36005008300,122,2020-03-16
36061022900,36005008300,92,2020-03-16
36061023200,36005008300,132,2020-03-16
36061023700,36005008300,195,2020-03-16
36061023801,36005008300,121,2020-03-16
36061024301,36005008300,133,2020-03-16
36061025700,36005008300,101,2020-03-16
36061026900,36005008300,127,2020-03-16
36061028300,36005008300,109,2020-03-16
36061028500,36005008300,96,2020-03-16
36081003100,36005008300,139,2020-03-16
36081003300,36005008300,155,2020-03-16
36081004500,36005008300,119,2020-03-16
36081006201,36005008300,167,2020-03-16
36081006502,36005008300,108,2020-03-16
36081038302,36005008300,143,2020-03-16
36081065400,36005008300,135,2020-03-16
36081087100,36005008300,105,2020-03-16
36081100802,36005008300,213,2020-03-16
36085027302,36005008300,134,2020-03-16
36119000802,36005008300,126,2020-03-16
36119002204,36005008300,123,2020-03-16
36119003200,36005008300,127,2020-03-16
36119006900,36005008300,115,2020-03-16
36119007100,36005008300,101,2020-03-16
36119010701,36005008300,96,2020-03-16
36119011000,36005008300,128,2020-03-16
34031175402,36005008300,107,2020-03-23
36005001900,36005008300,147,2020-03-23
36005002800,36005008300,155,2020-03-23
36005003100,36005008300,234,2020-03-23
36005003500,36005008300,187,2020-03-23
36005003700,36005008300,321,2020-03-23
36005003900,36005008300,127,2020-03-23
36005004100,36005008300,182,2020-03-23
36005004200,36005008300,310,2020-03-23
36005005001,36005008300,232,2020-03-23
36005006300,36005008300,1449,2020-03-23
36005006500,36005008300,696,2020-03-23
36005007100,36005008300,493,2020-03-23
36005007200,36005008300,192,2020-03-23
36005007300,36005008300,552,2020-03-23
36005007700,36005008300,315,2020-03-23
36005007900,36005008300,773,2020-03-23
36005008300,36005008300,3459,2020-03-23
36005008500,36005008300,948,2020-03-23
36005008700,36005008300,682,2020-03-23
36005008900,36005008300,828,2020-03-23
36005009000,36005008300,155,2020-03-23
36005009300,36005008300,1451,2020-03-23
36005011700,36005008300,525,2020-03-23
36005011900,36005008300,289,2020-03-23
36005012701,36005008300,202,2020-03-23
36005013100,36005008300,458,2020-03-23
36005013300,36005008300,215,2020-03-23
36005014500,36005008300,563,2020-03-23
36005015500,36005008300,184,2020-03-23
36005016100,36005008300,374,2020-03-23
36005017702,36005008300,146,2020-03-23
36005019700,36005008300,411,2020-03-23
36005020501,36005008300,203,2020-03-23
36005022500,36005008300,191,2020-03-23
36005023100,36005008300,136,2020-03-23
36005023702,36005008300,125,2020-03-23
36005023900,36005008300,134,2020-03-23
36005024100,36005008300,134,2020-03-23
36005025500,36005008300,179,2020-03-23
36005026400,36005008300,172,2020-03-23
36005026500,36005008300,132,2020-03-23
36005026602,36005008300,246,2020-03-23
36005028300,36005008300,116,2020-03-23
36005028400,36005008300,270,2020-03-23
36005028900,36005008300,208,2020-03-23
36005030000,36005008300,137,2020-03-23
36005033400,36005008300,197,2020-03-23
36005036902,36005008300,181,2020-03-23
36005037100,36005008300,134,2020-03-23
36005037400,36005008300,237,2020-03-23
36005038100,36005008300,130,2020-03-23
36005038700,36005008300,222,2020-03-23
36005039500,36005008300,285,2020-03-23
36005039901,36005008300,344,2020-03-23
36005041300,36005008300,155,2020-03-23
36005041400,36005008300,177,2020-03-23
36005043500,36005008300,191,2020-03-23
36005046201,36005008300,300,2020-03-23
36005050400,36005008300,189,2020-03-23
36005051600,36005008300,137,2020-03-23
36047001100,36005008300,116,2020-03-23
36047002100,36005008300,273,2020-03-23
36047028100,36005008300,174,2020-03-23
36047038500,36005008300,214,2020-03-23
36047044500,36005008300,132,2020-03-23
36047044700,36005008300,116,2020-03-23
36047045300,36005008300,232,2020-03-23
36047057500,36005008300,116,2020-03-23
36059411700,36005008300,314,2020-03-23
36061002100,36005008300,172,2020-03-23
36061003602,36005008300,206,2020-03-23
36061003800,36005008300,265,2020-03-23
36061004500,36005008300,149,2020-03-23
36061004800,36005008300,116,2020-03-23
36061005000,36005008300,140,2020-03-23
36061005501,36005008300,412,2020-03-23
36061008200,36005008300,188,2020-03-23
36061012700,36005008300,135,2020-03-23
36061012900,36005008300,174,2020-03-23
36061014500,36005008300,495,2020-03-23
36061016500,36005008300,162,2020-03-23
36061016800,36005008300,172,2020-03-23
36061016900,36005008300,279,2020-03-23
36061017200,36005008300,116,2020-03-23
36061018800,36005008300,139,2020-03-23
36061021200,36005008300,202,2020-03-23
36061021800,36005008300,319,2020-03-23
36061023200,36005008300,415,2020-03-23
36061023801,36005008300,222,2020-03-23
36061024200,36005008300,166,2020-03-23
36061029300,36005008300,137,2020-03-23
36061029700,36005008300,207,2020-03-23
36081000700,36005008300,116,2020-03-23
36081005500,36005008300,284,2020-03-23
36081006501,36005008300,142,2020-03-23
36081006900,36005008300,151,2020-03-23
36081008300,36005008300,138,2020-03-23
36081015100,36005008300,227,2020-03-23
36081019900,36005008300,121,2020-03-23
36081022900,36005008300,196,2020-03-23
36081029700,36005008300,146,2020-03-23
36081065400,36005008300,182,2020-03-23
36081086900,36005008300,218,2020-03-23
36081087100,36005008300,116,2020-03-23
36081090700,36005008300,145,2020-03-23
36119001401,36005008300,155,2020-03-23
36119002105,36005008300,126,2020-03-23
36119005800,36005008300,138,2020-03-23
36119011000,36005008300,159,2020-03-23
36119014704,36005008300,285,2020-03-23
34003036100,36005008300,137,2020-03-30
34031175200,36005008300,110,2020-03-30
36005001900,36005008300,155,2020-03-30
36005002702,36005008300,330,2020-03-30
36005003100,36005008300,169,2020-03-30
36005003300,36005008300,175,2020-03-30
36005003500,36005008300,172,2020-03-30
36005004200,36005008300,139,2020-03-30
36005004300,36005008300,139,2020-03-30
36005004400,36005008300,302,2020-03-30
36005004600,36005008300,264,2020-03-30
36005005100,36005008300,158,2020-03-30
36005006300,36005008300,1219,2020-03-30
36005006500,36005008300,329,2020-03-30
36005006700,36005008300,262,2020-03-30
36005007100,36005008300,135,2020-03-30
36005007300,36005008300,179,2020-03-30
36005007500,36005008300,182,2020-03-30
36005007900,36005008300,1325,2020-03-30
36005008300,36005008300,5960,2020-03-30
36005008400,36005008300,190,2020-03-30
36005008500,36005008300,1703,2020-03-30
36005008700,36005008300,278,2020-03-30
36005008900,36005008300,247,2020-03-30
36005009000,36005008300,271,2020-03-30
36005009300,36005008300,555,2020-03-30
36005011502,36005008300,127,2020-03-30
36005011700,36005008300,1473,2020-03-30
36005012901,36005008300,338,2020-03-30
36005013100,36005008300,595,2020-03-30
36005014100,36005008300,163,2020-03-30
36005014500,36005008300,151,2020-03-30
36005014701,36005008300,238,2020-03-30
36005014702,36005008300,323,2020-03-30
36005016100,36005008300,638,2020-03-30
36005019500,36005008300,482,2020-03-30
36005020000,36005008300,213,2020-03-30
36005020601,36005008300,205,2020-03-30
36005021800,36005008300,347,2020-03-30
36005022101,36005008300,135,2020-03-30
36005022102,36005008300,119,2020-03-30
36005023000,36005008300,338,2020-03-30
36005024100,36005008300,140,2020-03-30
36005025500,36005008300,145,2020-03-30
36005026500,36005008300,217,2020-03-30
36005026602,36005008300,277,2020-03-30
36005028300,36005008300,119,2020-03-30
36005031000,36005008300,148,2020-03-30
36005033400,36005008300,243,2020-03-30
36005033600,36005008300,283,2020-03-30
36005035100,36005008300,200,2020-03-30
36005036100,36005008300,155,2020-03-30
36005036400,36005008300,152,2020-03-30
36005037900,36005008300,188,2020-03-30
36005038900,36005008300,119,2020-03-30
36005039400,36005008300,167,2020-03-30
36005040100,36005008300,150,2020-03-30
36005041900,36005008300,130,2020-03-30
36005042300,36005008300,122,2020-03-30
36005043100,36005008300,164,2020-03-30
36047045300,36005008300,278,2020-03-30
36047059100,36005008300,127,2020-03-30
36047096800,36005008300,137,2020-03-30
36047119600,36005008300,166,2020-03-30
36061002100,36005008300,142,2020-03-30
36061005000,36005008300,136,2020-03-30
36061010602,36005008300,174,2020-03-30
36061010900,36005008300,165,2020-03-30
36061012900,36005008300,297,2020-03-30
36061013800,36005008300,190,2020-03-30
36061014200,36005008300,228,2020-03-30
36061015700,36005008300,247,2020-03-30
36061015900,36005008300,134,2020-03-30
36061016400,36005008300,374,2020-03-30
36061017000,36005008300,119,2020-03-30
36061017100,36005008300,182,2020-03-30
36061017200,36005008300,163,2020-03-30
36061019400,36005008300,146,2020-03-30
36061021200,36005008300,322,2020-03-30
36061021800,36005008300,175,2020-03-30
36061022000,36005008300,205,2020-03-30
36061022500,36005008300,165,2020-03-30
36061022600,36005008300,187,2020-03-30
36061023200,36005008300,138,2020-03-30
36061023801,36005008300,151,2020-03-30
36061024200,36005008300,162,2020-03-30
36061030900,36005008300,137,2020-03-30
36081000100,36005008300,200,2020-03-30
36081000700,36005008300,150,2020-03-30
36081005900,36005008300,347,2020-03-30
36081015500,36005008300,119,2020-03-30
36081016300,36005008300,194,2020-03-30
36081018102,36005008300,145,2020-03-30
36081018300,36005008300,130,2020-03-30
36081025700,36005008300,134,2020-03-30
36081028100,36005008300,128,2020-03-30
36081043702,36005008300,119,2020-03-30
36081071100,36005008300,326,2020-03-30
36081073100,36005008300,153,2020-03-30
36081074100,36005008300,196,2020-03-30
36119007000,36005008300,288,2020-03-30
34031175900,36005008300,190,2020-04-06
36005002000,36005008300,265,2020-04-06
36005002500,36005008300,178,2020-04-06
36005002702,36005008300,408,2020-04-06
36005003100,36005008300,211,2020-04-06
36005003500,36005008300,165,2020-04-06
36005004300,36005008300,144,2020-04-06
36005004800,36005008300,196,2020-04-06
36005005100,36005008300,148,2020-04-06
36005006300,36005008300,444,2020-04-06
36005006500,36005008300,530,2020-04-06
36005006700,36005008300,194,2020-04-06
36005007100,36005008300,740,2020-04-06
36005007200,36005008300,337,2020-04-06
36005007600,36005008300,166,2020-04-06
36005007900,36005008300,495,2020-04-06
36005008300,36005008300,2688,2020-04-06
36005008500,36005008300,1739,2020-04-06
36005008700,36005008300,369,2020-04-06
36005008900,36005008300,603,2020-04-06
36005009000,36005008300,125,2020-04-06
36005009200,36005008300,152,2020-04-06
36005009300,36005008300,575,2020-04-06
36005011700,36005008300,1307,2020-04-06
36005011900,36005008300,155,2020-04-06
36005013100,36005008300,771,2020-04-06
36005014701,36005008300,264,2020-04-06
36005014900,36005008300,160,2020-04-06
36005015900,36005008300,268,2020-04-06
36005016100,36005008300,346,2020-04-06
36005017902,36005008300,468,2020-04-06
36005018500,36005008300,150,2020-04-06
36005019500,36005008300,335,2020-04-06
36005019900,36005008300,191,2020-04-06
36005020000,36005008300,347,2020-04-06
36005021601,36005008300,251,2020-04-06
36005022101,36005008300,125,2020-04-06
36005022703,36005008300,268,2020-04-06
36005023702,36005008300,302,2020-04-06
36005024300,36005008300,223,2020-04-06
36005026900,36005008300,202,2020-04-06
36005030000,36005008300,157,2020-04-06
36005031200,36005008300,174,2020-04-06
36005033202,36005008300,240,2020-04-06
36005033400,36005008300,244,2020-04-06
36005037900,36005008300,183,2020-04-06
36005039902,36005008300,149,2020-04-06
36047032100,36005008300,184,2020-04-06
36047033500,36005008300,586,2020-04-06
36047033700,36005008300,143,2020-04-06
36047057500,36005008300,125,2020-04-06
36061001300,36005008300,135,2020-04-06
36061002201,36005008300,251,2020-04-06
36061005800,36005008300,162,2020-04-06
36061007100,36005008300,209,2020-04-06
36061011000,36005008300,125,2020-04-06
36061011201,36005008300,179,2020-04-06
36061011700,36005008300,228,2020-04-06
36061013600,36005008300,471,2020-04-06
36061014000,36005008300,134,2020-04-06
36061014802,36005008300,130,2020-04-06
36061015900,36005008300,364,2020-04-06
36061016200,36005008300,167,2020-04-06
36061018300,36005008300,310,2020-04-06
36061019000,36005008300,145,2020-04-06
36061019800,36005008300,125,2020-04-06
36061020000,36005008300,213,2020-04-06
36061021500,36005008300,322,2020-04-06
36061021800,36005008300,293,2020-04-06
36061022600,36005008300,155,2020-04-06
36061022900,36005008300,191,2020-04-06
36061023000,36005008300,153,2020-04-06
36061023200,36005008300,145,2020-04-06
36061023300,36005008300,199,2020-04-06
36061024200,36005008300,194,2020-04-06
36061025300,36005008300,197,2020-04-06
36061029100,36005008300,427,2020-04-06
36081001900,36005008300,214,2020-04-06
36081003300,36005008300,139,2020-04-06
36081024700,36005008300,125,2020-04-06
36081037500,36005008300,179,2020-04-06
36081053100,36005008300,155,2020-04-06
36087013002,36005008300,301,2020-04-06
36119012301,36005008300,215,2020-04-06
36119014805,36005008300,142,2020-04-06
34039035300,36005008300,424,2020-04-13
36005001600,36005008300,257,2020-04-13
36005001900,36005008300,357,2020-04-13
36005002300,36005008300,517,2020-04-13
36005002702,36005008300,225,2020-04-13
36005003100,36005008300,197,2020-04-13
36005003500,36005008300,177,2020-04-13
36005004200,36005008300,208,2020-04-13
36005004300,36005008300,341,2020-04-13
36005004600,36005008300,388,2020-04-13
36005005001,36005008300,317,2020-04-13
36005005200,36005008300,318,2020-04-13
36005006300,36005008300,639,2020-04-13
36005006500,36005008300,474,2020-04-13
36005006700,36005008300,218,2020-04-13
36005007200,36005008300,252,2020-04-13
36005007300,36005008300,798,2020-04-13
36005007700,36005008300,359,2020-04-13
36005007900,36005008300,718,2020-04-13
36005008300,36005008300,3729,2020-04-13
36005008500,36005008300,1234,2020-04-13
36005008700,36005008300,442,2020-04-13
36005008900,36005008300,653,2020-04-13
36005009000,36005008300,518,2020-04-13
36005009300,36005008300,810,2020-04-13
36005011502,36005008300,337,2020-04-13
36005011700,36005008300,629,2020-04-13
36005012300,36005008300,168,2020-04-13
36005013100,36005008300,1037,2020-04-13
36005014100,36005008300,308,2020-04-13
36005016500,36005008300,361,2020-04-13
36005018102,36005008300,195,2020-04-13
36005018500,36005008300,200,2020-04-13
36005019500,36005008300,140,2020-04-13
36005019700,36005008300,335,2020-04-13
36005020601,36005008300,181,2020-04-13
36005021800,36005008300,294,2020-04-13
36005021900,36005008300,154,2020-04-13
36005022500,36005008300,194,2020-04-13
36005024100,36005008300,173,2020-04-13
36005024700,36005008300,187,2020-04-13
36005026300,36005008300,240,2020-04-13
36005027600,36005008300,284,2020-04-13
36005028300,36005008300,146,2020-04-13
36005031200,36005008300,262,2020-04-13
36005033600,36005008300,269,2020-04-13
36005036901,36005008300,262,2020-04-13
36005039300,36005008300,431,2020-04-13
36005039700,36005008300,210,2020-04-13
36005040100,36005008300,152,2020-04-13
36005041500,36005008300,240,2020-04-13
36047003900,36005008300,146,2020-04-13
36047037900,36005008300,176,2020-04-13
36047048500,36005008300,334,2020-04-13
36047056100,36005008300,360,2020-04-13
36061002202,36005008300,140,2020-04-13
36061003200,36005008300,469,2020-04-13
36061004800,36005008300,249,2020-04-13
36061011000,36005008300,140,2020-04-13
36061012900,36005008300,168,2020-04-13
36061013400,36005008300,210,2020-04-13
36061015801,36005008300,140,2020-04-13
36061017000,36005008300,251,2020-04-13
36061017200,36005008300,160,2020-04-13
36061019500,36005008300,208,2020-04-13
36061019800,36005008300,146,2020-04-13
36061020800,36005008300,413,2020-04-13
36061021200,36005008300,300,2020-04-13
36061021600,36005008300,290,2020-04-13
36061022400,36005008300,191,2020-04-13
36061023502,36005008300,285,2020-04-13
36061024200,36005008300,243,2020-04-13
36061024500,36005008300,165,2020-04-13
36081000100,36005008300,202,2020-04-13
36081003100,36005008300,363,2020-04-13
36081003300,36005008300,188,2020-04-13
36081017100,36005008300,240,2020-04-13
36081025100,36005008300,259,2020-04-13
36081047300,36005008300,166,2020-04-13
36081053500,36005008300,237,2020-04-13
36081094500,36005008300,237,2020-04-13
36081145900,36005008300,196,2020-04-13
36081155101,36005008300,398,2020-04-13
36087011301,36005008300,171,2020-04-13
36119000300,36005008300,280,2020-04-13
36119002600,36005008300,199,2020-04-13
34003019303,36005008300,143,2020-04-20
34017005500,36005008300,143,2020-04-20
34023006103,36005008300,158,2020-04-20
36005001900,36005008300,843,2020-04-20
36005002500,36005008300,164,2020-04-20
36005002800,36005008300,160,2020-04-20
36005003100,36005008300,488,2020-04-20
36005003300,36005008300,155,2020-04-20
36005003500,36005008300,127,2020-04-20
36005003900,36005008300,390,2020-04-20
36005004200,36005008300,200,2020-04-20
36005006300,36005008300,921,2020-04-20
36005006500,36005008300,271,2020-04-20
36005006700,36005008300,133,2020-04-20
36005007300,36005008300,153,2020-04-20
36005007500,36005008300,160,2020-04-20
36005007700,36005008300,343,2020-04-20
36005007800,36005008300,217,2020-04-20
36005007900,36005008300,439,2020-04-20
36005008300,36005008300,3755,2020-04-20
36005008500,36005008300,1594,2020-04-20
36005008900,36005008300,1018,2020-04-20
36005009000,36005008300,169,2020-04-20
36005009300,36005008300,813,2020-04-20
36005011502,36005008300,153,2020-04-20
36005011700,36005008300,1418,2020-04-20
36005012901,36005008300,227,2020-04-20
36005013100,36005008300,171,2020-04-20
36005014500,36005008300,520,2020-04-20
36005016100,36005008300,333,2020-04-20
36005018302,36005008300,233,2020-04-20
36005018500,36005008300,200,2020-04-20
36005021800,36005008300,185,2020-04-20
36005022000,36005008300,148,2020-04-20
36005022102,36005008300,228,2020-04-20
36005022200,36005008300,214,2020-04-20
36005022500,36005008300,183,2020-04-20
36005024100,36005008300,157,2020-04-20
36005024501,36005008300,166,2020-04-20
36005024700,36005008300,162,2020-04-20
36005025100,36005008300,159,2020-04-20
36005025300,36005008300,222,2020-04-20
36005026300,36005008300,160,2020-04-20
36005031000,36005008300,162,2020-04-20
36005037000,36005008300,127,2020-04-20
36005039300,36005008300,329,2020-04-20
36005039901,36005008300,200,2020-04-20
36005039902,36005008300,207,2020-04-20
36005040303,36005008300,280,2020-04-20
36005040304,36005008300,158,2020-04-20
36005041300,36005008300,163,2020-04-20
36005041500,36005008300,191,2020-04-20
36005046201,36005008300,563,2020-04-20
36005048400,36005008300,214,2020-04-20
36047011000,36005008300,148,2020-04-20
36047013300,36005008300,297,2020-04-20
36047028900,36005008300,194,2020-04-20
36047038700,36005008300,163,2020-04-20
36047056500,36005008300,406,2020-04-20
36047058900,36005008300,137,2020-04-20
36047059300,36005008300,164,2020-04-20
36059303201,36005008300,144,2020-04-20
36061002900,36005008300,220,2020-04-20
36061007400,36005008300,175,2020-04-20
36061007800,36005008300,140,2020-04-20
36061009900,36005008300,752,2020-04-20
36061011800,36005008300,136,2020-04-20
36061012200,36005008300,398,2020-04-20
36061012900,36005008300,127,2020-04-20
36061013600,36005008300,231,2020-04-20
36061014300,36005008300,191,2020-04-20
36061015300,36005008300,244,2020-04-20
36061015900,36005008300,594,2020-04-20
36061016400,36005008300,385,2020-04-20
36061017200,36005008300,215,2020-04-20
36061018200,36005008300,638,2020-04-20
36061019500,36005008300,185,2020-04-20
36061019600,36005008300,155,2020-04-20
36061019800,36005008300,189,2020-04-20
36061021800,36005008300,218,2020-04-20
36061021900,36005008300,249,2020-04-20
36061022600,36005008300,204,2020-04-20
36061023200,36005008300,145,2020-04-20
36061029100,36005008300,339,2020-04-20
36061029300,36005008300,127,2020-04-20
36061030300,36005008300,180,2020-04-20
36061030900,36005008300,190,2020-04-20
36081000100,36005008300,373,2020-04-20
36081000700,36005008300,490,2020-04-20
36081001900,36005008300,193,2020-04-20
36081003100,36005008300,185,2020-04-20
36081021600,36005008300,178,2020-04-20
36081022001,36005008300,301,2020-04-20
36081026700,36005008300,238,2020-04-20
36081029100,36005008300,230,2020-04-20
36081056700,36005008300,186,2020-04-20
36081071100,36005008300,146,2020-04-20
36081088901,36005008300,162,2020-04-20
36081100802,36005008300,467,2020-04-20
36087013002,36005008300,301,2020-04-20
36103135401,36005008300,764,2020-04-20
36119000802,36005008300,700,2020-04-20
36119003300,36005008300,143,2020-04-20
36119010701,36005008300,133,2020-04-20
36119014804,36005008300,146,2020-04-20
34003013001,36005008300,191,2020-04-27
34013003700,36005008300,123,2020-04-27
34031175200,36005008300,125,2020-04-27
34031175900,36005008300,187,2020-04-27
34039034900,36005008300,170,2020-04-27
36005001900,36005008300,303,2020-04-27
36005002400,36005008300,254,2020-04-27
36005002701,36005008300,251,2020-04-27
36005002702,36005008300,719,2020-04-27
36005002800,36005008300,143,2020-04-27
36005003100,36005008300,199,2020-04-27
36005003500,36005008300,285,2020-04-27
36005003700,36005008300,259,2020-04-27
36005003900,36005008300,199,2020-04-27
36005004200,36005008300,162,2020-04-27
36005004400,36005008300,162,2020-04-27
36005005100,36005008300,203,2020-04-27
36005006300,36005008300,457,2020-04-27
36005006500,36005008300,399,2020-04-27
36005006700,36005008300,154,2020-04-27
36005007100,36005008300,176,2020-04-27
36005007500,36005008300,171,2020-04-27
36005007700,36005008300,168,2020-04-27
36005007900,36005008300,728,2020-04-27
36005008300,36005008300,6871,2020-04-27
36005008500,36005008300,1888,2020-04-27
36005008700,36005008300,440,2020-04-27
36005008900,36005008300,425,2020-04-27
36005009000,36005008300,160,2020-04-27
36005009300,36005008300,816,2020-04-27
36005011502,36005008300,358,2020-04-27
36005011700,36005008300,1156,2020-04-27
36005011900,36005008300,138,2020-04-27
36005013100,36005008300,842,2020-04-27
36005013500,36005008300,180,2020-04-27
36005014500,36005008300,151,2020-04-27
36005014900,36005008300,128,2020-04-27
36005015900,36005008300,141,2020-04-27
36005016100,36005008300,607,2020-04-27
36005016600,36005008300,140,2020-04-27
36005019500,36005008300,130,2020-04-27
36005019700,36005008300,210,2020-04-27
36005021900,36005008300,123,2020-04-27
36005022800,36005008300,192,2020-04-27
36005023100,36005008300,185,2020-04-27
36005023301,36005008300,572,2020-04-27
36005023501,36005008300,326,2020-04-27
36005023702,36005008300,174,2020-04-27
36005024100,36005008300,374,2020-04-27
36005024501,36005008300,188,2020-04-27
36005025100,36005008300,178,2020-04-27
36005025500,36005008300,169,2020-04-27
36005026601,36005008300,139,2020-04-27
36005026900,36005008300,188,2020-04-27
36005028400,36005008300,248,2020-04-27
36005029600,36005008300,311,2020-04-27
36005031000,36005008300,154,2020-04-27
36005033400,36005008300,258,2020-04-27
36005033600,36005008300,308,2020-04-27
36005036300,36005008300,163,2020-04-27
36005037900,36005008300,202,2020-04-27
36005038100,36005008300,374,2020-04-27
36005038301,36005008300,177,2020-04-27
36005038500,36005008300,182,2020-04-27
36005040100,36005008300,172,2020-04-27
36005041400,36005008300,157,2020-04-27
36005042000,36005008300,134,2020-04-27
36005043100,36005008300,123,2020-04-27
36005043500,36005008300,185,2020-04-27
36047000900,36005008300,249,2020-04-27
36047028700,36005008300,168,2020-04-27
36047031900,36005008300,158,2020-04-27
36047036502,36005008300,193,2020-04-27
36047057500,36005008300,123,2020-04-27
36047080600,36005008300,200,2020-04-27
36047123700,36005008300,157,2020-04-27
36059404800,36005008300,150,2020-04-27
36059415300,36005008300,280,2020-04-27
36061002900,36005008300,140,2020-04-27
36061004800,36005008300,276,2020-04-27
36061005000,36005008300,141,2020-04-27
36061005600,36005008300,123,2020-04-27
36061005900,36005008300,329,2020-04-27
36061007800,36005008300,123,2020-04-27
36061008000,36005008300,320,2020-04-27
36061009900,36005008300,844,2020-04-27
36061013200,36005008300,370,2020-04-27
36061014601,36005008300,211,2020-04-27
36061014802,36005008300,148,2020-04-27
36061015300,36005008300,185,2020-04-27
36061015601,36005008300,140,2020-04-27
36061015900,36005008300,385,2020-04-27
36061016200,36005008300,481,2020-04-27
36061016600,36005008300,172,2020-04-27
36061017200,36005008300,303,2020-04-27
36061018800,36005008300,148,2020-04-27
36061019500,36005008300,499,2020-04-27
36061019600,36005008300,291,2020-04-27
36061019800,36005008300,170,2020-04-27
36061021200,36005008300,267,2020-04-27
36061022400,36005008300,170,2020-04-27
36061022600,36005008300,209,2020-04-27
36061022800,36005008300,123,2020-04-27
36061024200,36005008300,506,2020-04-27
36061026500,36005008300,148,2020-04-27
36061030900,36005008300,178,2020-04-27
36081000100,36005008300,185,2020-04-27
36081000700,36005008300,154,2020-04-27
36081003100,36005008300,206,2020-04-27
36081003300,36005008300,185,2020-04-27
36081003900,36005008300,123,2020-04-27
36081004500,36005008300,167,2020-04-27
36081006501,36005008300,157,2020-04-27
36081006900,36005008300,154,2020-04-27
36081008500,36005008300,281,2020-04-27
36081014100,36005008300,277,2020-04-27
36081022900,36005008300,388,2020-04-27
36081024300,36005008300,201,2020-04-27
36081024500,36005008300,327,2020-04-27
36081030903,36005008300,172,2020-04-27
36081046500,36005008300,123,2020-04-27
36081047300,36005008300,149,2020-04-27
36081051600,36005008300,285,2020-04-27
36081077300,36005008300,594,2020-04-27
36081094500,36005008300,301,2020-04-27
36081108500,36005008300,178,2020-04-27
36103135205,36005008300,163,2020-04-27
36119000300,36005008300,234,2020-04-27
36119001301,36005008300,162,2020-04-27
36119003300,36005008300,154,2020-04-27
36119005500,36005008300,123,2020-04-27
36119006900,36005008300,438,2020-04-27
36119013202,36005008300,230,2020-04-27
34003015400,36005008300,137,2020-05-04
34013011900,36005008300,208,2020-05-04
34017014600,36005008300,128,2020-05-04
34031125100,36005008300,133,2020-05-04
34031175900,36005008300,289,2020-05-04
36005001900,36005008300,318,2020-05-04
36005002000,36005008300,132,2020-05-04
36005002300,36005008300,167,2020-05-04
36005002702,36005008300,117,2020-05-04
36005002800,36005008300,526,2020-05-04
36005003100,36005008300,437,2020-05-04
36005003500,36005008300,156,2020-05-04
36005004100,36005008300,134,2020-05-04
36005004300,36005008300,390,2020-05-04
36005004600,36005008300,144,2020-05-04
36005005400,36005008300,119,2020-05-04
36005006300,36005008300,1431,2020-05-04
36005006500,36005008300,554,2020-05-04
36005006700,36005008300,261,2020-05-04
36005007100,36005008300,398,2020-05-04
36005007300,36005008300,121,2020-05-04
36005007500,36005008300,122,2020-05-04
36005007700,36005008300,357,2020-05-04
36005007800,36005008300,357,2020-05-04
36005007900,36005008300,865,2020-05-04
36005008300,36005008300,3807,2020-05-04
36005008500,36005008300,1948,2020-05-04
36005008700,36005008300,551,2020-05-04
36005008900,36005008300,623,2020-05-04
36005009300,36005008300,413,2020-05-04
36005011502,36005008300,289,2020-05-04
36005011700,36005008300,1302,2020-05-04
36005011900,36005008300,279,2020-05-04
36005012901,36005008300,368,2020-05-04
36005013100,36005008300,365,2020-05-04
36005013300,36005008300,139,2020-05-04
36005014500,36005008300,124,2020-05-04
36005015900,36005008300,141,2020-05-04
36005016100,36005008300,695,2020-05-04
36005016200,36005008300,151,2020-05-04
36005017901,36005008300,165,2020-05-04
36005018500,36005008300,137,2020-05-04
36005019700,36005008300,168,2020-05-04
36005020000,36005008300,119,2020-05-04
36005021100,36005008300,285,2020-05-04
36005021800,36005008300,143,2020-05-04
36005022000,36005008300,107,2020-05-04
36005022101,36005008300,107,2020-05-04
36005023301,36005008300,153,2020-05-04
36005023501,36005008300,273,2020-05-04
36005024100,36005008300,278,2020-05-04
36005024700,36005008300,125,2020-05-04
36005028400,36005008300,225,2020-05-04
36005030000,36005008300,163,2020-05-04
36005033400,36005008300,341,2020-05-04
36005038301,36005008300,120,2020-05-04
36005039200,36005008300,138,2020-05-04
36005039700,36005008300,123,2020-05-04
36005040100,36005008300,133,2020-05-04
36005041100,36005008300,200,2020-05-04
36005041300,36005008300,290,2020-05-04
36005042400,36005008300,281,2020-05-04
36005042500,36005008300,271,2020-05-04
36005046201,36005008300,155,2020-05-04
36005050400,36005008300,146,2020-05-04
36005051600,36005008300,130,2020-05-04
36047019500,36005008300,225,2020-05-04
36047039300,36005008300,107,2020-05-04
36047056500,36005008300,160,2020-05-04
36047059300,36005008300,142,2020-05-04
36061002900,36005008300,276,2020-05-04
36061003400,36005008300,107,2020-05-04
36061004700,36005008300,171,2020-05-04
36061007400,36005008300,160,2020-05-04
36061008700,36005008300,142,2020-05-04
36061008800,36005008300,197,2020-05-04
36061009000,36005008300,128,2020-05-04
36061009900,36005008300,269,2020-05-04
36061013200,36005008300,250,2020-05-04
36061014602,36005008300,367,2020-05-04
36061014802,36005008300,155,2020-05-04
36061016200,36005008300,287,2020-05-04
36061016400,36005008300,125,2020-05-04
