origin,destination,trips,date
36005000400,36005026701,505,2020-04-27
36005006300,36005026701,157,2020-04-27
36005009300,36005026701,641,2020-04-27
36005014500,36005026701,151,2020-04-27
36005018302,36005026701,205,2020-04-27
36005019500,36005026701,185,2020-04-27
36005019900,36005026701,176,2020-04-27
36005022800,36005026701,167,2020-04-27
36005023703,36005026701,135,2020-04-27
36005024700,36005026701,311,2020-04-27
36005026500,36005026701,1805,2020-04-27
36005026701,36005026701,4540,2020-04-27
36005026900,36005026701,538,2020-04-27
36005027300,36005026701,223,2020-04-27
36005028100,36005026701,270,2020-04-27
36005028300,36005026701,609,2020-04-27
36005028700,36005026701,163,2020-04-27
36005028900,36005026701,295,2020-04-27
36005033600,36005026701,134,2020-04-27
36005033800,36005026701,178,2020-04-27
36005035100,36005026701,308,2020-04-27
36005035800,36005026701,150,2020-04-27
36005039700,36005026701,156,2020-04-27
36005040100,36005026701,811,2020-04-27
36005040302,36005026701,175,2020-04-27
36005040304,36005026701,140,2020-04-27
36005040501,36005026701,412,2020-04-27
36005040900,36005026701,181,2020-04-27
36005041100,36005026701,187,2020-04-27
36005042200,36005026701,149,2020-04-27
36005042800,36005026701,156,2020-04-27
36005042902,36005026701,160,2020-04-27
36005043100,36005026701,231,2020-04-27
36005043500,36005026701,185,2020-04-27
36047028900,36005026701,143,2020-04-27
36047029500,36005026701,142,2020-04-27
36047029900,36005026701,156,2020-04-27
36047078000,36005026701,148,2020-04-27
36061011202,36005026701,164,2020-04-27
36061012900,36005026701,481,2020-04-27
36061013800,36005026701,304,2020-04-27
36061016700,36005026701,148,2020-04-27
36061016900,36005026701,145,2020-04-27
36061017300,36005026701,140,2020-04-27
36061017500,36005026701,202,2020-04-27
36061017700,36005026701,133,2020-04-27
36061017900,36005026701,123,2020-04-27
36061018900,36005026701,163,2020-04-27
36061023600,36005026701,237,2020-04-27
36061025700,36005026701,144,2020-04-27
36061026500,36005026701,158,2020-04-27
36061029900,36005026701,178,2020-04-27
36061030700,36005026701,145,2020-04-27
36061030900,36005026701,549,2020-04-27
36081071600,36005026701,269,2020-04-27
36081090700,36005026701,265,2020-04-27
36087011301,36005026701,137,2020-04-27
36103158011,36005026701,152,2020-04-27
36119002202,36005026701,213,2020-04-27
36119010801,36005026701,286,2020-04-27
34013007400,36005026701,109,2020-05-04
36005002400,36005026701,225,2020-05-04
36005006300,36005026701,238,2020-05-04
36005009000,36005026701,166,2020-05-04
36005014500,36005026701,124,2020-05-04
36005015100,36005026701,151,2020-05-04
36005019700,36005026701,151,2020-05-04
36005019900,36005026701,121,2020-05-04
36005022101,36005026701,113,2020-05-04
36005023703,36005026701,111,2020-05-04
36005023900,36005026701,112,2020-05-04
36005024501,36005026701,321,2020-05-04
36005024700,36005026701,125,2020-05-04
36005025100,36005026701,141,2020-05-04
36005025200,36005026701,143,2020-05-04
36005025400,36005026701,119,2020-05-04
36005026100,36005026701,265,2020-05-04
36005026300,36005026701,143,2020-05-04
36005026500,36005026701,908,2020-05-04
36005026701,36005026701,1603,2020-05-04
36005026900,36005026701,107,2020-05-04
36005027300,36005026701,154,2020-05-04
36005027700,36005026701,117,2020-05-04
36005028100,36005026701,156,2020-05-04
36005028300,36005026701,119,2020-05-04
36005028400,36005026701,125,2020-05-04
36005028900,36005026701,592,2020-05-04
36005035900,36005026701,134,2020-05-04
36005039500,36005026701,136,2020-05-04
36005039700,36005026701,200,2020-05-04
36005039901,36005026701,124,2020-05-04
36005039902,36005026701,144,2020-05-04
36005040100,36005026701,566,2020-05-04
36005040302,36005026701,155,2020-05-04
36005040304,36005026701,309,2020-05-04
36005040502,36005026701,170,2020-05-04
36005040702,36005026701,183,2020-05-04
36005040900,36005026701,343,2020-05-04
36005043500,36005026701,168,2020-05-04
36047000502,36005026701,214,2020-05-04
36047007100,36005026701,140,2020-05-04
36047009000,36005026701,146,2020-05-04
36047028700,36005026701,157,2020-05-04
36047084800,36005026701,165,2020-05-04
36047091800,36005026701,132,2020-05-04
36061010602,36005026701,214,2020-05-04
36061011202,36005026701,231,2020-05-04
36061013900,36005026701,245,2020-05-04
36061015900,36005026701,355,2020-05-04
36061023700,36005026701,160,2020-05-04
36061025100,36005026701,167,2020-05-04
36061026300,36005026701,229,2020-05-04
36061027100,36005026701,141,2020-05-04
36061029300,36005026701,123,2020-05-04
36061030900,36005026701,450,2020-05-04
36081015500,36005026701,107,2020-05-04
36087011301,36005026701,119,2020-05-04
36087011303,36005026701,110,2020-05-04
36119000900,36005026701,136,2020-05-04
34003015500,36005026701,191,2020-05-11
34003045200,36005026701,138,2020-05-11
34013007400,36005026701,406,2020-05-11
34013008700,36005026701,108,2020-05-11
36005002800,36005026701,136,2020-05-11
36005003900,36005026701,279,2020-05-11
36005006300,36005026701,118,2020-05-11
36005009300,36005026701,127,2020-05-11
36005013500,36005026701,185,2020-05-11
36005014500,36005026701,129,2020-05-11
36005016500,36005026701,177,2020-05-11
36005020000,36005026701,106,2020-05-11
36005021602,36005026701,171,2020-05-11
36005022403,36005026701,122,2020-05-11
36005023703,36005026701,127,2020-05-11
36005023704,36005026701,122,2020-05-11
36005024100,36005026701,242,2020-05-11
36005024501,36005026701,197,2020-05-11
36005024502,36005026701,165,2020-05-11
36005025100,36005026701,213,2020-05-11
36005026500,36005026701,1767,2020-05-11
36005026701,36005026701,1621,2020-05-11
36005027300,36005026701,368,2020-05-11
36005027900,36005026701,140,2020-05-11
36005028300,36005026701,140,2020-05-11
36005028400,36005026701,148,2020-05-11
36005028700,36005026701,268,2020-05-11
36005028900,36005026701,784,2020-05-11
36005033800,36005026701,189,2020-05-11
36005036400,36005026701,191,2020-05-11
36005039700,36005026701,122,2020-05-11
36005040100,36005026701,474,2020-05-11
36005040304,36005026701,385,2020-05-11
36005040502,36005026701,181,2020-05-11
36005041100,36005026701,274,2020-05-11
36005041300,36005026701,394,2020-05-11
36005042100,36005026701,253,2020-05-11
36005042500,36005026701,150,2020-05-11
36005043100,36005026701,161,2020-05-11
36047027100,36005026701,183,2020-05-11
36047037000,36005026701,196,2020-05-11
36047112400,36005026701,156,2020-05-11
36061001502,36005026701,276,2020-05-11
36061015400,36005026701,151,2020-05-11
36061015601,36005026701,159,2020-05-11
36061018300,36005026701,124,2020-05-11
36061023700,36005026701,523,2020-05-11
36061028300,36005026701,154,2020-05-11
36061029900,36005026701,142,2020-05-11
36061030900,36005026701,431,2020-05-11
36081017900,36005026701,106,2020-05-11
36081026300,36005026701,110,2020-05-11
36103158011,36005026701,137,2020-05-11
36119000401,36005026701,135,2020-05-11
36119000900,36005026701,133,2020-05-11
36119002104,36005026701,236,2020-05-11
36119008800,36005026701,127,2020-05-11
36119010000,36005026701,177,2020-05-11
36119010803,36005026701,126,2020-05-11
34003011300,36005026701,147,2020-05-18
34013023000,36005026701,101,2020-05-18
34039031400,36005026701,118,2020-05-18
36005003900,36005026701,294,2020-05-18
36005006300,36005026701,275,2020-05-18
36005007300,36005026701,127,2020-05-18
36005009000,36005026701,162,2020-05-18
36005014500,36005026701,141,2020-05-18
36005017500,36005026701,182,2020-05-18
36005018102,36005026701,182,2020-05-18
36005019500,36005026701,105,2020-05-18
36005019900,36005026701,270,2020-05-18
36005022300,36005026701,126,2020-05-18
36005022701,36005026701,114,2020-05-18
36005023800,36005026701,267,2020-05-18
36005024100,36005026701,121,2020-05-18
36005024700,36005026701,118,2020-05-18
36005026100,36005026701,250,2020-05-18
36005026500,36005026701,1219,2020-05-18
36005026701,36005026701,1865,2020-05-18
36005026702,36005026701,506,2020-05-18
36005026900,36005026701,152,2020-05-18
36005027300,36005026701,377,2020-05-18
36005027900,36005026701,353,2020-05-18
36005028100,36005026701,146,2020-05-18
36005028300,36005026701,457,2020-05-18
36005028500,36005026701,109,2020-05-18
36005028700,36005026701,133,2020-05-18
36005028900,36005026701,319,2020-05-18
36005033500,36005026701,131,2020-05-18
36005034200,36005026701,162,2020-05-18
36005034800,36005026701,238,2020-05-18
36005035900,36005026701,132,2020-05-18
36005036300,36005026701,132,2020-05-18
36005037000,36005026701,215,2020-05-18
36005040100,36005026701,559,2020-05-18
36005040303,36005026701,158,2020-05-18
36005040502,36005026701,343,2020-05-18
36005040702,36005026701,144,2020-05-18
36005040900,36005026701,784,2020-05-18
36005041300,36005026701,184,2020-05-18
36005042500,36005026701,176,2020-05-18
36047000502,36005026701,125,2020-05-18
36047031500,36005026701,154,2020-05-18
36047038100,36005026701,156,2020-05-18
36047082800,36005026701,105,2020-05-18
36061012400,36005026701,154,2020-05-18
36061013800,36005026701,278,2020-05-18
36061014500,36005026701,229,2020-05-18
36061016900,36005026701,234,2020-05-18
36061019600,36005026701,265,2020-05-18
36061021800,36005026701,146,2020-05-18
36061023501,36005026701,126,2020-05-18
36061023700,36005026701,162,2020-05-18
36061024500,36005026701,122,2020-05-18
36061030900,36005026701,603,2020-05-18
36081023800,36005026701,159,2020-05-18
36081026300,36005026701,159,2020-05-18
36103158011,36005026701,287,2020-05-18
36119000900,36005026701,423,2020-05-18
36119001504,36005026701,168,2020-05-18
36119001700,36005026701,192,2020-05-18
34003025100,36005026701,161,2020-05-25
34003036100,36005026701,128,2020-05-25
34013007300,36005026701,122,2020-05-25
34013010400,36005026701,116,2020-05-25
34017019800,36005026701,90,2020-05-25
34031124500,36005026701,125,2020-05-25
36005006700,36005026701,125,2020-05-25
36005007300,36005026701,130,2020-05-25
36005007900,36005026701,198,2020-05-25
36005017701,36005026701,106,2020-05-25
36005017901,36005026701,111,2020-05-25
36005019300,36005026701,160,2020-05-25
36005019900,36005026701,155,2020-05-25
36005020000,36005026701,155,2020-05-25
36005020501,36005026701,184,2020-05-25
36005021301,36005026701,135,2020-05-25
36005022300,36005026701,277,2020-05-25
36005023301,36005026701,130,2020-05-25
36005023702,36005026701,100,2020-05-25
36005023900,36005026701,111,2020-05-25
36005024100,36005026701,127,2020-05-25
36005024501,36005026701,394,2020-05-25
36005024502,36005026701,160,2020-05-25
36005026100,36005026701,249,2020-05-25
36005026500,36005026701,1274,2020-05-25
36005026701,36005026701,1157,2020-05-25
36005026702,36005026701,190,2020-05-25
36005026900,36005026701,129,2020-05-25
36005027300,36005026701,241,2020-05-25
36005027900,36005026701,314,2020-05-25
36005028300,36005026701,391,2020-05-25
36005028500,36005026701,117,2020-05-25
36005028900,36005026701,433,2020-05-25
36005036501,36005026701,145,2020-05-25
36005036901,36005026701,103,2020-05-25
36005038100,36005026701,126,2020-05-25
36005038900,36005026701,199,2020-05-25
36005039300,36005026701,187,2020-05-25
36005039400,36005026701,190,2020-05-25
36005040100,36005026701,458,2020-05-25
36005040304,36005026701,231,2020-05-25
36005040800,36005026701,184,2020-05-25
36005040900,36005026701,435,2020-05-25
36005043100,36005026701,157,2020-05-25
36005043500,36005026701,315,2020-05-25
36047007400,36005026701,114,2020-05-25
36047037900,36005026701,123,2020-05-25
36047051300,36005026701,169,2020-05-25
36047051700,36005026701,107,2020-05-25
36047089200,36005026701,168,2020-05-25
36047113000,36005026701,208,2020-05-25
36061003001,36005026701,100,2020-05-25
36061009600,36005026701,118,2020-05-25
36061011402,36005026701,120,2020-05-25
36061014000,36005026701,100,2020-05-25
36061017200,36005026701,127,2020-05-25
36061019400,36005026701,270,2020-05-25
36061023600,36005026701,132,2020-05-25
36061023700,36005026701,152,2020-05-25
36061024100,36005026701,123,2020-05-25
36061026500,36005026701,114,2020-05-25
36061026900,36005026701,145,2020-05-25
36061030900,36005026701,271,2020-05-25
36103158011,36005026701,250,2020-05-25
36119000701,36005026701,144,2020-05-25
36119000900,36005026701,373,2020-05-25
36119001401,36005026701,135,2020-05-25
36119002000,36005026701,137,2020-05-25
36119002104,36005026701,126,2020-05-25
36119003800,36005026701,154,2020-05-25
36119014701,36005026701,109,2020-05-25
36119014704,36005026701,248,2020-05-25
34013023200,36005026701,110,2020-06-01
34017014600,36005026701,115,2020-06-01
34031175402,36005026701,108,2020-06-01
36005007300,36005026701,148,2020-06-01
36005009000,36005026701,132,2020-06-01
36005014500,36005026701,163,2020-06-01
36005016100,36005026701,152,2020-06-01
36005020000,36005026701,268,2020-06-01
36005022702,36005026701,133,2020-06-01
36005022902,36005026701,129,2020-06-01
36005023704,36005026701,121,2020-06-01
36005024501,36005026701,169,2020-06-01
36005024502,36005026701,139,2020-06-01
36005024700,36005026701,279,2020-06-01
36005025500,36005026701,155,2020-06-01
36005026100,36005026701,246,2020-06-01
36005026500,36005026701,914,2020-06-01
36005026701,36005026701,1165,2020-06-01
36005027300,36005026701,109,2020-06-01
36005027900,36005026701,203,2020-06-01
36005028300,36005026701,337,2020-06-01
36005028400,36005026701,126,2020-06-01
36005028500,36005026701,259,2020-06-01
36005028900,36005026701,383,2020-06-01
36005029500,36005026701,147,2020-06-01
36005029600,36005026701,278,2020-06-01
36005033202,36005026701,112,2020-06-01
36005038302,36005026701,127,2020-06-01
36005039901,36005026701,380,2020-06-01
36005040100,36005026701,562,2020-06-01
36005040304,36005026701,485,2020-06-01
36005040501,36005026701,157,2020-06-01
36005040900,36005026701,588,2020-06-01
36005044200,36005026701,136,2020-06-01
36047020700,36005026701,116,2020-06-01
36047025700,36005026701,98,2020-06-01
36047112800,36005026701,212,2020-06-01
36061002900,36005026701,113,2020-06-01
36061003100,36005026701,259,2020-06-01
36061006400,36005026701,104,2020-06-01
36061009400,36005026701,133,2020-06-01
36061009500,36005026701,98,2020-06-01
36061011300,36005026701,119,2020-06-01
36061012400,36005026701,147,2020-06-01
36061013900,36005026701,132,2020-06-01
36061016800,36005026701,167,2020-06-01
36061016900,36005026701,126,2020-06-01
36061019600,36005026701,343,2020-06-01
36061021100,36005026701,113,2020-06-01
36061021200,36005026701,213,2020-06-01
36061021600,36005026701,342,2020-06-01
36061023700,36005026701,130,2020-06-01
36061024500,36005026701,238,2020-06-01
36061024700,36005026701,184,2020-06-01
36061025100,36005026701,195,2020-06-01
36061025500,36005026701,151,2020-06-01
36061027100,36005026701,100,2020-06-01
36061029300,36005026701,101,2020-06-01
36061030300,36005026701,140,2020-06-01
36061030900,36005026701,816,2020-06-01
36081001900,36005026701,148,2020-06-01
36081003100,36005026701,131,2020-06-01
36081023800,36005026701,149,2020-06-01
36081026300,36005026701,127,2020-06-01
36081038100,36005026701,130,2020-06-01
36119000900,36005026701,124,2020-06-01
36119001000,36005026701,141,2020-06-01
36119001600,36005026701,143,2020-06-01
36119002404,36005026701,103,2020-06-01
36119007100,36005026701,184,2020-06-01
36119010701,36005026701,234,2020-06-01
36119010803,36005026701,114,2020-06-01
36119014704,36005026701,481,2020-06-01
34003003300,36005026701,126,2020-06-08
34003010200,36005026701,120,2020-06-08
34003023100,36005026701,118,2020-06-08
34003036100,36005026701,123,2020-06-08
34003052200,36005026701,106,2020-06-08
34003054300,36005026701,124,2020-06-08
34003057102,36005026701,120,2020-06-08
34013007400,36005026701,134,2020-06-08
34017980100,36005026701,197,2020-06-08
36005006300,36005026701,325,2020-06-08
36005009300,36005026701,185,2020-06-08
36005014701,36005026701,97,2020-06-08
36005019500,36005026701,498,2020-06-08
36005022701,36005026701,150,2020-06-08
36005023900,36005026701,219,2020-06-08
36005024501,36005026701,176,2020-06-08
36005025500,36005026701,166,2020-06-08
36005026500,36005026701,638,2020-06-08
36005026701,36005026701,1873,2020-06-08
36005026702,36005026701,140,2020-06-08
36005027300,36005026701,148,2020-06-08
36005028300,36005026701,459,2020-06-08
36005028400,36005026701,190,2020-06-08
36005028500,36005026701,123,2020-06-08
36005033400,36005026701,126,2020-06-08
36005036300,36005026701,103,2020-06-08
36005038700,36005026701,135,2020-06-08
36005039300,36005026701,121,2020-06-08
36005039700,36005026701,112,2020-06-08
36005039901,36005026701,115,2020-06-08
36005040100,36005026701,793,2020-06-08
36005040900,36005026701,131,2020-06-08
36005041100,36005026701,120,2020-06-08
36005043400,36005026701,170,2020-06-08
36005043500,36005026701,150,2020-06-08
36005044901,36005026701,117,2020-06-08
36047051300,36005026701,178,2020-06-08
36047053700,36005026701,126,2020-06-08
36061004200,36005026701,106,2020-06-08
36061005900,36005026701,162,2020-06-08
36061009800,36005026701,202,2020-06-08
36061014500,36005026701,198,2020-06-08
36061019500,36005026701,142,2020-06-08
36061022301,36005026701,144,2020-06-08
36061023700,36005026701,344,2020-06-08
36061024500,36005026701,151,2020-06-08
36061025100,36005026701,170,2020-06-08
36061025500,36005026701,161,2020-06-08
36061026300,36005026701,129,2020-06-08
36061026900,36005026701,104,2020-06-08
36061029900,36005026701,141,2020-06-08
36081040700,36005026701,117,2020-06-08
36081040900,36005026701,150,2020-06-08
36119000900,36005026701,122,2020-06-08
36119002000,36005026701,154,2020-06-08
36119002404,36005026701,330,2020-06-08
36119007200,36005026701,269,2020-06-08
36119007402,36005026701,351,2020-06-08
36119010801,36005026701,121,2020-06-08
36119010803,36005026701,98,2020-06-08
34003003300,36005026701,88,2020-06-15
34013007501,36005026701,136,2020-06-15
34017002700,36005026701,126,2020-06-15
34031175402,36005026701,160,2020-06-15
34039039300,36005026701,108,2020-06-15
36005006300,36005026701,129,2020-06-15
36005007300,36005026701,339,2020-06-15
36005008500,36005026701,120,2020-06-15
36005016100,36005026701,166,2020-06-15
36005016300,36005026701,168,2020-06-15
36005016700,36005026701,124,2020-06-15
36005018301,36005026701,138,2020-06-15
36005019500,36005026701,159,2020-06-15
36005020501,36005026701,274,2020-06-15
36005021302,36005026701,165,2020-06-15
36005021700,36005026701,192,2020-06-15
36005022401,36005026701,130,2020-06-15
36005022902,36005026701,161,2020-06-15
36005023702,36005026701,136,2020-06-15
36005023704,36005026701,118,2020-06-15
36005023900,36005026701,144,2020-06-15
36005024501,36005026701,232,2020-06-15
36005024502,36005026701,147,2020-06-15
36005025100,36005026701,187,2020-06-15
36005026300,36005026701,161,2020-06-15
36005026500,36005026701,1078,2020-06-15
36005026701,36005026701,2161,2020-06-15
36005026702,36005026701,351,2020-06-15
36005026900,36005026701,550,2020-06-15
36005027900,36005026701,246,2020-06-15
36005028100,36005026701,164,2020-06-15
36005028300,36005026701,761,2020-06-15
36005028400,36005026701,340,2020-06-15
36005028500,36005026701,132,2020-06-15
36005028700,36005026701,139,2020-06-15
36005033000,36005026701,118,2020-06-15
36005033400,36005026701,148,2020-06-15
36005038500,36005026701,181,2020-06-15
36005039300,36005026701,180,2020-06-15
36005039902,36005026701,320,2020-06-15
36005040100,36005026701,445,2020-06-15
36005040302,36005026701,141,2020-06-15
36005040304,36005026701,135,2020-06-15
36005040502,36005026701,178,2020-06-15
36005040702,36005026701,135,2020-06-15
36005040900,36005026701,361,2020-06-15
36005041300,36005026701,216,2020-06-15
36005042500,36005026701,175,2020-06-15
36047000502,36005026701,144,2020-06-15
36047032100,36005026701,127,2020-06-15
36047042900,36005026701,147,2020-06-15
36047089200,36005026701,128,2020-06-15
36047118800,36005026701,263,2020-06-15
36059406900,36005026701,253,2020-06-15
36061004200,36005026701,122,2020-06-15
36061009800,36005026701,108,2020-06-15
36061013800,36005026701,186,2020-06-15
36061015400,36005026701,318,2020-06-15
36061016800,36005026701,133,2020-06-15
36061019400,36005026701,129,2020-06-15
36061024700,36005026701,144,2020-06-15
36061026300,36005026701,162,2020-06-15
36061026500,36005026701,148,2020-06-15
36061026900,36005026701,178,2020-06-15
36061027300,36005026701,108,2020-06-15
36061028100,36005026701,135,2020-06-15
36061029100,36005026701,279,2020-06-15
36061029500,36005026701,108,2020-06-15
36061030900,36005026701,577,2020-06-15
36103146605,36005026701,379,2020-06-15
36119000600,36005026701,174,2020-06-15
36119000803,36005026701,116,2020-06-15
36119000900,36005026701,573,2020-06-15
36119002104,36005026701,119,2020-06-15
36119002401,36005026701,136,2020-06-15
36119002404,36005026701,474,2020-06-15
36119003800,36005026701,140,2020-06-15
36119005500,36005026701,115,2020-06-15
36119010300,36005026701,108,2020-06-15
36119010803,36005026701,110,2020-06-15
36119014704,36005026701,163,2020-06-15
36119014805,36005026701,108,2020-06-15
34003010200,36005026701,117,2020-06-22
34003042500,36005026701,210,2020-06-22
34013007400,36005026701,119,2020-06-22
34013980200,36005026701,151,2020-06-22
34017014800,36005026701,101,2020-06-22
34031181900,36005026701,110,2020-06-22
36005001900,36005026701,167,2020-06-22
36005004600,36005026701,210,2020-06-22
36005006300,36005026701,150,2020-06-22
36005007300,36005026701,415,2020-06-22
36005009000,36005026701,255,2020-06-22
36005019900,36005026701,230,2020-06-22
36005020000,36005026701,135,2020-06-22
36005020100,36005026701,235,2020-06-22
36005021100,36005026701,158,2020-06-22
36005021501,36005026701,145,2020-06-22
36005021602,36005026701,136,2020-06-22
36005022403,36005026701,146,2020-06-22
36005023501,36005026701,141,2020-06-22
36005023702,36005026701,123,2020-06-22
36005023900,36005026701,258,2020-06-22
36005024100,36005026701,108,2020-06-22
36005024502,36005026701,157,2020-06-22
36005024700,36005026701,132,2020-06-22
36005025100,36005026701,346,2020-06-22
36005025300,36005026701,265,2020-06-22
36005026100,36005026701,355,2020-06-22
36005026500,36005026701,1173,2020-06-22
36005026701,36005026701,3097,2020-06-22
36005026702,36005026701,725,2020-06-22
36005027600,36005026701,187,2020-06-22
36005027700,36005026701,267,2020-06-22
36005028300,36005026701,114,2020-06-22
36005028900,36005026701,393,2020-06-22
36005030000,36005026701,139,2020-06-22
36005030701,36005026701,126,2020-06-22
36005033202,36005026701,241,2020-06-22
36005033400,36005026701,645,2020-06-22
36005037100,36005026701,144,2020-06-22
36005038301,36005026701,159,2020-06-22
36005038500,36005026701,169,2020-06-22
36005038700,36005026701,168,2020-06-22
36005039700,36005026701,136,2020-06-22
36005039901,36005026701,105,2020-06-22
36005039902,36005026701,112,2020-06-22
36005040100,36005026701,631,2020-06-22
36005040302,36005026701,277,2020-06-22
36005040304,36005026701,258,2020-06-22
36005040900,36005026701,344,2020-06-22
36005042100,36005026701,257,2020-06-22
36005043100,36005026701,191,2020-06-22
36005043500,36005026701,341,2020-06-22
36005046000,36005026701,119,2020-06-22
36047003700,36005026701,199,2020-06-22
36047027100,36005026701,123,2020-06-22
36047077600,36005026701,111,2020-06-22
36047091800,36005026701,273,2020-06-22
36047095400,36005026701,121,2020-06-22
36059410900,36005026701,132,2020-06-22
36061001502,36005026701,122,2020-06-22
36061003001,36005026701,145,2020-06-22
36061003400,36005026701,158,2020-06-22
36061003900,36005026701,217,2020-06-22
36061006100,36005026701,111,2020-06-22
36061009800,36005026701,105,2020-06-22
36061011202,36005026701,206,2020-06-22
36061011800,36005026701,175,2020-06-22
36061012900,36005026701,120,2020-06-22
36061014601,36005026701,161,2020-06-22
36061015601,36005026701,282,2020-06-22
36061023700,36005026701,340,2020-06-22
36061024700,36005026701,180,2020-06-22
36061025100,36005026701,346,2020-06-22
36061026100,36005026701,159,2020-06-22
36061026900,36005026701,132,2020-06-22
36061027100,36005026701,122,2020-06-22
36061030900,36005026701,561,2020-06-22
36081006900,36005026701,261,2020-06-22
36081033100,36005026701,183,2020-06-22
36081038301,36005026701,165,2020-06-22
36119000900,36005026701,134,2020-06-22
36119002403,36005026701,190,2020-06-22
36119002404,36005026701,703,2020-06-22
36119010803,36005026701,247,2020-06-22
36119014606,36005026701,128,2020-06-22
34003003300,36005026701,102,2020-06-29
34003023100,36005026701,139,2020-06-29
34013010500,36005026701,103,2020-06-29
34023002901,36005026701,100,2020-06-29
34023004000,36005026701,109,2020-06-29
34025805900,36005026701,110,2020-06-29
34031124500,36005026701,163,2020-06-29
34031124800,36005026701,122,2020-06-29
36005002500,36005026701,129,2020-06-29
36005003500,36005026701,131,2020-06-29
36005003900,36005026701,265,2020-06-29
36005004200,36005026701,108,2020-06-29
36005006300,36005026701,236,2020-06-29
36005006500,36005026701,232,2020-06-29
36005007300,36005026701,317,2020-06-29
36005009000,36005026701,271,2020-06-29
36005009300,36005026701,253,2020-06-29
36005014500,36005026701,133,2020-06-29
36005015500,36005026701,119,2020-06-29
36005017702,36005026701,277,2020-06-29
36005020501,36005026701,189,2020-06-29
36005021100,36005026701,147,2020-06-29
36005021302,36005026701,123,2020-06-29
36005021501,36005026701,436,2020-06-29
36005021601,36005026701,132,2020-06-29
36005021900,36005026701,122,2020-06-29
36005022403,36005026701,142,2020-06-29
36005023100,36005026701,115,2020-06-29
36005023702,36005026701,124,2020-06-29
36005023703,36005026701,111,2020-06-29
36005023800,36005026701,246,2020-06-29
36005023900,36005026701,160,2020-06-29
36005024501,36005026701,219,2020-06-29
36005024502,36005026701,124,2020-06-29
36005026500,36005026701,1618,2020-06-29
36005026701,36005026701,2164,2020-06-29
36005026702,36005026701,153,2020-06-29
36005026900,36005026701,125,2020-06-29
36005027300,36005026701,244,2020-06-29
36005027700,36005026701,292,2020-06-29
36005027900,36005026701,104,2020-06-29
36005028300,36005026701,754,2020-06-29
36005028500,36005026701,251,2020-06-29
36005028700,36005026701,133,2020-06-29
36005028900,36005026701,587,2020-06-29
36005033202,36005026701,269,2020-06-29
36005033400,36005026701,167,2020-06-29
36005033600,36005026701,194,2020-06-29
36005036300,36005026701,115,2020-06-29
36005036901,36005026701,152,2020-06-29
36005036902,36005026701,141,2020-06-29
36005038301,36005026701,118,2020-06-29
36005038900,36005026701,124,2020-06-29
36005039300,36005026701,167,2020-06-29
36005039700,36005026701,208,2020-06-29
36005039902,36005026701,291,2020-06-29
36005040100,36005026701,482,2020-06-29
36005040304,36005026701,117,2020-06-29
36005040702,36005026701,126,2020-06-29
36005040900,36005026701,104,2020-06-29
36005041900,36005026701,129,2020-06-29
36005042100,36005026701,120,2020-06-29
36005042400,36005026701,179,2020-06-29
36047000501,36005026701,121,2020-06-29
36047000700,36005026701,153,2020-06-29
36047001800,36005026701,470,2020-06-29
36047003500,36005026701,151,2020-06-29
36047008400,36005026701,110,2020-06-29
36047013100,36005026701,184,2020-06-29
36047013700,36005026701,149,2020-06-29
36047015900,36005026701,104,2020-06-29
36047020300,36005026701,156,2020-06-29
36047038500,36005026701,137,2020-06-29
36047039500,36005026701,114,2020-06-29
36047040100,36005026701,121,2020-06-29
36047049500,36005026701,128,2020-06-29
36047061200,36005026701,154,2020-06-29
36047093200,36005026701,128,2020-06-29
36047123700,36005026701,132,2020-06-29
36061002900,36005026701,263,2020-06-29
36061003400,36005026701,133,2020-06-29
36061003900,36005026701,146,2020-06-29
36061004200,36005026701,152,2020-06-29
36061005700,36005026701,146,2020-06-29
36061007400,36005026701,134,2020-06-29
36061009800,36005026701,273,2020-06-29
36061010400,36005026701,116,2020-06-29
36061011401,36005026701,208,2020-06-29
36061012500,36005026701,264,2020-06-29
36061014802,36005026701,228,2020-06-29
36061015601,36005026701,119,2020-06-29
36061017900,36005026701,486,2020-06-29
36061018300,36005026701,119,2020-06-29
36061019400,36005026701,146,2020-06-29
36061021200,36005026701,219,2020-06-29
36061025500,36005026701,146,2020-06-29
36061026100,36005026701,123,2020-06-29
36061026500,36005026701,266,2020-06-29
36061027900,36005026701,107,2020-06-29
36061029300,36005026701,253,2020-06-29
36061029700,36005026701,180,2020-06-29
36061029900,36005026701,123,2020-06-29
36061030900,36005026701,990,2020-06-29
36087010602,36005026701,131,2020-06-29
36119000900,36005026701,130,2020-06-29
36119002401,36005026701,112,2020-06-29
36119002404,36005026701,111,2020-06-29
36119007600,36005026701,140,2020-06-29
36119010803,36005026701,127,2020-06-29
34013014800,36005026701,291,2020-07-06
34023002901,36005026701,99,2020-07-06
34031124311,36005026701,101,2020-07-06
36005002300,36005026701,134,2020-07-06
36005004200,36005026701,131,2020-07-06
36005004300,36005026701,117,2020-07-06
36005006300,36005026701,134,2020-07-06
36005007700,36005026701,117,2020-07-06
36005009000,36005026701,134,2020-07-06
36005011502,36005026701,428,2020-07-06
36005012102,36005026701,159,2020-07-06
36005017500,36005026701,163,2020-07-06
36005019700,36005026701,117,2020-07-06
36005021602,36005026701,132,2020-07-06
