origin,destination,trips,date
36005027300,36005025100,123,2020-07-13
36005028300,36005025100,120,2020-07-13
36005028600,36005025100,212,2020-07-13
36005028700,36005025100,119,2020-07-13
36005033000,36005025100,121,2020-07-13
36005033400,36005025100,432,2020-07-13
36005034000,36005025100,166,2020-07-13
36005036300,36005025100,137,2020-07-13
36005036901,36005025100,204,2020-07-13
36005037000,36005025100,123,2020-07-13
36005037100,36005025100,101,2020-07-13
36005037900,36005025100,143,2020-07-13
36005038100,36005025100,264,2020-07-13
36005038301,36005025100,152,2020-07-13
36005038302,36005025100,552,2020-07-13
36005038500,36005025100,208,2020-07-13
36005038700,36005025100,133,2020-07-13
36005039100,36005025100,120,2020-07-13
36005039500,36005025100,136,2020-07-13
36005039700,36005025100,392,2020-07-13
36005039901,36005025100,101,2020-07-13
36005039902,36005025100,359,2020-07-13
36005040100,36005025100,155,2020-07-13
36005040701,36005025100,358,2020-07-13
36005040900,36005025100,331,2020-07-13
36005041300,36005025100,134,2020-07-13
36005041400,36005025100,155,2020-07-13
36005042100,36005025100,303,2020-07-13
36005042300,36005025100,150,2020-07-13
36005042500,36005025100,104,2020-07-13
36005043500,36005025100,425,2020-07-13
36005045600,36005025100,118,2020-07-13
36005046201,36005025100,284,2020-07-13
36047041700,36005025100,197,2020-07-13
36047043900,36005025100,269,2020-07-13
36047055100,36005025100,547,2020-07-13
36047087401,36005025100,133,2020-07-13
36047090200,36005025100,201,2020-07-13
36047109800,36005025100,224,2020-07-13
36061003800,36005025100,126,2020-07-13
36061004800,36005025100,149,2020-07-13
36061004900,36005025100,101,2020-07-13
36061005600,36005025100,281,2020-07-13
36061008100,36005025100,126,2020-07-13
36061009200,36005025100,109,2020-07-13
36061009600,36005025100,116,2020-07-13
36061010100,36005025100,411,2020-07-13
36061011300,36005025100,175,2020-07-13
36061013000,36005025100,101,2020-07-13
36061014000,36005025100,252,2020-07-13
36061014200,36005025100,272,2020-07-13
36061014802,36005025100,117,2020-07-13
36061015400,36005025100,128,2020-07-13
36061015602,36005025100,113,2020-07-13
36061016800,36005025100,362,2020-07-13
36061017500,36005025100,101,2020-07-13
36061018000,36005025100,257,2020-07-13
36061019300,36005025100,169,2020-07-13
36061022200,36005025100,510,2020-07-13
36061024500,36005025100,231,2020-07-13
36061025500,36005025100,120,2020-07-13
36061025700,36005025100,109,2020-07-13
36061026100,36005025100,119,2020-07-13
36061026500,36005025100,140,2020-07-13
36061028500,36005025100,141,2020-07-13
36061029100,36005025100,199,2020-07-13
36061029300,36005025100,362,2020-07-13
36061029700,36005025100,148,2020-07-13
36061030700,36005025100,138,2020-07-13
36061030900,36005025100,190,2020-07-13
36081011700,36005025100,303,2020-07-13
36081026100,36005025100,101,2020-07-13
36081028900,36005025100,117,2020-07-13
36081029100,36005025100,112,2020-07-13
36081044602,36005025100,129,2020-07-13
36081061301,36005025100,259,2020-07-13
36103147902,36005025100,166,2020-07-13
36103159510,36005025100,168,2020-07-13
36103169800,36005025100,132,2020-07-13
36119000900,36005025100,124,2020-07-13
36119001401,36005025100,119,2020-07-13
36119002104,36005025100,149,2020-07-13
36119002105,36005025100,381,2020-07-13
36119002404,36005025100,330,2020-07-13
36119002600,36005025100,215,2020-07-13
36119002900,36005025100,191,2020-07-13
36119003100,36005025100,123,2020-07-13
36119005500,36005025100,106,2020-07-13
36119006000,36005025100,164,2020-07-13
36119007600,36005025100,154,2020-07-13
36119010600,36005025100,109,2020-07-13
36119014704,36005025100,149,2020-07-13
34003015400,36005025100,98,2020-07-20
34017010100,36005025100,155,2020-07-20
34017014600,36005025100,103,2020-07-20
36005002000,36005025100,132,2020-07-20
36005002500,36005025100,135,2020-07-20
36005003100,36005025100,235,2020-07-20
36005004400,36005025100,155,2020-07-20
36005005100,36005025100,114,2020-07-20
36005006100,36005025100,121,2020-07-20
36005006300,36005025100,651,2020-07-20
36005006500,36005025100,115,2020-07-20
36005007300,36005025100,220,2020-07-20
36005008500,36005025100,242,2020-07-20
36005009300,36005025100,159,2020-07-20
36005011900,36005025100,180,2020-07-20
36005012300,36005025100,100,2020-07-20
36005012901,36005025100,296,2020-07-20
36005013500,36005025100,188,2020-07-20
36005014100,36005025100,146,2020-07-20
36005015200,36005025100,113,2020-07-20
36005015300,36005025100,109,2020-07-20
36005016100,36005025100,152,2020-07-20
36005016500,36005025100,137,2020-07-20
36005016600,36005025100,127,2020-07-20
36005017701,36005025100,132,2020-07-20
36005019500,36005025100,167,2020-07-20
36005019900,36005025100,128,2020-07-20
36005021100,36005025100,135,2020-07-20
36005021302,36005025100,224,2020-07-20
36005021501,36005025100,100,2020-07-20
36005021700,36005025100,284,2020-07-20
36005021800,36005025100,165,2020-07-20
36005022000,36005025100,163,2020-07-20
36005022200,36005025100,100,2020-07-20
36005022300,36005025100,171,2020-07-20
36005022401,36005025100,126,2020-07-20
36005022901,36005025100,160,2020-07-20
36005023100,36005025100,301,2020-07-20
36005023501,36005025100,308,2020-07-20
36005023502,36005025100,116,2020-07-20
36005023702,36005025100,109,2020-07-20
36005023703,36005025100,649,2020-07-20
36005023704,36005025100,196,2020-07-20
36005023900,36005025100,2545,2020-07-20
36005024100,36005025100,1649,2020-07-20
36005024300,36005025100,1380,2020-07-20
36005024502,36005025100,265,2020-07-20
36005024600,36005025100,140,2020-07-20
36005024700,36005025100,366,2020-07-20
36005025100,36005025100,3607,2020-07-20
36005025300,36005025100,586,2020-07-20
36005025500,36005025100,389,2020-07-20
36005025700,36005025100,142,2020-07-20
36005026400,36005025100,347,2020-07-20
36005027600,36005025100,171,2020-07-20
36005027900,36005025100,168,2020-07-20
36005028300,36005025100,827,2020-07-20
36005028600,36005025100,223,2020-07-20
36005029700,36005025100,111,2020-07-20
36005030000,36005025100,115,2020-07-20
36005033600,36005025100,144,2020-07-20
36005036501,36005025100,151,2020-07-20
36005036502,36005025100,107,2020-07-20
36005036902,36005025100,136,2020-07-20
36005037504,36005025100,141,2020-07-20
36005038100,36005025100,244,2020-07-20
36005038301,36005025100,290,2020-07-20
36005038302,36005025100,127,2020-07-20
36005038500,36005025100,133,2020-07-20
36005038700,36005025100,268,2020-07-20
36005039700,36005025100,330,2020-07-20
36005039901,36005025100,107,2020-07-20
36005039902,36005025100,116,2020-07-20
36005040100,36005025100,105,2020-07-20
36005040304,36005025100,128,2020-07-20
36005040701,36005025100,121,2020-07-20
36005040900,36005025100,327,2020-07-20
36005041900,36005025100,144,2020-07-20
36005042100,36005025100,332,2020-07-20
36005046201,36005025100,496,2020-07-20
36047003900,36005025100,100,2020-07-20
36047011900,36005025100,250,2020-07-20
36047013600,36005025100,119,2020-07-20
36047019900,36005025100,122,2020-07-20
36047090200,36005025100,126,2020-07-20
36047118201,36005025100,233,2020-07-20
36059411301,36005025100,119,2020-07-20
36061000700,36005025100,127,2020-07-20
36061003100,36005025100,310,2020-07-20
36061003900,36005025100,125,2020-07-20
36061005600,36005025100,100,2020-07-20
36061005800,36005025100,114,2020-07-20
36061006100,36005025100,102,2020-07-20
36061006800,36005025100,222,2020-07-20
36061007000,36005025100,153,2020-07-20
36061008300,36005025100,158,2020-07-20
36061009100,36005025100,252,2020-07-20
36061009200,36005025100,100,2020-07-20
36061009300,36005025100,197,2020-07-20
36061010100,36005025100,106,2020-07-20
36061010400,36005025100,128,2020-07-20
36061012800,36005025100,139,2020-07-20
36061013700,36005025100,183,2020-07-20
36061014300,36005025100,205,2020-07-20
36061014801,36005025100,128,2020-07-20
36061014802,36005025100,155,2020-07-20
36061015100,36005025100,192,2020-07-20
36061015602,36005025100,578,2020-07-20
36061016400,36005025100,130,2020-07-20
36061016800,36005025100,322,2020-07-20
36061017200,36005025100,293,2020-07-20
36061017800,36005025100,168,2020-07-20
36061018200,36005025100,108,2020-07-20
36061018800,36005025100,166,2020-07-20
36061018900,36005025100,275,2020-07-20
36061019600,36005025100,117,2020-07-20
36061021100,36005025100,200,2020-07-20
36061022400,36005025100,130,2020-07-20
36061023300,36005025100,160,2020-07-20
36061023600,36005025100,285,2020-07-20
36061024302,36005025100,346,2020-07-20
36061025700,36005025100,205,2020-07-20
36061026300,36005025100,129,2020-07-20
36061027100,36005025100,115,2020-07-20
36061028700,36005025100,159,2020-07-20
36061029100,36005025100,103,2020-07-20
36061029500,36005025100,112,2020-07-20
36061030300,36005025100,145,2020-07-20
36061030700,36005025100,154,2020-07-20
36061030900,36005025100,371,2020-07-20
36081015700,36005025100,124,2020-07-20
36081028900,36005025100,133,2020-07-20
36081071600,36005025100,377,2020-07-20
36081085300,36005025100,104,2020-07-20
36081099801,36005025100,178,2020-07-20
36087011602,36005025100,246,2020-07-20
36119000101,36005025100,135,2020-07-20
36119002000,36005025100,155,2020-07-20
36119002404,36005025100,342,2020-07-20
36119002600,36005025100,122,2020-07-20
36119003100,36005025100,510,2020-07-20
36119003200,36005025100,156,2020-07-20
36119004000,36005025100,159,2020-07-20
36119004400,36005025100,212,2020-07-20
36119005800,36005025100,154,2020-07-20
36119007600,36005025100,140,2020-07-20
34003013002,36005025100,118,2020-07-27
34003042500,36005025100,259,2020-07-27
34017000100,36005025100,97,2020-07-27
36005001900,36005025100,121,2020-07-27
36005003300,36005025100,220,2020-07-27
36005004001,36005025100,167,2020-07-27
36005005100,36005025100,127,2020-07-27
36005005200,36005025100,129,2020-07-27
36005007000,36005025100,125,2020-07-27
36005007300,36005025100,126,2020-07-27
36005007500,36005025100,177,2020-07-27
36005008500,36005025100,123,2020-07-27
36005009300,36005025100,194,2020-07-27
36005009600,36005025100,113,2020-07-27
36005009800,36005025100,178,2020-07-27
36005011000,36005025100,104,2020-07-27
36005013300,36005025100,136,2020-07-27
36005014701,36005025100,188,2020-07-27
36005014702,36005025100,140,2020-07-27
36005015200,36005025100,109,2020-07-27
36005015300,36005025100,303,2020-07-27
36005015500,36005025100,121,2020-07-27
36005016100,36005025100,497,2020-07-27
36005016300,36005025100,143,2020-07-27
36005016500,36005025100,112,2020-07-27
36005017500,36005025100,334,2020-07-27
36005017701,36005025100,170,2020-07-27
36005017702,36005025100,114,2020-07-27
36005018400,36005025100,127,2020-07-27
36005019400,36005025100,104,2020-07-27
36005019500,36005025100,137,2020-07-27
36005019700,36005025100,142,2020-07-27
36005019900,36005025100,133,2020-07-27
36005020000,36005025100,110,2020-07-27
36005020100,36005025100,256,2020-07-27
36005021100,36005025100,274,2020-07-27
36005021301,36005025100,112,2020-07-27
36005021302,36005025100,509,2020-07-27
36005021502,36005025100,302,2020-07-27
36005021900,36005025100,273,2020-07-27
36005022102,36005025100,127,2020-07-27
36005023100,36005025100,131,2020-07-27
36005023302,36005025100,189,2020-07-27
36005023502,36005025100,142,2020-07-27
36005023703,36005025100,107,2020-07-27
36005023704,36005025100,111,2020-07-27
36005023900,36005025100,1842,2020-07-27
36005024100,36005025100,2289,2020-07-27
36005024300,36005025100,1330,2020-07-27
36005024501,36005025100,254,2020-07-27
36005024502,36005025100,134,2020-07-27
36005024700,36005025100,123,2020-07-27
36005025100,36005025100,4066,2020-07-27
36005025300,36005025100,299,2020-07-27
36005025500,36005025100,504,2020-07-27
36005026300,36005025100,229,2020-07-27
36005026500,36005025100,99,2020-07-27
36005026701,36005025100,126,2020-07-27
36005027300,36005025100,93,2020-07-27
36005027700,36005025100,166,2020-07-27
36005027900,36005025100,116,2020-07-27
36005028300,36005025100,303,2020-07-27
36005028400,36005025100,196,2020-07-27
36005028500,36005025100,112,2020-07-27
36005029600,36005025100,117,2020-07-27
36005030000,36005025100,214,2020-07-27
36005033000,36005025100,121,2020-07-27
36005036901,36005025100,163,2020-07-27
36005037900,36005025100,131,2020-07-27
36005038100,36005025100,128,2020-07-27
36005038302,36005025100,112,2020-07-27
36005038500,36005025100,157,2020-07-27
36005038900,36005025100,102,2020-07-27
36005039700,36005025100,396,2020-07-27
36005039902,36005025100,98,2020-07-27
36005040100,36005025100,703,2020-07-27
36005041300,36005025100,137,2020-07-27
36005042000,36005025100,121,2020-07-27
36005042200,36005025100,97,2020-07-27
36005042300,36005025100,141,2020-07-27
36005043500,36005025100,315,2020-07-27
36005046201,36005025100,104,2020-07-27
36005050400,36005025100,248,2020-07-27
36047001300,36005025100,172,2020-07-27
36047035300,36005025100,122,2020-07-27
36047036300,36005025100,153,2020-07-27
36047044900,36005025100,134,2020-07-27
36047087800,36005025100,227,2020-07-27
36047111600,36005025100,169,2020-07-27
36061001501,36005025100,102,2020-07-27
36061001502,36005025100,102,2020-07-27
36061003100,36005025100,157,2020-07-27
36061005000,36005025100,97,2020-07-27
36061005600,36005025100,140,2020-07-27
36061005900,36005025100,187,2020-07-27
36061008601,36005025100,122,2020-07-27
36061009000,36005025100,114,2020-07-27
36061009100,36005025100,93,2020-07-27
36061009400,36005025100,197,2020-07-27
36061009700,36005025100,106,2020-07-27
36061009900,36005025100,198,2020-07-27
36061010400,36005025100,372,2020-07-27
36061011100,36005025100,123,2020-07-27
36061011900,36005025100,111,2020-07-27
36061012000,36005025100,556,2020-07-27
36061013100,36005025100,155,2020-07-27
36061013700,36005025100,93,2020-07-27
36061013900,36005025100,138,2020-07-27
36061014300,36005025100,375,2020-07-27
36061014601,36005025100,161,2020-07-27
36061014602,36005025100,104,2020-07-27
36061014802,36005025100,249,2020-07-27
36061015802,36005025100,97,2020-07-27
36061016400,36005025100,132,2020-07-27
36061016600,36005025100,107,2020-07-27
36061017401,36005025100,302,2020-07-27
36061017800,36005025100,128,2020-07-27
36061018200,36005025100,108,2020-07-27
36061019200,36005025100,107,2020-07-27
36061019500,36005025100,129,2020-07-27
36061019600,36005025100,105,2020-07-27
36061020000,36005025100,327,2020-07-27
36061022301,36005025100,120,2020-07-27
36061022600,36005025100,554,2020-07-27
36061023600,36005025100,161,2020-07-27
36061023700,36005025100,125,2020-07-27
36061024200,36005025100,178,2020-07-27
36061024500,36005025100,379,2020-07-27
36061025700,36005025100,93,2020-07-27
36061026300,36005025100,119,2020-07-27
36061026900,36005025100,211,2020-07-27
36061027100,36005025100,237,2020-07-27
36061027300,36005025100,135,2020-07-27
36061028300,36005025100,119,2020-07-27
36061029300,36005025100,251,2020-07-27
36061029900,36005025100,258,2020-07-27
36061030300,36005025100,105,2020-07-27
36061030900,36005025100,292,2020-07-27
36081015900,36005025100,149,2020-07-27
36081019900,36005025100,265,2020-07-27
36081025700,36005025100,147,2020-07-27
36081028900,36005025100,227,2020-07-27
36081029100,36005025100,97,2020-07-27
36081034700,36005025100,169,2020-07-27
36081040300,36005025100,154,2020-07-27
36081044302,36005025100,127,2020-07-27
36081046300,36005025100,397,2020-07-27
36081071600,36005025100,169,2020-07-27
36081108500,36005025100,105,2020-07-27
36085011202,36005025100,116,2020-07-27
36119001700,36005025100,117,2020-07-27
36119002404,36005025100,294,2020-07-27
36119003200,36005025100,138,2020-07-27
36119003300,36005025100,271,2020-07-27
36119003400,36005025100,125,2020-07-27
36119003600,36005025100,145,2020-07-27
36119004000,36005025100,117,2020-07-27
36119004600,36005025100,162,2020-07-27
36119009100,36005025100,142,2020-07-27
36119010803,36005025100,103,2020-07-27
36119010901,36005025100,101,2020-07-27
36119012102,36005025100,97,2020-07-27
36119014704,36005025100,111,2020-07-27
34003013001,36005025100,94,2020-08-03
34003015400,36005025100,203,2020-08-03
34003019202,36005025100,132,2020-08-03
34003023100,36005025100,84,2020-08-03
34003023401,36005025100,119,2020-08-03
34003025100,36005025100,90,2020-08-03
34003030100,36005025100,86,2020-08-03
34003042500,36005025100,257,2020-08-03
34013980200,36005025100,343,2020-08-03
34031124323,36005025100,148,2020-08-03
34031246300,36005025100,239,2020-08-03
36005001900,36005025100,119,2020-08-03
36005003900,36005025100,258,2020-08-03
36005006300,36005025100,614,2020-08-03
36005006500,36005025100,225,2020-08-03
36005006700,36005025100,135,2020-08-03
36005007600,36005025100,120,2020-08-03
36005008300,36005025100,311,2020-08-03
36005009000,36005025100,122,2020-08-03
36005009200,36005025100,99,2020-08-03
36005011000,36005025100,171,2020-08-03
36005011900,36005025100,109,2020-08-03
36005012901,36005025100,151,2020-08-03
36005014500,36005025100,133,2020-08-03
36005015100,36005025100,181,2020-08-03
36005016200,36005025100,132,2020-08-03
36005016600,36005025100,137,2020-08-03
36005016700,36005025100,102,2020-08-03
36005017100,36005025100,137,2020-08-03
36005017300,36005025100,222,2020-08-03
36005017500,36005025100,223,2020-08-03
36005017702,36005025100,288,2020-08-03
36005017902,36005025100,174,2020-08-03
36005018102,36005025100,144,2020-08-03
36005018500,36005025100,137,2020-08-03
36005019500,36005025100,117,2020-08-03
36005021502,36005025100,194,2020-08-03
36005021700,36005025100,173,2020-08-03
36005022101,36005025100,105,2020-08-03
36005022300,36005025100,115,2020-08-03
36005022701,36005025100,297,2020-08-03
36005022703,36005025100,195,2020-08-03
36005023100,36005025100,216,2020-08-03
36005023301,36005025100,130,2020-08-03
36005023501,36005025100,144,2020-08-03
36005023702,36005025100,379,2020-08-03
36005023703,36005025100,214,2020-08-03
36005023704,36005025100,137,2020-08-03
36005023900,36005025100,2153,2020-08-03
36005024100,36005025100,1509,2020-08-03
36005024300,36005025100,764,2020-08-03
36005024502,36005025100,414,2020-08-03
36005024700,36005025100,406,2020-08-03
36005024900,36005025100,108,2020-08-03
36005025100,36005025100,4559,2020-08-03
36005025300,36005025100,782,2020-08-03
36005025500,36005025100,368,2020-08-03
36005026500,36005025100,227,2020-08-03
36005026702,36005025100,186,2020-08-03
36005026900,36005025100,180,2020-08-03
36005027300,36005025100,152,2020-08-03
36005028300,36005025100,342,2020-08-03
36005028500,36005025100,106,2020-08-03
36005033202,36005025100,217,2020-08-03
36005033400,36005025100,143,2020-08-03
36005035100,36005025100,167,2020-08-03
36005036100,36005025100,167,2020-08-03
36005036901,36005025100,167,2020-08-03
36005037900,36005025100,287,2020-08-03
36005038302,36005025100,150,2020-08-03
36005038500,36005025100,106,2020-08-03
36005038700,36005025100,114,2020-08-03
36005038900,36005025100,96,2020-08-03
36005039700,36005025100,278,2020-08-03
36005039901,36005025100,96,2020-08-03
36005039902,36005025100,446,2020-08-03
36005040100,36005025100,1185,2020-08-03
36005040900,36005025100,406,2020-08-03
36005041800,36005025100,111,2020-08-03
36005042500,36005025100,173,2020-08-03
36005043100,36005025100,255,2020-08-03
36005044901,36005025100,152,2020-08-03
36005046201,36005025100,158,2020-08-03
36047032100,36005025100,138,2020-08-03
36047090200,36005025100,130,2020-08-03
36059302800,36005025100,243,2020-08-03
36061000700,36005025100,96,2020-08-03
36061005400,36005025100,129,2020-08-03
36061005600,36005025100,529,2020-08-03
36061005800,36005025100,100,2020-08-03
36061006100,36005025100,122,2020-08-03
36061009200,36005025100,278,2020-08-03
36061009500,36005025100,193,2020-08-03
36061009900,36005025100,386,2020-08-03
36061010400,36005025100,167,2020-08-03
36061011100,36005025100,206,2020-08-03
36061011300,36005025100,193,2020-08-03
36061013100,36005025100,134,2020-08-03
36061013700,36005025100,96,2020-08-03
36061014602,36005025100,136,2020-08-03
36061015400,36005025100,148,2020-08-03
36061016800,36005025100,174,2020-08-03
36061017200,36005025100,112,2020-08-03
36061019400,36005025100,124,2020-08-03
36061019600,36005025100,114,2020-08-03
36061021900,36005025100,147,2020-08-03
36061022302,36005025100,157,2020-08-03
36061022900,36005025100,96,2020-08-03
36061023000,36005025100,127,2020-08-03
36061023600,36005025100,100,2020-08-03
36061024302,36005025100,383,2020-08-03
36061024500,36005025100,145,2020-08-03
36061025700,36005025100,131,2020-08-03
36061025900,36005025100,173,2020-08-03
36061026100,36005025100,104,2020-08-03
36061028300,36005025100,118,2020-08-03
36061029100,36005025100,257,2020-08-03
36061029300,36005025100,385,2020-08-03
36061030900,36005025100,293,2020-08-03
36081015200,36005025100,134,2020-08-03
36081015802,36005025100,145,2020-08-03
36081019900,36005025100,141,2020-08-03
36081028300,36005025100,120,2020-08-03
36081028900,36005025100,110,2020-08-03
36081033100,36005025100,334,2020-08-03
36081034700,36005025100,186,2020-08-03
36081040300,36005025100,140,2020-08-03
36081046300,36005025100,152,2020-08-03
36081071600,36005025100,125,2020-08-03
36081083800,36005025100,130,2020-08-03
36119000101,36005025100,182,2020-08-03
36119000900,36005025100,119,2020-08-03
36119001505,36005025100,125,2020-08-03
36119002000,36005025100,153,2020-08-03
36119002404,36005025100,259,2020-08-03
36119002600,36005025100,192,2020-08-03
36119003900,36005025100,107,2020-08-03
36119004000,36005025100,327,2020-08-03
36119005300,36005025100,120,2020-08-03
36119005702,36005025100,112,2020-08-03
36119006000,36005025100,132,2020-08-03
36119006300,36005025100,153,2020-08-03
34003017400,36005025100,119,2020-08-10
34003025100,36005025100,187,2020-08-10
34003042500,36005025100,82,2020-08-10
34013014400,36005025100,167,2020-08-10
34013980200,36005025100,227,2020-08-10
34017012700,36005025100,262,2020-08-10
34031175200,36005025100,91,2020-08-10
34031183200,36005025100,78,2020-08-10
34039039800,36005025100,102,2020-08-10
36005001900,36005025100,331,2020-08-10
36005002300,36005025100,170,2020-08-10
36005004200,36005025100,276,2020-08-10
36005004400,36005025100,312,2020-08-10
36005005100,36005025100,165,2020-08-10
36005006100,36005025100,347,2020-08-10
36005006300,36005025100,741,2020-08-10
36005008300,36005025100,128,2020-08-10
36005014500,36005025100,137,2020-08-10
36005014701,36005025100,143,2020-08-10
36005016500,36005025100,94,2020-08-10
36005017300,36005025100,251,2020-08-10
36005017500,36005025100,647,2020-08-10
36005017701,36005025100,137,2020-08-10
36005017702,36005025100,288,2020-08-10
36005018500,36005025100,228,2020-08-10
36005018900,36005025100,108,2020-08-10
36005019500,36005025100,101,2020-08-10
36005019900,36005025100,275,2020-08-10
36005020501,36005025100,189,2020-08-10
36005020900,36005025100,238,2020-08-10
36005021302,36005025100,131,2020-08-10
36005021502,36005025100,192,2020-08-10
36005021800,36005025100,319,2020-08-10
36005021900,36005025100,130,2020-08-10
36005022101,36005025100,102,2020-08-10
36005022300,36005025100,160,2020-08-10
36005022401,36005025100,120,2020-08-10
36005022500,36005025100,135,2020-08-10
36005023100,36005025100,107,2020-08-10
36005023301,36005025100,100,2020-08-10
36005023302,36005025100,149,2020-08-10
36005023501,36005025100,101,2020-08-10
36005023702,36005025100,132,2020-08-10
36005023703,36005025100,255,2020-08-10
36005023704,36005025100,138,2020-08-10
36005023900,36005025100,1200,2020-08-10
36005024100,36005025100,1029,2020-08-10
36005024300,36005025100,968,2020-08-10
36005024501,36005025100,146,2020-08-10
36005024502,36005025100,308,2020-08-10
36005024700,36005025100,397,2020-08-10
36005024900,36005025100,158,2020-08-10
36005025100,36005025100,3028,2020-08-10
36005025300,36005025100,231,2020-08-10
36005025400,36005025100,225,2020-08-10
36005025500,36005025100,211,2020-08-10
36005026300,36005025100,148,2020-08-10
36005026500,36005025100,256,2020-08-10
36005026702,36005025100,147,2020-08-10
36005026900,36005025100,142,2020-08-10
36005028300,36005025100,238,2020-08-10
36005028400,36005025100,268,2020-08-10
36005028500,36005025100,100,2020-08-10
36005028700,36005025100,128,2020-08-10
36005028900,36005025100,147,2020-08-10
36005030000,36005025100,408,2020-08-10
36005032800,36005025100,94,2020-08-10
36005033000,36005025100,113,2020-08-10
36005034800,36005025100,160,2020-08-10
36005037100,36005025100,197,2020-08-10
36005038100,36005025100,255,2020-08-10
36005038301,36005025100,149,2020-08-10
36005038302,36005025100,124,2020-08-10
36005038700,36005025100,126,2020-08-10
36005039700,36005025100,153,2020-08-10
36005039901,36005025100,99,2020-08-10
36005040100,36005025100,377,2020-08-10
36005040302,36005025100,121,2020-08-10
36005040502,36005025100,128,2020-08-10
36005040900,36005025100,263,2020-08-10
36005041400,36005025100,178,2020-08-10
36005041900,36005025100,244,2020-08-10
36005043100,36005025100,181,2020-08-10
36005043500,36005025100,297,2020-08-10
36005051600,36005025100,120,2020-08-10
36047035100,36005025100,104,2020-08-10
36047111600,36005025100,132,2020-08-10
36059302800,36005025100,228,2020-08-10
36061000900,36005025100,103,2020-08-10
36061005800,36005025100,135,2020-08-10
36061006800,36005025100,125,2020-08-10
36061008000,36005025100,103,2020-08-10
36061008601,36005025100,136,2020-08-10
36061009200,36005025100,265,2020-08-10
36061010100,36005025100,117,2020-08-10
36061010300,36005025100,110,2020-08-10
36061010400,36005025100,278,2020-08-10
36061011202,36005025100,138,2020-08-10
36061012400,36005025100,166,2020-08-10
36061014300,36005025100,289,2020-08-10
36061014602,36005025100,133,2020-08-10
36061014802,36005025100,183,2020-08-10
36061015601,36005025100,293,2020-08-10
36061016800,36005025100,125,2020-08-10
36061017300,36005025100,153,2020-08-10
36061017800,36005025100,249,2020-08-10
36061018400,36005025100,151,2020-08-10
36061018800,36005025100,109,2020-08-10
36061019400,36005025100,136,2020-08-10
36061019600,36005025100,283,2020-08-10
36061019900,36005025100,97,2020-08-10
36061020000,36005025100,240,2020-08-10
36061020600,36005025100,162,2020-08-10
36061020800,36005025100,109,2020-08-10
36061021800,36005025100,102,2020-08-10
36061022600,36005025100,94,2020-08-10
36061023600,36005025100,150,2020-08-10
36061024200,36005025100,343,2020-08-10
36061024500,36005025100,459,2020-08-10
36061025700,36005025100,110,2020-08-10
36061025900,36005025100,190,2020-08-10
36061029100,36005025100,124,2020-08-10
36061029900,36005025100,244,2020-08-10
36061030900,36005025100,223,2020-08-10
36081017900,36005025100,310,2020-08-10
36081027100,36005025100,120,2020-08-10
36081028900,36005025100,112,2020-08-10
36081029100,36005025100,114,2020-08-10
36081034700,36005025100,203,2020-08-10
36081040300,36005025100,137,2020-08-10
36081046900,36005025100,115,2020-08-10
36081047000,36005025100,122,2020-08-10
36081071600,36005025100,273,2020-08-10
36081079702,36005025100,134,2020-08-10
36081085900,36005025100,153,2020-08-10
36081087100,36005025100,120,2020-08-10
36087011102,36005025100,260,2020-08-10
36119002404,36005025100,105,2020-08-10
36119003000,36005025100,179,2020-08-10
36119003200,36005025100,165,2020-08-10
36119005300,36005025100,123,2020-08-10
36119005902,36005025100,126,2020-08-10
36119008700,36005025100,139,2020-08-10
36119009400,36005025100,134,2020-08-10
34003015400,36005025100,106,2020-08-17
34003029100,36005025100,88,2020-08-17
34003042500,36005025100,225,2020-08-17
34003050000,36005025100,83,2020-08-17
34013017400,36005025100,166,2020-08-17
34013021601,36005025100,100,2020-08-17
34013980200,36005025100,121,2020-08-17
34017019800,36005025100,102,2020-08-17
34019011400,36005025100,88,2020-08-17
34025812200,36005025100,76,2020-08-17
34031125000,36005025100,122,2020-08-17
34031143300,36005025100,178,2020-08-17
34031181702,36005025100,100,2020-08-17
36005001900,36005025100,518,2020-08-17
36005002500,36005025100,103,2020-08-17
36005003900,36005025100,107,2020-08-17
36005004200,36005025100,283,2020-08-17
36005004300,36005025100,128,2020-08-17
36005005002,36005025100,116,2020-08-17
36005006300,36005025100,801,2020-08-17
36005007000,36005025100,130,2020-08-17
36005007400,36005025100,131,2020-08-17
36005008300,36005025100,316,2020-08-17
36005011000,36005025100,228,2020-08-17
36005011900,36005025100,145,2020-08-17
36005013100,36005025100,117,2020-08-17
36005013200,36005025100,328,2020-08-17
36005014500,36005025100,143,2020-08-17
36005015100,36005025100,488,2020-08-17
36005015500,36005025100,115,2020-08-17
36005018900,36005025100,154,2020-08-17
36005019900,36005025100,143,2020-08-17
36005020100,36005025100,121,2020-08-17
36005021501,36005025100,102,2020-08-17
36005021502,36005025100,148,2020-08-17
36005022200,36005025100,123,2020-08-17
36005022401,36005025100,119,2020-08-17
36005022701,36005025100,267,2020-08-17
36005022703,36005025100,190,2020-08-17
36005022902,36005025100,131,2020-08-17
36005023301,36005025100,106,2020-08-17
36005023501,36005025100,167,2020-08-17
36005023502,36005025100,100,2020-08-17
36005023702,36005025100,471,2020-08-17
36005023703,36005025100,202,2020-08-17
36005023704,36005025100,253,2020-08-17
36005023900,36005025100,1451,2020-08-17
36005024100,36005025100,1948,2020-08-17
