origin,destination,trips,date
36061004100,36061017900,123,2020-09-28
36061004300,36061017900,216,2020-09-28
36061004900,36061017900,214,2020-09-28
36061005400,36061017900,175,2020-09-28
36061005800,36061017900,427,2020-09-28
36061007300,36061017900,122,2020-09-28
36061008000,36061017900,141,2020-09-28
36061008100,36061017900,108,2020-09-28
36061008400,36061017900,372,2020-09-28
36061009700,36061017900,129,2020-09-28
36061009900,36061017900,95,2020-09-28
36061010000,36061017900,281,2020-09-28
36061010400,36061017900,179,2020-09-28
36061010900,36061017900,130,2020-09-28
36061011201,36061017900,123,2020-09-28
36061011202,36061017900,201,2020-09-28
36061011300,36061017900,102,2020-09-28
36061012800,36061017900,107,2020-09-28
36061013200,36061017900,136,2020-09-28
36061013400,36061017900,129,2020-09-28
36061013600,36061017900,420,2020-09-28
36061013700,36061017900,231,2020-09-28
36061013800,36061017900,170,2020-09-28
36061014000,36061017900,118,2020-09-28
36061014300,36061017900,933,2020-09-28
36061014900,36061017900,116,2020-09-28
36061015002,36061017900,167,2020-09-28
36061015200,36061017900,304,2020-09-28
36061015500,36061017900,151,2020-09-28
36061015700,36061017900,348,2020-09-28
36061015801,36061017900,204,2020-09-28
36061015900,36061017900,534,2020-09-28
36061016001,36061017900,122,2020-09-28
36061016100,36061017900,118,2020-09-28
36061016300,36061017900,485,2020-09-28
36061016500,36061017900,248,2020-09-28
36061016700,36061017900,210,2020-09-28
36061016800,36061017900,109,2020-09-28
36061016900,36061017900,471,2020-09-28
36061017000,36061017900,132,2020-09-28
36061017100,36061017900,483,2020-09-28
36061017300,36061017900,290,2020-09-28
36061017500,36061017900,1267,2020-09-28
36061017700,36061017900,892,2020-09-28
36061017900,36061017900,8117,2020-09-28
36061018100,36061017900,239,2020-09-28
36061018300,36061017900,1957,2020-09-28
36061018700,36061017900,174,2020-09-28
36061019100,36061017900,375,2020-09-28
36061019200,36061017900,124,2020-09-28
36061019300,36061017900,130,2020-09-28
36061019500,36061017900,1536,2020-09-28
36061019600,36061017900,117,2020-09-28
36061019702,36061017900,137,2020-09-28
36061020101,36061017900,188,2020-09-28
36061020300,36061017900,123,2020-09-28
36061020500,36061017900,189,2020-09-28
36061021100,36061017900,126,2020-09-28
36061021303,36061017900,152,2020-09-28
36061021900,36061017900,443,2020-09-28
36061022900,36061017900,215,2020-09-28
36061025500,36061017900,329,2020-09-28
36061026500,36061017900,277,2020-09-28
36061027100,36061017900,95,2020-09-28
36061029700,36061017900,178,2020-09-28
36079011900,36061017900,98,2020-09-28
36081000100,36061017900,134,2020-09-28
36081000700,36061017900,104,2020-09-28
36081002200,36061017900,101,2020-09-28
36081008800,36061017900,190,2020-09-28
36081013400,36061017900,104,2020-09-28
36081014100,36061017900,154,2020-09-28
36081014800,36061017900,125,2020-09-28
36081016300,36061017900,117,2020-09-28
36081044302,36061017900,105,2020-09-28
36081068300,36061017900,249,2020-09-28
36081071600,36061017900,109,2020-09-28
36103170001,36061017900,222,2020-09-28
34003023100,36061017900,118,2020-10-05
34013013600,36061017900,144,2020-10-05
34017004200,36061017900,107,2020-10-05
34017012800,36061017900,101,2020-10-05
36005003300,36061017900,109,2020-10-05
36005003900,36061017900,122,2020-10-05
36005004800,36061017900,134,2020-10-05
36005005400,36061017900,119,2020-10-05
36005006000,36061017900,122,2020-10-05
36005006800,36061017900,131,2020-10-05
36005007500,36061017900,143,2020-10-05
36005008700,36061017900,116,2020-10-05
36005008900,36061017900,100,2020-10-05
36005014300,36061017900,125,2020-10-05
36005016100,36061017900,132,2020-10-05
36005018500,36061017900,119,2020-10-05
36005019500,36061017900,93,2020-10-05
36005020000,36061017900,100,2020-10-05
36005027700,36061017900,106,2020-10-05
36005033600,36061017900,110,2020-10-05
36005036901,36061017900,173,2020-10-05
36005038100,36061017900,134,2020-10-05
36005039500,36061017900,157,2020-10-05
36005039901,36061017900,93,2020-10-05
36005040100,36061017900,108,2020-10-05
36005043500,36061017900,179,2020-10-05
36005045800,36061017900,147,2020-10-05
36047000200,36061017900,101,2020-10-05
36047001100,36061017900,181,2020-10-05
36047001800,36061017900,207,2020-10-05
36047012901,36061017900,100,2020-10-05
36047025600,36061017900,155,2020-10-05
36059413600,36061017900,106,2020-10-05
36059416600,36061017900,127,2020-10-05
36061000900,36061017900,150,2020-10-05
36061001300,36061017900,357,2020-10-05
36061001501,36061017900,219,2020-10-05
36061001502,36061017900,285,2020-10-05
36061001600,36061017900,120,2020-10-05
36061002100,36061017900,340,2020-10-05
36061002900,36061017900,115,2020-10-05
36061003300,36061017900,117,2020-10-05
36061003900,36061017900,229,2020-10-05
36061004000,36061017900,128,2020-10-05
36061004100,36061017900,158,2020-10-05
36061005800,36061017900,227,2020-10-05
36061006200,36061017900,192,2020-10-05
36061006300,36061017900,241,2020-10-05
36061006700,36061017900,133,2020-10-05
36061007400,36061017900,247,2020-10-05
36061007500,36061017900,341,2020-10-05
36061008000,36061017900,144,2020-10-05
36061008100,36061017900,228,2020-10-05
36061008700,36061017900,90,2020-10-05
36061009200,36061017900,121,2020-10-05
36061009400,36061017900,130,2020-10-05
36061009900,36061017900,215,2020-10-05
36061010000,36061017900,90,2020-10-05
36061010100,36061017900,433,2020-10-05
36061010300,36061017900,197,2020-10-05
36061010400,36061017900,468,2020-10-05
36061011203,36061017900,235,2020-10-05
36061011401,36061017900,146,2020-10-05
36061011800,36061017900,244,2020-10-05
36061012400,36061017900,181,2020-10-05
36061012600,36061017900,96,2020-10-05
36061013000,36061017900,262,2020-10-05
36061013200,36061017900,105,2020-10-05
36061013500,36061017900,375,2020-10-05
36061013700,36061017900,484,2020-10-05
36061014000,36061017900,121,2020-10-05
36061014300,36061017900,909,2020-10-05
36061014500,36061017900,312,2020-10-05
36061014602,36061017900,142,2020-10-05
36061014700,36061017900,130,2020-10-05
36061014802,36061017900,189,2020-10-05
36061014900,36061017900,215,2020-10-05
36061015002,36061017900,161,2020-10-05
36061015200,36061017900,556,2020-10-05
36061015300,36061017900,263,2020-10-05
36061015700,36061017900,136,2020-10-05
36061015802,36061017900,113,2020-10-05
36061015900,36061017900,132,2020-10-05
36061016001,36061017900,182,2020-10-05
36061016002,36061017900,300,2020-10-05
36061016100,36061017900,102,2020-10-05
36061016500,36061017900,301,2020-10-05
36061016700,36061017900,463,2020-10-05
36061016900,36061017900,345,2020-10-05
36061017100,36061017900,1078,2020-10-05
36061017500,36061017900,986,2020-10-05
36061017700,36061017900,1233,2020-10-05
36061017800,36061017900,140,2020-10-05
36061017900,36061017900,5058,2020-10-05
36061018100,36061017900,527,2020-10-05
36061018300,36061017900,1761,2020-10-05
36061018500,36061017900,118,2020-10-05
36061018600,36061017900,181,2020-10-05
36061018700,36061017900,113,2020-10-05
36061018900,36061017900,272,2020-10-05
36061019100,36061017900,640,2020-10-05
36061019200,36061017900,149,2020-10-05
36061019300,36061017900,90,2020-10-05
36061019500,36061017900,1007,2020-10-05
36061019600,36061017900,337,2020-10-05
36061019800,36061017900,140,2020-10-05
36061019900,36061017900,300,2020-10-05
36061020300,36061017900,110,2020-10-05
36061021800,36061017900,139,2020-10-05
36061021900,36061017900,182,2020-10-05
36061023200,36061017900,100,2020-10-05
36061023801,36061017900,114,2020-10-05
36061025500,36061017900,205,2020-10-05
36061031704,36061017900,118,2020-10-05
36079010400,36061017900,118,2020-10-05
36079011700,36061017900,119,2020-10-05
36079011800,36061017900,108,2020-10-05
36081014202,36061017900,93,2020-10-05
36081017100,36061017900,119,2020-10-05
36081037600,36061017900,155,2020-10-05
36081041500,36061017900,142,2020-10-05
36081044301,36061017900,97,2020-10-05
36081044302,36061017900,105,2020-10-05
36081047100,36061017900,117,2020-10-05
36081071600,36061017900,233,2020-10-05
36103122801,36061017900,171,2020-10-05
36103147200,36061017900,117,2020-10-05
36103147300,36061017900,124,2020-10-05
36103159510,36061017900,1013,2020-10-05
36103190704,36061017900,98,2020-10-05
36103190800,36061017900,220,2020-10-05
36103201004,36061017900,107,2020-10-05
36119001504,36061017900,111,2020-10-05
36119009000,36061017900,126,2020-10-05
36119010500,36061017900,140,2020-10-05
36119011000,36061017900,103,2020-10-05
36119012301,36061017900,135,2020-10-05
36119012802,36061017900,181,2020-10-05
34003015400,36061017900,138,2020-10-12
34003015500,36061017900,134,2020-10-12
34003019202,36061017900,127,2020-10-12
34003023100,36061017900,138,2020-10-12
34003032103,36061017900,108,2020-10-12
34013013600,36061017900,107,2020-10-12
34013020800,36061017900,341,2020-10-12
34019011900,36061017900,87,2020-10-12
34023002901,36061017900,82,2020-10-12
34029713402,36061017900,86,2020-10-12
34029720205,36061017900,118,2020-10-12
36005003900,36061017900,121,2020-10-12
36005005400,36061017900,112,2020-10-12
36005007100,36061017900,233,2020-10-12
36005007300,36061017900,113,2020-10-12
36005007500,36061017900,174,2020-10-12
36005009300,36061017900,158,2020-10-12
36005011502,36061017900,127,2020-10-12
36005013300,36061017900,126,2020-10-12
36005016100,36061017900,606,2020-10-12
36005017701,36061017900,204,2020-10-12
36005022300,36061017900,187,2020-10-12
36005022800,36061017900,154,2020-10-12
36005028500,36061017900,109,2020-10-12
36005028900,36061017900,105,2020-10-12
36005033600,36061017900,124,2020-10-12
36005036902,36061017900,159,2020-10-12
36005037300,36061017900,192,2020-10-12
36005038100,36061017900,110,2020-10-12
36005038500,36061017900,122,2020-10-12
36005039300,36061017900,104,2020-10-12
36047061002,36061017900,170,2020-10-12
36061000900,36061017900,305,2020-10-12
36061001300,36061017900,140,2020-10-12
36061003100,36061017900,127,2020-10-12
36061003900,36061017900,121,2020-10-12
36061004200,36061017900,308,2020-10-12
36061004700,36061017900,140,2020-10-12
36061004900,36061017900,116,2020-10-12
36061005700,36061017900,104,2020-10-12
36061005800,36061017900,207,2020-10-12
36061006300,36061017900,231,2020-10-12
36061006400,36061017900,108,2020-10-12
36061006500,36061017900,401,2020-10-12
36061006700,36061017900,96,2020-10-12
36061006900,36061017900,160,2020-10-12
36061007500,36061017900,343,2020-10-12
36061008000,36061017900,120,2020-10-12
36061008700,36061017900,140,2020-10-12
36061009100,36061017900,99,2020-10-12
36061009300,36061017900,246,2020-10-12
36061009400,36061017900,143,2020-10-12
36061009600,36061017900,108,2020-10-12
36061009900,36061017900,388,2020-10-12
36061010000,36061017900,977,2020-10-12
36061010100,36061017900,364,2020-10-12
36061010300,36061017900,350,2020-10-12
36061010400,36061017900,101,2020-10-12
36061011201,36061017900,253,2020-10-12
36061011203,36061017900,268,2020-10-12
36061011300,36061017900,224,2020-10-12
36061011401,36061017900,238,2020-10-12
36061011402,36061017900,102,2020-10-12
36061012900,36061017900,140,2020-10-12
36061013000,36061017900,132,2020-10-12
36061013400,36061017900,261,2020-10-12
36061013500,36061017900,392,2020-10-12
36061013600,36061017900,329,2020-10-12
36061013700,36061017900,123,2020-10-12
36061014200,36061017900,100,2020-10-12
36061014300,36061017900,1246,2020-10-12
36061014500,36061017900,356,2020-10-12
36061014700,36061017900,119,2020-10-12
36061014801,36061017900,200,2020-10-12
36061014802,36061017900,143,2020-10-12
36061015100,36061017900,144,2020-10-12
36061015200,36061017900,266,2020-10-12
36061015300,36061017900,338,2020-10-12
36061015602,36061017900,109,2020-10-12
36061015700,36061017900,159,2020-10-12
36061015801,36061017900,235,2020-10-12
36061015802,36061017900,112,2020-10-12
36061016100,36061017900,479,2020-10-12
36061016300,36061017900,378,2020-10-12
36061016500,36061017900,231,2020-10-12
36061016600,36061017900,294,2020-10-12
36061016700,36061017900,748,2020-10-12
36061016900,36061017900,371,2020-10-12
36061017100,36061017900,1008,2020-10-12
36061017300,36061017900,638,2020-10-12
36061017500,36061017900,919,2020-10-12
36061017700,36061017900,1484,2020-10-12
36061017900,36061017900,4112,2020-10-12
36061018100,36061017900,269,2020-10-12
36061018300,36061017900,1241,2020-10-12
36061018500,36061017900,279,2020-10-12
36061018600,36061017900,107,2020-10-12
36061018700,36061017900,496,2020-10-12
36061019000,36061017900,137,2020-10-12
36061019100,36061017900,133,2020-10-12
36061019500,36061017900,623,2020-10-12
36061019600,36061017900,113,2020-10-12
36061019900,36061017900,136,2020-10-12
36061020500,36061017900,109,2020-10-12
36061021200,36061017900,111,2020-10-12
36061022900,36061017900,150,2020-10-12
36061025500,36061017900,203,2020-10-12
36061026500,36061017900,159,2020-10-12
36079010700,36061017900,105,2020-10-12
36079011800,36061017900,257,2020-10-12
36081039400,36061017900,225,2020-10-12
36081068300,36061017900,155,2020-10-12
36081121100,36061017900,114,2020-10-12
36087010802,36061017900,116,2020-10-12
36087013402,36061017900,100,2020-10-12
36119002404,36061017900,102,2020-10-12
36119005002,36061017900,129,2020-10-12
36119009400,36061017900,168,2020-10-12
36119010400,36061017900,159,2020-10-12
34003023100,36061017900,113,2020-10-19
34013009100,36061017900,116,2020-10-19
34017005802,36061017900,245,2020-10-19
34025802400,36061017900,87,2020-10-19
36005005902,36061017900,224,2020-10-19
36005006300,36061017900,404,2020-10-19
36005006500,36061017900,96,2020-10-19
36005006700,36061017900,127,2020-10-19
36005007500,36061017900,185,2020-10-19
36005012901,36061017900,145,2020-10-19
36005024100,36061017900,142,2020-10-19
36005025600,36061017900,128,2020-10-19
36005026601,36061017900,159,2020-10-19
36005027700,36061017900,119,2020-10-19
36005028400,36061017900,128,2020-10-19
36005030000,36061017900,147,2020-10-19
36005030100,36061017900,215,2020-10-19
36005037900,36061017900,184,2020-10-19
36005038302,36061017900,209,2020-10-19
36005046201,36061017900,173,2020-10-19
36047005400,36061017900,118,2020-10-19
36047013800,36061017900,124,2020-10-19
36047024000,36061017900,95,2020-10-19
36047034200,36061017900,118,2020-10-19
36047052900,36061017900,151,2020-10-19
36047061003,36061017900,114,2020-10-19
36047109800,36061017900,197,2020-10-19
36047117602,36061017900,127,2020-10-19
36047120000,36061017900,141,2020-10-19
36059302200,36061017900,220,2020-10-19
36059410300,36061017900,115,2020-10-19
36061000900,36061017900,153,2020-10-19
36061001300,36061017900,348,2020-10-19
36061001501,36061017900,128,2020-10-19
36061002100,36061017900,252,2020-10-19
36061002400,36061017900,171,2020-10-19
36061003900,36061017900,185,2020-10-19
36061004300,36061017900,138,2020-10-19
36061005200,36061017900,249,2020-10-19
36061005400,36061017900,110,2020-10-19
36061005800,36061017900,129,2020-10-19
36061006100,36061017900,95,2020-10-19
36061006900,36061017900,163,2020-10-19
36061007200,36061017900,95,2020-10-19
36061008200,36061017900,129,2020-10-19
36061008800,36061017900,357,2020-10-19
36061009900,36061017900,283,2020-10-19
36061010300,36061017900,166,2020-10-19
36061010400,36061017900,418,2020-10-19
36061011203,36061017900,105,2020-10-19
36061011600,36061017900,184,2020-10-19
36061012800,36061017900,542,2020-10-19
36061013000,36061017900,198,2020-10-19
36061013100,36061017900,212,2020-10-19
36061013500,36061017900,132,2020-10-19
36061013600,36061017900,133,2020-10-19
36061013700,36061017900,271,2020-10-19
36061014300,36061017900,270,2020-10-19
36061014500,36061017900,129,2020-10-19
36061014602,36061017900,239,2020-10-19
36061014900,36061017900,291,2020-10-19
36061015100,36061017900,288,2020-10-19
36061015200,36061017900,144,2020-10-19
36061015300,36061017900,578,2020-10-19
36061015500,36061017900,136,2020-10-19
36061015801,36061017900,266,2020-10-19
36061015900,36061017900,199,2020-10-19
36061016001,36061017900,195,2020-10-19
36061016100,36061017900,139,2020-10-19
36061016300,36061017900,284,2020-10-19
36061016500,36061017900,123,2020-10-19
36061016600,36061017900,148,2020-10-19
36061016700,36061017900,342,2020-10-19
36061016900,36061017900,235,2020-10-19
36061017000,36061017900,113,2020-10-19
36061017100,36061017900,626,2020-10-19
36061017200,36061017900,183,2020-10-19
36061017300,36061017900,210,2020-10-19
36061017500,36061017900,938,2020-10-19
36061017700,36061017900,1617,2020-10-19
36061017800,36061017900,139,2020-10-19
36061017900,36061017900,3069,2020-10-19
36061018100,36061017900,425,2020-10-19
36061018200,36061017900,259,2020-10-19
36061018300,36061017900,1108,2020-10-19
36061018500,36061017900,400,2020-10-19
36061018700,36061017900,536,2020-10-19
36061018900,36061017900,163,2020-10-19
36061019100,36061017900,108,2020-10-19
36061019300,36061017900,267,2020-10-19
36061019500,36061017900,939,2020-10-19
36061019600,36061017900,95,2020-10-19
36061019900,36061017900,271,2020-10-19
36061020101,36061017900,640,2020-10-19
36061020300,36061017900,250,2020-10-19
36061020500,36061017900,253,2020-10-19
36061021100,36061017900,107,2020-10-19
36061022000,36061017900,136,2020-10-19
36061022200,36061017900,101,2020-10-19
36061022500,36061017900,117,2020-10-19
36061022900,36061017900,158,2020-10-19
36061024000,36061017900,163,2020-10-19
36061024100,36061017900,120,2020-10-19
36061025500,36061017900,115,2020-10-19
36061025700,36061017900,124,2020-10-19
36061026900,36061017900,104,2020-10-19
36061031703,36061017900,215,2020-10-19
36081001900,36061017900,97,2020-10-19
36081003300,36061017900,112,2020-10-19
36081033100,36061017900,206,2020-10-19
36081044302,36061017900,119,2020-10-19
36081045500,36061017900,144,2020-10-19
36081068300,36061017900,207,2020-10-19
36081088400,36061017900,162,2020-10-19
36081089200,36061017900,113,2020-10-19
36087010101,36061017900,119,2020-10-19
36103190708,36061017900,121,2020-10-19
36119002800,36061017900,337,2020-10-19
36119003100,36061017900,95,2020-10-19
36119008602,36061017900,150,2020-10-19
36119009400,36061017900,129,2020-10-19
34003019104,36061017900,151,2020-10-26
34003023100,36061017900,110,2020-10-26
34023006203,36061017900,237,2020-10-26
34027044501,36061017900,93,2020-10-26
36005002702,36061017900,120,2020-10-26
36005003900,36061017900,121,2020-10-26
36005004300,36061017900,111,2020-10-26
36005005100,36061017900,279,2020-10-26
36005007100,36061017900,129,2020-10-26
36005008700,36061017900,254,2020-10-26
36005009000,36061017900,137,2020-10-26
36005014300,36061017900,136,2020-10-26
36005018500,36061017900,121,2020-10-26
36005022000,36061017900,144,2020-10-26
36005027700,36061017900,146,2020-10-26
36005028500,36061017900,121,2020-10-26
36005029302,36061017900,154,2020-10-26
36005029500,36061017900,160,2020-10-26
36005029700,36061017900,126,2020-10-26
36005033400,36061017900,143,2020-10-26
36005037300,36061017900,110,2020-10-26
36005037504,36061017900,218,2020-10-26
36005039500,36061017900,206,2020-10-26
36047008400,36061017900,131,2020-10-26
36047013100,36061017900,116,2020-10-26
36047015300,36061017900,118,2020-10-26
36047025600,36061017900,241,2020-10-26
36047036502,36061017900,126,2020-10-26
36047045300,36061017900,122,2020-10-26
36047052500,36061017900,146,2020-10-26
36047054700,36061017900,106,2020-10-26
36047061002,36061017900,171,2020-10-26
36047109800,36061017900,151,2020-10-26
36047119800,36061017900,100,2020-10-26
36047123700,36061017900,97,2020-10-26
36059407301,36061017900,118,2020-10-26
36059409000,36061017900,119,2020-10-26
36061001300,36061017900,133,2020-10-26
36061001502,36061017900,159,2020-10-26
36061003602,36061017900,110,2020-10-26
36061004200,36061017900,104,2020-10-26
36061004300,36061017900,220,2020-10-26
36061005200,36061017900,112,2020-10-26
36061005400,36061017900,124,2020-10-26
36061005501,36061017900,153,2020-10-26
36061005502,36061017900,150,2020-10-26
36061005800,36061017900,97,2020-10-26
36061006900,36061017900,290,2020-10-26
36061007400,36061017900,330,2020-10-26
36061008000,36061017900,132,2020-10-26
36061008100,36061017900,142,2020-10-26
36061008800,36061017900,108,2020-10-26
36061009200,36061017900,108,2020-10-26
36061009400,36061017900,97,2020-10-26
36061009600,36061017900,115,2020-10-26
36061009900,36061017900,160,2020-10-26
36061010300,36061017900,127,2020-10-26
36061010400,36061017900,219,2020-10-26
36061010900,36061017900,224,2020-10-26
36061011202,36061017900,159,2020-10-26
36061011203,36061017900,133,2020-10-26
36061011401,36061017900,524,2020-10-26
36061012800,36061017900,224,2020-10-26
36061013400,36061017900,160,2020-10-26
36061013700,36061017900,244,2020-10-26
36061013800,36061017900,189,2020-10-26
36061014200,36061017900,152,2020-10-26
36061014300,36061017900,472,2020-10-26
36061014601,36061017900,132,2020-10-26
36061014700,36061017900,127,2020-10-26
36061014801,36061017900,314,2020-10-26
36061014900,36061017900,131,2020-10-26
36061015002,36061017900,115,2020-10-26
36061015200,36061017900,632,2020-10-26
36061015300,36061017900,629,2020-10-26
36061015400,36061017900,175,2020-10-26
36061015500,36061017900,233,2020-10-26
36061015801,36061017900,228,2020-10-26
36061015900,36061017900,179,2020-10-26
36061016100,36061017900,121,2020-10-26
36061016400,36061017900,135,2020-10-26
36061016500,36061017900,353,2020-10-26
36061016600,36061017900,159,2020-10-26
36061016700,36061017900,915,2020-10-26
36061016900,36061017900,121,2020-10-26
36061017100,36061017900,360,2020-10-26
36061017200,36061017900,132,2020-10-26
36061017300,36061017900,110,2020-10-26
36061017500,36061017900,803,2020-10-26
36061017700,36061017900,880,2020-10-26
36061017900,36061017900,3643,2020-10-26
36061018100,36061017900,589,2020-10-26
36061018200,36061017900,115,2020-10-26
36061018300,36061017900,945,2020-10-26
36061018700,36061017900,321,2020-10-26
36061018800,36061017900,138,2020-10-26
36061018900,36061017900,615,2020-10-26
36061019000,36061017900,216,2020-10-26
36061019100,36061017900,121,2020-10-26
36061019300,36061017900,319,2020-10-26
36061019500,36061017900,885,2020-10-26
36061019600,36061017900,370,2020-10-26
36061019900,36061017900,288,2020-10-26
36061020300,36061017900,261,2020-10-26
36061020500,36061017900,325,2020-10-26
36061021100,36061017900,129,2020-10-26
36061021800,36061017900,124,2020-10-26
36061021900,36061017900,220,2020-10-26
36061022200,36061017900,107,2020-10-26
36061022301,36061017900,126,2020-10-26
36061022700,36061017900,123,2020-10-26
36061022800,36061017900,124,2020-10-26
36061023000,36061017900,121,2020-10-26
36061024100,36061017900,101,2020-10-26
36061025100,36061017900,365,2020-10-26
36061025300,36061017900,110,2020-10-26
36061025700,36061017900,125,2020-10-26
36061026500,36061017900,151,2020-10-26
36061026900,36061017900,106,2020-10-26
36061027100,36061017900,136,2020-10-26
36081005700,36061017900,131,2020-10-26
36081010100,36061017900,122,2020-10-26
36081025302,36061017900,148,2020-10-26
36081047300,36061017900,276,2020-10-26
36081047500,36061017900,115,2020-10-26
36081068300,36061017900,113,2020-10-26
36081105900,36061017900,114,2020-10-26
36103147300,36061017900,127,2020-10-26
36103180300,36061017900,123,2020-10-26
36119006801,36061017900,128,2020-10-26
36119006900,36061017900,114,2020-10-26
34003004001,36061017900,127,2020-11-02
34003023100,36061017900,139,2020-11-02
34013007300,36061017900,108,2020-11-02
34013021803,36061017900,89,2020-11-02
34017001900,36061017900,139,2020-11-02
34017006400,36061017900,128,2020-11-02
34023003401,36061017900,93,2020-11-02
34025800900,36061017900,109,2020-11-02
34025803600,36061017900,102,2020-11-02
36005004200,36061017900,292,2020-11-02
36005004300,36061017900,112,2020-11-02
36005006300,36061017900,599,2020-11-02
36005006500,36061017900,112,2020-11-02
36005006700,36061017900,110,2020-11-02
36005007100,36061017900,114,2020-11-02
36005009000,36061017900,344,2020-11-02
36005016100,36061017900,139,2020-11-02
36005029302,36061017900,128,2020-11-02
36005030100,36061017900,218,2020-11-02
36005032300,36061017900,134,2020-11-02
36005033500,36061017900,288,2020-11-02
36005038301,36061017900,138,2020-11-02
36005039700,36061017900,124,2020-11-02
36005046201,36061017900,377,2020-11-02
36047001800,36061017900,94,2020-11-02
36047002100,36061017900,207,2020-11-02
36047023200,36061017900,112,2020-11-02
36047025600,36061017900,146,2020-11-02
36047070203,36061017900,145,2020-11-02
36047081800,36061017900,131,2020-11-02
36047123700,36061017900,126,2020-11-02
36061000800,36061017900,102,2020-11-02
36061001300,36061017900,113,2020-11-02
36061003900,36061017900,279,2020-11-02
36061004300,36061017900,103,2020-11-02
36061004900,36061017900,148,2020-11-02
36061005600,36061017900,232,2020-11-02
36061005800,36061017900,240,2020-11-02
36061007100,36061017900,125,2020-11-02
36061007300,36061017900,621,2020-11-02
36061007400,36061017900,129,2020-11-02
36061007500,36061017900,348,2020-11-02
36061008000,36061017900,126,2020-11-02
36061008400,36061017900,107,2020-11-02
36061008800,36061017900,138,2020-11-02
36061010000,36061017900,149,2020-11-02
36061010100,36061017900,521,2020-11-02
36061010300,36061017900,201,2020-11-02
36061010400,36061017900,429,2020-11-02
36061010900,36061017900,100,2020-11-02
36061011300,36061017900,367,2020-11-02
36061012000,36061017900,144,2020-11-02
36061012800,36061017900,139,2020-11-02
36061013600,36061017900,166,2020-11-02
36061013700,36061017900,690,2020-11-02
36061013800,36061017900,120,2020-11-02
36061014000,36061017900,218,2020-11-02
36061014300,36061017900,1151,2020-11-02
36061014402,36061017900,277,2020-11-02
36061014500,36061017900,167,2020-11-02
36061014801,36061017900,117,2020-11-02
36061014900,36061017900,728,2020-11-02
36061015100,36061017900,450,2020-11-02
36061015200,36061017900,640,2020-11-02
36061015300,36061017900,446,2020-11-02
36061015500,36061017900,679,2020-11-02
36061015700,36061017900,121,2020-11-02
36061015801,36061017900,124,2020-11-02
36061015900,36061017900,408,2020-11-02
36061016001,36061017900,154,2020-11-02
36061016002,36061017900,137,2020-11-02
36061016300,36061017900,128,2020-11-02
36061016400,36061017900,135,2020-11-02
36061016500,36061017900,338,2020-11-02
36061016700,36061017900,314,2020-11-02
36061016800,36061017900,318,2020-11-02
36061016900,36061017900,260,2020-11-02
36061017100,36061017900,885,2020-11-02
36061017300,36061017900,288,2020-11-02
36061017500,36061017900,1003,2020-11-02
36061017700,36061017900,1775,2020-11-02
36061017900,36061017900,2910,2020-11-02
36061018100,36061017900,345,2020-11-02
36061018300,36061017900,1353,2020-11-02
36061018500,36061017900,352,2020-11-02
36061018700,36061017900,412,2020-11-02
36061018900,36061017900,181,2020-11-02
36061019100,36061017900,114,2020-11-02
36061019500,36061017900,731,2020-11-02
36061019900,36061017900,252,2020-11-02
36061020101,36061017900,160,2020-11-02
36061020300,36061017900,130,2020-11-02
36061022301,36061017900,127,2020-11-02
36061022800,36061017900,120,2020-11-02
36061026500,36061017900,143,2020-11-02
36061026900,36061017900,108,2020-11-02
36061027100,36061017900,110,2020-11-02
36061027900,36061017900,144,2020-11-02
36061030700,36061017900,125,2020-11-02
36081003300,36061017900,236,2020-11-02
36081015900,36061017900,150,2020-11-02
36081044301,36061017900,156,2020-11-02
36081044302,36061017900,399,2020-11-02
36081045500,36061017900,94,2020-11-02
36081061200,36061017900,102,2020-11-02
36081068300,36061017900,366,2020-11-02
36081088400,36061017900,144,2020-11-02
36081122702,36061017900,163,2020-11-02
36087011102,36061017900,328,2020-11-02
36087012105,36061017900,130,2020-11-02
36103147004,36061017900,118,2020-11-02
36103169800,36061017900,101,2020-11-02
36103190707,36061017900,269,2020-11-02
36103190708,36061017900,119,2020-11-02
36119001401,36061017900,175,2020-11-02
36119001505,36061017900,119,2020-11-02
36119002000,36061017900,268,2020-11-02
36119002404,36061017900,229,2020-11-02
36119005701,36061017900,94,2020-11-02
36119011400,36061017900,170,2020-11-02
36119014704,36061017900,112,2020-11-02
36119014809,36061017900,226,2020-11-02
34003023100,36061017900,147,2020-11-09
34003042500,36061017900,90,2020-11-09
34013980200,36061017900,135,2020-11-09
36005004300,36061017900,136,2020-11-09
36005006800,36061017900,130,2020-11-09
36005007100,36061017900,129,2020-11-09
36005009000,36061017900,150,2020-11-09
36005014900,36061017900,293,2020-11-09
36005016100,36061017900,146,2020-11-09
36005022401,36061017900,104,2020-11-09
36005026601,36061017900,269,2020-11-09
36005029302,36061017900,139,2020-11-09
36005033000,36061017900,109,2020-11-09
36005033400,36061017900,310,2020-11-09
36005035100,36061017900,1161,2020-11-09
36005037504,36061017900,239,2020-11-09
36005039500,36061017900,115,2020-11-09
36005043500,36061017900,145,2020-11-09
36005046201,36061017900,291,2020-11-09
36047050900,36061017900,142,2020-11-09
36047052500,36061017900,169,2020-11-09
36047109800,36061017900,146,2020-11-09
36047114400,36061017900,174,2020-11-09
36059408900,36061017900,122,2020-11-09
36059411901,36061017900,109,2020-11-09
