origin,destination,trips,date
36061012500,36081022001,123,2020-02-10
36061012600,36081022001,176,2020-02-10
36061012800,36081022001,99,2020-02-10
36061013000,36081022001,85,2020-02-10
36061013100,36081022001,136,2020-02-10
36061013600,36081022001,76,2020-02-10
36061013800,36081022001,340,2020-02-10
36061013900,36081022001,188,2020-02-10
36061014000,36081022001,84,2020-02-10
36061014700,36081022001,106,2020-02-10
36061014900,36081022001,135,2020-02-10
36061015400,36081022001,95,2020-02-10
36061015700,36081022001,90,2020-02-10
36061017500,36081022001,93,2020-02-10
36061018400,36081022001,92,2020-02-10
36061019300,36081022001,169,2020-02-10
36061023700,36081022001,234,2020-02-10
36061025500,36081022001,123,2020-02-10
36061026300,36081022001,95,2020-02-10
36061031703,36081022001,358,2020-02-10
36061031704,36081022001,102,2020-02-10
36081000100,36081022001,219,2020-02-10
36081001200,36081022001,108,2020-02-10
36081001900,36081022001,121,2020-02-10
36081003100,36081022001,108,2020-02-10
36081003300,36081022001,334,2020-02-10
36081003800,36081022001,82,2020-02-10
36081004500,36081022001,129,2020-02-10
36081005700,36081022001,237,2020-02-10
36081005900,36081022001,204,2020-02-10
36081007100,36081022001,90,2020-02-10
36081007700,36081022001,108,2020-02-10
36081011300,36081022001,134,2020-02-10
36081011900,36081022001,90,2020-02-10
36081013600,36081022001,114,2020-02-10
36081014000,36081022001,177,2020-02-10
36081014202,36081022001,198,2020-02-10
36081015400,36081022001,95,2020-02-10
36081015500,36081022001,90,2020-02-10
36081016100,36081022001,142,2020-02-10
36081016300,36081022001,91,2020-02-10
36081017100,36081022001,93,2020-02-10
36081017900,36081022001,311,2020-02-10
36081018300,36081022001,84,2020-02-10
36081019900,36081022001,129,2020-02-10
36081020600,36081022001,131,2020-02-10
36081021400,36081022001,1320,2020-02-10
36081021600,36081022001,955,2020-02-10
36081022001,36081022001,2117,2020-02-10
36081022002,36081022001,803,2020-02-10
36081022900,36081022001,193,2020-02-10
36081023000,36081022001,100,2020-02-10
36081023200,36081022001,1311,2020-02-10
36081023800,36081022001,85,2020-02-10
36081026700,36081022001,88,2020-02-10
36081027900,36081022001,73,2020-02-10
36081028300,36081022001,93,2020-02-10
36081029100,36081022001,111,2020-02-10
36081030600,36081022001,93,2020-02-10
36081032900,36081022001,85,2020-02-10
36081033402,36081022001,532,2020-02-10
36081037900,36081022001,96,2020-02-10
36081038302,36081022001,135,2020-02-10
36081040300,36081022001,112,2020-02-10
36081043900,36081022001,93,2020-02-10
36081044400,36081022001,331,2020-02-10
36081044601,36081022001,264,2020-02-10
36081044602,36081022001,89,2020-02-10
36081045000,36081022001,280,2020-02-10
36081045200,36081022001,125,2020-02-10
36081045400,36081022001,109,2020-02-10
36081045500,36081022001,170,2020-02-10
36081045600,36081022001,162,2020-02-10
36081046000,36081022001,239,2020-02-10
36081047300,36081022001,92,2020-02-10
36081048300,36081022001,196,2020-02-10
36081049302,36081022001,165,2020-02-10
36081049900,36081022001,94,2020-02-10
36081050000,36081022001,277,2020-02-10
36081053900,36081022001,273,2020-02-10
36081054200,36081022001,77,2020-02-10
36081054800,36081022001,87,2020-02-10
36081055900,36081022001,126,2020-02-10
36081061301,36081022001,95,2020-02-10
36081061400,36081022001,109,2020-02-10
36081061900,36081022001,123,2020-02-10
36081062100,36081022001,188,2020-02-10
36081063700,36081022001,90,2020-02-10
36081064500,36081022001,623,2020-02-10
36081065400,36081022001,97,2020-02-10
36081066300,36081022001,101,2020-02-10
36081066501,36081022001,103,2020-02-10
36081067900,36081022001,93,2020-02-10
36081068300,36081022001,429,2020-02-10
36081068700,36081022001,102,2020-02-10
36081069300,36081022001,101,2020-02-10
36081069500,36081022001,212,2020-02-10
36081069701,36081022001,85,2020-02-10
36081070300,36081022001,111,2020-02-10
36081071100,36081022001,671,2020-02-10
36081071303,36081022001,449,2020-02-10
36081071305,36081022001,105,2020-02-10
36081071600,36081022001,234,2020-02-10
36081071701,36081022001,224,2020-02-10
36081071702,36081022001,479,2020-02-10
36081071900,36081022001,115,2020-02-10
36081072100,36081022001,128,2020-02-10
36081073100,36081022001,100,2020-02-10
36081073700,36081022001,669,2020-02-10
36081073900,36081022001,207,2020-02-10
36081074100,36081022001,128,2020-02-10
36081074300,36081022001,184,2020-02-10
36081075701,36081022001,693,2020-02-10
36081075702,36081022001,126,2020-02-10
36081076901,36081022001,248,2020-02-10
36081076902,36081022001,535,2020-02-10
36081077300,36081022001,460,2020-02-10
36081077500,36081022001,213,2020-02-10
36081077902,36081022001,181,2020-02-10
36081077903,36081022001,331,2020-02-10
36081077904,36081022001,801,2020-02-10
36081077905,36081022001,236,2020-02-10
36081077907,36081022001,445,2020-02-10
36081079900,36081022001,495,2020-02-10
36081080900,36081022001,763,2020-02-10
36081081400,36081022001,144,2020-02-10
36081084900,36081022001,216,2020-02-10
36081085500,36081022001,102,2020-02-10
36081086900,36081022001,171,2020-02-10
36081087100,36081022001,187,2020-02-10
36081090700,36081022001,83,2020-02-10
36081094500,36081022001,439,2020-02-10
36081097203,36081022001,151,2020-02-10
36081099801,36081022001,182,2020-02-10
36081101002,36081022001,72,2020-02-10
36081108500,36081022001,118,2020-02-10
36081109700,36081022001,230,2020-02-10
36081112300,36081022001,89,2020-02-10
36081118700,36081022001,127,2020-02-10
36081120500,36081022001,95,2020-02-10
36081122300,36081022001,89,2020-02-10
36081122702,36081022001,85,2020-02-10
36081125700,36081022001,86,2020-02-10
36081126500,36081022001,493,2020-02-10
36081126700,36081022001,643,2020-02-10
36081127700,36081022001,89,2020-02-10
36081128300,36081022001,226,2020-02-10
36081129102,36081022001,94,2020-02-10
36081130100,36081022001,136,2020-02-10
36081133300,36081022001,145,2020-02-10
36081134700,36081022001,625,2020-02-10
36081138501,36081022001,367,2020-02-10
36081146300,36081022001,85,2020-02-10
36081146700,36081022001,88,2020-02-10
36081150702,36081022001,91,2020-02-10
36081155102,36081022001,650,2020-02-10
36081156700,36081022001,120,2020-02-10
36081157101,36081022001,154,2020-02-10
36081162100,36081022001,125,2020-02-10
36103123500,36081022001,164,2020-02-10
36103145701,36081022001,94,2020-02-10
36103145804,36081022001,94,2020-02-10
36103159408,36081022001,117,2020-02-10
36103159509,36081022001,99,2020-02-10
36103190401,36081022001,112,2020-02-10
36119011000,36081022001,121,2020-02-10
36119011400,36081022001,81,2020-02-10
34003013001,36081022001,197,2020-02-17
34003015400,36081022001,85,2020-02-17
34013980200,36081022001,107,2020-02-17
34017006700,36081022001,77,2020-02-17
34017017900,36081022001,232,2020-02-17
34029739000,36081022001,104,2020-02-17
34039033600,36081022001,99,2020-02-17
34039035000,36081022001,135,2020-02-17
34039035400,36081022001,97,2020-02-17
34039036000,36081022001,237,2020-02-17
34039036301,36081022001,84,2020-02-17
36005006500,36081022001,327,2020-02-17
36005006800,36081022001,100,2020-02-17
36005019700,36081022001,112,2020-02-17
36005025600,36081022001,122,2020-02-17
36005030000,36081022001,96,2020-02-17
36005037000,36081022001,101,2020-02-17
36047000200,36081022001,100,2020-02-17
36047002200,36081022001,152,2020-02-17
36047003000,36081022001,157,2020-02-17
36047003400,36081022001,123,2020-02-17
36047003500,36081022001,90,2020-02-17
36047005300,36081022001,117,2020-02-17
36047008400,36081022001,104,2020-02-17
36047009600,36081022001,96,2020-02-17
36047012000,36081022001,110,2020-02-17
36047018100,36081022001,85,2020-02-17
36047026900,36081022001,103,2020-02-17
36047028600,36081022001,161,2020-02-17
36047030300,36081022001,302,2020-02-17
36047033900,36081022001,178,2020-02-17
36047036900,36081022001,112,2020-02-17
36047037000,36081022001,102,2020-02-17
36047037300,36081022001,172,2020-02-17
36047038100,36081022001,99,2020-02-17
36047044900,36081022001,203,2020-02-17
36047052500,36081022001,89,2020-02-17
36047055000,36081022001,149,2020-02-17
36047060000,36081022001,100,2020-02-17
36047075600,36081022001,93,2020-02-17
36047086800,36081022001,100,2020-02-17
36047119400,36081022001,152,2020-02-17
36059300600,36081022001,209,2020-02-17
36059300700,36081022001,205,2020-02-17
36059300800,36081022001,81,2020-02-17
36059301800,36081022001,193,2020-02-17
36059302000,36081022001,135,2020-02-17
36059302101,36081022001,86,2020-02-17
36059302200,36081022001,170,2020-02-17
36059302400,36081022001,94,2020-02-17
36059302700,36081022001,198,2020-02-17
36059302800,36081022001,390,2020-02-17
36059303101,36081022001,95,2020-02-17
36059303800,36081022001,93,2020-02-17
36059304100,36081022001,89,2020-02-17
36059407204,36081022001,142,2020-02-17
36059407301,36081022001,941,2020-02-17
36059410400,36081022001,90,2020-02-17
36059410500,36081022001,106,2020-02-17
36059411200,36081022001,275,2020-02-17
36059517200,36081022001,171,2020-02-17
36059517301,36081022001,163,2020-02-17
36059982100,36081022001,255,2020-02-17
36061000900,36081022001,290,2020-02-17
36061001600,36081022001,104,2020-02-17
36061002100,36081022001,160,2020-02-17
36061002900,36081022001,134,2020-02-17
36061003100,36081022001,379,2020-02-17
36061003300,36081022001,90,2020-02-17
36061004100,36081022001,110,2020-02-17
36061004500,36081022001,89,2020-02-17
36061005200,36081022001,105,2020-02-17
36061005600,36081022001,265,2020-02-17
36061005800,36081022001,115,2020-02-17
36061006200,36081022001,215,2020-02-17
36061006400,36081022001,100,2020-02-17
36061006800,36081022001,226,2020-02-17
36061007200,36081022001,253,2020-02-17
36061007300,36081022001,90,2020-02-17
36061007400,36081022001,440,2020-02-17
36061007700,36081022001,114,2020-02-17
36061008300,36081022001,139,2020-02-17
36061009100,36081022001,113,2020-02-17
36061009200,36081022001,225,2020-02-17
36061009400,36081022001,113,2020-02-17
36061009600,36081022001,94,2020-02-17
36061010100,36081022001,218,2020-02-17
36061010300,36081022001,135,2020-02-17
36061010400,36081022001,169,2020-02-17
36061010900,36081022001,232,2020-02-17
36061011100,36081022001,91,2020-02-17
36061011201,36081022001,91,2020-02-17
36061011402,36081022001,95,2020-02-17
36061011600,36081022001,651,2020-02-17
36061011800,36081022001,138,2020-02-17
36061011900,36081022001,131,2020-02-17
36061012100,36081022001,87,2020-02-17
36061012400,36081022001,122,2020-02-17
36061012600,36081022001,158,2020-02-17
36061013100,36081022001,137,2020-02-17
36061013700,36081022001,396,2020-02-17
36061013900,36081022001,107,2020-02-17
36061014601,36081022001,102,2020-02-17
36061014900,36081022001,111,2020-02-17
36061015100,36081022001,273,2020-02-17
36061015300,36081022001,134,2020-02-17
36061015700,36081022001,159,2020-02-17
36061015900,36081022001,95,2020-02-17
36061016100,36081022001,93,2020-02-17
36061016800,36081022001,139,2020-02-17
36061019100,36081022001,112,2020-02-17
36061021200,36081022001,196,2020-02-17
36061021600,36081022001,97,2020-02-17
36061025100,36081022001,125,2020-02-17
36061025900,36081022001,163,2020-02-17
36081000100,36081022001,302,2020-02-17
36081005900,36081022001,100,2020-02-17
36081008600,36081022001,99,2020-02-17
36081013400,36081022001,116,2020-02-17
36081014900,36081022001,103,2020-02-17
36081015200,36081022001,96,2020-02-17
36081016900,36081022001,196,2020-02-17
36081017900,36081022001,561,2020-02-17
36081019900,36081022001,99,2020-02-17
36081021400,36081022001,1102,2020-02-17
36081021600,36081022001,576,2020-02-17
36081022001,36081022001,2077,2020-02-17
36081022002,36081022001,881,2020-02-17
36081023000,36081022001,90,2020-02-17
36081023200,36081022001,148,2020-02-17
36081023600,36081022001,134,2020-02-17
36081023800,36081022001,91,2020-02-17
36081024600,36081022001,113,2020-02-17
36081025500,36081022001,98,2020-02-17
36081026700,36081022001,113,2020-02-17
36081027500,36081022001,87,2020-02-17
36081028200,36081022001,120,2020-02-17
36081028900,36081022001,176,2020-02-17
36081029100,36081022001,185,2020-02-17
36081029700,36081022001,102,2020-02-17
36081032700,36081022001,104,2020-02-17
36081033100,36081022001,128,2020-02-17
36081033402,36081022001,164,2020-02-17
36081035700,36081022001,112,2020-02-17
36081038302,36081022001,629,2020-02-17
36081039900,36081022001,113,2020-02-17
36081044400,36081022001,102,2020-02-17
36081044601,36081022001,383,2020-02-17
36081045000,36081022001,86,2020-02-17
36081045400,36081022001,218,2020-02-17
36081046000,36081022001,98,2020-02-17
36081047500,36081022001,98,2020-02-17
36081047900,36081022001,239,2020-02-17
36081048300,36081022001,108,2020-02-17
36081048400,36081022001,106,2020-02-17
36081048500,36081022001,112,2020-02-17
36081049302,36081022001,87,2020-02-17
36081049700,36081022001,107,2020-02-17
36081051100,36081022001,106,2020-02-17
36081054200,36081022001,103,2020-02-17
36081056800,36081022001,154,2020-02-17
36081057700,36081022001,106,2020-02-17
36081058300,36081022001,109,2020-02-17
36081061301,36081022001,497,2020-02-17
36081062500,36081022001,134,2020-02-17
36081063700,36081022001,903,2020-02-17
36081064102,36081022001,121,2020-02-17
36081064500,36081022001,450,2020-02-17
36081065400,36081022001,147,2020-02-17
36081067900,36081022001,93,2020-02-17
36081068300,36081022001,202,2020-02-17
36081068700,36081022001,476,2020-02-17
36081069300,36081022001,282,2020-02-17
36081069701,36081022001,91,2020-02-17
36081070300,36081022001,110,2020-02-17
36081070700,36081022001,106,2020-02-17
36081071100,36081022001,1439,2020-02-17
36081071305,36081022001,486,2020-02-17
36081071306,36081022001,193,2020-02-17
36081071600,36081022001,181,2020-02-17
36081071701,36081022001,533,2020-02-17
36081071702,36081022001,533,2020-02-17
36081073100,36081022001,108,2020-02-17
36081073700,36081022001,639,2020-02-17
36081074500,36081022001,142,2020-02-17
36081075701,36081022001,504,2020-02-17
36081075702,36081022001,134,2020-02-17
36081076901,36081022001,303,2020-02-17
36081076902,36081022001,367,2020-02-17
36081077300,36081022001,261,2020-02-17
36081077500,36081022001,94,2020-02-17
36081077902,36081022001,313,2020-02-17
36081077903,36081022001,520,2020-02-17
36081077904,36081022001,1338,2020-02-17
36081077905,36081022001,112,2020-02-17
36081077906,36081022001,169,2020-02-17
36081077907,36081022001,371,2020-02-17
36081080900,36081022001,793,2020-02-17
36081084900,36081022001,85,2020-02-17
36081087100,36081022001,97,2020-02-17
36081092900,36081022001,81,2020-02-17
36081094500,36081022001,736,2020-02-17
36081099704,36081022001,95,2020-02-17
36081101002,36081022001,81,2020-02-17
36081109700,36081022001,390,2020-02-17
36081117500,36081022001,233,2020-02-17
36081122702,36081022001,583,2020-02-17
36081124100,36081022001,204,2020-02-17
36081126500,36081022001,187,2020-02-17
36081126700,36081022001,471,2020-02-17
36081127700,36081022001,102,2020-02-17
36081128300,36081022001,227,2020-02-17
36081133300,36081022001,338,2020-02-17
36081133900,36081022001,284,2020-02-17
36081134100,36081022001,296,2020-02-17
36081134700,36081022001,209,2020-02-17
36081140901,36081022001,111,2020-02-17
36081141700,36081022001,81,2020-02-17
36081146700,36081022001,91,2020-02-17
36081147100,36081022001,101,2020-02-17
36081150702,36081022001,176,2020-02-17
36081152901,36081022001,100,2020-02-17
36081152902,36081022001,114,2020-02-17
36081155102,36081022001,124,2020-02-17
36081157101,36081022001,85,2020-02-17
36081162100,36081022001,131,2020-02-17
36085020100,36081022001,99,2020-02-17
36103122801,36081022001,173,2020-02-17
36103145701,36081022001,378,2020-02-17
36103146203,36081022001,100,2020-02-17
36103158505,36081022001,127,2020-02-17
36119000401,36081022001,96,2020-02-17
34003032102,36081022001,101,2020-02-24
34013005400,36081022001,82,2020-02-24
34013013500,36081022001,96,2020-02-24
34013980200,36081022001,192,2020-02-24
34023003001,36081022001,127,2020-02-24
34025810501,36081022001,82,2020-02-24
34025811304,36081022001,72,2020-02-24
36005000100,36081022001,204,2020-02-24
36005006500,36081022001,98,2020-02-24
36005009300,36081022001,122,2020-02-24
36005019500,36081022001,112,2020-02-24
36005023702,36081022001,102,2020-02-24
36005026702,36081022001,109,2020-02-24
36005037800,36081022001,124,2020-02-24
36005038100,36081022001,104,2020-02-24
36005041800,36081022001,78,2020-02-24
36047001500,36081022001,170,2020-02-24
36047003300,36081022001,223,2020-02-24
36047004500,36081022001,109,2020-02-24
36047004900,36081022001,107,2020-02-24
36047011900,36081022001,87,2020-02-24
36047012901,36081022001,88,2020-02-24
36047030500,36081022001,111,2020-02-24
36047035000,36081022001,97,2020-02-24
36047037300,36081022001,163,2020-02-24
36047038600,36081022001,98,2020-02-24
36047040300,36081022001,184,2020-02-24
36047044900,36081022001,412,2020-02-24
36047054200,36081022001,157,2020-02-24
36047057500,36081022001,83,2020-02-24
36047059300,36081022001,256,2020-02-24
36047061004,36081022001,90,2020-02-24
36047076800,36081022001,111,2020-02-24
36047079000,36081022001,101,2020-02-24
36047088200,36081022001,164,2020-02-24
36047096600,36081022001,111,2020-02-24
36047107000,36081022001,351,2020-02-24
36059300600,36081022001,86,2020-02-24
36059300700,36081022001,464,2020-02-24
36059300900,36081022001,276,2020-02-24
36059301102,36081022001,239,2020-02-24
36059301300,36081022001,89,2020-02-24
36059301400,36081022001,131,2020-02-24
36059301800,36081022001,549,2020-02-24
36059302101,36081022001,78,2020-02-24
36059303101,36081022001,143,2020-02-24
36059303201,36081022001,195,2020-02-24
36059303800,36081022001,584,2020-02-24
36059405400,36081022001,79,2020-02-24
36059406501,36081022001,78,2020-02-24
36059407301,36081022001,867,2020-02-24
36059408200,36081022001,111,2020-02-24
36059409100,36081022001,175,2020-02-24
36059410800,36081022001,86,2020-02-24
36059410900,36081022001,190,2020-02-24
36059411000,36081022001,106,2020-02-24
36059411301,36081022001,84,2020-02-24
36059411901,36081022001,124,2020-02-24
36059413900,36081022001,197,2020-02-24
36059518900,36081022001,116,2020-02-24
36061000700,36081022001,94,2020-02-24
36061000800,36081022001,146,2020-02-24
36061001300,36081022001,207,2020-02-24
36061001501,36081022001,87,2020-02-24
36061002100,36081022001,315,2020-02-24
36061002800,36081022001,90,2020-02-24
36061002900,36081022001,92,2020-02-24
36061003100,36081022001,97,2020-02-24
36061003300,36081022001,152,2020-02-24
36061004100,36081022001,94,2020-02-24
36061005200,36081022001,206,2020-02-24
36061005600,36081022001,199,2020-02-24
36061005800,36081022001,345,2020-02-24
36061006100,36081022001,89,2020-02-24
36061006200,36081022001,294,2020-02-24
36061006300,36081022001,88,2020-02-24
36061006400,36081022001,225,2020-02-24
36061006500,36081022001,87,2020-02-24
36061006800,36081022001,101,2020-02-24
36061007000,36081022001,90,2020-02-24
36061007200,36081022001,208,2020-02-24
36061007400,36081022001,330,2020-02-24
36061007600,36081022001,401,2020-02-24
36061008000,36081022001,112,2020-02-24
36061008100,36081022001,81,2020-02-24
36061008300,36081022001,199,2020-02-24
36061008400,36081022001,211,2020-02-24
36061008800,36081022001,96,2020-02-24
36061008900,36081022001,105,2020-02-24
36061009100,36081022001,86,2020-02-24
36061009200,36081022001,1007,2020-02-24
36061009400,36081022001,250,2020-02-24
36061009600,36081022001,88,2020-02-24
36061010000,36081022001,132,2020-02-24
36061010100,36081022001,392,2020-02-24
36061010200,36081022001,246,2020-02-24
36061010400,36081022001,186,2020-02-24
36061011000,36081022001,78,2020-02-24
36061011100,36081022001,214,2020-02-24
36061011300,36081022001,281,2020-02-24
36061011402,36081022001,87,2020-02-24
36061012000,36081022001,89,2020-02-24
36061012100,36081022001,249,2020-02-24
36061012800,36081022001,101,2020-02-24
36061013100,36081022001,98,2020-02-24
36061013700,36081022001,237,2020-02-24
36061014900,36081022001,363,2020-02-24
36061015900,36081022001,117,2020-02-24
36061016100,36081022001,78,2020-02-24
36061016600,36081022001,165,2020-02-24
36061016800,36081022001,99,2020-02-24
36061017900,36081022001,78,2020-02-24
36061021600,36081022001,120,2020-02-24
36061022700,36081022001,78,2020-02-24
36061024500,36081022001,91,2020-02-24
36061026500,36081022001,82,2020-02-24
36061027100,36081022001,103,2020-02-24
36081000100,36081022001,209,2020-02-24
36081000700,36081022001,101,2020-02-24
36081003300,36081022001,159,2020-02-24
36081004500,36081022001,150,2020-02-24
36081005100,36081022001,210,2020-02-24
36081005300,36081022001,78,2020-02-24
36081005700,36081022001,213,2020-02-24
36081007300,36081022001,217,2020-02-24
36081007700,36081022001,428,2020-02-24
36081011500,36081022001,90,2020-02-24
36081012200,36081022001,203,2020-02-24
36081012301,36081022001,226,2020-02-24
36081013400,36081022001,103,2020-02-24
36081014202,36081022001,406,2020-02-24
36081015500,36081022001,352,2020-02-24
36081015700,36081022001,140,2020-02-24
36081017200,36081022001,87,2020-02-24
36081017900,36081022001,818,2020-02-24
36081018000,36081022001,98,2020-02-24
36081018101,36081022001,95,2020-02-24
36081018102,36081022001,186,2020-02-24
36081019900,36081022001,105,2020-02-24
36081020400,36081022001,99,2020-02-24
36081020800,36081022001,215,2020-02-24
36081021200,36081022001,301,2020-02-24
36081021400,36081022001,939,2020-02-24
36081021600,36081022001,1242,2020-02-24
36081021900,36081022001,129,2020-02-24
36081022001,36081022001,4412,2020-02-24
36081022002,36081022001,430,2020-02-24
36081023000,36081022001,143,2020-02-24
36081023200,36081022001,968,2020-02-24
36081023800,36081022001,286,2020-02-24
36081024000,36081022001,334,2020-02-24
36081024600,36081022001,134,2020-02-24
36081025100,36081022001,111,2020-02-24
36081025700,36081022001,122,2020-02-24
36081026600,36081022001,204,2020-02-24
36081026700,36081022001,93,2020-02-24
36081026902,36081022001,86,2020-02-24
36081028500,36081022001,100,2020-02-24
36081028900,36081022001,93,2020-02-24
36081032700,36081022001,113,2020-02-24
36081033100,36081022001,132,2020-02-24
36081033401,36081022001,117,2020-02-24
36081033402,36081022001,127,2020-02-24
36081035200,36081022001,243,2020-02-24
36081035800,36081022001,114,2020-02-24
36081037600,36081022001,78,2020-02-24
36081037900,36081022001,226,2020-02-24
36081038100,36081022001,131,2020-02-24
36081038302,36081022001,609,2020-02-24
36081039400,36081022001,257,2020-02-24
36081040000,36081022001,123,2020-02-24
36081044000,36081022001,123,2020-02-24
36081044302,36081022001,98,2020-02-24
36081044400,36081022001,288,2020-02-24
36081044602,36081022001,93,2020-02-24
36081045000,36081022001,181,2020-02-24
36081045400,36081022001,103,2020-02-24
36081045500,36081022001,204,2020-02-24
36081046000,36081022001,103,2020-02-24
36081046100,36081022001,187,2020-02-24
36081046600,36081022001,96,2020-02-24
36081046900,36081022001,107,2020-02-24
36081047200,36081022001,98,2020-02-24
36081047300,36081022001,306,2020-02-24
36081047900,36081022001,117,2020-02-24
36081048300,36081022001,143,2020-02-24
36081049900,36081022001,227,2020-02-24
36081053500,36081022001,189,2020-02-24
36081056400,36081022001,175,2020-02-24
36081059000,36081022001,122,2020-02-24
36081060000,36081022001,91,2020-02-24
36081062100,36081022001,229,2020-02-24
36081062600,36081022001,94,2020-02-24
36081062900,36081022001,105,2020-02-24
36081063200,36081022001,123,2020-02-24
36081063700,36081022001,724,2020-02-24
36081064500,36081022001,999,2020-02-24
36081065703,36081022001,78,2020-02-24
36081066400,36081022001,117,2020-02-24
36081067900,36081022001,123,2020-02-24
36081068300,36081022001,359,2020-02-24
36081069500,36081022001,144,2020-02-24
36081070700,36081022001,110,2020-02-24
36081071100,36081022001,1009,2020-02-24
36081071304,36081022001,106,2020-02-24
36081071600,36081022001,1163,2020-02-24
36081071701,36081022001,274,2020-02-24
36081071702,36081022001,890,2020-02-24
36081073700,36081022001,510,2020-02-24
36081073900,36081022001,277,2020-02-24
36081074300,36081022001,103,2020-02-24
36081074500,36081022001,129,2020-02-24
36081075701,36081022001,424,2020-02-24
36081076901,36081022001,180,2020-02-24
36081076902,36081022001,568,2020-02-24
36081077300,36081022001,230,2020-02-24
36081077500,36081022001,529,2020-02-24
36081077902,36081022001,550,2020-02-24
36081077903,36081022001,139,2020-02-24
36081077904,36081022001,1349,2020-02-24
36081077905,36081022001,99,2020-02-24
36081077907,36081022001,282,2020-02-24
36081080302,36081022001,94,2020-02-24
36081080900,36081022001,632,2020-02-24
36081081400,36081022001,148,2020-02-24
36081083800,36081022001,112,2020-02-24
36081084900,36081022001,92,2020-02-24
36081085300,36081022001,107,2020-02-24
36081086400,36081022001,161,2020-02-24
36081087100,36081022001,164,2020-02-24
36081089200,36081022001,314,2020-02-24
36081092500,36081022001,141,2020-02-24
36081094500,36081022001,932,2020-02-24
36081099801,36081022001,117,2020-02-24
36081101002,36081022001,112,2020-02-24
36081102900,36081022001,137,2020-02-24
36081112900,36081022001,132,2020-02-24
36081116100,36081022001,131,2020-02-24
36081122300,36081022001,126,2020-02-24
36081122702,36081022001,92,2020-02-24
36081124100,36081022001,187,2020-02-24
36081125700,36081022001,199,2020-02-24
36081126500,36081022001,95,2020-02-24
36081126700,36081022001,665,2020-02-24
36081127700,36081022001,177,2020-02-24
36081133300,36081022001,139,2020-02-24
36081134100,36081022001,134,2020-02-24
36081134700,36081022001,383,2020-02-24
36081138501,36081022001,168,2020-02-24
36081146700,36081022001,269,2020-02-24
36081147900,36081022001,89,2020-02-24
36081152901,36081022001,201,2020-02-24
36081157101,36081022001,109,2020-02-24
36081157902,36081022001,101,2020-02-24
36081161700,36081022001,108,2020-02-24
36119002404,36081022001,85,2020-02-24
36119005500,36081022001,94,2020-02-24
34003044202,36081022001,79,2020-03-02
34013000900,36081022001,89,2020-03-02
34013017500,36081022001,64,2020-03-02
34013018800,36081022001,127,2020-03-02
34013980200,36081022001,172,2020-03-02
34017001900,36081022001,83,2020-03-02
34017017900,36081022001,159,2020-03-02
34023002500,36081022001,58,2020-03-02
34023003101,36081022001,82,2020-03-02
34023006203,36081022001,63,2020-03-02
36005003900,36081022001,80,2020-03-02
36005006500,36081022001,122,2020-03-02
36005026900,36081022001,89,2020-03-02
36047000100,36081022001,82,2020-03-02
36047003300,36081022001,133,2020-03-02
36047003700,36081022001,81,2020-03-02
36047005900,36081022001,75,2020-03-02
36047008400,36081022001,94,2020-03-02
36047013000,36081022001,81,2020-03-02
36047026900,36081022001,101,2020-03-02
36047036100,36081022001,80,2020-03-02
36047042200,36081022001,97,2020-03-02
36047042900,36081022001,76,2020-03-02
36047044900,36081022001,190,2020-03-02
36047049500,36081022001,66,2020-03-02
36047051300,36081022001,102,2020-03-02
36047052700,36081022001,187,2020-03-02
36047057300,36081022001,74,2020-03-02
36047057900,36081022001,101,2020-03-02
36047069800,36081022001,74,2020-03-02
36047073600,36081022001,112,2020-03-02
36047081600,36081022001,119,2020-03-02
36047088200,36081022001,128,2020-03-02
36047089000,36081022001,98,2020-03-02
36047102200,36081022001,182,2020-03-02
36047105804,36081022001,73,2020-03-02
36047115600,36081022001,102,2020-03-02
36047119600,36081022001,83,2020-03-02
36047122000,36081022001,107,2020-03-02
36059301800,36081022001,103,2020-03-02
36059301900,36081022001,68,2020-03-02
36059302800,36081022001,500,2020-03-02
36059303101,36081022001,321,2020-03-02
36059303302,36081022001,79,2020-03-02
36059303800,36081022001,156,2020-03-02
36059304002,36081022001,71,2020-03-02
36059404300,36081022001,77,2020-03-02
36059406002,36081022001,105,2020-03-02
36059407301,36081022001,425,2020-03-02
36059410500,36081022001,76,2020-03-02
36059410900,36081022001,74,2020-03-02
36059411700,36081022001,98,2020-03-02
36059412301,36081022001,83,2020-03-02
36059518900,36081022001,283,2020-03-02
36059519802,36081022001,135,2020-03-02
36059980100,36081022001,190,2020-03-02
36061000201,36081022001,86,2020-03-02
36061000900,36081022001,139,2020-03-02
36061001300,36081022001,192,2020-03-02
36061001401,36081022001,66,2020-03-02
36061001800,36081022001,136,2020-03-02
36061002100,36081022001,732,2020-03-02
36061003100,36081022001,76,2020-03-02
36061003800,36081022001,79,2020-03-02
36061004500,36081022001,105,2020-03-02
36061005501,36081022001,80,2020-03-02
36061005600,36081022001,165,2020-03-02
36061006200,36081022001,354,2020-03-02
36061006400,36081022001,171,2020-03-02
36061007000,36081022001,79,2020-03-02
36061007200,36081022001,102,2020-03-02
36061007400,36081022001,202,2020-03-02
36061007600,36081022001,275,2020-03-02
36061008200,36081022001,220,2020-03-02
36061008300,36081022001,130,2020-03-02
36061009200,36081022001,110,2020-03-02
36061009400,36081022001,119,2020-03-02
36061009500,36081022001,82,2020-03-02
36061009600,36081022001,79,2020-03-02
