origin,destination,trips,date
36061004100,36081144100,132,2021-09-06
36061005800,36081144100,281,2021-09-06
36061006300,36081144100,162,2021-09-06
36061007400,36081144100,160,2021-09-06
36061007600,36081144100,431,2021-09-06
36061007900,36081144100,131,2021-09-06
36061008300,36081144100,158,2021-09-06
36061009000,36081144100,167,2021-09-06
36061009900,36081144100,351,2021-09-06
36061011100,36081144100,134,2021-09-06
36061011203,36081144100,135,2021-09-06
36061013800,36081144100,153,2021-09-06
36061018100,36081144100,168,2021-09-06
36061025500,36081144100,231,2021-09-06
36081000100,36081144100,197,2021-09-06
36081029700,36081144100,174,2021-09-06
36081055200,36081144100,141,2021-09-06
36081071702,36081144100,136,2021-09-06
36081075701,36081144100,227,2021-09-06
36081079702,36081144100,159,2021-09-06
36081079900,36081144100,853,2021-09-06
36081084500,36081144100,178,2021-09-06
36081085300,36081144100,748,2021-09-06
36081086400,36081144100,217,2021-09-06
36081086500,36081144100,186,2021-09-06
36081086900,36081144100,113,2021-09-06
36081087100,36081144100,1309,2021-09-06
36081090700,36081144100,143,2021-09-06
36081092900,36081144100,182,2021-09-06
36081094500,36081144100,686,2021-09-06
36081098700,36081144100,154,2021-09-06
36081099704,36081144100,180,2021-09-06
36081099705,36081144100,174,2021-09-06
36081100802,36081144100,170,2021-09-06
36081102900,36081144100,542,2021-09-06
36081108500,36081144100,199,2021-09-06
36081112300,36081144100,258,2021-09-06
36081114100,36081144100,136,2021-09-06
36081115700,36081144100,491,2021-09-06
36081116300,36081144100,579,2021-09-06
36081117100,36081144100,716,2021-09-06
36081119100,36081144100,388,2021-09-06
36081119300,36081144100,132,2021-09-06
36081121500,36081144100,172,2021-09-06
36081122702,36081144100,172,2021-09-06
36081124100,36081144100,149,2021-09-06
36081126700,36081144100,304,2021-09-06
36081128300,36081144100,337,2021-09-06
36081129104,36081144100,119,2021-09-06
36081134700,36081144100,828,2021-09-06
36081137700,36081144100,407,2021-09-06
36081138501,36081144100,1078,2021-09-06
36081142900,36081144100,152,2021-09-06
36081143500,36081144100,143,2021-09-06
36081144100,36081144100,324,2021-09-06
36081145101,36081144100,571,2021-09-06
36081145102,36081144100,213,2021-09-06
36081146300,36081144100,554,2021-09-06
36081146700,36081144100,710,2021-09-06
36081147100,36081144100,1359,2021-09-06
36081147900,36081144100,470,2021-09-06
36081150702,36081144100,182,2021-09-06
36081155102,36081144100,601,2021-09-06
36103122300,36081144100,176,2021-09-06
36103158007,36081144100,462,2021-09-06
36119007200,36081144100,113,2021-09-06
34003019303,36081144100,130,2021-09-13
34003041302,36081144100,224,2021-09-13
34017002400,36081144100,115,2021-09-13
36047029000,36081144100,127,2021-09-13
36059300700,36081144100,358,2021-09-13
36059300800,36081144100,206,2021-09-13
36059300900,36081144100,200,2021-09-13
36059301000,36081144100,151,2021-09-13
36059303101,36081144100,144,2021-09-13
36059304202,36081144100,275,2021-09-13
36059404800,36081144100,153,2021-09-13
36059406702,36081144100,207,2021-09-13
36059407301,36081144100,1171,2021-09-13
36059412000,36081144100,125,2021-09-13
36059517600,36081144100,189,2021-09-13
36059518800,36081144100,154,2021-09-13
36059519400,36081144100,140,2021-09-13
36059520100,36081144100,194,2021-09-13
36061001502,36081144100,384,2021-09-13
36061001800,36081144100,231,2021-09-13
36061002100,36081144100,131,2021-09-13
36061003100,36081144100,118,2021-09-13
36061003900,36081144100,303,2021-09-13
36061004100,36081144100,360,2021-09-13
36061005800,36081144100,137,2021-09-13
36061006100,36081144100,353,2021-09-13
36061007400,36081144100,153,2021-09-13
36061007600,36081144100,239,2021-09-13
36061007700,36081144100,156,2021-09-13
36061008000,36081144100,131,2021-09-13
36061009000,36081144100,172,2021-09-13
36061009600,36081144100,219,2021-09-13
36061010100,36081144100,669,2021-09-13
36061010400,36081144100,116,2021-09-13
36061013100,36081144100,125,2021-09-13
36061013700,36081144100,159,2021-09-13
36061031703,36081144100,922,2021-09-13
36081000100,36081144100,161,2021-09-13
36081003300,36081144100,234,2021-09-13
36081016300,36081144100,173,2021-09-13
36081023000,36081144100,286,2021-09-13
36081038301,36081144100,161,2021-09-13
36081041300,36081144100,146,2021-09-13
36081045500,36081144100,163,2021-09-13
36081053500,36081144100,172,2021-09-13
36081056800,36081144100,119,2021-09-13
36081071600,36081144100,451,2021-09-13
36081071702,36081144100,302,2021-09-13
36081075701,36081144100,275,2021-09-13
36081079701,36081144100,139,2021-09-13
36081079900,36081144100,588,2021-09-13
36081080900,36081144100,387,2021-09-13
36081085300,36081144100,402,2021-09-13
36081085700,36081144100,325,2021-09-13
36081085900,36081144100,343,2021-09-13
36081086400,36081144100,450,2021-09-13
36081086500,36081144100,115,2021-09-13
36081086900,36081144100,391,2021-09-13
36081087100,36081144100,845,2021-09-13
36081088901,36081144100,504,2021-09-13
36081090700,36081144100,197,2021-09-13
36081094500,36081144100,1111,2021-09-13
36081099704,36081144100,173,2021-09-13
36081099705,36081144100,177,2021-09-13
36081102900,36081144100,200,2021-09-13
36081104700,36081144100,246,2021-09-13
36081108500,36081144100,274,2021-09-13
36081109700,36081144100,154,2021-09-13
36081112300,36081144100,370,2021-09-13
36081115700,36081144100,137,2021-09-13
36081115900,36081144100,395,2021-09-13
36081116300,36081144100,690,2021-09-13
36081116700,36081144100,735,2021-09-13
36081117100,36081144100,1149,2021-09-13
36081117500,36081144100,417,2021-09-13
36081118100,36081144100,141,2021-09-13
36081118500,36081144100,110,2021-09-13
36081119100,36081144100,175,2021-09-13
36081120500,36081144100,115,2021-09-13
36081121100,36081144100,185,2021-09-13
36081129102,36081144100,188,2021-09-13
36081129103,36081144100,264,2021-09-13
36081130100,36081144100,137,2021-09-13
36081136700,36081144100,119,2021-09-13
36081137700,36081144100,157,2021-09-13
36081138501,36081144100,1225,2021-09-13
36081143500,36081144100,153,2021-09-13
36081144100,36081144100,961,2021-09-13
36081144700,36081144100,801,2021-09-13
36081145101,36081144100,234,2021-09-13
36081145102,36081144100,140,2021-09-13
36081146300,36081144100,567,2021-09-13
36081146700,36081144100,950,2021-09-13
36081147100,36081144100,805,2021-09-13
36081147900,36081144100,661,2021-09-13
36081150702,36081144100,456,2021-09-13
36081152901,36081144100,964,2021-09-13
36103158321,36081144100,209,2021-09-13
36119007402,36081144100,134,2021-09-13
36119008602,36081144100,220,2021-09-13
36119010100,36081144100,110,2021-09-13
34003003200,36081144100,128,2021-09-20
34003019202,36081144100,240,2021-09-20
34003019303,36081144100,148,2021-09-20
34003019305,36081144100,218,2021-09-20
34003023302,36081144100,145,2021-09-20
34003023402,36081144100,154,2021-09-20
34003041302,36081144100,169,2021-09-20
34013980200,36081144100,186,2021-09-20
34017004800,36081144100,112,2021-09-20
34025809502,36081144100,107,2021-09-20
36005006300,36081144100,364,2021-09-20
36047008400,36081144100,134,2021-09-20
36047030600,36081144100,137,2021-09-20
36047056300,36081144100,188,2021-09-20
36047058900,36081144100,271,2021-09-20
36047060800,36081144100,168,2021-09-20
36059300700,36081144100,529,2021-09-20
36059300800,36081144100,128,2021-09-20
36059302101,36081144100,153,2021-09-20
36059302600,36081144100,188,2021-09-20
36059302900,36081144100,144,2021-09-20
36059303101,36081144100,118,2021-09-20
36059304202,36081144100,138,2021-09-20
36059407301,36081144100,732,2021-09-20
36059412301,36081144100,204,2021-09-20
36059413200,36081144100,265,2021-09-20
36059413300,36081144100,120,2021-09-20
36059518600,36081144100,116,2021-09-20
36059518700,36081144100,125,2021-09-20
36059518800,36081144100,183,2021-09-20
36059519500,36081144100,171,2021-09-20
36059519601,36081144100,127,2021-09-20
36059520001,36081144100,206,2021-09-20
36059520100,36081144100,168,2021-09-20
36059521801,36081144100,140,2021-09-20
36061002100,36081144100,294,2021-09-20
36061002201,36081144100,150,2021-09-20
36061002700,36081144100,117,2021-09-20
36061002900,36081144100,256,2021-09-20
36061003900,36081144100,347,2021-09-20
36061006100,36081144100,122,2021-09-20
36061007600,36081144100,253,2021-09-20
36061009000,36081144100,171,2021-09-20
36061010100,36081144100,282,2021-09-20
36061025500,36081144100,267,2021-09-20
36061031703,36081144100,908,2021-09-20
36061031704,36081144100,298,2021-09-20
36081003300,36081144100,226,2021-09-20
36081003700,36081144100,125,2021-09-20
36081025900,36081144100,131,2021-09-20
36081029700,36081144100,171,2021-09-20
36081030904,36081144100,150,2021-09-20
36081033100,36081144100,363,2021-09-20
36081041300,36081144100,125,2021-09-20
36081044302,36081144100,148,2021-09-20
36081045500,36081144100,326,2021-09-20
36081046600,36081144100,109,2021-09-20
36081070300,36081144100,127,2021-09-20
36081071600,36081144100,499,2021-09-20
36081071701,36081144100,122,2021-09-20
36081071702,36081144100,167,2021-09-20
36081074100,36081144100,323,2021-09-20
36081080301,36081144100,136,2021-09-20
36081084500,36081144100,161,2021-09-20
36081085500,36081144100,169,2021-09-20
36081086300,36081144100,133,2021-09-20
36081086400,36081144100,435,2021-09-20
36081086500,36081144100,109,2021-09-20
36081086900,36081144100,498,2021-09-20
36081087100,36081144100,1038,2021-09-20
36081088901,36081144100,184,2021-09-20
36081090700,36081144100,145,2021-09-20
36081092900,36081144100,193,2021-09-20
36081094500,36081144100,617,2021-09-20
36081094700,36081144100,457,2021-09-20
36081099703,36081144100,197,2021-09-20
36081099704,36081144100,510,2021-09-20
36081099705,36081144100,183,2021-09-20
36081100802,36081144100,148,2021-09-20
36081102900,36081144100,174,2021-09-20
36081103300,36081144100,174,2021-09-20
36081109700,36081144100,856,2021-09-20
36081109900,36081144100,170,2021-09-20
36081112300,36081144100,566,2021-09-20
36081112900,36081144100,147,2021-09-20
36081113900,36081144100,144,2021-09-20
36081115100,36081144100,164,2021-09-20
36081115500,36081144100,109,2021-09-20
36081115700,36081144100,490,2021-09-20
36081115900,36081144100,301,2021-09-20
36081116300,36081144100,221,2021-09-20
36081116700,36081144100,135,2021-09-20
36081117100,36081144100,1128,2021-09-20
36081117500,36081144100,296,2021-09-20
36081119100,36081144100,109,2021-09-20
36081119300,36081144100,148,2021-09-20
36081120500,36081144100,405,2021-09-20
36081136700,36081144100,374,2021-09-20
36081137700,36081144100,826,2021-09-20
36081138501,36081144100,2040,2021-09-20
36081138502,36081144100,134,2021-09-20
36081139900,36081144100,323,2021-09-20
36081141700,36081144100,153,2021-09-20
36081144100,36081144100,704,2021-09-20
36081144700,36081144100,922,2021-09-20
36081145101,36081144100,1020,2021-09-20
36081145102,36081144100,640,2021-09-20
36081145900,36081144100,226,2021-09-20
36081146700,36081144100,1103,2021-09-20
36081147100,36081144100,974,2021-09-20
36081147900,36081144100,803,2021-09-20
36081150701,36081144100,609,2021-09-20
36081152901,36081144100,740,2021-09-20
36081155102,36081144100,109,2021-09-20
36081157101,36081144100,116,2021-09-20
36081157903,36081144100,155,2021-09-20
36119010702,36081144100,166,2021-09-20
34027044501,36081144100,107,2021-09-27
36005006300,36081144100,127,2021-09-27
36005011700,36081144100,293,2021-09-27
36047019000,36081144100,188,2021-09-27
36047110400,36081144100,120,2021-09-27
36059300700,36081144100,823,2021-09-27
36059301000,36081144100,469,2021-09-27
36059302101,36081144100,173,2021-09-27
36059302800,36081144100,111,2021-09-27
36059303600,36081144100,123,2021-09-27
36059407301,36081144100,257,2021-09-27
36059408000,36081144100,257,2021-09-27
36059519601,36081144100,192,2021-09-27
36059519801,36081144100,126,2021-09-27
36059520100,36081144100,146,2021-09-27
36059521000,36081144100,155,2021-09-27
36061001600,36081144100,124,2021-09-27
36061004100,36081144100,195,2021-09-27
36061005800,36081144100,139,2021-09-27
36061006100,36081144100,243,2021-09-27
36061006300,36081144100,349,2021-09-27
36061006500,36081144100,145,2021-09-27
36061006800,36081144100,183,2021-09-27
36061007600,36081144100,121,2021-09-27
36061009000,36081144100,365,2021-09-27
36061009600,36081144100,149,2021-09-27
36061010000,36081144100,163,2021-09-27
36061010100,36081144100,465,2021-09-27
36061010300,36081144100,201,2021-09-27
36061016500,36081144100,129,2021-09-27
36061025500,36081144100,182,2021-09-27
36061031703,36081144100,1951,2021-09-27
36081016100,36081144100,137,2021-09-27
36081019900,36081144100,421,2021-09-27
36081020800,36081144100,144,2021-09-27
36081021600,36081144100,234,2021-09-27
36081026700,36081144100,125,2021-09-27
36081027100,36081144100,116,2021-09-27
36081040300,36081144100,226,2021-09-27
36081040400,36081144100,248,2021-09-27
36081044301,36081144100,192,2021-09-27
36081044302,36081144100,152,2021-09-27
36081047800,36081144100,111,2021-09-27
36081055200,36081144100,143,2021-09-27
36081071600,36081144100,321,2021-09-27
36081071702,36081144100,308,2021-09-27
36081074300,36081144100,233,2021-09-27
36081080301,36081144100,283,2021-09-27
36081083700,36081144100,159,2021-09-27
36081084500,36081144100,196,2021-09-27
36081084900,36081144100,132,2021-09-27
36081085500,36081144100,173,2021-09-27
36081085900,36081144100,165,2021-09-27
36081086400,36081144100,213,2021-09-27
36081086500,36081144100,120,2021-09-27
36081086900,36081144100,312,2021-09-27
36081087100,36081144100,118,2021-09-27
36081094500,36081144100,618,2021-09-27
36081094700,36081144100,557,2021-09-27
36081099704,36081144100,387,2021-09-27
36081102900,36081144100,203,2021-09-27
36081108500,36081144100,144,2021-09-27
36081109700,36081144100,314,2021-09-27
36081112300,36081144100,127,2021-09-27
36081112900,36081144100,311,2021-09-27
36081115700,36081144100,255,2021-09-27
36081116100,36081144100,131,2021-09-27
36081116300,36081144100,339,2021-09-27
36081116700,36081144100,122,2021-09-27
36081117100,36081144100,897,2021-09-27
36081117500,36081144100,489,2021-09-27
36081118500,36081144100,167,2021-09-27
36081119100,36081144100,703,2021-09-27
36081119300,36081144100,152,2021-09-27
36081120100,36081144100,336,2021-09-27
36081130100,36081144100,157,2021-09-27
36081134700,36081144100,117,2021-09-27
36081136700,36081144100,122,2021-09-27
36081137700,36081144100,642,2021-09-27
36081138501,36081144100,2234,2021-09-27
36081142900,36081144100,131,2021-09-27
36081143500,36081144100,176,2021-09-27
36081144100,36081144100,685,2021-09-27
36081144700,36081144100,1476,2021-09-27
36081145101,36081144100,664,2021-09-27
36081145102,36081144100,315,2021-09-27
36081145900,36081144100,249,2021-09-27
36081146700,36081144100,658,2021-09-27
36081147100,36081144100,812,2021-09-27
36081147900,36081144100,743,2021-09-27
36081150702,36081144100,196,2021-09-27
36081152901,36081144100,266,2021-09-27
36081155102,36081144100,192,2021-09-27
36081157101,36081144100,245,2021-09-27
36087013402,36081144100,118,2021-09-27
36119005701,36081144100,114,2021-09-27
36119006000,36081144100,202,2021-09-27
42103950502,36081144100,114,2021-09-27
34003028001,36081144100,108,2021-10-04
34027044702,36081144100,103,2021-10-04
36047021100,36081144100,171,2021-10-04
36059300600,36081144100,110,2021-10-04
36059300700,36081144100,725,2021-10-04
36059301000,36081144100,145,2021-10-04
36059301800,36081144100,159,2021-10-04
36059302800,36081144100,275,2021-10-04
36059303800,36081144100,118,2021-10-04
36059404300,36081144100,189,2021-10-04
36059404600,36081144100,199,2021-10-04
36059407301,36081144100,892,2021-10-04
36059413100,36081144100,134,2021-10-04
36059518900,36081144100,121,2021-10-04
36059519601,36081144100,163,2021-10-04
36059520001,36081144100,815,2021-10-04
36061000800,36081144100,260,2021-10-04
36061001600,36081144100,352,2021-10-04
36061002201,36081144100,152,2021-10-04
36061002900,36081144100,513,2021-10-04
36061003700,36081144100,192,2021-10-04
36061003900,36081144100,165,2021-10-04
36061004100,36081144100,256,2021-10-04
36061005800,36081144100,457,2021-10-04
36061006600,36081144100,322,2021-10-04
36061007600,36081144100,121,2021-10-04
36061008700,36081144100,305,2021-10-04
36061010100,36081144100,155,2021-10-04
36061010900,36081144100,143,2021-10-04
36061031703,36081144100,614,2021-10-04
36081001900,36081144100,119,2021-10-04
36081003300,36081144100,128,2021-10-04
36081027300,36081144100,112,2021-10-04
36081032900,36081144100,170,2021-10-04
36081033402,36081144100,197,2021-10-04
36081036300,36081144100,156,2021-10-04
36081038301,36081144100,154,2021-10-04
36081038302,36081144100,194,2021-10-04
36081041300,36081144100,175,2021-10-04
36081044400,36081144100,202,2021-10-04
36081064500,36081144100,122,2021-10-04
36081071600,36081144100,184,2021-10-04
36081071702,36081144100,313,2021-10-04
36081073900,36081144100,122,2021-10-04
36081074500,36081144100,125,2021-10-04
36081076901,36081144100,141,2021-10-04
36081084500,36081144100,181,2021-10-04
36081085300,36081144100,278,2021-10-04
36081085500,36081144100,298,2021-10-04
36081086400,36081144100,210,2021-10-04
36081086500,36081144100,360,2021-10-04
36081086900,36081144100,1445,2021-10-04
36081087100,36081144100,1565,2021-10-04
36081088901,36081144100,135,2021-10-04
36081090700,36081144100,314,2021-10-04
36081094500,36081144100,651,2021-10-04
36081098700,36081144100,149,2021-10-04
36081099701,36081144100,314,2021-10-04
36081099704,36081144100,376,2021-10-04
36081108500,36081144100,355,2021-10-04
36081109700,36081144100,234,2021-10-04
36081111300,36081144100,140,2021-10-04
36081112300,36081144100,341,2021-10-04
36081112900,36081144100,143,2021-10-04
36081115700,36081144100,744,2021-10-04
36081115900,36081144100,268,2021-10-04
36081116700,36081144100,119,2021-10-04
36081117100,36081144100,1061,2021-10-04
36081119100,36081144100,256,2021-10-04
36081120500,36081144100,189,2021-10-04
36081121500,36081144100,138,2021-10-04
36081122702,36081144100,119,2021-10-04
36081128300,36081144100,178,2021-10-04
36081134700,36081144100,690,2021-10-04
36081136700,36081144100,525,2021-10-04
36081137700,36081144100,479,2021-10-04
36081138501,36081144100,663,2021-10-04
36081139900,36081144100,172,2021-10-04
36081140902,36081144100,131,2021-10-04
36081142900,36081144100,117,2021-10-04
36081143500,36081144100,802,2021-10-04
36081144100,36081144100,819,2021-10-04
36081144700,36081144100,641,2021-10-04
36081145101,36081144100,736,2021-10-04
36081146300,36081144100,124,2021-10-04
36081146700,36081144100,819,2021-10-04
36081147100,36081144100,789,2021-10-04
36081147900,36081144100,595,2021-10-04
36081150701,36081144100,230,2021-10-04
36081152901,36081144100,276,2021-10-04
36081157901,36081144100,110,2021-10-04
36119001504,36081144100,383,2021-10-04
36119005001,36081144100,260,2021-10-04
36119005701,36081144100,177,2021-10-04
36119010100,36081144100,142,2021-10-04
34003013001,36081144100,345,2021-10-11
34003019202,36081144100,251,2021-10-11
34037371900,36081144100,103,2021-10-11
36047027200,36081144100,154,2021-10-11
36047027600,36081144100,124,2021-10-11
36059300700,36081144100,146,2021-10-11
36059300800,36081144100,171,2021-10-11
36059301102,36081144100,165,2021-10-11
36059302101,36081144100,234,2021-10-11
36059302600,36081144100,256,2021-10-11
36059303600,36081144100,118,2021-10-11
36059404500,36081144100,127,2021-10-11
36059404800,36081144100,354,2021-10-11
36059407301,36081144100,649,2021-10-11
36059411000,36081144100,133,2021-10-11
36059412301,36081144100,575,2021-10-11
36059413100,36081144100,148,2021-10-11
36059413200,36081144100,128,2021-10-11
36059415802,36081144100,114,2021-10-11
36059518501,36081144100,269,2021-10-11
36059519601,36081144100,279,2021-10-11
36059519702,36081144100,482,2021-10-11
36059519801,36081144100,123,2021-10-11
36059520001,36081144100,515,2021-10-11
36061000800,36081144100,139,2021-10-11
36061002100,36081144100,156,2021-10-11
36061002900,36081144100,293,2021-10-11
36061004100,36081144100,672,2021-10-11
36061004200,36081144100,129,2021-10-11
36061004300,36081144100,127,2021-10-11
36061004900,36081144100,125,2021-10-11
36061007500,36081144100,165,2021-10-11
36061007600,36081144100,130,2021-10-11
36061008700,36081144100,119,2021-10-11
36061011201,36081144100,161,2021-10-11
36061013900,36081144100,150,2021-10-11
36061014300,36081144100,125,2021-10-11
36061014402,36081144100,143,2021-10-11
36061023801,36081144100,630,2021-10-11
36061031703,36081144100,860,2021-10-11
36081012100,36081144100,125,2021-10-11
36081026700,36081144100,266,2021-10-11
36081027100,36081144100,142,2021-10-11
36081028300,36081144100,118,2021-10-11
36081030904,36081144100,143,2021-10-11
36081048500,36081144100,146,2021-10-11
36081071702,36081144100,121,2021-10-11
36081075701,36081144100,202,2021-10-11
36081079702,36081144100,131,2021-10-11
36081083700,36081144100,178,2021-10-11
36081084500,36081144100,422,2021-10-11
36081085300,36081144100,812,2021-10-11
36081085500,36081144100,132,2021-10-11
36081085700,36081144100,116,2021-10-11
36081086300,36081144100,160,2021-10-11
36081086400,36081144100,210,2021-10-11
36081086500,36081144100,307,2021-10-11
36081086900,36081144100,282,2021-10-11
36081087100,36081144100,556,2021-10-11
36081094500,36081144100,500,2021-10-11
36081094700,36081144100,353,2021-10-11
36081098700,36081144100,155,2021-10-11
36081099704,36081144100,902,2021-10-11
36081102900,36081144100,180,2021-10-11
36081108500,36081144100,152,2021-10-11
36081109900,36081144100,202,2021-10-11
36081112300,36081144100,262,2021-10-11
36081115500,36081144100,150,2021-10-11
36081115700,36081144100,280,2021-10-11
36081116300,36081144100,149,2021-10-11
36081116700,36081144100,291,2021-10-11
36081117100,36081144100,1457,2021-10-11
36081117500,36081144100,278,2021-10-11
36081118100,36081144100,122,2021-10-11
36081118500,36081144100,273,2021-10-11
36081118700,36081144100,144,2021-10-11
36081119100,36081144100,470,2021-10-11
36081121100,36081144100,177,2021-10-11
36081122300,36081144100,140,2021-10-11
36081128300,36081144100,169,2021-10-11
36081129102,36081144100,206,2021-10-11
36081129104,36081144100,133,2021-10-11
36081130100,36081144100,295,2021-10-11
36081134700,36081144100,524,2021-10-11
36081137700,36081144100,276,2021-10-11
36081138501,36081144100,1789,2021-10-11
36081139900,36081144100,155,2021-10-11
36081144100,36081144100,645,2021-10-11
36081144700,36081144100,692,2021-10-11
36081145101,36081144100,243,2021-10-11
36081145102,36081144100,132,2021-10-11
36081146700,36081144100,379,2021-10-11
36081147100,36081144100,818,2021-10-11
36081147900,36081144100,213,2021-10-11
36081152901,36081144100,141,2021-10-11
36081155102,36081144100,157,2021-10-11
36087011602,36081144100,185,2021-10-11
36103111900,36081144100,152,2021-10-11
36103122801,36081144100,119,2021-10-11
36119007100,36081144100,140,2021-10-11
34003045200,36081144100,114,2021-10-18
34035052203,36081144100,99,2021-10-18
36047002100,36081144100,303,2021-10-18
36047031400,36081144100,172,2021-10-18
36059300700,36081144100,173,2021-10-18
36059300800,36081144100,130,2021-10-18
36059302800,36081144100,127,2021-10-18
36059303101,36081144100,180,2021-10-18
36059407301,36081144100,1143,2021-10-18
36059408200,36081144100,147,2021-10-18
36059412301,36081144100,257,2021-10-18
36059413100,36081144100,118,2021-10-18
36059416201,36081144100,144,2021-10-18
36059518000,36081144100,170,2021-10-18
36059520001,36081144100,288,2021-10-18
36061001502,36081144100,150,2021-10-18
36061002900,36081144100,131,2021-10-18
36061006100,36081144100,153,2021-10-18
36061006300,36081144100,165,2021-10-18
36061006500,36081144100,146,2021-10-18
36061007600,36081144100,266,2021-10-18
36061009900,36081144100,701,2021-10-18
36061010100,36081144100,276,2021-10-18
36061010300,36081144100,157,2021-10-18
36061010602,36081144100,171,2021-10-18
36061011300,36081144100,140,2021-10-18
36061011900,36081144100,130,2021-10-18
36061012500,36081144100,123,2021-10-18
36061016600,36081144100,128,2021-10-18
36061031703,36081144100,238,2021-10-18
36081003100,36081144100,212,2021-10-18
36081017100,36081144100,127,2021-10-18
36081018102,36081144100,115,2021-10-18
36081026100,36081144100,130,2021-10-18
36081027100,36081144100,118,2021-10-18
36081029700,36081144100,140,2021-10-18
36081055200,36081144100,136,2021-10-18
36081067900,36081144100,188,2021-10-18
36081071702,36081144100,258,2021-10-18
36081075701,36081144100,110,2021-10-18
36081079900,36081144100,176,2021-10-18
36081084500,36081144100,144,2021-10-18
36081084900,36081144100,248,2021-10-18
36081085300,36081144100,529,2021-10-18
36081085700,36081144100,135,2021-10-18
36081086400,36081144100,206,2021-10-18
36081086900,36081144100,442,2021-10-18
36081087100,36081144100,117,2021-10-18
36081090700,36081144100,428,2021-10-18
36081092500,36081144100,127,2021-10-18
36081094500,36081144100,794,2021-10-18
36081098100,36081144100,118,2021-10-18
36081101001,36081144100,230,2021-10-18
36081101700,36081144100,365,2021-10-18
36081104700,36081144100,199,2021-10-18
36081109700,36081144100,139,2021-10-18
36081109900,36081144100,351,2021-10-18
36081112900,36081144100,265,2021-10-18
36081113300,36081144100,130,2021-10-18
36081113900,36081144100,250,2021-10-18
36081114100,36081144100,247,2021-10-18
36081115500,36081144100,220,2021-10-18
36081115700,36081144100,522,2021-10-18
36081116100,36081144100,297,2021-10-18
36081116300,36081144100,152,2021-10-18
36081116700,36081144100,399,2021-10-18
36081117100,36081144100,617,2021-10-18
36081117500,36081144100,160,2021-10-18
36081118500,36081144100,110,2021-10-18
36081120500,36081144100,328,2021-10-18
36081122702,36081144100,117,2021-10-18
36081129104,36081144100,117,2021-10-18
36081130100,36081144100,163,2021-10-18
36081134700,36081144100,127,2021-10-18
36081136700,36081144100,794,2021-10-18
36081137700,36081144100,452,2021-10-18
36081138501,36081144100,1396,2021-10-18
36081139900,36081144100,671,2021-10-18
36081144100,36081144100,533,2021-10-18
36081144700,36081144100,597,2021-10-18
36081145101,36081144100,669,2021-10-18
36081145102,36081144100,256,2021-10-18
36081146300,36081144100,360,2021-10-18
36081146700,36081144100,398,2021-10-18
36081147100,36081144100,505,2021-10-18
36081147900,36081144100,435,2021-10-18
36081150701,36081144100,117,2021-10-18
36081150702,36081144100,144,2021-10-18
36081152902,36081144100,126,2021-10-18
36119010100,36081144100,114,2021-10-18
36119010600,36081144100,175,2021-10-18
34003019202,36081144100,205,2021-10-25
34003045200,36081144100,162,2021-10-25
36059300700,36081144100,344,2021-10-25
36059300800,36081144100,303,2021-10-25
36059300900,36081144100,154,2021-10-25
36059301900,36081144100,235,2021-10-25
36059302800,36081144100,244,2021-10-25
36059302900,36081144100,143,2021-10-25
36059407301,36081144100,597,2021-10-25
36059410000,36081144100,149,2021-10-25
36059413002,36081144100,121,2021-10-25
36059519400,36081144100,151,2021-10-25
36059520001,36081144100,179,2021-10-25
36061000800,36081144100,144,2021-10-25
36061001600,36081144100,119,2021-10-25
36061003100,36081144100,119,2021-10-25
36061004100,36081144100,252,2021-10-25
36061004900,36081144100,162,2021-10-25
36061005800,36081144100,270,2021-10-25
36061006500,36081144100,128,2021-10-25
36061007600,36081144100,144,2021-10-25
36061010100,36081144100,254,2021-10-25
36061016900,36081144100,108,2021-10-25
36061031703,36081144100,1787,2021-10-25
36081001900,36081144100,206,2021-10-25
36081003300,36081144100,151,2021-10-25
36081026100,36081144100,115,2021-10-25
36081026700,36081144100,132,2021-10-25
36081038302,36081144100,317,2021-10-25
36081077906,36081144100,207,2021-10-25
36081084900,36081144100,225,2021-10-25
36081085900,36081144100,156,2021-10-25
36081086500,36081144100,177,2021-10-25
36081086900,36081144100,371,2021-10-25
36081087100,36081144100,481,2021-10-25
36081090700,36081144100,295,2021-10-25
36081092900,36081144100,147,2021-10-25
36081094500,36081144100,149,2021-10-25
36081094700,36081144100,307,2021-10-25
36081099704,36081144100,463,2021-10-25
36081099705,36081144100,155,2021-10-25
36081101700,36081144100,136,2021-10-25
36081102900,36081144100,194,2021-10-25
36081109300,36081144100,257,2021-10-25
36081109700,36081144100,240,2021-10-25
36081112300,36081144100,487,2021-10-25
36081112900,36081144100,500,2021-10-25
36081113900,36081144100,108,2021-10-25
36081114100,36081144100,417,2021-10-25
36081115500,36081144100,113,2021-10-25
36081115700,36081144100,640,2021-10-25
36081116300,36081144100,356,2021-10-25
36081116700,36081144100,472,2021-10-25
36081117100,36081144100,607,2021-10-25
36081117500,36081144100,122,2021-10-25
36081118700,36081144100,142,2021-10-25
36081119100,36081144100,122,2021-10-25
36081120100,36081144100,150,2021-10-25
36081120700,36081144100,162,2021-10-25
36081121500,36081144100,134,2021-10-25
36081126700,36081144100,179,2021-10-25
36081128300,36081144100,182,2021-10-25
36081133300,36081144100,122,2021-10-25
36081134700,36081144100,343,2021-10-25
36081136700,36081144100,365,2021-10-25
36081137700,36081144100,287,2021-10-25
36081138501,36081144100,1198,2021-10-25
