origin,destination,trips,date
36005007000,36005030900,91,2020-01-06
36005007100,36005030900,177,2020-01-06
36005009300,36005030900,97,2020-01-06
36005011502,36005030900,96,2020-01-06
36005026701,36005030900,105,2020-01-06
36005026702,36005030900,125,2020-01-06
36005028300,36005030900,189,2020-01-06
36005028500,36005030900,288,2020-01-06
36005028700,36005030900,118,2020-01-06
36005028900,36005030900,285,2020-01-06
36005029302,36005030900,368,2020-01-06
36005029500,36005030900,1422,2020-01-06
36005029700,36005030900,912,2020-01-06
36005030000,36005030900,166,2020-01-06
36005030100,36005030900,175,2020-01-06
36005030701,36005030900,1197,2020-01-06
36005030900,36005030900,456,2020-01-06
36005031900,36005030900,476,2020-01-06
36005032300,36005030900,617,2020-01-06
36005033500,36005030900,300,2020-01-06
36005033700,36005030900,102,2020-01-06
36005040900,36005030900,133,2020-01-06
36005042100,36005030900,110,2020-01-06
36005046201,36005030900,151,2020-01-06
36047000700,36005030900,250,2020-01-06
36047017100,36005030900,90,2020-01-06
36047090600,36005030900,138,2020-01-06
36059301900,36005030900,81,2020-01-06
36061002900,36005030900,185,2020-01-06
36061003100,36005030900,143,2020-01-06
36061005800,36005030900,85,2020-01-06
36061006600,36005030900,92,2020-01-06
36061008700,36005030900,87,2020-01-06
36061009000,36005030900,351,2020-01-06
36061009200,36005030900,529,2020-01-06
36061009400,36005030900,102,2020-01-06
36061009900,36005030900,254,2020-01-06
36061010000,36005030900,360,2020-01-06
36061010300,36005030900,182,2020-01-06
36061010602,36005030900,303,2020-01-06
36061011201,36005030900,145,2020-01-06
36061011300,36005030900,261,2020-01-06
36061011401,36005030900,94,2020-01-06
36061011402,36005030900,91,2020-01-06
36061011500,36005030900,109,2020-01-06
36061011900,36005030900,87,2020-01-06
36061013800,36005030900,88,2020-01-06
36061014200,36005030900,125,2020-01-06
36061014700,36005030900,283,2020-01-06
36061014802,36005030900,102,2020-01-06
36061015002,36005030900,113,2020-01-06
36061015100,36005030900,114,2020-01-06
36061015300,36005030900,92,2020-01-06
36061015500,36005030900,130,2020-01-06
36061015900,36005030900,202,2020-01-06
36061016500,36005030900,314,2020-01-06
36061017100,36005030900,100,2020-01-06
36061017200,36005030900,470,2020-01-06
36061017700,36005030900,118,2020-01-06
36061018300,36005030900,109,2020-01-06
36061018400,36005030900,100,2020-01-06
36061019800,36005030900,201,2020-01-06
36061022200,36005030900,82,2020-01-06
36061022900,36005030900,225,2020-01-06
36061024200,36005030900,146,2020-01-06
36061024500,36005030900,119,2020-01-06
36061025100,36005030900,110,2020-01-06
36061025500,36005030900,273,2020-01-06
36061026300,36005030900,317,2020-01-06
36061026500,36005030900,99,2020-01-06
36061027300,36005030900,90,2020-01-06
36061028300,36005030900,95,2020-01-06
36061028700,36005030900,127,2020-01-06
36061029700,36005030900,209,2020-01-06
36061030300,36005030900,96,2020-01-06
36061030900,36005030900,565,2020-01-06
36081030902,36005030900,308,2020-01-06
36081039900,36005030900,98,2020-01-06
36081071600,36005030900,85,2020-01-06
36081094202,36005030900,170,2020-01-06
36085007000,36005030900,105,2020-01-06
36085018901,36005030900,179,2020-01-06
36085027702,36005030900,203,2020-01-06
36087011102,36005030900,114,2020-01-06
36103146612,36005030900,218,2020-01-06
36119000103,36005030900,118,2020-01-06
36119000203,36005030900,133,2020-01-06
36119000300,36005030900,123,2020-01-06
36119001301,36005030900,93,2020-01-06
36119001303,36005030900,119,2020-01-06
36119001503,36005030900,179,2020-01-06
36119002000,36005030900,173,2020-01-06
36119002202,36005030900,279,2020-01-06
36119002404,36005030900,88,2020-01-06
36119005002,36005030900,386,2020-01-06
36119010100,36005030900,88,2020-01-06
36119010300,36005030900,111,2020-01-06
36119010801,36005030900,93,2020-01-06
34003007001,36005030900,71,2020-01-13
34003007002,36005030900,123,2020-01-13
34003010200,36005030900,95,2020-01-13
34003019104,36005030900,78,2020-01-13
34003019202,36005030900,229,2020-01-13
34003019203,36005030900,85,2020-01-13
34003019204,36005030900,202,2020-01-13
34003048100,36005030900,96,2020-01-13
34013021300,36005030900,191,2020-01-13
34017016900,36005030900,77,2020-01-13
34017018800,36005030900,88,2020-01-13
36005005100,36005030900,229,2020-01-13
36005006300,36005030900,105,2020-01-13
36005006500,36005030900,116,2020-01-13
36005007000,36005030900,94,2020-01-13
36005026702,36005030900,190,2020-01-13
36005027402,36005030900,95,2020-01-13
36005028300,36005030900,302,2020-01-13
36005028500,36005030900,202,2020-01-13
36005028700,36005030900,243,2020-01-13
36005028900,36005030900,585,2020-01-13
36005029302,36005030900,411,2020-01-13
36005029500,36005030900,638,2020-01-13
36005029700,36005030900,514,2020-01-13
36005030701,36005030900,1174,2020-01-13
36005030900,36005030900,1192,2020-01-13
36005031900,36005030900,166,2020-01-13
36005032300,36005030900,1063,2020-01-13
36005033500,36005030900,288,2020-01-13
36005035100,36005030900,348,2020-01-13
36005038900,36005030900,122,2020-01-13
36005039100,36005030900,228,2020-01-13
36005039700,36005030900,419,2020-01-13
36005040702,36005030900,135,2020-01-13
36005040900,36005030900,130,2020-01-13
36005041900,36005030900,108,2020-01-13
36047056500,36005030900,131,2020-01-13
36047069602,36005030900,105,2020-01-13
36059300900,36005030900,341,2020-01-13
36059302900,36005030900,107,2020-01-13
36061001501,36005030900,84,2020-01-13
36061003800,36005030900,623,2020-01-13
36061007400,36005030900,204,2020-01-13
36061007600,36005030900,105,2020-01-13
36061008300,36005030900,113,2020-01-13
36061008800,36005030900,149,2020-01-13
36061009200,36005030900,494,2020-01-13
36061009400,36005030900,140,2020-01-13
36061009800,36005030900,428,2020-01-13
36061009900,36005030900,274,2020-01-13
36061010000,36005030900,267,2020-01-13
36061010100,36005030900,124,2020-01-13
36061010400,36005030900,91,2020-01-13
36061010900,36005030900,93,2020-01-13
36061011900,36005030900,91,2020-01-13
36061012900,36005030900,121,2020-01-13
36061013300,36005030900,92,2020-01-13
36061013600,36005030900,144,2020-01-13
36061014200,36005030900,419,2020-01-13
36061014300,36005030900,138,2020-01-13
36061014601,36005030900,124,2020-01-13
36061014700,36005030900,314,2020-01-13
36061015100,36005030900,634,2020-01-13
36061015700,36005030900,97,2020-01-13
36061016500,36005030900,90,2020-01-13
36061017100,36005030900,111,2020-01-13
36061017200,36005030900,235,2020-01-13
36061017300,36005030900,264,2020-01-13
36061017800,36005030900,121,2020-01-13
36061018000,36005030900,96,2020-01-13
36061018300,36005030900,89,2020-01-13
36061019200,36005030900,144,2020-01-13
36061020300,36005030900,121,2020-01-13
36061021900,36005030900,169,2020-01-13
36061022301,36005030900,101,2020-01-13
36061024500,36005030900,106,2020-01-13
36061025500,36005030900,418,2020-01-13
36061026500,36005030900,126,2020-01-13
36061026900,36005030900,88,2020-01-13
36061027300,36005030900,120,2020-01-13
36061028100,36005030900,115,2020-01-13
36061028300,36005030900,88,2020-01-13
36061030300,36005030900,107,2020-01-13
36061030900,36005030900,225,2020-01-13
36081006502,36005030900,97,2020-01-13
36081033100,36005030900,138,2020-01-13
36081038302,36005030900,83,2020-01-13
36081071600,36005030900,101,2020-01-13
36081127700,36005030900,95,2020-01-13
36085015601,36005030900,91,2020-01-13
36087010701,36005030900,97,2020-01-13
36087011303,36005030900,88,2020-01-13
36087013402,36005030900,94,2020-01-13
36119000900,36005030900,100,2020-01-13
36119001401,36005030900,114,2020-01-13
36119002000,36005030900,366,2020-01-13
36119002104,36005030900,92,2020-01-13
36119002404,36005030900,96,2020-01-13
36119004600,36005030900,96,2020-01-13
36119004700,36005030900,106,2020-01-13
36119004800,36005030900,88,2020-01-13
36119006802,36005030900,120,2020-01-13
36119010200,36005030900,217,2020-01-13
36119010300,36005030900,131,2020-01-13
36119010400,36005030900,104,2020-01-13
36119012102,36005030900,395,2020-01-13
34003002200,36005030900,97,2020-01-20
34003041301,36005030900,100,2020-01-20
34013021300,36005030900,149,2020-01-20
34013980200,36005030900,118,2020-01-20
34023001701,36005030900,88,2020-01-20
34037371600,36005030900,142,2020-01-20
36005006300,36005030900,132,2020-01-20
36005006500,36005030900,132,2020-01-20
36005007000,36005030900,118,2020-01-20
36005007100,36005030900,269,2020-01-20
36005016700,36005030900,182,2020-01-20
36005028300,36005030900,414,2020-01-20
36005028700,36005030900,109,2020-01-20
36005028900,36005030900,429,2020-01-20
36005029302,36005030900,487,2020-01-20
36005029500,36005030900,515,2020-01-20
36005029700,36005030900,490,2020-01-20
36005030701,36005030900,929,2020-01-20
36005030900,36005030900,1249,2020-01-20
36005031900,36005030900,1332,2020-01-20
36005032300,36005030900,417,2020-01-20
36005033500,36005030900,353,2020-01-20
36005033700,36005030900,89,2020-01-20
36005039300,36005030900,105,2020-01-20
36005039700,36005030900,217,2020-01-20
36005040100,36005030900,127,2020-01-20
36005045101,36005030900,131,2020-01-20
36005045102,36005030900,113,2020-01-20
36047012902,36005030900,122,2020-01-20
36047066200,36005030900,138,2020-01-20
36047091200,36005030900,179,2020-01-20
36047107000,36005030900,147,2020-01-20
36059300900,36005030900,262,2020-01-20
36059410900,36005030900,113,2020-01-20
36059518900,36005030900,246,2020-01-20
36061003300,36005030900,228,2020-01-20
36061003800,36005030900,113,2020-01-20
36061005400,36005030900,164,2020-01-20
36061005800,36005030900,120,2020-01-20
36061006500,36005030900,105,2020-01-20
36061008300,36005030900,221,2020-01-20
36061008400,36005030900,122,2020-01-20
36061008800,36005030900,125,2020-01-20
36061009200,36005030900,233,2020-01-20
36061009500,36005030900,89,2020-01-20
36061009600,36005030900,144,2020-01-20
36061009900,36005030900,425,2020-01-20
36061010100,36005030900,146,2020-01-20
36061011300,36005030900,384,2020-01-20
36061011401,36005030900,141,2020-01-20
36061011500,36005030900,116,2020-01-20
36061012900,36005030900,147,2020-01-20
36061013100,36005030900,122,2020-01-20
36061013200,36005030900,118,2020-01-20
36061013500,36005030900,133,2020-01-20
36061013700,36005030900,110,2020-01-20
36061014000,36005030900,117,2020-01-20
36061014700,36005030900,135,2020-01-20
36061015001,36005030900,149,2020-01-20
36061015002,36005030900,385,2020-01-20
36061015100,36005030900,315,2020-01-20
36061015801,36005030900,133,2020-01-20
36061017100,36005030900,244,2020-01-20
36061017200,36005030900,232,2020-01-20
36061018300,36005030900,115,2020-01-20
36061018500,36005030900,96,2020-01-20
36061021900,36005030900,113,2020-01-20
36061024100,36005030900,102,2020-01-20
36061024500,36005030900,136,2020-01-20
36061027100,36005030900,114,2020-01-20
36061027900,36005030900,233,2020-01-20
36061029100,36005030900,142,2020-01-20
36061029900,36005030900,115,2020-01-20
36061030300,36005030900,126,2020-01-20
36061030900,36005030900,345,2020-01-20
36081030903,36005030900,325,2020-01-20
36081033100,36005030900,296,2020-01-20
36081047500,36005030900,111,2020-01-20
36085015601,36005030900,131,2020-01-20
36085017005,36005030900,99,2020-01-20
36085027702,36005030900,108,2020-01-20
36087011301,36005030900,223,2020-01-20
36087011700,36005030900,101,2020-01-20
36119000401,36005030900,111,2020-01-20
36119002000,36005030900,619,2020-01-20
36119002104,36005030900,205,2020-01-20
36119002404,36005030900,199,2020-01-20
36119004800,36005030900,117,2020-01-20
36119006000,36005030900,246,2020-01-20
36119006802,36005030900,126,2020-01-20
36119009400,36005030900,111,2020-01-20
36119010500,36005030900,252,2020-01-20
36119010801,36005030900,223,2020-01-20
36119010803,36005030900,100,2020-01-20
36119010903,36005030900,146,2020-01-20
36119012303,36005030900,370,2020-01-20
34003007002,36005030900,131,2020-01-27
34003015400,36005030900,88,2020-01-27
34003023100,36005030900,108,2020-01-27
34003024200,36005030900,89,2020-01-27
34035050802,36005030900,111,2020-01-27
36005006300,36005030900,147,2020-01-27
36005006500,36005030900,254,2020-01-27
36005007100,36005030900,247,2020-01-27
36005013100,36005030900,110,2020-01-27
36005018302,36005030900,126,2020-01-27
36005019700,36005030900,150,2020-01-27
36005020501,36005030900,176,2020-01-27
36005024502,36005030900,99,2020-01-27
36005024900,36005030900,173,2020-01-27
36005026500,36005030900,100,2020-01-27
36005026701,36005030900,171,2020-01-27
36005028100,36005030900,213,2020-01-27
36005028300,36005030900,421,2020-01-27
36005028700,36005030900,231,2020-01-27
36005028900,36005030900,581,2020-01-27
36005029302,36005030900,399,2020-01-27
36005029500,36005030900,525,2020-01-27
36005029700,36005030900,1213,2020-01-27
36005030701,36005030900,952,2020-01-27
36005030900,36005030900,3510,2020-01-27
36005031900,36005030900,3872,2020-01-27
36005032300,36005030900,790,2020-01-27
36005033400,36005030900,151,2020-01-27
36005038900,36005030900,140,2020-01-27
36005039100,36005030900,234,2020-01-27
36005039300,36005030900,118,2020-01-27
36005039700,36005030900,160,2020-01-27
36005040600,36005030900,102,2020-01-27
36005040701,36005030900,141,2020-01-27
36005040702,36005030900,169,2020-01-27
36005040900,36005030900,332,2020-01-27
36005042000,36005030900,140,2020-01-27
36005042100,36005030900,244,2020-01-27
36005043500,36005030900,221,2020-01-27
36005045101,36005030900,122,2020-01-27
36047003100,36005030900,142,2020-01-27
36047019100,36005030900,109,2020-01-27
36047035200,36005030900,256,2020-01-27
36047053800,36005030900,120,2020-01-27
36047077200,36005030900,191,2020-01-27
36047080000,36005030900,117,2020-01-27
36047114400,36005030900,144,2020-01-27
36061002100,36005030900,130,2020-01-27
36061003300,36005030900,149,2020-01-27
36061003800,36005030900,161,2020-01-27
36061004300,36005030900,97,2020-01-27
36061004500,36005030900,103,2020-01-27
36061004900,36005030900,237,2020-01-27
36061005800,36005030900,357,2020-01-27
36061007400,36005030900,127,2020-01-27
36061007600,36005030900,96,2020-01-27
36061008000,36005030900,105,2020-01-27
36061008400,36005030900,251,2020-01-27
36061008800,36005030900,129,2020-01-27
36061009100,36005030900,108,2020-01-27
36061009200,36005030900,648,2020-01-27
36061009400,36005030900,163,2020-01-27
36061009600,36005030900,398,2020-01-27
36061009800,36005030900,109,2020-01-27
36061009900,36005030900,565,2020-01-27
36061010100,36005030900,324,2020-01-27
36061010400,36005030900,174,2020-01-27
36061011401,36005030900,174,2020-01-27
36061011500,36005030900,118,2020-01-27
36061011900,36005030900,116,2020-01-27
36061012000,36005030900,131,2020-01-27
36061013800,36005030900,131,2020-01-27
36061014300,36005030900,283,2020-01-27
36061014402,36005030900,129,2020-01-27
36061014500,36005030900,228,2020-01-27
36061014601,36005030900,238,2020-01-27
36061014700,36005030900,385,2020-01-27
36061014802,36005030900,136,2020-01-27
36061016500,36005030900,126,2020-01-27
36061016700,36005030900,133,2020-01-27
36061018100,36005030900,144,2020-01-27
36061018900,36005030900,176,2020-01-27
36061019800,36005030900,117,2020-01-27
36061020101,36005030900,160,2020-01-27
36061021800,36005030900,136,2020-01-27
36061022200,36005030900,100,2020-01-27
36061024000,36005030900,222,2020-01-27
36061029100,36005030900,160,2020-01-27
36061030900,36005030900,262,2020-01-27
36081014202,36005030900,201,2020-01-27
36081071600,36005030900,111,2020-01-27
36119000103,36005030900,193,2020-01-27
36119000203,36005030900,141,2020-01-27
36119000802,36005030900,114,2020-01-27
36119000900,36005030900,109,2020-01-27
36119001402,36005030900,163,2020-01-27
36119001403,36005030900,170,2020-01-27
36119001503,36005030900,118,2020-01-27
36119002000,36005030900,177,2020-01-27
36119002104,36005030900,115,2020-01-27
36119002401,36005030900,123,2020-01-27
36119003100,36005030900,134,2020-01-27
36119005002,36005030900,246,2020-01-27
36119005800,36005030900,118,2020-01-27
36119006801,36005030900,121,2020-01-27
36119009400,36005030900,107,2020-01-27
36119010903,36005030900,208,2020-01-27
36119012101,36005030900,262,2020-01-27
36119012102,36005030900,399,2020-01-27
36119012303,36005030900,199,2020-01-27
36119012900,36005030900,100,2020-01-27
34003007002,36005030900,103,2020-02-03
34003015400,36005030900,76,2020-02-03
34003016000,36005030900,68,2020-02-03
34003019103,36005030900,62,2020-02-03
34003019104,36005030900,68,2020-02-03
34003019202,36005030900,71,2020-02-03
34003019204,36005030900,80,2020-02-03
34003019303,36005030900,110,2020-02-03
34003023100,36005030900,64,2020-02-03
34003024200,36005030900,144,2020-02-03
34003036100,36005030900,100,2020-02-03
34003041301,36005030900,74,2020-02-03
34013004100,36005030900,97,2020-02-03
34017014600,36005030900,89,2020-02-03
34023007402,36005030900,89,2020-02-03
34039031300,36005030900,93,2020-02-03
34039031602,36005030900,94,2020-02-03
36005001900,36005030900,85,2020-02-03
36005002701,36005030900,89,2020-02-03
36005005100,36005030900,147,2020-02-03
36005006300,36005030900,191,2020-02-03
36005006500,36005030900,97,2020-02-03
36005006700,36005030900,81,2020-02-03
36005007000,36005030900,114,2020-02-03
36005009300,36005030900,100,2020-02-03
36005016500,36005030900,70,2020-02-03
36005017500,36005030900,120,2020-02-03
36005018101,36005030900,90,2020-02-03
36005026702,36005030900,169,2020-02-03
36005028300,36005030900,311,2020-02-03
36005028900,36005030900,296,2020-02-03
36005029302,36005030900,349,2020-02-03
36005029500,36005030900,716,2020-02-03
36005029700,36005030900,295,2020-02-03
36005030701,36005030900,348,2020-02-03
36005030900,36005030900,1035,2020-02-03
36005031900,36005030900,1610,2020-02-03
36005032300,36005030900,1116,2020-02-03
36005033700,36005030900,184,2020-02-03
36005035100,36005030900,311,2020-02-03
36005038000,36005030900,96,2020-02-03
36005042100,36005030900,84,2020-02-03
36005046201,36005030900,207,2020-02-03
36005051600,36005030900,80,2020-02-03
36047000900,36005030900,103,2020-02-03
36047004700,36005030900,85,2020-02-03
36047007700,36005030900,70,2020-02-03
36047019300,36005030900,121,2020-02-03
36047022700,36005030900,110,2020-02-03
36047033900,36005030900,319,2020-02-03
36047079602,36005030900,105,2020-02-03
36047080800,36005030900,130,2020-02-03
36047112600,36005030900,84,2020-02-03
36047114400,36005030900,95,2020-02-03
36047115600,36005030900,91,2020-02-03
36061001800,36005030900,201,2020-02-03
36061005200,36005030900,178,2020-02-03
36061005800,36005030900,202,2020-02-03
36061008000,36005030900,106,2020-02-03
36061008800,36005030900,100,2020-02-03
36061009900,36005030900,248,2020-02-03
36061010100,36005030900,116,2020-02-03
36061010602,36005030900,105,2020-02-03
36061011300,36005030900,129,2020-02-03
36061012000,36005030900,88,2020-02-03
36061012200,36005030900,91,2020-02-03
36061012900,36005030900,80,2020-02-03
36061013800,36005030900,79,2020-02-03
36061014200,36005030900,273,2020-02-03
36061014500,36005030900,116,2020-02-03
36061014602,36005030900,94,2020-02-03
36061014700,36005030900,285,2020-02-03
36061014802,36005030900,219,2020-02-03
36061015002,36005030900,115,2020-02-03
36061015100,36005030900,93,2020-02-03
36061015900,36005030900,80,2020-02-03
36061016300,36005030900,120,2020-02-03
36061016700,36005030900,102,2020-02-03
36061016900,36005030900,117,2020-02-03
36061017100,36005030900,85,2020-02-03
36061017300,36005030900,114,2020-02-03
36061018100,36005030900,94,2020-02-03
36061018300,36005030900,95,2020-02-03
36061018700,36005030900,88,2020-02-03
36061020300,36005030900,179,2020-02-03
36061020901,36005030900,86,2020-02-03
36061021100,36005030900,114,2020-02-03
36061021600,36005030900,90,2020-02-03
36061022301,36005030900,80,2020-02-03
36061024500,36005030900,180,2020-02-03
36061025500,36005030900,161,2020-02-03
36061028300,36005030900,173,2020-02-03
36061028700,36005030900,78,2020-02-03
36061029100,36005030900,170,2020-02-03
36061029700,36005030900,138,2020-02-03
36061030300,36005030900,91,2020-02-03
36061030900,36005030900,372,2020-02-03
36081014202,36005030900,563,2020-02-03
36081014400,36005030900,155,2020-02-03
36081017900,36005030900,90,2020-02-03
36081145102,36005030900,82,2020-02-03
36085013400,36005030900,100,2020-02-03
36119000300,36005030900,82,2020-02-03
36119000900,36005030900,83,2020-02-03
36119001503,36005030900,87,2020-02-03
36119001900,36005030900,102,2020-02-03
36119002000,36005030900,371,2020-02-03
36119002101,36005030900,77,2020-02-03
36119002104,36005030900,132,2020-02-03
36119002105,36005030900,224,2020-02-03
36119005002,36005030900,70,2020-02-03
36119005701,36005030900,93,2020-02-03
36119006000,36005030900,293,2020-02-03
36119008401,36005030900,303,2020-02-03
36119010500,36005030900,110,2020-02-03
36119010902,36005030900,113,2020-02-03
36119010903,36005030900,158,2020-02-03
36119011500,36005030900,114,2020-02-03
36119011800,36005030900,81,2020-02-03
34003007001,36005030900,77,2020-02-10
34003019103,36005030900,73,2020-02-10
34003019303,36005030900,61,2020-02-10
34003054300,36005030900,98,2020-02-10
34003054400,36005030900,63,2020-02-10
34013980200,36005030900,154,2020-02-10
34017010400,36005030900,134,2020-02-10
34031246203,36005030900,112,2020-02-10
36005009300,36005030900,130,2020-02-10
36005020501,36005030900,102,2020-02-10
36005021501,36005030900,99,2020-02-10
36005025200,36005030900,85,2020-02-10
36005026702,36005030900,148,2020-02-10
36005028300,36005030900,174,2020-02-10
36005028700,36005030900,260,2020-02-10
36005028900,36005030900,340,2020-02-10
36005029500,36005030900,592,2020-02-10
36005029700,36005030900,489,2020-02-10
36005030701,36005030900,208,2020-02-10
36005030900,36005030900,1006,2020-02-10
36005031900,36005030900,1812,2020-02-10
36005032300,36005030900,477,2020-02-10
36005033400,36005030900,144,2020-02-10
36005033700,36005030900,324,2020-02-10
36005035100,36005030900,116,2020-02-10
36005037900,36005030900,105,2020-02-10
36005039800,36005030900,257,2020-02-10
36005040900,36005030900,332,2020-02-10
36005043500,36005030900,108,2020-02-10
36005046201,36005030900,99,2020-02-10
36047003100,36005030900,105,2020-02-10
36047033900,36005030900,163,2020-02-10
36047044600,36005030900,76,2020-02-10
36047055700,36005030900,88,2020-02-10
36047080800,36005030900,169,2020-02-10
36047082200,36005030900,109,2020-02-10
36047114400,36005030900,106,2020-02-10
36059982100,36005030900,249,2020-02-10
36061000700,36005030900,224,2020-02-10
36061003300,36005030900,84,2020-02-10
36061003800,36005030900,112,2020-02-10
36061005501,36005030900,250,2020-02-10
36061005700,36005030900,114,2020-02-10
36061009400,36005030900,170,2020-02-10
36061009600,36005030900,122,2020-02-10
36061009900,36005030900,370,2020-02-10
36061010100,36005030900,78,2020-02-10
36061010900,36005030900,102,2020-02-10
36061011401,36005030900,93,2020-02-10
36061011402,36005030900,83,2020-02-10
36061012600,36005030900,144,2020-02-10
36061013500,36005030900,99,2020-02-10
36061013900,36005030900,138,2020-02-10
36061014200,36005030900,305,2020-02-10
36061014300,36005030900,181,2020-02-10
36061014402,36005030900,94,2020-02-10
36061014601,36005030900,85,2020-02-10
36061014700,36005030900,156,2020-02-10
36061014801,36005030900,81,2020-02-10
36061014802,36005030900,78,2020-02-10
36061015001,36005030900,101,2020-02-10
36061015002,36005030900,122,2020-02-10
36061015500,36005030900,137,2020-02-10
36061017500,36005030900,116,2020-02-10
36061018300,36005030900,189,2020-02-10
36061019600,36005030900,94,2020-02-10
36061021900,36005030900,106,2020-02-10
36061030300,36005030900,101,2020-02-10
36061030900,36005030900,198,2020-02-10
36061031703,36005030900,117,2020-02-10
36081005900,36005030900,84,2020-02-10
36081071600,36005030900,79,2020-02-10
36081085300,36005030900,84,2020-02-10
36081087100,36005030900,95,2020-02-10
36085018901,36005030900,90,2020-02-10
36085027301,36005030900,89,2020-02-10
36085027702,36005030900,171,2020-02-10
36085027706,36005030900,134,2020-02-10
36119000203,36005030900,110,2020-02-10
36119000900,36005030900,189,2020-02-10
36119001303,36005030900,137,2020-02-10
