origin,destination,trips,date
36005044200,36005025400,150,2020-06-01
36005044400,36005025400,137,2020-06-01
36005046201,36005025400,106,2020-06-01
36061005200,36005025400,282,2020-06-01
36061011900,36005025400,156,2020-06-01
36061016700,36005025400,122,2020-06-01
36061016900,36005025400,123,2020-06-01
36061018500,36005025400,213,2020-06-01
36061019400,36005025400,193,2020-06-01
36061021800,36005025400,113,2020-06-01
36087010102,36005025400,98,2020-06-01
36087011303,36005025400,117,2020-06-01
36119001502,36005025400,135,2020-06-01
36119002600,36005025400,239,2020-06-01
36119002700,36005025400,176,2020-06-01
36119004600,36005025400,107,2020-06-01
36119005701,36005025400,126,2020-06-01
36119005902,36005025400,299,2020-06-01
36119006000,36005025400,161,2020-06-01
36119008602,36005025400,185,2020-06-01
36119009400,36005025400,253,2020-06-01
36119011500,36005025400,106,2020-06-01
34029728000,36005025400,95,2020-06-08
36005004200,36005025400,161,2020-06-08
36005006500,36005025400,120,2020-06-08
36005006900,36005025400,219,2020-06-08
36005009000,36005025400,133,2020-06-08
36005009600,36005025400,106,2020-06-08
36005011800,36005025400,304,2020-06-08
36005013200,36005025400,153,2020-06-08
36005014100,36005025400,146,2020-06-08
36005015200,36005025400,118,2020-06-08
36005016200,36005025400,213,2020-06-08
36005016400,36005025400,113,2020-06-08
36005018400,36005025400,343,2020-06-08
36005020000,36005025400,140,2020-06-08
36005021200,36005025400,106,2020-06-08
36005022200,36005025400,343,2020-06-08
36005022401,36005025400,172,2020-06-08
36005023703,36005025400,109,2020-06-08
36005025000,36005025400,375,2020-06-08
36005025200,36005025400,750,2020-06-08
36005025400,36005025400,663,2020-06-08
36005026601,36005025400,367,2020-06-08
36005026602,36005025400,252,2020-06-08
36005028400,36005025400,249,2020-06-08
36005028800,36005025400,336,2020-06-08
36005029600,36005025400,288,2020-06-08
36005030000,36005025400,167,2020-06-08
36005031200,36005025400,117,2020-06-08
36005033400,36005025400,129,2020-06-08
36005042000,36005025400,176,2020-06-08
36005042100,36005025400,179,2020-06-08
36005046201,36005025400,142,2020-06-08
36005050400,36005025400,148,2020-06-08
36047048600,36005025400,125,2020-06-08
36061005000,36005025400,221,2020-06-08
36061005200,36005025400,107,2020-06-08
36061009600,36005025400,139,2020-06-08
36061015602,36005025400,167,2020-06-08
36061016200,36005025400,122,2020-06-08
36061021800,36005025400,275,2020-06-08
36087010102,36005025400,149,2020-06-08
36087011602,36005025400,125,2020-06-08
36119001503,36005025400,334,2020-06-08
36119002000,36005025400,106,2020-06-08
36119002404,36005025400,108,2020-06-08
36119002600,36005025400,112,2020-06-08
36119004400,36005025400,142,2020-06-08
36119005701,36005025400,229,2020-06-08
36119005800,36005025400,106,2020-06-08
36119006000,36005025400,137,2020-06-08
36119008404,36005025400,114,2020-06-08
36119009400,36005025400,138,2020-06-08
36119009703,36005025400,200,2020-06-08
36119010100,36005025400,144,2020-06-08
36119010701,36005025400,130,2020-06-08
36119010801,36005025400,237,2020-06-08
36119011200,36005025400,112,2020-06-08
36119014701,36005025400,115,2020-06-08
36119014804,36005025400,146,2020-06-08
34023001901,36005025400,104,2020-06-15
36005002800,36005025400,125,2020-06-15
36005009000,36005025400,423,2020-06-15
36005009200,36005025400,108,2020-06-15
36005009600,36005025400,240,2020-06-15
36005011000,36005025400,171,2020-06-15
36005011502,36005025400,142,2020-06-15
36005011900,36005025400,124,2020-06-15
36005016200,36005025400,139,2020-06-15
36005016600,36005025400,118,2020-06-15
36005018400,36005025400,255,2020-06-15
36005019400,36005025400,149,2020-06-15
36005020000,36005025400,265,2020-06-15
36005022401,36005025400,128,2020-06-15
36005024400,36005025400,147,2020-06-15
36005024800,36005025400,234,2020-06-15
36005025000,36005025400,261,2020-06-15
36005025200,36005025400,481,2020-06-15
36005025400,36005025400,979,2020-06-15
36005028400,36005025400,978,2020-06-15
36005028600,36005025400,460,2020-06-15
36005028800,36005025400,131,2020-06-15
36005029600,36005025400,280,2020-06-15
36005036300,36005025400,213,2020-06-15
36005039700,36005025400,140,2020-06-15
36005041100,36005025400,171,2020-06-15
36005042100,36005025400,405,2020-06-15
36005046201,36005025400,296,2020-06-15
36005046202,36005025400,150,2020-06-15
36005051600,36005025400,130,2020-06-15
36047047800,36005025400,312,2020-06-15
36061005200,36005025400,367,2020-06-15
36061009600,36005025400,139,2020-06-15
36061016400,36005025400,300,2020-06-15
36061018400,36005025400,184,2020-06-15
36061019200,36005025400,213,2020-06-15
36061019400,36005025400,186,2020-06-15
36061021600,36005025400,186,2020-06-15
36061021800,36005025400,129,2020-06-15
36061021900,36005025400,196,2020-06-15
36119000900,36005025400,124,2020-06-15
36119001502,36005025400,120,2020-06-15
36119002000,36005025400,171,2020-06-15
36119004400,36005025400,165,2020-06-15
36119005002,36005025400,192,2020-06-15
36119005500,36005025400,234,2020-06-15
36119005701,36005025400,261,2020-06-15
36119005902,36005025400,222,2020-06-15
36119006000,36005025400,161,2020-06-15
36119006900,36005025400,151,2020-06-15
36119007100,36005025400,124,2020-06-15
36119007402,36005025400,149,2020-06-15
36119008000,36005025400,181,2020-06-15
36119008404,36005025400,132,2020-06-15
36119010000,36005025400,149,2020-06-15
36005001600,36005025400,141,2020-06-22
36005001900,36005025400,224,2020-06-22
36005002300,36005025400,152,2020-06-22
36005009000,36005025400,681,2020-06-22
36005009600,36005025400,290,2020-06-22
36005009800,36005025400,193,2020-06-22
36005015200,36005025400,141,2020-06-22
36005018400,36005025400,645,2020-06-22
36005020000,36005025400,256,2020-06-22
36005021001,36005025400,179,2020-06-22
36005022403,36005025400,146,2020-06-22
36005023200,36005025400,162,2020-06-22
36005024400,36005025400,126,2020-06-22
36005024800,36005025400,116,2020-06-22
36005025000,36005025400,141,2020-06-22
36005025200,36005025400,381,2020-06-22
36005025400,36005025400,678,2020-06-22
36005026601,36005025400,109,2020-06-22
36005028400,36005025400,167,2020-06-22
36005028600,36005025400,338,2020-06-22
36005028800,36005025400,377,2020-06-22
36005029600,36005025400,405,2020-06-22
36005030000,36005025400,110,2020-06-22
36005033400,36005025400,157,2020-06-22
36005035000,36005025400,219,2020-06-22
36005037504,36005025400,122,2020-06-22
36005038000,36005025400,112,2020-06-22
36005039100,36005025400,160,2020-06-22
36005046201,36005025400,110,2020-06-22
36005048400,36005025400,288,2020-06-22
36047002300,36005025400,161,2020-06-22
36047013700,36005025400,142,2020-06-22
36059520001,36005025400,235,2020-06-22
36061003100,36005025400,127,2020-06-22
36061003700,36005025400,137,2020-06-22
36061004800,36005025400,186,2020-06-22
36061012100,36005025400,176,2020-06-22
36061015400,36005025400,175,2020-06-22
36061017000,36005025400,219,2020-06-22
36061019400,36005025400,343,2020-06-22
36061024500,36005025400,208,2020-06-22
36081108500,36005025400,175,2020-06-22
36103201004,36005025400,120,2020-06-22
36119001503,36005025400,134,2020-06-22
36119001900,36005025400,136,2020-06-22
36119002000,36005025400,118,2020-06-22
36119002404,36005025400,243,2020-06-22
36119002600,36005025400,279,2020-06-22
36119004400,36005025400,239,2020-06-22
36119005500,36005025400,121,2020-06-22
36119005701,36005025400,271,2020-06-22
36119005902,36005025400,367,2020-06-22
36119006802,36005025400,145,2020-06-22
36119007300,36005025400,117,2020-06-22
36119009300,36005025400,258,2020-06-22
36119009400,36005025400,155,2020-06-22
36119009500,36005025400,173,2020-06-22
36119009703,36005025400,256,2020-06-22
36119010801,36005025400,148,2020-06-22
34003015500,36005025400,85,2020-06-29
34017014400,36005025400,113,2020-06-29
34023002604,36005025400,85,2020-06-29
34023002701,36005025400,111,2020-06-29
34029728000,36005025400,128,2020-06-29
36005001600,36005025400,146,2020-06-29
36005001900,36005025400,192,2020-06-29
36005002800,36005025400,132,2020-06-29
36005004200,36005025400,164,2020-06-29
36005004400,36005025400,126,2020-06-29
36005006700,36005025400,144,2020-06-29
36005009000,36005025400,404,2020-06-29
36005009800,36005025400,306,2020-06-29
36005011502,36005025400,160,2020-06-29
36005016200,36005025400,131,2020-06-29
36005016400,36005025400,119,2020-06-29
36005016600,36005025400,121,2020-06-29
36005018400,36005025400,135,2020-06-29
36005020000,36005025400,472,2020-06-29
36005020601,36005025400,223,2020-06-29
36005021502,36005025400,287,2020-06-29
36005021800,36005025400,121,2020-06-29
36005022200,36005025400,304,2020-06-29
36005022403,36005025400,142,2020-06-29
36005023200,36005025400,205,2020-06-29
36005024000,36005025400,229,2020-06-29
36005024400,36005025400,246,2020-06-29
36005024800,36005025400,126,2020-06-29
36005025000,36005025400,135,2020-06-29
36005025200,36005025400,438,2020-06-29
36005025400,36005025400,646,2020-06-29
36005025600,36005025400,150,2020-06-29
36005026601,36005025400,410,2020-06-29
36005026602,36005025400,240,2020-06-29
36005028400,36005025400,779,2020-06-29
36005029600,36005025400,702,2020-06-29
36005033400,36005025400,584,2020-06-29
36005036902,36005025400,109,2020-06-29
36005042600,36005025400,132,2020-06-29
36005042800,36005025400,126,2020-06-29
36005043600,36005025400,151,2020-06-29
36005045600,36005025400,241,2020-06-29
36005046202,36005025400,119,2020-06-29
36047008600,36005025400,155,2020-06-29
36047009200,36005025400,262,2020-06-29
36047010600,36005025400,123,2020-06-29
36061003700,36005025400,275,2020-06-29
36061004700,36005025400,124,2020-06-29
36061005200,36005025400,109,2020-06-29
36061016400,36005025400,279,2020-06-29
36061016600,36005025400,107,2020-06-29
36061019400,36005025400,218,2020-06-29
36061023802,36005025400,174,2020-06-29
36061024200,36005025400,147,2020-06-29
36061025500,36005025400,137,2020-06-29
36061028300,36005025400,120,2020-06-29
36085017008,36005025400,221,2020-06-29
36085020804,36005025400,171,2020-06-29
36085027706,36005025400,228,2020-06-29
36087013100,36005025400,262,2020-06-29
36103122801,36005025400,372,2020-06-29
36103169704,36005025400,299,2020-06-29
36119000900,36005025400,118,2020-06-29
36119001502,36005025400,107,2020-06-29
36119002000,36005025400,316,2020-06-29
36119002105,36005025400,108,2020-06-29
36119002202,36005025400,176,2020-06-29
36119002404,36005025400,109,2020-06-29
36119002600,36005025400,256,2020-06-29
36119004400,36005025400,300,2020-06-29
36119004600,36005025400,117,2020-06-29
36119005002,36005025400,226,2020-06-29
36119005500,36005025400,119,2020-06-29
36119005902,36005025400,188,2020-06-29
36119006000,36005025400,142,2020-06-29
36119007200,36005025400,123,2020-06-29
36119008000,36005025400,126,2020-06-29
36119010903,36005025400,261,2020-06-29
36119013103,36005025400,104,2020-06-29
36119014400,36005025400,147,2020-06-29
34023001901,36005025400,98,2020-07-06
34023002901,36005025400,86,2020-07-06
34031256803,36005025400,147,2020-07-06
36005001600,36005025400,168,2020-07-06
36005004200,36005025400,154,2020-07-06
36005006400,36005025400,394,2020-07-06
36005006800,36005025400,142,2020-07-06
36005009000,36005025400,436,2020-07-06
36005009600,36005025400,195,2020-07-06
36005011800,36005025400,359,2020-07-06
36005012701,36005025400,253,2020-07-06
36005012901,36005025400,170,2020-07-06
36005013000,36005025400,154,2020-07-06
36005015200,36005025400,129,2020-07-06
36005016400,36005025400,121,2020-07-06
36005018400,36005025400,369,2020-07-06
36005019400,36005025400,147,2020-07-06
36005020000,36005025400,660,2020-07-06
36005021001,36005025400,182,2020-07-06
36005021200,36005025400,145,2020-07-06
36005021800,36005025400,225,2020-07-06
36005022000,36005025400,139,2020-07-06
36005022200,36005025400,131,2020-07-06
36005022401,36005025400,108,2020-07-06
36005022403,36005025400,148,2020-07-06
36005023600,36005025400,132,2020-07-06
36005024800,36005025400,128,2020-07-06
36005025000,36005025400,878,2020-07-06
36005025200,36005025400,751,2020-07-06
36005025400,36005025400,918,2020-07-06
36005026601,36005025400,125,2020-07-06
36005026602,36005025400,223,2020-07-06
36005028400,36005025400,379,2020-07-06
36005028800,36005025400,408,2020-07-06
36005029600,36005025400,230,2020-07-06
36005030000,36005025400,329,2020-07-06
36005033400,36005025400,158,2020-07-06
36005036501,36005025400,141,2020-07-06
36005037504,36005025400,131,2020-07-06
36005038100,36005025400,200,2020-07-06
36005038600,36005025400,191,2020-07-06
36005041800,36005025400,181,2020-07-06
36005046202,36005025400,137,2020-07-06
36047001800,36005025400,132,2020-07-06
36047006800,36005025400,117,2020-07-06
36061005200,36005025400,135,2020-07-06
36061005600,36005025400,158,2020-07-06
36061007700,36005025400,174,2020-07-06
36061009400,36005025400,239,2020-07-06
36061010400,36005025400,223,2020-07-06
36061012400,36005025400,105,2020-07-06
36061012700,36005025400,187,2020-07-06
36061013300,36005025400,212,2020-07-06
36061016400,36005025400,281,2020-07-06
36061019400,36005025400,336,2020-07-06
36061022200,36005025400,120,2020-07-06
36061023000,36005025400,154,2020-07-06
36061023200,36005025400,411,2020-07-06
36081003100,36005025400,130,2020-07-06
36081024900,36005025400,113,2020-07-06
36081098100,36005025400,120,2020-07-06
36081098700,36005025400,172,2020-07-06
36085017008,36005025400,196,2020-07-06
36085027702,36005025400,216,2020-07-06
36103122902,36005025400,207,2020-07-06
36103124300,36005025400,112,2020-07-06
36119001502,36005025400,176,2020-07-06
36119001503,36005025400,327,2020-07-06
36119002404,36005025400,119,2020-07-06
36119002600,36005025400,268,2020-07-06
36119003900,36005025400,118,2020-07-06
36119004400,36005025400,335,2020-07-06
36119004600,36005025400,105,2020-07-06
36119005002,36005025400,299,2020-07-06
36119005500,36005025400,229,2020-07-06
36119005701,36005025400,284,2020-07-06
36119006000,36005025400,146,2020-07-06
36119009300,36005025400,310,2020-07-06
36119010701,36005025400,374,2020-07-06
36119010803,36005025400,113,2020-07-06
36119013000,36005025400,134,2020-07-06
36119014400,36005025400,168,2020-07-06
36119014704,36005025400,109,2020-07-06
36119014804,36005025400,286,2020-07-06
34003013001,36005025400,98,2020-07-13
34017004000,36005025400,160,2020-07-13
34017019800,36005025400,115,2020-07-13
34025807003,36005025400,83,2020-07-13
34025807500,36005025400,83,2020-07-13
34039034500,36005025400,118,2020-07-13
36005001900,36005025400,186,2020-07-13
36005004200,36005025400,149,2020-07-13
36005004400,36005025400,114,2020-07-13
36005005001,36005025400,147,2020-07-13
36005005200,36005025400,176,2020-07-13
36005005400,36005025400,118,2020-07-13
36005006300,36005025400,129,2020-07-13
36005006400,36005025400,126,2020-07-13
36005006800,36005025400,154,2020-07-13
36005007400,36005025400,214,2020-07-13
36005009000,36005025400,671,2020-07-13
36005009200,36005025400,172,2020-07-13
36005009600,36005025400,332,2020-07-13
36005011000,36005025400,182,2020-07-13
36005011800,36005025400,202,2020-07-13
36005015200,36005025400,122,2020-07-13
36005016100,36005025400,118,2020-07-13
36005016400,36005025400,123,2020-07-13
36005018400,36005025400,149,2020-07-13
36005018500,36005025400,140,2020-07-13
36005020000,36005025400,247,2020-07-13
36005021001,36005025400,140,2020-07-13
36005022200,36005025400,114,2020-07-13
36005023200,36005025400,478,2020-07-13
36005023600,36005025400,124,2020-07-13
36005023800,36005025400,368,2020-07-13
36005025000,36005025400,461,2020-07-13
36005025200,36005025400,509,2020-07-13
36005025400,36005025400,614,2020-07-13
36005025500,36005025400,153,2020-07-13
36005027402,36005025400,254,2020-07-13
36005028400,36005025400,121,2020-07-13
36005028800,36005025400,242,2020-07-13
36005029600,36005025400,610,2020-07-13
36005031200,36005025400,106,2020-07-13
36005036100,36005025400,146,2020-07-13
36005037400,36005025400,166,2020-07-13
36005039100,36005025400,128,2020-07-13
36005041100,36005025400,131,2020-07-13
36005041800,36005025400,101,2020-07-13
36005051600,36005025400,147,2020-07-13
36047010600,36005025400,114,2020-07-13
36047047800,36005025400,161,2020-07-13
36061003700,36005025400,113,2020-07-13
36061005200,36005025400,149,2020-07-13
36061015400,36005025400,151,2020-07-13
36061015802,36005025400,144,2020-07-13
36061016400,36005025400,444,2020-07-13
36061016600,36005025400,141,2020-07-13
36061018800,36005025400,108,2020-07-13
36061019400,36005025400,239,2020-07-13
36061022200,36005025400,116,2020-07-13
36061031703,36005025400,150,2020-07-13
36081071600,36005025400,132,2020-07-13
36081112300,36005025400,107,2020-07-13
36081122702,36005025400,120,2020-07-13
36085017008,36005025400,219,2020-07-13
36085027702,36005025400,143,2020-07-13
36087011102,36005025400,297,2020-07-13
36119001504,36005025400,207,2020-07-13
36119002000,36005025400,270,2020-07-13
36119002104,36005025400,120,2020-07-13
36119002404,36005025400,113,2020-07-13
36119004400,36005025400,281,2020-07-13
36119005002,36005025400,131,2020-07-13
36119005701,36005025400,121,2020-07-13
36119006300,36005025400,101,2020-07-13
36119006500,36005025400,212,2020-07-13
36119006802,36005025400,119,2020-07-13
36119007402,36005025400,147,2020-07-13
36119008000,36005025400,124,2020-07-13
36119009400,36005025400,148,2020-07-13
36119009800,36005025400,153,2020-07-13
36119014704,36005025400,105,2020-07-13
34023002701,36005025400,98,2020-07-20
34023003300,36005025400,180,2020-07-20
34025808402,36005025400,123,2020-07-20
34029727002,36005025400,100,2020-07-20
34029728000,36005025400,359,2020-07-20
34029739100,36005025400,107,2020-07-20
34031154001,36005025400,229,2020-07-20
34039035300,36005025400,101,2020-07-20
34039038300,36005025400,99,2020-07-20
36005000400,36005025400,138,2020-07-20
36005002000,36005025400,165,2020-07-20
36005006200,36005025400,174,2020-07-20
36005006400,36005025400,100,2020-07-20
36005007200,36005025400,152,2020-07-20
36005007800,36005025400,120,2020-07-20
36005009000,36005025400,690,2020-07-20
36005009600,36005025400,258,2020-07-20
36005011000,36005025400,174,2020-07-20
36005011800,36005025400,161,2020-07-20
36005016600,36005025400,107,2020-07-20
36005020000,36005025400,238,2020-07-20
36005021200,36005025400,123,2020-07-20
36005023200,36005025400,121,2020-07-20
36005024000,36005025400,135,2020-07-20
36005024800,36005025400,108,2020-07-20
36005025000,36005025400,220,2020-07-20
36005025200,36005025400,563,2020-07-20
36005025400,36005025400,327,2020-07-20
36005026400,36005025400,191,2020-07-20
36005026602,36005025400,426,2020-07-20
36005027401,36005025400,167,2020-07-20
36005028400,36005025400,244,2020-07-20
36005028800,36005025400,118,2020-07-20
36005029600,36005025400,622,2020-07-20
36005030000,36005025400,164,2020-07-20
36005031400,36005025400,100,2020-07-20
36005033400,36005025400,159,2020-07-20
36005034800,36005025400,178,2020-07-20
36005039100,36005025400,131,2020-07-20
36005039300,36005025400,146,2020-07-20
36005046000,36005025400,112,2020-07-20
36047119800,36005025400,121,2020-07-20
36061001600,36005025400,107,2020-07-20
36061003200,36005025400,285,2020-07-20
36061003700,36005025400,231,2020-07-20
36061005400,36005025400,103,2020-07-20
36061010000,36005025400,118,2020-07-20
36061020000,36005025400,140,2020-07-20
36081025800,36005025400,143,2020-07-20
36081087100,36005025400,109,2020-07-20
36081098100,36005025400,100,2020-07-20
36085017008,36005025400,295,2020-07-20
36085027702,36005025400,257,2020-07-20
36085032300,36005025400,128,2020-07-20
36087010200,36005025400,165,2020-07-20
36119001503,36005025400,173,2020-07-20
36119002000,36005025400,264,2020-07-20
36119002404,36005025400,111,2020-07-20
36119002600,36005025400,247,2020-07-20
36119003800,36005025400,202,2020-07-20
36119004600,36005025400,104,2020-07-20
36119005500,36005025400,250,2020-07-20
36119005701,36005025400,303,2020-07-20
36119005902,36005025400,137,2020-07-20
36119006000,36005025400,126,2020-07-20
36119006802,36005025400,125,2020-07-20
36119007100,36005025400,134,2020-07-20
36119007200,36005025400,155,2020-07-20
36119009300,36005025400,116,2020-07-20
36119010600,36005025400,168,2020-07-20
36119010803,36005025400,121,2020-07-20
34003025100,36005025400,87,2020-07-27
34003050000,36005025400,95,2020-07-27
34017014600,36005025400,96,2020-07-27
34023002605,36005025400,92,2020-07-27
34023002701,36005025400,138,2020-07-27
34025812502,36005025400,88,2020-07-27
34029717300,36005025400,114,2020-07-27
34029723000,36005025400,91,2020-07-27
34029727001,36005025400,149,2020-07-27
34029728000,36005025400,809,2020-07-27
36005000200,36005025400,133,2020-07-27
36005000400,36005025400,353,2020-07-27
36005001900,36005025400,193,2020-07-27
36005002800,36005025400,192,2020-07-27
36005004600,36005025400,93,2020-07-27
36005005400,36005025400,215,2020-07-27
36005006700,36005025400,120,2020-07-27
36005007800,36005025400,185,2020-07-27
36005008700,36005025400,119,2020-07-27
36005008900,36005025400,239,2020-07-27
36005009000,36005025400,242,2020-07-27
36005009200,36005025400,236,2020-07-27
36005009600,36005025400,292,2020-07-27
36005013000,36005025400,101,2020-07-27
36005018400,36005025400,405,2020-07-27
36005020000,36005025400,326,2020-07-27
36005021601,36005025400,117,2020-07-27
36005022200,36005025400,103,2020-07-27
36005022403,36005025400,280,2020-07-27
36005022500,36005025400,134,2020-07-27
36005023200,36005025400,119,2020-07-27
36005024800,36005025400,126,2020-07-27
36005024900,36005025400,162,2020-07-27
36005025000,36005025400,93,2020-07-27
36005025200,36005025400,488,2020-07-27
36005025400,36005025400,519,2020-07-27
36005025600,36005025400,143,2020-07-27
36005026400,36005025400,310,2020-07-27
36005026601,36005025400,104,2020-07-27
36005026602,36005025400,114,2020-07-27
36005026701,36005025400,164,2020-07-27
36005028400,36005025400,478,2020-07-27
36005028800,36005025400,315,2020-07-27
36005029600,36005025400,664,2020-07-27
36005031000,36005025400,126,2020-07-27
36005033400,36005025400,159,2020-07-27
36005036100,36005025400,143,2020-07-27
36005038301,36005025400,174,2020-07-27
36005038700,36005025400,116,2020-07-27
36005039700,36005025400,118,2020-07-27
36005046201,36005025400,156,2020-07-27
36005046202,36005025400,114,2020-07-27
36061005200,36005025400,98,2020-07-27
36061009600,36005025400,129,2020-07-27
36061016600,36005025400,147,2020-07-27
36061016800,36005025400,112,2020-07-27
36061019400,36005025400,234,2020-07-27
36087011303,36005025400,107,2020-07-27
36087013100,36005025400,106,2020-07-27
36119000801,36005025400,113,2020-07-27
36119001505,36005025400,129,2020-07-27
36119002000,36005025400,145,2020-07-27
36119002105,36005025400,229,2020-07-27
36119002403,36005025400,98,2020-07-27
36119003500,36005025400,160,2020-07-27
36119004400,36005025400,365,2020-07-27
36119005002,36005025400,136,2020-07-27
36119005701,36005025400,106,2020-07-27
36119005902,36005025400,282,2020-07-27
36119006802,36005025400,97,2020-07-27
36119008000,36005025400,145,2020-07-27
36119009100,36005025400,100,2020-07-27
36119009300,36005025400,104,2020-07-27
36119009500,36005025400,110,2020-07-27
36119014701,36005025400,112,2020-07-27
34023002604,36005025400,95,2020-08-03
34027044102,36005025400,90,2020-08-03
34029728000,36005025400,230,2020-08-03
34039033000,36005025400,82,2020-08-03
36005001900,36005025400,187,2020-08-03
36005002800,36005025400,140,2020-08-03
36005005300,36005025400,213,2020-08-03
36005005400,36005025400,247,2020-08-03
36005005600,36005025400,435,2020-08-03
36005006200,36005025400,184,2020-08-03
36005006300,36005025400,139,2020-08-03
36005007200,36005025400,220,2020-08-03
36005008700,36005025400,195,2020-08-03
36005009000,36005025400,278,2020-08-03
36005009300,36005025400,134,2020-08-03
36005009600,36005025400,268,2020-08-03
36005011000,36005025400,176,2020-08-03
36005011502,36005025400,151,2020-08-03
36005012901,36005025400,134,2020-08-03
36005013000,36005025400,110,2020-08-03
36005016200,36005025400,146,2020-08-03
36005016900,36005025400,117,2020-08-03
36005018400,36005025400,283,2020-08-03
36005020000,36005025400,577,2020-08-03
36005021001,36005025400,129,2020-08-03
36005021002,36005025400,152,2020-08-03
36005021800,36005025400,321,2020-08-03
36005022401,36005025400,121,2020-08-03
36005022403,36005025400,141,2020-08-03
36005023000,36005025400,139,2020-08-03
36005023200,36005025400,220,2020-08-03
36005023800,36005025400,145,2020-08-03
36005024000,36005025400,132,2020-08-03
36005024400,36005025400,255,2020-08-03
36005025000,36005025400,411,2020-08-03
36005025200,36005025400,610,2020-08-03
36005025400,36005025400,376,2020-08-03
36005026602,36005025400,154,2020-08-03
36005028400,36005025400,372,2020-08-03
36005028600,36005025400,201,2020-08-03
36005028800,36005025400,346,2020-08-03
36005029600,36005025400,539,2020-08-03
36005030000,36005025400,147,2020-08-03
36005031000,36005025400,125,2020-08-03
36005031400,36005025400,96,2020-08-03
36005032800,36005025400,136,2020-08-03
36005033400,36005025400,290,2020-08-03
36005036100,36005025400,139,2020-08-03
36005036300,36005025400,125,2020-08-03
36005037504,36005025400,163,2020-08-03
36005041800,36005025400,126,2020-08-03
36005042100,36005025400,210,2020-08-03
36005043100,36005025400,121,2020-08-03
36005051600,36005025400,152,2020-08-03
36047006800,36005025400,109,2020-08-03
36059411000,36005025400,110,2020-08-03
36061005200,36005025400,96,2020-08-03
36061009500,36005025400,166,2020-08-03
36061009600,36005025400,120,2020-08-03
36061010400,36005025400,104,2020-08-03
36061013500,36005025400,133,2020-08-03
36061014300,36005025400,155,2020-08-03
36061016400,36005025400,142,2020-08-03
36061019400,36005025400,124,2020-08-03
36061028500,36005025400,121,2020-08-03
36061030900,36005025400,146,2020-08-03
36079011500,36005025400,111,2020-08-03
36081066400,36005025400,161,2020-08-03
36081087100,36005025400,131,2020-08-03
36119002000,36005025400,375,2020-08-03
36119002104,36005025400,99,2020-08-03
36119002600,36005025400,286,2020-08-03
36119004600,36005025400,368,2020-08-03
36119005002,36005025400,113,2020-08-03
36119005100,36005025400,242,2020-08-03
36119005500,36005025400,96,2020-08-03
36119005701,36005025400,119,2020-08-03
36119005702,36005025400,126,2020-08-03
36119006000,36005025400,119,2020-08-03
36119006900,36005025400,103,2020-08-03
36119007200,36005025400,130,2020-08-03
36119009400,36005025400,313,2020-08-03
36119011101,36005025400,198,2020-08-03
34023002701,36005025400,115,2020-08-10
34025802800,36005025400,107,2020-08-10
34025809704,36005025400,92,2020-08-10
34037371700,36005025400,99,2020-08-10
34039030900,36005025400,130,2020-08-10
36005001600,36005025400,155,2020-08-10
36005002800,36005025400,194,2020-08-10
36005003900,36005025400,110,2020-08-10
36005004001,36005025400,435,2020-08-10
36005004200,36005025400,150,2020-08-10
36005004400,36005025400,190,2020-08-10
36005005001,36005025400,173,2020-08-10
36005005002,36005025400,304,2020-08-10
36005006300,36005025400,131,2020-08-10
36005006400,36005025400,146,2020-08-10
36005006800,36005025400,145,2020-08-10
36005007200,36005025400,163,2020-08-10
36005007600,36005025400,131,2020-08-10
36005007800,36005025400,551,2020-08-10
36005009000,36005025400,540,2020-08-10
36005009600,36005025400,300,2020-08-10
36005011000,36005025400,164,2020-08-10
36005011502,36005025400,149,2020-08-10
36005011700,36005025400,142,2020-08-10
36005011800,36005025400,104,2020-08-10
36005012901,36005025400,171,2020-08-10
36005013100,36005025400,114,2020-08-10
36005013800,36005025400,150,2020-08-10
36005014400,36005025400,186,2020-08-10
36005015200,36005025400,231,2020-08-10
36005015300,36005025400,165,2020-08-10
36005015500,36005025400,118,2020-08-10
36005016600,36005025400,214,2020-08-10
36005018400,36005025400,117,2020-08-10
36005020000,36005025400,231,2020-08-10
36005021001,36005025400,178,2020-08-10
36005021602,36005025400,138,2020-08-10
36005021800,36005025400,139,2020-08-10
36005022200,36005025400,152,2020-08-10
36005023200,36005025400,478,2020-08-10
36005023800,36005025400,107,2020-08-10
36005024000,36005025400,110,2020-08-10
36005024400,36005025400,265,2020-08-10
36005025000,36005025400,107,2020-08-10
36005025200,36005025400,727,2020-08-10
36005025400,36005025400,494,2020-08-10
36005025600,36005025400,137,2020-08-10
36005028400,36005025400,226,2020-08-10
36005028600,36005025400,218,2020-08-10
36005028800,36005025400,147,2020-08-10
36005029302,36005025400,160,2020-08-10
36005029600,36005025400,326,2020-08-10
36005030000,36005025400,171,2020-08-10
36005031000,36005025400,221,2020-08-10
36005033400,36005025400,126,2020-08-10
36005034800,36005025400,320,2020-08-10
36005036000,36005025400,118,2020-08-10
36005036800,36005025400,107,2020-08-10
36005042100,36005025400,124,2020-08-10
36005043100,36005025400,269,2020-08-10
36005051600,36005025400,129,2020-08-10
36059521802,36005025400,106,2020-08-10
36061005200,36005025400,126,2020-08-10
36061005800,36005025400,102,2020-08-10
36061019400,36005025400,392,2020-08-10
36061024200,36005025400,271,2020-08-10
36061024500,36005025400,169,2020-08-10
36061025900,36005025400,151,2020-08-10
