origin,destination,trips,date
36047116200,36081068000,208,2020-11-02
36047117400,36081068000,118,2020-11-02
36047119000,36081068000,103,2020-11-02
36047119800,36081068000,220,2020-11-02
36059301800,36081068000,544,2020-11-02
36059302101,36081068000,179,2020-11-02
36059302200,36081068000,122,2020-11-02
36059302700,36081068000,234,2020-11-02
36059302800,36081068000,230,2020-11-02
36059303301,36081068000,168,2020-11-02
36059303800,36081068000,118,2020-11-02
36059404800,36081068000,332,2020-11-02
36059406701,36081068000,149,2020-11-02
36059406801,36081068000,231,2020-11-02
36059407301,36081068000,434,2020-11-02
36059407402,36081068000,118,2020-11-02
36059409200,36081068000,156,2020-11-02
36059409800,36081068000,386,2020-11-02
36059410400,36081068000,818,2020-11-02
36059410500,36081068000,761,2020-11-02
36059410600,36081068000,246,2020-11-02
36059410700,36081068000,347,2020-11-02
36059410900,36081068000,2287,2020-11-02
36059411000,36081068000,541,2020-11-02
36059411301,36081068000,470,2020-11-02
36059411302,36081068000,250,2020-11-02
36059411400,36081068000,316,2020-11-02
36059411600,36081068000,131,2020-11-02
36059411800,36081068000,464,2020-11-02
36059412000,36081068000,156,2020-11-02
36059412100,36081068000,241,2020-11-02
36059412200,36081068000,140,2020-11-02
36059413002,36081068000,110,2020-11-02
36059413200,36081068000,112,2020-11-02
36059414400,36081068000,103,2020-11-02
36059414502,36081068000,94,2020-11-02
36059517102,36081068000,142,2020-11-02
36059519300,36081068000,94,2020-11-02
36059520001,36081068000,151,2020-11-02
36059520100,36081068000,234,2020-11-02
36061002700,36081068000,131,2020-11-02
36061002800,36081068000,139,2020-11-02
36061002900,36081068000,94,2020-11-02
36061003100,36081068000,118,2020-11-02
36061003700,36081068000,121,2020-11-02
36061004400,36081068000,133,2020-11-02
36061008200,36081068000,125,2020-11-02
36061008400,36081068000,137,2020-11-02
36061008800,36081068000,132,2020-11-02
36061009200,36081068000,479,2020-11-02
36061009400,36081068000,144,2020-11-02
36061010800,36081068000,178,2020-11-02
36061010900,36081068000,169,2020-11-02
36061011203,36081068000,94,2020-11-02
36061011300,36081068000,119,2020-11-02
36061012700,36081068000,137,2020-11-02
36061013700,36081068000,94,2020-11-02
36061013900,36081068000,106,2020-11-02
36061014200,36081068000,120,2020-11-02
36061019300,36081068000,120,2020-11-02
36061023200,36081068000,148,2020-11-02
36061025100,36081068000,341,2020-11-02
36061029500,36081068000,112,2020-11-02
36081007100,36081068000,113,2020-11-02
36081009400,36081068000,291,2020-11-02
36081012200,36081068000,157,2020-11-02
36081013800,36081068000,123,2020-11-02
36081017200,36081068000,163,2020-11-02
36081018600,36081068000,158,2020-11-02
36081018900,36081068000,181,2020-11-02
36081019900,36081068000,145,2020-11-02
36081021200,36081068000,126,2020-11-02
36081021400,36081068000,124,2020-11-02
36081021600,36081068000,275,2020-11-02
36081021900,36081068000,129,2020-11-02
36081023200,36081068000,130,2020-11-02
36081024000,36081068000,106,2020-11-02
36081024900,36081068000,94,2020-11-02
36081025302,36081068000,132,2020-11-02
36081026100,36081068000,130,2020-11-02
36081026300,36081068000,153,2020-11-02
36081027700,36081068000,105,2020-11-02
36081027800,36081068000,132,2020-11-02
36081028200,36081068000,129,2020-11-02
36081028400,36081068000,112,2020-11-02
36081028800,36081068000,241,2020-11-02
36081029400,36081068000,251,2020-11-02
36081030600,36081068000,831,2020-11-02
36081032000,36081068000,953,2020-11-02
36081032800,36081068000,141,2020-11-02
36081033000,36081068000,160,2020-11-02
36081033401,36081068000,143,2020-11-02
36081033402,36081068000,717,2020-11-02
36081035200,36081068000,1148,2020-11-02
36081035800,36081068000,380,2020-11-02
36081036600,36081068000,244,2020-11-02
36081037500,36081068000,110,2020-11-02
36081037600,36081068000,120,2020-11-02
36081038302,36081068000,149,2020-11-02
36081039800,36081068000,137,2020-11-02
36081043702,36081068000,133,2020-11-02
36081044601,36081068000,130,2020-11-02
36081045500,36081068000,244,2020-11-02
36081046000,36081068000,287,2020-11-02
36081047800,36081068000,115,2020-11-02
36081049600,36081068000,108,2020-11-02
36081053500,36081068000,133,2020-11-02
36081053800,36081068000,247,2020-11-02
36081054000,36081068000,164,2020-11-02
36081055200,36081068000,105,2020-11-02
36081056800,36081068000,286,2020-11-02
36081058200,36081068000,121,2020-11-02
36081061301,36081068000,256,2020-11-02
36081061400,36081068000,137,2020-11-02
36081062200,36081068000,152,2020-11-02
36081062600,36081068000,528,2020-11-02
36081063800,36081068000,577,2020-11-02
36081065000,36081068000,141,2020-11-02
36081065400,36081068000,1290,2020-11-02
36081065600,36081068000,94,2020-11-02
36081066400,36081068000,487,2020-11-02
36081068000,36081068000,1984,2020-11-02
36081068200,36081068000,198,2020-11-02
36081069000,36081068000,158,2020-11-02
36081069400,36081068000,174,2020-11-02
36081071600,36081068000,748,2020-11-02
36081071702,36081068000,262,2020-11-02
36081075701,36081068000,127,2020-11-02
36081076902,36081068000,110,2020-11-02
36081086100,36081068000,248,2020-11-02
36081086400,36081068000,354,2020-11-02
36081099200,36081068000,130,2020-11-02
36081099801,36081068000,417,2020-11-02
36081100801,36081068000,255,2020-11-02
36081100802,36081068000,376,2020-11-02
36081101001,36081068000,213,2020-11-02
36081117100,36081068000,160,2020-11-02
36081128300,36081068000,145,2020-11-02
36081129102,36081068000,150,2020-11-02
36081130100,36081068000,156,2020-11-02
36081136700,36081068000,110,2020-11-02
36081155102,36081068000,1170,2020-11-02
36081161700,36081068000,158,2020-11-02
36085017300,36081068000,132,2020-11-02
36085018702,36081068000,150,2020-11-02
36103111402,36081068000,122,2020-11-02
36103112206,36081068000,343,2020-11-02
36103122801,36081068000,163,2020-11-02
36103123301,36081068000,166,2020-11-02
36103135005,36081068000,194,2020-11-02
36103135205,36081068000,238,2020-11-02
36103158206,36081068000,209,2020-11-02
36103158704,36081068000,189,2020-11-02
36103158712,36081068000,109,2020-11-02
36119003600,36081068000,118,2020-11-02
36119013700,36081068000,246,2020-11-02
34013002201,36081068000,147,2020-11-09
36005006300,36081068000,107,2020-11-09
36005020200,36081068000,107,2020-11-09
36005028400,36081068000,126,2020-11-09
36005033400,36081068000,141,2020-11-09
36005043100,36081068000,136,2020-11-09
36005045600,36081068000,123,2020-11-09
36047001100,36081068000,414,2020-11-09
36047001300,36081068000,181,2020-11-09
36047022700,36081068000,119,2020-11-09
36047022900,36081068000,163,2020-11-09
36047024500,36081068000,117,2020-11-09
36047029800,36081068000,98,2020-11-09
36047030900,36081068000,110,2020-11-09
36047034700,36081068000,154,2020-11-09
36047036501,36081068000,138,2020-11-09
36047036900,36081068000,232,2020-11-09
36047037700,36081068000,152,2020-11-09
36047039300,36081068000,112,2020-11-09
36047039700,36081068000,281,2020-11-09
36047039900,36081068000,318,2020-11-09
36047042100,36081068000,127,2020-11-09
36047042300,36081068000,98,2020-11-09
36047044700,36081068000,147,2020-11-09
36047049500,36081068000,162,2020-11-09
36047052500,36081068000,101,2020-11-09
36047060800,36081068000,150,2020-11-09
36047069800,36081068000,117,2020-11-09
36047072000,36081068000,120,2020-11-09
36047077000,36081068000,136,2020-11-09
36047080200,36081068000,113,2020-11-09
36047080800,36081068000,170,2020-11-09
36047087800,36081068000,144,2020-11-09
36047089200,36081068000,144,2020-11-09
36047090200,36081068000,190,2020-11-09
36047092800,36081068000,144,2020-11-09
36047096800,36081068000,174,2020-11-09
36047097400,36081068000,142,2020-11-09
36047099600,36081068000,130,2020-11-09
36047101600,36081068000,135,2020-11-09
36047102800,36081068000,168,2020-11-09
36047110400,36081068000,114,2020-11-09
36047114201,36081068000,105,2020-11-09
36047114600,36081068000,196,2020-11-09
36047117602,36081068000,149,2020-11-09
36047119800,36081068000,102,2020-11-09
36059300500,36081068000,98,2020-11-09
36059300900,36081068000,118,2020-11-09
36059301800,36081068000,628,2020-11-09
36059301900,36081068000,110,2020-11-09
36059303500,36081068000,126,2020-11-09
36059303800,36081068000,244,2020-11-09
36059404800,36081068000,856,2020-11-09
36059404901,36081068000,174,2020-11-09
36059405400,36081068000,116,2020-11-09
36059407301,36081068000,1655,2020-11-09
36059407402,36081068000,118,2020-11-09
36059408200,36081068000,106,2020-11-09
36059408900,36081068000,171,2020-11-09
36059409800,36081068000,476,2020-11-09
36059410400,36081068000,1338,2020-11-09
36059410500,36081068000,518,2020-11-09
36059410600,36081068000,129,2020-11-09
36059410700,36081068000,118,2020-11-09
36059410900,36081068000,3089,2020-11-09
36059411000,36081068000,633,2020-11-09
36059411200,36081068000,252,2020-11-09
36059411301,36081068000,1255,2020-11-09
36059411600,36081068000,294,2020-11-09
36059411700,36081068000,767,2020-11-09
36059411800,36081068000,446,2020-11-09
36059411901,36081068000,140,2020-11-09
36059412301,36081068000,121,2020-11-09
36059413002,36081068000,109,2020-11-09
36059413600,36081068000,118,2020-11-09
36059415600,36081068000,219,2020-11-09
36059517301,36081068000,106,2020-11-09
36059520001,36081068000,316,2020-11-09
36059521301,36081068000,125,2020-11-09
36061000700,36081068000,479,2020-11-09
36061001502,36081068000,109,2020-11-09
36061002900,36081068000,114,2020-11-09
36061003700,36081068000,135,2020-11-09
36061004900,36081068000,109,2020-11-09
36061005600,36081068000,103,2020-11-09
36061006300,36081068000,102,2020-11-09
36061009200,36081068000,158,2020-11-09
36061010400,36081068000,136,2020-11-09
36061011203,36081068000,119,2020-11-09
36061011401,36081068000,121,2020-11-09
36061011600,36081068000,218,2020-11-09
36061011900,36081068000,98,2020-11-09
36061012500,36081068000,223,2020-11-09
36061015801,36081068000,130,2020-11-09
36061019600,36081068000,98,2020-11-09
36061025100,36081068000,364,2020-11-09
36061025300,36081068000,116,2020-11-09
36061025500,36081068000,274,2020-11-09
36081001200,36081068000,122,2020-11-09
36081008500,36081068000,149,2020-11-09
36081009400,36081068000,106,2020-11-09
36081009600,36081068000,101,2020-11-09
36081010600,36081068000,124,2020-11-09
36081012000,36081068000,132,2020-11-09
36081014202,36081068000,228,2020-11-09
36081015200,36081068000,111,2020-11-09
36081015801,36081068000,128,2020-11-09
36081015802,36081068000,125,2020-11-09
36081016600,36081068000,145,2020-11-09
36081017000,36081068000,166,2020-11-09
36081017900,36081068000,158,2020-11-09
36081018800,36081068000,194,2020-11-09
36081018900,36081068000,225,2020-11-09
36081019000,36081068000,144,2020-11-09
36081019900,36081068000,115,2020-11-09
36081020800,36081068000,133,2020-11-09
36081021600,36081068000,291,2020-11-09
36081021900,36081068000,130,2020-11-09
36081024000,36081068000,301,2020-11-09
36081025301,36081068000,123,2020-11-09
36081028000,36081068000,119,2020-11-09
36081028900,36081068000,271,2020-11-09
36081029400,36081068000,145,2020-11-09
36081030600,36081068000,508,2020-11-09
36081030903,36081068000,265,2020-11-09
36081032000,36081068000,710,2020-11-09
36081032800,36081068000,115,2020-11-09
36081033402,36081068000,684,2020-11-09
36081035200,36081068000,241,2020-11-09
36081035700,36081068000,106,2020-11-09
36081035800,36081068000,115,2020-11-09
36081036600,36081068000,115,2020-11-09
36081038302,36081068000,155,2020-11-09
36081038400,36081068000,129,2020-11-09
36081041400,36081068000,130,2020-11-09
36081044400,36081068000,113,2020-11-09
36081044601,36081068000,608,2020-11-09
36081045500,36081068000,290,2020-11-09
36081047200,36081068000,136,2020-11-09
36081049600,36081068000,271,2020-11-09
36081050800,36081068000,130,2020-11-09
36081052200,36081068000,176,2020-11-09
36081052800,36081068000,140,2020-11-09
36081053401,36081068000,108,2020-11-09
36081053800,36081068000,282,2020-11-09
36081055700,36081068000,126,2020-11-09
36081059200,36081068000,138,2020-11-09
36081059800,36081068000,111,2020-11-09
36081061301,36081068000,168,2020-11-09
36081062600,36081068000,464,2020-11-09
36081063000,36081068000,235,2020-11-09
36081063200,36081068000,367,2020-11-09
36081065000,36081068000,127,2020-11-09
36081065400,36081068000,1389,2020-11-09
36081065600,36081068000,406,2020-11-09
36081066400,36081068000,666,2020-11-09
36081068000,36081068000,1468,2020-11-09
36081068200,36081068000,246,2020-11-09
36081068300,36081068000,353,2020-11-09
36081069000,36081068000,314,2020-11-09
36081071100,36081068000,98,2020-11-09
36081071600,36081068000,489,2020-11-09
36081076902,36081068000,228,2020-11-09
36081078800,36081068000,113,2020-11-09
36081080900,36081068000,161,2020-11-09
36081086400,36081068000,292,2020-11-09
36081089200,36081068000,108,2020-11-09
36081094700,36081068000,135,2020-11-09
36081099801,36081068000,279,2020-11-09
36081100802,36081068000,335,2020-11-09
36081101001,36081068000,122,2020-11-09
36081101002,36081068000,98,2020-11-09
36081103201,36081068000,138,2020-11-09
36081133900,36081068000,114,2020-11-09
36081145102,36081068000,112,2020-11-09
36081146300,36081068000,224,2020-11-09
36081150701,36081068000,119,2020-11-09
36081155102,36081068000,193,2020-11-09
36081157902,36081068000,130,2020-11-09
36081161700,36081068000,179,2020-11-09
36103112206,36081068000,357,2020-11-09
36103135005,36081068000,203,2020-11-09
36103145603,36081068000,121,2020-11-09
36103145804,36081068000,219,2020-11-09
36103158107,36081068000,221,2020-11-09
36103158202,36081068000,116,2020-11-09
36103158323,36081068000,120,2020-11-09
36103169704,36081068000,118,2020-11-09
34013980200,36081068000,144,2020-11-16
34017005400,36081068000,109,2020-11-16
34025808600,36081068000,94,2020-11-16
36005013100,36081068000,146,2020-11-16
36005027600,36081068000,163,2020-11-16
36005028400,36081068000,180,2020-11-16
36005029600,36081068000,122,2020-11-16
36005036100,36081068000,124,2020-11-16
36005037800,36081068000,154,2020-11-16
36047001300,36081068000,178,2020-11-16
36047003900,36081068000,104,2020-11-16
36047005300,36081068000,171,2020-11-16
36047006900,36081068000,163,2020-11-16
36047007000,36081068000,153,2020-11-16
36047014900,36081068000,253,2020-11-16
36047016400,36081068000,165,2020-11-16
36047018300,36081068000,121,2020-11-16
36047022700,36081068000,125,2020-11-16
36047025700,36081068000,169,2020-11-16
36047026900,36081068000,275,2020-11-16
36047027100,36081068000,125,2020-11-16
36047027700,36081068000,201,2020-11-16
36047027900,36081068000,187,2020-11-16
36047030800,36081068000,155,2020-11-16
36047034700,36081068000,321,2020-11-16
36047034800,36081068000,114,2020-11-16
36047036100,36081068000,167,2020-11-16
36047038300,36081068000,122,2020-11-16
36047038500,36081068000,327,2020-11-16
36047038600,36081068000,188,2020-11-16
36047038700,36081068000,111,2020-11-16
36047039300,36081068000,130,2020-11-16
36047039700,36081068000,118,2020-11-16
36047043900,36081068000,172,2020-11-16
36047049700,36081068000,156,2020-11-16
36047058900,36081068000,314,2020-11-16
36047069601,36081068000,133,2020-11-16
36047069602,36081068000,198,2020-11-16
36047073600,36081068000,149,2020-11-16
36047080800,36081068000,185,2020-11-16
36047083600,36081068000,172,2020-11-16
36047086800,36081068000,105,2020-11-16
36047088600,36081068000,142,2020-11-16
36047092400,36081068000,316,2020-11-16
36047096800,36081068000,106,2020-11-16
36047110400,36081068000,141,2020-11-16
36047113200,36081068000,127,2020-11-16
36047114400,36081068000,135,2020-11-16
36047117400,36081068000,157,2020-11-16
36047118800,36081068000,333,2020-11-16
36059302800,36081068000,124,2020-11-16
36059303800,36081068000,259,2020-11-16
36059304001,36081068000,112,2020-11-16
36059304100,36081068000,160,2020-11-16
36059404300,36081068000,113,2020-11-16
36059404800,36081068000,270,2020-11-16
36059404901,36081068000,117,2020-11-16
36059405100,36081068000,116,2020-11-16
36059407301,36081068000,817,2020-11-16
36059409800,36081068000,129,2020-11-16
36059410300,36081068000,365,2020-11-16
36059410400,36081068000,880,2020-11-16
36059410600,36081068000,155,2020-11-16
36059410700,36081068000,211,2020-11-16
36059410900,36081068000,3301,2020-11-16
36059411000,36081068000,906,2020-11-16
36059411200,36081068000,110,2020-11-16
36059411301,36081068000,1624,2020-11-16
36059411400,36081068000,262,2020-11-16
36059411700,36081068000,721,2020-11-16
36059411800,36081068000,160,2020-11-16
36059411901,36081068000,262,2020-11-16
36059412000,36081068000,130,2020-11-16
36059412301,36081068000,546,2020-11-16
36059412302,36081068000,108,2020-11-16
36059412400,36081068000,257,2020-11-16
36059413002,36081068000,110,2020-11-16
36059413100,36081068000,362,2020-11-16
36059413200,36081068000,120,2020-11-16
36059414400,36081068000,132,2020-11-16
36059416202,36081068000,138,2020-11-16
36059416300,36081068000,171,2020-11-16
36059518900,36081068000,293,2020-11-16
36059520100,36081068000,322,2020-11-16
36059522000,36081068000,100,2020-11-16
36061000700,36081068000,308,2020-11-16
36061001800,36081068000,109,2020-11-16
36061002700,36081068000,136,2020-11-16
36061003100,36081068000,124,2020-11-16
36061003300,36081068000,118,2020-11-16
36061003602,36081068000,125,2020-11-16
36061003700,36081068000,475,2020-11-16
36061005502,36081068000,120,2020-11-16
36061006300,36081068000,113,2020-11-16
36061009200,36081068000,355,2020-11-16
36061009400,36081068000,136,2020-11-16
36061016900,36081068000,176,2020-11-16
36061018500,36081068000,134,2020-11-16
36061019600,36081068000,251,2020-11-16
36061021200,36081068000,133,2020-11-16
36061022600,36081068000,141,2020-11-16
36061022800,36081068000,123,2020-11-16
36061023300,36081068000,117,2020-11-16
36061031703,36081068000,99,2020-11-16
36081001900,36081068000,119,2020-11-16
36081008600,36081068000,155,2020-11-16
36081011900,36081068000,113,2020-11-16
36081014201,36081068000,168,2020-11-16
36081014202,36081068000,395,2020-11-16
36081015802,36081068000,190,2020-11-16
36081018900,36081068000,176,2020-11-16
36081020600,36081068000,132,2020-11-16
36081020800,36081068000,253,2020-11-16
36081021600,36081068000,134,2020-11-16
36081022900,36081068000,168,2020-11-16
36081023800,36081068000,129,2020-11-16
36081024000,36081068000,267,2020-11-16
36081024300,36081068000,213,2020-11-16
36081025400,36081068000,133,2020-11-16
36081026000,36081068000,161,2020-11-16
36081026100,36081068000,122,2020-11-16
36081027800,36081068000,361,2020-11-16
36081028200,36081068000,160,2020-11-16
36081029300,36081068000,144,2020-11-16
36081029400,36081068000,330,2020-11-16
36081030600,36081068000,531,2020-11-16
36081030903,36081068000,259,2020-11-16
36081031700,36081068000,157,2020-11-16
36081032000,36081068000,862,2020-11-16
36081032800,36081068000,257,2020-11-16
36081033000,36081068000,749,2020-11-16
36081033402,36081068000,789,2020-11-16
36081035200,36081068000,1068,2020-11-16
36081035800,36081068000,119,2020-11-16
36081036500,36081068000,169,2020-11-16
36081036600,36081068000,213,2020-11-16
36081036800,36081068000,186,2020-11-16
36081037600,36081068000,260,2020-11-16
36081037900,36081068000,151,2020-11-16
36081038400,36081068000,124,2020-11-16
36081039400,36081068000,148,2020-11-16
36081043702,36081068000,153,2020-11-16
36081044400,36081068000,158,2020-11-16
36081044601,36081068000,123,2020-11-16
36081044602,36081068000,234,2020-11-16
36081045500,36081068000,259,2020-11-16
36081046000,36081068000,148,2020-11-16
36081046900,36081068000,184,2020-11-16
36081047800,36081068000,115,2020-11-16
36081048200,36081068000,114,2020-11-16
36081052000,36081068000,419,2020-11-16
36081052800,36081068000,127,2020-11-16
36081053100,36081068000,218,2020-11-16
36081053800,36081068000,292,2020-11-16
36081055200,36081068000,108,2020-11-16
36081056800,36081068000,193,2020-11-16
36081058200,36081068000,387,2020-11-16
36081059800,36081068000,105,2020-11-16
36081060600,36081068000,117,2020-11-16
36081061301,36081068000,133,2020-11-16
36081061800,36081068000,113,2020-11-16
36081063200,36081068000,420,2020-11-16
36081063800,36081068000,189,2020-11-16
36081065400,36081068000,1690,2020-11-16
36081065600,36081068000,434,2020-11-16
36081066400,36081068000,446,2020-11-16
36081068000,36081068000,2119,2020-11-16
36081068200,36081068000,451,2020-11-16
36081069000,36081068000,270,2020-11-16
36081069400,36081068000,160,2020-11-16
36081071600,36081068000,858,2020-11-16
36081076902,36081068000,113,2020-11-16
36081079000,36081068000,102,2020-11-16
36081079200,36081068000,181,2020-11-16
36081081400,36081068000,187,2020-11-16
36081084000,36081068000,279,2020-11-16
36081086400,36081068000,139,2020-11-16
36081094202,36081068000,161,2020-11-16
36081097204,36081068000,131,2020-11-16
36081099802,36081068000,412,2020-11-16
36081101001,36081068000,152,2020-11-16
36081103202,36081068000,119,2020-11-16
36081122701,36081068000,120,2020-11-16
36081122702,36081068000,116,2020-11-16
36081126500,36081068000,139,2020-11-16
36081134700,36081068000,108,2020-11-16
36081146300,36081068000,219,2020-11-16
36081155102,36081068000,513,2020-11-16
36081157101,36081068000,149,2020-11-16
36081157902,36081068000,324,2020-11-16
36103112001,36081068000,131,2020-11-16
36103112206,36081068000,198,2020-11-16
36103123301,36081068000,111,2020-11-16
36103135005,36081068000,217,2020-11-16
36103135401,36081068000,115,2020-11-16
36119981000,36081068000,121,2020-11-16
34003041301,36081068000,106,2020-11-23
34013980200,36081068000,133,2020-11-23
34025807900,36081068000,89,2020-11-23
36005011900,36081068000,199,2020-11-23
36005021002,36081068000,145,2020-11-23
36005027700,36081068000,169,2020-11-23
36005028400,36081068000,198,2020-11-23
36047003500,36081068000,121,2020-11-23
36047011700,36081068000,156,2020-11-23
36047013400,36081068000,102,2020-11-23
36047016100,36081068000,104,2020-11-23
36047022900,36081068000,166,2020-11-23
36047024900,36081068000,167,2020-11-23
36047027100,36081068000,192,2020-11-23
36047036300,36081068000,125,2020-11-23
36047036900,36081068000,160,2020-11-23
36047044100,36081068000,109,2020-11-23
36047049200,36081068000,119,2020-11-23
36047055400,36081068000,102,2020-11-23
36047084600,36081068000,110,2020-11-23
36047088000,36081068000,121,2020-11-23
36047089400,36081068000,174,2020-11-23
36047090000,36081068000,151,2020-11-23
36047090200,36081068000,160,2020-11-23
36047096600,36081068000,129,2020-11-23
36047096800,36081068000,166,2020-11-23
36047107000,36081068000,377,2020-11-23
36047110400,36081068000,151,2020-11-23
36047118800,36081068000,155,2020-11-23
36047119200,36081068000,198,2020-11-23
36047119600,36081068000,126,2020-11-23
36059300900,36081068000,247,2020-11-23
36059302400,36081068000,159,2020-11-23
36059302700,36081068000,133,2020-11-23
36059303102,36081068000,223,2020-11-23
36059303800,36081068000,237,2020-11-23
36059304202,36081068000,227,2020-11-23
36059404800,36081068000,132,2020-11-23
36059404901,36081068000,256,2020-11-23
36059405100,36081068000,233,2020-11-23
36059405700,36081068000,133,2020-11-23
36059407301,36081068000,1923,2020-11-23
36059408900,36081068000,108,2020-11-23
36059409000,36081068000,156,2020-11-23
36059409800,36081068000,355,2020-11-23
36059410300,36081068000,275,2020-11-23
36059410400,36081068000,1079,2020-11-23
36059410500,36081068000,166,2020-11-23
36059410600,36081068000,134,2020-11-23
36059410900,36081068000,2863,2020-11-23
36059411000,36081068000,677,2020-11-23
36059411200,36081068000,241,2020-11-23
36059411301,36081068000,726,2020-11-23
36059411400,36081068000,147,2020-11-23
36059411600,36081068000,147,2020-11-23
36059411700,36081068000,255,2020-11-23
36059411800,36081068000,256,2020-11-23
36059412000,36081068000,128,2020-11-23
36059412100,36081068000,102,2020-11-23
36059413400,36081068000,113,2020-11-23
36059414502,36081068000,111,2020-11-23
36059415102,36081068000,140,2020-11-23
36059416202,36081068000,117,2020-11-23
36059416300,36081068000,209,2020-11-23
36059416600,36081068000,102,2020-11-23
36059517102,36081068000,408,2020-11-23
36059520001,36081068000,183,2020-11-23
36061001501,36081068000,155,2020-11-23
36061004900,36081068000,110,2020-11-23
36061010300,36081068000,106,2020-11-23
36061010900,36081068000,110,2020-11-23
36061011203,36081068000,117,2020-11-23
36061011600,36081068000,216,2020-11-23
36061022600,36081068000,181,2020-11-23
36081001900,36081068000,435,2020-11-23
36081003300,36081068000,130,2020-11-23
36081003400,36081068000,121,2020-11-23
36081004001,36081068000,169,2020-11-23
36081006501,36081068000,134,2020-11-23
36081010600,36081068000,127,2020-11-23
36081015400,36081068000,156,2020-11-23
36081015801,36081068000,241,2020-11-23
36081019400,36081068000,691,2020-11-23
36081019900,36081068000,151,2020-11-23
36081021600,36081068000,132,2020-11-23
36081023600,36081068000,121,2020-11-23
36081023800,36081068000,124,2020-11-23
36081026300,36081068000,453,2020-11-23
36081029400,36081068000,432,2020-11-23
36081030600,36081068000,471,2020-11-23
36081030903,36081068000,112,2020-11-23
36081032000,36081068000,165,2020-11-23
36081032800,36081068000,445,2020-11-23
36081033402,36081068000,321,2020-11-23
36081035200,36081068000,510,2020-11-23
36081035300,36081068000,151,2020-11-23
36081036500,36081068000,144,2020-11-23
36081036600,36081068000,124,2020-11-23
36081037600,36081068000,175,2020-11-23
36081038302,36081068000,128,2020-11-23
36081038400,36081068000,122,2020-11-23
36081042600,36081068000,544,2020-11-23
36081043200,36081068000,112,2020-11-23
36081043702,36081068000,118,2020-11-23
36081044302,36081068000,137,2020-11-23
36081044601,36081068000,249,2020-11-23
36081046600,36081068000,123,2020-11-23
36081047800,36081068000,124,2020-11-23
36081048000,36081068000,167,2020-11-23
36081053000,36081068000,119,2020-11-23
36081053401,36081068000,271,2020-11-23
36081054200,36081068000,169,2020-11-23
36081056600,36081068000,119,2020-11-23
36081056800,36081068000,161,2020-11-23
36081058200,36081068000,150,2020-11-23
36081060000,36081068000,259,2020-11-23
36081060600,36081068000,108,2020-11-23
36081061400,36081068000,288,2020-11-23
36081062200,36081068000,102,2020-11-23
36081063000,36081068000,109,2020-11-23
36081063200,36081068000,233,2020-11-23
36081063700,36081068000,239,2020-11-23
36081065400,36081068000,1399,2020-11-23
36081066400,36081068000,748,2020-11-23
36081068000,36081068000,1888,2020-11-23
36081068200,36081068000,442,2020-11-23
36081069000,36081068000,534,2020-11-23
36081071600,36081068000,379,2020-11-23
36081071702,36081068000,156,2020-11-23
36081075701,36081068000,233,2020-11-23
36081076901,36081068000,113,2020-11-23
36081077300,36081068000,298,2020-11-23
36081084000,36081068000,156,2020-11-23
36081089200,36081068000,329,2020-11-23
36081093800,36081068000,162,2020-11-23
36081094500,36081068000,121,2020-11-23
36081097203,36081068000,192,2020-11-23
36081099802,36081068000,152,2020-11-23
36081101001,36081068000,136,2020-11-23
36081146300,36081068000,446,2020-11-23
36081156700,36081068000,167,2020-11-23
36081161700,36081068000,112,2020-11-23
36081162100,36081068000,305,2020-11-23
36085007000,36081068000,472,2020-11-23
36103112206,36081068000,226,2020-11-23
36103112211,36081068000,210,2020-11-23
36103122300,36081068000,256,2020-11-23
36103122801,36081068000,715,2020-11-23
36103123402,36081068000,161,2020-11-23
36103135301,36081068000,118,2020-11-23
36119003800,36081068000,108,2020-11-23
36119981000,36081068000,125,2020-11-23
34013010800,36081068000,173,2020-11-30
36005005100,36081068000,115,2020-11-30
36005021001,36081068000,203,2020-11-30
36005021002,36081068000,130,2020-11-30
36005027600,36081068000,170,2020-11-30
36005028400,36081068000,169,2020-11-30
36005029600,36081068000,171,2020-11-30
36005042400,36081068000,131,2020-11-30
36047003100,36081068000,108,2020-11-30
36047003500,36081068000,156,2020-11-30
36047003700,36081068000,130,2020-11-30
36047008500,36081068000,183,2020-11-30
36047012901,36081068000,112,2020-11-30
36047022700,36081068000,101,2020-11-30
36047028700,36081068000,119,2020-11-30
36047029100,36081068000,152,2020-11-30
36047034500,36081068000,151,2020-11-30
36047034800,36081068000,127,2020-11-30
36047038500,36081068000,145,2020-11-30
36047039100,36081068000,124,2020-11-30
36047039300,36081068000,157,2020-11-30
36047040500,36081068000,278,2020-11-30
36047042300,36081068000,135,2020-11-30
36047042900,36081068000,270,2020-11-30
36047074600,36081068000,135,2020-11-30
36047075600,36081068000,127,2020-11-30
36047077000,36081068000,146,2020-11-30
36047079200,36081068000,355,2020-11-30
36047081800,36081068000,109,2020-11-30
36047089200,36081068000,107,2020-11-30
36047089400,36081068000,181,2020-11-30
36047092400,36081068000,118,2020-11-30
36047095400,36081068000,108,2020-11-30
36047102800,36081068000,116,2020-11-30
36047107000,36081068000,412,2020-11-30
36047116400,36081068000,141,2020-11-30
36047117602,36081068000,229,2020-11-30
36047119200,36081068000,159,2020-11-30
36047120000,36081068000,200,2020-11-30
36047120200,36081068000,164,2020-11-30
36059300700,36081068000,161,2020-11-30
36059302700,36081068000,256,2020-11-30
36059302800,36081068000,238,2020-11-30
