origin,destination,trips,date
36085005900,36085012806,296,2020-09-21
36085006400,36085012806,517,2020-09-21
36085007000,36085012806,2278,2020-09-21
36085007400,36085012806,422,2020-09-21
36085007700,36085012806,149,2020-09-21
36085009601,36085012806,425,2020-09-21
36085009602,36085012806,231,2020-09-21
36085009700,36085012806,318,2020-09-21
36085010500,36085012806,128,2020-09-21
36085011201,36085012806,803,2020-09-21
36085011202,36085012806,3561,2020-09-21
36085011401,36085012806,391,2020-09-21
36085011402,36085012806,1156,2020-09-21
36085012100,36085012806,383,2020-09-21
36085012200,36085012806,1538,2020-09-21
36085012500,36085012806,202,2020-09-21
36085012804,36085012806,4127,2020-09-21
36085012805,36085012806,731,2020-09-21
36085012806,36085012806,17567,2020-09-21
36085013201,36085012806,847,2020-09-21
36085013203,36085012806,711,2020-09-21
36085013204,36085012806,971,2020-09-21
36085013302,36085012806,449,2020-09-21
36085013400,36085012806,2862,2020-09-21
36085014100,36085012806,125,2020-09-21
36085014604,36085012806,1319,2020-09-21
36085014605,36085012806,341,2020-09-21
36085014606,36085012806,2227,2020-09-21
36085014607,36085012806,468,2020-09-21
36085014700,36085012806,129,2020-09-21
36085015100,36085012806,126,2020-09-21
36085015400,36085012806,2142,2020-09-21
36085015602,36085012806,229,2020-09-21
36085015603,36085012806,585,2020-09-21
36085016901,36085012806,400,2020-09-21
36085017005,36085012806,149,2020-09-21
36085017300,36085012806,146,2020-09-21
36085017600,36085012806,398,2020-09-21
36085017700,36085012806,333,2020-09-21
36085018100,36085012806,467,2020-09-21
36085018702,36085012806,228,2020-09-21
36085018901,36085012806,117,2020-09-21
36085019800,36085012806,777,2020-09-21
36085020100,36085012806,459,2020-09-21
36085020700,36085012806,139,2020-09-21
36085020801,36085012806,153,2020-09-21
36085020804,36085012806,393,2020-09-21
36085022600,36085012806,1952,2020-09-21
36085022800,36085012806,174,2020-09-21
36085023100,36085012806,254,2020-09-21
36085023900,36085012806,266,2020-09-21
36085024800,36085012806,452,2020-09-21
36085025100,36085012806,144,2020-09-21
36085027302,36085012806,160,2020-09-21
36085027702,36085012806,7690,2020-09-21
36085027706,36085012806,345,2020-09-21
36085027900,36085012806,1063,2020-09-21
36085029102,36085012806,676,2020-09-21
36085029104,36085012806,355,2020-09-21
36085031901,36085012806,114,2020-09-21
36085031902,36085012806,425,2020-09-21
36087012800,36085012806,161,2020-09-21
36103145805,36085012806,188,2020-09-21
36103146300,36085012806,194,2020-09-21
34003012001,36085012806,95,2020-09-28
34003019203,36085012806,130,2020-09-28
34003046200,36085012806,122,2020-09-28
34013001100,36085012806,113,2020-09-28
34013980200,36085012806,296,2020-09-28
34017005400,36085012806,104,2020-09-28
34017010800,36085012806,247,2020-09-28
34017019900,36085012806,94,2020-09-28
34023001502,36085012806,102,2020-09-28
34023001901,36085012806,109,2020-09-28
34023003203,36085012806,156,2020-09-28
34023003600,36085012806,159,2020-09-28
34023003700,36085012806,137,2020-09-28
34023004900,36085012806,110,2020-09-28
34023005500,36085012806,257,2020-09-28
34023006104,36085012806,98,2020-09-28
34023007000,36085012806,183,2020-09-28
34023007801,36085012806,266,2020-09-28
34023007905,36085012806,261,2020-09-28
34023008208,36085012806,152,2020-09-28
34023008900,36085012806,230,2020-09-28
34025804800,36085012806,198,2020-09-28
34025805100,36085012806,94,2020-09-28
34025809502,36085012806,103,2020-09-28
34025809600,36085012806,89,2020-09-28
34025809902,36085012806,104,2020-09-28
34025810102,36085012806,119,2020-09-28
34025810200,36085012806,225,2020-09-28
34025810401,36085012806,173,2020-09-28
34025810502,36085012806,94,2020-09-28
34025810503,36085012806,183,2020-09-28
34025811200,36085012806,81,2020-09-28
34027045000,36085012806,99,2020-09-28
34027045100,36085012806,94,2020-09-28
34027045300,36085012806,202,2020-09-28
34027045901,36085012806,273,2020-09-28
34029717300,36085012806,783,2020-09-28
34031181300,36085012806,122,2020-09-28
34035050200,36085012806,85,2020-09-28
34039032500,36085012806,156,2020-09-28
34039033500,36085012806,124,2020-09-28
34039033600,36085012806,93,2020-09-28
34039034800,36085012806,81,2020-09-28
34039035400,36085012806,95,2020-09-28
34039039800,36085012806,199,2020-09-28
36005012101,36085012806,160,2020-09-28
36005034000,36085012806,100,2020-09-28
36005040302,36085012806,132,2020-09-28
36047000200,36085012806,134,2020-09-28
36047000900,36085012806,140,2020-09-28
36047001800,36085012806,147,2020-09-28
36047002200,36085012806,119,2020-09-28
36047004300,36085012806,95,2020-09-28
36047006800,36085012806,120,2020-09-28
36047007000,36085012806,334,2020-09-28
36047009600,36085012806,173,2020-09-28
36047010200,36085012806,148,2020-09-28
36047011900,36085012806,169,2020-09-28
36047012902,36085012806,159,2020-09-28
36047013600,36085012806,95,2020-09-28
36047013800,36085012806,102,2020-09-28
36047014200,36085012806,95,2020-09-28
36047014500,36085012806,109,2020-09-28
36047016000,36085012806,485,2020-09-28
36047016500,36085012806,220,2020-09-28
36047017900,36085012806,142,2020-09-28
36047019800,36085012806,95,2020-09-28
36047020400,36085012806,363,2020-09-28
36047020500,36085012806,106,2020-09-28
36047022100,36085012806,247,2020-09-28
36047022600,36085012806,137,2020-09-28
36047023000,36085012806,122,2020-09-28
36047023800,36085012806,178,2020-09-28
36047024700,36085012806,137,2020-09-28
36047025000,36085012806,170,2020-09-28
36047026200,36085012806,127,2020-09-28
36047026700,36085012806,139,2020-09-28
36047027400,36085012806,171,2020-09-28
36047029100,36085012806,134,2020-09-28
36047029700,36085012806,241,2020-09-28
36047030900,36085012806,250,2020-09-28
36047031900,36085012806,124,2020-09-28
36047034300,36085012806,132,2020-09-28
36047034800,36085012806,237,2020-09-28
36047034900,36085012806,143,2020-09-28
36047035100,36085012806,124,2020-09-28
36047036100,36085012806,127,2020-09-28
36047036200,36085012806,105,2020-09-28
36047037401,36085012806,134,2020-09-28
36047039400,36085012806,159,2020-09-28
36047039800,36085012806,134,2020-09-28
36047041800,36085012806,140,2020-09-28
36047044800,36085012806,119,2020-09-28
36047046201,36085012806,220,2020-09-28
36047049600,36085012806,235,2020-09-28
36047050100,36085012806,95,2020-09-28
36047050900,36085012806,126,2020-09-28
36047051002,36085012806,187,2020-09-28
36047051300,36085012806,101,2020-09-28
36047051700,36085012806,159,2020-09-28
36047055500,36085012806,155,2020-09-28
36047057400,36085012806,136,2020-09-28
36047057800,36085012806,107,2020-09-28
36047058600,36085012806,106,2020-09-28
36047058800,36085012806,192,2020-09-28
36047059401,36085012806,128,2020-09-28
36047059600,36085012806,95,2020-09-28
36047061004,36085012806,343,2020-09-28
36047062600,36085012806,147,2020-09-28
36047065200,36085012806,102,2020-09-28
36047066600,36085012806,95,2020-09-28
36047068800,36085012806,103,2020-09-28
36047070203,36085012806,1000,2020-09-28
36047074200,36085012806,134,2020-09-28
36047076200,36085012806,166,2020-09-28
36047079602,36085012806,118,2020-09-28
36047082200,36085012806,238,2020-09-28
36047085600,36085012806,101,2020-09-28
36059409300,36085012806,216,2020-09-28
36059520900,36085012806,143,2020-09-28
36061000900,36085012806,324,2020-09-28
36061001600,36085012806,112,2020-09-28
36061002900,36085012806,115,2020-09-28
36061004100,36085012806,208,2020-09-28
36061004800,36085012806,154,2020-09-28
36061005700,36085012806,136,2020-09-28
36061006900,36085012806,185,2020-09-28
36061007100,36085012806,109,2020-09-28
36061007400,36085012806,148,2020-09-28
36061007500,36085012806,189,2020-09-28
36061007800,36085012806,149,2020-09-28
36061008400,36085012806,109,2020-09-28
36061008800,36085012806,114,2020-09-28
36061009600,36085012806,102,2020-09-28
36061011600,36085012806,662,2020-09-28
36061011800,36085012806,126,2020-09-28
36061012400,36085012806,499,2020-09-28
36061013700,36085012806,240,2020-09-28
36061014300,36085012806,142,2020-09-28
36061016900,36085012806,142,2020-09-28
36061018000,36085012806,102,2020-09-28
36061018900,36085012806,413,2020-09-28
36061019100,36085012806,125,2020-09-28
36061024000,36085012806,165,2020-09-28
36081086500,36085012806,104,2020-09-28
36081091601,36085012806,142,2020-09-28
36085000300,36085012806,243,2020-09-28
36085000700,36085012806,198,2020-09-28
36085000900,36085012806,316,2020-09-28
36085001100,36085012806,151,2020-09-28
36085001700,36085012806,170,2020-09-28
36085002100,36085012806,597,2020-09-28
36085002700,36085012806,139,2020-09-28
36085002900,36085012806,143,2020-09-28
36085003300,36085012806,159,2020-09-28
36085004000,36085012806,316,2020-09-28
36085005000,36085012806,283,2020-09-28
36085006400,36085012806,119,2020-09-28
36085007000,36085012806,1978,2020-09-28
36085007700,36085012806,118,2020-09-28
36085009601,36085012806,381,2020-09-28
36085009602,36085012806,221,2020-09-28
36085009700,36085012806,159,2020-09-28
36085010500,36085012806,112,2020-09-28
36085011201,36085012806,465,2020-09-28
36085011202,36085012806,4308,2020-09-28
36085011401,36085012806,350,2020-09-28
36085011402,36085012806,542,2020-09-28
36085012200,36085012806,1849,2020-09-28
36085012804,36085012806,5233,2020-09-28
36085012805,36085012806,810,2020-09-28
36085012806,36085012806,13445,2020-09-28
36085013201,36085012806,2063,2020-09-28
36085013203,36085012806,480,2020-09-28
36085013204,36085012806,1152,2020-09-28
36085013302,36085012806,244,2020-09-28
36085013400,36085012806,2475,2020-09-28
36085014604,36085012806,1022,2020-09-28
36085014605,36085012806,324,2020-09-28
36085014606,36085012806,2201,2020-09-28
36085014607,36085012806,643,2020-09-28
36085014700,36085012806,100,2020-09-28
36085015100,36085012806,352,2020-09-28
36085015400,36085012806,1445,2020-09-28
36085015601,36085012806,329,2020-09-28
36085015603,36085012806,1028,2020-09-28
36085016901,36085012806,97,2020-09-28
36085017005,36085012806,310,2020-09-28
36085017007,36085012806,288,2020-09-28
36085017010,36085012806,287,2020-09-28
36085017600,36085012806,171,2020-09-28
36085018100,36085012806,831,2020-09-28
36085018702,36085012806,119,2020-09-28
36085018901,36085012806,288,2020-09-28
36085019800,36085012806,446,2020-09-28
36085020100,36085012806,243,2020-09-28
36085020700,36085012806,123,2020-09-28
36085020803,36085012806,129,2020-09-28
36085020804,36085012806,139,2020-09-28
36085022600,36085012806,2278,2020-09-28
36085022800,36085012806,161,2020-09-28
36085023100,36085012806,103,2020-09-28
36085023900,36085012806,509,2020-09-28
36085024401,36085012806,345,2020-09-28
36085024700,36085012806,325,2020-09-28
36085024800,36085012806,230,2020-09-28
36085027301,36085012806,434,2020-09-28
36085027302,36085012806,304,2020-09-28
36085027702,36085012806,6902,2020-09-28
36085027705,36085012806,189,2020-09-28
36085027706,36085012806,113,2020-09-28
36085027900,36085012806,430,2020-09-28
36085029102,36085012806,485,2020-09-28
36085029103,36085012806,215,2020-09-28
36085029104,36085012806,306,2020-09-28
36085030302,36085012806,109,2020-09-28
36085031901,36085012806,107,2020-09-28
36085032300,36085012806,120,2020-09-28
34003013001,36085012806,141,2020-10-05
34013002400,36085012806,129,2020-10-05
34013021601,36085012806,134,2020-10-05
34017004800,36085012806,133,2020-10-05
34017011000,36085012806,129,2020-10-05
34017019900,36085012806,188,2020-10-05
34023000603,36085012806,103,2020-10-05
34023001502,36085012806,184,2020-10-05
34023001701,36085012806,295,2020-10-05
34023003002,36085012806,209,2020-10-05
34023003300,36085012806,102,2020-10-05
34023003401,36085012806,101,2020-10-05
34023003600,36085012806,147,2020-10-05
34023004000,36085012806,93,2020-10-05
34023004900,36085012806,104,2020-10-05
34023006103,36085012806,111,2020-10-05
34023006300,36085012806,113,2020-10-05
34023007000,36085012806,266,2020-10-05
34023007600,36085012806,113,2020-10-05
34023007801,36085012806,136,2020-10-05
34023007905,36085012806,199,2020-10-05
34025804800,36085012806,118,2020-10-05
34025805100,36085012806,89,2020-10-05
34025809501,36085012806,95,2020-10-05
34025809502,36085012806,140,2020-10-05
34025809600,36085012806,199,2020-10-05
34025809902,36085012806,81,2020-10-05
34025810102,36085012806,408,2020-10-05
34025810401,36085012806,83,2020-10-05
34025810503,36085012806,99,2020-10-05
34027041000,36085012806,111,2020-10-05
34027042000,36085012806,107,2020-10-05
34027045901,36085012806,95,2020-10-05
34029717300,36085012806,652,2020-10-05
34029721000,36085012806,91,2020-10-05
34031124402,36085012806,94,2020-10-05
34039032901,36085012806,102,2020-10-05
34039035300,36085012806,120,2020-10-05
34039039800,36085012806,308,2020-10-05
36005001900,36085012806,163,2020-10-05
36005006700,36085012806,131,2020-10-05
36005027300,36085012806,143,2020-10-05
36005039700,36085012806,126,2020-10-05
36005043500,36085012806,143,2020-10-05
36047000700,36085012806,138,2020-10-05
36047002200,36085012806,218,2020-10-05
36047003900,36085012806,285,2020-10-05
36047005601,36085012806,116,2020-10-05
36047005800,36085012806,115,2020-10-05
36047007000,36085012806,140,2020-10-05
36047007700,36085012806,167,2020-10-05
36047008400,36085012806,108,2020-10-05
36047009600,36085012806,335,2020-10-05
36047010100,36085012806,110,2020-10-05
36047010400,36085012806,228,2020-10-05
36047011600,36085012806,102,2020-10-05
36047011900,36085012806,119,2020-10-05
36047012000,36085012806,112,2020-10-05
36047012600,36085012806,107,2020-10-05
36047013000,36085012806,145,2020-10-05
36047013400,36085012806,299,2020-10-05
36047013600,36085012806,107,2020-10-05
36047014800,36085012806,106,2020-10-05
36047015000,36085012806,110,2020-10-05
36047015300,36085012806,213,2020-10-05
36047016200,36085012806,105,2020-10-05
36047016400,36085012806,368,2020-10-05
36047018800,36085012806,118,2020-10-05
36047020000,36085012806,107,2020-10-05
36047020400,36085012806,184,2020-10-05
36047020700,36085012806,111,2020-10-05
36047021200,36085012806,115,2020-10-05
36047022600,36085012806,329,2020-10-05
36047026800,36085012806,143,2020-10-05
36047027600,36085012806,112,2020-10-05
36047029900,36085012806,100,2020-10-05
36047030900,36085012806,119,2020-10-05
36047032500,36085012806,200,2020-10-05
36047034200,36085012806,178,2020-10-05
36047034800,36085012806,184,2020-10-05
36047035100,36085012806,103,2020-10-05
36047035300,36085012806,103,2020-10-05
36047037300,36085012806,100,2020-10-05
36047037401,36085012806,324,2020-10-05
36047037402,36085012806,105,2020-10-05
36047039200,36085012806,133,2020-10-05
36047042000,36085012806,100,2020-10-05
36047046000,36085012806,148,2020-10-05
36047055500,36085012806,341,2020-10-05
36047058000,36085012806,115,2020-10-05
36047058800,36085012806,136,2020-10-05
36047059401,36085012806,181,2020-10-05
36047061200,36085012806,121,2020-10-05
36047065000,36085012806,158,2020-10-05
36047070203,36085012806,1130,2020-10-05
36047070600,36085012806,151,2020-10-05
36047072000,36085012806,122,2020-10-05
36047074400,36085012806,130,2020-10-05
36047081800,36085012806,119,2020-10-05
36047084600,36085012806,174,2020-10-05
36047107000,36085012806,117,2020-10-05
36047113200,36085012806,231,2020-10-05
36059304100,36085012806,104,2020-10-05
36059408900,36085012806,131,2020-10-05
36059411700,36085012806,142,2020-10-05
36059520900,36085012806,275,2020-10-05
36061000700,36085012806,146,2020-10-05
36061000900,36085012806,677,2020-10-05
36061001502,36085012806,226,2020-10-05
36061001600,36085012806,170,2020-10-05
36061002100,36085012806,95,2020-10-05
36061002900,36085012806,321,2020-10-05
36061004100,36085012806,220,2020-10-05
36061004500,36085012806,98,2020-10-05
36061005400,36085012806,134,2020-10-05
36061006100,36085012806,104,2020-10-05
36061006300,36085012806,118,2020-10-05
36061007000,36085012806,116,2020-10-05
36061007200,36085012806,103,2020-10-05
36061007600,36085012806,267,2020-10-05
36061007800,36085012806,114,2020-10-05
36061009200,36085012806,143,2020-10-05
36061009600,36085012806,172,2020-10-05
36061009900,36085012806,169,2020-10-05
36061010200,36085012806,141,2020-10-05
36061011203,36085012806,90,2020-10-05
36061011300,36085012806,104,2020-10-05
36061011500,36085012806,118,2020-10-05
36061012500,36085012806,91,2020-10-05
36061014500,36085012806,146,2020-10-05
36061015100,36085012806,141,2020-10-05
36061016800,36085012806,139,2020-10-05
36061017800,36085012806,144,2020-10-05
36081004200,36085012806,196,2020-10-05
36081005200,36085012806,121,2020-10-05
36081071600,36085012806,112,2020-10-05
36081093402,36085012806,133,2020-10-05
36081093800,36085012806,103,2020-10-05
36081147900,36085012806,90,2020-10-05
36085000300,36085012806,721,2020-10-05
36085000700,36085012806,143,2020-10-05
36085000900,36085012806,132,2020-10-05
36085002002,36085012806,128,2020-10-05
36085002100,36085012806,212,2020-10-05
36085002700,36085012806,128,2020-10-05
36085003300,36085012806,271,2020-10-05
36085003900,36085012806,160,2020-10-05
36085004000,36085012806,243,2020-10-05
36085005000,36085012806,336,2020-10-05
36085005900,36085012806,140,2020-10-05
36085006700,36085012806,281,2020-10-05
36085007000,36085012806,2629,2020-10-05
36085007700,36085012806,129,2020-10-05
36085009601,36085012806,346,2020-10-05
36085009602,36085012806,530,2020-10-05
36085009700,36085012806,235,2020-10-05
36085011201,36085012806,1051,2020-10-05
36085011202,36085012806,3668,2020-10-05
36085011401,36085012806,202,2020-10-05
36085011402,36085012806,294,2020-10-05
36085012100,36085012806,90,2020-10-05
36085012200,36085012806,1299,2020-10-05
36085012804,36085012806,9049,2020-10-05
36085012805,36085012806,794,2020-10-05
36085012806,36085012806,12261,2020-10-05
36085013201,36085012806,1315,2020-10-05
36085013203,36085012806,901,2020-10-05
36085013204,36085012806,570,2020-10-05
36085013400,36085012806,2600,2020-10-05
36085013800,36085012806,229,2020-10-05
36085014604,36085012806,431,2020-10-05
36085014605,36085012806,147,2020-10-05
36085014606,36085012806,2275,2020-10-05
36085014607,36085012806,952,2020-10-05
36085014608,36085012806,185,2020-10-05
36085015400,36085012806,1371,2020-10-05
36085015601,36085012806,855,2020-10-05
36085015602,36085012806,146,2020-10-05
36085015603,36085012806,399,2020-10-05
36085016901,36085012806,125,2020-10-05
36085017005,36085012806,144,2020-10-05
36085017007,36085012806,149,2020-10-05
36085017008,36085012806,158,2020-10-05
36085017010,36085012806,363,2020-10-05
36085017011,36085012806,209,2020-10-05
36085017300,36085012806,107,2020-10-05
36085017600,36085012806,224,2020-10-05
36085018100,36085012806,158,2020-10-05
36085018702,36085012806,596,2020-10-05
36085018901,36085012806,217,2020-10-05
36085019800,36085012806,1370,2020-10-05
36085020100,36085012806,359,2020-10-05
36085020801,36085012806,497,2020-10-05
36085020803,36085012806,143,2020-10-05
36085020804,36085012806,422,2020-10-05
36085022300,36085012806,96,2020-10-05
36085022600,36085012806,2147,2020-10-05
36085022800,36085012806,431,2020-10-05
36085023900,36085012806,114,2020-10-05
36085024401,36085012806,504,2020-10-05
36085024800,36085012806,413,2020-10-05
36085025100,36085012806,102,2020-10-05
36085027302,36085012806,317,2020-10-05
36085027702,36085012806,5154,2020-10-05
36085027704,36085012806,149,2020-10-05
36085027706,36085012806,328,2020-10-05
36085027900,36085012806,224,2020-10-05
36085029102,36085012806,506,2020-10-05
36085029103,36085012806,121,2020-10-05
36085029104,36085012806,219,2020-10-05
36085030301,36085012806,252,2020-10-05
36085030302,36085012806,255,2020-10-05
36085031901,36085012806,204,2020-10-05
36085032300,36085012806,111,2020-10-05
36087011700,36085012806,186,2020-10-05
34003012001,36085012806,393,2020-10-12
34017010400,36085012806,101,2020-10-12
34017019300,36085012806,94,2020-10-12
34023001701,36085012806,203,2020-10-12
34023001702,36085012806,115,2020-10-12
34023001903,36085012806,95,2020-10-12
34023002101,36085012806,147,2020-10-12
34023003101,36085012806,88,2020-10-12
34023004000,36085012806,209,2020-10-12
34023007000,36085012806,138,2020-10-12
34023007905,36085012806,306,2020-10-12
34023008502,36085012806,116,2020-10-12
34025802300,36085012806,80,2020-10-12
34025802400,36085012806,80,2020-10-12
34025809502,36085012806,103,2020-10-12
34025809704,36085012806,124,2020-10-12
34025809902,36085012806,172,2020-10-12
34025810001,36085012806,128,2020-10-12
34025810004,36085012806,114,2020-10-12
34025810102,36085012806,152,2020-10-12
34027045902,36085012806,185,2020-10-12
34029715401,36085012806,87,2020-10-12
34029717300,36085012806,233,2020-10-12
34029724000,36085012806,119,2020-10-12
34031183000,36085012806,80,2020-10-12
34035050703,36085012806,92,2020-10-12
34035053705,36085012806,185,2020-10-12
34039033600,36085012806,214,2020-10-12
34039036301,36085012806,121,2020-10-12
36005006700,36085012806,278,2020-10-12
36005016100,36085012806,118,2020-10-12
36005018500,36085012806,142,2020-10-12
36005023703,36085012806,135,2020-10-12
36005042902,36085012806,116,2020-10-12
36047002200,36085012806,165,2020-10-12
36047003400,36085012806,148,2020-10-12
36047004600,36085012806,121,2020-10-12
36047004700,36085012806,116,2020-10-12
36047005300,36085012806,108,2020-10-12
36047005800,36085012806,127,2020-10-12
36047006400,36085012806,200,2020-10-12
36047007500,36085012806,136,2020-10-12
36047007700,36085012806,114,2020-10-12
36047008400,36085012806,147,2020-10-12
36047011200,36085012806,133,2020-10-12
36047011400,36085012806,153,2020-10-12
36047013000,36085012806,108,2020-10-12
36047013800,36085012806,112,2020-10-12
36047015500,36085012806,93,2020-10-12
36047016000,36085012806,199,2020-10-12
36047017700,36085012806,144,2020-10-12
36047021700,36085012806,132,2020-10-12
36047022100,36085012806,112,2020-10-12
36047023800,36085012806,225,2020-10-12
36047024500,36085012806,139,2020-10-12
36047024700,36085012806,160,2020-10-12
36047026800,36085012806,242,2020-10-12
36047027600,36085012806,102,2020-10-12
36047032300,36085012806,164,2020-10-12
36047032900,36085012806,157,2020-10-12
36047034500,36085012806,114,2020-10-12
36047034800,36085012806,100,2020-10-12
36047035100,36085012806,149,2020-10-12
36047036200,36085012806,102,2020-10-12
36047036700,36085012806,267,2020-10-12
36047037000,36085012806,329,2020-10-12
36047037300,36085012806,124,2020-10-12
36047037401,36085012806,155,2020-10-12
36047040200,36085012806,280,2020-10-12
36047041100,36085012806,145,2020-10-12
36047042200,36085012806,116,2020-10-12
36047051002,36085012806,116,2020-10-12
36047052000,36085012806,106,2020-10-12
36047055000,36085012806,108,2020-10-12
36047055400,36085012806,105,2020-10-12
36047055500,36085012806,136,2020-10-12
36047055700,36085012806,93,2020-10-12
36047057400,36085012806,133,2020-10-12
36047058000,36085012806,96,2020-10-12
36047058200,36085012806,203,2020-10-12
36047060800,36085012806,138,2020-10-12
36047070203,36085012806,1347,2020-10-12
36047073600,36085012806,111,2020-10-12
36047087401,36085012806,104,2020-10-12
36047107000,36085012806,104,2020-10-12
36047120000,36085012806,134,2020-10-12
36047152200,36085012806,102,2020-10-12
36059303600,36085012806,142,2020-10-12
36059407801,36085012806,102,2020-10-12
36059408700,36085012806,153,2020-10-12
36059520900,36085012806,130,2020-10-12
36061000800,36085012806,111,2020-10-12
36061000900,36085012806,181,2020-10-12
36061001300,36085012806,102,2020-10-12
36061005000,36085012806,177,2020-10-12
36061005400,36085012806,121,2020-10-12
36061006200,36085012806,112,2020-10-12
36061007100,36085012806,216,2020-10-12
36061008000,36085012806,112,2020-10-12
36061009700,36085012806,110,2020-10-12
36061013700,36085012806,153,2020-10-12
36061015100,36085012806,106,2020-10-12
36061015500,36085012806,254,2020-10-12
36061017800,36085012806,176,2020-10-12
36061019300,36085012806,172,2020-10-12
36061021100,36085012806,122,2020-10-12
36061021200,36085012806,549,2020-10-12
36061029900,36085012806,320,2020-10-12
36081071600,36085012806,173,2020-10-12
36081085300,36085012806,128,2020-10-12
36081085700,36085012806,141,2020-10-12
36081091601,36085012806,158,2020-10-12
36081092500,36085012806,153,2020-10-12
36081093900,36085012806,311,2020-10-12
36085000300,36085012806,260,2020-10-12
36085000600,36085012806,257,2020-10-12
36085000700,36085012806,233,2020-10-12
36085000800,36085012806,267,2020-10-12
36085002002,36085012806,154,2020-10-12
36085002100,36085012806,627,2020-10-12
36085003300,36085012806,326,2020-10-12
36085003900,36085012806,174,2020-10-12
36085004000,36085012806,303,2020-10-12
36085004700,36085012806,93,2020-10-12
36085005000,36085012806,406,2020-10-12
36085005900,36085012806,138,2020-10-12
36085006700,36085012806,333,2020-10-12
36085007000,36085012806,1918,2020-10-12
36085007400,36085012806,263,2020-10-12
36085007500,36085012806,125,2020-10-12
36085009601,36085012806,240,2020-10-12
36085009602,36085012806,207,2020-10-12
36085009700,36085012806,163,2020-10-12
36085010500,36085012806,108,2020-10-12
36085011201,36085012806,463,2020-10-12
36085011202,36085012806,2664,2020-10-12
36085011401,36085012806,346,2020-10-12
36085011402,36085012806,1025,2020-10-12
36085012200,36085012806,1475,2020-10-12
36085012500,36085012806,158,2020-10-12
36085012804,36085012806,8529,2020-10-12
36085012805,36085012806,428,2020-10-12
36085012806,36085012806,12788,2020-10-12
36085013201,36085012806,1116,2020-10-12
36085013203,36085012806,549,2020-10-12
36085013204,36085012806,1792,2020-10-12
36085013302,36085012806,353,2020-10-12
36085013400,36085012806,3385,2020-10-12
36085013800,36085012806,116,2020-10-12
36085014604,36085012806,697,2020-10-12
36085014606,36085012806,2175,2020-10-12
36085014607,36085012806,697,2020-10-12
36085014608,36085012806,158,2020-10-12
36085014700,36085012806,369,2020-10-12
36085015100,36085012806,113,2020-10-12
36085015400,36085012806,1115,2020-10-12
36085015601,36085012806,752,2020-10-12
36085015602,36085012806,149,2020-10-12
36085015603,36085012806,134,2020-10-12
36085017005,36085012806,217,2020-10-12
36085017007,36085012806,148,2020-10-12
36085017010,36085012806,119,2020-10-12
36085017300,36085012806,117,2020-10-12
36085017600,36085012806,280,2020-10-12
36085018100,36085012806,715,2020-10-12
36085018901,36085012806,99,2020-10-12
36085019800,36085012806,623,2020-10-12
36085020700,36085012806,366,2020-10-12
36085020801,36085012806,104,2020-10-12
36085020803,36085012806,154,2020-10-12
36085022600,36085012806,2562,2020-10-12
36085022800,36085012806,116,2020-10-12
36085023900,36085012806,127,2020-10-12
36085024401,36085012806,159,2020-10-12
36085024700,36085012806,460,2020-10-12
36085024800,36085012806,559,2020-10-12
36085025100,36085012806,115,2020-10-12
36085027301,36085012806,126,2020-10-12
36085027302,36085012806,484,2020-10-12
36085027702,36085012806,7128,2020-10-12
36085027705,36085012806,100,2020-10-12
36085027706,36085012806,100,2020-10-12
36085027900,36085012806,456,2020-10-12
36085029102,36085012806,540,2020-10-12
36085029103,36085012806,122,2020-10-12
36085029104,36085012806,397,2020-10-12
36085031901,36085012806,259,2020-10-12
36085032300,36085012806,221,2020-10-12
42103950202,36085012806,114,2020-10-12
34003042400,36085012806,116,2020-10-19
34013980200,36085012806,129,2020-10-19
34017006300,36085012806,178,2020-10-19
34017010400,36085012806,127,2020-10-19
34017010800,36085012806,228,2020-10-19
34017980100,36085012806,95,2020-10-19
34023003300,36085012806,194,2020-10-19
34023007000,36085012806,164,2020-10-19
34025801500,36085012806,130,2020-10-19
34025810102,36085012806,189,2020-10-19
34025812502,36085012806,89,2020-10-19
34029722800,36085012806,84,2020-10-19
34029723100,36085012806,84,2020-10-19
34037374600,36085012806,106,2020-10-19
34039032700,36085012806,144,2020-10-19
34039033000,36085012806,94,2020-10-19
34039035400,36085012806,95,2020-10-19
36005004200,36085012806,132,2020-10-19
36005006300,36085012806,121,2020-10-19
36005006700,36085012806,257,2020-10-19
36005028400,36085012806,107,2020-10-19
36005038100,36085012806,103,2020-10-19
36047002200,36085012806,149,2020-10-19
36047004900,36085012806,250,2020-10-19
36047005100,36085012806,238,2020-10-19
36047005400,36085012806,118,2020-10-19
36047005800,36085012806,111,2020-10-19
36047006000,36085012806,145,2020-10-19
36047006400,36085012806,95,2020-10-19
36047006700,36085012806,102,2020-10-19
36047006800,36085012806,138,2020-10-19
36047009000,36085012806,128,2020-10-19
36047009600,36085012806,153,2020-10-19
36047009800,36085012806,119,2020-10-19
36047011000,36085012806,364,2020-10-19
36047012000,36085012806,124,2020-10-19
36047012901,36085012806,145,2020-10-19
36047014000,36085012806,208,2020-10-19
36047014100,36085012806,105,2020-10-19
36047014500,36085012806,117,2020-10-19
36047015300,36085012806,114,2020-10-19
36047016000,36085012806,150,2020-10-19
36047018000,36085012806,140,2020-10-19
36047019400,36085012806,157,2020-10-19
36047019800,36085012806,100,2020-10-19
36047020400,36085012806,433,2020-10-19
36047021200,36085012806,284,2020-10-19
