origin,destination,trips,date
36061001300,36047093000,138,2020-06-08
36061002900,36047093000,285,2020-06-08
36061003100,36047093000,241,2020-06-08
36061003900,36047093000,180,2020-06-08
36061005200,36047093000,97,2020-06-08
36061006200,36047093000,223,2020-06-08
36061006500,36047093000,111,2020-06-08
36061010000,36047093000,288,2020-06-08
36061010400,36047093000,173,2020-06-08
36061014802,36047093000,108,2020-06-08
36061015500,36047093000,279,2020-06-08
36061022200,36047093000,248,2020-06-08
36061024000,36047093000,375,2020-06-08
36081001900,36047093000,146,2020-06-08
36081006501,36047093000,152,2020-06-08
36081017200,36047093000,205,2020-06-08
36081020800,36047093000,97,2020-06-08
36081030600,36047093000,179,2020-06-08
36081032800,36047093000,126,2020-06-08
36081033000,36047093000,174,2020-06-08
36081071600,36047093000,200,2020-06-08
36081091800,36047093000,160,2020-06-08
36081099801,36047093000,273,2020-06-08
36081101001,36047093000,114,2020-06-08
36085002700,36047093000,206,2020-06-08
34017001900,36047093000,135,2020-06-15
34017020100,36047093000,306,2020-06-15
34031124402,36047093000,118,2020-06-15
34039035400,36047093000,105,2020-06-15
36005006700,36047093000,124,2020-06-15
36005036000,36047093000,156,2020-06-15
36047000200,36047093000,112,2020-06-15
36047001100,36047093000,300,2020-06-15
36047003100,36047093000,291,2020-06-15
36047003300,36047093000,278,2020-06-15
36047003500,36047093000,222,2020-06-15
36047003900,36047093000,113,2020-06-15
36047007200,36047093000,137,2020-06-15
36047010200,36047093000,123,2020-06-15
36047011900,36047093000,133,2020-06-15
36047016100,36047093000,132,2020-06-15
36047016300,36047093000,133,2020-06-15
36047017100,36047093000,195,2020-06-15
36047021900,36047093000,304,2020-06-15
36047024500,36047093000,304,2020-06-15
36047026100,36047093000,132,2020-06-15
36047030900,36047093000,165,2020-06-15
36047033500,36047093000,135,2020-06-15
36047033600,36047093000,235,2020-06-15
36047033700,36047093000,108,2020-06-15
36047034500,36047093000,226,2020-06-15
36047034900,36047093000,306,2020-06-15
36047035100,36047093000,656,2020-06-15
36047035400,36047093000,129,2020-06-15
36047037500,36047093000,135,2020-06-15
36047039700,36047093000,276,2020-06-15
36047050900,36047093000,133,2020-06-15
36047051200,36047093000,124,2020-06-15
36047051400,36047093000,151,2020-06-15
36047051602,36047093000,168,2020-06-15
36047052600,36047093000,142,2020-06-15
36047053700,36047093000,216,2020-06-15
36047059402,36047093000,122,2020-06-15
36047062200,36047093000,192,2020-06-15
36047062600,36047093000,209,2020-06-15
36047066600,36047093000,159,2020-06-15
36047067000,36047093000,143,2020-06-15
36047069000,36047093000,124,2020-06-15
36047069601,36047093000,384,2020-06-15
36047069602,36047093000,138,2020-06-15
36047069800,36047093000,329,2020-06-15
36047072200,36047093000,151,2020-06-15
36047072400,36047093000,135,2020-06-15
36047072800,36047093000,148,2020-06-15
36047077000,36047093000,164,2020-06-15
36047077400,36047093000,298,2020-06-15
36047078600,36047093000,262,2020-06-15
36047078800,36047093000,131,2020-06-15
36047079602,36047093000,153,2020-06-15
36047080800,36047093000,191,2020-06-15
36047081400,36047093000,214,2020-06-15
36047081800,36047093000,244,2020-06-15
36047084600,36047093000,133,2020-06-15
36047085600,36047093000,194,2020-06-15
36047085800,36047093000,226,2020-06-15
36047086400,36047093000,305,2020-06-15
36047086800,36047093000,311,2020-06-15
36047087200,36047093000,225,2020-06-15
36047087800,36047093000,130,2020-06-15
36047088200,36047093000,292,2020-06-15
36047088400,36047093000,152,2020-06-15
36047088600,36047093000,155,2020-06-15
36047088800,36047093000,847,2020-06-15
36047089000,36047093000,541,2020-06-15
36047089200,36047093000,531,2020-06-15
36047089600,36047093000,166,2020-06-15
36047090000,36047093000,143,2020-06-15
36047090200,36047093000,127,2020-06-15
36047090800,36047093000,130,2020-06-15
36047091200,36047093000,187,2020-06-15
36047091600,36047093000,196,2020-06-15
36047092800,36047093000,266,2020-06-15
36047093000,36047093000,1366,2020-06-15
36047093400,36047093000,335,2020-06-15
36047093800,36047093000,108,2020-06-15
36047094401,36047093000,137,2020-06-15
36047095400,36047093000,162,2020-06-15
36047096000,36047093000,991,2020-06-15
36047096200,36047093000,716,2020-06-15
36047096800,36047093000,133,2020-06-15
36047097000,36047093000,137,2020-06-15
36047098600,36047093000,138,2020-06-15
36047102600,36047093000,128,2020-06-15
36047102800,36047093000,605,2020-06-15
36047105804,36047093000,167,2020-06-15
36047107000,36047093000,853,2020-06-15
36047107800,36047093000,142,2020-06-15
36047109800,36047093000,189,2020-06-15
36047110400,36047093000,184,2020-06-15
36047111000,36047093000,218,2020-06-15
36047112800,36047093000,155,2020-06-15
36047122000,36047093000,154,2020-06-15
36059407301,36047093000,262,2020-06-15
36059411000,36047093000,129,2020-06-15
36059414800,36047093000,131,2020-06-15
36061003100,36047093000,118,2020-06-15
36061004800,36047093000,108,2020-06-15
36061006200,36047093000,287,2020-06-15
36061009900,36047093000,400,2020-06-15
36061011000,36047093000,137,2020-06-15
36061014802,36047093000,111,2020-06-15
36061015900,36047093000,118,2020-06-15
36061019400,36047093000,166,2020-06-15
36061019600,36047093000,256,2020-06-15
36061019800,36047093000,171,2020-06-15
36061022200,36047093000,128,2020-06-15
36081006900,36047093000,116,2020-06-15
36081009700,36047093000,131,2020-06-15
36081044602,36047093000,176,2020-06-15
36081046800,36047093000,181,2020-06-15
36081051200,36047093000,154,2020-06-15
36081056100,36047093000,149,2020-06-15
36081059300,36047093000,162,2020-06-15
36081099801,36047093000,405,2020-06-15
36081102900,36047093000,287,2020-06-15
36103122705,36047093000,129,2020-06-15
34003023302,36047093000,91,2020-06-22
34013022900,36047093000,100,2020-06-22
34017001900,36047093000,190,2020-06-22
34017004800,36047093000,126,2020-06-22
36005026602,36047093000,164,2020-06-22
36005036000,36047093000,223,2020-06-22
36047000301,36047093000,133,2020-06-22
36047001300,36047093000,379,2020-06-22
36047002100,36047093000,112,2020-06-22
36047002200,36047093000,147,2020-06-22
36047003300,36047093000,132,2020-06-22
36047003500,36047093000,153,2020-06-22
36047003900,36047093000,145,2020-06-22
36047012902,36047093000,130,2020-06-22
36047015900,36047093000,270,2020-06-22
36047016100,36047093000,134,2020-06-22
36047017700,36047093000,166,2020-06-22
36047019100,36047093000,116,2020-06-22
36047020300,36047093000,105,2020-06-22
36047021300,36047093000,115,2020-06-22
36047024100,36047093000,280,2020-06-22
36047024500,36047093000,151,2020-06-22
36047024600,36047093000,117,2020-06-22
36047027300,36047093000,105,2020-06-22
36047027700,36047093000,166,2020-06-22
36047027900,36047093000,135,2020-06-22
36047029900,36047093000,150,2020-06-22
36047031300,36047093000,154,2020-06-22
36047031900,36047093000,150,2020-06-22
36047035100,36047093000,288,2020-06-22
36047035700,36047093000,334,2020-06-22
36047036300,36047093000,163,2020-06-22
36047037700,36047093000,120,2020-06-22
36047038300,36047093000,170,2020-06-22
36047049000,36047093000,349,2020-06-22
36047049400,36047093000,204,2020-06-22
36047052000,36047093000,139,2020-06-22
36047052600,36047093000,265,2020-06-22
36047055300,36047093000,269,2020-06-22
36047059600,36047093000,153,2020-06-22
36047061002,36047093000,146,2020-06-22
36047064400,36047093000,170,2020-06-22
36047065200,36047093000,105,2020-06-22
36047067400,36047093000,126,2020-06-22
36047069601,36047093000,349,2020-06-22
36047069800,36047093000,382,2020-06-22
36047070203,36047093000,164,2020-06-22
36047072000,36047093000,235,2020-06-22
36047073000,36047093000,124,2020-06-22
36047077400,36047093000,114,2020-06-22
36047078400,36047093000,148,2020-06-22
36047078600,36047093000,290,2020-06-22
36047078800,36047093000,125,2020-06-22
36047079200,36047093000,326,2020-06-22
36047079602,36047093000,301,2020-06-22
36047080000,36047093000,151,2020-06-22
36047080400,36047093000,155,2020-06-22
36047081000,36047093000,174,2020-06-22
36047083200,36047093000,179,2020-06-22
36047083600,36047093000,135,2020-06-22
36047084000,36047093000,160,2020-06-22
36047084600,36047093000,165,2020-06-22
36047086000,36047093000,117,2020-06-22
36047086400,36047093000,122,2020-06-22
36047086800,36047093000,259,2020-06-22
36047087000,36047093000,444,2020-06-22
36047087200,36047093000,185,2020-06-22
36047087401,36047093000,129,2020-06-22
36047087800,36047093000,151,2020-06-22
36047088400,36047093000,183,2020-06-22
36047088800,36047093000,575,2020-06-22
36047089000,36047093000,274,2020-06-22
36047089200,36047093000,272,2020-06-22
36047089400,36047093000,207,2020-06-22
36047091000,36047093000,191,2020-06-22
36047091600,36047093000,130,2020-06-22
36047092200,36047093000,258,2020-06-22
36047093000,36047093000,1399,2020-06-22
36047093400,36047093000,307,2020-06-22
36047093800,36047093000,180,2020-06-22
36047094401,36047093000,322,2020-06-22
36047094600,36047093000,424,2020-06-22
36047095600,36047093000,235,2020-06-22
36047096000,36047093000,1517,2020-06-22
36047096200,36047093000,309,2020-06-22
36047096400,36047093000,475,2020-06-22
36047096600,36047093000,416,2020-06-22
36047096800,36047093000,309,2020-06-22
36047097000,36047093000,310,2020-06-22
36047098400,36047093000,140,2020-06-22
36047099800,36047093000,174,2020-06-22
36047101000,36047093000,270,2020-06-22
36047102400,36047093000,182,2020-06-22
36047102600,36047093000,105,2020-06-22
36047102800,36047093000,1022,2020-06-22
36047103400,36047093000,145,2020-06-22
36047105804,36047093000,144,2020-06-22
36047107000,36047093000,1218,2020-06-22
36047109800,36047093000,171,2020-06-22
36047110400,36047093000,138,2020-06-22
36047113000,36047093000,163,2020-06-22
36047115000,36047093000,105,2020-06-22
36047116000,36047093000,208,2020-06-22
36047116400,36047093000,288,2020-06-22
36059407301,36047093000,118,2020-06-22
36059412600,36047093000,197,2020-06-22
36061002900,36047093000,243,2020-06-22
36061004500,36047093000,105,2020-06-22
36061004700,36047093000,110,2020-06-22
36061009900,36047093000,190,2020-06-22
36061010100,36047093000,128,2020-06-22
36061011500,36047093000,143,2020-06-22
36061011600,36047093000,507,2020-06-22
36061014802,36047093000,224,2020-06-22
36061015300,36047093000,128,2020-06-22
36061015500,36047093000,149,2020-06-22
36061019600,36047093000,254,2020-06-22
36061022200,36047093000,259,2020-06-22
36081006202,36047093000,156,2020-06-22
36081013700,36047093000,122,2020-06-22
36081031700,36047093000,160,2020-06-22
36081038302,36047093000,157,2020-06-22
36081046200,36047093000,158,2020-06-22
36081063301,36047093000,263,2020-06-22
36081064102,36047093000,163,2020-06-22
36081065600,36047093000,194,2020-06-22
36081071100,36047093000,105,2020-06-22
36081091800,36047093000,139,2020-06-22
36081099801,36047093000,723,2020-06-22
36081100802,36047093000,118,2020-06-22
36081116300,36047093000,112,2020-06-22
36081147900,36047093000,130,2020-06-22
36085002700,36047093000,290,2020-06-22
36103158107,36047093000,125,2020-06-22
36103158712,36047093000,247,2020-06-22
34017001900,36047093000,142,2020-06-29
36005001900,36047093000,197,2020-06-29
36005036000,36047093000,203,2020-06-29
36005036300,36047093000,136,2020-06-29
36005042800,36047093000,169,2020-06-29
36047000301,36047093000,123,2020-06-29
36047001100,36047093000,114,2020-06-29
36047002200,36047093000,391,2020-06-29
36047003100,36047093000,529,2020-06-29
36047003300,36047093000,112,2020-06-29
36047005400,36047093000,126,2020-06-29
36047011900,36047093000,104,2020-06-29
36047013700,36047093000,140,2020-06-29
36047015300,36047093000,116,2020-06-29
36047015900,36047093000,180,2020-06-29
36047020100,36047093000,104,2020-06-29
36047024500,36047093000,104,2020-06-29
36047025902,36047093000,140,2020-06-29
36047028900,36047093000,147,2020-06-29
36047031300,36047093000,111,2020-06-29
36047031702,36047093000,134,2020-06-29
36047031900,36047093000,149,2020-06-29
36047032500,36047093000,359,2020-06-29
36047034700,36047093000,147,2020-06-29
36047035100,36047093000,354,2020-06-29
36047036100,36047093000,137,2020-06-29
36047036300,36047093000,120,2020-06-29
36047036700,36047093000,165,2020-06-29
36047037700,36047093000,136,2020-06-29
36047041800,36047093000,151,2020-06-29
36047044300,36047093000,126,2020-06-29
36047049000,36047093000,134,2020-06-29
36047051002,36047093000,151,2020-06-29
36047051400,36047093000,154,2020-06-29
36047051800,36047093000,192,2020-06-29
36047053400,36047093000,121,2020-06-29
36047055400,36047093000,123,2020-06-29
36047059600,36047093000,144,2020-06-29
36047069200,36047093000,153,2020-06-29
36047069601,36047093000,272,2020-06-29
36047070202,36047093000,214,2020-06-29
36047072000,36047093000,115,2020-06-29
36047072400,36047093000,254,2020-06-29
36047079602,36047093000,372,2020-06-29
36047080000,36047093000,107,2020-06-29
36047080400,36047093000,174,2020-06-29
36047081000,36047093000,178,2020-06-29
36047082400,36047093000,132,2020-06-29
36047083000,36047093000,149,2020-06-29
36047083600,36047093000,131,2020-06-29
36047084600,36047093000,110,2020-06-29
36047085600,36047093000,194,2020-06-29
36047085800,36047093000,125,2020-06-29
36047086400,36047093000,144,2020-06-29
36047086600,36047093000,117,2020-06-29
36047086800,36047093000,373,2020-06-29
36047087000,36047093000,284,2020-06-29
36047087200,36047093000,134,2020-06-29
36047088200,36047093000,351,2020-06-29
36047088800,36047093000,360,2020-06-29
36047089000,36047093000,367,2020-06-29
36047089200,36047093000,341,2020-06-29
36047090800,36047093000,167,2020-06-29
36047093000,36047093000,1617,2020-06-29
36047093400,36047093000,294,2020-06-29
36047094401,36047093000,178,2020-06-29
36047094600,36047093000,136,2020-06-29
36047095000,36047093000,110,2020-06-29
36047095800,36047093000,131,2020-06-29
36047096000,36047093000,1476,2020-06-29
36047096200,36047093000,181,2020-06-29
36047096800,36047093000,104,2020-06-29
36047097000,36047093000,115,2020-06-29
36047097400,36047093000,109,2020-06-29
36047098400,36047093000,291,2020-06-29
36047098800,36047093000,358,2020-06-29
36047099800,36047093000,151,2020-06-29
36047100400,36047093000,144,2020-06-29
36047102200,36047093000,129,2020-06-29
36047102600,36047093000,107,2020-06-29
36047102800,36047093000,697,2020-06-29
36047107000,36047093000,771,2020-06-29
36047109800,36047093000,168,2020-06-29
36047115200,36047093000,150,2020-06-29
36059300900,36047093000,145,2020-06-29
36059410900,36047093000,133,2020-06-29
36059411000,36047093000,130,2020-06-29
36059414301,36047093000,117,2020-06-29
36061000600,36047093000,121,2020-06-29
36061001300,36047093000,271,2020-06-29
36061002100,36047093000,104,2020-06-29
36061006500,36047093000,124,2020-06-29
36061006600,36047093000,156,2020-06-29
36061007400,36047093000,193,2020-06-29
36061007600,36047093000,118,2020-06-29
36061010400,36047093000,161,2020-06-29
36061011000,36047093000,104,2020-06-29
36061011600,36047093000,237,2020-06-29
36061013100,36047093000,159,2020-06-29
36061014801,36047093000,220,2020-06-29
36061014802,36047093000,109,2020-06-29
36061015900,36047093000,133,2020-06-29
36061019600,36047093000,410,2020-06-29
36061019800,36047093000,205,2020-06-29
36061021600,36047093000,128,2020-06-29
36061022400,36047093000,192,2020-06-29
36061024200,36047093000,129,2020-06-29
36081005400,36047093000,129,2020-06-29
36081012500,36047093000,127,2020-06-29
36081014100,36047093000,117,2020-06-29
36081015802,36047093000,118,2020-06-29
36081035800,36047093000,104,2020-06-29
36081049302,36047093000,144,2020-06-29
36081053500,36047093000,126,2020-06-29
36081054900,36047093000,137,2020-06-29
36081055500,36047093000,128,2020-06-29
36081055700,36047093000,130,2020-06-29
36081060000,36047093000,161,2020-06-29
36081062700,36047093000,213,2020-06-29
36081071600,36047093000,122,2020-06-29
36081088400,36047093000,134,2020-06-29
36081094202,36047093000,287,2020-06-29
36081094203,36047093000,157,2020-06-29
36081096400,36047093000,153,2020-06-29
36085002700,36047093000,313,2020-06-29
36085002900,36047093000,149,2020-06-29
36103147503,36047093000,109,2020-06-29
36103159408,36047093000,123,2020-06-29
34017020100,36047093000,280,2020-07-06
34031124322,36047093000,370,2020-07-06
34039035400,36047093000,100,2020-07-06
36005023200,36047093000,137,2020-07-06
36047000200,36047093000,184,2020-07-06
36047001500,36047093000,228,2020-07-06
36047001800,36047093000,118,2020-07-06
36047003700,36047093000,135,2020-07-06
36047007200,36047093000,178,2020-07-06
36047011800,36047093000,118,2020-07-06
36047011900,36047093000,114,2020-07-06
36047013700,36047093000,118,2020-07-06
36047021900,36047093000,122,2020-07-06
36047022900,36047093000,315,2020-07-06
36047024100,36047093000,131,2020-07-06
36047024500,36047093000,107,2020-07-06
36047027100,36047093000,136,2020-07-06
36047028300,36047093000,157,2020-07-06
36047030500,36047093000,154,2020-07-06
36047031702,36047093000,117,2020-07-06
36047032100,36047093000,105,2020-07-06
36047032700,36047093000,127,2020-07-06
36047033600,36047093000,183,2020-07-06
36047033700,36047093000,311,2020-07-06
36047034900,36047093000,120,2020-07-06
36047035100,36047093000,125,2020-07-06
36047036100,36047093000,198,2020-07-06
36047037100,36047093000,126,2020-07-06
36047037401,36047093000,182,2020-07-06
36047047600,36047093000,147,2020-07-06
36047049100,36047093000,118,2020-07-06
36047050801,36047093000,168,2020-07-06
36047052000,36047093000,126,2020-07-06
36047055200,36047093000,148,2020-07-06
36047057600,36047093000,182,2020-07-06
36047069601,36047093000,691,2020-07-06
36047069800,36047093000,246,2020-07-06
36047074000,36047093000,175,2020-07-06
36047077200,36047093000,177,2020-07-06
36047077400,36047093000,116,2020-07-06
36047079200,36047093000,286,2020-07-06
36047079601,36047093000,130,2020-07-06
36047079602,36047093000,157,2020-07-06
36047081600,36047093000,271,2020-07-06
36047081800,36047093000,473,2020-07-06
36047084600,36047093000,109,2020-07-06
36047085600,36047093000,283,2020-07-06
36047085800,36047093000,180,2020-07-06
36047086400,36047093000,165,2020-07-06
36047086600,36047093000,297,2020-07-06
36047086800,36047093000,260,2020-07-06
36047087800,36047093000,252,2020-07-06
36047088400,36047093000,225,2020-07-06
36047088800,36047093000,901,2020-07-06
36047089000,36047093000,744,2020-07-06
36047089400,36047093000,169,2020-07-06
36047091000,36047093000,156,2020-07-06
36047091600,36047093000,205,2020-07-06
36047092200,36047093000,123,2020-07-06
36047093000,36047093000,1287,2020-07-06
36047094401,36047093000,150,2020-07-06
36047094600,36047093000,150,2020-07-06
36047095000,36047093000,134,2020-07-06
36047095800,36047093000,178,2020-07-06
36047096000,36047093000,910,2020-07-06
36047096400,36047093000,131,2020-07-06
36047096600,36047093000,185,2020-07-06
36047096800,36047093000,378,2020-07-06
36047097000,36047093000,277,2020-07-06
36047097400,36047093000,122,2020-07-06
36047098400,36047093000,202,2020-07-06
36047098600,36047093000,304,2020-07-06
36047099600,36047093000,187,2020-07-06
36047100400,36047093000,158,2020-07-06
36047102400,36047093000,143,2020-07-06
36047102800,36047093000,686,2020-07-06
36047105804,36047093000,120,2020-07-06
36047107000,36047093000,1169,2020-07-06
36047109800,36047093000,112,2020-07-06
36047112400,36047093000,197,2020-07-06
36047116400,36047093000,180,2020-07-06
36059404901,36047093000,229,2020-07-06
36059411700,36047093000,116,2020-07-06
36059521301,36047093000,157,2020-07-06
36061000900,36047093000,126,2020-07-06
36061003400,36047093000,105,2020-07-06
36061004100,36047093000,185,2020-07-06
36061005000,36047093000,122,2020-07-06
36061005700,36047093000,124,2020-07-06
36061007400,36047093000,105,2020-07-06
36061007500,36047093000,206,2020-07-06
36061008700,36047093000,131,2020-07-06
36061009900,36047093000,215,2020-07-06
36061010100,36047093000,142,2020-07-06
36061014802,36047093000,110,2020-07-06
36061015802,36047093000,123,2020-07-06
36061016800,36047093000,367,2020-07-06
36061019800,36047093000,257,2020-07-06
36061022200,36047093000,118,2020-07-06
36061023801,36047093000,127,2020-07-06
36081005500,36047093000,113,2020-07-06
36081020800,36047093000,270,2020-07-06
36081021900,36047093000,602,2020-07-06
36081023500,36047093000,146,2020-07-06
36081024000,36047093000,161,2020-07-06
36081025301,36047093000,122,2020-07-06
36081029400,36047093000,154,2020-07-06
36081033900,36047093000,160,2020-07-06
36081038302,36047093000,162,2020-07-06
36081059500,36047093000,105,2020-07-06
36081071600,36047093000,319,2020-07-06
36081094203,36047093000,154,2020-07-06
36085002700,36047093000,142,2020-07-06
34017001900,36047093000,294,2020-07-13
34017002000,36047093000,92,2020-07-13
34031124322,36047093000,184,2020-07-13
34039035400,36047093000,294,2020-07-13
36047000200,36047093000,117,2020-07-13
36047003300,36047093000,242,2020-07-13
36047011400,36047093000,140,2020-07-13
36047011800,36047093000,101,2020-07-13
36047012901,36047093000,114,2020-07-13
36047015900,36047093000,129,2020-07-13
36047017100,36047093000,116,2020-07-13
36047017700,36047093000,170,2020-07-13
36047022000,36047093000,121,2020-07-13
36047029300,36047093000,234,2020-07-13
36047030100,36047093000,149,2020-07-13
36047030300,36047093000,183,2020-07-13
36047030900,36047093000,183,2020-07-13
36047031300,36047093000,148,2020-07-13
36047031900,36047093000,130,2020-07-13
36047032800,36047093000,142,2020-07-13
36047034800,36047093000,118,2020-07-13
36047034900,36047093000,215,2020-07-13
36047035100,36047093000,470,2020-07-13
36047036100,36047093000,138,2020-07-13
36047036502,36047093000,288,2020-07-13
36047036700,36047093000,246,2020-07-13
36047049400,36047093000,398,2020-07-13
36047050500,36047093000,202,2020-07-13
36047050801,36047093000,125,2020-07-13
36047051002,36047093000,101,2020-07-13
36047052600,36047093000,125,2020-07-13
36047059402,36047093000,114,2020-07-13
36047066200,36047093000,116,2020-07-13
36047066600,36047093000,459,2020-07-13
36047069601,36047093000,636,2020-07-13
36047069800,36047093000,366,2020-07-13
36047072000,36047093000,228,2020-07-13
36047072200,36047093000,194,2020-07-13
36047073000,36047093000,147,2020-07-13
36047073400,36047093000,161,2020-07-13
36047077400,36047093000,162,2020-07-13
36047078000,36047093000,187,2020-07-13
36047078800,36047093000,216,2020-07-13
36047079400,36047093000,115,2020-07-13
36047079602,36047093000,193,2020-07-13
36047080200,36047093000,109,2020-07-13
36047081000,36047093000,164,2020-07-13
36047081400,36047093000,174,2020-07-13
36047083200,36047093000,158,2020-07-13
36047083600,36047093000,248,2020-07-13
36047084000,36047093000,158,2020-07-13
36047085800,36047093000,121,2020-07-13
36047086200,36047093000,394,2020-07-13
36047086400,36047093000,116,2020-07-13
36047086800,36047093000,246,2020-07-13
36047087000,36047093000,299,2020-07-13
36047087401,36047093000,133,2020-07-13
36047087600,36047093000,307,2020-07-13
36047087800,36047093000,160,2020-07-13
36047088000,36047093000,168,2020-07-13
36047088200,36047093000,141,2020-07-13
36047088600,36047093000,110,2020-07-13
36047088800,36047093000,771,2020-07-13
36047089000,36047093000,398,2020-07-13
36047089200,36047093000,120,2020-07-13
36047090200,36047093000,134,2020-07-13
36047093000,36047093000,1279,2020-07-13
36047094401,36047093000,137,2020-07-13
36047095000,36047093000,123,2020-07-13
36047096000,36047093000,773,2020-07-13
36047096800,36047093000,246,2020-07-13
36047098400,36047093000,138,2020-07-13
36047098600,36047093000,128,2020-07-13
36047098800,36047093000,146,2020-07-13
36047102800,36047093000,145,2020-07-13
36047105804,36047093000,495,2020-07-13
36047107000,36047093000,991,2020-07-13
36047113200,36047093000,162,2020-07-13
36047150200,36047093000,129,2020-07-13
36059404800,36047093000,129,2020-07-13
36059406001,36047093000,115,2020-07-13
36059411000,36047093000,109,2020-07-13
36059415300,36047093000,127,2020-07-13
36059520100,36047093000,230,2020-07-13
36061000700,36047093000,402,2020-07-13
36061004300,36047093000,101,2020-07-13
36061006300,36047093000,115,2020-07-13
36061007400,36047093000,173,2020-07-13
36061007700,36047093000,160,2020-07-13
36061010100,36047093000,114,2020-07-13
36061011600,36047093000,367,2020-07-13
36061019800,36047093000,291,2020-07-13
36061024200,36047093000,166,2020-07-13
36081004700,36047093000,119,2020-07-13
36081006900,36047093000,136,2020-07-13
36081010000,36047093000,106,2020-07-13
36081018200,36047093000,131,2020-07-13
36081024000,36047093000,711,2020-07-13
36081033402,36047093000,193,2020-07-13
36081038302,36047093000,152,2020-07-13
36081053500,36047093000,128,2020-07-13
36081057700,36047093000,167,2020-07-13
36081063301,36047093000,167,2020-07-13
36081063700,36047093000,115,2020-07-13
36081065400,36047093000,116,2020-07-13
36081068300,36047093000,120,2020-07-13
36081071600,36047093000,364,2020-07-13
36119007500,36047093000,111,2020-07-13
34003042500,36047093000,96,2020-07-20
34017001900,36047093000,136,2020-07-20
34017020100,36047093000,327,2020-07-20
34039038800,36047093000,122,2020-07-20
34039039300,36047093000,115,2020-07-20
36005024700,36047093000,162,2020-07-20
36047001300,36047093000,158,2020-07-20
36047002000,36047093000,173,2020-07-20
36047003300,36047093000,113,2020-07-20
36047003500,36047093000,105,2020-07-20
36047003700,36047093000,125,2020-07-20
36047016100,36047093000,118,2020-07-20
36047017700,36047093000,120,2020-07-20
36047019300,36047093000,164,2020-07-20
36047019900,36047093000,119,2020-07-20
36047021300,36047093000,220,2020-07-20
36047021900,36047093000,113,2020-07-20
36047022600,36047093000,171,2020-07-20
36047027900,36047093000,135,2020-07-20
36047029100,36047093000,151,2020-07-20
36047029700,36047093000,133,2020-07-20
36047030700,36047093000,202,2020-07-20
36047032700,36047093000,115,2020-07-20
36047034900,36047093000,230,2020-07-20
36047035100,36047093000,127,2020-07-20
36047036700,36047093000,138,2020-07-20
36047036900,36047093000,174,2020-07-20
36047050801,36047093000,150,2020-07-20
36047051601,36047093000,144,2020-07-20
36047054300,36047093000,100,2020-07-20
36047055500,36047093000,145,2020-07-20
36047056800,36047093000,143,2020-07-20
36047062200,36047093000,172,2020-07-20
36047063200,36047093000,145,2020-07-20
36047069601,36047093000,572,2020-07-20
36047069800,36047093000,248,2020-07-20
36047070203,36047093000,153,2020-07-20
36047072000,36047093000,106,2020-07-20
36047072200,36047093000,266,2020-07-20
36047073000,36047093000,138,2020-07-20
36047073800,36047093000,112,2020-07-20
36047078600,36047093000,116,2020-07-20
36047079200,36047093000,154,2020-07-20
36047079400,36047093000,111,2020-07-20
36047079601,36047093000,116,2020-07-20
36047079602,36047093000,542,2020-07-20
36047079802,36047093000,148,2020-07-20
36047081400,36047093000,297,2020-07-20
36047081800,36047093000,218,2020-07-20
36047082000,36047093000,118,2020-07-20
36047083000,36047093000,122,2020-07-20
36047085800,36047093000,152,2020-07-20
36047086000,36047093000,215,2020-07-20
36047086400,36047093000,244,2020-07-20
36047086800,36047093000,489,2020-07-20
36047088200,36047093000,325,2020-07-20
36047088400,36047093000,141,2020-07-20
36047088600,36047093000,148,2020-07-20
36047088800,36047093000,651,2020-07-20
36047089000,36047093000,146,2020-07-20
36047089200,36047093000,118,2020-07-20
36047089600,36047093000,309,2020-07-20
36047093000,36047093000,1478,2020-07-20
36047093200,36047093000,539,2020-07-20
36047093400,36047093000,126,2020-07-20
36047094600,36047093000,299,2020-07-20
36047095000,36047093000,100,2020-07-20
36047095600,36047093000,137,2020-07-20
36047096000,36047093000,557,2020-07-20
36047096600,36047093000,126,2020-07-20
36047096800,36047093000,313,2020-07-20
36047098400,36047093000,175,2020-07-20
36047099600,36047093000,196,2020-07-20
36047099800,36047093000,376,2020-07-20
36047102200,36047093000,109,2020-07-20
36047102800,36047093000,582,2020-07-20
36047105804,36047093000,109,2020-07-20
36047107000,36047093000,1317,2020-07-20
36047109800,36047093000,296,2020-07-20
36047110400,36047093000,653,2020-07-20
36047112800,36047093000,193,2020-07-20
36047114201,36047093000,145,2020-07-20
36047119800,36047093000,176,2020-07-20
36059300400,36047093000,173,2020-07-20
36059405302,36047093000,104,2020-07-20
36059409200,36047093000,256,2020-07-20
36059410000,36047093000,172,2020-07-20
36059410900,36047093000,123,2020-07-20
36059411100,36047093000,130,2020-07-20
36059517200,36047093000,102,2020-07-20
36061002100,36047093000,121,2020-07-20
36061003602,36047093000,145,2020-07-20
36061005800,36047093000,109,2020-07-20
36061010100,36047093000,261,2020-07-20
36061019600,36047093000,121,2020-07-20
36061019800,36047093000,124,2020-07-20
36061024200,36047093000,100,2020-07-20
36081012500,36047093000,117,2020-07-20
36081020800,36047093000,292,2020-07-20
36081023800,36047093000,167,2020-07-20
36081029900,36047093000,247,2020-07-20
36081032000,36047093000,113,2020-07-20
36081035700,36047093000,142,2020-07-20
36081060600,36047093000,113,2020-07-20
36081071600,36047093000,714,2020-07-20
