origin,destination,trips,date
36081125700,36081129103,113,2020-03-09
36081126500,36081129103,118,2020-03-09
36081126700,36081129103,187,2020-03-09
36081127700,36081129103,179,2020-03-09
36081128300,36081129103,484,2020-03-09
36081129102,36081129103,719,2020-03-09
36081129103,36081129103,3684,2020-03-09
36081129104,36081129103,1046,2020-03-09
36081133300,36081129103,92,2020-03-09
36081134100,36081129103,93,2020-03-09
36081134700,36081129103,1534,2020-03-09
36081136700,36081129103,699,2020-03-09
36081137700,36081129103,574,2020-03-09
36081138501,36081129103,535,2020-03-09
36081140300,36081129103,125,2020-03-09
36081140902,36081129103,111,2020-03-09
36081141700,36081129103,339,2020-03-09
36081144700,36081129103,753,2020-03-09
36081145101,36081129103,346,2020-03-09
36081145102,36081129103,98,2020-03-09
36081147100,36081129103,119,2020-03-09
36081147900,36081129103,103,2020-03-09
36081150701,36081129103,226,2020-03-09
36081150702,36081129103,256,2020-03-09
36081152901,36081129103,375,2020-03-09
36081152902,36081129103,119,2020-03-09
36081155102,36081129103,609,2020-03-09
36081156700,36081129103,125,2020-03-09
36081157902,36081129103,189,2020-03-09
36081161700,36081129103,335,2020-03-09
36081162100,36081129103,111,2020-03-09
36103110901,36081129103,93,2020-03-09
36047036200,36081129103,102,2020-03-16
36047052000,36081129103,150,2020-03-16
36047066200,36081129103,98,2020-03-16
36047074600,36081129103,99,2020-03-16
36047075400,36081129103,134,2020-03-16
36047119600,36081129103,145,2020-03-16
36059300900,36081129103,282,2020-03-16
36059301800,36081129103,127,2020-03-16
36059302700,36081129103,101,2020-03-16
36059302800,36081129103,241,2020-03-16
36059303101,36081129103,440,2020-03-16
36059404500,36081129103,195,2020-03-16
36059406100,36081129103,122,2020-03-16
36059407301,36081129103,338,2020-03-16
36061001502,36081129103,100,2020-03-16
36061004100,36081129103,204,2020-03-16
36061011600,36081129103,855,2020-03-16
36061013200,36081129103,135,2020-03-16
36061014500,36081129103,191,2020-03-16
36061020901,36081129103,103,2020-03-16
36081021600,36081129103,122,2020-03-16
36081021900,36081129103,189,2020-03-16
36081022002,36081129103,135,2020-03-16
36081024300,36081129103,173,2020-03-16
36081024500,36081129103,145,2020-03-16
36081025500,36081129103,114,2020-03-16
36081025800,36081129103,119,2020-03-16
36081030904,36081129103,193,2020-03-16
36081047900,36081129103,106,2020-03-16
36081050000,36081129103,301,2020-03-16
36081055200,36081129103,339,2020-03-16
36081067900,36081129103,131,2020-03-16
36081069500,36081129103,140,2020-03-16
36081071600,36081129103,97,2020-03-16
36081071701,36081129103,361,2020-03-16
36081071702,36081129103,246,2020-03-16
36081074300,36081129103,139,2020-03-16
36081075701,36081129103,98,2020-03-16
36081077300,36081129103,140,2020-03-16
36081077902,36081129103,109,2020-03-16
36081079702,36081129103,148,2020-03-16
36081079900,36081129103,139,2020-03-16
36081087100,36081129103,364,2020-03-16
36081094500,36081129103,120,2020-03-16
36081098700,36081129103,128,2020-03-16
36081099704,36081129103,141,2020-03-16
36081113300,36081129103,115,2020-03-16
36081127700,36081129103,340,2020-03-16
36081128300,36081129103,299,2020-03-16
36081129102,36081129103,273,2020-03-16
36081129103,36081129103,2223,2020-03-16
36081129104,36081129103,604,2020-03-16
36081130100,36081129103,121,2020-03-16
36081133300,36081129103,106,2020-03-16
36081134700,36081129103,725,2020-03-16
36081136700,36081129103,435,2020-03-16
36081137700,36081129103,425,2020-03-16
36081138502,36081129103,152,2020-03-16
36081140902,36081129103,244,2020-03-16
36081144700,36081129103,196,2020-03-16
36081145101,36081129103,211,2020-03-16
36081146700,36081129103,96,2020-03-16
36081150701,36081129103,110,2020-03-16
36081152901,36081129103,223,2020-03-16
36081155102,36081129103,114,2020-03-16
34039031200,36081129103,180,2020-03-23
36005037504,36081129103,296,2020-03-23
36047024600,36081129103,158,2020-03-23
36047041800,36081129103,180,2020-03-23
36047047800,36081129103,178,2020-03-23
36047049300,36081129103,336,2020-03-23
36047074800,36081129103,272,2020-03-23
36059300900,36081129103,334,2020-03-23
36059301800,36081129103,348,2020-03-23
36059303101,36081129103,284,2020-03-23
36059407301,36081129103,159,2020-03-23
36059408400,36081129103,287,2020-03-23
36059409000,36081129103,279,2020-03-23
36059518501,36081129103,310,2020-03-23
36059518502,36081129103,118,2020-03-23
36059520900,36081129103,174,2020-03-23
36061001502,36081129103,129,2020-03-23
36061003100,36081129103,134,2020-03-23
36061004700,36081129103,159,2020-03-23
36061011600,36081129103,1205,2020-03-23
36081017900,36081129103,170,2020-03-23
36081018300,36081129103,146,2020-03-23
36081020600,36081129103,190,2020-03-23
36081021200,36081129103,165,2020-03-23
36081025500,36081129103,389,2020-03-23
36081026400,36081129103,214,2020-03-23
36081030904,36081129103,227,2020-03-23
36081038302,36081129103,480,2020-03-23
36081047900,36081129103,133,2020-03-23
36081071304,36081129103,178,2020-03-23
36081071600,36081129103,246,2020-03-23
36081071702,36081129103,279,2020-03-23
36081074300,36081129103,263,2020-03-23
36081077902,36081129103,182,2020-03-23
36081077907,36081129103,136,2020-03-23
36081090700,36081129103,284,2020-03-23
36081093900,36081129103,268,2020-03-23
36081094500,36081129103,535,2020-03-23
36081098100,36081129103,145,2020-03-23
36081099704,36081129103,233,2020-03-23
36081116700,36081129103,149,2020-03-23
36081119300,36081129103,274,2020-03-23
36081127700,36081129103,216,2020-03-23
36081128300,36081129103,169,2020-03-23
36081129102,36081129103,454,2020-03-23
36081129103,36081129103,2552,2020-03-23
36081129104,36081129103,383,2020-03-23
36081134700,36081129103,454,2020-03-23
36081136700,36081129103,167,2020-03-23
36081137700,36081129103,324,2020-03-23
36081144700,36081129103,150,2020-03-23
36081146300,36081129103,148,2020-03-23
36081146700,36081129103,367,2020-03-23
36081152902,36081129103,124,2020-03-23
36081155102,36081129103,242,2020-03-23
36081157901,36081129103,116,2020-03-23
36103110101,36081129103,141,2020-03-23
36103145702,36081129103,177,2020-03-23
36103158202,36081129103,116,2020-03-23
36047049300,36081129103,238,2020-03-30
36059300800,36081129103,273,2020-03-30
36059300900,36081129103,185,2020-03-30
36059301300,36081129103,139,2020-03-30
36059302700,36081129103,119,2020-03-30
36059302800,36081129103,156,2020-03-30
36059302900,36081129103,119,2020-03-30
36059303101,36081129103,150,2020-03-30
36059303102,36081129103,119,2020-03-30
36059304002,36081129103,139,2020-03-30
36059407301,36081129103,121,2020-03-30
36059409800,36081129103,133,2020-03-30
36059518501,36081129103,497,2020-03-30
36061007800,36081129103,170,2020-03-30
36061011600,36081129103,358,2020-03-30
36061012400,36081129103,373,2020-03-30
36081003300,36081129103,146,2020-03-30
36081030904,36081129103,236,2020-03-30
36081053500,36081129103,182,2020-03-30
36081055200,36081129103,155,2020-03-30
36081062900,36081129103,135,2020-03-30
36081077904,36081129103,180,2020-03-30
36081079702,36081129103,386,2020-03-30
36081080900,36081129103,299,2020-03-30
36081087100,36081129103,161,2020-03-30
36081093900,36081129103,175,2020-03-30
36081094500,36081129103,507,2020-03-30
36081098100,36081129103,175,2020-03-30
36081098700,36081129103,148,2020-03-30
36081099704,36081129103,176,2020-03-30
36081099801,36081129103,264,2020-03-30
36081128300,36081129103,592,2020-03-30
36081129102,36081129103,450,2020-03-30
36081129103,36081129103,2782,2020-03-30
36081129104,36081129103,659,2020-03-30
36081134700,36081129103,122,2020-03-30
36081136700,36081129103,647,2020-03-30
36081137700,36081129103,188,2020-03-30
36081142900,36081129103,131,2020-03-30
36081144700,36081129103,166,2020-03-30
36081146700,36081129103,178,2020-03-30
36081147100,36081129103,315,2020-03-30
36081150701,36081129103,140,2020-03-30
36081152901,36081129103,458,2020-03-30
36103111804,36081129103,134,2020-03-30
36047035100,36081129103,167,2020-04-06
36047049100,36081129103,125,2020-04-06
36047049300,36081129103,133,2020-04-06
36047096200,36081129103,133,2020-04-06
36059300800,36081129103,155,2020-04-06
36059300900,36081129103,186,2020-04-06
36059303101,36081129103,138,2020-04-06
36059404800,36081129103,183,2020-04-06
36059404901,36081129103,162,2020-04-06
36059409000,36081129103,125,2020-04-06
36059410400,36081129103,136,2020-04-06
36059519702,36081129103,293,2020-04-06
36061000600,36081129103,233,2020-04-06
36061002100,36081129103,138,2020-04-06
36061003300,36081129103,366,2020-04-06
36061011203,36081129103,188,2020-04-06
36061011600,36081129103,3131,2020-04-06
36061012400,36081129103,242,2020-04-06
36061013200,36081129103,169,2020-04-06
36061015400,36081129103,171,2020-04-06
36081038302,36081129103,235,2020-04-06
36081042700,36081129103,200,2020-04-06
36081047200,36081129103,166,2020-04-06
36081055200,36081129103,139,2020-04-06
36081071702,36081129103,343,2020-04-06
36081087100,36081129103,183,2020-04-06
36081094500,36081129103,179,2020-04-06
36081099704,36081129103,192,2020-04-06
36081099801,36081129103,401,2020-04-06
36081109900,36081129103,317,2020-04-06
36081119300,36081129103,266,2020-04-06
36081122702,36081129103,144,2020-04-06
36081124100,36081129103,247,2020-04-06
36081128300,36081129103,674,2020-04-06
36081129102,36081129103,1025,2020-04-06
36081129103,36081129103,2323,2020-04-06
36081129104,36081129103,578,2020-04-06
36081133300,36081129103,486,2020-04-06
36081134700,36081129103,125,2020-04-06
36081140901,36081129103,222,2020-04-06
36081146300,36081129103,144,2020-04-06
36081146700,36081129103,435,2020-04-06
36081147900,36081129103,340,2020-04-06
36081152901,36081129103,161,2020-04-06
36047003500,36081129103,210,2020-04-13
36047018100,36081129103,140,2020-04-13
36047021900,36081129103,174,2020-04-13
36047032700,36081129103,169,2020-04-13
36047038200,36081129103,233,2020-04-13
36047049300,36081129103,262,2020-04-13
36059300900,36081129103,376,2020-04-13
36059302600,36081129103,490,2020-04-13
36059302700,36081129103,164,2020-04-13
36059302800,36081129103,183,2020-04-13
36059303000,36081129103,290,2020-04-13
36059303101,36081129103,173,2020-04-13
36059303600,36081129103,253,2020-04-13
36059407301,36081129103,496,2020-04-13
36059409800,36081129103,159,2020-04-13
36059518501,36081129103,308,2020-04-13
36059518800,36081129103,455,2020-04-13
36061000600,36081129103,175,2020-04-13
36061003300,36081129103,192,2020-04-13
36061011600,36081129103,2068,2020-04-13
36081003700,36081129103,168,2020-04-13
36081018300,36081129103,149,2020-04-13
36081018700,36081129103,245,2020-04-13
36081021600,36081129103,239,2020-04-13
36081025800,36081129103,190,2020-04-13
36081038302,36081129103,185,2020-04-13
36081045500,36081129103,239,2020-04-13
36081049900,36081129103,181,2020-04-13
36081050000,36081129103,160,2020-04-13
36081054200,36081129103,210,2020-04-13
36081068700,36081129103,291,2020-04-13
36081071702,36081129103,162,2020-04-13
36081086400,36081129103,176,2020-04-13
36081087100,36081129103,173,2020-04-13
36081092900,36081129103,312,2020-04-13
36081093900,36081129103,239,2020-04-13
36081098700,36081129103,519,2020-04-13
36081099704,36081129103,383,2020-04-13
36081099801,36081129103,292,2020-04-13
36081109700,36081129103,202,2020-04-13
36081109900,36081129103,172,2020-04-13
36081115700,36081129103,148,2020-04-13
36081121100,36081129103,584,2020-04-13
36081124700,36081129103,164,2020-04-13
36081125700,36081129103,200,2020-04-13
36081127700,36081129103,327,2020-04-13
36081128300,36081129103,216,2020-04-13
36081129102,36081129103,950,2020-04-13
36081129103,36081129103,2421,2020-04-13
36081129104,36081129103,1535,2020-04-13
36081136700,36081129103,814,2020-04-13
36081137700,36081129103,367,2020-04-13
36081140902,36081129103,164,2020-04-13
36081145101,36081129103,324,2020-04-13
36081146300,36081129103,140,2020-04-13
36081146700,36081129103,140,2020-04-13
36081147100,36081129103,153,2020-04-13
36081152901,36081129103,532,2020-04-13
36081155102,36081129103,198,2020-04-13
36081156700,36081129103,225,2020-04-13
36081157101,36081129103,197,2020-04-13
36081157903,36081129103,194,2020-04-13
36087011301,36081129103,171,2020-04-13
36103169800,36081129103,343,2020-04-13
36047008400,36081129103,141,2020-04-20
36047025300,36081129103,166,2020-04-20
36047048500,36081129103,216,2020-04-20
36047049200,36081129103,142,2020-04-20
36047049300,36081129103,241,2020-04-20
36047051900,36081129103,347,2020-04-20
36059300900,36081129103,191,2020-04-20
36059302800,36081129103,142,2020-04-20
36059303101,36081129103,653,2020-04-20
36059303800,36081129103,304,2020-04-20
36059406600,36081129103,318,2020-04-20
36059407301,36081129103,608,2020-04-20
36059409000,36081129103,311,2020-04-20
36059518203,36081129103,203,2020-04-20
36059518501,36081129103,158,2020-04-20
36061003300,36081129103,433,2020-04-20
36061009400,36081129103,127,2020-04-20
36061011600,36081129103,1097,2020-04-20
36061012400,36081129103,127,2020-04-20
36061013100,36081129103,607,2020-04-20
36061014300,36081129103,334,2020-04-20
36081014000,36081129103,248,2020-04-20
36081017900,36081129103,162,2020-04-20
36081021200,36081129103,147,2020-04-20
36081021600,36081129103,221,2020-04-20
36081024300,36081129103,301,2020-04-20
36081025100,36081129103,190,2020-04-20
36081045200,36081129103,211,2020-04-20
36081049302,36081129103,174,2020-04-20
36081055200,36081129103,265,2020-04-20
36081058200,36081129103,199,2020-04-20
36081068300,36081129103,136,2020-04-20
36081071306,36081129103,191,2020-04-20
36081071702,36081129103,220,2020-04-20
36081074300,36081129103,128,2020-04-20
36081087100,36081129103,331,2020-04-20
36081093900,36081129103,278,2020-04-20
36081094500,36081129103,168,2020-04-20
36081099704,36081129103,397,2020-04-20
36081105900,36081129103,254,2020-04-20
36081112300,36081129103,152,2020-04-20
36081127700,36081129103,522,2020-04-20
36081128300,36081129103,181,2020-04-20
36081129102,36081129103,773,2020-04-20
36081129103,36081129103,1382,2020-04-20
36081129104,36081129103,362,2020-04-20
36081134700,36081129103,134,2020-04-20
36081136700,36081129103,244,2020-04-20
36081137700,36081129103,309,2020-04-20
36081140902,36081129103,146,2020-04-20
36081142900,36081129103,132,2020-04-20
36081146700,36081129103,270,2020-04-20
36081150702,36081129103,141,2020-04-20
36081152901,36081129103,339,2020-04-20
36081155102,36081129103,147,2020-04-20
36081157101,36081129103,141,2020-04-20
36119010803,36081129103,158,2020-04-20
34003016000,36081129103,115,2020-04-27
36005037504,36081129103,351,2020-04-27
36005038100,36081129103,149,2020-04-27
36005045800,36081129103,150,2020-04-27
36047049300,36081129103,234,2020-04-27
36059301600,36081129103,283,2020-04-27
36059302000,36081129103,143,2020-04-27
36059302700,36081129103,151,2020-04-27
36059302800,36081129103,146,2020-04-27
36059303101,36081129103,287,2020-04-27
36059303102,36081129103,137,2020-04-27
36059303201,36081129103,231,2020-04-27
36059405301,36081129103,150,2020-04-27
36059407301,36081129103,1032,2020-04-27
36059409200,36081129103,205,2020-04-27
36059411600,36081129103,213,2020-04-27
36059413002,36081129103,153,2020-04-27
36059517802,36081129103,277,2020-04-27
36059518000,36081129103,161,2020-04-27
36059518501,36081129103,296,2020-04-27
36061002900,36081129103,123,2020-04-27
36061003300,36081129103,205,2020-04-27
36061004100,36081129103,275,2020-04-27
36061011600,36081129103,1252,2020-04-27
36081017100,36081129103,169,2020-04-27
36081017900,36081129103,154,2020-04-27
36081020200,36081129103,393,2020-04-27
36081021400,36081129103,197,2020-04-27
36081025500,36081129103,176,2020-04-27
36081042700,36081129103,146,2020-04-27
36081055200,36081129103,287,2020-04-27
36081077904,36081129103,215,2020-04-27
36081077907,36081129103,135,2020-04-27
36081079702,36081129103,183,2020-04-27
36081084900,36081129103,177,2020-04-27
36081085300,36081129103,202,2020-04-27
36081087100,36081129103,123,2020-04-27
36081090700,36081129103,161,2020-04-27
36081093900,36081129103,188,2020-04-27
36081094500,36081129103,136,2020-04-27
36081109900,36081129103,177,2020-04-27
36081115700,36081129103,193,2020-04-27
36081117100,36081129103,328,2020-04-27
36081119300,36081129103,254,2020-04-27
36081128300,36081129103,745,2020-04-27
36081129102,36081129103,713,2020-04-27
36081129103,36081129103,2870,2020-04-27
36081129104,36081129103,422,2020-04-27
36081130100,36081129103,163,2020-04-27
36081134700,36081129103,140,2020-04-27
36081136700,36081129103,1053,2020-04-27
36081138501,36081129103,258,2020-04-27
36081138502,36081129103,153,2020-04-27
36081144700,36081129103,275,2020-04-27
36081145101,36081129103,131,2020-04-27
36081147900,36081129103,135,2020-04-27
36081152901,36081129103,540,2020-04-27
36081155102,36081129103,434,2020-04-27
36081161700,36081129103,289,2020-04-27
36103110101,36081129103,150,2020-04-27
36103112206,36081129103,142,2020-04-27
36103135205,36081129103,141,2020-04-27
36119011700,36081129103,146,2020-04-27
36119012000,36081129103,166,2020-04-27
36005006300,36081129103,124,2020-05-04
36047003700,36081129103,269,2020-05-04
36047049300,36081129103,214,2020-05-04
36047052700,36081129103,125,2020-05-04
36047076800,36081129103,131,2020-05-04
36059300300,36081129103,118,2020-05-04
36059300800,36081129103,116,2020-05-04
36059300900,36081129103,192,2020-05-04
36059301600,36081129103,239,2020-05-04
36059302700,36081129103,114,2020-05-04
36059302900,36081129103,107,2020-05-04
36059303101,36081129103,513,2020-05-04
36059303102,36081129103,123,2020-05-04
36059404800,36081129103,155,2020-05-04
36059405500,36081129103,115,2020-05-04
36059407301,36081129103,398,2020-05-04
36059409000,36081129103,177,2020-05-04
36059410400,36081129103,128,2020-05-04
36059416900,36081129103,147,2020-05-04
36059518300,36081129103,134,2020-05-04
36059518501,36081129103,385,2020-05-04
36059518600,36081129103,132,2020-05-04
36059520402,36081129103,122,2020-05-04
36059521301,36081129103,126,2020-05-04
36061003300,36081129103,370,2020-05-04
36061007600,36081129103,107,2020-05-04
36061008800,36081129103,112,2020-05-04
36061009400,36081129103,117,2020-05-04
36061011100,36081129103,120,2020-05-04
36061011600,36081129103,266,2020-05-04
36061013300,36081129103,140,2020-05-04
36081016900,36081129103,122,2020-05-04
36081018501,36081129103,168,2020-05-04
36081021400,36081129103,150,2020-05-04
36081021600,36081129103,156,2020-05-04
36081025500,36081129103,131,2020-05-04
36081042700,36081129103,196,2020-05-04
36081045000,36081129103,244,2020-05-04
36081047900,36081129103,118,2020-05-04
36081056800,36081129103,117,2020-05-04
36081069500,36081129103,192,2020-05-04
36081074300,36081129103,114,2020-05-04
36081075701,36081129103,116,2020-05-04
36081079702,36081129103,168,2020-05-04
36081084900,36081129103,278,2020-05-04
36081085300,36081129103,125,2020-05-04
36081087100,36081129103,151,2020-05-04
36081090700,36081129103,136,2020-05-04
36081094500,36081129103,392,2020-05-04
36081109900,36081129103,250,2020-05-04
36081112300,36081129103,107,2020-05-04
36081119300,36081129103,137,2020-05-04
36081127700,36081129103,107,2020-05-04
36081128300,36081129103,136,2020-05-04
36081129102,36081129103,935,2020-05-04
36081129103,36081129103,1921,2020-05-04
36081129104,36081129103,317,2020-05-04
36081133300,36081129103,258,2020-05-04
36081134700,36081129103,501,2020-05-04
36081136700,36081129103,214,2020-05-04
36081137700,36081129103,293,2020-05-04
36081145101,36081129103,148,2020-05-04
36081145900,36081129103,135,2020-05-04
36081146700,36081129103,110,2020-05-04
36081147100,36081129103,136,2020-05-04
36081147900,36081129103,107,2020-05-04
36081150702,36081129103,160,2020-05-04
36081155102,36081129103,330,2020-05-04
36081157101,36081129103,248,2020-05-04
36103112103,36081129103,242,2020-05-04
36103112211,36081129103,112,2020-05-04
36103122300,36081129103,143,2020-05-04
36103124002,36081129103,140,2020-05-04
36103135205,36081129103,148,2020-05-04
36119011700,36081129103,140,2020-05-04
36119012200,36081129103,107,2020-05-04
34003013001,36081129103,103,2020-05-11
36005007300,36081129103,127,2020-05-11
36047002100,36081129103,128,2020-05-11
36047005201,36081129103,223,2020-05-11
36047042200,36081129103,106,2020-05-11
36047044900,36081129103,241,2020-05-11
36047049300,36081129103,121,2020-05-11
36047053400,36081129103,170,2020-05-11
36047074800,36081129103,181,2020-05-11
36059300800,36081129103,370,2020-05-11
36059302200,36081129103,172,2020-05-11
36059302700,36081129103,164,2020-05-11
36059303101,36081129103,697,2020-05-11
36059303600,36081129103,181,2020-05-11
36059407301,36081129103,648,2020-05-11
36059407700,36081129103,308,2020-05-11
36059407801,36081129103,126,2020-05-11
36059408000,36081129103,118,2020-05-11
36059415401,36081129103,140,2020-05-11
36059416900,36081129103,148,2020-05-11
36061000900,36081129103,125,2020-05-11
36061003300,36081129103,213,2020-05-11
36061010000,36081129103,171,2020-05-11
36061011600,36081129103,156,2020-05-11
36061012700,36081129103,179,2020-05-11
36061013100,36081129103,187,2020-05-11
36081001900,36081129103,170,2020-05-11
36081017100,36081129103,122,2020-05-11
36081018300,36081129103,106,2020-05-11
36081021400,36081129103,201,2020-05-11
36081024000,36081129103,480,2020-05-11
36081024300,36081129103,191,2020-05-11
36081027900,36081129103,106,2020-05-11
36081038302,36081129103,162,2020-05-11
36081042700,36081129103,340,2020-05-11
36081044400,36081129103,144,2020-05-11
36081046800,36081129103,143,2020-05-11
36081055200,36081129103,106,2020-05-11
36081063900,36081129103,161,2020-05-11
36081071702,36081129103,302,2020-05-11
36081075701,36081129103,106,2020-05-11
36081077904,36081129103,185,2020-05-11
36081077908,36081129103,179,2020-05-11
36081084900,36081129103,131,2020-05-11
36081085300,36081129103,106,2020-05-11
36081087100,36081129103,233,2020-05-11
36081090700,36081129103,128,2020-05-11
36081092900,36081129103,223,2020-05-11
36081093900,36081129103,162,2020-05-11
36081098700,36081129103,138,2020-05-11
36081099704,36081129103,126,2020-05-11
36081099900,36081129103,268,2020-05-11
36081109700,36081129103,154,2020-05-11
36081112900,36081129103,110,2020-05-11
36081119300,36081129103,136,2020-05-11
36081122701,36081129103,205,2020-05-11
36081122702,36081129103,150,2020-05-11
36081126500,36081129103,132,2020-05-11
36081128300,36081129103,640,2020-05-11
36081129102,36081129103,386,2020-05-11
36081129103,36081129103,1639,2020-05-11
36081129104,36081129103,530,2020-05-11
36081134700,36081129103,139,2020-05-11
36081136700,36081129103,727,2020-05-11
36081137700,36081129103,436,2020-05-11
36081138502,36081129103,146,2020-05-11
36081140901,36081129103,155,2020-05-11
36081145101,36081129103,118,2020-05-11
36081147900,36081129103,122,2020-05-11
36081150701,36081129103,113,2020-05-11
36081152901,36081129103,577,2020-05-11
36081155102,36081129103,553,2020-05-11
36081161700,36081129103,296,2020-05-11
36087010902,36081129103,106,2020-05-11
36087011000,36081129103,133,2020-05-11
36087011101,36081129103,124,2020-05-11
36103135205,36081129103,121,2020-05-11
36119012102,36081129103,118,2020-05-11
36005011700,36081129103,115,2020-05-18
36047045400,36081129103,181,2020-05-18
36047054200,36081129103,127,2020-05-18
36047074800,36081129103,105,2020-05-18
36047107000,36081129103,163,2020-05-18
36059300900,36081129103,159,2020-05-18
36059301600,36081129103,341,2020-05-18
36059302800,36081129103,274,2020-05-18
36059303101,36081129103,135,2020-05-18
36059303201,36081129103,123,2020-05-18
36059303800,36081129103,136,2020-05-18
36059406300,36081129103,120,2020-05-18
36059407301,36081129103,752,2020-05-18
36059407801,36081129103,131,2020-05-18
36059409000,36081129103,114,2020-05-18
36059410000,36081129103,137,2020-05-18
36059410900,36081129103,134,2020-05-18
36059518501,36081129103,123,2020-05-18
36059519702,36081129103,143,2020-05-18
36061000900,36081129103,170,2020-05-18
36061003300,36081129103,205,2020-05-18
36061004700,36081129103,105,2020-05-18
36061009900,36081129103,180,2020-05-18
36061011600,36081129103,327,2020-05-18
36061012400,36081129103,265,2020-05-18
36061012700,36081129103,184,2020-05-18
36061014300,36081129103,148,2020-05-18
36061027300,36081129103,126,2020-05-18
36081004401,36081129103,148,2020-05-18
36081009900,36081129103,163,2020-05-18
36081018300,36081129103,140,2020-05-18
36081020200,36081129103,154,2020-05-18
36081020500,36081129103,133,2020-05-18
36081021400,36081129103,360,2020-05-18
36081024900,36081129103,304,2020-05-18
36081025500,36081129103,138,2020-05-18
36081038302,36081129103,112,2020-05-18
36081042700,36081129103,124,2020-05-18
36081043701,36081129103,189,2020-05-18
36081048500,36081129103,110,2020-05-18
36081054200,36081129103,133,2020-05-18
36081055200,36081129103,111,2020-05-18
36081061301,36081129103,165,2020-05-18
36081061400,36081129103,152,2020-05-18
36081068000,36081129103,243,2020-05-18
36081074100,36081129103,136,2020-05-18
36081084900,36081129103,133,2020-05-18
36081087100,36081129103,123,2020-05-18
36081088901,36081129103,133,2020-05-18
36081093900,36081129103,205,2020-05-18
36081094500,36081129103,349,2020-05-18
36081097204,36081129103,153,2020-05-18
36081098700,36081129103,334,2020-05-18
36081099704,36081129103,504,2020-05-18
36081099705,36081129103,125,2020-05-18
36081099900,36081129103,223,2020-05-18
36081109300,36081129103,131,2020-05-18
36081109700,36081129103,122,2020-05-18
36081109900,36081129103,122,2020-05-18
36081113900,36081129103,371,2020-05-18
36081115700,36081129103,168,2020-05-18
36081117500,36081129103,180,2020-05-18
36081118100,36081129103,105,2020-05-18
36081122702,36081129103,126,2020-05-18
36081128300,36081129103,1026,2020-05-18
36081129102,36081129103,754,2020-05-18
36081129103,36081129103,1328,2020-05-18
36081129104,36081129103,678,2020-05-18
36081133300,36081129103,374,2020-05-18
36081134100,36081129103,160,2020-05-18
36081134700,36081129103,345,2020-05-18
36081137700,36081129103,159,2020-05-18
36081139900,36081129103,158,2020-05-18
36081140902,36081129103,117,2020-05-18
36081143500,36081129103,152,2020-05-18
36081144700,36081129103,245,2020-05-18
36081145101,36081129103,262,2020-05-18
36081145900,36081129103,112,2020-05-18
36081146300,36081129103,234,2020-05-18
36081146700,36081129103,148,2020-05-18
36081152902,36081129103,166,2020-05-18
36081155102,36081129103,714,2020-05-18
36081157101,36081129103,118,2020-05-18
36103110102,36081129103,117,2020-05-18
36103135301,36081129103,143,2020-05-18
36005014500,36081129103,141,2020-05-25
36005020100,36081129103,115,2020-05-25
36005037504,36081129103,281,2020-05-25
36047019100,36081129103,281,2020-05-25
36047049000,36081129103,131,2020-05-25
36047049300,36081129103,143,2020-05-25
36047053400,36081129103,136,2020-05-25
36047074800,36081129103,170,2020-05-25
36059300800,36081129103,126,2020-05-25
36059300900,36081129103,129,2020-05-25
36059301600,36081129103,213,2020-05-25
36059302101,36081129103,108,2020-05-25
36059302800,36081129103,233,2020-05-25
36059303101,36081129103,156,2020-05-25
36059303102,36081129103,134,2020-05-25
36059303202,36081129103,108,2020-05-25
36059404800,36081129103,200,2020-05-25
36059406100,36081129103,155,2020-05-25
36059406400,36081129103,150,2020-05-25
36059407301,36081129103,439,2020-05-25
36059409000,36081129103,221,2020-05-25
36059411000,36081129103,129,2020-05-25
36059411200,36081129103,106,2020-05-25
36059416702,36081129103,117,2020-05-25
36059518501,36081129103,116,2020-05-25
36061000600,36081129103,123,2020-05-25
36061003300,36081129103,277,2020-05-25
36061004100,36081129103,216,2020-05-25
36061006200,36081129103,237,2020-05-25
36061011600,36081129103,234,2020-05-25
36081000100,36081129103,249,2020-05-25
36081000700,36081129103,180,2020-05-25
36081004200,36081129103,138,2020-05-25
36081009700,36081129103,140,2020-05-25
36081015100,36081129103,153,2020-05-25
36081020200,36081129103,131,2020-05-25
36081021200,36081129103,130,2020-05-25
36081024000,36081129103,154,2020-05-25
36081025500,36081129103,216,2020-05-25
36081029100,36081129103,173,2020-05-25
36081030904,36081129103,180,2020-05-25
36081033402,36081129103,140,2020-05-25
36081043702,36081129103,105,2020-05-25
36081044400,36081129103,411,2020-05-25
36081047800,36081129103,147,2020-05-25
36081055200,36081129103,343,2020-05-25
36081055400,36081129103,162,2020-05-25
36081058200,36081129103,145,2020-05-25
36081066300,36081129103,161,2020-05-25
36081074100,36081129103,131,2020-05-25
36081079702,36081129103,288,2020-05-25
36081090700,36081129103,126,2020-05-25
36081091900,36081129103,153,2020-05-25
36081093900,36081129103,147,2020-05-25
36081094500,36081129103,119,2020-05-25
36081099704,36081129103,147,2020-05-25
36081099900,36081129103,144,2020-05-25
36081109900,36081129103,297,2020-05-25
36081117100,36081129103,116,2020-05-25
36081122701,36081129103,137,2020-05-25
36081126700,36081129103,147,2020-05-25
36081128300,36081129103,677,2020-05-25
36081129102,36081129103,557,2020-05-25
36081129103,36081129103,1987,2020-05-25
36081129104,36081129103,527,2020-05-25
36081134700,36081129103,108,2020-05-25
