origin,destination,trips,date
36059407700,36081084601,108,2020-02-24
36059409200,36081084601,93,2020-02-24
36059410400,36081084601,96,2020-02-24
36059410900,36081084601,371,2020-02-24
36059411000,36081084601,271,2020-02-24
36059411200,36081084601,113,2020-02-24
36059411301,36081084601,246,2020-02-24
36059413500,36081084601,108,2020-02-24
36059518900,36081084601,292,2020-02-24
36059982100,36081084601,235,2020-02-24
36061002900,36081084601,142,2020-02-24
36061003800,36081084601,90,2020-02-24
36061003900,36081084601,181,2020-02-24
36061004700,36081084601,96,2020-02-24
36061007200,36081084601,367,2020-02-24
36061007300,36081084601,84,2020-02-24
36061007700,36081084601,254,2020-02-24
36061008000,36081084601,104,2020-02-24
36061008800,36081084601,81,2020-02-24
36061009200,36081084601,186,2020-02-24
36061009300,36081084601,108,2020-02-24
36061010100,36081084601,315,2020-02-24
36061011100,36081084601,100,2020-02-24
36061011500,36081084601,109,2020-02-24
36061011900,36081084601,393,2020-02-24
36061012100,36081084601,207,2020-02-24
36061012600,36081084601,91,2020-02-24
36061013400,36081084601,87,2020-02-24
36061013700,36081084601,105,2020-02-24
36061013900,36081084601,197,2020-02-24
36061014500,36081084601,138,2020-02-24
36061014900,36081084601,105,2020-02-24
36061016900,36081084601,84,2020-02-24
36061021500,36081084601,78,2020-02-24
36081004001,36081084601,106,2020-02-24
36081004002,36081084601,395,2020-02-24
36081005400,36081084601,118,2020-02-24
36081005700,36081084601,103,2020-02-24
36081006201,36081084601,245,2020-02-24
36081006202,36081084601,116,2020-02-24
36081006900,36081084601,125,2020-02-24
36081008600,36081084601,336,2020-02-24
36081008800,36081084601,186,2020-02-24
36081009400,36081084601,331,2020-02-24
36081009600,36081084601,305,2020-02-24
36081009800,36081084601,601,2020-02-24
36081010000,36081084601,386,2020-02-24
36081010200,36081084601,658,2020-02-24
36081010400,36081084601,88,2020-02-24
36081010600,36081084601,531,2020-02-24
36081010800,36081084601,107,2020-02-24
36081011000,36081084601,98,2020-02-24
36081011300,36081084601,87,2020-02-24
36081011400,36081084601,256,2020-02-24
36081011800,36081084601,119,2020-02-24
36081012000,36081084601,460,2020-02-24
36081012200,36081084601,233,2020-02-24
36081012400,36081084601,78,2020-02-24
36081014201,36081084601,172,2020-02-24
36081014202,36081084601,605,2020-02-24
36081014800,36081084601,122,2020-02-24
36081014900,36081084601,101,2020-02-24
36081015400,36081084601,181,2020-02-24
36081015600,36081084601,278,2020-02-24
36081015801,36081084601,89,2020-02-24
36081015802,36081084601,381,2020-02-24
36081016600,36081084601,186,2020-02-24
36081017100,36081084601,106,2020-02-24
36081018000,36081084601,276,2020-02-24
36081018200,36081084601,102,2020-02-24
36081021400,36081084601,438,2020-02-24
36081022900,36081084601,159,2020-02-24
36081024000,36081084601,130,2020-02-24
36081024600,36081084601,236,2020-02-24
36081025800,36081084601,123,2020-02-24
36081028900,36081084601,110,2020-02-24
36081029100,36081084601,105,2020-02-24
36081029400,36081084601,88,2020-02-24
36081030600,36081084601,229,2020-02-24
36081030903,36081084601,146,2020-02-24
36081031700,36081084601,205,2020-02-24
36081032000,36081084601,185,2020-02-24
36081033100,36081084601,132,2020-02-24
36081035700,36081084601,239,2020-02-24
36081044000,36081084601,243,2020-02-24
36081044400,36081084601,104,2020-02-24
36081044601,36081084601,202,2020-02-24
36081047300,36081084601,84,2020-02-24
36081048000,36081084601,111,2020-02-24
36081048900,36081084601,169,2020-02-24
36081053500,36081084601,116,2020-02-24
36081059500,36081084601,157,2020-02-24
36081061301,36081084601,91,2020-02-24
36081063700,36081084601,100,2020-02-24
36081064102,36081084601,114,2020-02-24
36081066400,36081084601,178,2020-02-24
36081068300,36081084601,96,2020-02-24
36081069701,36081084601,212,2020-02-24
36081071304,36081084601,102,2020-02-24
36081071600,36081084601,1933,2020-02-24
36081071702,36081084601,225,2020-02-24
36081073700,36081084601,91,2020-02-24
36081073900,36081084601,78,2020-02-24
36081075701,36081084601,125,2020-02-24
36081076902,36081084601,92,2020-02-24
36081081400,36081084601,95,2020-02-24
36081081800,36081084601,520,2020-02-24
36081083800,36081084601,1587,2020-02-24
36081084000,36081084601,680,2020-02-24
36081084601,36081084601,204,2020-02-24
36081084602,36081084601,580,2020-02-24
36081086400,36081084601,383,2020-02-24
36081088400,36081084601,78,2020-02-24
36081089200,36081084601,683,2020-02-24
36081093800,36081084601,121,2020-02-24
36081098700,36081084601,248,2020-02-24
36081126700,36081084601,211,2020-02-24
36081138501,36081084601,168,2020-02-24
36081157901,36081084601,112,2020-02-24
36103122300,36081084601,262,2020-02-24
36103135401,36081084601,86,2020-02-24
36103158108,36081084601,129,2020-02-24
36103158900,36081084601,82,2020-02-24
34003042500,36081084601,142,2020-03-02
34003045200,36081084601,75,2020-03-02
34013007400,36081084601,90,2020-03-02
34019010701,36081084601,65,2020-03-02
34039030500,36081084601,76,2020-03-02
34039031300,36081084601,79,2020-03-02
34039039800,36081084601,129,2020-03-02
36005023200,36081084601,119,2020-03-02
36047001100,36081084601,98,2020-03-02
36047001300,36081084601,93,2020-03-02
36047003500,36081084601,102,2020-03-02
36047011900,36081084601,94,2020-03-02
36047012901,36081084601,74,2020-03-02
36047013900,36081084601,74,2020-03-02
36047022700,36081084601,97,2020-03-02
36047042900,36081084601,90,2020-03-02
36047044500,36081084601,77,2020-03-02
36047051001,36081084601,110,2020-03-02
36047067000,36081084601,72,2020-03-02
36047069602,36081084601,156,2020-03-02
36047107000,36081084601,1111,2020-03-02
36047109800,36081084601,89,2020-03-02
36047111800,36081084601,115,2020-03-02
36047118800,36081084601,140,2020-03-02
36059404800,36081084601,77,2020-03-02
36059405400,36081084601,129,2020-03-02
36059406801,36081084601,82,2020-03-02
36059407301,36081084601,254,2020-03-02
36059408200,36081084601,176,2020-03-02
36059409800,36081084601,73,2020-03-02
36059410400,36081084601,72,2020-03-02
36059410800,36081084601,89,2020-03-02
36059410900,36081084601,642,2020-03-02
36059411000,36081084601,73,2020-03-02
36059411301,36081084601,237,2020-03-02
36059412301,36081084601,71,2020-03-02
36059412900,36081084601,79,2020-03-02
36059413200,36081084601,93,2020-03-02
36059518900,36081084601,172,2020-03-02
36061003700,36081084601,118,2020-03-02
36061005501,36081084601,97,2020-03-02
36061006500,36081084601,83,2020-03-02
36061006600,36081084601,89,2020-03-02
36061007700,36081084601,74,2020-03-02
36061007900,36081084601,88,2020-03-02
36061008400,36081084601,117,2020-03-02
36061009300,36081084601,78,2020-03-02
36061010100,36081084601,113,2020-03-02
36061010900,36081084601,106,2020-03-02
36061011300,36081084601,76,2020-03-02
36061011500,36081084601,73,2020-03-02
36061011600,36081084601,107,2020-03-02
36061011900,36081084601,73,2020-03-02
36081001900,36081084601,74,2020-03-02
36081003800,36081084601,143,2020-03-02
36081004001,36081084601,117,2020-03-02
36081004002,36081084601,264,2020-03-02
36081004401,36081084601,87,2020-03-02
36081005800,36081084601,164,2020-03-02
36081007700,36081084601,73,2020-03-02
36081008600,36081084601,307,2020-03-02
36081008800,36081084601,97,2020-03-02
36081009400,36081084601,337,2020-03-02
36081009600,36081084601,260,2020-03-02
36081009800,36081084601,305,2020-03-02
36081010200,36081084601,338,2020-03-02
36081010400,36081084601,98,2020-03-02
36081010600,36081084601,338,2020-03-02
36081010800,36081084601,188,2020-03-02
36081011000,36081084601,82,2020-03-02
36081011200,36081084601,283,2020-03-02
36081011400,36081084601,300,2020-03-02
36081011800,36081084601,232,2020-03-02
36081012000,36081084601,98,2020-03-02
36081012200,36081084601,69,2020-03-02
36081012800,36081084601,96,2020-03-02
36081014202,36081084601,303,2020-03-02
36081014400,36081084601,352,2020-03-02
36081015000,36081084601,132,2020-03-02
36081015200,36081084601,84,2020-03-02
36081015400,36081084601,74,2020-03-02
36081015600,36081084601,202,2020-03-02
36081015801,36081084601,80,2020-03-02
36081015802,36081084601,728,2020-03-02
36081016600,36081084601,420,2020-03-02
36081016800,36081084601,630,2020-03-02
36081017000,36081084601,155,2020-03-02
36081017800,36081084601,196,2020-03-02
36081018101,36081084601,77,2020-03-02
36081018800,36081084601,149,2020-03-02
36081020200,36081084601,71,2020-03-02
36081020500,36081084601,87,2020-03-02
36081020800,36081084601,91,2020-03-02
36081021600,36081084601,209,2020-03-02
36081023600,36081084601,79,2020-03-02
36081025400,36081084601,223,2020-03-02
36081025800,36081084601,369,2020-03-02
36081026700,36081084601,159,2020-03-02
36081028900,36081084601,148,2020-03-02
36081029400,36081084601,76,2020-03-02
36081030904,36081084601,79,2020-03-02
36081033402,36081084601,186,2020-03-02
36081035200,36081084601,114,2020-03-02
36081035700,36081084601,82,2020-03-02
36081037300,36081084601,91,2020-03-02
36081038302,36081084601,170,2020-03-02
36081041400,36081084601,104,2020-03-02
36081043702,36081084601,96,2020-03-02
36081044000,36081084601,79,2020-03-02
36081044601,36081084601,280,2020-03-02
36081045000,36081084601,66,2020-03-02
36081045500,36081084601,143,2020-03-02
36081047300,36081084601,68,2020-03-02
36081049302,36081084601,66,2020-03-02
36081052500,36081084601,285,2020-03-02
36081056400,36081084601,80,2020-03-02
36081060300,36081084601,75,2020-03-02
36081062100,36081084601,76,2020-03-02
36081063000,36081084601,91,2020-03-02
36081063700,36081084601,167,2020-03-02
36081064102,36081084601,126,2020-03-02
36081065400,36081084601,79,2020-03-02
36081065600,36081084601,77,2020-03-02
36081066400,36081084601,103,2020-03-02
36081068000,36081084601,97,2020-03-02
36081068200,36081084601,101,2020-03-02
36081068300,36081084601,300,2020-03-02
36081068700,36081084601,98,2020-03-02
36081071305,36081084601,111,2020-03-02
36081071600,36081084601,750,2020-03-02
36081071702,36081084601,178,2020-03-02
36081076902,36081084601,78,2020-03-02
36081077300,36081084601,83,2020-03-02
36081079000,36081084601,144,2020-03-02
36081079701,36081084601,124,2020-03-02
36081081400,36081084601,479,2020-03-02
36081081800,36081084601,517,2020-03-02
36081083800,36081084601,898,2020-03-02
36081084000,36081084601,1010,2020-03-02
36081084602,36081084601,574,2020-03-02
36081086400,36081084601,581,2020-03-02
36081088400,36081084601,428,2020-03-02
36081089200,36081084601,570,2020-03-02
36081097204,36081084601,155,2020-03-02
36081122701,36081084601,97,2020-03-02
36081138501,36081084601,238,2020-03-02
36081143500,36081084601,73,2020-03-02
36081155102,36081084601,590,2020-03-02
36081157903,36081084601,197,2020-03-02
36103145804,36081084601,77,2020-03-02
36103158202,36081084601,74,2020-03-02
36103158608,36081084601,113,2020-03-02
36119011000,36081084601,221,2020-03-02
34013980200,36081084601,192,2020-03-09
36005005100,36081084601,91,2020-03-09
36047001800,36081084601,223,2020-03-09
36047013900,36081084601,78,2020-03-09
36047016000,36081084601,135,2020-03-09
36047016400,36081084601,119,2020-03-09
36047031100,36081084601,94,2020-03-09
36047032100,36081084601,107,2020-03-09
36047038900,36081084601,82,2020-03-09
36047039400,36081084601,117,2020-03-09
36047042900,36081084601,107,2020-03-09
36047055300,36081084601,89,2020-03-09
36047057000,36081084601,102,2020-03-09
36047060800,36081084601,111,2020-03-09
36047075000,36081084601,122,2020-03-09
36047082600,36081084601,79,2020-03-09
36047102800,36081084601,154,2020-03-09
36047107000,36081084601,1135,2020-03-09
36047109800,36081084601,224,2020-03-09
36047110400,36081084601,129,2020-03-09
36047117400,36081084601,94,2020-03-09
36059300700,36081084601,88,2020-03-09
36059405000,36081084601,87,2020-03-09
36059407301,36081084601,529,2020-03-09
36059407801,36081084601,93,2020-03-09
36059408600,36081084601,128,2020-03-09
36059410700,36081084601,241,2020-03-09
36059410900,36081084601,86,2020-03-09
36059411301,36081084601,92,2020-03-09
36059411700,36081084601,86,2020-03-09
36059518501,36081084601,86,2020-03-09
36059518900,36081084601,110,2020-03-09
36061000700,36081084601,117,2020-03-09
36061003700,36081084601,93,2020-03-09
36061005400,36081084601,234,2020-03-09
36061005800,36081084601,91,2020-03-09
36061006300,36081084601,243,2020-03-09
36061006800,36081084601,113,2020-03-09
36061007800,36081084601,98,2020-03-09
36061007900,36081084601,102,2020-03-09
36061008200,36081084601,117,2020-03-09
36061008800,36081084601,88,2020-03-09
36061009200,36081084601,133,2020-03-09
36061009400,36081084601,215,2020-03-09
36061010000,36081084601,104,2020-03-09
36061011300,36081084601,84,2020-03-09
36061011900,36081084601,191,2020-03-09
36061012000,36081084601,83,2020-03-09
36061012100,36081084601,473,2020-03-09
36061012500,36081084601,129,2020-03-09
36061013800,36081084601,74,2020-03-09
36061014700,36081084601,224,2020-03-09
36081000100,36081084601,105,2020-03-09
36081001900,36081084601,108,2020-03-09
36081002000,36081084601,128,2020-03-09
36081002200,36081084601,82,2020-03-09
36081004001,36081084601,127,2020-03-09
36081004002,36081084601,125,2020-03-09
36081006201,36081084601,113,2020-03-09
36081006202,36081084601,80,2020-03-09
36081008600,36081084601,190,2020-03-09
36081008800,36081084601,93,2020-03-09
36081009400,36081084601,89,2020-03-09
36081009600,36081084601,288,2020-03-09
36081009800,36081084601,79,2020-03-09
36081010000,36081084601,189,2020-03-09
36081010200,36081084601,842,2020-03-09
36081010400,36081084601,825,2020-03-09
36081010600,36081084601,342,2020-03-09
36081010800,36081084601,149,2020-03-09
36081011200,36081084601,118,2020-03-09
36081011400,36081084601,96,2020-03-09
36081011800,36081084601,88,2020-03-09
36081012000,36081084601,316,2020-03-09
36081013200,36081084601,103,2020-03-09
36081013600,36081084601,100,2020-03-09
36081014400,36081084601,79,2020-03-09
36081015400,36081084601,276,2020-03-09
36081015600,36081084601,313,2020-03-09
36081015801,36081084601,85,2020-03-09
36081015802,36081084601,453,2020-03-09
36081016600,36081084601,294,2020-03-09
36081016800,36081084601,126,2020-03-09
36081017800,36081084601,136,2020-03-09
36081018200,36081084601,197,2020-03-09
36081019400,36081084601,117,2020-03-09
36081020500,36081084601,148,2020-03-09
36081020800,36081084601,102,2020-03-09
36081021600,36081084601,288,2020-03-09
36081025400,36081084601,188,2020-03-09
36081025800,36081084601,158,2020-03-09
36081026700,36081084601,92,2020-03-09
36081027200,36081084601,114,2020-03-09
36081032800,36081084601,106,2020-03-09
36081033100,36081084601,120,2020-03-09
36081033402,36081084601,137,2020-03-09
36081038100,36081084601,122,2020-03-09
36081044000,36081084601,367,2020-03-09
36081044400,36081084601,179,2020-03-09
36081044601,36081084601,191,2020-03-09
36081044602,36081084601,89,2020-03-09
36081044800,36081084601,286,2020-03-09
36081046900,36081084601,143,2020-03-09
36081047900,36081084601,192,2020-03-09
36081052100,36081084601,110,2020-03-09
36081059900,36081084601,91,2020-03-09
36081060300,36081084601,79,2020-03-09
36081064102,36081084601,83,2020-03-09
36081064500,36081084601,91,2020-03-09
36081067900,36081084601,118,2020-03-09
36081068300,36081084601,86,2020-03-09
36081070900,36081084601,88,2020-03-09
36081071304,36081084601,123,2020-03-09
36081071600,36081084601,1116,2020-03-09
36081071701,36081084601,137,2020-03-09
36081073900,36081084601,200,2020-03-09
36081077300,36081084601,177,2020-03-09
36081078800,36081084601,94,2020-03-09
36081081400,36081084601,235,2020-03-09
36081081800,36081084601,149,2020-03-09
36081083800,36081084601,1518,2020-03-09
36081084000,36081084601,1021,2020-03-09
36081084601,36081084601,87,2020-03-09
36081084602,36081084601,931,2020-03-09
36081086400,36081084601,390,2020-03-09
36081088400,36081084601,551,2020-03-09
36081089200,36081084601,897,2020-03-09
36081093800,36081084601,259,2020-03-09
36081120100,36081084601,112,2020-03-09
36081130100,36081084601,110,2020-03-09
36081138501,36081084601,206,2020-03-09
36081155102,36081084601,212,2020-03-09
36081157901,36081084601,74,2020-03-09
36087011302,36081084601,120,2020-03-09
36103111801,36081084601,97,2020-03-09
36119004000,36081084601,92,2020-03-09
36119011000,36081084601,506,2020-03-09
36119014000,36081084601,93,2020-03-09
34039039800,36081084601,112,2020-03-16
36005003900,36081084601,126,2020-03-16
36005006500,36081084601,334,2020-03-16
36005021602,36081084601,382,2020-03-16
36005022403,36081084601,107,2020-03-16
36005033800,36081084601,109,2020-03-16
36005042500,36081084601,111,2020-03-16
36005046201,36081084601,151,2020-03-16
36047024200,36081084601,270,2020-03-16
36047024700,36081084601,115,2020-03-16
36047035400,36081084601,128,2020-03-16
36047040000,36081084601,114,2020-03-16
36047044100,36081084601,159,2020-03-16
36047044900,36081084601,141,2020-03-16
36047068600,36081084601,422,2020-03-16
36047084000,36081084601,157,2020-03-16
36047093000,36081084601,135,2020-03-16
36047098400,36081084601,179,2020-03-16
36047107000,36081084601,1045,2020-03-16
36047119600,36081084601,181,2020-03-16
36059303600,36081084601,227,2020-03-16
36059405200,36081084601,162,2020-03-16
36059407301,36081084601,232,2020-03-16
36059410400,36081084601,110,2020-03-16
36059410900,36081084601,273,2020-03-16
36059411000,36081084601,107,2020-03-16
36059411301,36081084601,221,2020-03-16
36059413002,36081084601,111,2020-03-16
36061000900,36081084601,381,2020-03-16
36061001502,36081084601,114,2020-03-16
36061003200,36081084601,92,2020-03-16
36061003700,36081084601,156,2020-03-16
36061005400,36081084601,114,2020-03-16
36061006800,36081084601,92,2020-03-16
36061007200,36081084601,114,2020-03-16
36061009200,36081084601,219,2020-03-16
36081001000,36081084601,125,2020-03-16
36081002600,36081084601,133,2020-03-16
36081003400,36081084601,127,2020-03-16
36081003600,36081084601,143,2020-03-16
36081008800,36081084601,107,2020-03-16
36081009400,36081084601,211,2020-03-16
36081009600,36081084601,233,2020-03-16
36081010000,36081084601,124,2020-03-16
36081010200,36081084601,220,2020-03-16
36081010400,36081084601,190,2020-03-16
36081010600,36081084601,417,2020-03-16
36081012000,36081084601,403,2020-03-16
36081013200,36081084601,125,2020-03-16
36081015000,36081084601,196,2020-03-16
36081015600,36081084601,402,2020-03-16
36081015801,36081084601,102,2020-03-16
36081015802,36081084601,1031,2020-03-16
36081016600,36081084601,449,2020-03-16
36081016800,36081084601,168,2020-03-16
36081017400,36081084601,218,2020-03-16
36081017800,36081084601,423,2020-03-16
36081017900,36081084601,127,2020-03-16
36081018401,36081084601,110,2020-03-16
36081021400,36081084601,233,2020-03-16
36081028900,36081084601,103,2020-03-16
36081029400,36081084601,176,2020-03-16
36081032000,36081084601,194,2020-03-16
36081032700,36081084601,103,2020-03-16
36081035700,36081084601,206,2020-03-16
36081038302,36081084601,179,2020-03-16
36081044000,36081084601,132,2020-03-16
36081044302,36081084601,119,2020-03-16
36081044400,36081084601,296,2020-03-16
36081044601,36081084601,483,2020-03-16
36081044602,36081084601,115,2020-03-16
36081045500,36081084601,190,2020-03-16
36081048200,36081084601,139,2020-03-16
36081050000,36081084601,237,2020-03-16
36081055100,36081084601,161,2020-03-16
36081062600,36081084601,144,2020-03-16
36081063700,36081084601,239,2020-03-16
36081063800,36081084601,92,2020-03-16
36081065400,36081084601,110,2020-03-16
36081067900,36081084601,136,2020-03-16
36081071600,36081084601,1332,2020-03-16
36081074700,36081084601,284,2020-03-16
36081077300,36081084601,112,2020-03-16
36081077500,36081084601,92,2020-03-16
36081078800,36081084601,106,2020-03-16
36081079701,36081084601,230,2020-03-16
36081081800,36081084601,280,2020-03-16
36081083800,36081084601,1613,2020-03-16
36081084000,36081084601,923,2020-03-16
36081084602,36081084601,144,2020-03-16
36081086400,36081084601,352,2020-03-16
36081088400,36081084601,553,2020-03-16
36081089200,36081084601,772,2020-03-16
36081113300,36081084601,125,2020-03-16
36081121500,36081084601,134,2020-03-16
36081155102,36081084601,275,2020-03-16
36005003900,36081084601,428,2020-03-23
36005006200,36081084601,137,2020-03-23
36005006500,36081084601,146,2020-03-23
36005009000,36081084601,358,2020-03-23
36005014100,36081084601,193,2020-03-23
36005033800,36081084601,144,2020-03-23
36047089000,36081084601,319,2020-03-23
36047107000,36081084601,451,2020-03-23
36059410900,36081084601,143,2020-03-23
36059411301,36081084601,157,2020-03-23
36061001501,36081084601,192,2020-03-23
36061001502,36081084601,206,2020-03-23
36061003002,36081084601,129,2020-03-23
36061003200,36081084601,350,2020-03-23
36061004000,36081084601,158,2020-03-23
36061006600,36081084601,116,2020-03-23
36061007200,36081084601,116,2020-03-23
36061009600,36081084601,152,2020-03-23
36061017900,36081084601,510,2020-03-23
36061031704,36081084601,158,2020-03-23
36081001200,36081084601,184,2020-03-23
36081001400,36081084601,225,2020-03-23
36081003200,36081084601,304,2020-03-23
36081008600,36081084601,231,2020-03-23
36081010200,36081084601,146,2020-03-23
36081010400,36081084601,268,2020-03-23
36081010600,36081084601,675,2020-03-23
36081012602,36081084601,217,2020-03-23
36081015802,36081084601,258,2020-03-23
36081016800,36081084601,374,2020-03-23
36081017200,36081084601,145,2020-03-23
36081017400,36081084601,133,2020-03-23
36081017800,36081084601,128,2020-03-23
36081019900,36081084601,205,2020-03-23
36081021400,36081084601,242,2020-03-23
36081038100,36081084601,470,2020-03-23
36081038302,36081084601,199,2020-03-23
36081040700,36081084601,142,2020-03-23
36081041400,36081084601,232,2020-03-23
36081041500,36081084601,212,2020-03-23
36081044400,36081084601,226,2020-03-23
36081045500,36081084601,232,2020-03-23
36081047200,36081084601,126,2020-03-23
36081047500,36081084601,161,2020-03-23
36081051100,36081084601,147,2020-03-23
36081053500,36081084601,125,2020-03-23
36081063000,36081084601,124,2020-03-23
36081063800,36081084601,209,2020-03-23
36081065600,36081084601,327,2020-03-23
36081071600,36081084601,612,2020-03-23
36081073700,36081084601,144,2020-03-23
36081077500,36081084601,144,2020-03-23
36081083800,36081084601,1000,2020-03-23
36081084000,36081084601,718,2020-03-23
36081084601,36081084601,249,2020-03-23
36081084602,36081084601,161,2020-03-23
36081088400,36081084601,865,2020-03-23
36081089200,36081084601,174,2020-03-23
36005006800,36081084601,159,2020-03-30
36005018900,36081084601,158,2020-03-30
36005028100,36081084601,195,2020-03-30
36005028300,36081084601,132,2020-03-30
36005028900,36081084601,189,2020-03-30
36005038302,36081084601,156,2020-03-30
36005042500,36081084601,136,2020-03-30
36047004100,36081084601,133,2020-03-30
36047007000,36081084601,212,2020-03-30
36047013000,36081084601,131,2020-03-30
36047029700,36081084601,159,2020-03-30
36047107000,36081084601,633,2020-03-30
36047115200,36081084601,133,2020-03-30
36059301800,36081084601,193,2020-03-30
36059303000,36081084601,190,2020-03-30
36059407301,36081084601,132,2020-03-30
36059410300,36081084601,129,2020-03-30
36059410400,36081084601,127,2020-03-30
36059410500,36081084601,291,2020-03-30
36059410900,36081084601,426,2020-03-30
36061001502,36081084601,130,2020-03-30
36061002100,36081084601,130,2020-03-30
36061003200,36081084601,360,2020-03-30
36061006700,36081084601,148,2020-03-30
36061007000,36081084601,131,2020-03-30
36061007200,36081084601,347,2020-03-30
36061010100,36081084601,140,2020-03-30
36061013100,36081084601,204,2020-03-30
36061016001,36081084601,180,2020-03-30
36081003400,36081084601,135,2020-03-30
36081008800,36081084601,124,2020-03-30
36081009600,36081084601,414,2020-03-30
36081009800,36081084601,143,2020-03-30
36081010000,36081084601,288,2020-03-30
36081010200,36081084601,487,2020-03-30
36081010400,36081084601,119,2020-03-30
36081010600,36081084601,262,2020-03-30
36081014400,36081084601,267,2020-03-30
36081015802,36081084601,146,2020-03-30
36081038302,36081084601,215,2020-03-30
36081044400,36081084601,157,2020-03-30
36081066400,36081084601,329,2020-03-30
36081071100,36081084601,148,2020-03-30
36081081400,36081084601,126,2020-03-30
36081083800,36081084601,1277,2020-03-30
36081084000,36081084601,920,2020-03-30
36081084601,36081084601,148,2020-03-30
36081084602,36081084601,145,2020-03-30
36081088400,36081084601,651,2020-03-30
36081089200,36081084601,1087,2020-03-30
36081121500,36081084601,160,2020-03-30
36103110300,36081084601,242,2020-03-30
36103122300,36081084601,140,2020-03-30
36005008500,36081084601,218,2020-04-06
36005008900,36081084601,224,2020-04-06
36005021602,36081084601,161,2020-04-06
36005028100,36081084601,227,2020-04-06
36005028300,36081084601,149,2020-04-06
36005028900,36081084601,157,2020-04-06
36005033000,36081084601,141,2020-04-06
36005039300,36081084601,170,2020-04-06
36005039902,36081084601,133,2020-04-06
36005042100,36081084601,137,2020-04-06
36005046201,36081084601,163,2020-04-06
36047022700,36081084601,141,2020-04-06
36047029700,36081084601,184,2020-04-06
36047046000,36081084601,166,2020-04-06
36047060800,36081084601,190,2020-04-06
36047070600,36081084601,205,2020-04-06
36059410400,36081084601,143,2020-04-06
36059410900,36081084601,298,2020-04-06
36059411301,36081084601,183,2020-04-06
36059411800,36081084601,253,2020-04-06
36061004900,36081084601,143,2020-04-06
36061005800,36081084601,138,2020-04-06
36061006800,36081084601,125,2020-04-06
36061008400,36081084601,439,2020-04-06
36061008700,36081084601,179,2020-04-06
36061012000,36081084601,125,2020-04-06
36061015300,36081084601,337,2020-04-06
36061019600,36081084601,142,2020-04-06
36081003200,36081084601,151,2020-04-06
36081006202,36081084601,509,2020-04-06
36081008800,36081084601,253,2020-04-06
36081009600,36081084601,653,2020-04-06
36081010600,36081084601,475,2020-04-06
36081011400,36081084601,154,2020-04-06
36081012400,36081084601,167,2020-04-06
36081014202,36081084601,353,2020-04-06
36081014400,36081084601,141,2020-04-06
36081015802,36081084601,148,2020-04-06
36081016600,36081084601,131,2020-04-06
36081016800,36081084601,316,2020-04-06
36081017200,36081084601,159,2020-04-06
36081017900,36081084601,153,2020-04-06
36081018402,36081084601,160,2020-04-06
36081029400,36081084601,324,2020-04-06
36081030600,36081084601,154,2020-04-06
36081063000,36081084601,182,2020-04-06
36081071600,36081084601,345,2020-04-06
36081081800,36081084601,170,2020-04-06
36081083800,36081084601,667,2020-04-06
36081084000,36081084601,140,2020-04-06
36081086400,36081084601,178,2020-04-06
36081088400,36081084601,804,2020-04-06
36081089200,36081084601,611,2020-04-06
36081093800,36081084601,138,2020-04-06
36081097204,36081084601,198,2020-04-06
36103110300,36081084601,261,2020-04-06
36005002701,36081084601,344,2020-04-13
36005005200,36081084601,146,2020-04-13
36005008900,36081084601,164,2020-04-13
36005039902,36081084601,140,2020-04-13
36005046201,36081084601,175,2020-04-13
36047000301,36081084601,143,2020-04-13
36047062200,36081084601,276,2020-04-13
36047067000,36081084601,205,2020-04-13
36047068000,36081084601,164,2020-04-13
36047083000,36081084601,258,2020-04-13
36047107000,36081084601,696,2020-04-13
36047109800,36081084601,200,2020-04-13
36059300900,36081084601,401,2020-04-13
36059407301,36081084601,165,2020-04-13
36059410900,36081084601,177,2020-04-13
36061003002,36081084601,198,2020-04-13
36061005000,36081084601,204,2020-04-13
36061008400,36081084601,140,2020-04-13
36061011600,36081084601,154,2020-04-13
36061013700,36081084601,150,2020-04-13
36061015200,36081084601,232,2020-04-13
36081004001,36081084601,348,2020-04-13
36081004002,36081084601,185,2020-04-13
36081006201,36081084601,207,2020-04-13
36081006202,36081084601,169,2020-04-13
36081008600,36081084601,187,2020-04-13
36081008800,36081084601,171,2020-04-13
36081009400,36081084601,288,2020-04-13
36081009600,36081084601,430,2020-04-13
36081010000,36081084601,140,2020-04-13
36081010400,36081084601,188,2020-04-13
36081010600,36081084601,340,2020-04-13
36081011800,36081084601,211,2020-04-13
36081012000,36081084601,328,2020-04-13
36081014100,36081084601,460,2020-04-13
36081015600,36081084601,632,2020-04-13
36081015801,36081084601,172,2020-04-13
36081016400,36081084601,389,2020-04-13
36081016600,36081084601,343,2020-04-13
36081016800,36081084601,197,2020-04-13
36081017200,36081084601,196,2020-04-13
36081017900,36081084601,198,2020-04-13
36081019600,36081084601,232,2020-04-13
36081029100,36081084601,171,2020-04-13
36081056400,36081084601,140,2020-04-13
36081079000,36081084601,300,2020-04-13
36081081400,36081084601,222,2020-04-13
36081083800,36081084601,1019,2020-04-13
36081084000,36081084601,718,2020-04-13
36081086400,36081084601,384,2020-04-13
36081088400,36081084601,510,2020-04-13
36081089200,36081084601,729,2020-04-13
36081093800,36081084601,256,2020-04-13
36081094500,36081084601,173,2020-04-13
36081107202,36081084601,229,2020-04-13
36005005002,36081084601,220,2020-04-20
36005008900,36081084601,244,2020-04-20
36005022403,36081084601,139,2020-04-20
