origin,destination,trips,date
36119002600,36005041400,224,2019-12-30
36119002700,36005041400,305,2019-12-30
36119002900,36005041400,277,2019-12-30
36119003000,36005041400,789,2019-12-30
36119003100,36005041400,810,2019-12-30
36119003200,36005041400,175,2019-12-30
36119003600,36005041400,136,2019-12-30
36119005002,36005041400,147,2019-12-30
36119005500,36005041400,541,2019-12-30
36119005701,36005041400,118,2019-12-30
36119005901,36005041400,151,2019-12-30
36119006000,36005041400,151,2019-12-30
36119006200,36005041400,119,2019-12-30
36119006300,36005041400,154,2019-12-30
36119007000,36005041400,102,2019-12-30
36119007900,36005041400,144,2019-12-30
36119008901,36005041400,173,2019-12-30
36119009300,36005041400,122,2019-12-30
36119009400,36005041400,539,2019-12-30
36119010701,36005041400,189,2019-12-30
36119010801,36005041400,120,2019-12-30
36119010902,36005041400,105,2019-12-30
36119011000,36005041400,248,2019-12-30
36119011600,36005041400,152,2019-12-30
34003019103,36005041400,89,2020-01-06
34031183200,36005041400,97,2020-01-06
34031246300,36005041400,73,2020-01-06
36005000400,36005041400,129,2020-01-06
36005001600,36005041400,291,2020-01-06
36005002400,36005041400,156,2020-01-06
36005004300,36005041400,238,2020-01-06
36005006300,36005041400,92,2020-01-06
36005006500,36005041400,235,2020-01-06
36005007100,36005041400,412,2020-01-06
36005007700,36005041400,225,2020-01-06
36005008700,36005041400,547,2020-01-06
36005009300,36005041400,141,2020-01-06
36005012300,36005041400,121,2020-01-06
36005012701,36005041400,90,2020-01-06
36005013500,36005041400,162,2020-01-06
36005014900,36005041400,133,2020-01-06
36005017300,36005041400,119,2020-01-06
36005018400,36005041400,100,2020-01-06
36005019400,36005041400,175,2020-01-06
36005019500,36005041400,125,2020-01-06
36005019700,36005041400,80,2020-01-06
36005020000,36005041400,113,2020-01-06
36005020501,36005041400,134,2020-01-06
36005021100,36005041400,100,2020-01-06
36005021200,36005041400,229,2020-01-06
36005022401,36005041400,86,2020-01-06
36005022403,36005041400,177,2020-01-06
36005022404,36005041400,93,2020-01-06
36005023100,36005041400,177,2020-01-06
36005023702,36005041400,94,2020-01-06
36005024300,36005041400,174,2020-01-06
36005026300,36005041400,157,2020-01-06
36005026602,36005041400,130,2020-01-06
36005028300,36005041400,514,2020-01-06
36005028400,36005041400,267,2020-01-06
36005028500,36005041400,99,2020-01-06
36005028700,36005041400,134,2020-01-06
36005028900,36005041400,106,2020-01-06
36005029600,36005041400,189,2020-01-06
36005030000,36005041400,166,2020-01-06
36005030900,36005041400,190,2020-01-06
36005031000,36005041400,362,2020-01-06
36005033000,36005041400,348,2020-01-06
36005033400,36005041400,497,2020-01-06
36005034000,36005041400,101,2020-01-06
36005034800,36005041400,91,2020-01-06
36005035600,36005041400,119,2020-01-06
36005035800,36005041400,152,2020-01-06
36005036100,36005041400,142,2020-01-06
36005036300,36005041400,123,2020-01-06
36005037100,36005041400,145,2020-01-06
36005037504,36005041400,250,2020-01-06
36005037600,36005041400,137,2020-01-06
36005037800,36005041400,288,2020-01-06
36005038000,36005041400,342,2020-01-06
36005038600,36005041400,149,2020-01-06
36005038700,36005041400,391,2020-01-06
36005039000,36005041400,170,2020-01-06
36005039300,36005041400,215,2020-01-06
36005039600,36005041400,131,2020-01-06
36005039700,36005041400,102,2020-01-06
36005039901,36005041400,254,2020-01-06
36005040100,36005041400,232,2020-01-06
36005040303,36005041400,158,2020-01-06
36005040600,36005041400,120,2020-01-06
36005040701,36005041400,164,2020-01-06
36005040900,36005041400,268,2020-01-06
36005041400,36005041400,4078,2020-01-06
36005041800,36005041400,1156,2020-01-06
36005042000,36005041400,573,2020-01-06
36005042100,36005041400,120,2020-01-06
36005042200,36005041400,87,2020-01-06
36005042400,36005041400,213,2020-01-06
36005042500,36005041400,231,2020-01-06
36005042600,36005041400,1051,2020-01-06
36005042800,36005041400,129,2020-01-06
36005043100,36005041400,257,2020-01-06
36005043400,36005041400,1660,2020-01-06
36005043600,36005041400,316,2020-01-06
36005044200,36005041400,451,2020-01-06
36005045101,36005041400,89,2020-01-06
36005045600,36005041400,282,2020-01-06
36005046000,36005041400,134,2020-01-06
36005046201,36005041400,2103,2020-01-06
36005046202,36005041400,420,2020-01-06
36005048400,36005041400,88,2020-01-06
36047033900,36005041400,343,2020-01-06
36047035100,36005041400,119,2020-01-06
36047047400,36005041400,138,2020-01-06
36047092200,36005041400,158,2020-01-06
36047097400,36005041400,180,2020-01-06
36059302502,36005041400,152,2020-01-06
36059521802,36005041400,390,2020-01-06
36061000900,36005041400,154,2020-01-06
36061003300,36005041400,179,2020-01-06
36061003900,36005041400,110,2020-01-06
36061005400,36005041400,136,2020-01-06
36061006100,36005041400,144,2020-01-06
36061006200,36005041400,180,2020-01-06
36061006500,36005041400,79,2020-01-06
36061008300,36005041400,307,2020-01-06
36061008400,36005041400,273,2020-01-06
36061009000,36005041400,137,2020-01-06
36061009100,36005041400,216,2020-01-06
36061009200,36005041400,364,2020-01-06
36061009300,36005041400,151,2020-01-06
36061010000,36005041400,241,2020-01-06
36061010100,36005041400,106,2020-01-06
36061010400,36005041400,110,2020-01-06
36061011100,36005041400,417,2020-01-06
36061011300,36005041400,591,2020-01-06
36061011500,36005041400,165,2020-01-06
36061013100,36005041400,110,2020-01-06
36061014300,36005041400,224,2020-01-06
36061014500,36005041400,113,2020-01-06
36061015002,36005041400,90,2020-01-06
36061016300,36005041400,123,2020-01-06
36061016500,36005041400,107,2020-01-06
36061017900,36005041400,255,2020-01-06
36061018300,36005041400,259,2020-01-06
36061018900,36005041400,366,2020-01-06
36061019800,36005041400,106,2020-01-06
36061021200,36005041400,107,2020-01-06
36061021800,36005041400,99,2020-01-06
36061022000,36005041400,108,2020-01-06
36061022102,36005041400,151,2020-01-06
36061022900,36005041400,127,2020-01-06
36061023200,36005041400,103,2020-01-06
36061024301,36005041400,139,2020-01-06
36061024500,36005041400,91,2020-01-06
36061025500,36005041400,146,2020-01-06
36061025900,36005041400,115,2020-01-06
36061026300,36005041400,208,2020-01-06
36061026500,36005041400,93,2020-01-06
36061026900,36005041400,208,2020-01-06
36061027100,36005041400,111,2020-01-06
36061028500,36005041400,126,2020-01-06
36061030300,36005041400,96,2020-01-06
36061030900,36005041400,524,2020-01-06
36081010000,36005041400,88,2020-01-06
36081015600,36005041400,138,2020-01-06
36081071600,36005041400,127,2020-01-06
36081089200,36005041400,104,2020-01-06
36087010101,36005041400,131,2020-01-06
36087011102,36005041400,239,2020-01-06
36119000103,36005041400,301,2020-01-06
36119001000,36005041400,102,2020-01-06
36119001502,36005041400,868,2020-01-06
36119001503,36005041400,329,2020-01-06
36119001504,36005041400,360,2020-01-06
36119001800,36005041400,145,2020-01-06
36119002000,36005041400,132,2020-01-06
36119002105,36005041400,508,2020-01-06
36119002107,36005041400,189,2020-01-06
36119002202,36005041400,297,2020-01-06
36119002300,36005041400,133,2020-01-06
36119002404,36005041400,758,2020-01-06
36119002600,36005041400,193,2020-01-06
36119002700,36005041400,355,2020-01-06
36119002800,36005041400,106,2020-01-06
36119002900,36005041400,278,2020-01-06
36119003000,36005041400,712,2020-01-06
36119003100,36005041400,262,2020-01-06
36119003200,36005041400,146,2020-01-06
36119003500,36005041400,227,2020-01-06
36119003600,36005041400,97,2020-01-06
36119005002,36005041400,85,2020-01-06
36119005100,36005041400,83,2020-01-06
36119005500,36005041400,584,2020-01-06
36119005800,36005041400,147,2020-01-06
36119006000,36005041400,217,2020-01-06
36119006500,36005041400,167,2020-01-06
36119008800,36005041400,208,2020-01-06
36119009100,36005041400,220,2020-01-06
36119009300,36005041400,204,2020-01-06
36119009400,36005041400,244,2020-01-06
36119009500,36005041400,99,2020-01-06
36119009900,36005041400,165,2020-01-06
36119010300,36005041400,164,2020-01-06
36119010701,36005041400,197,2020-01-06
36119010903,36005041400,92,2020-01-06
36119014704,36005041400,93,2020-01-06
34003003200,36005041400,88,2020-01-13
34003023100,36005041400,259,2020-01-13
34013008000,36005041400,111,2020-01-13
34027041803,36005041400,97,2020-01-13
34031143400,36005041400,78,2020-01-13
36005002800,36005041400,380,2020-01-13
36005005100,36005041400,365,2020-01-13
36005006300,36005041400,240,2020-01-13
36005006500,36005041400,739,2020-01-13
36005006700,36005041400,121,2020-01-13
36005007500,36005041400,143,2020-01-13
36005008700,36005041400,630,2020-01-13
36005009000,36005041400,244,2020-01-13
36005009300,36005041400,147,2020-01-13
36005009600,36005041400,230,2020-01-13
36005012901,36005041400,108,2020-01-13
36005014900,36005041400,135,2020-01-13
36005015500,36005041400,123,2020-01-13
36005018500,36005041400,147,2020-01-13
36005019700,36005041400,99,2020-01-13
36005019900,36005041400,140,2020-01-13
36005020200,36005041400,171,2020-01-13
36005020900,36005041400,89,2020-01-13
36005021001,36005041400,174,2020-01-13
36005021002,36005041400,142,2020-01-13
36005021301,36005041400,235,2020-01-13
36005021502,36005041400,128,2020-01-13
36005021700,36005041400,123,2020-01-13
36005021900,36005041400,189,2020-01-13
36005022000,36005041400,122,2020-01-13
36005022403,36005041400,95,2020-01-13
36005022701,36005041400,144,2020-01-13
36005022702,36005041400,103,2020-01-13
36005022703,36005041400,155,2020-01-13
36005025100,36005041400,165,2020-01-13
36005025300,36005041400,100,2020-01-13
36005026701,36005041400,143,2020-01-13
36005027300,36005041400,164,2020-01-13
36005028300,36005041400,99,2020-01-13
36005028400,36005041400,113,2020-01-13
36005028500,36005041400,91,2020-01-13
36005028900,36005041400,556,2020-01-13
36005030900,36005041400,240,2020-01-13
36005031000,36005041400,396,2020-01-13
36005032400,36005041400,146,2020-01-13
36005033000,36005041400,109,2020-01-13
36005033400,36005041400,274,2020-01-13
36005034200,36005041400,100,2020-01-13
36005034400,36005041400,135,2020-01-13
36005034800,36005041400,102,2020-01-13
36005035800,36005041400,94,2020-01-13
36005036400,36005041400,126,2020-01-13
36005037600,36005041400,131,2020-01-13
36005038000,36005041400,92,2020-01-13
36005038301,36005041400,157,2020-01-13
36005038700,36005041400,120,2020-01-13
36005039000,36005041400,370,2020-01-13
36005039300,36005041400,219,2020-01-13
36005039400,36005041400,83,2020-01-13
36005039600,36005041400,136,2020-01-13
36005039700,36005041400,242,2020-01-13
36005039901,36005041400,228,2020-01-13
36005040100,36005041400,453,2020-01-13
36005040303,36005041400,163,2020-01-13
36005040502,36005041400,115,2020-01-13
36005040600,36005041400,359,2020-01-13
36005040900,36005041400,282,2020-01-13
36005041100,36005041400,114,2020-01-13
36005041400,36005041400,3202,2020-01-13
36005041800,36005041400,1157,2020-01-13
36005041900,36005041400,104,2020-01-13
36005042000,36005041400,122,2020-01-13
36005042100,36005041400,98,2020-01-13
36005042200,36005041400,467,2020-01-13
36005042300,36005041400,138,2020-01-13
36005042400,36005041400,129,2020-01-13
36005042600,36005041400,487,2020-01-13
36005042800,36005041400,142,2020-01-13
36005043100,36005041400,614,2020-01-13
36005043400,36005041400,2464,2020-01-13
36005043600,36005041400,273,2020-01-13
36005044200,36005041400,836,2020-01-13
36005044400,36005041400,216,2020-01-13
36005044902,36005041400,135,2020-01-13
36005045101,36005041400,143,2020-01-13
36005046000,36005041400,303,2020-01-13
36005046201,36005041400,1540,2020-01-13
36005046202,36005041400,749,2020-01-13
36047004300,36005041400,135,2020-01-13
36047006900,36005041400,93,2020-01-13
36047012901,36005041400,97,2020-01-13
36047042400,36005041400,203,2020-01-13
36047083200,36005041400,151,2020-01-13
36059302900,36005041400,103,2020-01-13
36061001800,36005041400,87,2020-01-13
36061002100,36005041400,112,2020-01-13
36061003300,36005041400,108,2020-01-13
36061004800,36005041400,155,2020-01-13
36061007600,36005041400,89,2020-01-13
36061008800,36005041400,117,2020-01-13
36061008900,36005041400,90,2020-01-13
36061009100,36005041400,105,2020-01-13
36061009300,36005041400,101,2020-01-13
36061010100,36005041400,192,2020-01-13
36061010900,36005041400,164,2020-01-13
36061011300,36005041400,245,2020-01-13
36061011900,36005041400,177,2020-01-13
36061012500,36005041400,96,2020-01-13
36061014802,36005041400,89,2020-01-13
36061016400,36005041400,232,2020-01-13
36061017500,36005041400,134,2020-01-13
36061018100,36005041400,123,2020-01-13
36061018200,36005041400,96,2020-01-13
36061018900,36005041400,182,2020-01-13
36061019300,36005041400,95,2020-01-13
36061019500,36005041400,110,2020-01-13
36061021303,36005041400,115,2020-01-13
36061022000,36005041400,281,2020-01-13
36061022301,36005041400,539,2020-01-13
36061022302,36005041400,237,2020-01-13
36061022400,36005041400,194,2020-01-13
36061022800,36005041400,210,2020-01-13
36061023100,36005041400,111,2020-01-13
36061023200,36005041400,108,2020-01-13
36061024100,36005041400,119,2020-01-13
36061025300,36005041400,119,2020-01-13
36061026500,36005041400,116,2020-01-13
36061028500,36005041400,237,2020-01-13
36061030300,36005041400,120,2020-01-13
36061030900,36005041400,754,2020-01-13
36081003300,36005041400,96,2020-01-13
36081014500,36005041400,134,2020-01-13
36081015600,36005041400,119,2020-01-13
36081015801,36005041400,83,2020-01-13
36081055700,36005041400,149,2020-01-13
36081063700,36005041400,102,2020-01-13
36081071600,36005041400,237,2020-01-13
36081129102,36005041400,92,2020-01-13
36087010102,36005041400,103,2020-01-13
36087010702,36005041400,163,2020-01-13
36087011301,36005041400,140,2020-01-13
36119000101,36005041400,163,2020-01-13
36119000103,36005041400,117,2020-01-13
36119000300,36005041400,127,2020-01-13
36119000802,36005041400,101,2020-01-13
36119000900,36005041400,347,2020-01-13
36119001502,36005041400,405,2020-01-13
36119001503,36005041400,90,2020-01-13
36119001505,36005041400,117,2020-01-13
36119002105,36005041400,111,2020-01-13
36119002401,36005041400,89,2020-01-13
36119002404,36005041400,1036,2020-01-13
36119002405,36005041400,109,2020-01-13
36119002600,36005041400,502,2020-01-13
36119003000,36005041400,134,2020-01-13
36119003100,36005041400,286,2020-01-13
36119003300,36005041400,91,2020-01-13
36119003400,36005041400,509,2020-01-13
36119003500,36005041400,728,2020-01-13
36119004000,36005041400,111,2020-01-13
36119004300,36005041400,201,2020-01-13
36119005500,36005041400,91,2020-01-13
36119005800,36005041400,113,2020-01-13
36119006100,36005041400,132,2020-01-13
36119006300,36005041400,268,2020-01-13
36119006802,36005041400,253,2020-01-13
36119007800,36005041400,316,2020-01-13
36119008100,36005041400,118,2020-01-13
36119008301,36005041400,95,2020-01-13
36119009300,36005041400,155,2020-01-13
36119009400,36005041400,424,2020-01-13
36119009500,36005041400,131,2020-01-13
36119010200,36005041400,314,2020-01-13
36119010300,36005041400,184,2020-01-13
36119010801,36005041400,99,2020-01-13
36119011000,36005041400,98,2020-01-13
36119012101,36005041400,237,2020-01-13
36119014805,36005041400,131,2020-01-13
34027041603,36005041400,107,2020-01-20
36005000200,36005041400,157,2020-01-20
36005002400,36005041400,173,2020-01-20
36005002800,36005041400,290,2020-01-20
36005004200,36005041400,129,2020-01-20
36005004300,36005041400,144,2020-01-20
36005004600,36005041400,133,2020-01-20
36005005200,36005041400,183,2020-01-20
36005005902,36005041400,121,2020-01-20
36005006500,36005041400,667,2020-01-20
36005008500,36005041400,125,2020-01-20
36005008700,36005041400,172,2020-01-20
36005009600,36005041400,176,2020-01-20
36005012500,36005041400,146,2020-01-20
36005012901,36005041400,128,2020-01-20
36005014701,36005041400,148,2020-01-20
36005016100,36005041400,258,2020-01-20
36005018102,36005041400,118,2020-01-20
36005018301,36005041400,117,2020-01-20
36005018302,36005041400,133,2020-01-20
36005019500,36005041400,130,2020-01-20
36005020000,36005041400,252,2020-01-20
36005021301,36005041400,349,2020-01-20
36005021302,36005041400,196,2020-01-20
36005021501,36005041400,112,2020-01-20
36005022102,36005041400,129,2020-01-20
36005022401,36005041400,179,2020-01-20
36005023100,36005041400,108,2020-01-20
36005024000,36005041400,205,2020-01-20
36005024100,36005041400,110,2020-01-20
36005024300,36005041400,161,2020-01-20
36005024800,36005041400,93,2020-01-20
36005025000,36005041400,96,2020-01-20
36005025600,36005041400,232,2020-01-20
36005028400,36005041400,380,2020-01-20
36005028500,36005041400,100,2020-01-20
36005028900,36005041400,145,2020-01-20
36005030900,36005041400,410,2020-01-20
36005031200,36005041400,118,2020-01-20
36005033400,36005041400,554,2020-01-20
36005033800,36005041400,109,2020-01-20
36005034500,36005041400,166,2020-01-20
36005036100,36005041400,111,2020-01-20
36005036700,36005041400,181,2020-01-20
36005037000,36005041400,184,2020-01-20
36005037200,36005041400,142,2020-01-20
36005038000,36005041400,397,2020-01-20
36005038301,36005041400,179,2020-01-20
36005038900,36005041400,268,2020-01-20
36005039000,36005041400,649,2020-01-20
36005039300,36005041400,162,2020-01-20
36005039600,36005041400,297,2020-01-20
36005039700,36005041400,182,2020-01-20
36005039901,36005041400,263,2020-01-20
36005040100,36005041400,277,2020-01-20
36005040303,36005041400,426,2020-01-20
36005040600,36005041400,316,2020-01-20
36005041400,36005041400,3446,2020-01-20
36005041500,36005041400,180,2020-01-20
36005041800,36005041400,920,2020-01-20
36005041900,36005041400,146,2020-01-20
36005042000,36005041400,346,2020-01-20
36005042100,36005041400,483,2020-01-20
36005042200,36005041400,308,2020-01-20
36005042300,36005041400,108,2020-01-20
36005042400,36005041400,597,2020-01-20
36005042600,36005041400,263,2020-01-20
36005042800,36005041400,139,2020-01-20
36005043100,36005041400,613,2020-01-20
36005043400,36005041400,1799,2020-01-20
36005043600,36005041400,210,2020-01-20
36005044200,36005041400,592,2020-01-20
36005044400,36005041400,188,2020-01-20
36005045101,36005041400,131,2020-01-20
36005045102,36005041400,113,2020-01-20
36005045600,36005041400,114,2020-01-20
36005046000,36005041400,171,2020-01-20
36005046201,36005041400,950,2020-01-20
36005046202,36005041400,509,2020-01-20
36005048400,36005041400,231,2020-01-20
36047001100,36005041400,210,2020-01-20
36047001500,36005041400,147,2020-01-20
36047003100,36005041400,162,2020-01-20
36047033900,36005041400,119,2020-01-20
36047047400,36005041400,146,2020-01-20
36047056100,36005041400,109,2020-01-20
36047057900,36005041400,208,2020-01-20
36047077400,36005041400,116,2020-01-20
36059411800,36005041400,111,2020-01-20
36061002900,36005041400,240,2020-01-20
36061003700,36005041400,107,2020-01-20
36061003900,36005041400,176,2020-01-20
36061005400,36005041400,211,2020-01-20
36061005700,36005041400,108,2020-01-20
36061007600,36005041400,104,2020-01-20
36061008000,36005041400,135,2020-01-20
36061008100,36005041400,94,2020-01-20
36061009100,36005041400,99,2020-01-20
36061009200,36005041400,95,2020-01-20
36061010100,36005041400,546,2020-01-20
36061010200,36005041400,122,2020-01-20
36061010400,36005041400,105,2020-01-20
36061010800,36005041400,217,2020-01-20
36061010900,36005041400,105,2020-01-20
36061011000,36005041400,114,2020-01-20
36061011300,36005041400,89,2020-01-20
36061012900,36005041400,159,2020-01-20
36061015602,36005041400,168,2020-01-20
36061015700,36005041400,114,2020-01-20
36061015900,36005041400,213,2020-01-20
36061016500,36005041400,125,2020-01-20
36061017900,36005041400,173,2020-01-20
36061018300,36005041400,249,2020-01-20
36061019500,36005041400,105,2020-01-20
36061020300,36005041400,97,2020-01-20
36061021800,36005041400,142,2020-01-20
36061022000,36005041400,266,2020-01-20
36061022200,36005041400,107,2020-01-20
36061022600,36005041400,145,2020-01-20
36061023000,36005041400,168,2020-01-20
36061023100,36005041400,163,2020-01-20
36061023200,36005041400,157,2020-01-20
36061023600,36005041400,221,2020-01-20
36061024200,36005041400,159,2020-01-20
36061024301,36005041400,111,2020-01-20
36061024500,36005041400,149,2020-01-20
36061024700,36005041400,182,2020-01-20
36061025100,36005041400,134,2020-01-20
36061026300,36005041400,129,2020-01-20
36061026900,36005041400,126,2020-01-20
36061029100,36005041400,165,2020-01-20
36061030900,36005041400,253,2020-01-20
36081014500,36005041400,196,2020-01-20
36081015600,36005041400,141,2020-01-20
36081055700,36005041400,142,2020-01-20
36081112300,36005041400,139,2020-01-20
36087011102,36005041400,165,2020-01-20
36087011303,36005041400,203,2020-01-20
36119001502,36005041400,772,2020-01-20
36119001503,36005041400,117,2020-01-20
36119001504,36005041400,147,2020-01-20
36119001505,36005041400,114,2020-01-20
36119002000,36005041400,123,2020-01-20
36119002104,36005041400,214,2020-01-20
36119002105,36005041400,218,2020-01-20
36119002202,36005041400,317,2020-01-20
36119002404,36005041400,195,2020-01-20
36119002600,36005041400,302,2020-01-20
36119002900,36005041400,200,2020-01-20
36119003000,36005041400,404,2020-01-20
36119003100,36005041400,589,2020-01-20
36119003200,36005041400,115,2020-01-20
36119003500,36005041400,546,2020-01-20
36119003600,36005041400,136,2020-01-20
36119004000,36005041400,291,2020-01-20
36119004300,36005041400,452,2020-01-20
36119004700,36005041400,163,2020-01-20
36119005500,36005041400,628,2020-01-20
36119005701,36005041400,97,2020-01-20
36119005800,36005041400,367,2020-01-20
36119005901,36005041400,145,2020-01-20
36119006000,36005041400,317,2020-01-20
36119006100,36005041400,108,2020-01-20
36119006200,36005041400,190,2020-01-20
36119006300,36005041400,392,2020-01-20
36119006500,36005041400,159,2020-01-20
36119008000,36005041400,89,2020-01-20
36119009100,36005041400,117,2020-01-20
36119009400,36005041400,465,2020-01-20
36119009600,36005041400,233,2020-01-20
36119009701,36005041400,195,2020-01-20
36119009900,36005041400,118,2020-01-20
36119010701,36005041400,225,2020-01-20
36119010903,36005041400,94,2020-01-20
36119012900,36005041400,97,2020-01-20
34003003402,36005041400,89,2020-01-27
34003043002,36005041400,94,2020-01-27
34027040701,36005041400,104,2020-01-27
34027041803,36005041400,133,2020-01-27
34027044501,36005041400,186,2020-01-27
36005000400,36005041400,149,2020-01-27
36005002000,36005041400,206,2020-01-27
36005002400,36005041400,181,2020-01-27
36005002702,36005041400,157,2020-01-27
36005002800,36005041400,309,2020-01-27
36005003900,36005041400,125,2020-01-27
36005004001,36005041400,115,2020-01-27
36005004300,36005041400,102,2020-01-27
36005004400,36005041400,104,2020-01-27
