origin,destination,trips,date
36047060000,36047077200,213,2020-03-16
36047061600,36047077200,259,2020-03-16
36047067200,36047077200,317,2020-03-16
36047069800,36047077200,115,2020-03-16
36047072000,36047077200,101,2020-03-16
36047072400,36047077200,121,2020-03-16
36047072600,36047077200,156,2020-03-16
36047074200,36047077200,289,2020-03-16
36047074600,36047077200,99,2020-03-16
36047075000,36047077200,101,2020-03-16
36047075200,36047077200,192,2020-03-16
36047075400,36047077200,134,2020-03-16
36047076400,36047077200,182,2020-03-16
36047076800,36047077200,110,2020-03-16
36047077000,36047077200,462,2020-03-16
36047077200,36047077200,992,2020-03-16
36047077400,36047077200,1210,2020-03-16
36047078600,36047077200,208,2020-03-16
36047078800,36047077200,114,2020-03-16
36047079200,36047077200,120,2020-03-16
36047079400,36047077200,355,2020-03-16
36047079601,36047077200,115,2020-03-16
36047079602,36047077200,132,2020-03-16
36047080200,36047077200,102,2020-03-16
36047081600,36047077200,225,2020-03-16
36047082000,36047077200,108,2020-03-16
36047082200,36047077200,193,2020-03-16
36047082600,36047077200,106,2020-03-16
36047082800,36047077200,142,2020-03-16
36047089200,36047077200,120,2020-03-16
36047093600,36047077200,133,2020-03-16
36047095600,36047077200,113,2020-03-16
36047096200,36047077200,107,2020-03-16
36047099600,36047077200,203,2020-03-16
36047100800,36047077200,156,2020-03-16
36047102200,36047077200,158,2020-03-16
36047114400,36047077200,257,2020-03-16
36047115200,36047077200,130,2020-03-16
36047118800,36047077200,136,2020-03-16
36047152200,36047077200,236,2020-03-16
36061003100,36047077200,115,2020-03-16
36061011600,36047077200,113,2020-03-16
36061012900,36047077200,192,2020-03-16
36061015801,36047077200,113,2020-03-16
36103146703,36047077200,154,2020-03-16
36047000200,36047077200,136,2020-03-23
36047001100,36047077200,209,2020-03-23
36047007400,36047077200,248,2020-03-23
36047013100,36047077200,187,2020-03-23
36047017900,36047077200,264,2020-03-23
36047019200,36047077200,184,2020-03-23
36047020600,36047077200,227,2020-03-23
36047029400,36047077200,137,2020-03-23
36047031400,36047077200,326,2020-03-23
36047041800,36047077200,180,2020-03-23
36047047800,36047077200,174,2020-03-23
36047048200,36047077200,200,2020-03-23
36047050803,36047077200,139,2020-03-23
36047051400,36047077200,127,2020-03-23
36047051601,36047077200,193,2020-03-23
36047054400,36047077200,283,2020-03-23
36047054500,36047077200,142,2020-03-23
36047055200,36047077200,129,2020-03-23
36047057000,36047077200,158,2020-03-23
36047066600,36047077200,180,2020-03-23
36047067200,36047077200,354,2020-03-23
36047072600,36047077200,368,2020-03-23
36047073400,36047077200,178,2020-03-23
36047073600,36047077200,160,2020-03-23
36047074600,36047077200,132,2020-03-23
36047076400,36047077200,230,2020-03-23
36047076600,36047077200,210,2020-03-23
36047076800,36047077200,484,2020-03-23
36047077000,36047077200,302,2020-03-23
36047077200,36047077200,1538,2020-03-23
36047077400,36047077200,1679,2020-03-23
36047078200,36047077200,143,2020-03-23
36047079000,36047077200,291,2020-03-23
36047079200,36047077200,209,2020-03-23
36047079601,36047077200,328,2020-03-23
36047080200,36047077200,276,2020-03-23
36047082000,36047077200,198,2020-03-23
36047082200,36047077200,835,2020-03-23
36047082400,36047077200,183,2020-03-23
36047082800,36047077200,366,2020-03-23
36047083000,36047077200,335,2020-03-23
36047083200,36047077200,199,2020-03-23
36047109800,36047077200,462,2020-03-23
36047150200,36047077200,489,2020-03-23
36059407301,36047077200,137,2020-03-23
36081099801,36047077200,116,2020-03-23
36103158115,36047077200,252,2020-03-23
34019010400,36047077200,131,2020-03-30
36005046202,36047077200,183,2020-03-30
36047004500,36047077200,143,2020-03-30
36047006700,36047077200,214,2020-03-30
36047010100,36047077200,119,2020-03-30
36047012000,36047077200,228,2020-03-30
36047017000,36047077200,142,2020-03-30
36047019200,36047077200,335,2020-03-30
36047021300,36047077200,172,2020-03-30
36047025200,36047077200,150,2020-03-30
36047031900,36047077200,176,2020-03-30
36047041800,36047077200,164,2020-03-30
36047044800,36047077200,174,2020-03-30
36047045600,36047077200,142,2020-03-30
36047046000,36047077200,174,2020-03-30
36047047600,36047077200,152,2020-03-30
36047048400,36047077200,150,2020-03-30
36047048600,36047077200,147,2020-03-30
36047051602,36047077200,200,2020-03-30
36047052000,36047077200,123,2020-03-30
36047052500,36047077200,135,2020-03-30
36047053000,36047077200,123,2020-03-30
36047053200,36047077200,167,2020-03-30
36047053800,36047077200,204,2020-03-30
36047054200,36047077200,354,2020-03-30
36047055200,36047077200,173,2020-03-30
36047064200,36047077200,230,2020-03-30
36047069000,36047077200,143,2020-03-30
36047069800,36047077200,152,2020-03-30
36047072600,36047077200,266,2020-03-30
36047072800,36047077200,132,2020-03-30
36047076000,36047077200,204,2020-03-30
36047076200,36047077200,578,2020-03-30
36047077200,36047077200,3170,2020-03-30
36047077400,36047077200,1419,2020-03-30
36047078400,36047077200,254,2020-03-30
36047078600,36047077200,372,2020-03-30
36047079000,36047077200,123,2020-03-30
36047079601,36047077200,180,2020-03-30
36047080800,36047077200,136,2020-03-30
36047082000,36047077200,122,2020-03-30
36047082200,36047077200,348,2020-03-30
36047082400,36047077200,589,2020-03-30
36047083600,36047077200,160,2020-03-30
36047091800,36047077200,158,2020-03-30
36047096000,36047077200,174,2020-03-30
36047114400,36047077200,319,2020-03-30
36059409800,36047077200,147,2020-03-30
36059410400,36047077200,139,2020-03-30
36059410900,36047077200,145,2020-03-30
36059414304,36047077200,119,2020-03-30
36061006700,36047077200,119,2020-03-30
36061024000,36047077200,286,2020-03-30
36061029100,36047077200,192,2020-03-30
36081095400,36047077200,224,2020-03-30
34003023100,36047077200,131,2020-04-06
34003054500,36047077200,231,2020-04-06
36005032600,36047077200,173,2020-04-06
36047001800,36047077200,181,2020-04-06
36047002100,36047077200,125,2020-04-06
36047017700,36047077200,183,2020-04-06
36047031702,36047077200,272,2020-04-06
36047031900,36047077200,300,2020-04-06
36047041800,36047077200,276,2020-04-06
36047044800,36047077200,148,2020-04-06
36047047600,36047077200,330,2020-04-06
36047048200,36047077200,282,2020-04-06
36047052000,36047077200,349,2020-04-06
36047055200,36047077200,152,2020-04-06
36047057200,36047077200,240,2020-04-06
36047072000,36047077200,139,2020-04-06
36047072400,36047077200,140,2020-04-06
36047072600,36047077200,473,2020-04-06
36047076000,36047077200,125,2020-04-06
36047076400,36047077200,306,2020-04-06
36047076800,36047077200,138,2020-04-06
36047077000,36047077200,374,2020-04-06
36047077200,36047077200,287,2020-04-06
36047077400,36047077200,366,2020-04-06
36047078200,36047077200,168,2020-04-06
36047078600,36047077200,125,2020-04-06
36047079200,36047077200,180,2020-04-06
36047079400,36047077200,155,2020-04-06
36047082400,36047077200,492,2020-04-06
36061001200,36047077200,208,2020-04-06
36061001800,36047077200,188,2020-04-06
36061004300,36047077200,181,2020-04-06
36061010100,36047077200,157,2020-04-06
36061016400,36047077200,199,2020-04-06
36061019200,36047077200,290,2020-04-06
36061022700,36047077200,199,2020-04-06
36061024000,36047077200,318,2020-04-06
36061024900,36047077200,165,2020-04-06
34003023100,36047077200,144,2020-04-13
34003050000,36047077200,143,2020-04-13
36005004100,36047077200,244,2020-04-13
36005038100,36047077200,179,2020-04-13
36047008400,36047077200,191,2020-04-13
36047013000,36047077200,168,2020-04-13
36047032700,36047077200,210,2020-04-13
36047033500,36047077200,203,2020-04-13
36047035200,36047077200,168,2020-04-13
36047037900,36047077200,176,2020-04-13
36047041800,36047077200,368,2020-04-13
36047046000,36047077200,177,2020-04-13
36047046400,36047077200,169,2020-04-13
36047047600,36047077200,175,2020-04-13
36047048400,36047077200,175,2020-04-13
36047050804,36047077200,231,2020-04-13
36047053000,36047077200,140,2020-04-13
36047053400,36047077200,186,2020-04-13
36047053800,36047077200,260,2020-04-13
36047054400,36047077200,207,2020-04-13
36047054900,36047077200,245,2020-04-13
36047055600,36047077200,196,2020-04-13
36047059000,36047077200,231,2020-04-13
36047067400,36047077200,165,2020-04-13
36047069800,36047077200,166,2020-04-13
36047072800,36047077200,289,2020-04-13
36047073600,36047077200,215,2020-04-13
36047075000,36047077200,140,2020-04-13
36047076800,36047077200,176,2020-04-13
36047077000,36047077200,227,2020-04-13
36047077400,36047077200,1253,2020-04-13
36047078600,36047077200,151,2020-04-13
36047079200,36047077200,326,2020-04-13
36047079400,36047077200,152,2020-04-13
36047082400,36047077200,253,2020-04-13
36047086800,36047077200,175,2020-04-13
36047096000,36047077200,154,2020-04-13
36047102800,36047077200,281,2020-04-13
36047109800,36047077200,200,2020-04-13
36061001502,36047077200,186,2020-04-13
36061001800,36047077200,182,2020-04-13
36061007500,36047077200,210,2020-04-13
36061015601,36047077200,149,2020-04-13
36061015801,36047077200,196,2020-04-13
36061019500,36047077200,275,2020-04-13
36061024900,36047077200,179,2020-04-13
36061031100,36047077200,233,2020-04-13
36081015802,36047077200,146,2020-04-13
36081094202,36047077200,170,2020-04-13
36103158115,36047077200,187,2020-04-13
34003050000,36047077200,131,2020-04-20
34017002700,36047077200,139,2020-04-20
34035053501,36047077200,159,2020-04-20
36047003900,36047077200,148,2020-04-20
36047017700,36047077200,369,2020-04-20
36047021700,36047077200,150,2020-04-20
36047029600,36047077200,160,2020-04-20
36047032700,36047077200,144,2020-04-20
36047042200,36047077200,254,2020-04-20
36047045400,36047077200,270,2020-04-20
36047047600,36047077200,250,2020-04-20
36047048600,36047077200,262,2020-04-20
36047051602,36047077200,163,2020-04-20
36047052000,36047077200,200,2020-04-20
36047053000,36047077200,213,2020-04-20
36047053200,36047077200,152,2020-04-20
36047055000,36047077200,157,2020-04-20
36047057200,36047077200,230,2020-04-20
36047057300,36047077200,202,2020-04-20
36047058600,36047077200,140,2020-04-20
36047069601,36047077200,135,2020-04-20
36047072200,36047077200,146,2020-04-20
36047072400,36047077200,395,2020-04-20
36047072600,36047077200,221,2020-04-20
36047073400,36047077200,185,2020-04-20
36047073600,36047077200,234,2020-04-20
36047074600,36047077200,133,2020-04-20
36047076600,36047077200,191,2020-04-20
36047076800,36047077200,176,2020-04-20
36047077200,36047077200,928,2020-04-20
36047077400,36047077200,1365,2020-04-20
36047079400,36047077200,140,2020-04-20
36047082200,36047077200,212,2020-04-20
36047082400,36047077200,327,2020-04-20
36047083000,36047077200,151,2020-04-20
36047095400,36047077200,151,2020-04-20
36047096000,36047077200,185,2020-04-20
36047102800,36047077200,180,2020-04-20
36047115600,36047077200,177,2020-04-20
36047119000,36047077200,135,2020-04-20
36059409800,36047077200,148,2020-04-20
36061015500,36047077200,209,2020-04-20
36081000600,36047077200,163,2020-04-20
36081006900,36047077200,301,2020-04-20
36103135402,36047077200,159,2020-04-20
34039038700,36047077200,131,2020-04-27
36005038100,36047077200,187,2020-04-27
36047001800,36047077200,123,2020-04-27
36047006900,36047077200,161,2020-04-27
36047016900,36047077200,152,2020-04-27
36047017700,36047077200,254,2020-04-27
36047023200,36047077200,123,2020-04-27
36047025200,36047077200,178,2020-04-27
36047035601,36047077200,191,2020-04-27
36047041800,36047077200,173,2020-04-27
36047044800,36047077200,141,2020-04-27
36047046000,36047077200,558,2020-04-27
36047048600,36047077200,180,2020-04-27
36047048800,36047077200,438,2020-04-27
36047049400,36047077200,220,2020-04-27
36047049600,36047077200,133,2020-04-27
36047050804,36047077200,211,2020-04-27
36047051400,36047077200,298,2020-04-27
36047053000,36047077200,266,2020-04-27
36047053200,36047077200,463,2020-04-27
36047053800,36047077200,361,2020-04-27
36047054400,36047077200,201,2020-04-27
36047055400,36047077200,140,2020-04-27
36047055500,36047077200,202,2020-04-27
36047056500,36047077200,178,2020-04-27
36047057000,36047077200,209,2020-04-27
36047057400,36047077200,202,2020-04-27
36047059600,36047077200,149,2020-04-27
36047060800,36047077200,161,2020-04-27
36047061004,36047077200,134,2020-04-27
36047065200,36047077200,141,2020-04-27
36047069800,36047077200,287,2020-04-27
36047070202,36047077200,200,2020-04-27
36047070203,36047077200,294,2020-04-27
36047072600,36047077200,691,2020-04-27
36047074200,36047077200,220,2020-04-27
36047074600,36047077200,290,2020-04-27
36047075000,36047077200,342,2020-04-27
36047076200,36047077200,324,2020-04-27
36047076400,36047077200,174,2020-04-27
36047076600,36047077200,318,2020-04-27
36047076800,36047077200,156,2020-04-27
36047077000,36047077200,1264,2020-04-27
36047077200,36047077200,2567,2020-04-27
36047077400,36047077200,1596,2020-04-27
36047078600,36047077200,451,2020-04-27
36047079000,36047077200,131,2020-04-27
36047082400,36047077200,447,2020-04-27
36047082800,36047077200,138,2020-04-27
36047083000,36047077200,145,2020-04-27
36047089000,36047077200,401,2020-04-27
36047095400,36047077200,138,2020-04-27
36047096000,36047077200,280,2020-04-27
36047114400,36047077200,148,2020-04-27
36047152200,36047077200,246,2020-04-27
36059413600,36047077200,236,2020-04-27
36061001800,36047077200,146,2020-04-27
36061009900,36047077200,343,2020-04-27
36061013100,36047077200,265,2020-04-27
36061015100,36047077200,185,2020-04-27
36061019702,36047077200,158,2020-04-27
36061025100,36047077200,292,2020-04-27
36081006900,36047077200,286,2020-04-27
36081041400,36047077200,206,2020-04-27
36081093800,36047077200,123,2020-04-27
36085021300,36047077200,201,2020-04-27
34003023100,36047077200,102,2020-05-04
34003054500,36047077200,153,2020-05-04
36005006300,36047077200,124,2020-05-04
36005014500,36047077200,124,2020-05-04
36047000900,36047077200,132,2020-05-04
36047001800,36047077200,156,2020-05-04
36047004300,36047077200,107,2020-05-04
36047006600,36047077200,290,2020-05-04
36047006900,36047077200,159,2020-05-04
36047011600,36047077200,113,2020-05-04
36047011900,36047077200,117,2020-05-04
36047012901,36047077200,112,2020-05-04
36047013300,36047077200,156,2020-05-04
36047017900,36047077200,192,2020-05-04
36047023800,36047077200,218,2020-05-04
36047029600,36047077200,126,2020-05-04
36047030500,36047077200,132,2020-05-04
36047031702,36047077200,151,2020-05-04
36047032100,36047077200,131,2020-05-04
36047032700,36047077200,144,2020-05-04
36047041800,36047077200,151,2020-05-04
36047042000,36047077200,112,2020-05-04
36047043600,36047077200,135,2020-05-04
36047046000,36047077200,141,2020-05-04
36047046400,36047077200,133,2020-05-04
36047048200,36047077200,247,2020-05-04
36047050400,36047077200,123,2020-05-04
36047050804,36047077200,167,2020-05-04
36047051602,36047077200,189,2020-05-04
36047052600,36047077200,164,2020-05-04
36047053400,36047077200,271,2020-05-04
36047053800,36047077200,397,2020-05-04
36047055600,36047077200,145,2020-05-04
36047057000,36047077200,385,2020-05-04
36047060800,36047077200,124,2020-05-04
36047066600,36047077200,125,2020-05-04
36047072600,36047077200,168,2020-05-04
36047073400,36047077200,140,2020-05-04
36047074000,36047077200,125,2020-05-04
36047074200,36047077200,277,2020-05-04
36047074600,36047077200,133,2020-05-04
36047074800,36047077200,120,2020-05-04
36047075000,36047077200,269,2020-05-04
36047076800,36047077200,134,2020-05-04
36047077000,36047077200,283,2020-05-04
36047077200,36047077200,1000,2020-05-04
36047077400,36047077200,1135,2020-05-04
36047078200,36047077200,131,2020-05-04
36047078600,36047077200,758,2020-05-04
36047079000,36047077200,176,2020-05-04
36047079802,36047077200,140,2020-05-04
36047082400,36047077200,217,2020-05-04
36047082800,36047077200,163,2020-05-04
36047100800,36047077200,176,2020-05-04
36047105804,36047077200,160,2020-05-04
36047110400,36047077200,193,2020-05-04
36047114400,36047077200,132,2020-05-04
36047119400,36047077200,199,2020-05-04
36059411400,36047077200,297,2020-05-04
36061001501,36047077200,128,2020-05-04
36061007500,36047077200,208,2020-05-04
36061025100,36047077200,182,2020-05-04
36081008300,36047077200,134,2020-05-04
36081029100,36047077200,125,2020-05-04
36081095400,36047077200,134,2020-05-04
34003023100,36047077200,384,2020-05-11
34023009200,36047077200,97,2020-05-11
36005003900,36047077200,131,2020-05-11
36047001800,36047077200,213,2020-05-11
36047006700,36047077200,115,2020-05-11
36047006800,36047077200,106,2020-05-11
36047010100,36047077200,158,2020-05-11
36047012801,36047077200,154,2020-05-11
36047013000,36047077200,106,2020-05-11
36047013800,36047077200,146,2020-05-11
36047014100,36047077200,182,2020-05-11
36047015500,36047077200,139,2020-05-11
36047015700,36047077200,172,2020-05-11
36047029000,36047077200,144,2020-05-11
36047035500,36047077200,122,2020-05-11
36047036001,36047077200,268,2020-05-11
36047041800,36047077200,192,2020-05-11
36047045400,36047077200,128,2020-05-11
36047046000,36047077200,163,2020-05-11
36047046400,36047077200,272,2020-05-11
36047048200,36047077200,138,2020-05-11
36047048800,36047077200,165,2020-05-11
36047049600,36047077200,149,2020-05-11
36047050803,36047077200,138,2020-05-11
36047052000,36047077200,156,2020-05-11
36047053200,36047077200,288,2020-05-11
36047053400,36047077200,115,2020-05-11
36047054400,36047077200,177,2020-05-11
36047055200,36047077200,251,2020-05-11
36047057000,36047077200,127,2020-05-11
36047057600,36047077200,131,2020-05-11
36047059402,36047077200,166,2020-05-11
36047066600,36047077200,157,2020-05-11
36047069800,36047077200,167,2020-05-11
36047070201,36047077200,163,2020-05-11
36047070202,36047077200,147,2020-05-11
36047072000,36047077200,114,2020-05-11
36047072400,36047077200,110,2020-05-11
36047072600,36047077200,153,2020-05-11
36047073400,36047077200,144,2020-05-11
36047074200,36047077200,173,2020-05-11
36047074600,36047077200,236,2020-05-11
36047074800,36047077200,181,2020-05-11
36047075000,36047077200,123,2020-05-11
36047076200,36047077200,409,2020-05-11
36047076800,36047077200,114,2020-05-11
36047077000,36047077200,573,2020-05-11
36047077200,36047077200,2093,2020-05-11
36047077400,36047077200,884,2020-05-11
36047078600,36047077200,352,2020-05-11
36047079000,36047077200,239,2020-05-11
36047079200,36047077200,254,2020-05-11
36047082400,36047077200,308,2020-05-11
36047082800,36047077200,139,2020-05-11
36047089000,36047077200,159,2020-05-11
36047089200,36047077200,123,2020-05-11
36047093200,36047077200,176,2020-05-11
36047114201,36047077200,168,2020-05-11
36061000700,36047077200,169,2020-05-11
36061006100,36047077200,129,2020-05-11
36061008000,36047077200,127,2020-05-11
36061009900,36047077200,382,2020-05-11
36061010300,36047077200,173,2020-05-11
36061011300,36047077200,119,2020-05-11
36061012700,36047077200,106,2020-05-11
36061012900,36047077200,133,2020-05-11
36061013900,36047077200,123,2020-05-11
36061014700,36047077200,133,2020-05-11
36061017200,36047077200,147,2020-05-11
36061018400,36047077200,188,2020-05-11
36061020800,36047077200,160,2020-05-11
36061024301,36047077200,133,2020-05-11
36061028300,36047077200,129,2020-05-11
36081013400,36047077200,140,2020-05-11
34003023100,36047077200,204,2020-05-18
34003054500,36047077200,90,2020-05-18
34029715000,36047077200,249,2020-05-18
34029722002,36047077200,133,2020-05-18
36005014500,36047077200,141,2020-05-18
36047000200,36047077200,177,2020-05-18
36047006500,36047077200,153,2020-05-18
36047006800,36047077200,158,2020-05-18
36047007400,36047077200,150,2020-05-18
36047007600,36047077200,173,2020-05-18
36047009000,36047077200,221,2020-05-18
36047011900,36047077200,143,2020-05-18
36047012902,36047077200,105,2020-05-18
36047015700,36047077200,291,2020-05-18
36047017700,36047077200,151,2020-05-18
36047019300,36047077200,122,2020-05-18
36047027700,36047077200,154,2020-05-18
36047035100,36047077200,128,2020-05-18
36047035400,36047077200,262,2020-05-18
36047036400,36047077200,153,2020-05-18
36047041800,36047077200,289,2020-05-18
36047045400,36047077200,275,2020-05-18
36047045600,36047077200,143,2020-05-18
36047046000,36047077200,141,2020-05-18
36047048000,36047077200,165,2020-05-18
36047048600,36047077200,158,2020-05-18
36047048800,36047077200,144,2020-05-18
36047049400,36047077200,120,2020-05-18
36047051602,36047077200,257,2020-05-18
36047052600,36047077200,178,2020-05-18
36047053000,36047077200,131,2020-05-18
36047053400,36047077200,305,2020-05-18
36047053800,36047077200,112,2020-05-18
36047054400,36047077200,174,2020-05-18
36047055600,36047077200,146,2020-05-18
36047057000,36047077200,152,2020-05-18
36047061200,36047077200,152,2020-05-18
36047070201,36047077200,177,2020-05-18
36047073600,36047077200,183,2020-05-18
36047074200,36047077200,205,2020-05-18
36047074600,36047077200,136,2020-05-18
36047075000,36047077200,117,2020-05-18
36047075200,36047077200,240,2020-05-18
36047076600,36047077200,168,2020-05-18
36047076800,36047077200,148,2020-05-18
36047077000,36047077200,985,2020-05-18
36047077200,36047077200,1256,2020-05-18
36047077400,36047077200,1452,2020-05-18
36047078400,36047077200,144,2020-05-18
36047078600,36047077200,361,2020-05-18
36047078800,36047077200,120,2020-05-18
36047079000,36047077200,127,2020-05-18
36047079200,36047077200,117,2020-05-18
36047079602,36047077200,127,2020-05-18
36047081000,36047077200,117,2020-05-18
36047081400,36047077200,128,2020-05-18
36047082200,36047077200,160,2020-05-18
36047082400,36047077200,272,2020-05-18
36047083000,36047077200,240,2020-05-18
36047083600,36047077200,403,2020-05-18
36047085600,36047077200,173,2020-05-18
36047086000,36047077200,146,2020-05-18
36047087600,36047077200,135,2020-05-18
36047091000,36047077200,179,2020-05-18
36047091800,36047077200,138,2020-05-18
36047093200,36047077200,137,2020-05-18
36047107000,36047077200,163,2020-05-18
36047109800,36047077200,147,2020-05-18
36061000900,36047077200,144,2020-05-18
36061001800,36047077200,118,2020-05-18
36061003100,36047077200,115,2020-05-18
36061011300,36047077200,125,2020-05-18
36061012100,36047077200,186,2020-05-18
36061013000,36047077200,114,2020-05-18
36061015801,36047077200,193,2020-05-18
36061022301,36047077200,168,2020-05-18
36061022700,36047077200,179,2020-05-18
36061029900,36047077200,341,2020-05-18
36081020800,36047077200,127,2020-05-18
36081029900,36047077200,284,2020-05-18
36081032000,36047077200,229,2020-05-18
36081033700,36047077200,148,2020-05-18
36081036500,36047077200,162,2020-05-18
36081041400,36047077200,180,2020-05-18
34023009000,36047077200,179,2020-05-25
36005014500,36047077200,176,2020-05-25
36047003300,36047077200,106,2020-05-25
36047003900,36047077200,112,2020-05-25
36047006800,36047077200,151,2020-05-25
36047007000,36047077200,143,2020-05-25
36047012200,36047077200,253,2020-05-25
36047013300,36047077200,158,2020-05-25
36047014100,36047077200,416,2020-05-25
36047015700,36047077200,200,2020-05-25
36047015900,36047077200,125,2020-05-25
36047017700,36047077200,627,2020-05-25
36047029600,36047077200,122,2020-05-25
36047029700,36047077200,129,2020-05-25
36047030100,36047077200,140,2020-05-25
36047034800,36047077200,360,2020-05-25
36047035100,36047077200,142,2020-05-25
36047036700,36047077200,144,2020-05-25
36047044600,36047077200,137,2020-05-25
36047044800,36047077200,125,2020-05-25
36047046201,36047077200,310,2020-05-25
36047047600,36047077200,140,2020-05-25
36047047800,36047077200,108,2020-05-25
36047048200,36047077200,127,2020-05-25
36047050400,36047077200,145,2020-05-25
36047050803,36047077200,130,2020-05-25
36047052000,36047077200,224,2020-05-25
36047053200,36047077200,100,2020-05-25
36047053400,36047077200,108,2020-05-25
36047053800,36047077200,147,2020-05-25
36047054400,36047077200,166,2020-05-25
36047055000,36047077200,132,2020-05-25
36047055200,36047077200,268,2020-05-25
36047059100,36047077200,117,2020-05-25
36047064200,36047077200,201,2020-05-25
36047065200,36047077200,109,2020-05-25
36047069200,36047077200,110,2020-05-25
36047069800,36047077200,117,2020-05-25
36047072400,36047077200,162,2020-05-25
36047072600,36047077200,153,2020-05-25
36047074000,36047077200,142,2020-05-25
36047074200,36047077200,217,2020-05-25
36047074600,36047077200,115,2020-05-25
36047075000,36047077200,115,2020-05-25
36047075200,36047077200,118,2020-05-25
36047076200,36047077200,546,2020-05-25
36047076400,36047077200,174,2020-05-25
36047076800,36047077200,182,2020-05-25
36047077000,36047077200,575,2020-05-25
36047077200,36047077200,2168,2020-05-25
36047077400,36047077200,986,2020-05-25
36047078600,36047077200,678,2020-05-25
36047078800,36047077200,415,2020-05-25
36047079000,36047077200,111,2020-05-25
36047079400,36047077200,123,2020-05-25
36047080000,36047077200,129,2020-05-25
36047080800,36047077200,266,2020-05-25
36047082600,36047077200,115,2020-05-25
36047082800,36047077200,277,2020-05-25
36047083000,36047077200,169,2020-05-25
36047086000,36047077200,139,2020-05-25
36047087000,36047077200,194,2020-05-25
36047089000,36047077200,107,2020-05-25
36047089200,36047077200,134,2020-05-25
36047095600,36047077200,147,2020-05-25
36047100800,36047077200,270,2020-05-25
36047110400,36047077200,175,2020-05-25
36047113400,36047077200,170,2020-05-25
36047114400,36047077200,179,2020-05-25
36059303800,36047077200,120,2020-05-25
36059518203,36047077200,238,2020-05-25
36061001402,36047077200,124,2020-05-25
36061001501,36047077200,111,2020-05-25
36061003400,36047077200,111,2020-05-25
36061004100,36047077200,104,2020-05-25
36061007500,36047077200,178,2020-05-25
36061009200,36047077200,177,2020-05-25
36061009900,36047077200,211,2020-05-25
36061011300,36047077200,112,2020-05-25
36061013200,36047077200,105,2020-05-25
36061014300,36047077200,118,2020-05-25
36061015801,36047077200,175,2020-05-25
36061018300,36047077200,227,2020-05-25
36061023900,36047077200,134,2020-05-25
36061024000,36047077200,853,2020-05-25
36061024301,36047077200,138,2020-05-25
36061028500,36047077200,109,2020-05-25
36061029900,36047077200,192,2020-05-25
36081000600,36047077200,131,2020-05-25
36081006900,36047077200,208,2020-05-25
36081021200,36047077200,118,2020-05-25
36085027302,36047077200,150,2020-05-25
36103170101,36047077200,109,2020-05-25
34003054400,36047077200,116,2020-06-01
34003054500,36047077200,125,2020-06-01
34031124500,36047077200,93,2020-06-01
36005006300,36047077200,236,2020-06-01
36005020900,36047077200,133,2020-06-01
36005024700,36047077200,137,2020-06-01
36005036300,36047077200,128,2020-06-01
36047000200,36047077200,115,2020-06-01
36047005300,36047077200,152,2020-06-01
36047006600,36047077200,143,2020-06-01
36047006800,36047077200,98,2020-06-01
36047008400,36047077200,98,2020-06-01
36047009000,36047077200,146,2020-06-01
36047012901,36047077200,108,2020-06-01
36047017000,36047077200,111,2020-06-01
36047017700,36047077200,142,2020-06-01
36047019000,36047077200,98,2020-06-01
36047019200,36047077200,129,2020-06-01
36047024900,36047077200,117,2020-06-01
36047034800,36047077200,216,2020-06-01
36047035400,36047077200,207,2020-06-01
36047036002,36047077200,123,2020-06-01
36047036200,36047077200,111,2020-06-01
36047036501,36047077200,122,2020-06-01
36047041800,36047077200,313,2020-06-01
36047043600,36047077200,156,2020-06-01
36047045600,36047077200,394,2020-06-01
36047047600,36047077200,129,2020-06-01
36047048400,36047077200,116,2020-06-01
36047048600,36047077200,153,2020-06-01
36047048800,36047077200,186,2020-06-01
36047050600,36047077200,275,2020-06-01
36047050801,36047077200,143,2020-06-01
36047050803,36047077200,123,2020-06-01
36047051002,36047077200,121,2020-06-01
36047051602,36047077200,149,2020-06-01
36047052000,36047077200,101,2020-06-01
36047053000,36047077200,128,2020-06-01
36047053200,36047077200,129,2020-06-01
36047053400,36047077200,262,2020-06-01
36047053700,36047077200,98,2020-06-01
36047053800,36047077200,110,2020-06-01
36047053900,36047077200,271,2020-06-01
36047054200,36047077200,137,2020-06-01
36047054400,36047077200,170,2020-06-01
36047054500,36047077200,127,2020-06-01
36047055200,36047077200,227,2020-06-01
36047057000,36047077200,115,2020-06-01
36047059402,36047077200,166,2020-06-01
36047061002,36047077200,175,2020-06-01
36047064400,36047077200,327,2020-06-01
36047069800,36047077200,125,2020-06-01
36047070202,36047077200,116,2020-06-01
36047072000,36047077200,166,2020-06-01
36047072600,36047077200,157,2020-06-01
36047073400,36047077200,127,2020-06-01
36047074600,36047077200,245,2020-06-01
36047075000,36047077200,141,2020-06-01
36047076200,36047077200,623,2020-06-01
36047076600,36047077200,142,2020-06-01
36047076800,36047077200,124,2020-06-01
36047077000,36047077200,785,2020-06-01
36047077200,36047077200,836,2020-06-01
36047077400,36047077200,966,2020-06-01
36047077600,36047077200,124,2020-06-01
36047078000,36047077200,142,2020-06-01
36047078600,36047077200,467,2020-06-01
36047078800,36047077200,120,2020-06-01
36047079000,36047077200,241,2020-06-01
36047079200,36047077200,245,2020-06-01
36047079601,36047077200,158,2020-06-01
36047080200,36047077200,102,2020-06-01
36047082400,36047077200,449,2020-06-01
