origin,destination,trips,date
36059407502,36081035300,147,2020-04-06
36059412100,36081035300,565,2020-04-06
36059412400,36081035300,141,2020-04-06
36059413200,36081035300,168,2020-04-06
36059518501,36081035300,142,2020-04-06
36061003700,36081035300,125,2020-04-06
36061009900,36081035300,1574,2020-04-06
36061016600,36081035300,518,2020-04-06
36081003700,36081035300,147,2020-04-06
36081006100,36081035300,133,2020-04-06
36081020500,36081035300,737,2020-04-06
36081023500,36081035300,243,2020-04-06
36081024300,36081035300,264,2020-04-06
36081026700,36081035300,261,2020-04-06
36081027300,36081035300,980,2020-04-06
36081027700,36081035300,157,2020-04-06
36081028100,36081035300,148,2020-04-06
36081030903,36081035300,212,2020-04-06
36081032700,36081035300,246,2020-04-06
36081033700,36081035300,484,2020-04-06
36081033900,36081035300,323,2020-04-06
36081034700,36081035300,141,2020-04-06
36081035300,36081035300,875,2020-04-06
36081036100,36081035300,170,2020-04-06
36081036300,36081035300,245,2020-04-06
36081037500,36081035300,272,2020-04-06
36081037700,36081035300,319,2020-04-06
36081037900,36081035300,133,2020-04-06
36081038100,36081035300,125,2020-04-06
36081040300,36081035300,359,2020-04-06
36081044302,36081035300,195,2020-04-06
36081046500,36081035300,153,2020-04-06
36081058500,36081035300,146,2020-04-06
36081069500,36081035300,152,2020-04-06
36081120100,36081035300,208,2020-04-06
36005011700,36081035300,360,2020-04-13
36047014100,36081035300,261,2020-04-13
36047037900,36081035300,176,2020-04-13
36047107000,36081035300,185,2020-04-13
36047115600,36081035300,234,2020-04-13
36061004500,36081035300,182,2020-04-13
36061017800,36081035300,423,2020-04-13
36081019900,36081035300,224,2020-04-13
36081024900,36081035300,144,2020-04-13
36081026000,36081035300,182,2020-04-13
36081026100,36081035300,351,2020-04-13
36081026901,36081035300,151,2020-04-13
36081026902,36081035300,140,2020-04-13
36081027300,36081035300,390,2020-04-13
36081027500,36081035300,327,2020-04-13
36081027900,36081035300,245,2020-04-13
36081030903,36081035300,613,2020-04-13
36081032900,36081035300,441,2020-04-13
36081033700,36081035300,352,2020-04-13
36081034700,36081035300,153,2020-04-13
36081035300,36081035300,979,2020-04-13
36081036100,36081035300,177,2020-04-13
36081036300,36081035300,235,2020-04-13
36081037300,36081035300,206,2020-04-13
36081037500,36081035300,687,2020-04-13
36081037700,36081035300,194,2020-04-13
36081038100,36081035300,238,2020-04-13
36081038301,36081035300,140,2020-04-13
36081038302,36081035300,654,2020-04-13
36081040700,36081035300,300,2020-04-13
36081041100,36081035300,158,2020-04-13
36081044302,36081035300,215,2020-04-13
36081046100,36081035300,477,2020-04-13
36081046500,36081035300,184,2020-04-13
36081046800,36081035300,350,2020-04-13
36081048900,36081035300,163,2020-04-13
36081054200,36081035300,248,2020-04-13
36081080900,36081035300,140,2020-04-13
36081087100,36081035300,479,2020-04-13
36081094500,36081035300,199,2020-04-13
36081113900,36081035300,168,2020-04-13
36005011700,36081035300,252,2020-04-20
36005025100,36081035300,309,2020-04-20
36047011700,36081035300,212,2020-04-20
36047014100,36081035300,162,2020-04-20
36047050700,36081035300,191,2020-04-20
36047066200,36081035300,127,2020-04-20
36047067200,36081035300,218,2020-04-20
36047083600,36081035300,254,2020-04-20
36059301800,36081035300,322,2020-04-20
36059407301,36081035300,153,2020-04-20
36059416701,36081035300,636,2020-04-20
36061006200,36081035300,291,2020-04-20
36061013100,36081035300,247,2020-04-20
36061013300,36081035300,162,2020-04-20
36061016600,36081035300,200,2020-04-20
36061017200,36081035300,135,2020-04-20
36061017800,36081035300,173,2020-04-20
36061023802,36081035300,632,2020-04-20
36081003900,36081035300,221,2020-04-20
36081004500,36081035300,191,2020-04-20
36081008600,36081035300,184,2020-04-20
36081009800,36081035300,140,2020-04-20
36081020500,36081035300,254,2020-04-20
36081024500,36081035300,237,2020-04-20
36081024900,36081035300,127,2020-04-20
36081026700,36081035300,239,2020-04-20
36081026901,36081035300,184,2020-04-20
36081026902,36081035300,230,2020-04-20
36081027300,36081035300,739,2020-04-20
36081027900,36081035300,170,2020-04-20
36081028900,36081035300,191,2020-04-20
36081029300,36081035300,202,2020-04-20
36081029500,36081035300,342,2020-04-20
36081030904,36081035300,143,2020-04-20
36081032900,36081035300,158,2020-04-20
36081033900,36081035300,153,2020-04-20
36081034700,36081035300,157,2020-04-20
36081035300,36081035300,399,2020-04-20
36081036100,36081035300,194,2020-04-20
36081036300,36081035300,300,2020-04-20
36081037300,36081035300,338,2020-04-20
36081037500,36081035300,291,2020-04-20
36081037700,36081035300,174,2020-04-20
36081038100,36081035300,232,2020-04-20
36081040500,36081035300,164,2020-04-20
36081044400,36081035300,286,2020-04-20
36081046500,36081035300,206,2020-04-20
36081047100,36081035300,159,2020-04-20
36081047800,36081035300,160,2020-04-20
36081055200,36081035300,382,2020-04-20
36081058500,36081035300,236,2020-04-20
36081061301,36081035300,166,2020-04-20
36081068300,36081035300,199,2020-04-20
36081079900,36081035300,393,2020-04-20
36081087100,36081035300,383,2020-04-20
36081094500,36081035300,310,2020-04-20
36081097204,36081035300,193,2020-04-20
36081157101,36081035300,169,2020-04-20
36119006000,36081035300,168,2020-04-20
36005038100,36081035300,149,2020-04-27
36047014100,36081035300,209,2020-04-27
36047024100,36081035300,162,2020-04-27
36047050900,36081035300,175,2020-04-27
36047059100,36081035300,140,2020-04-27
36061006200,36081035300,276,2020-04-27
36061006800,36081035300,271,2020-04-27
36061009200,36081035300,170,2020-04-27
36061014402,36081035300,219,2020-04-27
36061017000,36081035300,176,2020-04-27
36061017200,36081035300,123,2020-04-27
36061017800,36081035300,374,2020-04-27
36061018800,36081035300,159,2020-04-27
36061024000,36081035300,169,2020-04-27
36081000700,36081035300,209,2020-04-27
36081001900,36081035300,170,2020-04-27
36081003300,36081035300,151,2020-04-27
36081015500,36081035300,136,2020-04-27
36081019900,36081035300,192,2020-04-27
36081025301,36081035300,196,2020-04-27
36081025400,36081035300,217,2020-04-27
36081025500,36081035300,270,2020-04-27
36081025900,36081035300,305,2020-04-27
36081026100,36081035300,357,2020-04-27
36081026500,36081035300,141,2020-04-27
36081026700,36081035300,182,2020-04-27
36081026901,36081035300,148,2020-04-27
36081027100,36081035300,130,2020-04-27
36081027300,36081035300,148,2020-04-27
36081027900,36081035300,342,2020-04-27
36081028100,36081035300,158,2020-04-27
36081028500,36081035300,183,2020-04-27
36081028700,36081035300,357,2020-04-27
36081028900,36081035300,278,2020-04-27
36081029300,36081035300,152,2020-04-27
36081029500,36081035300,152,2020-04-27
36081030902,36081035300,133,2020-04-27
36081030903,36081035300,311,2020-04-27
36081030904,36081035300,147,2020-04-27
36081032900,36081035300,143,2020-04-27
36081033700,36081035300,275,2020-04-27
36081034700,36081035300,143,2020-04-27
36081035100,36081035300,341,2020-04-27
36081035300,36081035300,2554,2020-04-27
36081036300,36081035300,138,2020-04-27
36081037300,36081035300,373,2020-04-27
36081037500,36081035300,558,2020-04-27
36081038302,36081035300,166,2020-04-27
36081040500,36081035300,322,2020-04-27
36081040900,36081035300,142,2020-04-27
36081041100,36081035300,191,2020-04-27
36081044302,36081035300,200,2020-04-27
36081046300,36081035300,236,2020-04-27
36081047300,36081035300,142,2020-04-27
36081048500,36081035300,186,2020-04-27
36081048900,36081035300,243,2020-04-27
36081058500,36081035300,215,2020-04-27
36081068300,36081035300,449,2020-04-27
36081077904,36081035300,175,2020-04-27
36081079900,36081035300,190,2020-04-27
36081086900,36081035300,412,2020-04-27
36081087100,36081035300,123,2020-04-27
36081094500,36081035300,166,2020-04-27
36081116100,36081035300,164,2020-04-27
36119007800,36081035300,138,2020-04-27
36005003900,36081035300,127,2020-05-04
36005006200,36081035300,128,2020-05-04
36005007200,36081035300,141,2020-05-04
36005038100,36081035300,128,2020-05-04
36047003700,36081035300,269,2020-05-04
36047042700,36081035300,180,2020-05-04
36047052500,36081035300,107,2020-05-04
36047083600,36081035300,377,2020-05-04
36047095800,36081035300,209,2020-05-04
36059411700,36081035300,238,2020-05-04
36059416900,36081035300,147,2020-05-04
36061002100,36081035300,204,2020-05-04
36061006200,36081035300,247,2020-05-04
36061013100,36081035300,263,2020-05-04
36061014802,36081035300,276,2020-05-04
36061016600,36081035300,178,2020-05-04
36081000700,36081035300,154,2020-05-04
36081001900,36081035300,121,2020-05-04
36081003700,36081035300,127,2020-05-04
36081004500,36081035300,143,2020-05-04
36081006300,36081035300,157,2020-05-04
36081011500,36081035300,118,2020-05-04
36081011700,36081035300,128,2020-05-04
36081014202,36081035300,148,2020-05-04
36081017100,36081035300,120,2020-05-04
36081018102,36081035300,230,2020-05-04
36081026100,36081035300,261,2020-05-04
36081026700,36081035300,473,2020-05-04
36081027300,36081035300,751,2020-05-04
36081027700,36081035300,132,2020-05-04
36081028100,36081035300,491,2020-05-04
36081028300,36081035300,107,2020-05-04
36081028500,36081035300,182,2020-05-04
36081029500,36081035300,256,2020-05-04
36081029700,36081035300,132,2020-05-04
36081030903,36081035300,269,2020-05-04
36081030904,36081035300,441,2020-05-04
36081032900,36081035300,317,2020-05-04
36081033700,36081035300,235,2020-05-04
36081033900,36081035300,167,2020-05-04
36081035100,36081035300,156,2020-05-04
36081035300,36081035300,1554,2020-05-04
36081036100,36081035300,134,2020-05-04
36081036300,36081035300,413,2020-05-04
36081036500,36081035300,121,2020-05-04
36081037500,36081035300,616,2020-05-04
36081037900,36081035300,120,2020-05-04
36081038302,36081035300,212,2020-05-04
36081040100,36081035300,142,2020-05-04
36081040500,36081035300,135,2020-05-04
36081040900,36081035300,134,2020-05-04
36081041100,36081035300,128,2020-05-04
36081045500,36081035300,143,2020-05-04
36081046300,36081035300,115,2020-05-04
36081046500,36081035300,377,2020-05-04
36081046800,36081035300,173,2020-05-04
36081047100,36081035300,113,2020-05-04
36081047500,36081035300,169,2020-05-04
36081061301,36081035300,275,2020-05-04
36081062700,36081035300,129,2020-05-04
36081068300,36081035300,149,2020-05-04
36081071701,36081035300,209,2020-05-04
36081072100,36081035300,211,2020-05-04
36081087100,36081035300,136,2020-05-04
36081091900,36081035300,175,2020-05-04
36081094500,36081035300,973,2020-05-04
36081113900,36081035300,156,2020-05-04
36081119100,36081035300,126,2020-05-04
36103111804,36081035300,122,2020-05-04
36119001401,36081035300,140,2020-05-04
36119007800,36081035300,134,2020-05-04
36119013900,36081035300,128,2020-05-04
34013011100,36081035300,108,2020-05-11
36005001900,36081035300,122,2020-05-11
36005007300,36081035300,127,2020-05-11
36005023703,36081035300,135,2020-05-11
36047003700,36081035300,116,2020-05-11
36047037900,36081035300,120,2020-05-11
36047040100,36081035300,157,2020-05-11
36047050900,36081035300,164,2020-05-11
36059301300,36081035300,188,2020-05-11
36059407301,36081035300,134,2020-05-11
36059412100,36081035300,332,2020-05-11
36061003700,36081035300,197,2020-05-11
36061013100,36081035300,258,2020-05-11
36061014402,36081035300,191,2020-05-11
36061016600,36081035300,368,2020-05-11
36061017800,36081035300,147,2020-05-11
36061022900,36081035300,157,2020-05-11
36081000100,36081035300,138,2020-05-11
36081000700,36081035300,142,2020-05-11
36081001900,36081035300,270,2020-05-11
36081003700,36081035300,119,2020-05-11
36081007900,36081035300,207,2020-05-11
36081013700,36081035300,161,2020-05-11
36081015500,36081035300,120,2020-05-11
36081020500,36081035300,228,2020-05-11
36081021900,36081035300,138,2020-05-11
36081022900,36081035300,159,2020-05-11
36081026100,36081035300,115,2020-05-11
36081026700,36081035300,192,2020-05-11
36081026901,36081035300,162,2020-05-11
36081026902,36081035300,162,2020-05-11
36081027300,36081035300,987,2020-05-11
36081028100,36081035300,285,2020-05-11
36081028300,36081035300,122,2020-05-11
36081028900,36081035300,124,2020-05-11
36081029100,36081035300,122,2020-05-11
36081029500,36081035300,120,2020-05-11
36081030903,36081035300,390,2020-05-11
36081030904,36081035300,136,2020-05-11
36081032700,36081035300,118,2020-05-11
36081033900,36081035300,123,2020-05-11
36081034700,36081035300,142,2020-05-11
36081035100,36081035300,113,2020-05-11
36081035300,36081035300,867,2020-05-11
36081036100,36081035300,486,2020-05-11
36081036300,36081035300,332,2020-05-11
36081036700,36081035300,318,2020-05-11
36081037500,36081035300,947,2020-05-11
36081037700,36081035300,106,2020-05-11
36081037900,36081035300,151,2020-05-11
36081038302,36081035300,748,2020-05-11
36081040500,36081035300,122,2020-05-11
36081041100,36081035300,285,2020-05-11
36081041300,36081035300,132,2020-05-11
36081043701,36081035300,198,2020-05-11
36081044601,36081035300,165,2020-05-11
36081046200,36081035300,106,2020-05-11
36081046600,36081035300,181,2020-05-11
36081046800,36081035300,158,2020-05-11
36081047100,36081035300,159,2020-05-11
36081048300,36081035300,224,2020-05-11
36081048900,36081035300,197,2020-05-11
36081055100,36081035300,121,2020-05-11
36081059500,36081035300,133,2020-05-11
36081059900,36081035300,125,2020-05-11
36081063700,36081035300,133,2020-05-11
36081064500,36081035300,117,2020-05-11
36081069300,36081035300,130,2020-05-11
36081069500,36081035300,158,2020-05-11
36081071305,36081035300,152,2020-05-11
36081071702,36081035300,165,2020-05-11
36081094500,36081035300,263,2020-05-11
36081098700,36081035300,106,2020-05-11
36081103900,36081035300,128,2020-05-11
36103170001,36081035300,264,2020-05-11
36119007800,36081035300,106,2020-05-11
36119014606,36081035300,123,2020-05-11
36005006100,36081035300,371,2020-05-18
36047002200,36081035300,189,2020-05-18
36047011700,36081035300,105,2020-05-18
36047018800,36081035300,160,2020-05-18
36047034800,36081035300,154,2020-05-18
36047036300,36081035300,119,2020-05-18
36047044800,36081035300,140,2020-05-18
36047051900,36081035300,126,2020-05-18
36047077400,36081035300,134,2020-05-18
36047112800,36081035300,105,2020-05-18
36061002602,36081035300,105,2020-05-18
36061007600,36081035300,189,2020-05-18
36061013100,36081035300,412,2020-05-18
36061014402,36081035300,173,2020-05-18
36061016800,36081035300,214,2020-05-18
36061017800,36081035300,248,2020-05-18
36061023801,36081035300,152,2020-05-18
36061024000,36081035300,143,2020-05-18
36081000100,36081035300,140,2020-05-18
36081000700,36081035300,117,2020-05-18
36081001900,36081035300,156,2020-05-18
36081003300,36081035300,120,2020-05-18
36081003700,36081035300,138,2020-05-18
36081013200,36081035300,139,2020-05-18
36081017100,36081035300,117,2020-05-18
36081017900,36081035300,237,2020-05-18
36081026700,36081035300,238,2020-05-18
36081027100,36081035300,111,2020-05-18
36081027300,36081035300,690,2020-05-18
36081027500,36081035300,302,2020-05-18
36081027700,36081035300,107,2020-05-18
36081027900,36081035300,548,2020-05-18
36081028100,36081035300,398,2020-05-18
36081028300,36081035300,119,2020-05-18
36081029100,36081035300,112,2020-05-18
36081029500,36081035300,119,2020-05-18
36081030903,36081035300,347,2020-05-18
36081032700,36081035300,144,2020-05-18
36081032900,36081035300,392,2020-05-18
36081033700,36081035300,263,2020-05-18
36081033900,36081035300,312,2020-05-18
36081034700,36081035300,373,2020-05-18
36081035300,36081035300,1500,2020-05-18
36081036300,36081035300,129,2020-05-18
36081036500,36081035300,409,2020-05-18
36081037300,36081035300,136,2020-05-18
36081037500,36081035300,1105,2020-05-18
36081037700,36081035300,124,2020-05-18
36081037900,36081035300,129,2020-05-18
36081038302,36081035300,630,2020-05-18
36081041100,36081035300,163,2020-05-18
36081044601,36081035300,172,2020-05-18
36081045500,36081035300,138,2020-05-18
36081046100,36081035300,120,2020-05-18
36081046500,36081035300,125,2020-05-18
36081047100,36081035300,122,2020-05-18
36081047500,36081035300,167,2020-05-18
36081048500,36081035300,142,2020-05-18
36081055100,36081035300,112,2020-05-18
36081061301,36081035300,136,2020-05-18
36081062700,36081035300,134,2020-05-18
36081064102,36081035300,166,2020-05-18
36081068300,36081035300,105,2020-05-18
36081069300,36081035300,105,2020-05-18
36081071701,36081035300,160,2020-05-18
36081071702,36081035300,119,2020-05-18
36081084900,36081035300,133,2020-05-18
36081086900,36081035300,158,2020-05-18
36081087100,36081035300,355,2020-05-18
36081088901,36081035300,187,2020-05-18
36081091900,36081035300,210,2020-05-18
36081094500,36081035300,658,2020-05-18
36081117100,36081035300,144,2020-05-18
36081119100,36081035300,124,2020-05-18
36081120100,36081035300,177,2020-05-18
36081130100,36081035300,183,2020-05-18
36087010101,36081035300,264,2020-05-18
36103145805,36081035300,165,2020-05-18
36103170001,36081035300,238,2020-05-18
36119014606,36081035300,152,2020-05-18
34017004800,36081035300,168,2020-05-25
34031256805,36081035300,171,2020-05-25
34039034700,36081035300,126,2020-05-25
36005005002,36081035300,169,2020-05-25
36005014500,36081035300,282,2020-05-25
36047000700,36081035300,256,2020-05-25
36047014100,36081035300,185,2020-05-25
36047035200,36081035300,412,2020-05-25
36047056900,36081035300,120,2020-05-25
36047057300,36081035300,130,2020-05-25
36047066000,36081035300,195,2020-05-25
36047069800,36081035300,130,2020-05-25
36047074200,36081035300,100,2020-05-25
36061009900,36081035300,176,2020-05-25
36061011900,36081035300,287,2020-05-25
36061016400,36081035300,144,2020-05-25
36061016600,36081035300,209,2020-05-25
36061017500,36081035300,115,2020-05-25
36061017800,36081035300,140,2020-05-25
36081000100,36081035300,265,2020-05-25
36081001900,36081035300,124,2020-05-25
36081003000,36081035300,131,2020-05-25
36081003700,36081035300,181,2020-05-25
36081012301,36081035300,147,2020-05-25
36081023500,36081035300,138,2020-05-25
36081025100,36081035300,129,2020-05-25
36081025301,36081035300,104,2020-05-25
36081025500,36081035300,244,2020-05-25
36081025700,36081035300,182,2020-05-25
36081026700,36081035300,407,2020-05-25
36081026901,36081035300,246,2020-05-25
36081027300,36081035300,1200,2020-05-25
36081027500,36081035300,100,2020-05-25
36081027700,36081035300,211,2020-05-25
36081027900,36081035300,288,2020-05-25
36081028100,36081035300,107,2020-05-25
36081028300,36081035300,111,2020-05-25
36081028700,36081035300,111,2020-05-25
36081028900,36081035300,175,2020-05-25
36081029100,36081035300,119,2020-05-25
36081029900,36081035300,112,2020-05-25
36081030600,36081035300,260,2020-05-25
36081030903,36081035300,719,2020-05-25
36081030904,36081035300,425,2020-05-25
36081031700,36081035300,200,2020-05-25
36081032900,36081035300,145,2020-05-25
36081033700,36081035300,147,2020-05-25
36081033900,36081035300,107,2020-05-25
36081034700,36081035300,235,2020-05-25
36081035100,36081035300,113,2020-05-25
36081035300,36081035300,1040,2020-05-25
36081036100,36081035300,395,2020-05-25
36081036300,36081035300,417,2020-05-25
36081036700,36081035300,138,2020-05-25
36081037500,36081035300,1065,2020-05-25
36081037700,36081035300,112,2020-05-25
36081037900,36081035300,156,2020-05-25
36081038100,36081035300,310,2020-05-25
36081038301,36081035300,171,2020-05-25
36081038302,36081035300,433,2020-05-25
36081039900,36081035300,127,2020-05-25
36081040100,36081035300,128,2020-05-25
36081040300,36081035300,200,2020-05-25
36081040500,36081035300,119,2020-05-25
36081046300,36081035300,137,2020-05-25
36081047100,36081035300,105,2020-05-25
36081048300,36081035300,277,2020-05-25
36081048500,36081035300,236,2020-05-25
36081055700,36081035300,100,2020-05-25
36081068300,36081035300,400,2020-05-25
36081069300,36081035300,100,2020-05-25
36081071701,36081035300,449,2020-05-25
36081071900,36081035300,128,2020-05-25
36081077300,36081035300,137,2020-05-25
36081094500,36081035300,106,2020-05-25
36081100802,36081035300,119,2020-05-25
36085024800,36081035300,127,2020-05-25
36087013402,36081035300,105,2020-05-25
36103170001,36081035300,313,2020-05-25
36103200902,36081035300,134,2020-05-25
36005002300,36081035300,152,2020-06-01
36005009300,36081035300,285,2020-06-01
36005016100,36081035300,152,2020-06-01
36005036300,36081035300,128,2020-06-01
36047049900,36081035300,98,2020-06-01
36047057500,36081035300,116,2020-06-01
36047059402,36081035300,259,2020-06-01
36047064600,36081035300,196,2020-06-01
36047083600,36081035300,196,2020-06-01
36047089800,36081035300,131,2020-06-01
36059415201,36081035300,122,2020-06-01
36059416900,36081035300,142,2020-06-01
36061002100,36081035300,98,2020-06-01
36061007500,36081035300,181,2020-06-01
36061011402,36081035300,116,2020-06-01
36061011900,36081035300,345,2020-06-01
36061012500,36081035300,102,2020-06-01
36061014402,36081035300,121,2020-06-01
36061016200,36081035300,118,2020-06-01
36061017200,36081035300,185,2020-06-01
36061017800,36081035300,141,2020-06-01
36081003700,36081035300,109,2020-06-01
36081004001,36081035300,170,2020-06-01
36081010701,36081035300,184,2020-06-01
36081011900,36081035300,151,2020-06-01
36081014202,36081035300,266,2020-06-01
36081015700,36081035300,113,2020-06-01
36081015900,36081035300,104,2020-06-01
36081017100,36081035300,126,2020-06-01
36081024000,36081035300,129,2020-06-01
36081025900,36081035300,355,2020-06-01
36081026100,36081035300,106,2020-06-01
36081026300,36081035300,154,2020-06-01
36081026700,36081035300,98,2020-06-01
36081027100,36081035300,111,2020-06-01
36081027300,36081035300,364,2020-06-01
36081027500,36081035300,204,2020-06-01
36081027900,36081035300,134,2020-06-01
36081028100,36081035300,222,2020-06-01
36081028700,36081035300,143,2020-06-01
36081028900,36081035300,229,2020-06-01
36081029100,36081035300,105,2020-06-01
36081029700,36081035300,133,2020-06-01
36081030902,36081035300,144,2020-06-01
36081030903,36081035300,226,2020-06-01
36081030904,36081035300,116,2020-06-01
36081032900,36081035300,242,2020-06-01
36081033700,36081035300,147,2020-06-01
36081033900,36081035300,211,2020-06-01
36081034700,36081035300,105,2020-06-01
36081035300,36081035300,911,2020-06-01
36081036100,36081035300,133,2020-06-01
36081036300,36081035300,424,2020-06-01
36081036500,36081035300,305,2020-06-01
36081037300,36081035300,115,2020-06-01
36081037500,36081035300,748,2020-06-01
36081037900,36081035300,148,2020-06-01
36081038302,36081035300,339,2020-06-01
36081040300,36081035300,260,2020-06-01
36081040500,36081035300,268,2020-06-01
36081040700,36081035300,168,2020-06-01
36081044302,36081035300,172,2020-06-01
36081046100,36081035300,98,2020-06-01
36081046500,36081035300,171,2020-06-01
36081046800,36081035300,162,2020-06-01
36081047100,36081035300,98,2020-06-01
36081062700,36081035300,115,2020-06-01
36081075701,36081035300,117,2020-06-01
36081083700,36081035300,98,2020-06-01
36081086500,36081035300,108,2020-06-01
36081087100,36081035300,215,2020-06-01
36081094500,36081035300,908,2020-06-01
36081101700,36081035300,106,2020-06-01
36081116300,36081035300,131,2020-06-01
36081120100,36081035300,221,2020-06-01
36081134100,36081035300,147,2020-06-01
36081140902,36081035300,98,2020-06-01
36087010101,36081035300,103,2020-06-01
36119001403,36081035300,193,2020-06-01
36119001505,36081035300,185,2020-06-01
36005015700,36081035300,297,2020-06-08
36047002100,36081035300,220,2020-06-08
36047030100,36081035300,143,2020-06-08
36047044900,36081035300,192,2020-06-08
36047057300,36081035300,151,2020-06-08
36059414303,36081035300,117,2020-06-08
36059518700,36081035300,119,2020-06-08
36061001502,36081035300,97,2020-06-08
36061009200,36081035300,110,2020-06-08
36061011900,36081035300,387,2020-06-08
36061017800,36081035300,295,2020-06-08
36061023802,36081035300,248,2020-06-08
36081000100,36081035300,303,2020-06-08
36081003300,36081035300,121,2020-06-08
36081004300,36081035300,203,2020-06-08
36081005700,36081035300,105,2020-06-08
36081008500,36081035300,181,2020-06-08
36081015500,36081035300,210,2020-06-08
36081017100,36081035300,227,2020-06-08
36081017900,36081035300,97,2020-06-08
36081022001,36081035300,152,2020-06-08
36081023500,36081035300,135,2020-06-08
36081026100,36081035300,109,2020-06-08
36081026700,36081035300,683,2020-06-08
36081026901,36081035300,100,2020-06-08
36081027100,36081035300,148,2020-06-08
36081027300,36081035300,943,2020-06-08
36081028100,36081035300,214,2020-06-08
36081028300,36081035300,143,2020-06-08
36081028500,36081035300,132,2020-06-08
36081028700,36081035300,147,2020-06-08
36081028900,36081035300,105,2020-06-08
36081029500,36081035300,102,2020-06-08
36081030902,36081035300,314,2020-06-08
36081030903,36081035300,508,2020-06-08
36081030904,36081035300,393,2020-06-08
36081032700,36081035300,181,2020-06-08
36081032900,36081035300,362,2020-06-08
36081033100,36081035300,293,2020-06-08
36081033700,36081035300,218,2020-06-08
36081033900,36081035300,340,2020-06-08
36081035300,36081035300,947,2020-06-08
36081036100,36081035300,270,2020-06-08
36081036300,36081035300,336,2020-06-08
36081036500,36081035300,648,2020-06-08
36081036700,36081035300,445,2020-06-08
36081037500,36081035300,662,2020-06-08
36081038100,36081035300,136,2020-06-08
36081038302,36081035300,1434,2020-06-08
36081039900,36081035300,144,2020-06-08
36081040100,36081035300,394,2020-06-08
36081040900,36081035300,110,2020-06-08
36081043701,36081035300,178,2020-06-08
36081043900,36081035300,101,2020-06-08
36081046100,36081035300,146,2020-06-08
36081046300,36081035300,175,2020-06-08
36081046500,36081035300,121,2020-06-08
36081046600,36081035300,113,2020-06-08
36081046900,36081035300,156,2020-06-08
36081047900,36081035300,149,2020-06-08
36081048500,36081035300,134,2020-06-08
36081051700,36081035300,152,2020-06-08
36081053100,36081035300,216,2020-06-08
36081068300,36081035300,149,2020-06-08
36081071304,36081035300,160,2020-06-08
36081071701,36081035300,299,2020-06-08
36081071702,36081035300,132,2020-06-08
36081084500,36081035300,121,2020-06-08
36081084900,36081035300,120,2020-06-08
36081085300,36081035300,103,2020-06-08
36081086900,36081035300,153,2020-06-08
36081087100,36081035300,219,2020-06-08
36081088901,36081035300,133,2020-06-08
36081094500,36081035300,378,2020-06-08
36081101001,36081035300,141,2020-06-08
36081118700,36081035300,171,2020-06-08
36081121100,36081035300,164,2020-06-08
36087010101,36081035300,230,2020-06-08
36103145605,36081035300,263,2020-06-08
36103159412,36081035300,109,2020-06-08
36103169704,36081035300,136,2020-06-08
36103170001,36081035300,144,2020-06-08
36103170202,36081035300,174,2020-06-08
34003019104,36081035300,92,2020-06-15
34035050701,36081035300,117,2020-06-15
36005005200,36081035300,112,2020-06-15
36005015700,36081035300,200,2020-06-15
36047027100,36081035300,131,2020-06-15
36047065600,36081035300,216,2020-06-15
36047083600,36081035300,375,2020-06-15
36047113000,36081035300,186,2020-06-15
36061003001,36081035300,117,2020-06-15
36061003601,36081035300,150,2020-06-15
36061005800,36081035300,108,2020-06-15
36061006400,36081035300,202,2020-06-15
36061011402,36081035300,138,2020-06-15
36061014601,36081035300,140,2020-06-15
36061014602,36081035300,197,2020-06-15
36081003300,36081035300,122,2020-06-15
36081003700,36081035300,123,2020-06-15
36081006501,36081035300,157,2020-06-15
36081006900,36081035300,132,2020-06-15
36081010701,36081035300,108,2020-06-15
36081012200,36081035300,151,2020-06-15
36081012301,36081035300,285,2020-06-15
36081015200,36081035300,133,2020-06-15
36081017100,36081035300,280,2020-06-15
36081021600,36081035300,140,2020-06-15
36081024000,36081035300,157,2020-06-15
36081026700,36081035300,326,2020-06-15
36081027300,36081035300,1163,2020-06-15
36081027700,36081035300,108,2020-06-15
36081027900,36081035300,108,2020-06-15
36081028100,36081035300,125,2020-06-15
36081028300,36081035300,121,2020-06-15
36081028700,36081035300,156,2020-06-15
36081029100,36081035300,108,2020-06-15
36081029900,36081035300,123,2020-06-15
36081030600,36081035300,272,2020-06-15
36081030903,36081035300,293,2020-06-15
36081030904,36081035300,130,2020-06-15
36081032900,36081035300,672,2020-06-15
36081033100,36081035300,195,2020-06-15
36081033700,36081035300,111,2020-06-15
36081033900,36081035300,401,2020-06-15
36081034700,36081035300,213,2020-06-15
36081035300,36081035300,1133,2020-06-15
36081036100,36081035300,458,2020-06-15
36081036300,36081035300,478,2020-06-15
36081036500,36081035300,459,2020-06-15
36081037300,36081035300,264,2020-06-15
36081037500,36081035300,586,2020-06-15
36081037700,36081035300,152,2020-06-15
36081037900,36081035300,171,2020-06-15
36081038100,36081035300,206,2020-06-15
36081038302,36081035300,592,2020-06-15
36081040500,36081035300,129,2020-06-15
36081043900,36081035300,118,2020-06-15
36081046800,36081035300,167,2020-06-15
36081047100,36081035300,154,2020-06-15
36081048500,36081035300,122,2020-06-15
36081052100,36081035300,157,2020-06-15
36081053100,36081035300,257,2020-06-15
36081070300,36081035300,112,2020-06-15
36081071304,36081035300,423,2020-06-15
36081071701,36081035300,320,2020-06-15
