origin,destination,trips,date
36047023200,36081133300,100,2020-08-03
36047045600,36081133300,224,2020-08-03
36047052300,36081133300,127,2020-08-03
36047059401,36081133300,194,2020-08-03
36047061004,36081133300,145,2020-08-03
36047088000,36081133300,122,2020-08-03
36047088800,36081133300,131,2020-08-03
36047090800,36081133300,136,2020-08-03
36059300800,36081133300,136,2020-08-03
36059301500,36081133300,149,2020-08-03
36059301800,36081133300,112,2020-08-03
36059302000,36081133300,298,2020-08-03
36059302200,36081133300,112,2020-08-03
36059302800,36081133300,419,2020-08-03
36059303101,36081133300,233,2020-08-03
36059303600,36081133300,109,2020-08-03
36059304002,36081133300,463,2020-08-03
36059304100,36081133300,229,2020-08-03
36059405000,36081133300,96,2020-08-03
36059406001,36081133300,115,2020-08-03
36059407301,36081133300,390,2020-08-03
36059518502,36081133300,111,2020-08-03
36061001600,36081133300,110,2020-08-03
36061001800,36081133300,233,2020-08-03
36061004100,36081133300,106,2020-08-03
36061007800,36081133300,276,2020-08-03
36061009600,36081133300,303,2020-08-03
36061009800,36081133300,127,2020-08-03
36061011300,36081133300,173,2020-08-03
36061012400,36081133300,101,2020-08-03
36061014801,36081133300,117,2020-08-03
36081001900,36081133300,110,2020-08-03
36081009600,36081133300,130,2020-08-03
36081012500,36081133300,132,2020-08-03
36081017900,36081133300,130,2020-08-03
36081018102,36081133300,139,2020-08-03
36081024000,36081133300,135,2020-08-03
36081026700,36081133300,348,2020-08-03
36081029300,36081133300,134,2020-08-03
36081030902,36081133300,120,2020-08-03
36081040500,36081133300,128,2020-08-03
36081042700,36081133300,133,2020-08-03
36081043702,36081133300,219,2020-08-03
36081044601,36081133300,252,2020-08-03
36081045900,36081133300,195,2020-08-03
36081048100,36081133300,161,2020-08-03
36081050000,36081133300,322,2020-08-03
36081051200,36081133300,147,2020-08-03
36081054900,36081133300,146,2020-08-03
36081056800,36081133300,120,2020-08-03
36081059600,36081133300,263,2020-08-03
36081069300,36081133300,96,2020-08-03
36081071305,36081133300,136,2020-08-03
36081071306,36081133300,302,2020-08-03
36081071600,36081133300,110,2020-08-03
36081071701,36081133300,143,2020-08-03
36081071702,36081133300,285,2020-08-03
36081074100,36081133300,329,2020-08-03
36081074300,36081133300,278,2020-08-03
36081077500,36081133300,210,2020-08-03
36081077902,36081133300,236,2020-08-03
36081079702,36081133300,148,2020-08-03
36081084900,36081133300,217,2020-08-03
36081087100,36081133300,180,2020-08-03
36081089200,36081133300,107,2020-08-03
36081094500,36081133300,330,2020-08-03
36081099704,36081133300,151,2020-08-03
36081112300,36081133300,420,2020-08-03
36081112900,36081133300,204,2020-08-03
36081121100,36081133300,152,2020-08-03
36081122701,36081133300,145,2020-08-03
36081122702,36081133300,220,2020-08-03
36081124100,36081133300,336,2020-08-03
36081125700,36081133300,223,2020-08-03
36081126500,36081133300,115,2020-08-03
36081126700,36081133300,190,2020-08-03
36081127700,36081133300,1064,2020-08-03
36081128300,36081133300,424,2020-08-03
36081129102,36081133300,291,2020-08-03
36081129103,36081133300,220,2020-08-03
36081133300,36081133300,605,2020-08-03
36081133900,36081133300,96,2020-08-03
36081134100,36081133300,104,2020-08-03
36081134700,36081133300,2246,2020-08-03
36081136700,36081133300,96,2020-08-03
36081141700,36081133300,124,2020-08-03
36081144700,36081133300,233,2020-08-03
36081145101,36081133300,216,2020-08-03
36081146700,36081133300,269,2020-08-03
36081147100,36081133300,223,2020-08-03
36081150702,36081133300,103,2020-08-03
36081152901,36081133300,118,2020-08-03
36081157101,36081133300,101,2020-08-03
36085014605,36081133300,170,2020-08-03
36103110101,36081133300,134,2020-08-03
36103135205,36081133300,215,2020-08-03
36103146204,36081133300,145,2020-08-03
34003019103,36081133300,90,2020-08-10
34003021500,36081133300,119,2020-08-10
34003042400,36081133300,88,2020-08-10
34023006606,36081133300,81,2020-08-10
34025808702,36081133300,219,2020-08-10
34025812502,36081133300,86,2020-08-10
34029728000,36081133300,198,2020-08-10
34037372600,36081133300,407,2020-08-10
34037372700,36081133300,116,2020-08-10
36005046201,36081133300,110,2020-08-10
36047001500,36081133300,112,2020-08-10
36047003100,36081133300,112,2020-08-10
36047005300,36081133300,145,2020-08-10
36047007800,36081133300,123,2020-08-10
36047011900,36081133300,136,2020-08-10
36047013700,36081133300,103,2020-08-10
36047014100,36081133300,99,2020-08-10
36047021500,36081133300,134,2020-08-10
36047034300,36081133300,187,2020-08-10
36047034900,36081133300,129,2020-08-10
36047043100,36081133300,159,2020-08-10
36047079400,36081133300,112,2020-08-10
36047090600,36081133300,123,2020-08-10
36047118202,36081133300,145,2020-08-10
36059300800,36081133300,107,2020-08-10
36059301102,36081133300,113,2020-08-10
36059301600,36081133300,132,2020-08-10
36059301900,36081133300,486,2020-08-10
36059302200,36081133300,120,2020-08-10
36059302800,36081133300,97,2020-08-10
36059303101,36081133300,117,2020-08-10
36059303600,36081133300,418,2020-08-10
36059303800,36081133300,98,2020-08-10
36059304001,36081133300,109,2020-08-10
36059304002,36081133300,250,2020-08-10
36059304202,36081133300,99,2020-08-10
36059407301,36081133300,1971,2020-08-10
36059518501,36081133300,115,2020-08-10
36061002900,36081133300,124,2020-08-10
36061003100,36081133300,454,2020-08-10
36061004800,36081133300,94,2020-08-10
36061007800,36081133300,111,2020-08-10
36061009200,36081133300,195,2020-08-10
36061009600,36081133300,473,2020-08-10
36061010800,36081133300,435,2020-08-10
36061011600,36081133300,269,2020-08-10
36061011800,36081133300,166,2020-08-10
36081000200,36081133300,115,2020-08-10
36081003300,36081133300,288,2020-08-10
36081006501,36081133300,125,2020-08-10
36081011300,36081133300,106,2020-08-10
36081011500,36081133300,301,2020-08-10
36081013000,36081133300,115,2020-08-10
36081022002,36081133300,205,2020-08-10
36081024000,36081133300,104,2020-08-10
36081025700,36081133300,159,2020-08-10
36081027700,36081133300,103,2020-08-10
36081037500,36081133300,106,2020-08-10
36081040300,36081133300,169,2020-08-10
36081045000,36081133300,247,2020-08-10
36081046600,36081133300,118,2020-08-10
36081046800,36081133300,265,2020-08-10
36081048400,36081133300,147,2020-08-10
36081049600,36081133300,145,2020-08-10
36081051200,36081133300,125,2020-08-10
36081055900,36081133300,94,2020-08-10
36081057700,36081133300,128,2020-08-10
36081059600,36081133300,94,2020-08-10
36081062100,36081133300,152,2020-08-10
36081063500,36081133300,160,2020-08-10
36081065600,36081133300,104,2020-08-10
36081069300,36081133300,527,2020-08-10
36081069701,36081133300,124,2020-08-10
36081071304,36081133300,263,2020-08-10
36081071701,36081133300,205,2020-08-10
36081071702,36081133300,143,2020-08-10
36081073700,36081133300,240,2020-08-10
36081077902,36081133300,204,2020-08-10
36081077904,36081133300,261,2020-08-10
36081079702,36081133300,393,2020-08-10
36081083700,36081133300,104,2020-08-10
36081084900,36081133300,397,2020-08-10
36081085300,36081133300,496,2020-08-10
36081085500,36081133300,99,2020-08-10
36081087100,36081133300,416,2020-08-10
36081090700,36081133300,112,2020-08-10
36081094500,36081133300,449,2020-08-10
36081099704,36081133300,241,2020-08-10
36081099900,36081133300,153,2020-08-10
36081112300,36081133300,106,2020-08-10
36081116300,36081133300,99,2020-08-10
36081116700,36081133300,134,2020-08-10
36081117100,36081133300,112,2020-08-10
36081117500,36081133300,129,2020-08-10
36081118500,36081133300,171,2020-08-10
36081122701,36081133300,118,2020-08-10
36081124100,36081133300,236,2020-08-10
36081127700,36081133300,810,2020-08-10
36081128300,36081133300,792,2020-08-10
36081129102,36081133300,160,2020-08-10
36081129103,36081133300,127,2020-08-10
36081133300,36081133300,503,2020-08-10
36081133900,36081133300,596,2020-08-10
36081134100,36081133300,268,2020-08-10
36081134700,36081133300,1591,2020-08-10
36081136700,36081133300,104,2020-08-10
36081140902,36081133300,117,2020-08-10
36081141700,36081133300,316,2020-08-10
36081145101,36081133300,106,2020-08-10
36081145102,36081133300,121,2020-08-10
36081147900,36081133300,140,2020-08-10
36081150702,36081133300,212,2020-08-10
36103122603,36081133300,111,2020-08-10
36103124500,36081133300,148,2020-08-10
36103135205,36081133300,233,2020-08-10
36005018500,36081133300,142,2020-08-17
36005018900,36081133300,142,2020-08-17
36005021700,36081133300,107,2020-08-17
36005033201,36081133300,210,2020-08-17
36005040702,36081133300,112,2020-08-17
36047012600,36081133300,114,2020-08-17
36047012700,36081133300,103,2020-08-17
36047013300,36081133300,91,2020-08-17
36047013700,36081133300,106,2020-08-17
36047028100,36081133300,394,2020-08-17
36047034300,36081133300,136,2020-08-17
36047037000,36081133300,189,2020-08-17
36047050804,36081133300,126,2020-08-17
36047061004,36081133300,120,2020-08-17
36047118600,36081133300,103,2020-08-17
36047119800,36081133300,93,2020-08-17
36059301500,36081133300,276,2020-08-17
36059301800,36081133300,95,2020-08-17
36059301900,36081133300,233,2020-08-17
36059302200,36081133300,145,2020-08-17
36059302800,36081133300,285,2020-08-17
36059303102,36081133300,192,2020-08-17
36059303800,36081133300,104,2020-08-17
36059304001,36081133300,204,2020-08-17
36059304100,36081133300,235,2020-08-17
36059407301,36081133300,1786,2020-08-17
36059407801,36081133300,107,2020-08-17
36059408000,36081133300,91,2020-08-17
36059411301,36081133300,143,2020-08-17
36059518501,36081133300,112,2020-08-17
36059518600,36081133300,352,2020-08-17
36061000800,36081133300,117,2020-08-17
36061002900,36081133300,168,2020-08-17
36061007200,36081133300,149,2020-08-17
36061007800,36081133300,103,2020-08-17
36061008000,36081133300,116,2020-08-17
36061009200,36081133300,128,2020-08-17
36061009600,36081133300,581,2020-08-17
36061010800,36081133300,91,2020-08-17
36061011000,36081133300,119,2020-08-17
36061011600,36081133300,109,2020-08-17
36061012100,36081133300,169,2020-08-17
36061021400,36081133300,121,2020-08-17
36061030900,36081133300,131,2020-08-17
36081000100,36081133300,196,2020-08-17
36081003100,36081133300,172,2020-08-17
36081003300,36081133300,134,2020-08-17
36081011500,36081133300,91,2020-08-17
36081015801,36081133300,107,2020-08-17
36081015900,36081133300,145,2020-08-17
36081018102,36081133300,106,2020-08-17
36081023200,36081133300,201,2020-08-17
36081023600,36081133300,132,2020-08-17
36081025301,36081133300,113,2020-08-17
36081025700,36081133300,138,2020-08-17
36081025900,36081133300,174,2020-08-17
36081026700,36081133300,346,2020-08-17
36081026901,36081133300,112,2020-08-17
36081027300,36081133300,101,2020-08-17
36081027900,36081133300,241,2020-08-17
36081028300,36081133300,92,2020-08-17
36081029500,36081133300,121,2020-08-17
36081036300,36081133300,149,2020-08-17
36081037300,36081133300,114,2020-08-17
36081039900,36081133300,113,2020-08-17
36081044400,36081133300,122,2020-08-17
36081045500,36081133300,134,2020-08-17
36081045900,36081133300,259,2020-08-17
36081047200,36081133300,105,2020-08-17
36081048100,36081133300,153,2020-08-17
36081048500,36081133300,105,2020-08-17
36081049200,36081133300,137,2020-08-17
36081055200,36081133300,111,2020-08-17
36081056800,36081133300,141,2020-08-17
36081062300,36081133300,91,2020-08-17
36081062900,36081133300,113,2020-08-17
36081063700,36081133300,101,2020-08-17
36081064101,36081133300,160,2020-08-17
36081067900,36081133300,127,2020-08-17
36081069500,36081133300,117,2020-08-17
36081071303,36081133300,130,2020-08-17
36081071304,36081133300,282,2020-08-17
36081071306,36081133300,107,2020-08-17
36081071702,36081133300,139,2020-08-17
36081071900,36081133300,167,2020-08-17
36081072100,36081133300,174,2020-08-17
36081074100,36081133300,277,2020-08-17
36081074300,36081133300,407,2020-08-17
36081074700,36081133300,127,2020-08-17
36081075702,36081133300,172,2020-08-17
36081077902,36081133300,309,2020-08-17
36081077904,36081133300,273,2020-08-17
36081077905,36081133300,106,2020-08-17
36081077906,36081133300,187,2020-08-17
36081077907,36081133300,108,2020-08-17
36081079702,36081133300,137,2020-08-17
36081079900,36081133300,101,2020-08-17
36081080900,36081133300,98,2020-08-17
36081084900,36081133300,356,2020-08-17
36081085300,36081133300,108,2020-08-17
36081087100,36081133300,306,2020-08-17
36081091800,36081133300,122,2020-08-17
36081094201,36081133300,110,2020-08-17
36081094500,36081133300,123,2020-08-17
36081099704,36081133300,102,2020-08-17
36081099900,36081133300,141,2020-08-17
36081109300,36081133300,144,2020-08-17
36081109900,36081133300,95,2020-08-17
36081112300,36081133300,204,2020-08-17
36081113900,36081133300,145,2020-08-17
36081118500,36081133300,97,2020-08-17
36081121100,36081133300,146,2020-08-17
36081122701,36081133300,102,2020-08-17
36081124100,36081133300,284,2020-08-17
36081124700,36081133300,127,2020-08-17
36081126500,36081133300,268,2020-08-17
36081126700,36081133300,497,2020-08-17
36081127700,36081133300,409,2020-08-17
36081128300,36081133300,567,2020-08-17
36081129102,36081133300,402,2020-08-17
36081129103,36081133300,100,2020-08-17
36081129104,36081133300,133,2020-08-17
36081133300,36081133300,790,2020-08-17
36081134100,36081133300,205,2020-08-17
36081134700,36081133300,1960,2020-08-17
36081136700,36081133300,101,2020-08-17
36081137700,36081133300,104,2020-08-17
36081140901,36081133300,107,2020-08-17
36081142900,36081133300,104,2020-08-17
36081145101,36081133300,204,2020-08-17
36081145900,36081133300,114,2020-08-17
36081152901,36081133300,355,2020-08-17
36103112206,36081133300,96,2020-08-17
36103134703,36081133300,150,2020-08-17
36103135205,36081133300,455,2020-08-17
36103158804,36081133300,114,2020-08-17
36103169704,36081133300,191,2020-08-17
34003002200,36081133300,229,2020-08-24
34003042500,36081133300,275,2020-08-24
34003044201,36081133300,153,2020-08-24
36005001600,36081133300,132,2020-08-24
36005014100,36081133300,219,2020-08-24
36005018302,36081133300,158,2020-08-24
36005046201,36081133300,153,2020-08-24
36047014300,36081133300,119,2020-08-24
36047039200,36081133300,121,2020-08-24
36047045300,36081133300,118,2020-08-24
36047052300,36081133300,176,2020-08-24
36047062800,36081133300,104,2020-08-24
36047082400,36081133300,118,2020-08-24
36059300700,36081133300,107,2020-08-24
36059300900,36081133300,117,2020-08-24
36059301400,36081133300,302,2020-08-24
36059301500,36081133300,229,2020-08-24
36059301800,36081133300,121,2020-08-24
36059301900,36081133300,144,2020-08-24
36059303101,36081133300,125,2020-08-24
36059303600,36081133300,112,2020-08-24
36059304001,36081133300,100,2020-08-24
36059304100,36081133300,242,2020-08-24
36059304203,36081133300,151,2020-08-24
36059404500,36081133300,136,2020-08-24
36059404800,36081133300,139,2020-08-24
36059406400,36081133300,116,2020-08-24
36059406801,36081133300,228,2020-08-24
36059407301,36081133300,1150,2020-08-24
36059407600,36081133300,106,2020-08-24
36059411200,36081133300,333,2020-08-24
36059416900,36081133300,148,2020-08-24
36059518203,36081133300,138,2020-08-24
36059518501,36081133300,116,2020-08-24
36059520001,36081133300,242,2020-08-24
36061003300,36081133300,108,2020-08-24
36061006200,36081133300,213,2020-08-24
36061007800,36081133300,132,2020-08-24
36061008601,36081133300,136,2020-08-24
36061009600,36081133300,648,2020-08-24
36061010800,36081133300,303,2020-08-24
36061011000,36081133300,116,2020-08-24
36061011600,36081133300,158,2020-08-24
36061015801,36081133300,117,2020-08-24
36061026100,36081133300,174,2020-08-24
36081001900,36081133300,105,2020-08-24
36081003300,36081133300,249,2020-08-24
36081011500,36081133300,111,2020-08-24
36081019600,36081133300,129,2020-08-24
36081022001,36081133300,146,2020-08-24
36081026700,36081133300,176,2020-08-24
36081037500,36081133300,161,2020-08-24
36081043702,36081133300,106,2020-08-24
36081044601,36081133300,246,2020-08-24
36081044602,36081133300,116,2020-08-24
36081046500,36081133300,138,2020-08-24
36081047800,36081133300,106,2020-08-24
36081049200,36081133300,131,2020-08-24
36081050500,36081133300,136,2020-08-24
36081054500,36081133300,131,2020-08-24
36081055200,36081133300,100,2020-08-24
36081056400,36081133300,172,2020-08-24
36081060300,36081133300,415,2020-08-24
36081061301,36081133300,211,2020-08-24
36081069300,36081133300,356,2020-08-24
36081069500,36081133300,161,2020-08-24
36081071100,36081133300,109,2020-08-24
36081071303,36081133300,125,2020-08-24
36081071304,36081133300,259,2020-08-24
36081074300,36081133300,239,2020-08-24
36081077907,36081133300,128,2020-08-24
36081079702,36081133300,156,2020-08-24
36081080301,36081133300,106,2020-08-24
36081080900,36081133300,130,2020-08-24
36081083700,36081133300,142,2020-08-24
36081084900,36081133300,244,2020-08-24
36081085300,36081133300,221,2020-08-24
36081085900,36081133300,161,2020-08-24
36081094500,36081133300,397,2020-08-24
36081096400,36081133300,139,2020-08-24
36081099701,36081133300,160,2020-08-24
36081101001,36081133300,126,2020-08-24
36081112300,36081133300,241,2020-08-24
36081120500,36081133300,104,2020-08-24
36081122702,36081133300,121,2020-08-24
36081124100,36081133300,109,2020-08-24
36081127700,36081133300,623,2020-08-24
36081128300,36081133300,627,2020-08-24
36081129102,36081133300,395,2020-08-24
36081129103,36081133300,137,2020-08-24
36081133300,36081133300,737,2020-08-24
36081133900,36081133300,104,2020-08-24
36081134700,36081133300,2751,2020-08-24
36081137700,36081133300,451,2020-08-24
36081138501,36081133300,146,2020-08-24
36081140902,36081133300,119,2020-08-24
36081145102,36081133300,166,2020-08-24
36081147100,36081133300,218,2020-08-24
36081150701,36081133300,126,2020-08-24
36081150702,36081133300,109,2020-08-24
36081152901,36081133300,393,2020-08-24
36081156700,36081133300,132,2020-08-24
36103111202,36081133300,120,2020-08-24
36103112001,36081133300,145,2020-08-24
36103112103,36081133300,108,2020-08-24
36103135205,36081133300,337,2020-08-24
36103158007,36081133300,155,2020-08-24
36103170101,36081133300,108,2020-08-24
36119000300,36081133300,128,2020-08-24
36119008602,36081133300,120,2020-08-24
34003002200,36081133300,201,2020-08-31
36047001800,36081133300,126,2020-08-31
36047011900,36081133300,91,2020-08-31
36047013700,36081133300,91,2020-08-31
36047022700,36081133300,120,2020-08-31
36047035100,36081133300,131,2020-08-31
36047044900,36081133300,233,2020-08-31
36059300700,36081133300,113,2020-08-31
36059300900,36081133300,134,2020-08-31
36059301102,36081133300,129,2020-08-31
36059301600,36081133300,128,2020-08-31
36059301900,36081133300,278,2020-08-31
36059302000,36081133300,355,2020-08-31
36059302200,36081133300,104,2020-08-31
36059302700,36081133300,309,2020-08-31
36059302800,36081133300,562,2020-08-31
36059303000,36081133300,104,2020-08-31
36059303101,36081133300,119,2020-08-31
36059303202,36081133300,96,2020-08-31
36059303600,36081133300,102,2020-08-31
36059404800,36081133300,130,2020-08-31
36059406801,36081133300,212,2020-08-31
36059407301,36081133300,839,2020-08-31
36059410400,36081133300,100,2020-08-31
36059410700,36081133300,137,2020-08-31
36059411000,36081133300,110,2020-08-31
36059411700,36081133300,99,2020-08-31
36059413002,36081133300,106,2020-08-31
36059416900,36081133300,133,2020-08-31
36059517102,36081133300,104,2020-08-31
36059518501,36081133300,111,2020-08-31
36059518502,36081133300,209,2020-08-31
36059519601,36081133300,137,2020-08-31
36059980100,36081133300,174,2020-08-31
36061002900,36081133300,119,2020-08-31
36061003100,36081133300,104,2020-08-31
36061004100,36081133300,197,2020-08-31
36061009600,36081133300,403,2020-08-31
36061010800,36081133300,213,2020-08-31
36061011600,36081133300,398,2020-08-31
36061013400,36081133300,107,2020-08-31
36061015200,36081133300,149,2020-08-31
36061015400,36081133300,153,2020-08-31
36081003300,36081133300,284,2020-08-31
36081006501,36081133300,105,2020-08-31
36081009600,36081133300,124,2020-08-31
36081011200,36081133300,178,2020-08-31
36081012200,36081133300,108,2020-08-31
36081017100,36081133300,94,2020-08-31
36081018102,36081133300,205,2020-08-31
36081023600,36081133300,123,2020-08-31
36081026700,36081133300,380,2020-08-31
36081027500,36081133300,93,2020-08-31
36081028100,36081133300,91,2020-08-31
36081029500,36081133300,97,2020-08-31
36081038302,36081133300,229,2020-08-31
36081038400,36081133300,159,2020-08-31
36081040900,36081133300,123,2020-08-31
36081042700,36081133300,130,2020-08-31
36081045900,36081133300,182,2020-08-31
36081046500,36081133300,164,2020-08-31
36081046600,36081133300,200,2020-08-31
36081047200,36081133300,154,2020-08-31
36081048100,36081133300,105,2020-08-31
36081048500,36081133300,91,2020-08-31
36081049200,36081133300,130,2020-08-31
36081056000,36081133300,166,2020-08-31
36081059600,36081133300,171,2020-08-31
36081068700,36081133300,121,2020-08-31
36081069300,36081133300,112,2020-08-31
36081071304,36081133300,261,2020-08-31
36081071306,36081133300,103,2020-08-31
36081071600,36081133300,104,2020-08-31
36081071701,36081133300,113,2020-08-31
36081071702,36081133300,143,2020-08-31
36081073900,36081133300,104,2020-08-31
36081077908,36081133300,202,2020-08-31
36081079702,36081133300,260,2020-08-31
36081083700,36081133300,125,2020-08-31
36081084900,36081133300,110,2020-08-31
36081085300,36081133300,227,2020-08-31
36081086400,36081133300,126,2020-08-31
36081087100,36081133300,420,2020-08-31
36081089200,36081133300,109,2020-08-31
36081094500,36081133300,361,2020-08-31
36081104700,36081133300,163,2020-08-31
36081109300,36081133300,149,2020-08-31
36081109900,36081133300,115,2020-08-31
36081118500,36081133300,227,2020-08-31
36081120500,36081133300,109,2020-08-31
36081124100,36081133300,107,2020-08-31
36081124700,36081133300,98,2020-08-31
36081127700,36081133300,629,2020-08-31
36081128300,36081133300,557,2020-08-31
36081129103,36081133300,223,2020-08-31
36081133300,36081133300,846,2020-08-31
36081134100,36081133300,499,2020-08-31
36081134700,36081133300,1714,2020-08-31
36081140902,36081133300,131,2020-08-31
36081141700,36081133300,358,2020-08-31
36081144100,36081133300,118,2020-08-31
36081144700,36081133300,99,2020-08-31
36081145900,36081133300,131,2020-08-31
36081147100,36081133300,199,2020-08-31
36081147900,36081133300,109,2020-08-31
36103112206,36081133300,182,2020-08-31
36103135402,36081133300,106,2020-08-31
36103158006,36081133300,103,2020-08-31
36103158007,36081133300,166,2020-08-31
36103169704,36081133300,93,2020-08-31
36103170001,36081133300,374,2020-08-31
34031182500,36081133300,87,2020-09-07
36005022701,36081133300,154,2020-09-07
36047062200,36081133300,128,2020-09-07
36047066200,36081133300,91,2020-09-07
36059300800,36081133300,113,2020-09-07
36059301000,36081133300,238,2020-09-07
36059302300,36081133300,91,2020-09-07
36059302800,36081133300,287,2020-09-07
36059303101,36081133300,114,2020-09-07
36059303800,36081133300,99,2020-09-07
36059304002,36081133300,303,2020-09-07
36059304100,36081133300,91,2020-09-07
36059304202,36081133300,101,2020-09-07
36059404500,36081133300,101,2020-09-07
36059407301,36081133300,2018,2020-09-07
36059408000,36081133300,153,2020-09-07
36059408200,36081133300,99,2020-09-07
36059411000,36081133300,118,2020-09-07
36059411301,36081133300,99,2020-09-07
36059518600,36081133300,207,2020-09-07
36059518900,36081133300,342,2020-09-07
36059521802,36081133300,101,2020-09-07
36059980100,36081133300,321,2020-09-07
36061003300,36081133300,104,2020-09-07
36061004000,36081133300,91,2020-09-07
36061008400,36081133300,128,2020-09-07
36061009200,36081133300,112,2020-09-07
36061009600,36081133300,605,2020-09-07
36061012800,36081133300,139,2020-09-07
36079011800,36081133300,136,2020-09-07
36081000700,36081133300,245,2020-09-07
36081003300,36081133300,146,2020-09-07
36081015500,36081133300,91,2020-09-07
36081022001,36081133300,183,2020-09-07
36081025800,36081133300,132,2020-09-07
36081026700,36081133300,227,2020-09-07
36081026902,36081133300,113,2020-09-07
36081037500,36081133300,226,2020-09-07
36081040500,36081133300,91,2020-09-07
36081044601,36081133300,188,2020-09-07
36081045500,36081133300,91,2020-09-07
36081046600,36081133300,118,2020-09-07
36081047500,36081133300,131,2020-09-07
36081047900,36081133300,109,2020-09-07
36081048000,36081133300,134,2020-09-07
36081050700,36081133300,102,2020-09-07
36081053100,36081133300,91,2020-09-07
36081058300,36081133300,100,2020-09-07
36081063700,36081133300,104,2020-09-07
36081068300,36081133300,91,2020-09-07
36081069500,36081133300,137,2020-09-07
36081069701,36081133300,114,2020-09-07
36081070700,36081133300,103,2020-09-07
36081071600,36081133300,100,2020-09-07
36081071702,36081133300,446,2020-09-07
36081072100,36081133300,140,2020-09-07
36081073700,36081133300,91,2020-09-07
36081074300,36081133300,278,2020-09-07
36081077902,36081133300,134,2020-09-07
36081077906,36081133300,355,2020-09-07
36081079702,36081133300,419,2020-09-07
36081080900,36081133300,279,2020-09-07
36081083700,36081133300,214,2020-09-07
36081084900,36081133300,229,2020-09-07
36081087100,36081133300,370,2020-09-07
36081094500,36081133300,814,2020-09-07
36081098700,36081133300,109,2020-09-07
36081099704,36081133300,645,2020-09-07
36081099705,36081133300,121,2020-09-07
36081099900,36081133300,141,2020-09-07
36081101001,36081133300,179,2020-09-07
36081104700,36081133300,329,2020-09-07
36081109900,36081133300,308,2020-09-07
36081113300,36081133300,104,2020-09-07
36081113900,36081133300,91,2020-09-07
36081118100,36081133300,134,2020-09-07
36081118500,36081133300,246,2020-09-07
36081120500,36081133300,96,2020-09-07
36081122702,36081133300,281,2020-09-07
36081124700,36081133300,493,2020-09-07
36081126700,36081133300,412,2020-09-07
36081127700,36081133300,793,2020-09-07
36081128300,36081133300,525,2020-09-07
36081129103,36081133300,219,2020-09-07
36081133300,36081133300,1249,2020-09-07
36081134100,36081133300,133,2020-09-07
36081134700,36081133300,1567,2020-09-07
36081136700,36081133300,99,2020-09-07
36081137700,36081133300,134,2020-09-07
36081144700,36081133300,103,2020-09-07
36081145101,36081133300,235,2020-09-07
36081145900,36081133300,95,2020-09-07
36081146300,36081133300,150,2020-09-07
36081147100,36081133300,190,2020-09-07
36081152901,36081133300,118,2020-09-07
36081155102,36081133300,283,2020-09-07
36081156700,36081133300,118,2020-09-07
36103112001,36081133300,205,2020-09-07
36103158007,36081133300,202,2020-09-07
36103158804,36081133300,114,2020-09-07
36119011500,36081133300,137,2020-09-07
36119011600,36081133300,127,2020-09-07
36119012102,36081133300,114,2020-09-07
36119012200,36081133300,112,2020-09-07
34003015500,36081133300,80,2020-09-14
34003042500,36081133300,94,2020-09-14
36005033400,36081133300,154,2020-09-14
36047001800,36081133300,121,2020-09-14
36047005300,36081133300,355,2020-09-14
36047013700,36081133300,121,2020-09-14
36047029500,36081133300,115,2020-09-14
36047111600,36081133300,178,2020-09-14
36059300400,36081133300,133,2020-09-14
36059300500,36081133300,107,2020-09-14
36059300600,36081133300,110,2020-09-14
36059301500,36081133300,179,2020-09-14
36059302800,36081133300,192,2020-09-14
36059303600,36081133300,109,2020-09-14
36059304002,36081133300,510,2020-09-14
36059304100,36081133300,109,2020-09-14
36059304202,36081133300,129,2020-09-14
36059407301,36081133300,891,2020-09-14
36059407801,36081133300,113,2020-09-14
36059408200,36081133300,105,2020-09-14
36059409300,36081133300,272,2020-09-14
36059411000,36081133300,150,2020-09-14
36059517102,36081133300,123,2020-09-14
36059517200,36081133300,98,2020-09-14
36059518501,36081133300,218,2020-09-14
36059518502,36081133300,110,2020-09-14
36059518600,36081133300,242,2020-09-14
36059519400,36081133300,107,2020-09-14
36061003100,36081133300,101,2020-09-14
36061003300,36081133300,107,2020-09-14
36061008400,36081133300,514,2020-09-14
36061008601,36081133300,263,2020-09-14
36061009600,36081133300,174,2020-09-14
36061011600,36081133300,223,2020-09-14
36061012500,36081133300,117,2020-09-14
36079011800,36081133300,137,2020-09-14
36081003700,36081133300,374,2020-09-14
36081012500,36081133300,228,2020-09-14
36081013800,36081133300,108,2020-09-14
36081014900,36081133300,110,2020-09-14
36081020200,36081133300,123,2020-09-14
36081021900,36081133300,119,2020-09-14
36081023200,36081133300,171,2020-09-14
36081025900,36081133300,131,2020-09-14
36081026100,36081133300,125,2020-09-14
36081026700,36081133300,105,2020-09-14
36081030904,36081133300,257,2020-09-14
36081032900,36081133300,98,2020-09-14
36081036600,36081133300,93,2020-09-14
36081037500,36081133300,131,2020-09-14
36081040300,36081133300,115,2020-09-14
36081040500,36081133300,126,2020-09-14
36081040700,36081133300,106,2020-09-14
36081041500,36081133300,149,2020-09-14
36081043900,36081133300,120,2020-09-14
36081044400,36081133300,132,2020-09-14
36081047300,36081133300,107,2020-09-14
36081047500,36081133300,120,2020-09-14
36081048900,36081133300,158,2020-09-14
36081049200,36081133300,112,2020-09-14
36081055200,36081133300,107,2020-09-14
