origin,destination,trips,date
36061028300,36005041500,78,2020-03-09
36061029100,36005041500,88,2020-03-09
36061029300,36005041500,96,2020-03-09
36061029500,36005041500,78,2020-03-09
36061030700,36005041500,197,2020-03-09
36061030900,36005041500,567,2020-03-09
36081003300,36005041500,106,2020-03-09
36081007700,36005041500,85,2020-03-09
36081020800,36005041500,99,2020-03-09
36081029100,36005041500,88,2020-03-09
36081033100,36005041500,392,2020-03-09
36081063200,36005041500,77,2020-03-09
36081069300,36005041500,82,2020-03-09
36081071100,36005041500,90,2020-03-09
36081071701,36005041500,80,2020-03-09
36081080900,36005041500,127,2020-03-09
36081087100,36005041500,91,2020-03-09
36081125700,36005041500,191,2020-03-09
36081127700,36005041500,89,2020-03-09
36081155102,36005041500,86,2020-03-09
36087010901,36005041500,105,2020-03-09
36103135003,36005041500,91,2020-03-09
36103158006,36005041500,176,2020-03-09
36103158011,36005041500,86,2020-03-09
36103158107,36005041500,110,2020-03-09
36103158108,36005041500,87,2020-03-09
36103158202,36005041500,94,2020-03-09
36119000900,36005041500,90,2020-03-09
36119001503,36005041500,110,2020-03-09
36119002000,36005041500,120,2020-03-09
36119002403,36005041500,128,2020-03-09
36119002404,36005041500,102,2020-03-09
36119002600,36005041500,312,2020-03-09
36119009000,36005041500,184,2020-03-09
36119010903,36005041500,101,2020-03-09
36119011101,36005041500,95,2020-03-09
36119011200,36005041500,214,2020-03-09
36119981000,36005041500,183,2020-03-09
36005001900,36005041500,479,2020-03-16
36005002300,36005041500,149,2020-03-16
36005005200,36005041500,136,2020-03-16
36005006300,36005041500,311,2020-03-16
36005006500,36005041500,240,2020-03-16
36005006800,36005041500,134,2020-03-16
36005007100,36005041500,92,2020-03-16
36005008300,36005041500,232,2020-03-16
36005009300,36005041500,661,2020-03-16
36005012701,36005041500,161,2020-03-16
36005013100,36005041500,141,2020-03-16
36005013200,36005041500,293,2020-03-16
36005014900,36005041500,127,2020-03-16
36005017901,36005041500,219,2020-03-16
36005019700,36005041500,96,2020-03-16
36005020000,36005041500,123,2020-03-16
36005020400,36005041500,156,2020-03-16
36005020501,36005041500,153,2020-03-16
36005022300,36005041500,150,2020-03-16
36005023000,36005041500,115,2020-03-16
36005023703,36005041500,99,2020-03-16
36005024400,36005041500,139,2020-03-16
36005024800,36005041500,124,2020-03-16
36005025000,36005041500,112,2020-03-16
36005027700,36005041500,133,2020-03-16
36005028300,36005041500,111,2020-03-16
36005028400,36005041500,200,2020-03-16
36005028900,36005041500,134,2020-03-16
36005029301,36005041500,163,2020-03-16
36005029500,36005041500,249,2020-03-16
36005029600,36005041500,322,2020-03-16
36005031400,36005041500,193,2020-03-16
36005032300,36005041500,327,2020-03-16
36005032800,36005041500,92,2020-03-16
36005033400,36005041500,457,2020-03-16
36005035600,36005041500,204,2020-03-16
36005036800,36005041500,159,2020-03-16
36005037504,36005041500,130,2020-03-16
36005038000,36005041500,248,2020-03-16
36005038100,36005041500,125,2020-03-16
36005038302,36005041500,115,2020-03-16
36005038700,36005041500,113,2020-03-16
36005038900,36005041500,132,2020-03-16
36005039500,36005041500,362,2020-03-16
36005039700,36005041500,394,2020-03-16
36005039902,36005041500,271,2020-03-16
36005040100,36005041500,142,2020-03-16
36005040304,36005041500,118,2020-03-16
36005040501,36005041500,168,2020-03-16
36005040502,36005041500,303,2020-03-16
36005040702,36005041500,1592,2020-03-16
36005040900,36005041500,106,2020-03-16
36005041100,36005041500,410,2020-03-16
36005041300,36005041500,1190,2020-03-16
36005041500,36005041500,1848,2020-03-16
36005041800,36005041500,159,2020-03-16
36005041900,36005041500,570,2020-03-16
36005042100,36005041500,563,2020-03-16
36005042300,36005041500,576,2020-03-16
36005042500,36005041500,1295,2020-03-16
36005042901,36005041500,121,2020-03-16
36005043100,36005041500,495,2020-03-16
36005043500,36005041500,147,2020-03-16
36005044901,36005041500,100,2020-03-16
36005045101,36005041500,129,2020-03-16
36005046201,36005041500,470,2020-03-16
36005050400,36005041500,146,2020-03-16
36047001100,36005041500,114,2020-03-16
36047001500,36005041500,287,2020-03-16
36047003700,36005041500,193,2020-03-16
36047017700,36005041500,145,2020-03-16
36047038300,36005041500,105,2020-03-16
36047051400,36005041500,159,2020-03-16
36047054300,36005041500,164,2020-03-16
36047066200,36005041500,118,2020-03-16
36059407700,36005041500,125,2020-03-16
36061001300,36005041500,381,2020-03-16
36061001502,36005041500,172,2020-03-16
36061002900,36005041500,113,2020-03-16
36061003100,36005041500,92,2020-03-16
36061005000,36005041500,177,2020-03-16
36061005600,36005041500,92,2020-03-16
36061005800,36005041500,122,2020-03-16
36061007100,36005041500,158,2020-03-16
36061007800,36005041500,142,2020-03-16
36061008200,36005041500,124,2020-03-16
36061009200,36005041500,92,2020-03-16
36061009800,36005041500,104,2020-03-16
36061010200,36005041500,102,2020-03-16
36061011202,36005041500,256,2020-03-16
36061011300,36005041500,92,2020-03-16
36061011500,36005041500,123,2020-03-16
36061011600,36005041500,880,2020-03-16
36061011700,36005041500,192,2020-03-16
36061012000,36005041500,118,2020-03-16
36061012400,36005041500,336,2020-03-16
36061012900,36005041500,130,2020-03-16
36061013100,36005041500,136,2020-03-16
36061014500,36005041500,405,2020-03-16
36061016600,36005041500,217,2020-03-16
36061017100,36005041500,158,2020-03-16
36061017200,36005041500,206,2020-03-16
36061017401,36005041500,125,2020-03-16
36061018100,36005041500,158,2020-03-16
36061018900,36005041500,152,2020-03-16
36061019000,36005041500,145,2020-03-16
36061019400,36005041500,161,2020-03-16
36061020102,36005041500,136,2020-03-16
36061020701,36005041500,203,2020-03-16
36061020901,36005041500,165,2020-03-16
36061021500,36005041500,103,2020-03-16
36061023100,36005041500,99,2020-03-16
36061023200,36005041500,158,2020-03-16
36061024100,36005041500,209,2020-03-16
36061027100,36005041500,197,2020-03-16
36061027300,36005041500,114,2020-03-16
36061029300,36005041500,113,2020-03-16
36061029900,36005041500,111,2020-03-16
36061030900,36005041500,247,2020-03-16
36061031703,36005041500,147,2020-03-16
36079011800,36005041500,133,2020-03-16
36081001900,36005041500,128,2020-03-16
36081006900,36005041500,110,2020-03-16
36081029100,36005041500,98,2020-03-16
36081030903,36005041500,170,2020-03-16
36081032000,36005041500,278,2020-03-16
36081033100,36005041500,169,2020-03-16
36081044601,36005041500,113,2020-03-16
36081059100,36005041500,181,2020-03-16
36081061301,36005041500,123,2020-03-16
36081071304,36005041500,163,2020-03-16
36081161700,36005041500,420,2020-03-16
36119000101,36005041500,156,2020-03-16
36119000900,36005041500,338,2020-03-16
36119001700,36005041500,115,2020-03-16
34003013001,36005041500,109,2020-03-23
34003041301,36005041500,239,2020-03-23
36005000400,36005041500,225,2020-03-23
36005004400,36005041500,226,2020-03-23
36005005100,36005041500,180,2020-03-23
36005006300,36005041500,198,2020-03-23
36005008400,36005041500,171,2020-03-23
36005008700,36005041500,266,2020-03-23
36005009300,36005041500,116,2020-03-23
36005012901,36005041500,277,2020-03-23
36005014500,36005041500,166,2020-03-23
36005018101,36005041500,148,2020-03-23
36005018500,36005041500,132,2020-03-23
36005019700,36005041500,216,2020-03-23
36005021700,36005041500,125,2020-03-23
36005021900,36005041500,170,2020-03-23
36005022101,36005041500,148,2020-03-23
36005022200,36005041500,137,2020-03-23
36005022401,36005041500,308,2020-03-23
36005023501,36005041500,131,2020-03-23
36005023900,36005041500,204,2020-03-23
36005024502,36005041500,171,2020-03-23
36005024800,36005041500,116,2020-03-23
36005026702,36005041500,170,2020-03-23
36005028700,36005041500,168,2020-03-23
36005028800,36005041500,200,2020-03-23
36005033400,36005041500,1214,2020-03-23
36005035600,36005041500,258,2020-03-23
36005036800,36005041500,139,2020-03-23
36005037800,36005041500,122,2020-03-23
36005038301,36005041500,149,2020-03-23
36005038900,36005041500,262,2020-03-23
36005039600,36005041500,275,2020-03-23
36005039700,36005041500,631,2020-03-23
36005039901,36005041500,188,2020-03-23
36005040302,36005041500,165,2020-03-23
36005040501,36005041500,435,2020-03-23
36005040502,36005041500,239,2020-03-23
36005040701,36005041500,330,2020-03-23
36005040702,36005041500,1121,2020-03-23
36005040900,36005041500,174,2020-03-23
36005041100,36005041500,511,2020-03-23
36005041300,36005041500,1311,2020-03-23
36005041500,36005041500,2748,2020-03-23
36005041900,36005041500,133,2020-03-23
36005042000,36005041500,289,2020-03-23
36005042100,36005041500,589,2020-03-23
36005042500,36005041500,978,2020-03-23
36005042902,36005041500,258,2020-03-23
36005043100,36005041500,183,2020-03-23
36005046201,36005041500,249,2020-03-23
36059303302,36005041500,153,2020-03-23
36061002900,36005041500,139,2020-03-23
36061005000,36005041500,186,2020-03-23
36061007800,36005041500,223,2020-03-23
36061009200,36005041500,234,2020-03-23
36061009600,36005041500,255,2020-03-23
36061010100,36005041500,330,2020-03-23
36061011600,36005041500,636,2020-03-23
36061014200,36005041500,169,2020-03-23
36061014300,36005041500,335,2020-03-23
36061014402,36005041500,192,2020-03-23
36061014802,36005041500,232,2020-03-23
36061015602,36005041500,157,2020-03-23
36061017100,36005041500,273,2020-03-23
36061018200,36005041500,192,2020-03-23
36061025700,36005041500,162,2020-03-23
36061030900,36005041500,170,2020-03-23
36081001900,36005041500,168,2020-03-23
36081032000,36005041500,655,2020-03-23
36081161700,36005041500,116,2020-03-23
36103158103,36005041500,176,2020-03-23
36103158321,36005041500,167,2020-03-23
36103158323,36005041500,146,2020-03-23
36119002104,36005041500,273,2020-03-23
36119005500,36005041500,119,2020-03-23
36005004300,36005041500,164,2020-03-30
36005006300,36005041500,147,2020-03-30
36005006500,36005041500,123,2020-03-30
36005009000,36005041500,125,2020-03-30
36005009300,36005041500,355,2020-03-30
36005009600,36005041500,119,2020-03-30
36005013100,36005041500,281,2020-03-30
36005013500,36005041500,203,2020-03-30
36005015700,36005041500,202,2020-03-30
36005017300,36005041500,194,2020-03-30
36005021200,36005041500,187,2020-03-30
36005021602,36005041500,208,2020-03-30
36005021900,36005041500,169,2020-03-30
36005023100,36005041500,156,2020-03-30
36005024502,36005041500,130,2020-03-30
36005026701,36005041500,204,2020-03-30
36005028300,36005041500,182,2020-03-30
36005028800,36005041500,210,2020-03-30
36005030100,36005041500,210,2020-03-30
36005031000,36005041500,185,2020-03-30
36005033000,36005041500,140,2020-03-30
36005033400,36005041500,1223,2020-03-30
36005033700,36005041500,685,2020-03-30
36005036400,36005041500,126,2020-03-30
36005037800,36005041500,258,2020-03-30
36005037900,36005041500,165,2020-03-30
36005038700,36005041500,199,2020-03-30
36005039700,36005041500,891,2020-03-30
36005039902,36005041500,131,2020-03-30
36005040501,36005041500,156,2020-03-30
36005040702,36005041500,1818,2020-03-30
36005040900,36005041500,377,2020-03-30
36005041100,36005041500,282,2020-03-30
36005041300,36005041500,495,2020-03-30
36005041500,36005041500,4342,2020-03-30
36005041900,36005041500,458,2020-03-30
36005042100,36005041500,323,2020-03-30
36005042500,36005041500,2292,2020-03-30
36005042902,36005041500,235,2020-03-30
36005043100,36005041500,230,2020-03-30
36005043500,36005041500,329,2020-03-30
36005046201,36005041500,320,2020-03-30
36005046202,36005041500,138,2020-03-30
36047000502,36005041500,189,2020-03-30
36047017600,36005041500,224,2020-03-30
36047051602,36005041500,147,2020-03-30
36047055000,36005041500,388,2020-03-30
36047105801,36005041500,544,2020-03-30
36059518203,36005041500,145,2020-03-30
36061001300,36005041500,360,2020-03-30
36061003400,36005041500,238,2020-03-30
36061005000,36005041500,565,2020-03-30
36061008601,36005041500,148,2020-03-30
36061009200,36005041500,346,2020-03-30
36061014500,36005041500,143,2020-03-30
36061016900,36005041500,134,2020-03-30
36061022200,36005041500,132,2020-03-30
36061022301,36005041500,143,2020-03-30
36061023100,36005041500,348,2020-03-30
36061024500,36005041500,183,2020-03-30
36061025300,36005041500,147,2020-03-30
36061025700,36005041500,142,2020-03-30
36081003300,36005041500,322,2020-03-30
36081028400,36005041500,212,2020-03-30
36081032000,36005041500,702,2020-03-30
36081071600,36005041500,127,2020-03-30
36081121500,36005041500,153,2020-03-30
36103158104,36005041500,164,2020-03-30
36119005701,36005041500,145,2020-03-30
36119014704,36005041500,312,2020-03-30
34017007600,36005041500,134,2020-04-06
36005004100,36005041500,169,2020-04-06
36005004200,36005041500,172,2020-04-06
36005005100,36005041500,161,2020-04-06
36005006300,36005041500,151,2020-04-06
36005006500,36005041500,137,2020-04-06
36005009000,36005041500,152,2020-04-06
36005009300,36005041500,292,2020-04-06
36005012500,36005041500,188,2020-04-06
36005014500,36005041500,125,2020-04-06
36005016500,36005041500,362,2020-04-06
36005018102,36005041500,319,2020-04-06
36005019500,36005041500,155,2020-04-06
36005020000,36005041500,399,2020-04-06
36005022901,36005041500,433,2020-04-06
36005023702,36005041500,200,2020-04-06
36005023704,36005041500,198,2020-04-06
36005028300,36005041500,138,2020-04-06
36005029500,36005041500,125,2020-04-06
36005030100,36005041500,212,2020-04-06
36005031000,36005041500,288,2020-04-06
36005033000,36005041500,206,2020-04-06
36005033400,36005041500,648,2020-04-06
36005034800,36005041500,144,2020-04-06
36005036100,36005041500,157,2020-04-06
36005036400,36005041500,143,2020-04-06
36005038000,36005041500,153,2020-04-06
36005038100,36005041500,210,2020-04-06
36005038302,36005041500,163,2020-04-06
36005039700,36005041500,629,2020-04-06
36005040100,36005041500,125,2020-04-06
36005040302,36005041500,199,2020-04-06
36005040303,36005041500,227,2020-04-06
36005040701,36005041500,125,2020-04-06
36005040702,36005041500,735,2020-04-06
36005040900,36005041500,175,2020-04-06
36005041300,36005041500,1754,2020-04-06
36005041500,36005041500,627,2020-04-06
36005041900,36005041500,208,2020-04-06
36005042100,36005041500,275,2020-04-06
36005042300,36005041500,197,2020-04-06
36005042500,36005041500,1635,2020-04-06
36005042902,36005041500,288,2020-04-06
36005043100,36005041500,227,2020-04-06
36061001300,36005041500,698,2020-04-06
36061002900,36005041500,145,2020-04-06
36061003100,36005041500,147,2020-04-06
36061005000,36005041500,322,2020-04-06
36061006100,36005041500,157,2020-04-06
36061007000,36005041500,168,2020-04-06
36061007800,36005041500,209,2020-04-06
36061009200,36005041500,276,2020-04-06
36061009600,36005041500,336,2020-04-06
36061010100,36005041500,140,2020-04-06
36061010601,36005041500,155,2020-04-06
36061011800,36005041500,157,2020-04-06
36061014300,36005041500,159,2020-04-06
36061016800,36005041500,273,2020-04-06
36061021500,36005041500,137,2020-04-06
36061026100,36005041500,181,2020-04-06
36061027100,36005041500,148,2020-04-06
36081032000,36005041500,300,2020-04-06
36081049200,36005041500,272,2020-04-06
36081050700,36005041500,158,2020-04-06
36081079900,36005041500,359,2020-04-06
36103158202,36005041500,140,2020-04-06
36103158304,36005041500,129,2020-04-06
36119001503,36005041500,125,2020-04-06
36119005701,36005041500,133,2020-04-06
34013015400,36005041500,239,2020-04-13
34017001701,36005041500,221,2020-04-13
36005001900,36005041500,473,2020-04-13
36005004300,36005041500,140,2020-04-13
36005006500,36005041500,166,2020-04-13
36005008600,36005041500,240,2020-04-13
36005009000,36005041500,185,2020-04-13
36005011900,36005041500,188,2020-04-13
36005013100,36005041500,814,2020-04-13
36005013200,36005041500,380,2020-04-13
36005013300,36005041500,262,2020-04-13
36005014300,36005041500,209,2020-04-13
36005014701,36005041500,240,2020-04-13
36005016500,36005041500,185,2020-04-13
36005017701,36005041500,140,2020-04-13
36005021200,36005041500,238,2020-04-13
36005021302,36005041500,271,2020-04-13
36005022701,36005041500,226,2020-04-13
36005022901,36005041500,369,2020-04-13
36005023501,36005041500,251,2020-04-13
36005023900,36005041500,234,2020-04-13
36005026100,36005041500,386,2020-04-13
36005026500,36005041500,156,2020-04-13
36005027700,36005041500,166,2020-04-13
36005028100,36005041500,293,2020-04-13
36005028300,36005041500,154,2020-04-13
36005029600,36005041500,140,2020-04-13
36005033000,36005041500,212,2020-04-13
36005033400,36005041500,1174,2020-04-13
36005034000,36005041500,142,2020-04-13
36005038302,36005041500,183,2020-04-13
36005038500,36005041500,239,2020-04-13
36005038700,36005041500,184,2020-04-13
36005039500,36005041500,284,2020-04-13
36005039901,36005041500,381,2020-04-13
36005039902,36005041500,294,2020-04-13
36005040502,36005041500,170,2020-04-13
36005040702,36005041500,836,2020-04-13
36005040800,36005041500,216,2020-04-13
36005040900,36005041500,182,2020-04-13
36005041100,36005041500,404,2020-04-13
36005041300,36005041500,659,2020-04-13
36005041500,36005041500,1241,2020-04-13
36005042000,36005041500,590,2020-04-13
36005042100,36005041500,1242,2020-04-13
36005042300,36005041500,174,2020-04-13
36005042500,36005041500,2676,2020-04-13
36005042902,36005041500,300,2020-04-13
36005043100,36005041500,364,2020-04-13
36005046201,36005041500,703,2020-04-13
36005046202,36005041500,180,2020-04-13
36005048400,36005041500,248,2020-04-13
36047003500,36005041500,199,2020-04-13
36047051400,36005041500,286,2020-04-13
36047088400,36005041500,182,2020-04-13
36061001300,36005041500,582,2020-04-13
36061010100,36005041500,424,2020-04-13
36061011900,36005041500,300,2020-04-13
36061013100,36005041500,162,2020-04-13
36061014801,36005041500,177,2020-04-13
36061029300,36005041500,202,2020-04-13
36081014202,36005041500,148,2020-04-13
36081014400,36005041500,225,2020-04-13
36081017100,36005041500,240,2020-04-13
36081066701,36005041500,140,2020-04-13
36103158403,36005041500,174,2020-04-13
36103158708,36005041500,164,2020-04-13
36119013400,36005041500,264,2020-04-13
36119014704,36005041500,164,2020-04-13
34017007500,36005041500,109,2020-04-20
34017019200,36005041500,197,2020-04-20
36005002500,36005041500,168,2020-04-20
36005004100,36005041500,227,2020-04-20
36005006500,36005041500,161,2020-04-20
36005007300,36005041500,176,2020-04-20
36005013100,36005041500,423,2020-04-20
36005016100,36005041500,215,2020-04-20
36005016500,36005041500,169,2020-04-20
36005016700,36005041500,306,2020-04-20
36005019500,36005041500,157,2020-04-20
36005022403,36005041500,174,2020-04-20
36005022404,36005041500,153,2020-04-20
36005022500,36005041500,228,2020-04-20
36005022701,36005041500,168,2020-04-20
36005023502,36005041500,244,2020-04-20
36005028300,36005041500,268,2020-04-20
36005029500,36005041500,149,2020-04-20
36005033400,36005041500,1060,2020-04-20
36005035800,36005041500,191,2020-04-20
36005038302,36005041500,237,2020-04-20
36005038500,36005041500,157,2020-04-20
36005039500,36005041500,201,2020-04-20
36005039700,36005041500,939,2020-04-20
36005040100,36005041500,163,2020-04-20
36005040701,36005041500,152,2020-04-20
36005040702,36005041500,1945,2020-04-20
36005041100,36005041500,223,2020-04-20
36005041300,36005041500,543,2020-04-20
36005041500,36005041500,1213,2020-04-20
36005041900,36005041500,420,2020-04-20
36005042300,36005041500,662,2020-04-20
36005042500,36005041500,1572,2020-04-20
36005043100,36005041500,212,2020-04-20
36005046201,36005041500,198,2020-04-20
36047003700,36005041500,200,2020-04-20
36047011200,36005041500,330,2020-04-20
36047052800,36005041500,203,2020-04-20
36047114201,36005041500,576,2020-04-20
36061001300,36005041500,1093,2020-04-20
36061005000,36005041500,176,2020-04-20
36061008000,36005041500,178,2020-04-20
36061010100,36005041500,247,2020-04-20
36061011800,36005041500,259,2020-04-20
36061013100,36005041500,389,2020-04-20
36061022102,36005041500,261,2020-04-20
36061022400,36005041500,203,2020-04-20
36061031100,36005041500,212,2020-04-20
36081014400,36005041500,359,2020-04-20
36081014800,36005041500,250,2020-04-20
36081023600,36005041500,170,2020-04-20
36081024000,36005041500,329,2020-04-20
36081049302,36005041500,153,2020-04-20
36081076901,36005041500,182,2020-04-20
36103158323,36005041500,345,2020-04-20
36119000900,36005041500,368,2020-04-20
36119002404,36005041500,164,2020-04-20
36119010400,36005041500,127,2020-04-20
36119010801,36005041500,169,2020-04-20
36119010903,36005041500,178,2020-04-20
36119013000,36005041500,161,2020-04-20
36119013400,36005041500,267,2020-04-20
34013007900,36005041500,157,2020-04-27
34013015400,36005041500,128,2020-04-27
34017015801,36005041500,259,2020-04-27
36005005902,36005041500,196,2020-04-27
36005006500,36005041500,277,2020-04-27
36005009300,36005041500,249,2020-04-27
36005011700,36005041500,334,2020-04-27
36005013100,36005041500,176,2020-04-27
36005017300,36005041500,315,2020-04-27
36005018301,36005041500,181,2020-04-27
36005019500,36005041500,149,2020-04-27
36005021601,36005041500,161,2020-04-27
36005022300,36005041500,226,2020-04-27
36005023100,36005041500,179,2020-04-27
36005024700,36005041500,155,2020-04-27
36005024800,36005041500,123,2020-04-27
36005025700,36005041500,123,2020-04-27
36005029500,36005041500,123,2020-04-27
36005030100,36005041500,197,2020-04-27
36005033400,36005041500,905,2020-04-27
36005034800,36005041500,170,2020-04-27
36005035600,36005041500,137,2020-04-27
36005035800,36005041500,146,2020-04-27
36005037100,36005041500,128,2020-04-27
36005037800,36005041500,197,2020-04-27
36005038000,36005041500,123,2020-04-27
36005039700,36005041500,574,2020-04-27
36005039901,36005041500,142,2020-04-27
36005040701,36005041500,200,2020-04-27
36005040702,36005041500,1399,2020-04-27
36005040900,36005041500,362,2020-04-27
36005041100,36005041500,187,2020-04-27
36005041300,36005041500,598,2020-04-27
36005041500,36005041500,6263,2020-04-27
36005041900,36005041500,317,2020-04-27
36005042100,36005041500,898,2020-04-27
36005042300,36005041500,357,2020-04-27
36005042500,36005041500,2327,2020-04-27
36005042902,36005041500,288,2020-04-27
36005043100,36005041500,345,2020-04-27
36005046201,36005041500,185,2020-04-27
36005046202,36005041500,169,2020-04-27
36047005400,36005041500,314,2020-04-27
36047015500,36005041500,154,2020-04-27
36047017600,36005041500,231,2020-04-27
36047034800,36005041500,190,2020-04-27
36047097400,36005041500,219,2020-04-27
36047110400,36005041500,146,2020-04-27
36047114201,36005041500,164,2020-04-27
36047119800,36005041500,144,2020-04-27
36061001502,36005041500,259,2020-04-27
36061006100,36005041500,161,2020-04-27
36061008000,36005041500,181,2020-04-27
36061009200,36005041500,242,2020-04-27
36061010100,36005041500,180,2020-04-27
36061011600,36005041500,283,2020-04-27
36061015001,36005041500,123,2020-04-27
36061015200,36005041500,135,2020-04-27
36061015400,36005041500,156,2020-04-27
36061016500,36005041500,149,2020-04-27
36061016900,36005041500,131,2020-04-27
36061017100,36005041500,145,2020-04-27
36061017200,36005041500,169,2020-04-27
36061017401,36005041500,284,2020-04-27
36061017500,36005041500,133,2020-04-27
36061017800,36005041500,181,2020-04-27
36061018800,36005041500,172,2020-04-27
36061024301,36005041500,270,2020-04-27
36061027100,36005041500,269,2020-04-27
36061029100,36005041500,135,2020-04-27
36061030300,36005041500,292,2020-04-27
36061030700,36005041500,200,2020-04-27
36061030900,36005041500,197,2020-04-27
36081014800,36005041500,188,2020-04-27
36081021400,36005041500,141,2020-04-27
36081023600,36005041500,136,2020-04-27
36081047300,36005041500,142,2020-04-27
36081060300,36005041500,177,2020-04-27
36081066701,36005041500,176,2020-04-27
36081071600,36005041500,173,2020-04-27
36119000900,36005041500,146,2020-04-27
36119002000,36005041500,164,2020-04-27
36119002104,36005041500,458,2020-04-27
36119002404,36005041500,141,2020-04-27
36119002600,36005041500,137,2020-04-27
36119014805,36005041500,172,2020-04-27
36005004300,36005041500,294,2020-05-04
36005006300,36005041500,248,2020-05-04
36005009300,36005041500,206,2020-05-04
36005014500,36005041500,124,2020-05-04
36005018500,36005041500,411,2020-05-04
36005021200,36005041500,173,2020-05-04
36005021602,36005041500,127,2020-05-04
36005021900,36005041500,168,2020-05-04
36005022703,36005041500,249,2020-05-04
36005023502,36005041500,133,2020-05-04
36005023600,36005041500,163,2020-05-04
36005023703,36005041500,142,2020-05-04
36005024700,36005041500,125,2020-05-04
36005028900,36005041500,321,2020-05-04
36005029700,36005041500,156,2020-05-04
36005031000,36005041500,120,2020-05-04
36005032800,36005041500,174,2020-05-04
36005033600,36005041500,118,2020-05-04
36005033800,36005041500,120,2020-05-04
36005035000,36005041500,139,2020-05-04
36005037100,36005041500,128,2020-05-04
36005037504,36005041500,294,2020-05-04
36005038000,36005041500,120,2020-05-04
36005038100,36005041500,128,2020-05-04
36005039300,36005041500,150,2020-05-04
36005039700,36005041500,123,2020-05-04
36005039902,36005041500,110,2020-05-04
36005040702,36005041500,1407,2020-05-04
36005041100,36005041500,609,2020-05-04
36005041300,36005041500,805,2020-05-04
36005041500,36005041500,3366,2020-05-04
36005041900,36005041500,133,2020-05-04
36005042100,36005041500,557,2020-05-04
36005042500,36005041500,2198,2020-05-04
36005046202,36005041500,288,2020-05-04
36005051600,36005041500,132,2020-05-04
36047023000,36005041500,160,2020-05-04
36047029600,36005041500,163,2020-05-04
36047049700,36005041500,107,2020-05-04
36047055400,36005041500,120,2020-05-04
36047067200,36005041500,210,2020-05-04
36047114201,36005041500,521,2020-05-04
36047114400,36005041500,251,2020-05-04
36061001300,36005041500,150,2020-05-04
36061001502,36005041500,124,2020-05-04
36061002900,36005041500,151,2020-05-04
36061005800,36005041500,128,2020-05-04
36061006600,36005041500,155,2020-05-04
36061007100,36005041500,113,2020-05-04
36061008000,36005041500,128,2020-05-04
36061010200,36005041500,107,2020-05-04
36061011600,36005041500,1110,2020-05-04
36061012400,36005041500,235,2020-05-04
36061013100,36005041500,134,2020-05-04
36061013700,36005041500,118,2020-05-04
36061014802,36005041500,107,2020-05-04
36061014900,36005041500,195,2020-05-04
36061015700,36005041500,120,2020-05-04
36061016300,36005041500,169,2020-05-04
36061016700,36005041500,107,2020-05-04
36061017200,36005041500,291,2020-05-04
36061017300,36005041500,146,2020-05-04
36061017500,36005041500,144,2020-05-04
36061017800,36005041500,401,2020-05-04
36061018200,36005041500,130,2020-05-04
36061021703,36005041500,132,2020-05-04
36061022500,36005041500,140,2020-05-04
36061025100,36005041500,206,2020-05-04
36061025500,36005041500,294,2020-05-04
36061025900,36005041500,156,2020-05-04
36081006202,36005041500,156,2020-05-04
36081026500,36005041500,121,2020-05-04
36081056800,36005041500,124,2020-05-04
36081122702,36005041500,130,2020-05-04
36081124100,36005041500,110,2020-05-04
36119000802,36005041500,124,2020-05-04
36119001600,36005041500,178,2020-05-04
36119002104,36005041500,132,2020-05-04
36119002404,36005041500,107,2020-05-04
36119003500,36005041500,312,2020-05-04
36119003600,36005041500,113,2020-05-04
36119005701,36005041500,123,2020-05-04
36119010801,36005041500,110,2020-05-04
36119010902,36005041500,138,2020-05-04
34003023602,36005041500,117,2020-05-11
36005001600,36005041500,194,2020-05-11
36005002400,36005041500,177,2020-05-11
36005003900,36005041500,198,2020-05-11
36005004300,36005041500,114,2020-05-11
36005005902,36005041500,143,2020-05-11
36005006500,36005041500,282,2020-05-11
36005006900,36005041500,159,2020-05-11
36005009000,36005041500,165,2020-05-11
36005012102,36005041500,214,2020-05-11
36005013100,36005041500,320,2020-05-11
36005014500,36005041500,129,2020-05-11
36005015100,36005041500,161,2020-05-11
36005016500,36005041500,307,2020-05-11
36005016700,36005041500,264,2020-05-11
36005018301,36005041500,144,2020-05-11
36005020900,36005041500,134,2020-05-11
36005021100,36005041500,118,2020-05-11
36005021200,36005041500,164,2020-05-11
36005021602,36005041500,205,2020-05-11
36005022403,36005041500,122,2020-05-11
36005023502,36005041500,335,2020-05-11
36005023703,36005041500,123,2020-05-11
36005023900,36005041500,166,2020-05-11
36005028300,36005041500,113,2020-05-11
36005029500,36005041500,124,2020-05-11
36005033400,36005041500,176,2020-05-11
36005033700,36005041500,106,2020-05-11
36005034200,36005041500,260,2020-05-11
36005036100,36005041500,160,2020-05-11
36005037100,36005041500,115,2020-05-11
36005037900,36005041500,129,2020-05-11
36005038100,36005041500,254,2020-05-11
36005038302,36005041500,169,2020-05-11
36005039300,36005041500,295,2020-05-11
36005039700,36005041500,1097,2020-05-11
36005039901,36005041500,131,2020-05-11
36005039902,36005041500,109,2020-05-11
36005040302,36005041500,118,2020-05-11
36005040501,36005041500,124,2020-05-11
36005040502,36005041500,310,2020-05-11
36005040701,36005041500,155,2020-05-11
36005040702,36005041500,879,2020-05-11
36005041100,36005041500,441,2020-05-11
36005041300,36005041500,575,2020-05-11
