origin,destination,trips,date
36061006800,36047002100,184,2020-03-09
36061006900,36047002100,172,2020-03-09
36061007100,36047002100,82,2020-03-09
36061007300,36047002100,164,2020-03-09
36061007500,36047002100,74,2020-03-09
36061008300,36047002100,485,2020-03-09
36061009000,36047002100,180,2020-03-09
36061009600,36047002100,114,2020-03-09
36061009900,36047002100,120,2020-03-09
36061010400,36047002100,97,2020-03-09
36061010601,36047002100,123,2020-03-09
36061012500,36047002100,91,2020-03-09
36061012900,36047002100,99,2020-03-09
36061013700,36047002100,234,2020-03-09
36061019500,36047002100,142,2020-03-09
36061031703,36047002100,470,2020-03-09
36081018402,36047002100,149,2020-03-09
36081024000,36047002100,94,2020-03-09
36081026300,36047002100,104,2020-03-09
36081033100,36047002100,120,2020-03-09
36081033402,36047002100,110,2020-03-09
36081059900,36047002100,83,2020-03-09
36081071600,36047002100,306,2020-03-09
36081094500,36047002100,85,2020-03-09
36081134700,36047002100,111,2020-03-09
36103122801,36047002100,234,2020-03-09
36103158318,36047002100,89,2020-03-09
36103158402,36047002100,83,2020-03-09
34017018302,36047002100,144,2020-03-16
34031256802,36047002100,128,2020-03-16
36047000100,36047002100,114,2020-03-16
36047000200,36047002100,109,2020-03-16
36047000501,36047002100,235,2020-03-16
36047000900,36047002100,155,2020-03-16
36047001100,36047002100,252,2020-03-16
36047001300,36047002100,248,2020-03-16
36047001500,36047002100,223,2020-03-16
36047002100,36047002100,1358,2020-03-16
36047003500,36047002100,129,2020-03-16
36047004300,36047002100,113,2020-03-16
36047006900,36047002100,356,2020-03-16
36047007700,36047002100,343,2020-03-16
36047013000,36047002100,133,2020-03-16
36047019900,36047002100,118,2020-03-16
36047030700,36047002100,301,2020-03-16
36047033500,36047002100,121,2020-03-16
36047044900,36047002100,126,2020-03-16
36047053900,36047002100,127,2020-03-16
36047054300,36047002100,122,2020-03-16
36047055700,36047002100,159,2020-03-16
36047058600,36047002100,108,2020-03-16
36047080800,36047002100,193,2020-03-16
36047105801,36047002100,180,2020-03-16
36047112000,36047002100,131,2020-03-16
36061001600,36047002100,92,2020-03-16
36061002201,36047002100,112,2020-03-16
36061002900,36047002100,92,2020-03-16
36061003300,36047002100,125,2020-03-16
36061004000,36047002100,108,2020-03-16
36061004500,36047002100,111,2020-03-16
36061004700,36047002100,98,2020-03-16
36061006100,36047002100,116,2020-03-16
36061011300,36047002100,105,2020-03-16
36061011500,36047002100,129,2020-03-16
36061015900,36047002100,97,2020-03-16
36081027200,36047002100,127,2020-03-16
36081033100,36047002100,169,2020-03-16
36081136700,36047002100,109,2020-03-16
36103158712,36047002100,119,2020-03-16
36103201003,36047002100,118,2020-03-16
36119014809,36047002100,223,2020-03-16
34013980200,36047002100,220,2020-03-23
34039033000,36047002100,112,2020-03-23
36005040100,36047002100,166,2020-03-23
36047000100,36047002100,310,2020-03-23
36047000501,36047002100,185,2020-03-23
36047000700,36047002100,140,2020-03-23
36047000900,36047002100,398,2020-03-23
36047002100,36047002100,2129,2020-03-23
36047003100,36047002100,353,2020-03-23
36047005900,36047002100,162,2020-03-23
36047006900,36047002100,521,2020-03-23
36047019900,36047002100,352,2020-03-23
36047024500,36047002100,136,2020-03-23
36047028800,36047002100,198,2020-03-23
36047029700,36047002100,159,2020-03-23
36047045000,36047002100,143,2020-03-23
36047048000,36047002100,153,2020-03-23
36047052600,36047002100,150,2020-03-23
36047053900,36047002100,375,2020-03-23
36047105801,36047002100,246,2020-03-23
36047119800,36047002100,225,2020-03-23
36061000700,36047002100,212,2020-03-23
36061000900,36047002100,372,2020-03-23
36061001501,36047002100,116,2020-03-23
36061002201,36047002100,415,2020-03-23
36061002900,36047002100,139,2020-03-23
36061003300,36047002100,570,2020-03-23
36061003800,36047002100,145,2020-03-23
36061011201,36047002100,116,2020-03-23
36061013700,36047002100,222,2020-03-23
36081071600,36047002100,128,2020-03-23
36085000300,36047002100,145,2020-03-23
36103159106,36047002100,153,2020-03-23
36103201003,36047002100,142,2020-03-23
36103201004,36047002100,279,2020-03-23
36047000900,36047002100,153,2020-03-30
36047001300,36047002100,891,2020-03-30
36047001500,36047002100,262,2020-03-30
36047002100,36047002100,5801,2020-03-30
36047002300,36047002100,201,2020-03-30
36047003500,36047002100,124,2020-03-30
36047006500,36047002100,148,2020-03-30
36047006900,36047002100,309,2020-03-30
36047017900,36047002100,200,2020-03-30
36047018100,36047002100,140,2020-03-30
36047019900,36047002100,402,2020-03-30
36047030400,36047002100,133,2020-03-30
36047031701,36047002100,132,2020-03-30
36047034900,36047002100,148,2020-03-30
36047038100,36047002100,273,2020-03-30
36047048900,36047002100,192,2020-03-30
36047049600,36047002100,139,2020-03-30
36047053900,36047002100,400,2020-03-30
36047054300,36047002100,146,2020-03-30
36047055100,36047002100,131,2020-03-30
36047057800,36047002100,271,2020-03-30
36047080800,36047002100,704,2020-03-30
36047112000,36047002100,218,2020-03-30
36061000600,36047002100,162,2020-03-30
36061000700,36047002100,221,2020-03-30
36061000900,36047002100,391,2020-03-30
36061001502,36047002100,119,2020-03-30
36061001600,36047002100,171,2020-03-30
36061002100,36047002100,142,2020-03-30
36061002201,36047002100,196,2020-03-30
36061003300,36047002100,270,2020-03-30
36061004500,36047002100,178,2020-03-30
36061013100,36047002100,136,2020-03-30
36061013200,36047002100,166,2020-03-30
36061022500,36047002100,176,2020-03-30
36081053100,36047002100,153,2020-03-30
36085000300,36047002100,172,2020-03-30
36103158006,36047002100,152,2020-03-30
36103158318,36047002100,162,2020-03-30
36103158402,36047002100,163,2020-03-30
36119006100,36047002100,166,2020-03-30
34017010400,36047002100,123,2020-04-06
36047000501,36047002100,125,2020-04-06
36047002100,36047002100,3250,2020-04-06
36047004500,36047002100,125,2020-04-06
36047004700,36047002100,125,2020-04-06
36047006900,36047002100,297,2020-04-06
36047016200,36047002100,212,2020-04-06
36047019900,36047002100,282,2020-04-06
36047030400,36047002100,188,2020-04-06
36047035200,36047002100,190,2020-04-06
36047046000,36047002100,166,2020-04-06
36047048900,36047002100,200,2020-04-06
36047050000,36047002100,172,2020-04-06
36047053900,36047002100,236,2020-04-06
36047055700,36047002100,170,2020-04-06
36047057200,36047002100,242,2020-04-06
36047077200,36047002100,216,2020-04-06
36061000202,36047002100,229,2020-04-06
36061000900,36047002100,160,2020-04-06
36061001502,36047002100,125,2020-04-06
36061002201,36047002100,526,2020-04-06
36061003300,36047002100,185,2020-04-06
36061004000,36047002100,162,2020-04-06
36061004100,36047002100,125,2020-04-06
36061005800,36047002100,138,2020-04-06
36061008300,36047002100,125,2020-04-06
36061009600,36047002100,146,2020-04-06
36061013300,36047002100,175,2020-04-06
36061013900,36047002100,125,2020-04-06
36061015001,36047002100,171,2020-04-06
36061017800,36047002100,441,2020-04-06
36061031703,36047002100,125,2020-04-06
36081008500,36047002100,241,2020-04-06
36103159102,36047002100,193,2020-04-06
36119011500,36047002100,182,2020-04-06
34017010200,36047002100,204,2020-04-13
34017010400,36047002100,140,2020-04-13
34017010800,36047002100,123,2020-04-13
36047000301,36047002100,186,2020-04-13
36047002100,36047002100,2641,2020-04-13
36047003500,36047002100,157,2020-04-13
36047004700,36047002100,200,2020-04-13
36047006500,36047002100,177,2020-04-13
36047006900,36047002100,190,2020-04-13
36047017700,36047002100,201,2020-04-13
36047017900,36047002100,332,2020-04-13
36047019900,36047002100,324,2020-04-13
36047021400,36047002100,240,2020-04-13
36047051700,36047002100,192,2020-04-13
36047052600,36047002100,348,2020-04-13
36047053900,36047002100,210,2020-04-13
36047054300,36047002100,197,2020-04-13
36047057400,36047002100,181,2020-04-13
36047076400,36047002100,344,2020-04-13
36047102800,36047002100,281,2020-04-13
36047112000,36047002100,320,2020-04-13
36061001502,36047002100,140,2020-04-13
36061003300,36047002100,276,2020-04-13
36061003400,36047002100,191,2020-04-13
36061017000,36047002100,162,2020-04-13
36061017200,36047002100,194,2020-04-13
36085000300,36047002100,204,2020-04-13
36103159412,36047002100,346,2020-04-13
36103200901,36047002100,171,2020-04-13
36119009500,36047002100,166,2020-04-13
34029717102,36047002100,134,2020-04-20
36005013100,36047002100,171,2020-04-20
36005036100,36047002100,154,2020-04-20
36047000100,36047002100,299,2020-04-20
36047000301,36047002100,281,2020-04-20
36047001100,36047002100,147,2020-04-20
36047001500,36047002100,191,2020-04-20
36047002100,36047002100,2601,2020-04-20
36047003500,36047002100,162,2020-04-20
36047006600,36047002100,156,2020-04-20
36047006900,36047002100,314,2020-04-20
36047009800,36047002100,133,2020-04-20
36047018700,36047002100,295,2020-04-20
36047019900,36047002100,305,2020-04-20
36047021100,36047002100,127,2020-04-20
36047024400,36047002100,143,2020-04-20
36047034800,36047002100,155,2020-04-20
36047038100,36047002100,261,2020-04-20
36047048000,36047002100,163,2020-04-20
36047053900,36047002100,194,2020-04-20
36047102800,36047002100,531,2020-04-20
36061000600,36047002100,253,2020-04-20
36061001502,36047002100,127,2020-04-20
36061002201,36047002100,228,2020-04-20
36061002900,36047002100,127,2020-04-20
36061004500,36047002100,127,2020-04-20
36061005800,36047002100,127,2020-04-20
36061006600,36047002100,273,2020-04-20
36061007100,36047002100,152,2020-04-20
36061013300,36047002100,222,2020-04-20
36061031704,36047002100,153,2020-04-20
36081064102,36047002100,237,2020-04-20
36103158107,36047002100,155,2020-04-20
36103158711,36047002100,159,2020-04-20
36103159300,36047002100,168,2020-04-20
36119011500,36047002100,191,2020-04-20
42103950802,36047002100,328,2020-04-20
34023006002,36047002100,166,2020-04-27
34025808600,36047002100,253,2020-04-27
34027040801,36047002100,123,2020-04-27
36047000100,36047002100,300,2020-04-27
36047000301,36047002100,150,2020-04-27
36047000900,36047002100,149,2020-04-27
36047001100,36047002100,167,2020-04-27
36047001300,36047002100,411,2020-04-27
36047002100,36047002100,4691,2020-04-27
36047003100,36047002100,132,2020-04-27
36047003900,36047002100,192,2020-04-27
36047004500,36047002100,164,2020-04-27
36047004700,36047002100,198,2020-04-27
36047005300,36047002100,458,2020-04-27
36047006700,36047002100,197,2020-04-27
36047006900,36047002100,448,2020-04-27
36047011900,36047002100,337,2020-04-27
36047021100,36047002100,185,2020-04-27
36047048000,36047002100,169,2020-04-27
36047053900,36047002100,399,2020-04-27
36047054300,36047002100,328,2020-04-27
36047055100,36047002100,133,2020-04-27
36047060000,36047002100,231,2020-04-27
36047060800,36047002100,157,2020-04-27
36061000700,36047002100,134,2020-04-27
36061001502,36047002100,133,2020-04-27
36061002201,36047002100,174,2020-04-27
36061003100,36047002100,134,2020-04-27
36061006300,36047002100,143,2020-04-27
36061007400,36047002100,163,2020-04-27
36061007500,36047002100,154,2020-04-27
36061013300,36047002100,199,2020-04-27
36061019000,36047002100,165,2020-04-27
36061031704,36047002100,350,2020-04-27
36081003300,36047002100,254,2020-04-27
36081022900,36047002100,174,2020-04-27
36081035700,36047002100,296,2020-04-27
36081038302,36047002100,194,2020-04-27
36081129104,36047002100,164,2020-04-27
34003016000,36047002100,114,2020-05-04
36005003900,36047002100,127,2020-05-04
36005006300,36047002100,124,2020-05-04
36005024700,36047002100,125,2020-05-04
36047000700,36047002100,134,2020-05-04
36047000900,36047002100,135,2020-05-04
36047001500,36047002100,335,2020-05-04
36047002100,36047002100,2621,2020-05-04
36047003500,36047002100,275,2020-05-04
36047004500,36047002100,153,2020-05-04
36047004700,36047002100,107,2020-05-04
36047006900,36047002100,293,2020-05-04
36047007500,36047002100,134,2020-05-04
36047007700,36047002100,486,2020-05-04
36047011400,36047002100,318,2020-05-04
36047011900,36047002100,138,2020-05-04
36047012100,36047002100,107,2020-05-04
36047014300,36047002100,125,2020-05-04
36047017700,36047002100,153,2020-05-04
36047019900,36047002100,155,2020-05-04
36047021100,36047002100,160,2020-05-04
36047029400,36047002100,164,2020-05-04
36047030400,36047002100,122,2020-05-04
36047044300,36047002100,185,2020-05-04
36047048000,36047002100,137,2020-05-04
36047048500,36047002100,165,2020-05-04
36047053900,36047002100,175,2020-05-04
36047058200,36047002100,128,2020-05-04
36047081400,36047002100,110,2020-05-04
36047085600,36047002100,132,2020-05-04
36047090000,36047002100,149,2020-05-04
36061000700,36047002100,117,2020-05-04
36061000900,36047002100,162,2020-05-04
36061001502,36047002100,224,2020-05-04
36061002201,36047002100,142,2020-05-04
36061003300,36047002100,128,2020-05-04
36061005800,36047002100,134,2020-05-04
36061007500,36047002100,214,2020-05-04
36061012500,36047002100,250,2020-05-04
36061014300,36047002100,167,2020-05-04
36061016002,36047002100,182,2020-05-04
36081004300,36047002100,328,2020-05-04
36081006202,36047002100,140,2020-05-04
36081073900,36047002100,128,2020-05-04
34025808500,36047002100,106,2020-05-11
36047000100,36047002100,111,2020-05-11
36047000301,36047002100,264,2020-05-11
36047001300,36047002100,167,2020-05-11
36047002100,36047002100,3171,2020-05-11
36047004700,36047002100,149,2020-05-11
36047005100,36047002100,174,2020-05-11
36047005300,36047002100,155,2020-05-11
36047006900,36047002100,389,2020-05-11
36047011900,36047002100,195,2020-05-11
36047012000,36047002100,111,2020-05-11
36047019900,36047002100,144,2020-05-11
36047024200,36047002100,115,2020-05-11
36047029400,36047002100,139,2020-05-11
36047048400,36047002100,230,2020-05-11
36047053900,36047002100,312,2020-05-11
36047054300,36047002100,134,2020-05-11
36047055500,36047002100,157,2020-05-11
36047056300,36047002100,152,2020-05-11
36047060800,36047002100,357,2020-05-11
36047077200,36047002100,168,2020-05-11
36047080800,36047002100,310,2020-05-11
36061000600,36047002100,147,2020-05-11
36061000700,36047002100,253,2020-05-11
36061000900,36047002100,599,2020-05-11
36061002201,36047002100,163,2020-05-11
36061003300,36047002100,207,2020-05-11
36061004000,36047002100,133,2020-05-11
36061012100,36047002100,139,2020-05-11
36061013300,36047002100,165,2020-05-11
36061031704,36047002100,216,2020-05-11
36081005900,36047002100,106,2020-05-11
36081014500,36047002100,190,2020-05-11
36081094201,36047002100,122,2020-05-11
36081094202,36047002100,153,2020-05-11
36081094203,36047002100,370,2020-05-11
36081152901,36047002100,135,2020-05-11
36085007000,36047002100,131,2020-05-11
36103159510,36047002100,279,2020-05-11
34003019103,36047002100,117,2020-05-18
36005026702,36047002100,154,2020-05-18
36047000100,36047002100,237,2020-05-18
36047000200,36047002100,250,2020-05-18
36047000301,36047002100,371,2020-05-18
36047000700,36047002100,130,2020-05-18
36047001100,36047002100,333,2020-05-18
36047001300,36047002100,273,2020-05-18
36047002100,36047002100,3079,2020-05-18
36047003900,36047002100,121,2020-05-18
36047004700,36047002100,188,2020-05-18
36047005300,36047002100,110,2020-05-18
36047006900,36047002100,251,2020-05-18
36047007500,36047002100,119,2020-05-18
36047007700,36047002100,237,2020-05-18
36047011900,36047002100,105,2020-05-18
36047019100,36047002100,144,2020-05-18
36047019200,36047002100,127,2020-05-18
36047019900,36047002100,505,2020-05-18
36047022600,36047002100,163,2020-05-18
36047024400,36047002100,116,2020-05-18
36047028400,36047002100,201,2020-05-18
36047041800,36047002100,146,2020-05-18
36047043600,36047002100,105,2020-05-18
36047047800,36047002100,123,2020-05-18
36047052000,36047002100,113,2020-05-18
36047053900,36047002100,157,2020-05-18
36047080800,36047002100,208,2020-05-18
36047118201,36047002100,169,2020-05-18
36061000700,36047002100,118,2020-05-18
36061000900,36047002100,263,2020-05-18
36061001502,36047002100,116,2020-05-18
36061001600,36047002100,125,2020-05-18
36061003300,36047002100,138,2020-05-18
36061006500,36047002100,105,2020-05-18
36061007400,36047002100,149,2020-05-18
36061008300,36047002100,143,2020-05-18
36061011600,36047002100,202,2020-05-18
36061013700,36047002100,167,2020-05-18
36061017000,36047002100,138,2020-05-18
36081024000,36047002100,175,2020-05-18
36081046200,36047002100,125,2020-05-18
36081053500,36047002100,266,2020-05-18
36081094203,36047002100,160,2020-05-18
42103950802,36047002100,234,2020-05-18
34027041803,36047002100,94,2020-05-25
36047000100,36047002100,112,2020-05-25
36047000301,36047002100,246,2020-05-25
36047000700,36047002100,300,2020-05-25
36047000900,36047002100,226,2020-05-25
36047001500,36047002100,108,2020-05-25
36047002100,36047002100,2908,2020-05-25
36047004300,36047002100,100,2020-05-25
36047004500,36047002100,114,2020-05-25
36047006900,36047002100,316,2020-05-25
36047007500,36047002100,184,2020-05-25
36047011900,36047002100,109,2020-05-25
36047013300,36047002100,111,2020-05-25
36047017700,36047002100,148,2020-05-25
36047017800,36047002100,100,2020-05-25
36047019500,36047002100,168,2020-05-25
36047019900,36047002100,137,2020-05-25
36047029000,36047002100,108,2020-05-25
36047048000,36047002100,126,2020-05-25
36047048200,36047002100,146,2020-05-25
36047049100,36047002100,178,2020-05-25
36047049600,36047002100,133,2020-05-25
36047053900,36047002100,150,2020-05-25
36047058000,36047002100,130,2020-05-25
36047062200,36047002100,117,2020-05-25
36047070203,36047002100,152,2020-05-25
36047080800,36047002100,186,2020-05-25
36047081600,36047002100,255,2020-05-25
36047114400,36047002100,138,2020-05-25
36047117602,36047002100,169,2020-05-25
36047119800,36047002100,280,2020-05-25
36059300600,36047002100,117,2020-05-25
36061000500,36047002100,117,2020-05-25
36061001300,36047002100,175,2020-05-25
36061001502,36047002100,103,2020-05-25
36061002201,36047002100,139,2020-05-25
36061002900,36047002100,121,2020-05-25
36061003300,36047002100,117,2020-05-25
36061004100,36047002100,222,2020-05-25
36061004700,36047002100,100,2020-05-25
36061012100,36047002100,105,2020-05-25
36061012700,36047002100,111,2020-05-25
36061013100,36047002100,121,2020-05-25
36061013300,36047002100,285,2020-05-25
36061013700,36047002100,166,2020-05-25
36061014300,36047002100,137,2020-05-25
36061017000,36047002100,261,2020-05-25
36061031703,36047002100,311,2020-05-25
36061031704,36047002100,113,2020-05-25
36081005900,36047002100,120,2020-05-25
36081088901,36047002100,143,2020-05-25
36081091800,36047002100,132,2020-05-25
36081094203,36047002100,154,2020-05-25
36081136700,36047002100,191,2020-05-25
36103159510,36047002100,279,2020-05-25
36103170101,36047002100,231,2020-05-25
34003019103,36047002100,89,2020-06-01
34013004300,36047002100,114,2020-06-01
34023000603,36047002100,83,2020-06-01
36047000100,36047002100,116,2020-06-01
36047000502,36047002100,271,2020-06-01
36047000700,36047002100,128,2020-06-01
36047000900,36047002100,390,2020-06-01
36047001100,36047002100,112,2020-06-01
36047001300,36047002100,128,2020-06-01
36047001500,36047002100,98,2020-06-01
36047001800,36047002100,188,2020-06-01
36047002100,36047002100,2701,2020-06-01
36047002300,36047002100,175,2020-06-01
36047003500,36047002100,140,2020-06-01
36047003900,36047002100,247,2020-06-01
36047004300,36047002100,112,2020-06-01
36047004500,36047002100,124,2020-06-01
36047004700,36047002100,174,2020-06-01
36047004900,36047002100,132,2020-06-01
36047006800,36047002100,175,2020-06-01
36047006900,36047002100,124,2020-06-01
36047009600,36047002100,98,2020-06-01
36047017700,36047002100,142,2020-06-01
36047019100,36047002100,119,2020-06-01
36047019900,36047002100,139,2020-06-01
36047022000,36047002100,115,2020-06-01
36047029200,36047002100,148,2020-06-01
36047036100,36047002100,140,2020-06-01
36047047400,36047002100,239,2020-06-01
36047047700,36047002100,98,2020-06-01
36047052500,36047002100,129,2020-06-01
36047053900,36047002100,135,2020-06-01
36047080800,36047002100,418,2020-06-01
36047081600,36047002100,309,2020-06-01
36059407301,36047002100,109,2020-06-01
36061000700,36047002100,124,2020-06-01
36061000900,36047002100,153,2020-06-01
36061002201,36047002100,209,2020-06-01
36061002900,36047002100,271,2020-06-01
36061004100,36047002100,98,2020-06-01
36061013100,36047002100,106,2020-06-01
36061013300,36047002100,110,2020-06-01
36061031703,36047002100,504,2020-06-01
36081073900,36047002100,112,2020-06-01
36081092800,36047002100,180,2020-06-01
36081129103,36047002100,128,2020-06-01
36085003300,36047002100,149,2020-06-01
36103159510,36047002100,310,2020-06-01
36119010400,36047002100,143,2020-06-01
42103950603,36047002100,97,2020-06-01
34013980200,36047002100,154,2020-06-08
34017006400,36047002100,110,2020-06-08
34017018301,36047002100,86,2020-06-08
34025812200,36047002100,148,2020-06-08
36047000100,36047002100,392,2020-06-08
36047000502,36047002100,105,2020-06-08
36047000900,36047002100,122,2020-06-08
36047001300,36047002100,160,2020-06-08
36047002100,36047002100,2738,2020-06-08
36047002901,36047002100,174,2020-06-08
36047004300,36047002100,144,2020-06-08
36047004500,36047002100,107,2020-06-08
36047004700,36047002100,343,2020-06-08
36047005300,36047002100,97,2020-06-08
36047006900,36047002100,107,2020-06-08
36047019700,36047002100,137,2020-06-08
36047041800,36047002100,145,2020-06-08
36047052000,36047002100,113,2020-06-08
36047053900,36047002100,133,2020-06-08
36047054500,36047002100,329,2020-06-08
36047057000,36047002100,121,2020-06-08
36047070203,36047002100,150,2020-06-08
36047081400,36047002100,293,2020-06-08
36047081600,36047002100,199,2020-06-08
36061000700,36047002100,233,2020-06-08
36061001502,36047002100,199,2020-06-08
36061014802,36047002100,97,2020-06-08
36061015400,36047002100,147,2020-06-08
36061015700,36047002100,127,2020-06-08
36061018900,36047002100,143,2020-06-08
36061031703,36047002100,138,2020-06-08
36081073900,36047002100,113,2020-06-08
36081091800,36047002100,128,2020-06-08
36103134904,36047002100,123,2020-06-08
42103950201,36047002100,97,2020-06-08
42103950603,36047002100,99,2020-06-08
34023000603,36047002100,88,2020-06-15
34037371000,36047002100,202,2020-06-15
36047000100,36047002100,409,2020-06-15
36047000700,36047002100,246,2020-06-15
36047000900,36047002100,270,2020-06-15
36047001100,36047002100,118,2020-06-15
36047001300,36047002100,155,2020-06-15
36047002100,36047002100,2761,2020-06-15
36047004300,36047002100,180,2020-06-15
36047014200,36047002100,133,2020-06-15
36047018700,36047002100,122,2020-06-15
36047019100,36047002100,140,2020-06-15
36047019900,36047002100,147,2020-06-15
36047021100,36047002100,139,2020-06-15
36047029400,36047002100,151,2020-06-15
36047032600,36047002100,172,2020-06-15
36047035100,36047002100,108,2020-06-15
36047035200,36047002100,167,2020-06-15
36047048200,36047002100,191,2020-06-15
36047049100,36047002100,377,2020-06-15
36047050700,36047002100,121,2020-06-15
36047051900,36047002100,244,2020-06-15
36047053700,36047002100,169,2020-06-15
36047053900,36047002100,136,2020-06-15
36047054300,36047002100,155,2020-06-15
36047054500,36047002100,175,2020-06-15
36047055100,36047002100,228,2020-06-15
36047057400,36047002100,165,2020-06-15
36047058000,36047002100,117,2020-06-15
36047070203,36047002100,168,2020-06-15
36047080800,36047002100,294,2020-06-15
36047117602,36047002100,202,2020-06-15
36059302000,36047002100,147,2020-06-15
36061000900,36047002100,108,2020-06-15
36061001502,36047002100,129,2020-06-15
36061002201,36047002100,181,2020-06-15
36061003300,36047002100,136,2020-06-15
36061006900,36047002100,170,2020-06-15
36061009800,36047002100,133,2020-06-15
36061009900,36047002100,179,2020-06-15
36061015601,36047002100,123,2020-06-15
36061026500,36047002100,118,2020-06-15
36061031703,36047002100,146,2020-06-15
36081053500,36047002100,222,2020-06-15
36081061301,36047002100,139,2020-06-15
36081091800,36047002100,145,2020-06-15
36081092800,36047002100,211,2020-06-15
36085017700,36047002100,177,2020-06-15
36103158304,36047002100,171,2020-06-15
36103159510,36047002100,297,2020-06-15
42103950301,36047002100,102,2020-06-15
42103950603,36047002100,121,2020-06-15
34013003800,36047002100,268,2020-06-22
34019010801,36047002100,149,2020-06-22
36047000100,36047002100,163,2020-06-22
36047000301,36047002100,105,2020-06-22
36047000502,36047002100,137,2020-06-22
36047000900,36047002100,116,2020-06-22
36047001100,36047002100,126,2020-06-22
36047002100,36047002100,4146,2020-06-22
36047004300,36047002100,124,2020-06-22
36047004700,36047002100,345,2020-06-22
36047006700,36047002100,230,2020-06-22
36047006900,36047002100,126,2020-06-22
36047007700,36047002100,155,2020-06-22
36047015100,36047002100,178,2020-06-22
36047029400,36047002100,154,2020-06-22
36047033000,36047002100,281,2020-06-22
36047040200,36047002100,116,2020-06-22
36047048500,36047002100,132,2020-06-22
36047049100,36047002100,220,2020-06-22
36047054300,36047002100,150,2020-06-22
36047055100,36047002100,141,2020-06-22
36047057800,36047002100,120,2020-06-22
36047070203,36047002100,164,2020-06-22
36047117602,36047002100,173,2020-06-22
36061000700,36047002100,131,2020-06-22
36061000900,36047002100,246,2020-06-22
36061001502,36047002100,441,2020-06-22
36061002100,36047002100,116,2020-06-22
36061003300,36047002100,144,2020-06-22
36061003700,36047002100,109,2020-06-22
36061006700,36047002100,125,2020-06-22
36061007200,36047002100,328,2020-06-22
36061007600,36047002100,122,2020-06-22
36061009200,36047002100,126,2020-06-22
36061010100,36047002100,133,2020-06-22
36061011000,36047002100,163,2020-06-22
36061013600,36047002100,140,2020-06-22
36061013700,36047002100,211,2020-06-22
36061014200,36047002100,288,2020-06-22
36061014300,36047002100,168,2020-06-22
36061015001,36047002100,128,2020-06-22
36061016002,36047002100,198,2020-06-22
36081091800,36047002100,126,2020-06-22
36085007000,36047002100,265,2020-06-22
36103190604,36047002100,142,2020-06-22
34003044100,36047002100,143,2020-06-29
34023006203,36047002100,85,2020-06-29
36005022101,36047002100,167,2020-06-29
36047000100,36047002100,294,2020-06-29
36047000301,36047002100,123,2020-06-29
36047000900,36047002100,648,2020-06-29
36047001300,36047002100,138,2020-06-29
36047001500,36047002100,193,2020-06-29
36047002100,36047002100,3187,2020-06-29
36047004500,36047002100,359,2020-06-29
36047006900,36047002100,229,2020-06-29
36047007700,36047002100,129,2020-06-29
36047014500,36047002100,120,2020-06-29
36047017700,36047002100,160,2020-06-29
36047019100,36047002100,134,2020-06-29
36047030000,36047002100,120,2020-06-29
36047041800,36047002100,151,2020-06-29
36047044900,36047002100,188,2020-06-29
36047049100,36047002100,115,2020-06-29
36047055500,36047002100,127,2020-06-29
36047070203,36047002100,286,2020-06-29
36047074000,36047002100,127,2020-06-29
36047081400,36047002100,109,2020-06-29
36059518203,36047002100,205,2020-06-29
36061000700,36047002100,123,2020-06-29
36061002201,36047002100,182,2020-06-29
36061003400,36047002100,120,2020-06-29
36061007100,36047002100,149,2020-06-29
36061011600,36047002100,346,2020-06-29
36061013600,36047002100,154,2020-06-29
36061014602,36047002100,163,2020-06-29
36081000700,36047002100,104,2020-06-29
36081008500,36047002100,170,2020-06-29
36081073900,36047002100,120,2020-06-29
36081092800,36047002100,216,2020-06-29
36081094203,36047002100,118,2020-06-29
36081122702,36047002100,174,2020-06-29
36087012502,36047002100,104,2020-06-29
36103200901,36047002100,120,2020-06-29
34013020300,36047002100,122,2020-07-06
34013980200,36047002100,137,2020-07-06
34017019100,36047002100,129,2020-07-06
36047000100,36047002100,137,2020-07-06
36047000200,36047002100,109,2020-07-06
36047000700,36047002100,293,2020-07-06
36047000900,36047002100,111,2020-07-06
36047001100,36047002100,136,2020-07-06
36047001500,36047002100,153,2020-07-06
36047002100,36047002100,2067,2020-07-06
36047004300,36047002100,133,2020-07-06
36047004500,36047002100,137,2020-07-06
36047013800,36047002100,152,2020-07-06
36047017700,36047002100,173,2020-07-06
36047019100,36047002100,193,2020-07-06
36047021100,36047002100,304,2020-07-06
36047031500,36047002100,257,2020-07-06
36047041800,36047002100,155,2020-07-06
36047080800,36047002100,199,2020-07-06
36047081400,36047002100,151,2020-07-06
36047117000,36047002100,224,2020-07-06
36059302000,36047002100,105,2020-07-06
36061000900,36047002100,462,2020-07-06
36061001001,36047002100,249,2020-07-06
36061002201,36047002100,138,2020-07-06
36061002900,36047002100,285,2020-07-06
36061003300,36047002100,142,2020-07-06
36061004500,36047002100,105,2020-07-06
36061007800,36047002100,154,2020-07-06
36061014000,36047002100,137,2020-07-06
36061014601,36047002100,113,2020-07-06
36061022200,36047002100,128,2020-07-06
36081036600,36047002100,353,2020-07-06
36081051200,36047002100,138,2020-07-06
36081053200,36047002100,154,2020-07-06
36081144100,36047002100,219,2020-07-06
36103135205,36047002100,144,2020-07-06
36103158804,36047002100,114,2020-07-06
36103159510,36047002100,210,2020-07-06
36103190800,36047002100,289,2020-07-06
36103200902,36047002100,116,2020-07-06
