origin,destination,trips,date
36081080900,36081042600,407,2020-08-24
36059407301,36081042600,127,2020-08-31
36061006200,36081042600,195,2020-08-31
36061006400,36081042600,132,2020-08-31
36081026300,36081042600,258,2020-08-31
36081033000,36081042600,131,2020-08-31
36081042600,36081042600,112,2020-08-31
36081060000,36081042600,114,2020-08-31
36081071702,36081042600,143,2020-08-31
36081124100,36081042600,98,2020-08-31
36061006200,36081042600,177,2020-09-07
36081042600,36081042600,331,2020-09-07
36081046000,36081042600,130,2020-09-07
36081046200,36081042600,268,2020-09-07
36081071702,36081042600,123,2020-09-07
36081080900,36081042600,119,2020-09-07
36047017700,36081042600,136,2020-09-14
36059407301,36081042600,98,2020-09-14
36081026100,36081042600,123,2020-09-14
36081026300,36081042600,103,2020-09-14
36081046200,36081042600,222,2020-09-14
36081063200,36081042600,125,2020-09-14
36081080900,36081042600,107,2020-09-14
36103169704,36081042600,108,2020-09-14
36059411200,36081042600,125,2020-09-21
36061009400,36081042600,133,2020-09-21
36061010100,36081042600,142,2020-09-21
36081032800,36081042600,149,2020-09-21
36081042400,36081042600,151,2020-09-21
36081080900,36081042600,110,2020-09-21
36081122702,36081042600,119,2020-09-21
36081044400,36081042600,98,2020-09-28
36005014500,36081042600,154,2020-10-12
34025809600,36081042600,116,2020-10-19
36047015900,36081042600,155,2020-10-19
36081085900,36081042600,140,2020-10-19
36081129103,36081042600,215,2020-10-19
34025803201,36081042600,107,2020-10-26
36081036600,36081042600,170,2020-10-26
34023008101,36081042600,96,2020-11-02
36081028200,36081042600,125,2020-11-02
36081040000,36081042600,129,2020-11-02
36005024700,36081042600,125,2020-11-09
36047035200,36081042600,247,2020-11-09
36059410100,36081042600,122,2020-11-09
36081042600,36081042600,167,2020-11-09
36119012301,36081042600,130,2020-11-09
34023008101,36081042600,110,2020-11-16
36047070203,36081042600,172,2020-11-16
36047097400,36081042600,112,2020-11-16
36081045200,36081042600,159,2020-11-16
36085015400,36081042600,179,2020-11-16
36119008700,36081042600,139,2020-11-16
36119012301,36081042600,131,2020-11-16
36047029500,36081042600,182,2020-11-23
36047087200,36081042600,135,2020-11-23
36047114400,36081042600,162,2020-11-23
36081028000,36081042600,226,2020-11-30
36081040000,36081042600,119,2020-12-07
36081047300,36081042600,164,2020-12-07
36047114400,36081042600,121,2020-12-14
36059411902,36081042600,155,2020-12-14
36061010200,36081042600,214,2020-12-14
36081033402,36081042600,145,2020-12-14
36081040000,36081042600,112,2020-12-14
36081042600,36081042600,154,2020-12-14
36081052000,36081042600,194,2020-12-14
36119012301,36081042600,127,2020-12-14
36081039800,36081042600,141,2020-12-21
36081063200,36081042600,137,2020-12-21
36047091000,36081042600,137,2020-12-28
36047092000,36081042600,187,2020-12-28
36081026600,36081042600,114,2020-12-28
36081028000,36081042600,252,2020-12-28
36081036800,36081042600,242,2020-12-28
36081042400,36081042600,154,2020-12-28
36081042600,36081042600,329,2020-12-28
36059411000,36081042600,123,2021-01-04
36081028200,36081042600,154,2021-01-04
36081028800,36081042600,231,2021-01-04
36081032000,36081042600,152,2021-01-04
36081033402,36081042600,279,2021-01-04
36081068000,36081042600,201,2021-01-04
36081032000,36081042600,133,2021-01-11
36081036600,36081042600,177,2021-01-11
36081068000,36081042600,171,2021-01-11
36081084000,36081042600,109,2021-01-11
36081032000,36081042600,160,2021-01-18
36081032000,36081042600,136,2021-01-25
36081058200,36081042600,234,2021-01-25
36081063200,36081042600,112,2021-01-25
36081068000,36081042600,225,2021-01-25
36059409900,36081042600,132,2021-02-01
36081060800,36081042600,130,2021-02-01
36103122603,36081042600,163,2021-02-01
36081042600,36081042600,119,2021-02-08
36081044400,36081042600,110,2021-02-08
36081046000,36081042600,131,2021-02-08
36081059800,36081042600,112,2021-02-08
36103122601,36081042600,112,2021-02-08
36103122603,36081042600,130,2021-02-08
36103122801,36081042600,244,2021-02-08
36081042600,36081042600,130,2021-02-15
36081059600,36081042600,124,2021-02-15
36103122801,36081042600,145,2021-02-15
36103122902,36081042600,150,2021-02-15
36103123101,36081042600,221,2021-02-15
36103146003,36081042600,139,2021-02-15
36059410900,36081042600,150,2021-02-22
36081044601,36081042600,308,2021-02-22
36081052800,36081042600,178,2021-02-22
36081036600,36081042600,134,2021-03-01
36005040100,36081042600,141,2021-03-08
36081014201,36081042600,231,2021-03-08
36081036600,36081042600,123,2021-03-08
36081046400,36081042600,143,2021-03-08
36081050201,36081042600,141,2021-03-08
36081052800,36081042600,142,2021-03-08
36047031900,36081042600,150,2021-03-15
36081020800,36081042600,135,2021-03-15
36081024000,36081042600,164,2021-03-15
36081050201,36081042600,148,2021-03-15
36081024000,36081042600,160,2021-03-29
36061022000,36081042600,115,2021-04-05
36081035200,36081042600,155,2021-04-05
36081044400,36081042600,122,2021-04-05
36047055500,36081042600,118,2021-04-12
36081023200,36081042600,155,2021-04-12
36081025400,36081042600,156,2021-04-12
36081046400,36081042600,204,2021-04-12
36081126500,36081042600,171,2021-04-12
36081028200,36081042600,124,2021-04-19
36081033402,36081042600,168,2021-04-19
36081042600,36081042600,207,2021-04-19
36081046000,36081042600,131,2021-04-19
36081053200,36081042600,170,2021-04-19
36059407203,36081042600,217,2021-04-26
36081028800,36081042600,123,2021-05-03
36081035800,36081042600,164,2021-05-03
36081053200,36081042600,163,2021-05-03
36059412302,36081042600,178,2021-05-10
36081014202,36081042600,145,2021-05-10
36081068200,36081042600,109,2021-05-10
36081071600,36081042600,171,2021-05-10
36103110901,36081042600,148,2021-05-10
36047002100,36081042600,140,2021-05-17
36059406501,36081042600,199,2021-05-17
36059407301,36081042600,193,2021-05-17
36081028000,36081042600,367,2021-05-17
36081040000,36081042600,151,2021-05-17
36081042600,36081042600,134,2021-05-17
36081044400,36081042600,118,2021-05-17
36081046400,36081042600,168,2021-05-17
36081058200,36081042600,671,2021-05-17
36103145604,36081042600,333,2021-05-17
36047003900,36081042600,118,2021-05-24
36047034200,36081042600,198,2021-05-24
36081036600,36081042600,155,2021-05-24
36081042600,36081042600,127,2021-05-24
36081063200,36081042600,139,2021-05-24
36005015200,36081042600,128,2021-05-31
36047117400,36081042600,158,2021-05-31
36081020600,36081042600,128,2021-05-31
36081052800,36081042600,125,2021-05-31
36081090700,36081042600,127,2021-05-31
36005018400,36081042600,159,2021-06-07
36047043300,36081042600,195,2021-06-07
36047117601,36081042600,182,2021-06-07
36081028000,36081042600,108,2021-06-07
36081028200,36081042600,175,2021-06-07
36081042400,36081042600,113,2021-06-07
36081052200,36081042600,170,2021-06-07
36081062600,36081042600,279,2021-06-07
36081064102,36081042600,165,2021-06-07
36081068000,36081042600,125,2021-06-07
34025811200,36081042600,141,2021-06-14
36047043300,36081042600,184,2021-06-14
36047117400,36081042600,141,2021-06-14
36059410400,36081042600,124,2021-06-14
36061014300,36081042600,159,2021-06-14
36061016500,36081042600,128,2021-06-14
36081042400,36081042600,157,2021-06-14
36059410900,36081042600,121,2021-06-21
36059413900,36081042600,127,2021-06-21
36081028000,36081042600,355,2021-06-21
36081036600,36081042600,131,2021-06-21
36081040000,36081042600,165,2021-06-21
36081042600,36081042600,132,2021-06-21
36081065400,36081042600,151,2021-06-21
36081068000,36081042600,367,2021-06-21
36059407900,36081042600,178,2021-06-28
36081025800,36081042600,144,2021-06-28
36081028000,36081042600,320,2021-06-28
36081040000,36081042600,183,2021-06-28
36081051000,36081042600,140,2021-06-28
36081090700,36081042600,359,2021-06-28
36081027600,36081042600,170,2021-07-05
36081028000,36081042600,333,2021-07-05
36081036600,36081042600,153,2021-07-05
36081039800,36081042600,431,2021-07-05
36081134700,36081042600,150,2021-07-05
36081028000,36081042600,353,2021-07-12
36081036600,36081042600,160,2021-07-12
36081044601,36081042600,219,2021-07-12
36081044602,36081042600,169,2021-07-12
36081063200,36081042600,124,2021-07-12
36061011800,36081042600,132,2021-07-19
36081044400,36081042600,127,2021-07-19
36081044601,36081042600,121,2021-07-19
36081071600,36081042600,130,2021-07-19
36059410900,36081042600,135,2021-07-26
36081028000,36081042600,127,2021-07-26
36081036600,36081042600,143,2021-07-26
36081040000,36081042600,169,2021-07-26
36059407301,36081042600,137,2021-08-02
36081028400,36081042600,145,2021-08-02
36081039800,36081042600,346,2021-08-02
36081042600,36081042600,256,2021-08-02
36081156700,36081042600,479,2021-08-02
36059410900,36081042600,140,2021-08-09
36081037600,36081042600,168,2021-08-09
36081062600,36081042600,210,2021-08-09
36103122300,36081042600,169,2021-08-09
36059407301,36081042600,135,2021-08-16
36059410900,36081042600,142,2021-08-16
36059411800,36081042600,124,2021-08-16
36081026600,36081042600,136,2021-08-16
36081035200,36081042600,120,2021-08-16
36081036800,36081042600,141,2021-08-16
36081042600,36081042600,143,2021-08-16
36081047800,36081042600,159,2021-08-16
36081068000,36081042600,425,2021-08-16
36059301700,36081042600,124,2021-08-23
36081021900,36081042600,296,2021-08-23
36081026600,36081042600,111,2021-08-23
36081028000,36081042600,369,2021-08-23
36081037600,36081042600,155,2021-08-23
36081039400,36081042600,125,2021-08-23
36081041400,36081042600,142,2021-08-23
36081042600,36081042600,170,2021-08-23
36081053000,36081042600,154,2021-08-23
36081065400,36081042600,131,2021-08-23
36081021900,36081042600,304,2021-08-30
36081028000,36081042600,152,2021-08-30
36081036800,36081042600,177,2021-08-30
36081042400,36081042600,217,2021-08-30
36081042600,36081042600,146,2021-08-30
36081044601,36081042600,169,2021-08-30
36081062600,36081042600,326,2021-08-30
36081019200,36081042600,231,2021-09-06
36081021900,36081042600,274,2021-09-06
36081028000,36081042600,336,2021-09-06
36081035200,36081042600,126,2021-09-06
36081038302,36081042600,161,2021-09-06
36081041400,36081042600,231,2021-09-06
36081043200,36081042600,264,2021-09-06
36081044601,36081042600,141,2021-09-06
36081094201,36081042600,153,2021-09-06
36005019700,36081042600,124,2021-09-13
36081025400,36081042600,172,2021-09-13
36081035200,36081042600,141,2021-09-13
36081068000,36081042600,272,2021-09-13
36047114400,36081042600,146,2021-09-20
36059410900,36081042600,140,2021-09-20
36081025800,36081042600,148,2021-09-20
36081026600,36081042600,187,2021-09-20
36081035200,36081042600,157,2021-09-20
36081037600,36081042600,248,2021-09-20
36081042600,36081042600,341,2021-09-20
36081044800,36081042600,526,2021-09-20
36081079900,36081042600,432,2021-09-20
34013022900,36081042600,101,2021-09-27
36047114400,36081042600,147,2021-09-27
36081026600,36081042600,154,2021-09-27
36081028000,36081042600,139,2021-09-27
36081035200,36081042600,130,2021-09-27
36081042600,36081042600,440,2021-09-27
36081046000,36081042600,170,2021-09-27
36081090700,36081042600,138,2021-09-27
36081122702,36081042600,138,2021-09-27
36059517901,36081042600,156,2021-10-04
36061010100,36081042600,122,2021-10-04
36081028000,36081042600,142,2021-10-04
36081028400,36081042600,160,2021-10-04
36081036600,36081042600,147,2021-10-04
36081037600,36081042600,253,2021-10-04
36081042400,36081042600,167,2021-10-04
36081042600,36081042600,204,2021-10-04
36081044601,36081042600,134,2021-10-04
36081047000,36081042600,347,2021-10-04
36081062600,36081042600,130,2021-10-04
36081068000,36081042600,278,2021-10-04
34003012001,36081042600,234,2021-10-11
34013008000,36081042600,416,2021-10-11
36005039700,36081042600,141,2021-10-11
36059415202,36081042600,123,2021-10-11
36081028000,36081042600,109,2021-10-11
36081028400,36081042600,118,2021-10-11
36081032000,36081042600,186,2021-10-11
36081036600,36081042600,140,2021-10-11
36081036800,36081042600,153,2021-10-11
36081044800,36081042600,388,2021-10-11
36081052600,36081042600,149,2021-10-11
36081099704,36081042600,367,2021-10-11
36081122702,36081042600,162,2021-10-11
34013004802,36081042600,122,2021-10-18
36081026600,36081042600,159,2021-10-18
36081028000,36081042600,297,2021-10-18
34013008000,36081042600,140,2021-10-25
36061011201,36081042600,125,2021-10-25
36081028000,36081042600,211,2021-10-25
36081037600,36081042600,244,2021-10-25
36081043200,36081042600,137,2021-10-25
36081044400,36081042600,159,2021-10-25
36081046000,36081042600,127,2021-10-25
36081138501,36081042600,215,2021-10-25
36005014500,36081042600,140,2021-11-01
36081028000,36081042600,131,2021-11-01
36081035200,36081042600,181,2021-11-01
36081036800,36081042600,143,2021-11-01
36081042600,36081042600,202,2021-11-01
36081043200,36081042600,136,2021-11-01
36081052800,36081042600,148,2021-11-01
36081071600,36081042600,146,2021-11-01
36047037900,36081042600,139,2021-11-08
36081000400,36081042600,188,2021-11-08
36081023600,36081042600,142,2021-11-08
36081026600,36081042600,126,2021-11-08
36081028000,36081042600,303,2021-11-08
36081028800,36081042600,130,2021-11-08
36081030600,36081042600,165,2021-11-08
36081033402,36081042600,178,2021-11-08
36081035200,36081042600,126,2021-11-08
36081042600,36081042600,132,2021-11-08
36081044601,36081042600,169,2021-11-08
36081036600,36081042600,144,2021-11-15
36081042600,36081042600,488,2021-11-15
36081048400,36081042600,131,2021-11-15
36047052500,36081042600,81,2021-11-22
36081024000,36081042600,109,2021-11-22
36081048400,36081042600,87,2021-11-22
36081053000,36081042600,83,2021-11-22
36059414304,36081042600,89,2021-11-29
36059414400,36081042600,104,2021-11-29
36081026600,36081042600,93,2021-11-29
36081036600,36081042600,109,2021-11-29
36081042600,36081042600,188,2021-11-29
36081044602,36081042600,128,2021-11-29
36047081400,36081042600,135,2021-12-06
36081014202,36081042600,146,2021-12-06
36081033402,36081042600,108,2021-12-06
36081039800,36081042600,135,2021-12-06
36081042400,36081042600,102,2021-12-06
36081043200,36081042600,116,2021-12-06
36081044601,36081042600,92,2021-12-06
36081053200,36081042600,100,2021-12-06
36081060000,36081042600,106,2021-12-06
36081068000,36081042600,117,2021-12-06
36059302800,36081042600,93,2021-12-13
36059410400,36081042600,99,2021-12-13
36059412900,36081042600,96,2021-12-13
36059414400,36081042600,93,2021-12-13
36081011200,36081042600,140,2021-12-13
36081033402,36081042600,96,2021-12-13
36081035200,36081042600,189,2021-12-13
36081039800,36081042600,139,2021-12-13
36081042600,36081042600,128,2021-12-13
36081044800,36081042600,376,2021-12-13
36081046000,36081042600,109,2021-12-13
36081052800,36081042600,116,2021-12-13
36081062600,36081042600,182,2021-12-13
36081063200,36081042600,177,2021-12-13
36059414304,36081042600,107,2021-12-20
36081027600,36081042600,133,2021-12-20
36081039800,36081042600,107,2021-12-20
36081044602,36081042600,103,2021-12-20
36081055900,36081042600,129,2021-12-20
36081059100,36081042600,121,2021-12-20
36081099704,36081042600,232,2021-12-20
36081099705,36081042600,148,2021-12-20
36059414400,36081042600,97,2021-12-27
36081028800,36081042600,102,2021-12-27
36081052800,36081042600,124,2021-12-27
36059413200,36081042600,88,2022-01-03
36059414400,36081042600,101,2022-01-03
36081036600,36081042600,127,2022-01-03
36081042600,36081042600,342,2022-01-03
36081047300,36081042600,119,2022-01-03
36081059600,36081042600,89,2022-01-03
36081059800,36081042600,124,2022-01-03
36081018800,36081042600,138,2022-01-10
36081028000,36081042600,105,2022-01-10
36081028400,36081042600,105,2022-01-10
36081041400,36081042600,142,2022-01-10
36081042600,36081042600,127,2022-01-10
36081044800,36081042600,323,2022-01-10
36061006100,36081042600,102,2022-01-17
36081030600,36081042600,128,2022-01-17
36081036800,36081042600,111,2022-01-17
36059518204,36081042600,175,2022-01-24
36081035200,36081042600,138,2022-01-24
36081062600,36081042600,135,2022-01-24
36047117400,36081042600,98,2022-01-31
36081028200,36081042600,107,2022-01-31
36081028400,36081042600,123,2022-01-31
36081052600,36081042600,141,2022-01-31
36047016400,36081042600,270,2022-02-07
36081028400,36081042600,139,2022-02-07
36081078800,36081042600,97,2022-02-07
36047037900,36081042600,111,2022-02-14
36081001800,36081042600,143,2022-02-14
36081042600,36081042600,114,2022-02-14
36103122601,36081042600,94,2022-02-14
36081028800,36081042600,91,2022-02-21
36081032000,36081042600,89,2022-02-21
36081042600,36081042600,91,2022-02-21
36081044000,36081042600,84,2022-02-21
36081052800,36081042600,86,2022-02-21
36005014400,36081042600,142,2022-02-28
36061007600,36081042600,69,2022-02-28
36081024000,36081042600,88,2022-02-28
36081035200,36081042600,79,2022-02-28
36081042600,36081042600,139,2022-02-28
36081071600,36081042600,76,2022-02-28
36047042900,36081042600,74,2022-03-07
36081014202,36081042600,156,2022-03-07
36081026600,36081042600,86,2022-03-07
36081029400,36081042600,70,2022-03-07
36081035200,36081042600,86,2022-03-07
36081035800,36081042600,103,2022-03-07
36059411301,36081042600,77,2022-03-14
36081033402,36081042600,109,2022-03-14
36081036600,36081042600,93,2022-03-14
36081039400,36081042600,80,2022-03-14
36081042600,36081042600,100,2022-03-14
36081044400,36081042600,103,2022-03-14
36081044602,36081042600,72,2022-03-14
36081053200,36081042600,71,2022-03-14
36081068000,36081042600,64,2022-03-14
36059410500,36081042600,63,2022-03-21
36081024000,36081042600,86,2022-03-21
36081052000,36081042600,79,2022-03-21
36081062600,36081042600,69,2022-03-21
36081065400,36081042600,86,2022-03-21
36005040100,36081042600,74,2022-03-28
36005046202,36081042600,81,2022-03-28
36081020400,36081042600,74,2022-03-28
36081035800,36081042600,112,2022-03-28
36081036600,36081042600,85,2022-03-28
36047037900,36081042600,81,2022-04-04
36059410500,36081042600,69,2022-04-04
36061011900,36081042600,193,2022-04-04
36081010800,36081042600,99,2022-04-04
36081028000,36081042600,92,2022-04-04
36081036600,36081042600,179,2022-04-04
36085017007,36081042600,216,2022-04-04
36059410700,36081042600,77,2022-04-11
36081001800,36081042600,97,2022-04-11
36081041400,36081042600,111,2022-04-11
36081042600,36081042600,127,2022-04-11
36081044800,36081042600,205,2022-04-11
36081053200,36081042600,76,2022-04-11
36081077904,36081042600,90,2022-04-11
36103145604,36081042600,171,2022-04-11
36059410700,36081042600,126,2022-04-18
36081001800,36081042600,94,2022-04-18
36081020800,36081042600,82,2022-04-18
36081041400,36081042600,85,2022-04-18
36047050700,36081042600,71,2022-04-25
36059410400,36081042600,63,2022-04-25
36059410500,36081042600,64,2022-04-25
36081009800,36081042600,73,2022-04-25
36081028800,36081042600,72,2022-04-25
36081033000,36081042600,61,2022-04-25
36081039400,36081042600,81,2022-04-25
36081042600,36081042600,82,2022-04-25
36081052800,36081042600,68,2022-04-25
36081126700,36081042600,69,2022-04-25
34013980200,36081043200,119,2019-12-30
34017007700,36081043200,200,2019-12-30
36005026500,36081043200,159,2019-12-30
36005030200,36081043200,130,2019-12-30
36005039000,36081043200,118,2019-12-30
36005046201,36081043200,314,2019-12-30
36047003700,36081043200,122,2019-12-30
36047019300,36081043200,116,2019-12-30
36047021500,36081043200,130,2019-12-30
36047030700,36081043200,148,2019-12-30
36047036300,36081043200,184,2019-12-30
36047036501,36081043200,193,2019-12-30
36047056300,36081043200,173,2019-12-30
36047069800,36081043200,110,2019-12-30
36047081000,36081043200,115,2019-12-30
36047082600,36081043200,105,2019-12-30
36047093000,36081043200,263,2019-12-30
36047107000,36081043200,365,2019-12-30
36047110400,36081043200,121,2019-12-30
36047119800,36081043200,123,2019-12-30
36047120000,36081043200,115,2019-12-30
36059404902,36081043200,387,2019-12-30
36059405000,36081043200,102,2019-12-30
36059406001,36081043200,99,2019-12-30
36059406400,36081043200,144,2019-12-30
36059407301,36081043200,629,2019-12-30
36059409800,36081043200,126,2019-12-30
36059410400,36081043200,212,2019-12-30
36059410900,36081043200,631,2019-12-30
36059411301,36081043200,563,2019-12-30
36059411302,36081043200,103,2019-12-30
36059518000,36081043200,96,2019-12-30
36061001300,36081043200,106,2019-12-30
36061001501,36081043200,140,2019-12-30
36061001502,36081043200,150,2019-12-30
36061002100,36081043200,260,2019-12-30
36061003700,36081043200,116,2019-12-30
36061003800,36081043200,96,2019-12-30
36061004900,36081043200,104,2019-12-30
36061006500,36081043200,109,2019-12-30
36061006700,36081043200,258,2019-12-30
36061006800,36081043200,229,2019-12-30
36061007500,36081043200,236,2019-12-30
36061007800,36081043200,98,2019-12-30
36061007900,36081043200,108,2019-12-30
36061009100,36081043200,128,2019-12-30
36061010100,36081043200,120,2019-12-30
36061012100,36081043200,119,2019-12-30
36061012500,36081043200,110,2019-12-30
36061013400,36081043200,102,2019-12-30
36061014200,36081043200,137,2019-12-30
36061015300,36081043200,131,2019-12-30
36061015601,36081043200,112,2019-12-30
36061017000,36081043200,258,2019-12-30
36061017500,36081043200,126,2019-12-30
36061018000,36081043200,123,2019-12-30
36061026100,36081043200,140,2019-12-30
36081001200,36081043200,295,2019-12-30
36081003100,36081043200,122,2019-12-30
36081006202,36081043200,106,2019-12-30
36081008600,36081043200,106,2019-12-30
36081014202,36081043200,209,2019-12-30
36081015200,36081043200,148,2019-12-30
36081017900,36081043200,122,2019-12-30
36081018000,36081043200,121,2019-12-30
36081018300,36081043200,201,2019-12-30
36081019900,36081043200,169,2019-12-30
36081020400,36081043200,138,2019-12-30
36081020600,36081043200,162,2019-12-30
36081021200,36081043200,215,2019-12-30
36081022001,36081043200,280,2019-12-30
36081023600,36081043200,111,2019-12-30
36081024000,36081043200,242,2019-12-30
36081024600,36081043200,137,2019-12-30
36081025800,36081043200,256,2019-12-30
36081026100,36081043200,102,2019-12-30
36081026400,36081043200,126,2019-12-30
36081026600,36081043200,226,2019-12-30
36081027000,36081043200,106,2019-12-30
36081028000,36081043200,116,2019-12-30
36081028400,36081043200,123,2019-12-30
36081028900,36081043200,109,2019-12-30
36081033000,36081043200,140,2019-12-30
36081033100,36081043200,109,2019-12-30
36081033401,36081043200,185,2019-12-30
36081033402,36081043200,814,2019-12-30
36081035200,36081043200,658,2019-12-30
36081035700,36081043200,212,2019-12-30
36081036600,36081043200,512,2019-12-30
36081036800,36081043200,124,2019-12-30
36081037500,36081043200,106,2019-12-30
36081038302,36081043200,304,2019-12-30
36081042400,36081043200,140,2019-12-30
36081042600,36081043200,611,2019-12-30
36081043200,36081043200,1913,2019-12-30
36081043400,36081043200,322,2019-12-30
36081044400,36081043200,270,2019-12-30
36081044601,36081043200,305,2019-12-30
36081044602,36081043200,115,2019-12-30
36081045200,36081043200,254,2019-12-30
36081045400,36081043200,128,2019-12-30
36081046000,36081043200,140,2019-12-30
36081046600,36081043200,100,2019-12-30
36081047800,36081043200,107,2019-12-30
36081048500,36081043200,135,2019-12-30
36081050000,36081043200,173,2019-12-30
36081050600,36081043200,128,2019-12-30
36081050800,36081043200,118,2019-12-30
36081052000,36081043200,251,2019-12-30
36081052800,36081043200,139,2019-12-30
36081053200,36081043200,129,2019-12-30
36081054200,36081043200,109,2019-12-30
36081054800,36081043200,116,2019-12-30
36081060600,36081043200,101,2019-12-30
36081060800,36081043200,111,2019-12-30
36081063200,36081043200,354,2019-12-30
36081068300,36081043200,116,2019-12-30
36081071600,36081043200,963,2019-12-30
36081074500,36081043200,139,2019-12-30
36081079000,36081043200,384,2019-12-30
36081080900,36081043200,160,2019-12-30
36081084000,36081043200,111,2019-12-30
36081084900,36081043200,96,2019-12-30
36081099704,36081043200,304,2019-12-30
36081117100,36081043200,115,2019-12-30
36081126700,36081043200,346,2019-12-30
36081127700,36081043200,149,2019-12-30
36081138501,36081043200,391,2019-12-30
36081142900,36081043200,101,2019-12-30
36081146700,36081043200,96,2019-12-30
36081155102,36081043200,228,2019-12-30
36081157901,36081043200,231,2019-12-30
36103122300,36081043200,110,2019-12-30
36103123001,36081043200,121,2019-12-30
36103159108,36081043200,156,2019-12-30
36119006000,36081043200,259,2019-12-30
36119007200,36081043200,138,2019-12-30
34013980200,36081043200,83,2020-01-06
34029713500,36081043200,84,2020-01-06
36005037200,36081043200,169,2020-01-06
36005039000,36081043200,307,2020-01-06
36047003500,36081043200,92,2020-01-06
36047003900,36081043200,175,2020-01-06
36047004500,36081043200,106,2020-01-06
36047005300,36081043200,159,2020-01-06
36047006200,36081043200,106,2020-01-06
36047007700,36081043200,92,2020-01-06
36047012901,36081043200,95,2020-01-06
36047013800,36081043200,110,2020-01-06
36047015300,36081043200,124,2020-01-06
36047015700,36081043200,255,2020-01-06
36047015900,36081043200,580,2020-01-06
36047017700,36081043200,81,2020-01-06
36047018100,36081043200,87,2020-01-06
36047019700,36081043200,238,2020-01-06
36047020700,36081043200,97,2020-01-06
36047021500,36081043200,202,2020-01-06
36047027300,36081043200,161,2020-01-06
36047027500,36081043200,141,2020-01-06
36047029700,36081043200,141,2020-01-06
36047035400,36081043200,98,2020-01-06
36047036300,36081043200,127,2020-01-06
36047042900,36081043200,112,2020-01-06
36047044900,36081043200,90,2020-01-06
36047050400,36081043200,133,2020-01-06
36047055100,36081043200,94,2020-01-06
36047055500,36081043200,88,2020-01-06
36047086600,36081043200,118,2020-01-06
36047092200,36081043200,158,2020-01-06
36047093000,36081043200,134,2020-01-06
36047096000,36081043200,107,2020-01-06
36047107000,36081043200,88,2020-01-06
36047114400,36081043200,123,2020-01-06
36047120800,36081043200,109,2020-01-06
36047122000,36081043200,102,2020-01-06
36059301900,36081043200,177,2020-01-06
