origin,destination,trips,date
36081029700,36081125700,109,2020-05-25
36081030904,36081125700,110,2020-05-25
36081035200,36081125700,163,2020-05-25
36081038100,36081125700,302,2020-05-25
36081038302,36081125700,192,2020-05-25
36081045000,36081125700,200,2020-05-25
36081045600,36081125700,126,2020-05-25
36081046000,36081125700,114,2020-05-25
36081046600,36081125700,114,2020-05-25
36081047500,36081125700,147,2020-05-25
36081049302,36081125700,118,2020-05-25
36081050700,36081125700,200,2020-05-25
36081054200,36081125700,131,2020-05-25
36081065702,36081125700,147,2020-05-25
36081068700,36081125700,173,2020-05-25
36081069702,36081125700,316,2020-05-25
36081070300,36081125700,106,2020-05-25
36081071304,36081125700,189,2020-05-25
36081071600,36081125700,195,2020-05-25
36081071702,36081125700,152,2020-05-25
36081074500,36081125700,154,2020-05-25
36081075701,36081125700,337,2020-05-25
36081076902,36081125700,100,2020-05-25
36081077902,36081125700,136,2020-05-25
36081077904,36081125700,351,2020-05-25
36081077905,36081125700,112,2020-05-25
36081077906,36081125700,383,2020-05-25
36081083700,36081125700,144,2020-05-25
36081084900,36081125700,552,2020-05-25
36081085300,36081125700,312,2020-05-25
36081086900,36081125700,123,2020-05-25
36081087100,36081125700,493,2020-05-25
36081088901,36081125700,167,2020-05-25
36081094500,36081125700,1221,2020-05-25
36081099704,36081125700,147,2020-05-25
36081099801,36081125700,178,2020-05-25
36081111300,36081125700,125,2020-05-25
36081113300,36081125700,120,2020-05-25
36081117100,36081125700,231,2020-05-25
36081117500,36081125700,108,2020-05-25
36081119100,36081125700,116,2020-05-25
36081121100,36081125700,419,2020-05-25
36081122300,36081125700,299,2020-05-25
36081122701,36081125700,399,2020-05-25
36081122702,36081125700,1320,2020-05-25
36081124100,36081125700,280,2020-05-25
36081124700,36081125700,130,2020-05-25
36081125700,36081125700,1668,2020-05-25
36081126500,36081125700,358,2020-05-25
36081127700,36081125700,339,2020-05-25
36081128300,36081125700,377,2020-05-25
36081134100,36081125700,435,2020-05-25
36081134700,36081125700,119,2020-05-25
36081138501,36081125700,105,2020-05-25
36081140901,36081125700,173,2020-05-25
36081145101,36081125700,165,2020-05-25
36081145900,36081125700,103,2020-05-25
36081147100,36081125700,136,2020-05-25
36081152902,36081125700,148,2020-05-25
36081157101,36081125700,113,2020-05-25
36103122404,36081125700,211,2020-05-25
36119000104,36081125700,125,2020-05-25
34017017900,36081125700,108,2020-06-01
34017019900,36081125700,170,2020-06-01
34025807700,36081125700,111,2020-06-01
36005028700,36081125700,117,2020-06-01
36005042400,36081125700,310,2020-06-01
36047005202,36081125700,150,2020-06-01
36047018600,36081125700,150,2020-06-01
36047035100,36081125700,122,2020-06-01
36047059000,36081125700,137,2020-06-01
36047113400,36081125700,140,2020-06-01
36047114201,36081125700,98,2020-06-01
36059300900,36081125700,98,2020-06-01
36059302900,36081125700,133,2020-06-01
36059410900,36081125700,114,2020-06-01
36059518204,36081125700,393,2020-06-01
36061008200,36081125700,105,2020-06-01
36061012800,36081125700,348,2020-06-01
36061014000,36081125700,237,2020-06-01
36061024700,36081125700,184,2020-06-01
36081001400,36081125700,127,2020-06-01
36081003300,36081125700,107,2020-06-01
36081015600,36081125700,112,2020-06-01
36081015802,36081125700,98,2020-06-01
36081020800,36081125700,184,2020-06-01
36081021200,36081125700,98,2020-06-01
36081023600,36081125700,107,2020-06-01
36081024000,36081125700,155,2020-06-01
36081025700,36081125700,161,2020-06-01
36081028300,36081125700,198,2020-06-01
36081029100,36081125700,108,2020-06-01
36081032900,36081125700,98,2020-06-01
36081037900,36081125700,136,2020-06-01
36081038302,36081125700,183,2020-06-01
36081040700,36081125700,168,2020-06-01
36081043900,36081125700,102,2020-06-01
36081045000,36081125700,147,2020-06-01
36081045400,36081125700,119,2020-06-01
36081046600,36081125700,144,2020-06-01
36081047300,36081125700,103,2020-06-01
36081048500,36081125700,246,2020-06-01
36081049600,36081125700,98,2020-06-01
36081053100,36081125700,254,2020-06-01
36081054200,36081125700,130,2020-06-01
36081055200,36081125700,113,2020-06-01
36081056600,36081125700,113,2020-06-01
36081056800,36081125700,116,2020-06-01
36081070300,36081125700,139,2020-06-01
36081071600,36081125700,98,2020-06-01
36081071701,36081125700,299,2020-06-01
36081071702,36081125700,271,2020-06-01
36081073700,36081125700,98,2020-06-01
36081073900,36081125700,112,2020-06-01
36081075701,36081125700,149,2020-06-01
36081076901,36081125700,157,2020-06-01
36081077904,36081125700,1151,2020-06-01
36081077905,36081125700,359,2020-06-01
36081077906,36081125700,949,2020-06-01
36081077908,36081125700,452,2020-06-01
36081079702,36081125700,146,2020-06-01
36081079900,36081125700,105,2020-06-01
36081084900,36081125700,119,2020-06-01
36081085300,36081125700,110,2020-06-01
36081087100,36081125700,723,2020-06-01
36081094500,36081125700,280,2020-06-01
36081098700,36081125700,98,2020-06-01
36081099704,36081125700,288,2020-06-01
36081099801,36081125700,281,2020-06-01
36081103201,36081125700,196,2020-06-01
36081103202,36081125700,196,2020-06-01
36081108500,36081125700,118,2020-06-01
36081115700,36081125700,147,2020-06-01
36081117500,36081125700,121,2020-06-01
36081120500,36081125700,108,2020-06-01
36081120700,36081125700,114,2020-06-01
36081121100,36081125700,155,2020-06-01
36081122300,36081125700,438,2020-06-01
36081122701,36081125700,446,2020-06-01
36081122702,36081125700,1242,2020-06-01
36081124100,36081125700,544,2020-06-01
36081125700,36081125700,1422,2020-06-01
36081126500,36081125700,385,2020-06-01
36081126700,36081125700,130,2020-06-01
36081127700,36081125700,101,2020-06-01
36081128300,36081125700,706,2020-06-01
36081129102,36081125700,158,2020-06-01
36081129104,36081125700,173,2020-06-01
36081133300,36081125700,116,2020-06-01
36081134100,36081125700,319,2020-06-01
36081136700,36081125700,169,2020-06-01
36081140901,36081125700,134,2020-06-01
36081152901,36081125700,157,2020-06-01
36081155101,36081125700,237,2020-06-01
36103190601,36081125700,104,2020-06-01
36119000801,36081125700,128,2020-06-01
34027041603,36081125700,173,2020-06-08
36005004400,36081125700,110,2020-06-08
36005006300,36081125700,117,2020-06-08
36005011700,36081125700,238,2020-06-08
36047000200,36081125700,262,2020-06-08
36047000301,36081125700,124,2020-06-08
36047005300,36081125700,97,2020-06-08
36047008200,36081125700,123,2020-06-08
36047019400,36081125700,107,2020-06-08
36047029400,36081125700,146,2020-06-08
36047056900,36081125700,227,2020-06-08
36047057900,36081125700,170,2020-06-08
36047059300,36081125700,166,2020-06-08
36047088000,36081125700,129,2020-06-08
36047117800,36081125700,138,2020-06-08
36059301800,36081125700,240,2020-06-08
36059302200,36081125700,106,2020-06-08
36059302700,36081125700,127,2020-06-08
36059303600,36081125700,119,2020-06-08
36059303800,36081125700,105,2020-06-08
36059405500,36081125700,122,2020-06-08
36059407301,36081125700,119,2020-06-08
36059407700,36081125700,158,2020-06-08
36059409600,36081125700,119,2020-06-08
36059410400,36081125700,116,2020-06-08
36059410900,36081125700,122,2020-06-08
36059414301,36081125700,109,2020-06-08
36059416900,36081125700,140,2020-06-08
36059519300,36081125700,140,2020-06-08
36059519601,36081125700,218,2020-06-08
36061000600,36081125700,154,2020-06-08
36061001600,36081125700,202,2020-06-08
36061002100,36081125700,97,2020-06-08
36061002700,36081125700,127,2020-06-08
36061005700,36081125700,191,2020-06-08
36061007700,36081125700,166,2020-06-08
36061009000,36081125700,185,2020-06-08
36061011000,36081125700,106,2020-06-08
36061011300,36081125700,97,2020-06-08
36061015002,36081125700,115,2020-06-08
36061015700,36081125700,224,2020-06-08
36061018400,36081125700,136,2020-06-08
36061031704,36081125700,158,2020-06-08
36081007700,36081125700,117,2020-06-08
36081011400,36081125700,97,2020-06-08
36081012100,36081125700,227,2020-06-08
36081017100,36081125700,97,2020-06-08
36081018300,36081125700,109,2020-06-08
36081020800,36081125700,152,2020-06-08
36081021400,36081125700,117,2020-06-08
36081021900,36081125700,178,2020-06-08
36081023000,36081125700,127,2020-06-08
36081023500,36081125700,97,2020-06-08
36081023600,36081125700,420,2020-06-08
36081024000,36081125700,279,2020-06-08
36081027500,36081125700,108,2020-06-08
36081028300,36081125700,120,2020-06-08
36081028500,36081125700,249,2020-06-08
36081028700,36081125700,215,2020-06-08
36081035700,36081125700,184,2020-06-08
36081038100,36081125700,208,2020-06-08
36081040100,36081125700,105,2020-06-08
36081040500,36081125700,147,2020-06-08
36081043702,36081125700,155,2020-06-08
36081044301,36081125700,117,2020-06-08
36081044400,36081125700,135,2020-06-08
36081045000,36081125700,135,2020-06-08
36081045400,36081125700,129,2020-06-08
36081045500,36081125700,160,2020-06-08
36081045800,36081125700,171,2020-06-08
36081046700,36081125700,167,2020-06-08
36081047300,36081125700,134,2020-06-08
36081047800,36081125700,133,2020-06-08
36081048900,36081125700,138,2020-06-08
36081055200,36081125700,100,2020-06-08
36081056800,36081125700,124,2020-06-08
36081061301,36081125700,126,2020-06-08
36081069300,36081125700,120,2020-06-08
36081071100,36081125700,156,2020-06-08
36081071702,36081125700,117,2020-06-08
36081072100,36081125700,115,2020-06-08
36081074700,36081125700,187,2020-06-08
36081077500,36081125700,126,2020-06-08
36081077902,36081125700,146,2020-06-08
36081077903,36081125700,147,2020-06-08
36081077904,36081125700,702,2020-06-08
36081077905,36081125700,128,2020-06-08
36081077906,36081125700,173,2020-06-08
36081077908,36081125700,515,2020-06-08
36081084900,36081125700,244,2020-06-08
36081085500,36081125700,173,2020-06-08
36081086900,36081125700,120,2020-06-08
36081087100,36081125700,266,2020-06-08
36081090700,36081125700,121,2020-06-08
36081094500,36081125700,952,2020-06-08
36081099704,36081125700,150,2020-06-08
36081111300,36081125700,130,2020-06-08
36081112900,36081125700,161,2020-06-08
36081116300,36081125700,118,2020-06-08
36081119300,36081125700,121,2020-06-08
36081120500,36081125700,119,2020-06-08
36081122300,36081125700,443,2020-06-08
36081122701,36081125700,549,2020-06-08
36081122702,36081125700,1258,2020-06-08
36081124100,36081125700,700,2020-06-08
36081125700,36081125700,1708,2020-06-08
36081126700,36081125700,180,2020-06-08
36081127700,36081125700,345,2020-06-08
36081128300,36081125700,505,2020-06-08
36081129104,36081125700,146,2020-06-08
36081134100,36081125700,537,2020-06-08
36081134700,36081125700,354,2020-06-08
36081144700,36081125700,109,2020-06-08
36081146700,36081125700,97,2020-06-08
36081147900,36081125700,97,2020-06-08
36081148300,36081125700,123,2020-06-08
36081157101,36081125700,238,2020-06-08
36103110300,36081125700,211,2020-06-08
36103112211,36081125700,102,2020-06-08
36103134904,36081125700,123,2020-06-08
36103135401,36081125700,106,2020-06-08
36103158711,36081125700,229,2020-06-08
36103169701,36081125700,404,2020-06-08
36103200901,36081125700,97,2020-06-08
36119008602,36081125700,180,2020-06-08
36119010903,36081125700,126,2020-06-08
34003013001,36081125700,184,2020-06-15
34013980200,36081125700,108,2020-06-15
34037374200,36081125700,121,2020-06-15
36005005100,36081125700,124,2020-06-15
36005006700,36081125700,218,2020-06-15
36005009000,36081125700,132,2020-06-15
36005027700,36081125700,191,2020-06-15
36005042200,36081125700,149,2020-06-15
36005042400,36081125700,262,2020-06-15
36005046202,36081125700,121,2020-06-15
36047022900,36081125700,135,2020-06-15
36047027900,36081125700,208,2020-06-15
36047029900,36081125700,137,2020-06-15
36047042900,36081125700,147,2020-06-15
36047044700,36081125700,131,2020-06-15
36047044900,36081125700,122,2020-06-15
36047078800,36081125700,202,2020-06-15
36059300600,36081125700,202,2020-06-15
36059301400,36081125700,215,2020-06-15
36059303202,36081125700,124,2020-06-15
36059303500,36081125700,122,2020-06-15
36059303600,36081125700,129,2020-06-15
36059407301,36081125700,115,2020-06-15
36059407801,36081125700,258,2020-06-15
36059410700,36081125700,169,2020-06-15
36059410900,36081125700,127,2020-06-15
36059416900,36081125700,138,2020-06-15
36059518203,36081125700,141,2020-06-15
36059518502,36081125700,110,2020-06-15
36059519300,36081125700,108,2020-06-15
36061002900,36081125700,123,2020-06-15
36061004200,36081125700,119,2020-06-15
36061007500,36081125700,167,2020-06-15
36061008200,36081125700,180,2020-06-15
36061010900,36081125700,124,2020-06-15
36061011000,36081125700,181,2020-06-15
36061014402,36081125700,124,2020-06-15
36061022200,36081125700,299,2020-06-15
36081003400,36081125700,121,2020-06-15
36081004500,36081125700,133,2020-06-15
36081004700,36081125700,114,2020-06-15
36081007100,36081125700,139,2020-06-15
36081012200,36081125700,162,2020-06-15
36081014100,36081125700,170,2020-06-15
36081015700,36081125700,108,2020-06-15
36081017100,36081125700,613,2020-06-15
36081018401,36081125700,135,2020-06-15
36081021900,36081125700,221,2020-06-15
36081022001,36081125700,162,2020-06-15
36081023600,36081125700,247,2020-06-15
36081027500,36081125700,123,2020-06-15
36081030902,36081125700,136,2020-06-15
36081036300,36081125700,199,2020-06-15
36081038100,36081125700,544,2020-06-15
36081039900,36081125700,174,2020-06-15
36081040700,36081125700,132,2020-06-15
36081044302,36081125700,133,2020-06-15
36081044601,36081125700,255,2020-06-15
36081044602,36081125700,434,2020-06-15
36081044800,36081125700,135,2020-06-15
36081045000,36081125700,129,2020-06-15
36081045400,36081125700,243,2020-06-15
36081045600,36081125700,146,2020-06-15
36081046300,36081125700,131,2020-06-15
36081050201,36081125700,225,2020-06-15
36081055200,36081125700,237,2020-06-15
36081056400,36081125700,108,2020-06-15
36081063700,36081125700,130,2020-06-15
36081069300,36081125700,125,2020-06-15
36081069702,36081125700,166,2020-06-15
36081070300,36081125700,168,2020-06-15
36081071701,36081125700,127,2020-06-15
36081072100,36081125700,165,2020-06-15
36081073700,36081125700,250,2020-06-15
36081073900,36081125700,125,2020-06-15
36081077500,36081125700,114,2020-06-15
36081077903,36081125700,297,2020-06-15
36081077904,36081125700,1050,2020-06-15
36081077906,36081125700,604,2020-06-15
36081084900,36081125700,486,2020-06-15
36081085300,36081125700,133,2020-06-15
36081087100,36081125700,510,2020-06-15
36081090700,36081125700,141,2020-06-15
36081094500,36081125700,1020,2020-06-15
36081094700,36081125700,144,2020-06-15
36081099900,36081125700,180,2020-06-15
36081113900,36081125700,144,2020-06-15
36081115700,36081125700,113,2020-06-15
36081116300,36081125700,159,2020-06-15
36081117100,36081125700,130,2020-06-15
36081117500,36081125700,260,2020-06-15
36081122701,36081125700,517,2020-06-15
36081122702,36081125700,1181,2020-06-15
36081124100,36081125700,780,2020-06-15
36081125700,36081125700,1558,2020-06-15
36081126500,36081125700,238,2020-06-15
36081127700,36081125700,156,2020-06-15
36081128300,36081125700,184,2020-06-15
36081129102,36081125700,189,2020-06-15
36081129103,36081125700,110,2020-06-15
36081134100,36081125700,160,2020-06-15
36081144100,36081125700,119,2020-06-15
36081145900,36081125700,124,2020-06-15
36081148300,36081125700,154,2020-06-15
36103134703,36081125700,142,2020-06-15
36103190704,36081125700,268,2020-06-15
36103190705,36081125700,135,2020-06-15
36103200901,36081125700,108,2020-06-15
34003019104,36081125700,141,2020-06-22
36005016700,36081125700,137,2020-06-22
36005037200,36081125700,163,2020-06-22
36047034800,36081125700,211,2020-06-22
36047060800,36081125700,381,2020-06-22
36059301300,36081125700,126,2020-06-22
36059301400,36081125700,158,2020-06-22
36059301800,36081125700,126,2020-06-22
36059301900,36081125700,274,2020-06-22
36059302700,36081125700,290,2020-06-22
36059303800,36081125700,369,2020-06-22
36059404700,36081125700,118,2020-06-22
36059407301,36081125700,117,2020-06-22
36059407302,36081125700,211,2020-06-22
36059408400,36081125700,181,2020-06-22
36059408900,36081125700,122,2020-06-22
36059410900,36081125700,247,2020-06-22
36059416201,36081125700,112,2020-06-22
36059416900,36081125700,148,2020-06-22
36059517200,36081125700,117,2020-06-22
36059518501,36081125700,120,2020-06-22
36059519300,36081125700,188,2020-06-22
36059520002,36081125700,118,2020-06-22
36061002100,36081125700,146,2020-06-22
36061003300,36081125700,137,2020-06-22
36061005000,36081125700,367,2020-06-22
36061005502,36081125700,133,2020-06-22
36061007200,36081125700,105,2020-06-22
36061007400,36081125700,164,2020-06-22
36061007500,36081125700,126,2020-06-22
36061008200,36081125700,178,2020-06-22
36061008400,36081125700,259,2020-06-22
36061009800,36081125700,148,2020-06-22
36061010900,36081125700,129,2020-06-22
36061011000,36081125700,149,2020-06-22
36061016100,36081125700,124,2020-06-22
36061017900,36081125700,382,2020-06-22
36061019200,36081125700,171,2020-06-22
36061022200,36081125700,192,2020-06-22
36061024100,36081125700,127,2020-06-22
36061031704,36081125700,171,2020-06-22
36081011300,36081125700,117,2020-06-22
36081011500,36081125700,195,2020-06-22
36081013400,36081125700,216,2020-06-22
36081014202,36081125700,130,2020-06-22
36081015300,36081125700,123,2020-06-22
36081017100,36081125700,131,2020-06-22
36081019900,36081125700,130,2020-06-22
36081021200,36081125700,214,2020-06-22
36081021900,36081125700,581,2020-06-22
36081023000,36081125700,144,2020-06-22
36081023600,36081125700,277,2020-06-22
36081024000,36081125700,259,2020-06-22
36081025900,36081125700,148,2020-06-22
36081026100,36081125700,222,2020-06-22
36081031700,36081125700,196,2020-06-22
36081032900,36081125700,127,2020-06-22
36081034700,36081125700,133,2020-06-22
36081037300,36081125700,232,2020-06-22
36081037500,36081125700,133,2020-06-22
36081038100,36081125700,211,2020-06-22
36081038302,36081125700,211,2020-06-22
36081040900,36081125700,116,2020-06-22
36081043200,36081125700,126,2020-06-22
36081044601,36081125700,250,2020-06-22
36081046300,36081125700,163,2020-06-22
36081046600,36081125700,310,2020-06-22
36081047100,36081125700,176,2020-06-22
36081048500,36081125700,279,2020-06-22
36081049302,36081125700,145,2020-06-22
36081049600,36081125700,232,2020-06-22
36081051500,36081125700,158,2020-06-22
36081069300,36081125700,126,2020-06-22
36081071303,36081125700,143,2020-06-22
36081071305,36081125700,139,2020-06-22
36081071701,36081125700,119,2020-06-22
36081071702,36081125700,264,2020-06-22
36081072100,36081125700,124,2020-06-22
36081073700,36081125700,110,2020-06-22
36081073900,36081125700,296,2020-06-22
36081074300,36081125700,172,2020-06-22
36081075701,36081125700,105,2020-06-22
36081077902,36081125700,105,2020-06-22
36081077904,36081125700,1705,2020-06-22
36081077905,36081125700,105,2020-06-22
36081077906,36081125700,1041,2020-06-22
36081077908,36081125700,304,2020-06-22
36081084900,36081125700,136,2020-06-22
36081087100,36081125700,544,2020-06-22
36081092500,36081125700,148,2020-06-22
36081094500,36081125700,1025,2020-06-22
36081095400,36081125700,152,2020-06-22
36081099704,36081125700,112,2020-06-22
36081101700,36081125700,107,2020-06-22
36081104700,36081125700,163,2020-06-22
36081109900,36081125700,126,2020-06-22
36081115700,36081125700,111,2020-06-22
36081117100,36081125700,363,2020-06-22
36081118900,36081125700,160,2020-06-22
36081120700,36081125700,105,2020-06-22
36081122701,36081125700,508,2020-06-22
36081122702,36081125700,952,2020-06-22
36081124100,36081125700,1149,2020-06-22
36081125700,36081125700,1668,2020-06-22
36081126500,36081125700,281,2020-06-22
36081126700,36081125700,465,2020-06-22
36081127700,36081125700,603,2020-06-22
36081128300,36081125700,321,2020-06-22
36081134100,36081125700,139,2020-06-22
36081134700,36081125700,945,2020-06-22
36081140901,36081125700,135,2020-06-22
36081141700,36081125700,119,2020-06-22
36081145900,36081125700,126,2020-06-22
36103110501,36081125700,211,2020-06-22
36103111100,36081125700,124,2020-06-22
36103112103,36081125700,112,2020-06-22
36103159412,36081125700,117,2020-06-22
36103169704,36081125700,114,2020-06-22
36119002404,36081125700,105,2020-06-22
34031125100,36081125700,103,2020-06-29
36005009000,36081125700,122,2020-06-29
36005011700,36081125700,273,2020-06-29
36005028300,36081125700,107,2020-06-29
36005037200,36081125700,172,2020-06-29
36047002100,36081125700,197,2020-06-29
36047013000,36081125700,144,2020-06-29
36047019800,36081125700,108,2020-06-29
36047021400,36081125700,118,2020-06-29
36047022900,36081125700,226,2020-06-29
36047024100,36081125700,121,2020-06-29
36047040500,36081125700,118,2020-06-29
36047044900,36081125700,141,2020-06-29
36047048500,36081125700,104,2020-06-29
36047112800,36081125700,149,2020-06-29
36059300900,36081125700,124,2020-06-29
36059301400,36081125700,317,2020-06-29
36059301800,36081125700,237,2020-06-29
36059301900,36081125700,254,2020-06-29
36059302900,36081125700,225,2020-06-29
36059407301,36081125700,369,2020-06-29
36059407801,36081125700,121,2020-06-29
36059410400,36081125700,124,2020-06-29
36059410900,36081125700,122,2020-06-29
36059411000,36081125700,113,2020-06-29
36059411700,36081125700,456,2020-06-29
36059414502,36081125700,127,2020-06-29
36061003100,36081125700,127,2020-06-29
36061005200,36081125700,113,2020-06-29
36061005502,36081125700,130,2020-06-29
36061008400,36081125700,147,2020-06-29
36061009400,36081125700,130,2020-06-29
36061012100,36081125700,156,2020-06-29
36061013000,36081125700,142,2020-06-29
36061014000,36081125700,235,2020-06-29
36081001900,36081125700,140,2020-06-29
36081006201,36081125700,200,2020-06-29
36081006300,36081125700,116,2020-06-29
36081007300,36081125700,215,2020-06-29
36081007700,36081125700,237,2020-06-29
36081015500,36081125700,112,2020-06-29
36081017100,36081125700,155,2020-06-29
36081017900,36081125700,179,2020-06-29
36081018101,36081125700,127,2020-06-29
36081021200,36081125700,336,2020-06-29
36081022001,36081125700,143,2020-06-29
36081022002,36081125700,122,2020-06-29
36081023000,36081125700,126,2020-06-29
36081023600,36081125700,475,2020-06-29
36081026901,36081125700,152,2020-06-29
36081027100,36081125700,146,2020-06-29
36081027500,36081125700,115,2020-06-29
36081028100,36081125700,124,2020-06-29
36081028300,36081125700,132,2020-06-29
36081029100,36081125700,106,2020-06-29
36081029700,36081125700,104,2020-06-29
36081034700,36081125700,126,2020-06-29
36081035700,36081125700,184,2020-06-29
36081037700,36081125700,131,2020-06-29
36081037900,36081125700,165,2020-06-29
36081044400,36081125700,275,2020-06-29
36081044601,36081125700,256,2020-06-29
36081044602,36081125700,119,2020-06-29
36081047500,36081125700,104,2020-06-29
36081048000,36081125700,134,2020-06-29
36081048500,36081125700,139,2020-06-29
36081049302,36081125700,223,2020-06-29
36081053100,36081125700,124,2020-06-29
36081061301,36081125700,125,2020-06-29
36081064500,36081125700,125,2020-06-29
36081067900,36081125700,137,2020-06-29
36081068300,36081125700,104,2020-06-29
36081069702,36081125700,229,2020-06-29
36081071600,36081125700,193,2020-06-29
36081071701,36081125700,109,2020-06-29
36081071702,36081125700,336,2020-06-29
36081072100,36081125700,143,2020-06-29
36081073700,36081125700,256,2020-06-29
36081076902,36081125700,116,2020-06-29
36081077904,36081125700,562,2020-06-29
36081077905,36081125700,113,2020-06-29
36081077906,36081125700,632,2020-06-29
36081077908,36081125700,279,2020-06-29
36081079702,36081125700,161,2020-06-29
36081079900,36081125700,110,2020-06-29
36081080900,36081125700,300,2020-06-29
36081084900,36081125700,438,2020-06-29
36081085300,36081125700,340,2020-06-29
36081085500,36081125700,161,2020-06-29
36081086900,36081125700,241,2020-06-29
36081087100,36081125700,106,2020-06-29
36081091900,36081125700,184,2020-06-29
36081094500,36081125700,489,2020-06-29
36081094700,36081125700,365,2020-06-29
36081099704,36081125700,296,2020-06-29
36081104700,36081125700,117,2020-06-29
36081115700,36081125700,152,2020-06-29
36081116300,36081125700,128,2020-06-29
36081117100,36081125700,354,2020-06-29
36081117500,36081125700,117,2020-06-29
36081119900,36081125700,121,2020-06-29
36081120500,36081125700,114,2020-06-29
36081122701,36081125700,148,2020-06-29
36081122702,36081125700,1114,2020-06-29
36081124100,36081125700,112,2020-06-29
36081125700,36081125700,1961,2020-06-29
36081126500,36081125700,362,2020-06-29
36081126700,36081125700,261,2020-06-29
36081127700,36081125700,570,2020-06-29
36081128300,36081125700,175,2020-06-29
36081129103,36081125700,135,2020-06-29
36081133300,36081125700,117,2020-06-29
36081133900,36081125700,104,2020-06-29
36081134100,36081125700,111,2020-06-29
36081134700,36081125700,1229,2020-06-29
36081144100,36081125700,216,2020-06-29
36081145101,36081125700,123,2020-06-29
36081161700,36081125700,214,2020-06-29
36085014604,36081125700,129,2020-06-29
36085027702,36081125700,134,2020-06-29
36119000203,36081125700,135,2020-06-29
34027043800,36081125700,201,2020-07-06
34029717300,36081125700,842,2020-07-06
34039033900,36081125700,111,2020-07-06
36005009000,36081125700,120,2020-07-06
36005028300,36081125700,118,2020-07-06
36005037200,36081125700,153,2020-07-06
36005043100,36081125700,179,2020-07-06
36047012902,36081125700,175,2020-07-06
36047021400,36081125700,150,2020-07-06
36047027900,36081125700,179,2020-07-06
36047034800,36081125700,183,2020-07-06
36047060800,36081125700,259,2020-07-06
36047112800,36081125700,136,2020-07-06
36059300600,36081125700,157,2020-07-06
36059300800,36081125700,144,2020-07-06
36059301300,36081125700,122,2020-07-06
36059301800,36081125700,273,2020-07-06
36059302101,36081125700,105,2020-07-06
36059302200,36081125700,287,2020-07-06
36059303101,36081125700,131,2020-07-06
36059303800,36081125700,231,2020-07-06
36059407301,36081125700,429,2020-07-06
36059407801,36081125700,113,2020-07-06
36059409000,36081125700,124,2020-07-06
36059414502,36081125700,121,2020-07-06
36059518900,36081125700,222,2020-07-06
36059519100,36081125700,123,2020-07-06
36059521301,36081125700,125,2020-07-06
36061001600,36081125700,135,2020-07-06
36061001800,36081125700,109,2020-07-06
36061004400,36081125700,190,2020-07-06
36061004800,36081125700,144,2020-07-06
36061004900,36081125700,113,2020-07-06
36061005700,36081125700,157,2020-07-06
36061006900,36081125700,156,2020-07-06
36061007600,36081125700,116,2020-07-06
36061007800,36081125700,105,2020-07-06
36061008200,36081125700,123,2020-07-06
36061008400,36081125700,155,2020-07-06
36061009500,36081125700,129,2020-07-06
36061011600,36081125700,175,2020-07-06
36061012200,36081125700,126,2020-07-06
36061012500,36081125700,173,2020-07-06
36061012800,36081125700,491,2020-07-06
36061013200,36081125700,427,2020-07-06
36061014000,36081125700,157,2020-07-06
36061014300,36081125700,123,2020-07-06
36061017900,36081125700,143,2020-07-06
36079010700,36081125700,277,2020-07-06
36079011500,36081125700,420,2020-07-06
36081001400,36081125700,131,2020-07-06
36081001900,36081125700,115,2020-07-06
36081011500,36081125700,111,2020-07-06
36081014500,36081125700,373,2020-07-06
36081016600,36081125700,105,2020-07-06
36081018401,36081125700,185,2020-07-06
36081020800,36081125700,246,2020-07-06
36081021400,36081125700,126,2020-07-06
36081021600,36081125700,165,2020-07-06
36081021900,36081125700,191,2020-07-06
36081023000,36081125700,109,2020-07-06
36081023600,36081125700,137,2020-07-06
36081024000,36081125700,123,2020-07-06
36081025900,36081125700,139,2020-07-06
36081026000,36081125700,156,2020-07-06
36081026100,36081125700,109,2020-07-06
36081026500,36081125700,124,2020-07-06
36081026700,36081125700,289,2020-07-06
36081026902,36081125700,119,2020-07-06
36081027500,36081125700,233,2020-07-06
36081028300,36081125700,112,2020-07-06
36081029400,36081125700,137,2020-07-06
36081030600,36081125700,267,2020-07-06
36081030904,36081125700,126,2020-07-06
36081033000,36081125700,165,2020-07-06
36081038302,36081125700,576,2020-07-06
36081040500,36081125700,154,2020-07-06
36081045000,36081125700,137,2020-07-06
36081045800,36081125700,178,2020-07-06
36081046400,36081125700,105,2020-07-06
36081046500,36081125700,105,2020-07-06
36081052200,36081125700,187,2020-07-06
36081053500,36081125700,160,2020-07-06
36081059600,36081125700,117,2020-07-06
36081059800,36081125700,124,2020-07-06
36081063700,36081125700,147,2020-07-06
36081063800,36081125700,157,2020-07-06
36081064500,36081125700,262,2020-07-06
36081069300,36081125700,185,2020-07-06
36081069702,36081125700,145,2020-07-06
36081071304,36081125700,161,2020-07-06
36081071600,36081125700,187,2020-07-06
36081071701,36081125700,306,2020-07-06
36081072100,36081125700,150,2020-07-06
36081072900,36081125700,268,2020-07-06
36081073700,36081125700,155,2020-07-06
36081074500,36081125700,152,2020-07-06
36081075701,36081125700,126,2020-07-06
36081076902,36081125700,130,2020-07-06
36081077904,36081125700,1293,2020-07-06
36081077905,36081125700,310,2020-07-06
36081077906,36081125700,799,2020-07-06
36081077908,36081125700,210,2020-07-06
36081079900,36081125700,253,2020-07-06
36081083700,36081125700,105,2020-07-06
