origin,destination,trips,date
36081092900,36005042500,308,2020-06-08
36081157101,36005042500,98,2020-06-08
36085014607,36005042500,131,2020-06-08
36087011301,36005042500,125,2020-06-08
36087011303,36005042500,115,2020-06-08
36119000300,36005042500,419,2020-06-08
36119001700,36005042500,121,2020-06-08
36119002404,36005042500,332,2020-06-08
36119002600,36005042500,119,2020-06-08
36119004800,36005042500,114,2020-06-08
36119005500,36005042500,315,2020-06-08
36119006900,36005042500,167,2020-06-08
36119014000,36005042500,97,2020-06-08
34003019104,36005042500,96,2020-06-15
34003023602,36005042500,124,2020-06-15
34003052200,36005042500,114,2020-06-15
34013015500,36005042500,133,2020-06-15
34023007303,36005042500,97,2020-06-15
34025803600,36005042500,140,2020-06-15
34025808402,36005042500,129,2020-06-15
34039035300,36005042500,107,2020-06-15
34039036000,36005042500,133,2020-06-15
34039039800,36005042500,201,2020-06-15
36005000400,36005042500,176,2020-06-15
36005001900,36005042500,156,2020-06-15
36005004200,36005042500,128,2020-06-15
36005004300,36005042500,165,2020-06-15
36005004600,36005042500,176,2020-06-15
36005005100,36005042500,175,2020-06-15
36005006000,36005042500,152,2020-06-15
36005006300,36005042500,208,2020-06-15
36005006500,36005042500,123,2020-06-15
36005007300,36005042500,141,2020-06-15
36005009000,36005042500,119,2020-06-15
36005009200,36005042500,150,2020-06-15
36005011000,36005042500,392,2020-06-15
36005012300,36005042500,156,2020-06-15
36005013500,36005042500,178,2020-06-15
36005014100,36005042500,214,2020-06-15
36005014300,36005042500,142,2020-06-15
36005014400,36005042500,166,2020-06-15
36005016100,36005042500,276,2020-06-15
36005016200,36005042500,158,2020-06-15
36005018102,36005042500,125,2020-06-15
36005018400,36005042500,184,2020-06-15
36005019700,36005042500,278,2020-06-15
36005019900,36005042500,360,2020-06-15
36005020501,36005042500,115,2020-06-15
36005020502,36005042500,220,2020-06-15
36005020900,36005042500,150,2020-06-15
36005021100,36005042500,150,2020-06-15
36005021200,36005042500,293,2020-06-15
36005021301,36005042500,126,2020-06-15
36005021900,36005042500,274,2020-06-15
36005022000,36005042500,142,2020-06-15
36005022404,36005042500,154,2020-06-15
36005022703,36005042500,402,2020-06-15
36005022800,36005042500,163,2020-06-15
36005022902,36005042500,166,2020-06-15
36005023100,36005042500,118,2020-06-15
36005023501,36005042500,144,2020-06-15
36005023502,36005042500,140,2020-06-15
36005023702,36005042500,136,2020-06-15
36005023703,36005042500,247,2020-06-15
36005026400,36005042500,133,2020-06-15
36005026500,36005042500,155,2020-06-15
36005026702,36005042500,163,2020-06-15
36005027900,36005042500,135,2020-06-15
36005028100,36005042500,164,2020-06-15
36005028300,36005042500,361,2020-06-15
36005028700,36005042500,139,2020-06-15
36005029600,36005042500,145,2020-06-15
36005030000,36005042500,372,2020-06-15
36005030200,36005042500,196,2020-06-15
36005032600,36005042500,150,2020-06-15
36005033201,36005042500,267,2020-06-15
36005033400,36005042500,1800,2020-06-15
36005033800,36005042500,155,2020-06-15
36005034400,36005042500,108,2020-06-15
36005034800,36005042500,274,2020-06-15
36005035100,36005042500,147,2020-06-15
36005036700,36005042500,183,2020-06-15
36005037800,36005042500,119,2020-06-15
36005038000,36005042500,140,2020-06-15
36005038100,36005042500,120,2020-06-15
36005038301,36005042500,132,2020-06-15
36005038302,36005042500,381,2020-06-15
36005038500,36005042500,205,2020-06-15
36005038700,36005042500,123,2020-06-15
36005038900,36005042500,121,2020-06-15
36005039100,36005042500,181,2020-06-15
36005039300,36005042500,278,2020-06-15
36005039500,36005042500,200,2020-06-15
36005039700,36005042500,400,2020-06-15
36005039901,36005042500,163,2020-06-15
36005039902,36005042500,128,2020-06-15
36005040100,36005042500,155,2020-06-15
36005040501,36005042500,435,2020-06-15
36005040502,36005042500,189,2020-06-15
36005040702,36005042500,309,2020-06-15
36005041100,36005042500,302,2020-06-15
36005041500,36005042500,359,2020-06-15
36005041900,36005042500,844,2020-06-15
36005042100,36005042500,135,2020-06-15
36005042300,36005042500,1868,2020-06-15
36005042500,36005042500,11747,2020-06-15
36005042901,36005042500,284,2020-06-15
36005042902,36005042500,563,2020-06-15
36005043100,36005042500,608,2020-06-15
36005043500,36005042500,401,2020-06-15
36005045800,36005042500,173,2020-06-15
36005046201,36005042500,292,2020-06-15
36005048400,36005042500,146,2020-06-15
36005050400,36005042500,348,2020-06-15
36047001500,36005042500,157,2020-06-15
36047001800,36005042500,182,2020-06-15
36047003700,36005042500,175,2020-06-15
36047019100,36005042500,168,2020-06-15
36047029800,36005042500,123,2020-06-15
36047035200,36005042500,260,2020-06-15
36047042900,36005042500,294,2020-06-15
36047048200,36005042500,192,2020-06-15
36047087800,36005042500,154,2020-06-15
36047091000,36005042500,138,2020-06-15
36047119600,36005042500,178,2020-06-15
36059409000,36005042500,126,2020-06-15
36061000900,36005042500,130,2020-06-15
36061004300,36005042500,653,2020-06-15
36061004900,36005042500,248,2020-06-15
36061005200,36005042500,253,2020-06-15
36061005502,36005042500,154,2020-06-15
36061006800,36005042500,108,2020-06-15
36061007100,36005042500,635,2020-06-15
36061007400,36005042500,216,2020-06-15
36061007500,36005042500,138,2020-06-15
36061007700,36005042500,386,2020-06-15
36061007900,36005042500,132,2020-06-15
36061008100,36005042500,297,2020-06-15
36061009100,36005042500,255,2020-06-15
36061009600,36005042500,127,2020-06-15
36061009700,36005042500,145,2020-06-15
36061010200,36005042500,134,2020-06-15
36061010900,36005042500,108,2020-06-15
36061011000,36005042500,470,2020-06-15
36061011800,36005042500,180,2020-06-15
36061012900,36005042500,140,2020-06-15
36061013700,36005042500,278,2020-06-15
36061014200,36005042500,139,2020-06-15
36061014300,36005042500,297,2020-06-15
36061014500,36005042500,284,2020-06-15
36061014801,36005042500,129,2020-06-15
36061016500,36005042500,136,2020-06-15
36061017401,36005042500,266,2020-06-15
36061017700,36005042500,169,2020-06-15
36061018300,36005042500,127,2020-06-15
36061019000,36005042500,168,2020-06-15
36061019100,36005042500,118,2020-06-15
36061021900,36005042500,291,2020-06-15
36061023100,36005042500,156,2020-06-15
36061023600,36005042500,231,2020-06-15
36061023700,36005042500,151,2020-06-15
36061024302,36005042500,182,2020-06-15
36061024700,36005042500,495,2020-06-15
36061026100,36005042500,218,2020-06-15
36061029700,36005042500,191,2020-06-15
36061029900,36005042500,141,2020-06-15
36061030900,36005042500,135,2020-06-15
36081000100,36005042500,129,2020-06-15
36081000700,36005042500,149,2020-06-15
36081011600,36005042500,108,2020-06-15
36081026300,36005042500,308,2020-06-15
36081026901,36005042500,116,2020-06-15
36081028900,36005042500,146,2020-06-15
36081035700,36005042500,167,2020-06-15
36081036700,36005042500,145,2020-06-15
36081040100,36005042500,140,2020-06-15
36081077906,36005042500,119,2020-06-15
36081097204,36005042500,126,2020-06-15
36081134100,36005042500,148,2020-06-15
36087010101,36005042500,144,2020-06-15
36087011301,36005042500,154,2020-06-15
36087011303,36005042500,127,2020-06-15
36087011602,36005042500,143,2020-06-15
36103122801,36005042500,193,2020-06-15
36103169800,36005042500,149,2020-06-15
36119000401,36005042500,143,2020-06-15
36119000900,36005042500,137,2020-06-15
36119001401,36005042500,124,2020-06-15
36119001505,36005042500,144,2020-06-15
36119002402,36005042500,121,2020-06-15
36119002404,36005042500,109,2020-06-15
36119003400,36005042500,120,2020-06-15
36119005500,36005042500,245,2020-06-15
36119005701,36005042500,124,2020-06-15
36119008401,36005042500,137,2020-06-15
36119010701,36005042500,266,2020-06-15
36119011000,36005042500,571,2020-06-15
36119981000,36005042500,350,2020-06-15
34017005400,36005042500,95,2020-06-22
34017014600,36005042500,106,2020-06-22
34019011100,36005042500,117,2020-06-22
34025802800,36005042500,109,2020-06-22
34025808800,36005042500,87,2020-06-22
34025809502,36005042500,107,2020-06-22
34025812400,36005042500,141,2020-06-22
36005002300,36005042500,176,2020-06-22
36005004001,36005042500,193,2020-06-22
36005004200,36005042500,163,2020-06-22
36005004800,36005042500,143,2020-06-22
36005005100,36005042500,194,2020-06-22
36005005300,36005042500,201,2020-06-22
36005006300,36005042500,518,2020-06-22
36005006500,36005042500,260,2020-06-22
36005007300,36005042500,142,2020-06-22
36005007600,36005042500,226,2020-06-22
36005007900,36005042500,120,2020-06-22
36005008700,36005042500,192,2020-06-22
36005009000,36005042500,359,2020-06-22
36005009200,36005042500,154,2020-06-22
36005009300,36005042500,116,2020-06-22
36005011000,36005042500,367,2020-06-22
36005011502,36005042500,199,2020-06-22
36005011700,36005042500,105,2020-06-22
36005013100,36005042500,188,2020-06-22
36005013300,36005042500,210,2020-06-22
36005014100,36005042500,297,2020-06-22
36005014400,36005042500,278,2020-06-22
36005015700,36005042500,147,2020-06-22
36005017500,36005042500,253,2020-06-22
36005018302,36005042500,147,2020-06-22
36005019500,36005042500,218,2020-06-22
36005019700,36005042500,155,2020-06-22
36005020200,36005042500,139,2020-06-22
36005021501,36005042500,145,2020-06-22
36005021601,36005042500,180,2020-06-22
36005021602,36005042500,274,2020-06-22
36005021800,36005042500,157,2020-06-22
36005021900,36005042500,131,2020-06-22
36005022300,36005042500,224,2020-06-22
36005022404,36005042500,171,2020-06-22
36005022701,36005042500,311,2020-06-22
36005022703,36005042500,223,2020-06-22
36005022902,36005042500,126,2020-06-22
36005023100,36005042500,116,2020-06-22
36005023502,36005042500,122,2020-06-22
36005023702,36005042500,686,2020-06-22
36005023703,36005042500,115,2020-06-22
36005023704,36005042500,138,2020-06-22
36005026500,36005042500,156,2020-06-22
36005028100,36005042500,187,2020-06-22
36005028300,36005042500,399,2020-06-22
36005028900,36005042500,173,2020-06-22
36005032600,36005042500,123,2020-06-22
36005033000,36005042500,119,2020-06-22
36005033400,36005042500,1327,2020-06-22
36005034800,36005042500,170,2020-06-22
36005035800,36005042500,153,2020-06-22
36005036400,36005042500,112,2020-06-22
36005037300,36005042500,181,2020-06-22
36005037800,36005042500,145,2020-06-22
36005038000,36005042500,130,2020-06-22
36005038302,36005042500,405,2020-06-22
36005038500,36005042500,376,2020-06-22
36005038900,36005042500,113,2020-06-22
36005039500,36005042500,273,2020-06-22
36005039700,36005042500,120,2020-06-22
36005039901,36005042500,115,2020-06-22
36005040100,36005042500,138,2020-06-22
36005040501,36005042500,425,2020-06-22
36005040502,36005042500,470,2020-06-22
36005040701,36005042500,161,2020-06-22
36005040702,36005042500,708,2020-06-22
36005041100,36005042500,533,2020-06-22
36005041300,36005042500,134,2020-06-22
36005041500,36005042500,452,2020-06-22
36005041900,36005042500,1907,2020-06-22
36005042100,36005042500,1779,2020-06-22
36005042300,36005042500,1559,2020-06-22
36005042500,36005042500,9352,2020-06-22
36005042901,36005042500,105,2020-06-22
36005042902,36005042500,319,2020-06-22
36005043100,36005042500,280,2020-06-22
36005043500,36005042500,170,2020-06-22
36005044901,36005042500,124,2020-06-22
36005046201,36005042500,455,2020-06-22
36047000900,36005042500,144,2020-06-22
36047002200,36005042500,145,2020-06-22
36047015900,36005042500,124,2020-06-22
36047019500,36005042500,193,2020-06-22
36047020700,36005042500,151,2020-06-22
36047021100,36005042500,146,2020-06-22
36047025500,36005042500,162,2020-06-22
36047029400,36005042500,146,2020-06-22
36047032700,36005042500,109,2020-06-22
36047035200,36005042500,117,2020-06-22
36047039300,36005042500,138,2020-06-22
36047049100,36005042500,105,2020-06-22
36047052700,36005042500,127,2020-06-22
36047055100,36005042500,123,2020-06-22
36047059200,36005042500,129,2020-06-22
36047062800,36005042500,145,2020-06-22
36047110400,36005042500,255,2020-06-22
36059406801,36005042500,143,2020-06-22
36059413804,36005042500,203,2020-06-22
36061001402,36005042500,127,2020-06-22
36061001600,36005042500,255,2020-06-22
36061001800,36005042500,120,2020-06-22
36061002000,36005042500,218,2020-06-22
36061003900,36005042500,468,2020-06-22
36061004100,36005042500,129,2020-06-22
36061004200,36005042500,115,2020-06-22
36061004700,36005042500,119,2020-06-22
36061006100,36005042500,138,2020-06-22
36061006200,36005042500,265,2020-06-22
36061006500,36005042500,127,2020-06-22
36061006700,36005042500,105,2020-06-22
36061007100,36005042500,109,2020-06-22
36061007600,36005042500,122,2020-06-22
36061007700,36005042500,146,2020-06-22
36061008300,36005042500,158,2020-06-22
36061009500,36005042500,115,2020-06-22
36061010900,36005042500,338,2020-06-22
36061011202,36005042500,105,2020-06-22
36061011300,36005042500,150,2020-06-22
36061011402,36005042500,126,2020-06-22
36061011900,36005042500,214,2020-06-22
36061013700,36005042500,232,2020-06-22
36061014500,36005042500,128,2020-06-22
36061014801,36005042500,105,2020-06-22
36061015200,36005042500,291,2020-06-22
36061016002,36005042500,132,2020-06-22
36061016800,36005042500,137,2020-06-22
36061017700,36005042500,110,2020-06-22
36061017900,36005042500,321,2020-06-22
36061018100,36005042500,122,2020-06-22
36061018300,36005042500,193,2020-06-22
36061018500,36005042500,191,2020-06-22
36061019000,36005042500,153,2020-06-22
36061019800,36005042500,170,2020-06-22
36061020000,36005042500,578,2020-06-22
36061021303,36005042500,163,2020-06-22
36061022200,36005042500,341,2020-06-22
36061023200,36005042500,122,2020-06-22
36061025500,36005042500,141,2020-06-22
36061025700,36005042500,121,2020-06-22
36061028700,36005042500,108,2020-06-22
36061029300,36005042500,133,2020-06-22
36061029500,36005042500,206,2020-06-22
36061030900,36005042500,133,2020-06-22
36081006300,36005042500,105,2020-06-22
36081007100,36005042500,112,2020-06-22
36081013400,36005042500,137,2020-06-22
36081013600,36005042500,134,2020-06-22
36081032900,36005042500,174,2020-06-22
36081033100,36005042500,183,2020-06-22
36081035300,36005042500,179,2020-06-22
36081037300,36005042500,186,2020-06-22
36081037500,36005042500,163,2020-06-22
36081043200,36005042500,126,2020-06-22
36081044400,36005042500,140,2020-06-22
36081047500,36005042500,144,2020-06-22
36081056000,36005042500,228,2020-06-22
36081059500,36005042500,240,2020-06-22
36081060300,36005042500,118,2020-06-22
36081093402,36005042500,190,2020-06-22
36081094201,36005042500,141,2020-06-22
36081134100,36005042500,119,2020-06-22
36087011303,36005042500,123,2020-06-22
36087011700,36005042500,123,2020-06-22
36103169704,36005042500,129,2020-06-22
36119000900,36005042500,268,2020-06-22
36119001303,36005042500,110,2020-06-22
36119002000,36005042500,452,2020-06-22
36119002104,36005042500,118,2020-06-22
36119002105,36005042500,111,2020-06-22
36119002106,36005042500,247,2020-06-22
36119002404,36005042500,129,2020-06-22
36119002600,36005042500,122,2020-06-22
36119003200,36005042500,166,2020-06-22
36119005100,36005042500,135,2020-06-22
36119005500,36005042500,347,2020-06-22
36119010702,36005042500,119,2020-06-22
36119010804,36005042500,152,2020-06-22
36119981000,36005042500,336,2020-06-22
34017019800,36005042500,100,2020-06-29
34023007303,36005042500,90,2020-06-29
34031125000,36005042500,116,2020-06-29
34031180202,36005042500,181,2020-06-29
34039031602,36005042500,127,2020-06-29
36005000200,36005042500,162,2020-06-29
36005000400,36005042500,145,2020-06-29
36005002000,36005042500,322,2020-06-29
36005002800,36005042500,125,2020-06-29
36005003300,36005042500,173,2020-06-29
36005004001,36005042500,138,2020-06-29
36005004200,36005042500,164,2020-06-29
36005005001,36005042500,361,2020-06-29
36005005002,36005042500,138,2020-06-29
36005005902,36005042500,151,2020-06-29
36005006300,36005042500,616,2020-06-29
36005007300,36005042500,123,2020-06-29
36005007700,36005042500,201,2020-06-29
36005008600,36005042500,177,2020-06-29
36005009300,36005042500,408,2020-06-29
36005009600,36005042500,326,2020-06-29
36005014400,36005042500,120,2020-06-29
36005016900,36005042500,178,2020-06-29
36005017500,36005042500,221,2020-06-29
36005018101,36005042500,206,2020-06-29
36005020900,36005042500,198,2020-06-29
36005021200,36005042500,119,2020-06-29
36005022000,36005042500,200,2020-06-29
36005022200,36005042500,124,2020-06-29
36005022401,36005042500,129,2020-06-29
36005022701,36005042500,314,2020-06-29
36005023100,36005042500,116,2020-06-29
36005023600,36005042500,153,2020-06-29
36005023702,36005042500,383,2020-06-29
36005023703,36005042500,115,2020-06-29
36005023900,36005042500,111,2020-06-29
36005025000,36005042500,120,2020-06-29
36005025300,36005042500,139,2020-06-29
36005025400,36005042500,415,2020-06-29
36005025600,36005042500,140,2020-06-29
36005026500,36005042500,109,2020-06-29
36005028300,36005042500,455,2020-06-29
36005028500,36005042500,120,2020-06-29
36005028700,36005042500,133,2020-06-29
36005028900,36005042500,409,2020-06-29
36005029500,36005042500,208,2020-06-29
36005030000,36005042500,326,2020-06-29
36005030200,36005042500,342,2020-06-29
36005031000,36005042500,369,2020-06-29
36005033000,36005042500,247,2020-06-29
36005033400,36005042500,402,2020-06-29
36005033600,36005042500,149,2020-06-29
36005036300,36005042500,142,2020-06-29
36005037800,36005042500,111,2020-06-29
36005037900,36005042500,141,2020-06-29
36005038000,36005042500,237,2020-06-29
36005038302,36005042500,439,2020-06-29
36005038700,36005042500,190,2020-06-29
36005039100,36005042500,117,2020-06-29
36005039400,36005042500,180,2020-06-29
36005039500,36005042500,461,2020-06-29
36005039700,36005042500,764,2020-06-29
36005039901,36005042500,149,2020-06-29
36005039902,36005042500,352,2020-06-29
36005040302,36005042500,138,2020-06-29
36005040304,36005042500,242,2020-06-29
36005040501,36005042500,159,2020-06-29
36005040502,36005042500,245,2020-06-29
36005040702,36005042500,476,2020-06-29
36005040900,36005042500,571,2020-06-29
36005041100,36005042500,244,2020-06-29
36005041300,36005042500,259,2020-06-29
36005041400,36005042500,117,2020-06-29
36005041500,36005042500,426,2020-06-29
36005041900,36005042500,1054,2020-06-29
36005042100,36005042500,714,2020-06-29
36005042300,36005042500,1148,2020-06-29
36005042500,36005042500,10987,2020-06-29
36005042600,36005042500,247,2020-06-29
36005042800,36005042500,169,2020-06-29
36005042901,36005042500,288,2020-06-29
36005042902,36005042500,166,2020-06-29
36005043000,36005042500,186,2020-06-29
36005043100,36005042500,728,2020-06-29
36005043500,36005042500,325,2020-06-29
36005046201,36005042500,415,2020-06-29
36005048400,36005042500,258,2020-06-29
36005050400,36005042500,164,2020-06-29
36005051600,36005042500,227,2020-06-29
36047000900,36005042500,134,2020-06-29
36047002200,36005042500,283,2020-06-29
36047003100,36005042500,155,2020-06-29
36047018000,36005042500,364,2020-06-29
36047019300,36005042500,179,2020-06-29
36047020300,36005042500,118,2020-06-29
36047020700,36005042500,151,2020-06-29
36047026100,36005042500,140,2020-06-29
36047032300,36005042500,179,2020-06-29
36047043900,36005042500,115,2020-06-29
36047044100,36005042500,135,2020-06-29
36047050202,36005042500,104,2020-06-29
36047050801,36005042500,162,2020-06-29
36047054900,36005042500,132,2020-06-29
36047055800,36005042500,233,2020-06-29
36047096800,36005042500,117,2020-06-29
36047118800,36005042500,127,2020-06-29
36047119000,36005042500,139,2020-06-29
36059404300,36005042500,189,2020-06-29
36059412800,36005042500,189,2020-06-29
36059413500,36005042500,139,2020-06-29
36059416900,36005042500,146,2020-06-29
36061001502,36005042500,272,2020-06-29
36061003900,36005042500,176,2020-06-29
36061005800,36005042500,213,2020-06-29
36061007300,36005042500,111,2020-06-29
36061007400,36005042500,334,2020-06-29
36061007600,36005042500,270,2020-06-29
36061009500,36005042500,365,2020-06-29
36061009600,36005042500,227,2020-06-29
36061010100,36005042500,220,2020-06-29
36061010200,36005042500,187,2020-06-29
36061011000,36005042500,169,2020-06-29
36061011201,36005042500,134,2020-06-29
36061011202,36005042500,162,2020-06-29
36061015400,36005042500,140,2020-06-29
36061016200,36005042500,138,2020-06-29
36061017200,36005042500,122,2020-06-29
36061017401,36005042500,158,2020-06-29
36061017700,36005042500,132,2020-06-29
36061017900,36005042500,150,2020-06-29
36061018300,36005042500,121,2020-06-29
36061018900,36005042500,302,2020-06-29
36061019000,36005042500,184,2020-06-29
36061019300,36005042500,168,2020-06-29
36061020000,36005042500,326,2020-06-29
36061021200,36005042500,128,2020-06-29
36061021303,36005042500,160,2020-06-29
36061021600,36005042500,128,2020-06-29
36061021800,36005042500,275,2020-06-29
36061022000,36005042500,185,2020-06-29
36061022200,36005042500,130,2020-06-29
36061023400,36005042500,124,2020-06-29
36061024100,36005042500,158,2020-06-29
36061025300,36005042500,121,2020-06-29
36061026100,36005042500,293,2020-06-29
36061027900,36005042500,149,2020-06-29
36061028300,36005042500,138,2020-06-29
36061030900,36005042500,162,2020-06-29
36081002500,36005042500,191,2020-06-29
36081008700,36005042500,238,2020-06-29
36081016100,36005042500,114,2020-06-29
36081017100,36005042500,132,2020-06-29
36081027300,36005042500,140,2020-06-29
36081028900,36005042500,123,2020-06-29
36081029100,36005042500,125,2020-06-29
36081032900,36005042500,104,2020-06-29
36081040700,36005042500,182,2020-06-29
36081041300,36005042500,263,2020-06-29
36081046500,36005042500,109,2020-06-29
36081052500,36005042500,226,2020-06-29
36081134100,36005042500,118,2020-06-29
36085024800,36005042500,119,2020-06-29
36085027702,36005042500,123,2020-06-29
36087011301,36005042500,232,2020-06-29
36087011303,36005042500,112,2020-06-29
36103190604,36005042500,137,2020-06-29
36119000101,36005042500,129,2020-06-29
36119000103,36005042500,145,2020-06-29
36119000201,36005042500,204,2020-06-29
36119000401,36005042500,234,2020-06-29
36119001102,36005042500,208,2020-06-29
36119001200,36005042500,243,2020-06-29
36119001401,36005042500,243,2020-06-29
36119001503,36005042500,139,2020-06-29
36119002000,36005042500,113,2020-06-29
36119002104,36005042500,219,2020-06-29
36119002105,36005042500,252,2020-06-29
36119002106,36005042500,128,2020-06-29
36119002404,36005042500,756,2020-06-29
36119002600,36005042500,646,2020-06-29
36119005500,36005042500,239,2020-06-29
36119007800,36005042500,386,2020-06-29
36119008500,36005042500,245,2020-06-29
36119009400,36005042500,174,2020-06-29
36119010500,36005042500,406,2020-06-29
36119010801,36005042500,126,2020-06-29
36119011902,36005042500,113,2020-06-29
34003023100,36005042500,99,2020-07-06
34003045200,36005042500,110,2020-07-06
34017014600,36005042500,197,2020-07-06
34025800800,36005042500,105,2020-07-06
34025809600,36005042500,234,2020-07-06
34031175701,36005042500,107,2020-07-06
36005000400,36005042500,176,2020-07-06
36005001900,36005042500,420,2020-07-06
36005002702,36005042500,145,2020-07-06
36005002800,36005042500,134,2020-07-06
36005004200,36005042500,360,2020-07-06
36005006100,36005042500,143,2020-07-06
36005006300,36005042500,537,2020-07-06
36005006500,36005042500,176,2020-07-06
36005006700,36005042500,151,2020-07-06
36005006900,36005042500,169,2020-07-06
36005007200,36005042500,140,2020-07-06
36005007500,36005042500,126,2020-07-06
36005007600,36005042500,262,2020-07-06
36005009000,36005042500,290,2020-07-06
36005009300,36005042500,477,2020-07-06
36005014702,36005042500,363,2020-07-06
36005015200,36005042500,118,2020-07-06
36005015300,36005042500,105,2020-07-06
36005017702,36005042500,186,2020-07-06
36005017901,36005042500,130,2020-07-06
36005018102,36005042500,216,2020-07-06
36005018500,36005042500,134,2020-07-06
36005019500,36005042500,303,2020-07-06
36005019900,36005042500,292,2020-07-06
36005020502,36005042500,181,2020-07-06
36005021200,36005042500,158,2020-07-06
36005021502,36005042500,163,2020-07-06
36005021900,36005042500,167,2020-07-06
36005022200,36005042500,249,2020-07-06
36005022404,36005042500,265,2020-07-06
36005022701,36005042500,150,2020-07-06
36005022902,36005042500,124,2020-07-06
36005023100,36005042500,244,2020-07-06
36005023200,36005042500,137,2020-07-06
36005023702,36005042500,145,2020-07-06
36005023703,36005042500,116,2020-07-06
36005023900,36005042500,154,2020-07-06
36005024000,36005042500,205,2020-07-06
36005024700,36005042500,151,2020-07-06
36005025000,36005042500,163,2020-07-06
36005026400,36005042500,217,2020-07-06
36005026500,36005042500,140,2020-07-06
36005026602,36005042500,131,2020-07-06
36005026900,36005042500,147,2020-07-06
36005027700,36005042500,140,2020-07-06
36005028300,36005042500,378,2020-07-06
36005028400,36005042500,463,2020-07-06
36005028500,36005042500,317,2020-07-06
36005029700,36005042500,131,2020-07-06
36005031000,36005042500,123,2020-07-06
36005032600,36005042500,284,2020-07-06
36005033400,36005042500,1355,2020-07-06
36005033500,36005042500,105,2020-07-06
36005033600,36005042500,144,2020-07-06
36005034800,36005042500,228,2020-07-06
36005036300,36005042500,169,2020-07-06
36005036400,36005042500,246,2020-07-06
36005036800,36005042500,164,2020-07-06
36005037100,36005042500,124,2020-07-06
36005037300,36005042500,130,2020-07-06
36005037504,36005042500,543,2020-07-06
36005038500,36005042500,229,2020-07-06
36005038700,36005042500,509,2020-07-06
36005038900,36005042500,124,2020-07-06
36005039100,36005042500,175,2020-07-06
36005039500,36005042500,369,2020-07-06
36005039700,36005042500,451,2020-07-06
36005039901,36005042500,127,2020-07-06
36005039902,36005042500,163,2020-07-06
36005040100,36005042500,150,2020-07-06
36005040501,36005042500,295,2020-07-06
36005040502,36005042500,379,2020-07-06
36005040600,36005042500,134,2020-07-06
36005040701,36005042500,134,2020-07-06
36005040702,36005042500,517,2020-07-06
36005040800,36005042500,214,2020-07-06
36005040900,36005042500,212,2020-07-06
36005041100,36005042500,534,2020-07-06
36005041300,36005042500,200,2020-07-06
36005041400,36005042500,472,2020-07-06
36005041500,36005042500,405,2020-07-06
36005041900,36005042500,1356,2020-07-06
36005042100,36005042500,1279,2020-07-06
36005042300,36005042500,1102,2020-07-06
36005042500,36005042500,9386,2020-07-06
36005042901,36005042500,135,2020-07-06
36005042902,36005042500,574,2020-07-06
36005043100,36005042500,766,2020-07-06
36005043500,36005042500,163,2020-07-06
36005045800,36005042500,204,2020-07-06
36005046201,36005042500,464,2020-07-06
36047001500,36005042500,146,2020-07-06
36047002901,36005042500,470,2020-07-06
36047003700,36005042500,123,2020-07-06
36047003900,36005042500,163,2020-07-06
36047014300,36005042500,138,2020-07-06
36047016800,36005042500,185,2020-07-06
36047017200,36005042500,128,2020-07-06
36047019100,36005042500,226,2020-07-06
36047020100,36005042500,125,2020-07-06
36047021500,36005042500,108,2020-07-06
36047027900,36005042500,345,2020-07-06
36047028400,36005042500,181,2020-07-06
36047029200,36005042500,238,2020-07-06
36047036700,36005042500,148,2020-07-06
36047052700,36005042500,133,2020-07-06
36047079200,36005042500,154,2020-07-06
36047083200,36005042500,179,2020-07-06
36047087800,36005042500,107,2020-07-06
36047096800,36005042500,115,2020-07-06
36047102800,36005042500,207,2020-07-06
36047110400,36005042500,278,2020-07-06
36059301800,36005042500,129,2020-07-06
36059413600,36005042500,118,2020-07-06
36061003100,36005042500,133,2020-07-06
36061004300,36005042500,147,2020-07-06
36061006200,36005042500,174,2020-07-06
36061006400,36005042500,138,2020-07-06
36061006800,36005042500,115,2020-07-06
36061007000,36005042500,296,2020-07-06
36061007100,36005042500,105,2020-07-06
36061007300,36005042500,116,2020-07-06
36061007400,36005042500,294,2020-07-06
36061007600,36005042500,115,2020-07-06
36061009200,36005042500,140,2020-07-06
36061009700,36005042500,162,2020-07-06
36061009800,36005042500,178,2020-07-06
36061010100,36005042500,113,2020-07-06
36061010601,36005042500,143,2020-07-06
36061010800,36005042500,118,2020-07-06
36061010900,36005042500,136,2020-07-06
36061011000,36005042500,154,2020-07-06
36061011202,36005042500,265,2020-07-06
36061011300,36005042500,122,2020-07-06
36061011500,36005042500,157,2020-07-06
36061011600,36005042500,486,2020-07-06
36061012700,36005042500,160,2020-07-06
36061013700,36005042500,162,2020-07-06
36061014500,36005042500,354,2020-07-06
36061014802,36005042500,133,2020-07-06
36061015900,36005042500,168,2020-07-06
36061017300,36005042500,118,2020-07-06
36061017402,36005042500,235,2020-07-06
36061018200,36005042500,164,2020-07-06
36061018300,36005042500,131,2020-07-06
36061018500,36005042500,133,2020-07-06
36061019701,36005042500,169,2020-07-06
36061020000,36005042500,350,2020-07-06
36061020901,36005042500,143,2020-07-06
36061021200,36005042500,125,2020-07-06
36061023000,36005042500,147,2020-07-06
36061023200,36005042500,134,2020-07-06
36061024500,36005042500,114,2020-07-06
36061025300,36005042500,105,2020-07-06
36061027700,36005042500,175,2020-07-06
36061030300,36005042500,158,2020-07-06
36061030900,36005042500,618,2020-07-06
36081001000,36005042500,136,2020-07-06
