origin,destination,trips,date
36061007800,36081099704,205,2020-07-27
36061008000,36081099704,270,2020-07-27
36061008400,36081099704,125,2020-07-27
36061008603,36081099704,143,2020-07-27
36061009000,36081099704,111,2020-07-27
36061009200,36081099704,140,2020-07-27
36061009600,36081099704,148,2020-07-27
36061009700,36081099704,297,2020-07-27
36061010000,36081099704,354,2020-07-27
36061010300,36081099704,154,2020-07-27
36061011201,36081099704,159,2020-07-27
36061011600,36081099704,350,2020-07-27
36061011800,36081099704,296,2020-07-27
36061012000,36081099704,106,2020-07-27
36061013000,36081099704,135,2020-07-27
36061013700,36081099704,117,2020-07-27
36061014000,36081099704,133,2020-07-27
36061015300,36081099704,187,2020-07-27
36061015601,36081099704,114,2020-07-27
36061018800,36081099704,120,2020-07-27
36061020901,36081099704,112,2020-07-27
36061021200,36081099704,147,2020-07-27
36061022200,36081099704,130,2020-07-27
36061023900,36081099704,135,2020-07-27
36081006501,36081099704,159,2020-07-27
36081008500,36081099704,136,2020-07-27
36081011700,36081099704,147,2020-07-27
36081013000,36081099704,116,2020-07-27
36081013200,36081099704,146,2020-07-27
36081013800,36081099704,117,2020-07-27
36081014300,36081099704,105,2020-07-27
36081015700,36081099704,223,2020-07-27
36081015900,36081099704,153,2020-07-27
36081018300,36081099704,132,2020-07-27
36081021400,36081099704,116,2020-07-27
36081023800,36081099704,174,2020-07-27
36081024000,36081099704,346,2020-07-27
36081026300,36081099704,122,2020-07-27
36081029700,36081099704,99,2020-07-27
36081029900,36081099704,256,2020-07-27
36081038302,36081099704,322,2020-07-27
36081040700,36081099704,166,2020-07-27
36081047800,36081099704,93,2020-07-27
36081053900,36081099704,165,2020-07-27
36081059300,36081099704,129,2020-07-27
36081061301,36081099704,121,2020-07-27
36081069500,36081099704,190,2020-07-27
36081071100,36081099704,96,2020-07-27
36081071305,36081099704,149,2020-07-27
36081071600,36081099704,171,2020-07-27
36081071702,36081099704,244,2020-07-27
36081073900,36081099704,117,2020-07-27
36081077905,36081099704,145,2020-07-27
36081079701,36081099704,371,2020-07-27
36081080900,36081099704,98,2020-07-27
36081083700,36081099704,925,2020-07-27
36081084900,36081099704,111,2020-07-27
36081085300,36081099704,249,2020-07-27
36081085500,36081099704,102,2020-07-27
36081086900,36081099704,189,2020-07-27
36081087100,36081099704,342,2020-07-27
36081088901,36081099704,412,2020-07-27
36081090700,36081099704,276,2020-07-27
36081094500,36081099704,1538,2020-07-27
36081097203,36081099704,185,2020-07-27
36081098100,36081099704,266,2020-07-27
36081098700,36081099704,1550,2020-07-27
36081099100,36081099704,169,2020-07-27
36081099701,36081099704,440,2020-07-27
36081099703,36081099704,437,2020-07-27
36081099704,36081099704,12883,2020-07-27
36081099705,36081099704,829,2020-07-27
36081099900,36081099704,152,2020-07-27
36081101700,36081099704,582,2020-07-27
36081102900,36081099704,1149,2020-07-27
36081103300,36081099704,131,2020-07-27
36081104700,36081099704,887,2020-07-27
36081108500,36081099704,268,2020-07-27
36081109300,36081099704,657,2020-07-27
36081109700,36081099704,1126,2020-07-27
36081109900,36081099704,238,2020-07-27
36081112300,36081099704,2226,2020-07-27
36081112900,36081099704,156,2020-07-27
36081113300,36081099704,139,2020-07-27
36081113900,36081099704,224,2020-07-27
36081115100,36081099704,131,2020-07-27
36081115500,36081099704,163,2020-07-27
36081115700,36081099704,506,2020-07-27
36081116300,36081099704,262,2020-07-27
36081116700,36081099704,116,2020-07-27
36081117100,36081099704,580,2020-07-27
36081117500,36081099704,104,2020-07-27
36081119300,36081099704,284,2020-07-27
36081122702,36081099704,109,2020-07-27
36081127700,36081099704,111,2020-07-27
36081128300,36081099704,136,2020-07-27
36081129102,36081099704,166,2020-07-27
36081130100,36081099704,200,2020-07-27
36081133300,36081099704,117,2020-07-27
36081134100,36081099704,177,2020-07-27
36081134700,36081099704,305,2020-07-27
36081137700,36081099704,337,2020-07-27
36081138501,36081099704,117,2020-07-27
36081138502,36081099704,298,2020-07-27
36081140902,36081099704,172,2020-07-27
36081143500,36081099704,335,2020-07-27
36081144700,36081099704,265,2020-07-27
36081145101,36081099704,658,2020-07-27
36081145102,36081099704,140,2020-07-27
36081145900,36081099704,195,2020-07-27
36081146300,36081099704,565,2020-07-27
36081146700,36081099704,877,2020-07-27
36081147100,36081099704,787,2020-07-27
36081147900,36081099704,130,2020-07-27
36081150702,36081099704,324,2020-07-27
36081152901,36081099704,389,2020-07-27
36081152902,36081099704,180,2020-07-27
36081157903,36081099704,113,2020-07-27
36081161700,36081099704,113,2020-07-27
36103110101,36081099704,138,2020-07-27
36103122801,36081099704,281,2020-07-27
36103123701,36081099704,154,2020-07-27
36103145702,36081099704,121,2020-07-27
36103145703,36081099704,148,2020-07-27
36103145803,36081099704,168,2020-07-27
36103146703,36081099704,122,2020-07-27
36103158002,36081099704,140,2020-07-27
36103158709,36081099704,118,2020-07-27
36103158712,36081099704,116,2020-07-27
36103158802,36081099704,254,2020-07-27
36103158804,36081099704,116,2020-07-27
36103159108,36081099704,364,2020-07-27
36103159512,36081099704,125,2020-07-27
36103169704,36081099704,227,2020-07-27
36103170101,36081099704,399,2020-07-27
36119000203,36081099704,116,2020-07-27
36119002600,36081099704,110,2020-07-27
36119005701,36081099704,107,2020-07-27
36119007700,36081099704,93,2020-07-27
36119009701,36081099704,177,2020-07-27
36119013202,36081099704,134,2020-07-27
36119981000,36081099704,248,2020-07-27
34003002100,36081099704,150,2020-08-03
34003004002,36081099704,102,2020-08-03
34003013002,36081099704,155,2020-08-03
34003016000,36081099704,289,2020-08-03
34003019102,36081099704,117,2020-08-03
34003019203,36081099704,138,2020-08-03
34003019204,36081099704,268,2020-08-03
34003028001,36081099704,125,2020-08-03
34003042302,36081099704,95,2020-08-03
34003045200,36081099704,104,2020-08-03
34003047100,36081099704,125,2020-08-03
34003058100,36081099704,90,2020-08-03
34013020400,36081099704,238,2020-08-03
34013980200,36081099704,159,2020-08-03
34017007600,36081099704,152,2020-08-03
34017032400,36081099704,99,2020-08-03
34025807003,36081099704,114,2020-08-03
34025809502,36081099704,93,2020-08-03
34029714000,36081099704,92,2020-08-03
34039030400,36081099704,109,2020-08-03
36005009300,36081099704,193,2020-08-03
36005011000,36081099704,174,2020-08-03
36005011700,36081099704,370,2020-08-03
36005015800,36081099704,310,2020-08-03
36005023200,36081099704,148,2020-08-03
36005028900,36081099704,574,2020-08-03
36005029600,36081099704,123,2020-08-03
36005032300,36081099704,146,2020-08-03
36005038900,36081099704,125,2020-08-03
36005046201,36081099704,152,2020-08-03
36005050400,36081099704,294,2020-08-03
36005051600,36081099704,124,2020-08-03
36047017400,36081099704,225,2020-08-03
36047032300,36081099704,163,2020-08-03
36047034800,36081099704,194,2020-08-03
36047041800,36081099704,143,2020-08-03
36047048500,36081099704,148,2020-08-03
36047051200,36081099704,117,2020-08-03
36047055600,36081099704,109,2020-08-03
36047060800,36081099704,141,2020-08-03
36047065200,36081099704,125,2020-08-03
36047086800,36081099704,207,2020-08-03
36047088800,36081099704,116,2020-08-03
36047090000,36081099704,108,2020-08-03
36047096800,36081099704,147,2020-08-03
36047102400,36081099704,104,2020-08-03
36047102800,36081099704,199,2020-08-03
36059300400,36081099704,131,2020-08-03
36059300600,36081099704,228,2020-08-03
36059300700,36081099704,109,2020-08-03
36059300800,36081099704,133,2020-08-03
36059300900,36081099704,124,2020-08-03
36059301000,36081099704,129,2020-08-03
36059301300,36081099704,238,2020-08-03
36059301700,36081099704,229,2020-08-03
36059301800,36081099704,944,2020-08-03
36059301900,36081099704,140,2020-08-03
36059302000,36081099704,113,2020-08-03
36059302200,36081099704,209,2020-08-03
36059302800,36081099704,213,2020-08-03
36059302900,36081099704,138,2020-08-03
36059303000,36081099704,419,2020-08-03
36059303101,36081099704,338,2020-08-03
36059303201,36081099704,326,2020-08-03
36059404902,36081099704,116,2020-08-03
36059406701,36081099704,96,2020-08-03
36059406801,36081099704,118,2020-08-03
36059407301,36081099704,1048,2020-08-03
36059407600,36081099704,96,2020-08-03
36059410400,36081099704,156,2020-08-03
36059410900,36081099704,112,2020-08-03
36059411301,36081099704,193,2020-08-03
36059411800,36081099704,168,2020-08-03
36059412400,36081099704,118,2020-08-03
36059413200,36081099704,117,2020-08-03
36059415101,36081099704,129,2020-08-03
36059415102,36081099704,118,2020-08-03
36059416000,36081099704,106,2020-08-03
36059416702,36081099704,169,2020-08-03
36059416900,36081099704,139,2020-08-03
36059517600,36081099704,157,2020-08-03
36059518501,36081099704,420,2020-08-03
36059518502,36081099704,223,2020-08-03
36059518600,36081099704,242,2020-08-03
36059518900,36081099704,115,2020-08-03
36059519300,36081099704,108,2020-08-03
36059519702,36081099704,232,2020-08-03
36059519801,36081099704,129,2020-08-03
36061001501,36081099704,106,2020-08-03
36061002100,36081099704,261,2020-08-03
36061002201,36081099704,96,2020-08-03
36061002700,36081099704,154,2020-08-03
36061002900,36081099704,213,2020-08-03
36061003100,36081099704,220,2020-08-03
36061003800,36081099704,227,2020-08-03
36061004100,36081099704,139,2020-08-03
36061006200,36081099704,225,2020-08-03
36061007200,36081099704,96,2020-08-03
36061007800,36081099704,159,2020-08-03
36061008000,36081099704,270,2020-08-03
36061009600,36081099704,324,2020-08-03
36061009900,36081099704,125,2020-08-03
36061010000,36081099704,155,2020-08-03
36061010100,36081099704,99,2020-08-03
36061010300,36081099704,167,2020-08-03
36061010602,36081099704,142,2020-08-03
36061010800,36081099704,116,2020-08-03
36061011000,36081099704,303,2020-08-03
36061011203,36081099704,152,2020-08-03
36061011600,36081099704,737,2020-08-03
36061011800,36081099704,116,2020-08-03
36061014000,36081099704,131,2020-08-03
36061015300,36081099704,96,2020-08-03
36061015400,36081099704,148,2020-08-03
36061015601,36081099704,154,2020-08-03
36061015802,36081099704,138,2020-08-03
36061016200,36081099704,188,2020-08-03
36061017200,36081099704,148,2020-08-03
36061019500,36081099704,137,2020-08-03
36061023501,36081099704,149,2020-08-03
36061023600,36081099704,127,2020-08-03
36061026100,36081099704,110,2020-08-03
36061031100,36081099704,149,2020-08-03
36081001900,36081099704,244,2020-08-03
36081007100,36081099704,220,2020-08-03
36081010600,36081099704,113,2020-08-03
36081011500,36081099704,107,2020-08-03
36081013700,36081099704,127,2020-08-03
36081021400,36081099704,280,2020-08-03
36081021600,36081099704,108,2020-08-03
36081024000,36081099704,232,2020-08-03
36081025900,36081099704,128,2020-08-03
36081026100,36081099704,122,2020-08-03
36081028900,36081099704,134,2020-08-03
36081030600,36081099704,101,2020-08-03
36081032900,36081099704,106,2020-08-03
36081033100,36081099704,167,2020-08-03
36081038302,36081099704,114,2020-08-03
36081040500,36081099704,119,2020-08-03
36081040700,36081099704,133,2020-08-03
36081040900,36081099704,120,2020-08-03
36081045800,36081099704,108,2020-08-03
36081047500,36081099704,111,2020-08-03
36081047800,36081099704,260,2020-08-03
36081048400,36081099704,146,2020-08-03
36081049200,36081099704,159,2020-08-03
36081051100,36081099704,111,2020-08-03
36081052100,36081099704,113,2020-08-03
36081055700,36081099704,219,2020-08-03
36081063700,36081099704,116,2020-08-03
36081065400,36081099704,127,2020-08-03
36081068300,36081099704,159,2020-08-03
36081069300,36081099704,219,2020-08-03
36081071303,36081099704,480,2020-08-03
36081071305,36081099704,136,2020-08-03
36081071702,36081099704,152,2020-08-03
36081075701,36081099704,119,2020-08-03
36081079701,36081099704,164,2020-08-03
36081080301,36081099704,127,2020-08-03
36081080302,36081099704,113,2020-08-03
36081080900,36081099704,214,2020-08-03
36081083700,36081099704,721,2020-08-03
36081084900,36081099704,115,2020-08-03
36081085300,36081099704,141,2020-08-03
36081086500,36081099704,435,2020-08-03
36081086900,36081099704,548,2020-08-03
36081087100,36081099704,204,2020-08-03
36081088901,36081099704,273,2020-08-03
36081090700,36081099704,443,2020-08-03
36081091900,36081099704,159,2020-08-03
36081092500,36081099704,140,2020-08-03
36081092900,36081099704,341,2020-08-03
36081093402,36081099704,124,2020-08-03
36081094500,36081099704,1155,2020-08-03
36081098100,36081099704,206,2020-08-03
36081098700,36081099704,447,2020-08-03
36081099100,36081099704,127,2020-08-03
36081099701,36081099704,442,2020-08-03
36081099703,36081099704,170,2020-08-03
36081099704,36081099704,14055,2020-08-03
36081099705,36081099704,949,2020-08-03
36081099900,36081099704,307,2020-08-03
36081101700,36081099704,276,2020-08-03
36081102900,36081099704,1934,2020-08-03
36081104700,36081099704,593,2020-08-03
36081108500,36081099704,126,2020-08-03
36081109300,36081099704,577,2020-08-03
36081109700,36081099704,861,2020-08-03
36081109900,36081099704,1170,2020-08-03
36081112300,36081099704,2436,2020-08-03
36081112900,36081099704,175,2020-08-03
36081113300,36081099704,116,2020-08-03
36081113900,36081099704,247,2020-08-03
36081114100,36081099704,234,2020-08-03
36081115700,36081099704,373,2020-08-03
36081115900,36081099704,334,2020-08-03
36081116300,36081099704,229,2020-08-03
36081116700,36081099704,640,2020-08-03
36081117100,36081099704,649,2020-08-03
36081117500,36081099704,324,2020-08-03
36081118100,36081099704,250,2020-08-03
36081119300,36081099704,134,2020-08-03
36081121100,36081099704,331,2020-08-03
36081122701,36081099704,171,2020-08-03
36081122702,36081099704,110,2020-08-03
36081127700,36081099704,258,2020-08-03
36081137700,36081099704,253,2020-08-03
36081142900,36081099704,285,2020-08-03
36081143500,36081099704,621,2020-08-03
36081144700,36081099704,589,2020-08-03
36081145101,36081099704,811,2020-08-03
36081145900,36081099704,96,2020-08-03
36081146300,36081099704,449,2020-08-03
36081146700,36081099704,840,2020-08-03
36081147100,36081099704,585,2020-08-03
36081147900,36081099704,111,2020-08-03
36081148300,36081099704,149,2020-08-03
36081150701,36081099704,112,2020-08-03
36081150702,36081099704,351,2020-08-03
36081152901,36081099704,637,2020-08-03
36081152902,36081099704,197,2020-08-03
36081155101,36081099704,452,2020-08-03
36081155102,36081099704,284,2020-08-03
36085007000,36081099704,139,2020-08-03
36085011202,36081099704,108,2020-08-03
36085012806,36081099704,140,2020-08-03
36103122706,36081099704,171,2020-08-03
36103122801,36081099704,283,2020-08-03
36103135003,36081099704,110,2020-08-03
36103145703,36081099704,131,2020-08-03
36103145803,36081099704,186,2020-08-03
36103146003,36081099704,119,2020-08-03
36103146607,36081099704,158,2020-08-03
36103146703,36081099704,135,2020-08-03
36103147300,36081099704,133,2020-08-03
36103158007,36081099704,164,2020-08-03
36103158103,36081099704,96,2020-08-03
36103158510,36081099704,123,2020-08-03
36103158606,36081099704,117,2020-08-03
36103158609,36081099704,332,2020-08-03
36103158712,36081099704,182,2020-08-03
36103190502,36081099704,102,2020-08-03
36103190706,36081099704,226,2020-08-03
36119002600,36081099704,206,2020-08-03
36119008302,36081099704,185,2020-08-03
42103950603,36081099704,108,2020-08-03
34003002300,36081099704,97,2020-08-10
34003023200,36081099704,112,2020-08-10
34003028002,36081099704,125,2020-08-10
34003032104,36081099704,90,2020-08-10
34003041100,36081099704,97,2020-08-10
34003042500,36081099704,400,2020-08-10
34003054100,36081099704,172,2020-08-10
34017015202,36081099704,119,2020-08-10
34023000501,36081099704,88,2020-08-10
34023001702,36081099704,89,2020-08-10
34025800900,36081099704,90,2020-08-10
34025810502,36081099704,106,2020-08-10
34027046104,36081099704,95,2020-08-10
34029723600,36081099704,92,2020-08-10
36005011700,36081099704,250,2020-08-10
36005014500,36081099704,137,2020-08-10
36005015800,36081099704,108,2020-08-10
36005024700,36081099704,126,2020-08-10
36005026701,36081099704,139,2020-08-10
36005038900,36081099704,118,2020-08-10
36005040900,36081099704,309,2020-08-10
36005046201,36081099704,139,2020-08-10
36047002000,36081099704,116,2020-08-10
36047005602,36081099704,211,2020-08-10
36047012000,36081099704,94,2020-08-10
36047032100,36081099704,117,2020-08-10
36047034000,36081099704,335,2020-08-10
36047034500,36081099704,127,2020-08-10
36047049600,36081099704,128,2020-08-10
36047060800,36081099704,222,2020-08-10
36047076000,36081099704,191,2020-08-10
36047088000,36081099704,230,2020-08-10
36047089600,36081099704,142,2020-08-10
36047102800,36081099704,152,2020-08-10
36047105804,36081099704,184,2020-08-10
36047107000,36081099704,113,2020-08-10
36059300400,36081099704,235,2020-08-10
36059300700,36081099704,103,2020-08-10
36059300800,36081099704,597,2020-08-10
36059300900,36081099704,139,2020-08-10
36059301700,36081099704,576,2020-08-10
36059301800,36081099704,484,2020-08-10
36059302101,36081099704,247,2020-08-10
36059302102,36081099704,101,2020-08-10
36059302400,36081099704,107,2020-08-10
36059302600,36081099704,105,2020-08-10
36059302700,36081099704,109,2020-08-10
36059302800,36081099704,166,2020-08-10
36059302900,36081099704,138,2020-08-10
36059303000,36081099704,94,2020-08-10
36059303101,36081099704,324,2020-08-10
36059303201,36081099704,287,2020-08-10
36059303301,36081099704,151,2020-08-10
36059404300,36081099704,94,2020-08-10
36059404500,36081099704,276,2020-08-10
36059404800,36081099704,121,2020-08-10
36059406801,36081099704,150,2020-08-10
36059406900,36081099704,265,2020-08-10
36059407000,36081099704,103,2020-08-10
36059407301,36081099704,568,2020-08-10
36059409000,36081099704,238,2020-08-10
36059410300,36081099704,116,2020-08-10
36059411301,36081099704,183,2020-08-10
36059411302,36081099704,145,2020-08-10
36059412200,36081099704,236,2020-08-10
36059413002,36081099704,117,2020-08-10
36059415101,36081099704,114,2020-08-10
36059416201,36081099704,105,2020-08-10
36059517200,36081099704,224,2020-08-10
36059517301,36081099704,211,2020-08-10
36059517600,36081099704,104,2020-08-10
36059518501,36081099704,864,2020-08-10
36059518900,36081099704,335,2020-08-10
36059519300,36081099704,104,2020-08-10
36059520300,36081099704,107,2020-08-10
36059521100,36081099704,94,2020-08-10
36059521301,36081099704,150,2020-08-10
36061003300,36081099704,140,2020-08-10
36061007800,36081099704,154,2020-08-10
36061009000,36081099704,190,2020-08-10
36061009300,36081099704,105,2020-08-10
36061009700,36081099704,228,2020-08-10
36061009900,36081099704,242,2020-08-10
36061010000,36081099704,113,2020-08-10
36061010300,36081099704,232,2020-08-10
36061011201,36081099704,173,2020-08-10
36061011300,36081099704,277,2020-08-10
36061011600,36081099704,984,2020-08-10
36061011800,36081099704,166,2020-08-10
36061012400,36081099704,266,2020-08-10
36061014000,36081099704,94,2020-08-10
36061015300,36081099704,346,2020-08-10
36061023100,36081099704,180,2020-08-10
36061026900,36081099704,129,2020-08-10
36081000100,36081099704,245,2020-08-10
36081011700,36081099704,99,2020-08-10
36081017100,36081099704,313,2020-08-10
36081020800,36081099704,126,2020-08-10
36081029900,36081099704,129,2020-08-10
36081030903,36081099704,188,2020-08-10
36081046600,36081099704,192,2020-08-10
36081047000,36081099704,98,2020-08-10
36081047200,36081099704,111,2020-08-10
36081055200,36081099704,105,2020-08-10
36081064500,36081099704,122,2020-08-10
36081069300,36081099704,141,2020-08-10
36081069500,36081099704,104,2020-08-10
36081071100,36081099704,304,2020-08-10
36081071304,36081099704,176,2020-08-10
36081074300,36081099704,115,2020-08-10
36081075701,36081099704,115,2020-08-10
36081076901,36081099704,112,2020-08-10
36081077907,36081099704,102,2020-08-10
36081079701,36081099704,213,2020-08-10
36081080900,36081099704,122,2020-08-10
36081083700,36081099704,949,2020-08-10
36081085300,36081099704,100,2020-08-10
36081085500,36081099704,122,2020-08-10
36081086500,36081099704,395,2020-08-10
36081086900,36081099704,312,2020-08-10
36081087100,36081099704,448,2020-08-10
36081088901,36081099704,371,2020-08-10
36081090700,36081099704,746,2020-08-10
36081092900,36081099704,540,2020-08-10
36081093402,36081099704,115,2020-08-10
36081094203,36081099704,106,2020-08-10
36081094500,36081099704,1458,2020-08-10
36081098100,36081099704,120,2020-08-10
36081098700,36081099704,1257,2020-08-10
36081099100,36081099704,147,2020-08-10
36081099701,36081099704,303,2020-08-10
36081099703,36081099704,782,2020-08-10
36081099704,36081099704,10385,2020-08-10
36081099705,36081099704,546,2020-08-10
36081099900,36081099704,307,2020-08-10
36081101700,36081099704,1098,2020-08-10
36081102900,36081099704,1514,2020-08-10
36081103300,36081099704,133,2020-08-10
36081103900,36081099704,104,2020-08-10
36081104700,36081099704,269,2020-08-10
36081109300,36081099704,818,2020-08-10
36081109700,36081099704,864,2020-08-10
36081109900,36081099704,958,2020-08-10
36081112300,36081099704,2496,2020-08-10
36081112900,36081099704,595,2020-08-10
36081113300,36081099704,421,2020-08-10
36081113900,36081099704,316,2020-08-10
36081114100,36081099704,136,2020-08-10
36081115700,36081099704,319,2020-08-10
36081115900,36081099704,163,2020-08-10
36081116700,36081099704,191,2020-08-10
36081117100,36081099704,1704,2020-08-10
36081117500,36081099704,94,2020-08-10
36081118100,36081099704,271,2020-08-10
36081118500,36081099704,166,2020-08-10
36081119300,36081099704,180,2020-08-10
36081122702,36081099704,133,2020-08-10
36081129102,36081099704,160,2020-08-10
36081134700,36081099704,375,2020-08-10
36081136700,36081099704,249,2020-08-10
36081137700,36081099704,249,2020-08-10
36081138501,36081099704,99,2020-08-10
36081138502,36081099704,125,2020-08-10
36081142900,36081099704,114,2020-08-10
36081144700,36081099704,436,2020-08-10
36081145101,36081099704,456,2020-08-10
36081146300,36081099704,223,2020-08-10
36081146700,36081099704,1312,2020-08-10
36081147100,36081099704,435,2020-08-10
36081147900,36081099704,359,2020-08-10
36081150701,36081099704,226,2020-08-10
36081150702,36081099704,327,2020-08-10
36081152901,36081099704,508,2020-08-10
36081152902,36081099704,633,2020-08-10
36081162100,36081099704,153,2020-08-10
36085007000,36081099704,143,2020-08-10
36085011202,36081099704,473,2020-08-10
36085012200,36081099704,105,2020-08-10
36085012806,36081099704,134,2020-08-10
36087011700,36081099704,115,2020-08-10
36087013402,36081099704,103,2020-08-10
36103112206,36081099704,203,2020-08-10
36103122801,36081099704,380,2020-08-10
36103135301,36081099704,131,2020-08-10
36103145803,36081099704,182,2020-08-10
36103146605,36081099704,213,2020-08-10
36103146902,36081099704,233,2020-08-10
36103158712,36081099704,103,2020-08-10
36103170201,36081099704,198,2020-08-10
36103190403,36081099704,119,2020-08-10
36103201004,36081099704,196,2020-08-10
36119004000,36081099704,117,2020-08-10
36119006900,36081099704,144,2020-08-10
34003012001,36081099704,248,2020-08-17
34003013001,36081099704,113,2020-08-17
34003028001,36081099704,96,2020-08-17
34003054600,36081099704,150,2020-08-17
34025800200,36081099704,334,2020-08-17
34025803201,36081099704,85,2020-08-17
34039035800,36081099704,119,2020-08-17
36005009300,36081099704,164,2020-08-17
36005011700,36081099704,604,2020-08-17
36005014500,36081099704,143,2020-08-17
36005015800,36081099704,141,2020-08-17
36005024700,36081099704,110,2020-08-17
36005028300,36081099704,91,2020-08-17
36005028900,36081099704,324,2020-08-17
36005038100,36081099704,123,2020-08-17
36005040100,36081099704,121,2020-08-17
36047001500,36081099704,108,2020-08-17
36047013000,36081099704,109,2020-08-17
36047017700,36081099704,142,2020-08-17
36047035100,36081099704,117,2020-08-17
36047036700,36081099704,160,2020-08-17
36047036900,36081099704,117,2020-08-17
36047042400,36081099704,136,2020-08-17
36047049100,36081099704,135,2020-08-17
36047051100,36081099704,143,2020-08-17
36047051300,36081099704,285,2020-08-17
36047059100,36081099704,117,2020-08-17
36047070203,36081099704,141,2020-08-17
36047073400,36081099704,115,2020-08-17
36047073600,36081099704,130,2020-08-17
36047086800,36081099704,105,2020-08-17
36047087800,36081099704,225,2020-08-17
36047089000,36081099704,193,2020-08-17
36047089200,36081099704,110,2020-08-17
36059300600,36081099704,249,2020-08-17
36059300700,36081099704,133,2020-08-17
36059300800,36081099704,211,2020-08-17
36059301200,36081099704,115,2020-08-17
36059301800,36081099704,791,2020-08-17
36059301900,36081099704,135,2020-08-17
36059302200,36081099704,258,2020-08-17
36059302800,36081099704,607,2020-08-17
36059302900,36081099704,133,2020-08-17
36059303101,36081099704,112,2020-08-17
36059303102,36081099704,108,2020-08-17
36059303800,36081099704,263,2020-08-17
36059304002,36081099704,93,2020-08-17
36059304202,36081099704,211,2020-08-17
36059404400,36081099704,104,2020-08-17
36059404600,36081099704,164,2020-08-17
36059404700,36081099704,112,2020-08-17
36059405200,36081099704,323,2020-08-17
36059405600,36081099704,149,2020-08-17
36059406300,36081099704,102,2020-08-17
36059406701,36081099704,96,2020-08-17
36059407201,36081099704,135,2020-08-17
36059407301,36081099704,1372,2020-08-17
36059407600,36081099704,108,2020-08-17
36059410400,36081099704,103,2020-08-17
36059410900,36081099704,114,2020-08-17
36059412200,36081099704,142,2020-08-17
36059412301,36081099704,107,2020-08-17
36059412302,36081099704,214,2020-08-17
36059412900,36081099704,100,2020-08-17
36059414400,36081099704,105,2020-08-17
36059414501,36081099704,134,2020-08-17
36059415201,36081099704,99,2020-08-17
36059416100,36081099704,117,2020-08-17
36059416600,36081099704,96,2020-08-17
36059416702,36081099704,533,2020-08-17
36059517802,36081099704,113,2020-08-17
36059518501,36081099704,128,2020-08-17
36059518502,36081099704,94,2020-08-17
36059518600,36081099704,197,2020-08-17
36059518900,36081099704,106,2020-08-17
36059519300,36081099704,216,2020-08-17
36059520401,36081099704,145,2020-08-17
36059520402,36081099704,98,2020-08-17
36059521902,36081099704,233,2020-08-17
36061001800,36081099704,101,2020-08-17
36061002100,36081099704,133,2020-08-17
36061002900,36081099704,219,2020-08-17
36061003001,36081099704,92,2020-08-17
36061003100,36081099704,133,2020-08-17
36061003300,36081099704,272,2020-08-17
36061003700,36081099704,116,2020-08-17
36061004200,36081099704,132,2020-08-17
36061004500,36081099704,96,2020-08-17
36061004900,36081099704,154,2020-08-17
36061005600,36081099704,109,2020-08-17
36061006100,36081099704,117,2020-08-17
36061006200,36081099704,240,2020-08-17
36061007400,36081099704,127,2020-08-17
36061007800,36081099704,129,2020-08-17
36061008200,36081099704,137,2020-08-17
36061008300,36081099704,145,2020-08-17
36061009200,36081099704,379,2020-08-17
36061009900,36081099704,129,2020-08-17
36061010300,36081099704,127,2020-08-17
36061011600,36081099704,447,2020-08-17
36061011800,36081099704,136,2020-08-17
36061011900,36081099704,130,2020-08-17
36061012900,36081099704,98,2020-08-17
36061013100,36081099704,177,2020-08-17
36061015400,36081099704,125,2020-08-17
36061017900,36081099704,155,2020-08-17
36061018300,36081099704,133,2020-08-17
36061018800,36081099704,108,2020-08-17
36081003300,36081099704,137,2020-08-17
36081004300,36081099704,150,2020-08-17
36081006300,36081099704,111,2020-08-17
36081006900,36081099704,103,2020-08-17
36081010100,36081099704,114,2020-08-17
36081014201,36081099704,116,2020-08-17
36081017100,36081099704,131,2020-08-17
36081021400,36081099704,228,2020-08-17
36081024000,36081099704,358,2020-08-17
36081025700,36081099704,138,2020-08-17
36081028900,36081099704,99,2020-08-17
36081029700,36081099704,141,2020-08-17
36081030903,36081099704,133,2020-08-17
36081037500,36081099704,104,2020-08-17
36081038302,36081099704,206,2020-08-17
36081046600,36081099704,193,2020-08-17
36081047200,36081099704,105,2020-08-17
36081049200,36081099704,115,2020-08-17
36081051700,36081099704,114,2020-08-17
36081055200,36081099704,116,2020-08-17
36081060300,36081099704,150,2020-08-17
36081064500,36081099704,107,2020-08-17
36081069300,36081099704,120,2020-08-17
36081071100,36081099704,288,2020-08-17
36081071304,36081099704,264,2020-08-17
36081071702,36081099704,324,2020-08-17
36081073100,36081099704,95,2020-08-17
36081073900,36081099704,221,2020-08-17
36081074100,36081099704,139,2020-08-17
36081074300,36081099704,102,2020-08-17
36081074700,36081099704,128,2020-08-17
36081075702,36081099704,129,2020-08-17
36081077904,36081099704,118,2020-08-17
36081077905,36081099704,135,2020-08-17
36081079701,36081099704,169,2020-08-17
36081079702,36081099704,132,2020-08-17
36081083700,36081099704,853,2020-08-17
36081084900,36081099704,114,2020-08-17
36081085300,36081099704,98,2020-08-17
36081086500,36081099704,110,2020-08-17
36081086900,36081099704,358,2020-08-17
36081087100,36081099704,551,2020-08-17
36081088901,36081099704,591,2020-08-17
36081090700,36081099704,162,2020-08-17
36081092500,36081099704,231,2020-08-17
36081092800,36081099704,165,2020-08-17
