origin,destination,trips,date
36061022302,36061022900,331,2020-03-30
36061022500,36061022900,1257,2020-03-30
36061022600,36061022900,473,2020-03-30
36061022700,36061022900,813,2020-03-30
36061022800,36061022900,168,2020-03-30
36061022900,36061022900,6640,2020-03-30
36061023100,36061022900,172,2020-03-30
36061023200,36061022900,192,2020-03-30
36061023300,36061022900,458,2020-03-30
36061023801,36061022900,127,2020-03-30
36061024200,36061022900,152,2020-03-30
36061024500,36061022900,185,2020-03-30
36061025700,36061022900,127,2020-03-30
36061025900,36061022900,139,2020-03-30
36061029900,36061022900,145,2020-03-30
36081002500,36061022900,337,2020-03-30
36081084500,36061022900,225,2020-03-30
36119010701,36061022900,387,2020-03-30
34003004001,36061022900,227,2020-04-06
36005003300,36061022900,172,2020-04-06
36005004400,36061022900,329,2020-04-06
36005006300,36061022900,469,2020-04-06
36005018301,36061022900,264,2020-04-06
36005018500,36061022900,175,2020-04-06
36005020000,36061022900,144,2020-04-06
36005036100,36061022900,152,2020-04-06
36005036501,36061022900,125,2020-04-06
36005038000,36061022900,125,2020-04-06
36005043100,36061022900,167,2020-04-06
36005046202,36061022900,353,2020-04-06
36047001500,36061022900,125,2020-04-06
36047031500,36061022900,194,2020-04-06
36047113000,36061022900,150,2020-04-06
36061002601,36061022900,142,2020-04-06
36061002900,36061022900,145,2020-04-06
36061003100,36061022900,143,2020-04-06
36061006200,36061022900,369,2020-04-06
36061006700,36061022900,219,2020-04-06
36061009000,36061022900,175,2020-04-06
36061009800,36061022900,502,2020-04-06
36061011100,36061022900,177,2020-04-06
36061012900,36061022900,214,2020-04-06
36061013000,36061022900,159,2020-04-06
36061016100,36061022900,244,2020-04-06
36061016900,36061022900,251,2020-04-06
36061017800,36061022900,164,2020-04-06
36061018000,36061022900,334,2020-04-06
36061018200,36061022900,135,2020-04-06
36061018300,36061022900,153,2020-04-06
36061018900,36061022900,248,2020-04-06
36061019300,36061022900,390,2020-04-06
36061019400,36061022900,314,2020-04-06
36061019500,36061022900,192,2020-04-06
36061019701,36061022900,181,2020-04-06
36061020500,36061022900,205,2020-04-06
36061020800,36061022900,191,2020-04-06
36061021100,36061022900,287,2020-04-06
36061021200,36061022900,325,2020-04-06
36061021600,36061022900,210,2020-04-06
36061021703,36061022900,314,2020-04-06
36061021900,36061022900,815,2020-04-06
36061022102,36061022900,205,2020-04-06
36061022200,36061022900,291,2020-04-06
36061022301,36061022900,153,2020-04-06
36061022500,36061022900,624,2020-04-06
36061022600,36061022900,566,2020-04-06
36061022900,36061022900,3138,2020-04-06
36061023100,36061022900,408,2020-04-06
36061023200,36061022900,241,2020-04-06
36061023300,36061022900,125,2020-04-06
36061023501,36061022900,223,2020-04-06
36061023600,36061022900,137,2020-04-06
36061024500,36061022900,279,2020-04-06
36061025100,36061022900,332,2020-04-06
36061025700,36061022900,139,2020-04-06
36061025900,36061022900,448,2020-04-06
36061026100,36061022900,194,2020-04-06
36061028300,36061022900,196,2020-04-06
36061029900,36061022900,251,2020-04-06
36061030900,36061022900,188,2020-04-06
36087011200,36061022900,376,2020-04-06
36119000201,36061022900,264,2020-04-06
36119000202,36061022900,200,2020-04-06
36119010701,36061022900,137,2020-04-06
36119014400,36061022900,156,2020-04-06
34017013200,36061022900,156,2020-04-13
36005003300,36061022900,244,2020-04-13
36005006300,36061022900,513,2020-04-13
36005007500,36061022900,233,2020-04-13
36005009600,36061022900,305,2020-04-13
36005017901,36061022900,271,2020-04-13
36005018301,36061022900,179,2020-04-13
36005018302,36061022900,207,2020-04-13
36005018500,36061022900,247,2020-04-13
36005019500,36061022900,194,2020-04-13
36005020900,36061022900,469,2020-04-13
36005023702,36061022900,164,2020-04-13
36005024800,36061022900,227,2020-04-13
36005025700,36061022900,226,2020-04-13
36005033000,36061022900,268,2020-04-13
36047001300,36061022900,262,2020-04-13
36047025100,36061022900,140,2020-04-13
36047032800,36061022900,300,2020-04-13
36047119400,36061022900,201,2020-04-13
36059407301,36061022900,140,2020-04-13
36061001300,36061022900,272,2020-04-13
36061002900,36061022900,160,2020-04-13
36061007700,36061022900,161,2020-04-13
36061010100,36061022900,209,2020-04-13
36061012400,36061022900,140,2020-04-13
36061013400,36061022900,154,2020-04-13
36061015200,36061022900,280,2020-04-13
36061015500,36061022900,218,2020-04-13
36061016500,36061022900,245,2020-04-13
36061016800,36061022900,152,2020-04-13
36061017000,36061022900,140,2020-04-13
36061017900,36061022900,180,2020-04-13
36061018400,36061022900,253,2020-04-13
36061020102,36061022900,229,2020-04-13
36061020500,36061022900,212,2020-04-13
36061020800,36061022900,228,2020-04-13
36061021100,36061022900,1318,2020-04-13
36061021200,36061022900,400,2020-04-13
36061021500,36061022900,450,2020-04-13
36061021600,36061022900,193,2020-04-13
36061021703,36061022900,205,2020-04-13
36061021800,36061022900,169,2020-04-13
36061021900,36061022900,429,2020-04-13
36061022102,36061022900,194,2020-04-13
36061022200,36061022900,479,2020-04-13
36061022301,36061022900,355,2020-04-13
36061022500,36061022900,1949,2020-04-13
36061022700,36061022900,497,2020-04-13
36061022900,36061022900,4242,2020-04-13
36061023000,36061022900,204,2020-04-13
36061023100,36061022900,186,2020-04-13
36061023200,36061022900,171,2020-04-13
36061023300,36061022900,415,2020-04-13
36061023502,36061022900,171,2020-04-13
36061023700,36061022900,451,2020-04-13
36061024100,36061022900,226,2020-04-13
36061024500,36061022900,296,2020-04-13
36061025900,36061022900,421,2020-04-13
36061026500,36061022900,199,2020-04-13
36061028700,36061022900,288,2020-04-13
36061029100,36061022900,186,2020-04-13
36061031703,36061022900,287,2020-04-13
36119000101,36061022900,388,2020-04-13
36119010701,36061022900,143,2020-04-13
34003006100,36061022900,186,2020-04-20
36005003300,36061022900,186,2020-04-20
36005005100,36061022900,145,2020-04-20
36005006300,36061022900,351,2020-04-20
36005007200,36061022900,170,2020-04-20
36005009300,36061022900,161,2020-04-20
36005014100,36061022900,332,2020-04-20
36005019500,36061022900,193,2020-04-20
36005033202,36061022900,235,2020-04-20
36005042902,36061022900,321,2020-04-20
36047039100,36061022900,264,2020-04-20
36047112800,36061022900,417,2020-04-20
36047119600,36061022900,218,2020-04-20
36061004300,36061022900,159,2020-04-20
36061006800,36061022900,138,2020-04-20
36061009800,36061022900,127,2020-04-20
36061010400,36061022900,394,2020-04-20
36061011100,36061022900,247,2020-04-20
36061012200,36061022900,222,2020-04-20
36061012400,36061022900,145,2020-04-20
36061012600,36061022900,173,2020-04-20
36061013100,36061022900,156,2020-04-20
36061013400,36061022900,156,2020-04-20
36061013700,36061022900,225,2020-04-20
36061014802,36061022900,154,2020-04-20
36061014900,36061022900,244,2020-04-20
36061015100,36061022900,215,2020-04-20
36061015500,36061022900,243,2020-04-20
36061016200,36061022900,222,2020-04-20
36061016500,36061022900,127,2020-04-20
36061016900,36061022900,555,2020-04-20
36061017100,36061022900,803,2020-04-20
36061017300,36061022900,248,2020-04-20
36061017900,36061022900,330,2020-04-20
36061018200,36061022900,184,2020-04-20
36061019000,36061022900,164,2020-04-20
36061020800,36061022900,194,2020-04-20
36061021200,36061022900,170,2020-04-20
36061021303,36061022900,286,2020-04-20
36061021500,36061022900,191,2020-04-20
36061021800,36061022900,226,2020-04-20
36061022200,36061022900,195,2020-04-20
36061022301,36061022900,191,2020-04-20
36061022302,36061022900,141,2020-04-20
36061022500,36061022900,1222,2020-04-20
36061022700,36061022900,520,2020-04-20
36061022900,36061022900,4048,2020-04-20
36061023100,36061022900,150,2020-04-20
36061023200,36061022900,178,2020-04-20
36061023300,36061022900,691,2020-04-20
36061023700,36061022900,212,2020-04-20
36061024200,36061022900,127,2020-04-20
36061025900,36061022900,172,2020-04-20
36087010102,36061022900,477,2020-04-20
36119000201,36061022900,196,2020-04-20
34003019305,36061022900,189,2020-04-27
34017001900,36061022900,345,2020-04-27
36005005100,36061022900,148,2020-04-27
36005005200,36061022900,172,2020-04-27
36005006300,36061022900,1233,2020-04-27
36005009300,36061022900,166,2020-04-27
36005012101,36061022900,170,2020-04-27
36005013100,36061022900,199,2020-04-27
36005018302,36061022900,162,2020-04-27
36005018500,36061022900,534,2020-04-27
36005021900,36061022900,200,2020-04-27
36005023100,36061022900,342,2020-04-27
36005027900,36061022900,193,2020-04-27
36005028300,36061022900,129,2020-04-27
36005028500,36061022900,260,2020-04-27
36005039100,36061022900,138,2020-04-27
36005042100,36061022900,142,2020-04-27
36005046202,36061022900,376,2020-04-27
36047003700,36061022900,182,2020-04-27
36047012100,36061022900,123,2020-04-27
36047032500,36061022900,205,2020-04-27
36047040000,36061022900,164,2020-04-27
36047083600,36061022900,201,2020-04-27
36047105801,36061022900,208,2020-04-27
36047113200,36061022900,195,2020-04-27
36047115600,36061022900,240,2020-04-27
36059518900,36061022900,388,2020-04-27
36061001501,36061022900,145,2020-04-27
36061001502,36061022900,369,2020-04-27
36061002900,36061022900,391,2020-04-27
36061003100,36061022900,164,2020-04-27
36061005000,36061022900,170,2020-04-27
36061005800,36061022900,231,2020-04-27
36061006800,36061022900,269,2020-04-27
36061007100,36061022900,168,2020-04-27
36061007600,36061022900,165,2020-04-27
36061009000,36061022900,161,2020-04-27
36061010000,36061022900,197,2020-04-27
36061010100,36061022900,180,2020-04-27
36061011203,36061022900,123,2020-04-27
36061013700,36061022900,246,2020-04-27
36061014300,36061022900,154,2020-04-27
36061014601,36061022900,123,2020-04-27
36061014602,36061022900,187,2020-04-27
36061016300,36061022900,267,2020-04-27
36061016500,36061022900,283,2020-04-27
36061016600,36061022900,128,2020-04-27
36061016700,36061022900,439,2020-04-27
36061016900,36061022900,302,2020-04-27
36061017500,36061022900,334,2020-04-27
36061018300,36061022900,173,2020-04-27
36061019100,36061022900,147,2020-04-27
36061019900,36061022900,148,2020-04-27
36061020102,36061022900,185,2020-04-27
36061020300,36061022900,190,2020-04-27
36061020500,36061022900,385,2020-04-27
36061020800,36061022900,192,2020-04-27
36061021100,36061022900,200,2020-04-27
36061021500,36061022900,175,2020-04-27
36061021600,36061022900,185,2020-04-27
36061021800,36061022900,196,2020-04-27
36061021900,36061022900,145,2020-04-27
36061022200,36061022900,344,2020-04-27
36061022301,36061022900,701,2020-04-27
36061022400,36061022900,191,2020-04-27
36061022500,36061022900,3433,2020-04-27
36061022700,36061022900,469,2020-04-27
36061022900,36061022900,10867,2020-04-27
36061023200,36061022900,158,2020-04-27
36061023300,36061022900,715,2020-04-27
36061023501,36061022900,155,2020-04-27
36061023700,36061022900,392,2020-04-27
36061024302,36061022900,202,2020-04-27
36061024500,36061022900,142,2020-04-27
36061025900,36061022900,321,2020-04-27
36061026900,36061022900,160,2020-04-27
36061027100,36061022900,186,2020-04-27
36061028500,36061022900,139,2020-04-27
36061029300,36061022900,243,2020-04-27
36081021900,36061022900,148,2020-04-27
36119000103,36061022900,717,2020-04-27
36119012502,36061022900,246,2020-04-27
34003005000,36061022900,134,2020-05-04
34003019303,36061022900,111,2020-05-04
34003019305,36061022900,148,2020-05-04
34017013200,36061022900,106,2020-05-04
34023006701,36061022900,122,2020-05-04
36005002300,36061022900,151,2020-05-04
36005002500,36061022900,159,2020-05-04
36005003700,36061022900,184,2020-05-04
36005006300,36061022900,1037,2020-05-04
36005007800,36061022900,132,2020-05-04
36005009300,36061022900,144,2020-05-04
36005016300,36061022900,113,2020-05-04
36005018500,36061022900,154,2020-05-04
36005020900,36061022900,140,2020-05-04
36005023302,36061022900,122,2020-05-04
36005038100,36061022900,128,2020-05-04
36005038500,36061022900,204,2020-05-04
36005040303,36061022900,164,2020-05-04
36005042902,36061022900,194,2020-05-04
36047034800,36061022900,235,2020-05-04
36047036100,36061022900,144,2020-05-04
36047119800,36061022900,140,2020-05-04
36059518900,36061022900,230,2020-05-04
36061000800,36061022900,107,2020-05-04
36061002900,36061022900,120,2020-05-04
36061007000,36061022900,249,2020-05-04
36061007400,36061022900,154,2020-05-04
36061009300,36061022900,185,2020-05-04
36061009600,36061022900,168,2020-05-04
36061009800,36061022900,186,2020-05-04
36061010400,36061022900,284,2020-05-04
36061011201,36061022900,171,2020-05-04
36061011202,36061022900,211,2020-05-04
36061013400,36061022900,190,2020-05-04
36061015001,36061022900,116,2020-05-04
36061015700,36061022900,156,2020-05-04
36061015900,36061022900,172,2020-05-04
36061016300,36061022900,236,2020-05-04
36061016500,36061022900,140,2020-05-04
36061016600,36061022900,239,2020-05-04
36061016700,36061022900,303,2020-05-04
36061016900,36061022900,369,2020-05-04
36061017100,36061022900,215,2020-05-04
36061018400,36061022900,146,2020-05-04
36061018900,36061022900,226,2020-05-04
36061019500,36061022900,154,2020-05-04
36061019702,36061022900,116,2020-05-04
36061020102,36061022900,119,2020-05-04
36061020500,36061022900,523,2020-05-04
36061020800,36061022900,163,2020-05-04
36061021703,36061022900,486,2020-05-04
36061021900,36061022900,178,2020-05-04
36061022102,36061022900,142,2020-05-04
36061022301,36061022900,387,2020-05-04
36061022302,36061022900,146,2020-05-04
36061022500,36061022900,1623,2020-05-04
36061022700,36061022900,119,2020-05-04
36061022900,36061022900,5836,2020-05-04
36061023100,36061022900,421,2020-05-04
36061023300,36061022900,1649,2020-05-04
36061023700,36061022900,413,2020-05-04
36061024100,36061022900,288,2020-05-04
36061024302,36061022900,166,2020-05-04
36061024900,36061022900,142,2020-05-04
36061025500,36061022900,124,2020-05-04
36061025700,36061022900,136,2020-05-04
36061026900,36061022900,117,2020-05-04
36061027900,36061022900,114,2020-05-04
36061028700,36061022900,239,2020-05-04
36061029900,36061022900,330,2020-05-04
36081003300,36061022900,183,2020-05-04
36081035700,36061022900,307,2020-05-04
36081038302,36061022900,165,2020-05-04
36081079701,36061022900,107,2020-05-04
36119000101,36061022900,141,2020-05-04
36119000201,36061022900,123,2020-05-04
36119000900,36061022900,136,2020-05-04
36119001303,36061022900,246,2020-05-04
36119002000,36061022900,142,2020-05-04
36119010701,36061022900,125,2020-05-04
34003006100,36061022900,198,2020-05-11
34003018200,36061022900,110,2020-05-11
34013014900,36061022900,160,2020-05-11
34017013300,36061022900,247,2020-05-11
34017014600,36061022900,469,2020-05-11
34039039800,36061022900,232,2020-05-11
36005003900,36061022900,141,2020-05-11
36005004300,36061022900,134,2020-05-11
36005005400,36061022900,160,2020-05-11
36005006100,36061022900,180,2020-05-11
36005006300,36061022900,762,2020-05-11
36005007700,36061022900,115,2020-05-11
36005008300,36061022900,190,2020-05-11
36005008700,36061022900,113,2020-05-11
36005009200,36061022900,146,2020-05-11
36005014300,36061022900,147,2020-05-11
36005018500,36061022900,315,2020-05-11
36005021900,36061022900,273,2020-05-11
36005022500,36061022900,135,2020-05-11
36005022902,36061022900,151,2020-05-11
36005023703,36061022900,119,2020-05-11
36005023800,36061022900,194,2020-05-11
36005026701,36061022900,158,2020-05-11
36005028400,36061022900,224,2020-05-11
36005028900,36061022900,117,2020-05-11
36005036100,36061022900,128,2020-05-11
36005039100,36061022900,199,2020-05-11
36005043100,36061022900,284,2020-05-11
36047012100,36061022900,159,2020-05-11
36047019200,36061022900,121,2020-05-11
36047031500,36061022900,134,2020-05-11
36047105801,36061022900,142,2020-05-11
36047113000,36061022900,153,2020-05-11
36047119400,36061022900,213,2020-05-11
36059518900,36061022900,276,2020-05-11
36061003300,36061022900,137,2020-05-11
36061010000,36061022900,122,2020-05-11
36061011201,36061022900,155,2020-05-11
36061011202,36061022900,254,2020-05-11
36061012600,36061022900,155,2020-05-11
36061013400,36061022900,276,2020-05-11
36061013700,36061022900,236,2020-05-11
36061014300,36061022900,135,2020-05-11
36061014802,36061022900,283,2020-05-11
36061015400,36061022900,327,2020-05-11
36061015601,36061022900,141,2020-05-11
36061015700,36061022900,155,2020-05-11
36061015802,36061022900,117,2020-05-11
36061016500,36061022900,125,2020-05-11
36061016700,36061022900,321,2020-05-11
36061016900,36061022900,616,2020-05-11
36061017500,36061022900,151,2020-05-11
36061017700,36061022900,122,2020-05-11
36061018100,36061022900,152,2020-05-11
36061018300,36061022900,114,2020-05-11
36061020500,36061022900,609,2020-05-11
36061021100,36061022900,307,2020-05-11
36061021200,36061022900,328,2020-05-11
36061021500,36061022900,152,2020-05-11
36061021703,36061022900,349,2020-05-11
36061021800,36061022900,159,2020-05-11
36061021900,36061022900,124,2020-05-11
36061022102,36061022900,172,2020-05-11
36061022200,36061022900,132,2020-05-11
36061022301,36061022900,910,2020-05-11
36061022302,36061022900,193,2020-05-11
36061022500,36061022900,896,2020-05-11
36061022700,36061022900,658,2020-05-11
36061022900,36061022900,4288,2020-05-11
36061023100,36061022900,507,2020-05-11
36061023200,36061022900,292,2020-05-11
36061023300,36061022900,1201,2020-05-11
36061023501,36061022900,148,2020-05-11
36061023600,36061022900,249,2020-05-11
36061023700,36061022900,499,2020-05-11
36061024500,36061022900,330,2020-05-11
36061024700,36061022900,140,2020-05-11
36061025100,36061022900,171,2020-05-11
36061025300,36061022900,293,2020-05-11
36061025500,36061022900,151,2020-05-11
36061025700,36061022900,123,2020-05-11
36061025900,36061022900,327,2020-05-11
36061027300,36061022900,126,2020-05-11
36061029500,36061022900,106,2020-05-11
36061029900,36061022900,140,2020-05-11
36061030300,36061022900,155,2020-05-11
36081003100,36061022900,129,2020-05-11
36081004300,36061022900,184,2020-05-11
36081008300,36061022900,106,2020-05-11
36081014100,36061022900,326,2020-05-11
36081035700,36061022900,191,2020-05-11
36081053100,36061022900,518,2020-05-11
36081128300,36061022900,141,2020-05-11
36087010501,36061022900,136,2020-05-11
36103122300,36061022900,228,2020-05-11
36103122801,36061022900,213,2020-05-11
36119000103,36061022900,190,2020-05-11
36119005701,36061022900,112,2020-05-11
36119010701,36061022900,112,2020-05-11
36119011000,36061022900,154,2020-05-11
34003019204,36061022900,149,2020-05-18
34013001000,36061022900,132,2020-05-18
34013022900,36061022900,138,2020-05-18
34017007100,36061022900,195,2020-05-18
34017013000,36061022900,98,2020-05-18
34017013100,36061022900,125,2020-05-18
34039031400,36061022900,118,2020-05-18
36005001900,36061022900,122,2020-05-18
36005002800,36061022900,182,2020-05-18
36005003100,36061022900,174,2020-05-18
36005004100,36061022900,247,2020-05-18
36005006100,36061022900,182,2020-05-18
36005006300,36061022900,413,2020-05-18
36005006500,36061022900,120,2020-05-18
36005008300,36061022900,220,2020-05-18
36005008700,36061022900,172,2020-05-18
36005014500,36061022900,141,2020-05-18
36005018101,36061022900,156,2020-05-18
36005018900,36061022900,162,2020-05-18
36005019500,36061022900,117,2020-05-18
36005022300,36061022900,126,2020-05-18
36005022500,36061022900,332,2020-05-18
36005022702,36061022900,318,2020-05-18
36005026701,36061022900,132,2020-05-18
36005028300,36061022900,140,2020-05-18
36005033000,36061022900,114,2020-05-18
36005042100,36061022900,295,2020-05-18
36005042902,36061022900,135,2020-05-18
36047003700,36061022900,234,2020-05-18
36047003900,36061022900,110,2020-05-18
36047014100,36061022900,146,2020-05-18
36047031500,36061022900,154,2020-05-18
36047044500,36061022900,123,2020-05-18
36059300900,36061022900,152,2020-05-18
36061002900,36061022900,185,2020-05-18
36061005800,36061022900,547,2020-05-18
36061007100,36061022900,278,2020-05-18
36061007200,36061022900,114,2020-05-18
36061007400,36061022900,131,2020-05-18
36061008100,36061022900,184,2020-05-18
36061008200,36061022900,105,2020-05-18
36061009800,36061022900,190,2020-05-18
36061010200,36061022900,105,2020-05-18
36061010300,36061022900,139,2020-05-18
36061010602,36061022900,168,2020-05-18
36061011100,36061022900,283,2020-05-18
36061011402,36061022900,130,2020-05-18
36061011700,36061022900,158,2020-05-18
36061012900,36061022900,238,2020-05-18
36061013400,36061022900,134,2020-05-18
36061015002,36061022900,127,2020-05-18
36061015400,36061022900,242,2020-05-18
36061015900,36061022900,505,2020-05-18
36061016500,36061022900,134,2020-05-18
36061016600,36061022900,112,2020-05-18
36061016700,36061022900,421,2020-05-18
36061016800,36061022900,198,2020-05-18
36061017402,36061022900,153,2020-05-18
36061017500,36061022900,255,2020-05-18
36061018100,36061022900,117,2020-05-18
36061018300,36061022900,252,2020-05-18
36061019100,36061022900,133,2020-05-18
36061019400,36061022900,411,2020-05-18
36061019702,36061022900,126,2020-05-18
36061019800,36061022900,124,2020-05-18
36061019900,36061022900,250,2020-05-18
36061020300,36061022900,126,2020-05-18
36061020500,36061022900,404,2020-05-18
36061020800,36061022900,164,2020-05-18
36061020901,36061022900,120,2020-05-18
36061021100,36061022900,138,2020-05-18
36061021200,36061022900,371,2020-05-18
36061021303,36061022900,174,2020-05-18
36061021400,36061022900,170,2020-05-18
36061021500,36061022900,249,2020-05-18
36061021800,36061022900,122,2020-05-18
36061021900,36061022900,186,2020-05-18
36061022102,36061022900,168,2020-05-18
36061022200,36061022900,136,2020-05-18
36061022301,36061022900,432,2020-05-18
36061022302,36061022900,375,2020-05-18
36061022500,36061022900,2028,2020-05-18
36061022700,36061022900,855,2020-05-18
36061022900,36061022900,5149,2020-05-18
36061023000,36061022900,124,2020-05-18
36061023200,36061022900,164,2020-05-18
36061023300,36061022900,1215,2020-05-18
36061023600,36061022900,128,2020-05-18
36061023700,36061022900,529,2020-05-18
36061024100,36061022900,132,2020-05-18
36061024200,36061022900,232,2020-05-18
36061024302,36061022900,152,2020-05-18
36061024500,36061022900,298,2020-05-18
36061024700,36061022900,281,2020-05-18
36061025500,36061022900,158,2020-05-18
36061027100,36061022900,110,2020-05-18
36061029300,36061022900,192,2020-05-18
36061029700,36061022900,205,2020-05-18
36061029900,36061022900,132,2020-05-18
36061030900,36061022900,154,2020-05-18
36081008300,36061022900,124,2020-05-18
36081035700,36061022900,190,2020-05-18
36081066701,36061022900,135,2020-05-18
36087011601,36061022900,138,2020-05-18
36103122300,36061022900,126,2020-05-18
36103122801,36061022900,168,2020-05-18
36119000900,36061022900,192,2020-05-18
36119001303,36061022900,128,2020-05-18
36119013800,36061022900,208,2020-05-18
36119981000,36061022900,210,2020-05-18
34003007002,36061022900,147,2020-05-25
34003009100,36061022900,204,2020-05-25
34003013001,36061022900,93,2020-05-25
34003013002,36061022900,246,2020-05-25
34003019104,36061022900,101,2020-05-25
34003052200,36061022900,99,2020-05-25
34013010400,36061022900,116,2020-05-25
34017012700,36061022900,114,2020-05-25
34017013300,36061022900,262,2020-05-25
34017013800,36061022900,93,2020-05-25
34017014600,36061022900,102,2020-05-25
36005003900,36061022900,160,2020-05-25
36005004200,36061022900,408,2020-05-25
36005005100,36061022900,117,2020-05-25
36005006300,36061022900,429,2020-05-25
36005006900,36061022900,217,2020-05-25
36005009300,36061022900,130,2020-05-25
36005009600,36061022900,135,2020-05-25
36005019700,36061022900,103,2020-05-25
36005020900,36061022900,123,2020-05-25
36005022500,36061022900,890,2020-05-25
36005027300,36061022900,123,2020-05-25
36005028500,36061022900,119,2020-05-25
36005033400,36061022900,127,2020-05-25
36005034400,36061022900,113,2020-05-25
36005038302,36061022900,134,2020-05-25
36005038900,36061022900,109,2020-05-25
36005040304,36061022900,133,2020-05-25
36005041300,36061022900,189,2020-05-25
36005042100,36061022900,269,2020-05-25
36047002100,36061022900,131,2020-05-25
36047003900,36061022900,112,2020-05-25
36047011900,36061022900,105,2020-05-25
36047033100,36061022900,171,2020-05-25
36047040500,36061022900,141,2020-05-25
36047043100,36061022900,108,2020-05-25
36047046000,36061022900,107,2020-05-25
36047051602,36061022900,138,2020-05-25
36047052500,36061022900,209,2020-05-25
36047077400,36061022900,119,2020-05-25
36047079802,36061022900,108,2020-05-25
36047119400,36061022900,175,2020-05-25
36059404800,36061022900,143,2020-05-25
36059406202,36061022900,140,2020-05-25
36059410900,36061022900,118,2020-05-25
36059518900,36061022900,150,2020-05-25
36061001501,36061022900,235,2020-05-25
36061001502,36061022900,118,2020-05-25
36061002100,36061022900,100,2020-05-25
36061003100,36061022900,117,2020-05-25
36061005800,36061022900,215,2020-05-25
36061006500,36061022900,229,2020-05-25
36061009000,36061022900,164,2020-05-25
36061009100,36061022900,133,2020-05-25
36061009800,36061022900,115,2020-05-25
36061011201,36061022900,282,2020-05-25
36061011202,36061022900,143,2020-05-25
36061011900,36061022900,100,2020-05-25
36061012800,36061022900,150,2020-05-25
36061012900,36061022900,177,2020-05-25
36061013300,36061022900,100,2020-05-25
36061013900,36061022900,126,2020-05-25
36061014300,36061022900,150,2020-05-25
36061014601,36061022900,122,2020-05-25
36061015100,36061022900,115,2020-05-25
36061015400,36061022900,225,2020-05-25
36061015601,36061022900,390,2020-05-25
36061015700,36061022900,154,2020-05-25
36061015802,36061022900,114,2020-05-25
36061015900,36061022900,100,2020-05-25
36061016200,36061022900,166,2020-05-25
36061016500,36061022900,128,2020-05-25
36061017000,36061022900,113,2020-05-25
36061017100,36061022900,129,2020-05-25
36061017700,36061022900,120,2020-05-25
36061017800,36061022900,296,2020-05-25
36061018100,36061022900,117,2020-05-25
36061018200,36061022900,168,2020-05-25
36061019400,36061022900,122,2020-05-25
36061019500,36061022900,432,2020-05-25
36061019900,36061022900,133,2020-05-25
36061020500,36061022900,331,2020-05-25
36061021000,36061022900,159,2020-05-25
36061021100,36061022900,133,2020-05-25
36061021200,36061022900,118,2020-05-25
36061021303,36061022900,154,2020-05-25
36061021500,36061022900,269,2020-05-25
36061021800,36061022900,172,2020-05-25
36061021900,36061022900,126,2020-05-25
36061022000,36061022900,138,2020-05-25
36061022200,36061022900,316,2020-05-25
36061022301,36061022900,378,2020-05-25
36061022400,36061022900,130,2020-05-25
36061022500,36061022900,1925,2020-05-25
36061022600,36061022900,137,2020-05-25
36061022700,36061022900,403,2020-05-25
36061022900,36061022900,4957,2020-05-25
36061023100,36061022900,373,2020-05-25
36061023200,36061022900,633,2020-05-25
36061023300,36061022900,471,2020-05-25
36061023700,36061022900,465,2020-05-25
36061024100,36061022900,123,2020-05-25
36061025500,36061022900,125,2020-05-25
36061025900,36061022900,105,2020-05-25
36061026300,36061022900,114,2020-05-25
36061029100,36061022900,139,2020-05-25
36081002200,36061022900,111,2020-05-25
36081018102,36061022900,113,2020-05-25
36081022900,36061022900,144,2020-05-25
36081026500,36061022900,119,2020-05-25
36081038302,36061022900,124,2020-05-25
36081046300,36061022900,125,2020-05-25
36081053100,36061022900,130,2020-05-25
36081055300,36061022900,107,2020-05-25
36081094500,36061022900,121,2020-05-25
36085021300,36061022900,161,2020-05-25
36103122300,36061022900,495,2020-05-25
36103145704,36061022900,200,2020-05-25
36119002000,36061022900,137,2020-05-25
36119981000,36061022900,133,2020-05-25
34003019305,36061022900,83,2020-06-01
34017013000,36061022900,127,2020-06-01
34017013100,36061022900,89,2020-06-01
34017013300,36061022900,337,2020-06-01
34023003401,36061022900,95,2020-06-01
34039032100,36061022900,108,2020-06-01
36005001900,36061022900,153,2020-06-01
36005002701,36061022900,177,2020-06-01
36005006300,36061022900,1072,2020-06-01
36005006500,36061022900,134,2020-06-01
36005007600,36061022900,204,2020-06-01
36005009000,36061022900,113,2020-06-01
36005009800,36061022900,169,2020-06-01
36005013000,36061022900,112,2020-06-01
36005013100,36061022900,139,2020-06-01
36005014500,36061022900,131,2020-06-01
36005019500,36061022900,104,2020-06-01
36005020000,36061022900,134,2020-06-01
36005020501,36061022900,122,2020-06-01
36005022500,36061022900,338,2020-06-01
36005022702,36061022900,219,2020-06-01
36005023100,36061022900,231,2020-06-01
36005023703,36061022900,111,2020-06-01
36005026701,36061022900,128,2020-06-01
36005028400,36061022900,347,2020-06-01
36005032600,36061022900,122,2020-06-01
36005036300,36061022900,128,2020-06-01
36005036902,36061022900,157,2020-06-01
36005037100,36061022900,170,2020-06-01
36005039300,36061022900,328,2020-06-01
36005040302,36061022900,137,2020-06-01
36005040600,36061022900,100,2020-06-01
36005041500,36061022900,304,2020-06-01
36005041900,36061022900,118,2020-06-01
36005043500,36061022900,147,2020-06-01
36005045800,36061022900,171,2020-06-01
36047003900,36061022900,98,2020-06-01
36047012901,36061022900,126,2020-06-01
36047118800,36061022900,150,2020-06-01
