origin,destination,trips,date
36061003300,36047066600,138,2020-08-10
36061006900,36047066600,114,2020-08-10
36081071600,36047066600,100,2020-08-10
36081091601,36047066600,173,2020-08-10
36081091800,36047066600,125,2020-08-10
36081092800,36047066600,163,2020-08-10
36081093401,36047066600,287,2020-08-10
36119010000,36047066600,115,2020-08-10
36005014500,36047066600,143,2020-08-17
36005027600,36047066600,156,2020-08-17
36047005300,36047066600,222,2020-08-17
36047009400,36047066600,111,2020-08-17
36047012901,36047066600,97,2020-08-17
36047029400,36047066600,212,2020-08-17
36047035602,36047066600,125,2020-08-17
36047050300,36047066600,91,2020-08-17
36047051601,36047066600,182,2020-08-17
36047051800,36047066600,170,2020-08-17
36047052000,36047066600,97,2020-08-17
36047053800,36047066600,160,2020-08-17
36047055200,36047066600,101,2020-08-17
36047056600,36047066600,107,2020-08-17
36047057000,36047066600,99,2020-08-17
36047057600,36047066600,139,2020-08-17
36047058400,36047066600,175,2020-08-17
36047059402,36047066600,236,2020-08-17
36047060800,36047066600,254,2020-08-17
36047061002,36047066600,154,2020-08-17
36047063600,36047066600,125,2020-08-17
36047064600,36047066600,115,2020-08-17
36047065600,36047066600,169,2020-08-17
36047065800,36047066600,132,2020-08-17
36047066200,36047066600,102,2020-08-17
36047066600,36047066600,665,2020-08-17
36047070202,36047066600,154,2020-08-17
36047070203,36047066600,141,2020-08-17
36047072000,36047066600,99,2020-08-17
36047075400,36047066600,188,2020-08-17
36047076600,36047066600,159,2020-08-17
36047076800,36047066600,144,2020-08-17
36061003900,36047066600,130,2020-08-17
36061005200,36047066600,103,2020-08-17
36061006900,36047066600,159,2020-08-17
36081089200,36047066600,108,2020-08-17
36081091800,36047066600,122,2020-08-17
36081093401,36047066600,119,2020-08-17
36081093800,36047066600,111,2020-08-17
36047010200,36047066600,119,2020-08-24
36047010600,36047066600,100,2020-08-24
36047012902,36047066600,206,2020-08-24
36047028600,36047066600,105,2020-08-24
36047029000,36047066600,108,2020-08-24
36047041401,36047066600,190,2020-08-24
36047043200,36047066600,110,2020-08-24
36047052000,36047066600,107,2020-08-24
36047054600,36047066600,122,2020-08-24
36047055000,36047066600,130,2020-08-24
36047057000,36047066600,139,2020-08-24
36047060000,36047066600,118,2020-08-24
36047062200,36047066600,151,2020-08-24
36047062600,36047066600,119,2020-08-24
36047062800,36047066600,351,2020-08-24
36047063200,36047066600,278,2020-08-24
36047064400,36047066600,128,2020-08-24
36047064600,36047066600,114,2020-08-24
36047065200,36047066600,116,2020-08-24
36047066600,36047066600,890,2020-08-24
36047069601,36047066600,110,2020-08-24
36047076400,36047066600,156,2020-08-24
36061007400,36047066600,150,2020-08-24
36081093401,36047066600,303,2020-08-24
36081093800,36047066600,110,2020-08-24
36081117100,36047066600,116,2020-08-24
36047005300,36047066600,108,2020-08-31
36047010600,36047066600,212,2020-08-31
36047011900,36047066600,105,2020-08-31
36047012000,36047066600,334,2020-08-31
36047015400,36047066600,149,2020-08-31
36047029400,36047066600,100,2020-08-31
36047038700,36047066600,134,2020-08-31
36047056600,36047066600,104,2020-08-31
36047057000,36047066600,101,2020-08-31
36047057600,36047066600,103,2020-08-31
36047061200,36047066600,153,2020-08-31
36047061600,36047066600,183,2020-08-31
36047062800,36047066600,117,2020-08-31
36047063200,36047066600,147,2020-08-31
36047064600,36047066600,131,2020-08-31
36047066200,36047066600,138,2020-08-31
36047066600,36047066600,633,2020-08-31
36047067200,36047066600,411,2020-08-31
36047069000,36047066600,95,2020-08-31
36047069800,36047066600,110,2020-08-31
36047070202,36047066600,122,2020-08-31
36047070203,36047066600,144,2020-08-31
36047082800,36047066600,163,2020-08-31
36047091800,36047066600,121,2020-08-31
36047107000,36047066600,105,2020-08-31
36047110400,36047066600,108,2020-08-31
36059406400,36047066600,190,2020-08-31
36061003900,36047066600,296,2020-08-31
36061006100,36047066600,225,2020-08-31
36061007300,36047066600,165,2020-08-31
36061008900,36047066600,101,2020-08-31
36061011800,36047066600,114,2020-08-31
36081026200,36047066600,152,2020-08-31
36081083800,36047066600,199,2020-08-31
36081086400,36047066600,113,2020-08-31
36081091601,36047066600,330,2020-08-31
36081093401,36047066600,114,2020-08-31
36081093402,36047066600,159,2020-08-31
36085007000,36047066600,125,2020-08-31
36085011201,36047066600,121,2020-08-31
36085016901,36047066600,206,2020-08-31
36119014704,36047066600,119,2020-08-31
36047013500,36047066600,173,2020-09-07
36047015300,36047066600,146,2020-09-07
36047015400,36047066600,116,2020-09-07
36047028400,36047066600,111,2020-09-07
36047041000,36047066600,147,2020-09-07
36047048600,36047066600,122,2020-09-07
36047051800,36047066600,103,2020-09-07
36047052000,36047066600,98,2020-09-07
36047052600,36047066600,229,2020-09-07
36047055200,36047066600,113,2020-09-07
36047056600,36047066600,160,2020-09-07
36047056800,36047066600,132,2020-09-07
36047057000,36047066600,355,2020-09-07
36047059000,36047066600,106,2020-09-07
36047059200,36047066600,106,2020-09-07
36047059300,36047066600,120,2020-09-07
36047059600,36047066600,124,2020-09-07
36047060800,36047066600,408,2020-09-07
36047062200,36047066600,185,2020-09-07
36047062600,36047066600,172,2020-09-07
36047062800,36047066600,110,2020-09-07
36047063200,36047066600,156,2020-09-07
36047063800,36047066600,164,2020-09-07
36047064400,36047066600,168,2020-09-07
36047064600,36047066600,104,2020-09-07
36047065200,36047066600,154,2020-09-07
36047065600,36047066600,130,2020-09-07
36047066600,36047066600,1446,2020-09-07
36047067200,36047066600,127,2020-09-07
36047068200,36047066600,129,2020-09-07
36047069601,36047066600,112,2020-09-07
36047069800,36047066600,179,2020-09-07
36047070000,36047066600,166,2020-09-07
36047070202,36047066600,384,2020-09-07
36047070203,36047066600,427,2020-09-07
36047082800,36047066600,120,2020-09-07
36047086800,36047066600,110,2020-09-07
36047107000,36047066600,268,2020-09-07
36047109800,36047066600,137,2020-09-07
36047117400,36047066600,266,2020-09-07
36059406400,36047066600,146,2020-09-07
36061003900,36047066600,290,2020-09-07
36061007400,36047066600,130,2020-09-07
36061008100,36047066600,147,2020-09-07
36061016002,36047066600,139,2020-09-07
36081018000,36047066600,119,2020-09-07
36081024000,36047066600,106,2020-09-07
36081091602,36047066600,165,2020-09-07
36081091800,36047066600,116,2020-09-07
36103170001,36047066600,118,2020-09-07
36047001800,36047066600,116,2020-09-14
36047003300,36047066600,109,2020-09-14
36047010600,36047066600,118,2020-09-14
36047012901,36047066600,117,2020-09-14
36047012902,36047066600,175,2020-09-14
36047037000,36047066600,172,2020-09-14
36047042000,36047066600,96,2020-09-14
36047048200,36047066600,181,2020-09-14
36047051400,36047066600,141,2020-09-14
36047052000,36047066600,440,2020-09-14
36047054600,36047066600,152,2020-09-14
36047055400,36047066600,126,2020-09-14
36047056600,36047066600,158,2020-09-14
36047057400,36047066600,154,2020-09-14
36047060000,36047066600,109,2020-09-14
36047060800,36047066600,426,2020-09-14
36047062800,36047066600,959,2020-09-14
36047063200,36047066600,275,2020-09-14
36047063600,36047066600,164,2020-09-14
36047063800,36047066600,360,2020-09-14
36047064000,36047066600,130,2020-09-14
36047065800,36047066600,113,2020-09-14
36047066600,36047066600,1408,2020-09-14
36047067200,36047066600,241,2020-09-14
36047069800,36047066600,113,2020-09-14
36047070202,36047066600,255,2020-09-14
36047070203,36047066600,236,2020-09-14
36047074600,36047066600,112,2020-09-14
36047093800,36047066600,146,2020-09-14
36047107000,36047066600,108,2020-09-14
36059303600,36047066600,102,2020-09-14
36059410400,36047066600,101,2020-09-14
36061000500,36047066600,140,2020-09-14
36061001600,36047066600,149,2020-09-14
36061003100,36047066600,117,2020-09-14
36061015700,36047066600,97,2020-09-14
36061016900,36047066600,129,2020-09-14
36081015802,36047066600,99,2020-09-14
36081096400,36047066600,154,2020-09-14
34019011301,36047066600,414,2020-09-21
36047003300,36047066600,116,2020-09-21
36047005300,36047066600,152,2020-09-21
36047007500,36047066600,251,2020-09-21
36047013400,36047066600,136,2020-09-21
36047015300,36047066600,356,2020-09-21
36047027400,36047066600,129,2020-09-21
36047029400,36047066600,131,2020-09-21
36047032800,36047066600,166,2020-09-21
36047040800,36047066600,170,2020-09-21
36047042600,36047066600,177,2020-09-21
36047045200,36047066600,215,2020-09-21
36047051800,36047066600,121,2020-09-21
36047052000,36047066600,125,2020-09-21
36047055800,36047066600,146,2020-09-21
36047056400,36047066600,179,2020-09-21
36047057000,36047066600,503,2020-09-21
36047060800,36047066600,277,2020-09-21
36047062200,36047066600,404,2020-09-21
36047062800,36047066600,473,2020-09-21
36047063200,36047066600,135,2020-09-21
36047063800,36047066600,247,2020-09-21
36047064000,36047066600,225,2020-09-21
36047064400,36047066600,177,2020-09-21
36047065800,36047066600,242,2020-09-21
36047066600,36047066600,1656,2020-09-21
36047067200,36047066600,146,2020-09-21
36047069800,36047066600,126,2020-09-21
36047070202,36047066600,953,2020-09-21
36047070203,36047066600,1070,2020-09-21
36047070600,36047066600,161,2020-09-21
36047076400,36047066600,202,2020-09-21
36047086200,36047066600,141,2020-09-21
36047107000,36047066600,179,2020-09-21
36047115200,36047066600,149,2020-09-21
36061005900,36047066600,370,2020-09-21
36061007400,36047066600,134,2020-09-21
36061008400,36047066600,113,2020-09-21
36081086400,36047066600,128,2020-09-21
36047005300,36047066600,128,2020-09-28
36047011600,36047066600,122,2020-09-28
36047015300,36047066600,249,2020-09-28
36047017700,36047066600,147,2020-09-28
36047019500,36047066600,151,2020-09-28
36047036001,36047066600,129,2020-09-28
36047044000,36047066600,152,2020-09-28
36047052000,36047066600,219,2020-09-28
36047053000,36047066600,102,2020-09-28
36047055400,36047066600,154,2020-09-28
36047055600,36047066600,143,2020-09-28
36047056600,36047066600,113,2020-09-28
36047056800,36047066600,105,2020-09-28
36047057000,36047066600,253,2020-09-28
36047057200,36047066600,161,2020-09-28
36047057400,36047066600,136,2020-09-28
36047057600,36047066600,388,2020-09-28
36047058600,36047066600,109,2020-09-28
36047059200,36047066600,110,2020-09-28
36047059401,36047066600,125,2020-09-28
36047059600,36047066600,230,2020-09-28
36047060800,36047066600,536,2020-09-28
36047062600,36047066600,104,2020-09-28
36047062800,36047066600,118,2020-09-28
36047063200,36047066600,418,2020-09-28
36047065000,36047066600,118,2020-09-28
36047065800,36047066600,425,2020-09-28
36047066200,36047066600,101,2020-09-28
36047066600,36047066600,1500,2020-09-28
36047067200,36047066600,347,2020-09-28
36047068000,36047066600,130,2020-09-28
36047069601,36047066600,133,2020-09-28
36047069800,36047066600,104,2020-09-28
36047070202,36047066600,613,2020-09-28
36047070203,36047066600,520,2020-09-28
36047110400,36047066600,115,2020-09-28
36047112600,36047066600,151,2020-09-28
36047117400,36047066600,150,2020-09-28
36061002100,36047066600,147,2020-09-28
36061005400,36047066600,154,2020-09-28
36061016500,36047066600,132,2020-09-28
36061016900,36047066600,142,2020-09-28
36081084000,36047066600,111,2020-09-28
36081091800,36047066600,142,2020-09-28
36081093401,36047066600,107,2020-09-28
36087010101,36047066600,118,2020-09-28
34025803000,36047066600,117,2020-10-05
34029717300,36047066600,221,2020-10-05
34031256805,36047066600,88,2020-10-05
36005014500,36047066600,126,2020-10-05
36005024700,36047066600,109,2020-10-05
36047005602,36047066600,103,2020-10-05
36047006700,36047066600,99,2020-10-05
36047010600,36047066600,107,2020-10-05
36047028600,36047066600,112,2020-10-05
36047029400,36047066600,116,2020-10-05
36047032800,36047066600,105,2020-10-05
36047042200,36047066600,242,2020-10-05
36047054200,36047066600,148,2020-10-05
36047055600,36047066600,206,2020-10-05
36047055800,36047066600,125,2020-10-05
36047056800,36047066600,103,2020-10-05
36047057000,36047066600,166,2020-10-05
36047057600,36047066600,407,2020-10-05
36047059200,36047066600,133,2020-10-05
36047059600,36047066600,117,2020-10-05
36047060000,36047066600,130,2020-10-05
36047060800,36047066600,773,2020-10-05
36047061200,36047066600,155,2020-10-05
36047061600,36047066600,230,2020-10-05
36047062200,36047066600,590,2020-10-05
36047062800,36047066600,470,2020-10-05
36047063200,36047066600,122,2020-10-05
36047063800,36047066600,189,2020-10-05
36047064600,36047066600,148,2020-10-05
36047065000,36047066600,162,2020-10-05
36047065200,36047066600,249,2020-10-05
36047066000,36047066600,126,2020-10-05
36047066200,36047066600,440,2020-10-05
36047066600,36047066600,1593,2020-10-05
36047067200,36047066600,258,2020-10-05
36047068000,36047066600,96,2020-10-05
36047068200,36047066600,153,2020-10-05
36047069800,36047066600,111,2020-10-05
36047070202,36047066600,611,2020-10-05
36047070203,36047066600,904,2020-10-05
36047072400,36047066600,104,2020-10-05
36047076600,36047066600,143,2020-10-05
36047077400,36047066600,121,2020-10-05
36047102800,36047066600,281,2020-10-05
36059406400,36047066600,131,2020-10-05
36061003900,36047066600,311,2020-10-05
36061009300,36047066600,165,2020-10-05
36061010100,36047066600,96,2020-10-05
36081091601,36047066600,265,2020-10-05
36081091602,36047066600,218,2020-10-05
36081091800,36047066600,124,2020-10-05
36081096400,36047066600,141,2020-10-05
36103201004,36047066600,202,2020-10-05
34023008503,36047066600,113,2020-10-12
36047006000,36047066600,128,2020-10-12
36047019000,36047066600,116,2020-10-12
36047019800,36047066600,109,2020-10-12
36047028200,36047066600,122,2020-10-12
36047029200,36047066600,137,2020-10-12
36047051800,36047066600,229,2020-10-12
36047052000,36047066600,222,2020-10-12
36047057000,36047066600,280,2020-10-12
36047057200,36047066600,184,2020-10-12
36047057600,36047066600,138,2020-10-12
36047060800,36047066600,891,2020-10-12
36047062200,36047066600,267,2020-10-12
36047063200,36047066600,319,2020-10-12
36047065600,36047066600,119,2020-10-12
36047065800,36047066600,282,2020-10-12
36047066000,36047066600,102,2020-10-12
36047066600,36047066600,1662,2020-10-12
36047067200,36047066600,140,2020-10-12
36047069602,36047066600,93,2020-10-12
36047070202,36047066600,644,2020-10-12
36047070203,36047066600,538,2020-10-12
36047075400,36047066600,114,2020-10-12
36047076400,36047066600,179,2020-10-12
36047099800,36047066600,177,2020-10-12
36059406400,36047066600,145,2020-10-12
36061001600,36047066600,99,2020-10-12
36061003700,36047066600,138,2020-10-12
36061003900,36047066600,124,2020-10-12
36081017000,36047066600,154,2020-10-12
36085000600,36047066600,221,2020-10-12
36047005201,36047066600,158,2020-10-19
36047005602,36047066600,152,2020-10-19
36047008400,36047066600,111,2020-10-19
36047015300,36047066600,169,2020-10-19
36047015900,36047066600,124,2020-10-19
36047019000,36047066600,110,2020-10-19
36047019200,36047066600,136,2020-10-19
36047036400,36047066600,132,2020-10-19
36047040400,36047066600,117,2020-10-19
36047052600,36047066600,95,2020-10-19
36047053200,36047066600,153,2020-10-19
36047056600,36047066600,123,2020-10-19
36047057000,36047066600,104,2020-10-19
36047057200,36047066600,181,2020-10-19
36047057600,36047066600,149,2020-10-19
36047059401,36047066600,161,2020-10-19
36047059800,36047066600,172,2020-10-19
36047060800,36047066600,816,2020-10-19
36047061004,36047066600,106,2020-10-19
36047061200,36047066600,174,2020-10-19
36047062200,36047066600,151,2020-10-19
36047063200,36047066600,161,2020-10-19
36047063800,36047066600,215,2020-10-19
36047066200,36047066600,105,2020-10-19
36047066600,36047066600,1442,2020-10-19
36047069602,36047066600,107,2020-10-19
36047070202,36047066600,383,2020-10-19
36047070203,36047066600,396,2020-10-19
36047070600,36047066600,172,2020-10-19
36047073400,36047066600,142,2020-10-19
36047074200,36047066600,172,2020-10-19
36047082400,36047066600,113,2020-10-19
36047107000,36047066600,270,2020-10-19
36059300700,36047066600,179,2020-10-19
36059519704,36047066600,121,2020-10-19
36061006900,36047066600,451,2020-10-19
36081091602,36047066600,162,2020-10-19
36081092800,36047066600,167,2020-10-19
36081093800,36047066600,119,2020-10-19
36081101001,36047066600,143,2020-10-19
36005018301,36047066600,157,2020-10-26
36005038100,36047066600,182,2020-10-26
36047015300,36047066600,243,2020-10-26
36047015400,36047066600,141,2020-10-26
36047016900,36047066600,131,2020-10-26
36047027600,36047066600,122,2020-10-26
36047027800,36047066600,158,2020-10-26
36047045400,36047066600,397,2020-10-26
36047045600,36047066600,196,2020-10-26
36047051800,36047066600,131,2020-10-26
36047052000,36047066600,108,2020-10-26
36047055800,36047066600,182,2020-10-26
36047057000,36047066600,305,2020-10-26
36047057200,36047066600,167,2020-10-26
36047057400,36047066600,131,2020-10-26
36047059402,36047066600,142,2020-10-26
36047059800,36047066600,154,2020-10-26
36047060800,36047066600,778,2020-10-26
36047061004,36047066600,152,2020-10-26
36047062200,36047066600,107,2020-10-26
36047062600,36047066600,110,2020-10-26
36047062800,36047066600,239,2020-10-26
36047063200,36047066600,129,2020-10-26
36047064400,36047066600,340,2020-10-26
36047066200,36047066600,111,2020-10-26
36047066600,36047066600,1603,2020-10-26
36047067200,36047066600,374,2020-10-26
36047068200,36047066600,151,2020-10-26
36047069602,36047066600,132,2020-10-26
36047070202,36047066600,444,2020-10-26
36047070203,36047066600,565,2020-10-26
36047074200,36047066600,158,2020-10-26
36047076400,36047066600,104,2020-10-26
36047119400,36047066600,212,2020-10-26
36061002900,36047066600,148,2020-10-26
36061003100,36047066600,129,2020-10-26
36061003900,36047066600,181,2020-10-26
36061005000,36047066600,129,2020-10-26
36061005400,36047066600,117,2020-10-26
36061016500,36047066600,126,2020-10-26
36081091602,36047066600,151,2020-10-26
36081093401,36047066600,274,2020-10-26
34037373100,36047066600,95,2020-11-02
36005014500,36047066600,134,2020-11-02
36005024700,36047066600,132,2020-11-02
36005039700,36047066600,124,2020-11-02
36047001500,36047066600,205,2020-11-02
36047005300,36047066600,115,2020-11-02
36047008000,36047066600,99,2020-11-02
36047009400,36047066600,115,2020-11-02
36047015200,36047066600,110,2020-11-02
36047015300,36047066600,512,2020-11-02
36047027300,36047066600,118,2020-11-02
36047028200,36047066600,118,2020-11-02
36047032100,36047066600,132,2020-11-02
36047037401,36047066600,154,2020-11-02
36047052000,36047066600,101,2020-11-02
36047056400,36047066600,154,2020-11-02
36047056800,36047066600,189,2020-11-02
36047057000,36047066600,786,2020-11-02
36047057400,36047066600,140,2020-11-02
36047057600,36047066600,155,2020-11-02
36047057800,36047066600,143,2020-11-02
36047059402,36047066600,150,2020-11-02
36047059600,36047066600,548,2020-11-02
36047059800,36047066600,221,2020-11-02
36047060800,36047066600,1470,2020-11-02
36047061200,36047066600,170,2020-11-02
36047062200,36047066600,467,2020-11-02
36047062600,36047066600,164,2020-11-02
36047062800,36047066600,309,2020-11-02
36047065800,36047066600,109,2020-11-02
36047066600,36047066600,1577,2020-11-02
36047067200,36047066600,563,2020-11-02
36047068000,36047066600,215,2020-11-02
36047068200,36047066600,155,2020-11-02
36047069800,36047066600,105,2020-11-02
36047070202,36047066600,865,2020-11-02
36047070203,36047066600,692,2020-11-02
36047072800,36047066600,222,2020-11-02
36047073400,36047066600,145,2020-11-02
36047076600,36047066600,141,2020-11-02
36047079200,36047066600,139,2020-11-02
36061005501,36047066600,181,2020-11-02
36061007300,36047066600,94,2020-11-02
36061008400,36047066600,119,2020-11-02
36061014300,36047066600,266,2020-11-02
36061015100,36047066600,138,2020-11-02
36061016500,36047066600,94,2020-11-02
36081044302,36047066600,156,2020-11-02
36081089200,36047066600,108,2020-11-02
36081091602,36047066600,275,2020-11-02
36081093401,36047066600,123,2020-11-02
36081104700,36047066600,100,2020-11-02
36085021300,36047066600,121,2020-11-02
34023002402,36047066600,242,2020-11-09
36047000200,36047066600,152,2020-11-09
36047006200,36047066600,108,2020-11-09
36047006300,36047066600,159,2020-11-09
36047010400,36047066600,103,2020-11-09
36047011800,36047066600,107,2020-11-09
36047015300,36047066600,135,2020-11-09
36047020000,36047066600,135,2020-11-09
36047030400,36047066600,107,2020-11-09
36047030700,36047066600,160,2020-11-09
36047037000,36047066600,241,2020-11-09
36047052000,36047066600,110,2020-11-09
36047052600,36047066600,142,2020-11-09
36047054600,36047066600,196,2020-11-09
36047055200,36047066600,121,2020-11-09
36047057400,36047066600,123,2020-11-09
36047057600,36047066600,419,2020-11-09
36047057800,36047066600,196,2020-11-09
36047058200,36047066600,308,2020-11-09
36047059600,36047066600,137,2020-11-09
36047060800,36047066600,1243,2020-11-09
36047062600,36047066600,268,2020-11-09
36047062800,36047066600,271,2020-11-09
36047063200,36047066600,229,2020-11-09
36047064600,36047066600,428,2020-11-09
36047065000,36047066600,122,2020-11-09
36047066600,36047066600,1276,2020-11-09
36047067200,36047066600,578,2020-11-09
36047068000,36047066600,124,2020-11-09
36047069800,36047066600,111,2020-11-09
36047070202,36047066600,564,2020-11-09
36047070203,36047066600,405,2020-11-09
36047073400,36047066600,117,2020-11-09
36047077400,36047066600,113,2020-11-09
36047093000,36047066600,112,2020-11-09
36047107000,36047066600,113,2020-11-09
36047113200,36047066600,124,2020-11-09
36059407301,36047066600,527,2020-11-09
36061002900,36047066600,138,2020-11-09
36061003601,36047066600,105,2020-11-09
36061004500,36047066600,104,2020-11-09
36061005502,36047066600,149,2020-11-09
36061005900,36047066600,167,2020-11-09
36061007400,36047066600,118,2020-11-09
36061008400,36047066600,126,2020-11-09
36061011402,36047066600,143,2020-11-09
36061014300,36047066600,270,2020-11-09
36081005700,36047066600,174,2020-11-09
36081071600,36047066600,101,2020-11-09
36081091800,36047066600,146,2020-11-09
36081093401,36047066600,276,2020-11-09
36085006400,36047066600,178,2020-11-09
36005003900,36047066600,148,2020-11-16
36005014500,36047066600,135,2020-11-16
36047005300,36047066600,151,2020-11-16
36047005800,36047066600,160,2020-11-16
36047009400,36047066600,105,2020-11-16
36047013000,36047066600,202,2020-11-16
36047015300,36047066600,171,2020-11-16
36047019700,36047066600,182,2020-11-16
36047020400,36047066600,241,2020-11-16
36047042000,36047066600,113,2020-11-16
36047043200,36047066600,118,2020-11-16
36047045400,36047066600,130,2020-11-16
36047056600,36047066600,304,2020-11-16
36047057000,36047066600,110,2020-11-16
36047057400,36047066600,173,2020-11-16
36047057600,36047066600,411,2020-11-16
36047057800,36047066600,147,2020-11-16
36047058000,36047066600,285,2020-11-16
36047059600,36047066600,139,2020-11-16
36047060000,36047066600,151,2020-11-16
36047060600,36047066600,136,2020-11-16
36047060800,36047066600,969,2020-11-16
36047061200,36047066600,163,2020-11-16
36047062200,36047066600,149,2020-11-16
36047062600,36047066600,155,2020-11-16
36047062800,36047066600,265,2020-11-16
36047063200,36047066600,596,2020-11-16
36047066200,36047066600,109,2020-11-16
36047066600,36047066600,1603,2020-11-16
36047067200,36047066600,294,2020-11-16
36047070202,36047066600,361,2020-11-16
36047070203,36047066600,518,2020-11-16
36047114400,36047066600,133,2020-11-16
36059303800,36047066600,147,2020-11-16
36061002100,36047066600,167,2020-11-16
36061002900,36047066600,111,2020-11-16
36061005400,36047066600,152,2020-11-16
36061007400,36047066600,117,2020-11-16
36061008400,36047066600,116,2020-11-16
36061011300,36047066600,114,2020-11-16
36061012500,36047066600,132,2020-11-16
36081087100,36047066600,157,2020-11-16
36081091601,36047066600,120,2020-11-16
36081091602,36047066600,390,2020-11-16
36081092800,36047066600,173,2020-11-16
36081093800,36047066600,121,2020-11-16
36081094203,36047066600,221,2020-11-16
36005033400,36047066600,138,2020-11-23
36047005300,36047066600,129,2020-11-23
36047007400,36047066600,139,2020-11-23
36047015300,36047066600,386,2020-11-23
36047029200,36047066600,293,2020-11-23
36047029600,36047066600,190,2020-11-23
36047039000,36047066600,215,2020-11-23
36047039400,36047066600,231,2020-11-23
36047041800,36047066600,143,2020-11-23
36047049400,36047066600,102,2020-11-23
36047050700,36047066600,136,2020-11-23
36047056600,36047066600,182,2020-11-23
36047057000,36047066600,116,2020-11-23
36047057400,36047066600,191,2020-11-23
36047057600,36047066600,355,2020-11-23
36047058000,36047066600,111,2020-11-23
36047058400,36047066600,157,2020-11-23
36047060800,36047066600,611,2020-11-23
36047061004,36047066600,183,2020-11-23
36047061200,36047066600,163,2020-11-23
36047062200,36047066600,366,2020-11-23
36047062600,36047066600,163,2020-11-23
36047062800,36047066600,537,2020-11-23
36047063200,36047066600,570,2020-11-23
36047064400,36047066600,167,2020-11-23
36047064600,36047066600,149,2020-11-23
36047065000,36047066600,109,2020-11-23
36047065600,36047066600,131,2020-11-23
36047066000,36047066600,130,2020-11-23
36047066200,36047066600,110,2020-11-23
36047066600,36047066600,1304,2020-11-23
36047067200,36047066600,189,2020-11-23
36047068000,36047066600,121,2020-11-23
36047068200,36047066600,172,2020-11-23
36047070202,36047066600,367,2020-11-23
36047070203,36047066600,632,2020-11-23
36047077400,36047066600,180,2020-11-23
36059407301,36047066600,112,2020-11-23
36059408200,36047066600,250,2020-11-23
36061016900,36047066600,141,2020-11-23
36081007500,36047066600,188,2020-11-23
36081091601,36047066600,125,2020-11-23
36081092800,36047066600,218,2020-11-23
36005014500,36047066600,114,2020-11-30
36047000900,36047066600,145,2020-11-30
36047012000,36047066600,172,2020-11-30
36047012901,36047066600,237,2020-11-30
36047013900,36047066600,168,2020-11-30
36047015300,36047066600,206,2020-11-30
36047034800,36047066600,156,2020-11-30
36047037000,36047066600,327,2020-11-30
36047055200,36047066600,177,2020-11-30
36047057000,36047066600,134,2020-11-30
36047057600,36047066600,327,2020-11-30
36047059000,36047066600,133,2020-11-30
36047059800,36047066600,170,2020-11-30
36047060600,36047066600,130,2020-11-30
36047060800,36047066600,154,2020-11-30
36047061200,36047066600,167,2020-11-30
36047062200,36047066600,217,2020-11-30
36047062600,36047066600,303,2020-11-30
36047062800,36047066600,939,2020-11-30
36047063200,36047066600,535,2020-11-30
36047064000,36047066600,172,2020-11-30
36047064600,36047066600,137,2020-11-30
36047066600,36047066600,1718,2020-11-30
36047067200,36047066600,394,2020-11-30
36047068000,36047066600,225,2020-11-30
36047069000,36047066600,152,2020-11-30
36047069200,36047066600,124,2020-11-30
36047070202,36047066600,768,2020-11-30
36047070203,36047066600,575,2020-11-30
36047107000,36047066600,106,2020-11-30
36061003900,36047066600,133,2020-11-30
36061004700,36047066600,101,2020-11-30
36061011600,36047066600,137,2020-11-30
36061012400,36047066600,151,2020-11-30
36061016500,36047066600,131,2020-11-30
36081091601,36047066600,101,2020-11-30
36081091602,36047066600,201,2020-11-30
36081092800,36047066600,175,2020-11-30
36081093401,36047066600,141,2020-11-30
36085014607,36047066600,135,2020-11-30
36047005300,36047066600,140,2020-12-07
36047006000,36047066600,123,2020-12-07
36047012901,36047066600,216,2020-12-07
36047012902,36047066600,112,2020-12-07
36047014800,36047066600,157,2020-12-07
36047015400,36047066600,298,2020-12-07
36047021200,36047066600,125,2020-12-07
36047029800,36047066600,117,2020-12-07
36047035602,36047066600,199,2020-12-07
36047038600,36047066600,168,2020-12-07
36047045400,36047066600,173,2020-12-07
36047054400,36047066600,156,2020-12-07
36047056600,36047066600,104,2020-12-07
36047056800,36047066600,233,2020-12-07
36047057000,36047066600,386,2020-12-07
36047057600,36047066600,136,2020-12-07
36047057800,36047066600,163,2020-12-07
36047060000,36047066600,372,2020-12-07
36047060600,36047066600,166,2020-12-07
36047060800,36047066600,316,2020-12-07
36047061200,36047066600,176,2020-12-07
36047061600,36047066600,196,2020-12-07
36047062200,36047066600,344,2020-12-07
36047062800,36047066600,242,2020-12-07
36047063200,36047066600,342,2020-12-07
36047064400,36047066600,151,2020-12-07
36047064600,36047066600,124,2020-12-07
36047065200,36047066600,107,2020-12-07
36047065800,36047066600,413,2020-12-07
36047066600,36047066600,1682,2020-12-07
36047067200,36047066600,345,2020-12-07
36047068200,36047066600,167,2020-12-07
36047068800,36047066600,120,2020-12-07
36047069800,36047066600,245,2020-12-07
36047070202,36047066600,195,2020-12-07
36047070203,36047066600,229,2020-12-07
36047107000,36047066600,229,2020-12-07
36061001600,36047066600,169,2020-12-07
36061016900,36047066600,101,2020-12-07
36081072100,36047066600,146,2020-12-07
36081091601,36047066600,160,2020-12-07
36081091602,36047066600,195,2020-12-07
36081128300,36047066600,172,2020-12-07
36085009601,36047066600,101,2020-12-07
36103111801,36047066600,155,2020-12-07
