origin,destination,trips,date
36059406801,36081099802,118,2021-08-09
36059407201,36081099802,156,2021-08-09
36059407301,36081099802,1365,2021-08-09
36059407600,36081099802,195,2021-08-09
36059410400,36081099802,420,2021-08-09
36059410500,36081099802,112,2021-08-09
36059410800,36081099802,112,2021-08-09
36059410900,36081099802,280,2021-08-09
36059411000,36081099802,3847,2021-08-09
36059411100,36081099802,171,2021-08-09
36059411200,36081099802,327,2021-08-09
36059411301,36081099802,2754,2021-08-09
36059411302,36081099802,430,2021-08-09
36059411700,36081099802,722,2021-08-09
36059411902,36081099802,173,2021-08-09
36059412302,36081099802,123,2021-08-09
36059416701,36081099802,337,2021-08-09
36059520402,36081099802,139,2021-08-09
36059521801,36081099802,147,2021-08-09
36061000900,36081099802,376,2021-08-09
36061001300,36081099802,131,2021-08-09
36061001502,36081099802,257,2021-08-09
36061001800,36081099802,125,2021-08-09
36061002700,36081099802,150,2021-08-09
36061003001,36081099802,128,2021-08-09
36061004100,36081099802,122,2021-08-09
36061009900,36081099802,373,2021-08-09
36061014300,36081099802,125,2021-08-09
36061018100,36081099802,148,2021-08-09
36061018800,36081099802,130,2021-08-09
36081004001,36081099802,235,2021-08-09
36081006100,36081099802,184,2021-08-09
36081014800,36081099802,176,2021-08-09
36081024000,36081099802,162,2021-08-09
36081027000,36081099802,234,2021-08-09
36081027700,36081099802,140,2021-08-09
36081027900,36081099802,196,2021-08-09
36081030600,36081099802,165,2021-08-09
36081032000,36081099802,182,2021-08-09
36081033100,36081099802,318,2021-08-09
36081035200,36081099802,300,2021-08-09
36081035800,36081099802,159,2021-08-09
36081036800,36081099802,128,2021-08-09
36081038302,36081099802,151,2021-08-09
36081046600,36081099802,116,2021-08-09
36081054000,36081099802,115,2021-08-09
36081055300,36081099802,153,2021-08-09
36081061400,36081099802,241,2021-08-09
36081063000,36081099802,212,2021-08-09
36081063200,36081099802,141,2021-08-09
36081064101,36081099802,302,2021-08-09
36081066400,36081099802,170,2021-08-09
36081068300,36081099802,277,2021-08-09
36081070300,36081099802,138,2021-08-09
36081071304,36081099802,207,2021-08-09
36081071600,36081099802,763,2021-08-09
36081072100,36081099802,174,2021-08-09
36081083700,36081099802,160,2021-08-09
36081086400,36081099802,363,2021-08-09
36081087100,36081099802,422,2021-08-09
36081088400,36081099802,147,2021-08-09
36081090700,36081099802,195,2021-08-09
36081093402,36081099802,312,2021-08-09
36081093800,36081099802,608,2021-08-09
36081094202,36081099802,609,2021-08-09
36081094203,36081099802,169,2021-08-09
36081095400,36081099802,122,2021-08-09
36081096400,36081099802,334,2021-08-09
36081097203,36081099802,344,2021-08-09
36081099200,36081099802,778,2021-08-09
36081099704,36081099802,144,2021-08-09
36081099801,36081099802,2991,2021-08-09
36081099802,36081099802,4258,2021-08-09
36081100802,36081099802,1687,2021-08-09
36081101001,36081099802,4352,2021-08-09
36081103201,36081099802,131,2021-08-09
36081103202,36081099802,521,2021-08-09
36081117100,36081099802,141,2021-08-09
36081120500,36081099802,123,2021-08-09
36081126500,36081099802,150,2021-08-09
36081136700,36081099802,242,2021-08-09
36081137700,36081099802,307,2021-08-09
36081157903,36081099802,136,2021-08-09
36085002002,36081099802,165,2021-08-09
36085030302,36081099802,144,2021-08-09
36103122300,36081099802,352,2021-08-09
36103146605,36081099802,225,2021-08-09
36103146615,36081099802,131,2021-08-09
36103147503,36081099802,374,2021-08-09
36103158712,36081099802,207,2021-08-09
36103158900,36081099802,179,2021-08-09
36103159102,36081099802,177,2021-08-09
34003042500,36081099802,169,2021-08-16
34023007905,36081099802,111,2021-08-16
34025811301,36081099802,125,2021-08-16
36005007300,36081099802,131,2021-08-16
36005009300,36081099802,136,2021-08-16
36005024700,36081099802,137,2021-08-16
36047001800,36081099802,177,2021-08-16
36047006800,36081099802,153,2021-08-16
36047007400,36081099802,148,2021-08-16
36047008000,36081099802,122,2021-08-16
36047009800,36081099802,183,2021-08-16
36047015900,36081099802,128,2021-08-16
36047017700,36081099802,376,2021-08-16
36047019000,36081099802,135,2021-08-16
36047021300,36081099802,148,2021-08-16
36047021500,36081099802,129,2021-08-16
36047022700,36081099802,204,2021-08-16
36047024900,36081099802,195,2021-08-16
36047026400,36081099802,127,2021-08-16
36047027100,36081099802,160,2021-08-16
36047028502,36081099802,264,2021-08-16
36047029700,36081099802,144,2021-08-16
36047032600,36081099802,145,2021-08-16
36047033600,36081099802,168,2021-08-16
36047034200,36081099802,199,2021-08-16
36047034800,36081099802,135,2021-08-16
36047035602,36081099802,143,2021-08-16
36047036001,36081099802,288,2021-08-16
36047036400,36081099802,137,2021-08-16
36047036600,36081099802,183,2021-08-16
36047037500,36081099802,193,2021-08-16
36047039400,36081099802,296,2021-08-16
36047039900,36081099802,112,2021-08-16
36047041500,36081099802,168,2021-08-16
36047045400,36081099802,143,2021-08-16
36047052000,36081099802,216,2021-08-16
36047054400,36081099802,152,2021-08-16
36047055000,36081099802,140,2021-08-16
36047056600,36081099802,184,2021-08-16
36047057400,36081099802,131,2021-08-16
36047057800,36081099802,135,2021-08-16
36047059402,36081099802,746,2021-08-16
36047060000,36081099802,128,2021-08-16
36047066600,36081099802,136,2021-08-16
36047067000,36081099802,142,2021-08-16
36047069800,36081099802,190,2021-08-16
36047070203,36081099802,185,2021-08-16
36047077400,36081099802,115,2021-08-16
36047079400,36081099802,155,2021-08-16
36047086200,36081099802,133,2021-08-16
36047088000,36081099802,144,2021-08-16
36047088200,36081099802,182,2021-08-16
36047090800,36081099802,286,2021-08-16
36047092400,36081099802,150,2021-08-16
36047096000,36081099802,184,2021-08-16
36047102800,36081099802,205,2021-08-16
36047107000,36081099802,125,2021-08-16
36047114201,36081099802,220,2021-08-16
36047117400,36081099802,150,2021-08-16
36059301800,36081099802,170,2021-08-16
36059301900,36081099802,161,2021-08-16
36059304002,36081099802,125,2021-08-16
36059407301,36081099802,518,2021-08-16
36059410300,36081099802,112,2021-08-16
36059410400,36081099802,261,2021-08-16
36059410500,36081099802,129,2021-08-16
36059410900,36081099802,401,2021-08-16
36059411000,36081099802,2424,2021-08-16
36059411100,36081099802,375,2021-08-16
36059411200,36081099802,415,2021-08-16
36059411301,36081099802,1240,2021-08-16
36059411400,36081099802,124,2021-08-16
36059411600,36081099802,447,2021-08-16
36059411700,36081099802,977,2021-08-16
36059412100,36081099802,136,2021-08-16
36059414202,36081099802,139,2021-08-16
36059416600,36081099802,185,2021-08-16
36059416701,36081099802,274,2021-08-16
36059518900,36081099802,306,2021-08-16
36061001300,36081099802,399,2021-08-16
36061001502,36081099802,116,2021-08-16
36061003800,36081099802,132,2021-08-16
36061006300,36081099802,145,2021-08-16
36061008100,36081099802,249,2021-08-16
36061009900,36081099802,315,2021-08-16
36061010400,36081099802,131,2021-08-16
36061012900,36081099802,213,2021-08-16
36061014602,36081099802,124,2021-08-16
36061014802,36081099802,168,2021-08-16
36061015400,36081099802,535,2021-08-16
36061021303,36081099802,147,2021-08-16
36061026100,36081099802,167,2021-08-16
36081006202,36081099802,119,2021-08-16
36081010800,36081099802,126,2021-08-16
36081014201,36081099802,112,2021-08-16
36081015200,36081099802,251,2021-08-16
36081015801,36081099802,206,2021-08-16
36081016800,36081099802,155,2021-08-16
36081021200,36081099802,537,2021-08-16
36081022001,36081099802,195,2021-08-16
36081029400,36081099802,249,2021-08-16
36081032000,36081099802,135,2021-08-16
36081033000,36081099802,242,2021-08-16
36081033402,36081099802,155,2021-08-16
36081035200,36081099802,123,2021-08-16
36081036600,36081099802,145,2021-08-16
36081064102,36081099802,184,2021-08-16
36081068000,36081099802,126,2021-08-16
36081069300,36081099802,125,2021-08-16
36081071600,36081099802,712,2021-08-16
36081071701,36081099802,179,2021-08-16
36081071702,36081099802,177,2021-08-16
36081074100,36081099802,163,2021-08-16
36081074300,36081099802,160,2021-08-16
36081084500,36081099802,302,2021-08-16
36081085300,36081099802,122,2021-08-16
36081086400,36081099802,254,2021-08-16
36081086500,36081099802,167,2021-08-16
36081087100,36081099802,410,2021-08-16
36081088400,36081099802,146,2021-08-16
36081091800,36081099802,318,2021-08-16
36081093402,36081099802,254,2021-08-16
36081093800,36081099802,1015,2021-08-16
36081094201,36081099802,204,2021-08-16
36081094202,36081099802,1373,2021-08-16
36081094203,36081099802,559,2021-08-16
36081095400,36081099802,152,2021-08-16
36081096400,36081099802,1041,2021-08-16
36081097203,36081099802,443,2021-08-16
36081099200,36081099802,155,2021-08-16
36081099801,36081099802,5122,2021-08-16
36081099802,36081099802,3834,2021-08-16
36081100802,36081099802,500,2021-08-16
36081101001,36081099802,3377,2021-08-16
36081103201,36081099802,206,2021-08-16
36081103202,36081099802,335,2021-08-16
36081116700,36081099802,166,2021-08-16
36081117100,36081099802,124,2021-08-16
36081138502,36081099802,176,2021-08-16
36081162100,36081099802,126,2021-08-16
36087011102,36081099802,201,2021-08-16
36103158804,36081099802,267,2021-08-16
34013009100,36081099802,117,2021-08-23
34013014400,36081099802,139,2021-08-23
34023007908,36081099802,106,2021-08-23
34023008700,36081099802,94,2021-08-23
34025810502,36081099802,124,2021-08-23
36005004300,36081099802,142,2021-08-23
36005006300,36081099802,130,2021-08-23
36005026500,36081099802,147,2021-08-23
36005040304,36081099802,138,2021-08-23
36047002100,36081099802,171,2021-08-23
36047005300,36081099802,155,2021-08-23
36047005800,36081099802,150,2021-08-23
36047020300,36081099802,121,2021-08-23
36047025200,36081099802,138,2021-08-23
36047027100,36081099802,419,2021-08-23
36047027800,36081099802,169,2021-08-23
36047029000,36081099802,348,2021-08-23
36047030100,36081099802,181,2021-08-23
36047030700,36081099802,152,2021-08-23
36047033600,36081099802,181,2021-08-23
36047034200,36081099802,237,2021-08-23
36047034800,36081099802,246,2021-08-23
36047036002,36081099802,136,2021-08-23
36047036900,36081099802,134,2021-08-23
36047039000,36081099802,126,2021-08-23
36047039200,36081099802,175,2021-08-23
36047043400,36081099802,154,2021-08-23
36047050803,36081099802,111,2021-08-23
36047051601,36081099802,132,2021-08-23
36047052000,36081099802,111,2021-08-23
36047054700,36081099802,150,2021-08-23
36047055500,36081099802,154,2021-08-23
36047056600,36081099802,164,2021-08-23
36047059000,36081099802,139,2021-08-23
36047059600,36081099802,429,2021-08-23
36047060000,36081099802,130,2021-08-23
36047063200,36081099802,186,2021-08-23
36047066200,36081099802,121,2021-08-23
36047069800,36081099802,318,2021-08-23
36047079400,36081099802,148,2021-08-23
36047082200,36081099802,178,2021-08-23
36047086200,36081099802,145,2021-08-23
36047090800,36081099802,139,2021-08-23
36047094401,36081099802,152,2021-08-23
36047095600,36081099802,130,2021-08-23
36047099600,36081099802,152,2021-08-23
36047107000,36081099802,337,2021-08-23
36047112400,36081099802,154,2021-08-23
36047114400,36081099802,144,2021-08-23
36047119600,36081099802,144,2021-08-23
36059303102,36081099802,149,2021-08-23
36059404300,36081099802,122,2021-08-23
36059406100,36081099802,135,2021-08-23
36059407203,36081099802,163,2021-08-23
36059407301,36081099802,353,2021-08-23
36059407801,36081099802,133,2021-08-23
36059408200,36081099802,279,2021-08-23
36059410400,36081099802,117,2021-08-23
36059410700,36081099802,233,2021-08-23
36059410800,36081099802,125,2021-08-23
36059411000,36081099802,3971,2021-08-23
36059411100,36081099802,368,2021-08-23
36059411200,36081099802,522,2021-08-23
36059411301,36081099802,1738,2021-08-23
36059411600,36081099802,471,2021-08-23
36059411700,36081099802,454,2021-08-23
36059413600,36081099802,130,2021-08-23
36059416900,36081099802,208,2021-08-23
36061001502,36081099802,111,2021-08-23
36061004900,36081099802,122,2021-08-23
36061005700,36081099802,119,2021-08-23
36061006200,36081099802,309,2021-08-23
36061009900,36081099802,325,2021-08-23
36061011300,36081099802,111,2021-08-23
36061011500,36081099802,190,2021-08-23
36061011700,36081099802,156,2021-08-23
36061011900,36081099802,131,2021-08-23
36061013700,36081099802,274,2021-08-23
36061021800,36081099802,137,2021-08-23
36061022800,36081099802,176,2021-08-23
36061026100,36081099802,176,2021-08-23
36081001200,36081099802,119,2021-08-23
36081002400,36081099802,125,2021-08-23
36081006202,36081099802,159,2021-08-23
36081014800,36081099802,166,2021-08-23
36081015801,36081099802,138,2021-08-23
36081015802,36081099802,139,2021-08-23
36081016800,36081099802,167,2021-08-23
36081017100,36081099802,119,2021-08-23
36081028800,36081099802,143,2021-08-23
36081029100,36081099802,128,2021-08-23
36081032000,36081099802,450,2021-08-23
36081035200,36081099802,162,2021-08-23
36081044400,36081099802,276,2021-08-23
36081044601,36081099802,245,2021-08-23
36081044602,36081099802,161,2021-08-23
36081061301,36081099802,385,2021-08-23
36081063700,36081099802,285,2021-08-23
36081064101,36081099802,186,2021-08-23
36081064102,36081099802,185,2021-08-23
36081071303,36081099802,264,2021-08-23
36081071600,36081099802,1107,2021-08-23
36081083700,36081099802,164,2021-08-23
36081084500,36081099802,139,2021-08-23
36081084602,36081099802,192,2021-08-23
36081086400,36081099802,233,2021-08-23
36081088400,36081099802,164,2021-08-23
36081089200,36081099802,125,2021-08-23
36081090700,36081099802,239,2021-08-23
36081092800,36081099802,192,2021-08-23
36081093402,36081099802,174,2021-08-23
36081093800,36081099802,687,2021-08-23
36081094202,36081099802,888,2021-08-23
36081094203,36081099802,852,2021-08-23
36081095400,36081099802,346,2021-08-23
36081096400,36081099802,501,2021-08-23
36081097203,36081099802,187,2021-08-23
36081097204,36081099802,135,2021-08-23
36081099200,36081099802,487,2021-08-23
36081099801,36081099802,3063,2021-08-23
36081099802,36081099802,2955,2021-08-23
36081100801,36081099802,191,2021-08-23
36081100802,36081099802,1178,2021-08-23
36081101001,36081099802,3459,2021-08-23
36081101002,36081099802,194,2021-08-23
36081103202,36081099802,970,2021-08-23
36081118100,36081099802,281,2021-08-23
36081119300,36081099802,129,2021-08-23
36081136700,36081099802,201,2021-08-23
36081156700,36081099802,401,2021-08-23
36085027702,36081099802,131,2021-08-23
36103122300,36081099802,593,2021-08-23
36103158804,36081099802,130,2021-08-23
34013008100,36081099802,123,2021-08-30
34023007703,36081099802,143,2021-08-30
36005005100,36081099802,130,2021-08-30
36005017300,36081099802,176,2021-08-30
36005023703,36081099802,130,2021-08-30
36005024700,36081099802,144,2021-08-30
36005033400,36081099802,163,2021-08-30
36005039700,36081099802,173,2021-08-30
36005046202,36081099802,141,2021-08-30
36047001100,36081099802,332,2021-08-30
36047001300,36081099802,161,2021-08-30
36047001800,36081099802,270,2021-08-30
36047006000,36081099802,124,2021-08-30
36047009800,36081099802,112,2021-08-30
36047029000,36081099802,185,2021-08-30
36047030300,36081099802,163,2021-08-30
36047031300,36081099802,188,2021-08-30
36047031500,36081099802,191,2021-08-30
36047032800,36081099802,184,2021-08-30
36047033600,36081099802,196,2021-08-30
36047033900,36081099802,191,2021-08-30
36047035000,36081099802,180,2021-08-30
36047035200,36081099802,124,2021-08-30
36047036001,36081099802,139,2021-08-30
36047036400,36081099802,128,2021-08-30
36047037402,36081099802,200,2021-08-30
36047038500,36081099802,142,2021-08-30
36047039000,36081099802,207,2021-08-30
36047039200,36081099802,134,2021-08-30
36047039400,36081099802,155,2021-08-30
36047039700,36081099802,175,2021-08-30
36047039900,36081099802,179,2021-08-30
36047041500,36081099802,189,2021-08-30
36047041900,36081099802,225,2021-08-30
36047042000,36081099802,147,2021-08-30
36047052000,36081099802,414,2021-08-30
36047055600,36081099802,179,2021-08-30
36047056600,36081099802,175,2021-08-30
36047059200,36081099802,129,2021-08-30
36047059402,36081099802,144,2021-08-30
36047059600,36081099802,414,2021-08-30
36047060000,36081099802,445,2021-08-30
36047060800,36081099802,633,2021-08-30
36047061004,36081099802,121,2021-08-30
36047065200,36081099802,131,2021-08-30
36047067000,36081099802,136,2021-08-30
36047069800,36081099802,252,2021-08-30
36047080400,36081099802,174,2021-08-30
36047091600,36081099802,204,2021-08-30
36047096600,36081099802,139,2021-08-30
36047107000,36081099802,748,2021-08-30
36047110400,36081099802,224,2021-08-30
36047117000,36081099802,198,2021-08-30
36047117400,36081099802,155,2021-08-30
36059300700,36081099802,126,2021-08-30
36059301800,36081099802,276,2021-08-30
36059301900,36081099802,131,2021-08-30
36059303000,36081099802,204,2021-08-30
36059304100,36081099802,485,2021-08-30
36059406801,36081099802,153,2021-08-30
36059407301,36081099802,941,2021-08-30
36059407700,36081099802,192,2021-08-30
36059408900,36081099802,119,2021-08-30
36059409200,36081099802,190,2021-08-30
36059409800,36081099802,288,2021-08-30
36059410400,36081099802,249,2021-08-30
36059410500,36081099802,141,2021-08-30
36059410600,36081099802,132,2021-08-30
36059410900,36081099802,822,2021-08-30
36059411000,36081099802,4631,2021-08-30
36059411100,36081099802,213,2021-08-30
36059411200,36081099802,568,2021-08-30
36059411301,36081099802,1857,2021-08-30
36059411700,36081099802,390,2021-08-30
36059413200,36081099802,130,2021-08-30
36059413500,36081099802,249,2021-08-30
36059413600,36081099802,140,2021-08-30
36059416300,36081099802,160,2021-08-30
36061000700,36081099802,208,2021-08-30
36061002201,36081099802,160,2021-08-30
36061009400,36081099802,182,2021-08-30
36061009900,36081099802,320,2021-08-30
36061010300,36081099802,217,2021-08-30
36061011300,36081099802,241,2021-08-30
36061011600,36081099802,627,2021-08-30
36061014500,36081099802,307,2021-08-30
36061020000,36081099802,167,2021-08-30
36061028700,36081099802,289,2021-08-30
36081001900,36081099802,134,2021-08-30
36081005400,36081099802,146,2021-08-30
36081006202,36081099802,116,2021-08-30
36081008800,36081099802,130,2021-08-30
36081009800,36081099802,157,2021-08-30
36081016600,36081099802,183,2021-08-30
36081016800,36081099802,165,2021-08-30
36081017900,36081099802,178,2021-08-30
36081019000,36081099802,160,2021-08-30
36081020800,36081099802,193,2021-08-30
36081025700,36081099802,371,2021-08-30
36081030600,36081099802,164,2021-08-30
36081032000,36081099802,408,2021-08-30
36081033401,36081099802,125,2021-08-30
36081033402,36081099802,171,2021-08-30
36081038302,36081099802,306,2021-08-30
36081040400,36081099802,158,2021-08-30
36081047300,36081099802,154,2021-08-30
36081062600,36081099802,189,2021-08-30
36081063800,36081099802,132,2021-08-30
36081066400,36081099802,182,2021-08-30
36081067900,36081099802,184,2021-08-30
36081068300,36081099802,134,2021-08-30
36081069300,36081099802,133,2021-08-30
36081069500,36081099802,144,2021-08-30
36081071600,36081099802,445,2021-08-30
36081073700,36081099802,170,2021-08-30
36081084500,36081099802,165,2021-08-30
36081086900,36081099802,116,2021-08-30
36081091800,36081099802,295,2021-08-30
36081093800,36081099802,179,2021-08-30
36081094202,36081099802,934,2021-08-30
36081094203,36081099802,437,2021-08-30
36081095400,36081099802,154,2021-08-30
36081096400,36081099802,867,2021-08-30
36081097203,36081099802,508,2021-08-30
36081099200,36081099802,451,2021-08-30
36081099801,36081099802,2857,2021-08-30
36081099802,36081099802,1939,2021-08-30
36081100802,36081099802,1116,2021-08-30
36081101001,36081099802,3048,2021-08-30
36081103202,36081099802,938,2021-08-30
36081112300,36081099802,154,2021-08-30
36081115500,36081099802,171,2021-08-30
36081138501,36081099802,225,2021-08-30
36081147100,36081099802,132,2021-08-30
36085015100,36081099802,137,2021-08-30
36085027702,36081099802,144,2021-08-30
36103122300,36081099802,395,2021-08-30
34023009400,36081099802,234,2021-09-06
34025810102,36081099802,113,2021-09-06
36005006700,36081099802,145,2021-09-06
36005007300,36081099802,151,2021-09-06
36005024700,36081099802,153,2021-09-06
36047001800,36081099802,201,2021-09-06
36047002100,36081099802,274,2021-09-06
36047003500,36081099802,168,2021-09-06
36047003600,36081099802,174,2021-09-06
36047014500,36081099802,197,2021-09-06
36047016300,36081099802,113,2021-09-06
36047021100,36081099802,176,2021-09-06
36047021600,36081099802,113,2021-09-06
36047028501,36081099802,146,2021-09-06
36047029400,36081099802,129,2021-09-06
36047030100,36081099802,140,2021-09-06
36047030300,36081099802,168,2021-09-06
36047030700,36081099802,166,2021-09-06
36047032600,36081099802,158,2021-09-06
36047032700,36081099802,138,2021-09-06
36047034900,36081099802,188,2021-09-06
36047035200,36081099802,126,2021-09-06
36047037900,36081099802,224,2021-09-06
36047038600,36081099802,134,2021-09-06
36047040300,36081099802,149,2021-09-06
36047041500,36081099802,231,2021-09-06
36047041900,36081099802,203,2021-09-06
36047042200,36081099802,142,2021-09-06
36047043100,36081099802,257,2021-09-06
36047043300,36081099802,200,2021-09-06
36047046000,36081099802,126,2021-09-06
36047049100,36081099802,295,2021-09-06
36047052000,36081099802,139,2021-09-06
36047054400,36081099802,135,2021-09-06
36047055000,36081099802,161,2021-09-06
36047056000,36081099802,148,2021-09-06
36047056100,36081099802,270,2021-09-06
36047056600,36081099802,113,2021-09-06
36047057000,36081099802,149,2021-09-06
36047058200,36081099802,215,2021-09-06
36047059402,36081099802,414,2021-09-06
36047059600,36081099802,303,2021-09-06
36047060000,36081099802,158,2021-09-06
36047060800,36081099802,145,2021-09-06
36047061002,36081099802,163,2021-09-06
36047061004,36081099802,132,2021-09-06
36047062200,36081099802,152,2021-09-06
36047065200,36081099802,135,2021-09-06
36047067000,36081099802,129,2021-09-06
36047077400,36081099802,311,2021-09-06
36047080800,36081099802,185,2021-09-06
36047107000,36081099802,118,2021-09-06
36047117000,36081099802,144,2021-09-06
36047117400,36081099802,128,2021-09-06
36059304002,36081099802,174,2021-09-06
36059406202,36081099802,329,2021-09-06
36059406702,36081099802,142,2021-09-06
36059406801,36081099802,136,2021-09-06
36059407000,36081099802,117,2021-09-06
36059407301,36081099802,591,2021-09-06
36059407502,36081099802,189,2021-09-06
36059407801,36081099802,272,2021-09-06
36059408000,36081099802,137,2021-09-06
36059409200,36081099802,178,2021-09-06
36059409900,36081099802,177,2021-09-06
36059410400,36081099802,300,2021-09-06
36059410700,36081099802,131,2021-09-06
36059410900,36081099802,421,2021-09-06
36059411000,36081099802,3973,2021-09-06
36059411100,36081099802,134,2021-09-06
36059411200,36081099802,121,2021-09-06
36059411301,36081099802,964,2021-09-06
36059411600,36081099802,560,2021-09-06
36059411700,36081099802,293,2021-09-06
36059413400,36081099802,155,2021-09-06
36059413804,36081099802,250,2021-09-06
36061001501,36081099802,128,2021-09-06
36061001800,36081099802,120,2021-09-06
36061008100,36081099802,113,2021-09-06
36061008603,36081099802,159,2021-09-06
36061009000,36081099802,209,2021-09-06
36061009900,36081099802,191,2021-09-06
36061010400,36081099802,136,2021-09-06
36061010800,36081099802,280,2021-09-06
36061011300,36081099802,149,2021-09-06
36061011800,36081099802,145,2021-09-06
36061016800,36081099802,191,2021-09-06
36081008800,36081099802,129,2021-09-06
36081009600,36081099802,128,2021-09-06
36081015200,36081099802,123,2021-09-06
36081015801,36081099802,129,2021-09-06
36081015802,36081099802,239,2021-09-06
36081016800,36081099802,218,2021-09-06
36081018200,36081099802,148,2021-09-06
36081019400,36081099802,216,2021-09-06
36081019900,36081099802,139,2021-09-06
36081021400,36081099802,131,2021-09-06
36081021900,36081099802,144,2021-09-06
36081024000,36081099802,412,2021-09-06
36081032000,36081099802,266,2021-09-06
36081035800,36081099802,150,2021-09-06
36081040400,36081099802,276,2021-09-06
36081044601,36081099802,259,2021-09-06
36081045800,36081099802,148,2021-09-06
36081048100,36081099802,162,2021-09-06
36081048200,36081099802,119,2021-09-06
36081048400,36081099802,167,2021-09-06
36081055300,36081099802,167,2021-09-06
36081061301,36081099802,894,2021-09-06
36081063000,36081099802,203,2021-09-06
36081064102,36081099802,161,2021-09-06
36081068300,36081099802,152,2021-09-06
36081071600,36081099802,500,2021-09-06
36081073700,36081099802,118,2021-09-06
36081080301,36081099802,170,2021-09-06
36081083700,36081099802,163,2021-09-06
36081084500,36081099802,138,2021-09-06
36081086400,36081099802,619,2021-09-06
36081093402,36081099802,262,2021-09-06
36081093800,36081099802,594,2021-09-06
36081094201,36081099802,404,2021-09-06
36081094202,36081099802,271,2021-09-06
36081094203,36081099802,196,2021-09-06
36081096400,36081099802,737,2021-09-06
36081097203,36081099802,427,2021-09-06
36081097204,36081099802,158,2021-09-06
36081099200,36081099802,400,2021-09-06
36081099705,36081099802,174,2021-09-06
36081099801,36081099802,5181,2021-09-06
36081099802,36081099802,3676,2021-09-06
36081100802,36081099802,2113,2021-09-06
36081101001,36081099802,3518,2021-09-06
36081101002,36081099802,213,2021-09-06
36081103201,36081099802,164,2021-09-06
36081103202,36081099802,135,2021-09-06
36081130100,36081099802,169,2021-09-06
36081136700,36081099802,153,2021-09-06
36081155102,36081099802,133,2021-09-06
36085027702,36081099802,139,2021-09-06
36087011102,36081099802,134,2021-09-06
36103135205,36081099802,158,2021-09-06
36119009400,36081099802,145,2021-09-06
34013980200,36081099802,142,2021-09-13
34023008101,36081099802,117,2021-09-13
34023008700,36081099802,119,2021-09-13
36005004300,36081099802,173,2021-09-13
36005004400,36081099802,244,2021-09-13
36005006300,36081099802,129,2021-09-13
36005024700,36081099802,141,2021-09-13
36047001100,36081099802,128,2021-09-13
36047001300,36081099802,162,2021-09-13
36047001800,36081099802,1045,2021-09-13
36047005000,36081099802,170,2021-09-13
36047006000,36081099802,153,2021-09-13
36047008500,36081099802,190,2021-09-13
36047011900,36081099802,200,2021-09-13
36047017700,36081099802,149,2021-09-13
36047021900,36081099802,116,2021-09-13
36047028501,36081099802,290,2021-09-13
36047029700,36081099802,143,2021-09-13
36047030000,36081099802,135,2021-09-13
36047032700,36081099802,136,2021-09-13
36047034200,36081099802,197,2021-09-13
36047035200,36081099802,161,2021-09-13
36047036001,36081099802,270,2021-09-13
36047036200,36081099802,129,2021-09-13
36047036400,36081099802,167,2021-09-13
36047037300,36081099802,165,2021-09-13
36047038600,36081099802,135,2021-09-13
36047039300,36081099802,110,2021-09-13
36047041500,36081099802,164,2021-09-13
36047042100,36081099802,147,2021-09-13
36047043300,36081099802,284,2021-09-13
36047043600,36081099802,204,2021-09-13
36047044900,36081099802,241,2021-09-13
36047047800,36081099802,180,2021-09-13
36047049200,36081099802,110,2021-09-13
36047050700,36081099802,136,2021-09-13
36047053800,36081099802,237,2021-09-13
36047056000,36081099802,498,2021-09-13
36047056100,36081099802,124,2021-09-13
36047059402,36081099802,124,2021-09-13
36047059600,36081099802,163,2021-09-13
36047060800,36081099802,164,2021-09-13
36047061002,36081099802,212,2021-09-13
36047062200,36081099802,191,2021-09-13
36047066200,36081099802,256,2021-09-13
36047067000,36081099802,122,2021-09-13
36047069800,36081099802,186,2021-09-13
36047070203,36081099802,174,2021-09-13
36047073800,36081099802,138,2021-09-13
36047077600,36081099802,128,2021-09-13
36047082400,36081099802,193,2021-09-13
36047094401,36081099802,110,2021-09-13
36047105801,36081099802,179,2021-09-13
36047107000,36081099802,453,2021-09-13
36047114201,36081099802,146,2021-09-13
36047116800,36081099802,186,2021-09-13
36047117000,36081099802,364,2021-09-13
36047120000,36081099802,152,2021-09-13
36059303201,36081099802,122,2021-09-13
36059406801,36081099802,302,2021-09-13
36059407301,36081099802,410,2021-09-13
36059408900,36081099802,293,2021-09-13
36059409900,36081099802,170,2021-09-13
36059410400,36081099802,357,2021-09-13
36059410500,36081099802,191,2021-09-13
36059410800,36081099802,324,2021-09-13
36059410900,36081099802,536,2021-09-13
36059411000,36081099802,3218,2021-09-13
36059411100,36081099802,142,2021-09-13
36059411200,36081099802,302,2021-09-13
36059411301,36081099802,1108,2021-09-13
36059411700,36081099802,359,2021-09-13
36059412301,36081099802,252,2021-09-13
36059416600,36081099802,174,2021-09-13
36059520200,36081099802,141,2021-09-13
36061001300,36081099802,309,2021-09-13
36061001501,36081099802,162,2021-09-13
36061005600,36081099802,140,2021-09-13
36061006100,36081099802,136,2021-09-13
36061006500,36081099802,144,2021-09-13
36061007400,36081099802,174,2021-09-13
36061007600,36081099802,117,2021-09-13
36061007900,36081099802,125,2021-09-13
36061008400,36081099802,129,2021-09-13
36061009900,36081099802,352,2021-09-13
36061010000,36081099802,294,2021-09-13
36061010800,36081099802,137,2021-09-13
36061011300,36081099802,283,2021-09-13
