origin,destination,trips,date
36047000900,36047115200,295,2020-03-02
36047001100,36047115200,468,2020-03-02
36047001300,36047115200,168,2020-03-02
36047001500,36047115200,233,2020-03-02
36047001800,36047115200,121,2020-03-02
36047002100,36047115200,211,2020-03-02
36047002200,36047115200,73,2020-03-02
36047002300,36047115200,87,2020-03-02
36047003300,36047115200,159,2020-03-02
36047003500,36047115200,281,2020-03-02
36047003700,36047115200,571,2020-03-02
36047003900,36047115200,195,2020-03-02
36047004100,36047115200,87,2020-03-02
36047005300,36047115200,82,2020-03-02
36047006300,36047115200,151,2020-03-02
36047006800,36047115200,97,2020-03-02
36047007000,36047115200,103,2020-03-02
36047007400,36047115200,75,2020-03-02
36047008000,36047115200,91,2020-03-02
36047009800,36047115200,86,2020-03-02
36047011000,36047115200,89,2020-03-02
36047011900,36047115200,109,2020-03-02
36047012700,36047115200,141,2020-03-02
36047012902,36047115200,272,2020-03-02
36047013300,36047115200,72,2020-03-02
36047013700,36047115200,76,2020-03-02
36047013800,36047115200,78,2020-03-02
36047014300,36047115200,119,2020-03-02
36047015300,36047115200,236,2020-03-02
36047017700,36047115200,76,2020-03-02
36047019100,36047115200,402,2020-03-02
36047019500,36047115200,123,2020-03-02
36047019900,36047115200,437,2020-03-02
36047022700,36047115200,306,2020-03-02
36047023500,36047115200,66,2020-03-02
36047024500,36047115200,164,2020-03-02
36047024700,36047115200,428,2020-03-02
36047024900,36047115200,75,2020-03-02
36047025300,36047115200,80,2020-03-02
36047025700,36047115200,366,2020-03-02
36047026900,36047115200,82,2020-03-02
36047027100,36047115200,163,2020-03-02
36047028100,36047115200,112,2020-03-02
36047028300,36047115200,133,2020-03-02
36047028501,36047115200,191,2020-03-02
36047028700,36047115200,68,2020-03-02
36047028900,36047115200,95,2020-03-02
36047029700,36047115200,254,2020-03-02
36047029900,36047115200,248,2020-03-02
36047030100,36047115200,84,2020-03-02
36047030700,36047115200,111,2020-03-02
36047030900,36047115200,86,2020-03-02
36047032500,36047115200,235,2020-03-02
36047032700,36047115200,117,2020-03-02
36047034700,36047115200,98,2020-03-02
36047034900,36047115200,77,2020-03-02
36047035100,36047115200,175,2020-03-02
36047035500,36047115200,167,2020-03-02
36047035900,36047115200,107,2020-03-02
36047036100,36047115200,271,2020-03-02
36047036501,36047115200,206,2020-03-02
36047036502,36047115200,129,2020-03-02
36047036700,36047115200,384,2020-03-02
36047036900,36047115200,284,2020-03-02
36047037300,36047115200,284,2020-03-02
36047037500,36047115200,82,2020-03-02
36047037900,36047115200,104,2020-03-02
36047038500,36047115200,223,2020-03-02
36047038900,36047115200,390,2020-03-02
36047039300,36047115200,82,2020-03-02
36047039500,36047115200,212,2020-03-02
36047039700,36047115200,74,2020-03-02
36047039900,36047115200,102,2020-03-02
36047040100,36047115200,77,2020-03-02
36047040500,36047115200,192,2020-03-02
36047041900,36047115200,99,2020-03-02
36047042900,36047115200,90,2020-03-02
36047044900,36047115200,113,2020-03-02
36047048600,36047115200,75,2020-03-02
36047049100,36047115200,72,2020-03-02
36047050600,36047115200,105,2020-03-02
36047051800,36047115200,94,2020-03-02
36047051900,36047115200,72,2020-03-02
36047052000,36047115200,81,2020-03-02
36047052500,36047115200,73,2020-03-02
36047060600,36047115200,75,2020-03-02
36047061600,36047115200,236,2020-03-02
36047069601,36047115200,72,2020-03-02
36047069800,36047115200,203,2020-03-02
36047074600,36047115200,76,2020-03-02
36047074800,36047115200,106,2020-03-02
36047075000,36047115200,85,2020-03-02
36047076800,36047115200,96,2020-03-02
36047079400,36047115200,454,2020-03-02
36047080000,36047115200,66,2020-03-02
36047080400,36047115200,102,2020-03-02
36047081400,36047115200,76,2020-03-02
36047082400,36047115200,78,2020-03-02
36047083600,36047115200,108,2020-03-02
36047087401,36047115200,259,2020-03-02
36047088200,36047115200,78,2020-03-02
36047088400,36047115200,180,2020-03-02
36047088600,36047115200,126,2020-03-02
36047089000,36047115200,184,2020-03-02
36047089200,36047115200,150,2020-03-02
36047089400,36047115200,102,2020-03-02
36047089600,36047115200,190,2020-03-02
36047090000,36047115200,265,2020-03-02
36047090200,36047115200,81,2020-03-02
36047090600,36047115200,495,2020-03-02
36047090800,36047115200,306,2020-03-02
36047091000,36047115200,117,2020-03-02
36047091200,36047115200,114,2020-03-02
36047091800,36047115200,184,2020-03-02
36047092400,36047115200,233,2020-03-02
36047092800,36047115200,87,2020-03-02
36047100800,36047115200,153,2020-03-02
36047102000,36047115200,91,2020-03-02
36047105801,36047115200,379,2020-03-02
36047105804,36047115200,161,2020-03-02
36047107000,36047115200,1292,2020-03-02
36047107800,36047115200,317,2020-03-02
36047110400,36047115200,991,2020-03-02
36047111600,36047115200,88,2020-03-02
36047112000,36047115200,85,2020-03-02
36047112400,36047115200,225,2020-03-02
36047112600,36047115200,90,2020-03-02
36047112800,36047115200,72,2020-03-02
36047113000,36047115200,76,2020-03-02
36047113400,36047115200,475,2020-03-02
36047114201,36047115200,72,2020-03-02
36047114400,36047115200,1316,2020-03-02
36047115000,36047115200,505,2020-03-02
36047115200,36047115200,1122,2020-03-02
36047115600,36047115200,85,2020-03-02
36047115800,36047115200,465,2020-03-02
36047116200,36047115200,101,2020-03-02
36047116800,36047115200,263,2020-03-02
36047117000,36047115200,232,2020-03-02
36047117201,36047115200,91,2020-03-02
36047117400,36047115200,73,2020-03-02
36047117800,36047115200,86,2020-03-02
36047118400,36047115200,97,2020-03-02
36047119400,36047115200,208,2020-03-02
36047119600,36047115200,166,2020-03-02
36047119800,36047115200,992,2020-03-02
36047120800,36047115200,223,2020-03-02
36059404300,36047115200,75,2020-03-02
36059410900,36047115200,151,2020-03-02
36059518203,36047115200,316,2020-03-02
36061000700,36047115200,87,2020-03-02
36061000900,36047115200,99,2020-03-02
36061001402,36047115200,91,2020-03-02
36061001501,36047115200,70,2020-03-02
36061001800,36047115200,68,2020-03-02
36061002100,36047115200,151,2020-03-02
36061002900,36047115200,147,2020-03-02
36061003100,36047115200,242,2020-03-02
36061003300,36047115200,271,2020-03-02
36061004100,36047115200,110,2020-03-02
36061005000,36047115200,74,2020-03-02
36061005800,36047115200,83,2020-03-02
36061006100,36047115200,76,2020-03-02
36061006200,36047115200,155,2020-03-02
36061006300,36047115200,66,2020-03-02
36061006700,36047115200,103,2020-03-02
36061006800,36047115200,92,2020-03-02
36061007400,36047115200,84,2020-03-02
36061007900,36047115200,94,2020-03-02
36061008100,36047115200,177,2020-03-02
36061009200,36047115200,97,2020-03-02
36061009500,36047115200,85,2020-03-02
36061010100,36047115200,91,2020-03-02
36061010900,36047115200,135,2020-03-02
36061011600,36047115200,272,2020-03-02
36061011900,36047115200,301,2020-03-02
36061012700,36047115200,181,2020-03-02
36061013300,36047115200,106,2020-03-02
36061014801,36047115200,80,2020-03-02
36061015100,36047115200,273,2020-03-02
36061018700,36047115200,190,2020-03-02
36061021200,36047115200,87,2020-03-02
36061025700,36047115200,70,2020-03-02
36061026500,36047115200,82,2020-03-02
36061029700,36047115200,108,2020-03-02
36081000400,36047115200,88,2020-03-02
36081002800,36047115200,142,2020-03-02
36081003800,36047115200,73,2020-03-02
36081010400,36047115200,74,2020-03-02
36081017000,36047115200,155,2020-03-02
36081019900,36047115200,110,2020-03-02
36081024000,36047115200,90,2020-03-02
36081024600,36047115200,138,2020-03-02
36081029100,36047115200,81,2020-03-02
36081032000,36047115200,113,2020-03-02
36081033100,36047115200,109,2020-03-02
36081035800,36047115200,75,2020-03-02
36081038302,36047115200,385,2020-03-02
36081038400,36047115200,131,2020-03-02
36081040500,36047115200,69,2020-03-02
36081040700,36047115200,111,2020-03-02
36081047600,36047115200,67,2020-03-02
36081054900,36047115200,85,2020-03-02
36081055500,36047115200,220,2020-03-02
36081058500,36047115200,93,2020-03-02
36081067900,36047115200,93,2020-03-02
36081071600,36047115200,77,2020-03-02
36081073100,36047115200,90,2020-03-02
36081077300,36047115200,87,2020-03-02
36081084000,36047115200,102,2020-03-02
36081099704,36047115200,142,2020-03-02
36085002900,36047115200,94,2020-03-02
36085025100,36047115200,87,2020-03-02
36119001504,36047115200,153,2020-03-02
34013002201,36047115200,95,2020-03-09
34039035800,36047115200,157,2020-03-09
36005007100,36047115200,93,2020-03-09
36005021302,36047115200,164,2020-03-09
36005029302,36047115200,94,2020-03-09
36005041800,36047115200,99,2020-03-09
36005042000,36047115200,132,2020-03-09
36047000200,36047115200,88,2020-03-09
36047000900,36047115200,190,2020-03-09
36047001100,36047115200,208,2020-03-09
36047001300,36047115200,93,2020-03-09
36047001500,36047115200,410,2020-03-09
36047001800,36047115200,94,2020-03-09
36047002200,36047115200,269,2020-03-09
36047002901,36047115200,130,2020-03-09
36047003300,36047115200,102,2020-03-09
36047003500,36047115200,82,2020-03-09
36047003700,36047115200,533,2020-03-09
36047003900,36047115200,158,2020-03-09
36047004300,36047115200,93,2020-03-09
36047006800,36047115200,90,2020-03-09
36047006900,36047115200,104,2020-03-09
36047008000,36047115200,86,2020-03-09
36047009400,36047115200,145,2020-03-09
36047009800,36047115200,159,2020-03-09
36047010000,36047115200,87,2020-03-09
36047012600,36047115200,186,2020-03-09
36047012901,36047115200,88,2020-03-09
36047015900,36047115200,101,2020-03-09
36047019000,36047115200,194,2020-03-09
36047019200,36047115200,74,2020-03-09
36047021700,36047115200,85,2020-03-09
36047021900,36047115200,91,2020-03-09
36047022700,36047115200,373,2020-03-09
36047023500,36047115200,245,2020-03-09
36047024400,36047115200,99,2020-03-09
36047024500,36047115200,257,2020-03-09
36047024700,36047115200,80,2020-03-09
36047025700,36047115200,659,2020-03-09
36047026100,36047115200,85,2020-03-09
36047027100,36047115200,221,2020-03-09
36047027300,36047115200,162,2020-03-09
36047027700,36047115200,214,2020-03-09
36047028100,36047115200,120,2020-03-09
36047028501,36047115200,204,2020-03-09
36047029100,36047115200,117,2020-03-09
36047029700,36047115200,98,2020-03-09
36047030100,36047115200,309,2020-03-09
36047030500,36047115200,124,2020-03-09
36047030900,36047115200,98,2020-03-09
36047031100,36047115200,149,2020-03-09
36047031701,36047115200,80,2020-03-09
36047031900,36047115200,103,2020-03-09
36047032500,36047115200,98,2020-03-09
36047034500,36047115200,100,2020-03-09
36047034700,36047115200,118,2020-03-09
36047034900,36047115200,115,2020-03-09
36047035100,36047115200,92,2020-03-09
36047035900,36047115200,120,2020-03-09
36047036501,36047115200,139,2020-03-09
36047036700,36047115200,583,2020-03-09
36047036900,36047115200,92,2020-03-09
36047037300,36047115200,198,2020-03-09
36047040300,36047115200,103,2020-03-09
36047040500,36047115200,131,2020-03-09
36047042900,36047115200,108,2020-03-09
36047043700,36047115200,116,2020-03-09
36047043900,36047115200,209,2020-03-09
36047044700,36047115200,93,2020-03-09
36047047200,36047115200,91,2020-03-09
36047048600,36047115200,90,2020-03-09
36047049100,36047115200,84,2020-03-09
36047049600,36047115200,81,2020-03-09
36047049800,36047115200,85,2020-03-09
36047050700,36047115200,133,2020-03-09
36047051900,36047115200,91,2020-03-09
36047052000,36047115200,87,2020-03-09
36047055700,36047115200,112,2020-03-09
36047066200,36047115200,78,2020-03-09
36047069601,36047115200,89,2020-03-09
36047069800,36047115200,220,2020-03-09
36047073800,36047115200,86,2020-03-09
36047075000,36047115200,238,2020-03-09
36047077000,36047115200,122,2020-03-09
36047078800,36047115200,74,2020-03-09
36047079400,36047115200,639,2020-03-09
36047081000,36047115200,123,2020-03-09
36047081600,36047115200,118,2020-03-09
36047082400,36047115200,113,2020-03-09
36047086400,36047115200,137,2020-03-09
36047086600,36047115200,146,2020-03-09
36047088000,36047115200,101,2020-03-09
36047088800,36047115200,113,2020-03-09
36047089000,36047115200,88,2020-03-09
36047089600,36047115200,131,2020-03-09
36047089800,36047115200,124,2020-03-09
36047090000,36047115200,348,2020-03-09
36047090200,36047115200,209,2020-03-09
36047090600,36047115200,428,2020-03-09
36047090800,36047115200,206,2020-03-09
36047091000,36047115200,358,2020-03-09
36047091200,36047115200,124,2020-03-09
36047091600,36047115200,141,2020-03-09
36047092000,36047115200,110,2020-03-09
36047092200,36047115200,107,2020-03-09
36047093000,36047115200,110,2020-03-09
36047093800,36047115200,164,2020-03-09
36047095000,36047115200,98,2020-03-09
36047095800,36047115200,126,2020-03-09
36047096000,36047115200,94,2020-03-09
36047098200,36047115200,118,2020-03-09
36047100800,36047115200,154,2020-03-09
36047101800,36047115200,103,2020-03-09
36047105801,36047115200,125,2020-03-09
36047107000,36047115200,1935,2020-03-09
36047107800,36047115200,240,2020-03-09
36047109800,36047115200,106,2020-03-09
36047110400,36047115200,671,2020-03-09
36047111600,36047115200,244,2020-03-09
36047112000,36047115200,111,2020-03-09
36047112400,36047115200,104,2020-03-09
36047112600,36047115200,203,2020-03-09
36047112800,36047115200,92,2020-03-09
36047113400,36047115200,266,2020-03-09
36047114201,36047115200,100,2020-03-09
36047114400,36047115200,1215,2020-03-09
36047115000,36047115200,258,2020-03-09
36047115200,36047115200,1029,2020-03-09
36047115600,36047115200,587,2020-03-09
36047115800,36047115200,89,2020-03-09
36047116400,36047115200,144,2020-03-09
36047116600,36047115200,110,2020-03-09
36047116800,36047115200,133,2020-03-09
36047117000,36047115200,473,2020-03-09
36047117201,36047115200,89,2020-03-09
36047117400,36047115200,328,2020-03-09
36047118000,36047115200,114,2020-03-09
36047118600,36047115200,139,2020-03-09
36047118800,36047115200,202,2020-03-09
36047119600,36047115200,469,2020-03-09
36047119800,36047115200,859,2020-03-09
36047122000,36047115200,237,2020-03-09
36059407301,36047115200,83,2020-03-09
36059410900,36047115200,89,2020-03-09
36061001501,36047115200,186,2020-03-09
36061001502,36047115200,85,2020-03-09
36061002100,36047115200,116,2020-03-09
36061002900,36047115200,181,2020-03-09
36061003001,36047115200,177,2020-03-09
36061003100,36047115200,124,2020-03-09
36061003400,36047115200,77,2020-03-09
36061005000,36047115200,82,2020-03-09
36061007900,36047115200,110,2020-03-09
36061008000,36047115200,192,2020-03-09
36061008100,36047115200,84,2020-03-09
36061008800,36047115200,142,2020-03-09
36061009800,36047115200,88,2020-03-09
36061009900,36047115200,88,2020-03-09
36061010000,36047115200,104,2020-03-09
36061010100,36047115200,96,2020-03-09
36061010800,36047115200,132,2020-03-09
36061011900,36047115200,92,2020-03-09
36061012500,36047115200,116,2020-03-09
36061013500,36047115200,128,2020-03-09
36061014700,36047115200,107,2020-03-09
36061014900,36047115200,129,2020-03-09
36061015100,36047115200,231,2020-03-09
36061015900,36047115200,96,2020-03-09
36061016900,36047115200,91,2020-03-09
36061018200,36047115200,84,2020-03-09
36061021000,36047115200,106,2020-03-09
36061021600,36047115200,87,2020-03-09
36061022200,36047115200,90,2020-03-09
36061023801,36047115200,104,2020-03-09
36061025700,36047115200,99,2020-03-09
36061027300,36047115200,94,2020-03-09
36081001000,36047115200,112,2020-03-09
36081003200,36047115200,88,2020-03-09
36081006202,36047115200,185,2020-03-09
36081014400,36047115200,111,2020-03-09
36081026600,36047115200,83,2020-03-09
36081032000,36047115200,174,2020-03-09
36081032700,36047115200,74,2020-03-09
36081033100,36047115200,120,2020-03-09
36081037900,36047115200,112,2020-03-09
36081039800,36047115200,105,2020-03-09
36081057700,36047115200,298,2020-03-09
36081063302,36047115200,99,2020-03-09
36081063700,36047115200,228,2020-03-09
36081068300,36047115200,92,2020-03-09
36081070300,36047115200,83,2020-03-09
36081071600,36047115200,241,2020-03-09
36081077300,36047115200,131,2020-03-09
36081099704,36047115200,74,2020-03-09
36081126700,36047115200,130,2020-03-09
36085031902,36047115200,104,2020-03-09
34003023602,36047115200,105,2020-03-16
34003036100,36047115200,138,2020-03-16
34039035800,36047115200,184,2020-03-16
36005004300,36047115200,100,2020-03-16
36005012500,36047115200,149,2020-03-16
36047001100,36047115200,141,2020-03-16
36047001500,36047115200,355,2020-03-16
36047002200,36047115200,152,2020-03-16
36047003300,36047115200,108,2020-03-16
36047003500,36047115200,249,2020-03-16
36047003700,36047115200,475,2020-03-16
36047007400,36047115200,183,2020-03-16
36047008500,36047115200,247,2020-03-16
36047012901,36047115200,109,2020-03-16
36047013000,36047115200,118,2020-03-16
36047015300,36047115200,439,2020-03-16
36047022700,36047115200,296,2020-03-16
36047026700,36047115200,166,2020-03-16
36047027700,36047115200,182,2020-03-16
36047029700,36047115200,117,2020-03-16
36047030900,36047115200,169,2020-03-16
36047032500,36047115200,151,2020-03-16
36047034500,36047115200,171,2020-03-16
36047034900,36047115200,104,2020-03-16
36047035500,36047115200,138,2020-03-16
36047035900,36047115200,136,2020-03-16
36047036100,36047115200,245,2020-03-16
36047037300,36047115200,117,2020-03-16
36047038500,36047115200,166,2020-03-16
36047038900,36047115200,100,2020-03-16
36047041600,36047115200,92,2020-03-16
36047042700,36047115200,212,2020-03-16
36047042900,36047115200,141,2020-03-16
36047043700,36047115200,137,2020-03-16
36047043900,36047115200,95,2020-03-16
36047048600,36047115200,115,2020-03-16
36047052500,36047115200,99,2020-03-16
36047068800,36047115200,273,2020-03-16
36047069602,36047115200,92,2020-03-16
36047074800,36047115200,127,2020-03-16
36047080200,36047115200,126,2020-03-16
36047087401,36047115200,122,2020-03-16
36047089000,36047115200,111,2020-03-16
36047089200,36047115200,131,2020-03-16
36047090000,36047115200,146,2020-03-16
36047090800,36047115200,172,2020-03-16
36047092000,36047115200,156,2020-03-16
36047092400,36047115200,115,2020-03-16
36047095400,36047115200,106,2020-03-16
36047095600,36047115200,92,2020-03-16
36047096800,36047115200,163,2020-03-16
36047097400,36047115200,106,2020-03-16
36047107000,36047115200,1300,2020-03-16
36047110400,36047115200,696,2020-03-16
36047112000,36047115200,144,2020-03-16
36047112600,36047115200,105,2020-03-16
36047112800,36047115200,136,2020-03-16
36047113400,36047115200,317,2020-03-16
36047114400,36047115200,552,2020-03-16
36047115200,36047115200,1327,2020-03-16
36047115600,36047115200,374,2020-03-16
36047115800,36047115200,250,2020-03-16
36047117000,36047115200,206,2020-03-16
36047118800,36047115200,279,2020-03-16
36047119000,36047115200,92,2020-03-16
36047119600,36047115200,277,2020-03-16
36047119800,36047115200,340,2020-03-16
36047120000,36047115200,206,2020-03-16
36047122000,36047115200,116,2020-03-16
36059411301,36047115200,122,2020-03-16
36059518203,36047115200,121,2020-03-16
36059518204,36047115200,148,2020-03-16
36061001501,36047115200,126,2020-03-16
36061001502,36047115200,194,2020-03-16
36061005501,36047115200,175,2020-03-16
36061007800,36047115200,125,2020-03-16
36061010900,36047115200,125,2020-03-16
36061011300,36047115200,128,2020-03-16
36061020102,36047115200,136,2020-03-16
36061028100,36047115200,189,2020-03-16
36081003200,36047115200,118,2020-03-16
36081033100,36047115200,169,2020-03-16
36081039800,36047115200,120,2020-03-16
36081046000,36047115200,106,2020-03-16
36081047300,36047115200,96,2020-03-16
36081047600,36047115200,110,2020-03-16
36081064102,36047115200,155,2020-03-16
36081065400,36047115200,243,2020-03-16
36081068300,36047115200,103,2020-03-16
36081071600,36047115200,218,2020-03-16
36081087100,36047115200,118,2020-03-16
36081146700,36047115200,96,2020-03-16
36081155101,36047115200,184,2020-03-16
34039035800,36047115200,258,2020-03-23
36005013100,36047115200,164,2020-03-23
36047000100,36047115200,129,2020-03-23
36047001100,36047115200,596,2020-03-23
36047001500,36047115200,136,2020-03-23
36047003300,36047115200,377,2020-03-23
36047003500,36047115200,604,2020-03-23
36047003700,36047115200,327,2020-03-23
36047003900,36047115200,116,2020-03-23
36047008200,36047115200,155,2020-03-23
36047008400,36047115200,116,2020-03-23
36047012100,36047115200,166,2020-03-23
36047012600,36047115200,148,2020-03-23
36047012901,36047115200,144,2020-03-23
36047015300,36047115200,262,2020-03-23
36047018100,36047115200,116,2020-03-23
36047021500,36047115200,122,2020-03-23
36047021700,36047115200,444,2020-03-23
36047021900,36047115200,136,2020-03-23
36047022700,36047115200,153,2020-03-23
36047024500,36047115200,126,2020-03-23
36047028501,36047115200,167,2020-03-23
36047035100,36047115200,334,2020-03-23
36047037100,36047115200,157,2020-03-23
36047038900,36047115200,116,2020-03-23
36047042700,36047115200,279,2020-03-23
36047048600,36047115200,450,2020-03-23
36047064400,36047115200,207,2020-03-23
36047078600,36047115200,256,2020-03-23
36047081000,36047115200,340,2020-03-23
36047083600,36047115200,192,2020-03-23
36047089200,36047115200,162,2020-03-23
36047090000,36047115200,399,2020-03-23
36047090800,36047115200,202,2020-03-23
36047091000,36047115200,132,2020-03-23
36047091800,36047115200,214,2020-03-23
36047092400,36047115200,281,2020-03-23
36047096800,36047115200,123,2020-03-23
36047101800,36047115200,128,2020-03-23
36047107000,36047115200,987,2020-03-23
36047109800,36047115200,169,2020-03-23
36047110400,36047115200,155,2020-03-23
36047111600,36047115200,870,2020-03-23
36047111800,36047115200,172,2020-03-23
36047112000,36047115200,224,2020-03-23
36047112600,36047115200,180,2020-03-23
36047112800,36047115200,116,2020-03-23
36047113400,36047115200,292,2020-03-23
36047114400,36047115200,1408,2020-03-23
36047115200,36047115200,1176,2020-03-23
36047115600,36047115200,334,2020-03-23
36047116200,36047115200,308,2020-03-23
36047116400,36047115200,209,2020-03-23
36047117000,36047115200,143,2020-03-23
36047119400,36047115200,161,2020-03-23
36047119600,36047115200,183,2020-03-23
36047119800,36047115200,388,2020-03-23
36047120800,36047115200,153,2020-03-23
36047122000,36047115200,340,2020-03-23
36059410300,36047115200,204,2020-03-23
36059518203,36047115200,116,2020-03-23
36059518204,36047115200,174,2020-03-23
36061004500,36047115200,126,2020-03-23
36061004700,36047115200,128,2020-03-23
36061007000,36047115200,199,2020-03-23
36061007600,36047115200,159,2020-03-23
36061009100,36047115200,126,2020-03-23
36061010100,36047115200,410,2020-03-23
36061015700,36047115200,175,2020-03-23
36061016800,36047115200,230,2020-03-23
36061017300,36047115200,227,2020-03-23
36061020102,36047115200,206,2020-03-23
36061027300,36047115200,203,2020-03-23
36081027100,36047115200,346,2020-03-23
36081063700,36047115200,152,2020-03-23
36081071600,36047115200,246,2020-03-23
36081075701,36047115200,116,2020-03-23
36081079900,36047115200,317,2020-03-23
36103111100,36047115200,116,2020-03-23
34039035400,36047115200,123,2020-03-30
36005029302,36047115200,142,2020-03-30
36047001100,36047115200,183,2020-03-30
36047002100,36047115200,238,2020-03-30
36047003700,36047115200,317,2020-03-30
36047003900,36047115200,133,2020-03-30
36047004500,36047115200,130,2020-03-30
36047008000,36047115200,156,2020-03-30
36047008400,36047115200,301,2020-03-30
36047022700,36047115200,145,2020-03-30
36047024700,36047115200,151,2020-03-30
36047024900,36047115200,129,2020-03-30
36047025901,36047115200,187,2020-03-30
36047027400,36047115200,204,2020-03-30
36047028700,36047115200,145,2020-03-30
36047030900,36047115200,152,2020-03-30
36047032600,36047115200,169,2020-03-30
36047035100,36047115200,148,2020-03-30
36047036502,36047115200,193,2020-03-30
36047036700,36047115200,170,2020-03-30
36047037300,36047115200,172,2020-03-30
36047039900,36047115200,182,2020-03-30
36047040100,36047115200,148,2020-03-30
36047042300,36047115200,148,2020-03-30
36047042700,36047115200,136,2020-03-30
36047043600,36047115200,205,2020-03-30
36047048500,36047115200,148,2020-03-30
36047053100,36047115200,146,2020-03-30
36047067600,36047115200,129,2020-03-30
36047069200,36047115200,137,2020-03-30
36047073600,36047115200,245,2020-03-30
36047076000,36047115200,186,2020-03-30
36047081000,36047115200,174,2020-03-30
36047082400,36047115200,196,2020-03-30
36047087401,36047115200,170,2020-03-30
36047089000,36047115200,128,2020-03-30
36047089800,36047115200,148,2020-03-30
36047090000,36047115200,137,2020-03-30
36047090200,36047115200,136,2020-03-30
36047090800,36047115200,391,2020-03-30
36047091000,36047115200,689,2020-03-30
36047092200,36047115200,205,2020-03-30
36047092400,36047115200,129,2020-03-30
36047105804,36047115200,133,2020-03-30
36047107000,36047115200,491,2020-03-30
36047107800,36047115200,429,2020-03-30
36047110400,36047115200,1061,2020-03-30
36047111600,36047115200,198,2020-03-30
36047113000,36047115200,287,2020-03-30
36047113200,36047115200,417,2020-03-30
36047113400,36047115200,181,2020-03-30
36047114400,36047115200,2068,2020-03-30
36047115000,36047115200,637,2020-03-30
36047115200,36047115200,3919,2020-03-30
36047115600,36047115200,356,2020-03-30
36047117000,36047115200,193,2020-03-30
36047117601,36047115200,153,2020-03-30
36047119600,36047115200,712,2020-03-30
36047119800,36047115200,821,2020-03-30
36047121400,36047115200,217,2020-03-30
36059407301,36047115200,170,2020-03-30
36059411000,36047115200,222,2020-03-30
36061001502,36047115200,264,2020-03-30
36061008800,36047115200,148,2020-03-30
36061013100,36047115200,157,2020-03-30
36061019702,36047115200,153,2020-03-30
36061019900,36047115200,285,2020-03-30
36061026500,36047115200,238,2020-03-30
36061027300,36047115200,399,2020-03-30
36081025400,36047115200,207,2020-03-30
36081048000,36047115200,164,2020-03-30
36081054900,36047115200,131,2020-03-30
36081058100,36047115200,301,2020-03-30
36081071600,36047115200,264,2020-03-30
36081079200,36047115200,225,2020-03-30
34039033000,36047115200,142,2020-04-06
34039035800,36047115200,213,2020-04-06
36005006500,36047115200,184,2020-04-06
36005021100,36047115200,383,2020-04-06
36005021501,36047115200,241,2020-04-06
36005029302,36047115200,446,2020-04-06
36047000900,36047115200,125,2020-04-06
36047001100,36047115200,198,2020-04-06
36047001500,36047115200,160,2020-04-06
36047003700,36047115200,174,2020-04-06
36047004900,36047115200,235,2020-04-06
36047010600,36047115200,125,2020-04-06
36047011900,36047115200,155,2020-04-06
36047018100,36047115200,157,2020-04-06
36047020500,36047115200,184,2020-04-06
36047024700,36047115200,157,2020-04-06
36047024900,36047115200,138,2020-04-06
36047028700,36047115200,155,2020-04-06
36047037700,36047115200,244,2020-04-06
36047045300,36047115200,125,2020-04-06
36047048600,36047115200,519,2020-04-06
36047049800,36047115200,156,2020-04-06
36047064800,36047115200,125,2020-04-06
36047070600,36047115200,160,2020-04-06
36047079400,36047115200,239,2020-04-06
36047086200,36047115200,145,2020-04-06
36047086800,36047115200,153,2020-04-06
36047088800,36047115200,165,2020-04-06
36047089200,36047115200,277,2020-04-06
36047090600,36047115200,190,2020-04-06
36047090800,36047115200,769,2020-04-06
36047091000,36047115200,151,2020-04-06
36047092000,36047115200,235,2020-04-06
36047092400,36047115200,330,2020-04-06
36047107000,36047115200,1318,2020-04-06
36047110400,36047115200,318,2020-04-06
36047113400,36047115200,192,2020-04-06
36047114400,36047115200,672,2020-04-06
36047115200,36047115200,2365,2020-04-06
36047115600,36047115200,662,2020-04-06
36047116400,36047115200,237,2020-04-06
36047116600,36047115200,125,2020-04-06
36047117201,36047115200,154,2020-04-06
36047118400,36047115200,157,2020-04-06
36047119600,36047115200,185,2020-04-06
36047119800,36047115200,621,2020-04-06
36047122000,36047115200,433,2020-04-06
36059411000,36047115200,139,2020-04-06
36059518203,36047115200,621,2020-04-06
36061000700,36047115200,251,2020-04-06
36061003001,36047115200,125,2020-04-06
36061003100,36047115200,147,2020-04-06
36061007100,36047115200,136,2020-04-06
36061009200,36047115200,157,2020-04-06
36061011900,36047115200,374,2020-04-06
36061012400,36047115200,228,2020-04-06
36061018700,36047115200,188,2020-04-06
36061018900,36047115200,141,2020-04-06
36081019800,36047115200,195,2020-04-06
36081027300,36047115200,167,2020-04-06
36081045500,36047115200,226,2020-04-06
36081050800,36047115200,180,2020-04-06
36081055500,36047115200,125,2020-04-06
36081078800,36047115200,244,2020-04-06
36085001100,36047115200,342,2020-04-06
36085021300,36047115200,192,2020-04-06
36005007300,36047115200,189,2020-04-13
36005020501,36047115200,350,2020-04-13
36005029302,36047115200,280,2020-04-13
36047001100,36047115200,161,2020-04-13
36047002100,36047115200,175,2020-04-13
36047008400,36047115200,172,2020-04-13
36047021500,36047115200,222,2020-04-13
36047022700,36047115200,173,2020-04-13
36047022800,36047115200,380,2020-04-13
36047024800,36047115200,140,2020-04-13
36047025902,36047115200,190,2020-04-13
36047028700,36047115200,167,2020-04-13
