origin,destination,trips,date
36081087100,36047095400,225,2020-07-06
36081088400,36047095400,108,2020-07-06
36081089200,36047095400,120,2020-07-06
36081090700,36047095400,730,2020-07-06
36081094500,36047095400,256,2020-07-06
36081099705,36047095400,140,2020-07-06
36081126700,36047095400,156,2020-07-06
36085027702,36047095400,119,2020-07-06
36119004800,36047095400,221,2020-07-06
36119010500,36047095400,121,2020-07-06
34003036100,36047095400,157,2020-07-13
34013980200,36047095400,104,2020-07-13
34017010800,36047095400,198,2020-07-13
36005040400,36047095400,120,2020-07-13
36047000900,36047095400,131,2020-07-13
36047001500,36047095400,128,2020-07-13
36047003500,36047095400,134,2020-07-13
36047003700,36047095400,235,2020-07-13
36047004100,36047095400,118,2020-07-13
36047007700,36047095400,183,2020-07-13
36047012000,36047095400,121,2020-07-13
36047012901,36047095400,118,2020-07-13
36047013100,36047095400,150,2020-07-13
36047015900,36047095400,129,2020-07-13
36047016100,36047095400,129,2020-07-13
36047017700,36047095400,341,2020-07-13
36047019700,36047095400,130,2020-07-13
36047021100,36047095400,159,2020-07-13
36047023100,36047095400,212,2020-07-13
36047028200,36047095400,192,2020-07-13
36047028900,36047095400,161,2020-07-13
36047029600,36047095400,244,2020-07-13
36047032600,36047095400,141,2020-07-13
36047032700,36047095400,131,2020-07-13
36047033000,36047095400,197,2020-07-13
36047035100,36047095400,182,2020-07-13
36047035500,36047095400,124,2020-07-13
36047036900,36047095400,195,2020-07-13
36047037500,36047095400,121,2020-07-13
36047039300,36047095400,111,2020-07-13
36047043000,36047095400,142,2020-07-13
36047055100,36047095400,134,2020-07-13
36047055400,36047095400,348,2020-07-13
36047057000,36047095400,125,2020-07-13
36047059000,36047095400,145,2020-07-13
36047059600,36047095400,131,2020-07-13
36047060800,36047095400,241,2020-07-13
36047062800,36047095400,108,2020-07-13
36047066200,36047095400,123,2020-07-13
36047067200,36047095400,362,2020-07-13
36047068200,36047095400,125,2020-07-13
36047069601,36047095400,1009,2020-07-13
36047069602,36047095400,101,2020-07-13
36047069800,36047095400,514,2020-07-13
36047070201,36047095400,101,2020-07-13
36047070600,36047095400,128,2020-07-13
36047072000,36047095400,563,2020-07-13
36047072200,36047095400,561,2020-07-13
36047072800,36047095400,116,2020-07-13
36047073600,36047095400,260,2020-07-13
36047073800,36047095400,101,2020-07-13
36047074000,36047095400,176,2020-07-13
36047077400,36047095400,342,2020-07-13
36047078600,36047095400,573,2020-07-13
36047079400,36047095400,163,2020-07-13
36047081400,36047095400,149,2020-07-13
36047082400,36047095400,399,2020-07-13
36047082600,36047095400,172,2020-07-13
36047083200,36047095400,325,2020-07-13
36047083600,36047095400,115,2020-07-13
36047085000,36047095400,327,2020-07-13
36047085800,36047095400,151,2020-07-13
36047086400,36047095400,121,2020-07-13
36047086800,36047095400,284,2020-07-13
36047088600,36047095400,168,2020-07-13
36047089400,36047095400,117,2020-07-13
36047091000,36047095400,131,2020-07-13
36047092400,36047095400,378,2020-07-13
36047093000,36047095400,111,2020-07-13
36047093600,36047095400,123,2020-07-13
36047094401,36047095400,110,2020-07-13
36047094402,36047095400,189,2020-07-13
36047095000,36047095400,431,2020-07-13
36047095400,36047095400,2649,2020-07-13
36047095600,36047095400,1224,2020-07-13
36047095800,36047095400,854,2020-07-13
36047096000,36047095400,1130,2020-07-13
36047096600,36047095400,238,2020-07-13
36047096800,36047095400,305,2020-07-13
36047097000,36047095400,113,2020-07-13
36047097400,36047095400,378,2020-07-13
36047098400,36047095400,131,2020-07-13
36047098600,36047095400,188,2020-07-13
36047099600,36047095400,172,2020-07-13
36047099800,36047095400,332,2020-07-13
36047100800,36047095400,179,2020-07-13
36047102800,36047095400,347,2020-07-13
36047105804,36047095400,293,2020-07-13
36047107000,36047095400,1185,2020-07-13
36047110400,36047095400,270,2020-07-13
36047112600,36047095400,414,2020-07-13
36047115000,36047095400,285,2020-07-13
36047118600,36047095400,177,2020-07-13
36059302800,36047095400,183,2020-07-13
36059410400,36047095400,111,2020-07-13
36059410900,36047095400,138,2020-07-13
36059414400,36047095400,120,2020-07-13
36061001300,36047095400,244,2020-07-13
36061002100,36047095400,101,2020-07-13
36061003200,36047095400,133,2020-07-13
36061006200,36047095400,181,2020-07-13
36061006300,36047095400,122,2020-07-13
36061006700,36047095400,118,2020-07-13
36061007400,36047095400,141,2020-07-13
36061008300,36047095400,101,2020-07-13
36061009500,36047095400,415,2020-07-13
36061009800,36047095400,139,2020-07-13
36061010100,36047095400,142,2020-07-13
36061010200,36047095400,107,2020-07-13
36061010602,36047095400,163,2020-07-13
36061011000,36047095400,171,2020-07-13
36061011300,36047095400,111,2020-07-13
36061011500,36047095400,124,2020-07-13
36061011600,36047095400,425,2020-07-13
36061012800,36047095400,334,2020-07-13
36061015602,36047095400,225,2020-07-13
36061016800,36047095400,295,2020-07-13
36061023801,36047095400,652,2020-07-13
36061031704,36047095400,133,2020-07-13
36081018501,36047095400,124,2020-07-13
36081026400,36047095400,149,2020-07-13
36081033402,36047095400,190,2020-07-13
36081038301,36047095400,171,2020-07-13
36081064500,36047095400,123,2020-07-13
36081071600,36047095400,282,2020-07-13
36081095400,36047095400,158,2020-07-13
36081099705,36047095400,128,2020-07-13
36081103202,36047095400,185,2020-07-13
36103122300,36047095400,143,2020-07-13
36119005001,36047095400,123,2020-07-13
34003016000,36047095400,109,2020-07-20
34023003500,36047095400,154,2020-07-20
34025812502,36047095400,98,2020-07-20
36005012300,36047095400,158,2020-07-20
36005013100,36047095400,146,2020-07-20
36005031600,36047095400,108,2020-07-20
36005048400,36047095400,150,2020-07-20
36047000900,36047095400,119,2020-07-20
36047001500,36047095400,239,2020-07-20
36047003300,36047095400,167,2020-07-20
36047005201,36047095400,165,2020-07-20
36047012801,36047095400,165,2020-07-20
36047012901,36047095400,115,2020-07-20
36047015900,36047095400,100,2020-07-20
36047016000,36047095400,136,2020-07-20
36047022200,36047095400,100,2020-07-20
36047023500,36047095400,135,2020-07-20
36047028501,36047095400,407,2020-07-20
36047028900,36047095400,134,2020-07-20
36047029000,36047095400,116,2020-07-20
36047029400,36047095400,158,2020-07-20
36047031701,36047095400,148,2020-07-20
36047032700,36047095400,132,2020-07-20
36047034900,36047095400,143,2020-07-20
36047037900,36047095400,138,2020-07-20
36047040200,36047095400,104,2020-07-20
36047042000,36047095400,239,2020-07-20
36047050600,36047095400,106,2020-07-20
36047050803,36047095400,137,2020-07-20
36047052000,36047095400,372,2020-07-20
36047053800,36047095400,156,2020-07-20
36047054300,36047095400,228,2020-07-20
36047055400,36047095400,336,2020-07-20
36047056100,36047095400,182,2020-07-20
36047059402,36047095400,212,2020-07-20
36047067200,36047095400,619,2020-07-20
36047067400,36047095400,116,2020-07-20
36047068600,36047095400,110,2020-07-20
36047069200,36047095400,111,2020-07-20
36047069601,36047095400,879,2020-07-20
36047069602,36047095400,100,2020-07-20
36047069800,36047095400,610,2020-07-20
36047072000,36047095400,225,2020-07-20
36047072200,36047095400,872,2020-07-20
36047072600,36047095400,176,2020-07-20
36047073600,36047095400,273,2020-07-20
36047074000,36047095400,177,2020-07-20
36047074200,36047095400,172,2020-07-20
36047076200,36047095400,139,2020-07-20
36047077400,36047095400,690,2020-07-20
36047078600,36047095400,487,2020-07-20
36047079200,36047095400,128,2020-07-20
36047079802,36047095400,148,2020-07-20
36047081600,36047095400,231,2020-07-20
36047082400,36047095400,130,2020-07-20
36047083000,36047095400,247,2020-07-20
36047083200,36047095400,186,2020-07-20
36047083600,36047095400,251,2020-07-20
36047084000,36047095400,361,2020-07-20
36047084800,36047095400,173,2020-07-20
36047085800,36047095400,130,2020-07-20
36047086000,36047095400,260,2020-07-20
36047086400,36047095400,117,2020-07-20
36047086600,36047095400,124,2020-07-20
36047087401,36047095400,151,2020-07-20
36047088000,36047095400,246,2020-07-20
36047089600,36047095400,182,2020-07-20
36047092800,36047095400,212,2020-07-20
36047093000,36047095400,437,2020-07-20
36047093400,36047095400,132,2020-07-20
36047093600,36047095400,152,2020-07-20
36047094600,36047095400,138,2020-07-20
36047095000,36047095400,581,2020-07-20
36047095400,36047095400,2265,2020-07-20
36047095600,36047095400,853,2020-07-20
36047095800,36047095400,815,2020-07-20
36047096000,36047095400,1965,2020-07-20
36047096400,36047095400,177,2020-07-20
36047096800,36047095400,109,2020-07-20
36047097000,36047095400,110,2020-07-20
36047098600,36047095400,123,2020-07-20
36047099200,36047095400,143,2020-07-20
36047099600,36047095400,329,2020-07-20
36047099800,36047095400,148,2020-07-20
36047100400,36047095400,145,2020-07-20
36047100600,36047095400,172,2020-07-20
36047101000,36047095400,112,2020-07-20
36047102800,36047095400,582,2020-07-20
36047105801,36047095400,180,2020-07-20
36047107000,36047095400,898,2020-07-20
36047107800,36047095400,143,2020-07-20
36047109800,36047095400,457,2020-07-20
36047119600,36047095400,176,2020-07-20
36047120800,36047095400,223,2020-07-20
36047152200,36047095400,137,2020-07-20
36059301000,36047095400,230,2020-07-20
36059302800,36047095400,186,2020-07-20
36059303202,36047095400,197,2020-07-20
36059407700,36047095400,135,2020-07-20
36059409000,36047095400,113,2020-07-20
36059410600,36047095400,151,2020-07-20
36059410900,36047095400,253,2020-07-20
36059411000,36047095400,123,2020-07-20
36059413002,36047095400,239,2020-07-20
36059521801,36047095400,116,2020-07-20
36061001402,36047095400,173,2020-07-20
36061003100,36047095400,181,2020-07-20
36061008300,36047095400,153,2020-07-20
36061009000,36047095400,449,2020-07-20
36061009800,36047095400,100,2020-07-20
36061010300,36047095400,249,2020-07-20
36061010602,36047095400,155,2020-07-20
36061010800,36047095400,178,2020-07-20
36061011000,36047095400,151,2020-07-20
36061011600,36047095400,415,2020-07-20
36061012800,36047095400,168,2020-07-20
36061013800,36047095400,167,2020-07-20
36061015100,36047095400,120,2020-07-20
36061016400,36047095400,130,2020-07-20
36061016800,36047095400,346,2020-07-20
36061019300,36047095400,116,2020-07-20
36061021100,36047095400,144,2020-07-20
36081004401,36047095400,132,2020-07-20
36081024000,36047095400,151,2020-07-20
36081030600,36047095400,187,2020-07-20
36081033402,36047095400,124,2020-07-20
36081044601,36047095400,172,2020-07-20
36081060800,36047095400,205,2020-07-20
36081086900,36047095400,125,2020-07-20
36081099802,36047095400,233,2020-07-20
36081104700,36047095400,164,2020-07-20
36085004000,36047095400,160,2020-07-20
36085007400,36047095400,100,2020-07-20
36085027702,36047095400,335,2020-07-20
36087011301,36047095400,165,2020-07-20
36103123701,36047095400,118,2020-07-20
34013980200,36047095400,107,2020-07-27
36005025100,36047095400,132,2020-07-27
36005035800,36047095400,159,2020-07-27
36005039700,36047095400,135,2020-07-27
36005042400,36047095400,125,2020-07-27
36047000200,36047095400,133,2020-07-27
36047000700,36047095400,299,2020-07-27
36047001500,36047095400,111,2020-07-27
36047003300,36047095400,126,2020-07-27
36047003700,36047095400,105,2020-07-27
36047003900,36047095400,102,2020-07-27
36047006900,36047095400,126,2020-07-27
36047011400,36047095400,153,2020-07-27
36047011900,36047095400,122,2020-07-27
36047012902,36047095400,101,2020-07-27
36047013100,36047095400,129,2020-07-27
36047013600,36047095400,100,2020-07-27
36047013700,36047095400,295,2020-07-27
36047015200,36047095400,296,2020-07-27
36047019700,36047095400,114,2020-07-27
36047021900,36047095400,146,2020-07-27
36047024900,36047095400,151,2020-07-27
36047027100,36047095400,235,2020-07-27
36047027300,36047095400,144,2020-07-27
36047029400,36047095400,128,2020-07-27
36047029600,36047095400,114,2020-07-27
36047031900,36047095400,107,2020-07-27
36047032100,36047095400,403,2020-07-27
36047032300,36047095400,214,2020-07-27
36047032700,36047095400,121,2020-07-27
36047033300,36047095400,112,2020-07-27
36047034500,36047095400,184,2020-07-27
36047035100,36047095400,308,2020-07-27
36047036600,36047095400,152,2020-07-27
36047037900,36047095400,159,2020-07-27
36047042000,36047095400,110,2020-07-27
36047046000,36047095400,156,2020-07-27
36047050600,36047095400,99,2020-07-27
36047050803,36047095400,125,2020-07-27
36047050804,36047095400,163,2020-07-27
36047051001,36047095400,104,2020-07-27
36047051002,36047095400,288,2020-07-27
36047051200,36047095400,111,2020-07-27
36047051700,36047095400,125,2020-07-27
36047053700,36047095400,144,2020-07-27
36047055400,36047095400,136,2020-07-27
36047056000,36047095400,103,2020-07-27
36047056900,36047095400,108,2020-07-27
36047057100,36047095400,125,2020-07-27
36047059402,36047095400,104,2020-07-27
36047061600,36047095400,146,2020-07-27
36047064200,36047095400,170,2020-07-27
36047064600,36047095400,187,2020-07-27
36047065200,36047095400,130,2020-07-27
36047066600,36047095400,275,2020-07-27
36047067200,36047095400,900,2020-07-27
36047067600,36047095400,299,2020-07-27
36047068000,36047095400,107,2020-07-27
36047068200,36047095400,143,2020-07-27
36047068600,36047095400,150,2020-07-27
36047068800,36047095400,113,2020-07-27
36047069601,36047095400,567,2020-07-27
36047069800,36047095400,548,2020-07-27
36047070203,36047095400,149,2020-07-27
36047072000,36047095400,312,2020-07-27
36047072200,36047095400,443,2020-07-27
36047072400,36047095400,112,2020-07-27
36047072800,36047095400,154,2020-07-27
36047073600,36047095400,108,2020-07-27
36047073800,36047095400,170,2020-07-27
36047074200,36047095400,161,2020-07-27
36047076200,36047095400,108,2020-07-27
36047077000,36047095400,134,2020-07-27
36047077200,36047095400,104,2020-07-27
36047077400,36047095400,800,2020-07-27
36047077600,36047095400,230,2020-07-27
36047078600,36047095400,833,2020-07-27
36047079200,36047095400,233,2020-07-27
36047079400,36047095400,260,2020-07-27
36047080000,36047095400,114,2020-07-27
36047080600,36047095400,101,2020-07-27
36047081400,36047095400,131,2020-07-27
36047081800,36047095400,158,2020-07-27
36047082000,36047095400,114,2020-07-27
36047082400,36047095400,209,2020-07-27
36047083200,36047095400,160,2020-07-27
36047083600,36047095400,502,2020-07-27
36047084000,36047095400,232,2020-07-27
36047085000,36047095400,93,2020-07-27
36047086200,36047095400,260,2020-07-27
36047086600,36047095400,105,2020-07-27
36047086800,36047095400,737,2020-07-27
36047087000,36047095400,111,2020-07-27
36047087401,36047095400,128,2020-07-27
36047088200,36047095400,143,2020-07-27
36047088400,36047095400,135,2020-07-27
36047088600,36047095400,166,2020-07-27
36047088800,36047095400,96,2020-07-27
36047090200,36047095400,345,2020-07-27
36047093000,36047095400,138,2020-07-27
36047093200,36047095400,112,2020-07-27
36047093600,36047095400,134,2020-07-27
36047095000,36047095400,767,2020-07-27
36047095400,36047095400,2480,2020-07-27
36047095600,36047095400,1240,2020-07-27
36047095800,36047095400,352,2020-07-27
36047096000,36047095400,1356,2020-07-27
36047096200,36047095400,669,2020-07-27
36047096400,36047095400,150,2020-07-27
36047096600,36047095400,112,2020-07-27
36047096800,36047095400,98,2020-07-27
36047097400,36047095400,217,2020-07-27
36047098600,36047095400,118,2020-07-27
36047099600,36047095400,299,2020-07-27
36047099800,36047095400,561,2020-07-27
36047101000,36047095400,141,2020-07-27
36047102200,36047095400,342,2020-07-27
36047102600,36047095400,351,2020-07-27
36047102800,36047095400,986,2020-07-27
36047105801,36047095400,140,2020-07-27
36047105804,36047095400,212,2020-07-27
36047107000,36047095400,944,2020-07-27
36047109800,36047095400,158,2020-07-27
36047111600,36047095400,169,2020-07-27
36047115600,36047095400,154,2020-07-27
36047116200,36047095400,169,2020-07-27
36047117400,36047095400,119,2020-07-27
36047118600,36047095400,156,2020-07-27
36047119400,36047095400,115,2020-07-27
36047119600,36047095400,136,2020-07-27
36047122000,36047095400,122,2020-07-27
36047123700,36047095400,198,2020-07-27
36047152200,36047095400,119,2020-07-27
36059301800,36047095400,133,2020-07-27
36059413900,36047095400,160,2020-07-27
36061000700,36047095400,128,2020-07-27
36061001300,36047095400,240,2020-07-27
36061001501,36047095400,162,2020-07-27
36061007800,36047095400,139,2020-07-27
36061009200,36047095400,219,2020-07-27
36061009500,36047095400,243,2020-07-27
36061011600,36047095400,223,2020-07-27
36061012000,36047095400,103,2020-07-27
36061012400,36047095400,129,2020-07-27
36061012800,36047095400,122,2020-07-27
36061013900,36047095400,235,2020-07-27
36061014000,36047095400,142,2020-07-27
36061014602,36047095400,107,2020-07-27
36061015100,36047095400,250,2020-07-27
36061016800,36047095400,123,2020-07-27
36061021500,36047095400,131,2020-07-27
36061023000,36047095400,137,2020-07-27
36081033402,36047095400,409,2020-07-27
36081044601,36047095400,225,2020-07-27
36081046000,36047095400,97,2020-07-27
36081053900,36047095400,133,2020-07-27
36081069400,36047095400,208,2020-07-27
36081071701,36047095400,123,2020-07-27
36081077902,36047095400,112,2020-07-27
36081089200,36047095400,106,2020-07-27
36081090700,36047095400,318,2020-07-27
36081096400,36047095400,182,2020-07-27
36085029102,36047095400,318,2020-07-27
36103123701,36047095400,206,2020-07-27
36103147401,36047095400,116,2020-07-27
36119000402,36047095400,260,2020-07-27
34023006207,36047095400,80,2020-08-03
34039035700,36047095400,93,2020-08-03
36005014500,36047095400,133,2020-08-03
36005030200,36047095400,118,2020-08-03
36047000100,36047095400,117,2020-08-03
36047000700,36047095400,280,2020-08-03
36047000900,36047095400,147,2020-08-03
36047002300,36047095400,142,2020-08-03
36047003100,36047095400,226,2020-08-03
36047003500,36047095400,325,2020-08-03
36047004700,36047095400,112,2020-08-03
36047005201,36047095400,180,2020-08-03
36047006000,36047095400,114,2020-08-03
36047011900,36047095400,113,2020-08-03
36047015300,36047095400,162,2020-08-03
36047015900,36047095400,142,2020-08-03
36047017900,36047095400,248,2020-08-03
36047019300,36047095400,150,2020-08-03
36047020300,36047095400,120,2020-08-03
36047029000,36047095400,108,2020-08-03
36047032700,36047095400,127,2020-08-03
36047032900,36047095400,193,2020-08-03
36047033300,36047095400,225,2020-08-03
36047033900,36047095400,121,2020-08-03
36047034100,36047095400,138,2020-08-03
36047035300,36047095400,183,2020-08-03
36047036502,36047095400,143,2020-08-03
36047036700,36047095400,128,2020-08-03
36047040200,36047095400,118,2020-08-03
36047042000,36047095400,104,2020-08-03
36047045300,36047095400,152,2020-08-03
36047046400,36047095400,117,2020-08-03
36047049900,36047095400,172,2020-08-03
36047050801,36047095400,128,2020-08-03
36047052600,36047095400,141,2020-08-03
36047055300,36047095400,109,2020-08-03
36047055400,36047095400,313,2020-08-03
36047056800,36047095400,105,2020-08-03
36047057100,36047095400,108,2020-08-03
36047057300,36047095400,130,2020-08-03
36047057500,36047095400,120,2020-08-03
36047057900,36047095400,112,2020-08-03
36047059402,36047095400,253,2020-08-03
36047059600,36047095400,306,2020-08-03
36047060800,36047095400,116,2020-08-03
36047063600,36047095400,165,2020-08-03
36047066200,36047095400,290,2020-08-03
36047067000,36047095400,149,2020-08-03
36047067200,36047095400,340,2020-08-03
36047067600,36047095400,133,2020-08-03
36047068000,36047095400,233,2020-08-03
36047068200,36047095400,165,2020-08-03
36047068800,36047095400,119,2020-08-03
36047069000,36047095400,129,2020-08-03
36047069200,36047095400,306,2020-08-03
36047069601,36047095400,1067,2020-08-03
36047069800,36047095400,373,2020-08-03
36047072000,36047095400,117,2020-08-03
36047072200,36047095400,507,2020-08-03
36047072400,36047095400,118,2020-08-03
36047073000,36047095400,284,2020-08-03
36047073600,36047095400,121,2020-08-03
36047077400,36047095400,707,2020-08-03
36047078600,36047095400,218,2020-08-03
36047079000,36047095400,114,2020-08-03
36047079602,36047095400,307,2020-08-03
36047082400,36047095400,248,2020-08-03
36047082800,36047095400,133,2020-08-03
36047083200,36047095400,125,2020-08-03
36047083400,36047095400,145,2020-08-03
36047083600,36047095400,115,2020-08-03
36047084000,36047095400,146,2020-08-03
36047086000,36047095400,106,2020-08-03
36047086200,36047095400,131,2020-08-03
36047086800,36047095400,460,2020-08-03
36047087000,36047095400,178,2020-08-03
36047088200,36047095400,145,2020-08-03
36047088400,36047095400,131,2020-08-03
36047089000,36047095400,236,2020-08-03
36047093000,36047095400,148,2020-08-03
36047093600,36047095400,131,2020-08-03
36047094401,36047095400,608,2020-08-03
36047094600,36047095400,110,2020-08-03
36047095000,36047095400,1027,2020-08-03
36047095400,36047095400,2869,2020-08-03
36047095600,36047095400,1365,2020-08-03
36047095800,36047095400,253,2020-08-03
36047096000,36047095400,1067,2020-08-03
36047096400,36047095400,539,2020-08-03
36047096600,36047095400,279,2020-08-03
36047096800,36047095400,472,2020-08-03
36047097000,36047095400,224,2020-08-03
36047097400,36047095400,515,2020-08-03
36047098600,36047095400,120,2020-08-03
36047099600,36047095400,128,2020-08-03
36047099800,36047095400,339,2020-08-03
36047100600,36047095400,137,2020-08-03
36047100800,36047095400,326,2020-08-03
36047102400,36047095400,133,2020-08-03
36047102800,36047095400,340,2020-08-03
36047105804,36047095400,237,2020-08-03
36047107000,36047095400,990,2020-08-03
36047109800,36047095400,146,2020-08-03
36047110400,36047095400,96,2020-08-03
36047112600,36047095400,215,2020-08-03
36047119600,36047095400,123,2020-08-03
36059409000,36047095400,134,2020-08-03
36059410600,36047095400,168,2020-08-03
36059410900,36047095400,125,2020-08-03
36061000700,36047095400,139,2020-08-03
36061001300,36047095400,139,2020-08-03
36061002100,36047095400,157,2020-08-03
36061002500,36047095400,178,2020-08-03
36061003300,36047095400,125,2020-08-03
36061004400,36047095400,203,2020-08-03
36061007200,36047095400,124,2020-08-03
36061007300,36047095400,96,2020-08-03
36061007500,36047095400,195,2020-08-03
36061008300,36047095400,411,2020-08-03
36061008400,36047095400,109,2020-08-03
36061009200,36047095400,271,2020-08-03
36061009400,36047095400,150,2020-08-03
36061009500,36047095400,96,2020-08-03
36061010100,36047095400,110,2020-08-03
36061010300,36047095400,231,2020-08-03
36061010400,36047095400,110,2020-08-03
36061011100,36047095400,116,2020-08-03
36061011600,36047095400,943,2020-08-03
36061011800,36047095400,180,2020-08-03
36061013400,36047095400,141,2020-08-03
36061013800,36047095400,230,2020-08-03
36061013900,36047095400,193,2020-08-03
36061014802,36047095400,120,2020-08-03
36061015200,36047095400,120,2020-08-03
36061022600,36047095400,123,2020-08-03
36061023802,36047095400,378,2020-08-03
36081005500,36047095400,146,2020-08-03
36081014201,36047095400,143,2020-08-03
36081014202,36047095400,225,2020-08-03
36081020800,36047095400,130,2020-08-03
36081026400,36047095400,138,2020-08-03
36081026700,36047095400,110,2020-08-03
36081029400,36047095400,273,2020-08-03
36081033100,36047095400,167,2020-08-03
36081033402,36047095400,154,2020-08-03
36081062600,36047095400,105,2020-08-03
36081071600,36047095400,294,2020-08-03
36081084602,36047095400,153,2020-08-03
36081090700,36047095400,940,2020-08-03
36081094500,36047095400,283,2020-08-03
36081094700,36047095400,105,2020-08-03
36081101001,36047095400,137,2020-08-03
36081103202,36047095400,158,2020-08-03
36103123701,36047095400,253,2020-08-03
36047000200,36047095400,156,2020-08-10
36047001500,36047095400,108,2020-08-10
36047003500,36047095400,125,2020-08-10
36047003700,36047095400,97,2020-08-10
36047005900,36047095400,137,2020-08-10
36047006000,36047095400,111,2020-08-10
36047010600,36047095400,104,2020-08-10
36047011900,36047095400,102,2020-08-10
36047012902,36047095400,116,2020-08-10
36047015900,36047095400,220,2020-08-10
36047016000,36047095400,95,2020-08-10
36047028900,36047095400,114,2020-08-10
36047030500,36047095400,94,2020-08-10
36047031900,36047095400,132,2020-08-10
36047032300,36047095400,153,2020-08-10
36047032500,36047095400,149,2020-08-10
36047033700,36047095400,141,2020-08-10
36047036502,36047095400,184,2020-08-10
36047037100,36047095400,175,2020-08-10
36047045400,36047095400,128,2020-08-10
36047050801,36047095400,154,2020-08-10
36047051200,36047095400,109,2020-08-10
36047051602,36047095400,141,2020-08-10
36047054700,36047095400,111,2020-08-10
36047055100,36047095400,127,2020-08-10
36047055200,36047095400,121,2020-08-10
36047055400,36047095400,226,2020-08-10
36047055500,36047095400,130,2020-08-10
36047056100,36047095400,142,2020-08-10
36047057400,36047095400,108,2020-08-10
36047057600,36047095400,130,2020-08-10
36047059402,36047095400,159,2020-08-10
36047059800,36047095400,204,2020-08-10
36047060800,36047095400,141,2020-08-10
36047062600,36047095400,156,2020-08-10
36047065000,36047095400,99,2020-08-10
36047065200,36047095400,197,2020-08-10
36047066600,36047095400,152,2020-08-10
36047067000,36047095400,103,2020-08-10
36047067200,36047095400,315,2020-08-10
36047067400,36047095400,266,2020-08-10
36047068000,36047095400,195,2020-08-10
36047069200,36047095400,190,2020-08-10
36047069601,36047095400,637,2020-08-10
36047069602,36047095400,160,2020-08-10
36047069800,36047095400,335,2020-08-10
36047072000,36047095400,324,2020-08-10
36047072200,36047095400,688,2020-08-10
36047072400,36047095400,521,2020-08-10
36047072800,36047095400,134,2020-08-10
36047073800,36047095400,157,2020-08-10
36047074200,36047095400,102,2020-08-10
36047077000,36047095400,120,2020-08-10
36047077400,36047095400,542,2020-08-10
36047078600,36047095400,401,2020-08-10
36047080000,36047095400,144,2020-08-10
36047081600,36047095400,260,2020-08-10
36047082800,36047095400,112,2020-08-10
36047083000,36047095400,120,2020-08-10
36047083400,36047095400,107,2020-08-10
36047083600,36047095400,409,2020-08-10
36047086800,36047095400,110,2020-08-10
36047087800,36047095400,112,2020-08-10
36047088200,36047095400,152,2020-08-10
36047088400,36047095400,253,2020-08-10
36047088800,36047095400,118,2020-08-10
36047089600,36047095400,145,2020-08-10
36047092000,36047095400,137,2020-08-10
36047093000,36047095400,107,2020-08-10
36047093200,36047095400,169,2020-08-10
36047094401,36047095400,351,2020-08-10
36047094600,36047095400,251,2020-08-10
36047095000,36047095400,958,2020-08-10
36047095400,36047095400,1547,2020-08-10
36047095600,36047095400,381,2020-08-10
36047095800,36047095400,441,2020-08-10
36047096000,36047095400,1583,2020-08-10
36047096200,36047095400,186,2020-08-10
36047096400,36047095400,260,2020-08-10
36047096600,36047095400,127,2020-08-10
36047097000,36047095400,99,2020-08-10
36047098600,36047095400,255,2020-08-10
36047099400,36047095400,131,2020-08-10
36047100600,36047095400,142,2020-08-10
36047100800,36047095400,136,2020-08-10
36047102600,36047095400,136,2020-08-10
36047102800,36047095400,572,2020-08-10
36047105804,36047095400,102,2020-08-10
36047107000,36047095400,1004,2020-08-10
36047111600,36047095400,164,2020-08-10
36047113000,36047095400,167,2020-08-10
36047113400,36047095400,128,2020-08-10
36047119400,36047095400,123,2020-08-10
36047119600,36047095400,262,2020-08-10
36047119800,36047095400,201,2020-08-10
36047121400,36047095400,343,2020-08-10
36047122000,36047095400,121,2020-08-10
36059301400,36047095400,119,2020-08-10
36059404901,36047095400,273,2020-08-10
36059406801,36047095400,101,2020-08-10
36059409800,36047095400,273,2020-08-10
36059412302,36047095400,106,2020-08-10
36059520001,36047095400,115,2020-08-10
36059521200,36047095400,132,2020-08-10
36061001300,36047095400,120,2020-08-10
36061001502,36047095400,204,2020-08-10
36061001800,36047095400,243,2020-08-10
36061002900,36047095400,121,2020-08-10
36061005800,36047095400,141,2020-08-10
36061007700,36047095400,125,2020-08-10
36061008100,36047095400,104,2020-08-10
36061008300,36047095400,141,2020-08-10
36061009200,36047095400,107,2020-08-10
36061011000,36047095400,214,2020-08-10
36061012600,36047095400,126,2020-08-10
36061016800,36047095400,176,2020-08-10
36061022200,36047095400,102,2020-08-10
36061023000,36047095400,116,2020-08-10
36061023802,36047095400,308,2020-08-10
36081001900,36047095400,103,2020-08-10
36081020800,36047095400,270,2020-08-10
36081027600,36047095400,211,2020-08-10
36081029500,36047095400,124,2020-08-10
36081030600,36047095400,114,2020-08-10
36081037600,36047095400,182,2020-08-10
36081044601,36047095400,251,2020-08-10
36081044602,36047095400,98,2020-08-10
36081046000,36047095400,106,2020-08-10
36081064500,36047095400,111,2020-08-10
36081065400,36047095400,136,2020-08-10
36081068000,36047095400,98,2020-08-10
36081071600,36047095400,295,2020-08-10
36081078800,36047095400,121,2020-08-10
36081087100,36047095400,109,2020-08-10
36081090700,36047095400,422,2020-08-10
36081094500,36047095400,110,2020-08-10
36081101001,36047095400,125,2020-08-10
36085000300,36047095400,147,2020-08-10
36087012106,36047095400,100,2020-08-10
