origin,destination,trips,date
36005006900,36061019400,183,2020-03-16
36005009000,36061019400,242,2020-03-16
36005012101,36061019400,128,2020-03-16
36005014500,36061019400,128,2020-03-16
36005017702,36061019400,278,2020-03-16
36005017901,36061019400,116,2020-03-16
36005018101,36061019400,177,2020-03-16
36005018302,36061019400,157,2020-03-16
36005019500,36061019400,300,2020-03-16
36005019700,36061019400,149,2020-03-16
36005019900,36061019400,123,2020-03-16
36005020000,36061019400,270,2020-03-16
36005021900,36061019400,112,2020-03-16
36005022101,36061019400,186,2020-03-16
36005023703,36061019400,179,2020-03-16
36005024100,36061019400,103,2020-03-16
36005031600,36061019400,340,2020-03-16
36005037400,36061019400,246,2020-03-16
36005037504,36061019400,211,2020-03-16
36005039500,36061019400,134,2020-03-16
36005048400,36061019400,126,2020-03-16
36047001500,36061019400,215,2020-03-16
36047024300,36061019400,185,2020-03-16
36047038500,36061019400,333,2020-03-16
36047042900,36061019400,282,2020-03-16
36047059600,36061019400,146,2020-03-16
36047082000,36061019400,140,2020-03-16
36061000900,36061019400,92,2020-03-16
36061002000,36061019400,156,2020-03-16
36061002500,36061019400,134,2020-03-16
36061003100,36061019400,377,2020-03-16
36061003601,36061019400,123,2020-03-16
36061004300,36061019400,120,2020-03-16
36061005502,36061019400,102,2020-03-16
36061005800,36061019400,121,2020-03-16
36061006400,36061019400,204,2020-03-16
36061007600,36061019400,193,2020-03-16
36061008000,36061019400,176,2020-03-16
36061008400,36061019400,92,2020-03-16
36061009600,36061019400,157,2020-03-16
36061010900,36061019400,139,2020-03-16
36061011100,36061019400,113,2020-03-16
36061011800,36061019400,131,2020-03-16
36061011900,36061019400,111,2020-03-16
36061012100,36061019400,124,2020-03-16
36061013200,36061019400,351,2020-03-16
36061013500,36061019400,120,2020-03-16
36061014300,36061019400,142,2020-03-16
36061014802,36061019400,104,2020-03-16
36061015300,36061019400,145,2020-03-16
36061015400,36061019400,130,2020-03-16
36061015602,36061019400,205,2020-03-16
36061016400,36061019400,328,2020-03-16
36061016600,36061019400,242,2020-03-16
36061016800,36061019400,493,2020-03-16
36061017000,36061019400,177,2020-03-16
36061017200,36061019400,466,2020-03-16
36061017401,36061019400,220,2020-03-16
36061017700,36061019400,248,2020-03-16
36061017800,36061019400,1153,2020-03-16
36061018000,36061019400,369,2020-03-16
36061018200,36061019400,895,2020-03-16
36061018400,36061019400,481,2020-03-16
36061018800,36061019400,1555,2020-03-16
36061019000,36061019400,110,2020-03-16
36061019200,36061019400,796,2020-03-16
36061019400,36061019400,5162,2020-03-16
36061019600,36061019400,2205,2020-03-16
36061019800,36061019400,389,2020-03-16
36061020600,36061019400,182,2020-03-16
36061020800,36061019400,107,2020-03-16
36061021200,36061019400,134,2020-03-16
36061021303,36061019400,175,2020-03-16
36061021500,36061019400,167,2020-03-16
36061021600,36061019400,173,2020-03-16
36061021800,36061019400,627,2020-03-16
36061022000,36061019400,154,2020-03-16
36061022200,36061019400,444,2020-03-16
36061022301,36061019400,210,2020-03-16
36061022400,36061019400,171,2020-03-16
36061022600,36061019400,154,2020-03-16
36061022900,36061019400,133,2020-03-16
36061023100,36061019400,116,2020-03-16
36061023200,36061019400,120,2020-03-16
36061024200,36061019400,805,2020-03-16
36061024500,36061019400,115,2020-03-16
36061027100,36061019400,92,2020-03-16
36061027700,36061019400,393,2020-03-16
36061030300,36061019400,127,2020-03-16
36081009900,36061019400,129,2020-03-16
36081033100,36061019400,169,2020-03-16
36081081400,36061019400,104,2020-03-16
36085007700,36061019400,187,2020-03-16
36087010803,36061019400,137,2020-03-16
36119002101,36061019400,110,2020-03-16
34003023100,36061019400,121,2020-03-23
34017014600,36061019400,154,2020-03-23
34023008504,36061019400,113,2020-03-23
36005005100,36061019400,334,2020-03-23
36005014100,36061019400,187,2020-03-23
36005019500,36061019400,181,2020-03-23
36005021302,36061019400,210,2020-03-23
36005033400,36061019400,199,2020-03-23
36005033600,36061019400,391,2020-03-23
36005035800,36061019400,474,2020-03-23
36005040100,36061019400,210,2020-03-23
36005040900,36061019400,400,2020-03-23
36005042100,36061019400,142,2020-03-23
36047025700,36061019400,225,2020-03-23
36047031900,36061019400,229,2020-03-23
36047038500,36061019400,171,2020-03-23
36047042900,36061019400,226,2020-03-23
36047050700,36061019400,135,2020-03-23
36047050900,36061019400,238,2020-03-23
36047053400,36061019400,213,2020-03-23
36047123700,36061019400,169,2020-03-23
36061001502,36061019400,134,2020-03-23
36061002602,36061019400,133,2020-03-23
36061002900,36061019400,191,2020-03-23
36061005000,36061019400,208,2020-03-23
36061005501,36061019400,217,2020-03-23
36061008000,36061019400,375,2020-03-23
36061009500,36061019400,139,2020-03-23
36061010900,36061019400,261,2020-03-23
36061012400,36061019400,193,2020-03-23
36061013300,36061019400,193,2020-03-23
36061013500,36061019400,150,2020-03-23
36061014300,36061019400,132,2020-03-23
36061014700,36061019400,167,2020-03-23
36061014802,36061019400,123,2020-03-23
36061015602,36061019400,294,2020-03-23
36061015802,36061019400,157,2020-03-23
36061016400,36061019400,516,2020-03-23
36061016600,36061019400,197,2020-03-23
36061017000,36061019400,208,2020-03-23
36061017200,36061019400,160,2020-03-23
36061017800,36061019400,2036,2020-03-23
36061018200,36061019400,482,2020-03-23
36061018400,36061019400,243,2020-03-23
36061018600,36061019400,664,2020-03-23
36061018800,36061019400,534,2020-03-23
36061019000,36061019400,152,2020-03-23
36061019200,36061019400,373,2020-03-23
36061019400,36061019400,5041,2020-03-23
36061019600,36061019400,2100,2020-03-23
36061019800,36061019400,151,2020-03-23
36061020000,36061019400,356,2020-03-23
36061021303,36061019400,210,2020-03-23
36061021600,36061019400,850,2020-03-23
36061022200,36061019400,251,2020-03-23
36061022301,36061019400,239,2020-03-23
36061022600,36061019400,577,2020-03-23
36061023000,36061019400,213,2020-03-23
36061023200,36061019400,185,2020-03-23
36061023400,36061019400,181,2020-03-23
36061023501,36061019400,174,2020-03-23
36061024000,36061019400,288,2020-03-23
36061024200,36061019400,450,2020-03-23
36061024302,36061019400,171,2020-03-23
36061025700,36061019400,129,2020-03-23
36081003100,36061019400,157,2020-03-23
36081014400,36061019400,162,2020-03-23
36081046200,36061019400,570,2020-03-23
36119002101,36061019400,132,2020-03-23
36005002500,36061019400,132,2020-03-30
36005004400,36061019400,144,2020-03-30
36005005600,36061019400,143,2020-03-30
36005006300,36061019400,180,2020-03-30
36005006500,36061019400,119,2020-03-30
36005006800,36061019400,162,2020-03-30
36005007400,36061019400,275,2020-03-30
36005007800,36061019400,221,2020-03-30
36005009300,36061019400,201,2020-03-30
36005009800,36061019400,213,2020-03-30
36005014500,36061019400,151,2020-03-30
36005015100,36061019400,161,2020-03-30
36005016100,36061019400,133,2020-03-30
36005020000,36061019400,190,2020-03-30
36005022101,36061019400,215,2020-03-30
36005025100,36061019400,218,2020-03-30
36005025500,36061019400,210,2020-03-30
36005026300,36061019400,194,2020-03-30
36005028100,36061019400,278,2020-03-30
36005040303,36061019400,205,2020-03-30
36005040400,36061019400,145,2020-03-30
36005040900,36061019400,119,2020-03-30
36005041900,36061019400,151,2020-03-30
36005042200,36061019400,172,2020-03-30
36005050400,36061019400,175,2020-03-30
36047001100,36061019400,151,2020-03-30
36047001800,36061019400,174,2020-03-30
36047025700,36061019400,199,2020-03-30
36047025901,36061019400,156,2020-03-30
36047050900,36061019400,155,2020-03-30
36061001300,36061019400,119,2020-03-30
36061002100,36061019400,211,2020-03-30
36061003700,36061019400,320,2020-03-30
36061006400,36061019400,150,2020-03-30
36061006600,36061019400,128,2020-03-30
36061008000,36061019400,136,2020-03-30
36061009100,36061019400,220,2020-03-30
36061010900,36061019400,198,2020-03-30
36061012600,36061019400,135,2020-03-30
36061012800,36061019400,182,2020-03-30
36061014000,36061019400,177,2020-03-30
36061014300,36061019400,506,2020-03-30
36061014601,36061019400,129,2020-03-30
36061014801,36061019400,119,2020-03-30
36061015100,36061019400,278,2020-03-30
36061015400,36061019400,538,2020-03-30
36061015802,36061019400,264,2020-03-30
36061016400,36061019400,140,2020-03-30
36061016600,36061019400,146,2020-03-30
36061016800,36061019400,183,2020-03-30
36061017800,36061019400,2327,2020-03-30
36061018200,36061019400,444,2020-03-30
36061018400,36061019400,195,2020-03-30
36061018800,36061019400,460,2020-03-30
36061019200,36061019400,1416,2020-03-30
36061019400,36061019400,9276,2020-03-30
36061019500,36061019400,186,2020-03-30
36061019600,36061019400,2605,2020-03-30
36061019800,36061019400,150,2020-03-30
36061020102,36061019400,151,2020-03-30
36061021303,36061019400,274,2020-03-30
36061022200,36061019400,347,2020-03-30
36061022800,36061019400,199,2020-03-30
36061023000,36061019400,183,2020-03-30
36061024200,36061019400,1198,2020-03-30
36061027100,36061019400,217,2020-03-30
36061027700,36061019400,182,2020-03-30
36061029300,36061019400,211,2020-03-30
36081000700,36061019400,163,2020-03-30
36081005100,36061019400,400,2020-03-30
36081046000,36061019400,217,2020-03-30
36081054200,36061019400,119,2020-03-30
36081056600,36061019400,139,2020-03-30
36085007700,36061019400,192,2020-03-30
36103158104,36061019400,129,2020-03-30
36119006500,36061019400,173,2020-03-30
34003012001,36061019400,122,2020-04-06
34017003000,36061019400,128,2020-04-06
34017014502,36061019400,129,2020-04-06
36005001900,36061019400,140,2020-04-06
36005002300,36061019400,188,2020-04-06
36005003900,36061019400,291,2020-04-06
36005004001,36061019400,251,2020-04-06
36005006300,36061019400,237,2020-04-06
36005006500,36061019400,136,2020-04-06
36005008300,36061019400,169,2020-04-06
36005008700,36061019400,152,2020-04-06
36005009800,36061019400,296,2020-04-06
36005011900,36061019400,202,2020-04-06
36005017702,36061019400,210,2020-04-06
36005018500,36061019400,249,2020-04-06
36005022403,36061019400,142,2020-04-06
36005024000,36061019400,421,2020-04-06
36005024100,36061019400,196,2020-04-06
36005033400,36061019400,244,2020-04-06
36005036300,36061019400,177,2020-04-06
36005038600,36061019400,411,2020-04-06
36005039600,36061019400,153,2020-04-06
36005039901,36061019400,143,2020-04-06
36005040600,36061019400,165,2020-04-06
36005040900,36061019400,397,2020-04-06
36005043400,36061019400,134,2020-04-06
36005051600,36061019400,167,2020-04-06
36047010400,36061019400,125,2020-04-06
36061001002,36061019400,143,2020-04-06
36061001501,36061019400,134,2020-04-06
36061003800,36061019400,144,2020-04-06
36061004200,36061019400,165,2020-04-06
36061005000,36061019400,125,2020-04-06
36061006000,36061019400,161,2020-04-06
36061006200,36061019400,316,2020-04-06
36061006400,36061019400,142,2020-04-06
36061008000,36061019400,125,2020-04-06
36061008400,36061019400,186,2020-04-06
36061009100,36061019400,125,2020-04-06
36061010000,36061019400,364,2020-04-06
36061010900,36061019400,167,2020-04-06
36061011500,36061019400,188,2020-04-06
36061011700,36061019400,222,2020-04-06
36061012400,36061019400,141,2020-04-06
36061014300,36061019400,345,2020-04-06
36061014801,36061019400,193,2020-04-06
36061015400,36061019400,503,2020-04-06
36061015602,36061019400,378,2020-04-06
36061015802,36061019400,157,2020-04-06
36061016200,36061019400,221,2020-04-06
36061016600,36061019400,638,2020-04-06
36061016800,36061019400,635,2020-04-06
36061017000,36061019400,597,2020-04-06
36061017200,36061019400,322,2020-04-06
36061017800,36061019400,1029,2020-04-06
36061018200,36061019400,1187,2020-04-06
36061018800,36061019400,995,2020-04-06
36061019200,36061019400,1259,2020-04-06
36061019400,36061019400,4277,2020-04-06
36061019600,36061019400,1978,2020-04-06
36061020102,36061019400,245,2020-04-06
36061021600,36061019400,427,2020-04-06
36061023502,36061019400,328,2020-04-06
36061024200,36061019400,2139,2020-04-06
36061025700,36061019400,143,2020-04-06
36061026300,36061019400,154,2020-04-06
36061027100,36061019400,157,2020-04-06
36081003100,36061019400,213,2020-04-06
36081054200,36061019400,291,2020-04-06
36081056800,36061019400,417,2020-04-06
36081079900,36061019400,359,2020-04-06
36087011102,36061019400,149,2020-04-06
34003003401,36061019400,119,2020-04-13
34003018200,36061019400,169,2020-04-13
34017014502,36061019400,119,2020-04-13
34017015500,36061019400,184,2020-04-13
34031175802,36061019400,119,2020-04-13
36005003900,36061019400,484,2020-04-13
36005004300,36061019400,140,2020-04-13
36005005600,36061019400,704,2020-04-13
36005006300,36061019400,361,2020-04-13
36005007100,36061019400,159,2020-04-13
36005007800,36061019400,268,2020-04-13
36005015900,36061019400,205,2020-04-13
36005024000,36061019400,392,2020-04-13
36005025300,36061019400,143,2020-04-13
36005028300,36061019400,154,2020-04-13
36005033201,36061019400,332,2020-04-13
36005033600,36061019400,336,2020-04-13
36005040400,36061019400,140,2020-04-13
36005040900,36061019400,647,2020-04-13
36005041400,36061019400,210,2020-04-13
36005042200,36061019400,228,2020-04-13
36005045800,36061019400,305,2020-04-13
36005046201,36061019400,158,2020-04-13
36005050400,36061019400,211,2020-04-13
36047022200,36061019400,140,2020-04-13
36047037900,36061019400,264,2020-04-13
36047040300,36061019400,219,2020-04-13
36047040500,36061019400,147,2020-04-13
36061000900,36061019400,204,2020-04-13
36061005000,36061019400,199,2020-04-13
36061005200,36061019400,160,2020-04-13
36061009200,36061019400,232,2020-04-13
36061009800,36061019400,735,2020-04-13
36061010000,36061019400,245,2020-04-13
36061010200,36061019400,175,2020-04-13
36061010800,36061019400,333,2020-04-13
36061011402,36061019400,166,2020-04-13
36061013500,36061019400,333,2020-04-13
36061014602,36061019400,359,2020-04-13
36061016400,36061019400,359,2020-04-13
36061016800,36061019400,219,2020-04-13
36061017000,36061019400,266,2020-04-13
36061017200,36061019400,140,2020-04-13
36061017401,36061019400,201,2020-04-13
36061017800,36061019400,1720,2020-04-13
36061018200,36061019400,946,2020-04-13
36061018600,36061019400,421,2020-04-13
36061018800,36061019400,1248,2020-04-13
36061019200,36061019400,542,2020-04-13
36061019300,36061019400,358,2020-04-13
36061019400,36061019400,5198,2020-04-13
36061019600,36061019400,2080,2020-04-13
36061020000,36061019400,154,2020-04-13
36061021703,36061019400,187,2020-04-13
36061022000,36061019400,299,2020-04-13
36061022400,36061019400,222,2020-04-13
36061022700,36061019400,393,2020-04-13
36061022900,36061019400,285,2020-04-13
36061023501,36061019400,301,2020-04-13
36061023502,36061019400,299,2020-04-13
36061023600,36061019400,273,2020-04-13
36061024200,36061019400,1076,2020-04-13
36061029300,36061019400,221,2020-04-13
36061029700,36061019400,253,2020-04-13
36061031900,36061019400,210,2020-04-13
36081012000,36061019400,238,2020-04-13
36081054200,36061019400,161,2020-04-13
34017002900,36061019400,144,2020-04-20
34017014600,36061019400,115,2020-04-20
34017015500,36061019400,258,2020-04-20
36005002500,36061019400,194,2020-04-20
36005003900,36061019400,236,2020-04-20
36005005100,36061019400,153,2020-04-20
36005005600,36061019400,272,2020-04-20
36005006300,36061019400,151,2020-04-20
36005007500,36061019400,177,2020-04-20
36005015500,36061019400,166,2020-04-20
36005015900,36061019400,368,2020-04-20
36005017500,36061019400,224,2020-04-20
36005018500,36061019400,232,2020-04-20
36005018900,36061019400,233,2020-04-20
36005019500,36061019400,543,2020-04-20
36005019700,36061019400,232,2020-04-20
36005020900,36061019400,178,2020-04-20
36005021501,36061019400,164,2020-04-20
36005022101,36061019400,137,2020-04-20
36005022200,36061019400,164,2020-04-20
36005022300,36061019400,233,2020-04-20
36005023000,36061019400,217,2020-04-20
36005034400,36061019400,206,2020-04-20
36005038600,36061019400,222,2020-04-20
36005040900,36061019400,315,2020-04-20
36005043400,36061019400,182,2020-04-20
36047001100,36061019400,188,2020-04-20
36047011400,36061019400,270,2020-04-20
36047035900,36061019400,185,2020-04-20
36047054300,36061019400,250,2020-04-20
36047111600,36061019400,137,2020-04-20
36047122000,36061019400,137,2020-04-20
36061000700,36061019400,200,2020-04-20
36061001002,36061019400,234,2020-04-20
36061003700,36061019400,332,2020-04-20
36061004200,36061019400,147,2020-04-20
36061006400,36061019400,127,2020-04-20
36061007800,36061019400,159,2020-04-20
36061009800,36061019400,127,2020-04-20
36061011000,36061019400,127,2020-04-20
36061011800,36061019400,141,2020-04-20
36061012000,36061019400,127,2020-04-20
36061012600,36061019400,127,2020-04-20
36061012700,36061019400,212,2020-04-20
36061013400,36061019400,360,2020-04-20
36061013700,36061019400,145,2020-04-20
36061014200,36061019400,215,2020-04-20
36061015400,36061019400,174,2020-04-20
36061015802,36061019400,166,2020-04-20
36061016002,36061019400,169,2020-04-20
36061016400,36061019400,160,2020-04-20
36061016800,36061019400,210,2020-04-20
36061017000,36061019400,190,2020-04-20
36061017200,36061019400,341,2020-04-20
36061017401,36061019400,197,2020-04-20
36061017800,36061019400,1790,2020-04-20
36061018000,36061019400,157,2020-04-20
36061018200,36061019400,428,2020-04-20
36061018400,36061019400,344,2020-04-20
36061018600,36061019400,446,2020-04-20
36061018800,36061019400,572,2020-04-20
36061019200,36061019400,790,2020-04-20
36061019300,36061019400,486,2020-04-20
36061019400,36061019400,5760,2020-04-20
36061019600,36061019400,1959,2020-04-20
36061019800,36061019400,431,2020-04-20
36061020000,36061019400,166,2020-04-20
36061020600,36061019400,197,2020-04-20
36061021200,36061019400,436,2020-04-20
36061022200,36061019400,144,2020-04-20
36061022600,36061019400,193,2020-04-20
36061022800,36061019400,208,2020-04-20
36061022900,36061019400,305,2020-04-20
36061024200,36061019400,791,2020-04-20
36061027700,36061019400,248,2020-04-20
36081003100,36061019400,230,2020-04-20
36081004300,36061019400,294,2020-04-20
36081006300,36061019400,164,2020-04-20
36081007100,36061019400,165,2020-04-20
36081029900,36061019400,339,2020-04-20
36103200901,36061019400,127,2020-04-20
36119002101,36061019400,149,2020-04-20
36119005500,36061019400,331,2020-04-20
34017014501,36061019400,255,2020-04-27
36005002500,36061019400,145,2020-04-27
36005004300,36061019400,145,2020-04-27
36005005100,36061019400,156,2020-04-27
36005006300,36061019400,152,2020-04-27
36005007800,36061019400,169,2020-04-27
36005008600,36061019400,267,2020-04-27
36005009300,36061019400,431,2020-04-27
36005012300,36061019400,138,2020-04-27
36005012500,36061019400,412,2020-04-27
36005014100,36061019400,135,2020-04-27
36005014500,36061019400,191,2020-04-27
36005014900,36061019400,179,2020-04-27
36005015100,36061019400,170,2020-04-27
36005015700,36061019400,249,2020-04-27
36005016100,36061019400,354,2020-04-27
36005018500,36061019400,171,2020-04-27
36005018900,36061019400,144,2020-04-27
36005019700,36061019400,220,2020-04-27
36005022300,36061019400,396,2020-04-27
36005022403,36061019400,185,2020-04-27
36005024300,36061019400,320,2020-04-27
36005024700,36061019400,155,2020-04-27
36005026500,36061019400,165,2020-04-27
36005033800,36061019400,158,2020-04-27
36005034400,36061019400,138,2020-04-27
36005034800,36061019400,228,2020-04-27
36005038100,36061019400,299,2020-04-27
36005038600,36061019400,205,2020-04-27
36005040900,36061019400,404,2020-04-27
36005042100,36061019400,134,2020-04-27
36005042200,36061019400,204,2020-04-27
36005043100,36061019400,172,2020-04-27
36005045800,36061019400,235,2020-04-27
36047086800,36061019400,171,2020-04-27
36047090800,36061019400,189,2020-04-27
36047119200,36061019400,280,2020-04-27
36059410400,36061019400,135,2020-04-27
36061005000,36061019400,266,2020-04-27
36061006000,36061019400,183,2020-04-27
36061006200,36061019400,239,2020-04-27
36061006500,36061019400,333,2020-04-27
36061007400,36061019400,131,2020-04-27
36061012900,36061019400,136,2020-04-27
36061014000,36061019400,185,2020-04-27
36061014602,36061019400,123,2020-04-27
36061015200,36061019400,610,2020-04-27
36061015400,36061019400,335,2020-04-27
36061015802,36061019400,186,2020-04-27
36061015900,36061019400,140,2020-04-27
36061016002,36061019400,197,2020-04-27
36061016200,36061019400,194,2020-04-27
36061016400,36061019400,337,2020-04-27
36061016600,36061019400,149,2020-04-27
36061016900,36061019400,145,2020-04-27
36061017000,36061019400,140,2020-04-27
36061017200,36061019400,232,2020-04-27
36061017800,36061019400,1975,2020-04-27
36061018000,36061019400,150,2020-04-27
36061018200,36061019400,1092,2020-04-27
36061018400,36061019400,161,2020-04-27
36061018600,36061019400,465,2020-04-27
36061018800,36061019400,1356,2020-04-27
36061018900,36061019400,229,2020-04-27
36061019200,36061019400,1349,2020-04-27
36061019300,36061019400,174,2020-04-27
36061019400,36061019400,9681,2020-04-27
36061019600,36061019400,3026,2020-04-27
36061019702,36061019400,127,2020-04-27
36061019800,36061019400,418,2020-04-27
36061020000,36061019400,165,2020-04-27
36061020102,36061019400,185,2020-04-27
36061021900,36061019400,192,2020-04-27
36061022200,36061019400,275,2020-04-27
36061022700,36061019400,123,2020-04-27
36061022900,36061019400,145,2020-04-27
36061023000,36061019400,133,2020-04-27
36061023200,36061019400,140,2020-04-27
36061024200,36061019400,1413,2020-04-27
36061027700,36061019400,183,2020-04-27
36061029300,36061019400,179,2020-04-27
36081003300,36061019400,152,2020-04-27
36081004300,36061019400,254,2020-04-27
36081004700,36061019400,303,2020-04-27
36081005800,36061019400,222,2020-04-27
36081030902,36061019400,157,2020-04-27
36081030903,36061019400,170,2020-04-27
36087013100,36061019400,123,2020-04-27
36103145804,36061019400,143,2020-04-27
36119010400,36061019400,202,2020-04-27
34003036100,36061019400,141,2020-05-04
34013023200,36061019400,108,2020-05-04
34013980200,36061019400,192,2020-05-04
34017019800,36061019400,110,2020-05-04
34017019900,36061019400,141,2020-05-04
34023008900,36061019400,195,2020-05-04
36005001600,36061019400,153,2020-05-04
36005001900,36061019400,148,2020-05-04
36005003900,36061019400,127,2020-05-04
36005006300,36061019400,285,2020-05-04
36005007800,36061019400,162,2020-05-04
36005008600,36061019400,229,2020-05-04
36005009800,36061019400,178,2020-05-04
36005012500,36061019400,275,2020-05-04
36005014500,36061019400,148,2020-05-04
36005016100,36061019400,144,2020-05-04
36005017500,36061019400,183,2020-05-04
36005017701,36061019400,129,2020-05-04
36005018500,36061019400,206,2020-05-04
36005021302,36061019400,152,2020-05-04
36005021502,36061019400,144,2020-05-04
36005021900,36061019400,165,2020-05-04
36005023703,36061019400,142,2020-05-04
36005024100,36061019400,155,2020-05-04
36005025500,36061019400,151,2020-05-04
36005026500,36061019400,144,2020-05-04
36005026702,36061019400,170,2020-05-04
36005037400,36061019400,146,2020-05-04
36005039500,36061019400,157,2020-05-04
36005040900,36061019400,211,2020-05-04
36005041300,36061019400,139,2020-05-04
36005042000,36061019400,382,2020-05-04
36005042200,36061019400,115,2020-05-04
36047003300,36061019400,112,2020-05-04
36047003900,36061019400,121,2020-05-04
36047030100,36061019400,148,2020-05-04
36047040500,36061019400,120,2020-05-04
36047054300,36061019400,127,2020-05-04
36047055500,36061019400,107,2020-05-04
36047060000,36061019400,131,2020-05-04
36047064200,36061019400,225,2020-05-04
36047090000,36061019400,199,2020-05-04
36047090800,36061019400,221,2020-05-04
36047097400,36061019400,230,2020-05-04
36047111600,36061019400,312,2020-05-04
36061002900,36061019400,120,2020-05-04
36061005000,36061019400,157,2020-05-04
36061006100,36061019400,137,2020-05-04
36061006200,36061019400,474,2020-05-04
36061006300,36061019400,228,2020-05-04
36061006500,36061019400,121,2020-05-04
36061007600,36061019400,107,2020-05-04
36061010000,36061019400,131,2020-05-04
36061011700,36061019400,155,2020-05-04
36061012000,36061019400,160,2020-05-04
36061012800,36061019400,318,2020-05-04
36061013200,36061019400,205,2020-05-04
36061013900,36061019400,150,2020-05-04
36061014801,36061019400,178,2020-05-04
36061015200,36061019400,694,2020-05-04
36061015400,36061019400,126,2020-05-04
36061015801,36061019400,160,2020-05-04
36061015802,36061019400,142,2020-05-04
36061016800,36061019400,461,2020-05-04
36061017000,36061019400,140,2020-05-04
36061017200,36061019400,313,2020-05-04
36061017800,36061019400,1807,2020-05-04
36061018200,36061019400,976,2020-05-04
36061018400,36061019400,145,2020-05-04
36061018600,36061019400,289,2020-05-04
36061018800,36061019400,867,2020-05-04
36061019200,36061019400,990,2020-05-04
36061019400,36061019400,5701,2020-05-04
36061019600,36061019400,2261,2020-05-04
36061019800,36061019400,129,2020-05-04
36061020000,36061019400,124,2020-05-04
36061021500,36061019400,237,2020-05-04
36061021600,36061019400,172,2020-05-04
36061021800,36061019400,143,2020-05-04
36061022200,36061019400,369,2020-05-04
36061022400,36061019400,171,2020-05-04
36061023501,36061019400,142,2020-05-04
36061023502,36061019400,124,2020-05-04
36061023600,36061019400,633,2020-05-04
36061024200,36061019400,1692,2020-05-04
36061024500,36061019400,116,2020-05-04
36061027700,36061019400,129,2020-05-04
36061027900,36061019400,120,2020-05-04
36081003300,36061019400,127,2020-05-04
36081004300,36061019400,192,2020-05-04
36081006300,36061019400,123,2020-05-04
36081009900,36061019400,148,2020-05-04
36081030903,36061019400,143,2020-05-04
34003054200,36061019400,118,2020-05-11
34013980200,36061019400,144,2020-05-11
34017014600,36061019400,249,2020-05-11
36005001900,36061019400,124,2020-05-11
36005002300,36061019400,174,2020-05-11
36005003900,36061019400,143,2020-05-11
36005004300,36061019400,131,2020-05-11
36005005100,36061019400,232,2020-05-11
36005005400,36061019400,108,2020-05-11
36005006300,36061019400,192,2020-05-11
36005006500,36061019400,267,2020-05-11
36005007100,36061019400,231,2020-05-11
36005008600,36061019400,213,2020-05-11
36005009000,36061019400,128,2020-05-11
36005011900,36061019400,134,2020-05-11
36005012300,36061019400,498,2020-05-11
36005012500,36061019400,199,2020-05-11
36005012701,36061019400,135,2020-05-11
36005014500,36061019400,129,2020-05-11
36005015900,36061019400,124,2020-05-11
36005018500,36061019400,138,2020-05-11
36005021100,36061019400,165,2020-05-11
36005021900,36061019400,251,2020-05-11
36005022000,36061019400,182,2020-05-11
36005022902,36061019400,155,2020-05-11
36005024100,36061019400,130,2020-05-11
36005028800,36061019400,106,2020-05-11
36005033400,36061019400,133,2020-05-11
36005037400,36061019400,109,2020-05-11
36005038000,36061019400,153,2020-05-11
36005039902,36061019400,118,2020-05-11
36005040900,36061019400,315,2020-05-11
36005042000,36061019400,150,2020-05-11
36005050400,36061019400,308,2020-05-11
36047001500,36061019400,130,2020-05-11
36047021100,36061019400,144,2020-05-11
36047050804,36061019400,112,2020-05-11
36047050900,36061019400,153,2020-05-11
36047055500,36061019400,123,2020-05-11
36047111800,36061019400,204,2020-05-11
36047119600,36061019400,174,2020-05-11
36061001502,36061019400,118,2020-05-11
36061005000,36061019400,187,2020-05-11
36061006200,36061019400,209,2020-05-11
36061006400,36061019400,111,2020-05-11
36061007400,36061019400,106,2020-05-11
36061008000,36061019400,191,2020-05-11
36061008900,36061019400,193,2020-05-11
36061009900,36061019400,150,2020-05-11
36061010000,36061019400,170,2020-05-11
36061011000,36061019400,142,2020-05-11
36061011402,36061019400,106,2020-05-11
36061012400,36061019400,151,2020-05-11
36061012500,36061019400,106,2020-05-11
36061012800,36061019400,190,2020-05-11
36061012900,36061019400,397,2020-05-11
36061013500,36061019400,156,2020-05-11
36061013600,36061019400,152,2020-05-11
36061013800,36061019400,184,2020-05-11
36061014000,36061019400,217,2020-05-11
36061014200,36061019400,121,2020-05-11
36061014300,36061019400,442,2020-05-11
36061015200,36061019400,199,2020-05-11
36061015400,36061019400,293,2020-05-11
36061015802,36061019400,129,2020-05-11
36061016300,36061019400,106,2020-05-11
36061016600,36061019400,112,2020-05-11
36061016700,36061019400,149,2020-05-11
36061016800,36061019400,400,2020-05-11
36061017000,36061019400,153,2020-05-11
36061017200,36061019400,267,2020-05-11
36061017401,36061019400,296,2020-05-11
36061017800,36061019400,1783,2020-05-11
36061018000,36061019400,106,2020-05-11
36061018200,36061019400,392,2020-05-11
36061018600,36061019400,319,2020-05-11
36061018800,36061019400,1725,2020-05-11
36061019000,36061019400,154,2020-05-11
36061019200,36061019400,1061,2020-05-11
36061019400,36061019400,5440,2020-05-11
36061019500,36061019400,151,2020-05-11
36061019600,36061019400,2568,2020-05-11
36061019800,36061019400,419,2020-05-11
36061020000,36061019400,267,2020-05-11
36061021303,36061019400,191,2020-05-11
36061021800,36061019400,130,2020-05-11
36061021900,36061019400,508,2020-05-11
36061022200,36061019400,249,2020-05-11
36061022500,36061019400,137,2020-05-11
