origin,destination,trips,date
36047078600,36047091600,130,2020-03-09
36047079000,36047091600,227,2020-03-09
36047079200,36047091600,100,2020-03-09
36047079400,36047091600,130,2020-03-09
36047079801,36047091600,108,2020-03-09
36047080200,36047091600,232,2020-03-09
36047080800,36047091600,191,2020-03-09
36047083800,36047091600,104,2020-03-09
36047085600,36047091600,233,2020-03-09
36047086000,36047091600,97,2020-03-09
36047086600,36047091600,131,2020-03-09
36047086800,36047091600,175,2020-03-09
36047087000,36047091600,178,2020-03-09
36047087800,36047091600,127,2020-03-09
36047088000,36047091600,91,2020-03-09
36047088600,36047091600,155,2020-03-09
36047088800,36047091600,406,2020-03-09
36047089000,36047091600,793,2020-03-09
36047089200,36047091600,286,2020-03-09
36047089400,36047091600,308,2020-03-09
36047089600,36047091600,551,2020-03-09
36047089800,36047091600,104,2020-03-09
36047090000,36047091600,503,2020-03-09
36047090200,36047091600,195,2020-03-09
36047090600,36047091600,692,2020-03-09
36047090800,36047091600,448,2020-03-09
36047091000,36047091600,627,2020-03-09
36047091200,36047091600,248,2020-03-09
36047091600,36047091600,3924,2020-03-09
36047091800,36047091600,1336,2020-03-09
36047092000,36047091600,387,2020-03-09
36047092200,36047091600,1023,2020-03-09
36047092400,36047091600,1289,2020-03-09
36047093000,36047091600,198,2020-03-09
36047093200,36047091600,103,2020-03-09
36047093800,36047091600,164,2020-03-09
36047094401,36047091600,236,2020-03-09
36047095600,36047091600,322,2020-03-09
36047096000,36047091600,957,2020-03-09
36047096400,36047091600,99,2020-03-09
36047096800,36047091600,188,2020-03-09
36047097400,36047091600,268,2020-03-09
36047099000,36047091600,116,2020-03-09
36047099200,36047091600,95,2020-03-09
36047099800,36047091600,98,2020-03-09
36047100800,36047091600,481,2020-03-09
36047101200,36047091600,137,2020-03-09
36047105801,36047091600,273,2020-03-09
36047105804,36047091600,225,2020-03-09
36047107000,36047091600,1658,2020-03-09
36047109800,36047091600,439,2020-03-09
36047110400,36047091600,290,2020-03-09
36047112000,36047091600,133,2020-03-09
36047112800,36047091600,122,2020-03-09
36047113400,36047091600,216,2020-03-09
36047114201,36047091600,83,2020-03-09
36047114400,36047091600,100,2020-03-09
36047116000,36047091600,109,2020-03-09
36047116400,36047091600,308,2020-03-09
36047116600,36047091600,140,2020-03-09
36047116800,36047091600,250,2020-03-09
36047117400,36047091600,113,2020-03-09
36047119600,36047091600,125,2020-03-09
36047121400,36047091600,142,2020-03-09
36059303600,36047091600,157,2020-03-09
36059303800,36047091600,99,2020-03-09
36059304002,36047091600,79,2020-03-09
36059304204,36047091600,85,2020-03-09
36059407301,36047091600,95,2020-03-09
36059411000,36047091600,155,2020-03-09
36059411301,36047091600,92,2020-03-09
36061000900,36047091600,78,2020-03-09
36061001300,36047091600,110,2020-03-09
36061001501,36047091600,78,2020-03-09
36061001502,36047091600,342,2020-03-09
36061002000,36047091600,120,2020-03-09
36061002100,36047091600,145,2020-03-09
36061003100,36047091600,189,2020-03-09
36061004500,36047091600,87,2020-03-09
36061004800,36047091600,80,2020-03-09
36061005200,36047091600,88,2020-03-09
36061006200,36047091600,122,2020-03-09
36061007100,36047091600,78,2020-03-09
36061007600,36047091600,121,2020-03-09
36061007800,36047091600,108,2020-03-09
36061008000,36047091600,81,2020-03-09
36061008200,36047091600,207,2020-03-09
36061010100,36047091600,376,2020-03-09
36061010300,36047091600,152,2020-03-09
36061010900,36047091600,375,2020-03-09
36061011300,36047091600,197,2020-03-09
36061011600,36047091600,330,2020-03-09
36061012600,36047091600,101,2020-03-09
36061013100,36047091600,134,2020-03-09
36061013500,36047091600,149,2020-03-09
36061014602,36047091600,94,2020-03-09
36061014801,36047091600,88,2020-03-09
36061015002,36047091600,92,2020-03-09
36061015400,36047091600,114,2020-03-09
36061015601,36047091600,175,2020-03-09
36061015801,36047091600,85,2020-03-09
36061015802,36047091600,223,2020-03-09
36061016900,36047091600,74,2020-03-09
36061017000,36047091600,85,2020-03-09
36061019000,36047091600,96,2020-03-09
36061021900,36047091600,130,2020-03-09
36061024500,36047091600,110,2020-03-09
36061025100,36047091600,419,2020-03-09
36061026500,36047091600,97,2020-03-09
36081000700,36047091600,99,2020-03-09
36081001600,36047091600,94,2020-03-09
36081002200,36047091600,92,2020-03-09
36081009800,36047091600,90,2020-03-09
36081018000,36047091600,88,2020-03-09
36081019400,36047091600,105,2020-03-09
36081027000,36047091600,87,2020-03-09
36081029400,36047091600,225,2020-03-09
36081033402,36047091600,353,2020-03-09
36081036600,36047091600,94,2020-03-09
36081044601,36047091600,98,2020-03-09
36081046600,36047091600,109,2020-03-09
36081054900,36047091600,82,2020-03-09
36081055500,36047091600,149,2020-03-09
36081059500,36047091600,163,2020-03-09
36081062700,36047091600,233,2020-03-09
36081069702,36047091600,102,2020-03-09
36081071600,36047091600,120,2020-03-09
36081075701,36047091600,105,2020-03-09
36081079200,36047091600,122,2020-03-09
36081084602,36047091600,98,2020-03-09
36081086400,36047091600,423,2020-03-09
36081129103,36047091600,90,2020-03-09
36085022600,36047091600,92,2020-03-09
36103122801,36047091600,86,2020-03-09
34003030400,36047091600,129,2020-03-16
34017019400,36047091600,318,2020-03-16
36005015200,36047091600,144,2020-03-16
36005036300,36047091600,187,2020-03-16
36005046202,36047091600,131,2020-03-16
36047000900,36047091600,203,2020-03-16
36047001300,36047091600,294,2020-03-16
36047003300,36047091600,107,2020-03-16
36047003900,36047091600,275,2020-03-16
36047011900,36047091600,218,2020-03-16
36047012901,36047091600,107,2020-03-16
36047015300,36047091600,161,2020-03-16
36047016000,36047091600,122,2020-03-16
36047017700,36047091600,126,2020-03-16
36047017900,36047091600,187,2020-03-16
36047018300,36047091600,289,2020-03-16
36047020500,36047091600,92,2020-03-16
36047021300,36047091600,390,2020-03-16
36047021900,36047091600,195,2020-03-16
36047022700,36047091600,112,2020-03-16
36047022900,36047091600,105,2020-03-16
36047024100,36047091600,121,2020-03-16
36047024500,36047091600,358,2020-03-16
36047024700,36047091600,119,2020-03-16
36047024900,36047091600,115,2020-03-16
36047025100,36047091600,120,2020-03-16
36047027100,36047091600,144,2020-03-16
36047029400,36047091600,210,2020-03-16
36047029700,36047091600,126,2020-03-16
36047030100,36047091600,267,2020-03-16
36047031500,36047091600,162,2020-03-16
36047031900,36047091600,292,2020-03-16
36047032100,36047091600,108,2020-03-16
36047033700,36047091600,240,2020-03-16
36047034000,36047091600,112,2020-03-16
36047035100,36047091600,124,2020-03-16
36047035601,36047091600,151,2020-03-16
36047035602,36047091600,170,2020-03-16
36047036502,36047091600,122,2020-03-16
36047036700,36047091600,128,2020-03-16
36047037100,36047091600,104,2020-03-16
36047038500,36047091600,133,2020-03-16
36047039900,36047091600,192,2020-03-16
36047040300,36047091600,143,2020-03-16
36047040700,36047091600,120,2020-03-16
36047041300,36047091600,163,2020-03-16
36047042900,36047091600,141,2020-03-16
36047044300,36047091600,103,2020-03-16
36047044900,36047091600,168,2020-03-16
36047045300,36047091600,92,2020-03-16
36047048100,36047091600,119,2020-03-16
36047048200,36047091600,139,2020-03-16
36047048500,36047091600,98,2020-03-16
36047048900,36047091600,158,2020-03-16
36047050500,36047091600,102,2020-03-16
36047055100,36047091600,255,2020-03-16
36047055500,36047091600,92,2020-03-16
36047057500,36047091600,178,2020-03-16
36047057600,36047091600,147,2020-03-16
36047067000,36047091600,114,2020-03-16
36047067800,36047091600,185,2020-03-16
36047069601,36047091600,323,2020-03-16
36047069602,36047091600,126,2020-03-16
36047069800,36047091600,445,2020-03-16
36047070203,36047091600,152,2020-03-16
36047072000,36047091600,108,2020-03-16
36047073800,36047091600,149,2020-03-16
36047074600,36047091600,200,2020-03-16
36047077400,36047091600,92,2020-03-16
36047077600,36047091600,401,2020-03-16
36047079400,36047091600,114,2020-03-16
36047079601,36047091600,115,2020-03-16
36047080800,36047091600,95,2020-03-16
36047081600,36047091600,137,2020-03-16
36047082800,36047091600,98,2020-03-16
36047084000,36047091600,125,2020-03-16
36047084800,36047091600,105,2020-03-16
36047086800,36047091600,121,2020-03-16
36047088000,36047091600,119,2020-03-16
36047088800,36047091600,123,2020-03-16
36047089000,36047091600,555,2020-03-16
36047089200,36047091600,336,2020-03-16
36047089400,36047091600,108,2020-03-16
36047090000,36047091600,157,2020-03-16
36047090200,36047091600,229,2020-03-16
36047090600,36047091600,467,2020-03-16
36047090800,36047091600,135,2020-03-16
36047091000,36047091600,430,2020-03-16
36047091200,36047091600,404,2020-03-16
36047091600,36047091600,3444,2020-03-16
36047091800,36047091600,841,2020-03-16
36047092000,36047091600,156,2020-03-16
36047092200,36047091600,806,2020-03-16
36047092400,36047091600,1110,2020-03-16
36047093000,36047091600,106,2020-03-16
36047095800,36047091600,169,2020-03-16
36047096000,36047091600,250,2020-03-16
36047096800,36047091600,202,2020-03-16
36047099000,36047091600,118,2020-03-16
36047102800,36047091600,135,2020-03-16
36047105801,36047091600,522,2020-03-16
36047105804,36047091600,319,2020-03-16
36047107000,36047091600,1482,2020-03-16
36047109800,36047091600,210,2020-03-16
36047110400,36047091600,203,2020-03-16
36047111600,36047091600,156,2020-03-16
36047112000,36047091600,126,2020-03-16
36047112600,36047091600,143,2020-03-16
36047112800,36047091600,126,2020-03-16
36047114400,36047091600,398,2020-03-16
36047115200,36047091600,105,2020-03-16
36047116800,36047091600,189,2020-03-16
36047119800,36047091600,235,2020-03-16
36047122000,36047091600,157,2020-03-16
36061001300,36047091600,135,2020-03-16
36061001502,36047091600,241,2020-03-16
36061002601,36047091600,170,2020-03-16
36061002900,36047091600,113,2020-03-16
36061003400,36047091600,148,2020-03-16
36061005502,36047091600,106,2020-03-16
36061005800,36047091600,109,2020-03-16
36061006200,36047091600,212,2020-03-16
36061006800,36047091600,104,2020-03-16
36061009200,36047091600,96,2020-03-16
36061009900,36047091600,255,2020-03-16
36061010601,36047091600,146,2020-03-16
36061011600,36047091600,140,2020-03-16
36061013700,36047091600,158,2020-03-16
36061015802,36047091600,288,2020-03-16
36061016300,36047091600,258,2020-03-16
36061017100,36047091600,157,2020-03-16
36061018900,36047091600,121,2020-03-16
36061025100,36047091600,113,2020-03-16
36081004200,36047091600,139,2020-03-16
36081028500,36047091600,246,2020-03-16
36081036500,36047091600,139,2020-03-16
36081039400,36047091600,110,2020-03-16
36081063700,36047091600,129,2020-03-16
36081064102,36047091600,127,2020-03-16
36081070300,36047091600,103,2020-03-16
36081071600,36047091600,262,2020-03-16
36081101001,36047091600,149,2020-03-16
36085000300,36047091600,183,2020-03-16
36085002900,36047091600,170,2020-03-16
36085022600,36047091600,153,2020-03-16
36103158202,36047091600,109,2020-03-16
34039037800,36047091600,148,2020-03-23
36005006500,36047091600,211,2020-03-23
36005011900,36047091600,133,2020-03-23
36005023900,36047091600,155,2020-03-23
36005027600,36047091600,451,2020-03-23
36005038100,36047091600,153,2020-03-23
36005040100,36047091600,205,2020-03-23
36047000501,36047091600,166,2020-03-23
36047003500,36047091600,174,2020-03-23
36047005300,36047091600,166,2020-03-23
36047012901,36047091600,218,2020-03-23
36047015900,36047091600,159,2020-03-23
36047016300,36047091600,116,2020-03-23
36047022700,36047091600,324,2020-03-23
36047024500,36047091600,145,2020-03-23
36047028501,36047091600,174,2020-03-23
36047030300,36047091600,233,2020-03-23
36047031300,36047091600,270,2020-03-23
36047032600,36047091600,202,2020-03-23
36047034300,36047091600,247,2020-03-23
36047035100,36047091600,124,2020-03-23
36047036100,36047091600,215,2020-03-23
36047036502,36047091600,125,2020-03-23
36047036900,36047091600,244,2020-03-23
36047037900,36047091600,232,2020-03-23
36047042900,36047091600,226,2020-03-23
36047043100,36047091600,217,2020-03-23
36047044900,36047091600,132,2020-03-23
36047045300,36047091600,287,2020-03-23
36047049400,36047091600,178,2020-03-23
36047050100,36047091600,195,2020-03-23
36047050803,36047091600,310,2020-03-23
36047051300,36047091600,121,2020-03-23
36047059200,36047091600,139,2020-03-23
36047059402,36047091600,253,2020-03-23
36047069800,36047091600,445,2020-03-23
36047072200,36047091600,134,2020-03-23
36047073600,36047091600,160,2020-03-23
36047079601,36047091600,142,2020-03-23
36047079602,36047091600,133,2020-03-23
36047081400,36047091600,262,2020-03-23
36047081800,36047091600,177,2020-03-23
36047088800,36047091600,214,2020-03-23
36047089000,36047091600,379,2020-03-23
36047089200,36047091600,325,2020-03-23
36047089400,36047091600,142,2020-03-23
36047089800,36047091600,260,2020-03-23
36047090600,36047091600,121,2020-03-23
36047091000,36047091600,585,2020-03-23
36047091200,36047091600,208,2020-03-23
36047091600,36047091600,2930,2020-03-23
36047091800,36047091600,636,2020-03-23
36047092000,36047091600,181,2020-03-23
36047092200,36047091600,435,2020-03-23
36047092400,36047091600,1393,2020-03-23
36047093000,36047091600,138,2020-03-23
36047096000,36047091600,459,2020-03-23
36047099000,36047091600,142,2020-03-23
36047099400,36047091600,168,2020-03-23
36047107000,36047091600,994,2020-03-23
36047109800,36047091600,267,2020-03-23
36047110400,36047091600,145,2020-03-23
36047111000,36047091600,276,2020-03-23
36047112200,36047091600,255,2020-03-23
36047119800,36047091600,170,2020-03-23
36047122000,36047091600,167,2020-03-23
36059518203,36047091600,214,2020-03-23
36061001401,36047091600,170,2020-03-23
36061002900,36047091600,139,2020-03-23
36061003100,36047091600,304,2020-03-23
36061006200,36047091600,158,2020-03-23
36061007000,36047091600,246,2020-03-23
36061009300,36047091600,164,2020-03-23
36061009900,36047091600,458,2020-03-23
36061013700,36047091600,305,2020-03-23
36061014000,36047091600,169,2020-03-23
36061016500,36047091600,232,2020-03-23
36061019600,36047091600,140,2020-03-23
36061025100,36047091600,269,2020-03-23
36061025500,36047091600,208,2020-03-23
36081009800,36047091600,143,2020-03-23
36081012200,36047091600,163,2020-03-23
36081032000,36047091600,290,2020-03-23
36081048400,36047091600,116,2020-03-23
36081064102,36047091600,173,2020-03-23
36081066400,36047091600,266,2020-03-23
36081071600,36047091600,501,2020-03-23
36081079200,36047091600,170,2020-03-23
36081084602,36047091600,177,2020-03-23
36085000300,36047091600,175,2020-03-23
36085002900,36047091600,242,2020-03-23
36085016901,36047091600,124,2020-03-23
36085029102,36047091600,618,2020-03-23
36103158207,36047091600,497,2020-03-23
34017004000,36047091600,127,2020-03-30
36005003900,36047091600,159,2020-03-30
36005006500,36047091600,170,2020-03-30
36005014100,36047091600,173,2020-03-30
36005020100,36047091600,195,2020-03-30
36005022403,36047091600,138,2020-03-30
36047003300,36047091600,139,2020-03-30
36047003700,36047091600,119,2020-03-30
36047004300,36047091600,175,2020-03-30
36047008400,36047091600,150,2020-03-30
36047012902,36047091600,119,2020-03-30
36047024300,36047091600,346,2020-03-30
36047024700,36047091600,147,2020-03-30
36047024900,36047091600,137,2020-03-30
36047025100,36047091600,258,2020-03-30
36047025400,36047091600,205,2020-03-30
36047026900,36047091600,132,2020-03-30
36047028100,36047091600,163,2020-03-30
36047030100,36047091600,176,2020-03-30
36047030300,36047091600,182,2020-03-30
36047030500,36047091600,139,2020-03-30
36047031701,36047091600,387,2020-03-30
36047032600,36047091600,205,2020-03-30
36047032900,36047091600,178,2020-03-30
36047033600,36047091600,256,2020-03-30
36047035100,36047091600,346,2020-03-30
36047036100,36047091600,474,2020-03-30
36047036300,36047091600,130,2020-03-30
36047036501,36047091600,148,2020-03-30
36047037100,36047091600,135,2020-03-30
36047037900,36047091600,158,2020-03-30
36047038500,36047091600,205,2020-03-30
36047041100,36047091600,135,2020-03-30
36047042900,36047091600,282,2020-03-30
36047044900,36047091600,536,2020-03-30
36047045300,36047091600,186,2020-03-30
36047046201,36047091600,169,2020-03-30
36047048500,36047091600,119,2020-03-30
36047050100,36047091600,136,2020-03-30
36047052500,36047091600,119,2020-03-30
36047052700,36047091600,195,2020-03-30
36047056100,36047091600,149,2020-03-30
36047059000,36047091600,127,2020-03-30
36047069000,36047091600,143,2020-03-30
36047069800,36047091600,145,2020-03-30
36047077400,36047091600,140,2020-03-30
36047079400,36047091600,150,2020-03-30
36047081800,36047091600,133,2020-03-30
36047082800,36047091600,147,2020-03-30
36047086000,36047091600,126,2020-03-30
36047086200,36047091600,412,2020-03-30
36047086800,36047091600,137,2020-03-30
36047087800,36047091600,163,2020-03-30
36047088200,36047091600,214,2020-03-30
36047088600,36047091600,135,2020-03-30
36047088800,36047091600,134,2020-03-30
36047089000,36047091600,312,2020-03-30
36047089200,36047091600,496,2020-03-30
36047089400,36047091600,365,2020-03-30
36047089600,36047091600,611,2020-03-30
36047090600,36047091600,137,2020-03-30
36047090800,36047091600,230,2020-03-30
36047091000,36047091600,156,2020-03-30
36047091200,36047091600,248,2020-03-30
36047091600,36047091600,7187,2020-03-30
36047091800,36047091600,1451,2020-03-30
36047092000,36047091600,205,2020-03-30
36047092200,36047091600,458,2020-03-30
36047092400,36047091600,875,2020-03-30
36047093600,36047091600,119,2020-03-30
36047096000,36047091600,673,2020-03-30
36047096800,36047091600,121,2020-03-30
36047097400,36047091600,132,2020-03-30
36047107000,36047091600,1210,2020-03-30
36047109800,36047091600,391,2020-03-30
36047110400,36047091600,158,2020-03-30
36047113400,36047091600,307,2020-03-30
36047114400,36047091600,167,2020-03-30
36047116800,36047091600,208,2020-03-30
36047119600,36047091600,177,2020-03-30
36047120000,36047091600,149,2020-03-30
36047122000,36047091600,324,2020-03-30
36059410900,36047091600,441,2020-03-30
36061000900,36047091600,139,2020-03-30
36061005000,36047091600,334,2020-03-30
36061011300,36047091600,135,2020-03-30
36061011600,36047091600,280,2020-03-30
36061012400,36047091600,290,2020-03-30
36061012800,36047091600,163,2020-03-30
36081002200,36047091600,148,2020-03-30
36081009800,36047091600,285,2020-03-30
36081012200,36047091600,145,2020-03-30
36081014202,36047091600,319,2020-03-30
36081052800,36047091600,134,2020-03-30
36081062600,36047091600,342,2020-03-30
36081068000,36047091600,146,2020-03-30
36081079000,36047091600,198,2020-03-30
36081079200,36047091600,158,2020-03-30
36081096400,36047091600,178,2020-03-30
36081097202,36047091600,282,2020-03-30
36081097204,36047091600,418,2020-03-30
36085002100,36047091600,178,2020-03-30
36085024401,36047091600,197,2020-03-30
36103158308,36047091600,172,2020-03-30
36005007100,36047091600,157,2020-04-06
36005015200,36047091600,125,2020-04-06
36005016400,36047091600,345,2020-04-06
36005038100,36047091600,168,2020-04-06
36005039902,36047091600,280,2020-04-06
36047000700,36047091600,301,2020-04-06
36047003300,36047091600,155,2020-04-06
36047003900,36047091600,140,2020-04-06
36047011900,36047091600,136,2020-04-06
36047012801,36047091600,132,2020-04-06
36047016100,36047091600,163,2020-04-06
36047019100,36047091600,182,2020-04-06
36047021300,36047091600,131,2020-04-06
36047021500,36047091600,125,2020-04-06
36047022100,36047091600,368,2020-04-06
36047024300,36047091600,190,2020-04-06
36047028100,36047091600,260,2020-04-06
36047028400,36047091600,304,2020-04-06
36047029400,36047091600,426,2020-04-06
36047030100,36047091600,180,2020-04-06
36047031400,36047091600,215,2020-04-06
36047033300,36047091600,522,2020-04-06
36047034800,36047091600,147,2020-04-06
36047035100,36047091600,167,2020-04-06
36047035900,36047091600,351,2020-04-06
36047036002,36047091600,169,2020-04-06
36047039900,36047091600,233,2020-04-06
36047043700,36047091600,179,2020-04-06
36047044900,36047091600,272,2020-04-06
36047045300,36047091600,228,2020-04-06
36047049100,36047091600,174,2020-04-06
36047049800,36047091600,195,2020-04-06
36047056900,36047091600,125,2020-04-06
36047057100,36047091600,565,2020-04-06
36047060800,36047091600,133,2020-04-06
36047066600,36047091600,145,2020-04-06
36047069601,36047091600,381,2020-04-06
36047072400,36047091600,154,2020-04-06
36047078600,36047091600,147,2020-04-06
36047079601,36047091600,179,2020-04-06
36047081800,36047091600,153,2020-04-06
36047083000,36047091600,203,2020-04-06
36047086400,36047091600,156,2020-04-06
36047086800,36047091600,140,2020-04-06
36047088400,36047091600,215,2020-04-06
36047088800,36047091600,170,2020-04-06
36047089000,36047091600,718,2020-04-06
36047089200,36047091600,475,2020-04-06
36047089600,36047091600,648,2020-04-06
36047090000,36047091600,143,2020-04-06
36047090600,36047091600,134,2020-04-06
36047090800,36047091600,572,2020-04-06
36047091600,36047091600,3521,2020-04-06
36047091800,36047091600,698,2020-04-06
36047092000,36047091600,563,2020-04-06
36047092400,36047091600,794,2020-04-06
36047095600,36047091600,439,2020-04-06
36047096000,36047091600,623,2020-04-06
36047096800,36047091600,144,2020-04-06
36047097400,36047091600,443,2020-04-06
36047099400,36047091600,349,2020-04-06
36047101000,36047091600,132,2020-04-06
36047107000,36047091600,816,2020-04-06
36047109800,36047091600,296,2020-04-06
36047110400,36047091600,307,2020-04-06
36047112400,36047091600,136,2020-04-06
36047114201,36047091600,351,2020-04-06
36047114400,36047091600,210,2020-04-06
36047115600,36047091600,135,2020-04-06
36047116200,36047091600,125,2020-04-06
36047116400,36047091600,266,2020-04-06
36047116800,36047091600,174,2020-04-06
36047117000,36047091600,223,2020-04-06
36047117202,36047091600,322,2020-04-06
36047118201,36047091600,138,2020-04-06
36047118400,36047091600,148,2020-04-06
36047119600,36047091600,216,2020-04-06
36059410900,36047091600,312,2020-04-06
36061000800,36047091600,188,2020-04-06
36061000900,36047091600,157,2020-04-06
36061002100,36047091600,146,2020-04-06
36061004800,36047091600,131,2020-04-06
36061008400,36047091600,125,2020-04-06
36081012200,36047091600,185,2020-04-06
36081014300,36047091600,125,2020-04-06
36081035200,36047091600,165,2020-04-06
36081045800,36047091600,125,2020-04-06
36081055200,36047091600,174,2020-04-06
36081055600,36047091600,125,2020-04-06
36081061400,36047091600,186,2020-04-06
36085002900,36047091600,409,2020-04-06
36085003600,36047091600,180,2020-04-06
36085010500,36047091600,167,2020-04-06
36085024401,36047091600,169,2020-04-06
34017019400,36047091600,422,2020-04-13
36005006300,36047091600,174,2020-04-13
36005035900,36047091600,221,2020-04-13
36005036300,36047091600,254,2020-04-13
36047005201,36047091600,210,2020-04-13
36047016300,36047091600,140,2020-04-13
36047019300,36047091600,287,2020-04-13
36047021900,36047091600,174,2020-04-13
36047030300,36047091600,258,2020-04-13
36047031701,36047091600,291,2020-04-13
36047032500,36047091600,225,2020-04-13
36047032600,36047091600,417,2020-04-13
36047032900,36047091600,221,2020-04-13
36047035100,36047091600,373,2020-04-13
36047035602,36047091600,224,2020-04-13
36047035900,36047091600,222,2020-04-13
36047036502,36047091600,528,2020-04-13
36047037300,36047091600,193,2020-04-13
36047037500,36047091600,274,2020-04-13
36047037900,36047091600,176,2020-04-13
36047042300,36047091600,242,2020-04-13
36047042600,36047091600,226,2020-04-13
36047042900,36047091600,166,2020-04-13
36047043100,36047091600,411,2020-04-13
36047043900,36047091600,152,2020-04-13
36047044300,36047091600,342,2020-04-13
36047048100,36047091600,203,2020-04-13
36047048500,36047091600,221,2020-04-13
36047051300,36047091600,252,2020-04-13
36047052300,36047091600,165,2020-04-13
36047052500,36047091600,315,2020-04-13
36047062800,36047091600,171,2020-04-13
36047069000,36047091600,160,2020-04-13
36047069200,36047091600,174,2020-04-13
36047070202,36047091600,179,2020-04-13
36047072800,36047091600,181,2020-04-13
36047077400,36047091600,325,2020-04-13
36047079200,36047091600,201,2020-04-13
36047083600,36047091600,173,2020-04-13
36047086400,36047091600,179,2020-04-13
36047086600,36047091600,395,2020-04-13
36047086800,36047091600,150,2020-04-13
36047087000,36047091600,212,2020-04-13
36047088600,36047091600,597,2020-04-13
36047088800,36047091600,173,2020-04-13
36047089000,36047091600,419,2020-04-13
36047089200,36047091600,513,2020-04-13
36047089600,36047091600,227,2020-04-13
36047090000,36047091600,301,2020-04-13
36047090200,36047091600,242,2020-04-13
36047090600,36047091600,157,2020-04-13
36047091000,36047091600,607,2020-04-13
36047091200,36047091600,296,2020-04-13
36047091600,36047091600,4826,2020-04-13
36047091800,36047091600,326,2020-04-13
36047092000,36047091600,776,2020-04-13
36047092200,36047091600,453,2020-04-13
36047092400,36047091600,1272,2020-04-13
36047094600,36047091600,196,2020-04-13
36047095400,36047091600,202,2020-04-13
36047096000,36047091600,758,2020-04-13
36047097000,36047091600,210,2020-04-13
36047097400,36047091600,149,2020-04-13
36047098400,36047091600,203,2020-04-13
36047099000,36047091600,395,2020-04-13
36047101800,36047091600,161,2020-04-13
36047105804,36047091600,146,2020-04-13
36047107000,36047091600,1118,2020-04-13
36047107800,36047091600,680,2020-04-13
36047109800,36047091600,850,2020-04-13
36047110400,36047091600,506,2020-04-13
36047111600,36047091600,393,2020-04-13
36047111800,36047091600,434,2020-04-13
36047112200,36047091600,277,2020-04-13
36047113200,36047091600,140,2020-04-13
36047114201,36047091600,265,2020-04-13
36047114600,36047091600,210,2020-04-13
36047116600,36047091600,339,2020-04-13
36047119200,36047091600,568,2020-04-13
36047120800,36047091600,459,2020-04-13
36047121000,36047091600,282,2020-04-13
36059411000,36047091600,140,2020-04-13
36059518501,36047091600,154,2020-04-13
36061003100,36047091600,159,2020-04-13
36061007400,36047091600,224,2020-04-13
36061007700,36047091600,175,2020-04-13
36061011600,36047091600,1413,2020-04-13
36061012400,36047091600,432,2020-04-13
36061015802,36047091600,423,2020-04-13
36061017800,36047091600,210,2020-04-13
36061019600,36047091600,246,2020-04-13
36081003100,36047091600,373,2020-04-13
36081009800,36047091600,238,2020-04-13
36081012200,36047091600,192,2020-04-13
36081012602,36047091600,171,2020-04-13
36081015400,36047091600,201,2020-04-13
36081021600,36047091600,239,2020-04-13
36081032000,36047091600,416,2020-04-13
36081035200,36047091600,189,2020-04-13
36081055100,36047091600,140,2020-04-13
36081057900,36047091600,227,2020-04-13
36081063800,36047091600,173,2020-04-13
36081073700,36047091600,279,2020-04-13
36081083800,36047091600,161,2020-04-13
36081084602,36047091600,317,2020-04-13
36085002900,36047091600,280,2020-04-13
34013000900,36047091600,495,2020-04-20
34017019400,36047091600,324,2020-04-20
36005006300,36047091600,172,2020-04-20
36005019500,36047091600,181,2020-04-20
36005019700,36047091600,163,2020-04-20
36047000501,36047091600,151,2020-04-20
36047001300,36047091600,142,2020-04-20
36047002200,36047091600,153,2020-04-20
36047003300,36047091600,145,2020-04-20
36047005201,36047091600,292,2020-04-20
36047007400,36047091600,209,2020-04-20
36047008800,36047091600,247,2020-04-20
36047010000,36047091600,173,2020-04-20
36047017700,36047091600,182,2020-04-20
36047018000,36047091600,200,2020-04-20
36047024700,36047091600,345,2020-04-20
36047025500,36047091600,338,2020-04-20
36047028600,36047091600,283,2020-04-20
36047029700,36047091600,176,2020-04-20
36047032600,36047091600,240,2020-04-20
36047033700,36047091600,226,2020-04-20
36047035700,36047091600,191,2020-04-20
36047035900,36047091600,195,2020-04-20
36047036300,36047091600,191,2020-04-20
36047036700,36047091600,345,2020-04-20
36047037000,36047091600,224,2020-04-20
36047037500,36047091600,152,2020-04-20
36047038500,36047091600,359,2020-04-20
36047038700,36047091600,247,2020-04-20
36047042900,36047091600,211,2020-04-20
36047043500,36047091600,196,2020-04-20
36047044900,36047091600,254,2020-04-20
36047050400,36047091600,351,2020-04-20
36047051100,36047091600,173,2020-04-20
36047051601,36047091600,169,2020-04-20
36047055100,36047091600,265,2020-04-20
36047055300,36047091600,305,2020-04-20
36047058200,36047091600,382,2020-04-20
36047060000,36047091600,246,2020-04-20
36047066600,36047091600,149,2020-04-20
36047069000,36047091600,150,2020-04-20
36047069601,36047091600,345,2020-04-20
36047072200,36047091600,156,2020-04-20
36047072400,36047091600,161,2020-04-20
36047073800,36047091600,154,2020-04-20
36047078600,36047091600,208,2020-04-20
36047079000,36047091600,250,2020-04-20
36047079200,36047091600,160,2020-04-20
36047079601,36047091600,181,2020-04-20
36047083000,36047091600,226,2020-04-20
36047086600,36047091600,594,2020-04-20
36047086800,36047091600,134,2020-04-20
36047087000,36047091600,192,2020-04-20
36047088800,36047091600,163,2020-04-20
36047089000,36047091600,745,2020-04-20
36047089200,36047091600,806,2020-04-20
36047089400,36047091600,150,2020-04-20
