origin,destination,trips,date
36047036900,36047019300,112,2020-02-24
36047037900,36047019300,96,2020-02-24
36047038700,36047019300,157,2020-02-24
36047039100,36047019300,119,2020-02-24
36047039700,36047019300,141,2020-02-24
36047039800,36047019300,92,2020-02-24
36047040100,36047019300,82,2020-02-24
36047040500,36047019300,163,2020-02-24
36047043100,36047019300,98,2020-02-24
36047048100,36047019300,134,2020-02-24
36047048500,36047019300,123,2020-02-24
36047049300,36047019300,81,2020-02-24
36047050600,36047019300,185,2020-02-24
36047050900,36047019300,300,2020-02-24
36047051100,36047019300,109,2020-02-24
36047051300,36047019300,190,2020-02-24
36047051900,36047019300,160,2020-02-24
36047052500,36047019300,87,2020-02-24
36047052900,36047019300,102,2020-02-24
36047053100,36047019300,120,2020-02-24
36047053900,36047019300,112,2020-02-24
36047054300,36047019300,736,2020-02-24
36047055000,36047019300,98,2020-02-24
36047055100,36047019300,227,2020-02-24
36047056900,36047019300,88,2020-02-24
36047057500,36047019300,103,2020-02-24
36047060800,36047019300,92,2020-02-24
36047079000,36047019300,121,2020-02-24
36047079200,36047019300,101,2020-02-24
36047080600,36047019300,95,2020-02-24
36047080800,36047019300,161,2020-02-24
36047082200,36047019300,90,2020-02-24
36047083400,36047019300,104,2020-02-24
36047083800,36047019300,116,2020-02-24
36047084000,36047019300,121,2020-02-24
36047089600,36047019300,142,2020-02-24
36047090000,36047019300,139,2020-02-24
36047091000,36047019300,183,2020-02-24
36047107000,36047019300,221,2020-02-24
36047112800,36047019300,118,2020-02-24
36047123700,36047019300,183,2020-02-24
36059301800,36047019300,96,2020-02-24
36059407301,36047019300,84,2020-02-24
36059410900,36047019300,91,2020-02-24
36059415700,36047019300,135,2020-02-24
36061000700,36047019300,221,2020-02-24
36061000900,36047019300,208,2020-02-24
36061001200,36047019300,96,2020-02-24
36061001300,36047019300,110,2020-02-24
36061001501,36047019300,196,2020-02-24
36061001502,36047019300,157,2020-02-24
36061001800,36047019300,235,2020-02-24
36061002100,36047019300,94,2020-02-24
36061002202,36047019300,126,2020-02-24
36061002900,36047019300,93,2020-02-24
36061003100,36047019300,101,2020-02-24
36061003300,36047019300,110,2020-02-24
36061003602,36047019300,193,2020-02-24
36061003700,36047019300,433,2020-02-24
36061003900,36047019300,104,2020-02-24
36061004000,36047019300,81,2020-02-24
36061004200,36047019300,83,2020-02-24
36061004500,36047019300,138,2020-02-24
36061005200,36047019300,99,2020-02-24
36061005700,36047019300,101,2020-02-24
36061005800,36047019300,176,2020-02-24
36061006100,36047019300,99,2020-02-24
36061006300,36047019300,236,2020-02-24
36061006400,36047019300,94,2020-02-24
36061006500,36047019300,107,2020-02-24
36061006700,36047019300,97,2020-02-24
36061007100,36047019300,96,2020-02-24
36061007600,36047019300,97,2020-02-24
36061008000,36047019300,517,2020-02-24
36061008100,36047019300,213,2020-02-24
36061008200,36047019300,94,2020-02-24
36061008300,36047019300,96,2020-02-24
36061008400,36047019300,191,2020-02-24
36061008800,36047019300,102,2020-02-24
36061009000,36047019300,125,2020-02-24
36061009200,36047019300,212,2020-02-24
36061009500,36047019300,212,2020-02-24
36061009600,36047019300,229,2020-02-24
36061009700,36047019300,93,2020-02-24
36061010000,36047019300,125,2020-02-24
36061010200,36047019300,96,2020-02-24
36061010400,36047019300,575,2020-02-24
36061010601,36047019300,129,2020-02-24
36061011401,36047019300,110,2020-02-24
36061011500,36047019300,196,2020-02-24
36061011600,36047019300,505,2020-02-24
36061011800,36047019300,85,2020-02-24
36061011900,36047019300,97,2020-02-24
36061013100,36047019300,102,2020-02-24
36061013400,36047019300,176,2020-02-24
36061013700,36047019300,90,2020-02-24
36061014000,36047019300,97,2020-02-24
36061014300,36047019300,782,2020-02-24
36061014500,36047019300,216,2020-02-24
36061014602,36047019300,90,2020-02-24
36061014801,36047019300,104,2020-02-24
36061016900,36047019300,97,2020-02-24
36061017200,36047019300,93,2020-02-24
36061019200,36047019300,231,2020-02-24
36061019400,36047019300,93,2020-02-24
36081004002,36047019300,89,2020-02-24
36081015802,36047019300,189,2020-02-24
36081018402,36047019300,171,2020-02-24
36081019200,36047019300,192,2020-02-24
36081024500,36047019300,84,2020-02-24
36081024600,36047019300,306,2020-02-24
36081033100,36047019300,265,2020-02-24
36081033402,36047019300,116,2020-02-24
36081037300,36047019300,111,2020-02-24
36081047500,36047019300,112,2020-02-24
36081071600,36047019300,128,2020-02-24
36081085500,36047019300,158,2020-02-24
36081094202,36047019300,134,2020-02-24
36081145900,36047019300,104,2020-02-24
36081146700,36047019300,98,2020-02-24
36081157902,36047019300,104,2020-02-24
36085029102,36047019300,157,2020-02-24
36087011603,36047019300,295,2020-02-24
36103135304,36047019300,152,2020-02-24
36119002000,36047019300,186,2020-02-24
36119002104,36047019300,137,2020-02-24
36119002105,36047019300,91,2020-02-24
36119011500,36047019300,144,2020-02-24
34003019103,36047019300,77,2020-03-02
34013015400,36047019300,73,2020-03-02
34013023000,36047019300,89,2020-03-02
34013980200,36047019300,93,2020-03-02
34017007800,36047019300,76,2020-03-02
34023001901,36047019300,139,2020-03-02
36005016900,36047019300,118,2020-03-02
36005018301,36047019300,129,2020-03-02
36005035600,36047019300,70,2020-03-02
36005037504,36047019300,141,2020-03-02
36047000200,36047019300,81,2020-03-02
36047000900,36047019300,208,2020-03-02
36047001100,36047019300,594,2020-03-02
36047001300,36047019300,143,2020-03-02
36047001500,36047019300,265,2020-03-02
36047002100,36047019300,165,2020-03-02
36047002300,36047019300,208,2020-03-02
36047003100,36047019300,154,2020-03-02
36047003300,36047019300,655,2020-03-02
36047003500,36047019300,448,2020-03-02
36047003700,36047019300,722,2020-03-02
36047003900,36047019300,159,2020-03-02
36047004300,36047019300,71,2020-03-02
36047004500,36047019300,75,2020-03-02
36047005300,36047019300,82,2020-03-02
36047006800,36047019300,83,2020-03-02
36047008000,36047019300,113,2020-03-02
36047011800,36047019300,75,2020-03-02
36047012901,36047019300,148,2020-03-02
36047014300,36047019300,66,2020-03-02
36047015300,36047019300,209,2020-03-02
36047015900,36047019300,166,2020-03-02
36047017000,36047019300,66,2020-03-02
36047017700,36047019300,206,2020-03-02
36047017800,36047019300,86,2020-03-02
36047018100,36047019300,309,2020-03-02
36047018300,36047019300,85,2020-03-02
36047018700,36047019300,209,2020-03-02
36047019100,36047019300,2454,2020-03-02
36047019300,36047019300,11567,2020-03-02
36047019500,36047019300,1002,2020-03-02
36047019700,36047019300,1564,2020-03-02
36047019900,36047019300,486,2020-03-02
36047020100,36047019300,66,2020-03-02
36047020300,36047019300,75,2020-03-02
36047020700,36047019300,153,2020-03-02
36047021100,36047019300,101,2020-03-02
36047021700,36047019300,72,2020-03-02
36047022700,36047019300,308,2020-03-02
36047023100,36047019300,365,2020-03-02
36047023300,36047019300,258,2020-03-02
36047023500,36047019300,172,2020-03-02
36047023800,36047019300,81,2020-03-02
36047024700,36047019300,247,2020-03-02
36047024900,36047019300,66,2020-03-02
36047025800,36047019300,114,2020-03-02
36047027100,36047019300,101,2020-03-02
36047027300,36047019300,164,2020-03-02
36047027500,36047019300,93,2020-03-02
36047027800,36047019300,70,2020-03-02
36047032100,36047019300,108,2020-03-02
36047032700,36047019300,76,2020-03-02
36047035100,36047019300,82,2020-03-02
36047036100,36047019300,89,2020-03-02
36047036300,36047019300,195,2020-03-02
36047036900,36047019300,104,2020-03-02
36047038100,36047019300,93,2020-03-02
36047040900,36047019300,66,2020-03-02
36047042300,36047019300,118,2020-03-02
36047042700,36047019300,180,2020-03-02
36047043900,36047019300,72,2020-03-02
36047047700,36047019300,79,2020-03-02
36047048100,36047019300,132,2020-03-02
36047048400,36047019300,74,2020-03-02
36047050900,36047019300,75,2020-03-02
36047051200,36047019300,81,2020-03-02
36047051300,36047019300,249,2020-03-02
36047051900,36047019300,146,2020-03-02
36047052500,36047019300,107,2020-03-02
36047054300,36047019300,421,2020-03-02
36047055100,36047019300,90,2020-03-02
36047056100,36047019300,133,2020-03-02
36047057300,36047019300,127,2020-03-02
36047061600,36047019300,394,2020-03-02
36047077200,36047019300,153,2020-03-02
36047077400,36047019300,80,2020-03-02
36047079000,36047019300,106,2020-03-02
36047081600,36047019300,159,2020-03-02
36047083200,36047019300,89,2020-03-02
36047107000,36047019300,149,2020-03-02
36047112800,36047019300,106,2020-03-02
36047113000,36047019300,110,2020-03-02
36047119200,36047019300,129,2020-03-02
36047123700,36047019300,132,2020-03-02
36047152200,36047019300,81,2020-03-02
36059409800,36047019300,69,2020-03-02
36061000900,36047019300,110,2020-03-02
36061002100,36047019300,126,2020-03-02
36061003001,36047019300,265,2020-03-02
36061003100,36047019300,77,2020-03-02
36061003700,36047019300,250,2020-03-02
36061003800,36047019300,81,2020-03-02
36061004000,36047019300,74,2020-03-02
36061004100,36047019300,69,2020-03-02
36061004300,36047019300,71,2020-03-02
36061004700,36047019300,89,2020-03-02
36061004900,36047019300,218,2020-03-02
36061005000,36047019300,230,2020-03-02
36061005200,36047019300,196,2020-03-02
36061005502,36047019300,163,2020-03-02
36061005800,36047019300,75,2020-03-02
36061006100,36047019300,81,2020-03-02
36061006200,36047019300,101,2020-03-02
36061006500,36047019300,70,2020-03-02
36061006800,36047019300,72,2020-03-02
36061007300,36047019300,70,2020-03-02
36061007600,36047019300,230,2020-03-02
36061007900,36047019300,93,2020-03-02
36061008000,36047019300,73,2020-03-02
36061008100,36047019300,88,2020-03-02
36061008300,36047019300,296,2020-03-02
36061008400,36047019300,82,2020-03-02
36061009000,36047019300,66,2020-03-02
36061009400,36047019300,180,2020-03-02
36061009500,36047019300,184,2020-03-02
36061009600,36047019300,232,2020-03-02
36061009900,36047019300,443,2020-03-02
36061010100,36047019300,113,2020-03-02
36061011100,36047019300,105,2020-03-02
36061011201,36047019300,82,2020-03-02
36061011202,36047019300,87,2020-03-02
36061011300,36047019300,258,2020-03-02
36061011402,36047019300,97,2020-03-02
36061011500,36047019300,88,2020-03-02
36061011700,36047019300,105,2020-03-02
36061011900,36047019300,186,2020-03-02
36061012100,36047019300,93,2020-03-02
36061012400,36047019300,93,2020-03-02
36061012500,36047019300,119,2020-03-02
36061013100,36047019300,130,2020-03-02
36061013500,36047019300,99,2020-03-02
36061013700,36047019300,150,2020-03-02
36061013800,36047019300,104,2020-03-02
36061014300,36047019300,500,2020-03-02
36061014500,36047019300,85,2020-03-02
36061016500,36047019300,206,2020-03-02
36061016900,36047019300,189,2020-03-02
36081000700,36047019300,83,2020-03-02
36081002500,36047019300,119,2020-03-02
36081015802,36047019300,85,2020-03-02
36081017100,36047019300,161,2020-03-02
36081021900,36047019300,120,2020-03-02
36081024000,36047019300,186,2020-03-02
36081033402,36047019300,103,2020-03-02
36081037500,36047019300,79,2020-03-02
36081041300,36047019300,101,2020-03-02
36081044601,36047019300,76,2020-03-02
36081064102,36047019300,88,2020-03-02
36081071600,36047019300,81,2020-03-02
36081077904,36047019300,69,2020-03-02
36081092800,36047019300,136,2020-03-02
36081107201,36047019300,95,2020-03-02
36081117100,36047019300,85,2020-03-02
36085000300,36047019300,101,2020-03-02
36103122403,36047019300,138,2020-03-02
36103146001,36047019300,217,2020-03-02
36119002000,36047019300,107,2020-03-02
36119005001,36047019300,98,2020-03-02
36119005002,36047019300,112,2020-03-02
36119005500,36047019300,67,2020-03-02
36119010701,36047019300,66,2020-03-02
36119012102,36047019300,118,2020-03-02
34003061100,36047019300,188,2020-03-09
34013980200,36047019300,78,2020-03-09
34017004200,36047019300,83,2020-03-09
34017014300,36047019300,64,2020-03-09
34023007500,36047019300,165,2020-03-09
34025801500,36047019300,71,2020-03-09
34025802800,36047019300,87,2020-03-09
34025812300,36047019300,151,2020-03-09
34039039800,36047019300,171,2020-03-09
36005002701,36047019300,86,2020-03-09
36005017500,36047019300,118,2020-03-09
36005018301,36047019300,95,2020-03-09
36005037504,36047019300,206,2020-03-09
36005038900,36047019300,99,2020-03-09
36005039300,36047019300,189,2020-03-09
36005046202,36047019300,123,2020-03-09
36047000200,36047019300,88,2020-03-09
36047000900,36047019300,424,2020-03-09
36047001100,36047019300,174,2020-03-09
36047001500,36047019300,743,2020-03-09
36047002100,36047019300,99,2020-03-09
36047003100,36047019300,116,2020-03-09
36047003300,36047019300,594,2020-03-09
36047003500,36047019300,499,2020-03-09
36047003700,36047019300,572,2020-03-09
36047004100,36047019300,98,2020-03-09
36047004300,36047019300,180,2020-03-09
36047004500,36047019300,82,2020-03-09
36047007100,36047019300,98,2020-03-09
36047007800,36047019300,126,2020-03-09
36047008000,36047019300,126,2020-03-09
36047011900,36047019300,100,2020-03-09
36047012901,36047019300,255,2020-03-09
36047012902,36047019300,170,2020-03-09
36047013300,36047019300,94,2020-03-09
36047015500,36047019300,288,2020-03-09
36047015900,36047019300,196,2020-03-09
36047016000,36047019300,189,2020-03-09
36047016700,36047019300,108,2020-03-09
36047017700,36047019300,133,2020-03-09
36047017900,36047019300,232,2020-03-09
36047018300,36047019300,201,2020-03-09
36047018501,36047019300,103,2020-03-09
36047018600,36047019300,93,2020-03-09
36047018700,36047019300,253,2020-03-09
36047019100,36047019300,1535,2020-03-09
36047019300,36047019300,10635,2020-03-09
36047019500,36047019300,553,2020-03-09
36047019700,36047019300,1472,2020-03-09
36047019900,36047019300,94,2020-03-09
36047020100,36047019300,92,2020-03-09
36047020300,36047019300,87,2020-03-09
36047021100,36047019300,237,2020-03-09
36047022700,36047019300,89,2020-03-09
36047022900,36047019300,138,2020-03-09
36047023100,36047019300,658,2020-03-09
36047023300,36047019300,372,2020-03-09
36047024000,36047019300,82,2020-03-09
36047024300,36047019300,118,2020-03-09
36047024400,36047019300,133,2020-03-09
36047024700,36047019300,101,2020-03-09
36047024900,36047019300,80,2020-03-09
36047025300,36047019300,163,2020-03-09
36047026300,36047019300,98,2020-03-09
36047026700,36047019300,139,2020-03-09
36047027100,36047019300,216,2020-03-09
36047028501,36047019300,109,2020-03-09
36047028900,36047019300,179,2020-03-09
36047030100,36047019300,99,2020-03-09
36047030500,36047019300,91,2020-03-09
36047032500,36047019300,153,2020-03-09
36047034800,36047019300,100,2020-03-09
36047037300,36047019300,112,2020-03-09
36047040100,36047019300,90,2020-03-09
36047040500,36047019300,129,2020-03-09
36047040800,36047019300,116,2020-03-09
36047040900,36047019300,87,2020-03-09
36047043100,36047019300,85,2020-03-09
36047044900,36047019300,137,2020-03-09
36047048000,36047019300,88,2020-03-09
36047049100,36047019300,80,2020-03-09
36047050100,36047019300,95,2020-03-09
36047051500,36047019300,105,2020-03-09
36047051900,36047019300,175,2020-03-09
36047054300,36047019300,371,2020-03-09
36047055300,36047019300,81,2020-03-09
36047059402,36047019300,129,2020-03-09
36047077200,36047019300,74,2020-03-09
36047079400,36047019300,171,2020-03-09
36047079601,36047019300,152,2020-03-09
36047081400,36047019300,218,2020-03-09
36047083800,36047019300,123,2020-03-09
36047091000,36047019300,97,2020-03-09
36047101800,36047019300,82,2020-03-09
36047107000,36047019300,259,2020-03-09
36047113000,36047019300,202,2020-03-09
36047117000,36047019300,109,2020-03-09
36047119600,36047019300,109,2020-03-09
36047123700,36047019300,264,2020-03-09
36059410900,36047019300,86,2020-03-09
36059412301,36047019300,131,2020-03-09
36061000900,36047019300,266,2020-03-09
36061001300,36047019300,196,2020-03-09
36061001402,36047019300,241,2020-03-09
36061001501,36047019300,182,2020-03-09
36061001502,36047019300,201,2020-03-09
36061003300,36047019300,311,2020-03-09
36061003400,36047019300,146,2020-03-09
36061004700,36047019300,83,2020-03-09
36061005000,36047019300,192,2020-03-09
36061005400,36047019300,98,2020-03-09
36061005800,36047019300,86,2020-03-09
36061006100,36047019300,119,2020-03-09
36061006200,36047019300,134,2020-03-09
36061006300,36047019300,74,2020-03-09
36061006500,36047019300,359,2020-03-09
36061007400,36047019300,100,2020-03-09
36061007700,36047019300,104,2020-03-09
36061007900,36047019300,201,2020-03-09
36061008000,36047019300,103,2020-03-09
36061008100,36047019300,105,2020-03-09
36061008300,36047019300,214,2020-03-09
36061008400,36047019300,139,2020-03-09
36061009900,36047019300,136,2020-03-09
36061010000,36047019300,94,2020-03-09
36061011100,36047019300,92,2020-03-09
36061011201,36047019300,251,2020-03-09
36061012100,36047019300,89,2020-03-09
36061012700,36047019300,87,2020-03-09
36061014300,36047019300,201,2020-03-09
36061016600,36047019300,210,2020-03-09
36061020901,36047019300,120,2020-03-09
36061021100,36047019300,84,2020-03-09
36061021500,36047019300,96,2020-03-09
36061023700,36047019300,183,2020-03-09
36061025700,36047019300,170,2020-03-09
36061031704,36047019300,82,2020-03-09
36079011200,36047019300,218,2020-03-09
36081015500,36047019300,83,2020-03-09
36081015802,36047019300,199,2020-03-09
36081020800,36047019300,101,2020-03-09
36081024000,36047019300,118,2020-03-09
36081029500,36047019300,94,2020-03-09
36081033100,36047019300,332,2020-03-09
36081037300,36047019300,300,2020-03-09
36081041300,36047019300,116,2020-03-09
36081047100,36047019300,86,2020-03-09
36081047500,36047019300,84,2020-03-09
36081047900,36047019300,90,2020-03-09
36081049900,36047019300,156,2020-03-09
36081054200,36047019300,167,2020-03-09
36081063700,36047019300,107,2020-03-09
36081071600,36047019300,491,2020-03-09
36081077904,36047019300,160,2020-03-09
36081086900,36047019300,102,2020-03-09
36081088400,36047019300,95,2020-03-09
36087012502,36047019300,74,2020-03-09
36103135205,36047019300,101,2020-03-09
36119005002,36047019300,120,2020-03-09
36119005701,36047019300,110,2020-03-09
36119006300,36047019300,92,2020-03-09
34013016600,36047019300,130,2020-03-16
34013980200,36047019300,122,2020-03-16
34023007303,36047019300,129,2020-03-16
34023007500,36047019300,385,2020-03-16
34025800702,36047019300,100,2020-03-16
34025802800,36047019300,98,2020-03-16
34025810401,36047019300,113,2020-03-16
36005006100,36047019300,189,2020-03-16
36005021001,36047019300,142,2020-03-16
36005021002,36047019300,167,2020-03-16
36005021602,36047019300,145,2020-03-16
36047000900,36047019300,134,2020-03-16
36047001100,36047019300,428,2020-03-16
36047001500,36047019300,437,2020-03-16
36047002100,36047019300,139,2020-03-16
36047003300,36047019300,102,2020-03-16
36047003500,36047019300,457,2020-03-16
36047003700,36047019300,280,2020-03-16
36047005300,36047019300,172,2020-03-16
36047007500,36047019300,330,2020-03-16
36047007700,36047019300,95,2020-03-16
36047008500,36047019300,247,2020-03-16
36047015300,36047019300,163,2020-03-16
36047015900,36047019300,144,2020-03-16
36047016700,36047019300,92,2020-03-16
36047018100,36047019300,92,2020-03-16
36047018300,36047019300,113,2020-03-16
36047018501,36047019300,124,2020-03-16
36047018700,36047019300,284,2020-03-16
36047019100,36047019300,508,2020-03-16
36047019300,36047019300,3899,2020-03-16
36047019500,36047019300,284,2020-03-16
36047019700,36047019300,776,2020-03-16
36047022900,36047019300,92,2020-03-16
36047023100,36047019300,305,2020-03-16
36047023300,36047019300,356,2020-03-16
36047023800,36047019300,114,2020-03-16
36047024100,36047019300,121,2020-03-16
36047024300,36047019300,92,2020-03-16
36047024700,36047019300,98,2020-03-16
36047025300,36047019300,119,2020-03-16
36047026000,36047019300,135,2020-03-16
36047026700,36047019300,112,2020-03-16
36047029300,36047019300,160,2020-03-16
36047029400,36047019300,106,2020-03-16
36047029700,36047019300,126,2020-03-16
36047030700,36047019300,164,2020-03-16
36047032700,36047019300,111,2020-03-16
36047034700,36047019300,161,2020-03-16
36047043100,36047019300,111,2020-03-16
36047043800,36047019300,135,2020-03-16
36047047800,36047019300,92,2020-03-16
36047049100,36047019300,153,2020-03-16
36047050400,36047019300,114,2020-03-16
36047050900,36047019300,140,2020-03-16
36047051300,36047019300,145,2020-03-16
36047053400,36047019300,225,2020-03-16
36047054300,36047019300,247,2020-03-16
36047055300,36047019300,147,2020-03-16
36047059100,36047019300,127,2020-03-16
36047059402,36047019300,127,2020-03-16
36047079601,36047019300,204,2020-03-16
36047081000,36047019300,167,2020-03-16
36047081400,36047019300,309,2020-03-16
36047082000,36047019300,109,2020-03-16
36047087401,36047019300,140,2020-03-16
36047107000,36047019300,111,2020-03-16
36047112000,36047019300,147,2020-03-16
36047119200,36047019300,160,2020-03-16
36047119600,36047019300,126,2020-03-16
36059301600,36047019300,115,2020-03-16
36059302300,36047019300,234,2020-03-16
36061000900,36047019300,117,2020-03-16
36061001502,36047019300,92,2020-03-16
36061001800,36047019300,92,2020-03-16
36061003602,36047019300,108,2020-03-16
36061004300,36047019300,92,2020-03-16
36061005400,36047019300,114,2020-03-16
36061006100,36047019300,116,2020-03-16
36061007900,36047019300,162,2020-03-16
36061008000,36047019300,144,2020-03-16
36061008300,36047019300,219,2020-03-16
36061009200,36047019300,122,2020-03-16
36061010100,36047019300,144,2020-03-16
36061012400,36047019300,275,2020-03-16
36061013900,36047019300,137,2020-03-16
36061014900,36047019300,215,2020-03-16
36061021200,36047019300,145,2020-03-16
36081030600,36047019300,188,2020-03-16
36081033402,36047019300,160,2020-03-16
36081034700,36047019300,139,2020-03-16
36081045400,36047019300,131,2020-03-16
36081071600,36047019300,101,2020-03-16
36081074300,36047019300,209,2020-03-16
36081077903,36047019300,173,2020-03-16
36081097204,36047019300,280,2020-03-16
36081100802,36047019300,109,2020-03-16
36119001700,36047019300,115,2020-03-16
36119002000,36047019300,114,2020-03-16
36119014901,36047019300,131,2020-03-16
34003015400,36047019300,289,2020-03-23
34013016200,36047019300,238,2020-03-23
34013016600,36047019300,128,2020-03-23
34013017500,36047019300,274,2020-03-23
34023002605,36047019300,140,2020-03-23
34023007500,36047019300,504,2020-03-23
34039035400,36047019300,122,2020-03-23
36005006700,36047019300,178,2020-03-23
36005021602,36047019300,161,2020-03-23
36047000100,36047019300,164,2020-03-23
36047000900,36047019300,130,2020-03-23
36047001500,36047019300,269,2020-03-23
36047003100,36047019300,660,2020-03-23
36047003300,36047019300,116,2020-03-23
36047003700,36047019300,403,2020-03-23
36047003900,36047019300,196,2020-03-23
36047012100,36047019300,166,2020-03-23
36047015300,36047019300,223,2020-03-23
36047016700,36047019300,116,2020-03-23
36047017700,36047019300,187,2020-03-23
36047018100,36047019300,116,2020-03-23
36047018300,36047019300,126,2020-03-23
36047018700,36047019300,265,2020-03-23
36047019100,36047019300,346,2020-03-23
36047019300,36047019300,1964,2020-03-23
36047019500,36047019300,135,2020-03-23
36047019700,36047019300,295,2020-03-23
36047019900,36047019300,162,2020-03-23
36047020100,36047019300,158,2020-03-23
36047023100,36047019300,129,2020-03-23
36047023300,36047019300,457,2020-03-23
36047023500,36047019300,192,2020-03-23
36047024100,36047019300,174,2020-03-23
36047024500,36047019300,157,2020-03-23
36047027100,36047019300,149,2020-03-23
36047028600,36047019300,241,2020-03-23
36047030900,36047019300,152,2020-03-23
36047033900,36047019300,289,2020-03-23
36047036100,36047019300,178,2020-03-23
36047039900,36047019300,254,2020-03-23
36047042800,36047019300,230,2020-03-23
36047043000,36047019300,232,2020-03-23
36047050400,36047019300,169,2020-03-23
36047077000,36047019300,184,2020-03-23
36047083400,36047019300,161,2020-03-23
36047123700,36047019300,285,2020-03-23
36061005800,36047019300,175,2020-03-23
36061008000,36047019300,134,2020-03-23
36061008300,36047019300,232,2020-03-23
36061009900,36047019300,132,2020-03-23
36061016800,36047019300,116,2020-03-23
36061021200,36047019300,261,2020-03-23
36079011200,36047019300,142,2020-03-23
36081033402,36047019300,179,2020-03-23
36081041100,36047019300,207,2020-03-23
36081062900,36047019300,226,2020-03-23
36081071702,36047019300,183,2020-03-23
36119001700,36047019300,142,2020-03-23
36119002000,36047019300,408,2020-03-23
36119002105,36047019300,164,2020-03-23
34023008101,36047019300,119,2020-03-30
34039033500,36047019300,107,2020-03-30
34039035300,36047019300,300,2020-03-30
34039035400,36047019300,111,2020-03-30
36005005400,36047019300,151,2020-03-30
36005009300,36047019300,126,2020-03-30
36005039600,36047019300,131,2020-03-30
36047000900,36047019300,124,2020-03-30
36047001100,36047019300,141,2020-03-30
36047003500,36047019300,689,2020-03-30
36047015900,36047019300,163,2020-03-30
36047017700,36047019300,173,2020-03-30
36047018300,36047019300,143,2020-03-30
36047018501,36047019300,158,2020-03-30
36047019100,36047019300,717,2020-03-30
36047019300,36047019300,3433,2020-03-30
36047019500,36047019300,331,2020-03-30
36047019700,36047019300,429,2020-03-30
36047019900,36047019300,926,2020-03-30
36047020300,36047019300,138,2020-03-30
36047021100,36047019300,192,2020-03-30
36047021900,36047019300,129,2020-03-30
36047023500,36047019300,450,2020-03-30
36047024100,36047019300,135,2020-03-30
36047024700,36047019300,292,2020-03-30
36047026500,36047019300,226,2020-03-30
36047030700,36047019300,126,2020-03-30
36047031702,36047019300,167,2020-03-30
36047037300,36047019300,151,2020-03-30
36047037401,36047019300,161,2020-03-30
36047042900,36047019300,225,2020-03-30
36047050803,36047019300,133,2020-03-30
36047054300,36047019300,333,2020-03-30
36047114400,36047019300,347,2020-03-30
36047123700,36047019300,173,2020-03-30
36059302400,36047019300,139,2020-03-30
36061004000,36047019300,148,2020-03-30
36061004200,36047019300,139,2020-03-30
36061005000,36047019300,218,2020-03-30
36061005800,36047019300,143,2020-03-30
36061006200,36047019300,162,2020-03-30
36061008000,36047019300,141,2020-03-30
36061008300,36047019300,148,2020-03-30
36061010800,36047019300,135,2020-03-30
36061011600,36047019300,180,2020-03-30
36061012600,36047019300,163,2020-03-30
36061013700,36047019300,288,2020-03-30
36061015200,36047019300,242,2020-03-30
36061021000,36047019300,163,2020-03-30
36061021800,36047019300,193,2020-03-30
36061021900,36047019300,317,2020-03-30
36079011200,36047019300,167,2020-03-30
36081024000,36047019300,394,2020-03-30
36081026700,36047019300,241,2020-03-30
36081033402,36047019300,235,2020-03-30
36081037300,36047019300,156,2020-03-30
36081079900,36047019300,338,2020-03-30
36081126700,36047019300,520,2020-03-30
36087011602,36047019300,143,2020-03-30
34025802100,36047019300,119,2020-04-06
34027041802,36047019300,120,2020-04-06
34039035400,36047019300,128,2020-04-06
36005009300,36047019300,135,2020-04-06
36005021601,36047019300,251,2020-04-06
36005021602,36047019300,177,2020-04-06
36005029600,36047019300,380,2020-04-06
36047000200,36047019300,152,2020-04-06
36047000900,36047019300,125,2020-04-06
36047001300,36047019300,223,2020-04-06
36047001500,36047019300,125,2020-04-06
36047003400,36047019300,206,2020-04-06
36047003500,36047019300,473,2020-04-06
36047004300,36047019300,134,2020-04-06
36047005300,36047019300,154,2020-04-06
36047005800,36047019300,263,2020-04-06
36047008200,36047019300,193,2020-04-06
36047013900,36047019300,169,2020-04-06
36047015900,36047019300,329,2020-04-06
36047016200,36047019300,282,2020-04-06
36047018300,36047019300,427,2020-04-06
36047018700,36047019300,334,2020-04-06
36047019100,36047019300,727,2020-04-06
36047019300,36047019300,2730,2020-04-06
36047019700,36047019300,309,2020-04-06
36047019900,36047019300,263,2020-04-06
36047020300,36047019300,142,2020-04-06
36047023100,36047019300,125,2020-04-06
36047023300,36047019300,219,2020-04-06
36047023500,36047019300,288,2020-04-06
36047024500,36047019300,130,2020-04-06
36047024700,36047019300,177,2020-04-06
36047024900,36047019300,179,2020-04-06
36047027300,36047019300,141,2020-04-06
36047032300,36047019300,187,2020-04-06
36047032700,36047019300,125,2020-04-06
36047036200,36047019300,155,2020-04-06
36047043900,36047019300,130,2020-04-06
36047079801,36047019300,167,2020-04-06
36047089200,36047019300,160,2020-04-06
36047095400,36047019300,191,2020-04-06
36047123700,36047019300,299,2020-04-06
36061005000,36047019300,142,2020-04-06
36061005800,36047019300,144,2020-04-06
36061006200,36047019300,429,2020-04-06
36061007900,36047019300,144,2020-04-06
36061008000,36047019300,125,2020-04-06
36061008300,36047019300,251,2020-04-06
36061011300,36047019300,197,2020-04-06
36061011600,36047019300,776,2020-04-06
36061020600,36047019300,157,2020-04-06
36079011200,36047019300,151,2020-04-06
36081001900,36047019300,136,2020-04-06
36081033402,36047019300,195,2020-04-06
36081075702,36047019300,333,2020-04-06
