origin,destination,trips,date
36081030600,36081137700,483,2020-02-10
36081030903,36081137700,91,2020-02-10
36081030904,36081137700,79,2020-02-10
36081032700,36081137700,83,2020-02-10
36081033100,36081137700,302,2020-02-10
36081035100,36081137700,126,2020-02-10
36081035700,36081137700,243,2020-02-10
36081036100,36081137700,91,2020-02-10
36081036600,36081137700,75,2020-02-10
36081038301,36081137700,74,2020-02-10
36081038302,36081137700,361,2020-02-10
36081044000,36081137700,313,2020-02-10
36081044302,36081137700,117,2020-02-10
36081044400,36081137700,513,2020-02-10
36081045500,36081137700,113,2020-02-10
36081046200,36081137700,107,2020-02-10
36081047300,36081137700,85,2020-02-10
36081047600,36081137700,167,2020-02-10
36081047800,36081137700,405,2020-02-10
36081047900,36081137700,85,2020-02-10
36081048100,36081137700,84,2020-02-10
36081048400,36081137700,106,2020-02-10
36081048900,36081137700,100,2020-02-10
36081051300,36081137700,153,2020-02-10
36081052000,36081137700,114,2020-02-10
36081053401,36081137700,100,2020-02-10
36081054200,36081137700,100,2020-02-10
36081055200,36081137700,265,2020-02-10
36081056600,36081137700,80,2020-02-10
36081056800,36081137700,110,2020-02-10
36081060000,36081137700,85,2020-02-10
36081061301,36081137700,262,2020-02-10
36081061900,36081137700,106,2020-02-10
36081062100,36081137700,154,2020-02-10
36081065703,36081137700,121,2020-02-10
36081066300,36081137700,111,2020-02-10
36081068300,36081137700,254,2020-02-10
36081068700,36081137700,104,2020-02-10
36081069300,36081137700,84,2020-02-10
36081069701,36081137700,135,2020-02-10
36081069702,36081137700,130,2020-02-10
36081071100,36081137700,188,2020-02-10
36081071600,36081137700,764,2020-02-10
36081071701,36081137700,139,2020-02-10
36081071702,36081137700,307,2020-02-10
36081077908,36081137700,163,2020-02-10
36081079701,36081137700,140,2020-02-10
36081079702,36081137700,210,2020-02-10
36081079900,36081137700,240,2020-02-10
36081080900,36081137700,622,2020-02-10
36081083700,36081137700,107,2020-02-10
36081084500,36081137700,109,2020-02-10
36081084900,36081137700,240,2020-02-10
36081085300,36081137700,662,2020-02-10
36081085700,36081137700,567,2020-02-10
36081086400,36081137700,235,2020-02-10
36081086500,36081137700,390,2020-02-10
36081086900,36081137700,1260,2020-02-10
36081087100,36081137700,2029,2020-02-10
36081088901,36081137700,405,2020-02-10
36081090700,36081137700,317,2020-02-10
36081091900,36081137700,102,2020-02-10
36081092500,36081137700,198,2020-02-10
36081094500,36081137700,1176,2020-02-10
36081098100,36081137700,164,2020-02-10
36081099701,36081137700,95,2020-02-10
36081099703,36081137700,96,2020-02-10
36081099704,36081137700,903,2020-02-10
36081101700,36081137700,204,2020-02-10
36081102900,36081137700,200,2020-02-10
36081103900,36081137700,173,2020-02-10
36081108500,36081137700,350,2020-02-10
36081109700,36081137700,617,2020-02-10
36081112300,36081137700,993,2020-02-10
36081112900,36081137700,213,2020-02-10
36081113300,36081137700,99,2020-02-10
36081113900,36081137700,308,2020-02-10
36081114100,36081137700,561,2020-02-10
36081115500,36081137700,235,2020-02-10
36081115700,36081137700,611,2020-02-10
36081116100,36081137700,151,2020-02-10
36081116300,36081137700,212,2020-02-10
36081116700,36081137700,402,2020-02-10
36081117100,36081137700,1925,2020-02-10
36081117500,36081137700,277,2020-02-10
36081118100,36081137700,278,2020-02-10
36081118500,36081137700,339,2020-02-10
36081118900,36081137700,83,2020-02-10
36081119100,36081137700,302,2020-02-10
36081120100,36081137700,100,2020-02-10
36081122300,36081137700,120,2020-02-10
36081122701,36081137700,129,2020-02-10
36081122702,36081137700,317,2020-02-10
36081124700,36081137700,196,2020-02-10
36081125700,36081137700,199,2020-02-10
36081126500,36081137700,123,2020-02-10
36081127700,36081137700,94,2020-02-10
36081128300,36081137700,348,2020-02-10
36081129102,36081137700,246,2020-02-10
36081129103,36081137700,734,2020-02-10
36081129104,36081137700,508,2020-02-10
36081130100,36081137700,464,2020-02-10
36081133300,36081137700,78,2020-02-10
36081134100,36081137700,255,2020-02-10
36081134700,36081137700,2073,2020-02-10
36081136700,36081137700,6761,2020-02-10
36081137700,36081137700,8418,2020-02-10
36081138501,36081137700,1985,2020-02-10
36081139900,36081137700,187,2020-02-10
36081140300,36081137700,105,2020-02-10
36081140902,36081137700,78,2020-02-10
36081142900,36081137700,99,2020-02-10
36081143500,36081137700,471,2020-02-10
36081144100,36081137700,154,2020-02-10
36081144700,36081137700,1483,2020-02-10
36081145101,36081137700,694,2020-02-10
36081145102,36081137700,93,2020-02-10
36081145900,36081137700,92,2020-02-10
36081146300,36081137700,529,2020-02-10
36081146700,36081137700,569,2020-02-10
36081147100,36081137700,1069,2020-02-10
36081147900,36081137700,1520,2020-02-10
36081148300,36081137700,96,2020-02-10
36081150701,36081137700,643,2020-02-10
36081150702,36081137700,245,2020-02-10
36081152901,36081137700,1248,2020-02-10
36081152902,36081137700,226,2020-02-10
36081155102,36081137700,306,2020-02-10
36081156700,36081137700,452,2020-02-10
36081157101,36081137700,131,2020-02-10
36081161700,36081137700,129,2020-02-10
36087011700,36081137700,72,2020-02-10
36103110600,36081137700,86,2020-02-10
36103112103,36081137700,95,2020-02-10
36103112206,36081137700,80,2020-02-10
36103123900,36081137700,77,2020-02-10
36103124200,36081137700,126,2020-02-10
36103124401,36081137700,268,2020-02-10
36103135209,36081137700,92,2020-02-10
36103145804,36081137700,87,2020-02-10
36103158007,36081137700,343,2020-02-10
36103158606,36081137700,109,2020-02-10
36103190704,36081137700,126,2020-02-10
36103190705,36081137700,96,2020-02-10
36119002000,36081137700,161,2020-02-10
36119002104,36081137700,286,2020-02-10
36119010701,36081137700,124,2020-02-10
34003017500,36081137700,92,2020-02-17
34003019303,36081137700,78,2020-02-17
34003042500,36081137700,79,2020-02-17
34003045200,36081137700,122,2020-02-17
34013980200,36081137700,82,2020-02-17
34023008800,36081137700,330,2020-02-17
34027041603,36081137700,84,2020-02-17
34031183000,36081137700,122,2020-02-17
34035052904,36081137700,85,2020-02-17
34037371600,36081137700,183,2020-02-17
36005007900,36081137700,99,2020-02-17
36005008300,36081137700,152,2020-02-17
36005012901,36081137700,118,2020-02-17
36005022102,36081137700,96,2020-02-17
36005028800,36081137700,102,2020-02-17
36005039400,36081137700,192,2020-02-17
36005039700,36081137700,190,2020-02-17
36005039901,36081137700,182,2020-02-17
36005046202,36081137700,109,2020-02-17
36005051600,36081137700,96,2020-02-17
36047001100,36081137700,106,2020-02-17
36047001500,36081137700,84,2020-02-17
36047014000,36081137700,88,2020-02-17
36047015300,36081137700,106,2020-02-17
36047017800,36081137700,121,2020-02-17
36047025000,36081137700,201,2020-02-17
36047027600,36081137700,95,2020-02-17
36047048500,36081137700,164,2020-02-17
36047049300,36081137700,125,2020-02-17
36047051700,36081137700,97,2020-02-17
36047056500,36081137700,117,2020-02-17
36047079200,36081137700,107,2020-02-17
36047092400,36081137700,118,2020-02-17
36047119600,36081137700,146,2020-02-17
36059300400,36081137700,102,2020-02-17
36059300700,36081137700,278,2020-02-17
36059300800,36081137700,542,2020-02-17
36059300900,36081137700,365,2020-02-17
36059301102,36081137700,124,2020-02-17
36059301200,36081137700,188,2020-02-17
36059301300,36081137700,98,2020-02-17
36059301700,36081137700,93,2020-02-17
36059301800,36081137700,1128,2020-02-17
36059301900,36081137700,530,2020-02-17
36059302400,36081137700,197,2020-02-17
36059302800,36081137700,559,2020-02-17
36059302900,36081137700,96,2020-02-17
36059303000,36081137700,95,2020-02-17
36059303101,36081137700,261,2020-02-17
36059303201,36081137700,233,2020-02-17
36059303202,36081137700,103,2020-02-17
36059303600,36081137700,209,2020-02-17
36059303700,36081137700,107,2020-02-17
36059303800,36081137700,471,2020-02-17
36059404400,36081137700,292,2020-02-17
36059404800,36081137700,117,2020-02-17
36059405302,36081137700,107,2020-02-17
36059405500,36081137700,132,2020-02-17
36059406400,36081137700,109,2020-02-17
36059406600,36081137700,186,2020-02-17
36059406701,36081137700,91,2020-02-17
36059407301,36081137700,6066,2020-02-17
36059407600,36081137700,211,2020-02-17
36059407801,36081137700,97,2020-02-17
36059408400,36081137700,131,2020-02-17
36059408900,36081137700,89,2020-02-17
36059409000,36081137700,528,2020-02-17
36059409200,36081137700,99,2020-02-17
36059410400,36081137700,152,2020-02-17
36059410700,36081137700,129,2020-02-17
36059410900,36081137700,102,2020-02-17
36059411200,36081137700,122,2020-02-17
36059411700,36081137700,121,2020-02-17
36059412301,36081137700,87,2020-02-17
36059413500,36081137700,89,2020-02-17
36059517102,36081137700,99,2020-02-17
36059517600,36081137700,234,2020-02-17
36059518300,36081137700,108,2020-02-17
36059518501,36081137700,282,2020-02-17
36059518600,36081137700,97,2020-02-17
36059518700,36081137700,95,2020-02-17
36059518900,36081137700,876,2020-02-17
36059519300,36081137700,208,2020-02-17
36059519702,36081137700,133,2020-02-17
36059519704,36081137700,92,2020-02-17
36059519802,36081137700,102,2020-02-17
36059980100,36081137700,198,2020-02-17
36061000800,36081137700,204,2020-02-17
36061001600,36081137700,100,2020-02-17
36061002100,36081137700,125,2020-02-17
36061002201,36081137700,239,2020-02-17
36061002700,36081137700,185,2020-02-17
36061003001,36081137700,81,2020-02-17
36061003100,36081137700,116,2020-02-17
36061003300,36081137700,230,2020-02-17
36061003700,36081137700,91,2020-02-17
36061003800,36081137700,230,2020-02-17
36061004300,36081137700,123,2020-02-17
36061004500,36081137700,100,2020-02-17
36061004700,36081137700,335,2020-02-17
36061005000,36081137700,96,2020-02-17
36061005600,36081137700,142,2020-02-17
36061006100,36081137700,86,2020-02-17
36061006300,36081137700,242,2020-02-17
36061006500,36081137700,122,2020-02-17
36061006700,36081137700,90,2020-02-17
36061006800,36081137700,314,2020-02-17
36061007000,36081137700,115,2020-02-17
36061007100,36081137700,92,2020-02-17
36061007700,36081137700,87,2020-02-17
36061008000,36081137700,233,2020-02-17
36061008100,36081137700,83,2020-02-17
36061008200,36081137700,140,2020-02-17
36061008800,36081137700,243,2020-02-17
36061009100,36081137700,89,2020-02-17
36061009200,36081137700,333,2020-02-17
36061009400,36081137700,168,2020-02-17
36061009500,36081137700,331,2020-02-17
36061009600,36081137700,237,2020-02-17
36061009900,36081137700,423,2020-02-17
36061010100,36081137700,266,2020-02-17
36061010200,36081137700,244,2020-02-17
36061010400,36081137700,566,2020-02-17
36061011202,36081137700,103,2020-02-17
36061011300,36081137700,312,2020-02-17
36061011600,36081137700,147,2020-02-17
36061011900,36081137700,359,2020-02-17
36061012000,36081137700,125,2020-02-17
36061012200,36081137700,264,2020-02-17
36061012500,36081137700,253,2020-02-17
36061013000,36081137700,248,2020-02-17
36061013100,36081137700,220,2020-02-17
36061013300,36081137700,99,2020-02-17
36061013400,36081137700,225,2020-02-17
36061013700,36081137700,138,2020-02-17
36061013900,36081137700,107,2020-02-17
36061014601,36081137700,114,2020-02-17
36061014900,36081137700,107,2020-02-17
36061015300,36081137700,136,2020-02-17
36061015500,36081137700,122,2020-02-17
36061015900,36081137700,99,2020-02-17
36061016800,36081137700,280,2020-02-17
36061017700,36081137700,146,2020-02-17
36061020300,36081137700,196,2020-02-17
36061022200,36081137700,99,2020-02-17
36061022700,36081137700,94,2020-02-17
36061023200,36081137700,194,2020-02-17
36061024100,36081137700,151,2020-02-17
36061024500,36081137700,164,2020-02-17
36061031703,36081137700,172,2020-02-17
36081000100,36081137700,108,2020-02-17
36081001900,36081137700,118,2020-02-17
36081005100,36081137700,237,2020-02-17
36081006300,36081137700,84,2020-02-17
36081010400,36081137700,89,2020-02-17
36081012301,36081137700,101,2020-02-17
36081012602,36081137700,87,2020-02-17
36081015200,36081137700,89,2020-02-17
36081015500,36081137700,87,2020-02-17
36081015700,36081137700,84,2020-02-17
36081017100,36081137700,112,2020-02-17
36081017900,36081137700,111,2020-02-17
36081018102,36081137700,255,2020-02-17
36081018300,36081137700,115,2020-02-17
36081020800,36081137700,116,2020-02-17
36081021200,36081137700,116,2020-02-17
36081023500,36081137700,286,2020-02-17
36081025301,36081137700,97,2020-02-17
36081026300,36081137700,106,2020-02-17
36081027300,36081137700,95,2020-02-17
36081027900,36081137700,100,2020-02-17
36081028900,36081137700,86,2020-02-17
36081029100,36081137700,248,2020-02-17
36081032000,36081137700,189,2020-02-17
36081036600,36081137700,178,2020-02-17
36081037700,36081137700,135,2020-02-17
36081038302,36081137700,620,2020-02-17
36081040100,36081137700,99,2020-02-17
36081040500,36081137700,183,2020-02-17
36081040700,36081137700,81,2020-02-17
36081044000,36081137700,131,2020-02-17
36081044601,36081137700,91,2020-02-17
36081045400,36081137700,151,2020-02-17
36081045800,36081137700,99,2020-02-17
36081047000,36081137700,260,2020-02-17
36081047200,36081137700,89,2020-02-17
36081048500,36081137700,94,2020-02-17
36081049700,36081137700,215,2020-02-17
36081052000,36081137700,166,2020-02-17
36081053100,36081137700,109,2020-02-17
36081053200,36081137700,100,2020-02-17
36081053500,36081137700,112,2020-02-17
36081054200,36081137700,129,2020-02-17
36081055200,36081137700,464,2020-02-17
36081056800,36081137700,120,2020-02-17
36081059800,36081137700,97,2020-02-17
36081061301,36081137700,108,2020-02-17
36081063700,36081137700,89,2020-02-17
36081068300,36081137700,479,2020-02-17
36081071100,36081137700,307,2020-02-17
36081071304,36081137700,145,2020-02-17
36081071600,36081137700,1119,2020-02-17
36081071702,36081137700,125,2020-02-17
36081073700,36081137700,216,2020-02-17
36081073900,36081137700,86,2020-02-17
36081074500,36081137700,122,2020-02-17
36081077908,36081137700,188,2020-02-17
36081079701,36081137700,176,2020-02-17
36081079702,36081137700,213,2020-02-17
36081079900,36081137700,277,2020-02-17
36081080302,36081137700,93,2020-02-17
36081080900,36081137700,733,2020-02-17
36081081800,36081137700,137,2020-02-17
36081084900,36081137700,634,2020-02-17
36081085300,36081137700,829,2020-02-17
36081085500,36081137700,210,2020-02-17
36081085700,36081137700,346,2020-02-17
36081086100,36081137700,178,2020-02-17
36081086300,36081137700,291,2020-02-17
36081086400,36081137700,175,2020-02-17
36081086500,36081137700,403,2020-02-17
36081086900,36081137700,742,2020-02-17
36081087100,36081137700,1972,2020-02-17
36081088901,36081137700,309,2020-02-17
36081090700,36081137700,623,2020-02-17
36081094500,36081137700,1497,2020-02-17
36081097204,36081137700,200,2020-02-17
36081098700,36081137700,146,2020-02-17
36081099701,36081137700,193,2020-02-17
36081099703,36081137700,113,2020-02-17
36081099704,36081137700,1493,2020-02-17
36081100802,36081137700,139,2020-02-17
36081101700,36081137700,429,2020-02-17
36081102900,36081137700,255,2020-02-17
36081108500,36081137700,276,2020-02-17
36081109700,36081137700,315,2020-02-17
36081109900,36081137700,332,2020-02-17
36081112300,36081137700,818,2020-02-17
36081112900,36081137700,434,2020-02-17
36081114100,36081137700,122,2020-02-17
36081115500,36081137700,240,2020-02-17
36081115700,36081137700,326,2020-02-17
36081116100,36081137700,138,2020-02-17
36081116300,36081137700,201,2020-02-17
36081116700,36081137700,102,2020-02-17
36081117100,36081137700,1622,2020-02-17
36081117500,36081137700,220,2020-02-17
36081118100,36081137700,199,2020-02-17
36081118700,36081137700,89,2020-02-17
36081119100,36081137700,331,2020-02-17
36081119300,36081137700,102,2020-02-17
36081120100,36081137700,138,2020-02-17
36081121500,36081137700,103,2020-02-17
36081122300,36081137700,210,2020-02-17
36081122702,36081137700,229,2020-02-17
36081124700,36081137700,124,2020-02-17
36081126700,36081137700,542,2020-02-17
36081127700,36081137700,94,2020-02-17
36081128300,36081137700,114,2020-02-17
36081129103,36081137700,929,2020-02-17
36081129104,36081137700,575,2020-02-17
36081130100,36081137700,376,2020-02-17
36081133300,36081137700,87,2020-02-17
36081133900,36081137700,88,2020-02-17
36081134100,36081137700,310,2020-02-17
36081134700,36081137700,1575,2020-02-17
36081136700,36081137700,3252,2020-02-17
36081137700,36081137700,8048,2020-02-17
36081138501,36081137700,881,2020-02-17
36081139900,36081137700,141,2020-02-17
36081140300,36081137700,298,2020-02-17
36081140901,36081137700,111,2020-02-17
36081140902,36081137700,92,2020-02-17
36081141700,36081137700,92,2020-02-17
36081143500,36081137700,331,2020-02-17
36081144700,36081137700,1011,2020-02-17
36081145101,36081137700,817,2020-02-17
36081145102,36081137700,203,2020-02-17
36081145900,36081137700,328,2020-02-17
36081146300,36081137700,392,2020-02-17
36081146700,36081137700,1764,2020-02-17
36081147100,36081137700,952,2020-02-17
36081147900,36081137700,978,2020-02-17
36081148300,36081137700,265,2020-02-17
36081150701,36081137700,711,2020-02-17
36081150702,36081137700,989,2020-02-17
36081152901,36081137700,1131,2020-02-17
36081152902,36081137700,166,2020-02-17
36081155102,36081137700,605,2020-02-17
36081156700,36081137700,154,2020-02-17
36081157101,36081137700,85,2020-02-17
36103110600,36081137700,100,2020-02-17
36103112103,36081137700,180,2020-02-17
36103112206,36081137700,180,2020-02-17
36103122704,36081137700,112,2020-02-17
36103122801,36081137700,456,2020-02-17
36103158007,36081137700,726,2020-02-17
36103158321,36081137700,127,2020-02-17
36103159601,36081137700,90,2020-02-17
36103169704,36081137700,209,2020-02-17
36119002000,36081137700,160,2020-02-17
36119006000,36081137700,301,2020-02-17
36119009500,36081137700,95,2020-02-17
34003012001,36081137700,117,2020-02-24
34003019204,36081137700,113,2020-02-24
34003019303,36081137700,223,2020-02-24
34003041100,36081137700,86,2020-02-24
34003045200,36081137700,109,2020-02-24
34003055100,36081137700,103,2020-02-24
34017010400,36081137700,78,2020-02-24
34017010700,36081137700,97,2020-02-24
34017020000,36081137700,93,2020-02-24
34037371600,36081137700,83,2020-02-24
36005003900,36081137700,152,2020-02-24
36005006700,36081137700,103,2020-02-24
36005009300,36081137700,172,2020-02-24
36005015700,36081137700,102,2020-02-24
36005020100,36081137700,100,2020-02-24
36005028300,36081137700,203,2020-02-24
36005028400,36081137700,113,2020-02-24
36005040900,36081137700,1132,2020-02-24
36005050400,36081137700,123,2020-02-24
36047002200,36081137700,151,2020-02-24
36047003900,36081137700,107,2020-02-24
36047006200,36081137700,128,2020-02-24
36047011700,36081137700,191,2020-02-24
36047015100,36081137700,109,2020-02-24
36047024800,36081137700,90,2020-02-24
36047040800,36081137700,134,2020-02-24
36047042600,36081137700,101,2020-02-24
36047044900,36081137700,170,2020-02-24
36047048100,36081137700,116,2020-02-24
36047052300,36081137700,84,2020-02-24
36047055300,36081137700,111,2020-02-24
36047055500,36081137700,204,2020-02-24
36047099400,36081137700,131,2020-02-24
36059300300,36081137700,84,2020-02-24
36059300500,36081137700,112,2020-02-24
36059300600,36081137700,223,2020-02-24
36059300700,36081137700,399,2020-02-24
36059300800,36081137700,526,2020-02-24
36059300900,36081137700,449,2020-02-24
36059301102,36081137700,208,2020-02-24
36059301200,36081137700,129,2020-02-24
36059301700,36081137700,266,2020-02-24
36059301800,36081137700,417,2020-02-24
36059301900,36081137700,201,2020-02-24
36059302102,36081137700,90,2020-02-24
36059302700,36081137700,137,2020-02-24
36059302800,36081137700,1836,2020-02-24
36059302900,36081137700,476,2020-02-24
36059303101,36081137700,836,2020-02-24
36059303201,36081137700,388,2020-02-24
36059303301,36081137700,396,2020-02-24
36059303302,36081137700,87,2020-02-24
36059303600,36081137700,239,2020-02-24
36059303800,36081137700,638,2020-02-24
36059304002,36081137700,89,2020-02-24
36059304100,36081137700,139,2020-02-24
36059304202,36081137700,85,2020-02-24
36059404300,36081137700,97,2020-02-24
36059404400,36081137700,97,2020-02-24
36059404500,36081137700,97,2020-02-24
36059404800,36081137700,465,2020-02-24
36059405200,36081137700,98,2020-02-24
36059406600,36081137700,266,2020-02-24
36059407301,36081137700,3895,2020-02-24
36059407801,36081137700,94,2020-02-24
36059408400,36081137700,117,2020-02-24
36059409900,36081137700,343,2020-02-24
36059410300,36081137700,90,2020-02-24
36059410900,36081137700,386,2020-02-24
36059411700,36081137700,86,2020-02-24
36059412000,36081137700,98,2020-02-24
36059412301,36081137700,92,2020-02-24
36059517000,36081137700,95,2020-02-24
36059517400,36081137700,481,2020-02-24
36059517705,36081137700,215,2020-02-24
36059518000,36081137700,168,2020-02-24
36059518501,36081137700,380,2020-02-24
36059518502,36081137700,93,2020-02-24
36059518600,36081137700,315,2020-02-24
36059518900,36081137700,485,2020-02-24
36059519300,36081137700,254,2020-02-24
36059519601,36081137700,117,2020-02-24
36059520001,36081137700,119,2020-02-24
36061000600,36081137700,249,2020-02-24
36061000700,36081137700,216,2020-02-24
36061001300,36081137700,137,2020-02-24
36061001502,36081137700,105,2020-02-24
36061002700,36081137700,102,2020-02-24
36061002900,36081137700,293,2020-02-24
36061003002,36081137700,127,2020-02-24
36061003100,36081137700,215,2020-02-24
36061004100,36081137700,197,2020-02-24
36061004700,36081137700,221,2020-02-24
36061004900,36081137700,85,2020-02-24
36061005200,36081137700,89,2020-02-24
36061005501,36081137700,144,2020-02-24
36061005600,36081137700,106,2020-02-24
36061006300,36081137700,105,2020-02-24
36061006800,36081137700,86,2020-02-24
36061007200,36081137700,106,2020-02-24
36061007700,36081137700,86,2020-02-24
36061008000,36081137700,285,2020-02-24
36061008200,36081137700,383,2020-02-24
36061009000,36081137700,95,2020-02-24
36061009400,36081137700,94,2020-02-24
36061009500,36081137700,92,2020-02-24
36061009600,36081137700,226,2020-02-24
36061010000,36081137700,142,2020-02-24
36061010100,36081137700,302,2020-02-24
36061010200,36081137700,78,2020-02-24
36061010400,36081137700,198,2020-02-24
36061010602,36081137700,247,2020-02-24
36061011000,36081137700,107,2020-02-24
36061011203,36081137700,112,2020-02-24
36061011300,36081137700,269,2020-02-24
36061011900,36081137700,98,2020-02-24
36061012000,36081137700,300,2020-02-24
36061012100,36081137700,109,2020-02-24
36061012700,36081137700,396,2020-02-24
36061013100,36081137700,88,2020-02-24
36061013400,36081137700,110,2020-02-24
36061013600,36081137700,143,2020-02-24
36061013700,36081137700,167,2020-02-24
36061014700,36081137700,113,2020-02-24
36061014802,36081137700,120,2020-02-24
36061015100,36081137700,773,2020-02-24
36061015300,36081137700,177,2020-02-24
36061015400,36081137700,231,2020-02-24
36061015601,36081137700,112,2020-02-24
36061015700,36081137700,102,2020-02-24
36061016500,36081137700,192,2020-02-24
36061019900,36081137700,92,2020-02-24
36061031703,36081137700,266,2020-02-24
36061031704,36081137700,100,2020-02-24
36081000100,36081137700,224,2020-02-24
36081001600,36081137700,140,2020-02-24
36081003300,36081137700,150,2020-02-24
36081004200,36081137700,107,2020-02-24
36081005100,36081137700,133,2020-02-24
36081005500,36081137700,99,2020-02-24
36081006300,36081137700,169,2020-02-24
36081006900,36081137700,95,2020-02-24
36081007300,36081137700,86,2020-02-24
36081011300,36081137700,149,2020-02-24
36081013700,36081137700,141,2020-02-24
36081014202,36081137700,162,2020-02-24
36081015500,36081137700,86,2020-02-24
36081017100,36081137700,90,2020-02-24
36081017900,36081137700,101,2020-02-24
36081020800,36081137700,102,2020-02-24
36081021400,36081137700,140,2020-02-24
36081021600,36081137700,251,2020-02-24
36081024000,36081137700,563,2020-02-24
36081025301,36081137700,111,2020-02-24
36081026100,36081137700,93,2020-02-24
36081028300,36081137700,276,2020-02-24
36081028900,36081137700,83,2020-02-24
36081029100,36081137700,114,2020-02-24
36081030600,36081137700,650,2020-02-24
36081033100,36081137700,265,2020-02-24
36081033401,36081137700,117,2020-02-24
36081033402,36081137700,145,2020-02-24
36081035300,36081137700,329,2020-02-24
36081035700,36081137700,84,2020-02-24
36081036600,36081137700,122,2020-02-24
36081037300,36081137700,191,2020-02-24
36081037500,36081137700,177,2020-02-24
36081038301,36081137700,264,2020-02-24
36081038302,36081137700,378,2020-02-24
36081040100,36081137700,111,2020-02-24
36081041400,36081137700,139,2020-02-24
36081042700,36081137700,112,2020-02-24
36081044302,36081137700,131,2020-02-24
36081044400,36081137700,423,2020-02-24
36081044601,36081137700,335,2020-02-24
36081046000,36081137700,338,2020-02-24
36081046100,36081137700,98,2020-02-24
36081047000,36081137700,435,2020-02-24
36081047300,36081137700,89,2020-02-24
36081047800,36081137700,516,2020-02-24
36081049200,36081137700,85,2020-02-24
36081049700,36081137700,160,2020-02-24
36081051300,36081137700,168,2020-02-24
36081055200,36081137700,568,2020-02-24
36081059800,36081137700,89,2020-02-24
36081061301,36081137700,136,2020-02-24
36081061302,36081137700,101,2020-02-24
36081061602,36081137700,97,2020-02-24
36081062900,36081137700,110,2020-02-24
36081063200,36081137700,99,2020-02-24
36081063700,36081137700,149,2020-02-24
36081064500,36081137700,135,2020-02-24
36081068300,36081137700,461,2020-02-24
36081069300,36081137700,112,2020-02-24
36081069702,36081137700,139,2020-02-24
36081071100,36081137700,176,2020-02-24
36081071600,36081137700,671,2020-02-24
36081071702,36081137700,123,2020-02-24
36081072900,36081137700,96,2020-02-24
36081073900,36081137700,104,2020-02-24
36081075701,36081137700,87,2020-02-24
36081077300,36081137700,113,2020-02-24
36081079900,36081137700,314,2020-02-24
36081080900,36081137700,302,2020-02-24
36081084000,36081137700,93,2020-02-24
36081084900,36081137700,570,2020-02-24
36081085300,36081137700,748,2020-02-24
36081085700,36081137700,278,2020-02-24
36081086300,36081137700,217,2020-02-24
36081086400,36081137700,161,2020-02-24
36081086500,36081137700,439,2020-02-24
36081086900,36081137700,1186,2020-02-24
36081087100,36081137700,1567,2020-02-24
36081088901,36081137700,135,2020-02-24
36081090700,36081137700,93,2020-02-24
36081094500,36081137700,770,2020-02-24
36081094700,36081137700,159,2020-02-24
36081098100,36081137700,115,2020-02-24
36081098700,36081137700,102,2020-02-24
36081099704,36081137700,1373,2020-02-24
36081101700,36081137700,130,2020-02-24
36081102900,36081137700,116,2020-02-24
36081104700,36081137700,154,2020-02-24
36081108500,36081137700,144,2020-02-24
36081109700,36081137700,1015,2020-02-24
36081109900,36081137700,229,2020-02-24
36081111300,36081137700,87,2020-02-24
36081112300,36081137700,992,2020-02-24
36081112900,36081137700,290,2020-02-24
36081113300,36081137700,195,2020-02-24
36081113900,36081137700,191,2020-02-24
36081114100,36081137700,195,2020-02-24
36081115500,36081137700,688,2020-02-24
36081115700,36081137700,821,2020-02-24
36081115900,36081137700,149,2020-02-24
36081116300,36081137700,325,2020-02-24
36081116700,36081137700,311,2020-02-24
36081117100,36081137700,1776,2020-02-24
36081117500,36081137700,473,2020-02-24
36081118100,36081137700,93,2020-02-24
36081118500,36081137700,319,2020-02-24
36081119100,36081137700,725,2020-02-24
36081119300,36081137700,191,2020-02-24
36081119500,36081137700,159,2020-02-24
36081120700,36081137700,127,2020-02-24
36081122300,36081137700,103,2020-02-24
36081122701,36081137700,319,2020-02-24
36081124700,36081137700,125,2020-02-24
36081125700,36081137700,103,2020-02-24
36081126500,36081137700,225,2020-02-24
36081126700,36081137700,520,2020-02-24
36081127700,36081137700,101,2020-02-24
36081128300,36081137700,267,2020-02-24
36081129102,36081137700,230,2020-02-24
36081129103,36081137700,1010,2020-02-24
36081129104,36081137700,546,2020-02-24
36081130100,36081137700,331,2020-02-24
36081133300,36081137700,208,2020-02-24
36081133900,36081137700,88,2020-02-24
36081134100,36081137700,92,2020-02-24
36081134700,36081137700,1810,2020-02-24
36081136700,36081137700,6798,2020-02-24
36081137700,36081137700,9494,2020-02-24
36081138501,36081137700,3284,2020-02-24
36081138502,36081137700,203,2020-02-24
36081139900,36081137700,260,2020-02-24
36081140300,36081137700,310,2020-02-24
36081140901,36081137700,147,2020-02-24
36081140902,36081137700,97,2020-02-24
36081141700,36081137700,349,2020-02-24
36081142900,36081137700,322,2020-02-24
36081143500,36081137700,616,2020-02-24
36081144700,36081137700,1106,2020-02-24
36081145101,36081137700,945,2020-02-24
36081145900,36081137700,104,2020-02-24
36081146300,36081137700,568,2020-02-24
36081146700,36081137700,1362,2020-02-24
36081147100,36081137700,734,2020-02-24
36081147900,36081137700,771,2020-02-24
36081148300,36081137700,436,2020-02-24
36081150701,36081137700,692,2020-02-24
36081150702,36081137700,940,2020-02-24
36081152901,36081137700,2326,2020-02-24
36081152902,36081137700,352,2020-02-24
