origin,destination,trips,date
36081033000,36081095400,121,2020-10-19
36081036600,36081095400,113,2020-10-19
36081043200,36081095400,205,2020-10-19
36081044601,36081095400,99,2020-10-19
36081044602,36081095400,193,2020-10-19
36081045200,36081095400,114,2020-10-19
36081055900,36081095400,164,2020-10-19
36081063700,36081095400,105,2020-10-19
36081063800,36081095400,101,2020-10-19
36081063900,36081095400,95,2020-10-19
36081064102,36081095400,146,2020-10-19
36081065600,36081095400,130,2020-10-19
36081068300,36081095400,123,2020-10-19
36081071100,36081095400,105,2020-10-19
36081071600,36081095400,440,2020-10-19
36081076902,36081095400,124,2020-10-19
36081084900,36081095400,95,2020-10-19
36081088400,36081095400,230,2020-10-19
36081089200,36081095400,372,2020-10-19
36081091601,36081095400,215,2020-10-19
36081092800,36081095400,334,2020-10-19
36081093402,36081095400,145,2020-10-19
36081093800,36081095400,736,2020-10-19
36081094201,36081095400,272,2020-10-19
36081094202,36081095400,1673,2020-10-19
36081094203,36081095400,1756,2020-10-19
36081095400,36081095400,3840,2020-10-19
36081096400,36081095400,1566,2020-10-19
36081097203,36081095400,595,2020-10-19
36081099200,36081095400,669,2020-10-19
36081099801,36081095400,575,2020-10-19
36081100802,36081095400,231,2020-10-19
36081101001,36081095400,470,2020-10-19
36081103201,36081095400,260,2020-10-19
36081103202,36081095400,285,2020-10-19
36081107202,36081095400,676,2020-10-19
36081134700,36081095400,350,2020-10-19
36081155102,36081095400,696,2020-10-19
36085010500,36081095400,169,2020-10-19
36103123900,36081095400,125,2020-10-19
36119005500,36081095400,107,2020-10-19
34013013100,36081095400,172,2020-10-26
34017010500,36081095400,155,2020-10-26
34019011001,36081095400,127,2020-10-26
34025804200,36081095400,93,2020-10-26
34029717300,36081095400,778,2020-10-26
34039039000,36081095400,110,2020-10-26
36005043400,36081095400,131,2020-10-26
36047003300,36081095400,116,2020-10-26
36047005602,36081095400,153,2020-10-26
36047006000,36081095400,144,2020-10-26
36047007400,36081095400,97,2020-10-26
36047009000,36081095400,190,2020-10-26
36047012600,36081095400,123,2020-10-26
36047017700,36081095400,160,2020-10-26
36047024700,36081095400,135,2020-10-26
36047030700,36081095400,134,2020-10-26
36047030800,36081095400,138,2020-10-26
36047031702,36081095400,129,2020-10-26
36047032600,36081095400,216,2020-10-26
36047034200,36081095400,181,2020-10-26
36047034500,36081095400,490,2020-10-26
36047038900,36081095400,111,2020-10-26
36047045400,36081095400,132,2020-10-26
36047049100,36081095400,132,2020-10-26
36047050000,36081095400,233,2020-10-26
36047051200,36081095400,188,2020-10-26
36047052300,36081095400,221,2020-10-26
36047065000,36081095400,162,2020-10-26
36047066200,36081095400,222,2020-10-26
36047067000,36081095400,125,2020-10-26
36047069800,36081095400,273,2020-10-26
36047070203,36081095400,323,2020-10-26
36047078600,36081095400,123,2020-10-26
36047078800,36081095400,126,2020-10-26
36047079602,36081095400,172,2020-10-26
36047084000,36081095400,104,2020-10-26
36047090600,36081095400,243,2020-10-26
36047102800,36081095400,134,2020-10-26
36047112600,36081095400,152,2020-10-26
36047114400,36081095400,289,2020-10-26
36047115600,36081095400,168,2020-10-26
36059300900,36081095400,122,2020-10-26
36059404902,36081095400,195,2020-10-26
36059407301,36081095400,398,2020-10-26
36059409900,36081095400,146,2020-10-26
36059410400,36081095400,180,2020-10-26
36059410500,36081095400,136,2020-10-26
36059410900,36081095400,219,2020-10-26
36059411000,36081095400,799,2020-10-26
36059411301,36081095400,996,2020-10-26
36059411400,36081095400,115,2020-10-26
36059411902,36081095400,106,2020-10-26
36059412302,36081095400,108,2020-10-26
36059413100,36081095400,261,2020-10-26
36059414002,36081095400,155,2020-10-26
36059414201,36081095400,140,2020-10-26
36059414301,36081095400,178,2020-10-26
36059414400,36081095400,130,2020-10-26
36059414800,36081095400,375,2020-10-26
36059518700,36081095400,132,2020-10-26
36059522000,36081095400,123,2020-10-26
36061000900,36081095400,118,2020-10-26
36061001300,36081095400,363,2020-10-26
36061003001,36081095400,104,2020-10-26
36061004400,36081095400,145,2020-10-26
36061005900,36081095400,140,2020-10-26
36061007300,36081095400,148,2020-10-26
36061011300,36081095400,112,2020-10-26
36061011402,36081095400,111,2020-10-26
36061011600,36081095400,128,2020-10-26
36061012600,36081095400,177,2020-10-26
36061014300,36081095400,250,2020-10-26
36061018700,36081095400,253,2020-10-26
36061021900,36081095400,198,2020-10-26
36061024100,36081095400,167,2020-10-26
36061026500,36081095400,140,2020-10-26
36081001800,36081095400,123,2020-10-26
36081002400,36081095400,164,2020-10-26
36081003200,36081095400,111,2020-10-26
36081003600,36081095400,159,2020-10-26
36081004401,36081095400,117,2020-10-26
36081005800,36081095400,114,2020-10-26
36081006501,36081095400,233,2020-10-26
36081008800,36081095400,118,2020-10-26
36081009800,36081095400,108,2020-10-26
36081011400,36081095400,292,2020-10-26
36081012800,36081095400,167,2020-10-26
36081014202,36081095400,213,2020-10-26
36081014700,36081095400,111,2020-10-26
36081017100,36081095400,97,2020-10-26
36081018200,36081095400,100,2020-10-26
36081019400,36081095400,113,2020-10-26
36081019900,36081095400,157,2020-10-26
36081020600,36081095400,116,2020-10-26
36081024600,36081095400,116,2020-10-26
36081025100,36081095400,117,2020-10-26
36081026500,36081095400,160,2020-10-26
36081028800,36081095400,118,2020-10-26
36081029300,36081095400,187,2020-10-26
36081032000,36081095400,219,2020-10-26
36081033402,36081095400,131,2020-10-26
36081045500,36081095400,141,2020-10-26
36081046000,36081095400,129,2020-10-26
36081048400,36081095400,200,2020-10-26
36081049900,36081095400,172,2020-10-26
36081054900,36081095400,152,2020-10-26
36081055500,36081095400,137,2020-10-26
36081061800,36081095400,226,2020-10-26
36081065400,36081095400,168,2020-10-26
36081065600,36081095400,111,2020-10-26
36081066400,36081095400,287,2020-10-26
36081068300,36081095400,129,2020-10-26
36081071304,36081095400,189,2020-10-26
36081071600,36081095400,815,2020-10-26
36081071701,36081095400,108,2020-10-26
36081071702,36081095400,117,2020-10-26
36081073700,36081095400,115,2020-10-26
36081073900,36081095400,115,2020-10-26
36081075701,36081095400,281,2020-10-26
36081076901,36081095400,134,2020-10-26
36081081800,36081095400,236,2020-10-26
36081084601,36081095400,118,2020-10-26
36081087100,36081095400,121,2020-10-26
36081088400,36081095400,448,2020-10-26
36081089200,36081095400,742,2020-10-26
36081093402,36081095400,107,2020-10-26
36081093800,36081095400,1272,2020-10-26
36081094201,36081095400,259,2020-10-26
36081094202,36081095400,1501,2020-10-26
36081094203,36081095400,1673,2020-10-26
36081095400,36081095400,3835,2020-10-26
36081096400,36081095400,2606,2020-10-26
36081097202,36081095400,339,2020-10-26
36081097203,36081095400,223,2020-10-26
36081097204,36081095400,601,2020-10-26
36081099200,36081095400,576,2020-10-26
36081099801,36081095400,694,2020-10-26
36081100802,36081095400,603,2020-10-26
36081101001,36081095400,1050,2020-10-26
36081103202,36081095400,191,2020-10-26
36081107201,36081095400,182,2020-10-26
36081107202,36081095400,612,2020-10-26
36081126700,36081095400,202,2020-10-26
36085010500,36081095400,159,2020-10-26
36103158104,36081095400,136,2020-10-26
34017005900,36081095400,113,2020-11-02
34029717300,36081095400,102,2020-11-02
36005000100,36081095400,276,2020-11-02
36005024700,36081095400,264,2020-11-02
36005038100,36081095400,106,2020-11-02
36047000900,36081095400,107,2020-11-02
36047017700,36081095400,165,2020-11-02
36047018100,36081095400,111,2020-11-02
36047019900,36081095400,198,2020-11-02
36047028700,36081095400,103,2020-11-02
36047029400,36081095400,118,2020-11-02
36047029700,36081095400,120,2020-11-02
36047030500,36081095400,132,2020-11-02
36047043900,36081095400,161,2020-11-02
36047050803,36081095400,114,2020-11-02
36047059100,36081095400,122,2020-11-02
36047066200,36081095400,101,2020-11-02
36047067000,36081095400,182,2020-11-02
36047069800,36081095400,216,2020-11-02
36047070600,36081095400,165,2020-11-02
36047077400,36081095400,254,2020-11-02
36047078600,36081095400,215,2020-11-02
36047079400,36081095400,285,2020-11-02
36047088000,36081095400,135,2020-11-02
36047098400,36081095400,119,2020-11-02
36047102800,36081095400,297,2020-11-02
36047105804,36081095400,114,2020-11-02
36047107000,36081095400,595,2020-11-02
36047109800,36081095400,166,2020-11-02
36047114400,36081095400,343,2020-11-02
36047115600,36081095400,374,2020-11-02
36047116800,36081095400,125,2020-11-02
36047119600,36081095400,159,2020-11-02
36059304001,36081095400,204,2020-11-02
36059404800,36081095400,118,2020-11-02
36059406400,36081095400,101,2020-11-02
36059410400,36081095400,140,2020-11-02
36059410900,36081095400,122,2020-11-02
36059411000,36081095400,1292,2020-11-02
36059411100,36081095400,333,2020-11-02
36059411301,36081095400,436,2020-11-02
36059411600,36081095400,111,2020-11-02
36059411700,36081095400,156,2020-11-02
36059414800,36081095400,363,2020-11-02
36059518900,36081095400,126,2020-11-02
36061000600,36081095400,162,2020-11-02
36061002100,36081095400,94,2020-11-02
36061003100,36081095400,135,2020-11-02
36061004000,36081095400,341,2020-11-02
36061004700,36081095400,99,2020-11-02
36061004900,36081095400,196,2020-11-02
36061005400,36081095400,104,2020-11-02
36061007600,36081095400,94,2020-11-02
36061008300,36081095400,261,2020-11-02
36061009900,36081095400,131,2020-11-02
36061010900,36081095400,189,2020-11-02
36061011300,36081095400,123,2020-11-02
36061011600,36081095400,271,2020-11-02
36061011900,36081095400,114,2020-11-02
36061012400,36081095400,138,2020-11-02
36061014300,36081095400,269,2020-11-02
36061016002,36081095400,211,2020-11-02
36061016500,36081095400,125,2020-11-02
36061024100,36081095400,151,2020-11-02
36061024500,36081095400,112,2020-11-02
36061024700,36081095400,162,2020-11-02
36081000400,36081095400,160,2020-11-02
36081002400,36081095400,127,2020-11-02
36081002800,36081095400,106,2020-11-02
36081004002,36081095400,243,2020-11-02
36081005400,36081095400,188,2020-11-02
36081005700,36081095400,131,2020-11-02
36081006202,36081095400,527,2020-11-02
36081009600,36081095400,225,2020-11-02
36081010600,36081095400,196,2020-11-02
36081011400,36081095400,116,2020-11-02
36081015900,36081095400,130,2020-11-02
36081016600,36081095400,119,2020-11-02
36081019600,36081095400,94,2020-11-02
36081023600,36081095400,128,2020-11-02
36081025800,36081095400,213,2020-11-02
36081027600,36081095400,124,2020-11-02
36081028800,36081095400,280,2020-11-02
36081030600,36081095400,638,2020-11-02
36081032000,36081095400,140,2020-11-02
36081038302,36081095400,282,2020-11-02
36081044400,36081095400,129,2020-11-02
36081046000,36081095400,224,2020-11-02
36081047500,36081095400,124,2020-11-02
36081048400,36081095400,125,2020-11-02
36081049600,36081095400,148,2020-11-02
36081051800,36081095400,142,2020-11-02
36081062900,36081095400,116,2020-11-02
36081063700,36081095400,119,2020-11-02
36081065600,36081095400,144,2020-11-02
36081066400,36081095400,126,2020-11-02
36081068300,36081095400,224,2020-11-02
36081071600,36081095400,462,2020-11-02
36081071702,36081095400,244,2020-11-02
36081073700,36081095400,112,2020-11-02
36081080900,36081095400,171,2020-11-02
36081081400,36081095400,120,2020-11-02
36081085300,36081095400,94,2020-11-02
36081088400,36081095400,209,2020-11-02
36081089200,36081095400,776,2020-11-02
36081092800,36081095400,420,2020-11-02
36081093401,36081095400,141,2020-11-02
36081093402,36081095400,260,2020-11-02
36081093800,36081095400,1353,2020-11-02
36081094201,36081095400,214,2020-11-02
36081094202,36081095400,1660,2020-11-02
36081094203,36081095400,1662,2020-11-02
36081094500,36081095400,132,2020-11-02
36081095400,36081095400,4012,2020-11-02
36081096400,36081095400,1990,2020-11-02
36081097202,36081095400,137,2020-11-02
36081097203,36081095400,470,2020-11-02
36081097204,36081095400,713,2020-11-02
36081098700,36081095400,100,2020-11-02
36081099200,36081095400,249,2020-11-02
36081099801,36081095400,525,2020-11-02
36081100802,36081095400,432,2020-11-02
36081101001,36081095400,612,2020-11-02
36081103201,36081095400,121,2020-11-02
36081107201,36081095400,144,2020-11-02
36081107202,36081095400,925,2020-11-02
36081134700,36081095400,241,2020-11-02
36081155102,36081095400,248,2020-11-02
36085010500,36081095400,116,2020-11-02
36085027702,36081095400,115,2020-11-02
36085030301,36081095400,280,2020-11-02
34003042400,36081095400,308,2020-11-09
34013003800,36081095400,129,2020-11-09
34013980200,36081095400,135,2020-11-09
36047005300,36081095400,152,2020-11-09
36047005900,36081095400,175,2020-11-09
36047006000,36081095400,362,2020-11-09
36047011000,36081095400,130,2020-11-09
36047014300,36081095400,152,2020-11-09
36047029700,36081095400,133,2020-11-09
36047030500,36081095400,196,2020-11-09
36047035500,36081095400,142,2020-11-09
36047035900,36081095400,122,2020-11-09
36047037100,36081095400,113,2020-11-09
36047049100,36081095400,248,2020-11-09
36047050803,36081095400,123,2020-11-09
36047052300,36081095400,122,2020-11-09
36047054900,36081095400,196,2020-11-09
36047057800,36081095400,110,2020-11-09
36047069800,36081095400,330,2020-11-09
36047070203,36081095400,324,2020-11-09
36047073000,36081095400,113,2020-11-09
36047077400,36081095400,98,2020-11-09
36047086800,36081095400,111,2020-11-09
36047089400,36081095400,179,2020-11-09
36047090000,36081095400,109,2020-11-09
36047090600,36081095400,253,2020-11-09
36047107000,36081095400,222,2020-11-09
36047112600,36081095400,113,2020-11-09
36047114400,36081095400,116,2020-11-09
36047118600,36081095400,177,2020-11-09
36047120800,36081095400,159,2020-11-09
36047122000,36081095400,203,2020-11-09
36059300900,36081095400,204,2020-11-09
36059301800,36081095400,289,2020-11-09
36059409800,36081095400,110,2020-11-09
36059410400,36081095400,110,2020-11-09
36059410500,36081095400,162,2020-11-09
36059410900,36081095400,596,2020-11-09
36059411000,36081095400,1830,2020-11-09
36059411301,36081095400,377,2020-11-09
36059411700,36081095400,534,2020-11-09
36059412301,36081095400,121,2020-11-09
36059414002,36081095400,168,2020-11-09
36059414900,36081095400,108,2020-11-09
36059415102,36081095400,164,2020-11-09
36059518203,36081095400,232,2020-11-09
36059518900,36081095400,121,2020-11-09
36061001501,36081095400,134,2020-11-09
36061001502,36081095400,139,2020-11-09
36061002201,36081095400,130,2020-11-09
36061002900,36081095400,134,2020-11-09
36061004800,36081095400,151,2020-11-09
36061005400,36081095400,134,2020-11-09
36061005502,36081095400,117,2020-11-09
36061005800,36081095400,256,2020-11-09
36061007200,36081095400,124,2020-11-09
36061010100,36081095400,307,2020-11-09
36061011100,36081095400,105,2020-11-09
36061011300,36081095400,110,2020-11-09
36061011401,36081095400,143,2020-11-09
36061011600,36081095400,143,2020-11-09
36061012700,36081095400,124,2020-11-09
36061012900,36081095400,124,2020-11-09
36061013400,36081095400,132,2020-11-09
36061014300,36081095400,407,2020-11-09
36061015400,36081095400,143,2020-11-09
36061018100,36081095400,149,2020-11-09
36061018700,36081095400,144,2020-11-09
36061027900,36081095400,105,2020-11-09
36081001200,36081095400,122,2020-11-09
36081001400,36081095400,113,2020-11-09
36081002200,36081095400,177,2020-11-09
36081005800,36081095400,106,2020-11-09
36081006202,36081095400,141,2020-11-09
36081006502,36081095400,98,2020-11-09
36081007300,36081095400,149,2020-11-09
36081008600,36081095400,295,2020-11-09
36081010701,36081095400,165,2020-11-09
36081012200,36081095400,215,2020-11-09
36081013000,36081095400,110,2020-11-09
36081014202,36081095400,228,2020-11-09
36081017100,36081095400,103,2020-11-09
36081021200,36081095400,109,2020-11-09
36081021400,36081095400,146,2020-11-09
36081026700,36081095400,236,2020-11-09
36081028700,36081095400,105,2020-11-09
36081028900,36081095400,98,2020-11-09
36081030600,36081095400,142,2020-11-09
36081033000,36081095400,118,2020-11-09
36081033402,36081095400,162,2020-11-09
36081044601,36081095400,114,2020-11-09
36081046200,36081095400,98,2020-11-09
36081047100,36081095400,110,2020-11-09
36081055300,36081095400,250,2020-11-09
36081055900,36081095400,98,2020-11-09
36081060800,36081095400,113,2020-11-09
36081065703,36081095400,101,2020-11-09
36081068300,36081095400,251,2020-11-09
36081071304,36081095400,160,2020-11-09
36081071600,36081095400,102,2020-11-09
36081073700,36081095400,294,2020-11-09
36081075701,36081095400,114,2020-11-09
36081084602,36081095400,215,2020-11-09
36081085300,36081095400,111,2020-11-09
36081086400,36081095400,231,2020-11-09
36081088400,36081095400,169,2020-11-09
36081088901,36081095400,140,2020-11-09
36081089200,36081095400,371,2020-11-09
36081091602,36081095400,172,2020-11-09
36081092800,36081095400,162,2020-11-09
36081093402,36081095400,765,2020-11-09
36081093800,36081095400,816,2020-11-09
36081094201,36081095400,237,2020-11-09
36081094202,36081095400,1409,2020-11-09
36081094203,36081095400,1639,2020-11-09
36081094500,36081095400,187,2020-11-09
36081095400,36081095400,3338,2020-11-09
36081096400,36081095400,2792,2020-11-09
36081097202,36081095400,158,2020-11-09
36081097203,36081095400,1014,2020-11-09
36081099200,36081095400,233,2020-11-09
36081099802,36081095400,180,2020-11-09
36081100802,36081095400,545,2020-11-09
36081101001,36081095400,564,2020-11-09
36081103201,36081095400,708,2020-11-09
36081103202,36081095400,153,2020-11-09
36081107201,36081095400,296,2020-11-09
36081107202,36081095400,643,2020-11-09
36081122701,36081095400,355,2020-11-09
36081129102,36081095400,116,2020-11-09
36081134700,36081095400,211,2020-11-09
36081155102,36081095400,650,2020-11-09
36081156700,36081095400,134,2020-11-09
36103122300,36081095400,241,2020-11-09
36103123302,36081095400,103,2020-11-09
36103146606,36081095400,119,2020-11-09
36103159102,36081095400,124,2020-11-09
36103159105,36081095400,191,2020-11-09
34013004900,36081095400,118,2020-11-16
34029713900,36081095400,113,2020-11-16
36005033400,36081095400,371,2020-11-16
36005038100,36081095400,142,2020-11-16
36005046202,36081095400,120,2020-11-16
36047000900,36081095400,252,2020-11-16
36047002100,36081095400,184,2020-11-16
36047003700,36081095400,144,2020-11-16
36047005300,36081095400,271,2020-11-16
36047006000,36081095400,203,2020-11-16
36047012100,36081095400,119,2020-11-16
36047012902,36081095400,251,2020-11-16
36047015300,36081095400,145,2020-11-16
36047017700,36081095400,99,2020-11-16
36047023500,36081095400,164,2020-11-16
36047024700,36081095400,133,2020-11-16
36047029300,36081095400,218,2020-11-16
36047034800,36081095400,124,2020-11-16
36047036002,36081095400,139,2020-11-16
36047036900,36081095400,138,2020-11-16
36047037000,36081095400,228,2020-11-16
36047039100,36081095400,139,2020-11-16
36047043900,36081095400,179,2020-11-16
36047047800,36081095400,108,2020-11-16
36047048200,36081095400,129,2020-11-16
36047050700,36081095400,110,2020-11-16
36047052000,36081095400,116,2020-11-16
36047055700,36081095400,241,2020-11-16
36047060800,36081095400,116,2020-11-16
36047066200,36081095400,115,2020-11-16
36047070203,36081095400,172,2020-11-16
36047079400,36081095400,153,2020-11-16
36047079602,36081095400,138,2020-11-16
36047080400,36081095400,126,2020-11-16
36047080800,36081095400,232,2020-11-16
36047081000,36081095400,141,2020-11-16
36047084800,36081095400,131,2020-11-16
36047092400,36081095400,184,2020-11-16
36047094600,36081095400,158,2020-11-16
36047105801,36081095400,136,2020-11-16
36047107000,36081095400,622,2020-11-16
36047110400,36081095400,116,2020-11-16
36047114400,36081095400,584,2020-11-16
36047115600,36081095400,209,2020-11-16
36047117201,36081095400,286,2020-11-16
36047118202,36081095400,167,2020-11-16
36047118400,36081095400,125,2020-11-16
36047119800,36081095400,169,2020-11-16
36047120000,36081095400,111,2020-11-16
36059302800,36081095400,116,2020-11-16
36059407301,36081095400,734,2020-11-16
36059410400,36081095400,410,2020-11-16
36059411000,36081095400,1083,2020-11-16
36059411301,36081095400,790,2020-11-16
36059411700,36081095400,293,2020-11-16
36059412600,36081095400,192,2020-11-16
36059518900,36081095400,132,2020-11-16
36061001300,36081095400,364,2020-11-16
36061001501,36081095400,131,2020-11-16
36061001502,36081095400,109,2020-11-16
36061003100,36081095400,207,2020-11-16
36061008800,36081095400,288,2020-11-16
36061009800,36081095400,99,2020-11-16
36061010100,36081095400,161,2020-11-16
36061010601,36081095400,132,2020-11-16
36061011100,36081095400,329,2020-11-16
36061011600,36081095400,416,2020-11-16
36061012600,36081095400,226,2020-11-16
36061014000,36081095400,159,2020-11-16
36061022400,36081095400,127,2020-11-16
36061024100,36081095400,170,2020-11-16
36061025300,36081095400,137,2020-11-16
36081002400,36081095400,138,2020-11-16
36081004200,36081095400,235,2020-11-16
36081005400,36081095400,117,2020-11-16
36081006202,36081095400,407,2020-11-16
36081008600,36081095400,134,2020-11-16
36081008800,36081095400,182,2020-11-16
36081011500,36081095400,220,2020-11-16
36081012602,36081095400,145,2020-11-16
36081014800,36081095400,159,2020-11-16
36081018900,36081095400,177,2020-11-16
36081020600,36081095400,113,2020-11-16
36081021400,36081095400,155,2020-11-16
36081021600,36081095400,99,2020-11-16
36081025400,36081095400,167,2020-11-16
36081025800,36081095400,150,2020-11-16
36081026100,36081095400,113,2020-11-16
36081032000,36081095400,104,2020-11-16
36081033402,36081095400,198,2020-11-16
36081035200,36081095400,284,2020-11-16
36081035800,36081095400,283,2020-11-16
36081049200,36081095400,187,2020-11-16
36081052400,36081095400,107,2020-11-16
36081055500,36081095400,181,2020-11-16
36081061800,36081095400,192,2020-11-16
36081063700,36081095400,229,2020-11-16
36081065600,36081095400,129,2020-11-16
36081066400,36081095400,184,2020-11-16
36081068300,36081095400,124,2020-11-16
36081071600,36081095400,163,2020-11-16
36081071701,36081095400,163,2020-11-16
36081088400,36081095400,223,2020-11-16
36081089200,36081095400,544,2020-11-16
36081092800,36081095400,520,2020-11-16
36081093401,36081095400,130,2020-11-16
36081093402,36081095400,246,2020-11-16
36081093800,36081095400,979,2020-11-16
36081094201,36081095400,710,2020-11-16
36081094202,36081095400,1632,2020-11-16
36081094203,36081095400,2268,2020-11-16
36081095400,36081095400,4037,2020-11-16
36081096400,36081095400,2218,2020-11-16
36081097203,36081095400,1245,2020-11-16
36081097204,36081095400,428,2020-11-16
36081099200,36081095400,205,2020-11-16
36081099801,36081095400,564,2020-11-16
36081099802,36081095400,164,2020-11-16
36081100802,36081095400,121,2020-11-16
36081101001,36081095400,686,2020-11-16
36081107201,36081095400,143,2020-11-16
36081134700,36081095400,472,2020-11-16
36081146700,36081095400,161,2020-11-16
36103158116,36081095400,112,2020-11-16
36005003900,36081095400,129,2020-11-23
36005004200,36081095400,280,2020-11-23
36005014500,36081095400,155,2020-11-23
36005039901,36081095400,123,2020-11-23
36005040600,36081095400,230,2020-11-23
36047006000,36081095400,385,2020-11-23
36047029900,36081095400,106,2020-11-23
36047032700,36081095400,140,2020-11-23
36047037700,36081095400,123,2020-11-23
36047045300,36081095400,171,2020-11-23
36047057500,36081095400,116,2020-11-23
36047059100,36081095400,246,2020-11-23
36047060800,36081095400,153,2020-11-23
36047069800,36081095400,305,2020-11-23
36047070202,36081095400,123,2020-11-23
36047079400,36081095400,114,2020-11-23
36047086800,36081095400,123,2020-11-23
36047099800,36081095400,189,2020-11-23
36047107000,36081095400,645,2020-11-23
36047116200,36081095400,233,2020-11-23
36047118202,36081095400,245,2020-11-23
36047118400,36081095400,123,2020-11-23
36059302900,36081095400,128,2020-11-23
36059407204,36081095400,244,2020-11-23
36059407301,36081095400,112,2020-11-23
36059409000,36081095400,176,2020-11-23
36059409800,36081095400,118,2020-11-23
36059410400,36081095400,117,2020-11-23
36059410500,36081095400,163,2020-11-23
36059410900,36081095400,491,2020-11-23
36059411000,36081095400,949,2020-11-23
36059411301,36081095400,669,2020-11-23
36059412000,36081095400,165,2020-11-23
36059412301,36081095400,130,2020-11-23
36059413200,36081095400,251,2020-11-23
36059521802,36081095400,172,2020-11-23
36061001502,36081095400,109,2020-11-23
36061001600,36081095400,142,2020-11-23
36061002201,36081095400,237,2020-11-23
36061003400,36081095400,240,2020-11-23
36061005400,36081095400,111,2020-11-23
36061008700,36081095400,102,2020-11-23
36061009800,36081095400,102,2020-11-23
36061010900,36081095400,204,2020-11-23
36061011100,36081095400,241,2020-11-23
36061011600,36081095400,200,2020-11-23
36061021900,36081095400,140,2020-11-23
36081008800,36081095400,114,2020-11-23
36081021900,36081095400,200,2020-11-23
36081027200,36081095400,184,2020-11-23
36081027600,36081095400,165,2020-11-23
36081027700,36081095400,115,2020-11-23
36081028700,36081095400,110,2020-11-23
36081028900,36081095400,409,2020-11-23
36081040400,36081095400,148,2020-11-23
36081044400,36081095400,128,2020-11-23
36081047300,36081095400,282,2020-11-23
36081052800,36081095400,132,2020-11-23
36081054900,36081095400,110,2020-11-23
36081055900,36081095400,102,2020-11-23
36081061400,36081095400,144,2020-11-23
36081062600,36081095400,178,2020-11-23
36081063200,36081095400,192,2020-11-23
36081063700,36081095400,248,2020-11-23
36081064600,36081095400,239,2020-11-23
36081065600,36081095400,182,2020-11-23
36081068300,36081095400,271,2020-11-23
36081071100,36081095400,125,2020-11-23
36081071600,36081095400,576,2020-11-23
36081085300,36081095400,131,2020-11-23
36081088400,36081095400,105,2020-11-23
36081089200,36081095400,451,2020-11-23
36081092800,36081095400,437,2020-11-23
36081093402,36081095400,509,2020-11-23
36081093800,36081095400,855,2020-11-23
36081094201,36081095400,792,2020-11-23
36081094202,36081095400,1483,2020-11-23
36081094203,36081095400,2362,2020-11-23
36081095400,36081095400,3163,2020-11-23
36081096400,36081095400,1654,2020-11-23
36081097202,36081095400,193,2020-11-23
36081097203,36081095400,979,2020-11-23
36081097204,36081095400,477,2020-11-23
36081099200,36081095400,233,2020-11-23
36081099801,36081095400,447,2020-11-23
36081099802,36081095400,134,2020-11-23
36081100801,36081095400,164,2020-11-23
36081100802,36081095400,267,2020-11-23
36081101001,36081095400,1019,2020-11-23
36081101002,36081095400,300,2020-11-23
36081107202,36081095400,500,2020-11-23
36081115500,36081095400,228,2020-11-23
36081126500,36081095400,102,2020-11-23
36081129102,36081095400,224,2020-11-23
36081134700,36081095400,259,2020-11-23
36085027702,36081095400,354,2020-11-23
36103123900,36081095400,131,2020-11-23
36103146003,36081095400,126,2020-11-23
36103147802,36081095400,358,2020-11-23
34003042302,36081095400,101,2020-11-30
34003042400,36081095400,229,2020-11-30
34017018500,36081095400,109,2020-11-30
34023001701,36081095400,128,2020-11-30
36005006900,36081095400,223,2020-11-30
36005021700,36081095400,139,2020-11-30
36047000900,36081095400,155,2020-11-30
36047002100,36081095400,107,2020-11-30
36047005300,36081095400,120,2020-11-30
36047005602,36081095400,144,2020-11-30
36047006000,36081095400,500,2020-11-30
36047008400,36081095400,159,2020-11-30
36047012902,36081095400,313,2020-11-30
36047016000,36081095400,135,2020-11-30
36047025901,36081095400,160,2020-11-30
36047034300,36081095400,166,2020-11-30
36047037700,36081095400,114,2020-11-30
36047039900,36081095400,152,2020-11-30
36047041800,36081095400,120,2020-11-30
36047043900,36081095400,122,2020-11-30
36047049100,36081095400,105,2020-11-30
36047051002,36081095400,118,2020-11-30
36047054600,36081095400,141,2020-11-30
36047058200,36081095400,134,2020-11-30
36047066200,36081095400,109,2020-11-30
36047067200,36081095400,122,2020-11-30
36047067400,36081095400,198,2020-11-30
36047077400,36081095400,101,2020-11-30
36047078800,36081095400,131,2020-11-30
36047079602,36081095400,145,2020-11-30
36047080800,36081095400,254,2020-11-30
36047081600,36081095400,157,2020-11-30
36047082800,36081095400,150,2020-11-30
36047105804,36081095400,108,2020-11-30
36047107000,36081095400,708,2020-11-30
36047113000,36081095400,161,2020-11-30
36047118201,36081095400,174,2020-11-30
36047118400,36081095400,113,2020-11-30
36047118800,36081095400,127,2020-11-30
36047119400,36081095400,165,2020-11-30
36047119600,36081095400,162,2020-11-30
36047122000,36081095400,315,2020-11-30
36059300900,36081095400,186,2020-11-30
36059302800,36081095400,160,2020-11-30
36059404901,36081095400,101,2020-11-30
36059407302,36081095400,110,2020-11-30
36059410000,36081095400,213,2020-11-30
36059410200,36081095400,119,2020-11-30
36059410400,36081095400,380,2020-11-30
36059410500,36081095400,158,2020-11-30
36059410900,36081095400,661,2020-11-30
36059411000,36081095400,764,2020-11-30
36059411100,36081095400,137,2020-11-30
36059411200,36081095400,160,2020-11-30
36059411301,36081095400,531,2020-11-30
36059411700,36081095400,368,2020-11-30
