origin,destination,trips,date
36047059200,36047060600,633,2020-08-24
36047059401,36047060600,108,2020-08-24
36047059402,36047060600,287,2020-08-24
36047059600,36047060600,160,2020-08-24
36047060000,36047060600,645,2020-08-24
36047060600,36047060600,2675,2020-08-24
36047060800,36047060600,1523,2020-08-24
36047061002,36047060600,177,2020-08-24
36047061003,36047060600,311,2020-08-24
36047061004,36047060600,682,2020-08-24
36047061200,36047060600,455,2020-08-24
36047061600,36047060600,906,2020-08-24
36047062000,36047060600,186,2020-08-24
36047062200,36047060600,131,2020-08-24
36047069601,36047060600,137,2020-08-24
36047069800,36047060600,128,2020-08-24
36047075200,36047060600,170,2020-08-24
36047076200,36047060600,205,2020-08-24
36047079200,36047060600,141,2020-08-24
36047094600,36047060600,126,2020-08-24
36047096600,36047060600,155,2020-08-24
36047107000,36047060600,284,2020-08-24
36047119600,36047060600,100,2020-08-24
36059301900,36047060600,144,2020-08-24
36059407301,36047060600,501,2020-08-24
36059409100,36047060600,165,2020-08-24
36059410900,36047060600,230,2020-08-24
36061000700,36047060600,195,2020-08-24
36061000900,36047060600,124,2020-08-24
36061001800,36047060600,116,2020-08-24
36061003100,36047060600,239,2020-08-24
36061003601,36047060600,128,2020-08-24
36061011600,36047060600,184,2020-08-24
36061013800,36047060600,152,2020-08-24
36061014500,36047060600,366,2020-08-24
36061014700,36047060600,132,2020-08-24
36061016800,36047060600,177,2020-08-24
36061025100,36047060600,158,2020-08-24
36081000700,36047060600,100,2020-08-24
36081087100,36047060600,100,2020-08-24
36081094500,36047060600,108,2020-08-24
36085007000,36047060600,196,2020-08-24
36085014606,36047060600,100,2020-08-24
36087011102,36047060600,117,2020-08-24
36103159601,36047060600,100,2020-08-24
36103190402,36047060600,201,2020-08-24
34023007702,36047060600,94,2020-08-31
34025801500,36047060600,94,2020-08-31
34025811304,36047060600,96,2020-08-31
34027042200,36047060600,95,2020-08-31
36047000301,36047060600,100,2020-08-31
36047000700,36047060600,102,2020-08-31
36047001800,36047060600,371,2020-08-31
36047002100,36047060600,533,2020-08-31
36047005300,36047060600,189,2020-08-31
36047005400,36047060600,108,2020-08-31
36047005800,36047060600,118,2020-08-31
36047006500,36047060600,115,2020-08-31
36047006700,36047060600,91,2020-08-31
36047010400,36047060600,104,2020-08-31
36047011200,36047060600,167,2020-08-31
36047013400,36047060600,401,2020-08-31
36047013800,36047060600,337,2020-08-31
36047016500,36047060600,130,2020-08-31
36047017700,36047060600,141,2020-08-31
36047018000,36047060600,99,2020-08-31
36047022800,36047060600,151,2020-08-31
36047024600,36047060600,117,2020-08-31
36047026000,36047060600,107,2020-08-31
36047028600,36047060600,121,2020-08-31
36047029000,36047060600,100,2020-08-31
36047029200,36047060600,135,2020-08-31
36047029400,36047060600,290,2020-08-31
36047030400,36047060600,198,2020-08-31
36047032600,36047060600,257,2020-08-31
36047033600,36047060600,209,2020-08-31
36047034800,36047060600,334,2020-08-31
36047035200,36047060600,405,2020-08-31
36047035400,36047060600,289,2020-08-31
36047035602,36047060600,248,2020-08-31
36047036001,36047060600,115,2020-08-31
36047036002,36047060600,604,2020-08-31
36047036200,36047060600,435,2020-08-31
36047036400,36047060600,180,2020-08-31
36047036600,36047060600,153,2020-08-31
36047037000,36047060600,957,2020-08-31
36047037402,36047060600,259,2020-08-31
36047038600,36047060600,262,2020-08-31
36047039000,36047060600,261,2020-08-31
36047039200,36047060600,230,2020-08-31
36047039600,36047060600,123,2020-08-31
36047040000,36047060600,99,2020-08-31
36047041200,36047060600,119,2020-08-31
36047041800,36047060600,255,2020-08-31
36047042000,36047060600,224,2020-08-31
36047042400,36047060600,316,2020-08-31
36047042600,36047060600,101,2020-08-31
36047042800,36047060600,121,2020-08-31
36047043200,36047060600,204,2020-08-31
36047045600,36047060600,246,2020-08-31
36047048200,36047060600,104,2020-08-31
36047049100,36047060600,128,2020-08-31
36047049600,36047060600,116,2020-08-31
36047051300,36047060600,100,2020-08-31
36047051500,36047060600,108,2020-08-31
36047053000,36047060600,98,2020-08-31
36047053800,36047060600,175,2020-08-31
36047054200,36047060600,150,2020-08-31
36047054400,36047060600,267,2020-08-31
36047055200,36047060600,113,2020-08-31
36047056000,36047060600,338,2020-08-31
36047057000,36047060600,128,2020-08-31
36047057100,36047060600,219,2020-08-31
36047057800,36047060600,121,2020-08-31
36047058400,36047060600,182,2020-08-31
36047058800,36047060600,118,2020-08-31
36047059000,36047060600,1010,2020-08-31
36047059200,36047060600,1052,2020-08-31
36047059401,36047060600,816,2020-08-31
36047059600,36047060600,495,2020-08-31
36047060000,36047060600,1062,2020-08-31
36047060600,36047060600,3589,2020-08-31
36047060800,36047060600,695,2020-08-31
36047061003,36047060600,106,2020-08-31
36047061004,36047060600,354,2020-08-31
36047061200,36047060600,383,2020-08-31
36047061600,36047060600,511,2020-08-31
36047062000,36047060600,135,2020-08-31
36047062200,36047060600,107,2020-08-31
36047062600,36047060600,111,2020-08-31
36047069601,36047060600,105,2020-08-31
36047069602,36047060600,161,2020-08-31
36047070202,36047060600,108,2020-08-31
36047074600,36047060600,119,2020-08-31
36047088000,36047060600,131,2020-08-31
36047107000,36047060600,430,2020-08-31
36047111600,36047060600,159,2020-08-31
36059416802,36047060600,143,2020-08-31
36061000700,36047060600,114,2020-08-31
36061001600,36047060600,106,2020-08-31
36061007200,36047060600,118,2020-08-31
36061008300,36047060600,111,2020-08-31
36061009600,36047060600,159,2020-08-31
36061009900,36047060600,112,2020-08-31
36061010602,36047060600,149,2020-08-31
36061011600,36047060600,180,2020-08-31
36061012100,36047060600,157,2020-08-31
36061018700,36047060600,119,2020-08-31
36103159601,36047060600,146,2020-08-31
36103169902,36047060600,95,2020-08-31
36103170101,36047060600,110,2020-08-31
34003045200,36047060600,207,2020-09-07
34017010400,36047060600,92,2020-09-07
34023000702,36047060600,171,2020-09-07
34025801500,36047060600,103,2020-09-07
34025808401,36047060600,130,2020-09-07
34029710100,36047060600,296,2020-09-07
34029717300,36047060600,110,2020-09-07
34029735101,36047060600,107,2020-09-07
36047000200,36047060600,102,2020-09-07
36047000700,36047060600,113,2020-09-07
36047001100,36047060600,119,2020-09-07
36047001800,36047060600,122,2020-09-07
36047002100,36047060600,414,2020-09-07
36047003400,36047060600,139,2020-09-07
36047005300,36047060600,142,2020-09-07
36047007600,36047060600,103,2020-09-07
36047011900,36047060600,98,2020-09-07
36047015200,36047060600,119,2020-09-07
36047017800,36047060600,111,2020-09-07
36047018000,36047060600,121,2020-09-07
36047019800,36047060600,111,2020-09-07
36047024200,36047060600,125,2020-09-07
36047028600,36047060600,125,2020-09-07
36047029200,36047060600,268,2020-09-07
36047029400,36047060600,315,2020-09-07
36047029600,36047060600,114,2020-09-07
36047030200,36047060600,151,2020-09-07
36047030400,36047060600,100,2020-09-07
36047032600,36047060600,168,2020-09-07
36047034800,36047060600,328,2020-09-07
36047035200,36047060600,413,2020-09-07
36047035400,36047060600,154,2020-09-07
36047036001,36047060600,242,2020-09-07
36047036002,36047060600,248,2020-09-07
36047036200,36047060600,108,2020-09-07
36047036400,36047060600,347,2020-09-07
36047037000,36047060600,313,2020-09-07
36047037402,36047060600,365,2020-09-07
36047038600,36047060600,795,2020-09-07
36047039000,36047060600,243,2020-09-07
36047039600,36047060600,101,2020-09-07
36047041800,36047060600,178,2020-09-07
36047042800,36047060600,121,2020-09-07
36047043600,36047060600,114,2020-09-07
36047044800,36047060600,366,2020-09-07
36047045600,36047060600,182,2020-09-07
36047049100,36047060600,120,2020-09-07
36047055400,36047060600,91,2020-09-07
36047056000,36047060600,147,2020-09-07
36047057600,36047060600,105,2020-09-07
36047057800,36047060600,201,2020-09-07
36047058200,36047060600,173,2020-09-07
36047058800,36047060600,105,2020-09-07
36047059000,36047060600,1367,2020-09-07
36047059200,36047060600,683,2020-09-07
36047059401,36047060600,354,2020-09-07
36047059402,36047060600,217,2020-09-07
36047059600,36047060600,238,2020-09-07
36047060000,36047060600,466,2020-09-07
36047060600,36047060600,4104,2020-09-07
36047060800,36047060600,1696,2020-09-07
36047061002,36047060600,162,2020-09-07
36047061003,36047060600,111,2020-09-07
36047061004,36047060600,395,2020-09-07
36047061200,36047060600,147,2020-09-07
36047061600,36047060600,579,2020-09-07
36047062000,36047060600,144,2020-09-07
36047062200,36047060600,141,2020-09-07
36047062600,36047060600,258,2020-09-07
36047062800,36047060600,222,2020-09-07
36047066600,36047060600,269,2020-09-07
36047069601,36047060600,115,2020-09-07
36047069800,36047060600,449,2020-09-07
36047076200,36047060600,295,2020-09-07
36047096600,36047060600,125,2020-09-07
36047099000,36047060600,210,2020-09-07
36047107000,36047060600,364,2020-09-07
36059301800,36047060600,113,2020-09-07
36059407301,36047060600,251,2020-09-07
36059410400,36047060600,140,2020-09-07
36059410900,36047060600,130,2020-09-07
36059520001,36047060600,355,2020-09-07
36061001600,36047060600,156,2020-09-07
36061003001,36047060600,122,2020-09-07
36061003900,36047060600,134,2020-09-07
36061008000,36047060600,109,2020-09-07
36061008900,36047060600,163,2020-09-07
36061009400,36047060600,111,2020-09-07
36061010000,36047060600,112,2020-09-07
36061031900,36047060600,119,2020-09-07
36081001900,36047060600,124,2020-09-07
36081005900,36047060600,258,2020-09-07
36085000300,36047060600,303,2020-09-07
36085019800,36047060600,235,2020-09-07
36085027706,36047060600,92,2020-09-07
36087011102,36047060600,130,2020-09-07
36119001800,36047060600,143,2020-09-07
42103950802,36047060600,166,2020-09-07
34003044202,36047060600,159,2020-09-14
34023003002,36047060600,100,2020-09-14
34023008503,36047060600,124,2020-09-14
34023009300,36047060600,86,2020-09-14
36005042300,36047060600,158,2020-09-14
36047000200,36047060600,230,2020-09-14
36047002100,36047060600,356,2020-09-14
36047003900,36047060600,99,2020-09-14
36047005300,36047060600,107,2020-09-14
36047007400,36047060600,112,2020-09-14
36047007700,36047060600,151,2020-09-14
36047008400,36047060600,187,2020-09-14
36047012902,36047060600,140,2020-09-14
36047013000,36047060600,244,2020-09-14
36047013200,36047060600,281,2020-09-14
36047013400,36047060600,103,2020-09-14
36047015900,36047060600,101,2020-09-14
36047016000,36047060600,116,2020-09-14
36047016200,36047060600,104,2020-09-14
36047016900,36047060600,192,2020-09-14
36047018000,36047060600,274,2020-09-14
36047019200,36047060600,113,2020-09-14
36047022200,36047060600,114,2020-09-14
36047024800,36047060600,123,2020-09-14
36047025400,36047060600,119,2020-09-14
36047031400,36047060600,289,2020-09-14
36047033600,36047060600,257,2020-09-14
36047034800,36047060600,102,2020-09-14
36047035200,36047060600,440,2020-09-14
36047035602,36047060600,131,2020-09-14
36047036001,36047060600,425,2020-09-14
36047036002,36047060600,235,2020-09-14
36047036200,36047060600,476,2020-09-14
36047036600,36047060600,321,2020-09-14
36047037000,36047060600,311,2020-09-14
36047037402,36047060600,389,2020-09-14
36047038600,36047060600,245,2020-09-14
36047039200,36047060600,166,2020-09-14
36047039800,36047060600,110,2020-09-14
36047040400,36047060600,141,2020-09-14
36047041800,36047060600,147,2020-09-14
36047042600,36047060600,129,2020-09-14
36047044200,36047060600,160,2020-09-14
36047045400,36047060600,194,2020-09-14
36047050600,36047060600,120,2020-09-14
36047054200,36047060600,110,2020-09-14
36047055800,36047060600,160,2020-09-14
36047056000,36047060600,160,2020-09-14
36047057600,36047060600,253,2020-09-14
36047058000,36047060600,121,2020-09-14
36047058400,36047060600,270,2020-09-14
36047058800,36047060600,605,2020-09-14
36047059000,36047060600,1083,2020-09-14
36047059200,36047060600,743,2020-09-14
36047059401,36047060600,124,2020-09-14
36047059600,36047060600,251,2020-09-14
36047060000,36047060600,886,2020-09-14
36047060600,36047060600,5848,2020-09-14
36047060800,36047060600,1177,2020-09-14
36047061002,36047060600,209,2020-09-14
36047061003,36047060600,260,2020-09-14
36047061004,36047060600,230,2020-09-14
36047061200,36047060600,168,2020-09-14
36047061600,36047060600,197,2020-09-14
36047062200,36047060600,107,2020-09-14
36047062600,36047060600,128,2020-09-14
36047066600,36047060600,158,2020-09-14
36047069800,36047060600,713,2020-09-14
36047070202,36047060600,145,2020-09-14
36047074600,36047060600,241,2020-09-14
36047076800,36047060600,106,2020-09-14
36047080800,36047060600,179,2020-09-14
36047096600,36047060600,160,2020-09-14
36047107000,36047060600,161,2020-09-14
36059406400,36047060600,124,2020-09-14
36059410900,36047060600,205,2020-09-14
36059411700,36047060600,150,2020-09-14
36061001800,36047060600,99,2020-09-14
36061003800,36047060600,144,2020-09-14
36061004300,36047060600,93,2020-09-14
36061007000,36047060600,93,2020-09-14
36061008000,36047060600,147,2020-09-14
36061008900,36047060600,187,2020-09-14
36061009200,36047060600,123,2020-09-14
36061009400,36047060600,122,2020-09-14
36061009900,36047060600,134,2020-09-14
36061011600,36047060600,160,2020-09-14
36061013500,36047060600,155,2020-09-14
36081000700,36047060600,275,2020-09-14
36081001900,36047060600,170,2020-09-14
36081010400,36047060600,115,2020-09-14
36081021200,36047060600,148,2020-09-14
36081031700,36047060600,102,2020-09-14
36081062600,36047060600,242,2020-09-14
36081071600,36047060600,166,2020-09-14
36085011202,36047060600,132,2020-09-14
36085027702,36047060600,121,2020-09-14
36087011102,36047060600,147,2020-09-14
36119003000,36047060600,181,2020-09-14
36119010701,36047060600,307,2020-09-14
36119011500,36047060600,118,2020-09-14
36119013202,36047060600,124,2020-09-14
34019010400,36047060600,94,2020-09-21
34023006104,36047060600,113,2020-09-21
34025810102,36047060600,106,2020-09-21
36005008900,36047060600,105,2020-09-21
36005012500,36047060600,184,2020-09-21
36005028900,36047060600,124,2020-09-21
36047000200,36047060600,284,2020-09-21
36047000502,36047060600,131,2020-09-21
36047001500,36047060600,239,2020-09-21
36047002100,36047060600,111,2020-09-21
36047002200,36047060600,346,2020-09-21
36047006500,36047060600,114,2020-09-21
36047007400,36047060600,256,2020-09-21
36047007700,36047060600,125,2020-09-21
36047018000,36047060600,128,2020-09-21
36047019200,36047060600,551,2020-09-21
36047026400,36047060600,140,2020-09-21
36047028900,36047060600,441,2020-09-21
36047029000,36047060600,221,2020-09-21
36047029400,36047060600,131,2020-09-21
36047029600,36047060600,137,2020-09-21
36047029800,36047060600,301,2020-09-21
36047030400,36047060600,118,2020-09-21
36047033600,36047060600,139,2020-09-21
36047034800,36047060600,353,2020-09-21
36047035200,36047060600,172,2020-09-21
36047035601,36047060600,187,2020-09-21
36047035602,36047060600,143,2020-09-21
36047036001,36047060600,130,2020-09-21
36047036002,36047060600,144,2020-09-21
36047036200,36047060600,666,2020-09-21
36047036400,36047060600,147,2020-09-21
36047036600,36047060600,185,2020-09-21
36047037000,36047060600,1095,2020-09-21
36047037401,36047060600,158,2020-09-21
36047037402,36047060600,616,2020-09-21
36047038600,36047060600,447,2020-09-21
36047039000,36047060600,135,2020-09-21
36047039200,36047060600,479,2020-09-21
36047039400,36047060600,129,2020-09-21
36047039800,36047060600,124,2020-09-21
36047040000,36047060600,108,2020-09-21
36047040200,36047060600,122,2020-09-21
36047040400,36047060600,126,2020-09-21
36047042000,36047060600,253,2020-09-21
36047042800,36047060600,305,2020-09-21
36047053000,36047060600,181,2020-09-21
36047055000,36047060600,123,2020-09-21
36047055400,36047060600,122,2020-09-21
36047057000,36047060600,134,2020-09-21
36047057400,36047060600,246,2020-09-21
36047057800,36047060600,643,2020-09-21
36047058000,36047060600,132,2020-09-21
36047058200,36047060600,156,2020-09-21
36047058800,36047060600,408,2020-09-21
36047059000,36047060600,1187,2020-09-21
36047059200,36047060600,678,2020-09-21
36047059401,36047060600,528,2020-09-21
36047059600,36047060600,142,2020-09-21
36047059800,36047060600,179,2020-09-21
36047060000,36047060600,770,2020-09-21
36047060600,36047060600,5230,2020-09-21
36047060800,36047060600,1838,2020-09-21
36047061003,36047060600,118,2020-09-21
36047061004,36047060600,494,2020-09-21
36047061200,36047060600,300,2020-09-21
36047061600,36047060600,535,2020-09-21
36047062000,36047060600,277,2020-09-21
36047062200,36047060600,182,2020-09-21
36047062600,36047060600,305,2020-09-21
36047066600,36047060600,336,2020-09-21
36047069800,36047060600,171,2020-09-21
36047070202,36047060600,190,2020-09-21
36047070203,36047060600,178,2020-09-21
36047074000,36047060600,290,2020-09-21
36047074800,36047060600,127,2020-09-21
36047107000,36047060600,227,2020-09-21
36047111600,36047060600,174,2020-09-21
36047152200,36047060600,172,2020-09-21
36061000900,36047060600,157,2020-09-21
36061004900,36047060600,235,2020-09-21
36061005400,36047060600,137,2020-09-21
36061006000,36047060600,126,2020-09-21
36061006100,36047060600,109,2020-09-21
36061007400,36047060600,131,2020-09-21
36061008000,36047060600,330,2020-09-21
36061009100,36047060600,140,2020-09-21
36061012400,36047060600,151,2020-09-21
36061013500,36047060600,337,2020-09-21
36061014500,36047060600,147,2020-09-21
36061022700,36047060600,153,2020-09-21
36061025500,36047060600,259,2020-09-21
36081007700,36047060600,122,2020-09-21
36081010400,36047060600,109,2020-09-21
36081044302,36047060600,118,2020-09-21
36081054500,36047060600,135,2020-09-21
36081055700,36047060600,137,2020-09-21
36081062500,36047060600,274,2020-09-21
36081117100,36047060600,133,2020-09-21
36085007400,36047060600,172,2020-09-21
36085011202,36047060600,499,2020-09-21
36087011102,36047060600,133,2020-09-21
36103112206,36047060600,120,2020-09-21
36103159601,36047060600,119,2020-09-21
34003045200,36047060600,170,2020-09-28
34013009100,36047060600,119,2020-09-28
34017018701,36047060600,260,2020-09-28
34025809704,36047060600,117,2020-09-28
34025810200,36047060600,90,2020-09-28
34025810503,36047060600,301,2020-09-28
34029717001,36047060600,105,2020-09-28
34035053805,36047060600,193,2020-09-28
34039035400,36047060600,94,2020-09-28
36005028900,36047060600,128,2020-09-28
36047000200,36047060600,346,2020-09-28
36047000900,36047060600,128,2020-09-28
36047001500,36047060600,95,2020-09-28
36047001800,36047060600,111,2020-09-28
36047002300,36047060600,149,2020-09-28
36047003500,36047060600,142,2020-09-28
36047005300,36047060600,285,2020-09-28
36047006500,36047060600,151,2020-09-28
36047007000,36047060600,143,2020-09-28
36047007700,36047060600,129,2020-09-28
36047010600,36047060600,138,2020-09-28
36047012901,36047060600,107,2020-09-28
36047014700,36047060600,133,2020-09-28
36047016500,36047060600,127,2020-09-28
36047018000,36047060600,165,2020-09-28
36047027000,36047060600,172,2020-09-28
36047027400,36047060600,190,2020-09-28
36047028000,36047060600,175,2020-09-28
36047029000,36047060600,104,2020-09-28
36047030400,36047060600,106,2020-09-28
36047030800,36047060600,200,2020-09-28
36047032600,36047060600,255,2020-09-28
36047033600,36047060600,323,2020-09-28
36047035000,36047060600,157,2020-09-28
36047035200,36047060600,183,2020-09-28
36047035400,36047060600,130,2020-09-28
36047036001,36047060600,738,2020-09-28
36047036002,36047060600,352,2020-09-28
36047036200,36047060600,280,2020-09-28
36047036400,36047060600,124,2020-09-28
36047037000,36047060600,890,2020-09-28
36047037402,36047060600,283,2020-09-28
36047038200,36047060600,147,2020-09-28
36047039000,36047060600,101,2020-09-28
36047039200,36047060600,154,2020-09-28
36047039600,36047060600,108,2020-09-28
36047039800,36047060600,129,2020-09-28
36047040400,36047060600,327,2020-09-28
36047041600,36047060600,143,2020-09-28
36047041800,36047060600,252,2020-09-28
36047043200,36047060600,103,2020-09-28
36047048000,36047060600,159,2020-09-28
36047050400,36047060600,126,2020-09-28
36047051200,36047060600,109,2020-09-28
36047053000,36047060600,197,2020-09-28
36047055000,36047060600,397,2020-09-28
36047055400,36047060600,217,2020-09-28
36047056000,36047060600,119,2020-09-28
36047057000,36047060600,110,2020-09-28
36047057800,36047060600,530,2020-09-28
36047058000,36047060600,113,2020-09-28
36047058800,36047060600,495,2020-09-28
36047059000,36047060600,1471,2020-09-28
36047059200,36047060600,903,2020-09-28
36047059402,36047060600,145,2020-09-28
36047059600,36047060600,258,2020-09-28
36047059800,36047060600,312,2020-09-28
36047060000,36047060600,783,2020-09-28
36047060600,36047060600,5268,2020-09-28
36047060800,36047060600,633,2020-09-28
36047061003,36047060600,202,2020-09-28
36047061004,36047060600,680,2020-09-28
36047061200,36047060600,533,2020-09-28
36047061600,36047060600,691,2020-09-28
36047062000,36047060600,123,2020-09-28
36047062800,36047060600,228,2020-09-28
36047065000,36047060600,163,2020-09-28
36047065200,36047060600,128,2020-09-28
36047066600,36047060600,300,2020-09-28
36047068600,36047060600,128,2020-09-28
36047069000,36047060600,146,2020-09-28
36047069800,36047060600,764,2020-09-28
36047074600,36047060600,124,2020-09-28
36047076200,36047060600,307,2020-09-28
36047077400,36047060600,127,2020-09-28
36047079200,36047060600,120,2020-09-28
36047079602,36047060600,113,2020-09-28
36047080800,36047060600,186,2020-09-28
36047107000,36047060600,278,2020-09-28
36047109800,36047060600,163,2020-09-28
36047111600,36047060600,171,2020-09-28
36047150200,36047060600,177,2020-09-28
36059304202,36047060600,97,2020-09-28
36059407301,36047060600,363,2020-09-28
36059415102,36047060600,103,2020-09-28
36061000900,36047060600,166,2020-09-28
36061002900,36047060600,121,2020-09-28
36061003001,36047060600,190,2020-09-28
36061004300,36047060600,95,2020-09-28
36061004500,36047060600,111,2020-09-28
36061005800,36047060600,199,2020-09-28
36061006500,36047060600,103,2020-09-28
36061009300,36047060600,120,2020-09-28
36061012700,36047060600,148,2020-09-28
36081010400,36047060600,112,2020-09-28
36081014202,36047060600,125,2020-09-28
36081046600,36047060600,109,2020-09-28
36081068300,36047060600,108,2020-09-28
36081071600,36047060600,99,2020-09-28
36081073900,36047060600,107,2020-09-28
36081100802,36047060600,149,2020-09-28
36085012806,36047060600,138,2020-09-28
36085027702,36047060600,337,2020-09-28
36085027706,36047060600,113,2020-09-28
36085027900,36047060600,143,2020-09-28
36103145701,36047060600,217,2020-09-28
36103169902,36047060600,216,2020-09-28
36103170101,36047060600,114,2020-09-28
42103950502,36047060600,92,2020-09-28
34013980200,36047060600,103,2020-10-05
34017000902,36047060600,86,2020-10-05
34017013800,36047060600,134,2020-10-05
34027044702,36047060600,98,2020-10-05
34035053402,36047060600,95,2020-10-05
36047000200,36047060600,101,2020-10-05
36047001800,36047060600,111,2020-10-05
36047002000,36047060600,199,2020-10-05
36047002100,36047060600,399,2020-10-05
36047002200,36047060600,146,2020-10-05
36047003300,36047060600,164,2020-10-05
36047003500,36047060600,134,2020-10-05
36047003700,36047060600,250,2020-10-05
36047005602,36047060600,103,2020-10-05
36047007000,36047060600,140,2020-10-05
36047007400,36047060600,304,2020-10-05
36047007600,36047060600,143,2020-10-05
36047010000,36047060600,165,2020-10-05
36047011900,36047060600,256,2020-10-05
36047016200,36047060600,201,2020-10-05
36047017200,36047060600,169,2020-10-05
36047017700,36047060600,142,2020-10-05
36047018300,36047060600,121,2020-10-05
36047029000,36047060600,99,2020-10-05
36047029200,36047060600,206,2020-10-05
36047029400,36047060600,425,2020-10-05
36047030400,36047060600,136,2020-10-05
36047031400,36047060600,169,2020-10-05
36047033000,36047060600,136,2020-10-05
36047034800,36047060600,242,2020-10-05
36047035000,36047060600,289,2020-10-05
36047035200,36047060600,284,2020-10-05
36047035400,36047060600,501,2020-10-05
36047035602,36047060600,109,2020-10-05
36047036001,36047060600,421,2020-10-05
36047036002,36047060600,371,2020-10-05
36047036200,36047060600,318,2020-10-05
36047036400,36047060600,146,2020-10-05
36047036600,36047060600,133,2020-10-05
36047037000,36047060600,1451,2020-10-05
36047037402,36047060600,314,2020-10-05
36047038600,36047060600,173,2020-10-05
36047039000,36047060600,159,2020-10-05
36047039200,36047060600,216,2020-10-05
36047039400,36047060600,136,2020-10-05
36047039800,36047060600,245,2020-10-05
36047040200,36047060600,384,2020-10-05
36047041401,36047060600,152,2020-10-05
36047041800,36047060600,345,2020-10-05
36047042000,36047060600,151,2020-10-05
36047043600,36047060600,106,2020-10-05
36047044800,36047060600,143,2020-10-05
36047051500,36047060600,108,2020-10-05
36047051900,36047060600,109,2020-10-05
36047053800,36047060600,122,2020-10-05
36047054800,36047060600,93,2020-10-05
36047055000,36047060600,320,2020-10-05
36047055400,36047060600,436,2020-10-05
36047057600,36047060600,261,2020-10-05
36047058000,36047060600,109,2020-10-05
36047058800,36047060600,931,2020-10-05
36047059000,36047060600,1049,2020-10-05
36047059200,36047060600,1426,2020-10-05
36047059401,36047060600,575,2020-10-05
36047059402,36047060600,163,2020-10-05
36047059600,36047060600,233,2020-10-05
36047059800,36047060600,179,2020-10-05
36047060000,36047060600,1075,2020-10-05
36047060600,36047060600,4025,2020-10-05
36047060800,36047060600,1568,2020-10-05
36047061004,36047060600,234,2020-10-05
36047061200,36047060600,389,2020-10-05
36047061600,36047060600,507,2020-10-05
36047062000,36047060600,134,2020-10-05
36047062600,36047060600,136,2020-10-05
36047068600,36047060600,112,2020-10-05
36047069601,36047060600,94,2020-10-05
36047069800,36047060600,260,2020-10-05
36047070201,36047060600,123,2020-10-05
36047070202,36047060600,135,2020-10-05
36047074600,36047060600,105,2020-10-05
36047079602,36047060600,108,2020-10-05
36047096400,36047060600,90,2020-10-05
36047096600,36047060600,180,2020-10-05
36047107000,36047060600,736,2020-10-05
36059301900,36047060600,245,2020-10-05
36059302101,36047060600,168,2020-10-05
36059407302,36047060600,143,2020-10-05
36059408200,36047060600,107,2020-10-05
36059411700,36047060600,102,2020-10-05
36059416000,36047060600,134,2020-10-05
36059517701,36047060600,104,2020-10-05
36059519704,36047060600,121,2020-10-05
36061000700,36047060600,146,2020-10-05
36061000900,36047060600,259,2020-10-05
36061001402,36047060600,131,2020-10-05
36061003001,36047060600,242,2020-10-05
36061004800,36047060600,143,2020-10-05
36061005600,36047060600,193,2020-10-05
36061006300,36047060600,209,2020-10-05
36061009600,36047060600,301,2020-10-05
36061009800,36047060600,140,2020-10-05
36061012100,36047060600,104,2020-10-05
36061012700,36047060600,240,2020-10-05
36061015300,36047060600,126,2020-10-05
36061016001,36047060600,123,2020-10-05
36061018500,36047060600,105,2020-10-05
36081005900,36047060600,106,2020-10-05
36081007100,36047060600,216,2020-10-05
36081011500,36047060600,131,2020-10-05
36081046800,36047060600,138,2020-10-05
36081071600,36047060600,155,2020-10-05
36081084900,36047060600,161,2020-10-05
36081088901,36047060600,109,2020-10-05
36081161700,36047060600,101,2020-10-05
36085011202,36047060600,243,2020-10-05
36085017600,36047060600,111,2020-10-05
36085022600,36047060600,206,2020-10-05
36085027702,36047060600,459,2020-10-05
36085029102,36047060600,416,2020-10-05
36087013100,36047060600,90,2020-10-05
36103135401,36047060600,153,2020-10-05
36103169704,36047060600,219,2020-10-05
34003045200,36047060600,161,2020-10-12
34023006205,36047060600,92,2020-10-12
34025812502,36047060600,93,2020-10-12
34027045902,36047060600,101,2020-10-12
34029717300,36047060600,1021,2020-10-12
34035053404,36047060600,95,2020-10-12
36047000301,36047060600,136,2020-10-12
36047001300,36047060600,125,2020-10-12
36047001800,36047060600,261,2020-10-12
36047002100,36047060600,294,2020-10-12
36047003300,36047060600,107,2020-10-12
36047003500,36047060600,138,2020-10-12
36047003700,36047060600,117,2020-10-12
36047003900,36047060600,109,2020-10-12
36047006000,36047060600,113,2020-10-12
36047007400,36047060600,667,2020-10-12
36047007700,36047060600,276,2020-10-12
36047009800,36047060600,107,2020-10-12
36047012901,36047060600,312,2020-10-12
36047013800,36047060600,118,2020-10-12
36047022700,36047060600,108,2020-10-12
36047023800,36047060600,211,2020-10-12
36047027800,36047060600,232,2020-10-12
36047028800,36047060600,132,2020-10-12
36047030400,36047060600,242,2020-10-12
36047032600,36047060600,248,2020-10-12
36047032700,36047060600,112,2020-10-12
36047033600,36047060600,364,2020-10-12
36047034800,36047060600,118,2020-10-12
36047035000,36047060600,157,2020-10-12
36047035400,36047060600,112,2020-10-12
36047035602,36047060600,174,2020-10-12
36047036001,36047060600,270,2020-10-12
36047036002,36047060600,375,2020-10-12
36047036200,36047060600,917,2020-10-12
36047036400,36047060600,140,2020-10-12
36047037000,36047060600,455,2020-10-12
