origin,destination,trips,date
36061004400,36061004400,4632,2020-04-06
36061004800,36061004400,1031,2020-04-06
36061005200,36061004400,174,2020-04-06
36061005600,36061004400,157,2020-04-06
36061005700,36061004400,265,2020-04-06
36061005800,36061004400,150,2020-04-06
36061006100,36061004400,672,2020-04-06
36061006200,36061004400,698,2020-04-06
36061006400,36061004400,1211,2020-04-06
36061006500,36061004400,169,2020-04-06
36061006600,36061004400,173,2020-04-06
36061007000,36061004400,164,2020-04-06
36061007600,36061004400,167,2020-04-06
36061008601,36061004400,173,2020-04-06
36061009100,36061004400,184,2020-04-06
36061009900,36061004400,171,2020-04-06
36061010800,36061004400,194,2020-04-06
36061011300,36061004400,193,2020-04-06
36061011600,36061004400,2087,2020-04-06
36061012700,36061004400,299,2020-04-06
36061013200,36061004400,169,2020-04-06
36061013700,36061004400,164,2020-04-06
36061014500,36061004400,280,2020-04-06
36061015002,36061004400,204,2020-04-06
36061016800,36061004400,172,2020-04-06
36061017800,36061004400,141,2020-04-06
36061025700,36061004400,151,2020-04-06
36061031703,36061004400,273,2020-04-06
36081003700,36061004400,178,2020-04-06
36081005900,36061004400,293,2020-04-06
36081066300,36061004400,190,2020-04-06
36085002100,36061004400,197,2020-04-06
36085002700,36061004400,376,2020-04-06
36085015100,36061004400,269,2020-04-06
36087011301,36061004400,148,2020-04-06
36103158001,36061004400,272,2020-04-06
36103158206,36061004400,246,2020-04-06
36103170202,36061004400,289,2020-04-06
36119000201,36061004400,125,2020-04-06
36119001401,36061004400,164,2020-04-06
36119010801,36061004400,160,2020-04-06
34003014000,36061004400,279,2020-04-13
34003026200,36061004400,143,2020-04-13
36047005300,36061004400,176,2020-04-13
36047017900,36061004400,332,2020-04-13
36047026300,36061004400,180,2020-04-13
36047050100,36061004400,148,2020-04-13
36047074200,36061004400,202,2020-04-13
36047076000,36061004400,333,2020-04-13
36059405700,36061004400,179,2020-04-13
36059412000,36061004400,140,2020-04-13
36059412301,36061004400,204,2020-04-13
36059412400,36061004400,140,2020-04-13
36059413001,36061004400,146,2020-04-13
36059413002,36061004400,172,2020-04-13
36059521400,36061004400,420,2020-04-13
36061001501,36061004400,168,2020-04-13
36061002400,36061004400,717,2020-04-13
36061002800,36061004400,202,2020-04-13
36061003200,36061004400,602,2020-04-13
36061003400,36061004400,2226,2020-04-13
36061003800,36061004400,140,2020-04-13
36061004000,36061004400,322,2020-04-13
36061004400,36061004400,5804,2020-04-13
36061004700,36061004400,140,2020-04-13
36061004800,36061004400,1222,2020-04-13
36061005000,36061004400,400,2020-04-13
36061005200,36061004400,325,2020-04-13
36061005800,36061004400,250,2020-04-13
36061006000,36061004400,405,2020-04-13
36061006100,36061004400,194,2020-04-13
36061006400,36061004400,648,2020-04-13
36061006500,36061004400,186,2020-04-13
36061006600,36061004400,614,2020-04-13
36061007000,36061004400,246,2020-04-13
36061008300,36061004400,421,2020-04-13
36061009100,36061004400,140,2020-04-13
36061009300,36061004400,140,2020-04-13
36061009700,36061004400,181,2020-04-13
36061011600,36061004400,560,2020-04-13
36061012700,36061004400,280,2020-04-13
36061013200,36061004400,224,2020-04-13
36061013600,36061004400,140,2020-04-13
36061013900,36061004400,299,2020-04-13
36061014300,36061004400,217,2020-04-13
36061014500,36061004400,357,2020-04-13
36061014802,36061004400,254,2020-04-13
36061016800,36061004400,356,2020-04-13
36061022800,36061004400,172,2020-04-13
36061025900,36061004400,237,2020-04-13
36081060300,36061004400,150,2020-04-13
36081084000,36061004400,146,2020-04-13
36103158001,36061004400,161,2020-04-13
36119010702,36061004400,159,2020-04-13
36119011700,36061004400,173,2020-04-13
34003008000,36061004400,158,2020-04-20
34017006500,36061004400,120,2020-04-20
34017007800,36061004400,158,2020-04-20
34023002901,36061004400,268,2020-04-20
34025809100,36061004400,192,2020-04-20
36005019300,36061004400,229,2020-04-20
36005022000,36061004400,148,2020-04-20
36047017900,36061004400,280,2020-04-20
36047050100,36061004400,127,2020-04-20
36047050801,36061004400,205,2020-04-20
36047055100,36061004400,182,2020-04-20
36047057800,36061004400,127,2020-04-20
36047059600,36061004400,165,2020-04-20
36047075000,36061004400,352,2020-04-20
36047077200,36061004400,380,2020-04-20
36047078600,36061004400,163,2020-04-20
36047107000,36061004400,193,2020-04-20
36061001200,36061004400,191,2020-04-20
36061001800,36061004400,148,2020-04-20
36061002400,36061004400,238,2020-04-20
36061002602,36061004400,127,2020-04-20
36061002800,36061004400,435,2020-04-20
36061003200,36061004400,498,2020-04-20
36061003300,36061004400,270,2020-04-20
36061003400,36061004400,2193,2020-04-20
36061004000,36061004400,279,2020-04-20
36061004400,36061004400,4708,2020-04-20
36061004800,36061004400,624,2020-04-20
36061005000,36061004400,127,2020-04-20
36061005800,36061004400,138,2020-04-20
36061006000,36061004400,191,2020-04-20
36061006100,36061004400,203,2020-04-20
36061006200,36061004400,779,2020-04-20
36061006400,36061004400,312,2020-04-20
36061006500,36061004400,181,2020-04-20
36061007100,36061004400,127,2020-04-20
36061007200,36061004400,228,2020-04-20
36061008200,36061004400,145,2020-04-20
36061008601,36061004400,221,2020-04-20
36061008700,36061004400,135,2020-04-20
36061010900,36061004400,272,2020-04-20
36061011300,36061004400,127,2020-04-20
36061011600,36061004400,1177,2020-04-20
36061012500,36061004400,127,2020-04-20
36061012700,36061004400,178,2020-04-20
36061013200,36061004400,660,2020-04-20
36061013400,36061004400,488,2020-04-20
36061014500,36061004400,259,2020-04-20
36061014601,36061004400,127,2020-04-20
36061015802,36061004400,163,2020-04-20
36061016800,36061004400,511,2020-04-20
36061024000,36061004400,173,2020-04-20
36061025100,36061004400,209,2020-04-20
36081003300,36061004400,198,2020-04-20
36081091601,36061004400,229,2020-04-20
36085000300,36061004400,206,2020-04-20
36085030301,36061004400,153,2020-04-20
36087011102,36061004400,470,2020-04-20
36103122300,36061004400,172,2020-04-20
36103147003,36061004400,322,2020-04-20
36103170202,36061004400,314,2020-04-20
36103190604,36061004400,339,2020-04-20
36119000201,36061004400,236,2020-04-20
36119007100,36061004400,636,2020-04-20
36119010803,36061004400,318,2020-04-20
36119012400,36061004400,286,2020-04-20
42103950301,36061004400,129,2020-04-20
34013017000,36061004400,139,2020-04-27
34017010800,36061004400,127,2020-04-27
34029723100,36061004400,123,2020-04-27
34039032001,36061004400,241,2020-04-27
36005023200,36061004400,123,2020-04-27
36005039700,36061004400,183,2020-04-27
36047000100,36061004400,220,2020-04-27
36047002100,36061004400,135,2020-04-27
36047017900,36061004400,217,2020-04-27
36047035602,36061004400,189,2020-04-27
36047060000,36061004400,202,2020-04-27
36047066200,36061004400,136,2020-04-27
36047073000,36061004400,153,2020-04-27
36047076800,36061004400,156,2020-04-27
36059411901,36061004400,173,2020-04-27
36059412100,36061004400,142,2020-04-27
36061000900,36061004400,158,2020-04-27
36061001002,36061004400,387,2020-04-27
36061001300,36061004400,191,2020-04-27
36061001502,36061004400,185,2020-04-27
36061002201,36061004400,209,2020-04-27
36061002800,36061004400,493,2020-04-27
36061003002,36061004400,123,2020-04-27
36061003200,36061004400,979,2020-04-27
36061003300,36061004400,315,2020-04-27
36061003400,36061004400,2865,2020-04-27
36061003800,36061004400,137,2020-04-27
36061004000,36061004400,425,2020-04-27
36061004200,36061004400,123,2020-04-27
36061004400,36061004400,8319,2020-04-27
36061004800,36061004400,975,2020-04-27
36061005700,36061004400,154,2020-04-27
36061005800,36061004400,148,2020-04-27
36061005900,36061004400,335,2020-04-27
36061006000,36061004400,686,2020-04-27
36061006100,36061004400,161,2020-04-27
36061006200,36061004400,700,2020-04-27
36061006400,36061004400,910,2020-04-27
36061006600,36061004400,164,2020-04-27
36061007000,36061004400,205,2020-04-27
36061007500,36061004400,337,2020-04-27
36061007600,36061004400,123,2020-04-27
36061007900,36061004400,201,2020-04-27
36061008100,36061004400,198,2020-04-27
36061008601,36061004400,143,2020-04-27
36061009100,36061004400,370,2020-04-27
36061010100,36061004400,218,2020-04-27
36061010200,36061004400,160,2020-04-27
36061011600,36061004400,1867,2020-04-27
36061012400,36061004400,154,2020-04-27
36061012700,36061004400,442,2020-04-27
36061013700,36061004400,169,2020-04-27
36061014300,36061004400,134,2020-04-27
36061016800,36061004400,478,2020-04-27
36061017800,36061004400,178,2020-04-27
36061022102,36061004400,188,2020-04-27
36081011900,36061004400,192,2020-04-27
36081017800,36061004400,132,2020-04-27
36119001303,36061004400,237,2020-04-27
36119005800,36061004400,142,2020-04-27
36119006500,36061004400,123,2020-04-27
36119008000,36061004400,147,2020-04-27
36119009800,36061004400,156,2020-04-27
34013014000,36061004400,122,2020-05-04
36047016300,36061004400,122,2020-05-04
36047017700,36061004400,294,2020-05-04
36047017900,36061004400,150,2020-05-04
36047038900,36061004400,122,2020-05-04
36047048100,36061004400,119,2020-05-04
36047050700,36061004400,218,2020-05-04
36047055600,36061004400,148,2020-05-04
36059407301,36061004400,117,2020-05-04
36061000700,36061004400,193,2020-05-04
36061001300,36061004400,889,2020-05-04
36061001502,36061004400,126,2020-05-04
36061002201,36061004400,165,2020-05-04
36061002800,36061004400,538,2020-05-04
36061002900,36061004400,228,2020-05-04
36061003200,36061004400,1061,2020-05-04
36061003300,36061004400,232,2020-05-04
36061003400,36061004400,1979,2020-05-04
36061003602,36061004400,214,2020-05-04
36061003800,36061004400,125,2020-05-04
36061004000,36061004400,550,2020-05-04
36061004300,36061004400,192,2020-05-04
36061004400,36061004400,4006,2020-05-04
36061004800,36061004400,997,2020-05-04
36061005000,36061004400,682,2020-05-04
36061005200,36061004400,313,2020-05-04
36061005502,36061004400,214,2020-05-04
36061006000,36061004400,354,2020-05-04
36061006100,36061004400,107,2020-05-04
36061006200,36061004400,577,2020-05-04
36061006300,36061004400,107,2020-05-04
36061006400,36061004400,919,2020-05-04
36061006500,36061004400,243,2020-05-04
36061006600,36061004400,671,2020-05-04
36061007000,36061004400,273,2020-05-04
36061007100,36061004400,162,2020-05-04
36061007200,36061004400,142,2020-05-04
36061009000,36061004400,140,2020-05-04
36061009700,36061004400,175,2020-05-04
36061010100,36061004400,188,2020-05-04
36061011300,36061004400,241,2020-05-04
36061011600,36061004400,1063,2020-05-04
36061012100,36061004400,125,2020-05-04
36061012800,36061004400,349,2020-05-04
36061016800,36061004400,608,2020-05-04
36081016600,36061004400,124,2020-05-04
36081155101,36061004400,239,2020-05-04
36085002700,36061004400,250,2020-05-04
36085006400,36061004400,164,2020-05-04
36085008100,36061004400,190,2020-05-04
36085030301,36061004400,275,2020-05-04
36103147003,36061004400,135,2020-05-04
36103159410,36061004400,125,2020-05-04
36119001302,36061004400,192,2020-05-04
36119005500,36061004400,129,2020-05-04
36119010803,36061004400,191,2020-05-04
36119010804,36061004400,112,2020-05-04
34003019102,36061004400,91,2020-05-11
34003041100,36061004400,91,2020-05-11
34023002402,36061004400,228,2020-05-11
34023003300,36061004400,221,2020-05-11
36005011000,36061004400,172,2020-05-11
36005033400,36061004400,133,2020-05-11
36047001800,36061004400,169,2020-05-11
36047002100,36061004400,138,2020-05-11
36047016200,36061004400,325,2020-05-11
36047050400,36061004400,142,2020-05-11
36047055600,36061004400,172,2020-05-11
36047056300,36061004400,146,2020-05-11
36047060800,36061004400,239,2020-05-11
36059414400,36061004400,124,2020-05-11
36059414502,36061004400,261,2020-05-11
36061000700,36061004400,145,2020-05-11
36061001800,36061004400,193,2020-05-11
36061002400,36061004400,283,2020-05-11
36061002601,36061004400,140,2020-05-11
36061002602,36061004400,162,2020-05-11
36061002800,36061004400,612,2020-05-11
36061002900,36061004400,305,2020-05-11
36061003001,36061004400,136,2020-05-11
36061003002,36061004400,106,2020-05-11
36061003200,36061004400,994,2020-05-11
36061003300,36061004400,292,2020-05-11
36061003400,36061004400,2718,2020-05-11
36061003800,36061004400,106,2020-05-11
36061004000,36061004400,106,2020-05-11
36061004400,36061004400,5857,2020-05-11
36061004800,36061004400,1500,2020-05-11
36061005000,36061004400,559,2020-05-11
36061005502,36061004400,106,2020-05-11
36061006000,36061004400,506,2020-05-11
36061006100,36061004400,236,2020-05-11
36061006200,36061004400,900,2020-05-11
36061006400,36061004400,995,2020-05-11
36061006600,36061004400,540,2020-05-11
36061006800,36061004400,142,2020-05-11
36061007000,36061004400,156,2020-05-11
36061007400,36061004400,258,2020-05-11
36061007700,36061004400,106,2020-05-11
36061008100,36061004400,123,2020-05-11
36061008601,36061004400,222,2020-05-11
36061009100,36061004400,118,2020-05-11
36061009300,36061004400,186,2020-05-11
36061009800,36061004400,114,2020-05-11
36061010800,36061004400,124,2020-05-11
36061011201,36061004400,234,2020-05-11
36061011300,36061004400,372,2020-05-11
36061011600,36061004400,885,2020-05-11
36061012200,36061004400,142,2020-05-11
36061012900,36061004400,207,2020-05-11
36061013600,36061004400,154,2020-05-11
36061013800,36061004400,116,2020-05-11
36061014300,36061004400,424,2020-05-11
36061014401,36061004400,159,2020-05-11
36061015001,36061004400,336,2020-05-11
36061015002,36061004400,147,2020-05-11
36061016800,36061004400,198,2020-05-11
36061018000,36061004400,167,2020-05-11
36061023801,36061004400,158,2020-05-11
36081051000,36061004400,125,2020-05-11
36081084000,36061004400,351,2020-05-11
36081088400,36061004400,112,2020-05-11
36085022800,36061004400,171,2020-05-11
36119005701,36061004400,136,2020-05-11
36119008000,36061004400,123,2020-05-11
36119012303,36061004400,134,2020-05-11
34003023501,36061004400,90,2020-05-18
34003042500,36061004400,169,2020-05-18
34003048100,36061004400,97,2020-05-18
34023003300,36061004400,112,2020-05-18
34023007910,36061004400,121,2020-05-18
36005007300,36061004400,114,2020-05-18
36047002100,36061004400,351,2020-05-18
36047011900,36061004400,210,2020-05-18
36047017700,36061004400,289,2020-05-18
36047030000,36061004400,117,2020-05-18
36047040200,36061004400,150,2020-05-18
36047043400,36061004400,140,2020-05-18
36047050500,36061004400,163,2020-05-18
36047054900,36061004400,111,2020-05-18
36047055300,36061004400,126,2020-05-18
36047076000,36061004400,255,2020-05-18
36047076800,36061004400,117,2020-05-18
36061000201,36061004400,166,2020-05-18
36061001300,36061004400,130,2020-05-18
36061001600,36061004400,474,2020-05-18
36061002800,36061004400,496,2020-05-18
36061003002,36061004400,105,2020-05-18
36061003100,36061004400,115,2020-05-18
36061003200,36061004400,1191,2020-05-18
36061003300,36061004400,411,2020-05-18
36061003400,36061004400,2156,2020-05-18
36061004000,36061004400,163,2020-05-18
36061004200,36061004400,181,2020-05-18
36061004400,36061004400,6449,2020-05-18
36061004800,36061004400,480,2020-05-18
36061005000,36061004400,546,2020-05-18
36061005400,36061004400,122,2020-05-18
36061005502,36061004400,105,2020-05-18
36061005600,36061004400,158,2020-05-18
36061005800,36061004400,105,2020-05-18
36061006000,36061004400,1202,2020-05-18
36061006100,36061004400,126,2020-05-18
36061006200,36061004400,513,2020-05-18
36061006300,36061004400,287,2020-05-18
36061006400,36061004400,1800,2020-05-18
36061006600,36061004400,505,2020-05-18
36061007000,36061004400,453,2020-05-18
36061007400,36061004400,114,2020-05-18
36061007600,36061004400,171,2020-05-18
36061007700,36061004400,119,2020-05-18
36061008100,36061004400,266,2020-05-18
36061008200,36061004400,302,2020-05-18
36061008400,36061004400,398,2020-05-18
36061008700,36061004400,140,2020-05-18
36061009400,36061004400,153,2020-05-18
36061010800,36061004400,179,2020-05-18
36061011300,36061004400,187,2020-05-18
36061013900,36061004400,131,2020-05-18
36061014300,36061004400,148,2020-05-18
36061014802,36061004400,167,2020-05-18
36061015002,36061004400,329,2020-05-18
36061015400,36061004400,383,2020-05-18
36061016100,36061004400,140,2020-05-18
36061016800,36061004400,387,2020-05-18
36061017800,36061004400,126,2020-05-18
36081000100,36061004400,419,2020-05-18
36081003700,36061004400,121,2020-05-18
36081026902,36061004400,121,2020-05-18
36081027900,36061004400,111,2020-05-18
36081040500,36061004400,111,2020-05-18
36081084000,36061004400,130,2020-05-18
36081109900,36061004400,140,2020-05-18
36103111100,36061004400,120,2020-05-18
36103145804,36061004400,125,2020-05-18
36119006200,36061004400,137,2020-05-18
36119006500,36061004400,121,2020-05-18
36119009703,36061004400,105,2020-05-18
36119011700,36061004400,138,2020-05-18
34003015400,36061004400,165,2020-05-25
34025808701,36061004400,211,2020-05-25
34029739000,36061004400,106,2020-05-25
34035051600,36061004400,110,2020-05-25
36005024501,36061004400,134,2020-05-25
36005029600,36061004400,149,2020-05-25
36047000900,36061004400,138,2020-05-25
36047001100,36061004400,114,2020-05-25
36047013600,36061004400,270,2020-05-25
36047016300,36061004400,200,2020-05-25
36047017700,36061004400,139,2020-05-25
36047029400,36061004400,212,2020-05-25
36047030000,36061004400,111,2020-05-25
36047037900,36061004400,123,2020-05-25
36047040200,36061004400,126,2020-05-25
36047050202,36061004400,174,2020-05-25
36047050400,36061004400,535,2020-05-25
36047077400,36061004400,136,2020-05-25
36059416401,36061004400,112,2020-05-25
36059416600,36061004400,131,2020-05-25
36061000700,36061004400,144,2020-05-25
36061001501,36061004400,354,2020-05-25
36061002400,36061004400,164,2020-05-25
36061002800,36061004400,545,2020-05-25
36061002900,36061004400,100,2020-05-25
36061003001,36061004400,131,2020-05-25
36061003200,36061004400,1107,2020-05-25
36061003400,36061004400,1653,2020-05-25
36061003800,36061004400,156,2020-05-25
36061004000,36061004400,100,2020-05-25
36061004100,36061004400,100,2020-05-25
36061004200,36061004400,220,2020-05-25
36061004400,36061004400,9249,2020-05-25
36061004800,36061004400,625,2020-05-25
36061005000,36061004400,500,2020-05-25
36061005200,36061004400,111,2020-05-25
36061005700,36061004400,100,2020-05-25
36061006000,36061004400,207,2020-05-25
36061006100,36061004400,213,2020-05-25
36061006200,36061004400,155,2020-05-25
36061006300,36061004400,466,2020-05-25
36061006400,36061004400,538,2020-05-25
36061006500,36061004400,231,2020-05-25
36061006600,36061004400,191,2020-05-25
36061006800,36061004400,240,2020-05-25
36061007000,36061004400,307,2020-05-25
36061007200,36061004400,117,2020-05-25
36061007400,36061004400,100,2020-05-25
36061007700,36061004400,135,2020-05-25
36061007900,36061004400,156,2020-05-25
36061008100,36061004400,105,2020-05-25
36061008601,36061004400,117,2020-05-25
36061008700,36061004400,117,2020-05-25
36061009200,36061004400,100,2020-05-25
36061009400,36061004400,105,2020-05-25
36061010800,36061004400,150,2020-05-25
36061011300,36061004400,188,2020-05-25
36061011600,36061004400,413,2020-05-25
36061012800,36061004400,100,2020-05-25
36061013600,36061004400,100,2020-05-25
36061013800,36061004400,170,2020-05-25
36061014000,36061004400,129,2020-05-25
36061014300,36061004400,150,2020-05-25
36061014401,36061004400,111,2020-05-25
36061015002,36061004400,388,2020-05-25
36061015400,36061004400,112,2020-05-25
36061016100,36061004400,110,2020-05-25
36061019600,36061004400,180,2020-05-25
36061022302,36061004400,319,2020-05-25
36061022900,36061004400,144,2020-05-25
36061023501,36061004400,124,2020-05-25
36081003700,36061004400,114,2020-05-25
36081014400,36061004400,172,2020-05-25
36081047100,36061004400,108,2020-05-25
36081061900,36061004400,136,2020-05-25
36081093800,36061004400,133,2020-05-25
36081100802,36061004400,159,2020-05-25
36087013003,36061004400,138,2020-05-25
36103110200,36061004400,113,2020-05-25
36103170201,36061004400,140,2020-05-25
36119006500,36061004400,144,2020-05-25
36119007800,36061004400,130,2020-05-25
36119009400,36061004400,135,2020-05-25
36119009500,36061004400,119,2020-05-25
36119009900,36061004400,119,2020-05-25
36119981000,36061004400,134,2020-05-25
34003031100,36061004400,108,2020-06-01
34003050000,36061004400,102,2020-06-01
34017005802,36061004400,306,2020-06-01
34017010400,36061004400,100,2020-06-01
34029734002,36061004400,94,2020-06-01
34029739000,36061004400,118,2020-06-01
36005001900,36061004400,123,2020-06-01
36005005200,36061004400,129,2020-06-01
36005011800,36061004400,111,2020-06-01
36047013600,36061004400,123,2020-06-01
36047017900,36061004400,144,2020-06-01
36047028501,36061004400,126,2020-06-01
36047029400,36061004400,198,2020-06-01
36047029800,36061004400,117,2020-06-01
36047040200,36061004400,124,2020-06-01
36047050400,36061004400,98,2020-06-01
36047050500,36061004400,119,2020-06-01
36047050700,36061004400,150,2020-06-01
36047056100,36061004400,124,2020-06-01
36047060600,36061004400,103,2020-06-01
36047061004,36061004400,137,2020-06-01
36047061200,36061004400,136,2020-06-01
36047105801,36061004400,188,2020-06-01
36059412100,36061004400,126,2020-06-01
36061000202,36061004400,132,2020-06-01
36061001300,36061004400,386,2020-06-01
36061001501,36061004400,373,2020-06-01
36061001502,36061004400,110,2020-06-01
36061002400,36061004400,171,2020-06-01
36061002800,36061004400,786,2020-06-01
36061002900,36061004400,113,2020-06-01
36061003001,36061004400,98,2020-06-01
36061003002,36061004400,394,2020-06-01
36061003200,36061004400,598,2020-06-01
36061003400,36061004400,1947,2020-06-01
36061004100,36061004400,98,2020-06-01
36061004200,36061004400,229,2020-06-01
36061004400,36061004400,6497,2020-06-01
36061004800,36061004400,782,2020-06-01
36061005000,36061004400,114,2020-06-01
36061005200,36061004400,180,2020-06-01
36061005502,36061004400,147,2020-06-01
36061005800,36061004400,377,2020-06-01
36061005900,36061004400,111,2020-06-01
36061006000,36061004400,605,2020-06-01
36061006100,36061004400,460,2020-06-01
36061006200,36061004400,606,2020-06-01
36061006400,36061004400,876,2020-06-01
36061006500,36061004400,350,2020-06-01
36061006600,36061004400,400,2020-06-01
36061007000,36061004400,213,2020-06-01
36061007100,36061004400,109,2020-06-01
36061007800,36061004400,126,2020-06-01
36061008200,36061004400,132,2020-06-01
36061008700,36061004400,358,2020-06-01
36061009100,36061004400,112,2020-06-01
36061009400,36061004400,118,2020-06-01
36061010601,36061004400,163,2020-06-01
36061010900,36061004400,215,2020-06-01
36061011100,36061004400,121,2020-06-01
36061011300,36061004400,114,2020-06-01
36061011600,36061004400,555,2020-06-01
36061012700,36061004400,114,2020-06-01
36061012800,36061004400,110,2020-06-01
36061013300,36061004400,197,2020-06-01
36061013400,36061004400,98,2020-06-01
36061013900,36061004400,211,2020-06-01
36061014300,36061004400,432,2020-06-01
36061015001,36061004400,136,2020-06-01
36061015002,36061004400,401,2020-06-01
36061016200,36061004400,196,2020-06-01
36061016800,36061004400,198,2020-06-01
36061017500,36061004400,159,2020-06-01
36081003800,36061004400,200,2020-06-01
36081004002,36061004400,131,2020-06-01
36081015802,36061004400,110,2020-06-01
36081019900,36061004400,194,2020-06-01
36081022001,36061004400,119,2020-06-01
36081048500,36061004400,105,2020-06-01
36081064500,36061004400,112,2020-06-01
36081084000,36061004400,200,2020-06-01
36085009602,36061004400,130,2020-06-01
36087010101,36061004400,128,2020-06-01
36103123701,36061004400,131,2020-06-01
36103146615,36061004400,115,2020-06-01
36103158804,36061004400,98,2020-06-01
36103159506,36061004400,109,2020-06-01
36103159510,36061004400,310,2020-06-01
36103201004,36061004400,98,2020-06-01
36119006500,36061004400,127,2020-06-01
36119008000,36061004400,130,2020-06-01
36119009703,36061004400,98,2020-06-01
34003006100,36061004400,166,2020-06-08
34003013001,36061004400,231,2020-06-08
34003014000,36061004400,198,2020-06-08
34003019103,36061004400,108,2020-06-08
34003019303,36061004400,95,2020-06-08
34017007300,36061004400,177,2020-06-08
34017007700,36061004400,189,2020-06-08
34023000603,36061004400,126,2020-06-08
34023002902,36061004400,116,2020-06-08
36005012500,36061004400,254,2020-06-08
36005014500,36061004400,116,2020-06-08
36005048400,36061004400,134,2020-06-08
36047006600,36061004400,122,2020-06-08
36047015300,36061004400,149,2020-06-08
36047016100,36061004400,150,2020-06-08
36047017700,36061004400,147,2020-06-08
36047019700,36061004400,124,2020-06-08
36047034800,36061004400,128,2020-06-08
36047035000,36061004400,130,2020-06-08
36047036002,36061004400,114,2020-06-08
36047038500,36061004400,130,2020-06-08
36047043400,36061004400,154,2020-06-08
36047043800,36061004400,139,2020-06-08
36047056300,36061004400,165,2020-06-08
36047061002,36061004400,167,2020-06-08
36047061004,36061004400,194,2020-06-08
36047061200,36061004400,144,2020-06-08
36059411901,36061004400,147,2020-06-08
36059412000,36061004400,121,2020-06-08
36059413002,36061004400,112,2020-06-08
36059413100,36061004400,121,2020-06-08
36059416300,36061004400,171,2020-06-08
36059416401,36061004400,238,2020-06-08
36059521700,36061004400,118,2020-06-08
36061000202,36061004400,113,2020-06-08
36061000700,36061004400,376,2020-06-08
36061001001,36061004400,131,2020-06-08
36061001401,36061004400,138,2020-06-08
36061001502,36061004400,112,2020-06-08
36061001800,36061004400,100,2020-06-08
36061002400,36061004400,165,2020-06-08
36061002800,36061004400,899,2020-06-08
36061002900,36061004400,256,2020-06-08
36061003002,36061004400,123,2020-06-08
36061003100,36061004400,113,2020-06-08
36061003200,36061004400,734,2020-06-08
36061003400,36061004400,1832,2020-06-08
36061003602,36061004400,280,2020-06-08
36061003800,36061004400,210,2020-06-08
36061004100,36061004400,102,2020-06-08
36061004200,36061004400,121,2020-06-08
36061004400,36061004400,7519,2020-06-08
36061004800,36061004400,1354,2020-06-08
36061005000,36061004400,205,2020-06-08
36061005200,36061004400,111,2020-06-08
36061005400,36061004400,429,2020-06-08
36061005600,36061004400,146,2020-06-08
36061005700,36061004400,110,2020-06-08
36061006000,36061004400,366,2020-06-08
36061006100,36061004400,231,2020-06-08
36061006200,36061004400,895,2020-06-08
36061006300,36061004400,129,2020-06-08
36061006400,36061004400,267,2020-06-08
36061006500,36061004400,215,2020-06-08
36061008100,36061004400,97,2020-06-08
36061008200,36061004400,169,2020-06-08
36061008400,36061004400,249,2020-06-08
36061008601,36061004400,157,2020-06-08
36061009000,36061004400,763,2020-06-08
36061009100,36061004400,146,2020-06-08
36061009300,36061004400,133,2020-06-08
36061010000,36061004400,146,2020-06-08
36061010100,36061004400,115,2020-06-08
36061010900,36061004400,110,2020-06-08
36061011300,36061004400,112,2020-06-08
36061011600,36061004400,343,2020-06-08
36061012700,36061004400,134,2020-06-08
36061013200,36061004400,114,2020-06-08
36061013600,36061004400,173,2020-06-08
36061013700,36061004400,146,2020-06-08
36061014300,36061004400,424,2020-06-08
36061015200,36061004400,270,2020-06-08
36061015801,36061004400,97,2020-06-08
36061017000,36061004400,130,2020-06-08
36061017500,36061004400,300,2020-06-08
36061019000,36061004400,158,2020-06-08
36061020000,36061004400,126,2020-06-08
36061020101,36061004400,171,2020-06-08
36061022200,36061004400,369,2020-06-08
36061031704,36061004400,118,2020-06-08
36081033100,36061004400,181,2020-06-08
36081048500,36061004400,131,2020-06-08
36081066300,36061004400,120,2020-06-08
36081093402,36061004400,106,2020-06-08
36081094201,36061004400,124,2020-06-08
36081116700,36061004400,201,2020-06-08
36087010101,36061004400,131,2020-06-08
36103111100,36061004400,102,2020-06-08
36103159510,36061004400,194,2020-06-08
36119005300,36061004400,140,2020-06-08
36119006000,36061004400,133,2020-06-08
36119006801,36061004400,118,2020-06-08
36119010100,36061004400,100,2020-06-08
36119011500,36061004400,150,2020-06-08
36119014809,36061004400,127,2020-06-08
34003006100,36061004400,138,2020-06-15
34003014000,36061004400,113,2020-06-15
34003015400,36061004400,96,2020-06-15
34003042500,36061004400,203,2020-06-15
34017005802,36061004400,422,2020-06-15
34017006300,36061004400,120,2020-06-15
34017006400,36061004400,88,2020-06-15
34017010300,36061004400,100,2020-06-15
34017010800,36061004400,112,2020-06-15
34017017900,36061004400,109,2020-06-15
34023000404,36061004400,111,2020-06-15
34023002901,36061004400,222,2020-06-15
34025802700,36061004400,218,2020-06-15
34025805800,36061004400,308,2020-06-15
34025808702,36061004400,117,2020-06-15
34029710100,36061004400,128,2020-06-15
34029727002,36061004400,106,2020-06-15
34029735104,36061004400,107,2020-06-15
34029738100,36061004400,270,2020-06-15
34029739000,36061004400,106,2020-06-15
36005006900,36061004400,208,2020-06-15
36047000200,36061004400,124,2020-06-15
36047001500,36061004400,139,2020-06-15
36047003500,36061004400,149,2020-06-15
36047006000,36061004400,225,2020-06-15
36047013600,36061004400,144,2020-06-15
36047017700,36061004400,130,2020-06-15
