origin,destination,trips,date
36061018700,36005036300,125,2020-02-24
36061019400,36005036300,390,2020-02-24
36061019600,36005036300,1105,2020-02-24
36061020000,36005036300,198,2020-02-24
36061021303,36005036300,125,2020-02-24
36061021703,36005036300,294,2020-02-24
36061022200,36005036300,258,2020-02-24
36061022600,36005036300,117,2020-02-24
36061022900,36005036300,104,2020-02-24
36061023100,36005036300,86,2020-02-24
36061023200,36005036300,116,2020-02-24
36061023300,36005036300,110,2020-02-24
36061023501,36005036300,98,2020-02-24
36061023801,36005036300,169,2020-02-24
36061024500,36005036300,191,2020-02-24
36061025100,36005036300,139,2020-02-24
36061025700,36005036300,89,2020-02-24
36061026100,36005036300,95,2020-02-24
36061026500,36005036300,197,2020-02-24
36061026900,36005036300,293,2020-02-24
36061027100,36005036300,193,2020-02-24
36061027900,36005036300,92,2020-02-24
36061028500,36005036300,248,2020-02-24
36061029900,36005036300,93,2020-02-24
36061030700,36005036300,175,2020-02-24
36061030900,36005036300,109,2020-02-24
36081000100,36005036300,155,2020-02-24
36081002000,36005036300,93,2020-02-24
36081004500,36005036300,150,2020-02-24
36081005100,36005036300,201,2020-02-24
36081007700,36005036300,108,2020-02-24
36081010200,36005036300,90,2020-02-24
36081017900,36005036300,119,2020-02-24
36081022001,36005036300,121,2020-02-24
36081022900,36005036300,123,2020-02-24
36081023800,36005036300,86,2020-02-24
36081024600,36005036300,110,2020-02-24
36081038302,36005036300,144,2020-02-24
36081046000,36005036300,212,2020-02-24
36081046600,36005036300,84,2020-02-24
36081048900,36005036300,127,2020-02-24
36081071600,36005036300,221,2020-02-24
36081077907,36005036300,124,2020-02-24
36081086500,36005036300,86,2020-02-24
36119000103,36005036300,161,2020-02-24
36119000702,36005036300,162,2020-02-24
36119000900,36005036300,164,2020-02-24
36119002000,36005036300,105,2020-02-24
36119002105,36005036300,103,2020-02-24
36119002404,36005036300,555,2020-02-24
36119002900,36005036300,165,2020-02-24
36119003000,36005036300,243,2020-02-24
36119005500,36005036300,91,2020-02-24
36119005901,36005036300,118,2020-02-24
36119006000,36005036300,427,2020-02-24
36119007000,36005036300,78,2020-02-24
36119008700,36005036300,108,2020-02-24
36119009100,36005036300,140,2020-02-24
36119009400,36005036300,101,2020-02-24
36119981000,36005036300,156,2020-02-24
34003036100,36005036300,129,2020-03-02
34013002500,36005036300,105,2020-03-02
34013012100,36005036300,87,2020-03-02
34013022800,36005036300,91,2020-03-02
34017014300,36005036300,74,2020-03-02
34017014600,36005036300,87,2020-03-02
34017019800,36005036300,134,2020-03-02
36005001600,36005036300,83,2020-03-02
36005002000,36005036300,115,2020-03-02
36005002400,36005036300,118,2020-03-02
36005002701,36005036300,111,2020-03-02
36005003100,36005036300,98,2020-03-02
36005003500,36005036300,229,2020-03-02
36005003700,36005036300,112,2020-03-02
36005004200,36005036300,1063,2020-03-02
36005004300,36005036300,394,2020-03-02
36005004400,36005036300,79,2020-03-02
36005004800,36005036300,216,2020-03-02
36005005002,36005036300,89,2020-03-02
36005005100,36005036300,130,2020-03-02
36005005400,36005036300,156,2020-03-02
36005005600,36005036300,181,2020-03-02
36005005902,36005036300,90,2020-03-02
36005006000,36005036300,582,2020-03-02
36005006100,36005036300,207,2020-03-02
36005006200,36005036300,203,2020-03-02
36005006300,36005036300,975,2020-03-02
36005006500,36005036300,672,2020-03-02
36005006700,36005036300,245,2020-03-02
36005006900,36005036300,193,2020-03-02
36005007000,36005036300,77,2020-03-02
36005007100,36005036300,377,2020-03-02
36005007200,36005036300,97,2020-03-02
36005007300,36005036300,88,2020-03-02
36005007500,36005036300,226,2020-03-02
36005007700,36005036300,70,2020-03-02
36005007800,36005036300,134,2020-03-02
36005007900,36005036300,113,2020-03-02
36005008500,36005036300,85,2020-03-02
36005008700,36005036300,476,2020-03-02
36005008900,36005036300,273,2020-03-02
36005009000,36005036300,350,2020-03-02
36005009200,36005036300,77,2020-03-02
36005009300,36005036300,561,2020-03-02
36005011502,36005036300,110,2020-03-02
36005011900,36005036300,254,2020-03-02
36005012102,36005036300,132,2020-03-02
36005012300,36005036300,85,2020-03-02
36005012500,36005036300,106,2020-03-02
36005012701,36005036300,294,2020-03-02
36005012901,36005036300,589,2020-03-02
36005013100,36005036300,397,2020-03-02
36005013300,36005036300,308,2020-03-02
36005014500,36005036300,180,2020-03-02
36005014701,36005036300,109,2020-03-02
36005014900,36005036300,173,2020-03-02
36005015100,36005036300,186,2020-03-02
36005015300,36005036300,123,2020-03-02
36005015500,36005036300,347,2020-03-02
36005015700,36005036300,488,2020-03-02
36005015900,36005036300,270,2020-03-02
36005016100,36005036300,2407,2020-03-02
36005016300,36005036300,104,2020-03-02
36005016500,36005036300,504,2020-03-02
36005016600,36005036300,95,2020-03-02
36005016900,36005036300,178,2020-03-02
36005017500,36005036300,102,2020-03-02
36005017701,36005036300,86,2020-03-02
36005018500,36005036300,382,2020-03-02
36005018900,36005036300,306,2020-03-02
36005019400,36005036300,211,2020-03-02
36005019500,36005036300,86,2020-03-02
36005019700,36005036300,164,2020-03-02
36005019900,36005036300,111,2020-03-02
36005020000,36005036300,514,2020-03-02
36005020100,36005036300,104,2020-03-02
36005020501,36005036300,74,2020-03-02
36005020900,36005036300,179,2020-03-02
36005021001,36005036300,101,2020-03-02
36005021002,36005036300,98,2020-03-02
36005021100,36005036300,79,2020-03-02
36005021302,36005036300,109,2020-03-02
36005021501,36005036300,105,2020-03-02
36005021601,36005036300,117,2020-03-02
36005021602,36005036300,110,2020-03-02
36005021800,36005036300,83,2020-03-02
36005021900,36005036300,90,2020-03-02
36005022000,36005036300,440,2020-03-02
36005022300,36005036300,106,2020-03-02
36005022401,36005036300,189,2020-03-02
36005022403,36005036300,222,2020-03-02
36005022500,36005036300,188,2020-03-02
36005022703,36005036300,462,2020-03-02
36005022800,36005036300,468,2020-03-02
36005023100,36005036300,78,2020-03-02
36005023200,36005036300,119,2020-03-02
36005023301,36005036300,240,2020-03-02
36005023302,36005036300,154,2020-03-02
36005023501,36005036300,90,2020-03-02
36005023702,36005036300,291,2020-03-02
36005023703,36005036300,88,2020-03-02
36005023900,36005036300,169,2020-03-02
36005024000,36005036300,102,2020-03-02
36005024300,36005036300,162,2020-03-02
36005024400,36005036300,126,2020-03-02
36005024700,36005036300,194,2020-03-02
36005024800,36005036300,84,2020-03-02
36005024900,36005036300,118,2020-03-02
36005025100,36005036300,168,2020-03-02
36005025300,36005036300,173,2020-03-02
36005025500,36005036300,267,2020-03-02
36005025700,36005036300,103,2020-03-02
36005026100,36005036300,279,2020-03-02
36005026300,36005036300,608,2020-03-02
36005026500,36005036300,75,2020-03-02
36005026602,36005036300,114,2020-03-02
36005027300,36005036300,94,2020-03-02
36005027900,36005036300,96,2020-03-02
36005028300,36005036300,419,2020-03-02
36005028400,36005036300,186,2020-03-02
36005028500,36005036300,119,2020-03-02
36005028900,36005036300,196,2020-03-02
36005029700,36005036300,160,2020-03-02
36005031000,36005036300,217,2020-03-02
36005033000,36005036300,101,2020-03-02
36005033400,36005036300,853,2020-03-02
36005033700,36005036300,122,2020-03-02
36005034800,36005036300,119,2020-03-02
36005035900,36005036300,1296,2020-03-02
36005036000,36005036300,70,2020-03-02
36005036100,36005036300,2069,2020-03-02
36005036300,36005036300,5092,2020-03-02
36005036501,36005036300,1951,2020-03-02
36005036502,36005036300,923,2020-03-02
36005036901,36005036300,1153,2020-03-02
36005036902,36005036300,76,2020-03-02
36005037100,36005036300,1995,2020-03-02
36005037300,36005036300,165,2020-03-02
36005037400,36005036300,89,2020-03-02
36005037504,36005036300,824,2020-03-02
36005037900,36005036300,223,2020-03-02
36005038100,36005036300,216,2020-03-02
36005038302,36005036300,367,2020-03-02
36005038500,36005036300,209,2020-03-02
36005038600,36005036300,87,2020-03-02
36005038700,36005036300,648,2020-03-02
36005038900,36005036300,225,2020-03-02
36005039000,36005036300,86,2020-03-02
36005039100,36005036300,103,2020-03-02
36005039300,36005036300,751,2020-03-02
36005039400,36005036300,83,2020-03-02
36005039500,36005036300,548,2020-03-02
36005039700,36005036300,628,2020-03-02
36005039901,36005036300,300,2020-03-02
36005039902,36005036300,164,2020-03-02
36005040100,36005036300,862,2020-03-02
36005040502,36005036300,207,2020-03-02
36005040600,36005036300,66,2020-03-02
36005041100,36005036300,83,2020-03-02
36005041500,36005036300,92,2020-03-02
36005042100,36005036300,257,2020-03-02
36005042500,36005036300,393,2020-03-02
36005042600,36005036300,126,2020-03-02
36005042902,36005036300,211,2020-03-02
36005043100,36005036300,291,2020-03-02
36005045600,36005036300,96,2020-03-02
36005046000,36005036300,74,2020-03-02
36005046201,36005036300,1289,2020-03-02
36005050400,36005036300,100,2020-03-02
36005051600,36005036300,163,2020-03-02
36047001500,36005036300,181,2020-03-02
36047002300,36005036300,116,2020-03-02
36047003700,36005036300,76,2020-03-02
36047011200,36005036300,135,2020-03-02
36047016300,36005036300,110,2020-03-02
36047019100,36005036300,99,2020-03-02
36047021100,36005036300,95,2020-03-02
36047024900,36005036300,75,2020-03-02
36047026500,36005036300,83,2020-03-02
36047029700,36005036300,92,2020-03-02
36047031300,36005036300,98,2020-03-02
36047036002,36005036300,77,2020-03-02
36047042900,36005036300,181,2020-03-02
36047119600,36005036300,83,2020-03-02
36061000700,36005036300,116,2020-03-02
36061001002,36005036300,121,2020-03-02
36061001600,36005036300,87,2020-03-02
36061002900,36005036300,337,2020-03-02
36061003100,36005036300,471,2020-03-02
36061003300,36005036300,71,2020-03-02
36061003800,36005036300,85,2020-03-02
36061004200,36005036300,71,2020-03-02
36061004300,36005036300,74,2020-03-02
36061005000,36005036300,178,2020-03-02
36061005600,36005036300,119,2020-03-02
36061005700,36005036300,280,2020-03-02
36061005800,36005036300,81,2020-03-02
36061006800,36005036300,78,2020-03-02
36061007600,36005036300,85,2020-03-02
36061008000,36005036300,96,2020-03-02
36061008300,36005036300,293,2020-03-02
36061008603,36005036300,203,2020-03-02
36061009200,36005036300,292,2020-03-02
36061009400,36005036300,157,2020-03-02
36061009600,36005036300,90,2020-03-02
36061010100,36005036300,784,2020-03-02
36061010300,36005036300,167,2020-03-02
36061010602,36005036300,80,2020-03-02
36061011100,36005036300,100,2020-03-02
36061011201,36005036300,82,2020-03-02
36061011300,36005036300,214,2020-03-02
36061011402,36005036300,79,2020-03-02
36061011500,36005036300,112,2020-03-02
36061011900,36005036300,204,2020-03-02
36061012500,36005036300,263,2020-03-02
36061012800,36005036300,491,2020-03-02
36061013000,36005036300,234,2020-03-02
36061013100,36005036300,207,2020-03-02
36061013200,36005036300,77,2020-03-02
36061013700,36005036300,76,2020-03-02
36061013900,36005036300,81,2020-03-02
36061014200,36005036300,180,2020-03-02
36061014300,36005036300,540,2020-03-02
36061014802,36005036300,146,2020-03-02
36061015200,36005036300,207,2020-03-02
36061015300,36005036300,163,2020-03-02
36061015802,36005036300,82,2020-03-02
36061015900,36005036300,74,2020-03-02
36061016400,36005036300,98,2020-03-02
36061016500,36005036300,77,2020-03-02
36061016700,36005036300,75,2020-03-02
36061017000,36005036300,188,2020-03-02
36061017300,36005036300,218,2020-03-02
36061017401,36005036300,200,2020-03-02
36061017700,36005036300,90,2020-03-02
36061017800,36005036300,93,2020-03-02
36061018400,36005036300,98,2020-03-02
36061018600,36005036300,90,2020-03-02
36061019000,36005036300,147,2020-03-02
36061019400,36005036300,108,2020-03-02
36061019500,36005036300,100,2020-03-02
36061019600,36005036300,566,2020-03-02
36061019800,36005036300,85,2020-03-02
36061020000,36005036300,234,2020-03-02
36061020901,36005036300,134,2020-03-02
36061021000,36005036300,152,2020-03-02
36061021500,36005036300,103,2020-03-02
36061021600,36005036300,158,2020-03-02
36061021703,36005036300,297,2020-03-02
36061022000,36005036300,193,2020-03-02
36061022200,36005036300,483,2020-03-02
36061022400,36005036300,92,2020-03-02
36061022500,36005036300,73,2020-03-02
36061022600,36005036300,103,2020-03-02
36061022800,36005036300,171,2020-03-02
36061023100,36005036300,77,2020-03-02
36061023200,36005036300,113,2020-03-02
36061024200,36005036300,94,2020-03-02
36061025100,36005036300,106,2020-03-02
36061025700,36005036300,178,2020-03-02
36061026300,36005036300,77,2020-03-02
36061026500,36005036300,82,2020-03-02
36061026900,36005036300,446,2020-03-02
36061027100,36005036300,68,2020-03-02
36061027900,36005036300,108,2020-03-02
36061028300,36005036300,78,2020-03-02
36061029500,36005036300,89,2020-03-02
36061030900,36005036300,344,2020-03-02
36061031703,36005036300,157,2020-03-02
36081003300,36005036300,74,2020-03-02
36081005100,36005036300,96,2020-03-02
36081006100,36005036300,66,2020-03-02
36081017900,36005036300,170,2020-03-02
36081024600,36005036300,98,2020-03-02
36081029400,36005036300,79,2020-03-02
36081035700,36005036300,88,2020-03-02
36081046000,36005036300,91,2020-03-02
36081046600,36005036300,71,2020-03-02
36081048900,36005036300,103,2020-03-02
36081053200,36005036300,134,2020-03-02
36081073900,36005036300,76,2020-03-02
36081084900,36005036300,77,2020-03-02
36081152901,36005036300,73,2020-03-02
36119000900,36005036300,79,2020-03-02
36119001504,36005036300,255,2020-03-02
36119002000,36005036300,74,2020-03-02
36119002105,36005036300,153,2020-03-02
36119002106,36005036300,84,2020-03-02
36119002404,36005036300,317,2020-03-02
36119003000,36005036300,90,2020-03-02
36119006000,36005036300,442,2020-03-02
36119007300,36005036300,205,2020-03-02
36119010701,36005036300,187,2020-03-02
34003041301,36005036300,64,2020-03-09
34013980200,36005036300,81,2020-03-09
34023007702,36005036300,87,2020-03-09
36005001900,36005036300,199,2020-03-09
36005002000,36005036300,106,2020-03-09
36005002300,36005036300,125,2020-03-09
36005003700,36005036300,130,2020-03-09
36005003900,36005036300,268,2020-03-09
36005004001,36005036300,146,2020-03-09
36005004100,36005036300,117,2020-03-09
36005004200,36005036300,584,2020-03-09
36005004300,36005036300,169,2020-03-09
36005004400,36005036300,91,2020-03-09
36005004600,36005036300,130,2020-03-09
36005005002,36005036300,85,2020-03-09
36005005100,36005036300,365,2020-03-09
36005005300,36005036300,139,2020-03-09
36005005400,36005036300,91,2020-03-09
36005005600,36005036300,418,2020-03-09
36005006000,36005036300,137,2020-03-09
36005006100,36005036300,392,2020-03-09
36005006300,36005036300,885,2020-03-09
36005006500,36005036300,589,2020-03-09
36005006700,36005036300,115,2020-03-09
36005007000,36005036300,122,2020-03-09
36005007100,36005036300,369,2020-03-09
36005007200,36005036300,159,2020-03-09
36005007600,36005036300,198,2020-03-09
36005007700,36005036300,267,2020-03-09
36005007900,36005036300,137,2020-03-09
36005008300,36005036300,177,2020-03-09
36005008700,36005036300,230,2020-03-09
36005008900,36005036300,82,2020-03-09
36005009000,36005036300,1076,2020-03-09
36005009300,36005036300,881,2020-03-09
36005011700,36005036300,110,2020-03-09
36005011900,36005036300,109,2020-03-09
36005012102,36005036300,93,2020-03-09
36005012300,36005036300,280,2020-03-09
36005012500,36005036300,140,2020-03-09
36005012701,36005036300,475,2020-03-09
36005012901,36005036300,444,2020-03-09
36005013300,36005036300,129,2020-03-09
36005014100,36005036300,237,2020-03-09
36005014400,36005036300,272,2020-03-09
36005014500,36005036300,628,2020-03-09
36005014701,36005036300,90,2020-03-09
36005014702,36005036300,95,2020-03-09
36005014900,36005036300,120,2020-03-09
36005015100,36005036300,219,2020-03-09
36005015500,36005036300,322,2020-03-09
36005015700,36005036300,580,2020-03-09
36005015900,36005036300,505,2020-03-09
36005016100,36005036300,1970,2020-03-09
36005017500,36005036300,117,2020-03-09
36005017902,36005036300,105,2020-03-09
36005018102,36005036300,101,2020-03-09
36005018500,36005036300,800,2020-03-09
36005019500,36005036300,233,2020-03-09
36005019700,36005036300,167,2020-03-09
36005019900,36005036300,140,2020-03-09
36005020000,36005036300,223,2020-03-09
36005020900,36005036300,305,2020-03-09
36005021100,36005036300,642,2020-03-09
36005021301,36005036300,98,2020-03-09
36005021502,36005036300,267,2020-03-09
36005021601,36005036300,120,2020-03-09
36005021800,36005036300,225,2020-03-09
36005022000,36005036300,408,2020-03-09
36005022500,36005036300,273,2020-03-09
36005022701,36005036300,102,2020-03-09
36005022901,36005036300,413,2020-03-09
36005022902,36005036300,94,2020-03-09
36005023100,36005036300,116,2020-03-09
36005023501,36005036300,106,2020-03-09
36005023502,36005036300,74,2020-03-09
36005023600,36005036300,101,2020-03-09
36005023703,36005036300,89,2020-03-09
36005023800,36005036300,284,2020-03-09
36005023900,36005036300,117,2020-03-09
36005024000,36005036300,97,2020-03-09
36005024300,36005036300,83,2020-03-09
36005024900,36005036300,182,2020-03-09
36005025100,36005036300,126,2020-03-09
36005025200,36005036300,99,2020-03-09
36005025300,36005036300,85,2020-03-09
36005025500,36005036300,154,2020-03-09
36005025700,36005036300,115,2020-03-09
36005026100,36005036300,171,2020-03-09
36005026300,36005036300,246,2020-03-09
36005026400,36005036300,171,2020-03-09
36005026500,36005036300,181,2020-03-09
36005026602,36005036300,104,2020-03-09
36005026900,36005036300,93,2020-03-09
36005027300,36005036300,129,2020-03-09
36005027700,36005036300,94,2020-03-09
36005028300,36005036300,376,2020-03-09
36005028400,36005036300,415,2020-03-09
36005028600,36005036300,86,2020-03-09
36005028800,36005036300,129,2020-03-09
36005028900,36005036300,91,2020-03-09
36005029600,36005036300,286,2020-03-09
36005032300,36005036300,93,2020-03-09
36005032800,36005036300,147,2020-03-09
36005033000,36005036300,259,2020-03-09
36005033400,36005036300,375,2020-03-09
36005033700,36005036300,122,2020-03-09
36005033800,36005036300,91,2020-03-09
36005035900,36005036300,1095,2020-03-09
36005036000,36005036300,132,2020-03-09
36005036100,36005036300,2658,2020-03-09
36005036300,36005036300,5897,2020-03-09
36005036400,36005036300,123,2020-03-09
36005036501,36005036300,2117,2020-03-09
36005036502,36005036300,1263,2020-03-09
36005036901,36005036300,940,2020-03-09
36005037100,36005036300,1797,2020-03-09
36005037300,36005036300,574,2020-03-09
36005037504,36005036300,667,2020-03-09
36005037800,36005036300,91,2020-03-09
36005037900,36005036300,276,2020-03-09
36005038000,36005036300,103,2020-03-09
36005038100,36005036300,456,2020-03-09
36005038302,36005036300,692,2020-03-09
36005038500,36005036300,317,2020-03-09
36005038700,36005036300,695,2020-03-09
36005038900,36005036300,188,2020-03-09
36005039100,36005036300,383,2020-03-09
36005039300,36005036300,480,2020-03-09
36005039500,36005036300,108,2020-03-09
36005039700,36005036300,566,2020-03-09
36005039901,36005036300,105,2020-03-09
36005039902,36005036300,274,2020-03-09
36005040100,36005036300,438,2020-03-09
36005040502,36005036300,119,2020-03-09
36005040600,36005036300,156,2020-03-09
36005040900,36005036300,159,2020-03-09
36005041500,36005036300,106,2020-03-09
36005041800,36005036300,301,2020-03-09
36005042000,36005036300,259,2020-03-09
36005042100,36005036300,326,2020-03-09
36005042400,36005036300,104,2020-03-09
36005042500,36005036300,245,2020-03-09
36005042600,36005036300,140,2020-03-09
36005043100,36005036300,519,2020-03-09
36005046201,36005036300,654,2020-03-09
36005046202,36005036300,111,2020-03-09
36005048400,36005036300,115,2020-03-09
36005051600,36005036300,78,2020-03-09
36047000900,36005036300,231,2020-03-09
36047001500,36005036300,112,2020-03-09
36047003100,36005036300,123,2020-03-09
36047003700,36005036300,77,2020-03-09
36047008400,36005036300,87,2020-03-09
36047014800,36005036300,104,2020-03-09
36047026700,36005036300,105,2020-03-09
36047035400,36005036300,94,2020-03-09
36047036002,36005036300,93,2020-03-09
36047038600,36005036300,98,2020-03-09
36047042900,36005036300,216,2020-03-09
36047044400,36005036300,121,2020-03-09
36047057300,36005036300,139,2020-03-09
36047119600,36005036300,91,2020-03-09
36061000700,36005036300,111,2020-03-09
36061001502,36005036300,111,2020-03-09
36061002100,36005036300,84,2020-03-09
36061003100,36005036300,319,2020-03-09
36061003300,36005036300,84,2020-03-09
36061004300,36005036300,124,2020-03-09
36061005000,36005036300,81,2020-03-09
36061005400,36005036300,121,2020-03-09
36061005502,36005036300,270,2020-03-09
36061005800,36005036300,103,2020-03-09
36061006200,36005036300,138,2020-03-09
36061006300,36005036300,106,2020-03-09
36061006500,36005036300,100,2020-03-09
36061007300,36005036300,78,2020-03-09
36061007400,36005036300,184,2020-03-09
36061007600,36005036300,92,2020-03-09
36061007700,36005036300,82,2020-03-09
36061007800,36005036300,116,2020-03-09
36061008100,36005036300,85,2020-03-09
36061008200,36005036300,224,2020-03-09
36061008300,36005036300,304,2020-03-09
36061008900,36005036300,320,2020-03-09
36061009800,36005036300,253,2020-03-09
36061009900,36005036300,118,2020-03-09
36061010100,36005036300,131,2020-03-09
36061010900,36005036300,203,2020-03-09
36061011000,36005036300,184,2020-03-09
36061011100,36005036300,85,2020-03-09
36061011500,36005036300,121,2020-03-09
36061011600,36005036300,325,2020-03-09
36061011900,36005036300,115,2020-03-09
36061012500,36005036300,338,2020-03-09
36061012800,36005036300,511,2020-03-09
36061013000,36005036300,370,2020-03-09
36061013200,36005036300,85,2020-03-09
36061013500,36005036300,89,2020-03-09
36061013800,36005036300,96,2020-03-09
36061014000,36005036300,81,2020-03-09
36061014200,36005036300,93,2020-03-09
36061014300,36005036300,188,2020-03-09
36061014602,36005036300,97,2020-03-09
36061014802,36005036300,83,2020-03-09
36061015200,36005036300,387,2020-03-09
36061015400,36005036300,103,2020-03-09
36061015602,36005036300,213,2020-03-09
36061015700,36005036300,228,2020-03-09
36061015900,36005036300,81,2020-03-09
36061016600,36005036300,104,2020-03-09
36061016700,36005036300,105,2020-03-09
36061017000,36005036300,114,2020-03-09
36061017200,36005036300,182,2020-03-09
36061017800,36005036300,250,2020-03-09
36061018000,36005036300,172,2020-03-09
36061018400,36005036300,202,2020-03-09
36061018500,36005036300,116,2020-03-09
36061019400,36005036300,89,2020-03-09
36061019500,36005036300,190,2020-03-09
36061019600,36005036300,273,2020-03-09
36061019800,36005036300,201,2020-03-09
36061020000,36005036300,165,2020-03-09
36061021100,36005036300,87,2020-03-09
36061021200,36005036300,248,2020-03-09
36061021500,36005036300,125,2020-03-09
36061021600,36005036300,87,2020-03-09
36061021800,36005036300,207,2020-03-09
36061022000,36005036300,214,2020-03-09
36061022200,36005036300,357,2020-03-09
36061022301,36005036300,133,2020-03-09
36061022800,36005036300,160,2020-03-09
36061023502,36005036300,100,2020-03-09
36061023801,36005036300,104,2020-03-09
36061023900,36005036300,127,2020-03-09
36061024100,36005036300,87,2020-03-09
36061024302,36005036300,111,2020-03-09
36061024900,36005036300,86,2020-03-09
36061026100,36005036300,230,2020-03-09
36061026500,36005036300,82,2020-03-09
36061026900,36005036300,110,2020-03-09
36061027100,36005036300,82,2020-03-09
36061027700,36005036300,93,2020-03-09
36061028500,36005036300,197,2020-03-09
36061029300,36005036300,145,2020-03-09
36061029900,36005036300,306,2020-03-09
36061030900,36005036300,309,2020-03-09
36081005100,36005036300,128,2020-03-09
36081046000,36005036300,88,2020-03-09
36081048100,36005036300,74,2020-03-09
36081071600,36005036300,120,2020-03-09
36081093800,36005036300,180,2020-03-09
36081129102,36005036300,121,2020-03-09
36081150702,36005036300,99,2020-03-09
36081152901,36005036300,81,2020-03-09
36081152902,36005036300,106,2020-03-09
36119000103,36005036300,108,2020-03-09
36119000900,36005036300,84,2020-03-09
36119002000,36005036300,87,2020-03-09
36119002404,36005036300,189,2020-03-09
36119003000,36005036300,112,2020-03-09
36119007800,36005036300,92,2020-03-09
36119011000,36005036300,89,2020-03-09
34003036100,36005036300,138,2020-03-16
34013018300,36005036300,110,2020-03-16
36005002000,36005036300,154,2020-03-16
36005002300,36005036300,150,2020-03-16
36005002701,36005036300,161,2020-03-16
36005002800,36005036300,92,2020-03-16
36005003900,36005036300,98,2020-03-16
36005004100,36005036300,150,2020-03-16
36005004200,36005036300,227,2020-03-16
36005005200,36005036300,141,2020-03-16
36005005300,36005036300,155,2020-03-16
36005005600,36005036300,339,2020-03-16
36005006000,36005036300,381,2020-03-16
36005006100,36005036300,123,2020-03-16
36005006300,36005036300,573,2020-03-16
36005006500,36005036300,440,2020-03-16
36005006700,36005036300,104,2020-03-16
36005006900,36005036300,128,2020-03-16
36005007100,36005036300,317,2020-03-16
36005007300,36005036300,237,2020-03-16
36005007700,36005036300,239,2020-03-16
36005007800,36005036300,128,2020-03-16
36005008400,36005036300,178,2020-03-16
36005008500,36005036300,116,2020-03-16
36005009000,36005036300,513,2020-03-16
36005011900,36005036300,143,2020-03-16
36005012300,36005036300,150,2020-03-16
36005012701,36005036300,291,2020-03-16
36005013100,36005036300,141,2020-03-16
36005014500,36005036300,290,2020-03-16
36005014702,36005036300,228,2020-03-16
36005015100,36005036300,255,2020-03-16
36005015500,36005036300,660,2020-03-16
36005015700,36005036300,643,2020-03-16
36005016100,36005036300,1949,2020-03-16
36005016500,36005036300,756,2020-03-16
36005017701,36005036300,152,2020-03-16
36005018102,36005036300,231,2020-03-16
36005018500,36005036300,437,2020-03-16
36005019500,36005036300,111,2020-03-16
36005020100,36005036300,169,2020-03-16
36005020900,36005036300,279,2020-03-16
36005021001,36005036300,126,2020-03-16
36005021502,36005036300,168,2020-03-16
36005021601,36005036300,134,2020-03-16
36005022000,36005036300,346,2020-03-16
36005022403,36005036300,301,2020-03-16
36005022500,36005036300,127,2020-03-16
36005022701,36005036300,281,2020-03-16
36005022702,36005036300,92,2020-03-16
36005022703,36005036300,154,2020-03-16
36005023100,36005036300,112,2020-03-16
36005023301,36005036300,212,2020-03-16
36005023501,36005036300,104,2020-03-16
36005023900,36005036300,112,2020-03-16
36005024100,36005036300,276,2020-03-16
36005025400,36005036300,111,2020-03-16
36005026500,36005036300,100,2020-03-16
36005028300,36005036300,199,2020-03-16
36005028400,36005036300,100,2020-03-16
36005031000,36005036300,106,2020-03-16
36005032400,36005036300,159,2020-03-16
36005033400,36005036300,634,2020-03-16
36005033700,36005036300,393,2020-03-16
36005035900,36005036300,841,2020-03-16
36005036000,36005036300,129,2020-03-16
36005036100,36005036300,2412,2020-03-16
36005036300,36005036300,4134,2020-03-16
36005036501,36005036300,1757,2020-03-16
36005036502,36005036300,1325,2020-03-16
36005036700,36005036300,111,2020-03-16
36005036901,36005036300,542,2020-03-16
36005037100,36005036300,612,2020-03-16
36005037300,36005036300,134,2020-03-16
36005037504,36005036300,390,2020-03-16
36005037800,36005036300,177,2020-03-16
36005037900,36005036300,388,2020-03-16
36005038000,36005036300,95,2020-03-16
36005038100,36005036300,282,2020-03-16
36005038500,36005036300,180,2020-03-16
36005038700,36005036300,354,2020-03-16
36005038900,36005036300,167,2020-03-16
36005039000,36005036300,155,2020-03-16
36005039100,36005036300,96,2020-03-16
36005039300,36005036300,247,2020-03-16
36005039500,36005036300,549,2020-03-16
36005039700,36005036300,142,2020-03-16
36005039901,36005036300,204,2020-03-16
36005040100,36005036300,97,2020-03-16
36005040400,36005036300,132,2020-03-16
36005042100,36005036300,180,2020-03-16
36005042500,36005036300,265,2020-03-16
36005043500,36005036300,423,2020-03-16
36005046201,36005036300,108,2020-03-16
36005046202,36005036300,263,2020-03-16
36005048400,36005036300,103,2020-03-16
36047000900,36005036300,277,2020-03-16
36047003500,36005036300,124,2020-03-16
36047048500,36005036300,108,2020-03-16
36047055200,36005036300,103,2020-03-16
36047088400,36005036300,168,2020-03-16
36047113000,36005036300,229,2020-03-16
36047119600,36005036300,145,2020-03-16
36061002900,36005036300,208,2020-03-16
36061003100,36005036300,326,2020-03-16
36061003602,36005036300,111,2020-03-16
36061003900,36005036300,156,2020-03-16
36061006100,36005036300,104,2020-03-16
36061006500,36005036300,97,2020-03-16
36061007000,36005036300,208,2020-03-16
36061007400,36005036300,343,2020-03-16
36061007600,36005036300,205,2020-03-16
36061008200,36005036300,92,2020-03-16
36061008603,36005036300,183,2020-03-16
36061008700,36005036300,131,2020-03-16
36061008800,36005036300,151,2020-03-16
36061008900,36005036300,145,2020-03-16
36061009600,36005036300,312,2020-03-16
36061010300,36005036300,92,2020-03-16
